,accelerometer_x,accelerometer_y,accelerometer_z,fall
5598,-57.0,-254.0,-86.0,0
5599,-56.0,-242.0,-73.0,0
5600,-37.0,-235.0,-58.0,0
5601,-30.0,-226.0,-48.0,0
5602,-26.0,-220.0,-37.0,0
5603,-14.0,-215.0,-29.0,0
5604,1.0,-206.0,-24.0,0
5605,10.0,-201.0,-21.0,0
5606,17.0,-188.0,-22.0,0
5607,25.0,-185.0,-15.0,0
5608,40.0,-174.0,-19.0,0
5609,52.0,-158.0,-29.0,0
5610,62.0,-140.0,-31.0,0
5611,67.0,-126.0,-28.0,0
5612,69.0,-112.0,-30.0,0
5613,67.0,-96.0,-23.0,0
5614,61.0,-74.0,-28.0,0
5615,55.0,-63.0,-33.0,0
5616,38.0,-42.0,-28.0,0
5617,28.0,-33.0,-33.0,0
5618,22.0,-20.0,-39.0,0
5619,13.0,-10.0,-43.0,0
5620,4.0,-3.0,-47.0,0
5621,-2.0,-4.0,-46.0,0
5622,-10.0,-6.0,-39.0,0
5623,-15.0,-13.0,-40.0,0
5624,-28.0,-26.0,-32.0,0
5625,-32.0,-39.0,-24.0,0
5626,-34.0,-57.0,-16.0,0
5627,-33.0,-64.0,-9.0,0
5628,-40.0,-82.0,5.0,0
5629,-35.0,-107.0,6.0,0
5630,-37.0,-129.0,14.0,0
5631,-45.0,-148.0,21.0,0
5632,-49.0,-167.0,25.0,0
5633,-58.0,-189.0,26.0,0
5634,-65.0,-200.0,18.0,0
5635,-67.0,-213.0,10.0,0
5636,-68.0,-218.0,-3.0,0
5637,-70.0,-221.0,-13.0,0
5638,-70.0,-221.0,-31.0,0
5639,-63.0,-225.0,-47.0,0
5640,-58.0,-232.0,-52.0,0
5641,-51.0,-246.0,-43.0,0
5642,-44.0,-255.0,-33.0,0
5643,-30.0,-270.0,-12.0,0
5644,-20.0,-286.0,11.0,0
5645,-6.0,-301.0,32.0,0
5646,4.0,-311.0,37.0,0
5647,12.0,-318.0,44.0,0
5648,25.0,-331.0,43.0,0
5649,42.0,-343.0,45.0,0
5650,61.0,-357.0,45.0,0
5651,66.0,-371.0,48.0,0
5652,65.0,-379.0,47.0,0
5653,61.0,-383.0,50.0,0
5654,41.0,-381.0,58.0,0
5655,30.0,-378.0,58.0,0
5656,15.0,-366.0,65.0,0
5657,2.0,-355.0,67.0,0
5658,-12.0,-344.0,81.0,0
5659,-20.0,-335.0,97.0,0
5660,-26.0,-324.0,108.0,0
5661,-23.0,-317.0,123.0,0
5662,-17.0,-311.0,119.0,0
5663,-5.0,-300.0,72.0,0
5664,-5.0,-290.0,-12.0,0
5665,-25.0,-288.0,-138.0,0
5666,-61.0,-291.0,-286.0,0
5667,-92.0,-303.0,-390.0,0
5668,-121.0,-332.0,-455.0,0
5669,-128.0,-369.0,-393.0,0
5670,-150.0,-388.0,-256.0,0
5671,-165.0,-392.0,-142.0,0
5672,-163.0,-388.0,-51.0,0
5673,-151.0,-382.0,-40.0,0
5674,-161.0,-367.0,-72.0,0
5675,-178.0,-343.0,-139.0,0
5676,-172.0,-334.0,-179.0,0
5677,-136.0,-333.0,-199.0,0
5678,-91.0,-338.0,-201.0,0
5679,-53.0,-347.0,-177.0,0
5680,-37.0,-342.0,-169.0,0
5681,-32.0,-330.0,-168.0,0
5682,-16.0,-317.0,-174.0,0
5683,-2.0,-304.0,-156.0,0
5684,17.0,-303.0,-145.0,0
5685,33.0,-304.0,-128.0,0
5686,38.0,-304.0,-109.0,0
5687,40.0,-296.0,-90.0,0
5688,35.0,-287.0,-74.0,0
5689,32.0,-275.0,-71.0,0
5690,29.0,-263.0,-76.0,0
5691,23.0,-256.0,-81.0,0
5692,26.0,-246.0,-78.0,0
5693,29.0,-244.0,-64.0,0
5694,31.0,-233.0,-47.0,0
5695,36.0,-220.0,-39.0,0
5696,30.0,-211.0,-36.0,0
5697,25.0,-197.0,-27.0,0
5698,18.0,-180.0,-31.0,0
5699,9.0,-169.0,-29.0,0
5700,-3.0,-147.0,-37.0,0
5701,-11.0,-136.0,-35.0,0
5702,-15.0,-118.0,-39.0,0
5703,-27.0,-101.0,-29.0,0
5704,-33.0,-86.0,-30.0,0
5705,-41.0,-77.0,-29.0,0
5706,-44.0,-75.0,-28.0,0
5707,-42.0,-75.0,-19.0,0
5708,-43.0,-74.0,-25.0,0
5709,-37.0,-75.0,-19.0,0
5710,-36.0,-79.0,-17.0,0
5711,-36.0,-78.0,-17.0,0
5712,-34.0,-81.0,-14.0,0
5713,-34.0,-87.0,-21.0,0
5714,-30.0,-87.0,-18.0,0
5715,-31.0,-92.0,-24.0,0
5716,-33.0,-91.0,-24.0,0
5717,-31.0,-97.0,-29.0,0
5718,-27.0,-99.0,-24.0,0
5719,-19.0,-105.0,-22.0,0
5720,-10.0,-112.0,-14.0,0
5721,-8.0,-118.0,-10.0,0
5722,5.0,-131.0,-7.0,0
5723,15.0,-143.0,-5.0,0
5724,20.0,-152.0,-13.0,0
5725,24.0,-176.0,-6.0,0
5726,34.0,-191.0,-2.0,0
5727,35.0,-210.0,5.0,0
5728,37.0,-228.0,22.0,0
5729,39.0,-249.0,36.0,0
5730,29.0,-262.0,50.0,0
5731,16.0,-269.0,54.0,0
5732,11.0,-275.0,57.0,0
5733,3.0,-284.0,54.0,0
5734,1.0,-283.0,52.0,0
5735,2.0,-284.0,49.0,0
5736,14.0,-281.0,50.0,0
5737,26.0,-279.0,51.0,0
5738,42.0,-281.0,57.0,0
5739,52.0,-289.0,64.0,0
5740,49.0,-288.0,46.0,0
5741,51.0,-286.0,32.0,0
5742,72.0,-283.0,22.0,0
5743,91.0,-276.0,20.0,0
5744,99.0,-284.0,6.0,0
5745,97.0,-291.0,10.0,0
5746,84.0,-306.0,32.0,0
5747,61.0,-308.0,52.0,0
5748,34.0,-312.0,63.0,0
5749,16.0,-313.0,57.0,0
5750,1.0,-313.0,31.0,0
5751,-11.0,-319.0,-50.0,0
5752,-23.0,-330.0,-147.0,0
5753,-27.0,-361.0,-208.0,0
5754,-18.0,-400.0,-265.0,0
5755,9.0,-432.0,-315.0,0
5756,81.0,-477.0,-328.0,0
5757,128.0,-499.0,-283.0,0
5758,108.0,-493.0,-219.0,0
5759,64.0,-463.0,-165.0,0
5760,50.0,-438.0,-122.0,0
5761,42.0,-408.0,-84.0,0
5762,19.0,-382.0,-75.0,0
5763,-7.0,-359.0,-92.0,0
5764,-23.0,-340.0,-126.0,0
5765,-33.0,-333.0,-156.0,0
5766,-40.0,-318.0,-195.0,0
5767,-59.0,-311.0,-226.0,0
5768,-72.0,-311.0,-227.0,0
5769,-71.0,-316.0,-205.0,0
5770,-58.0,-319.0,-181.0,0
5771,-46.0,-322.0,-143.0,0
5772,-38.0,-321.0,-125.0,0
5773,-30.0,-326.0,-106.0,0
5774,-25.0,-325.0,-90.0,0
5775,-22.0,-322.0,-77.0,0
5776,-16.0,-315.0,-66.0,0
5777,-15.0,-304.0,-64.0,0
5778,-7.0,-290.0,-70.0,0
5779,0.0,-280.0,-71.0,0
5780,5.0,-268.0,-67.0,0
5781,15.0,-257.0,-63.0,0
5782,20.0,-239.0,-53.0,0
5783,27.0,-228.0,-41.0,0
5784,34.0,-217.0,-36.0,0
5785,38.0,-214.0,-37.0,0
5786,47.0,-210.0,-38.0,0
5787,48.0,-199.0,-36.0,0
5788,56.0,-191.0,-38.0,0
5789,55.0,-172.0,-36.0,0
5790,58.0,-161.0,-34.0,0
5791,55.0,-139.0,-35.0,0
5792,48.0,-119.0,-35.0,0
5793,41.0,-88.0,-37.0,0
5794,26.0,-62.0,-43.0,0
5795,20.0,-44.0,-45.0,0
5796,4.0,-19.0,-44.0,0
5797,-6.0,-3.0,-35.0,0
5798,-12.0,8.0,-36.0,0
5799,-26.0,16.0,-31.0,0
5800,-29.0,12.0,-33.0,0
5801,-42.0,12.0,-28.0,0
5802,-43.0,2.0,-27.0,0
5803,-47.0,-3.0,-34.0,0
5804,-48.0,-18.0,-37.0,0
5805,-43.0,-26.0,-35.0,0
5806,-42.0,-42.0,-45.0,0
5807,-35.0,-65.0,-43.0,0
5808,-34.0,-85.0,-43.0,0
5809,-37.0,-107.0,-43.0,0
5810,-44.0,-124.0,-40.0,0
5811,-41.0,-145.0,-33.0,0
5812,-53.0,-175.0,-25.0,0
5813,-55.0,-201.0,-19.0,0
5814,-52.0,-222.0,-9.0,0
5815,-46.0,-235.0,-7.0,0
5816,-40.0,-243.0,-10.0,0
5817,-34.0,-247.0,-11.0,0
5818,-26.0,-251.0,-22.0,0
5819,-22.0,-251.0,-28.0,0
5820,-21.0,-253.0,-28.0,0
5821,-17.0,-264.0,-25.0,0
5822,-17.0,-277.0,7.0,0
5823,-19.0,-288.0,34.0,0
5824,-20.0,-301.0,45.0,0
5825,-24.0,-314.0,66.0,0
5826,-13.0,-328.0,74.0,0
5827,-8.0,-336.0,76.0,0
5828,2.0,-354.0,74.0,0
5829,8.0,-356.0,71.0,0
5830,13.0,-367.0,64.0,0
5831,16.0,-373.0,61.0,0
5832,11.0,-375.0,60.0,0
5833,4.0,-373.0,61.0,0
5834,-3.0,-360.0,60.0,0
5835,-12.0,-349.0,65.0,0
5836,-25.0,-331.0,72.0,0
5837,-35.0,-320.0,80.0,0
5838,-50.0,-312.0,95.0,0
5839,-57.0,-305.0,111.0,0
5840,-40.0,-307.0,132.0,0
5841,-14.0,-297.0,145.0,0
5842,15.0,-288.0,132.0,0
5843,30.0,-274.0,64.0,0
5844,19.0,-265.0,-13.0,0
5845,12.0,-251.0,-164.0,0
5846,-8.0,-246.0,-324.0,0
5847,-59.0,-270.0,-444.0,0
5848,-91.0,-316.0,-451.0,0
5849,-108.0,-355.0,-402.0,0
5850,-152.0,-390.0,-265.0,0
5851,-177.0,-394.0,-120.0,0
5852,-153.0,-403.0,-45.0,0
5853,-142.0,-402.0,-45.0,0
5854,-150.0,-392.0,-67.0,0
5855,-151.0,-383.0,-134.0,0
5856,-118.0,-374.0,-186.0,0
5857,-61.0,-376.0,-196.0,0
5858,-23.0,-383.0,-185.0,0
5859,-12.0,-385.0,-176.0,0
5860,-11.0,-380.0,-168.0,0
5861,-16.0,-352.0,-176.0,0
5862,-1.0,-334.0,-157.0,0
5863,20.0,-314.0,-138.0,0
5864,35.0,-300.0,-123.0,0
5865,52.0,-295.0,-94.0,0
5866,61.0,-286.0,-76.0,0
5867,61.0,-281.0,-62.0,0
5868,50.0,-276.0,-61.0,0
5869,38.0,-273.0,-66.0,0
5870,18.0,-265.0,-76.0,0
5871,4.0,-256.0,-75.0,0
5872,0.0,-246.0,-68.0,0
5873,1.0,-239.0,-58.0,0
5874,2.0,-231.0,-51.0,0
5875,-10.0,-222.0,-37.0,0
5876,-22.0,-207.0,-25.0,0
5877,-30.0,-197.0,-22.0,0
5878,-42.0,-178.0,-27.0,0
5879,-42.0,-165.0,-27.0,0
5880,-48.0,-143.0,-38.0,0
5881,-50.0,-121.0,-46.0,0
5882,-53.0,-99.0,-49.0,0
5883,-44.0,-86.0,-43.0,0
5884,-41.0,-78.0,-42.0,0
5885,-37.0,-82.0,-33.0,0
5886,-32.0,-81.0,-29.0,0
5887,-26.0,-86.0,-26.0,0
5888,-23.0,-83.0,-22.0,0
5889,-17.0,-86.0,-20.0,0
5890,-14.0,-82.0,-21.0,0
5891,-11.0,-86.0,-30.0,0
5892,-16.0,-82.0,-35.0,0
5893,-16.0,-80.0,-40.0,0
5894,-12.0,-83.0,-44.0,0
5895,-11.0,-84.0,-50.0,0
5896,-11.0,-80.0,-52.0,0
5897,-13.0,-81.0,-53.0,0
5898,-9.0,-90.0,-53.0,0
5899,-7.0,-95.0,-52.0,0
5900,-6.0,-105.0,-49.0,0
5901,-2.0,-113.0,-48.0,0
5902,6.0,-123.0,-44.0,0
5903,12.0,-133.0,-39.0,0
5904,15.0,-147.0,-39.0,0
5905,23.0,-169.0,-35.0,0
5906,28.0,-189.0,-35.0,0
5907,37.0,-206.0,-33.0,0
5908,36.0,-221.0,-21.0,0
5909,33.0,-242.0,-11.0,0
5910,30.0,-262.0,1.0,0
5911,22.0,-273.0,12.0,0
5912,16.0,-276.0,23.0,0
5913,19.0,-284.0,24.0,0
5914,24.0,-294.0,30.0,0
5915,32.0,-306.0,49.0,0
5916,36.0,-297.0,54.0,0
5917,46.0,-290.0,58.0,0
5918,66.0,-287.0,49.0,0
5919,75.0,-282.0,49.0,0
5920,85.0,-288.0,54.0,0
5921,92.0,-294.0,61.0,0
5922,97.0,-300.0,61.0,0
5923,96.0,-298.0,63.0,0
5924,92.0,-303.0,57.0,0
5925,79.0,-306.0,55.0,0
5926,83.0,-299.0,44.0,0
5927,82.0,-298.0,30.0,0
5928,82.0,-302.0,32.0,0
5929,66.0,-303.0,33.0,0
5930,48.0,-309.0,46.0,0
5931,38.0,-318.0,72.0,0
5932,32.0,-324.0,83.0,0
5933,18.0,-332.0,73.0,0
5934,-30.0,-334.0,-9.0,0
5935,-67.0,-322.0,-133.0,0
5936,-87.0,-335.0,-239.0,0
5937,-70.0,-365.0,-328.0,0
5938,-14.0,-389.0,-388.0,0
5939,87.0,-423.0,-420.0,0
5940,173.0,-439.0,-370.0,0
5941,186.0,-422.0,-278.0,0
5942,143.0,-398.0,-208.0,0
5943,106.0,-382.0,-155.0,0
5944,71.0,-373.0,-94.0,0
5945,52.0,-368.0,-66.0,0
5946,40.0,-352.0,-80.0,0
5947,30.0,-328.0,-118.0,0
5948,9.0,-316.0,-159.0,0
5949,-20.0,-310.0,-197.0,0
5950,-75.0,-320.0,-211.0,0
5951,-124.0,-337.0,-207.0,0
5952,-137.0,-353.0,-188.0,0
5953,-134.0,-358.0,-161.0,0
5954,-124.0,-360.0,-141.0,0
5955,-108.0,-356.0,-128.0,0
5956,-84.0,-353.0,-114.0,0
5957,-68.0,-345.0,-112.0,0
5958,-55.0,-332.0,-114.0,0
5959,-37.0,-317.0,-109.0,0
5960,-24.0,-292.0,-100.0,0
5961,-23.0,-272.0,-89.0,0
5962,-15.0,-252.0,-86.0,0
5963,-13.0,-236.0,-77.0,0
5964,-8.0,-224.0,-62.0,0
5965,-7.0,-213.0,-51.0,0
5966,0.0,-203.0,-36.0,0
5967,13.0,-201.0,-24.0,0
5968,18.0,-197.0,-21.0,0
5969,32.0,-193.0,-23.0,0
5970,38.0,-190.0,-28.0,0
5971,52.0,-182.0,-21.0,0
5972,50.0,-173.0,-23.0,0
5973,57.0,-157.0,-24.0,0
5974,59.0,-141.0,-27.0,0
5975,53.0,-129.0,-32.0,0
5976,49.0,-110.0,-48.0,0
5977,43.0,-95.0,-58.0,0
5978,31.0,-74.0,-64.0,0
5979,22.0,-56.0,-61.0,0
5980,17.0,-31.0,-55.0,0
5981,11.0,-15.0,-43.0,0
5982,16.0,-4.0,-36.0,0
5983,3.0,4.0,-28.0,0
5984,-2.0,7.0,-26.0,0
5985,-10.0,6.0,-24.0,0
5986,-15.0,-2.0,-27.0,0
5987,-21.0,-5.0,-31.0,0
5988,-19.0,-20.0,-32.0,0
5989,-25.0,-37.0,-29.0,0
5990,-28.0,-58.0,-35.0,0
5991,-29.0,-78.0,-27.0,0
5992,-29.0,-94.0,-23.0,0
5993,-35.0,-121.0,-29.0,0
5994,-38.0,-151.0,-18.0,0
5995,-46.0,-179.0,-19.0,0
5996,-57.0,-206.0,-14.0,0
5997,-57.0,-225.0,-7.0,0
5998,-58.0,-246.0,-1.0,0
5999,-54.0,-253.0,-1.0,0
6000,-47.0,-257.0,-1.0,0
6001,-40.0,-255.0,-12.0,0
6002,-33.0,-255.0,-13.0,0
6003,-31.0,-259.0,-6.0,0
6004,-21.0,-263.0,1.0,0
6005,-12.0,-268.0,5.0,0
6006,-2.0,-277.0,20.0,0
6007,8.0,-289.0,26.0,0
6008,19.0,-303.0,39.0,0
6009,36.0,-314.0,42.0,0
6010,51.0,-323.0,41.0,0
6011,65.0,-334.0,35.0,0
6012,73.0,-341.0,31.0,0
6013,79.0,-352.0,27.0,0
6014,71.0,-362.0,35.0,0
6015,48.0,-362.0,43.0,0
6016,20.0,-363.0,54.0,0
6017,8.0,-362.0,65.0,0
6018,-5.0,-359.0,79.0,0
6019,-16.0,-356.0,95.0,0
6020,-22.0,-360.0,110.0,0
6021,-22.0,-359.0,121.0,0
6022,-20.0,-353.0,121.0,0
6023,-16.0,-351.0,104.0,0
6024,-15.0,-338.0,47.0,0
6025,-22.0,-324.0,-41.0,0
6026,-40.0,-309.0,-160.0,0
6027,-58.0,-309.0,-261.0,0
6028,-86.0,-333.0,-360.0,0
6029,-116.0,-373.0,-370.0,0
6030,-135.0,-397.0,-293.0,0
6031,-157.0,-397.0,-202.0,0
6032,-169.0,-384.0,-137.0,0
6033,-141.0,-361.0,-82.0,0
6034,-124.0,-347.0,-84.0,0
6035,-136.0,-335.0,-113.0,0
6036,-156.0,-324.0,-162.0,0
6037,-149.0,-313.0,-187.0,0
6038,-118.0,-306.0,-193.0,0
6039,-78.0,-314.0,-191.0,0
6040,-43.0,-317.0,-182.0,0
6041,-31.0,-318.0,-175.0,0
6042,-19.0,-311.0,-163.0,0
6043,-6.0,-305.0,-145.0,0
6044,5.0,-307.0,-128.0,0
6045,15.0,-304.0,-103.0,0
6046,19.0,-299.0,-95.0,0
6047,28.0,-298.0,-83.0,0
6048,31.0,-293.0,-78.0,0
6049,27.0,-290.0,-71.0,0
6050,24.0,-289.0,-83.0,0
6051,16.0,-280.0,-84.0,0
6052,19.0,-275.0,-86.0,0
6053,28.0,-266.0,-77.0,0
6054,33.0,-260.0,-61.0,0
6055,38.0,-252.0,-42.0,0
6056,35.0,-246.0,-36.0,0
6057,30.0,-223.0,-23.0,0
6058,26.0,-215.0,-25.0,0
6059,13.0,-198.0,-32.0,0
6060,3.0,-181.0,-37.0,0
6061,-1.0,-163.0,-41.0,0
6062,-14.0,-139.0,-34.0,0
6063,-21.0,-121.0,-38.0,0
6064,-31.0,-102.0,-32.0,0
6065,-32.0,-94.0,-23.0,0
6066,-34.0,-84.0,-16.0,0
6067,-34.0,-85.0,-12.0,0
6068,-36.0,-81.0,-13.0,0
6069,-43.0,-81.0,-6.0,0
6070,-48.0,-79.0,-5.0,0
6071,-46.0,-80.0,-7.0,0
6072,-48.0,-79.0,-11.0,0
6073,-48.0,-76.0,-18.0,0
6074,-46.0,-71.0,-19.0,0
6075,-48.0,-70.0,-23.0,0
6076,-48.0,-71.0,-26.0,0
6077,-42.0,-70.0,-29.0,0
6078,-37.0,-73.0,-33.0,0
6079,-31.0,-76.0,-30.0,0
6080,-16.0,-85.0,-29.0,0
6081,-12.0,-91.0,-29.0,0
6082,-4.0,-101.0,-22.0,0
6083,0.0,-111.0,-23.0,0
6084,11.0,-128.0,-15.0,0
6085,13.0,-139.0,-23.0,0
6086,21.0,-156.0,-22.0,0
6087,26.0,-168.0,-24.0,0
6088,28.0,-190.0,-13.0,0
6089,29.0,-218.0,-4.0,0
6090,29.0,-241.0,9.0,0
6091,27.0,-251.0,21.0,0
6092,21.0,-262.0,23.0,0
6093,11.0,-266.0,23.0,0
6094,14.0,-275.0,22.0,0
6095,14.0,-281.0,24.0,0
6096,11.0,-282.0,26.0,0
6097,22.0,-290.0,35.0,0
6098,39.0,-300.0,53.0,0
6099,57.0,-309.0,66.0,0
6100,65.0,-317.0,72.0,0
6101,69.0,-317.0,73.0,0
6102,73.0,-315.0,54.0,0
6103,87.0,-306.0,45.0,0
6104,109.0,-291.0,36.0,0
6105,120.0,-293.0,34.0,0
6106,117.0,-298.0,32.0,0
6107,103.0,-304.0,49.0,0
6108,74.0,-309.0,57.0,0
6109,55.0,-306.0,65.0,0
6110,37.0,-307.0,62.0,0
6111,19.0,-305.0,29.0,0
6112,-6.0,-302.0,-35.0,0
6113,-24.0,-301.0,-138.0,0
6114,-17.0,-310.0,-222.0,0
6115,-12.0,-339.0,-269.0,0
6116,-2.0,-400.0,-304.0,0
6117,48.0,-477.0,-297.0,0
6118,121.0,-536.0,-230.0,0
6119,152.0,-548.0,-131.0,0
6120,133.0,-521.0,-96.0,0
6121,108.0,-468.0,-79.0,0
6122,106.0,-422.0,-91.0,0
6123,73.0,-376.0,-120.0,0
6124,15.0,-346.0,-154.0,0
6125,-21.0,-336.0,-191.0,0
6126,-57.0,-324.0,-231.0,0
6127,-62.0,-331.0,-261.0,0
6128,-55.0,-334.0,-271.0,0
6129,-48.0,-339.0,-243.0,0
6130,-61.0,-334.0,-201.0,0
6131,-70.0,-328.0,-170.0,0
6132,-60.0,-321.0,-141.0,0
6133,-57.0,-314.0,-112.0,0
6134,-53.0,-311.0,-99.0,0
6135,-55.0,-311.0,-97.0,0
6136,-59.0,-316.0,-91.0,0
6137,-58.0,-321.0,-83.0,0
6138,-50.0,-323.0,-80.0,0
6139,-41.0,-316.0,-85.0,0
6140,-40.0,-303.0,-94.0,0
6141,-36.0,-286.0,-99.0,0
6142,-33.0,-258.0,-92.0,0
6143,-36.0,-247.0,-68.0,0
6144,-34.0,-224.0,-61.0,0
6145,-22.0,-219.0,-44.0,0
6146,-6.0,-215.0,-27.0,0
6147,6.0,-207.0,-17.0,0
6148,20.0,-210.0,-11.0,0
6149,27.0,-202.0,-19.0,0
6150,35.0,-198.0,-24.0,0
6151,44.0,-186.0,-33.0,0
6152,58.0,-176.0,-39.0,0
6153,63.0,-160.0,-40.0,0
6154,64.0,-136.0,-44.0,0
6155,66.0,-119.0,-36.0,0
6156,63.0,-90.0,-38.0,0
6157,53.0,-66.0,-37.0,0
6158,39.0,-39.0,-32.0,0
6159,22.0,-17.0,-31.0,0
6160,12.0,-6.0,-35.0,0
6161,1.0,4.0,-33.0,0
6162,-5.0,20.0,-27.0,0
6163,-20.0,23.0,-24.0,0
6164,-27.0,19.0,-24.0,0
6165,-21.0,11.0,-24.0,0
6166,-18.0,0.0,-27.0,0
6167,-17.0,-21.0,-25.0,0
6168,-20.0,-42.0,-22.0,0
6169,-19.0,-59.0,-22.0,0
6170,-23.0,-69.0,-17.0,0
6171,-29.0,-92.0,-16.0,0
6172,-33.0,-113.0,-17.0,0
6173,-40.0,-131.0,-21.0,0
6174,-43.0,-158.0,-14.0,0
6175,-42.0,-172.0,-19.0,0
6176,-55.0,-192.0,-10.0,0
6177,-57.0,-215.0,-6.0,0
6178,-58.0,-231.0,-3.0,0
6179,-49.0,-236.0,1.0,0
6180,-47.0,-236.0,7.0,0
6181,-30.0,-242.0,4.0,0
6182,-13.0,-241.0,3.0,0
6183,5.0,-241.0,6.0,0
6184,9.0,-247.0,4.0,0
6185,19.0,-255.0,14.0,0
6186,28.0,-269.0,25.0,0
6187,33.0,-285.0,28.0,0
6188,38.0,-300.0,27.0,0
6189,38.0,-313.0,27.0,0
6190,36.0,-326.0,26.0,0
6191,41.0,-339.0,31.0,0
6192,39.0,-349.0,23.0,0
6193,35.0,-355.0,23.0,0
6194,29.0,-360.0,31.0,0
6195,8.0,-362.0,48.0,0
6196,-9.0,-355.0,56.0,0
6197,-21.0,-352.0,66.0,0
6198,-24.0,-346.0,74.0,0
6199,-29.0,-342.0,80.0,0
6200,-35.0,-342.0,83.0,0
6201,-39.0,-343.0,84.0,0
6202,-43.0,-346.0,87.0,0
6203,-43.0,-350.0,69.0,0
6204,-45.0,-350.0,46.0,0
6205,-54.0,-344.0,-30.0,0
6206,-68.0,-345.0,-119.0,0
6207,-79.0,-366.0,-213.0,0
6208,-84.0,-393.0,-268.0,0
6209,-86.0,-410.0,-266.0,0
6210,-88.0,-425.0,-197.0,0
6211,-78.0,-414.0,-133.0,0
6212,-69.0,-380.0,-119.0,0
6213,-63.0,-345.0,-117.0,0
6214,-50.0,-334.0,-143.0,0
6215,-64.0,-318.0,-183.0,0
6216,-98.0,-311.0,-199.0,0
6217,-117.0,-306.0,-197.0,0
6218,-114.0,-313.0,-177.0,0
6219,-98.0,-317.0,-156.0,0
6220,-91.0,-323.0,-140.0,0
6221,-98.0,-325.0,-130.0,0
6222,-96.0,-320.0,-127.0,0
6223,-79.0,-311.0,-117.0,0
6224,-69.0,-304.0,-102.0,0
6225,-53.0,-298.0,-90.0,0
6226,-38.0,-288.0,-88.0,0
6227,-25.0,-283.0,-89.0,0
6228,-17.0,-275.0,-77.0,0
6229,-21.0,-276.0,-75.0,0
6230,-7.0,-273.0,-70.0,0
6231,0.0,-264.0,-74.0,0
6232,1.0,-257.0,-63.0,0
6233,8.0,-254.0,-61.0,0
6234,10.0,-251.0,-54.0,0
6235,15.0,-240.0,-50.0,0
6236,16.0,-232.0,-34.0,0
6237,18.0,-222.0,-25.0,0
6238,18.0,-209.0,-28.0,0
6239,18.0,-206.0,-28.0,0
6240,12.0,-190.0,-34.0,0
6241,13.0,-175.0,-32.0,0
6242,5.0,-162.0,-36.0,0
6243,1.0,-148.0,-31.0,0
6244,-1.0,-141.0,-29.0,0
6245,-9.0,-128.0,-30.0,0
6246,-6.0,-122.0,-20.0,0
6247,-3.0,-114.0,-24.0,0
6248,-9.0,-102.0,-21.0,0
6249,-9.0,-97.0,-20.0,0
6250,-7.0,-83.0,-16.0,0
6251,-14.0,-70.0,-28.0,0
6252,-15.0,-70.0,-18.0,0
6253,-15.0,-66.0,-17.0,0
6254,-13.0,-64.0,-19.0,0
6255,-10.0,-64.0,-23.0,0
6256,-6.0,-64.0,-22.0,0
6257,-3.0,-64.0,-25.0,0
6258,-2.0,-65.0,-25.0,0
6259,1.0,-70.0,-25.0,0
6260,5.0,-82.0,-19.0,0
6261,9.0,-88.0,-20.0,0
6262,11.0,-95.0,-20.0,0
6263,10.0,-108.0,-20.0,0
6264,11.0,-119.0,-21.0,0
6265,10.0,-133.0,-15.0,0
6266,8.0,-152.0,-5.0,0
6267,1.0,-175.0,0.0,0
6268,-4.0,-192.0,7.0,0
6269,-7.0,-209.0,26.0,0
6270,-18.0,-228.0,36.0,0
6271,-30.0,-235.0,43.0,0
6272,-32.0,-251.0,41.0,0
6273,-31.0,-253.0,40.0,0
6274,-31.0,-258.0,34.0,0
6275,-30.0,-259.0,27.0,0
6276,-21.0,-256.0,22.0,0
6277,0.0,-258.0,31.0,0
6278,14.0,-259.0,33.0,0
6279,30.0,-265.0,45.0,0
6280,50.0,-275.0,55.0,0
6281,61.0,-276.0,59.0,0
6282,76.0,-278.0,45.0,0
6283,86.0,-283.0,37.0,0
6284,114.0,-271.0,25.0,0
6285,136.0,-271.0,19.0,0
6286,154.0,-285.0,21.0,0
6287,147.0,-299.0,32.0,0
6288,129.0,-308.0,40.0,0
6289,92.0,-320.0,51.0,0
6290,58.0,-328.0,38.0,0
6291,32.0,-328.0,-15.0,0
6292,14.0,-320.0,-119.0,0
6293,17.0,-330.0,-193.0,0
6294,15.0,-363.0,-276.0,0
6295,50.0,-417.0,-340.0,0
6296,115.0,-476.0,-356.0,0
6297,156.0,-517.0,-307.0,0
6298,141.0,-517.0,-254.0,0
6299,77.0,-494.0,-184.0,0
6300,56.0,-454.0,-128.0,0
6301,51.0,-417.0,-90.0,0
6302,30.0,-382.0,-82.0,0
6303,0.0,-353.0,-106.0,0
6304,-29.0,-354.0,-142.0,0
6305,-53.0,-344.0,-191.0,0
6306,-66.0,-349.0,-207.0,0
6307,-96.0,-362.0,-206.0,0
6308,-112.0,-372.0,-193.0,0
6309,-123.0,-374.0,-178.0,0
6310,-112.0,-380.0,-150.0,0
6311,-96.0,-383.0,-124.0,0
6312,-87.0,-385.0,-110.0,0
6313,-80.0,-384.0,-99.0,0
6314,-68.0,-377.0,-90.0,0
6315,-66.0,-360.0,-89.0,0
6316,-50.0,-345.0,-87.0,0
6317,-42.0,-324.0,-88.0,0
6318,-40.0,-308.0,-88.0,0
6319,-29.0,-283.0,-102.0,0
6320,-21.0,-259.0,-97.0,0
6321,-11.0,-244.0,-88.0,0
6322,-6.0,-226.0,-70.0,0
