,accelerometer_x,accelerometer_y,accelerometer_z,fall
142,6.0,-209.0,-138.0,0
143,14.0,-214.0,-137.0,0
144,6.0,-210.0,-135.0,0
145,9.0,-212.0,-135.0,0
146,5.0,-211.0,-135.0,0
147,8.0,-213.0,-136.0,0
148,5.0,-213.0,-133.0,0
149,0.0,-213.0,-129.0,0
150,-1.0,-211.0,-134.0,0
151,-4.0,-213.0,-133.0,0
152,-7.0,-215.0,-136.0,0
153,-18.0,-215.0,-137.0,0
154,-22.0,-217.0,-138.0,0
155,-25.0,-217.0,-141.0,0
156,-29.0,-219.0,-140.0,0
157,-35.0,-219.0,-140.0,0
158,-37.0,-225.0,-142.0,0
159,-42.0,-223.0,-148.0,0
160,-46.0,-225.0,-147.0,0
161,-49.0,-225.0,-159.0,0
162,-53.0,-228.0,-164.0,0
163,-59.0,-227.0,-169.0,0
164,-59.0,-228.0,-170.0,0
165,-68.0,-226.0,-180.0,0
166,-67.0,-229.0,-188.0,0
167,-71.0,-230.0,-192.0,0
168,-68.0,-238.0,-195.0,0
169,-68.0,-239.0,-194.0,0
170,-66.0,-244.0,-200.0,0
171,-66.0,-250.0,-203.0,0
172,-57.0,-257.0,-203.0,0
173,-47.0,-263.0,-193.0,0
174,-39.0,-275.0,-189.0,0
175,-27.0,-285.0,-176.0,0
176,-22.0,-286.0,-177.0,0
177,-18.0,-291.0,-173.0,0
178,-20.0,-292.0,-172.0,0
179,-13.0,-287.0,-168.0,0
180,-15.0,-268.0,-180.0,0
181,-10.0,-253.0,-190.0,0
182,-15.0,-229.0,-204.0,0
183,-25.0,-213.0,-213.0,0
184,-23.0,-193.0,-229.0,0
185,-24.0,-181.0,-239.0,0
186,-25.0,-167.0,-240.0,0
187,-31.0,-162.0,-244.0,0
188,-30.0,-161.0,-251.0,0
189,-20.0,-158.0,-250.0,0
190,-32.0,-155.0,-256.0,0
191,-27.0,-159.0,-254.0,0
192,-25.0,-152.0,-253.0,0
193,-23.0,-146.0,-250.0,0
194,-18.0,-144.0,-247.0,0
195,-12.0,-141.0,-237.0,0
196,-7.0,-131.0,-239.0,0
197,-4.0,-129.0,-231.0,0
198,6.0,-126.0,-222.0,0
199,13.0,-116.0,-215.0,0
200,16.0,-117.0,-215.0,0
201,22.0,-111.0,-204.0,0
202,25.0,-110.0,-202.0,0
203,27.0,-114.0,-199.0,0
204,29.0,-117.0,-199.0,0
205,35.0,-125.0,-196.0,0
206,30.0,-129.0,-195.0,0
207,33.0,-134.0,-197.0,0
208,34.0,-142.0,-198.0,0
209,30.0,-150.0,-201.0,0
210,27.0,-155.0,-201.0,0
211,16.0,-160.0,-201.0,0
212,15.0,-164.0,-200.0,0
213,11.0,-168.0,-202.0,0
214,8.0,-174.0,-205.0,0
215,3.0,-176.0,-206.0,0
216,-4.0,-177.0,-205.0,0
217,-4.0,-180.0,-207.0,0
218,-6.0,-185.0,-205.0,0
219,-10.0,-187.0,-206.0,0
220,-9.0,-192.0,-201.0,0
221,-8.0,-193.0,-201.0,0
222,-12.0,-195.0,-198.0,0
223,-6.0,-195.0,-195.0,0
224,-4.0,-192.0,-190.0,0
225,-4.0,-190.0,-180.0,0
226,-3.0,-188.0,-180.0,0
227,-3.0,-180.0,-180.0,0
228,1.0,-177.0,-175.0,0
229,3.0,-169.0,-169.0,0
230,5.0,-161.0,-168.0,0
231,7.0,-162.0,-163.0,0
232,14.0,-152.0,-167.0,0
233,9.0,-146.0,-161.0,0
234,15.0,-143.0,-157.0,0
235,16.0,-137.0,-151.0,0
236,17.0,-134.0,-149.0,0
237,19.0,-132.0,-144.0,0
238,13.0,-129.0,-139.0,0
239,16.0,-128.0,-136.0,0
240,18.0,-126.0,-135.0,0
241,13.0,-127.0,-136.0,0
242,14.0,-123.0,-132.0,0
243,13.0,-125.0,-132.0,0
244,9.0,-128.0,-130.0,0
245,7.0,-123.0,-128.0,0
246,5.0,-128.0,-125.0,0
247,5.0,-131.0,-128.0,0
248,-1.0,-131.0,-123.0,0
249,-1.0,-137.0,-129.0,0
250,-3.0,-140.0,-124.0,0
251,-5.0,-140.0,-126.0,0
252,-4.0,-148.0,-125.0,0
253,-4.0,-148.0,-124.0,0
254,-1.0,-153.0,-126.0,0
255,3.0,-162.0,-128.0,0
256,6.0,-167.0,-125.0,0
257,12.0,-170.0,-122.0,0
258,11.0,-174.0,-125.0,0
259,13.0,-177.0,-120.0,0
260,20.0,-180.0,-119.0,0
261,16.0,-182.0,-116.0,0
262,19.0,-183.0,-120.0,0
263,25.0,-189.0,-112.0,0
264,21.0,-189.0,-117.0,0
265,21.0,-189.0,-117.0,0
266,20.0,-192.0,-121.0,0
267,21.0,-192.0,-113.0,0
268,14.0,-191.0,-113.0,0
269,18.0,-191.0,-116.0,0
270,15.0,-191.0,-120.0,0
271,14.0,-193.0,-121.0,0
272,15.0,-195.0,-127.0,0
273,8.0,-195.0,-123.0,0
274,5.0,-196.0,-126.0,0
275,5.0,-204.0,-122.0,0
276,1.0,-215.0,-127.0,0
277,4.0,-220.0,-117.0,0
278,7.0,-222.0,-121.0,0
279,7.0,-230.0,-118.0,0
280,13.0,-241.0,-119.0,0
281,23.0,-247.0,-120.0,0
282,35.0,-259.0,-122.0,0
283,45.0,-257.0,-126.0,0
284,63.0,-255.0,-132.0,0
285,75.0,-264.0,-126.0,0
286,90.0,-268.0,-120.0,0
287,104.0,-275.0,-113.0,0
288,110.0,-285.0,-106.0,0
289,118.0,-295.0,-95.0,0
290,122.0,-305.0,-91.0,0
291,118.0,-306.0,-98.0,0
292,115.0,-306.0,-118.0,0
293,115.0,-296.0,-147.0,0
294,109.0,-275.0,-181.0,0
295,104.0,-249.0,-224.0,0
296,102.0,-224.0,-277.0,0
297,93.0,-215.0,-303.0,0
298,79.0,-229.0,-307.0,0
299,51.0,-260.0,-289.0,0
300,22.0,-297.0,-252.0,0
301,13.0,-324.0,-223.0,0
302,9.0,-332.0,-212.0,0
303,21.0,-333.0,-205.0,0
304,35.0,-324.0,-218.0,0
305,47.0,-295.0,-240.0,0
306,63.0,-269.0,-264.0,0
307,62.0,-247.0,-265.0,0
308,46.0,-214.0,-268.0,0
309,20.0,-184.0,-269.0,0
310,1.0,-153.0,-276.0,0
311,-19.0,-134.0,-274.0,0
312,-36.0,-113.0,-264.0,0
313,-55.0,-102.0,-251.0,0
314,-69.0,-94.0,-232.0,0
315,-78.0,-90.0,-211.0,0
316,-84.0,-89.0,-205.0,0
317,-87.0,-92.0,-194.0,0
318,-88.0,-107.0,-178.0,0
319,-78.0,-117.0,-178.0,0
320,-71.0,-128.0,-175.0,0
321,-61.0,-140.0,-170.0,0
322,-50.0,-152.0,-181.0,0
323,-36.0,-168.0,-185.0,0
324,-23.0,-183.0,-192.0,0
325,-13.0,-195.0,-196.0,0
326,-7.0,-200.0,-200.0,0
327,3.0,-212.0,-201.0,0
328,14.0,-225.0,-209.0,0
329,22.0,-231.0,-208.0,0
330,28.0,-233.0,-214.0,0
331,39.0,-237.0,-221.0,0
332,44.0,-241.0,-226.0,0
333,50.0,-242.0,-231.0,0
334,45.0,-242.0,-229.0,0
335,41.0,-243.0,-224.0,0
336,29.0,-243.0,-218.0,0
337,18.0,-240.0,-211.0,0
338,2.0,-236.0,-205.0,0
339,-4.0,-234.0,-191.0,0
340,-13.0,-228.0,-188.0,0
341,-21.0,-226.0,-175.0,0
342,-29.0,-215.0,-174.0,0
343,-34.0,-202.0,-176.0,0
344,-35.0,-193.0,-169.0,0
345,-37.0,-183.0,-160.0,0
346,-36.0,-175.0,-151.0,0
347,-32.0,-168.0,-142.0,0
348,-33.0,-158.0,-136.0,0
349,-30.0,-152.0,-130.0,0
350,-26.0,-139.0,-120.0,0
351,-24.0,-127.0,-115.0,0
352,-8.0,-126.0,-104.0,0
353,-8.0,-118.0,-98.0,0
354,-6.0,-112.0,-97.0,0
355,-4.0,-108.0,-96.0,0
356,-3.0,-106.0,-95.0,0
357,1.0,-103.0,-97.0,0
358,3.0,-97.0,-97.0,0
359,4.0,-98.0,-98.0,0
360,3.0,-103.0,-101.0,0
361,8.0,-103.0,-105.0,0
362,11.0,-109.0,-106.0,0
363,7.0,-112.0,-113.0,0
364,9.0,-117.0,-110.0,0
365,11.0,-129.0,-109.0,0
366,15.0,-135.0,-112.0,0
367,20.0,-145.0,-107.0,0
368,25.0,-152.0,-112.0,0
369,28.0,-161.0,-115.0,0
370,26.0,-170.0,-108.0,0
371,29.0,-175.0,-106.0,0
372,26.0,-183.0,-99.0,0
373,21.0,-187.0,-99.0,0
374,20.0,-189.0,-95.0,0
375,17.0,-193.0,-91.0,0
376,14.0,-197.0,-86.0,0
377,6.0,-197.0,-83.0,0
378,0.0,-199.0,-78.0,0
379,-5.0,-193.0,-77.0,0
380,-9.0,-191.0,-75.0,0
381,-20.0,-183.0,-77.0,0
382,-19.0,-177.0,-80.0,0
383,-23.0,-174.0,-89.0,0
384,-19.0,-162.0,-93.0,0
385,-20.0,-160.0,-104.0,0
386,-14.0,-154.0,-110.0,0
387,-6.0,-155.0,-111.0,0
388,3.0,-162.0,-121.0,0
389,13.0,-163.0,-130.0,0
390,27.0,-171.0,-132.0,0
391,30.0,-180.0,-138.0,0
392,43.0,-189.0,-142.0,0
393,54.0,-205.0,-144.0,0
394,61.0,-224.0,-146.0,0
395,66.0,-237.0,-149.0,0
396,65.0,-253.0,-152.0,0
397,67.0,-258.0,-156.0,0
398,63.0,-271.0,-158.0,0
399,53.0,-281.0,-165.0,0
400,41.0,-290.0,-162.0,0
401,21.0,-298.0,-159.0,0
402,9.0,-305.0,-154.0,0
403,-7.0,-315.0,-148.0,0
404,-29.0,-322.0,-135.0,0
405,-39.0,-330.0,-122.0,0
406,-52.0,-330.0,-120.0,0
407,-66.0,-331.0,-106.0,0
408,-69.0,-328.0,-88.0,0
409,-82.0,-327.0,-78.0,0
410,-84.0,-323.0,-71.0,0
411,-88.0,-321.0,-64.0,0
412,-85.0,-318.0,-60.0,0
413,-81.0,-312.0,-58.0,0
414,-77.0,-292.0,-64.0,0
415,-67.0,-281.0,-81.0,0
416,-62.0,-266.0,-95.0,0
417,-60.0,-247.0,-129.0,0
418,-57.0,-230.0,-161.0,0
419,-44.0,-220.0,-194.0,0
420,-28.0,-221.0,-224.0,0
421,-8.0,-217.0,-245.0,0
422,-4.0,-226.0,-246.0,0
423,-19.0,-238.0,-230.0,0
424,-42.0,-251.0,-221.0,0
425,-66.0,-251.0,-230.0,0
426,-76.0,-257.0,-235.0,0
427,-79.0,-252.0,-236.0,0
428,-84.0,-239.0,-248.0,0
429,-93.0,-217.0,-263.0,0
430,-96.0,-202.0,-274.0,0
431,-84.0,-186.0,-279.0,0
432,-63.0,-173.0,-277.0,0
433,-41.0,-157.0,-263.0,0
434,-20.0,-154.0,-241.0,0
435,-5.0,-152.0,-229.0,0
436,22.0,-148.0,-223.0,0
437,43.0,-130.0,-223.0,0
438,65.0,-119.0,-230.0,0
439,77.0,-107.0,-232.0,0
440,84.0,-106.0,-227.0,0
441,91.0,-106.0,-230.0,0
442,94.0,-109.0,-227.0,0
443,91.0,-120.0,-226.0,0
444,97.0,-128.0,-221.0,0
445,92.0,-141.0,-217.0,0
446,88.0,-163.0,-218.0,0
447,81.0,-183.0,-209.0,0
448,70.0,-204.0,-202.0,0
449,59.0,-213.0,-191.0,0
450,35.0,-223.0,-202.0,0
451,5.0,-227.0,-214.0,0
452,-18.0,-232.0,-234.0,0
453,-33.0,-234.0,-234.0,0
454,-40.0,-240.0,-229.0,0
455,-44.0,-248.0,-222.0,0
456,-50.0,-256.0,-208.0,0
457,-59.0,-255.0,-199.0,0
458,-56.0,-255.0,-196.0,0
459,-55.0,-253.0,-198.0,0
460,-50.0,-237.0,-187.0,0
461,-41.0,-236.0,-182.0,0
462,-33.0,-226.0,-179.0,0
463,-26.0,-217.0,-169.0,0
464,-16.0,-207.0,-162.0,0
465,-5.0,-196.0,-160.0,0
466,-3.0,-187.0,-151.0,0
467,5.0,-171.0,-141.0,0
468,4.0,-167.0,-135.0,0
469,10.0,-160.0,-131.0,0
470,15.0,-147.0,-123.0,0
471,22.0,-138.0,-121.0,0
472,27.0,-137.0,-117.0,0
473,29.0,-132.0,-109.0,0
474,30.0,-130.0,-105.0,0
475,28.0,-126.0,-103.0,0
476,30.0,-121.0,-108.0,0
477,33.0,-118.0,-110.0,0
478,32.0,-121.0,-110.0,0
479,32.0,-111.0,-113.0,0
480,30.0,-113.0,-111.0,0
481,30.0,-119.0,-109.0,0
482,34.0,-115.0,-106.0,0
483,28.0,-123.0,-105.0,0
484,24.0,-117.0,-106.0,0
485,24.0,-117.0,-113.0,0
486,26.0,-116.0,-113.0,0
487,24.0,-120.0,-110.0,0
488,22.0,-119.0,-110.0,0
489,14.0,-127.0,-107.0,0
490,16.0,-133.0,-102.0,0
491,15.0,-136.0,-107.0,0
492,12.0,-144.0,-98.0,0
493,13.0,-150.0,-88.0,0
494,4.0,-158.0,-90.0,0
495,14.0,-165.0,-86.0,0
496,13.0,-175.0,-85.0,0
497,20.0,-183.0,-85.0,0
498,15.0,-186.0,-84.0,0
499,16.0,-189.0,-81.0,0
500,18.0,-193.0,-85.0,0
501,18.0,-193.0,-87.0,0
502,18.0,-192.0,-82.0,0
503,17.0,-191.0,-90.0,0
504,21.0,-191.0,-90.0,0
505,19.0,-192.0,-96.0,0
506,20.0,-190.0,-101.0,0
507,18.0,-187.0,-105.0,0
508,20.0,-186.0,-106.0,0
509,20.0,-187.0,-109.0,0
510,21.0,-182.0,-111.0,0
511,25.0,-188.0,-120.0,0
512,22.0,-192.0,-122.0,0
513,22.0,-195.0,-129.0,0
514,22.0,-207.0,-132.0,0
515,17.0,-215.0,-128.0,0
516,14.0,-229.0,-129.0,0
517,16.0,-237.0,-130.0,0
518,19.0,-253.0,-131.0,0
519,25.0,-254.0,-132.0,0
520,36.0,-257.0,-142.0,0
521,51.0,-265.0,-139.0,0
522,68.0,-257.0,-154.0,0
523,89.0,-281.0,-149.0,0
524,100.0,-268.0,-154.0,0
525,114.0,-277.0,-151.0,0
526,120.0,-290.0,-150.0,0
527,123.0,-305.0,-148.0,0
528,123.0,-314.0,-139.0,0
529,125.0,-325.0,-133.0,0
530,122.0,-330.0,-126.0,0
531,110.0,-340.0,-113.0,0
532,104.0,-347.0,-103.0,0
533,87.0,-350.0,-88.0,0
534,76.0,-353.0,-86.0,0
535,67.0,-345.0,-79.0,0
536,55.0,-339.0,-94.0,0
537,43.0,-315.0,-116.0,0
538,28.0,-283.0,-147.0,0
539,17.0,-259.0,-171.0,0
540,-7.0,-231.0,-206.0,0
541,-26.0,-226.0,-230.0,0
542,-49.0,-234.0,-233.0,0
543,-57.0,-250.0,-212.0,0
544,-56.0,-260.0,-205.0,0
545,-29.0,-271.0,-196.0,0
546,0.0,-260.0,-203.0,0
547,35.0,-237.0,-228.0,0
548,62.0,-202.0,-247.0,0
549,74.0,-170.0,-266.0,0
550,67.0,-138.0,-281.0,0
551,51.0,-118.0,-282.0,0
552,30.0,-105.0,-271.0,0
553,9.0,-92.0,-254.0,0
554,-8.0,-86.0,-237.0,0
555,-23.0,-81.0,-236.0,0
556,-33.0,-83.0,-223.0,0
557,-46.0,-90.0,-221.0,0
558,-40.0,-100.0,-225.0,0
559,-30.0,-124.0,-211.0,0
560,-22.0,-146.0,-207.0,0
561,-16.0,-168.0,-213.0,0
562,-10.0,-177.0,-220.0,0
563,-13.0,-184.0,-221.0,0
564,-17.0,-202.0,-219.0,0
565,-22.0,-227.0,-204.0,0
566,-30.0,-244.0,-202.0,0
567,-17.0,-252.0,-196.0,0
568,-16.0,-248.0,-201.0,0
569,-4.0,-253.0,-207.0,0
570,6.0,-251.0,-219.0,0
571,20.0,-249.0,-229.0,0
572,35.0,-246.0,-229.0,0
573,43.0,-247.0,-232.0,0
574,44.0,-254.0,-227.0,0
575,40.0,-254.0,-221.0,0
576,43.0,-262.0,-220.0,0
577,41.0,-259.0,-220.0,0
578,32.0,-253.0,-209.0,0
579,31.0,-251.0,-206.0,0
580,17.0,-235.0,-199.0,0
581,12.0,-221.0,-186.0,0
582,5.0,-210.0,-184.0,0
583,3.0,-201.0,-174.0,0
584,2.0,-190.0,-163.0,0
585,-2.0,-178.0,-148.0,0
586,-3.0,-163.0,-137.0,0
587,-7.0,-157.0,-132.0,0
588,-11.0,-148.0,-119.0,0
589,-16.0,-138.0,-113.0,0
590,-16.0,-128.0,-107.0,0
591,-19.0,-123.0,-97.0,0
592,-24.0,-119.0,-96.0,0
593,-22.0,-109.0,-93.0,0
594,-18.0,-109.0,-92.0,0
595,-21.0,-107.0,-94.0,0
596,-27.0,-104.0,-95.0,0
597,-26.0,-103.0,-96.0,0
598,-25.0,-109.0,-92.0,0
599,-22.0,-113.0,-93.0,0
600,-21.0,-123.0,-96.0,0
601,-17.0,-132.0,-96.0,0
602,-16.0,-131.0,-99.0,0
603,-9.0,-141.0,-102.0,0
604,-8.0,-149.0,-106.0,0
605,-4.0,-154.0,-101.0,0
606,-3.0,-162.0,-105.0,0
607,-2.0,-166.0,-106.0,0
608,2.0,-169.0,-105.0,0
609,10.0,-182.0,-107.0,0
610,12.0,-181.0,-98.0,0
611,14.0,-185.0,-93.0,0
612,19.0,-188.0,-92.0,0
613,14.0,-183.0,-91.0,0
614,16.0,-189.0,-86.0,0
615,17.0,-189.0,-84.0,0
616,12.0,-185.0,-76.0,0
617,13.0,-186.0,-78.0,0
618,8.0,-180.0,-72.0,0
619,4.0,-180.0,-72.0,0
620,4.0,-178.0,-76.0,0
621,-1.0,-174.0,-73.0,0
622,-3.0,-169.0,-78.0,0
623,-4.0,-162.0,-86.0,0
624,-2.0,-159.0,-94.0,0
625,-4.0,-157.0,-102.0,0
626,2.0,-156.0,-113.0,0
627,2.0,-162.0,-121.0,0
628,6.0,-170.0,-133.0,0
629,4.0,-182.0,-135.0,0
630,10.0,-186.0,-137.0,0
631,12.0,-193.0,-137.0,0
632,19.0,-200.0,-139.0,0
633,22.0,-214.0,-142.0,0
634,23.0,-225.0,-144.0,0
635,28.0,-235.0,-147.0,0
636,20.0,-251.0,-154.0,0
637,11.0,-262.0,-161.0,0
638,1.0,-267.0,-166.0,0
639,-5.0,-279.0,-171.0,0
640,-19.0,-289.0,-165.0,0
641,-31.0,-297.0,-163.0,0
642,-42.0,-306.0,-152.0,0
643,-48.0,-314.0,-137.0,0
644,-58.0,-316.0,-135.0,0
645,-55.0,-321.0,-122.0,0
646,-61.0,-321.0,-112.0,0
647,-61.0,-321.0,-100.0,0
648,-58.0,-316.0,-78.0,0
649,-56.0,-315.0,-83.0,0
650,-59.0,-311.0,-74.0,0
651,-53.0,-305.0,-80.0,0
652,-55.0,-295.0,-97.0,0
653,-41.0,-284.0,-109.0,0
654,-41.0,-266.0,-132.0,0
655,-30.0,-253.0,-158.0,0
656,-10.0,-241.0,-190.0,0
657,12.0,-236.0,-219.0,0
658,30.0,-241.0,-234.0,0
659,48.0,-254.0,-237.0,0
660,45.0,-270.0,-226.0,0
661,32.0,-276.0,-207.0,0
662,3.0,-282.0,-206.0,0
663,-28.0,-280.0,-203.0,0
664,-63.0,-269.0,-219.0,0
665,-85.0,-252.0,-231.0,0
666,-80.0,-236.0,-245.0,0
667,-71.0,-217.0,-258.0,0
668,-74.0,-201.0,-265.0,0
669,-65.0,-181.0,-284.0,0
670,-51.0,-167.0,-281.0,0
671,-27.0,-161.0,-266.0,0
672,-9.0,-162.0,-261.0,0
673,4.0,-164.0,-239.0,0
674,19.0,-159.0,-225.0,0
675,35.0,-158.0,-216.0,0
676,52.0,-143.0,-213.0,0
677,60.0,-133.0,-216.0,0
678,66.0,-124.0,-218.0,0
679,68.0,-119.0,-226.0,0
680,68.0,-124.0,-228.0,0
681,71.0,-129.0,-225.0,0
682,70.0,-136.0,-221.0,0
683,73.0,-151.0,-215.0,0
684,69.0,-168.0,-210.0,0
685,63.0,-186.0,-204.0,0
686,53.0,-195.0,-200.0,0
687,43.0,-209.0,-197.0,0
688,28.0,-225.0,-191.0,0
689,6.0,-230.0,-191.0,0
690,-10.0,-234.0,-197.0,0
691,-21.0,-231.0,-202.0,0
692,-39.0,-229.0,-207.0,0
693,-47.0,-226.0,-209.0,0
694,-56.0,-223.0,-207.0,0
695,-57.0,-222.0,-199.0,0
696,-57.0,-227.0,-189.0,0
697,-48.0,-222.0,-178.0,0
698,-45.0,-221.0,-172.0,0
699,-34.0,-214.0,-166.0,0
700,-29.0,-210.0,-157.0,0
701,-24.0,-203.0,-157.0,0
702,-18.0,-194.0,-157.0,0
703,-10.0,-185.0,-150.0,0
704,-3.0,-174.0,-148.0,0
705,3.0,-163.0,-142.0,0
706,8.0,-157.0,-135.0,0
707,11.0,-144.0,-129.0,0
708,20.0,-134.0,-122.0,0
709,20.0,-122.0,-120.0,0
710,26.0,-121.0,-102.0,0
711,31.0,-113.0,-110.0,0
712,36.0,-111.0,-105.0,0
713,38.0,-109.0,-102.0,0
714,35.0,-108.0,-101.0,0
715,35.0,-108.0,-102.0,0
716,34.0,-107.0,-105.0,0
717,36.0,-112.0,-105.0,0
718,37.0,-118.0,-105.0,0
719,36.0,-122.0,-106.0,0
720,29.0,-120.0,-115.0,0
721,32.0,-129.0,-101.0,0
722,30.0,-130.0,-113.0,0
723,26.0,-137.0,-104.0,0
724,24.0,-140.0,-103.0,0
725,26.0,-145.0,-101.0,0
726,18.0,-147.0,-95.0,0
727,14.0,-154.0,-95.0,0
728,13.0,-155.0,-89.0,0
729,12.0,-161.0,-87.0,0
730,13.0,-166.0,-81.0,0
731,8.0,-166.0,-84.0,0
732,12.0,-178.0,-83.0,0
733,10.0,-182.0,-84.0,0
734,6.0,-181.0,-84.0,0
735,11.0,-187.0,-83.0,0
736,8.0,-189.0,-84.0,0
737,12.0,-190.0,-84.0,0
738,11.0,-186.0,-81.0,0
739,4.0,-185.0,-86.0,0
740,2.0,-177.0,-95.0,0
741,0.0,-172.0,-103.0,0
742,-4.0,-173.0,-109.0,0
743,1.0,-175.0,-111.0,0
744,-3.0,-176.0,-108.0,0
745,-2.0,-186.0,-112.0,0
746,-3.0,-193.0,-110.0,0
747,2.0,-202.0,-113.0,0
748,6.0,-210.0,-115.0,0
749,11.0,-217.0,-116.0,0
750,12.0,-225.0,-123.0,0
751,20.0,-231.0,-127.0,0
752,22.0,-243.0,-133.0,0
753,21.0,-242.0,-135.0,0
754,28.0,-246.0,-138.0,0
755,31.0,-248.0,-138.0,0
756,44.0,-256.0,-144.0,0
