,accelerometer_x,accelerometer_y,accelerometer_z,fall
117,43.0,-245.0,-59.0,0
118,38.0,-241.0,-61.0,0
119,38.0,-244.0,-58.0,0
120,41.0,-240.0,-62.0,0
121,42.0,-241.0,-54.0,0
122,40.0,-243.0,-59.0,0
123,42.0,-246.0,-61.0,0
124,44.0,-244.0,-54.0,0
125,39.0,-244.0,-62.0,0
126,38.0,-243.0,-58.0,0
127,41.0,-246.0,-57.0,0
128,43.0,-247.0,-59.0,0
129,37.0,-246.0,-57.0,0
130,40.0,-245.0,-54.0,0
131,40.0,-248.0,-59.0,0
132,39.0,-242.0,-52.0,0
133,38.0,-247.0,-55.0,0
134,38.0,-248.0,-51.0,0
135,35.0,-242.0,-56.0,0
136,32.0,-244.0,-52.0,0
137,38.0,-247.0,-51.0,0
138,34.0,-243.0,-53.0,0
139,33.0,-245.0,-54.0,0
140,30.0,-248.0,-53.0,0
141,29.0,-245.0,-53.0,0
142,33.0,-246.0,-51.0,0
143,29.0,-244.0,-54.0,0
144,29.0,-240.0,-53.0,0
145,29.0,-240.0,-55.0,0
146,28.0,-240.0,-54.0,0
147,27.0,-237.0,-55.0,0
148,30.0,-239.0,-50.0,0
149,28.0,-237.0,-53.0,0
150,26.0,-237.0,-53.0,0
151,24.0,-237.0,-57.0,0
152,23.0,-235.0,-57.0,0
153,22.0,-236.0,-56.0,0
154,19.0,-235.0,-56.0,0
155,17.0,-239.0,-54.0,0
156,16.0,-242.0,-58.0,0
157,16.0,-238.0,-59.0,0
158,7.0,-244.0,-57.0,0
159,6.0,-245.0,-59.0,0
160,7.0,-246.0,-55.0,0
161,5.0,-246.0,-55.0,0
162,2.0,-250.0,-57.0,0
163,0.0,-254.0,-57.0,0
164,0.0,-256.0,-52.0,0
165,0.0,-253.0,-53.0,0
166,-5.0,-255.0,-56.0,0
167,-4.0,-258.0,-54.0,0
168,-3.0,-257.0,-56.0,0
169,-8.0,-255.0,-53.0,0
170,-6.0,-255.0,-57.0,0
171,-1.0,-253.0,-53.0,0
172,-4.0,-255.0,-52.0,0
173,-3.0,-255.0,-52.0,0
174,-2.0,-255.0,-51.0,0
175,-2.0,-256.0,-53.0,0
176,-2.0,-255.0,-54.0,0
177,2.0,-256.0,-52.0,0
178,1.0,-257.0,-50.0,0
179,3.0,-256.0,-50.0,0
180,1.0,-254.0,-46.0,0
181,1.0,-258.0,-49.0,0
182,-2.0,-256.0,-45.0,0
183,-1.0,-257.0,-41.0,0
184,-4.0,-255.0,-45.0,0
185,-6.0,-253.0,-43.0,0
186,-8.0,-257.0,-43.0,0
187,-10.0,-256.0,-40.0,0
188,-15.0,-249.0,-44.0,0
189,-15.0,-250.0,-43.0,0
190,-16.0,-251.0,-43.0,0
191,-13.0,-246.0,-39.0,0
192,-8.0,-248.0,-41.0,0
193,-10.0,-246.0,-43.0,0
194,-9.0,-244.0,-41.0,0
195,-9.0,-243.0,-41.0,0
196,-9.0,-241.0,-37.0,0
197,-11.0,-237.0,-41.0,0
198,-8.0,-241.0,-35.0,0
199,-6.0,-241.0,-38.0,0
200,-6.0,-239.0,-38.0,0
201,-5.0,-243.0,-37.0,0
202,-9.0,-240.0,-33.0,0
203,-10.0,-240.0,-34.0,0
204,-9.0,-243.0,-36.0,0
205,-14.0,-242.0,-38.0,0
206,-10.0,-240.0,-38.0,0
207,-11.0,-243.0,-34.0,0
208,-15.0,-240.0,-39.0,0
209,-15.0,-238.0,-38.0,0
210,-16.0,-238.0,-37.0,0
211,-16.0,-242.0,-41.0,0
212,-14.0,-243.0,-37.0,0
213,-14.0,-243.0,-40.0,0
214,-11.0,-243.0,-42.0,0
215,-10.0,-244.0,-39.0,0
216,-9.0,-243.0,-38.0,0
217,-10.0,-243.0,-41.0,0
218,-9.0,-243.0,-44.0,0
219,-4.0,-244.0,-42.0,0
220,-5.0,-243.0,-40.0,0
221,-4.0,-245.0,-40.0,0
222,0.0,-244.0,-39.0,0
223,0.0,-242.0,-38.0,0
224,1.0,-244.0,-42.0,0
225,3.0,-246.0,-43.0,0
226,10.0,-243.0,-43.0,0
227,7.0,-247.0,-41.0,0
228,13.0,-248.0,-39.0,0
229,19.0,-247.0,-39.0,0
230,17.0,-246.0,-40.0,0
231,16.0,-247.0,-38.0,0
232,20.0,-244.0,-36.0,0
233,19.0,-244.0,-37.0,0
234,19.0,-243.0,-36.0,0
235,18.0,-245.0,-38.0,0
236,15.0,-244.0,-40.0,0
237,18.0,-242.0,-36.0,0
238,13.0,-244.0,-37.0,0
239,10.0,-243.0,-41.0,0
240,12.0,-242.0,-38.0,0
241,5.0,-247.0,-35.0,0
242,8.0,-244.0,-36.0,0
243,4.0,-244.0,-40.0,0
244,6.0,-244.0,-38.0,0
245,4.0,-247.0,-40.0,0
246,5.0,-245.0,-35.0,0
247,4.0,-249.0,-39.0,0
248,1.0,-249.0,-36.0,0
249,0.0,-249.0,-34.0,0
250,1.0,-252.0,-35.0,0
251,2.0,-249.0,-39.0,0
252,1.0,-250.0,-33.0,0
253,2.0,-253.0,-35.0,0
254,0.0,-251.0,-35.0,0
255,2.0,-246.0,-35.0,0
256,2.0,-251.0,-37.0,0
257,-1.0,-249.0,-37.0,0
258,0.0,-242.0,-38.0,0
259,0.0,-247.0,-40.0,0
260,3.0,-248.0,-41.0,0
261,4.0,-245.0,-39.0,0
262,6.0,-245.0,-35.0,0
263,7.0,-247.0,-37.0,0
264,9.0,-245.0,-33.0,0
265,10.0,-245.0,-36.0,0
266,10.0,-244.0,-34.0,0
267,10.0,-248.0,-36.0,0
268,11.0,-252.0,-38.0,0
269,10.0,-252.0,-32.0,0
270,11.0,-253.0,-36.0,0
271,8.0,-253.0,-33.0,0
272,5.0,-252.0,-32.0,0
273,5.0,-256.0,-34.0,0
274,3.0,-259.0,-32.0,0
275,2.0,-260.0,-27.0,0
276,0.0,-261.0,-27.0,0
277,3.0,-265.0,-31.0,0
278,0.0,-262.0,-30.0,0
279,0.0,-264.0,-30.0,0
280,-2.0,-264.0,-30.0,0
281,2.0,-266.0,-27.0,0
282,2.0,-265.0,-26.0,0
283,1.0,-266.0,-28.0,0
284,2.0,-261.0,-28.0,0
285,3.0,-261.0,-28.0,0
286,8.0,-265.0,-30.0,0
287,1.0,-267.0,-32.0,0
288,4.0,-271.0,-33.0,0
289,0.0,-271.0,-29.0,0
290,-2.0,-277.0,-38.0,0
291,-3.0,-284.0,-46.0,0
292,-12.0,-288.0,-49.0,0
293,-17.0,-293.0,-58.0,0
294,-12.0,-295.0,-58.0,0
295,-24.0,-294.0,-63.0,0
296,-25.0,-293.0,-62.0,0
297,-25.0,-293.0,-68.0,0
298,-26.0,-283.0,-65.0,0
299,-30.0,-281.0,-72.0,0
300,-29.0,-277.0,-73.0,0
301,-24.0,-273.0,-73.0,0
302,-23.0,-269.0,-72.0,0
303,-19.0,-269.0,-72.0,0
304,-16.0,-269.0,-70.0,0
305,-7.0,-271.0,-70.0,0
306,0.0,-270.0,-66.0,0
307,10.0,-271.0,-67.0,0
308,16.0,-267.0,-69.0,0
309,25.0,-263.0,-64.0,0
310,35.0,-261.0,-64.0,0
311,44.0,-255.0,-63.0,0
312,44.0,-243.0,-65.0,0
313,47.0,-234.0,-68.0,0
314,50.0,-232.0,-67.0,0
315,49.0,-224.0,-73.0,0
316,46.0,-219.0,-71.0,0
317,45.0,-214.0,-75.0,0
318,38.0,-212.0,-76.0,0
319,35.0,-209.0,-77.0,0
320,27.0,-207.0,-77.0,0
321,19.0,-204.0,-82.0,0
322,14.0,-200.0,-83.0,0
323,9.0,-201.0,-83.0,0
324,5.0,-203.0,-82.0,0
325,6.0,-205.0,-88.0,0
326,3.0,-200.0,-90.0,0
327,4.0,-203.0,-89.0,0
328,2.0,-204.0,-89.0,0
329,5.0,-209.0,-90.0,0
330,4.0,-214.0,-90.0,0
331,2.0,-222.0,-87.0,0
332,6.0,-228.0,-83.0,0
333,11.0,-239.0,-85.0,0
334,6.0,-241.0,-88.0,0
335,7.0,-251.0,-90.0,0
336,8.0,-254.0,-89.0,0
337,10.0,-259.0,-73.0,0
338,6.0,-260.0,-90.0,0
339,7.0,-261.0,-88.0,0
340,8.0,-265.0,-91.0,0
341,8.0,-262.0,-92.0,0
342,8.0,-262.0,-86.0,0
343,11.0,-258.0,-85.0,0
344,8.0,-257.0,-83.0,0
345,12.0,-258.0,-82.0,0
346,7.0,-256.0,-77.0,0
347,9.0,-254.0,-72.0,0
348,6.0,-253.0,-66.0,0
349,6.0,-252.0,-65.0,0
350,8.0,-256.0,-63.0,0
351,8.0,-255.0,-60.0,0
352,9.0,-252.0,-61.0,0
353,8.0,-250.0,-58.0,0
354,14.0,-248.0,-61.0,0
355,16.0,-246.0,-60.0,0
356,18.0,-241.0,-63.0,0
357,20.0,-238.0,-61.0,0
358,22.0,-232.0,-66.0,0
359,27.0,-227.0,-61.0,0
360,28.0,-224.0,-63.0,0
361,29.0,-217.0,-59.0,0
362,33.0,-215.0,-61.0,0
363,37.0,-216.0,-61.0,0
364,36.0,-212.0,-58.0,0
365,40.0,-205.0,-56.0,0
366,39.0,-204.0,-55.0,0
367,43.0,-200.0,-54.0,0
368,37.0,-205.0,-51.0,0
369,38.0,-203.0,-52.0,0
370,42.0,-204.0,-56.0,0
371,40.0,-205.0,-54.0,0
372,41.0,-212.0,-54.0,0
373,39.0,-220.0,-53.0,0
374,39.0,-224.0,-50.0,0
375,34.0,-220.0,-51.0,0
376,32.0,-226.0,-51.0,0
377,30.0,-227.0,-47.0,0
378,34.0,-232.0,-51.0,0
379,36.0,-235.0,-56.0,0
380,35.0,-230.0,-50.0,0
381,38.0,-233.0,-54.0,0
382,38.0,-237.0,-53.0,0
383,38.0,-237.0,-55.0,0
384,35.0,-241.0,-48.0,0
385,38.0,-244.0,-55.0,0
386,38.0,-244.0,-49.0,0
387,36.0,-244.0,-47.0,0
388,41.0,-246.0,-46.0,0
389,39.0,-245.0,-42.0,0
390,37.0,-241.0,-39.0,0
391,38.0,-239.0,-40.0,0
392,38.0,-237.0,-33.0,0
393,36.0,-237.0,-36.0,0
394,36.0,-236.0,-32.0,0
395,34.0,-235.0,-33.0,0
396,32.0,-232.0,-37.0,0
397,31.0,-233.0,-29.0,0
398,32.0,-230.0,-35.0,0
399,30.0,-233.0,-31.0,0
400,29.0,-231.0,-30.0,0
401,23.0,-230.0,-29.0,0
402,25.0,-232.0,-32.0,0
403,25.0,-236.0,-24.0,0
404,24.0,-233.0,-25.0,0
405,25.0,-236.0,-28.0,0
406,25.0,-239.0,-21.0,0
407,16.0,-236.0,-19.0,0
408,21.0,-237.0,-19.0,0
409,17.0,-237.0,-22.0,0
410,19.0,-245.0,-20.0,0
411,18.0,-247.0,-18.0,0
412,17.0,-245.0,-24.0,0
413,18.0,-251.0,-23.0,0
414,23.0,-254.0,-19.0,0
415,24.0,-249.0,-21.0,0
416,31.0,-254.0,-23.0,0
417,30.0,-255.0,-21.0,0
418,31.0,-257.0,-27.0,0
419,35.0,-258.0,-25.0,0
420,32.0,-254.0,-23.0,0
421,35.0,-256.0,-25.0,0
422,33.0,-255.0,-20.0,0
423,30.0,-256.0,-19.0,0
424,31.0,-254.0,-19.0,0
425,23.0,-252.0,-17.0,0
426,22.0,-256.0,-12.0,0
427,13.0,-256.0,-13.0,0
428,19.0,-258.0,-12.0,0
429,6.0,-262.0,-7.0,0
430,1.0,-262.0,-5.0,0
431,0.0,-261.0,-6.0,0
432,0.0,-266.0,-2.0,0
433,-5.0,-267.0,1.0,0
434,-5.0,-268.0,2.0,0
435,-5.0,-274.0,0.0,0
436,-1.0,-276.0,1.0,0
437,0.0,-276.0,3.0,0
438,3.0,-278.0,6.0,0
439,9.0,-278.0,1.0,0
440,13.0,-280.0,-7.0,0
441,23.0,-283.0,-10.0,0
442,28.0,-295.0,-16.0,0
443,41.0,-302.0,-26.0,0
444,46.0,-309.0,-26.0,0
445,53.0,-318.0,-35.0,0
446,56.0,-324.0,-40.0,0
447,58.0,-334.0,-43.0,0
448,54.0,-335.0,-50.0,0
449,58.0,-340.0,-60.0,0
450,60.0,-342.0,-67.0,0
451,56.0,-340.0,-73.0,0
452,55.0,-331.0,-79.0,0
453,52.0,-321.0,-76.0,0
454,52.0,-318.0,-72.0,0
455,46.0,-305.0,-71.0,0
456,40.0,-292.0,-65.0,0
457,35.0,-281.0,-64.0,0
458,27.0,-276.0,-62.0,0
459,19.0,-265.0,-63.0,0
460,12.0,-259.0,-62.0,0
461,9.0,-245.0,-64.0,0
462,4.0,-236.0,-72.0,0
463,2.0,-222.0,-80.0,0
464,3.0,-212.0,-82.0,0
465,1.0,-204.0,-88.0,0
466,1.0,-196.0,-91.0,0
467,1.0,-186.0,-96.0,0
468,0.0,-183.0,-104.0,0
469,0.0,-178.0,-104.0,0
470,-1.0,-180.0,-100.0,0
471,-12.0,-178.0,-107.0,0
472,-13.0,-182.0,-106.0,0
473,-17.0,-187.0,-104.0,0
474,-23.0,-193.0,-103.0,0
475,-23.0,-201.0,-101.0,0
476,-18.0,-213.0,-99.0,0
477,-14.0,-233.0,-88.0,0
478,-10.0,-233.0,-90.0,0
479,-1.0,-237.0,-92.0,0
480,5.0,-238.0,-91.0,0
481,12.0,-239.0,-91.0,0
482,17.0,-240.0,-84.0,0
483,24.0,-242.0,-83.0,0
484,29.0,-242.0,-81.0,0
485,34.0,-244.0,-77.0,0
486,32.0,-246.0,-75.0,0
487,37.0,-248.0,-74.0,0
488,30.0,-253.0,-74.0,0
489,28.0,-254.0,-69.0,0
490,23.0,-255.0,-70.0,0
491,22.0,-254.0,-76.0,0
492,19.0,-249.0,-74.0,0
493,16.0,-251.0,-70.0,0
494,9.0,-249.0,-71.0,0
495,4.0,-248.0,-68.0,0
496,4.0,-248.0,-66.0,0
497,0.0,-243.0,-68.0,0
498,-5.0,-240.0,-68.0,0
499,-2.0,-237.0,-65.0,0
500,-10.0,-232.0,-65.0,0
501,-11.0,-229.0,-60.0,0
502,-12.0,-225.0,-64.0,0
503,-13.0,-226.0,-61.0,0
504,-11.0,-224.0,-59.0,0
505,-12.0,-222.0,-59.0,0
506,-12.0,-222.0,-52.0,0
507,-8.0,-221.0,-57.0,0
508,-10.0,-220.0,-55.0,0
509,-4.0,-221.0,-54.0,0
510,-1.0,-223.0,-53.0,0
511,-6.0,-218.0,-57.0,0
512,-3.0,-221.0,-52.0,0
513,-7.0,-216.0,-55.0,0
514,-10.0,-217.0,-51.0,0
515,-9.0,-220.0,-48.0,0
516,-6.0,-219.0,-50.0,0
517,-7.0,-222.0,-49.0,0
518,-11.0,-219.0,-49.0,0
519,-11.0,-224.0,-47.0,0
520,-11.0,-231.0,-50.0,0
521,-12.0,-225.0,-47.0,0
522,-12.0,-229.0,-45.0,0
523,-8.0,-233.0,-43.0,0
524,-5.0,-232.0,-45.0,0
525,-6.0,-233.0,-42.0,0
526,-6.0,-234.0,-45.0,0
527,0.0,-234.0,-40.0,0
528,-1.0,-236.0,-38.0,0
529,2.0,-235.0,-38.0,0
530,2.0,-235.0,-41.0,0
531,2.0,-230.0,-37.0,0
532,5.0,-232.0,-34.0,0
533,8.0,-233.0,-32.0,0
534,4.0,-233.0,-32.0,0
535,7.0,-231.0,-29.0,0
536,9.0,-229.0,-26.0,0
537,10.0,-234.0,-25.0,0
538,9.0,-234.0,-26.0,0
539,11.0,-237.0,-24.0,0
540,7.0,-236.0,-22.0,0
541,7.0,-239.0,-23.0,0
542,6.0,-238.0,-18.0,0
543,8.0,-241.0,-16.0,0
544,3.0,-243.0,-18.0,0
545,4.0,-246.0,-16.0,0
546,3.0,-249.0,-16.0,0
547,1.0,-247.0,-17.0,0
548,1.0,-243.0,-18.0,0
549,-2.0,-241.0,-16.0,0
550,-1.0,-243.0,-18.0,0
551,-6.0,-237.0,-14.0,0
552,-7.0,-238.0,-10.0,0
553,-9.0,-234.0,-11.0,0
554,-6.0,-233.0,-13.0,0
555,-3.0,-235.0,-14.0,0
556,-9.0,-234.0,-17.0,0
557,-10.0,-238.0,-20.0,0
558,-13.0,-244.0,-22.0,0
559,-15.0,-246.0,-23.0,0
560,-9.0,-250.0,-25.0,0
561,-8.0,-253.0,-25.0,0
562,-6.0,-257.0,-28.0,0
563,0.0,-261.0,-24.0,0
564,2.0,-262.0,-23.0,0
565,4.0,-267.0,-23.0,0
566,7.0,-273.0,-23.0,0
567,10.0,-276.0,-23.0,0
568,15.0,-281.0,-31.0,0
569,18.0,-276.0,-27.0,0
570,13.0,-279.0,-24.0,0
571,13.0,-277.0,-24.0,0
572,9.0,-281.0,-15.0,0
573,8.0,-276.0,-16.0,0
574,11.0,-279.0,-11.0,0
575,8.0,-280.0,-8.0,0
576,10.0,-280.0,-9.0,0
577,10.0,-278.0,-10.0,0
578,15.0,-283.0,-14.0,0
579,18.0,-283.0,-9.0,0
580,22.0,-291.0,-14.0,0
581,15.0,-299.0,-25.0,0
582,8.0,-309.0,-28.0,0
583,8.0,-317.0,-38.0,0
584,0.0,-329.0,-41.0,0
585,0.0,-336.0,-42.0,0
586,-17.0,-341.0,-44.0,0
587,-29.0,-341.0,-41.0,0
588,-37.0,-334.0,-43.0,0
589,-45.0,-330.0,-50.0,0
590,-55.0,-320.0,-49.0,0
591,-64.0,-304.0,-57.0,0
592,-67.0,-293.0,-63.0,0
593,-68.0,-280.0,-66.0,0
594,-69.0,-264.0,-65.0,0
595,-58.0,-257.0,-69.0,0
596,-45.0,-244.0,-74.0,0
597,-27.0,-234.0,-74.0,0
598,-10.0,-226.0,-77.0,0
599,8.0,-209.0,-81.0,0
600,34.0,-199.0,-83.0,0
601,59.0,-190.0,-84.0,0
602,72.0,-180.0,-85.0,0
603,65.0,-174.0,-80.0,0
604,104.0,-172.0,-80.0,0
605,107.0,-177.0,-73.0,0
606,105.0,-191.0,-70.0,0
607,96.0,-198.0,-64.0,0
608,81.0,-219.0,-66.0,0
609,62.0,-238.0,-65.0,0
610,35.0,-257.0,-70.0,0
611,16.0,-271.0,-69.0,0
612,1.0,-283.0,-67.0,0
613,-22.0,-291.0,-67.0,0
614,-40.0,-298.0,-65.0,0
615,-55.0,-298.0,-64.0,0
616,-61.0,-294.0,-66.0,0
617,-64.0,-286.0,-66.0,0
618,-62.0,-277.0,-69.0,0
619,-56.0,-269.0,-65.0,0
620,-47.0,-262.0,-65.0,0
621,-38.0,-256.0,-68.0,0
622,-34.0,-250.0,-70.0,0
623,-18.0,-247.0,-67.0,0
624,-3.0,-247.0,-70.0,0
625,1.0,-245.0,-65.0,0
626,10.0,-243.0,-67.0,0
627,18.0,-243.0,-63.0,0
628,23.0,-241.0,-63.0,0
629,26.0,-235.0,-61.0,0
630,30.0,-236.0,-57.0,0
631,31.0,-237.0,-56.0,0
632,31.0,-234.0,-56.0,0
633,36.0,-231.0,-61.0,0
634,36.0,-226.0,-59.0,0
635,36.0,-217.0,-55.0,0
636,35.0,-216.0,-56.0,0
637,33.0,-212.0,-60.0,0
638,32.0,-211.0,-51.0,0
639,33.0,-204.0,-57.0,0
640,30.0,-205.0,-53.0,0
641,30.0,-198.0,-53.0,0
642,34.0,-198.0,-50.0,0
643,31.0,-199.0,-50.0,0
644,34.0,-205.0,-49.0,0
645,37.0,-206.0,-47.0,0
646,35.0,-209.0,-46.0,0
647,38.0,-209.0,-47.0,0
648,39.0,-213.0,-43.0,0
649,39.0,-216.0,-45.0,0
650,33.0,-211.0,-41.0,0
651,38.0,-215.0,-47.0,0
652,38.0,-218.0,-44.0,0
653,38.0,-221.0,-45.0,0
654,35.0,-219.0,-41.0,0
655,32.0,-222.0,-47.0,0
656,33.0,-224.0,-44.0,0
657,28.0,-220.0,-44.0,0
658,29.0,-219.0,-43.0,0
659,25.0,-227.0,-36.0,0
660,25.0,-229.0,-38.0,0
661,22.0,-232.0,-33.0,0
662,22.0,-237.0,-38.0,0
663,21.0,-238.0,-31.0,0
664,18.0,-227.0,-30.0,0
665,16.0,-233.0,-27.0,0
666,16.0,-238.0,-26.0,0
667,15.0,-236.0,-25.0,0
668,14.0,-235.0,-26.0,0
669,18.0,-239.0,-24.0,0
670,16.0,-240.0,-24.0,0
671,16.0,-239.0,-18.0,0
672,20.0,-239.0,-19.0,0
673,20.0,-241.0,-15.0,0
674,21.0,-240.0,-14.0,0
675,21.0,-244.0,-8.0,0
676,18.0,-247.0,-10.0,0
677,16.0,-247.0,-6.0,0
678,15.0,-246.0,-4.0,0
679,12.0,-243.0,-5.0,0
680,12.0,-244.0,-7.0,0
681,10.0,-240.0,-4.0,0
682,6.0,-237.0,-7.0,0
683,8.0,-231.0,-8.0,0
684,3.0,-231.0,-10.0,0
685,4.0,-230.0,-5.0,0
686,5.0,-229.0,-5.0,0
687,4.0,-232.0,-2.0,0
688,1.0,-232.0,0.0,0
689,2.0,-235.0,-8.0,0
690,1.0,-242.0,-8.0,0
691,6.0,-250.0,-10.0,0
692,3.0,-257.0,-13.0,0
693,8.0,-261.0,-8.0,0
694,4.0,-267.0,-10.0,0
695,4.0,-277.0,-7.0,0
696,5.0,-282.0,-9.0,0
697,6.0,-288.0,-10.0,0
698,4.0,-287.0,-5.0,0
699,10.0,-291.0,-3.0,0
700,13.0,-292.0,-2.0,0
701,12.0,-291.0,-7.0,0
702,15.0,-291.0,3.0,0
703,17.0,-290.0,2.0,0
704,15.0,-277.0,10.0,0
705,14.0,-275.0,10.0,0
706,13.0,-269.0,13.0,0
707,12.0,-267.0,20.0,0
708,17.0,-264.0,21.0,0
709,15.0,-267.0,17.0,0
710,13.0,-270.0,15.0,0
711,16.0,-278.0,9.0,0
712,12.0,-291.0,-3.0,0
713,8.0,-304.0,-14.0,0
714,6.0,-317.0,-24.0,0
715,8.0,-338.0,-39.0,0
716,13.0,-349.0,-45.0,0
717,20.0,-354.0,-51.0,0
718,24.0,-355.0,-54.0,0
719,35.0,-345.0,-52.0,0
720,47.0,-332.0,-63.0,0
721,60.0,-310.0,-69.0,0
722,72.0,-292.0,-74.0,0
723,81.0,-285.0,-79.0,0
724,85.0,-271.0,-81.0,0
725,88.0,-260.0,-77.0,0
726,91.0,-255.0,-73.0,0
727,87.0,-249.0,-65.0,0
728,76.0,-237.0,-62.0,0
729,63.0,-232.0,-60.0,0
730,38.0,-220.0,-57.0,0
731,22.0,-211.0,-63.0,0
732,4.0,-204.0,-65.0,0
733,-14.0,-197.0,-67.0,0
734,-29.0,-190.0,-76.0,0
735,-43.0,-184.0,-81.0,0
736,-49.0,-183.0,-78.0,0
737,-58.0,-187.0,-87.0,0
738,-50.0,-194.0,-89.0,0
739,-49.0,-209.0,-85.0,0
740,-38.0,-225.0,-83.0,0
741,-25.0,-241.0,-88.0,0
742,-16.0,-251.0,-84.0,0
743,-4.0,-262.0,-86.0,0
744,3.0,-270.0,-89.0,0
745,16.0,-268.0,-91.0,0
746,22.0,-267.0,-87.0,0
747,30.0,-264.0,-90.0,0
748,41.0,-261.0,-93.0,0
749,45.0,-254.0,-92.0,0
750,51.0,-246.0,-87.0,0
751,51.0,-240.0,-90.0,0
752,54.0,-236.0,-88.0,0
753,60.0,-231.0,-84.0,0
754,56.0,-234.0,-82.0,0
755,52.0,-234.0,-74.0,0
756,52.0,-237.0,-74.0,0
757,44.0,-239.0,-72.0,0
758,38.0,-241.0,-74.0,0
759,30.0,-245.0,-68.0,0
760,22.0,-248.0,-65.0,0
761,16.0,-247.0,-67.0,0
762,15.0,-246.0,-65.0,0
763,9.0,-242.0,-68.0,0
764,5.0,-242.0,-65.0,0
765,0.0,-237.0,-65.0,0
