,accelerometer_x,accelerometer_y,accelerometer_z,fall
6045,61.0,-400.0,-134.0,0
6046,55.0,-390.0,-159.0,0
6047,42.0,-377.0,-181.0,0
6048,24.0,-361.0,-196.0,0
6049,4.0,-332.0,-199.0,0
6050,-15.0,-314.0,-200.0,0
6051,-63.0,-280.0,-194.0,0
6052,-112.0,-247.0,-191.0,0
6053,-155.0,-217.0,-184.0,0
6054,-178.0,-192.0,-175.0,0
6055,-178.0,-183.0,-168.0,0
6056,-156.0,-190.0,-154.0,0
6057,-134.0,-207.0,-132.0,0
6058,-109.0,-229.0,-111.0,0
6059,-77.0,-261.0,-87.0,0
6060,-55.0,-275.0,-73.0,0
6061,-23.0,-307.0,-65.0,0
6062,5.0,-320.0,-71.0,0
6063,30.0,-324.0,-77.0,0
6064,57.0,-320.0,-87.0,0
6065,72.0,-310.0,-90.0,0
6066,83.0,-288.0,-90.0,0
6067,91.0,-264.0,-89.0,0
6068,89.0,-233.0,-89.0,0
6069,94.0,-210.0,-88.0,0
6070,94.0,-188.0,-79.0,0
6071,95.0,-171.0,-79.0,0
6072,93.0,-148.0,-75.0,0
6073,93.0,-137.0,-72.0,0
6074,83.0,-129.0,-71.0,0
6075,70.0,-130.0,-68.0,0
6076,61.0,-131.0,-65.0,0
6077,46.0,-142.0,-55.0,0
6078,21.0,-155.0,-40.0,0
6079,1.0,-164.0,-28.0,0
6080,-9.0,-178.0,-16.0,0
6081,-16.0,-180.0,-11.0,0
6082,-22.0,-183.0,-12.0,0
6083,-25.0,-181.0,-13.0,0
6084,-21.0,-172.0,-22.0,0
6085,-13.0,-158.0,-34.0,0
6086,-4.0,-150.0,-44.0,0
6087,1.0,-139.0,-40.0,0
6088,6.0,-133.0,-45.0,0
6089,5.0,-129.0,-44.0,0
6090,5.0,-127.0,-31.0,0
6091,3.0,-128.0,-29.0,0
6092,-4.0,-128.0,-30.0,0
6093,-2.0,-138.0,-25.0,0
6094,-12.0,-141.0,-25.0,0
6095,-11.0,-148.0,-26.0,0
6096,-11.0,-151.0,-23.0,0
6097,-20.0,-159.0,-26.0,0
6098,-20.0,-169.0,-32.0,0
6099,-21.0,-170.0,-36.0,0
6100,-22.0,-178.0,-36.0,0
6101,-24.0,-178.0,-36.0,0
6102,-23.0,-179.0,-37.0,0
6103,-21.0,-182.0,-28.0,0
6104,-18.0,-187.0,-23.0,0
6105,-18.0,-187.0,-11.0,0
6106,-19.0,-198.0,-10.0,0
6107,-19.0,-204.0,-3.0,0
6108,-23.0,-217.0,-4.0,0
6109,-27.0,-230.0,0.0,0
6110,-30.0,-249.0,8.0,0
6111,-36.0,-259.0,23.0,0
6112,-34.0,-273.0,17.0,0
6113,-40.0,-279.0,15.0,0
6114,-43.0,-280.0,4.0,0
6115,-44.0,-285.0,-6.0,0
6116,-53.0,-287.0,-13.0,0
6117,-57.0,-286.0,-14.0,0
6118,-62.0,-290.0,-13.0,0
6119,-68.0,-293.0,-7.0,0
6120,-69.0,-301.0,-8.0,0
6121,-61.0,-305.0,1.0,0
6122,-59.0,-308.0,7.0,0
6123,-48.0,-317.0,10.0,0
6124,-40.0,-322.0,11.0,0
6125,-45.0,-315.0,0.0,0
6126,-40.0,-329.0,3.0,0
6127,-46.0,-328.0,13.0,0
6128,-55.0,-332.0,18.0,0
6129,-60.0,-329.0,28.0,0
6130,-61.0,-322.0,35.0,0
6131,-58.0,-315.0,35.0,0
6132,-58.0,-301.0,38.0,0
6133,-52.0,-289.0,38.0,0
6134,-44.0,-275.0,44.0,0
6135,-30.0,-261.0,49.0,0
6136,-7.0,-256.0,53.0,0
6137,13.0,-256.0,55.0,0
6138,31.0,-264.0,48.0,0
6139,49.0,-283.0,28.0,0
6140,52.0,-304.0,-6.0,0
6141,42.0,-328.0,-51.0,0
6142,14.0,-351.0,-88.0,0
6143,-7.0,-364.0,-113.0,0
6144,-39.0,-371.0,-142.0,0
6145,-67.0,-376.0,-165.0,0
6146,-89.0,-380.0,-172.0,0
6147,-114.0,-390.0,-165.0,0
6148,-139.0,-391.0,-150.0,0
6149,-162.0,-400.0,-138.0,0
6150,-161.0,-398.0,-125.0,0
6151,-144.0,-387.0,-118.0,0
6152,-124.0,-366.0,-111.0,0
6153,-112.0,-344.0,-110.0,0
6154,-84.0,-315.0,-120.0,0
6155,-63.0,-283.0,-134.0,0
6156,-39.0,-245.0,-147.0,0
6157,-10.0,-205.0,-172.0,0
6158,20.0,-177.0,-189.0,0
6159,58.0,-149.0,-198.0,0
6160,91.0,-124.0,-194.0,0
6161,118.0,-115.0,-178.0,0
6162,127.0,-114.0,-156.0,0
6163,122.0,-127.0,-136.0,0
6164,109.0,-153.0,-106.0,0
6165,84.0,-180.0,-78.0,0
6166,57.0,-209.0,-66.0,0
6167,28.0,-242.0,-61.0,0
6168,-6.0,-265.0,-61.0,0
6169,-28.0,-279.0,-61.0,0
6170,-59.0,-294.0,-62.0,0
6171,-88.0,-308.0,-67.0,0
6172,-109.0,-310.0,-67.0,0
6173,-114.0,-302.0,-65.0,0
6174,-111.0,-284.0,-66.0,0
6175,-93.0,-259.0,-68.0,0
6176,-80.0,-232.0,-68.0,0
6177,-72.0,-201.0,-71.0,0
6178,-67.0,-178.0,-71.0,0
6179,-73.0,-160.0,-76.0,0
6180,-72.0,-147.0,-77.0,0
6181,-75.0,-138.0,-72.0,0
6182,-72.0,-138.0,-65.0,0
6183,-65.0,-138.0,-52.0,0
6184,-58.0,-139.0,-44.0,0
6185,-41.0,-147.0,-35.0,0
6186,-22.0,-158.0,-25.0,0
6187,-4.0,-168.0,-22.0,0
6188,10.0,-177.0,-19.0,0
6189,14.0,-180.0,-19.0,0
6190,15.0,-181.0,-26.0,0
6191,21.0,-187.0,-29.0,0
6192,15.0,-184.0,-39.0,0
6193,14.0,-187.0,-43.0,0
6194,13.0,-183.0,-46.0,0
6195,6.0,-181.0,-45.0,0
6196,4.0,-176.0,-45.0,0
6197,-2.0,-171.0,-44.0,0
6198,4.0,-168.0,-37.0,0
6199,-2.0,-163.0,-44.0,0
6200,3.0,-166.0,-43.0,0
6201,7.0,-172.0,-31.0,0
6202,3.0,-177.0,-34.0,0
6203,9.0,-183.0,-27.0,0
6204,11.0,-186.0,-23.0,0
6205,17.0,-193.0,-17.0,0
6206,25.0,-198.0,-17.0,0
6207,32.0,-200.0,-14.0,0
6208,31.0,-202.0,-8.0,0
6209,26.0,-207.0,-7.0,0
6210,26.0,-207.0,-9.0,0
6211,21.0,-209.0,-8.0,0
6212,13.0,-222.0,-6.0,0
6213,13.0,-222.0,-6.0,0
6214,7.0,-227.0,-2.0,0
6215,5.0,-227.0,-3.0,0
6216,-2.0,-233.0,2.0,0
6217,1.0,-235.0,2.0,0
6218,0.0,-235.0,6.0,0
6219,3.0,-241.0,15.0,0
6220,-2.0,-240.0,19.0,0
6221,2.0,-249.0,26.0,0
6222,3.0,-259.0,26.0,0
6223,5.0,-270.0,29.0,0
6224,4.0,-273.0,23.0,0
6225,10.0,-278.0,17.0,0
6226,19.0,-287.0,4.0,0
6227,28.0,-292.0,-6.0,0
6228,44.0,-291.0,-10.0,0
6229,56.0,-290.0,-12.0,0
6230,65.0,-288.0,2.0,0
6231,70.0,-286.0,11.0,0
6232,79.0,-283.0,30.0,0
6233,91.0,-284.0,47.0,0
6234,104.0,-275.0,58.0,0
6235,110.0,-278.0,73.0,0
6236,113.0,-281.0,72.0,0
6237,107.0,-284.0,70.0,0
6238,88.0,-287.0,71.0,0
6239,70.0,-290.0,68.0,0
6240,42.0,-289.0,65.0,0
6241,25.0,-299.0,54.0,0
6242,4.0,-306.0,30.0,0
6243,-7.0,-309.0,-3.0,0
6244,-17.0,-306.0,-54.0,0
6245,-16.0,-303.0,-114.0,0
6246,-12.0,-307.0,-154.0,0
6247,12.0,-315.0,-173.0,0
6248,45.0,-327.0,-170.0,0
6249,81.0,-355.0,-158.0,0
6250,112.0,-385.0,-140.0,0
6251,129.0,-409.0,-127.0,0
6252,139.0,-433.0,-114.0,0
6253,129.0,-449.0,-94.0,0
6254,111.0,-448.0,-88.0,0
6255,81.0,-440.0,-103.0,0
6256,70.0,-425.0,-111.0,0
6257,32.0,-392.0,-139.0,0
6258,-4.0,-346.0,-170.0,0
6259,-58.0,-296.0,-192.0,0
6260,-112.0,-241.0,-209.0,0
6261,-173.0,-192.0,-215.0,0
6262,-214.0,-155.0,-210.0,0
6263,-253.0,-132.0,-191.0,0
6264,-267.0,-127.0,-161.0,0
6265,-227.0,-153.0,-133.0,0
6266,-179.0,-195.0,-112.0,0
6267,-141.0,-230.0,-100.0,0
6268,-95.0,-279.0,-80.0,0
6269,-55.0,-321.0,-65.0,0
6270,-14.0,-357.0,-66.0,0
6271,16.0,-377.0,-66.0,0
6272,43.0,-383.0,-76.0,0
6273,67.0,-366.0,-93.0,0
6274,95.0,-341.0,-100.0,0
6275,119.0,-308.0,-107.0,0
6276,125.0,-265.0,-106.0,0
6277,130.0,-235.0,-103.0,0
6278,129.0,-194.0,-104.0,0
6279,130.0,-159.0,-103.0,0
6280,128.0,-129.0,-97.0,0
6281,128.0,-118.0,-98.0,0
6282,121.0,-107.0,-98.0,0
6283,100.0,-109.0,-92.0,0
6284,80.0,-121.0,-75.0,0
6285,52.0,-138.0,-59.0,0
6286,28.0,-165.0,-44.0,0
6287,4.0,-179.0,-28.0,0
6288,-16.0,-192.0,-18.0,0
6289,-38.0,-204.0,-8.0,0
6290,-48.0,-213.0,-1.0,0
6291,-46.0,-213.0,-7.0,0
6292,-48.0,-210.0,-8.0,0
6293,-40.0,-201.0,-17.0,0
6294,-32.0,-189.0,-16.0,0
6295,-21.0,-175.0,-28.0,0
6296,-14.0,-155.0,-32.0,0
6297,-2.0,-144.0,-36.0,0
6298,8.0,-138.0,-31.0,0
6299,7.0,-125.0,-29.0,0
6300,7.0,-120.0,-30.0,0
6301,3.0,-115.0,-28.0,0
6302,-1.0,-121.0,-19.0,0
6303,-3.0,-131.0,-19.0,0
6304,-11.0,-145.0,-14.0,0
6305,-13.0,-159.0,-13.0,0
6306,-20.0,-175.0,-8.0,0
6307,-23.0,-186.0,-8.0,0
6308,-23.0,-187.0,-11.0,0
6309,-26.0,-191.0,-14.0,0
6310,-22.0,-195.0,-13.0,0
6311,-23.0,-190.0,-8.0,0
6312,-19.0,-187.0,-7.0,0
6313,-23.0,-185.0,-2.0,0
6314,-30.0,-190.0,11.0,0
6315,-38.0,-194.0,19.0,0
6316,-47.0,-209.0,24.0,0
6317,-53.0,-220.0,28.0,0
6318,-54.0,-226.0,31.0,0
6319,-55.0,-239.0,23.0,0
6320,-49.0,-249.0,18.0,0
6321,-47.0,-253.0,11.0,0
6322,-42.0,-252.0,-1.0,0
6323,-41.0,-254.0,-6.0,0
6324,-35.0,-256.0,-7.0,0
6325,-33.0,-260.0,-8.0,0
6326,-31.0,-263.0,-8.0,0
6327,-29.0,-272.0,-4.0,0
6328,-27.0,-294.0,0.0,0
6329,-29.0,-306.0,8.0,0
6330,-32.0,-320.0,6.0,0
6331,-37.0,-329.0,3.0,0
6332,-51.0,-336.0,-4.0,0
6333,-65.0,-338.0,-5.0,0
6334,-72.0,-339.0,-8.0,0
6335,-91.0,-330.0,-3.0,0
6336,-101.0,-326.0,7.0,0
6337,-105.0,-322.0,19.0,0
6338,-107.0,-311.0,40.0,0
6339,-115.0,-295.0,48.0,0
6340,-108.0,-291.0,53.0,0
6341,-98.0,-277.0,67.0,0
6342,-89.0,-265.0,65.0,0
6343,-76.0,-258.0,68.0,0
6344,-65.0,-261.0,60.0,0
6345,-55.0,-262.0,52.0,0
6346,-49.0,-277.0,32.0,0
6347,-42.0,-293.0,2.0,0
6348,-38.0,-310.0,-34.0,0
6349,-32.0,-323.0,-61.0,0
6350,-32.0,-343.0,-105.0,0
6351,-50.0,-351.0,-140.0,0
6352,-65.0,-355.0,-153.0,0
6353,-83.0,-362.0,-143.0,0
6354,-103.0,-372.0,-121.0,0
6355,-119.0,-384.0,-91.0,0
6356,-130.0,-392.0,-74.0,0
6357,-120.0,-395.0,-76.0,0
6358,-99.0,-385.0,-90.0,0
6359,-69.0,-371.0,-114.0,0
6360,-46.0,-360.0,-136.0,0
6361,-12.0,-339.0,-171.0,0
6362,15.0,-310.0,-202.0,0
6363,38.0,-280.0,-228.0,0
6364,58.0,-242.0,-239.0,0
6365,75.0,-219.0,-237.0,0
6366,101.0,-198.0,-220.0,0
6367,122.0,-180.0,-194.0,0
6368,132.0,-179.0,-170.0,0
6369,127.0,-184.0,-139.0,0
6370,116.0,-195.0,-128.0,0
6371,95.0,-209.0,-116.0,0
6372,67.0,-229.0,-109.0,0
6373,42.0,-241.0,-112.0,0
6374,22.0,-263.0,-93.0,0
6375,3.0,-274.0,-90.0,0
6376,-20.0,-285.0,-86.0,0
6377,-50.0,-288.0,-80.0,0
6378,-79.0,-286.0,-81.0,0
6379,-105.0,-277.0,-73.0,0
6380,-121.0,-263.0,-76.0,0
6381,-129.0,-243.0,-82.0,0
6382,-124.0,-220.0,-83.0,0
6383,-112.0,-197.0,-86.0,0
6384,-100.0,-182.0,-88.0,0
6385,-87.0,-168.0,-78.0,0
6386,-80.0,-158.0,-74.0,0
6387,-77.0,-148.0,-68.0,0
6388,-76.0,-146.0,-56.0,0
6389,-72.0,-147.0,-48.0,0
6390,-67.0,-151.0,-44.0,0
6391,-60.0,-151.0,-36.0,0
6392,-48.0,-154.0,-31.0,0
6393,-36.0,-156.0,-26.0,0
6394,-26.0,-155.0,-29.0,0
6395,-19.0,-161.0,-24.0,0
6396,-13.0,-164.0,-26.0,0
6397,-5.0,-162.0,-26.0,0
6398,-2.0,-163.0,-26.0,0
6399,-2.0,-164.0,-30.0,0
6400,0.0,-165.0,-30.0,0
6401,-2.0,-167.0,-34.0,0
6402,-3.0,-161.0,-34.0,0
6403,-1.0,-151.0,-41.0,0
6404,1.0,-155.0,-37.0,0
6405,8.0,-156.0,-46.0,0
6406,6.0,-152.0,-43.0,0
6407,6.0,-151.0,-40.0,0
6408,12.0,-158.0,-38.0,0
6409,15.0,-163.0,-34.0,0
6410,19.0,-171.0,-36.0,0
6411,17.0,-179.0,-32.0,0
6412,16.0,-184.0,-30.0,0
6413,22.0,-188.0,-31.0,0
6414,17.0,-188.0,-31.0,0
6415,20.0,-189.0,-27.0,0
6416,26.0,-191.0,-33.0,0
6417,23.0,-194.0,-20.0,0
6418,24.0,-196.0,-9.0,0
6419,21.0,-206.0,-9.0,0
6420,25.0,-218.0,-2.0,0
6421,28.0,-224.0,-2.0,0
6422,32.0,-239.0,-4.0,0
6423,35.0,-250.0,-1.0,0
6424,36.0,-259.0,-4.0,0
6425,35.0,-265.0,-4.0,0
6426,37.0,-269.0,1.0,0
6427,31.0,-276.0,5.0,0
6428,25.0,-278.0,8.0,0
6429,22.0,-279.0,16.0,0
6430,12.0,-279.0,18.0,0
6431,3.0,-275.0,9.0,0
6432,-2.0,-274.0,2.0,0
6433,-6.0,-269.0,-1.0,0
6434,-4.0,-272.0,-7.0,0
6435,0.0,-275.0,-7.0,0
6436,18.0,-281.0,-7.0,0
6437,28.0,-288.0,-1.0,0
6438,51.0,-296.0,0.0,0
6439,67.0,-301.0,22.0,0
6440,91.0,-304.0,37.0,0
6441,110.0,-305.0,54.0,0
6442,119.0,-303.0,59.0,0
6443,125.0,-304.0,64.0,0
6444,122.0,-304.0,64.0,0
6445,108.0,-303.0,75.0,0
6446,86.0,-307.0,74.0,0
6447,68.0,-309.0,81.0,0
6448,42.0,-307.0,79.0,0
6449,8.0,-308.0,76.0,0
6450,-10.0,-304.0,47.0,0
6451,-21.0,-299.0,-12.0,0
6452,-30.0,-297.0,-65.0,0
6453,-32.0,-279.0,-133.0,0
6454,-32.0,-268.0,-185.0,0
6455,-1.0,-279.0,-197.0,0
6456,40.0,-307.0,-187.0,0
6457,78.0,-343.0,-148.0,0
6458,103.0,-379.0,-131.0,0
6459,129.0,-414.0,-109.0,0
6460,126.0,-431.0,-107.0,0
6461,120.0,-438.0,-119.0,0
6462,101.0,-428.0,-134.0,0
6463,82.0,-418.0,-141.0,0
6464,61.0,-394.0,-164.0,0
6465,37.0,-368.0,-184.0,0
6466,7.0,-334.0,-192.0,0
6467,-34.0,-299.0,-195.0,0
6468,-70.0,-272.0,-195.0,0
6469,-131.0,-237.0,-194.0,0
6470,-182.0,-211.0,-190.0,0
6471,-214.0,-183.0,-177.0,0
6472,-213.0,-179.0,-159.0,0
6473,-195.0,-189.0,-143.0,0
6474,-169.0,-210.0,-129.0,0
6475,-137.0,-239.0,-102.0,0
6476,-102.0,-272.0,-74.0,0
6477,-59.0,-309.0,-61.0,0
6478,-32.0,-328.0,-58.0,0
6479,7.0,-347.0,-61.0,0
6480,34.0,-353.0,-73.0,0
6481,62.0,-349.0,-86.0,0
6482,83.0,-327.0,-92.0,0
6483,92.0,-304.0,-95.0,0
6484,94.0,-274.0,-92.0,0
6485,96.0,-243.0,-90.0,0
6486,102.0,-208.0,-88.0,0
6487,106.0,-180.0,-84.0,0
6488,106.0,-158.0,-79.0,0
6489,103.0,-139.0,-75.0,0
6490,91.0,-123.0,-78.0,0
6491,82.0,-119.0,-79.0,0
6492,63.0,-117.0,-71.0,0
6493,43.0,-128.0,-62.0,0
6494,27.0,-134.0,-53.0,0
6495,0.0,-146.0,-37.0,0
6496,-17.0,-158.0,-22.0,0
6497,-29.0,-175.0,-12.0,0
6498,-38.0,-176.0,-8.0,0
6499,-42.0,-176.0,-13.0,0
6500,-40.0,-169.0,-19.0,0
6501,-32.0,-161.0,-22.0,0
6502,-23.0,-149.0,-39.0,0
6503,-12.0,-137.0,-37.0,0
6504,-4.0,-132.0,-39.0,0
6505,1.0,-124.0,-39.0,0
6506,4.0,-117.0,-36.0,0
6507,5.0,-116.0,-39.0,0
6508,0.0,-111.0,-40.0,0
6509,-1.0,-113.0,-35.0,0
6510,-6.0,-122.0,-32.0,0
6511,-11.0,-133.0,-27.0,0
6512,-14.0,-143.0,-27.0,0
6513,-20.0,-159.0,-30.0,0
6514,-19.0,-175.0,-28.0,0
6515,-22.0,-185.0,-26.0,0
6516,-20.0,-194.0,-24.0,0
6517,-22.0,-201.0,-21.0,0
6518,-23.0,-201.0,-17.0,0
6519,-25.0,-201.0,-10.0,0
6520,-26.0,-205.0,-8.0,0
6521,-30.0,-211.0,8.0,0
6522,-42.0,-215.0,13.0,0
6523,-45.0,-223.0,27.0,0
6524,-51.0,-228.0,29.0,0
6525,-49.0,-239.0,29.0,0
6526,-50.0,-247.0,33.0,0
6527,-52.0,-252.0,23.0,0
6528,-47.0,-256.0,13.0,0
6529,-44.0,-258.0,-1.0,0
6530,-46.0,-262.0,-7.0,0
6531,-44.0,-263.0,-6.0,0
6532,-34.0,-268.0,-11.0,0
6533,-31.0,-271.0,-14.0,0
6534,-30.0,-281.0,-7.0,0
6535,-28.0,-283.0,-1.0,0
6536,-17.0,-289.0,-3.0,0
6537,-9.0,-301.0,1.0,0
6538,-4.0,-312.0,-3.0,0
6539,-5.0,-320.0,-6.0,0
6540,-11.0,-326.0,-1.0,0
6541,-26.0,-332.0,8.0,0
6542,-50.0,-329.0,33.0,0
6543,-71.0,-327.0,47.0,0
6544,-88.0,-314.0,63.0,0
6545,-96.0,-311.0,64.0,0
6546,-109.0,-297.0,62.0,0
6547,-117.0,-278.0,56.0,0
6548,-117.0,-262.0,56.0,0
6549,-109.0,-254.0,54.0,0
6550,-99.0,-242.0,44.0,0
6551,-81.0,-243.0,36.0,0
6552,-67.0,-250.0,19.0,0
6553,-54.0,-264.0,-4.0,0
6554,-41.0,-286.0,-36.0,0
6555,-38.0,-315.0,-60.0,0
6556,-29.0,-344.0,-87.0,0
6557,-50.0,-368.0,-115.0,0
6558,-65.0,-386.0,-127.0,0
6559,-84.0,-398.0,-120.0,0
6560,-102.0,-411.0,-109.0,0
6561,-123.0,-426.0,-92.0,0
6562,-123.0,-431.0,-81.0,0
6563,-105.0,-430.0,-81.0,0
6564,-72.0,-415.0,-94.0,0
6565,-36.0,-390.0,-108.0,0
6566,-13.0,-371.0,-125.0,0
6567,16.0,-337.0,-154.0,0
6568,43.0,-300.0,-192.0,0
6569,61.0,-251.0,-215.0,0
6570,82.0,-206.0,-222.0,0
6571,95.0,-184.0,-221.0,0
6572,117.0,-155.0,-213.0,0
6573,121.0,-142.0,-200.0,0
6574,124.0,-146.0,-173.0,0
6575,116.0,-163.0,-145.0,0
6576,98.0,-183.0,-122.0,0
6577,76.0,-209.0,-109.0,0
6578,44.0,-240.0,-89.0,0
6579,12.0,-262.0,-79.0,0
6580,-17.0,-283.0,-73.0,0
6581,-44.0,-297.0,-72.0,0
6582,-74.0,-309.0,-72.0,0
6583,-107.0,-311.0,-71.0,0
6584,-137.0,-304.0,-71.0,0
6585,-155.0,-289.0,-71.0,0
6586,-163.0,-271.0,-72.0,0
6587,-149.0,-248.0,-79.0,0
6588,-131.0,-218.0,-82.0,0
6589,-116.0,-189.0,-88.0,0
6590,-99.0,-170.0,-90.0,0
6591,-85.0,-154.0,-88.0,0
6592,-74.0,-143.0,-81.0,0
6593,-68.0,-138.0,-74.0,0
6594,-59.0,-143.0,-66.0,0
6595,-44.0,-147.0,-55.0,0
6596,-36.0,-151.0,-46.0,0
6597,-22.0,-159.0,-43.0,0
6598,-11.0,-171.0,-32.0,0
6599,4.0,-180.0,-31.0,0
6600,9.0,-179.0,-23.0,0
6601,11.0,-186.0,-24.0,0
6602,19.0,-186.0,-22.0,0
6603,16.0,-183.0,-27.0,0
6604,10.0,-176.0,-30.0,0
6605,7.0,-170.0,-36.0,0
6606,1.0,-161.0,-40.0,0
6607,-2.0,-159.0,-44.0,0
6608,-3.0,-158.0,-49.0,0
6609,-4.0,-156.0,-50.0,0
6610,-11.0,-156.0,-49.0,0
6611,-9.0,-154.0,-44.0,0
6612,-4.0,-166.0,-46.0,0
6613,-2.0,-167.0,-34.0,0
6614,-1.0,-178.0,-28.0,0
6615,6.0,-188.0,-19.0,0
6616,12.0,-198.0,-19.0,0
6617,19.0,-204.0,-19.0,0
6618,23.0,-207.0,-16.0,0
6619,27.0,-207.0,-14.0,0
6620,33.0,-207.0,-11.0,0
6621,30.0,-207.0,-12.0,0
6622,31.0,-207.0,-9.0,0
6623,29.0,-208.0,-7.0,0
6624,21.0,-214.0,-2.0,0
6625,21.0,-222.0,1.0,0
6626,16.0,-230.0,4.0,0
6627,14.0,-235.0,2.0,0
6628,13.0,-240.0,-2.0,0
6629,14.0,-240.0,-10.0,0
6630,15.0,-237.0,-19.0,0
6631,10.0,-240.0,-20.0,0
6632,14.0,-240.0,-16.0,0
6633,18.0,-240.0,-10.0,0
6634,22.0,-245.0,-4.0,0
6635,26.0,-241.0,4.0,0
6636,29.0,-239.0,8.0,0
6637,36.0,-242.0,13.0,0
6638,41.0,-243.0,3.0,0
6639,45.0,-244.0,0.0,0
6640,55.0,-255.0,-7.0,0
6641,62.0,-267.0,-6.0,0
6642,73.0,-273.0,-8.0,0
6643,81.0,-279.0,1.0,0
6644,92.0,-286.0,12.0,0
6645,104.0,-291.0,24.0,0
6646,112.0,-294.0,29.0,0
6647,119.0,-301.0,42.0,0
6648,116.0,-297.0,49.0,0
6649,111.0,-302.0,56.0,0
6650,101.0,-304.0,62.0,0
6651,83.0,-307.0,59.0,0
6652,67.0,-310.0,60.0,0
6653,54.0,-304.0,49.0,0
6654,24.0,-313.0,38.0,0
6655,8.0,-317.0,0.0,0
6656,-6.0,-316.0,-50.0,0
6657,-19.0,-315.0,-115.0,0
6658,-33.0,-314.0,-151.0,0
6659,-50.0,-321.0,-177.0,0
6660,-30.0,-338.0,-175.0,0
6661,8.0,-371.0,-143.0,0
6662,45.0,-408.0,-125.0,0
6663,52.0,-431.0,-100.0,0
6664,62.0,-448.0,-92.0,0
6665,62.0,-452.0,-80.0,0
6666,58.0,-446.0,-80.0,0
6667,51.0,-427.0,-99.0,0
6668,38.0,-406.0,-122.0,0
6669,12.0,-371.0,-160.0,0
6670,-20.0,-322.0,-195.0,0
6671,-43.0,-272.0,-217.0,0
6672,-82.0,-214.0,-232.0,0
6673,-111.0,-176.0,-230.0,0
6674,-148.0,-138.0,-206.0,0
6675,-163.0,-120.0,-197.0,0
6676,-164.0,-123.0,-166.0,0
6677,-142.0,-149.0,-152.0,0
6678,-122.0,-178.0,-131.0,0
6679,-97.0,-222.0,-109.0,0
6680,-73.0,-263.0,-86.0,0
6681,-50.0,-308.0,-79.0,0
6682,-24.0,-343.0,-70.0,0
6683,-4.0,-357.0,-72.0,0
6684,9.0,-367.0,-78.0,0
6685,31.0,-358.0,-79.0,0
6686,61.0,-338.0,-80.0,0
6687,85.0,-308.0,-81.0,0
6688,96.0,-271.0,-80.0,0
6689,98.0,-246.0,-83.0,0
6690,104.0,-211.0,-88.0,0
6691,113.0,-189.0,-90.0,0
6692,114.0,-161.0,-99.0,0
6693,117.0,-151.0,-100.0,0
6694,119.0,-146.0,-95.0,0
6695,112.0,-148.0,-85.0,0
6696,101.0,-156.0,-78.0,0
6697,81.0,-171.0,-64.0,0
6698,57.0,-184.0,-44.0,0
6699,35.0,-188.0,-28.0,0
6700,14.0,-197.0,-17.0,0
6701,-6.0,-196.0,-11.0,0
6702,-20.0,-193.0,-7.0,0
6703,-26.0,-181.0,-15.0,0
6704,-28.0,-164.0,-18.0,0
6705,-23.0,-151.0,-29.0,0
6706,-11.0,-132.0,-28.0,0
6707,-14.0,-115.0,-34.0,0
6708,-4.0,-105.0,-40.0,0
6709,-5.0,-99.0,-41.0,0
6710,-5.0,-92.0,-42.0,0
6711,-8.0,-94.0,-39.0,0
6712,-12.0,-100.0,-37.0,0
6713,-19.0,-114.0,-29.0,0
6714,-25.0,-120.0,-21.0,0
6715,-29.0,-143.0,-16.0,0
6716,-37.0,-163.0,-14.0,0
6717,-42.0,-187.0,-7.0,0
6718,-46.0,-193.0,-9.0,0
6719,-47.0,-199.0,-8.0,0
6720,-46.0,-208.0,-7.0,0
6721,-47.0,-209.0,0.0,0
6722,-46.0,-207.0,2.0,0
6723,-43.0,-212.0,8.0,0
6724,-45.0,-210.0,13.0,0
6725,-37.0,-217.0,17.0,0
6726,-34.0,-222.0,27.0,0
6727,-37.0,-231.0,30.0,0
6728,-35.0,-232.0,35.0,0
6729,-37.0,-235.0,25.0,0
6730,-34.0,-237.0,12.0,0
6731,-35.0,-239.0,1.0,0
6732,-30.0,-232.0,-8.0,0
6733,-30.0,-230.0,-23.0,0
6734,-29.0,-232.0,-31.0,0
6735,-31.0,-236.0,-27.0,0
6736,-35.0,-239.0,-19.0,0
6737,-36.0,-248.0,-2.0,0
6738,-38.0,-261.0,7.0,0
6739,-36.0,-269.0,20.0,0
6740,-35.0,-277.0,10.0,0
6741,-27.0,-290.0,9.0,0
6742,-28.0,-298.0,-2.0,0
6743,-27.0,-313.0,-3.0,0
6744,-32.0,-324.0,-5.0,0
6745,-39.0,-334.0,-1.0,0
6746,-50.0,-343.0,6.0,0
6747,-58.0,-345.0,17.0,0
6748,-68.0,-343.0,20.0,0
6749,-79.0,-335.0,33.0,0
6750,-87.0,-329.0,33.0,0
6751,-98.0,-316.0,33.0,0
6752,-96.0,-301.0,45.0,0
6753,-87.0,-291.0,50.0,0
6754,-70.0,-283.0,39.0,0
6755,-62.0,-280.0,30.0,0
6756,-44.0,-291.0,12.0,0
6757,-31.0,-310.0,-24.0,0
6758,-32.0,-322.0,-67.0,0
6759,-26.0,-344.0,-99.0,0
6760,-26.0,-361.0,-109.0,0
6761,-34.0,-378.0,-115.0,0
6762,-60.0,-393.0,-103.0,0
6763,-85.0,-402.0,-91.0,0
6764,-110.0,-414.0,-81.0,0
6765,-127.0,-421.0,-81.0,0
