,accelerometer_x,accelerometer_y,accelerometer_z,fall
116,16.0,-241.0,53.0,0
117,14.0,-243.0,55.0,0
118,15.0,-241.0,54.0,0
119,17.0,-241.0,55.0,0
120,16.0,-244.0,56.0,0
121,15.0,-240.0,52.0,0
122,16.0,-241.0,54.0,0
123,15.0,-241.0,52.0,0
124,10.0,-241.0,50.0,0
125,13.0,-243.0,55.0,0
126,14.0,-240.0,50.0,0
127,15.0,-239.0,51.0,0
128,13.0,-241.0,52.0,0
129,15.0,-241.0,53.0,0
130,15.0,-245.0,48.0,0
131,15.0,-241.0,54.0,0
132,16.0,-243.0,55.0,0
133,16.0,-246.0,52.0,0
134,19.0,-245.0,57.0,0
135,14.0,-247.0,50.0,0
136,14.0,-244.0,51.0,0
137,15.0,-245.0,53.0,0
138,16.0,-241.0,55.0,0
139,16.0,-240.0,55.0,0
140,16.0,-242.0,53.0,0
141,16.0,-238.0,55.0,0
142,14.0,-238.0,47.0,0
143,17.0,-240.0,51.0,0
144,18.0,-245.0,49.0,0
145,17.0,-242.0,57.0,0
146,10.0,-234.0,49.0,0
147,17.0,-241.0,52.0,0
148,14.0,-240.0,54.0,0
149,14.0,-241.0,56.0,0
150,17.0,-241.0,52.0,0
151,14.0,-241.0,52.0,0
152,17.0,-244.0,52.0,0
153,12.0,-245.0,54.0,0
154,17.0,-248.0,51.0,0
155,17.0,-245.0,49.0,0
156,16.0,-240.0,48.0,0
157,18.0,-246.0,54.0,0
158,16.0,-243.0,49.0,0
159,16.0,-243.0,52.0,0
160,14.0,-242.0,48.0,0
161,13.0,-244.0,50.0,0
162,15.0,-243.0,52.0,0
163,16.0,-243.0,51.0,0
164,13.0,-241.0,52.0,0
165,14.0,-244.0,57.0,0
166,16.0,-242.0,54.0,0
167,20.0,-241.0,51.0,0
168,16.0,-241.0,52.0,0
169,16.0,-241.0,55.0,0
170,15.0,-240.0,54.0,0
171,15.0,-243.0,51.0,0
172,14.0,-244.0,53.0,0
173,15.0,-244.0,53.0,0
174,17.0,-241.0,53.0,0
175,18.0,-247.0,60.0,0
176,16.0,-240.0,55.0,0
177,16.0,-243.0,52.0,0
178,14.0,-242.0,50.0,0
179,19.0,-239.0,47.0,0
180,15.0,-239.0,55.0,0
181,17.0,-241.0,50.0,0
182,14.0,-242.0,54.0,0
183,18.0,-241.0,52.0,0
184,14.0,-241.0,48.0,0
185,18.0,-238.0,52.0,0
186,16.0,-243.0,53.0,0
187,14.0,-240.0,48.0,0
188,16.0,-243.0,48.0,0
189,21.0,-242.0,54.0,0
190,16.0,-241.0,52.0,0
191,16.0,-242.0,52.0,0
192,20.0,-243.0,49.0,0
193,16.0,-241.0,47.0,0
194,15.0,-240.0,49.0,0
195,15.0,-244.0,48.0,0
196,19.0,-244.0,52.0,0
197,16.0,-243.0,47.0,0
198,18.0,-247.0,51.0,0
199,17.0,-248.0,54.0,0
200,11.0,-237.0,53.0,0
201,14.0,-241.0,52.0,0
202,16.0,-244.0,48.0,0
203,13.0,-240.0,49.0,0
204,15.0,-245.0,48.0,0
205,17.0,-244.0,51.0,0
206,13.0,-243.0,50.0,0
207,15.0,-243.0,48.0,0
208,13.0,-243.0,46.0,0
209,13.0,-244.0,51.0,0
210,13.0,-240.0,50.0,0
211,14.0,-244.0,53.0,0
212,14.0,-243.0,44.0,0
213,15.0,-242.0,48.0,0
214,15.0,-241.0,45.0,0
215,17.0,-241.0,48.0,0
216,14.0,-244.0,48.0,0
217,13.0,-242.0,50.0,0
218,15.0,-244.0,46.0,0
219,14.0,-239.0,46.0,0
220,14.0,-240.0,46.0,0
221,16.0,-246.0,50.0,0
222,18.0,-245.0,46.0,0
223,15.0,-244.0,49.0,0
224,14.0,-242.0,48.0,0
225,16.0,-239.0,49.0,0
226,14.0,-243.0,49.0,0
227,15.0,-246.0,52.0,0
228,14.0,-244.0,48.0,0
229,14.0,-242.0,47.0,0
230,13.0,-241.0,50.0,0
231,18.0,-244.0,46.0,0
232,16.0,-243.0,50.0,0
233,9.0,-243.0,49.0,0
234,18.0,-244.0,50.0,0
235,16.0,-243.0,48.0,0
236,18.0,-245.0,50.0,0
237,16.0,-243.0,43.0,0
238,18.0,-244.0,52.0,0
239,17.0,-243.0,47.0,0
240,16.0,-240.0,48.0,0
241,16.0,-242.0,49.0,0
242,13.0,-245.0,47.0,0
243,17.0,-241.0,47.0,0
244,13.0,-244.0,39.0,0
245,15.0,-241.0,48.0,0
246,13.0,-242.0,49.0,0
247,17.0,-248.0,48.0,0
248,17.0,-242.0,51.0,0
249,15.0,-241.0,47.0,0
250,12.0,-245.0,43.0,0
251,16.0,-240.0,49.0,0
252,13.0,-240.0,48.0,0
253,14.0,-245.0,46.0,0
254,11.0,-246.0,49.0,0
255,14.0,-243.0,47.0,0
256,15.0,-245.0,48.0,0
257,15.0,-245.0,48.0,0
258,13.0,-239.0,48.0,0
259,14.0,-243.0,50.0,0
260,16.0,-244.0,48.0,0
261,13.0,-241.0,51.0,0
262,17.0,-241.0,45.0,0
263,16.0,-241.0,49.0,0
264,13.0,-243.0,49.0,0
265,18.0,-247.0,46.0,0
266,15.0,-243.0,50.0,0
267,16.0,-245.0,48.0,0
268,17.0,-244.0,53.0,0
269,16.0,-244.0,49.0,0
270,16.0,-243.0,51.0,0
271,15.0,-243.0,48.0,0
272,18.0,-245.0,47.0,0
273,16.0,-243.0,45.0,0
274,15.0,-242.0,50.0,0
275,17.0,-245.0,50.0,0
276,14.0,-244.0,48.0,0
277,17.0,-241.0,47.0,0
278,15.0,-240.0,46.0,0
279,14.0,-242.0,48.0,0
280,17.0,-240.0,47.0,0
281,14.0,-240.0,52.0,0
282,15.0,-242.0,49.0,0
283,17.0,-244.0,51.0,0
284,17.0,-244.0,51.0,0
285,16.0,-246.0,48.0,0
286,15.0,-243.0,50.0,0
287,14.0,-245.0,50.0,0
288,16.0,-246.0,50.0,0
289,17.0,-243.0,50.0,0
290,15.0,-242.0,50.0,0
291,15.0,-243.0,52.0,0
292,18.0,-243.0,49.0,0
293,16.0,-247.0,52.0,0
294,18.0,-243.0,48.0,0
295,15.0,-243.0,46.0,0
296,16.0,-242.0,54.0,0
297,15.0,-245.0,48.0,0
298,11.0,-247.0,47.0,0
299,12.0,-241.0,53.0,0
300,15.0,-244.0,51.0,0
301,14.0,-244.0,49.0,0
302,16.0,-246.0,51.0,0
303,14.0,-242.0,51.0,0
304,20.0,-246.0,53.0,0
305,20.0,-244.0,51.0,0
306,17.0,-245.0,50.0,0
307,14.0,-240.0,51.0,0
308,15.0,-247.0,49.0,0
309,20.0,-240.0,45.0,0
310,17.0,-244.0,51.0,0
311,14.0,-244.0,52.0,0
312,17.0,-242.0,49.0,0
313,15.0,-240.0,49.0,0
314,18.0,-243.0,51.0,0
315,17.0,-243.0,47.0,0
316,14.0,-244.0,45.0,0
317,18.0,-240.0,49.0,0
318,13.0,-241.0,49.0,0
319,18.0,-245.0,52.0,0
320,14.0,-245.0,49.0,0
321,16.0,-244.0,52.0,0
322,18.0,-241.0,49.0,0
323,15.0,-243.0,51.0,0
324,17.0,-243.0,52.0,0
325,15.0,-242.0,51.0,0
326,15.0,-242.0,50.0,0
327,16.0,-248.0,49.0,0
328,16.0,-243.0,45.0,0
329,11.0,-241.0,53.0,0
330,14.0,-243.0,46.0,0
331,15.0,-242.0,46.0,0
332,18.0,-243.0,52.0,0
333,18.0,-243.0,46.0,0
334,16.0,-243.0,48.0,0
335,17.0,-244.0,51.0,0
336,16.0,-242.0,49.0,0
337,16.0,-242.0,50.0,0
338,16.0,-245.0,50.0,0
339,17.0,-244.0,47.0,0
340,15.0,-241.0,52.0,0
341,15.0,-244.0,51.0,0
342,16.0,-245.0,50.0,0
343,18.0,-242.0,55.0,0
344,15.0,-242.0,51.0,0
345,17.0,-245.0,52.0,0
346,22.0,-246.0,49.0,0
347,20.0,-243.0,47.0,0
348,20.0,-244.0,49.0,0
349,19.0,-242.0,49.0,0
350,17.0,-245.0,50.0,0
351,21.0,-240.0,53.0,0
352,17.0,-242.0,51.0,0
353,13.0,-244.0,51.0,0
354,16.0,-241.0,54.0,0
355,15.0,-241.0,50.0,0
356,16.0,-238.0,51.0,0
357,15.0,-243.0,50.0,0
358,17.0,-243.0,49.0,0
359,14.0,-242.0,50.0,0
360,19.0,-242.0,52.0,0
361,13.0,-240.0,48.0,0
362,11.0,-238.0,48.0,0
363,8.0,-236.0,44.0,0
364,10.0,-242.0,40.0,0
365,9.0,-240.0,45.0,0
366,10.0,-242.0,48.0,0
367,10.0,-237.0,50.0,0
368,12.0,-239.0,50.0,0
369,15.0,-238.0,49.0,0
370,19.0,-233.0,45.0,0
371,20.0,-234.0,41.0,0
372,26.0,-232.0,38.0,0
373,26.0,-231.0,30.0,0
374,24.0,-233.0,23.0,0
375,24.0,-235.0,16.0,0
376,19.0,-233.0,5.0,0
377,18.0,-237.0,11.0,0
378,16.0,-235.0,9.0,0
379,14.0,-236.0,16.0,0
380,14.0,-235.0,22.0,0
381,15.0,-236.0,33.0,0
382,16.0,-232.0,33.0,0
383,13.0,-233.0,35.0,0
384,7.0,-226.0,31.0,0
385,12.0,-230.0,37.0,0
386,9.0,-230.0,36.0,0
387,10.0,-230.0,36.0,0
388,12.0,-233.0,30.0,0
389,14.0,-235.0,29.0,0
390,15.0,-238.0,32.0,0
391,9.0,-236.0,26.0,0
392,13.0,-236.0,33.0,0
393,15.0,-240.0,32.0,0
394,11.0,-236.0,34.0,0
395,17.0,-246.0,29.0,0
396,19.0,-242.0,34.0,0
397,19.0,-241.0,37.0,0
398,18.0,-245.0,35.0,0
399,15.0,-249.0,37.0,0
400,16.0,-248.0,39.0,0
401,14.0,-250.0,43.0,0
402,14.0,-253.0,42.0,0
403,16.0,-251.0,40.0,0
404,11.0,-246.0,44.0,0
405,15.0,-250.0,44.0,0
406,15.0,-249.0,52.0,0
407,19.0,-247.0,46.0,0
408,20.0,-248.0,43.0,0
409,15.0,-247.0,44.0,0
410,19.0,-248.0,43.0,0
411,18.0,-250.0,39.0,0
412,15.0,-250.0,36.0,0
413,17.0,-249.0,36.0,0
414,17.0,-252.0,36.0,0
415,16.0,-250.0,33.0,0
416,15.0,-246.0,34.0,0
417,14.0,-246.0,36.0,0
418,13.0,-245.0,29.0,0
419,15.0,-248.0,35.0,0
420,15.0,-243.0,29.0,0
421,12.0,-244.0,27.0,0
422,12.0,-242.0,24.0,0
423,13.0,-248.0,24.0,0
424,9.0,-240.0,23.0,0
425,9.0,-244.0,22.0,0
426,9.0,-246.0,24.0,0
427,11.0,-249.0,17.0,0
428,7.0,-248.0,17.0,0
429,9.0,-245.0,17.0,0
430,10.0,-251.0,12.0,0
431,11.0,-248.0,10.0,0
432,12.0,-253.0,11.0,0
433,12.0,-252.0,6.0,0
434,14.0,-250.0,2.0,0
435,15.0,-253.0,4.0,0
436,16.0,-254.0,3.0,0
437,14.0,-256.0,3.0,0
438,21.0,-254.0,-2.0,0
439,16.0,-254.0,0.0,0
440,15.0,-256.0,-2.0,0
441,12.0,-251.0,-4.0,0
442,15.0,-253.0,-4.0,0
443,15.0,-253.0,-6.0,0
444,16.0,-252.0,-7.0,0
445,15.0,-253.0,-3.0,0
446,18.0,-251.0,-6.0,0
447,22.0,-249.0,-4.0,0
448,20.0,-248.0,-11.0,0
449,23.0,-245.0,-10.0,0
450,24.0,-248.0,-11.0,0
451,21.0,-246.0,-13.0,0
452,24.0,-245.0,-12.0,0
453,23.0,-245.0,-14.0,0
454,22.0,-243.0,-17.0,0
455,22.0,-243.0,-18.0,0
456,21.0,-240.0,-18.0,0
457,26.0,-240.0,-16.0,0
458,26.0,-239.0,-21.0,0
459,25.0,-242.0,-22.0,0
460,20.0,-246.0,-24.0,0
461,20.0,-239.0,-19.0,0
462,27.0,-243.0,-23.0,0
463,26.0,-247.0,-27.0,0
464,26.0,-246.0,-23.0,0
465,24.0,-247.0,-29.0,0
466,25.0,-245.0,-28.0,0
467,26.0,-249.0,-28.0,0
468,25.0,-248.0,-29.0,0
469,22.0,-248.0,-30.0,0
470,22.0,-252.0,-34.0,0
471,26.0,-249.0,-33.0,0
472,27.0,-248.0,-33.0,0
473,25.0,-249.0,-38.0,0
474,24.0,-248.0,-34.0,0
475,21.0,-246.0,-36.0,0
476,20.0,-243.0,-40.0,0
477,22.0,-245.0,-41.0,0
478,21.0,-242.0,-40.0,0
479,20.0,-243.0,-39.0,0
480,18.0,-242.0,-43.0,0
481,25.0,-244.0,-47.0,0
482,20.0,-239.0,-45.0,0
483,19.0,-238.0,-45.0,0
484,22.0,-239.0,-42.0,0
485,18.0,-239.0,-45.0,0
486,19.0,-242.0,-42.0,0
487,19.0,-242.0,-44.0,0
488,17.0,-241.0,-45.0,0
489,22.0,-246.0,-48.0,0
490,19.0,-239.0,-43.0,0
491,15.0,-239.0,-48.0,0
492,16.0,-242.0,-50.0,0
493,20.0,-243.0,-45.0,0
494,21.0,-246.0,-50.0,0
495,25.0,-246.0,-51.0,0
496,27.0,-248.0,-52.0,0
497,25.0,-248.0,-55.0,0
498,25.0,-248.0,-56.0,0
499,22.0,-246.0,-60.0,0
500,24.0,-247.0,-64.0,0
501,20.0,-249.0,-63.0,0
502,18.0,-243.0,-64.0,0
503,18.0,-244.0,-65.0,0
504,22.0,-243.0,-67.0,0
505,18.0,-236.0,-69.0,0
506,21.0,-235.0,-68.0,0
507,21.0,-235.0,-69.0,0
508,17.0,-235.0,-68.0,0
509,17.0,-235.0,-74.0,0
510,14.0,-230.0,-73.0,0
511,18.0,-237.0,-72.0,0
512,16.0,-234.0,-77.0,0
513,23.0,-241.0,-72.0,0
514,16.0,-234.0,-77.0,0
515,18.0,-236.0,-84.0,0
516,15.0,-233.0,-82.0,0
517,17.0,-236.0,-87.0,0
518,15.0,-237.0,-85.0,0
519,20.0,-237.0,-90.0,0
520,17.0,-230.0,-89.0,0
521,12.0,-232.0,-88.0,0
522,18.0,-234.0,-93.0,0
523,17.0,-237.0,-99.0,0
524,15.0,-232.0,-101.0,0
525,18.0,-230.0,-98.0,0
526,19.0,-229.0,-102.0,0
527,20.0,-230.0,-104.0,0
528,19.0,-230.0,-106.0,0
529,19.0,-235.0,-111.0,0
530,20.0,-232.0,-111.0,0
531,18.0,-230.0,-108.0,0
532,21.0,-233.0,-109.0,0
533,22.0,-234.0,-108.0,0
534,21.0,-226.0,-112.0,0
535,17.0,-227.0,-116.0,0
536,25.0,-229.0,-114.0,0
537,24.0,-225.0,-111.0,0
538,31.0,-227.0,-116.0,0
539,27.0,-226.0,-115.0,0
540,30.0,-227.0,-116.0,0
541,26.0,-228.0,-116.0,0
542,30.0,-229.0,-120.0,0
543,23.0,-225.0,-123.0,0
544,19.0,-225.0,-122.0,0
545,22.0,-230.0,-120.0,0
546,26.0,-228.0,-127.0,0
547,29.0,-230.0,-131.0,0
548,25.0,-226.0,-128.0,0
549,32.0,-233.0,-131.0,0
550,29.0,-233.0,-131.0,0
551,28.0,-233.0,-133.0,0
552,29.0,-228.0,-132.0,0
553,30.0,-229.0,-134.0,0
554,22.0,-228.0,-137.0,0
555,31.0,-229.0,-138.0,0
556,28.0,-231.0,-141.0,0
557,27.0,-230.0,-143.0,0
558,27.0,-229.0,-147.0,0
559,22.0,-224.0,-150.0,0
560,24.0,-222.0,-151.0,0
561,23.0,-220.0,-153.0,0
562,22.0,-217.0,-156.0,0
563,18.0,-212.0,-158.0,0
564,23.0,-209.0,-165.0,0
565,15.0,-211.0,-170.0,0
566,22.0,-207.0,-166.0,0
567,24.0,-208.0,-166.0,0
568,27.0,-208.0,-170.0,0
569,29.0,-204.0,-175.0,0
570,29.0,-204.0,-177.0,0
571,30.0,-206.0,-183.0,0
572,32.0,-207.0,-187.0,0
573,27.0,-199.0,-192.0,0
574,30.0,-199.0,-194.0,0
575,27.0,-201.0,-195.0,0
576,25.0,-195.0,-202.0,0
577,15.0,-190.0,-199.0,0
578,20.0,-188.0,-209.0,0
579,18.0,-181.0,-214.0,0
580,15.0,-174.0,-219.0,0
581,13.0,-173.0,-221.0,0
582,19.0,-176.0,-224.0,0
583,20.0,-176.0,-230.0,0
584,21.0,-173.0,-233.0,0
585,21.0,-175.0,-236.0,0
586,25.0,-183.0,-237.0,0
587,25.0,-182.0,-240.0,0
588,23.0,-185.0,-234.0,0
589,30.0,-188.0,-239.0,0
590,31.0,-189.0,-239.0,0
591,31.0,-188.0,-243.0,0
592,34.0,-190.0,-237.0,0
593,29.0,-190.0,-238.0,0
594,26.0,-190.0,-240.0,0
595,22.0,-185.0,-243.0,0
596,16.0,-180.0,-237.0,0
597,15.0,-174.0,-236.0,0
598,14.0,-163.0,-237.0,0
599,12.0,-161.0,-235.0,0
600,11.0,-159.0,-232.0,0
601,12.0,-158.0,-229.0,0
602,11.0,-155.0,-229.0,0
603,16.0,-153.0,-226.0,0
604,17.0,-150.0,-220.0,0
605,22.0,-154.0,-220.0,0
606,16.0,-147.0,-224.0,0
607,22.0,-146.0,-217.0,0
608,23.0,-138.0,-217.0,0
609,27.0,-133.0,-215.0,0
610,26.0,-131.0,-216.0,0
611,27.0,-123.0,-207.0,0
612,30.0,-119.0,-202.0,0
613,34.0,-114.0,-202.0,0
614,31.0,-106.0,-200.0,0
615,31.0,-106.0,-200.0,0
616,31.0,-105.0,-193.0,0
617,26.0,-100.0,-193.0,0
618,24.0,-100.0,-192.0,0
619,17.0,-100.0,-191.0,0
620,21.0,-104.0,-191.0,0
621,11.0,-103.0,-193.0,0
622,10.0,-104.0,-193.0,0
623,5.0,-108.0,-194.0,0
624,5.0,-107.0,-197.0,0
625,5.0,-109.0,-202.0,0
626,3.0,-113.0,-204.0,0
627,5.0,-114.0,-209.0,0
628,4.0,-117.0,-214.0,0
629,4.0,-120.0,-214.0,0
630,5.0,-125.0,-215.0,0
631,7.0,-127.0,-218.0,0
632,5.0,-131.0,-225.0,0
633,10.0,-130.0,-222.0,0
634,10.0,-131.0,-225.0,0
635,12.0,-132.0,-221.0,0
636,16.0,-133.0,-222.0,0
637,15.0,-130.0,-224.0,0
638,11.0,-129.0,-222.0,0
639,17.0,-125.0,-219.0,0
640,19.0,-126.0,-223.0,0
641,16.0,-121.0,-225.0,0
642,19.0,-121.0,-219.0,0
643,21.0,-125.0,-216.0,0
644,16.0,-119.0,-222.0,0
645,23.0,-119.0,-222.0,0
646,19.0,-118.0,-215.0,0
647,16.0,-113.0,-214.0,0
648,16.0,-114.0,-216.0,0
649,20.0,-118.0,-216.0,0
650,13.0,-114.0,-216.0,0
651,14.0,-116.0,-215.0,0
652,14.0,-115.0,-211.0,0
653,17.0,-117.0,-208.0,0
654,11.0,-113.0,-209.0,0
655,14.0,-116.0,-209.0,0
656,11.0,-119.0,-206.0,0
657,12.0,-117.0,-207.0,0
658,13.0,-120.0,-212.0,0
659,15.0,-122.0,-204.0,0
660,14.0,-120.0,-207.0,0
661,15.0,-126.0,-206.0,0
662,13.0,-125.0,-205.0,0
663,19.0,-124.0,-206.0,0
664,13.0,-126.0,-200.0,0
665,17.0,-127.0,-200.0,0
666,20.0,-126.0,-202.0,0
667,20.0,-124.0,-200.0,0
668,20.0,-124.0,-194.0,0
669,18.0,-120.0,-197.0,0
670,22.0,-120.0,-187.0,0
671,25.0,-121.0,-189.0,0
672,22.0,-115.0,-188.0,0
673,30.0,-120.0,-187.0,0
674,27.0,-120.0,-186.0,0
675,29.0,-118.0,-179.0,0
676,23.0,-116.0,-180.0,0
677,24.0,-118.0,-178.0,0
678,29.0,-120.0,-177.0,0
679,27.0,-120.0,-176.0,0
680,29.0,-120.0,-171.0,0
681,23.0,-114.0,-172.0,0
682,27.0,-117.0,-174.0,0
683,31.0,-121.0,-172.0,0
684,31.0,-121.0,-171.0,0
685,27.0,-119.0,-171.0,0
686,29.0,-121.0,-159.0,0
687,27.0,-124.0,-174.0,0
688,26.0,-123.0,-169.0,0
689,21.0,-123.0,-170.0,0
690,23.0,-124.0,-173.0,0
691,22.0,-123.0,-171.0,0
692,20.0,-125.0,-172.0,0
693,19.0,-123.0,-178.0,0
694,20.0,-125.0,-175.0,0
695,20.0,-128.0,-175.0,0
696,19.0,-126.0,-176.0,0
697,22.0,-129.0,-177.0,0
698,20.0,-129.0,-179.0,0
699,24.0,-127.0,-178.0,0
700,27.0,-129.0,-174.0,0
701,24.0,-129.0,-177.0,0
702,25.0,-128.0,-176.0,0
703,26.0,-129.0,-178.0,0
704,29.0,-128.0,-173.0,0
705,28.0,-128.0,-175.0,0
706,28.0,-129.0,-175.0,0
707,29.0,-128.0,-173.0,0
708,23.0,-126.0,-175.0,0
709,31.0,-133.0,-179.0,0
710,25.0,-130.0,-173.0,0
711,24.0,-128.0,-168.0,0
712,25.0,-128.0,-173.0,0
713,25.0,-130.0,-177.0,0
714,26.0,-130.0,-173.0,0
715,27.0,-129.0,-172.0,0
716,23.0,-131.0,-175.0,0
717,26.0,-132.0,-174.0,0
718,25.0,-136.0,-179.0,0
719,25.0,-144.0,-172.0,0
720,28.0,-139.0,-172.0,0
721,29.0,-140.0,-177.0,0
722,28.0,-141.0,-177.0,0
723,34.0,-143.0,-178.0,0
724,30.0,-143.0,-175.0,0
725,29.0,-141.0,-172.0,0
726,29.0,-144.0,-170.0,0
727,29.0,-146.0,-172.0,0
728,25.0,-143.0,-176.0,0
729,29.0,-140.0,-174.0,0
730,26.0,-144.0,-174.0,0
731,22.0,-137.0,-173.0,0
732,22.0,-140.0,-171.0,0
733,17.0,-141.0,-172.0,0
734,17.0,-145.0,-174.0,0
735,14.0,-141.0,-172.0,0
736,14.0,-143.0,-178.0,0
737,11.0,-142.0,-173.0,0
738,8.0,-143.0,-176.0,0
739,11.0,-142.0,-178.0,0
740,10.0,-143.0,-183.0,0
741,18.0,-141.0,-180.0,0
742,15.0,-143.0,-186.0,0
743,13.0,-141.0,-186.0,0
744,18.0,-144.0,-187.0,0
745,19.0,-145.0,-185.0,0
746,22.0,-143.0,-184.0,0
747,27.0,-144.0,-183.0,0
748,33.0,-145.0,-180.0,0
749,33.0,-144.0,-184.0,0
750,35.0,-144.0,-181.0,0
751,36.0,-146.0,-182.0,0
752,35.0,-150.0,-185.0,0
753,38.0,-146.0,-183.0,0
754,40.0,-152.0,-185.0,0
755,40.0,-150.0,-182.0,0
756,41.0,-152.0,-187.0,0
757,40.0,-153.0,-186.0,0
758,39.0,-151.0,-185.0,0
759,39.0,-150.0,-186.0,0
760,40.0,-148.0,-185.0,0
761,40.0,-146.0,-184.0,0
762,45.0,-148.0,-176.0,0
763,39.0,-149.0,-178.0,0
764,40.0,-152.0,-182.0,0
765,39.0,-151.0,-180.0,0
766,40.0,-148.0,-179.0,0
767,42.0,-150.0,-181.0,0
768,39.0,-148.0,-180.0,0
769,44.0,-146.0,-181.0,0
770,44.0,-145.0,-183.0,0
771,44.0,-144.0,-181.0,0
772,43.0,-142.0,-177.0,0
773,39.0,-142.0,-178.0,0
774,42.0,-138.0,-177.0,0
775,42.0,-141.0,-173.0,0
776,37.0,-139.0,-175.0,0
777,38.0,-139.0,-172.0,0
778,41.0,-141.0,-173.0,0
779,39.0,-142.0,-169.0,0
780,37.0,-145.0,-167.0,0
781,32.0,-144.0,-169.0,0
782,33.0,-146.0,-163.0,0
783,40.0,-148.0,-159.0,0
784,35.0,-154.0,-169.0,0
785,39.0,-151.0,-167.0,0
786,39.0,-151.0,-164.0,0
787,41.0,-153.0,-163.0,0
788,39.0,-149.0,-162.0,0
789,38.0,-152.0,-161.0,0
790,38.0,-153.0,-160.0,0
791,35.0,-152.0,-161.0,0
792,35.0,-153.0,-158.0,0
793,28.0,-148.0,-151.0,0
794,27.0,-149.0,-154.0,0
795,29.0,-154.0,-156.0,0
796,29.0,-153.0,-147.0,0
797,35.0,-155.0,-151.0,0
798,32.0,-151.0,-150.0,0
