,accelerometer_x,accelerometer_y,accelerometer_z,fall
161,-19.0,-254.0,7.0,0
162,-20.0,-255.0,10.0,0
163,-18.0,-254.0,11.0,0
164,-22.0,-252.0,11.0,0
165,-17.0,-258.0,10.0,0
166,-21.0,-262.0,10.0,0
167,-19.0,-257.0,15.0,0
168,-18.0,-256.0,10.0,0
169,-19.0,-256.0,9.0,0
170,-18.0,-256.0,7.0,0
171,-20.0,-255.0,8.0,0
172,-22.0,-255.0,9.0,0
173,-18.0,-258.0,11.0,0
174,-17.0,-257.0,10.0,0
175,-17.0,-255.0,12.0,0
176,-18.0,-256.0,10.0,0
177,-21.0,-254.0,10.0,0
178,-19.0,-257.0,7.0,0
179,-19.0,-256.0,8.0,0
180,-18.0,-257.0,9.0,0
181,-16.0,-253.0,12.0,0
182,-18.0,-256.0,13.0,0
183,-18.0,-254.0,11.0,0
184,-17.0,-255.0,9.0,0
185,-17.0,-255.0,11.0,0
186,-20.0,-256.0,11.0,0
187,-18.0,-256.0,10.0,0
188,-15.0,-255.0,10.0,0
189,-25.0,-259.0,17.0,0
190,-18.0,-254.0,10.0,0
191,-14.0,-255.0,8.0,0
192,-17.0,-256.0,7.0,0
193,-16.0,-257.0,12.0,0
194,-16.0,-254.0,10.0,0
195,-15.0,-258.0,8.0,0
196,-17.0,-256.0,8.0,0
197,-16.0,-258.0,5.0,0
198,-18.0,-257.0,11.0,0
199,-15.0,-257.0,11.0,0
200,-20.0,-253.0,9.0,0
201,-20.0,-256.0,10.0,0
202,-20.0,-255.0,11.0,0
203,-20.0,-257.0,10.0,0
204,-19.0,-255.0,7.0,0
205,-19.0,-257.0,11.0,0
206,-18.0,-254.0,10.0,0
207,-21.0,-255.0,11.0,0
208,-22.0,-254.0,10.0,0
209,-17.0,-252.0,11.0,0
210,-18.0,-255.0,11.0,0
211,-12.0,-248.0,12.0,0
212,-19.0,-255.0,11.0,0
213,-19.0,-252.0,8.0,0
214,-17.0,-253.0,8.0,0
215,-18.0,-255.0,8.0,0
216,-16.0,-255.0,11.0,0
217,-13.0,-259.0,10.0,0
218,-17.0,-256.0,10.0,0
219,-16.0,-251.0,6.0,0
220,-16.0,-254.0,7.0,0
221,-15.0,-252.0,8.0,0
222,-16.0,-258.0,10.0,0
223,-17.0,-251.0,7.0,0
224,-16.0,-254.0,10.0,0
225,-16.0,-254.0,7.0,0
226,-19.0,-256.0,11.0,0
227,-16.0,-256.0,13.0,0
228,-17.0,-256.0,14.0,0
229,-18.0,-255.0,13.0,0
230,-17.0,-259.0,8.0,0
231,-15.0,-260.0,12.0,0
232,-15.0,-258.0,15.0,0
233,-15.0,-261.0,4.0,0
234,-19.0,-258.0,14.0,0
235,-18.0,-256.0,10.0,0
236,-17.0,-256.0,16.0,0
237,-19.0,-255.0,14.0,0
238,-18.0,-255.0,15.0,0
239,-19.0,-253.0,9.0,0
240,-22.0,-250.0,13.0,0
241,-23.0,-251.0,9.0,0
242,-18.0,-251.0,8.0,0
243,-17.0,-252.0,11.0,0
244,-25.0,-253.0,12.0,0
245,-23.0,-250.0,5.0,0
246,-19.0,-251.0,7.0,0
247,-19.0,-253.0,9.0,0
248,-20.0,-253.0,9.0,0
249,-20.0,-257.0,12.0,0
250,-22.0,-253.0,16.0,0
251,-19.0,-254.0,12.0,0
252,-20.0,-255.0,11.0,0
253,-19.0,-251.0,16.0,0
254,-23.0,-257.0,12.0,0
255,-21.0,-256.0,13.0,0
256,-22.0,-254.0,11.0,0
257,-17.0,-257.0,10.0,0
258,-19.0,-258.0,14.0,0
259,-19.0,-257.0,14.0,0
260,-15.0,-259.0,13.0,0
261,-18.0,-256.0,13.0,0
262,-17.0,-255.0,11.0,0
263,-17.0,-255.0,12.0,0
264,-18.0,-256.0,7.0,0
265,-18.0,-250.0,12.0,0
266,-20.0,-251.0,11.0,0
267,-17.0,-253.0,13.0,0
268,-20.0,-253.0,10.0,0
269,-19.0,-255.0,9.0,0
270,-18.0,-257.0,12.0,0
271,-18.0,-257.0,10.0,0
272,-17.0,-253.0,12.0,0
273,-16.0,-257.0,8.0,0
274,-19.0,-259.0,10.0,0
275,-18.0,-257.0,11.0,0
276,-24.0,-252.0,13.0,0
277,-17.0,-256.0,10.0,0
278,-17.0,-255.0,12.0,0
279,-17.0,-256.0,10.0,0
280,-19.0,-256.0,10.0,0
281,-18.0,-255.0,7.0,0
282,-16.0,-255.0,10.0,0
283,-15.0,-256.0,12.0,0
284,-16.0,-256.0,9.0,0
285,-17.0,-257.0,10.0,0
286,-16.0,-258.0,10.0,0
287,-19.0,-255.0,11.0,0
288,-22.0,-256.0,11.0,0
289,-20.0,-256.0,8.0,0
290,-16.0,-255.0,11.0,0
291,-14.0,-258.0,6.0,0
292,-18.0,-255.0,10.0,0
293,-18.0,-254.0,13.0,0
294,-17.0,-255.0,9.0,0
295,-17.0,-252.0,12.0,0
296,-17.0,-253.0,14.0,0
297,-18.0,-251.0,12.0,0
298,-21.0,-252.0,16.0,0
299,-16.0,-252.0,7.0,0
300,-16.0,-251.0,9.0,0
301,-15.0,-253.0,13.0,0
302,-16.0,-257.0,7.0,0
303,-16.0,-258.0,13.0,0
304,-16.0,-255.0,13.0,0
305,-16.0,-261.0,14.0,0
306,-17.0,-256.0,10.0,0
307,-19.0,-257.0,12.0,0
308,-18.0,-257.0,15.0,0
309,-18.0,-255.0,10.0,0
310,-19.0,-255.0,12.0,0
311,-18.0,-255.0,14.0,0
312,-16.0,-255.0,12.0,0
313,-17.0,-256.0,11.0,0
314,-20.0,-251.0,14.0,0
315,-18.0,-256.0,12.0,0
316,-20.0,-252.0,17.0,0
317,-18.0,-253.0,17.0,0
318,-21.0,-256.0,14.0,0
319,-21.0,-252.0,16.0,0
320,-17.0,-254.0,10.0,0
321,-15.0,-257.0,7.0,0
322,-20.0,-254.0,12.0,0
323,-20.0,-256.0,11.0,0
324,-21.0,-254.0,14.0,0
325,-23.0,-255.0,14.0,0
326,-21.0,-254.0,10.0,0
327,-23.0,-258.0,9.0,0
328,-19.0,-257.0,11.0,0
329,-20.0,-253.0,10.0,0
330,-21.0,-257.0,16.0,0
331,-17.0,-257.0,11.0,0
332,-18.0,-254.0,13.0,0
333,-20.0,-256.0,14.0,0
334,-18.0,-255.0,12.0,0
335,-20.0,-253.0,10.0,0
336,-19.0,-256.0,10.0,0
337,-20.0,-253.0,13.0,0
338,-21.0,-253.0,13.0,0
339,-18.0,-256.0,11.0,0
340,-21.0,-253.0,14.0,0
341,-17.0,-255.0,13.0,0
342,-20.0,-255.0,11.0,0
343,-21.0,-254.0,12.0,0
344,-18.0,-254.0,11.0,0
345,-17.0,-254.0,10.0,0
346,-18.0,-254.0,11.0,0
347,-17.0,-254.0,12.0,0
348,-20.0,-254.0,12.0,0
349,-17.0,-257.0,12.0,0
350,-17.0,-253.0,12.0,0
351,-18.0,-253.0,14.0,0
352,-18.0,-255.0,15.0,0
353,-19.0,-255.0,13.0,0
354,-15.0,-257.0,9.0,0
355,-19.0,-254.0,13.0,0
356,-18.0,-254.0,9.0,0
357,-19.0,-254.0,11.0,0
358,-19.0,-252.0,10.0,0
359,-18.0,-255.0,10.0,0
360,-17.0,-256.0,8.0,0
361,-17.0,-258.0,12.0,0
362,-17.0,-254.0,10.0,0
363,-18.0,-255.0,1.0,0
364,-19.0,-254.0,12.0,0
365,-15.0,-254.0,10.0,0
366,-18.0,-255.0,10.0,0
367,-22.0,-256.0,11.0,0
368,-15.0,-253.0,10.0,0
369,-19.0,-255.0,7.0,0
370,-19.0,-257.0,12.0,0
371,-16.0,-256.0,11.0,0
372,-18.0,-256.0,13.0,0
373,-19.0,-253.0,13.0,0
374,-18.0,-256.0,9.0,0
375,-14.0,-256.0,8.0,0
376,-18.0,-253.0,10.0,0
377,-17.0,-254.0,9.0,0
378,-17.0,-255.0,11.0,0
379,-20.0,-254.0,10.0,0
380,-20.0,-257.0,11.0,0
381,-17.0,-257.0,12.0,0
382,-18.0,-252.0,9.0,0
383,-20.0,-253.0,10.0,0
384,-15.0,-253.0,8.0,0
385,-10.0,-260.0,14.0,0
386,-18.0,-253.0,8.0,0
387,-19.0,-251.0,10.0,0
388,-18.0,-256.0,8.0,0
389,-18.0,-255.0,11.0,0
390,-17.0,-254.0,13.0,0
391,-20.0,-256.0,13.0,0
392,-19.0,-256.0,16.0,0
393,-21.0,-256.0,16.0,0
394,-20.0,-255.0,15.0,0
395,-20.0,-256.0,13.0,0
396,-19.0,-254.0,12.0,0
397,-19.0,-255.0,13.0,0
398,-21.0,-255.0,12.0,0
399,-17.0,-254.0,11.0,0
400,-18.0,-254.0,15.0,0
401,-18.0,-254.0,14.0,0
402,-20.0,-253.0,16.0,0
403,-17.0,-256.0,15.0,0
404,-17.0,-257.0,16.0,0
405,-18.0,-254.0,15.0,0
406,-18.0,-257.0,13.0,0
407,-20.0,-255.0,19.0,0
408,-19.0,-256.0,11.0,0
409,-18.0,-256.0,16.0,0
410,-18.0,-254.0,13.0,0
411,-19.0,-256.0,13.0,0
412,-21.0,-251.0,14.0,0
413,-21.0,-253.0,9.0,0
414,-17.0,-256.0,15.0,0
415,-21.0,-255.0,16.0,0
416,-19.0,-256.0,13.0,0
417,-18.0,-252.0,14.0,0
418,-18.0,-255.0,14.0,0
419,-19.0,-255.0,13.0,0
420,-18.0,-250.0,13.0,0
421,-18.0,-255.0,11.0,0
422,-19.0,-257.0,12.0,0
423,-20.0,-256.0,14.0,0
424,-21.0,-257.0,10.0,0
425,-19.0,-254.0,8.0,0
426,-15.0,-256.0,12.0,0
427,-22.0,-253.0,14.0,0
428,-26.0,-263.0,7.0,0
429,-19.0,-254.0,11.0,0
430,-18.0,-254.0,8.0,0
431,-18.0,-255.0,10.0,0
432,-19.0,-255.0,11.0,0
433,-19.0,-256.0,8.0,0
434,-20.0,-253.0,8.0,0
435,-17.0,-256.0,10.0,0
436,-20.0,-254.0,11.0,0
437,-19.0,-256.0,8.0,0
438,-18.0,-256.0,9.0,0
439,-17.0,-254.0,6.0,0
440,-19.0,-255.0,11.0,0
441,-21.0,-254.0,6.0,0
442,-23.0,-254.0,12.0,0
443,-20.0,-257.0,9.0,0
444,-17.0,-260.0,8.0,0
445,-17.0,-257.0,13.0,0
446,-19.0,-257.0,6.0,0
447,-19.0,-256.0,8.0,0
448,-18.0,-259.0,9.0,0
449,-16.0,-256.0,11.0,0
450,-16.0,-260.0,9.0,0
451,-20.0,-252.0,11.0,0
452,-18.0,-255.0,13.0,0
453,-16.0,-255.0,10.0,0
454,-18.0,-253.0,10.0,0
455,-18.0,-252.0,11.0,0
456,-17.0,-255.0,9.0,0
457,-17.0,-253.0,12.0,0
458,-20.0,-253.0,14.0,0
459,-20.0,-254.0,9.0,0
460,-18.0,-255.0,9.0,0
461,-18.0,-254.0,13.0,0
462,-20.0,-251.0,14.0,0
463,-17.0,-257.0,12.0,0
464,-19.0,-256.0,13.0,0
465,-20.0,-257.0,13.0,0
466,-20.0,-255.0,11.0,0
467,-18.0,-255.0,10.0,0
468,-18.0,-254.0,13.0,0
469,-18.0,-254.0,14.0,0
470,-16.0,-255.0,13.0,0
471,-18.0,-256.0,13.0,0
472,-20.0,-251.0,9.0,0
473,-21.0,-253.0,12.0,0
474,-20.0,-251.0,14.0,0
475,-18.0,-256.0,14.0,0
476,-19.0,-254.0,12.0,0
477,-20.0,-254.0,16.0,0
478,-16.0,-256.0,15.0,0
479,-18.0,-259.0,14.0,0
480,-20.0,-259.0,12.0,0
481,-18.0,-255.0,14.0,0
482,-16.0,-258.0,10.0,0
483,-18.0,-257.0,11.0,0
484,-15.0,-257.0,11.0,0
485,-19.0,-255.0,13.0,0
486,-22.0,-252.0,12.0,0
487,-18.0,-253.0,11.0,0
488,-21.0,-253.0,9.0,0
489,-21.0,-253.0,8.0,0
490,-19.0,-255.0,12.0,0
491,-17.0,-254.0,11.0,0
492,-18.0,-255.0,9.0,0
493,-21.0,-253.0,12.0,0
494,-17.0,-252.0,10.0,0
495,-18.0,-254.0,11.0,0
496,-21.0,-254.0,8.0,0
497,-17.0,-255.0,11.0,0
498,-19.0,-255.0,12.0,0
499,-21.0,-256.0,7.0,0
500,-17.0,-258.0,8.0,0
501,-21.0,-252.0,10.0,0
502,-20.0,-255.0,7.0,0
503,-17.0,-253.0,9.0,0
504,-19.0,-255.0,9.0,0
505,-21.0,-257.0,9.0,0
506,-16.0,-252.0,10.0,0
507,-17.0,-255.0,8.0,0
508,-19.0,-256.0,8.0,0
509,-19.0,-257.0,9.0,0
510,-18.0,-259.0,7.0,0
511,-21.0,-253.0,10.0,0
512,-17.0,-256.0,9.0,0
513,-18.0,-257.0,6.0,0
514,-16.0,-257.0,12.0,0
515,-15.0,-254.0,8.0,0
516,-17.0,-255.0,7.0,0
517,-17.0,-254.0,12.0,0
518,-19.0,-254.0,10.0,0
519,-17.0,-255.0,8.0,0
520,-18.0,-253.0,8.0,0
521,-17.0,-257.0,9.0,0
522,-16.0,-258.0,12.0,0
523,-18.0,-256.0,11.0,0
524,-19.0,-254.0,10.0,0
525,-14.0,-255.0,10.0,0
526,-18.0,-255.0,10.0,0
527,-15.0,-257.0,9.0,0
528,-16.0,-256.0,11.0,0
529,-18.0,-255.0,10.0,0
530,-18.0,-254.0,9.0,0
531,-17.0,-258.0,9.0,0
532,-15.0,-255.0,8.0,0
533,-17.0,-256.0,12.0,0
534,-18.0,-257.0,11.0,0
535,-17.0,-259.0,15.0,0
536,-16.0,-255.0,12.0,0
537,-18.0,-254.0,9.0,0
538,-18.0,-255.0,11.0,0
539,-19.0,-258.0,15.0,0
540,-17.0,-256.0,13.0,0
541,-17.0,-256.0,13.0,0
542,-19.0,-255.0,12.0,0
543,-21.0,-254.0,9.0,0
544,-18.0,-255.0,7.0,0
545,-22.0,-254.0,11.0,0
546,-17.0,-253.0,5.0,0
547,-19.0,-256.0,10.0,0
548,-21.0,-254.0,10.0,0
549,-18.0,-258.0,9.0,0
550,-19.0,-254.0,7.0,0
551,-19.0,-254.0,10.0,0
552,-20.0,-253.0,8.0,0
553,-17.0,-255.0,10.0,0
554,-17.0,-254.0,7.0,0
555,-18.0,-254.0,5.0,0
556,-20.0,-253.0,4.0,0
557,-21.0,-252.0,3.0,0
558,-17.0,-254.0,6.0,0
559,-16.0,-261.0,5.0,0
560,-20.0,-254.0,6.0,0
561,-16.0,-255.0,6.0,0
562,-18.0,-253.0,7.0,0
563,-19.0,-253.0,6.0,0
564,-19.0,-254.0,7.0,0
565,-17.0,-254.0,5.0,0
566,-20.0,-253.0,7.0,0
567,-18.0,-258.0,3.0,0
568,-16.0,-257.0,8.0,0
569,-17.0,-257.0,6.0,0
570,-20.0,-257.0,9.0,0
571,-17.0,-255.0,5.0,0
572,-14.0,-258.0,5.0,0
573,-16.0,-258.0,4.0,0
574,-18.0,-257.0,7.0,0
575,-16.0,-258.0,1.0,0
576,-17.0,-257.0,4.0,0
577,-19.0,-256.0,5.0,0
578,-15.0,-255.0,8.0,0
579,-17.0,-255.0,7.0,0
580,-18.0,-254.0,4.0,0
581,-15.0,-270.0,0.0,0
582,-19.0,-256.0,4.0,0
583,-19.0,-255.0,5.0,0
584,-16.0,-256.0,6.0,0
585,-17.0,-253.0,6.0,0
586,-20.0,-253.0,3.0,0
587,-17.0,-258.0,2.0,0
588,-17.0,-255.0,4.0,0
589,-22.0,-251.0,5.0,0
590,-17.0,-253.0,3.0,0
591,-16.0,-251.0,8.0,0
592,-17.0,-254.0,6.0,0
593,-20.0,-255.0,1.0,0
594,-17.0,-252.0,8.0,0
595,-16.0,-253.0,6.0,0
596,-17.0,-256.0,4.0,0
597,-16.0,-256.0,6.0,0
598,-18.0,-258.0,2.0,0
599,-18.0,-256.0,7.0,0
600,-20.0,-256.0,9.0,0
601,-18.0,-256.0,3.0,0
602,-18.0,-257.0,9.0,0
603,-17.0,-257.0,5.0,0
604,-19.0,-255.0,9.0,0
605,-18.0,-258.0,7.0,0
606,-15.0,-258.0,3.0,0
607,-18.0,-255.0,2.0,0
608,-20.0,-256.0,7.0,0
609,-14.0,-253.0,4.0,0
610,-17.0,-257.0,3.0,0
611,-17.0,-256.0,5.0,0
612,-16.0,-259.0,6.0,0
613,-19.0,-255.0,1.0,0
614,-18.0,-254.0,7.0,0
615,-17.0,-256.0,4.0,0
616,-18.0,-255.0,8.0,0
617,-16.0,-256.0,6.0,0
618,-18.0,-256.0,4.0,0
619,-19.0,-258.0,5.0,0
620,-19.0,-255.0,4.0,0
621,-18.0,-256.0,4.0,0
622,-17.0,-259.0,3.0,0
623,-17.0,-257.0,7.0,0
624,-15.0,-257.0,13.0,0
625,-17.0,-257.0,6.0,0
626,-17.0,-255.0,5.0,0
627,-19.0,-256.0,7.0,0
628,-17.0,-254.0,5.0,0
629,-20.0,-255.0,5.0,0
630,-18.0,-253.0,5.0,0
631,-18.0,-256.0,3.0,0
632,-20.0,-256.0,7.0,0
633,-19.0,-255.0,4.0,0
634,-19.0,-253.0,9.0,0
635,-21.0,-254.0,5.0,0
636,-17.0,-254.0,6.0,0
637,-21.0,-257.0,10.0,0
638,-19.0,-253.0,2.0,0
639,-18.0,-255.0,12.0,0
640,-17.0,-258.0,3.0,0
641,-20.0,-256.0,6.0,0
642,-17.0,-257.0,1.0,0
643,-16.0,-257.0,3.0,0
644,-17.0,-255.0,6.0,0
645,-20.0,-254.0,3.0,0
646,-20.0,-251.0,-6.0,0
647,-19.0,-257.0,6.0,0
648,-17.0,-256.0,7.0,0
649,-17.0,-256.0,4.0,0
650,-17.0,-256.0,4.0,0
651,-15.0,-256.0,5.0,0
652,-18.0,-256.0,5.0,0
653,-17.0,-257.0,5.0,0
654,-20.0,-254.0,2.0,0
655,-17.0,-256.0,4.0,0
656,-15.0,-256.0,7.0,0
657,-21.0,-256.0,7.0,0
658,-20.0,-254.0,6.0,0
659,-19.0,-256.0,6.0,0
660,-17.0,-259.0,8.0,0
661,-16.0,-254.0,3.0,0
662,-17.0,-253.0,7.0,0
663,-17.0,-255.0,4.0,0
664,-18.0,-256.0,7.0,0
665,-19.0,-255.0,8.0,0
666,-16.0,-254.0,6.0,0
667,-18.0,-253.0,7.0,0
668,-23.0,-252.0,14.0,0
669,-18.0,-256.0,7.0,0
670,-17.0,-256.0,8.0,0
671,-15.0,-256.0,7.0,0
672,-14.0,-257.0,7.0,0
673,-16.0,-258.0,6.0,0
674,-18.0,-258.0,6.0,0
675,-17.0,-255.0,8.0,0
676,-17.0,-254.0,6.0,0
677,-20.0,-253.0,7.0,0
678,-19.0,-256.0,6.0,0
679,-22.0,-255.0,10.0,0
680,-18.0,-257.0,8.0,0
681,-19.0,-258.0,6.0,0
682,-19.0,-257.0,6.0,0
683,-17.0,-261.0,8.0,0
684,-18.0,-257.0,5.0,0
685,-20.0,-258.0,5.0,0
686,-18.0,-255.0,7.0,0
687,-20.0,-256.0,12.0,0
688,-20.0,-255.0,12.0,0
689,-24.0,-256.0,0.0,0
690,-17.0,-254.0,2.0,0
691,-17.0,-256.0,5.0,0
692,-18.0,-256.0,4.0,0
693,-17.0,-254.0,4.0,0
694,-18.0,-256.0,7.0,0
695,-17.0,-253.0,4.0,0
696,-17.0,-253.0,3.0,0
697,-17.0,-256.0,4.0,0
698,-20.0,-256.0,4.0,0
699,-17.0,-256.0,11.0,0
700,-18.0,-257.0,7.0,0
701,-15.0,-259.0,9.0,0
702,-20.0,-253.0,11.0,0
703,-17.0,-257.0,11.0,0
704,-17.0,-258.0,13.0,0
705,-17.0,-255.0,12.0,0
706,-17.0,-253.0,8.0,0
707,-17.0,-253.0,13.0,0
708,-18.0,-250.0,9.0,0
709,-18.0,-252.0,10.0,0
710,-19.0,-250.0,9.0,0
711,-23.0,-248.0,11.0,0
712,-19.0,-253.0,11.0,0
713,-18.0,-256.0,14.0,0
714,-18.0,-253.0,15.0,0
715,-22.0,-254.0,9.0,0
716,-22.0,-256.0,12.0,0
717,-22.0,-256.0,10.0,0
718,-19.0,-259.0,9.0,0
719,-23.0,-256.0,11.0,0
720,-20.0,-252.0,8.0,0
721,-22.0,-254.0,11.0,0
722,-19.0,-257.0,12.0,0
723,-18.0,-255.0,10.0,0
724,-15.0,-257.0,12.0,0
725,-22.0,-253.0,11.0,0
726,-18.0,-254.0,10.0,0
727,-19.0,-254.0,10.0,0
728,-23.0,-253.0,11.0,0
729,-21.0,-255.0,9.0,0
730,-21.0,-254.0,12.0,0
731,-21.0,-254.0,13.0,0
732,-21.0,-255.0,11.0,0
733,-24.0,-249.0,14.0,0
734,-20.0,-255.0,8.0,0
735,-25.0,-254.0,11.0,0
736,-22.0,-255.0,12.0,0
737,-18.0,-254.0,9.0,0
738,-19.0,-256.0,8.0,0
739,-20.0,-252.0,7.0,0
740,-23.0,-251.0,9.0,0
741,-18.0,-253.0,7.0,0
742,-18.0,-254.0,6.0,0
743,-20.0,-255.0,11.0,0
744,-19.0,-255.0,7.0,0
745,-18.0,-255.0,6.0,0
746,-18.0,-256.0,9.0,0
747,-18.0,-259.0,8.0,0
748,-18.0,-256.0,11.0,0
749,-19.0,-256.0,7.0,0
750,-18.0,-254.0,11.0,0
751,-17.0,-255.0,6.0,0
752,-17.0,-256.0,9.0,0
753,-16.0,-256.0,13.0,0
754,-19.0,-253.0,10.0,0
755,-20.0,-254.0,8.0,0
756,-17.0,-253.0,14.0,0
757,-18.0,-253.0,9.0,0
758,-18.0,-249.0,8.0,0
759,-16.0,-251.0,9.0,0
760,-18.0,-253.0,8.0,0
761,-18.0,-254.0,6.0,0
762,-17.0,-255.0,6.0,0
763,-21.0,-257.0,10.0,0
764,-19.0,-256.0,9.0,0
765,-20.0,-254.0,9.0,0
766,-16.0,-256.0,7.0,0
767,-20.0,-257.0,11.0,0
768,-18.0,-255.0,5.0,0
769,-19.0,-252.0,6.0,0
770,-19.0,-250.0,6.0,0
771,-18.0,-252.0,6.0,0
772,-17.0,-257.0,7.0,0
773,-17.0,-254.0,8.0,0
