,accelerometer_x,accelerometer_y,accelerometer_z,fall
134,-3.0,-256.0,12.0,0
135,-5.0,-257.0,9.0,0
136,-5.0,-258.0,10.0,0
137,-4.0,-257.0,11.0,0
138,-4.0,-255.0,15.0,0
139,-5.0,-258.0,13.0,0
140,-2.0,-261.0,8.0,0
141,-4.0,-258.0,9.0,0
142,-6.0,-257.0,9.0,0
143,-9.0,-259.0,11.0,0
144,-3.0,-257.0,10.0,0
145,-9.0,-254.0,6.0,0
146,-5.0,-254.0,7.0,0
147,-7.0,-254.0,11.0,0
148,-5.0,-252.0,12.0,0
149,-6.0,-255.0,12.0,0
150,-8.0,-254.0,11.0,0
151,-3.0,-255.0,11.0,0
152,-6.0,-255.0,16.0,0
153,-6.0,-254.0,14.0,0
154,-7.0,-257.0,11.0,0
155,-7.0,-258.0,11.0,0
156,-8.0,-261.0,12.0,0
157,-7.0,-257.0,12.0,0
158,-7.0,-256.0,13.0,0
159,-7.0,-256.0,15.0,0
160,-8.0,-261.0,13.0,0
161,-6.0,-260.0,13.0,0
162,-5.0,-256.0,11.0,0
163,-4.0,-255.0,11.0,0
164,-3.0,-256.0,15.0,0
165,-5.0,-254.0,17.0,0
166,-3.0,-250.0,17.0,0
167,-2.0,-249.0,18.0,0
168,0.0,-249.0,15.0,0
169,1.0,-254.0,17.0,0
170,0.0,-252.0,15.0,0
171,-3.0,-256.0,20.0,0
172,-5.0,-254.0,15.0,0
173,-4.0,-255.0,15.0,0
174,-3.0,-256.0,18.0,0
175,-4.0,-254.0,19.0,0
176,-8.0,-255.0,18.0,0
177,-10.0,-257.0,20.0,0
178,-5.0,-245.0,20.0,0
179,-7.0,-251.0,17.0,0
180,-8.0,-252.0,17.0,0
181,-10.0,-250.0,18.0,0
182,-3.0,-250.0,17.0,0
183,-10.0,-251.0,16.0,0
184,-9.0,-250.0,19.0,0
185,-6.0,-254.0,16.0,0
186,-7.0,-251.0,20.0,0
187,-5.0,-257.0,18.0,0
188,-1.0,-255.0,20.0,0
189,-4.0,-251.0,21.0,0
190,-5.0,-255.0,22.0,0
191,0.0,-254.0,19.0,0
192,-2.0,-255.0,21.0,0
193,-1.0,-252.0,20.0,0
194,-1.0,-253.0,18.0,0
195,0.0,-254.0,16.0,0
196,0.0,-253.0,20.0,0
197,-2.0,-252.0,15.0,0
198,-1.0,-255.0,16.0,0
199,-1.0,-254.0,16.0,0
200,-1.0,-257.0,15.0,0
201,-4.0,-253.0,17.0,0
202,-5.0,-253.0,17.0,0
203,-3.0,-253.0,16.0,0
204,-5.0,-251.0,21.0,0
205,-1.0,-252.0,16.0,0
206,-2.0,-251.0,16.0,0
207,-3.0,-251.0,13.0,0
208,-4.0,-252.0,16.0,0
209,0.0,-254.0,14.0,0
210,-2.0,-255.0,17.0,0
211,-1.0,-258.0,13.0,0
212,-3.0,-259.0,18.0,0
213,-2.0,-255.0,19.0,0
214,-4.0,-253.0,17.0,0
215,-3.0,-257.0,17.0,0
216,-1.0,-257.0,17.0,0
217,-4.0,-254.0,14.0,0
218,-2.0,-257.0,18.0,0
219,0.0,-252.0,15.0,0
220,0.0,-252.0,16.0,0
221,0.0,-256.0,13.0,0
222,-2.0,-251.0,16.0,0
223,-3.0,-255.0,13.0,0
224,-3.0,-254.0,17.0,0
225,-2.0,-252.0,14.0,0
226,-5.0,-254.0,13.0,0
227,-2.0,-254.0,17.0,0
228,-3.0,-253.0,17.0,0
229,-5.0,-257.0,18.0,0
230,-5.0,-255.0,16.0,0
231,-2.0,-255.0,16.0,0
232,-6.0,-256.0,18.0,0
233,-6.0,-254.0,18.0,0
234,-2.0,-255.0,16.0,0
235,-4.0,-255.0,19.0,0
236,-4.0,-256.0,17.0,0
237,-7.0,-257.0,17.0,0
238,0.0,-256.0,19.0,0
239,-5.0,-253.0,13.0,0
240,-5.0,-256.0,13.0,0
241,-5.0,-256.0,18.0,0
242,-4.0,-254.0,19.0,0
243,-8.0,-257.0,16.0,0
244,-4.0,-250.0,19.0,0
245,-3.0,-253.0,21.0,0
246,-6.0,-253.0,17.0,0
247,-1.0,-255.0,19.0,0
248,-4.0,-253.0,21.0,0
249,-4.0,-252.0,18.0,0
250,-5.0,-255.0,19.0,0
251,-4.0,-251.0,20.0,0
252,-2.0,-258.0,18.0,0
253,-1.0,-253.0,15.0,0
254,-3.0,-257.0,19.0,0
255,-5.0,-252.0,15.0,0
256,-2.0,-254.0,16.0,0
257,-3.0,-252.0,14.0,0
258,0.0,-256.0,15.0,0
259,1.0,-254.0,18.0,0
260,-3.0,-252.0,19.0,0
261,-1.0,-252.0,19.0,0
262,-2.0,-254.0,21.0,0
263,-1.0,-255.0,21.0,0
264,-4.0,-254.0,22.0,0
265,-5.0,-253.0,21.0,0
266,-4.0,-256.0,21.0,0
267,-2.0,-253.0,23.0,0
268,-3.0,-255.0,23.0,0
269,-4.0,-255.0,20.0,0
270,-2.0,-254.0,21.0,0
271,-1.0,-254.0,20.0,0
272,-6.0,-252.0,18.0,0
273,-1.0,-253.0,19.0,0
274,-3.0,-251.0,13.0,0
275,-2.0,-253.0,19.0,0
276,-2.0,-254.0,17.0,0
277,-2.0,-251.0,17.0,0
278,-3.0,-253.0,15.0,0
279,-2.0,-253.0,15.0,0
280,-5.0,-252.0,20.0,0
281,-2.0,-253.0,19.0,0
282,-6.0,-255.0,15.0,0
283,-3.0,-256.0,23.0,0
284,-2.0,-253.0,19.0,0
285,-2.0,-254.0,21.0,0
286,-4.0,-252.0,22.0,0
287,1.0,-253.0,17.0,0
288,-3.0,-254.0,20.0,0
289,-4.0,-251.0,18.0,0
290,-2.0,-252.0,12.0,0
291,-2.0,-252.0,18.0,0
292,-2.0,-251.0,17.0,0
293,-5.0,-254.0,21.0,0
294,0.0,-254.0,18.0,0
295,-1.0,-254.0,19.0,0
296,0.0,-254.0,18.0,0
297,0.0,-262.0,16.0,0
298,-2.0,-258.0,18.0,0
299,-2.0,-256.0,21.0,0
300,-2.0,-256.0,13.0,0
301,-1.0,-256.0,16.0,0
302,-2.0,-254.0,16.0,0
303,-1.0,-254.0,19.0,0
304,0.0,-253.0,15.0,0
305,0.0,-257.0,16.0,0
306,2.0,-256.0,15.0,0
307,0.0,-254.0,13.0,0
308,-2.0,-254.0,12.0,0
309,1.0,-258.0,13.0,0
310,-1.0,-255.0,13.0,0
311,-4.0,-255.0,14.0,0
312,-1.0,-258.0,14.0,0
313,-4.0,-256.0,14.0,0
314,-5.0,-262.0,18.0,0
315,-2.0,-262.0,12.0,0
316,-2.0,-264.0,14.0,0
317,-3.0,-263.0,14.0,0
318,-1.0,-261.0,17.0,0
319,-6.0,-258.0,12.0,0
320,-4.0,-262.0,16.0,0
321,-3.0,-259.0,15.0,0
322,-6.0,-258.0,17.0,0
323,-5.0,-259.0,12.0,0
324,-4.0,-258.0,19.0,0
325,-4.0,-256.0,18.0,0
326,-1.0,-258.0,15.0,0
327,-5.0,-257.0,14.0,0
328,-4.0,-255.0,17.0,0
329,-5.0,-255.0,17.0,0
330,-1.0,-254.0,18.0,0
331,-1.0,-255.0,18.0,0
332,-2.0,-256.0,19.0,0
333,-6.0,-254.0,21.0,0
334,-6.0,-256.0,23.0,0
335,-7.0,-252.0,19.0,0
336,-4.0,-253.0,24.0,0
337,-1.0,-256.0,23.0,0
338,0.0,-255.0,19.0,0
339,-3.0,-254.0,21.0,0
340,-1.0,-255.0,17.0,0
341,0.0,-255.0,19.0,0
342,-2.0,-251.0,22.0,0
343,0.0,-252.0,22.0,0
344,-2.0,-252.0,21.0,0
345,-2.0,-251.0,21.0,0
346,2.0,-250.0,21.0,0
347,-1.0,-255.0,20.0,0
348,0.0,-256.0,23.0,0
349,0.0,-256.0,22.0,0
350,-1.0,-252.0,23.0,0
351,-2.0,-253.0,20.0,0
352,0.0,-256.0,23.0,0
353,-1.0,-255.0,14.0,0
354,-4.0,-255.0,23.0,0
355,-3.0,-254.0,17.0,0
356,0.0,-254.0,15.0,0
357,-6.0,-254.0,16.0,0
358,-4.0,-254.0,19.0,0
359,-4.0,-254.0,18.0,0
360,-1.0,-254.0,17.0,0
361,-4.0,-250.0,17.0,0
362,-3.0,-254.0,18.0,0
363,-1.0,-251.0,13.0,0
364,-2.0,-255.0,18.0,0
365,0.0,-253.0,15.0,0
366,-3.0,-255.0,16.0,0
367,-3.0,-256.0,20.0,0
368,-1.0,-256.0,19.0,0
369,-6.0,-254.0,17.0,0
370,-4.0,-261.0,17.0,0
371,0.0,-259.0,16.0,0
372,-5.0,-256.0,15.0,0
373,-5.0,-258.0,20.0,0
374,-3.0,-257.0,16.0,0
375,-3.0,-257.0,20.0,0
376,-7.0,-255.0,18.0,0
377,-5.0,-256.0,15.0,0
378,-8.0,-256.0,18.0,0
379,-5.0,-257.0,19.0,0
380,-5.0,-254.0,15.0,0
381,0.0,-255.0,15.0,0
382,-5.0,-258.0,15.0,0
383,-4.0,-254.0,19.0,0
384,-5.0,-252.0,20.0,0
385,-4.0,-255.0,17.0,0
386,-2.0,-254.0,16.0,0
387,-9.0,-253.0,21.0,0
388,-1.0,-255.0,16.0,0
389,-6.0,-254.0,21.0,0
390,-7.0,-255.0,20.0,0
391,-4.0,-255.0,20.0,0
392,-4.0,-257.0,20.0,0
393,-5.0,-256.0,17.0,0
394,-3.0,-252.0,21.0,0
395,-8.0,-252.0,16.0,0
396,-4.0,-257.0,20.0,0
397,-4.0,-253.0,22.0,0
398,-8.0,-254.0,19.0,0
399,-8.0,-253.0,20.0,0
400,-5.0,-255.0,21.0,0
401,-5.0,-256.0,19.0,0
402,-7.0,-255.0,18.0,0
403,-6.0,-254.0,14.0,0
404,-6.0,-255.0,21.0,0
405,-7.0,-255.0,24.0,0
406,-8.0,-254.0,22.0,0
407,-4.0,-254.0,20.0,0
408,-7.0,-255.0,21.0,0
409,-3.0,-253.0,20.0,0
410,-4.0,-256.0,19.0,0
411,-9.0,-252.0,23.0,0
412,-4.0,-256.0,19.0,0
413,-6.0,-252.0,18.0,0
414,-3.0,-255.0,19.0,0
415,-4.0,-257.0,21.0,0
416,-5.0,-250.0,18.0,0
417,-6.0,-254.0,21.0,0
418,-6.0,-253.0,21.0,0
419,-4.0,-255.0,19.0,0
420,-3.0,-252.0,19.0,0
421,-6.0,-256.0,22.0,0
422,-6.0,-254.0,21.0,0
423,-5.0,-255.0,17.0,0
424,-8.0,-252.0,18.0,0
425,-6.0,-258.0,23.0,0
426,-4.0,-256.0,20.0,0
427,-5.0,-257.0,22.0,0
428,-7.0,-254.0,22.0,0
429,-5.0,-257.0,21.0,0
430,-7.0,-257.0,20.0,0
431,-4.0,-256.0,20.0,0
432,-5.0,-257.0,20.0,0
433,-5.0,-255.0,21.0,0
434,-7.0,-255.0,24.0,0
435,-6.0,-254.0,20.0,0
436,-6.0,-252.0,24.0,0
437,-3.0,-250.0,23.0,0
438,-4.0,-255.0,23.0,0
439,-5.0,-252.0,22.0,0
440,-5.0,-252.0,24.0,0
441,-6.0,-254.0,22.0,0
442,-3.0,-256.0,21.0,0
443,-10.0,-252.0,25.0,0
444,-4.0,-256.0,23.0,0
445,-6.0,-253.0,22.0,0
446,-3.0,-252.0,24.0,0
447,-8.0,-254.0,23.0,0
448,-5.0,-255.0,22.0,0
449,-1.0,-258.0,27.0,0
450,-1.0,-258.0,23.0,0
451,-3.0,-258.0,36.0,0
452,-3.0,-251.0,24.0,0
453,-5.0,-256.0,26.0,0
454,-2.0,-252.0,25.0,0
455,-1.0,-255.0,22.0,0
456,-1.0,-252.0,23.0,0
457,-1.0,-258.0,21.0,0
458,-6.0,-255.0,25.0,0
459,-3.0,-257.0,20.0,0
460,-4.0,-255.0,20.0,0
461,-4.0,-266.0,19.0,0
462,-4.0,-255.0,22.0,0
463,-3.0,-256.0,21.0,0
464,-4.0,-254.0,22.0,0
465,-1.0,-255.0,23.0,0
466,-6.0,-250.0,22.0,0
467,-7.0,-254.0,20.0,0
468,-5.0,-257.0,22.0,0
469,-7.0,-253.0,21.0,0
470,-6.0,-254.0,21.0,0
471,-8.0,-255.0,21.0,0
472,-6.0,-253.0,24.0,0
473,-6.0,-255.0,24.0,0
474,-3.0,-256.0,24.0,0
475,-4.0,-255.0,22.0,0
476,-4.0,-254.0,24.0,0
477,-3.0,-251.0,24.0,0
478,-7.0,-255.0,22.0,0
479,-4.0,-251.0,22.0,0
480,-4.0,-260.0,26.0,0
481,-7.0,-253.0,23.0,0
482,-3.0,-255.0,23.0,0
483,-2.0,-255.0,24.0,0
484,-7.0,-253.0,23.0,0
485,-4.0,-255.0,24.0,0
486,0.0,-256.0,26.0,0
487,-6.0,-252.0,25.0,0
488,-2.0,-254.0,23.0,0
489,-4.0,-251.0,23.0,0
490,-4.0,-251.0,25.0,0
491,-8.0,-249.0,22.0,0
492,-6.0,-253.0,24.0,0
493,-3.0,-254.0,26.0,0
494,-6.0,-251.0,21.0,0
495,-3.0,-251.0,26.0,0
496,-1.0,-256.0,21.0,0
497,-4.0,-251.0,25.0,0
498,-3.0,-255.0,23.0,0
499,-4.0,-256.0,27.0,0
500,-3.0,-254.0,25.0,0
501,-5.0,-253.0,21.0,0
502,-4.0,-250.0,26.0,0
503,-5.0,-252.0,22.0,0
504,-6.0,-254.0,24.0,0
505,-3.0,-253.0,25.0,0
506,-5.0,-253.0,25.0,0
507,-2.0,-254.0,26.0,0
508,-3.0,-255.0,25.0,0
509,-5.0,-254.0,23.0,0
510,-2.0,-254.0,24.0,0
511,-2.0,-255.0,25.0,0
512,-7.0,-255.0,25.0,0
513,-4.0,-253.0,30.0,0
514,-5.0,-252.0,23.0,0
515,-5.0,-254.0,27.0,0
516,-2.0,-255.0,22.0,0
517,-1.0,-254.0,24.0,0
518,-5.0,-253.0,26.0,0
519,-2.0,-254.0,24.0,0
520,-6.0,-253.0,26.0,0
521,-5.0,-252.0,20.0,0
522,-8.0,-255.0,22.0,0
523,-7.0,-256.0,27.0,0
524,-4.0,-255.0,27.0,0
525,-7.0,-250.0,25.0,0
526,-5.0,-256.0,21.0,0
527,-2.0,-255.0,26.0,0
528,-5.0,-255.0,25.0,0
529,-4.0,-254.0,28.0,0
530,-2.0,-255.0,26.0,0
531,-2.0,-254.0,26.0,0
532,-2.0,-254.0,25.0,0
533,-7.0,-254.0,25.0,0
534,-4.0,-251.0,27.0,0
535,-6.0,-254.0,22.0,0
536,-4.0,-255.0,29.0,0
537,-4.0,-254.0,29.0,0
538,-4.0,-255.0,25.0,0
539,-4.0,-254.0,31.0,0
540,-3.0,-256.0,28.0,0
541,-3.0,-258.0,28.0,0
542,-4.0,-254.0,28.0,0
543,-4.0,-253.0,22.0,0
544,-4.0,-251.0,21.0,0
545,-1.0,-254.0,24.0,0
546,-9.0,-251.0,26.0,0
547,-5.0,-255.0,26.0,0
548,-6.0,-252.0,22.0,0
549,-5.0,-253.0,27.0,0
550,-2.0,-254.0,25.0,0
551,-7.0,-255.0,26.0,0
552,-6.0,-252.0,26.0,0
553,-3.0,-255.0,28.0,0
554,-2.0,-255.0,29.0,0
555,-3.0,-255.0,30.0,0
556,-8.0,-252.0,27.0,0
557,-2.0,-253.0,25.0,0
558,-4.0,-256.0,25.0,0
559,-5.0,-254.0,24.0,0
560,-7.0,-253.0,24.0,0
561,-6.0,-252.0,28.0,0
562,-4.0,-254.0,27.0,0
563,-4.0,-254.0,26.0,0
564,-7.0,-254.0,31.0,0
565,-2.0,-255.0,25.0,0
566,-3.0,-259.0,26.0,0
567,-5.0,-254.0,26.0,0
568,-5.0,-254.0,26.0,0
569,-6.0,-253.0,30.0,0
570,-8.0,-258.0,29.0,0
571,-7.0,-254.0,29.0,0
572,-5.0,-254.0,25.0,0
573,-5.0,-253.0,21.0,0
574,-2.0,-252.0,28.0,0
575,-1.0,-253.0,26.0,0
576,-2.0,-254.0,28.0,0
577,-3.0,-256.0,26.0,0
578,-4.0,-252.0,23.0,0
579,-4.0,-251.0,27.0,0
580,-2.0,-256.0,27.0,0
581,-6.0,-253.0,28.0,0
582,-7.0,-253.0,27.0,0
583,-8.0,-255.0,28.0,0
584,-4.0,-256.0,29.0,0
585,-3.0,-252.0,28.0,0
586,-2.0,-252.0,27.0,0
587,-5.0,-255.0,29.0,0
588,-5.0,-250.0,26.0,0
589,-1.0,-252.0,31.0,0
590,-2.0,-254.0,26.0,0
591,-3.0,-258.0,23.0,0
592,-4.0,-253.0,29.0,0
593,-3.0,-251.0,27.0,0
594,-4.0,-252.0,29.0,0
595,-3.0,-257.0,30.0,0
596,-4.0,-255.0,26.0,0
597,-4.0,-253.0,26.0,0
598,-4.0,-255.0,27.0,0
599,-6.0,-257.0,27.0,0
600,-5.0,-256.0,26.0,0
601,-5.0,-252.0,27.0,0
602,-4.0,-253.0,27.0,0
603,-6.0,-254.0,31.0,0
604,-8.0,-254.0,27.0,0
605,-6.0,-258.0,26.0,0
606,-8.0,-255.0,28.0,0
607,-4.0,-257.0,24.0,0
608,-1.0,-255.0,27.0,0
609,-3.0,-254.0,20.0,0
610,-2.0,-255.0,24.0,0
611,-6.0,-253.0,27.0,0
612,-5.0,-253.0,27.0,0
613,-1.0,-255.0,29.0,0
614,-4.0,-256.0,26.0,0
615,-4.0,-256.0,29.0,0
616,-6.0,-255.0,28.0,0
617,-6.0,-255.0,28.0,0
618,-3.0,-254.0,28.0,0
619,-3.0,-256.0,29.0,0
620,-1.0,-253.0,28.0,0
621,-5.0,-257.0,28.0,0
622,-5.0,-253.0,30.0,0
623,-5.0,-250.0,27.0,0
624,-6.0,-252.0,27.0,0
625,-2.0,-252.0,25.0,0
626,-5.0,-250.0,27.0,0
627,-8.0,-252.0,30.0,0
628,-3.0,-250.0,28.0,0
629,-4.0,-253.0,29.0,0
630,-3.0,-255.0,29.0,0
631,-6.0,-252.0,28.0,0
632,-7.0,-254.0,27.0,0
633,-3.0,-253.0,30.0,0
634,-5.0,-252.0,30.0,0
635,-4.0,-252.0,33.0,0
636,-5.0,-254.0,26.0,0
637,-7.0,-254.0,28.0,0
638,-5.0,-252.0,24.0,0
639,-4.0,-256.0,27.0,0
640,-4.0,-255.0,28.0,0
641,-3.0,-253.0,26.0,0
642,-5.0,-254.0,26.0,0
643,-4.0,-255.0,28.0,0
644,-6.0,-255.0,24.0,0
645,-3.0,-256.0,25.0,0
646,-7.0,-254.0,26.0,0
647,-8.0,-254.0,27.0,0
648,-5.0,-255.0,27.0,0
649,-5.0,-255.0,27.0,0
650,-5.0,-254.0,24.0,0
651,-7.0,-252.0,26.0,0
652,-8.0,-253.0,26.0,0
653,-6.0,-252.0,25.0,0
654,-7.0,-255.0,21.0,0
655,-7.0,-253.0,24.0,0
656,-7.0,-258.0,30.0,0
657,-5.0,-252.0,27.0,0
658,-3.0,-256.0,23.0,0
659,-3.0,-255.0,26.0,0
660,-3.0,-254.0,30.0,0
661,-6.0,-251.0,26.0,0
662,-3.0,-254.0,25.0,0
663,-3.0,-256.0,23.0,0
664,-6.0,-252.0,27.0,0
665,-7.0,-254.0,26.0,0
666,-8.0,-255.0,24.0,0
667,-8.0,-254.0,28.0,0
668,-4.0,-253.0,22.0,0
669,-6.0,-254.0,25.0,0
670,-6.0,-251.0,27.0,0
671,-6.0,-258.0,26.0,0
672,-4.0,-253.0,26.0,0
673,-3.0,-256.0,28.0,0
674,-5.0,-256.0,27.0,0
675,-5.0,-253.0,24.0,0
676,0.0,-252.0,25.0,0
677,-5.0,-257.0,21.0,0
678,-5.0,-253.0,22.0,0
679,-7.0,-253.0,25.0,0
680,-7.0,-253.0,25.0,0
681,-5.0,-253.0,21.0,0
682,-6.0,-254.0,24.0,0
683,-5.0,-256.0,23.0,0
684,-7.0,-255.0,28.0,0
685,-8.0,-257.0,22.0,0
686,-5.0,-253.0,25.0,0
687,-3.0,-256.0,22.0,0
688,-3.0,-256.0,22.0,0
689,-7.0,-254.0,23.0,0
690,-9.0,-252.0,23.0,0
691,-4.0,-254.0,21.0,0
692,-10.0,-255.0,22.0,0
693,-10.0,-255.0,25.0,0
694,-5.0,-254.0,21.0,0
695,-6.0,-256.0,26.0,0
696,-8.0,-255.0,26.0,0
697,-9.0,-254.0,25.0,0
698,-7.0,-255.0,23.0,0
699,-5.0,-256.0,23.0,0
700,-8.0,-255.0,25.0,0
701,-4.0,-253.0,24.0,0
702,-5.0,-252.0,23.0,0
703,-4.0,-252.0,17.0,0
704,-7.0,-252.0,19.0,0
705,-3.0,-254.0,19.0,0
706,-2.0,-252.0,21.0,0
707,-7.0,-253.0,20.0,0
708,-5.0,-255.0,16.0,0
709,-9.0,-253.0,18.0,0
710,-6.0,-259.0,27.0,0
711,-7.0,-255.0,20.0,0
712,-6.0,-257.0,24.0,0
713,-6.0,-256.0,22.0,0
714,-6.0,-258.0,15.0,0
715,-6.0,-257.0,16.0,0
716,-7.0,-258.0,20.0,0
717,-6.0,-252.0,16.0,0
718,-6.0,-254.0,21.0,0
719,-10.0,-255.0,19.0,0
720,-7.0,-252.0,16.0,0
721,-5.0,-254.0,17.0,0
722,-2.0,-251.0,18.0,0
723,-6.0,-254.0,18.0,0
724,-7.0,-252.0,18.0,0
725,-2.0,-254.0,19.0,0
726,-5.0,-254.0,19.0,0
727,-8.0,-251.0,19.0,0
728,-6.0,-251.0,16.0,0
729,-4.0,-251.0,14.0,0
730,-5.0,-256.0,19.0,0
731,-8.0,-254.0,17.0,0
732,-4.0,-258.0,18.0,0
733,-9.0,-254.0,21.0,0
734,-6.0,-257.0,23.0,0
735,-4.0,-257.0,20.0,0
736,-8.0,-256.0,26.0,0
737,-8.0,-256.0,22.0,0
738,-9.0,-253.0,22.0,0
739,-8.0,-255.0,21.0,0
740,-7.0,-258.0,22.0,0
741,-10.0,-254.0,18.0,0
742,-11.0,-253.0,20.0,0
743,-7.0,-255.0,21.0,0
744,-6.0,-253.0,19.0,0
745,-11.0,-253.0,18.0,0
746,-8.0,-253.0,19.0,0
747,-9.0,-253.0,21.0,0
748,-9.0,-250.0,25.0,0
749,-9.0,-253.0,18.0,0
750,-10.0,-252.0,22.0,0
751,-8.0,-251.0,27.0,0
752,-6.0,-254.0,23.0,0
753,-7.0,-252.0,25.0,0
754,-7.0,-255.0,22.0,0
755,-12.0,-252.0,23.0,0
756,-9.0,-257.0,24.0,0
757,-8.0,-255.0,23.0,0
758,-10.0,-250.0,22.0,0
759,-8.0,-255.0,20.0,0
760,-11.0,-255.0,21.0,0
761,-13.0,-253.0,20.0,0
762,-12.0,-257.0,22.0,0
763,-11.0,-255.0,21.0,0
764,-12.0,-254.0,20.0,0
765,-9.0,-254.0,19.0,0
766,-8.0,-254.0,19.0,0
767,-12.0,-251.0,15.0,0
768,-12.0,-249.0,18.0,0
769,-8.0,-251.0,17.0,0
770,-7.0,-250.0,18.0,0
771,-7.0,-251.0,15.0,0
772,-9.0,-251.0,16.0,0
773,-10.0,-250.0,13.0,0
774,-8.0,-254.0,13.0,0
775,-7.0,-252.0,14.0,0
