,accelerometer_x,accelerometer_y,accelerometer_z,fall
746,36.0,-230.0,-116.0,0
747,40.0,-227.0,-113.0,0
748,38.0,-224.0,-115.0,0
749,34.0,-222.0,-112.0,0
750,27.0,-219.0,-116.0,0
751,27.0,-214.0,-114.0,0
752,20.0,-216.0,-116.0,0
753,16.0,-217.0,-109.0,0
754,9.0,-216.0,-110.0,0
755,4.0,-215.0,-109.0,0
756,2.0,-219.0,-106.0,0
757,-3.0,-217.0,-106.0,0
758,-7.0,-215.0,-102.0,0
759,-11.0,-215.0,-101.0,0
760,-12.0,-214.0,-97.0,0
761,-13.0,-216.0,-99.0,0
762,-17.0,-211.0,-96.0,0
763,-19.0,-207.0,-96.0,0
764,-20.0,-205.0,-92.0,0
765,-23.0,-198.0,-92.0,0
766,-25.0,-194.0,-88.0,0
767,-25.0,-191.0,-90.0,0
768,-26.0,-188.0,-91.0,0
769,-29.0,-179.0,-89.0,0
770,-27.0,-174.0,-86.0,0
771,-30.0,-170.0,-84.0,0
772,-30.0,-167.0,-86.0,0
773,-29.0,-166.0,-87.0,0
774,-30.0,-160.0,-83.0,0
775,-29.0,-158.0,-84.0,0
776,-26.0,-157.0,-85.0,0
777,-26.0,-156.0,-85.0,0
778,-22.0,-158.0,-83.0,0
779,-22.0,-162.0,-87.0,0
780,-20.0,-160.0,-84.0,0
781,-22.0,-158.0,-84.0,0
782,-17.0,-161.0,-81.0,0
783,-19.0,-162.0,-82.0,0
784,-19.0,-163.0,-84.0,0
785,-13.0,-167.0,-87.0,0
786,-15.0,-168.0,-81.0,0
787,-14.0,-170.0,-86.0,0
788,-12.0,-171.0,-87.0,0
789,-12.0,-169.0,-87.0,0
790,-12.0,-172.0,-83.0,0
791,-12.0,-177.0,-86.0,0
792,-12.0,-179.0,-86.0,0
793,-12.0,-183.0,-86.0,0
794,-14.0,-183.0,-86.0,0
795,-12.0,-189.0,-88.0,0
796,-19.0,-189.0,-82.0,0
797,-16.0,-194.0,-82.0,0
798,-16.0,-196.0,-89.0,0
799,-20.0,-199.0,-81.0,0
800,-23.0,-203.0,-85.0,0
801,-18.0,-212.0,-83.0,0
802,-25.0,-215.0,-87.0,0
803,-27.0,-218.0,-85.0,0
804,-31.0,-220.0,-89.0,0
805,-31.0,-222.0,-86.0,0
806,-30.0,-225.0,-88.0,0
807,-31.0,-227.0,-88.0,0
808,-33.0,-233.0,-90.0,0
809,-37.0,-236.0,-92.0,0
810,-35.0,-238.0,-92.0,0
811,-33.0,-242.0,-92.0,0
812,-39.0,-242.0,-89.0,0
813,-37.0,-250.0,-92.0,0
814,-37.0,-252.0,-88.0,0
815,-41.0,-258.0,-85.0,0
816,-42.0,-259.0,-87.0,0
817,-41.0,-262.0,-80.0,0
818,-43.0,-262.0,-88.0,0
819,-43.0,-267.0,-89.0,0
820,-41.0,-268.0,-84.0,0
821,-39.0,-268.0,-87.0,0
822,-36.0,-268.0,-91.0,0
823,-31.0,-270.0,-93.0,0
824,-29.0,-269.0,-94.0,0
825,-24.0,-269.0,-96.0,0
826,-16.0,-270.0,-97.0,0
827,-9.0,-273.0,-96.0,0
828,-1.0,-271.0,-97.0,0
829,7.0,-272.0,-99.0,0
830,5.0,-269.0,-95.0,0
831,11.0,-270.0,-95.0,0
832,10.0,-273.0,-95.0,0
833,7.0,-272.0,-89.0,0
834,2.0,-270.0,-90.0,0
835,-5.0,-271.0,-86.0,0
836,-9.0,-270.0,-92.0,0
837,-13.0,-264.0,-97.0,0
838,-22.0,-263.0,-108.0,0
839,-24.0,-262.0,-121.0,0
840,-28.0,-260.0,-134.0,0
841,-34.0,-260.0,-144.0,0
842,-41.0,-261.0,-151.0,0
843,-49.0,-271.0,-155.0,0
844,-63.0,-280.0,-154.0,0
845,-71.0,-295.0,-158.0,0
846,-78.0,-312.0,-155.0,0
847,-84.0,-323.0,-157.0,0
848,-89.0,-334.0,-158.0,0
849,-90.0,-340.0,-157.0,0
850,-93.0,-343.0,-170.0,0
851,-99.0,-344.0,-183.0,0
852,-100.0,-341.0,-200.0,0
853,-104.0,-334.0,-213.0,0
854,-104.0,-328.0,-225.0,0
855,-103.0,-324.0,-237.0,0
856,-100.0,-322.0,-234.0,0
857,-91.0,-318.0,-231.0,0
858,-85.0,-314.0,-234.0,0
859,-82.0,-303.0,-225.0,0
860,-78.0,-296.0,-214.0,0
861,-66.0,-287.0,-204.0,0
862,-57.0,-277.0,-195.0,0
863,-45.0,-266.0,-194.0,0
864,-38.0,-258.0,-187.0,0
865,-30.0,-249.0,-180.0,0
866,-20.0,-238.0,-174.0,0
867,-15.0,-228.0,-165.0,0
868,-12.0,-218.0,-161.0,0
869,-10.0,-213.0,-151.0,0
870,-7.0,-205.0,-141.0,0
871,-5.0,-200.0,-138.0,0
872,-3.0,-200.0,-139.0,0
873,-7.0,-197.0,-131.0,0
874,-8.0,-198.0,-131.0,0
875,-11.0,-194.0,-129.0,0
876,-16.0,-196.0,-128.0,0
877,-16.0,-199.0,-132.0,0
878,-19.0,-200.0,-127.0,0
879,-19.0,-201.0,-128.0,0
880,-22.0,-204.0,-130.0,0
881,-27.0,-202.0,-132.0,0
882,-33.0,-203.0,-132.0,0
883,-37.0,-201.0,-128.0,0
884,-42.0,-202.0,-128.0,0
885,-44.0,-198.0,-126.0,0
886,-48.0,-195.0,-124.0,0
887,-50.0,-197.0,-123.0,0
888,-48.0,-194.0,-119.0,0
889,-46.0,-193.0,-122.0,0
890,-43.0,-193.0,-120.0,0
891,-42.0,-193.0,-117.0,0
892,-32.0,-195.0,-119.0,0
893,-24.0,-196.0,-122.0,0
894,-14.0,-197.0,-122.0,0
895,-9.0,-201.0,-119.0,0
896,-7.0,-202.0,-121.0,0
897,0.0,-201.0,-112.0,0
898,6.0,-199.0,-112.0,0
899,12.0,-200.0,-107.0,0
900,12.0,-199.0,-103.0,0
901,16.0,-197.0,-102.0,0
902,21.0,-198.0,-101.0,0
903,22.0,-194.0,-96.0,0
904,24.0,-192.0,-98.0,0
905,24.0,-189.0,-98.0,0
906,21.0,-186.0,-95.0,0
907,25.0,-186.0,-96.0,0
908,27.0,-182.0,-96.0,0
909,23.0,-181.0,-101.0,0
910,23.0,-181.0,-97.0,0
911,25.0,-183.0,-95.0,0
912,25.0,-186.0,-98.0,0
913,23.0,-185.0,-95.0,0
914,19.0,-184.0,-97.0,0
915,16.0,-189.0,-96.0,0
916,11.0,-193.0,-98.0,0
917,8.0,-194.0,-95.0,0
918,6.0,-197.0,-95.0,0
919,5.0,-200.0,-96.0,0
920,3.0,-200.0,-90.0,0
921,-2.0,-202.0,-93.0,0
922,0.0,-206.0,-96.0,0
923,-3.0,-205.0,-96.0,0
924,-4.0,-206.0,-91.0,0
925,-3.0,-206.0,-94.0,0
926,-1.0,-209.0,-91.0,0
927,-2.0,-211.0,-90.0,0
928,-6.0,-205.0,-86.0,0
929,-7.0,-207.0,-83.0,0
930,-7.0,-207.0,-78.0,0
931,-11.0,-207.0,-77.0,0
932,-10.0,-203.0,-74.0,0
933,-9.0,-202.0,-71.0,0
934,-8.0,-198.0,-69.0,0
935,-10.0,-198.0,-72.0,0
936,-10.0,-195.0,-64.0,0
937,-9.0,-191.0,-69.0,0
938,-8.0,-185.0,-71.0,0
939,-5.0,-184.0,-71.0,0
940,-1.0,-183.0,-75.0,0
941,2.0,-178.0,-72.0,0
942,5.0,-179.0,-75.0,0
943,12.0,-175.0,-74.0,0
944,18.0,-176.0,-72.0,0
945,18.0,-176.0,-75.0,0
946,25.0,-178.0,-74.0,0
947,28.0,-182.0,-76.0,0
948,34.0,-183.0,-74.0,0
949,36.0,-184.0,-75.0,0
950,45.0,-191.0,-77.0,0
951,51.0,-194.0,-78.0,0
952,52.0,-195.0,-82.0,0
953,51.0,-198.0,-81.0,0
954,54.0,-201.0,-80.0,0
955,51.0,-205.0,-81.0,0
956,52.0,-209.0,-85.0,0
957,52.0,-211.0,-81.0,0
958,52.0,-217.0,-78.0,0
959,51.0,-219.0,-76.0,0
960,52.0,-224.0,-70.0,0
961,53.0,-228.0,-70.0,0
962,53.0,-233.0,-70.0,0
963,53.0,-240.0,-69.0,0
964,53.0,-244.0,-71.0,0
965,49.0,-250.0,-68.0,0
966,44.0,-259.0,-65.0,0
967,41.0,-263.0,-64.0,0
968,36.0,-271.0,-68.0,0
969,32.0,-278.0,-67.0,0
970,23.0,-280.0,-66.0,0
971,13.0,-291.0,-65.0,0
972,4.0,-298.0,-61.0,0
973,-3.0,-304.0,-63.0,0
974,-11.0,-308.0,-60.0,0
975,-17.0,-315.0,-67.0,0
976,-25.0,-312.0,-73.0,0
977,-29.0,-309.0,-77.0,0
978,-28.0,-306.0,-84.0,0
979,-23.0,-298.0,-97.0,0
980,-14.0,-298.0,-108.0,0
981,-8.0,-295.0,-119.0,0
982,-2.0,-297.0,-126.0,0
983,2.0,-298.0,-132.0,0
984,4.0,-301.0,-132.0,0
985,5.0,-309.0,-130.0,0
986,8.0,-317.0,-130.0,0
987,13.0,-324.0,-126.0,0
988,18.0,-335.0,-120.0,0
989,24.0,-344.0,-118.0,0
990,25.0,-354.0,-114.0,0
991,27.0,-360.0,-119.0,0
992,30.0,-368.0,-120.0,0
993,30.0,-367.0,-132.0,0
994,38.0,-366.0,-143.0,0
995,39.0,-355.0,-153.0,0
996,51.0,-339.0,-163.0,0
997,61.0,-321.0,-172.0,0
998,69.0,-306.0,-179.0,0
999,76.0,-281.0,-182.0,0
1000,81.0,-260.0,-185.0,0
1001,78.0,-241.0,-190.0,0
1002,70.0,-217.0,-193.0,0
1003,59.0,-198.0,-195.0,0
1004,57.0,-189.0,-200.0,0
1005,54.0,-178.0,-199.0,0
1006,53.0,-173.0,-195.0,0
1007,53.0,-170.0,-187.0,0
1008,48.0,-170.0,-178.0,0
1009,42.0,-178.0,-171.0,0
1010,33.0,-188.0,-159.0,0
1011,28.0,-203.0,-148.0,0
1012,18.0,-215.0,-138.0,0
1013,12.0,-228.0,-138.0,0
1014,5.0,-238.0,-128.0,0
1015,-1.0,-249.0,-133.0,0
1016,-4.0,-255.0,-128.0,0
1017,-6.0,-256.0,-136.0,0
1018,-7.0,-255.0,-141.0,0
1019,-11.0,-251.0,-149.0,0
1020,-11.0,-248.0,-160.0,0
1021,-10.0,-245.0,-168.0,0
1022,-14.0,-240.0,-176.0,0
1023,-12.0,-234.0,-184.0,0
1024,-12.0,-230.0,-187.0,0
1025,-14.0,-229.0,-194.0,0
1026,-12.0,-226.0,-194.0,0
1027,-17.0,-225.0,-196.0,0
1028,-14.0,-228.0,-190.0,0
1029,-17.0,-228.0,-185.0,0
1030,-22.0,-234.0,-177.0,0
1031,-24.0,-234.0,-172.0,0
1032,-25.0,-242.0,-166.0,0
1033,-27.0,-243.0,-153.0,0
1034,-25.0,-246.0,-142.0,0
1035,-21.0,-250.0,-138.0,0
1036,-25.0,-250.0,-129.0,0
1037,-20.0,-252.0,-121.0,0
1038,-20.0,-248.0,-116.0,0
1039,-17.0,-242.0,-119.0,0
1040,-14.0,-243.0,-112.0,0
1041,-10.0,-242.0,-114.0,0
1042,-5.0,-233.0,-113.0,0
1043,-7.0,-226.0,-116.0,0
1044,-5.0,-221.0,-118.0,0
1045,-1.0,-215.0,-123.0,0
1046,4.0,-210.0,-122.0,0
1047,5.0,-207.0,-132.0,0
1048,3.0,-204.0,-132.0,0
1049,3.0,-204.0,-132.0,0
1050,4.0,-201.0,-137.0,0
1051,2.0,-200.0,-140.0,0
1052,1.0,-200.0,-136.0,0
1053,3.0,-199.0,-137.0,0
1054,-2.0,-200.0,-137.0,0
1055,0.0,-203.0,-133.0,0
1056,-5.0,-205.0,-131.0,0
1057,-7.0,-205.0,-130.0,0
1058,-7.0,-208.0,-127.0,0
1059,-11.0,-206.0,-119.0,0
1060,-10.0,-209.0,-119.0,0
1061,-12.0,-206.0,-117.0,0
1062,-11.0,-204.0,-113.0,0
1063,-16.0,-200.0,-114.0,0
1064,-17.0,-198.0,-106.0,0
1065,-18.0,-196.0,-102.0,0
1066,-13.0,-193.0,-104.0,0
1067,-15.0,-190.0,-104.0,0
1068,-11.0,-188.0,-104.0,0
1069,-12.0,-179.0,-105.0,0
1070,-12.0,-180.0,-101.0,0
1071,-12.0,-173.0,-104.0,0
1072,-11.0,-174.0,-105.0,0
1073,-7.0,-170.0,-106.0,0
1074,-9.0,-169.0,-110.0,0
1075,-2.0,-170.0,-111.0,0
1076,0.0,-167.0,-106.0,0
1077,2.0,-167.0,-112.0,0
1078,7.0,-171.0,-106.0,0
1079,8.0,-171.0,-107.0,0
1080,10.0,-176.0,-102.0,0
1081,19.0,-181.0,-103.0,0
1082,19.0,-182.0,-100.0,0
1083,24.0,-185.0,-98.0,0
1084,23.0,-190.0,-99.0,0
1085,26.0,-193.0,-95.0,0
1086,28.0,-193.0,-92.0,0
1087,30.0,-197.0,-91.0,0
1088,30.0,-195.0,-93.0,0
1089,32.0,-197.0,-92.0,0
1090,28.0,-197.0,-89.0,0
1091,30.0,-191.0,-88.0,0
1092,28.0,-193.0,-91.0,0
1093,23.0,-190.0,-93.0,0
1094,19.0,-186.0,-91.0,0
1095,19.0,-184.0,-92.0,0
1096,15.0,-178.0,-93.0,0
1097,15.0,-176.0,-90.0,0
1098,11.0,-174.0,-99.0,0
1099,8.0,-174.0,-96.0,0
1100,3.0,-168.0,-98.0,0
1101,-3.0,-172.0,-101.0,0
1102,-9.0,-171.0,-100.0,0
1103,-12.0,-176.0,-98.0,0
1104,-23.0,-177.0,-98.0,0
1105,-25.0,-186.0,-99.0,0
1106,-29.0,-194.0,-93.0,0
1107,-34.0,-198.0,-95.0,0
1108,-37.0,-203.0,-101.0,0
1109,-38.0,-213.0,-106.0,0
1110,-42.0,-217.0,-98.0,0
1111,-45.0,-221.0,-104.0,0
1112,-49.0,-229.0,-105.0,0
1113,-46.0,-231.0,-109.0,0
1114,-45.0,-235.0,-107.0,0
1115,-45.0,-238.0,-111.0,0
1116,-43.0,-246.0,-109.0,0
1117,-42.0,-252.0,-117.0,0
1118,-39.0,-252.0,-110.0,0
1119,-37.0,-255.0,-108.0,0
1120,-34.0,-260.0,-109.0,0
1121,-32.0,-262.0,-104.0,0
1122,-31.0,-266.0,-101.0,0
1123,-29.0,-267.0,-97.0,0
1124,-23.0,-272.0,-94.0,0
1125,-19.0,-275.0,-94.0,0
1126,-12.0,-276.0,-96.0,0
1127,-10.0,-280.0,-97.0,0
1128,-8.0,-277.0,-104.0,0
1129,-10.0,-269.0,-115.0,0
1130,-7.0,-266.0,-120.0,0
1131,-11.0,-262.0,-129.0,0
1132,-14.0,-261.0,-133.0,0
1133,-16.0,-258.0,-138.0,0
1134,-20.0,-256.0,-147.0,0
1135,-21.0,-255.0,-159.0,0
1136,-14.0,-256.0,-168.0,0
1137,-12.0,-259.0,-173.0,0
1138,-14.0,-264.0,-179.0,0
1139,-18.0,-275.0,-175.0,0
1140,-19.0,-288.0,-171.0,0
1141,-21.0,-309.0,-167.0,0
1142,-32.0,-327.0,-166.0,0
1143,-41.0,-346.0,-162.0,0
1144,-51.0,-360.0,-159.0,0
1145,-62.0,-372.0,-164.0,0
1146,-66.0,-377.0,-165.0,0
1147,-70.0,-382.0,-174.0,0
1148,-76.0,-379.0,-177.0,0
1149,-78.0,-368.0,-188.0,0
1150,-75.0,-362.0,-197.0,0
1151,-74.0,-343.0,-207.0,0
1152,-76.0,-328.0,-209.0,0
1153,-80.0,-309.0,-206.0,0
1154,-80.0,-298.0,-203.0,0
1155,-79.0,-289.0,-198.0,0
1156,-77.0,-276.0,-189.0,0
1157,-78.0,-266.0,-184.0,0
1158,-74.0,-252.0,-171.0,0
1159,-64.0,-244.0,-166.0,0
1160,-56.0,-231.0,-154.0,0
1161,-48.0,-218.0,-150.0,0
1162,-42.0,-211.0,-147.0,0
1163,-33.0,-200.0,-149.0,0
1164,-28.0,-194.0,-149.0,0
1165,-22.0,-180.0,-146.0,0
1166,-19.0,-171.0,-152.0,0
1167,-11.0,-164.0,-157.0,0
1168,-11.0,-161.0,-166.0,0
1169,-3.0,-156.0,-163.0,0
1170,2.0,-156.0,-172.0,0
1171,9.0,-156.0,-176.0,0
1172,10.0,-160.0,-178.0,0
1173,9.0,-168.0,-184.0,0
1174,6.0,-174.0,-181.0,0
1175,7.0,-184.0,-179.0,0
1176,6.0,-193.0,-173.0,0
1177,7.0,-202.0,-172.0,0
1178,1.0,-212.0,-169.0,0
1179,0.0,-222.0,-164.0,0
1180,-2.0,-230.0,-155.0,0
1181,-4.0,-237.0,-146.0,0
1182,-5.0,-240.0,-142.0,0
1183,-7.0,-244.0,-134.0,0
1184,-11.0,-242.0,-135.0,0
1185,-12.0,-244.0,-132.0,0
1186,-13.0,-240.0,-132.0,0
1187,-16.0,-241.0,-125.0,0
1188,-21.0,-240.0,-130.0,0
1189,-22.0,-236.0,-126.0,0
1190,-23.0,-236.0,-125.0,0
1191,-23.0,-230.0,-125.0,0
1192,-20.0,-230.0,-125.0,0
1193,-21.0,-227.0,-120.0,0
1194,-20.0,-229.0,-119.0,0
1195,-16.0,-224.0,-119.0,0
1196,-16.0,-218.0,-115.0,0
1197,-14.0,-214.0,-113.0,0
1198,-12.0,-210.0,-114.0,0
1199,-11.0,-209.0,-113.0,0
1200,-8.0,-208.0,-112.0,0
1201,-5.0,-203.0,-113.0,0
1202,-3.0,-198.0,-108.0,0
1203,2.0,-203.0,-110.0,0
1204,4.0,-199.0,-106.0,0
1205,7.0,-197.0,-107.0,0
1206,11.0,-198.0,-107.0,0
1207,15.0,-199.0,-106.0,0
1208,21.0,-197.0,-105.0,0
1209,25.0,-200.0,-104.0,0
1210,29.0,-197.0,-104.0,0
1211,29.0,-198.0,-104.0,0
1212,34.0,-196.0,-105.0,0
1213,38.0,-198.0,-103.0,0
1214,35.0,-193.0,-102.0,0
1215,38.0,-196.0,-101.0,0
1216,37.0,-196.0,-95.0,0
1217,35.0,-194.0,-100.0,0
1218,31.0,-195.0,-102.0,0
1219,24.0,-195.0,-102.0,0
1220,18.0,-192.0,-101.0,0
1221,13.0,-191.0,-98.0,0
1222,11.0,-189.0,-101.0,0
1223,2.0,-183.0,-102.0,0
1224,-6.0,-186.0,-100.0,0
1225,-11.0,-188.0,-99.0,0
1226,-13.0,-182.0,-95.0,0
1227,-14.0,-181.0,-95.0,0
1228,-16.0,-183.0,-93.0,0
1229,-18.0,-183.0,-88.0,0
1230,-16.0,-180.0,-84.0,0
1231,-12.0,-183.0,-87.0,0
1232,-9.0,-181.0,-86.0,0
1233,-7.0,-179.0,-83.0,0
1234,1.0,-178.0,-79.0,0
1235,11.0,-179.0,-80.0,0
1236,14.0,-179.0,-79.0,0
1237,17.0,-173.0,-77.0,0
1238,23.0,-175.0,-71.0,0
1239,27.0,-174.0,-71.0,0
1240,29.0,-174.0,-69.0,0
1241,34.0,-173.0,-68.0,0
1242,35.0,-174.0,-67.0,0
1243,37.0,-174.0,-66.0,0
1244,40.0,-172.0,-65.0,0
1245,41.0,-171.0,-68.0,0
1246,42.0,-175.0,-66.0,0
1247,40.0,-176.0,-62.0,0
1248,39.0,-182.0,-68.0,0
1249,38.0,-185.0,-70.0,0
1250,35.0,-187.0,-68.0,0
1251,38.0,-192.0,-73.0,0
1252,34.0,-197.0,-74.0,0
1253,31.0,-202.0,-78.0,0
1254,31.0,-210.0,-78.0,0
1255,27.0,-213.0,-76.0,0
1256,28.0,-220.0,-82.0,0
1257,30.0,-232.0,-81.0,0
1258,27.0,-242.0,-80.0,0
1259,26.0,-243.0,-81.0,0
1260,27.0,-257.0,-77.0,0
1261,26.0,-260.0,-80.0,0
1262,27.0,-282.0,-78.0,0
1263,29.0,-277.0,-91.0,0
1264,24.0,-287.0,-79.0,0
1265,30.0,-278.0,-78.0,0
1266,33.0,-293.0,-87.0,0
1267,38.0,-302.0,-87.0,0
1268,42.0,-300.0,-88.0,0
1269,47.0,-311.0,-86.0,0
1270,52.0,-305.0,-92.0,0
1271,55.0,-309.0,-89.0,0
1272,62.0,-308.0,-91.0,0
1273,65.0,-306.0,-87.0,0
1274,66.0,-305.0,-88.0,0
1275,66.0,-303.0,-82.0,0
1276,59.0,-301.0,-85.0,0
1277,55.0,-297.0,-80.0,0
1278,51.0,-291.0,-82.0,0
1279,46.0,-278.0,-79.0,0
1280,44.0,-272.0,-86.0,0
1281,41.0,-261.0,-88.0,0
1282,42.0,-253.0,-82.0,0
1283,37.0,-242.0,-85.0,0
1284,33.0,-229.0,-91.0,0
1285,35.0,-224.0,-94.0,0
1286,35.0,-220.0,-104.0,0
1287,36.0,-221.0,-111.0,0
1288,34.0,-225.0,-121.0,0
1289,29.0,-227.0,-123.0,0
1290,25.0,-237.0,-123.0,0
1291,14.0,-248.0,-128.0,0
1292,6.0,-263.0,-130.0,0
1293,2.0,-284.0,-130.0,0
1294,2.0,-312.0,-132.0,0
1295,6.0,-335.0,-137.0,0
1296,14.0,-348.0,-142.0,0
1297,25.0,-367.0,-145.0,0
1298,34.0,-375.0,-165.0,0
1299,38.0,-378.0,-169.0,0
1300,37.0,-373.0,-180.0,0
1301,42.0,-366.0,-183.0,0
1302,38.0,-357.0,-181.0,0
1303,38.0,-350.0,-182.0,0
1304,41.0,-347.0,-178.0,0
1305,42.0,-337.0,-173.0,0
1306,45.0,-329.0,-166.0,0
1307,49.0,-324.0,-158.0,0
1308,53.0,-315.0,-150.0,0
1309,56.0,-304.0,-145.0,0
1310,54.0,-292.0,-137.0,0
1311,54.0,-283.0,-139.0,0
1312,56.0,-268.0,-136.0,0
1313,52.0,-255.0,-141.0,0
1314,51.0,-242.0,-146.0,0
1315,47.0,-227.0,-154.0,0
1316,40.0,-212.0,-161.0,0
1317,32.0,-198.0,-164.0,0
1318,23.0,-191.0,-168.0,0
1319,16.0,-184.0,-179.0,0
1320,6.0,-176.0,-177.0,0
1321,-4.0,-171.0,-176.0,0
1322,-10.0,-171.0,-181.0,0
1323,-14.0,-178.0,-176.0,0
1324,-20.0,-186.0,-171.0,0
1325,-26.0,-197.0,-165.0,0
1326,-31.0,-208.0,-157.0,0
1327,-38.0,-216.0,-149.0,0
1328,-40.0,-231.0,-138.0,0
1329,-41.0,-247.0,-130.0,0
1330,-42.0,-258.0,-124.0,0
1331,-40.0,-265.0,-121.0,0
1332,-37.0,-271.0,-117.0,0
1333,-38.0,-275.0,-116.0,0
1334,-33.0,-270.0,-114.0,0
1335,-34.0,-266.0,-113.0,0
1336,-26.0,-261.0,-114.0,0
1337,-16.0,-257.0,-121.0,0
1338,-5.0,-248.0,-123.0,0
1339,5.0,-237.0,-121.0,0
1340,12.0,-232.0,-127.0,0
1341,23.0,-226.0,-124.0,0
1342,31.0,-221.0,-126.0,0
1343,38.0,-216.0,-123.0,0
1344,44.0,-212.0,-120.0,0
1345,51.0,-210.0,-114.0,0
1346,50.0,-210.0,-108.0,0
1347,53.0,-206.0,-101.0,0
1348,53.0,-207.0,-94.0,0
1349,52.0,-201.0,-90.0,0
1350,52.0,-196.0,-85.0,0
1351,48.0,-195.0,-80.0,0
1352,47.0,-192.0,-78.0,0
1353,44.0,-188.0,-76.0,0
1354,37.0,-182.0,-76.0,0
1355,31.0,-175.0,-73.0,0
1356,25.0,-171.0,-82.0,0
1357,20.0,-166.0,-80.0,0
1358,12.0,-166.0,-82.0,0
1359,9.0,-162.0,-81.0,0
1360,-6.0,-159.0,-79.0,0
1361,-12.0,-158.0,-75.0,0
1362,-15.0,-161.0,-74.0,0
1363,-23.0,-158.0,-71.0,0
1364,-31.0,-157.0,-69.0,0
1365,-33.0,-155.0,-63.0,0
1366,-34.0,-156.0,-66.0,0
1367,-36.0,-156.0,-69.0,0
1368,-41.0,-154.0,-65.0,0
1369,-38.0,-156.0,-69.0,0
1370,-34.0,-156.0,-71.0,0
1371,-34.0,-155.0,-67.0,0
1372,-29.0,-157.0,-74.0,0
1373,-27.0,-155.0,-77.0,0
1374,-19.0,-157.0,-78.0,0
1375,-12.0,-156.0,-80.0,0
1376,-9.0,-157.0,-81.0,0
1377,1.0,-158.0,-84.0,0
1378,5.0,-160.0,-81.0,0
1379,10.0,-162.0,-82.0,0
1380,11.0,-164.0,-82.0,0
1381,15.0,-168.0,-83.0,0
1382,15.0,-174.0,-79.0,0
1383,18.0,-182.0,-78.0,0
1384,15.0,-184.0,-78.0,0
1385,19.0,-192.0,-81.0,0
1386,15.0,-196.0,-78.0,0
1387,17.0,-201.0,-81.0,0
1388,12.0,-203.0,-79.0,0
1389,9.0,-205.0,-79.0,0
1390,3.0,-208.0,-82.0,0
1391,-2.0,-212.0,-79.0,0
1392,-1.0,-216.0,-82.0,0
1393,-7.0,-220.0,-80.0,0
1394,-12.0,-221.0,-85.0,0
1395,-12.0,-225.0,-86.0,0
1396,-14.0,-229.0,-87.0,0
1397,-19.0,-231.0,-92.0,0
1398,-24.0,-234.0,-92.0,0
1399,-30.0,-234.0,-88.0,0
1400,-27.0,-242.0,-88.0,0
1401,-29.0,-244.0,-88.0,0
1402,-31.0,-250.0,-84.0,0
1403,-31.0,-257.0,-78.0,0
1404,-31.0,-262.0,-74.0,0
1405,-26.0,-267.0,-75.0,0
1406,-28.0,-276.0,-72.0,0
1407,-24.0,-282.0,-69.0,0
1408,-23.0,-290.0,-69.0,0
1409,-24.0,-295.0,-60.0,0
1410,-22.0,-303.0,-66.0,0
1411,-26.0,-307.0,-64.0,0
1412,-25.0,-310.0,-68.0,0
1413,-21.0,-312.0,-81.0,0
1414,-17.0,-305.0,-79.0,0
1415,-17.0,-304.0,-81.0,0
1416,-12.0,-300.0,-87.0,0
1417,-13.0,-292.0,-95.0,0
1418,-17.0,-281.0,-96.0,0
1419,-14.0,-274.0,-103.0,0
1420,-20.0,-266.0,-105.0,0
1421,-18.0,-260.0,-117.0,0
1422,-14.0,-250.0,-138.0,0
1423,-18.0,-244.0,-141.0,0
1424,-13.0,-236.0,-159.0,0
1425,-13.0,-235.0,-167.0,0
1426,-20.0,-238.0,-171.0,0
1427,-25.0,-253.0,-165.0,0
1428,-39.0,-273.0,-152.0,0
1429,-49.0,-298.0,-139.0,0
1430,-58.0,-318.0,-132.0,0
1431,-68.0,-340.0,-123.0,0
1432,-74.0,-361.0,-119.0,0
1433,-80.0,-376.0,-120.0,0
1434,-79.0,-390.0,-131.0,0
1435,-77.0,-396.0,-145.0,0
1436,-71.0,-395.0,-167.0,0
1437,-60.0,-389.0,-189.0,0
1438,-54.0,-381.0,-196.0,0
1439,-45.0,-367.0,-214.0,0
1440,-46.0,-349.0,-219.0,0
1441,-48.0,-337.0,-216.0,0
1442,-48.0,-319.0,-209.0,0
1443,-47.0,-304.0,-199.0,0
1444,-42.0,-293.0,-189.0,0
1445,-36.0,-281.0,-182.0,0
1446,-35.0,-266.0,-174.0,0
1447,-30.0,-257.0,-162.0,0
1448,-28.0,-247.0,-156.0,0
1449,-27.0,-231.0,-146.0,0
1450,-24.0,-221.0,-144.0,0
1451,-21.0,-209.0,-142.0,0
1452,-22.0,-198.0,-141.0,0
1453,-15.0,-195.0,-142.0,0
1454,-12.0,-189.0,-146.0,0
1455,-12.0,-178.0,-146.0,0
1456,-7.0,-175.0,-145.0,0
1457,-4.0,-171.0,-151.0,0
1458,2.0,-172.0,-146.0,0
1459,7.0,-176.0,-149.0,0
1460,10.0,-179.0,-152.0,0
1461,10.0,-183.0,-145.0,0
1462,7.0,-191.0,-144.0,0
1463,3.0,-197.0,-143.0,0
1464,1.0,-204.0,-140.0,0
1465,-2.0,-212.0,-136.0,0
1466,-3.0,-219.0,-128.0,0
1467,-6.0,-222.0,-125.0,0
1468,-11.0,-228.0,-123.0,0
1469,-12.0,-235.0,-120.0,0
1470,-12.0,-235.0,-118.0,0
1471,-15.0,-238.0,-114.0,0
