,accelerometer_x,accelerometer_y,accelerometer_z,fall
749,5.0,-179.0,-85.0,0
750,5.0,-179.0,-90.0,0
751,9.0,-180.0,-89.0,0
752,13.0,-183.0,-86.0,0
753,14.0,-186.0,-87.0,0
754,17.0,-184.0,-85.0,0
755,24.0,-193.0,-84.0,0
756,28.0,-194.0,-88.0,0
757,29.0,-198.0,-90.0,0
758,32.0,-205.0,-89.0,0
759,29.0,-210.0,-89.0,0
760,33.0,-219.0,-91.0,0
761,35.0,-222.0,-92.0,0
762,31.0,-225.0,-90.0,0
763,31.0,-227.0,-88.0,0
764,27.0,-229.0,-81.0,0
765,33.0,-228.0,-80.0,0
766,34.0,-229.0,-81.0,0
767,33.0,-225.0,-81.0,0
768,35.0,-227.0,-73.0,0
769,35.0,-227.0,-74.0,0
770,34.0,-225.0,-77.0,0
771,34.0,-224.0,-71.0,0
772,38.0,-227.0,-74.0,0
773,40.0,-226.0,-75.0,0
774,44.0,-227.0,-80.0,0
775,40.0,-228.0,-83.0,0
776,40.0,-226.0,-88.0,0
777,31.0,-226.0,-89.0,0
778,31.0,-230.0,-85.0,0
779,27.0,-234.0,-81.0,0
780,26.0,-241.0,-80.0,0
781,23.0,-249.0,-64.0,0
782,26.0,-253.0,-63.0,0
783,29.0,-262.0,-55.0,0
784,32.0,-263.0,-55.0,0
785,31.0,-266.0,-56.0,0
786,27.0,-263.0,-72.0,0
787,30.0,-256.0,-71.0,0
788,28.0,-253.0,-74.0,0
789,27.0,-248.0,-77.0,0
790,28.0,-249.0,-74.0,0
791,27.0,-248.0,-70.0,0
792,25.0,-252.0,-63.0,0
793,29.0,-260.0,-58.0,0
794,31.0,-268.0,-58.0,0
795,32.0,-274.0,-57.0,0
796,32.0,-278.0,-61.0,0
797,33.0,-285.0,-66.0,0
798,34.0,-286.0,-76.0,0
799,37.0,-292.0,-87.0,0
800,38.0,-292.0,-101.0,0
801,36.0,-292.0,-115.0,0
802,34.0,-295.0,-126.0,0
803,34.0,-307.0,-133.0,0
804,27.0,-313.0,-133.0,0
805,22.0,-326.0,-128.0,0
806,24.0,-348.0,-127.0,0
807,17.0,-370.0,-124.0,0
808,22.0,-386.0,-134.0,0
809,21.0,-397.0,-144.0,0
810,22.0,-406.0,-149.0,0
811,34.0,-416.0,-154.0,0
812,49.0,-417.0,-157.0,0
813,59.0,-404.0,-169.0,0
814,63.0,-387.0,-181.0,0
815,63.0,-371.0,-193.0,0
816,63.0,-352.0,-205.0,0
817,59.0,-330.0,-205.0,0
818,58.0,-314.0,-203.0,0
819,53.0,-296.0,-186.0,0
820,56.0,-282.0,-177.0,0
821,56.0,-271.0,-168.0,0
822,53.0,-261.0,-163.0,0
823,36.0,-248.0,-160.0,0
824,24.0,-238.0,-162.0,0
825,14.0,-228.0,-160.0,0
826,13.0,-219.0,-157.0,0
827,6.0,-216.0,-153.0,0
828,-6.0,-214.0,-153.0,0
829,3.0,-209.0,-152.0,0
830,6.0,-209.0,-148.0,0
831,14.0,-218.0,-148.0,0
832,14.0,-223.0,-147.0,0
833,12.0,-232.0,-145.0,0
834,16.0,-243.0,-148.0,0
835,12.0,-248.0,-141.0,0
836,7.0,-257.0,-135.0,0
837,1.0,-263.0,-127.0,0
838,-2.0,-265.0,-120.0,0
839,-4.0,-269.0,-120.0,0
840,-8.0,-267.0,-122.0,0
841,-11.0,-264.0,-119.0,0
842,-10.0,-261.0,-122.0,0
843,-12.0,-253.0,-122.0,0
844,-8.0,-249.0,-116.0,0
845,0.0,-248.0,-116.0,0
846,3.0,-241.0,-107.0,0
847,7.0,-236.0,-102.0,0
848,13.0,-232.0,-97.0,0
849,16.0,-232.0,-94.0,0
850,25.0,-234.0,-92.0,0
851,27.0,-224.0,-88.0,0
852,28.0,-217.0,-89.0,0
853,31.0,-209.0,-86.0,0
854,35.0,-209.0,-86.0,0
855,34.0,-202.0,-84.0,0
856,32.0,-198.0,-85.0,0
857,31.0,-193.0,-83.0,0
858,29.0,-186.0,-86.0,0
859,25.0,-184.0,-83.0,0
860,20.0,-182.0,-81.0,0
861,11.0,-176.0,-81.0,0
862,6.0,-174.0,-79.0,0
863,0.0,-171.0,-80.0,0
864,-11.0,-172.0,-75.0,0
865,-18.0,-170.0,-71.0,0
866,-29.0,-167.0,-63.0,0
867,-34.0,-168.0,-65.0,0
868,-39.0,-167.0,-63.0,0
869,-41.0,-161.0,-64.0,0
870,-46.0,-156.0,-68.0,0
871,-43.0,-155.0,-69.0,0
872,-42.0,-149.0,-70.0,0
873,-38.0,-156.0,-65.0,0
874,-33.0,-155.0,-62.0,0
875,-31.0,-157.0,-61.0,0
876,-26.0,-160.0,-57.0,0
877,-20.0,-166.0,-59.0,0
878,-20.0,-169.0,-55.0,0
879,-17.0,-176.0,-60.0,0
880,-12.0,-179.0,-57.0,0
881,-15.0,-181.0,-56.0,0
882,-16.0,-181.0,-58.0,0
883,-14.0,-178.0,-63.0,0
884,-12.0,-176.0,-63.0,0
885,-13.0,-180.0,-65.0,0
886,-14.0,-178.0,-67.0,0
887,-16.0,-177.0,-64.0,0
888,-16.0,-177.0,-69.0,0
889,-22.0,-174.0,-70.0,0
890,-21.0,-178.0,-70.0,0
891,-28.0,-178.0,-66.0,0
892,-30.0,-179.0,-69.0,0
893,-34.0,-181.0,-68.0,0
894,-41.0,-184.0,-77.0,0
895,-48.0,-183.0,-73.0,0
896,-52.0,-183.0,-78.0,0
897,-57.0,-184.0,-77.0,0
898,-58.0,-191.0,-80.0,0
899,-59.0,-194.0,-80.0,0
900,-59.0,-203.0,-83.0,0
901,-62.0,-213.0,-79.0,0
902,-60.0,-224.0,-78.0,0
903,-62.0,-234.0,-79.0,0
904,-62.0,-241.0,-83.0,0
905,-64.0,-247.0,-85.0,0
906,-64.0,-247.0,-86.0,0
907,-65.0,-248.0,-87.0,0
908,-66.0,-249.0,-87.0,0
909,-67.0,-248.0,-88.0,0
910,-70.0,-250.0,-82.0,0
911,-69.0,-253.0,-77.0,0
912,-69.0,-259.0,-66.0,0
913,-74.0,-259.0,-65.0,0
914,-75.0,-256.0,-68.0,0
915,-78.0,-253.0,-63.0,0
916,-78.0,-255.0,-69.0,0
917,-80.0,-251.0,-70.0,0
918,-77.0,-248.0,-75.0,0
919,-77.0,-248.0,-78.0,0
920,-77.0,-249.0,-70.0,0
921,-73.0,-246.0,-72.0,0
922,-70.0,-246.0,-74.0,0
923,-68.0,-248.0,-75.0,0
924,-67.0,-250.0,-75.0,0
925,-67.0,-251.0,-75.0,0
926,-66.0,-260.0,-73.0,0
927,-68.0,-269.0,-79.0,0
928,-66.0,-284.0,-78.0,0
929,-70.0,-291.0,-78.0,0
930,-72.0,-299.0,-81.0,0
931,-71.0,-308.0,-89.0,0
932,-75.0,-310.0,-98.0,0
933,-75.0,-313.0,-105.0,0
934,-78.0,-313.0,-112.0,0
935,-81.0,-312.0,-123.0,0
936,-82.0,-317.0,-130.0,0
937,-79.0,-322.0,-139.0,0
938,-80.0,-333.0,-139.0,0
939,-88.0,-343.0,-144.0,0
940,-94.0,-348.0,-149.0,0
941,-112.0,-357.0,-161.0,0
942,-128.0,-362.0,-161.0,0
943,-147.0,-363.0,-169.0,0
944,-155.0,-361.0,-167.0,0
945,-150.0,-357.0,-172.0,0
946,-135.0,-349.0,-178.0,0
947,-105.0,-336.0,-184.0,0
948,-83.0,-321.0,-195.0,0
949,-63.0,-305.0,-201.0,0
950,-55.0,-287.0,-204.0,0
951,-38.0,-271.0,-205.0,0
952,-21.0,-253.0,-196.0,0
953,-10.0,-242.0,-183.0,0
954,-1.0,-223.0,-176.0,0
955,7.0,-212.0,-160.0,0
956,12.0,-200.0,-151.0,0
957,18.0,-187.0,-145.0,0
958,17.0,-182.0,-152.0,0
959,20.0,-181.0,-137.0,0
960,18.0,-179.0,-138.0,0
961,10.0,-182.0,-138.0,0
962,0.0,-189.0,-144.0,0
963,-7.0,-194.0,-147.0,0
964,-18.0,-202.0,-147.0,0
965,-31.0,-214.0,-148.0,0
966,-38.0,-229.0,-145.0,0
967,-42.0,-237.0,-138.0,0
968,-45.0,-245.0,-132.0,0
969,-53.0,-253.0,-125.0,0
970,-58.0,-254.0,-119.0,0
971,-65.0,-256.0,-115.0,0
972,-65.0,-263.0,-112.0,0
973,-65.0,-259.0,-113.0,0
974,-62.0,-260.0,-108.0,0
975,-57.0,-249.0,-108.0,0
976,-46.0,-241.0,-108.0,0
977,-38.0,-231.0,-113.0,0
978,-28.0,-220.0,-104.0,0
979,-17.0,-213.0,-103.0,0
980,-13.0,-211.0,-86.0,0
981,-1.0,-195.0,-100.0,0
982,6.0,-190.0,-101.0,0
983,9.0,-183.0,-99.0,0
984,19.0,-180.0,-99.0,0
985,21.0,-173.0,-102.0,0
986,18.0,-166.0,-98.0,0
987,23.0,-164.0,-97.0,0
988,23.0,-161.0,-100.0,0
989,20.0,-165.0,-100.0,0
990,16.0,-169.0,-95.0,0
991,16.0,-169.0,-97.0,0
992,15.0,-176.0,-90.0,0
993,15.0,-173.0,-96.0,0
994,15.0,-176.0,-100.0,0
995,18.0,-180.0,-99.0,0
996,16.0,-181.0,-102.0,0
997,15.0,-183.0,-104.0,0
998,7.0,-183.0,-104.0,0
999,9.0,-189.0,-96.0,0
1000,3.0,-189.0,-98.0,0
1001,1.0,-190.0,-97.0,0
1002,-1.0,-198.0,-93.0,0
1003,-1.0,-192.0,-92.0,0
1004,-6.0,-189.0,-88.0,0
1005,-11.0,-180.0,-89.0,0
1006,-9.0,-177.0,-87.0,0
1007,-9.0,-175.0,-87.0,0
1008,-2.0,-171.0,-85.0,0
1009,-7.0,-162.0,-81.0,0
1010,-6.0,-163.0,-79.0,0
1011,-4.0,-161.0,-77.0,0
1012,-8.0,-157.0,-72.0,0
1013,-6.0,-165.0,-68.0,0
1014,-7.0,-167.0,-67.0,0
1015,-2.0,-169.0,-70.0,0
1016,-5.0,-176.0,-73.0,0
1017,-3.0,-179.0,-73.0,0
1018,0.0,-185.0,-79.0,0
1019,-2.0,-186.0,-79.0,0
1020,2.0,-196.0,-81.0,0
1021,1.0,-204.0,-84.0,0
1022,2.0,-209.0,-88.0,0
1023,1.0,-217.0,-85.0,0
1024,7.0,-231.0,-79.0,0
1025,1.0,-230.0,-80.0,0
1026,7.0,-234.0,-83.0,0
1027,7.0,-240.0,-78.0,0
1028,10.0,-237.0,-79.0,0
1029,15.0,-234.0,-78.0,0
1030,20.0,-235.0,-76.0,0
1031,19.0,-231.0,-83.0,0
1032,26.0,-230.0,-87.0,0
1033,32.0,-225.0,-88.0,0
1034,38.0,-226.0,-89.0,0
1035,43.0,-225.0,-93.0,0
1036,43.0,-226.0,-95.0,0
1037,42.0,-230.0,-94.0,0
1038,42.0,-235.0,-89.0,0
1039,43.0,-246.0,-88.0,0
1040,41.0,-250.0,-82.0,0
1041,41.0,-260.0,-79.0,0
1042,42.0,-268.0,-71.0,0
1043,46.0,-273.0,-75.0,0
1044,48.0,-276.0,-80.0,0
1045,49.0,-278.0,-85.0,0
1046,44.0,-275.0,-84.0,0
1047,39.0,-273.0,-87.0,0
1048,34.0,-266.0,-84.0,0
1049,33.0,-267.0,-84.0,0
1050,22.0,-262.0,-77.0,0
1051,25.0,-262.0,-67.0,0
1052,23.0,-263.0,-60.0,0
1053,23.0,-267.0,-48.0,0
1054,25.0,-269.0,-41.0,0
1055,26.0,-272.0,-37.0,0
1056,35.0,-277.0,-34.0,0
1057,38.0,-273.0,-38.0,0
1058,41.0,-275.0,-45.0,0
1059,46.0,-274.0,-52.0,0
1060,45.0,-269.0,-60.0,0
1061,50.0,-271.0,-65.0,0
1062,45.0,-270.0,-69.0,0
1063,44.0,-271.0,-69.0,0
1064,42.0,-270.0,-84.0,0
1065,40.0,-268.0,-98.0,0
1066,48.0,-260.0,-117.0,0
1067,56.0,-254.0,-146.0,0
1068,64.0,-252.0,-162.0,0
1069,69.0,-254.0,-181.0,0
1070,72.0,-267.0,-180.0,0
1071,72.0,-291.0,-165.0,0
1072,73.0,-331.0,-144.0,0
1073,72.0,-369.0,-124.0,0
1074,71.0,-404.0,-113.0,0
1075,67.0,-436.0,-111.0,0
1076,55.0,-449.0,-133.0,0
1077,33.0,-449.0,-175.0,0
1078,13.0,-439.0,-214.0,0
1079,12.0,-407.0,-231.0,0
1080,3.0,-371.0,-237.0,0
1081,6.0,-332.0,-234.0,0
1082,3.0,-293.0,-216.0,0
1083,0.0,-274.0,-197.0,0
1084,-10.0,-252.0,-181.0,0
1085,-17.0,-242.0,-168.0,0
1086,-31.0,-226.0,-143.0,0
1087,-46.0,-211.0,-131.0,0
1088,-43.0,-198.0,-137.0,0
1089,-41.0,-193.0,-127.0,0
1090,-32.0,-183.0,-129.0,0
1091,-15.0,-178.0,-138.0,0
1092,-1.0,-174.0,-132.0,0
1093,14.0,-174.0,-135.0,0
1094,31.0,-177.0,-140.0,0
1095,47.0,-193.0,-137.0,0
1096,53.0,-208.0,-141.0,0
1097,55.0,-234.0,-157.0,0
1098,48.0,-245.0,-154.0,0
1099,52.0,-264.0,-156.0,0
1100,46.0,-273.0,-151.0,0
1101,40.0,-286.0,-146.0,0
1102,34.0,-286.0,-146.0,0
1103,26.0,-284.0,-146.0,0
1104,14.0,-270.0,-140.0,0
1105,5.0,-255.0,-126.0,0
1106,12.0,-246.0,-141.0,0
1107,-16.0,-242.0,-125.0,0
1108,-18.0,-233.0,-120.0,0
1109,-23.0,-225.0,-114.0,0
1110,-24.0,-219.0,-93.0,0
1111,-28.0,-217.0,-92.0,0
1112,-22.0,-213.0,-89.0,0
1113,-12.0,-212.0,-84.0,0
1114,-21.0,-211.0,-82.0,0
1115,-16.0,-207.0,-85.0,0
1116,-13.0,-201.0,-87.0,0
1117,-9.0,-196.0,-88.0,0
1118,-9.0,-191.0,-96.0,0
1119,-9.0,-176.0,-105.0,0
1120,5.0,-188.0,-97.0,0
1121,-1.0,-181.0,-103.0,0
1122,2.0,-179.0,-94.0,0
1123,-1.0,-180.0,-97.0,0
1124,2.0,-181.0,-94.0,0
1125,-3.0,-187.0,-89.0,0
1126,-3.0,-181.0,-93.0,0
1127,-7.0,-185.0,-87.0,0
1128,-8.0,-187.0,-82.0,0
1129,-11.0,-184.0,-92.0,0
1130,-16.0,-180.0,-90.0,0
1131,-23.0,-172.0,-97.0,0
1132,-26.0,-166.0,-93.0,0
1133,-32.0,-175.0,-90.0,0
1134,-16.0,-160.0,-89.0,0
1135,-32.0,-172.0,-82.0,0
1136,-24.0,-148.0,-63.0,0
1137,-44.0,-155.0,-84.0,0
1138,-24.0,-155.0,-66.0,0
1139,-41.0,-163.0,-72.0,0
1140,-31.0,-145.0,-76.0,0
1141,-26.0,-154.0,-73.0,0
1142,-31.0,-151.0,-79.0,0
1143,-31.0,-150.0,-68.0,0
1144,-21.0,-154.0,-80.0,0
1145,-17.0,-155.0,-75.0,0
1146,-16.0,-158.0,-72.0,0
1147,-12.0,-172.0,-71.0,0
1148,-10.0,-174.0,-64.0,0
1149,-12.0,-173.0,-66.0,0
1150,-17.0,-187.0,-73.0,0
1151,-23.0,-200.0,-67.0,0
1152,-21.0,-200.0,-75.0,0
1153,-17.0,-199.0,-70.0,0
1154,-24.0,-206.0,-83.0,0
1155,-32.0,-205.0,-90.0,0
1156,-29.0,-210.0,-85.0,0
1157,-30.0,-213.0,-85.0,0
1158,-25.0,-222.0,-91.0,0
1159,-34.0,-225.0,-79.0,0
1160,-37.0,-226.0,-74.0,0
1161,-39.0,-233.0,-75.0,0
1162,-42.0,-232.0,-74.0,0
1163,-38.0,-237.0,-79.0,0
1164,-47.0,-232.0,-79.0,0
1165,-52.0,-226.0,-84.0,0
1166,-46.0,-227.0,-81.0,0
1167,-62.0,-225.0,-83.0,0
1168,-62.0,-221.0,-80.0,0
1169,-63.0,-220.0,-73.0,0
1170,-74.0,-219.0,-71.0,0
1171,-72.0,-225.0,-75.0,0
1172,-70.0,-230.0,-78.0,0
1173,-72.0,-228.0,-76.0,0
1174,-68.0,-234.0,-66.0,0
1175,-64.0,-237.0,-65.0,0
1176,-69.0,-238.0,-69.0,0
1177,-66.0,-236.0,-66.0,0
1178,-61.0,-239.0,-69.0,0
1179,-61.0,-243.0,-46.0,0
1180,-59.0,-238.0,-56.0,0
1181,-51.0,-241.0,-61.0,0
1182,-50.0,-236.0,-66.0,0
1183,-51.0,-241.0,-67.0,0
1184,-52.0,-228.0,-67.0,0
1185,-42.0,-241.0,-65.0,0
1186,-44.0,-239.0,-61.0,0
1187,-44.0,-244.0,-67.0,0
1188,-48.0,-244.0,-64.0,0
1189,-48.0,-248.0,-62.0,0
1190,-52.0,-240.0,-71.0,0
1191,-53.0,-244.0,-70.0,0
1192,-55.0,-240.0,-68.0,0
1193,-58.0,-238.0,-64.0,0
1194,-56.0,-230.0,-68.0,0
1195,-59.0,-243.0,-55.0,0
1196,-63.0,-249.0,-52.0,0
1197,-61.0,-250.0,-58.0,0
1198,-64.0,-253.0,-57.0,0
1199,-62.0,-257.0,-64.0,0
1200,-59.0,-261.0,-71.0,0
1201,-61.0,-261.0,-81.0,0
1202,-64.0,-261.0,-86.0,0
1203,-68.0,-268.0,-100.0,0
1204,-70.0,-265.0,-105.0,0
1205,-78.0,-272.0,-114.0,0
1206,-86.0,-280.0,-118.0,0
1207,-85.0,-293.0,-125.0,0
1208,-88.0,-296.0,-119.0,0
1209,-94.0,-332.0,-139.0,0
1210,-102.0,-349.0,-145.0,0
1211,-116.0,-366.0,-155.0,0
1212,-134.0,-381.0,-158.0,0
1213,-150.0,-402.0,-163.0,0
1214,-157.0,-425.0,-160.0,0
1215,-155.0,-442.0,-159.0,0
1216,-143.0,-454.0,-160.0,0
1217,-122.0,-460.0,-167.0,0
1218,-107.0,-458.0,-175.0,0
1219,-86.0,-442.0,-178.0,0
1220,-64.0,-422.0,-179.0,0
1221,-44.0,-391.0,-179.0,0
1222,-27.0,-355.0,-171.0,0
1223,-16.0,-316.0,-174.0,0
1224,-5.0,-282.0,-170.0,0
1225,7.0,-252.0,-165.0,0
1226,21.0,-231.0,-152.0,0
1227,29.0,-204.0,-144.0,0
1228,33.0,-186.0,-131.0,0
1229,31.0,-172.0,-122.0,0
1230,27.0,-160.0,-118.0,0
1231,18.0,-152.0,-114.0,0
1232,10.0,-147.0,-118.0,0
1233,0.0,-146.0,-122.0,0
1234,-12.0,-154.0,-125.0,0
1235,-21.0,-160.0,-129.0,0
1236,-33.0,-173.0,-128.0,0
1237,-41.0,-191.0,-133.0,0
1238,-51.0,-210.0,-129.0,0
1239,-58.0,-230.0,-124.0,0
1240,-65.0,-252.0,-117.0,0
1241,-63.0,-259.0,-109.0,0
1242,-64.0,-273.0,-104.0,0
1243,-62.0,-274.0,-99.0,0
1244,-57.0,-278.0,-108.0,0
1245,-54.0,-274.0,-110.0,0
1246,-49.0,-267.0,-116.0,0
1247,-49.0,-253.0,-115.0,0
1248,-47.0,-245.0,-111.0,0
1249,-40.0,-239.0,-106.0,0
1250,-37.0,-226.0,-97.0,0
1251,-32.0,-218.0,-92.0,0
1252,-32.0,-209.0,-88.0,0
1253,-26.0,-200.0,-86.0,0
1254,-24.0,-192.0,-87.0,0
1255,-17.0,-185.0,-86.0,0
1256,-11.0,-178.0,-87.0,0
1257,-6.0,-174.0,-88.0,0
1258,-2.0,-171.0,-87.0,0
1259,2.0,-173.0,-89.0,0
1260,4.0,-175.0,-87.0,0
1261,13.0,-175.0,-87.0,0
1262,10.0,-176.0,-94.0,0
1263,18.0,-180.0,-87.0,0
1264,20.0,-182.0,-85.0,0
1265,20.0,-186.0,-88.0,0
1266,16.0,-189.0,-95.0,0
1267,11.0,-190.0,-96.0,0
1268,5.0,-192.0,-101.0,0
1269,4.0,-191.0,-98.0,0
1270,2.0,-195.0,-102.0,0
1271,-3.0,-197.0,-100.0,0
1272,-5.0,-196.0,-97.0,0
1273,-11.0,-197.0,-92.0,0
1274,-11.0,-196.0,-87.0,0
1275,-13.0,-196.0,-84.0,0
1276,-11.0,-193.0,-83.0,0
1277,-12.0,-188.0,-88.0,0
1278,-12.0,-182.0,-84.0,0
1279,-9.0,-176.0,-86.0,0
1280,-11.0,-169.0,-87.0,0
1281,-4.0,-164.0,-86.0,0
1282,0.0,-162.0,-87.0,0
1283,0.0,-157.0,-88.0,0
1284,3.0,-150.0,-88.0,0
1285,1.0,-157.0,-82.0,0
1286,5.0,-160.0,-76.0,0
1287,5.0,-165.0,-76.0,0
1288,4.0,-173.0,-76.0,0
1289,7.0,-179.0,-73.0,0
1290,8.0,-185.0,-71.0,0
1291,11.0,-192.0,-71.0,0
1292,10.0,-197.0,-77.0,0
1293,14.0,-209.0,-80.0,0
1294,15.0,-213.0,-79.0,0
1295,18.0,-217.0,-82.0,0
1296,17.0,-223.0,-85.0,0
1297,14.0,-224.0,-85.0,0
1298,11.0,-224.0,-84.0,0
1299,16.0,-230.0,-83.0,0
1300,13.0,-234.0,-83.0,0
1301,15.0,-234.0,-82.0,0
1302,18.0,-238.0,-77.0,0
1303,21.0,-239.0,-77.0,0
1304,19.0,-238.0,-78.0,0
1305,35.0,-239.0,-78.0,0
1306,28.0,-240.0,-83.0,0
1307,25.0,-236.0,-86.0,0
1308,24.0,-235.0,-91.0,0
1309,26.0,-233.0,-94.0,0
1310,30.0,-234.0,-87.0,0
1311,30.0,-234.0,-87.0,0
1312,34.0,-239.0,-78.0,0
1313,33.0,-240.0,-71.0,0
1314,36.0,-248.0,-66.0,0
1315,34.0,-248.0,-68.0,0
1316,37.0,-251.0,-65.0,0
1317,36.0,-253.0,-65.0,0
1318,40.0,-254.0,-61.0,0
1319,44.0,-256.0,-60.0,0
1320,41.0,-254.0,-59.0,0
1321,41.0,-254.0,-61.0,0
1322,44.0,-256.0,-57.0,0
1323,44.0,-251.0,-54.0,0
1324,49.0,-250.0,-51.0,0
1325,53.0,-250.0,-37.0,0
1326,62.0,-251.0,-33.0,0
1327,65.0,-255.0,-29.0,0
1328,74.0,-250.0,-24.0,0
1329,78.0,-247.0,-29.0,0
1330,84.0,-245.0,-32.0,0
1331,90.0,-247.0,-39.0,0
1332,95.0,-247.0,-47.0,0
1333,86.0,-246.0,-52.0,0
1334,79.0,-244.0,-60.0,0
1335,73.0,-247.0,-70.0,0
1336,69.0,-248.0,-78.0,0
1337,64.0,-245.0,-88.0,0
1338,54.0,-245.0,-99.0,0
1339,49.0,-245.0,-114.0,0
1340,48.0,-244.0,-124.0,0
1341,49.0,-244.0,-135.0,0
1342,49.0,-251.0,-140.0,0
1343,48.0,-267.0,-139.0,0
1344,46.0,-283.0,-131.0,0
1345,45.0,-308.0,-121.0,0
1346,48.0,-334.0,-120.0,0
1347,56.0,-364.0,-120.0,0
1348,60.0,-386.0,-132.0,0
1349,66.0,-410.0,-138.0,0
1350,62.0,-431.0,-153.0,0
1351,60.0,-440.0,-166.0,0
1352,52.0,-447.0,-179.0,0
1353,36.0,-443.0,-192.0,0
1354,22.0,-426.0,-198.0,0
1355,8.0,-397.0,-198.0,0
1356,3.0,-370.0,-192.0,0
1357,10.0,-345.0,-181.0,0
1358,2.0,-315.0,-169.0,0
1359,-9.0,-290.0,-162.0,0
1360,-14.0,-270.0,-156.0,0
1361,-7.0,-256.0,-150.0,0
1362,-14.0,-239.0,-152.0,0
1363,-17.0,-226.0,-148.0,0
1364,-19.0,-215.0,-146.0,0
1365,-20.0,-207.0,-141.0,0
1366,-16.0,-203.0,-133.0,0
1367,-12.0,-195.0,-132.0,0
1368,-8.0,-194.0,-129.0,0
1369,-5.0,-194.0,-126.0,0
1370,-13.0,-192.0,-134.0,0
1371,-5.0,-195.0,-125.0,0
1372,-2.0,-203.0,-135.0,0
1373,-3.0,-216.0,-139.0,0
1374,-4.0,-226.0,-148.0,0
1375,-9.0,-235.0,-150.0,0
1376,-11.0,-245.0,-148.0,0
1377,-13.0,-255.0,-146.0,0
1378,-16.0,-260.0,-142.0,0
1379,-14.0,-268.0,-136.0,0
1380,-12.0,-273.0,-132.0,0
1381,-16.0,-271.0,-133.0,0
1382,-17.0,-266.0,-126.0,0
1383,-16.0,-261.0,-124.0,0
1384,-23.0,-250.0,-126.0,0
1385,-23.0,-244.0,-121.0,0
1386,-29.0,-233.0,-123.0,0
1387,-24.0,-229.0,-122.0,0
1388,-24.0,-219.0,-113.0,0
1389,-25.0,-218.0,-106.0,0
1390,-21.0,-210.0,-98.0,0
1391,-17.0,-206.0,-94.0,0
1392,-13.0,-209.0,-91.0,0
1393,-2.0,-209.0,-91.0,0
1394,-1.0,-207.0,-89.0,0
1395,-3.0,-204.0,-90.0,0
1396,-1.0,-203.0,-93.0,0
1397,0.0,-204.0,-95.0,0
1398,-8.0,-198.0,-99.0,0
1399,-11.0,-192.0,-101.0,0
1400,-14.0,-196.0,-101.0,0
1401,-16.0,-191.0,-104.0,0
1402,-20.0,-189.0,-98.0,0
1403,-22.0,-185.0,-101.0,0
1404,-25.0,-185.0,-91.0,0
1405,-25.0,-183.0,-89.0,0
1406,-31.0,-181.0,-87.0,0
1407,-33.0,-176.0,-83.0,0
1408,-35.0,-179.0,-80.0,0
1409,-40.0,-175.0,-81.0,0
1410,-43.0,-172.0,-85.0,0
1411,-39.0,-174.0,-88.0,0
1412,-36.0,-178.0,-88.0,0
1413,-35.0,-181.0,-90.0,0
1414,-33.0,-184.0,-91.0,0
1415,-24.0,-188.0,-84.0,0
1416,-19.0,-189.0,-86.0,0
1417,-19.0,-192.0,-84.0,0
1418,-15.0,-196.0,-85.0,0
1419,-13.0,-195.0,-80.0,0
1420,-8.0,-194.0,-82.0,0
1421,-4.0,-192.0,-81.0,0
1422,-8.0,-190.0,-82.0,0
1423,0.0,-190.0,-83.0,0
1424,-2.0,-189.0,-80.0,0
1425,-1.0,-185.0,-76.0,0
1426,-5.0,-185.0,-67.0,0
1427,-5.0,-186.0,-68.0,0
1428,-3.0,-187.0,-62.0,0
1429,-10.0,-191.0,-55.0,0
1430,-18.0,-191.0,-62.0,0
1431,-22.0,-191.0,-59.0,0
1432,-27.0,-192.0,-64.0,0
1433,-33.0,-190.0,-66.0,0
1434,-36.0,-192.0,-66.0,0
1435,-32.0,-185.0,-70.0,0
1436,-42.0,-189.0,-73.0,0
1437,-46.0,-185.0,-74.0,0
1438,-48.0,-187.0,-74.0,0
1439,-51.0,-187.0,-76.0,0
1440,-52.0,-195.0,-67.0,0
1441,-54.0,-202.0,-67.0,0
1442,-55.0,-204.0,-61.0,0
1443,-58.0,-208.0,-63.0,0
1444,-56.0,-213.0,-63.0,0
1445,-52.0,-220.0,-66.0,0
1446,-53.0,-221.0,-68.0,0
1447,-56.0,-229.0,-75.0,0
1448,-59.0,-231.0,-80.0,0
1449,-59.0,-231.0,-82.0,0
1450,-66.0,-231.0,-79.0,0
1451,-69.0,-234.0,-77.0,0
1452,-68.0,-236.0,-80.0,0
1453,-68.0,-237.0,-78.0,0
1454,-67.0,-238.0,-75.0,0
1455,-65.0,-236.0,-76.0,0
1456,-69.0,-236.0,-72.0,0
1457,-64.0,-235.0,-73.0,0
1458,-64.0,-228.0,-72.0,0
1459,-63.0,-230.0,-71.0,0
1460,-64.0,-229.0,-71.0,0
1461,-67.0,-228.0,-70.0,0
1462,-67.0,-230.0,-73.0,0
1463,-67.0,-232.0,-69.0,0
1464,-69.0,-233.0,-73.0,0
1465,-69.0,-241.0,-70.0,0
1466,-69.0,-247.0,-70.0,0
1467,-64.0,-250.0,-70.0,0
1468,-59.0,-255.0,-70.0,0
1469,-58.0,-256.0,-72.0,0
1470,-55.0,-262.0,-73.0,0
1471,-50.0,-261.0,-76.0,0
1472,-45.0,-263.0,-76.0,0
1473,-40.0,-267.0,-73.0,0
1474,-36.0,-274.0,-70.0,0
1475,-31.0,-278.0,-64.0,0
