,accelerometer_x,accelerometer_y,accelerometer_z,fall
61,-51.0,-235.0,-64.0,0
62,-47.0,-238.0,-63.0,0
63,-47.0,-235.0,-60.0,0
64,-48.0,-240.0,-65.0,0
65,-51.0,-235.0,-65.0,0
66,-52.0,-233.0,-63.0,0
67,-48.0,-238.0,-67.0,0
68,-52.0,-235.0,-64.0,0
69,-48.0,-235.0,-67.0,0
70,-43.0,-237.0,-62.0,0
71,-49.0,-233.0,-62.0,0
72,-47.0,-234.0,-63.0,0
73,-50.0,-233.0,-62.0,0
74,-52.0,-230.0,-61.0,0
75,-50.0,-229.0,-62.0,0
76,-49.0,-229.0,-65.0,0
77,-50.0,-227.0,-65.0,0
78,-49.0,-231.0,-67.0,0
79,-48.0,-233.0,-64.0,0
80,-47.0,-231.0,-64.0,0
81,-54.0,-229.0,-69.0,0
82,-50.0,-233.0,-69.0,0
83,-48.0,-231.0,-66.0,0
84,-50.0,-230.0,-67.0,0
85,-50.0,-234.0,-71.0,0
86,-47.0,-231.0,-69.0,0
87,-47.0,-231.0,-69.0,0
88,-51.0,-233.0,-65.0,0
89,-52.0,-235.0,-68.0,0
90,-49.0,-235.0,-71.0,0
91,-49.0,-237.0,-70.0,0
92,-49.0,-241.0,-73.0,0
93,-47.0,-232.0,-67.0,0
94,-48.0,-236.0,-67.0,0
95,-48.0,-234.0,-71.0,0
96,-49.0,-233.0,-68.0,0
97,-48.0,-233.0,-68.0,0
98,-48.0,-236.0,-73.0,0
99,-47.0,-233.0,-69.0,0
100,-52.0,-228.0,-67.0,0
101,-51.0,-231.0,-69.0,0
102,-47.0,-231.0,-69.0,0
103,-49.0,-236.0,-76.0,0
104,-45.0,-234.0,-71.0,0
105,-47.0,-233.0,-71.0,0
106,-46.0,-230.0,-70.0,0
107,-44.0,-231.0,-76.0,0
108,-45.0,-228.0,-71.0,0
109,-46.0,-230.0,-72.0,0
110,-40.0,-234.0,-75.0,0
111,-43.0,-234.0,-73.0,0
112,-43.0,-230.0,-72.0,0
113,-35.0,-235.0,-63.0,0
114,-40.0,-234.0,-75.0,0
115,-39.0,-232.0,-76.0,0
116,-41.0,-232.0,-72.0,0
117,-41.0,-232.0,-73.0,0
118,-44.0,-232.0,-76.0,0
119,-42.0,-229.0,-72.0,0
120,-42.0,-231.0,-69.0,0
121,-43.0,-230.0,-73.0,0
122,-43.0,-225.0,-67.0,0
123,-45.0,-225.0,-71.0,0
124,-45.0,-228.0,-71.0,0
125,-47.0,-223.0,-70.0,0
126,-48.0,-220.0,-68.0,0
127,-45.0,-222.0,-72.0,0
128,-45.0,-217.0,-73.0,0
129,-45.0,-217.0,-79.0,0
130,-42.0,-218.0,-75.0,0
131,-45.0,-216.0,-81.0,0
132,-43.0,-218.0,-73.0,0
133,-42.0,-220.0,-83.0,0
134,-41.0,-223.0,-81.0,0
135,-36.0,-223.0,-78.0,0
136,-37.0,-221.0,-80.0,0
137,-32.0,-219.0,-79.0,0
138,-29.0,-220.0,-82.0,0
139,-32.0,-224.0,-83.0,0
140,-26.0,-224.0,-83.0,0
141,-28.0,-222.0,-84.0,0
142,-28.0,-221.0,-86.0,0
143,-29.0,-221.0,-83.0,0
144,-26.0,-219.0,-87.0,0
145,-22.0,-223.0,-85.0,0
146,-31.0,-220.0,-89.0,0
147,-26.0,-225.0,-96.0,0
148,-31.0,-224.0,-91.0,0
149,-33.0,-224.0,-92.0,0
150,-31.0,-227.0,-98.0,0
151,-36.0,-228.0,-98.0,0
152,-38.0,-233.0,-91.0,0
153,-38.0,-232.0,-96.0,0
154,-37.0,-237.0,-96.0,0
155,-40.0,-233.0,-89.0,0
156,-39.0,-233.0,-88.0,0
157,-47.0,-236.0,-78.0,0
158,-45.0,-238.0,-90.0,0
159,-46.0,-237.0,-88.0,0
160,-49.0,-238.0,-88.0,0
161,-48.0,-238.0,-85.0,0
162,-49.0,-236.0,-84.0,0
163,-49.0,-236.0,-85.0,0
164,-45.0,-233.0,-84.0,0
165,-44.0,-237.0,-86.0,0
166,-40.0,-231.0,-86.0,0
167,-43.0,-227.0,-82.0,0
168,-30.0,-224.0,-83.0,0
169,-39.0,-225.0,-86.0,0
170,-37.0,-223.0,-87.0,0
171,-36.0,-222.0,-88.0,0
172,-35.0,-223.0,-88.0,0
173,-32.0,-219.0,-91.0,0
174,-31.0,-223.0,-87.0,0
175,-30.0,-223.0,-89.0,0
176,-31.0,-220.0,-89.0,0
177,-24.0,-229.0,-89.0,0
178,-27.0,-228.0,-87.0,0
179,-20.0,-237.0,-82.0,0
180,-27.0,-231.0,-87.0,0
181,-28.0,-235.0,-86.0,0
182,-28.0,-236.0,-87.0,0
183,-28.0,-238.0,-87.0,0
184,-29.0,-238.0,-84.0,0
185,-30.0,-237.0,-82.0,0
186,-28.0,-239.0,-80.0,0
187,-29.0,-233.0,-82.0,0
188,-32.0,-237.0,-84.0,0
189,-29.0,-241.0,-85.0,0
190,-33.0,-231.0,-91.0,0
191,-28.0,-238.0,-82.0,0
192,-31.0,-238.0,-87.0,0
193,-27.0,-240.0,-85.0,0
194,-30.0,-240.0,-86.0,0
195,-28.0,-239.0,-88.0,0
196,-29.0,-240.0,-86.0,0
197,-30.0,-240.0,-89.0,0
198,-24.0,-241.0,-85.0,0
199,-20.0,-246.0,-88.0,0
200,-14.0,-246.0,-83.0,0
201,-16.0,-246.0,-77.0,0
202,-15.0,-249.0,-86.0,0
203,-16.0,-248.0,-83.0,0
204,-16.0,-249.0,-81.0,0
205,-15.0,-250.0,-79.0,0
206,-16.0,-253.0,-77.0,0
207,-17.0,-252.0,-78.0,0
208,-22.0,-250.0,-75.0,0
209,-21.0,-248.0,-76.0,0
210,-26.0,-250.0,-79.0,0
211,-27.0,-250.0,-82.0,0
212,-28.0,-247.0,-78.0,0
213,-30.0,-247.0,-80.0,0
214,-29.0,-249.0,-74.0,0
215,-30.0,-251.0,-81.0,0
216,-29.0,-254.0,-78.0,0
217,-34.0,-250.0,-83.0,0
218,-33.0,-249.0,-81.0,0
219,-37.0,-243.0,-85.0,0
220,-34.0,-243.0,-94.0,0
221,-30.0,-241.0,-97.0,0
222,-13.0,-231.0,-109.0,0
223,-15.0,-230.0,-106.0,0
224,-10.0,-228.0,-106.0,0
225,-2.0,-227.0,-109.0,0
226,0.0,-230.0,-106.0,0
227,5.0,-230.0,-104.0,0
228,5.0,-228.0,-105.0,0
229,5.0,-226.0,-106.0,0
230,2.0,-228.0,-93.0,0
231,1.0,-230.0,-104.0,0
232,-4.0,-231.0,-103.0,0
233,-6.0,-230.0,-105.0,0
234,-10.0,-234.0,-103.0,0
235,-24.0,-234.0,-110.0,0
236,-25.0,-234.0,-111.0,0
237,-33.0,-235.0,-113.0,0
238,-37.0,-238.0,-119.0,0
239,-41.0,-238.0,-124.0,0
240,-38.0,-238.0,-127.0,0
241,-39.0,-240.0,-129.0,0
242,-32.0,-243.0,-131.0,0
243,-25.0,-244.0,-126.0,0
244,-21.0,-241.0,-132.0,0
245,-16.0,-245.0,-128.0,0
246,-10.0,-243.0,-127.0,0
247,-2.0,-246.0,-128.0,0
248,-1.0,-241.0,-130.0,0
249,0.0,-237.0,-130.0,0
250,0.0,-230.0,-131.0,0
251,-1.0,-226.0,-134.0,0
252,-2.0,-223.0,-135.0,0
253,-6.0,-217.0,-128.0,0
254,-15.0,-208.0,-126.0,0
255,-17.0,-207.0,-122.0,0
256,-21.0,-205.0,-119.0,0
257,-22.0,-199.0,-114.0,0
258,-25.0,-193.0,-109.0,0
259,-25.0,-191.0,-101.0,0
260,-27.0,-191.0,-96.0,0
261,-27.0,-190.0,-95.0,0
262,-32.0,-186.0,-93.0,0
263,-28.0,-185.0,-79.0,0
264,-23.0,-187.0,-83.0,0
265,-27.0,-191.0,-81.0,0
266,-22.0,-193.0,-89.0,0
267,-23.0,-195.0,-93.0,0
268,-21.0,-196.0,-97.0,0
269,-20.0,-207.0,-101.0,0
270,-25.0,-208.0,-105.0,0
271,-26.0,-214.0,-110.0,0
272,-33.0,-223.0,-120.0,0
273,-34.0,-228.0,-119.0,0
274,-29.0,-241.0,-127.0,0
275,-29.0,-246.0,-136.0,0
276,-25.0,-256.0,-134.0,0
277,-28.0,-260.0,-134.0,0
278,-30.0,-265.0,-132.0,0
279,-32.0,-273.0,-130.0,0
280,-34.0,-279.0,-128.0,0
281,-36.0,-282.0,-124.0,0
282,-38.0,-284.0,-125.0,0
283,-42.0,-284.0,-121.0,0
284,-46.0,-280.0,-117.0,0
285,-51.0,-280.0,-114.0,0
286,-52.0,-267.0,-111.0,0
287,-59.0,-261.0,-100.0,0
288,-59.0,-248.0,-104.0,0
289,-57.0,-243.0,-98.0,0
290,-54.0,-233.0,-95.0,0
291,-56.0,-224.0,-89.0,0
292,-55.0,-216.0,-88.0,0
293,-53.0,-212.0,-83.0,0
294,-50.0,-204.0,-79.0,0
295,-47.0,-203.0,-82.0,0
296,-49.0,-193.0,-83.0,0
297,-51.0,-190.0,-77.0,0
298,-51.0,-188.0,-81.0,0
299,-50.0,-183.0,-83.0,0
300,-49.0,-188.0,-79.0,0
301,-48.0,-187.0,-82.0,0
302,-49.0,-189.0,-82.0,0
303,-52.0,-191.0,-83.0,0
304,-55.0,-196.0,-87.0,0
305,-58.0,-197.0,-86.0,0
306,-55.0,-205.0,-82.0,0
307,-58.0,-208.0,-79.0,0
308,-49.0,-217.0,-74.0,0
309,-50.0,-220.0,-79.0,0
310,-46.0,-223.0,-70.0,0
311,-41.0,-221.0,-74.0,0
312,-42.0,-221.0,-71.0,0
313,-40.0,-222.0,-74.0,0
314,-40.0,-220.0,-72.0,0
315,-39.0,-220.0,-72.0,0
316,-39.0,-221.0,-74.0,0
317,-38.0,-219.0,-67.0,0
318,-37.0,-222.0,-66.0,0
319,-36.0,-221.0,-68.0,0
320,-42.0,-219.0,-76.0,0
321,-38.0,-229.0,-67.0,0
322,-39.0,-231.0,-65.0,0
323,-37.0,-231.0,-66.0,0
324,-42.0,-226.0,-67.0,0
325,-41.0,-225.0,-64.0,0
326,-42.0,-227.0,-68.0,0
327,-41.0,-220.0,-64.0,0
328,-43.0,-212.0,-64.0,0
329,-42.0,-211.0,-69.0,0
330,-43.0,-204.0,-70.0,0
331,-48.0,-196.0,-70.0,0
332,-47.0,-198.0,-67.0,0
333,-48.0,-193.0,-64.0,0
334,-48.0,-194.0,-63.0,0
335,-48.0,-192.0,-64.0,0
336,-49.0,-194.0,-59.0,0
337,-44.0,-197.0,-57.0,0
338,-43.0,-193.0,-60.0,0
339,-44.0,-193.0,-60.0,0
340,-41.0,-193.0,-62.0,0
341,-45.0,-189.0,-57.0,0
342,-45.0,-192.0,-58.0,0
343,-45.0,-194.0,-58.0,0
344,-41.0,-197.0,-53.0,0
345,-41.0,-199.0,-56.0,0
346,-42.0,-203.0,-57.0,0
347,-38.0,-205.0,-56.0,0
348,-38.0,-206.0,-58.0,0
349,-35.0,-210.0,-63.0,0
350,-39.0,-215.0,-64.0,0
351,-39.0,-214.0,-64.0,0
352,-38.0,-218.0,-64.0,0
353,-35.0,-222.0,-66.0,0
354,-38.0,-222.0,-66.0,0
355,-36.0,-220.0,-67.0,0
356,-39.0,-222.0,-64.0,0
357,-41.0,-222.0,-64.0,0
358,-41.0,-223.0,-60.0,0
359,-39.0,-229.0,-57.0,0
360,-43.0,-230.0,-55.0,0
361,-40.0,-236.0,-45.0,0
362,-48.0,-241.0,-46.0,0
363,-50.0,-255.0,-43.0,0
364,-49.0,-257.0,-29.0,0
365,-51.0,-263.0,-49.0,0
366,-53.0,-270.0,-55.0,0
367,-63.0,-281.0,-61.0,0
368,-63.0,-293.0,-62.0,0
369,-72.0,-302.0,-68.0,0
370,-86.0,-318.0,-63.0,0
371,-105.0,-326.0,-67.0,0
372,-119.0,-338.0,-73.0,0
373,-129.0,-343.0,-77.0,0
374,-138.0,-354.0,-84.0,0
375,-146.0,-348.0,-92.0,0
376,-147.0,-344.0,-116.0,0
377,-150.0,-326.0,-144.0,0
378,-134.0,-319.0,-161.0,0
379,-116.0,-306.0,-184.0,0
380,-77.0,-295.0,-204.0,0
381,-48.0,-303.0,-212.0,0
382,-34.0,-314.0,-199.0,0
383,-26.0,-324.0,-187.0,0
384,-11.0,-335.0,-176.0,0
385,-2.0,-330.0,-165.0,0
386,4.0,-332.0,-161.0,0
387,3.0,-319.0,-154.0,0
388,7.0,-309.0,-155.0,0
389,5.0,-289.0,-160.0,0
390,2.0,-272.0,-157.0,0
391,-4.0,-250.0,-162.0,0
392,-12.0,-239.0,-159.0,0
393,-17.0,-229.0,-154.0,0
394,-23.0,-220.0,-148.0,0
395,-23.0,-207.0,-136.0,0
396,-32.0,-206.0,-134.0,0
397,-31.0,-204.0,-128.0,0
398,-36.0,-205.0,-122.0,0
399,-32.0,-207.0,-115.0,0
400,-34.0,-203.0,-111.0,0
401,-37.0,-205.0,-112.0,0
402,-39.0,-206.0,-116.0,0
403,-43.0,-203.0,-118.0,0
404,-42.0,-200.0,-130.0,0
405,-41.0,-194.0,-136.0,0
406,-43.0,-190.0,-145.0,0
407,-43.0,-185.0,-155.0,0
408,-41.0,-183.0,-162.0,0
409,-41.0,-177.0,-167.0,0
410,-34.0,-173.0,-175.0,0
411,-32.0,-168.0,-176.0,0
412,-30.0,-173.0,-177.0,0
413,-25.0,-173.0,-174.0,0
414,-22.0,-175.0,-183.0,0
415,-17.0,-180.0,-184.0,0
416,-13.0,-183.0,-184.0,0
417,-7.0,-184.0,-183.0,0
418,-3.0,-191.0,-182.0,0
419,2.0,-193.0,-179.0,0
420,3.0,-199.0,-171.0,0
421,1.0,-202.0,-167.0,0
422,5.0,-207.0,-164.0,0
423,2.0,-208.0,-162.0,0
424,3.0,-214.0,-162.0,0
425,-2.0,-216.0,-154.0,0
426,-3.0,-217.0,-153.0,0
427,-8.0,-214.0,-157.0,0
428,-5.0,-209.0,-156.0,0
429,-6.0,-213.0,-151.0,0
430,-6.0,-211.0,-148.0,0
431,-2.0,-210.0,-146.0,0
432,-3.0,-208.0,-149.0,0
433,0.0,-203.0,-150.0,0
434,1.0,-203.0,-153.0,0
435,1.0,-193.0,-153.0,0
436,3.0,-191.0,-152.0,0
437,5.0,-193.0,-156.0,0
438,2.0,-190.0,-157.0,0
439,10.0,-187.0,-151.0,0
440,6.0,-190.0,-155.0,0
441,5.0,-190.0,-156.0,0
442,5.0,-191.0,-156.0,0
443,3.0,-194.0,-158.0,0
444,4.0,-193.0,-154.0,0
445,5.0,-198.0,-149.0,0
446,6.0,-201.0,-154.0,0
447,5.0,-204.0,-146.0,0
448,8.0,-213.0,-150.0,0
449,7.0,-210.0,-148.0,0
450,8.0,-215.0,-147.0,0
451,11.0,-212.0,-146.0,0
452,14.0,-214.0,-144.0,0
453,14.0,-210.0,-138.0,0
454,18.0,-213.0,-141.0,0
455,16.0,-214.0,-135.0,0
456,20.0,-218.0,-137.0,0
457,20.0,-216.0,-131.0,0
458,21.0,-218.0,-132.0,0
459,23.0,-213.0,-128.0,0
460,17.0,-211.0,-128.0,0
461,18.0,-210.0,-122.0,0
462,20.0,-210.0,-126.0,0
463,19.0,-208.0,-121.0,0
464,17.0,-200.0,-118.0,0
465,17.0,-195.0,-118.0,0
466,15.0,-190.0,-114.0,0
467,16.0,-188.0,-113.0,0
468,16.0,-181.0,-112.0,0
469,12.0,-180.0,-116.0,0
470,11.0,-173.0,-105.0,0
471,11.0,-169.0,-114.0,0
472,10.0,-172.0,-110.0,0
473,11.0,-170.0,-109.0,0
474,12.0,-169.0,-105.0,0
475,14.0,-170.0,-106.0,0
476,14.0,-163.0,-103.0,0
477,17.0,-164.0,-101.0,0
478,16.0,-165.0,-96.0,0
479,17.0,-163.0,-97.0,0
480,19.0,-159.0,-93.0,0
481,20.0,-159.0,-88.0,0
482,15.0,-156.0,-94.0,0
483,15.0,-157.0,-90.0,0
484,17.0,-154.0,-91.0,0
485,21.0,-154.0,-89.0,0
486,22.0,-154.0,-87.0,0
487,25.0,-150.0,-92.0,0
488,28.0,-148.0,-96.0,0
489,32.0,-147.0,-93.0,0
490,34.0,-147.0,-96.0,0
491,35.0,-148.0,-99.0,0
492,39.0,-149.0,-97.0,0
493,35.0,-148.0,-107.0,0
494,40.0,-151.0,-104.0,0
495,40.0,-153.0,-107.0,0
496,39.0,-155.0,-107.0,0
497,41.0,-159.0,-111.0,0
498,38.0,-162.0,-109.0,0
499,38.0,-168.0,-107.0,0
500,35.0,-172.0,-114.0,0
501,37.0,-177.0,-105.0,0
502,38.0,-184.0,-101.0,0
503,42.0,-186.0,-108.0,0
504,44.0,-196.0,-100.0,0
505,45.0,-197.0,-104.0,0
506,47.0,-197.0,-106.0,0
507,55.0,-202.0,-106.0,0
508,59.0,-201.0,-100.0,0
509,59.0,-202.0,-99.0,0
510,62.0,-205.0,-97.0,0
511,65.0,-204.0,-96.0,0
512,67.0,-208.0,-92.0,0
513,71.0,-212.0,-86.0,0
514,70.0,-211.0,-82.0,0
515,72.0,-216.0,-80.0,0
516,76.0,-217.0,-79.0,0
517,80.0,-222.0,-72.0,0
518,78.0,-224.0,-75.0,0
519,75.0,-229.0,-74.0,0
520,76.0,-235.0,-77.0,0
521,78.0,-239.0,-80.0,0
522,80.0,-243.0,-88.0,0
523,75.0,-250.0,-97.0,0
524,74.0,-258.0,-111.0,0
525,71.0,-266.0,-115.0,0
526,67.0,-284.0,-106.0,0
527,70.0,-298.0,-108.0,0
528,67.0,-326.0,-102.0,0
529,65.0,-359.0,-96.0,0
530,66.0,-388.0,-108.0,0
531,74.0,-402.0,-124.0,0
532,90.0,-403.0,-154.0,0
533,104.0,-385.0,-190.0,0
534,113.0,-351.0,-216.0,0
535,114.0,-313.0,-245.0,0
536,101.0,-288.0,-265.0,0
537,89.0,-262.0,-279.0,0
538,73.0,-258.0,-270.0,0
539,59.0,-263.0,-251.0,0
540,54.0,-274.0,-222.0,0
541,50.0,-282.0,-198.0,0
542,45.0,-289.0,-170.0,0
543,38.0,-291.0,-146.0,0
544,33.0,-289.0,-132.0,0
545,30.0,-276.0,-121.0,0
546,27.0,-258.0,-116.0,0
547,30.0,-244.0,-115.0,0
548,25.0,-217.0,-107.0,0
549,29.0,-194.0,-111.0,0
550,26.0,-185.0,-107.0,0
551,21.0,-169.0,-110.0,0
552,21.0,-164.0,-102.0,0
553,20.0,-154.0,-106.0,0
554,16.0,-152.0,-98.0,0
555,17.0,-152.0,-104.0,0
556,19.0,-151.0,-102.0,0
557,16.0,-158.0,-104.0,0
558,14.0,-159.0,-108.0,0
559,20.0,-168.0,-114.0,0
560,21.0,-172.0,-116.0,0
561,17.0,-178.0,-117.0,0
562,14.0,-185.0,-123.0,0
563,11.0,-191.0,-128.0,0
564,10.0,-201.0,-130.0,0
565,7.0,-203.0,-135.0,0
566,4.0,-208.0,-139.0,0
567,3.0,-211.0,-142.0,0
568,2.0,-211.0,-135.0,0
569,5.0,-214.0,-143.0,0
570,1.0,-218.0,-145.0,0
571,-2.0,-216.0,-143.0,0
572,-1.0,-218.0,-147.0,0
573,-3.0,-219.0,-148.0,0
574,-3.0,-217.0,-150.0,0
575,-2.0,-216.0,-145.0,0
576,-2.0,-215.0,-142.0,0
577,-4.0,-217.0,-138.0,0
578,-8.0,-212.0,-139.0,0
579,-9.0,-208.0,-131.0,0
580,-9.0,-208.0,-125.0,0
581,-13.0,-210.0,-121.0,0
582,-14.0,-209.0,-116.0,0
583,-19.0,-207.0,-108.0,0
584,-17.0,-211.0,-103.0,0
585,-19.0,-205.0,-99.0,0
586,-22.0,-207.0,-99.0,0
587,-24.0,-207.0,-98.0,0
588,-29.0,-202.0,-95.0,0
589,-29.0,-203.0,-98.0,0
590,-29.0,-205.0,-97.0,0
591,-32.0,-195.0,-111.0,0
592,-31.0,-197.0,-112.0,0
593,-30.0,-199.0,-109.0,0
594,-28.0,-196.0,-120.0,0
595,-30.0,-196.0,-121.0,0
596,-30.0,-192.0,-120.0,0
597,-27.0,-194.0,-124.0,0
598,-25.0,-195.0,-128.0,0
599,-24.0,-196.0,-128.0,0
600,-26.0,-195.0,-130.0,0
601,-23.0,-199.0,-133.0,0
602,-25.0,-200.0,-132.0,0
603,-21.0,-204.0,-133.0,0
604,-21.0,-210.0,-134.0,0
605,-22.0,-210.0,-133.0,0
606,-22.0,-213.0,-133.0,0
607,-17.0,-217.0,-129.0,0
608,-16.0,-219.0,-131.0,0
609,-14.0,-225.0,-129.0,0
610,-15.0,-220.0,-130.0,0
611,-14.0,-218.0,-126.0,0
612,-14.0,-216.0,-120.0,0
613,-2.0,-214.0,-128.0,0
614,-2.0,-211.0,-124.0,0
615,-3.0,-204.0,-124.0,0
616,-3.0,-200.0,-125.0,0
617,-1.0,-194.0,-122.0,0
618,-1.0,-190.0,-120.0,0
619,-2.0,-183.0,-119.0,0
620,1.0,-182.0,-116.0,0
621,4.0,-175.0,-112.0,0
622,1.0,-173.0,-116.0,0
623,10.0,-173.0,-116.0,0
624,4.0,-170.0,-110.0,0
625,1.0,-169.0,-112.0,0
626,4.0,-171.0,-107.0,0
627,1.0,-170.0,-107.0,0
628,1.0,-171.0,-106.0,0
629,-2.0,-170.0,-107.0,0
630,2.0,-174.0,-102.0,0
631,3.0,-181.0,-104.0,0
632,2.0,-182.0,-103.0,0
633,0.0,-180.0,-103.0,0
634,0.0,-185.0,-108.0,0
635,1.0,-189.0,-105.0,0
636,-1.0,-189.0,-108.0,0
637,-2.0,-191.0,-102.0,0
638,-6.0,-193.0,-104.0,0
639,-8.0,-198.0,-104.0,0
640,-9.0,-196.0,-112.0,0
641,-12.0,-200.0,-110.0,0
642,-13.0,-199.0,-110.0,0
643,-16.0,-202.0,-106.0,0
644,-21.0,-201.0,-102.0,0
645,-27.0,-199.0,-101.0,0
646,-27.0,-203.0,-104.0,0
647,-31.0,-204.0,-100.0,0
648,-37.0,-200.0,-96.0,0
649,-37.0,-200.0,-95.0,0
650,-38.0,-199.0,-91.0,0
651,-42.0,-203.0,-90.0,0
652,-49.0,-202.0,-89.0,0
653,-47.0,-201.0,-88.0,0
654,-49.0,-196.0,-86.0,0
655,-52.0,-198.0,-81.0,0
656,-58.0,-197.0,-85.0,0
657,-57.0,-199.0,-85.0,0
658,-58.0,-198.0,-87.0,0
659,-56.0,-198.0,-88.0,0
660,-55.0,-197.0,-85.0,0
661,-51.0,-202.0,-87.0,0
662,-50.0,-204.0,-86.0,0
663,-49.0,-206.0,-79.0,0
664,-44.0,-207.0,-85.0,0
665,-47.0,-210.0,-82.0,0
666,-35.0,-214.0,-80.0,0
667,-35.0,-217.0,-81.0,0
668,-36.0,-221.0,-80.0,0
669,-31.0,-222.0,-78.0,0
670,-35.0,-223.0,-77.0,0
671,-35.0,-227.0,-74.0,0
672,-37.0,-223.0,-76.0,0
673,-35.0,-222.0,-74.0,0
674,-39.0,-223.0,-75.0,0
675,-38.0,-220.0,-70.0,0
676,-42.0,-220.0,-71.0,0
677,-46.0,-219.0,-73.0,0
678,-46.0,-216.0,-69.0,0
679,-50.0,-216.0,-71.0,0
680,-52.0,-215.0,-67.0,0
681,-60.0,-214.0,-69.0,0
682,-62.0,-213.0,-66.0,0
683,-63.0,-219.0,-69.0,0
684,-66.0,-224.0,-69.0,0
685,-69.0,-232.0,-70.0,0
686,-72.0,-238.0,-73.0,0
687,-73.0,-246.0,-77.0,0
688,-77.0,-257.0,-76.0,0
689,-83.0,-266.0,-79.0,0
690,-89.0,-271.0,-83.0,0
691,-96.0,-285.0,-88.0,0
692,-94.0,-298.0,-98.0,0
693,-98.0,-307.0,-105.0,0
694,-106.0,-311.0,-117.0,0
695,-110.0,-312.0,-123.0,0
696,-110.0,-319.0,-134.0,0
697,-111.0,-321.0,-143.0,0
698,-111.0,-324.0,-144.0,0
699,-107.0,-323.0,-156.0,0
700,-99.0,-321.0,-164.0,0
701,-87.0,-322.0,-178.0,0
702,-68.0,-321.0,-187.0,0
703,-54.0,-322.0,-186.0,0
704,-43.0,-328.0,-185.0,0
705,-25.0,-334.0,-178.0,0
706,-14.0,-334.0,-175.0,0
707,0.0,-334.0,-171.0,0
708,6.0,-328.0,-169.0,0
709,12.0,-315.0,-164.0,0
710,19.0,-305.0,-155.0,0
711,18.0,-282.0,-150.0,0
712,17.0,-271.0,-145.0,0
713,15.0,-260.0,-135.0,0
714,12.0,-252.0,-128.0,0
715,6.0,-241.0,-124.0,0
716,0.0,-232.0,-117.0,0
717,-3.0,-227.0,-111.0,0
718,-10.0,-223.0,-107.0,0
719,-12.0,-219.0,-106.0,0
720,-13.0,-220.0,-105.0,0
721,-16.0,-220.0,-112.0,0
722,-16.0,-220.0,-114.0,0
723,-22.0,-213.0,-122.0,0
724,-23.0,-214.0,-130.0,0
725,-22.0,-208.0,-138.0,0
726,-25.0,-204.0,-145.0,0
727,-19.0,-202.0,-153.0,0
728,-17.0,-196.0,-162.0,0
729,-13.0,-194.0,-162.0,0
730,-10.0,-194.0,-163.0,0
731,-10.0,-191.0,-167.0,0
732,-7.0,-192.0,-173.0,0
733,-10.0,-189.0,-163.0,0
734,-11.0,-191.0,-165.0,0
735,-8.0,-194.0,-158.0,0
736,-7.0,-192.0,-151.0,0
737,-1.0,-193.0,-151.0,0
738,-1.0,-192.0,-151.0,0
739,3.0,-190.0,-142.0,0
740,7.0,-193.0,-138.0,0
741,7.0,-190.0,-141.0,0
742,11.0,-191.0,-139.0,0
