,accelerometer_x,accelerometer_y,accelerometer_z,fall
5665,29.0,-238.0,-107.0,0
5666,27.0,-215.0,-109.0,0
5667,31.0,-200.0,-104.0,0
5668,29.0,-189.0,-103.0,0
5669,24.0,-163.0,-98.0,0
5670,26.0,-155.0,-96.0,0
5671,19.0,-140.0,-91.0,0
5672,17.0,-138.0,-93.0,0
5673,12.0,-134.0,-98.0,0
5674,9.0,-130.0,-100.0,0
5675,9.0,-135.0,-102.0,0
5676,6.0,-138.0,-110.0,0
5677,4.0,-145.0,-112.0,0
5678,9.0,-158.0,-118.0,0
5679,17.0,-168.0,-123.0,0
5680,15.0,-183.0,-122.0,0
5681,13.0,-192.0,-124.0,0
5682,12.0,-205.0,-119.0,0
5683,7.0,-214.0,-115.0,0
5684,6.0,-222.0,-118.0,0
5685,3.0,-232.0,-110.0,0
5686,-2.0,-236.0,-109.0,0
5687,-6.0,-245.0,-99.0,0
5688,-7.0,-253.0,-91.0,0
5689,-10.0,-261.0,-84.0,0
5690,-12.0,-269.0,-87.0,0
5691,-19.0,-276.0,-73.0,0
5692,-22.0,-285.0,-67.0,0
5693,-24.0,-288.0,-63.0,0
5694,-28.0,-289.0,-66.0,0
5695,-30.0,-289.0,-63.0,0
5696,-27.0,-284.0,-68.0,0
5697,-28.0,-275.0,-62.0,0
5698,-26.0,-265.0,-63.0,0
5699,-23.0,-255.0,-60.0,0
5700,-25.0,-242.0,-60.0,0
5701,-21.0,-236.0,-55.0,0
5702,-18.0,-223.0,-54.0,0
5703,-15.0,-215.0,-52.0,0
5704,-12.0,-205.0,-52.0,0
5705,-4.0,-202.0,-53.0,0
5706,0.0,-194.0,-56.0,0
5707,4.0,-192.0,-60.0,0
5708,8.0,-188.0,-60.0,0
5709,15.0,-185.0,-65.0,0
5710,15.0,-183.0,-63.0,0
5711,12.0,-180.0,-64.0,0
5712,26.0,-183.0,-65.0,0
5713,27.0,-185.0,-69.0,0
5714,28.0,-188.0,-71.0,0
5715,33.0,-191.0,-69.0,0
5716,31.0,-195.0,-69.0,0
5717,35.0,-204.0,-65.0,0
5718,39.0,-211.0,-65.0,0
5719,39.0,-217.0,-65.0,0
5720,38.0,-226.0,-59.0,0
5721,38.0,-228.0,-59.0,0
5722,38.0,-234.0,-53.0,0
5723,39.0,-246.0,-56.0,0
5724,39.0,-238.0,-53.0,0
5725,38.0,-240.0,-52.0,0
5726,39.0,-241.0,-53.0,0
5727,38.0,-241.0,-53.0,0
5728,34.0,-237.0,-52.0,0
5729,35.0,-237.0,-45.0,0
5730,30.0,-231.0,-45.0,0
5731,29.0,-226.0,-50.0,0
5732,28.0,-227.0,-46.0,0
5733,15.0,-223.0,-45.0,0
5734,22.0,-224.0,-48.0,0
5735,19.0,-223.0,-37.0,0
5736,12.0,-224.0,-36.0,0
5737,5.0,-222.0,-41.0,0
5738,2.0,-221.0,-41.0,0
5739,0.0,-222.0,-35.0,0
5740,-5.0,-222.0,-38.0,0
5741,-6.0,-222.0,-39.0,0
5742,-13.0,-222.0,-42.0,0
5743,-9.0,-225.0,-36.0,0
5744,-6.0,-219.0,-37.0,0
5745,-10.0,-231.0,-33.0,0
5746,-11.0,-232.0,-35.0,0
5747,-12.0,-230.0,-34.0,0
5748,-10.0,-237.0,-33.0,0
5749,-8.0,-236.0,-38.0,0
5750,-6.0,-243.0,-33.0,0
5751,-3.0,-248.0,-37.0,0
5752,0.0,-247.0,-35.0,0
5753,0.0,-246.0,-35.0,0
5754,1.0,-252.0,-36.0,0
5755,4.0,-247.0,-33.0,0
5756,6.0,-254.0,-35.0,0
5757,6.0,-252.0,-37.0,0
5758,11.0,-256.0,-33.0,0
5759,12.0,-254.0,-33.0,0
5760,11.0,-252.0,-36.0,0
5761,13.0,-252.0,-33.0,0
5762,19.0,-250.0,-34.0,0
5763,16.0,-249.0,-31.0,0
5764,22.0,-250.0,-38.0,0
5765,23.0,-248.0,-30.0,0
5766,29.0,-245.0,-40.0,0
5767,36.0,-246.0,-32.0,0
5768,43.0,-246.0,-34.0,0
5769,49.0,-247.0,-32.0,0
5770,55.0,-248.0,-26.0,0
5771,63.0,-254.0,-25.0,0
5772,63.0,-254.0,-25.0,0
5773,61.0,-255.0,-20.0,0
5774,66.0,-263.0,-17.0,0
5775,58.0,-259.0,-11.0,0
5776,54.0,-261.0,-9.0,0
5777,51.0,-254.0,-8.0,0
5778,50.0,-255.0,-39.0,0
5779,58.0,-251.0,-69.0,0
5780,64.0,-248.0,-105.0,0
5781,70.0,-250.0,-122.0,0
5782,74.0,-267.0,-128.0,0
5783,64.0,-281.0,-126.0,0
5784,61.0,-302.0,-106.0,0
5785,49.0,-312.0,-101.0,0
5786,40.0,-318.0,-90.0,0
5787,28.0,-325.0,-85.0,0
5788,14.0,-336.0,-84.0,0
5789,1.0,-337.0,-92.0,0
5790,-9.0,-336.0,-103.0,0
5791,-11.0,-335.0,-120.0,0
5792,-12.0,-329.0,-137.0,0
5793,-12.0,-320.0,-155.0,0
5794,-14.0,-314.0,-165.0,0
5795,-16.0,-298.0,-174.0,0
5796,-17.0,-285.0,-164.0,0
5797,-15.0,-273.0,-161.0,0
5798,-12.0,-260.0,-153.0,0
5799,-15.0,-252.0,-143.0,0
5800,-17.0,-244.0,-139.0,0
5801,-26.0,-233.0,-126.0,0
5802,-31.0,-228.0,-123.0,0
5803,-42.0,-221.0,-117.0,0
5804,-52.0,-216.0,-110.0,0
5805,-58.0,-213.0,-111.0,0
5806,-64.0,-209.0,-107.0,0
5807,-64.0,-212.0,-104.0,0
5808,-66.0,-206.0,-106.0,0
5809,-65.0,-204.0,-101.0,0
5810,-59.0,-204.0,-107.0,0
5811,-54.0,-201.0,-102.0,0
5812,-45.0,-204.0,-103.0,0
5813,-31.0,-206.0,-96.0,0
5814,-23.0,-211.0,-96.0,0
5815,-13.0,-216.0,-100.0,0
5816,-4.0,-226.0,-92.0,0
5817,1.0,-230.0,-90.0,0
5818,12.0,-235.0,-89.0,0
5819,19.0,-237.0,-93.0,0
5820,31.0,-245.0,-85.0,0
5821,30.0,-241.0,-90.0,0
5822,34.0,-241.0,-87.0,0
5823,35.0,-240.0,-92.0,0
5824,35.0,-239.0,-92.0,0
5825,31.0,-236.0,-92.0,0
5826,28.0,-234.0,-84.0,0
5827,23.0,-225.0,-83.0,0
5828,17.0,-216.0,-81.0,0
5829,12.0,-213.0,-79.0,0
5830,4.0,-201.0,-76.0,0
5831,1.0,-194.0,-76.0,0
5832,-6.0,-190.0,-75.0,0
5833,-14.0,-184.0,-73.0,0
5834,-19.0,-180.0,-75.0,0
5835,-27.0,-172.0,-76.0,0
5836,-27.0,-169.0,-72.0,0
5837,-31.0,-169.0,-67.0,0
5838,-37.0,-166.0,-68.0,0
5839,-35.0,-172.0,-69.0,0
5840,-38.0,-170.0,-69.0,0
5841,-41.0,-174.0,-64.0,0
5842,-35.0,-177.0,-61.0,0
5843,-31.0,-182.0,-64.0,0
5844,-29.0,-184.0,-62.0,0
5845,-25.0,-189.0,-61.0,0
5846,-22.0,-196.0,-61.0,0
5847,-22.0,-198.0,-61.0,0
5848,-18.0,-205.0,-60.0,0
5849,-16.0,-210.0,-61.0,0
5850,-17.0,-210.0,-62.0,0
5851,-14.0,-221.0,-58.0,0
5852,-11.0,-227.0,-56.0,0
5853,-6.0,-234.0,-57.0,0
5854,-9.0,-237.0,-53.0,0
5855,-5.0,-243.0,-52.0,0
5856,-2.0,-246.0,-53.0,0
5857,1.0,-249.0,-59.0,0
5858,2.0,-253.0,-55.0,0
5859,1.0,-248.0,-59.0,0
5860,4.0,-252.0,-56.0,0
5861,4.0,-254.0,-63.0,0
5862,6.0,-254.0,-59.0,0
5863,11.0,-255.0,-67.0,0
5864,10.0,-254.0,-61.0,0
5865,11.0,-251.0,-65.0,0
5866,14.0,-249.0,-63.0,0
5867,13.0,-249.0,-61.0,0
5868,12.0,-247.0,-58.0,0
5869,13.0,-244.0,-58.0,0
5870,9.0,-239.0,-51.0,0
5871,9.0,-237.0,-48.0,0
5872,7.0,-231.0,-46.0,0
5873,9.0,-233.0,-46.0,0
5874,2.0,-234.0,-37.0,0
5875,3.0,-231.0,-33.0,0
5876,3.0,-238.0,-34.0,0
5877,3.0,-238.0,-32.0,0
5878,2.0,-237.0,-32.0,0
5879,3.0,-243.0,-32.0,0
5880,3.0,-243.0,-33.0,0
5881,1.0,-241.0,-35.0,0
5882,-1.0,-247.0,-35.0,0
5883,1.0,-248.0,-38.0,0
5884,-5.0,-247.0,-35.0,0
5885,-2.0,-252.0,-39.0,0
5886,-14.0,-254.0,-34.0,0
5887,-17.0,-250.0,-36.0,0
5888,-19.0,-252.0,-37.0,0
5889,-22.0,-251.0,-34.0,0
5890,-25.0,-252.0,-32.0,0
5891,-28.0,-250.0,-30.0,0
5892,-36.0,-252.0,-31.0,0
5893,-32.0,-257.0,-23.0,0
5894,-35.0,-254.0,-21.0,0
5895,-33.0,-257.0,-20.0,0
5896,-33.0,-255.0,-15.0,0
5897,-33.0,-258.0,-9.0,0
5898,-26.0,-258.0,-3.0,0
5899,-23.0,-262.0,0.0,0
5900,-21.0,-263.0,-2.0,0
5901,-24.0,-265.0,-3.0,0
5902,-30.0,-269.0,1.0,0
5903,-34.0,-265.0,-12.0,0
5904,-34.0,-256.0,-42.0,0
5905,-27.0,-253.0,-83.0,0
5906,-22.0,-250.0,-127.0,0
5907,-28.0,-258.0,-152.0,0
5908,-38.0,-281.0,-149.0,0
5909,-42.0,-297.0,-138.0,0
5910,-36.0,-312.0,-129.0,0
5911,-35.0,-320.0,-108.0,0
5912,-38.0,-328.0,-87.0,0
5913,-41.0,-335.0,-76.0,0
5914,-39.0,-339.0,-74.0,0
5915,-33.0,-343.0,-86.0,0
5916,-17.0,-339.0,-98.0,0
5917,-13.0,-328.0,-124.0,0
5918,4.0,-315.0,-132.0,0
5919,12.0,-305.0,-139.0,0
5920,20.0,-290.0,-143.0,0
5921,20.0,-272.0,-148.0,0
5922,19.0,-257.0,-144.0,0
5923,21.0,-238.0,-135.0,0
5924,24.0,-226.0,-127.0,0
5925,32.0,-213.0,-117.0,0
5926,28.0,-194.0,-114.0,0
5927,24.0,-190.0,-101.0,0
5928,26.0,-181.0,-99.0,0
5929,25.0,-176.0,-101.0,0
5930,25.0,-170.0,-107.0,0
5931,20.0,-166.0,-105.0,0
5932,20.0,-168.0,-116.0,0
5933,21.0,-171.0,-111.0,0
5934,24.0,-179.0,-118.0,0
5935,25.0,-186.0,-118.0,0
5936,22.0,-196.0,-112.0,0
5937,19.0,-205.0,-115.0,0
5938,19.0,-216.0,-111.0,0
5939,13.0,-225.0,-108.0,0
5940,12.0,-233.0,-106.0,0
5941,11.0,-246.0,-107.0,0
5942,7.0,-251.0,-98.0,0
5943,4.0,-256.0,-94.0,0
5944,0.0,-258.0,-88.0,0
5945,-8.0,-263.0,-81.0,0
5946,-16.0,-262.0,-73.0,0
5947,-18.0,-259.0,-68.0,0
5948,-23.0,-261.0,-65.0,0
5949,-30.0,-255.0,-63.0,0
5950,-36.0,-251.0,-60.0,0
5951,-33.0,-248.0,-54.0,0
5952,-34.0,-241.0,-56.0,0
5953,-33.0,-233.0,-55.0,0
5954,-27.0,-225.0,-49.0,0
5955,-24.0,-216.0,-51.0,0
5956,-16.0,-206.0,-55.0,0
5957,-11.0,-202.0,-50.0,0
5958,-7.0,-199.0,-59.0,0
5959,1.0,-197.0,-58.0,0
5960,5.0,-196.0,-57.0,0
5961,7.0,-193.0,-62.0,0
5962,14.0,-193.0,-66.0,0
5963,15.0,-192.0,-68.0,0
5964,19.0,-190.0,-72.0,0
5965,24.0,-191.0,-66.0,0
5966,29.0,-193.0,-68.0,0
5967,32.0,-192.0,-71.0,0
5968,32.0,-193.0,-72.0,0
5969,40.0,-198.0,-70.0,0
5970,35.0,-202.0,-73.0,0
5971,32.0,-201.0,-74.0,0
5972,38.0,-205.0,-69.0,0
5973,37.0,-211.0,-64.0,0
5974,33.0,-215.0,-62.0,0
5975,32.0,-221.0,-61.0,0
5976,30.0,-227.0,-56.0,0
5977,29.0,-232.0,-57.0,0
5978,29.0,-235.0,-53.0,0
5979,29.0,-241.0,-50.0,0
5980,24.0,-242.0,-49.0,0
5981,25.0,-240.0,-44.0,0
5982,17.0,-242.0,-45.0,0
5983,21.0,-242.0,-45.0,0
5984,23.0,-242.0,-45.0,0
5985,19.0,-239.0,-44.0,0
5986,21.0,-239.0,-40.0,0
5987,14.0,-233.0,-41.0,0
5988,14.0,-232.0,-44.0,0
5989,8.0,-228.0,-39.0,0
5990,7.0,-225.0,-42.0,0
5991,9.0,-229.0,-34.0,0
5992,4.0,-227.0,-38.0,0
5993,3.0,-226.0,-36.0,0
5994,2.0,-228.0,-38.0,0
5995,0.0,-224.0,-34.0,0
5996,1.0,-227.0,-33.0,0
5997,0.0,-223.0,-35.0,0
5998,0.0,-221.0,-32.0,0
5999,-3.0,-220.0,-35.0,0
6000,-4.0,-217.0,-34.0,0
6001,0.0,-219.0,-38.0,0
6002,0.0,-221.0,-39.0,0
6003,7.0,-226.0,-33.0,0
6004,3.0,-223.0,-39.0,0
6005,3.0,-224.0,-38.0,0
6006,7.0,-230.0,-37.0,0
6007,9.0,-232.0,-34.0,0
6008,12.0,-234.0,-33.0,0
6009,11.0,-239.0,-38.0,0
6010,13.0,-240.0,-32.0,0
6011,14.0,-245.0,-33.0,0
6012,18.0,-249.0,-27.0,0
6013,22.0,-253.0,-24.0,0
6014,26.0,-253.0,-29.0,0
6015,24.0,-255.0,-26.0,0
6016,27.0,-258.0,-25.0,0
6017,30.0,-259.0,-24.0,0
6018,31.0,-268.0,-24.0,0
6019,32.0,-270.0,-17.0,0
6020,39.0,-270.0,-14.0,0
6021,39.0,-274.0,-15.0,0
6022,38.0,-277.0,-11.0,0
6023,40.0,-275.0,-9.0,0
6024,45.0,-276.0,-6.0,0
6025,48.0,-276.0,-4.0,0
6026,47.0,-278.0,0.0,0
6027,48.0,-274.0,-2.0,0
6028,47.0,-276.0,2.0,0
6029,44.0,-269.0,5.0,0
6030,39.0,-268.0,6.0,0
6031,28.0,-261.0,7.0,0
6032,27.0,-256.0,-11.0,0
6033,33.0,-240.0,-56.0,0
6034,47.0,-232.0,-91.0,0
6035,54.0,-224.0,-123.0,0
6036,42.0,-231.0,-143.0,0
6037,29.0,-254.0,-141.0,0
6038,36.0,-276.0,-125.0,0
6039,42.0,-294.0,-104.0,0
6040,46.0,-314.0,-89.0,0
6041,41.0,-324.0,-86.0,0
6042,32.0,-330.0,-80.0,0
6043,25.0,-329.0,-87.0,0
6044,11.0,-325.0,-97.0,0
6045,5.0,-321.0,-122.0,0
6046,1.0,-305.0,-143.0,0
6047,-3.0,-290.0,-167.0,0
6048,0.0,-281.0,-176.0,0
6049,0.0,-268.0,-187.0,0
6050,0.0,-257.0,-183.0,0
6051,1.0,-250.0,-176.0,0
6052,-1.0,-242.0,-158.0,0
6053,-4.0,-238.0,-143.0,0
6054,-15.0,-233.0,-135.0,0
6055,-27.0,-232.0,-121.0,0
6056,-38.0,-222.0,-107.0,0
6057,-50.0,-221.0,-103.0,0
6058,-56.0,-219.0,-102.0,0
6059,-64.0,-214.0,-96.0,0
6060,-70.0,-211.0,-92.0,0
6061,-77.0,-208.0,-93.0,0
6062,-72.0,-206.0,-96.0,0
6063,-70.0,-205.0,-96.0,0
6064,-66.0,-206.0,-97.0,0
6065,-60.0,-205.0,-94.0,0
6066,-48.0,-209.0,-93.0,0
6067,-46.0,-211.0,-90.0,0
6068,-23.0,-218.0,-88.0,0
6069,-16.0,-227.0,-95.0,0
6070,-6.0,-235.0,-91.0,0
6071,6.0,-245.0,-86.0,0
6072,10.0,-254.0,-84.0,0
6073,21.0,-258.0,-85.0,0
6074,33.0,-262.0,-89.0,0
6075,45.0,-266.0,-88.0,0
6076,50.0,-266.0,-89.0,0
6077,49.0,-260.0,-81.0,0
6078,48.0,-256.0,-81.0,0
6079,47.0,-255.0,-79.0,0
6080,49.0,-244.0,-72.0,0
6081,42.0,-240.0,-69.0,0
6082,34.0,-229.0,-69.0,0
6083,27.0,-219.0,-64.0,0
6084,18.0,-208.0,-64.0,0
6085,8.0,-199.0,-65.0,0
6086,3.0,-193.0,-62.0,0
6087,-4.0,-186.0,-63.0,0
6088,-10.0,-184.0,-65.0,0
6089,-17.0,-178.0,-66.0,0
6090,-22.0,-179.0,-66.0,0
6091,-27.0,-173.0,-64.0,0
6092,-28.0,-176.0,-63.0,0
6093,-31.0,-176.0,-63.0,0
6094,-32.0,-172.0,-63.0,0
6095,-33.0,-177.0,-61.0,0
6096,-27.0,-180.0,-60.0,0
6097,-33.0,-179.0,-61.0,0
6098,-27.0,-186.0,-58.0,0
6099,-26.0,-189.0,-54.0,0
6100,-26.0,-194.0,-47.0,0
6101,-30.0,-195.0,-50.0,0
6102,-30.0,-200.0,-46.0,0
6103,-30.0,-211.0,-43.0,0
6104,-26.0,-213.0,-41.0,0
6105,-26.0,-218.0,-40.0,0
6106,-21.0,-226.0,-34.0,0
6107,-17.0,-233.0,-36.0,0
6108,-15.0,-236.0,-32.0,0
6109,-5.0,-240.0,-36.0,0
6110,0.0,-243.0,-39.0,0
6111,0.0,-243.0,-53.0,0
6112,8.0,-254.0,-51.0,0
6113,15.0,-255.0,-49.0,0
6114,23.0,-256.0,-58.0,0
6115,24.0,-258.0,-60.0,0
6116,31.0,-258.0,-62.0,0
6117,33.0,-258.0,-60.0,0
6118,40.0,-261.0,-61.0,0
6119,31.0,-261.0,-62.0,0
6120,30.0,-260.0,-56.0,0
6121,26.0,-267.0,-48.0,0
6122,13.0,-266.0,-44.0,0
6123,6.0,-264.0,-34.0,0
6124,5.0,-262.0,-33.0,0
6125,-1.0,-264.0,-26.0,0
6126,0.0,-265.0,-28.0,0
6127,-7.0,-261.0,-21.0,0
6128,-11.0,-263.0,-22.0,0
6129,-10.0,-259.0,-22.0,0
6130,-17.0,-253.0,-30.0,0
6131,-16.0,-251.0,-28.0,0
6132,-22.0,-251.0,-26.0,0
6133,-28.0,-248.0,-25.0,0
6134,-32.0,-242.0,-26.0,0
6135,-36.0,-243.0,-25.0,0
6136,-43.0,-241.0,-22.0,0
6137,-47.0,-240.0,-27.0,0
6138,-58.0,-239.0,-18.0,0
6139,-62.0,-237.0,-21.0,0
6140,-65.0,-237.0,-16.0,0
6141,-68.0,-235.0,-13.0,0
6142,-74.0,-233.0,-13.0,0
6143,-78.0,-236.0,-14.0,0
6144,-81.0,-235.0,-28.0,0
6145,-86.0,-234.0,-38.0,0
6146,-91.0,-228.0,-70.0,0
6147,-91.0,-228.0,-115.0,0
6148,-89.0,-237.0,-146.0,0
6149,-78.0,-259.0,-168.0,0
6150,-66.0,-288.0,-165.0,0
6151,-58.0,-320.0,-139.0,0
6152,-52.0,-335.0,-109.0,0
6153,-42.0,-354.0,-86.0,0
6154,-29.0,-366.0,-68.0,0
6155,-16.0,-377.0,-60.0,0
6156,0.0,-379.0,-71.0,0
6157,18.0,-384.0,-92.0,0
6158,36.0,-379.0,-106.0,0
6159,61.0,-367.0,-126.0,0
6160,80.0,-344.0,-144.0,0
6161,83.0,-313.0,-159.0,0
6162,80.0,-281.0,-154.0,0
6163,72.0,-253.0,-158.0,0
6164,78.0,-223.0,-149.0,0
6165,75.0,-198.0,-141.0,0
6166,81.0,-184.0,-134.0,0
6167,76.0,-171.0,-128.0,0
6168,73.0,-162.0,-118.0,0
6169,65.0,-153.0,-112.0,0
6170,63.0,-148.0,-109.0,0
6171,59.0,-145.0,-109.0,0
6172,54.0,-142.0,-120.0,0
6173,51.0,-143.0,-114.0,0
6174,48.0,-143.0,-112.0,0
6175,45.0,-148.0,-114.0,0
6176,32.0,-155.0,-110.0,0
6177,26.0,-164.0,-109.0,0
6178,24.0,-181.0,-107.0,0
6179,18.0,-192.0,-110.0,0
6180,9.0,-208.0,-107.0,0
6181,0.0,-217.0,-105.0,0
6182,-6.0,-233.0,-95.0,0
6183,-11.0,-246.0,-95.0,0
6184,-20.0,-260.0,-86.0,0
6185,-26.0,-273.0,-81.0,0
6186,-30.0,-279.0,-78.0,0
6187,-35.0,-289.0,-77.0,0
6188,-41.0,-289.0,-80.0,0
6189,-44.0,-291.0,-77.0,0
6190,-42.0,-290.0,-78.0,0
6191,-41.0,-287.0,-73.0,0
6192,-37.0,-276.0,-74.0,0
6193,-35.0,-263.0,-73.0,0
6194,-24.0,-257.0,-65.0,0
6195,-24.0,-237.0,-67.0,0
6196,-12.0,-235.0,-65.0,0
6197,-1.0,-221.0,-67.0,0
6198,1.0,-209.0,-69.0,0
6199,8.0,-202.0,-68.0,0
6200,14.0,-195.0,-70.0,0
6201,24.0,-189.0,-73.0,0
6202,30.0,-182.0,-75.0,0
6203,40.0,-180.0,-74.0,0
6204,44.0,-174.0,-73.0,0
6205,49.0,-173.0,-77.0,0
6206,52.0,-169.0,-69.0,0
6207,55.0,-171.0,-67.0,0
6208,62.0,-174.0,-66.0,0
6209,57.0,-174.0,-65.0,0
6210,57.0,-174.0,-63.0,0
6211,57.0,-180.0,-61.0,0
6212,60.0,-182.0,-62.0,0
6213,53.0,-189.0,-61.0,0
6214,53.0,-192.0,-60.0,0
6215,49.0,-198.0,-60.0,0
6216,48.0,-198.0,-65.0,0
6217,39.0,-208.0,-57.0,0
6218,39.0,-214.0,-62.0,0
6219,32.0,-216.0,-61.0,0
6220,33.0,-222.0,-54.0,0
6221,25.0,-226.0,-47.0,0
6222,25.0,-229.0,-50.0,0
6223,22.0,-234.0,-54.0,0
6224,18.0,-231.0,-53.0,0
6225,10.0,-235.0,-56.0,0
6226,8.0,-237.0,-57.0,0
6227,7.0,-243.0,-51.0,0
6228,2.0,-246.0,-52.0,0
6229,0.0,-244.0,-58.0,0
6230,0.0,-245.0,-50.0,0
6231,1.0,-253.0,-47.0,0
6232,1.0,-246.0,-52.0,0
6233,1.0,-245.0,-46.0,0
6234,3.0,-246.0,-43.0,0
6235,1.0,-243.0,-43.0,0
6236,1.0,-240.0,-46.0,0
6237,6.0,-239.0,-45.0,0
6238,11.0,-233.0,-47.0,0
6239,9.0,-227.0,-44.0,0
6240,19.0,-232.0,-48.0,0
6241,16.0,-229.0,-51.0,0
6242,26.0,-230.0,-47.0,0
6243,27.0,-230.0,-48.0,0
6244,31.0,-232.0,-48.0,0
6245,34.0,-235.0,-52.0,0
6246,33.0,-237.0,-46.0,0
6247,33.0,-240.0,-51.0,0
6248,38.0,-243.0,-49.0,0
6249,37.0,-247.0,-49.0,0
6250,39.0,-245.0,-46.0,0
6251,44.0,-248.0,-46.0,0
6252,35.0,-254.0,-43.0,0
6253,45.0,-255.0,-40.0,0
6254,47.0,-257.0,-39.0,0
6255,49.0,-258.0,-37.0,0
6256,50.0,-264.0,-31.0,0
6257,53.0,-264.0,-30.0,0
6258,51.0,-266.0,-23.0,0
6259,53.0,-273.0,-21.0,0
6260,49.0,-273.0,-21.0,0
6261,53.0,-278.0,-17.0,0
6262,55.0,-278.0,-17.0,0
6263,51.0,-283.0,-13.0,0
6264,51.0,-279.0,-10.0,0
6265,50.0,-280.0,-12.0,0
6266,46.0,-278.0,-5.0,0
6267,46.0,-272.0,-10.0,0
6268,44.0,-272.0,-8.0,0
6269,36.0,-264.0,-9.0,0
6270,33.0,-256.0,-21.0,0
6271,33.0,-248.0,-58.0,0
6272,43.0,-241.0,-88.0,0
6273,44.0,-240.0,-121.0,0
6274,43.0,-249.0,-123.0,0
6275,40.0,-263.0,-116.0,0
6276,42.0,-279.0,-110.0,0
6277,42.0,-288.0,-103.0,0
6278,37.0,-297.0,-90.0,0
6279,34.0,-305.0,-75.0,0
6280,27.0,-306.0,-74.0,0
6281,18.0,-309.0,-76.0,0
6282,14.0,-306.0,-88.0,0
6283,6.0,-297.0,-106.0,0
6284,8.0,-290.0,-133.0,0
6285,9.0,-282.0,-147.0,0
6286,8.0,-270.0,-167.0,0
6287,13.0,-265.0,-176.0,0
6288,19.0,-256.0,-182.0,0
6289,20.0,-243.0,-173.0,0
6290,23.0,-235.0,-162.0,0
6291,18.0,-231.0,-153.0,0
6292,13.0,-225.0,-134.0,0
6293,1.0,-221.0,-124.0,0
6294,-14.0,-213.0,-108.0,0
6295,-27.0,-210.0,-99.0,0
6296,-39.0,-207.0,-97.0,0
6297,-46.0,-205.0,-93.0,0
6298,-59.0,-205.0,-92.0,0
6299,-62.0,-210.0,-86.0,0
6300,-64.0,-207.0,-90.0,0
6301,-61.0,-212.0,-89.0,0
6302,-62.0,-216.0,-88.0,0
6303,-64.0,-219.0,-86.0,0
6304,-49.0,-224.0,-82.0,0
6305,-47.0,-232.0,-93.0,0
6306,-37.0,-228.0,-88.0,0
6307,-27.0,-234.0,-91.0,0
6308,-18.0,-240.0,-82.0,0
6309,-5.0,-246.0,-90.0,0
6310,7.0,-253.0,-84.0,0
6311,18.0,-257.0,-83.0,0
6312,30.0,-262.0,-92.0,0
6313,41.0,-265.0,-88.0,0
6314,48.0,-267.0,-89.0,0
6315,51.0,-268.0,-85.0,0
6316,49.0,-261.0,-76.0,0
6317,48.0,-259.0,-80.0,0
6318,42.0,-256.0,-74.0,0
6319,37.0,-246.0,-73.0,0
6320,37.0,-239.0,-72.0,0
6321,33.0,-227.0,-75.0,0
6322,26.0,-215.0,-73.0,0
6323,14.0,-203.0,-71.0,0
6324,10.0,-201.0,-70.0,0
6325,3.0,-192.0,-77.0,0
6326,0.0,-187.0,-73.0,0
6327,-3.0,-183.0,-76.0,0
6328,-12.0,-180.0,-66.0,0
6329,-16.0,-180.0,-69.0,0
6330,-19.0,-176.0,-66.0,0
6331,-25.0,-175.0,-58.0,0
6332,-27.0,-176.0,-59.0,0
6333,-30.0,-176.0,-57.0,0
6334,-28.0,-175.0,-55.0,0
6335,-27.0,-177.0,-55.0,0
6336,-25.0,-184.0,-51.0,0
6337,-23.0,-190.0,-51.0,0
6338,-25.0,-194.0,-54.0,0
6339,-21.0,-197.0,-47.0,0
6340,-21.0,-204.0,-47.0,0
6341,-19.0,-206.0,-47.0,0
6342,-17.0,-219.0,-44.0,0
6343,-16.0,-219.0,-47.0,0
6344,-15.0,-226.0,-43.0,0
6345,-13.0,-228.0,-44.0,0
6346,-9.0,-229.0,-41.0,0
6347,-8.0,-237.0,-41.0,0
6348,-10.0,-235.0,-42.0,0
6349,-3.0,-241.0,-51.0,0
6350,0.0,-241.0,-44.0,0
6351,1.0,-243.0,-47.0,0
6352,3.0,-242.0,-44.0,0
6353,4.0,-244.0,-46.0,0
6354,10.0,-244.0,-51.0,0
6355,11.0,-244.0,-49.0,0
6356,14.0,-242.0,-57.0,0
6357,17.0,-244.0,-60.0,0
6358,16.0,-243.0,-58.0,0
6359,18.0,-246.0,-61.0,0
6360,18.0,-249.0,-61.0,0
6361,14.0,-249.0,-54.0,0
6362,10.0,-250.0,-51.0,0
6363,10.0,-251.0,-49.0,0
6364,7.0,-248.0,-42.0,0
6365,8.0,-245.0,-41.0,0
6366,4.0,-243.0,-42.0,0
6367,6.0,-241.0,-51.0,0
6368,4.0,-240.0,-41.0,0
6369,2.0,-239.0,-42.0,0
6370,2.0,-241.0,-47.0,0
6371,0.0,-241.0,-39.0,0
6372,-4.0,-243.0,-36.0,0
6373,-9.0,-246.0,-35.0,0
6374,-16.0,-244.0,-37.0,0
6375,-20.0,-251.0,-33.0,0
6376,-24.0,-252.0,-36.0,0
6377,-28.0,-252.0,-35.0,0
6378,-37.0,-255.0,-38.0,0
6379,-38.0,-258.0,-34.0,0
6380,-43.0,-262.0,-32.0,0
6381,-43.0,-259.0,-30.0,0
6382,-50.0,-266.0,-29.0,0
6383,-55.0,-260.0,-23.0,0
6384,-57.0,-259.0,-19.0,0
6385,-59.0,-258.0,-20.0,0
