,accelerometer_x,accelerometer_y,accelerometer_z,fall
80,-16.0,-248.0,-72.0,0
81,-16.0,-249.0,-70.0,0
82,-11.0,-249.0,-74.0,0
83,-13.0,-249.0,-70.0,0
84,-13.0,-246.0,-67.0,0
85,-15.0,-249.0,-69.0,0
86,-14.0,-251.0,-73.0,0
87,-15.0,-250.0,-69.0,0
88,-12.0,-249.0,-72.0,0
89,-14.0,-250.0,-69.0,0
90,-17.0,-248.0,-71.0,0
91,-15.0,-251.0,-71.0,0
92,-16.0,-249.0,-68.0,0
93,-14.0,-251.0,-66.0,0
94,-14.0,-250.0,-65.0,0
95,-16.0,-249.0,-70.0,0
96,-15.0,-250.0,-68.0,0
97,-14.0,-248.0,-68.0,0
98,-16.0,-248.0,-68.0,0
99,-15.0,-247.0,-68.0,0
100,-14.0,-249.0,-64.0,0
101,-16.0,-246.0,-67.0,0
102,-13.0,-253.0,-70.0,0
103,-14.0,-249.0,-70.0,0
104,-18.0,-250.0,-64.0,0
105,-16.0,-250.0,-69.0,0
106,-16.0,-248.0,-72.0,0
107,-14.0,-248.0,-65.0,0
108,-14.0,-245.0,-69.0,0
109,-16.0,-246.0,-68.0,0
110,-17.0,-248.0,-69.0,0
111,-16.0,-249.0,-66.0,0
112,-17.0,-248.0,-66.0,0
113,-15.0,-248.0,-69.0,0
114,-16.0,-249.0,-66.0,0
115,-14.0,-248.0,-69.0,0
116,-17.0,-248.0,-67.0,0
117,-11.0,-250.0,-69.0,0
118,-16.0,-248.0,-67.0,0
119,-15.0,-249.0,-73.0,0
120,-16.0,-249.0,-70.0,0
121,-14.0,-248.0,-67.0,0
122,-16.0,-245.0,-69.0,0
123,-16.0,-249.0,-67.0,0
124,-13.0,-247.0,-65.0,0
125,-15.0,-249.0,-65.0,0
126,-14.0,-250.0,-70.0,0
127,-12.0,-249.0,-66.0,0
128,-13.0,-249.0,-70.0,0
129,-14.0,-248.0,-71.0,0
130,-15.0,-249.0,-68.0,0
131,-16.0,-250.0,-65.0,0
132,-17.0,-248.0,-67.0,0
133,-12.0,-252.0,-62.0,0
134,-17.0,-252.0,-66.0,0
135,-15.0,-248.0,-64.0,0
136,-16.0,-249.0,-67.0,0
137,-15.0,-250.0,-68.0,0
138,-14.0,-249.0,-65.0,0
139,-15.0,-250.0,-64.0,0
140,-15.0,-250.0,-66.0,0
141,-15.0,-247.0,-64.0,0
142,-13.0,-251.0,-68.0,0
143,-12.0,-249.0,-65.0,0
144,-14.0,-251.0,-64.0,0
145,-15.0,-249.0,-67.0,0
146,-13.0,-250.0,-66.0,0
147,-13.0,-251.0,-70.0,0
148,-14.0,-251.0,-69.0,0
149,-13.0,-251.0,-72.0,0
150,-17.0,-249.0,-67.0,0
151,-14.0,-249.0,-71.0,0
152,-14.0,-250.0,-70.0,0
153,-14.0,-251.0,-71.0,0
154,-16.0,-248.0,-65.0,0
155,-15.0,-253.0,-67.0,0
156,-13.0,-248.0,-69.0,0
157,-12.0,-248.0,-67.0,0
158,-15.0,-249.0,-68.0,0
159,-15.0,-247.0,-64.0,0
160,-13.0,-248.0,-61.0,0
161,-16.0,-245.0,-66.0,0
162,-15.0,-248.0,-68.0,0
163,-16.0,-248.0,-62.0,0
164,-16.0,-248.0,-63.0,0
165,-12.0,-247.0,-62.0,0
166,-13.0,-248.0,-64.0,0
167,-16.0,-249.0,-62.0,0
168,-14.0,-251.0,-63.0,0
169,-16.0,-248.0,-61.0,0
170,-13.0,-250.0,-62.0,0
171,-15.0,-249.0,-64.0,0
172,-12.0,-249.0,-62.0,0
173,-17.0,-248.0,-62.0,0
174,-13.0,-251.0,-64.0,0
175,-13.0,-250.0,-62.0,0
176,-13.0,-250.0,-63.0,0
177,-14.0,-247.0,-60.0,0
178,-17.0,-246.0,-61.0,0
179,-12.0,-252.0,-59.0,0
180,-12.0,-248.0,-64.0,0
181,-16.0,-246.0,-58.0,0
182,-14.0,-247.0,-56.0,0
183,-15.0,-248.0,-60.0,0
184,-13.0,-248.0,-60.0,0
185,-14.0,-245.0,-62.0,0
186,-14.0,-247.0,-61.0,0
187,-14.0,-245.0,-62.0,0
188,-9.0,-249.0,-57.0,0
189,-12.0,-247.0,-56.0,0
190,-11.0,-248.0,-55.0,0
191,-13.0,-247.0,-55.0,0
192,-10.0,-248.0,-60.0,0
193,-12.0,-248.0,-61.0,0
194,-10.0,-248.0,-62.0,0
195,-12.0,-249.0,-62.0,0
196,-10.0,-248.0,-59.0,0
197,-9.0,-249.0,-64.0,0
198,-10.0,-248.0,-63.0,0
199,-6.0,-251.0,-65.0,0
200,-4.0,-250.0,-62.0,0
201,-8.0,-248.0,-64.0,0
202,-8.0,-253.0,-64.0,0
203,-7.0,-252.0,-68.0,0
204,-9.0,-250.0,-66.0,0
205,-6.0,-250.0,-67.0,0
206,-4.0,-253.0,-70.0,0
207,-7.0,-249.0,-67.0,0
208,-5.0,-252.0,-71.0,0
209,-7.0,-251.0,-71.0,0
210,-4.0,-248.0,-67.0,0
211,-5.0,-252.0,-67.0,0
212,-3.0,-251.0,-70.0,0
213,-4.0,-253.0,-69.0,0
214,-2.0,-252.0,-69.0,0
215,-1.0,-251.0,-71.0,0
216,-5.0,-250.0,-72.0,0
217,-3.0,-248.0,-71.0,0
218,-8.0,-248.0,-72.0,0
219,-7.0,-251.0,-68.0,0
220,-8.0,-247.0,-67.0,0
221,-5.0,-251.0,-71.0,0
222,-7.0,-249.0,-66.0,0
223,-7.0,-250.0,-65.0,0
224,-11.0,-249.0,-69.0,0
225,-6.0,-251.0,-69.0,0
226,-9.0,-252.0,-68.0,0
227,-7.0,-249.0,-72.0,0
228,-12.0,-249.0,-69.0,0
229,-4.0,-253.0,-69.0,0
230,-9.0,-248.0,-70.0,0
231,-10.0,-250.0,-71.0,0
232,-11.0,-248.0,-69.0,0
233,-11.0,-248.0,-73.0,0
234,-10.0,-247.0,-73.0,0
235,-10.0,-247.0,-70.0,0
236,-7.0,-248.0,-73.0,0
237,-8.0,-249.0,-72.0,0
238,-11.0,-249.0,-73.0,0
239,-9.0,-249.0,-73.0,0
240,-5.0,-251.0,-75.0,0
241,-7.0,-252.0,-71.0,0
242,-9.0,-247.0,-72.0,0
243,-6.0,-250.0,-72.0,0
244,-5.0,-249.0,-73.0,0
245,-6.0,-251.0,-75.0,0
246,-6.0,-251.0,-74.0,0
247,-3.0,-248.0,-69.0,0
248,-5.0,-251.0,-73.0,0
249,-7.0,-248.0,-72.0,0
250,-6.0,-249.0,-66.0,0
251,-3.0,-252.0,-71.0,0
252,-4.0,-251.0,-68.0,0
253,-6.0,-248.0,-69.0,0
254,-2.0,-248.0,-70.0,0
255,-4.0,-251.0,-71.0,0
256,-7.0,-252.0,-72.0,0
257,-6.0,-252.0,-68.0,0
258,-1.0,-252.0,-68.0,0
259,-8.0,-252.0,-66.0,0
260,-3.0,-257.0,-67.0,0
261,-7.0,-256.0,-68.0,0
262,-10.0,-251.0,-67.0,0
263,-9.0,-254.0,-67.0,0
264,-10.0,-249.0,-68.0,0
265,-8.0,-252.0,-66.0,0
266,-8.0,-253.0,-71.0,0
267,-8.0,-250.0,-66.0,0
268,-9.0,-251.0,-69.0,0
269,-5.0,-254.0,-67.0,0
270,-7.0,-256.0,-66.0,0
271,-11.0,-252.0,-65.0,0
272,-11.0,-255.0,-64.0,0
273,-8.0,-257.0,-63.0,0
274,-6.0,-253.0,-59.0,0
275,-6.0,-251.0,-61.0,0
276,0.0,-254.0,-64.0,0
277,0.0,-251.0,-62.0,0
278,2.0,-253.0,-60.0,0
279,2.0,-251.0,-63.0,0
280,1.0,-250.0,-62.0,0
281,0.0,-248.0,-62.0,0
282,4.0,-250.0,-63.0,0
283,3.0,-249.0,-63.0,0
284,2.0,-248.0,-61.0,0
285,2.0,-248.0,-63.0,0
286,1.0,-248.0,-62.0,0
287,2.0,-248.0,-56.0,0
288,-1.0,-246.0,-57.0,0
289,2.0,-247.0,-61.0,0
290,-1.0,-247.0,-61.0,0
291,0.0,-247.0,-59.0,0
292,0.0,-246.0,-56.0,0
293,0.0,-248.0,-59.0,0
294,0.0,-247.0,-61.0,0
295,1.0,-248.0,-59.0,0
296,0.0,-248.0,-61.0,0
297,0.0,-249.0,-61.0,0
298,0.0,-250.0,-62.0,0
299,4.0,-249.0,-65.0,0
300,4.0,-250.0,-63.0,0
301,3.0,-248.0,-61.0,0
302,1.0,-249.0,-58.0,0
303,1.0,-250.0,-61.0,0
304,4.0,-250.0,-62.0,0
305,4.0,-251.0,-61.0,0
306,5.0,-252.0,-60.0,0
307,6.0,-250.0,-60.0,0
308,6.0,-249.0,-61.0,0
309,7.0,-254.0,-58.0,0
310,4.0,-253.0,-58.0,0
311,9.0,-260.0,-60.0,0
312,10.0,-256.0,-58.0,0
313,10.0,-259.0,-59.0,0
314,10.0,-258.0,-60.0,0
315,13.0,-257.0,-62.0,0
316,11.0,-259.0,-63.0,0
317,11.0,-260.0,-61.0,0
318,15.0,-258.0,-62.0,0
319,11.0,-257.0,-62.0,0
320,12.0,-257.0,-62.0,0
321,9.0,-253.0,-62.0,0
322,14.0,-256.0,-62.0,0
323,13.0,-255.0,-61.0,0
324,15.0,-256.0,-64.0,0
325,15.0,-251.0,-63.0,0
326,19.0,-251.0,-65.0,0
327,19.0,-247.0,-68.0,0
328,18.0,-247.0,-70.0,0
329,15.0,-242.0,-70.0,0
330,18.0,-241.0,-69.0,0
331,14.0,-249.0,-67.0,0
332,18.0,-254.0,-59.0,0
333,23.0,-257.0,-58.0,0
334,28.0,-263.0,-53.0,0
335,37.0,-260.0,-52.0,0
336,43.0,-266.0,-47.0,0
337,41.0,-259.0,-54.0,0
338,43.0,-254.0,-55.0,0
339,40.0,-252.0,-57.0,0
340,38.0,-246.0,-56.0,0
341,38.0,-246.0,-60.0,0
342,39.0,-247.0,-57.0,0
343,37.0,-248.0,-58.0,0
344,36.0,-246.0,-57.0,0
345,31.0,-247.0,-56.0,0
346,29.0,-249.0,-53.0,0
347,28.0,-248.0,-56.0,0
348,29.0,-243.0,-53.0,0
349,30.0,-247.0,-53.0,0
350,32.0,-245.0,-57.0,0
351,31.0,-248.0,-58.0,0
352,36.0,-244.0,-60.0,0
353,31.0,-243.0,-54.0,0
354,34.0,-239.0,-59.0,0
355,36.0,-244.0,-62.0,0
356,41.0,-237.0,-66.0,0
357,43.0,-242.0,-58.0,0
358,46.0,-241.0,-62.0,0
359,52.0,-244.0,-64.0,0
360,51.0,-244.0,-66.0,0
361,52.0,-245.0,-70.0,0
362,53.0,-247.0,-66.0,0
363,55.0,-246.0,-65.0,0
364,60.0,-249.0,-65.0,0
365,64.0,-249.0,-67.0,0
366,60.0,-249.0,-68.0,0
367,63.0,-250.0,-64.0,0
368,66.0,-250.0,-71.0,0
369,63.0,-247.0,-67.0,0
370,67.0,-247.0,-69.0,0
371,65.0,-244.0,-66.0,0
372,62.0,-247.0,-68.0,0
373,60.0,-241.0,-65.0,0
374,61.0,-245.0,-65.0,0
375,56.0,-239.0,-61.0,0
376,57.0,-244.0,-64.0,0
377,58.0,-246.0,-58.0,0
378,57.0,-242.0,-58.0,0
379,55.0,-246.0,-55.0,0
380,54.0,-244.0,-57.0,0
381,57.0,-247.0,-59.0,0
382,62.0,-246.0,-64.0,0
383,58.0,-247.0,-64.0,0
384,62.0,-244.0,-60.0,0
385,63.0,-244.0,-61.0,0
386,65.0,-241.0,-64.0,0
387,65.0,-242.0,-60.0,0
388,66.0,-238.0,-63.0,0
389,66.0,-241.0,-59.0,0
390,73.0,-237.0,-60.0,0
391,74.0,-239.0,-57.0,0
392,75.0,-238.0,-53.0,0
393,76.0,-235.0,-51.0,0
394,81.0,-238.0,-50.0,0
395,80.0,-234.0,-52.0,0
396,78.0,-238.0,-51.0,0
397,78.0,-239.0,-49.0,0
398,83.0,-242.0,-50.0,0
399,84.0,-241.0,-52.0,0
400,84.0,-243.0,-56.0,0
401,87.0,-246.0,-54.0,0
402,89.0,-247.0,-52.0,0
403,88.0,-241.0,-51.0,0
404,87.0,-246.0,-51.0,0
405,90.0,-242.0,-52.0,0
406,93.0,-243.0,-53.0,0
407,94.0,-239.0,-48.0,0
408,97.0,-239.0,-49.0,0
409,99.0,-238.0,-51.0,0
410,97.0,-232.0,-52.0,0
411,101.0,-233.0,-48.0,0
412,101.0,-236.0,-48.0,0
413,102.0,-236.0,-50.0,0
414,103.0,-234.0,-46.0,0
415,105.0,-233.0,-44.0,0
416,103.0,-236.0,-46.0,0
417,103.0,-236.0,-45.0,0
418,102.0,-237.0,-39.0,0
419,98.0,-231.0,-37.0,0
420,101.0,-232.0,-38.0,0
421,102.0,-233.0,-38.0,0
422,101.0,-227.0,-33.0,0
423,100.0,-231.0,-35.0,0
424,104.0,-226.0,-37.0,0
425,116.0,-231.0,-40.0,0
426,108.0,-230.0,-34.0,0
427,112.0,-231.0,-39.0,0
428,113.0,-232.0,-36.0,0
429,108.0,-231.0,-41.0,0
430,107.0,-228.0,-46.0,0
431,110.0,-231.0,-45.0,0
432,104.0,-229.0,-44.0,0
433,101.0,-235.0,-48.0,0
434,107.0,-231.0,-46.0,0
435,100.0,-232.0,-46.0,0
436,102.0,-233.0,-45.0,0
437,106.0,-229.0,-42.0,0
438,104.0,-236.0,-47.0,0
439,107.0,-233.0,-48.0,0
440,108.0,-226.0,-46.0,0
441,105.0,-231.0,-46.0,0
442,112.0,-230.0,-48.0,0
443,113.0,-224.0,-48.0,0
444,111.0,-221.0,-46.0,0
445,115.0,-223.0,-48.0,0
446,117.0,-222.0,-49.0,0
447,117.0,-223.0,-50.0,0
448,117.0,-217.0,-51.0,0
449,124.0,-217.0,-49.0,0
450,122.0,-219.0,-46.0,0
451,126.0,-218.0,-47.0,0
452,127.0,-222.0,-43.0,0
453,127.0,-219.0,-38.0,0
454,125.0,-219.0,-45.0,0
455,126.0,-225.0,-42.0,0
456,126.0,-222.0,-44.0,0
457,124.0,-222.0,-41.0,0
458,123.0,-227.0,-44.0,0
459,123.0,-224.0,-36.0,0
460,120.0,-220.0,-42.0,0
461,128.0,-222.0,-44.0,0
462,127.0,-224.0,-39.0,0
463,132.0,-224.0,-41.0,0
464,129.0,-222.0,-43.0,0
465,125.0,-223.0,-43.0,0
466,128.0,-222.0,-42.0,0
467,133.0,-218.0,-44.0,0
468,133.0,-217.0,-47.0,0
469,133.0,-214.0,-46.0,0
470,131.0,-211.0,-42.0,0
471,134.0,-212.0,-44.0,0
472,131.0,-207.0,-45.0,0
473,132.0,-211.0,-47.0,0
474,131.0,-207.0,-49.0,0
475,136.0,-209.0,-46.0,0
476,137.0,-211.0,-49.0,0
477,138.0,-211.0,-44.0,0
478,137.0,-211.0,-45.0,0
479,141.0,-214.0,-45.0,0
480,141.0,-215.0,-47.0,0
481,139.0,-219.0,-46.0,0
482,135.0,-218.0,-44.0,0
483,136.0,-220.0,-39.0,0
484,133.0,-220.0,-42.0,0
485,131.0,-214.0,-40.0,0
486,141.0,-211.0,-44.0,0
487,140.0,-207.0,-44.0,0
488,141.0,-208.0,-40.0,0
489,144.0,-204.0,-40.0,0
490,145.0,-204.0,-32.0,0
491,147.0,-209.0,-33.0,0
492,146.0,-213.0,-32.0,0
493,151.0,-209.0,-31.0,0
494,154.0,-210.0,-33.0,0
495,156.0,-213.0,-31.0,0
496,153.0,-211.0,-29.0,0
497,150.0,-215.0,-36.0,0
498,153.0,-211.0,-35.0,0
499,155.0,-206.0,-40.0,0
500,154.0,-205.0,-37.0,0
501,154.0,-210.0,-28.0,0
502,148.0,-208.0,-28.0,0
503,148.0,-203.0,-30.0,0
504,153.0,-201.0,-29.0,0
505,157.0,-199.0,-30.0,0
506,156.0,-200.0,-28.0,0
507,165.0,-197.0,-27.0,0
508,161.0,-199.0,-24.0,0
509,163.0,-195.0,-20.0,0
510,160.0,-195.0,-20.0,0
511,162.0,-196.0,-20.0,0
512,159.0,-196.0,-17.0,0
513,159.0,-198.0,-13.0,0
514,156.0,-190.0,-19.0,0
515,156.0,-188.0,-17.0,0
516,161.0,-187.0,-20.0,0
517,165.0,-188.0,-20.0,0
518,163.0,-189.0,-19.0,0
519,163.0,-186.0,-14.0,0
520,167.0,-188.0,-17.0,0
521,165.0,-185.0,-13.0,0
522,168.0,-186.0,-8.0,0
523,172.0,-195.0,-8.0,0
524,169.0,-195.0,-6.0,0
525,170.0,-197.0,-1.0,0
526,167.0,-197.0,1.0,0
527,167.0,-199.0,-4.0,0
528,162.0,-198.0,-3.0,0
529,163.0,-202.0,-5.0,0
530,164.0,-199.0,-5.0,0
531,163.0,-201.0,-4.0,0
532,162.0,-195.0,-8.0,0
533,163.0,-195.0,-4.0,0
534,161.0,-188.0,-6.0,0
535,168.0,-184.0,-7.0,0
536,170.0,-183.0,-2.0,0
537,174.0,-185.0,2.0,0
538,175.0,-186.0,7.0,0
539,178.0,-184.0,14.0,0
540,179.0,-181.0,8.0,0
541,180.0,-183.0,10.0,0
542,185.0,-183.0,11.0,0
543,184.0,-187.0,13.0,0
544,185.0,-185.0,9.0,0
545,182.0,-193.0,8.0,0
546,183.0,-196.0,9.0,0
547,186.0,-200.0,8.0,0
548,179.0,-201.0,8.0,0
549,177.0,-199.0,6.0,0
550,181.0,-195.0,6.0,0
551,175.0,-192.0,10.0,0
552,173.0,-189.0,3.0,0
553,175.0,-186.0,7.0,0
554,179.0,-181.0,8.0,0
555,182.0,-176.0,11.0,0
556,178.0,-178.0,22.0,0
557,181.0,-178.0,26.0,0
558,185.0,-171.0,25.0,0
559,181.0,-169.0,24.0,0
560,186.0,-163.0,23.0,0
561,186.0,-163.0,22.0,0
562,186.0,-164.0,25.0,0
563,179.0,-162.0,23.0,0
564,178.0,-162.0,23.0,0
565,185.0,-162.0,21.0,0
566,187.0,-171.0,24.0,0
567,179.0,-165.0,31.0,0
568,184.0,-169.0,24.0,0
569,193.0,-174.0,24.0,0
570,187.0,-172.0,22.0,0
571,190.0,-176.0,22.0,0
572,185.0,-178.0,30.0,0
573,185.0,-177.0,27.0,0
574,187.0,-179.0,27.0,0
575,194.0,-179.0,24.0,0
576,187.0,-172.0,16.0,0
577,192.0,-164.0,15.0,0
578,196.0,-164.0,15.0,0
579,194.0,-155.0,21.0,0
580,192.0,-152.0,31.0,0
581,195.0,-167.0,26.0,0
582,190.0,-183.0,24.0,0
583,188.0,-191.0,29.0,0
584,199.0,-186.0,37.0,0
585,195.0,-187.0,31.0,0
586,200.0,-179.0,26.0,0
587,197.0,-172.0,32.0,0
588,195.0,-171.0,32.0,0
589,201.0,-168.0,37.0,0
590,211.0,-161.0,37.0,0
591,214.0,-158.0,41.0,0
592,219.0,-152.0,38.0,0
593,207.0,-149.0,38.0,0
594,214.0,-148.0,35.0,0
595,198.0,-148.0,41.0,0
596,194.0,-159.0,37.0,0
597,180.0,-149.0,44.0,0
598,194.0,-159.0,38.0,0
599,192.0,-148.0,41.0,0
600,199.0,-158.0,38.0,0
601,197.0,-148.0,47.0,0
602,200.0,-156.0,45.0,0
603,183.0,-143.0,44.0,0
604,189.0,-150.0,44.0,0
605,193.0,-150.0,45.0,0
606,192.0,-174.0,33.0,0
607,186.0,-169.0,29.0,0
608,184.0,-156.0,32.0,0
609,195.0,-157.0,18.0,0
610,199.0,-162.0,16.0,0
611,202.0,-165.0,25.0,0
612,208.0,-164.0,27.0,0
613,210.0,-161.0,34.0,0
614,202.0,-158.0,43.0,0
615,207.0,-158.0,50.0,0
616,206.0,-165.0,45.0,0
617,210.0,-170.0,47.0,0
618,209.0,-167.0,45.0,0
619,206.0,-159.0,44.0,0
620,207.0,-161.0,61.0,0
621,206.0,-157.0,64.0,0
622,198.0,-154.0,70.0,0
623,194.0,-158.0,64.0,0
624,192.0,-167.0,66.0,0
625,190.0,-165.0,67.0,0
626,184.0,-154.0,60.0,0
627,177.0,-143.0,56.0,0
628,172.0,-129.0,51.0,0
629,167.0,-125.0,55.0,0
630,174.0,-133.0,60.0,0
631,176.0,-132.0,55.0,0
632,180.0,-137.0,53.0,0
633,183.0,-140.0,54.0,0
634,184.0,-141.0,56.0,0
635,191.0,-150.0,56.0,0
636,191.0,-147.0,53.0,0
637,193.0,-149.0,44.0,0
638,194.0,-149.0,41.0,0
639,194.0,-144.0,33.0,0
640,201.0,-151.0,32.0,0
641,206.0,-151.0,34.0,0
642,211.0,-150.0,36.0,0
643,210.0,-149.0,31.0,0
644,209.0,-143.0,26.0,0
645,211.0,-135.0,27.0,0
646,217.0,-133.0,32.0,0
647,216.0,-136.0,38.0,0
648,223.0,-140.0,46.0,0
649,222.0,-143.0,43.0,0
650,223.0,-144.0,37.0,0
651,224.0,-135.0,39.0,0
652,215.0,-132.0,40.0,0
653,213.0,-130.0,41.0,0
654,205.0,-127.0,44.0,0
655,198.0,-121.0,45.0,0
656,194.0,-119.0,53.0,0
657,192.0,-115.0,54.0,0
658,191.0,-111.0,55.0,0
659,186.0,-114.0,53.0,0
660,183.0,-108.0,56.0,0
661,178.0,-109.0,54.0,0
662,185.0,-112.0,61.0,0
663,195.0,-110.0,62.0,0
664,204.0,-114.0,65.0,0
665,212.0,-110.0,68.0,0
666,217.0,-110.0,70.0,0
667,213.0,-105.0,75.0,0
668,214.0,-108.0,73.0,0
669,211.0,-107.0,68.0,0
670,212.0,-112.0,68.0,0
671,213.0,-112.0,68.0,0
672,212.0,-113.0,73.0,0
673,209.0,-110.0,66.0,0
674,211.0,-107.0,64.0,0
675,206.0,-111.0,64.0,0
676,205.0,-100.0,65.0,0
677,206.0,-95.0,67.0,0
678,207.0,-93.0,74.0,0
679,209.0,-90.0,80.0,0
680,205.0,-95.0,94.0,0
681,200.0,-97.0,100.0,0
682,201.0,-100.0,112.0,0
683,203.0,-97.0,115.0,0
684,205.0,-91.0,110.0,0
685,203.0,-85.0,112.0,0
686,204.0,-88.0,117.0,0
687,208.0,-91.0,116.0,0
688,208.0,-92.0,120.0,0
689,212.0,-94.0,123.0,0
690,211.0,-92.0,125.0,0
691,210.0,-94.0,133.0,0
692,203.0,-97.0,129.0,0
693,195.0,-102.0,129.0,0
694,192.0,-102.0,126.0,0
695,188.0,-99.0,128.0,0
696,188.0,-91.0,121.0,0
697,191.0,-81.0,122.0,0
698,190.0,-66.0,119.0,0
699,186.0,-55.0,130.0,0
700,187.0,-36.0,148.0,0
701,194.0,-23.0,159.0,0
702,211.0,-14.0,171.0,0
703,231.0,-13.0,177.0,0
704,247.0,-13.0,173.0,0
705,267.0,-18.0,153.0,0
706,273.0,-17.0,118.0,0
707,275.0,-15.0,103.0,0
708,261.0,-11.0,89.0,0
709,249.0,-15.0,88.0,0
710,240.0,-17.0,91.0,0
711,227.0,-18.0,101.0,0
712,222.0,-21.0,104.0,0
713,221.0,-20.0,120.0,0
714,216.0,-17.0,132.0,0
715,213.0,-15.0,139.0,0
716,208.0,-5.0,138.0,0
717,203.0,6.0,144.0,0
718,198.0,9.0,146.0,0
719,189.0,8.0,160.0,0
720,189.0,8.0,160.0,0
721,179.0,5.0,149.0,0
722,178.0,2.0,137.0,0
723,181.0,-11.0,130.0,0
724,186.0,-27.0,116.0,0
725,194.0,-42.0,107.0,0
726,205.0,-51.0,105.0,0
727,213.0,-54.0,111.0,0
728,222.0,-54.0,123.0,0
729,228.0,-49.0,135.0,0
730,237.0,-54.0,145.0,0
731,244.0,-61.0,146.0,0
732,240.0,-64.0,149.0,0
733,241.0,-57.0,140.0,0
734,238.0,-65.0,128.0,0
735,234.0,-65.0,111.0,0
736,230.0,-67.0,99.0,0
737,223.0,-61.0,100.0,0
738,235.0,-53.0,108.0,0
739,239.0,-44.0,111.0,0
740,246.0,-39.0,121.0,0
741,244.0,-32.0,131.0,0
742,252.0,-30.0,142.0,0
743,249.0,-19.0,136.0,0
744,238.0,-15.0,133.0,0
745,225.0,-15.0,127.0,0
746,213.0,-14.0,118.0,0
747,204.0,-14.0,118.0,0
748,207.0,-15.0,124.0,0
749,204.0,-9.0,138.0,0
750,213.0,-2.0,153.0,0
751,220.0,1.0,165.0,0
752,220.0,9.0,174.0,0
753,223.0,12.0,178.0,0
754,219.0,23.0,173.0,0
755,216.0,30.0,171.0,0
756,217.0,34.0,166.0,0
757,212.0,34.0,162.0,0
758,213.0,36.0,155.0,0
759,211.0,31.0,153.0,0
760,202.0,29.0,151.0,0
761,201.0,25.0,158.0,0
762,202.0,22.0,170.0,0
763,195.0,14.0,179.0,0
764,187.0,9.0,179.0,0
765,188.0,6.0,179.0,0
766,181.0,-2.0,177.0,0
767,179.0,-7.0,178.0,0
768,176.0,-7.0,182.0,0
769,172.0,-8.0,177.0,0
770,165.0,-9.0,175.0,0
771,158.0,-4.0,172.0,0
772,152.0,-4.0,171.0,0
