,accelerometer_x,accelerometer_y,accelerometer_z,fall
362,55.0,-598.0,-216.0,0
363,50.0,-590.0,-215.0,0
364,32.0,-596.0,-205.0,0
365,12.0,-613.0,-182.0,0
366,-9.0,-637.0,-153.0,0
367,-40.0,-654.0,-137.0,0
368,-59.0,-661.0,-117.0,0
369,-78.0,-644.0,-106.0,0
370,-92.0,-604.0,-96.0,0
371,-101.0,-552.0,-89.0,0
372,-95.0,-482.0,-87.0,0
373,-89.0,-401.0,-89.0,0
374,-74.0,-331.0,-89.0,0
375,-61.0,-268.0,-101.0,0
376,-35.0,-223.0,-117.0,0
377,-29.0,-181.0,-119.0,0
378,-16.0,-144.0,-106.0,0
379,-14.0,-130.0,-84.0,0
380,-7.0,-120.0,-61.0,0
381,-11.0,-117.0,-55.0,0
382,-16.0,-118.0,-52.0,0
383,-3.0,-120.0,-59.0,0
384,6.0,-115.0,-66.0,0
385,4.0,-95.0,-78.0,0
386,17.0,-66.0,-76.0,0
387,30.0,-32.0,-72.0,0
388,52.0,11.0,-66.0,0
389,76.0,53.0,-63.0,0
390,102.0,91.0,-53.0,0
391,114.0,124.0,-50.0,0
392,119.0,153.0,-49.0,0
393,126.0,167.0,-47.0,0
394,112.0,162.0,-45.0,0
395,83.0,150.0,-49.0,0
396,49.0,130.0,-55.0,0
397,22.0,103.0,-70.0,0
398,6.0,78.0,-94.0,0
399,7.0,62.0,-120.0,0
400,2.0,48.0,-138.0,0
401,0.0,36.0,-144.0,0
402,-5.0,29.0,-155.0,0
403,-10.0,22.0,-167.0,0
404,-18.0,25.0,-163.0,0
405,-27.0,28.0,-156.0,0
406,-42.0,35.0,-138.0,0
407,-59.0,33.0,-126.0,0
408,-74.0,32.0,-116.0,0
409,-92.0,32.0,-102.0,0
410,-102.0,33.0,-99.0,0
411,-109.0,34.0,-88.0,0
412,-106.0,29.0,-82.0,0
413,-98.0,20.0,-67.0,0
414,-84.0,9.0,-57.0,0
415,-70.0,2.0,-58.0,0
416,-43.0,-21.0,-65.0,0
417,-18.0,-37.0,-87.0,0
418,0.0,-50.0,-105.0,0
419,1.0,-55.0,-138.0,0
420,-17.0,-44.0,-226.0,0
421,-53.0,3.0,-399.0,0
422,-81.0,34.0,-581.0,0
423,-81.0,28.0,-665.0,0
424,-30.0,-56.0,-555.0,0
425,61.0,-210.0,-306.0,0
426,168.0,-411.0,-89.0,0
427,195.0,-691.0,-54.0,0
428,281.0,-739.0,-136.0,0
429,300.0,-695.0,-301.0,0
430,266.0,-609.0,-401.0,0
431,184.0,-519.0,-412.0,0
432,87.0,-436.0,-389.0,0
433,24.0,-380.0,-369.0,0
434,-22.0,-366.0,-342.0,0
435,-65.0,-385.0,-305.0,0
436,-82.0,-448.0,-260.0,0
437,-82.0,-530.0,-221.0,0
438,-24.0,-631.0,-190.0,0
439,31.0,-718.0,-187.0,0
440,42.0,-778.0,-205.0,0
441,49.0,-811.0,-233.0,0
442,53.0,-822.0,-254.0,0
443,29.0,-813.0,-262.0,0
444,-3.0,-804.0,-248.0,0
445,-55.0,-792.0,-215.0,0
446,-66.0,-793.0,-153.0,0
447,-35.0,-780.0,-108.0,0
448,-19.0,-754.0,-75.0,0
449,-32.0,-718.0,-55.0,0
450,-14.0,-675.0,-53.0,0
451,-19.0,-619.0,-56.0,0
452,-10.0,-552.0,-69.0,0
453,-4.0,-475.0,-78.0,0
454,14.0,-400.0,-82.0,0
455,36.0,-330.0,-86.0,0
456,62.0,-266.0,-80.0,0
457,95.0,-208.0,-69.0,0
458,118.0,-158.0,-46.0,0
459,142.0,-121.0,-27.0,0
460,169.0,-100.0,-7.0,0
461,180.0,-94.0,-17.0,0
462,182.0,-87.0,-41.0,0
463,162.0,-77.0,-73.0,0
464,123.0,-60.0,-105.0,0
465,79.0,-43.0,-132.0,0
466,40.0,-16.0,-153.0,0
467,-1.0,14.0,-146.0,0
468,-34.0,44.0,-135.0,0
469,-59.0,77.0,-113.0,0
470,-78.0,113.0,-100.0,0
471,-80.0,153.0,-81.0,0
472,-79.0,184.0,-67.0,0
473,-80.0,209.0,-48.0,0
474,-92.0,225.0,-34.0,0
475,-110.0,229.0,-14.0,0
476,-118.0,208.0,-9.0,0
477,-119.0,182.0,-12.0,0
478,-112.0,130.0,-28.0,0
479,-103.0,76.0,-45.0,0
480,-94.0,24.0,-63.0,0
481,-87.0,-14.0,-99.0,0
482,-76.0,-47.0,-125.0,0
483,-60.0,-66.0,-159.0,0
484,-40.0,-74.0,-183.0,0
485,-22.0,-66.0,-190.0,0
486,-15.0,-54.0,-190.0,0
487,-8.0,-45.0,-181.0,0
488,-4.0,-27.0,-175.0,0
489,-4.0,-15.0,-162.0,0
490,-5.0,-4.0,-147.0,0
491,-15.0,6.0,-144.0,0
492,-35.0,8.0,-133.0,0
493,-54.0,8.0,-130.0,0
494,-62.0,5.0,-126.0,0
495,-50.0,-5.0,-122.0,0
496,-12.0,-22.0,-117.0,0
497,44.0,-36.0,-120.0,0
498,134.0,-46.0,-154.0,0
499,238.0,-46.0,-212.0,0
500,323.0,-51.0,-306.0,0
501,361.0,-81.0,-429.0,0
502,312.0,-151.0,-475.0,0
503,180.0,-255.0,-408.0,0
504,5.0,-390.0,-299.0,0
505,-179.0,-597.0,-218.0,0
506,-411.0,-925.0,-104.0,0
507,-357.0,-771.0,-178.0,0
508,-178.0,-681.0,-242.0,0
509,-187.0,-561.0,-293.0,0
510,-190.0,-452.0,-359.0,0
511,-153.0,-386.0,-430.0,0
512,-94.0,-358.0,-465.0,0
513,-60.0,-364.0,-447.0,0
514,-54.0,-414.0,-374.0,0
515,-46.0,-501.0,-273.0,0
516,-35.0,-610.0,-176.0,0
517,-23.0,-689.0,-138.0,0
518,-26.0,-696.0,-165.0,0
519,-16.0,-675.0,-213.0,0
520,11.0,-644.0,-247.0,0
521,47.0,-608.0,-266.0,0
522,83.0,-573.0,-266.0,0
523,119.0,-550.0,-237.0,0
524,157.0,-547.0,-189.0,0
525,178.0,-556.0,-126.0,0
526,179.0,-569.0,-79.0,0
527,172.0,-581.0,-53.0,0
528,140.0,-585.0,-57.0,0
529,105.0,-567.0,-77.0,0
530,77.0,-534.0,-106.0,0
531,61.0,-501.0,-137.0,0
532,44.0,-469.0,-134.0,0
533,40.0,-447.0,-107.0,0
534,37.0,-433.0,-69.0,0
535,19.0,-411.0,-55.0,0
536,11.0,-391.0,-35.0,0
537,-2.0,-364.0,-31.0,0
538,-18.0,-334.0,-20.0,0
539,-35.0,-281.0,-32.0,0
540,-29.0,-236.0,-34.0,0
541,-26.0,-178.0,-33.0,0
542,-23.0,-126.0,-48.0,0
543,-12.0,-84.0,-57.0,0
544,1.0,-44.0,-71.0,0
545,17.0,-8.0,-70.0,0
546,24.0,21.0,-70.0,0
547,22.0,56.0,-74.0,0
548,5.0,82.0,-70.0,0
549,2.0,105.0,-70.0,0
550,-12.0,128.0,-59.0,0
551,-12.0,152.0,-62.0,0
552,4.0,182.0,-70.0,0
553,41.0,199.0,-79.0,0
554,78.0,205.0,-90.0,0
555,111.0,208.0,-86.0,0
556,133.0,195.0,-86.0,0
557,108.0,156.0,-83.0,0
558,73.0,113.0,-77.0,0
559,45.0,67.0,-70.0,0
560,27.0,27.0,-71.0,0
561,19.0,-10.0,-84.0,0
562,12.0,-29.0,-103.0,0
563,-2.0,-30.0,-114.0,0
564,-16.0,-24.0,-125.0,0
565,-34.0,-13.0,-140.0,0
566,-57.0,0.0,-153.0,0
567,-83.0,14.0,-163.0,0
568,-106.0,30.0,-162.0,0
569,-126.0,39.0,-163.0,0
570,-141.0,50.0,-157.0,0
571,-148.0,54.0,-147.0,0
572,-148.0,62.0,-135.0,0
573,-131.0,57.0,-126.0,0
574,-110.0,45.0,-120.0,0
575,-81.0,31.0,-118.0,0
576,-51.0,13.0,-118.0,0
577,-6.0,-4.0,-124.0,0
578,48.0,-25.0,-128.0,0
579,113.0,-37.0,-176.0,0
580,143.0,-44.0,-270.0,0
581,117.0,-37.0,-372.0,0
582,32.0,8.0,-509.0,0
583,-83.0,48.0,-656.0,0
584,-167.0,27.0,-685.0,0
585,-162.0,-118.0,-452.0,0
586,-89.0,-502.0,-63.0,0
587,223.0,-932.0,233.0,0
588,489.0,-1128.0,104.0,0
589,424.0,-938.0,-309.0,0
590,393.0,-757.0,-572.0,0
591,355.0,-617.0,-584.0,0
592,241.0,-507.0,-481.0,0
593,120.0,-437.0,-410.0,0
594,-12.0,-404.0,-360.0,0
595,-96.0,-410.0,-276.0,0
596,-106.0,-452.0,-200.0,0
597,-67.0,-488.0,-151.0,0
598,-28.0,-519.0,-140.0,0
599,-12.0,-541.0,-151.0,0
600,-20.0,-563.0,-185.0,0
601,-35.0,-575.0,-211.0,0
602,-35.0,-582.0,-226.0,0
603,-34.0,-585.0,-235.0,0
604,-96.0,-597.0,-221.0,0
605,-131.0,-629.0,-184.0,0
606,-136.0,-670.0,-136.0,0
607,-100.0,-706.0,-95.0,0
608,-41.0,-724.0,-71.0,0
609,7.0,-716.0,-57.0,0
610,52.0,-698.0,-69.0,0
611,90.0,-659.0,-84.0,0
612,97.0,-611.0,-96.0,0
613,108.0,-566.0,-97.0,0
614,102.0,-517.0,-106.0,0
615,103.0,-466.0,-102.0,0
616,99.0,-417.0,-90.0,0
617,98.0,-370.0,-67.0,0
618,103.0,-330.0,-42.0,0
619,106.0,-295.0,-27.0,0
620,109.0,-256.0,-38.0,0
621,110.0,-218.0,-68.0,0
622,99.0,-170.0,-94.0,0
623,82.0,-121.0,-112.0,0
624,57.0,-71.0,-111.0,0
625,23.0,-30.0,-100.0,0
626,-18.0,15.0,-97.0,0
627,-66.0,63.0,-92.0,0
628,-109.0,123.0,-91.0,0
629,-138.0,179.0,-91.0,0
630,-161.0,236.0,-80.0,0
631,-161.0,279.0,-74.0,0
632,-157.0,307.0,-68.0,0
633,-151.0,321.0,-73.0,0
634,-113.0,296.0,-80.0,0
635,-70.0,257.0,-80.0,0
636,-32.0,205.0,-75.0,0
637,-11.0,153.0,-77.0,0
638,-1.0,102.0,-75.0,0
639,-8.0,56.0,-90.0,0
640,-18.0,10.0,-111.0,0
641,-32.0,-23.0,-138.0,0
642,-47.0,-45.0,-163.0,0
643,-56.0,-57.0,-178.0,0
644,-59.0,-62.0,-184.0,0
645,-55.0,-54.0,-184.0,0
646,-42.0,-44.0,-174.0,0
647,-29.0,-31.0,-154.0,0
648,-5.0,-23.0,-132.0,0
649,17.0,-19.0,-107.0,0
650,42.0,-22.0,-84.0,0
651,65.0,-26.0,-57.0,0
652,73.0,-34.0,-22.0,0
653,71.0,-45.0,3.0,0
654,60.0,-54.0,12.0,0
655,55.0,-62.0,4.0,0
656,72.0,-61.0,-22.0,0
657,104.0,-76.0,-48.0,0
658,177.0,-68.0,-96.0,0
659,273.0,-41.0,-236.0,0
660,363.0,-7.0,-499.0,0
661,406.0,8.0,-833.0,0
662,367.0,-39.0,-981.0,0
663,222.0,-152.0,-804.0,0
664,60.0,-352.0,-426.0,0
665,-97.0,-607.0,-142.0,0
666,-238.0,-843.0,-86.0,0
667,-314.0,-993.0,-163.0,0
668,-324.0,-1107.0,-298.0,0
669,-300.0,-1142.0,-385.0,0
670,-320.0,-1009.0,-394.0,0
671,-362.0,-851.0,-402.0,0
672,-333.0,-739.0,-387.0,0
673,-267.0,-667.0,-339.0,0
674,-172.0,-625.0,-289.0,0
675,-61.0,-592.0,-243.0,0
676,48.0,-563.0,-208.0,0
677,145.0,-542.0,-181.0,0
678,230.0,-515.0,-171.0,0
679,294.0,-487.0,-166.0,0
680,329.0,-459.0,-173.0,0
681,340.0,-442.0,-175.0,0
682,305.0,-432.0,-191.0,0
683,285.0,-437.0,-217.0,0
684,257.0,-446.0,-240.0,0
685,244.0,-475.0,-237.0,0
686,211.0,-511.0,-222.0,0
687,178.0,-562.0,-207.0,0
688,142.0,-601.0,-180.0,0
689,107.0,-622.0,-150.0,0
690,66.0,-619.0,-125.0,0
691,35.0,-561.0,-102.0,0
692,-8.0,-491.0,-92.0,0
693,-72.0,-412.0,-85.0,0
694,-102.0,-342.0,-95.0,0
695,-135.0,-272.0,-96.0,0
696,-144.0,-205.0,-100.0,0
697,-139.0,-139.0,-109.0,0
698,-113.0,-72.0,-121.0,0
699,-69.0,-4.0,-129.0,0
700,-10.0,65.0,-141.0,0
701,41.0,131.0,-139.0,0
702,99.0,195.0,-124.0,0
703,151.0,254.0,-103.0,0
704,192.0,293.0,-97.0,0
705,222.0,314.0,-81.0,0
706,240.0,323.0,-76.0,0
707,248.0,310.0,-72.0,0
708,241.0,273.0,-67.0,0
709,225.0,231.0,-61.0,0
710,191.0,179.0,-55.0,0
711,153.0,125.0,-50.0,0
712,121.0,79.0,-52.0,0
713,96.0,45.0,-66.0,0
714,66.0,26.0,-83.0,0
715,30.0,16.0,-91.0,0
716,-6.0,19.0,-100.0,0
717,-21.0,32.0,-104.0,0
718,-40.0,53.0,-104.0,0
719,-61.0,72.0,-104.0,0
720,-79.0,96.0,-107.0,0
721,-107.0,116.0,-99.0,0
722,-130.0,133.0,-91.0,0
723,-128.0,139.0,-80.0,0
724,-127.0,134.0,-83.0,0
725,-111.0,121.0,-94.0,0
726,-86.0,107.0,-117.0,0
727,-59.0,82.0,-142.0,0
728,-18.0,62.0,-182.0,0
729,36.0,37.0,-218.0,0
730,113.0,2.0,-238.0,0
731,188.0,-30.0,-273.0,0
732,217.0,-52.0,-366.0,0
733,151.0,-27.0,-528.0,0
734,2.0,44.0,-737.0,0
735,-140.0,77.0,-803.0,0
736,-231.0,-7.0,-559.0,0
737,-217.0,-228.0,-82.0,0
738,-76.0,-519.0,309.0,0
739,124.0,-808.0,342.0,0
740,330.0,-951.0,43.0,0
741,478.0,-784.0,-420.0,0
742,438.0,-566.0,-696.0,0
743,278.0,-397.0,-661.0,0
744,127.0,-311.0,-468.0,0
745,17.0,-297.0,-324.0,0
746,-48.0,-323.0,-277.0,0
747,-84.0,-364.0,-273.0,0
748,-99.0,-416.0,-257.0,0
749,-100.0,-468.0,-222.0,0
750,-108.0,-529.0,-180.0,0
751,-123.0,-622.0,-142.0,0
752,-159.0,-723.0,-121.0,0
753,-210.0,-824.0,-134.0,0
754,-268.0,-901.0,-181.0,0
755,-317.0,-941.0,-258.0,0
756,-343.0,-935.0,-318.0,0
757,-360.0,-908.0,-310.0,0
758,-324.0,-874.0,-234.0,0
759,-294.0,-835.0,-139.0,0
760,-234.0,-815.0,-73.0,0
761,-166.0,-800.0,-33.0,0
762,-99.0,-777.0,-34.0,0
