,accelerometer_x,accelerometer_y,accelerometer_z,fall
109,44.0,-253.0,-56.0,0
110,44.0,-251.0,-62.0,0
111,41.0,-253.0,-61.0,0
112,43.0,-254.0,-61.0,0
113,49.0,-242.0,-72.0,0
114,44.0,-253.0,-61.0,0
115,43.0,-256.0,-60.0,0
116,44.0,-254.0,-62.0,0
117,42.0,-253.0,-62.0,0
118,43.0,-252.0,-62.0,0
119,41.0,-251.0,-63.0,0
120,42.0,-253.0,-60.0,0
121,43.0,-249.0,-64.0,0
122,44.0,-250.0,-63.0,0
123,49.0,-252.0,-62.0,0
124,44.0,-247.0,-62.0,0
125,47.0,-245.0,-60.0,0
126,44.0,-244.0,-58.0,0
127,46.0,-239.0,-57.0,0
128,50.0,-239.0,-60.0,0
129,45.0,-234.0,-62.0,0
130,47.0,-234.0,-63.0,0
131,44.0,-231.0,-60.0,0
132,49.0,-232.0,-60.0,0
133,43.0,-230.0,-59.0,0
134,45.0,-231.0,-58.0,0
135,45.0,-230.0,-60.0,0
136,37.0,-231.0,-49.0,0
137,62.0,-236.0,-45.0,0
138,42.0,-234.0,-59.0,0
139,42.0,-241.0,-63.0,0
140,43.0,-242.0,-62.0,0
141,47.0,-244.0,-62.0,0
142,46.0,-242.0,-65.0,0
143,47.0,-250.0,-68.0,0
144,47.0,-252.0,-63.0,0
145,46.0,-257.0,-59.0,0
146,51.0,-261.0,-60.0,0
147,50.0,-256.0,-66.0,0
148,51.0,-260.0,-72.0,0
149,51.0,-263.0,-70.0,0
150,52.0,-267.0,-73.0,0
151,55.0,-264.0,-81.0,0
152,56.0,-268.0,-82.0,0
153,54.0,-269.0,-81.0,0
154,51.0,-276.0,-82.0,0
155,54.0,-273.0,-82.0,0
156,52.0,-277.0,-88.0,0
157,52.0,-274.0,-87.0,0
158,48.0,-279.0,-94.0,0
159,43.0,-279.0,-98.0,0
160,42.0,-280.0,-100.0,0
161,38.0,-282.0,-102.0,0
162,34.0,-279.0,-104.0,0
163,29.0,-276.0,-102.0,0
164,27.0,-272.0,-106.0,0
165,21.0,-267.0,-108.0,0
166,15.0,-264.0,-110.0,0
167,15.0,-258.0,-108.0,0
168,-6.0,-261.0,-95.0,0
169,2.0,-252.0,-112.0,0
170,-3.0,-246.0,-115.0,0
171,-7.0,-245.0,-109.0,0
172,-10.0,-241.0,-109.0,0
173,-15.0,-236.0,-108.0,0
174,-20.0,-231.0,-107.0,0
175,-20.0,-229.0,-108.0,0
176,-24.0,-226.0,-99.0,0
177,-23.0,-217.0,-98.0,0
178,-30.0,-224.0,-95.0,0
179,-17.0,-217.0,-98.0,0
180,-20.0,-215.0,-94.0,0
181,-17.0,-212.0,-90.0,0
182,-16.0,-214.0,-85.0,0
183,-15.0,-212.0,-82.0,0
184,-14.0,-215.0,-79.0,0
185,-11.0,-214.0,-75.0,0
186,-8.0,-218.0,-74.0,0
187,-2.0,-223.0,-71.0,0
188,2.0,-223.0,-75.0,0
189,0.0,-241.0,-62.0,0
190,5.0,-236.0,-75.0,0
191,1.0,-238.0,-76.0,0
192,3.0,-245.0,-78.0,0
193,1.0,-250.0,-83.0,0
194,3.0,-256.0,-84.0,0
195,1.0,-259.0,-86.0,0
196,5.0,-262.0,-88.0,0
197,-1.0,-268.0,-92.0,0
198,-1.0,-271.0,-91.0,0
199,-2.0,-273.0,-94.0,0
200,-10.0,-261.0,-109.0,0
201,-9.0,-266.0,-100.0,0
202,-15.0,-261.0,-100.0,0
203,-15.0,-261.0,-95.0,0
204,-16.0,-255.0,-98.0,0
205,-21.0,-256.0,-100.0,0
206,-25.0,-250.0,-97.0,0
207,-28.0,-251.0,-96.0,0
208,-32.0,-247.0,-96.0,0
209,-36.0,-246.0,-89.0,0
210,-39.0,-242.0,-88.0,0
211,-38.0,-240.0,-90.0,0
212,-40.0,-237.0,-82.0,0
213,-38.0,-238.0,-80.0,0
214,-36.0,-236.0,-77.0,0
215,-37.0,-238.0,-78.0,0
216,-35.0,-237.0,-71.0,0
217,-35.0,-236.0,-71.0,0
218,-30.0,-234.0,-71.0,0
219,-31.0,-231.0,-67.0,0
220,-25.0,-230.0,-63.0,0
221,-20.0,-235.0,-64.0,0
222,-14.0,-225.0,-87.0,0
223,-16.0,-231.0,-62.0,0
224,-16.0,-228.0,-66.0,0
225,-13.0,-226.0,-65.0,0
226,-12.0,-223.0,-64.0,0
227,-12.0,-219.0,-61.0,0
228,-13.0,-215.0,-58.0,0
229,-12.0,-213.0,-63.0,0
230,-11.0,-213.0,-54.0,0
231,-10.0,-209.0,-47.0,0
232,-18.0,-206.0,-47.0,0
233,-6.0,-208.0,-42.0,0
234,-12.0,-204.0,-44.0,0
235,-15.0,-201.0,-42.0,0
236,-15.0,-199.0,-43.0,0
237,-8.0,-201.0,-41.0,0
238,-9.0,-198.0,-41.0,0
239,-10.0,-205.0,-39.0,0
240,-10.0,-206.0,-40.0,0
241,-13.0,-206.0,-40.0,0
242,-19.0,-214.0,-35.0,0
243,-16.0,-213.0,-38.0,0
244,-25.0,-204.0,-43.0,0
245,-18.0,-224.0,-38.0,0
246,-22.0,-227.0,-41.0,0
247,-24.0,-235.0,-38.0,0
248,-26.0,-240.0,-42.0,0
249,-29.0,-238.0,-43.0,0
250,-30.0,-244.0,-40.0,0
251,-27.0,-249.0,-46.0,0
252,-29.0,-254.0,-48.0,0
253,-30.0,-257.0,-51.0,0
254,-27.0,-269.0,-46.0,0
255,-24.0,-270.0,-56.0,0
256,-19.0,-274.0,-55.0,0
257,-19.0,-275.0,-57.0,0
258,-12.0,-282.0,-59.0,0
259,-14.0,-281.0,-61.0,0
260,-14.0,-285.0,-64.0,0
261,-15.0,-285.0,-61.0,0
262,-16.0,-290.0,-63.0,0
263,-21.0,-289.0,-61.0,0
264,-22.0,-290.0,-57.0,0
265,-23.0,-299.0,-62.0,0
266,-29.0,-291.0,-65.0,0
267,-28.0,-290.0,-62.0,0
268,-24.0,-291.0,-59.0,0
269,-25.0,-286.0,-62.0,0
270,-23.0,-283.0,-55.0,0
271,-21.0,-283.0,-54.0,0
272,-19.0,-279.0,-58.0,0
273,-16.0,-272.0,-55.0,0
274,-20.0,-262.0,-65.0,0
275,-25.0,-254.0,-77.0,0
276,-30.0,-243.0,-87.0,0
277,-23.0,-251.0,-89.0,0
278,-26.0,-259.0,-90.0,0
279,-31.0,-281.0,-94.0,0
280,-33.0,-299.0,-91.0,0
281,-39.0,-312.0,-88.0,0
282,-40.0,-327.0,-93.0,0
283,-43.0,-333.0,-97.0,0
284,-37.0,-338.0,-104.0,0
285,-34.0,-336.0,-109.0,0
286,-25.0,-329.0,-113.0,0
287,-14.0,-310.0,-142.0,0
288,-20.0,-301.0,-140.0,0
289,-19.0,-278.0,-152.0,0
290,-17.0,-255.0,-154.0,0
291,-16.0,-237.0,-166.0,0
292,-13.0,-221.0,-165.0,0
293,-6.0,-209.0,-159.0,0
294,-2.0,-195.0,-155.0,0
295,4.0,-191.0,-151.0,0
296,12.0,-191.0,-139.0,0
297,23.0,-193.0,-123.0,0
298,22.0,-190.0,-122.0,0
299,24.0,-193.0,-111.0,0
300,27.0,-198.0,-98.0,0
301,25.0,-204.0,-88.0,0
302,27.0,-212.0,-79.0,0
303,29.0,-214.0,-73.0,0
304,24.0,-217.0,-70.0,0
305,22.0,-220.0,-70.0,0
306,15.0,-218.0,-71.0,0
307,5.0,-220.0,-66.0,0
308,3.0,-225.0,-70.0,0
309,-8.0,-229.0,-71.0,0
310,-16.0,-225.0,-78.0,0
311,-16.0,-224.0,-82.0,0
312,-19.0,-227.0,-89.0,0
313,-19.0,-227.0,-93.0,0
314,-16.0,-230.0,-93.0,0
315,-17.0,-233.0,-94.0,0
316,-20.0,-231.0,-97.0,0
317,-20.0,-228.0,-97.0,0
318,-23.0,-240.0,-95.0,0
319,-22.0,-229.0,-111.0,0
320,-17.0,-236.0,-100.0,0
321,-22.0,-243.0,-101.0,0
322,-14.0,-245.0,-101.0,0
323,-6.0,-251.0,-102.0,0
324,1.0,-254.0,-100.0,0
325,8.0,-254.0,-106.0,0
326,12.0,-258.0,-103.0,0
327,21.0,-255.0,-103.0,0
328,24.0,-258.0,-104.0,0
329,33.0,-256.0,-109.0,0
330,33.0,-248.0,-112.0,0
331,40.0,-253.0,-105.0,0
332,42.0,-248.0,-103.0,0
333,48.0,-246.0,-104.0,0
334,49.0,-242.0,-95.0,0
335,50.0,-237.0,-96.0,0
336,53.0,-231.0,-95.0,0
337,54.0,-227.0,-93.0,0
338,48.0,-224.0,-84.0,0
339,50.0,-220.0,-83.0,0
340,45.0,-218.0,-77.0,0
341,36.0,-234.0,-60.0,0
342,37.0,-214.0,-74.0,0
343,33.0,-212.0,-67.0,0
344,28.0,-209.0,-67.0,0
345,27.0,-208.0,-62.0,0
346,22.0,-205.0,-61.0,0
347,25.0,-206.0,-59.0,0
348,16.0,-204.0,-53.0,0
349,16.0,-205.0,-55.0,0
350,12.0,-203.0,-55.0,0
351,10.0,-204.0,-59.0,0
352,-1.0,-206.0,-54.0,0
353,7.0,-208.0,-58.0,0
354,3.0,-213.0,-58.0,0
355,0.0,-212.0,-59.0,0
356,2.0,-218.0,-57.0,0
357,-1.0,-220.0,-61.0,0
358,2.0,-223.0,-57.0,0
359,1.0,-224.0,-63.0,0
360,7.0,-231.0,-60.0,0
361,4.0,-241.0,-59.0,0
362,11.0,-236.0,-59.0,0
363,6.0,-236.0,-58.0,0
364,20.0,-238.0,-71.0,0
365,18.0,-245.0,-57.0,0
366,18.0,-247.0,-55.0,0
367,18.0,-250.0,-48.0,0
368,24.0,-255.0,-50.0,0
369,26.0,-258.0,-52.0,0
370,24.0,-258.0,-51.0,0
371,29.0,-261.0,-50.0,0
372,27.0,-262.0,-50.0,0
373,29.0,-258.0,-56.0,0
374,29.0,-257.0,-38.0,0
375,31.0,-256.0,-59.0,0
376,28.0,-255.0,-65.0,0
377,28.0,-252.0,-66.0,0
378,33.0,-251.0,-66.0,0
379,31.0,-251.0,-66.0,0
380,26.0,-249.0,-69.0,0
381,32.0,-249.0,-63.0,0
382,32.0,-252.0,-59.0,0
383,33.0,-254.0,-61.0,0
384,30.0,-253.0,-60.0,0
385,37.0,-257.0,-55.0,0
386,37.0,-259.0,-54.0,0
387,40.0,-263.0,-55.0,0
388,39.0,-264.0,-58.0,0
389,40.0,-267.0,-50.0,0
390,37.0,-271.0,-51.0,0
391,42.0,-274.0,-57.0,0
392,37.0,-270.0,-64.0,0
393,38.0,-269.0,-71.0,0
394,40.0,-271.0,-80.0,0
395,39.0,-254.0,-98.0,0
396,51.0,-280.0,-103.0,0
397,50.0,-288.0,-112.0,0
398,48.0,-301.0,-116.0,0
399,45.0,-319.0,-122.0,0
400,36.0,-336.0,-129.0,0
401,25.0,-350.0,-128.0,0
402,8.0,-367.0,-128.0,0
403,0.0,-363.0,-128.0,0
404,-4.0,-356.0,-128.0,0
405,-3.0,-338.0,-141.0,0
406,-10.0,-333.0,-144.0,0
407,2.0,-294.0,-157.0,0
408,-1.0,-269.0,-160.0,0
409,-6.0,-248.0,-163.0,0
410,-9.0,-226.0,-161.0,0
411,-16.0,-210.0,-158.0,0
412,-16.0,-199.0,-150.0,0
413,-16.0,-187.0,-139.0,0
414,-19.0,-180.0,-127.0,0
415,-25.0,-181.0,-113.0,0
416,-24.0,-179.0,-109.0,0
417,-27.0,-182.0,-121.0,0
418,-22.0,-182.0,-89.0,0
419,-19.0,-184.0,-81.0,0
420,-15.0,-188.0,-80.0,0
421,-14.0,-189.0,-70.0,0
422,-8.0,-192.0,-74.0,0
423,-8.0,-196.0,-78.0,0
424,-3.0,-202.0,-76.0,0
425,4.0,-203.0,-79.0,0
426,10.0,-220.0,-84.0,0
427,0.0,-225.0,-85.0,0
428,8.0,-228.0,-93.0,0
429,9.0,-230.0,-97.0,0
430,11.0,-228.0,-101.0,0
431,13.0,-230.0,-102.0,0
432,13.0,-236.0,-105.0,0
433,16.0,-242.0,-105.0,0
434,27.0,-243.0,-103.0,0
435,22.0,-246.0,-102.0,0
436,18.0,-246.0,-98.0,0
437,14.0,-251.0,-96.0,0
438,25.0,-251.0,-102.0,0
439,16.0,-256.0,-94.0,0
440,14.0,-255.0,-94.0,0
441,11.0,-257.0,-93.0,0
442,5.0,-256.0,-97.0,0
443,0.0,-257.0,-94.0,0
444,-3.0,-258.0,-95.0,0
445,-6.0,-256.0,-100.0,0
446,-15.0,-256.0,-101.0,0
447,-17.0,-255.0,-98.0,0
448,-24.0,-256.0,-92.0,0
449,-38.0,-250.0,-98.0,0
450,-37.0,-253.0,-89.0,0
451,-38.0,-252.0,-88.0,0
452,-46.0,-246.0,-81.0,0
453,-45.0,-241.0,-78.0,0
454,-47.0,-237.0,-78.0,0
455,-48.0,-229.0,-75.0,0
456,-51.0,-219.0,-69.0,0
457,-44.0,-218.0,-74.0,0
458,-43.0,-212.0,-67.0,0
459,-40.0,-210.0,-68.0,0
460,-30.0,-208.0,-58.0,0
461,-36.0,-202.0,-61.0,0
462,-31.0,-197.0,-63.0,0
463,-32.0,-194.0,-57.0,0
464,-28.0,-192.0,-54.0,0
465,-27.0,-191.0,-53.0,0
466,-24.0,-193.0,-52.0,0
467,-20.0,-189.0,-49.0,0
468,-22.0,-192.0,-48.0,0
469,-22.0,-191.0,-52.0,0
470,-19.0,-194.0,-51.0,0
471,-18.0,-191.0,-53.0,0
472,-20.0,-202.0,-53.0,0
473,-18.0,-206.0,-53.0,0
474,-16.0,-212.0,-57.0,0
475,-19.0,-216.0,-59.0,0
476,-16.0,-222.0,-61.0,0
477,-20.0,-224.0,-61.0,0
478,-23.0,-228.0,-63.0,0
479,-17.0,-235.0,-66.0,0
480,-15.0,-234.0,-62.0,0
481,-14.0,-243.0,-67.0,0
482,-8.0,-249.0,-59.0,0
483,-15.0,-246.0,-68.0,0
484,-15.0,-249.0,-63.0,0
485,-15.0,-255.0,-64.0,0
486,-18.0,-256.0,-58.0,0
487,-17.0,-258.0,-55.0,0
488,-15.0,-256.0,-54.0,0
489,-16.0,-257.0,-53.0,0
490,-16.0,-256.0,-56.0,0
491,-15.0,-254.0,-56.0,0
492,-17.0,-256.0,-56.0,0
493,-13.0,-252.0,-55.0,0
494,-19.0,-254.0,-54.0,0
495,-20.0,-254.0,-54.0,0
496,-19.0,-253.0,-57.0,0
497,-19.0,-254.0,-55.0,0
498,-19.0,-254.0,-59.0,0
499,-16.0,-256.0,-61.0,0
500,-16.0,-254.0,-64.0,0
501,-13.0,-257.0,-64.0,0
502,-16.0,-260.0,-65.0,0
503,-16.0,-268.0,-62.0,0
504,-19.0,-271.0,-51.0,0
505,-16.0,-277.0,-62.0,0
506,-17.0,-280.0,-57.0,0
507,-17.0,-288.0,-53.0,0
508,-14.0,-288.0,-48.0,0
509,-12.0,-289.0,-47.0,0
510,-5.0,-291.0,-46.0,0
511,0.0,-291.0,-43.0,0
512,1.0,-287.0,-48.0,0
513,-10.0,-279.0,-52.0,0
514,-6.0,-275.0,-70.0,0
515,-13.0,-268.0,-75.0,0
516,-10.0,-266.0,-89.0,0
517,-14.0,-266.0,-101.0,0
518,-18.0,-273.0,-106.0,0
519,-24.0,-295.0,-110.0,0
520,-35.0,-311.0,-114.0,0
521,-42.0,-322.0,-117.0,0
522,-40.0,-333.0,-124.0,0
523,-36.0,-347.0,-124.0,0
524,-26.0,-350.0,-130.0,0
525,-23.0,-328.0,-138.0,0
526,-23.0,-330.0,-139.0,0
527,-21.0,-317.0,-144.0,0
528,-15.0,-299.0,-149.0,0
529,-12.0,-279.0,-154.0,0
530,-5.0,-262.0,-155.0,0
531,-4.0,-244.0,-154.0,0
532,4.0,-222.0,-148.0,0
533,7.0,-198.0,-134.0,0
534,17.0,-184.0,-130.0,0
535,27.0,-170.0,-125.0,0
536,27.0,-156.0,-114.0,0
537,31.0,-153.0,-104.0,0
538,34.0,-153.0,-94.0,0
539,35.0,-154.0,-79.0,0
540,33.0,-158.0,-67.0,0
541,31.0,-166.0,-64.0,0
542,28.0,-178.0,-58.0,0
543,23.0,-190.0,-61.0,0
544,13.0,-203.0,-58.0,0
545,4.0,-215.0,-52.0,0
546,-7.0,-228.0,-51.0,0
547,-7.0,-239.0,-55.0,0
548,-17.0,-252.0,-63.0,0
549,-23.0,-256.0,-72.0,0
550,-23.0,-259.0,-82.0,0
551,-21.0,-263.0,-88.0,0
552,-22.0,-264.0,-99.0,0
553,-17.0,-261.0,-100.0,0
554,-17.0,-256.0,-109.0,0
555,-12.0,-248.0,-112.0,0
556,-11.0,-236.0,-112.0,0
557,-7.0,-238.0,-103.0,0
558,-8.0,-230.0,-111.0,0
559,-2.0,-233.0,-103.0,0
560,-4.0,-233.0,-100.0,0
561,10.0,-241.0,-97.0,0
562,17.0,-247.0,-92.0,0
563,23.0,-251.0,-93.0,0
564,30.0,-253.0,-96.0,0
565,35.0,-258.0,-95.0,0
566,35.0,-259.0,-101.0,0
567,42.0,-256.0,-111.0,0
568,39.0,-260.0,-98.0,0
569,37.0,-259.0,-104.0,0
570,37.0,-255.0,-101.0,0
571,37.0,-251.0,-99.0,0
572,36.0,-241.0,-101.0,0
573,38.0,-239.0,-95.0,0
574,40.0,-235.0,-95.0,0
575,44.0,-229.0,-86.0,0
576,40.0,-230.0,-86.0,0
577,39.0,-223.0,-79.0,0
578,41.0,-221.0,-77.0,0
579,44.0,-215.0,-66.0,0
580,39.0,-210.0,-65.0,0
581,36.0,-207.0,-56.0,0
582,33.0,-199.0,-54.0,0
583,33.0,-192.0,-52.0,0
584,32.0,-190.0,-49.0,0
585,30.0,-191.0,-42.0,0
586,34.0,-189.0,-41.0,0
587,32.0,-189.0,-38.0,0
588,34.0,-187.0,-42.0,0
589,26.0,-193.0,-41.0,0
590,15.0,-198.0,-28.0,0
591,27.0,-194.0,-43.0,0
592,26.0,-194.0,-47.0,0
593,25.0,-198.0,-48.0,0
594,25.0,-202.0,-54.0,0
595,23.0,-206.0,-55.0,0
596,24.0,-211.0,-59.0,0
597,21.0,-215.0,-61.0,0
598,21.0,-218.0,-60.0,0
599,17.0,-224.0,-59.0,0
600,22.0,-230.0,-61.0,0
601,32.0,-235.0,-73.0,0
602,22.0,-244.0,-58.0,0
603,24.0,-252.0,-58.0,0
604,25.0,-256.0,-61.0,0
605,31.0,-256.0,-57.0,0
606,31.0,-261.0,-62.0,0
607,32.0,-263.0,-65.0,0
608,32.0,-265.0,-65.0,0
609,31.0,-266.0,-71.0,0
610,37.0,-266.0,-75.0,0
611,33.0,-264.0,-74.0,0
612,32.0,-266.0,-72.0,0
613,26.0,-261.0,-79.0,0
614,24.0,-257.0,-80.0,0
615,25.0,-256.0,-77.0,0
616,25.0,-252.0,-71.0,0
617,26.0,-252.0,-68.0,0
618,26.0,-255.0,-69.0,0
619,30.0,-254.0,-62.0,0
620,34.0,-256.0,-62.0,0
621,42.0,-259.0,-53.0,0
622,42.0,-255.0,-50.0,0
623,49.0,-255.0,-50.0,0
624,44.0,-261.0,-40.0,0
625,44.0,-262.0,-34.0,0
626,37.0,-269.0,-39.0,0
627,35.0,-269.0,-38.0,0
628,26.0,-270.0,-40.0,0
629,24.0,-275.0,-45.0,0
630,19.0,-274.0,-52.0,0
631,18.0,-275.0,-62.0,0
632,10.0,-271.0,-72.0,0
633,-2.0,-265.0,-86.0,0
634,15.0,-278.0,-97.0,0
635,17.0,-288.0,-110.0,0
636,19.0,-299.0,-112.0,0
637,26.0,-312.0,-115.0,0
638,30.0,-318.0,-123.0,0
639,34.0,-329.0,-130.0,0
640,26.0,-339.0,-132.0,0
641,21.0,-350.0,-134.0,0
642,15.0,-358.0,-134.0,0
643,9.0,-365.0,-135.0,0
644,10.0,-350.0,-150.0,0
645,10.0,-333.0,-141.0,0
646,9.0,-320.0,-148.0,0
647,10.0,-301.0,-150.0,0
648,8.0,-276.0,-156.0,0
649,3.0,-262.0,-161.0,0
650,-5.0,-246.0,-160.0,0
651,-15.0,-231.0,-155.0,0
652,-15.0,-213.0,-157.0,0
653,-21.0,-202.0,-146.0,0
654,-25.0,-194.0,-148.0,0
655,-36.0,-196.0,-145.0,0
656,-30.0,-188.0,-124.0,0
657,-34.0,-185.0,-111.0,0
658,-37.0,-183.0,-104.0,0
659,-38.0,-179.0,-97.0,0
660,-36.0,-177.0,-87.0,0
661,-37.0,-175.0,-81.0,0
662,-31.0,-177.0,-83.0,0
663,-31.0,-176.0,-81.0,0
664,-32.0,-178.0,-79.0,0
665,-24.0,-188.0,-76.0,0
666,-12.0,-188.0,-70.0,0
667,-11.0,-191.0,-82.0,0
668,1.0,-203.0,-93.0,0
669,2.0,-205.0,-91.0,0
670,10.0,-211.0,-96.0,0
671,15.0,-217.0,-100.0,0
672,20.0,-223.0,-100.0,0
673,21.0,-222.0,-101.0,0
674,19.0,-227.0,-99.0,0
675,38.0,-236.0,-97.0,0
676,43.0,-229.0,-103.0,0
677,44.0,-243.0,-88.0,0
678,39.0,-241.0,-90.0,0
679,29.0,-236.0,-95.0,0
680,24.0,-241.0,-95.0,0
681,28.0,-249.0,-94.0,0
682,27.0,-255.0,-93.0,0
683,19.0,-255.0,-98.0,0
684,12.0,-263.0,-95.0,0
685,5.0,-267.0,-100.0,0
686,1.0,-270.0,-99.0,0
687,-3.0,-271.0,-102.0,0
688,-11.0,-273.0,-100.0,0
689,-15.0,-274.0,-102.0,0
690,-15.0,-273.0,-106.0,0
691,-24.0,-269.0,-105.0,0
692,-26.0,-265.0,-105.0,0
693,-26.0,-264.0,-99.0,0
694,-31.0,-256.0,-101.0,0
695,-32.0,-249.0,-94.0,0
696,-37.0,-242.0,-91.0,0
697,-35.0,-230.0,-88.0,0
698,-37.0,-228.0,-82.0,0
699,-35.0,-219.0,-73.0,0
700,-31.0,-220.0,-69.0,0
701,-30.0,-217.0,-73.0,0
702,-30.0,-215.0,-64.0,0
703,-26.0,-212.0,-65.0,0
704,-29.0,-205.0,-59.0,0
705,-23.0,-202.0,-55.0,0
706,-19.0,-193.0,-58.0,0
707,-24.0,-195.0,-51.0,0
708,-24.0,-194.0,-54.0,0
709,-15.0,-179.0,-62.0,0
710,-33.0,-185.0,-49.0,0
711,-19.0,-191.0,-51.0,0
712,-19.0,-191.0,-46.0,0
713,-24.0,-189.0,-50.0,0
714,-25.0,-192.0,-52.0,0
715,-27.0,-199.0,-54.0,0
716,-26.0,-199.0,-56.0,0
717,-32.0,-205.0,-62.0,0
718,-27.0,-213.0,-63.0,0
719,-32.0,-216.0,-62.0,0
720,-41.0,-220.0,-61.0,0
721,-28.0,-227.0,-66.0,0
722,-26.0,-230.0,-68.0,0
723,-23.0,-239.0,-67.0,0
724,-26.0,-240.0,-69.0,0
725,-17.0,-244.0,-69.0,0
726,-18.0,-246.0,-71.0,0
727,-15.0,-253.0,-68.0,0
728,-20.0,-254.0,-68.0,0
729,-16.0,-258.0,-64.0,0
730,-16.0,-256.0,-65.0,0
731,-12.0,-255.0,-83.0,0
732,-16.0,-257.0,-67.0,0
733,-17.0,-258.0,-65.0,0
734,-15.0,-258.0,-71.0,0
735,-18.0,-256.0,-71.0,0
736,-16.0,-256.0,-70.0,0
737,-16.0,-254.0,-73.0,0
738,-15.0,-258.0,-72.0,0
739,-16.0,-256.0,-73.0,0
740,-13.0,-254.0,-79.0,0
741,-9.0,-263.0,-76.0,0
742,-17.0,-270.0,-69.0,0
743,-5.0,-268.0,-73.0,0
744,-5.0,-272.0,-74.0,0
745,-1.0,-279.0,-74.0,0
746,0.0,-280.0,-75.0,0
747,-2.0,-280.0,-71.0,0
748,-1.0,-286.0,-70.0,0
749,-6.0,-288.0,-68.0,0
750,-7.0,-289.0,-68.0,0
751,-8.0,-288.0,-69.0,0
752,-3.0,-290.0,-67.0,0
753,-16.0,-292.0,-64.0,0
754,-18.0,-295.0,-61.0,0
