,accelerometer_x,accelerometer_y,accelerometer_z,fall
762,23.0,-217.0,-45.0,0
763,25.0,-218.0,-40.0,0
764,23.0,-218.0,-39.0,0
765,18.0,-222.0,-38.0,0
766,18.0,-224.0,-34.0,0
767,21.0,-236.0,-27.0,0
768,16.0,-238.0,-24.0,0
769,12.0,-244.0,-21.0,0
770,11.0,-250.0,-12.0,0
771,11.0,-249.0,-17.0,0
772,12.0,-252.0,-18.0,0
773,11.0,-250.0,-23.0,0
774,9.0,-250.0,-29.0,0
775,5.0,-250.0,-39.0,0
776,5.0,-250.0,-42.0,0
777,4.0,-250.0,-47.0,0
778,6.0,-250.0,-51.0,0
779,13.0,-258.0,-53.0,0
780,18.0,-252.0,-57.0,0
781,24.0,-255.0,-61.0,0
782,28.0,-255.0,-59.0,0
783,38.0,-254.0,-62.0,0
784,47.0,-261.0,-63.0,0
785,57.0,-268.0,-56.0,0
786,66.0,-278.0,-59.0,0
787,82.0,-293.0,-51.0,0
788,85.0,-301.0,-40.0,0
789,83.0,-311.0,-31.0,0
790,80.0,-319.0,-25.0,0
791,79.0,-320.0,-26.0,0
792,74.0,-320.0,-29.0,0
793,74.0,-326.0,-36.0,0
794,67.0,-335.0,-41.0,0
795,60.0,-350.0,-34.0,0
796,56.0,-374.0,-28.0,0
797,57.0,-394.0,-46.0,0
798,55.0,-418.0,-68.0,0
799,51.0,-432.0,-113.0,0
800,42.0,-439.0,-160.0,0
801,31.0,-426.0,-214.0,0
802,42.0,-412.0,-259.0,0
803,45.0,-390.0,-275.0,0
804,34.0,-370.0,-246.0,0
805,13.0,-343.0,-207.0,0
806,-5.0,-315.0,-170.0,0
807,-16.0,-294.0,-148.0,0
808,-34.0,-265.0,-140.0,0
809,-56.0,-217.0,-150.0,0
810,-70.0,-189.0,-172.0,0
811,-81.0,-165.0,-189.0,0
812,-81.0,-145.0,-203.0,0
813,-82.0,-132.0,-215.0,0
814,-74.0,-126.0,-221.0,0
815,-64.0,-132.0,-219.0,0
816,-43.0,-151.0,-211.0,0
817,-27.0,-169.0,-206.0,0
818,-15.0,-190.0,-194.0,0
819,6.0,-213.0,-184.0,0
820,21.0,-223.0,-174.0,0
821,32.0,-231.0,-165.0,0
822,46.0,-237.0,-155.0,0
823,60.0,-241.0,-143.0,0
824,71.0,-242.0,-129.0,0
825,75.0,-242.0,-118.0,0
826,75.0,-239.0,-111.0,0
827,76.0,-241.0,-104.0,0
828,75.0,-238.0,-94.0,0
829,67.0,-235.0,-92.0,0
830,56.0,-229.0,-92.0,0
831,40.0,-224.0,-95.0,0
832,26.0,-215.0,-97.0,0
833,8.0,-206.0,-99.0,0
834,-3.0,-203.0,-95.0,0
835,-16.0,-195.0,-96.0,0
836,-28.0,-190.0,-90.0,0
837,-34.0,-194.0,-92.0,0
838,-33.0,-203.0,-91.0,0
839,-40.0,-213.0,-100.0,0
840,-32.0,-227.0,-102.0,0
841,-23.0,-226.0,-104.0,0
842,-11.0,-231.0,-106.0,0
843,3.0,-228.0,-115.0,0
844,20.0,-227.0,-114.0,0
845,35.0,-223.0,-111.0,0
846,49.0,-221.0,-109.0,0
847,62.0,-217.0,-104.0,0
848,64.0,-210.0,-94.0,0
849,73.0,-209.0,-92.0,0
850,76.0,-208.0,-90.0,0
851,76.0,-203.0,-88.0,0
852,78.0,-203.0,-78.0,0
853,78.0,-202.0,-76.0,0
854,74.0,-213.0,-69.0,0
855,67.0,-221.0,-67.0,0
856,54.0,-227.0,-66.0,0
857,47.0,-230.0,-64.0,0
858,44.0,-240.0,-60.0,0
859,33.0,-248.0,-59.0,0
860,21.0,-256.0,-62.0,0
861,17.0,-264.0,-64.0,0
862,5.0,-262.0,-68.0,0
863,-1.0,-257.0,-68.0,0
864,-8.0,-256.0,-66.0,0
865,-9.0,-248.0,-71.0,0
866,-3.0,-244.0,-71.0,0
867,-9.0,-235.0,-67.0,0
868,-2.0,-229.0,-66.0,0
869,12.0,-227.0,-67.0,0
870,13.0,-227.0,-59.0,0
871,14.0,-222.0,-62.0,0
872,16.0,-220.0,-60.0,0
873,24.0,-222.0,-61.0,0
874,26.0,-222.0,-66.0,0
875,24.0,-222.0,-61.0,0
876,22.0,-223.0,-63.0,0
877,15.0,-220.0,-58.0,0
878,10.0,-226.0,-53.0,0
879,7.0,-233.0,-52.0,0
880,4.0,-240.0,-53.0,0
881,11.0,-245.0,-49.0,0
882,5.0,-249.0,-39.0,0
883,5.0,-248.0,-35.0,0
884,10.0,-244.0,-37.0,0
885,11.0,-237.0,-38.0,0
886,11.0,-228.0,-38.0,0
887,12.0,-227.0,-41.0,0
888,4.0,-224.0,-47.0,0
889,-1.0,-227.0,-43.0,0
890,-3.0,-228.0,-54.0,0
891,-10.0,-225.0,-62.0,0
892,-16.0,-231.0,-57.0,0
893,-19.0,-243.0,-56.0,0
894,-18.0,-257.0,-59.0,0
895,-7.0,-276.0,-67.0,0
896,2.0,-293.0,-77.0,0
897,6.0,-311.0,-85.0,0
898,8.0,-322.0,-97.0,0
899,6.0,-328.0,-123.0,0
900,4.0,-333.0,-154.0,0
901,-4.0,-329.0,-194.0,0
902,-15.0,-321.0,-234.0,0
903,-24.0,-311.0,-259.0,0
904,-35.0,-313.0,-266.0,0
905,-47.0,-325.0,-251.0,0
906,-53.0,-347.0,-222.0,0
907,-47.0,-377.0,-199.0,0
908,-41.0,-402.0,-176.0,0
909,-28.0,-419.0,-167.0,0
910,-16.0,-436.0,-152.0,0
911,3.0,-442.0,-159.0,0
912,17.0,-435.0,-169.0,0
913,28.0,-421.0,-180.0,0
914,33.0,-400.0,-187.0,0
915,34.0,-374.0,-201.0,0
916,39.0,-351.0,-205.0,0
917,38.0,-327.0,-198.0,0
918,35.0,-308.0,-195.0,0
919,29.0,-290.0,-182.0,0
920,21.0,-273.0,-174.0,0
921,16.0,-261.0,-163.0,0
922,9.0,-248.0,-160.0,0
923,4.0,-242.0,-162.0,0
924,-4.0,-233.0,-158.0,0
925,-9.0,-229.0,-151.0,0
926,-9.0,-224.0,-148.0,0
927,-13.0,-232.0,-139.0,0
928,-12.0,-236.0,-138.0,0
929,-10.0,-238.0,-132.0,0
930,-8.0,-242.0,-126.0,0
931,-3.0,-244.0,-123.0,0
932,-4.0,-243.0,-119.0,0
933,1.0,-247.0,-121.0,0
934,8.0,-252.0,-120.0,0
935,7.0,-249.0,-122.0,0
936,5.0,-248.0,-127.0,0
937,0.0,-248.0,-126.0,0
938,3.0,-248.0,-130.0,0
939,3.0,-246.0,-129.0,0
940,-2.0,-246.0,-125.0,0
941,-1.0,-242.0,-132.0,0
942,-1.0,-236.0,-127.0,0
943,-3.0,-233.0,-125.0,0
944,-9.0,-227.0,-130.0,0
945,-6.0,-218.0,-130.0,0
946,-5.0,-208.0,-128.0,0
947,0.0,-202.0,-128.0,0
948,-4.0,-199.0,-129.0,0
949,-4.0,-192.0,-122.0,0
950,-7.0,-194.0,-120.0,0
951,0.0,-189.0,-110.0,0
952,5.0,-190.0,-109.0,0
953,0.0,-191.0,-101.0,0
954,2.0,-187.0,-102.0,0
955,0.0,-186.0,-94.0,0
956,2.0,-187.0,-102.0,0
957,2.0,-185.0,-98.0,0
958,12.0,-179.0,-98.0,0
959,15.0,-179.0,-100.0,0
960,13.0,-178.0,-91.0,0
961,11.0,-176.0,-86.0,0
962,11.0,-173.0,-86.0,0
963,14.0,-171.0,-84.0,0
964,12.0,-170.0,-74.0,0
965,12.0,-169.0,-79.0,0
966,19.0,-178.0,-74.0,0
967,14.0,-176.0,-70.0,0
968,13.0,-180.0,-73.0,0
969,13.0,-175.0,-73.0,0
970,11.0,-169.0,-70.0,0
971,14.0,-168.0,-70.0,0
972,15.0,-170.0,-70.0,0
973,13.0,-168.0,-67.0,0
974,11.0,-164.0,-67.0,0
975,13.0,-164.0,-63.0,0
976,12.0,-167.0,-57.0,0
977,12.0,-167.0,-61.0,0
978,18.0,-169.0,-56.0,0
979,23.0,-172.0,-55.0,0
980,24.0,-178.0,-55.0,0
981,27.0,-181.0,-53.0,0
982,27.0,-182.0,-49.0,0
983,29.0,-183.0,-47.0,0
984,33.0,-188.0,-43.0,0
985,38.0,-195.0,-40.0,0
986,37.0,-194.0,-39.0,0
987,37.0,-198.0,-33.0,0
988,31.0,-195.0,-42.0,0
989,32.0,-193.0,-43.0,0
990,32.0,-195.0,-46.0,0
991,33.0,-193.0,-50.0,0
992,23.0,-193.0,-45.0,0
993,20.0,-195.0,-49.0,0
994,12.0,-196.0,-50.0,0
995,10.0,-197.0,-52.0,0
996,2.0,-190.0,-44.0,0
997,-3.0,-195.0,-39.0,0
998,-5.0,-196.0,-35.0,0
999,-7.0,-200.0,-33.0,0
1000,-7.0,-206.0,-32.0,0
1001,-7.0,-211.0,-30.0,0
1002,-8.0,-221.0,-28.0,0
1003,-3.0,-230.0,-25.0,0
1004,0.0,-230.0,-22.0,0
1005,7.0,-241.0,-24.0,0
1006,14.0,-247.0,-22.0,0
1007,24.0,-249.0,-23.0,0
1008,29.0,-249.0,-25.0,0
1009,37.0,-251.0,-26.0,0
1010,41.0,-251.0,-21.0,0
1011,45.0,-252.0,-21.0,0
1012,48.0,-260.0,-21.0,0
1013,51.0,-264.0,-28.0,0
1014,55.0,-267.0,-32.0,0
1015,65.0,-274.0,-40.0,0
1016,67.0,-278.0,-51.0,0
1017,73.0,-281.0,-64.0,0
1018,78.0,-284.0,-85.0,0
1019,85.0,-282.0,-109.0,0
1020,93.0,-283.0,-135.0,0
1021,104.0,-284.0,-161.0,0
1022,107.0,-292.0,-182.0,0
1023,102.0,-313.0,-197.0,0
1024,100.0,-338.0,-221.0,0
1025,94.0,-357.0,-248.0,0
1026,109.0,-364.0,-292.0,0
1027,112.0,-374.0,-316.0,0
1028,96.0,-376.0,-323.0,0
1029,78.0,-377.0,-316.0,0
1030,47.0,-376.0,-310.0,0
1031,16.0,-372.0,-291.0,0
1032,-8.0,-372.0,-265.0,0
1033,-29.0,-367.0,-242.0,0
1034,-44.0,-362.0,-217.0,0
1035,-62.0,-351.0,-207.0,0
1036,-72.0,-336.0,-201.0,0
1037,-80.0,-317.0,-195.0,0
1038,-84.0,-302.0,-196.0,0
1039,-79.0,-287.0,-197.0,0
1040,-69.0,-268.0,-199.0,0
1041,-42.0,-251.0,-191.0,0
1042,-16.0,-246.0,-183.0,0
1043,19.0,-229.0,-170.0,0
1044,47.0,-230.0,-157.0,0
1045,69.0,-228.0,-150.0,0
1046,86.0,-222.0,-144.0,0
1047,97.0,-222.0,-141.0,0
1048,100.0,-228.0,-133.0,0
1049,103.0,-239.0,-129.0,0
1050,98.0,-248.0,-122.0,0
1051,91.0,-262.0,-126.0,0
1052,80.0,-269.0,-123.0,0
1053,63.0,-273.0,-127.0,0
1054,48.0,-278.0,-128.0,0
1055,33.0,-281.0,-128.0,0
1056,14.0,-279.0,-122.0,0
1057,0.0,-272.0,-124.0,0
1058,-5.0,-264.0,-121.0,0
1059,-16.0,-252.0,-117.0,0
1060,-21.0,-243.0,-118.0,0
1061,-25.0,-229.0,-110.0,0
1062,-32.0,-214.0,-112.0,0
1063,-29.0,-200.0,-106.0,0
1064,-26.0,-191.0,-109.0,0
1065,-19.0,-186.0,-90.0,0
1066,-16.0,-181.0,-85.0,0
1067,-10.0,-175.0,-81.0,0
1068,-1.0,-172.0,-80.0,0
1069,6.0,-171.0,-72.0,0
1070,16.0,-169.0,-67.0,0
1071,22.0,-167.0,-67.0,0
1072,24.0,-169.0,-61.0,0
1073,34.0,-172.0,-57.0,0
1074,40.0,-174.0,-55.0,0
1075,41.0,-180.0,-55.0,0
1076,41.0,-183.0,-52.0,0
1077,43.0,-189.0,-46.0,0
1078,48.0,-193.0,-47.0,0
1079,46.0,-201.0,-46.0,0
1080,46.0,-204.0,-48.0,0
1081,43.0,-205.0,-48.0,0
1082,42.0,-206.0,-50.0,0
1083,39.0,-206.0,-52.0,0
1084,31.0,-208.0,-50.0,0
1085,21.0,-217.0,-54.0,0
1086,11.0,-229.0,-44.0,0
1087,-3.0,-245.0,-43.0,0
1088,-16.0,-253.0,-40.0,0
1089,-28.0,-268.0,-36.0,0
1090,-40.0,-268.0,-34.0,0
1091,-50.0,-270.0,-31.0,0
1092,-52.0,-265.0,-34.0,0
1093,-52.0,-258.0,-41.0,0
1094,-52.0,-244.0,-37.0,0
1095,-53.0,-235.0,-40.0,0
1096,-50.0,-219.0,-42.0,0
1097,-47.0,-207.0,-43.0,0
1098,-41.0,-193.0,-41.0,0
1099,-34.0,-181.0,-42.0,0
1100,-39.0,-166.0,-45.0,0
1101,-31.0,-159.0,-47.0,0
1102,-35.0,-153.0,-55.0,0
1103,-39.0,-151.0,-59.0,0
1104,-49.0,-152.0,-57.0,0
1105,-56.0,-154.0,-67.0,0
1106,-62.0,-158.0,-65.0,0
1107,-72.0,-163.0,-66.0,0
1108,-75.0,-170.0,-72.0,0
1109,-83.0,-169.0,-80.0,0
1110,-88.0,-177.0,-87.0,0
1111,-83.0,-183.0,-96.0,0
1112,-79.0,-192.0,-103.0,0
1113,-66.0,-205.0,-106.0,0
1114,-45.0,-214.0,-112.0,0
1115,-27.0,-224.0,-109.0,0
1116,-6.0,-234.0,-111.0,0
1117,11.0,-235.0,-112.0,0
1118,34.0,-229.0,-120.0,0
1119,44.0,-227.0,-120.0,0
1120,49.0,-219.0,-121.0,0
1121,54.0,-197.0,-123.0,0
1122,57.0,-175.0,-127.0,0
1123,48.0,-150.0,-132.0,0
1124,28.0,-130.0,-137.0,0
1125,10.0,-115.0,-137.0,0
1126,-16.0,-102.0,-132.0,0
1127,-29.0,-97.0,-130.0,0
1128,-48.0,-98.0,-132.0,0
1129,-69.0,-99.0,-134.0,0
1130,-83.0,-89.0,-140.0,0
1131,-91.0,-87.0,-141.0,0
1132,-87.0,-81.0,-151.0,0
1133,-84.0,-76.0,-147.0,0
1134,-80.0,-79.0,-148.0,0
1135,-61.0,-76.0,-142.0,0
1136,-45.0,-73.0,-127.0,0
1137,-18.0,-77.0,-118.0,0
1138,-5.0,-86.0,-103.0,0
1139,15.0,-94.0,-91.0,0
1140,28.0,-100.0,-87.0,0
1141,46.0,-108.0,-93.0,0
1142,50.0,-112.0,-106.0,0
1143,47.0,-115.0,-116.0,0
1144,49.0,-122.0,-126.0,0
1145,40.0,-131.0,-129.0,0
1146,37.0,-131.0,-138.0,0
1147,40.0,-117.0,-140.0,0
1148,44.0,-81.0,-145.0,0
1149,51.0,-46.0,-150.0,1
1150,66.0,-16.0,-137.0,1
1151,74.0,-1.0,-125.0,1
1152,82.0,-8.0,-113.0,1
1153,83.0,-35.0,-94.0,1
1154,98.0,-60.0,-97.0,1
1155,79.0,-120.0,-79.0,1
1156,84.0,-174.0,-83.0,1
1157,85.0,-214.0,-98.0,1
1158,83.0,-249.0,-104.0,1
1159,88.0,-271.0,-106.0,1
1160,89.0,-288.0,-101.0,1
1161,85.0,-290.0,-96.0,1
1162,89.0,-281.0,-110.0,1
1163,95.0,-262.0,-117.0,1
1164,102.0,-237.0,-124.0,1
1165,108.0,-213.0,-124.0,1
1166,117.0,-194.0,-102.0,1
1167,124.0,-177.0,-70.0,1
1168,128.0,-154.0,-48.0,1
1169,122.0,-130.0,-38.0,1
1170,130.0,-119.0,-24.0,1
1171,131.0,-139.0,24.0,1
1172,150.0,-192.0,58.0,1
1173,201.0,-227.0,51.0,1
1174,243.0,-251.0,40.0,1
1175,275.0,-256.0,15.0,1
1176,307.0,-267.0,-9.0,1
1177,321.0,-276.0,-30.0,1
1178,333.0,-300.0,-31.0,1
1179,315.0,-316.0,-35.0,1
1180,301.0,-312.0,-51.0,1
1181,250.0,-275.0,-62.0,1
1182,195.0,-227.0,-68.0,1
1183,129.0,-171.0,-67.0,1
1184,72.0,-121.0,-65.0,1
1185,20.0,-79.0,-58.0,1
1186,-25.0,-45.0,-59.0,1
1187,-66.0,-24.0,-48.0,1
1188,-97.0,-12.0,-48.0,1
1189,-114.0,-13.0,-55.0,1
1190,-135.0,-29.0,-55.0,1
1191,-146.0,-46.0,-61.0,1
1192,-130.0,-62.0,-66.0,1
1193,-105.0,-76.0,-71.0,1
1194,-81.0,-101.0,-85.0,1
1195,-59.0,-137.0,-113.0,1
1196,-35.0,-174.0,-144.0,1
1197,-3.0,-205.0,-170.0,1
1198,39.0,-229.0,-200.0,1
1199,74.0,-249.0,-236.0,1
1200,87.0,-279.0,-255.0,1
1201,92.0,-311.0,-293.0,1
1202,114.0,-336.0,-335.0,1
1203,165.0,-358.0,-363.0,1
1204,241.0,-389.0,-352.0,1
1205,307.0,-424.0,-431.0,1
1206,404.0,-444.0,-556.0,1
1207,462.0,-481.0,-591.0,1
1208,427.0,-547.0,-578.0,1
1209,261.0,-641.0,-550.0,1
1210,-7.0,-727.0,-538.0,1
1211,-254.0,-776.0,-539.0,1
1212,-408.0,-780.0,-538.0,1
1213,-466.0,-755.0,-519.0,1
1214,-467.0,-718.0,-464.0,1
1215,-386.0,-647.0,-421.0,1
1216,-297.0,-532.0,-375.0,1
1217,-206.0,-404.0,-321.0,1
1218,-119.0,-268.0,-273.0,1
1219,-40.0,-131.0,-221.0,1
1220,18.0,-1.0,-183.0,1
1221,41.0,117.0,-148.0,1
1222,13.0,194.0,-122.0,1
1223,-36.0,228.0,-122.0,1
1224,-138.0,199.0,-128.0,1
1225,-204.0,165.0,-152.0,1
1226,-235.0,110.0,-147.0,1
1227,-268.0,32.0,-124.0,1
1228,-295.0,-46.0,-100.0,1
1229,-309.0,-123.0,-95.0,1
1230,-303.0,-189.0,-80.0,1
1231,-285.0,-264.0,-68.0,1
1232,-284.0,-322.0,-70.0,1
1233,-273.0,-347.0,-75.0,2
1234,-249.0,-336.0,-94.0,2
1235,-208.0,-285.0,-94.0,2
1236,-157.0,-227.0,-72.0,2
1237,-105.0,-164.0,-43.0,2
1238,-56.0,-120.0,-16.0,2
1239,-5.0,-73.0,-18.0,2
1240,35.0,-30.0,-25.0,2
1241,73.0,1.0,-36.0,2
1242,109.0,13.0,-27.0,2
1243,128.0,20.0,0.0,2
1244,112.0,4.0,18.0,2
1245,70.0,-40.0,34.0,2
1246,21.0,-89.0,40.0,2
1247,-19.0,-135.0,40.0,2
1248,-59.0,-173.0,29.0,2
1249,-83.0,-190.0,7.0,2
1250,-114.0,-204.0,-20.0,2
1251,-133.0,-199.0,-44.0,2
1252,-148.0,-182.0,-56.0,2
1253,-159.0,-152.0,-66.0,2
1254,-162.0,-116.0,-70.0,2
1255,-158.0,-94.0,-81.0,2
1256,-146.0,-73.0,-120.0,2
1257,-138.0,-67.0,-137.0,2
1258,-122.0,-68.0,-149.0,2
1259,-90.0,-76.0,-178.0,2
1260,-153.0,6.0,-169.0,2
1261,-1423.0,978.0,-1287.0,2
1262,170.0,35.0,-16.0,2
1263,2.0,-339.0,183.0,2
1264,-365.0,-253.0,-294.0,2
1265,-718.0,106.0,-446.0,2
1266,-738.0,465.0,-730.0,2
1267,-946.0,585.0,-739.0,2
1268,-772.0,488.0,-595.0,2
1269,-792.0,458.0,-544.0,2
1270,-479.0,379.0,-510.0,2
1271,-253.0,289.0,-554.0,2
1272,-309.0,275.0,-633.0,2
1273,-423.0,199.0,-664.0,2
1274,-468.0,99.0,-687.0,2
1275,-498.0,84.0,-640.0,2
1276,-437.0,-7.0,-599.0,2
1277,-392.0,-11.0,-555.0,2
1278,-609.0,46.0,-531.0,2
1279,-519.0,145.0,-466.0,2
1280,-485.0,105.0,-372.0,2
1281,-405.0,110.0,-346.0,2
1282,-459.0,99.0,-322.0,2
1283,-435.0,97.0,-323.0,2
1284,-561.0,221.0,-399.0,2
1285,-228.0,87.0,-247.0,2
1286,-239.0,112.0,-187.0,2
1287,-265.0,118.0,-172.0,2
1288,-258.0,6.0,-180.0,2
1289,-272.0,-18.0,-178.0,2
1290,-254.0,6.0,-154.0,2
1291,-220.0,29.0,-125.0,2
1292,-245.0,58.0,-119.0,2
1293,-215.0,100.0,-130.0,1
1294,-201.0,53.0,-131.0,1
1295,-223.0,25.0,-161.0,1
1296,-203.0,113.0,-206.0,1
1297,-189.0,133.0,-213.0,1
1298,-217.0,104.0,-188.0,1
1299,-226.0,119.0,-195.0,1
1300,-191.0,90.0,-185.0,1
1301,-192.0,44.0,-160.0,1
1302,-242.0,122.0,-166.0,1
1303,-198.0,106.0,-163.0,1
1304,-188.0,113.0,-159.0,1
1305,-180.0,134.0,-163.0,1
1306,-144.0,89.0,-148.0,1
1307,-170.0,129.0,-156.0,1
1308,-155.0,116.0,-151.0,1
1309,-156.0,171.0,-149.0,1
1310,-115.0,136.0,-131.0,1
1311,-121.0,165.0,-135.0,1
1312,-102.0,159.0,-137.0,1
1313,-108.0,164.0,-152.0,1
1314,-124.0,167.0,-155.0,1
1315,-120.0,157.0,-155.0,1
1316,-73.0,111.0,-143.0,1
1317,-101.0,100.0,-117.0,1
1318,-94.0,92.0,-122.0,1
1319,-128.0,119.0,-135.0,1
1320,-114.0,135.0,-136.0,1
1321,-108.0,130.0,-136.0,1
1322,-123.0,152.0,-138.0,1
1323,-138.0,161.0,-148.0,1
1324,-162.0,138.0,-129.0,1
1325,-160.0,137.0,-132.0,1
1326,-148.0,129.0,-121.0,1
1327,-160.0,123.0,-126.0,1
1328,-172.0,124.0,-130.0,1
1329,-203.0,146.0,-137.0,1
1330,-207.0,134.0,-126.0,1
1331,-172.0,156.0,-126.0,1
1332,-234.0,183.0,-126.0,1
1333,-203.0,171.0,-116.0,1
1334,-184.0,164.0,-120.0,1
1335,-198.0,135.0,-111.0,1
1336,-204.0,143.0,-116.0,1
1337,-190.0,138.0,-115.0,1
1338,-191.0,143.0,-130.0,1
1339,-178.0,119.0,-126.0,1
1340,-175.0,128.0,-128.0,1
1341,-189.0,145.0,-129.0,1
1342,-218.0,164.0,-146.0,1
1343,-231.0,158.0,-155.0,1
1344,-229.0,157.0,-153.0,1
1345,-283.0,227.0,-154.0,1
1346,-217.0,228.0,-149.0,1
1347,-148.0,118.0,-114.0,1
1348,-137.0,70.0,-104.0,1
1349,-232.0,144.0,-171.0,1
1350,-185.0,108.0,-162.0,1
1351,-171.0,173.0,-177.0,1
1352,-69.0,120.0,-117.0,1
1353,-302.0,273.0,-167.0,1
1354,-383.0,300.0,-194.0,1
1355,-356.0,296.0,-190.0,1
1356,-368.0,323.0,-218.0,1
1357,-246.0,256.0,-212.0,1
1358,-206.0,144.0,-203.0,0
1359,-87.0,46.0,-198.0,0
1360,-54.0,-60.0,-187.0,0
1361,-58.0,-50.0,-180.0,0
1362,-52.0,6.0,-170.0,0
1363,-69.0,24.0,-167.0,0
1364,-98.0,48.0,-158.0,0
1365,-191.0,117.0,-160.0,0
1366,-217.0,152.0,-176.0,0
1367,-189.0,135.0,-186.0,0
1368,-187.0,100.0,-196.0,0
1369,-172.0,113.0,-219.0,0
1370,-157.0,99.0,-226.0,0
1371,-118.0,63.0,-241.0,0
1372,-96.0,66.0,-259.0,0
1373,-124.0,78.0,-263.0,0
1374,-139.0,96.0,-268.0,0
1375,-147.0,94.0,-255.0,0
1376,-146.0,98.0,-257.0,0
1377,-122.0,101.0,-259.0,0
1378,-126.0,88.0,-247.0,0
1379,-149.0,93.0,-248.0,0
1380,-146.0,96.0,-248.0,0
1381,-118.0,80.0,-238.0,0
1382,-140.0,75.0,-241.0,0
1383,-134.0,83.0,-253.0,0
1384,-112.0,108.0,-271.0,0
1385,-115.0,91.0,-275.0,0
1386,-124.0,92.0,-272.0,0
1387,-113.0,96.0,-279.0,0
1388,-136.0,95.0,-270.0,0
1389,-104.0,81.0,-263.0,0
1390,-105.0,86.0,-268.0,0
1391,-106.0,70.0,-239.0,0
1392,-81.0,64.0,-243.0,0
1393,-88.0,57.0,-246.0,0
1394,-123.0,71.0,-235.0,0
1395,-79.0,68.0,-247.0,0
1396,-85.0,65.0,-269.0,0
1397,-123.0,71.0,-261.0,0
1398,-82.0,65.0,-244.0,0
1399,-87.0,65.0,-260.0,0
1400,-99.0,55.0,-265.0,0
1401,-104.0,58.0,-255.0,0
1402,-101.0,64.0,-256.0,0
1403,-98.0,57.0,-261.0,0
1404,-104.0,68.0,-268.0,0
1405,-104.0,60.0,-260.0,0
1406,-109.0,64.0,-268.0,0
1407,-110.0,60.0,-274.0,0
1408,-110.0,60.0,-276.0,0
1409,-111.0,61.0,-278.0,0
1410,-109.0,65.0,-277.0,0
1411,-109.0,67.0,-285.0,0
1412,-110.0,70.0,-286.0,0
1413,-108.0,66.0,-289.0,0
1414,-113.0,63.0,-286.0,0
1415,-117.0,61.0,-281.0,0
1416,-121.0,66.0,-285.0,0
1417,-115.0,70.0,-281.0,0
1418,-116.0,71.0,-272.0,0
1419,-117.0,66.0,-272.0,0
1420,-107.0,65.0,-272.0,0
1421,-109.0,61.0,-267.0,0
1422,-108.0,60.0,-258.0,0
1423,-111.0,58.0,-257.0,0
1424,-108.0,61.0,-259.0,0
1425,-108.0,62.0,-253.0,0
1426,-111.0,62.0,-252.0,0
1427,-116.0,83.0,-255.0,0
1428,-119.0,61.0,-255.0,0
1429,-118.0,64.0,-261.0,0
1430,-120.0,61.0,-258.0,0
1431,-125.0,61.0,-257.0,0
1432,-126.0,63.0,-262.0,0
1433,-116.0,67.0,-258.0,0
1434,-121.0,65.0,-257.0,0
1435,-123.0,64.0,-259.0,0
1436,-120.0,66.0,-252.0,0
1437,-113.0,59.0,-253.0,0
1438,-132.0,70.0,-254.0,0
1439,-127.0,69.0,-254.0,0
1440,-107.0,66.0,-253.0,0
1441,-114.0,61.0,-251.0,0
1442,-119.0,72.0,-251.0,0
1443,-118.0,69.0,-253.0,0
1444,-117.0,63.0,-249.0,0
1445,-115.0,64.0,-248.0,0
1446,-117.0,72.0,-249.0,0
1447,-119.0,68.0,-248.0,0
1448,-122.0,63.0,-247.0,0
1449,-120.0,63.0,-252.0,0
1450,-121.0,65.0,-248.0,0
1451,-116.0,71.0,-245.0,0
1452,-118.0,67.0,-250.0,0
1453,-123.0,68.0,-250.0,0
1454,-121.0,62.0,-251.0,0
1455,-120.0,64.0,-252.0,0
1456,-116.0,71.0,-247.0,0
1457,-119.0,59.0,-246.0,0
1458,-119.0,59.0,-245.0,0
1459,-116.0,59.0,-238.0,0
1460,-110.0,61.0,-243.0,0
1461,-109.0,57.0,-243.0,0
1462,-107.0,61.0,-237.0,0
1463,-111.0,60.0,-238.0,0
1464,-110.0,64.0,-245.0,0
1465,-112.0,67.0,-246.0,0
1466,-112.0,63.0,-248.0,0
1467,-114.0,61.0,-252.0,0
1468,-114.0,63.0,-251.0,0
1469,-114.0,70.0,-257.0,0
1470,-110.0,68.0,-255.0,0
1471,-116.0,69.0,-257.0,0
1472,-113.0,60.0,-253.0,0
1473,-115.0,64.0,-260.0,0
1474,-112.0,67.0,-257.0,0
1475,-114.0,64.0,-255.0,0
1476,-116.0,61.0,-261.0,0
1477,-114.0,65.0,-258.0,0
1478,-117.0,66.0,-257.0,0
1479,-113.0,64.0,-262.0,0
1480,-115.0,61.0,-263.0,0
1481,-114.0,59.0,-265.0,0
1482,-115.0,67.0,-264.0,0
1483,-113.0,69.0,-270.0,0
1484,-112.0,64.0,-266.0,0
1485,-111.0,65.0,-268.0,0
1486,-113.0,65.0,-265.0,0
1487,-112.0,66.0,-272.0,0
1488,-110.0,63.0,-262.0,0
1489,-114.0,68.0,-261.0,0
1490,-112.0,66.0,-262.0,0
1491,-110.0,63.0,-260.0,0
1492,-106.0,63.0,-254.0,0
1493,-108.0,64.0,-257.0,0
1494,-111.0,66.0,-257.0,0
1495,-103.0,63.0,-257.0,0
1496,-103.0,61.0,-256.0,0
1497,-102.0,66.0,-256.0,0
1498,-103.0,70.0,-255.0,0
1499,-101.0,69.0,-255.0,0
