,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,12.0,-266.0,-65.0,0
775,12.0,-264.0,-66.0,0
776,8.0,-265.0,-66.0,0
777,9.0,-263.0,-65.0,0
778,10.0,-261.0,-63.0,0
779,6.0,-262.0,-65.0,0
780,11.0,-262.0,-67.0,0
781,10.0,-259.0,-69.0,0
782,8.0,-262.0,-66.0,0
783,11.0,-260.0,-66.0,0
784,11.0,-260.0,-64.0,0
785,12.0,-260.0,-67.0,0
786,13.0,-259.0,-67.0,0
787,15.0,-260.0,-65.0,0
788,13.0,-259.0,-64.0,0
789,21.0,-261.0,-65.0,0
790,19.0,-263.0,-64.0,0
791,18.0,-260.0,-69.0,0
792,20.0,-260.0,-61.0,0
793,20.0,-262.0,-65.0,0
794,15.0,-261.0,-66.0,0
795,16.0,-260.0,-63.0,0
796,18.0,-262.0,-67.0,0
797,18.0,-260.0,-66.0,0
798,19.0,-260.0,-65.0,0
799,18.0,-260.0,-68.0,0
800,18.0,-258.0,-64.0,0
801,16.0,-259.0,-68.0,0
802,17.0,-261.0,-62.0,0
803,21.0,-261.0,-69.0,0
804,20.0,-257.0,-64.0,0
805,17.0,-258.0,-60.0,0
806,15.0,-264.0,-66.0,0
807,16.0,-260.0,-67.0,0
808,16.0,-261.0,-66.0,0
809,15.0,-259.0,-64.0,0
810,18.0,-261.0,-68.0,0
811,16.0,-261.0,-65.0,0
812,12.0,-260.0,-68.0,0
813,14.0,-262.0,-68.0,0
814,14.0,-262.0,-68.0,0
815,16.0,-264.0,-63.0,0
816,14.0,-264.0,-64.0,0
817,8.0,-264.0,-69.0,0
818,15.0,-266.0,-65.0,0
819,13.0,-262.0,-66.0,0
820,16.0,-263.0,-65.0,0
821,17.0,-264.0,-71.0,0
822,16.0,-262.0,-67.0,0
823,17.0,-260.0,-67.0,0
824,19.0,-261.0,-66.0,0
825,15.0,-265.0,-65.0,0
826,16.0,-262.0,-65.0,0
827,16.0,-266.0,-69.0,0
828,18.0,-262.0,-64.0,0
829,18.0,-261.0,-67.0,0
830,17.0,-262.0,-69.0,0
831,18.0,-263.0,-72.0,0
832,15.0,-259.0,-66.0,0
833,14.0,-259.0,-73.0,0
834,15.0,-258.0,-67.0,0
835,16.0,-261.0,-71.0,0
836,16.0,-261.0,-68.0,0
837,16.0,-263.0,-66.0,0
838,13.0,-262.0,-67.0,0
839,11.0,-261.0,-64.0,0
840,13.0,-261.0,-64.0,0
841,11.0,-264.0,-70.0,0
842,11.0,-266.0,-68.0,0
843,12.0,-262.0,-68.0,0
844,10.0,-262.0,-69.0,0
845,15.0,-264.0,-74.0,0
846,10.0,-262.0,-74.0,0
847,10.0,-263.0,-72.0,0
848,11.0,-263.0,-70.0,0
849,7.0,-260.0,-72.0,0
850,11.0,-259.0,-71.0,0
851,14.0,-260.0,-68.0,0
852,11.0,-257.0,-70.0,0
853,15.0,-257.0,-70.0,0
854,13.0,-255.0,-75.0,0
855,15.0,-258.0,-69.0,0
856,15.0,-260.0,-69.0,0
857,14.0,-258.0,-69.0,0
858,15.0,-259.0,-68.0,0
859,17.0,-255.0,-69.0,0
860,23.0,-261.0,-68.0,0
861,16.0,-259.0,-66.0,0
862,16.0,-260.0,-71.0,0
863,17.0,-259.0,-70.0,0
864,18.0,-257.0,-71.0,0
865,17.0,-257.0,-75.0,0
866,17.0,-256.0,-73.0,0
867,15.0,-255.0,-66.0,0
868,16.0,-258.0,-65.0,0
869,17.0,-258.0,-63.0,0
870,17.0,-253.0,-62.0,0
871,17.0,-254.0,-63.0,0
872,14.0,-253.0,-65.0,0
873,17.0,-255.0,-63.0,0
874,15.0,-253.0,-66.0,0
875,18.0,-252.0,-65.0,0
876,15.0,-254.0,-63.0,0
877,12.0,-253.0,-73.0,0
878,16.0,-254.0,-70.0,0
879,15.0,-253.0,-65.0,0
880,15.0,-251.0,-67.0,0
881,7.0,-256.0,-68.0,0
882,13.0,-255.0,-65.0,0
883,13.0,-256.0,-65.0,0
884,11.0,-256.0,-64.0,0
885,13.0,-259.0,-65.0,0
886,10.0,-258.0,-65.0,0
887,15.0,-261.0,-65.0,0
888,8.0,-263.0,-63.0,0
889,13.0,-263.0,-68.0,0
890,14.0,-263.0,-70.0,0
891,14.0,-267.0,-69.0,0
892,14.0,-265.0,-74.0,0
893,9.0,-261.0,-77.0,0
894,15.0,-261.0,-75.0,0
895,16.0,-264.0,-78.0,0
896,16.0,-258.0,-81.0,0
897,16.0,-258.0,-80.0,0
898,14.0,-259.0,-82.0,0
899,20.0,-258.0,-82.0,0
900,11.0,-256.0,-87.0,0
901,12.0,-257.0,-85.0,0
902,16.0,-256.0,-88.0,0
903,16.0,-256.0,-81.0,0
904,17.0,-256.0,-82.0,0
905,14.0,-258.0,-80.0,0
906,16.0,-257.0,-83.0,0
907,15.0,-257.0,-81.0,0
908,11.0,-256.0,-77.0,0
909,12.0,-256.0,-76.0,0
910,13.0,-258.0,-80.0,0
911,14.0,-257.0,-79.0,0
912,11.0,-255.0,-78.0,0
913,14.0,-258.0,-79.0,0
914,10.0,-254.0,-77.0,0
915,13.0,-258.0,-78.0,0
916,17.0,-259.0,-80.0,0
917,12.0,-258.0,-72.0,0
918,13.0,-258.0,-81.0,0
919,12.0,-259.0,-80.0,0
920,14.0,-257.0,-80.0,0
921,13.0,-259.0,-74.0,0
922,13.0,-257.0,-79.0,0
923,12.0,-257.0,-82.0,0
924,15.0,-258.0,-82.0,0
925,18.0,-259.0,-74.0,0
926,17.0,-261.0,-83.0,0
927,13.0,-262.0,-76.0,0
928,15.0,-265.0,-78.0,0
929,17.0,-270.0,-80.0,0
930,16.0,-265.0,-82.0,0
931,14.0,-267.0,-80.0,0
932,18.0,-272.0,-83.0,0
933,16.0,-271.0,-82.0,0
934,17.0,-269.0,-83.0,0
935,17.0,-268.0,-84.0,0
936,19.0,-265.0,-81.0,0
937,18.0,-263.0,-91.0,0
938,16.0,-259.0,-88.0,0
939,15.0,-258.0,-88.0,0
940,15.0,-257.0,-92.0,0
941,17.0,-255.0,-93.0,0
942,16.0,-254.0,-92.0,0
943,18.0,-253.0,-92.0,0
944,14.0,-254.0,-88.0,0
945,18.0,-252.0,-91.0,0
946,18.0,-251.0,-88.0,0
947,16.0,-253.0,-94.0,0
948,17.0,-251.0,-95.0,0
949,17.0,-254.0,-92.0,0
950,16.0,-255.0,-96.0,0
951,15.0,-251.0,-96.0,0
952,16.0,-256.0,-94.0,0
953,17.0,-259.0,-96.0,0
954,18.0,-258.0,-95.0,0
955,15.0,-253.0,-94.0,0
956,21.0,-259.0,-98.0,0
957,16.0,-258.0,-97.0,0
958,20.0,-258.0,-97.0,0
959,20.0,-258.0,-98.0,0
960,19.0,-260.0,-98.0,0
961,18.0,-260.0,-99.0,0
962,15.0,-257.0,-97.0,0
963,18.0,-257.0,-99.0,0
964,19.0,-255.0,-107.0,0
965,19.0,-253.0,-104.0,0
966,18.0,-252.0,-102.0,0
967,20.0,-244.0,-106.0,0
968,22.0,-242.0,-110.0,0
969,23.0,-244.0,-105.0,0
970,24.0,-239.0,-112.0,0
971,23.0,-242.0,-112.0,0
972,23.0,-242.0,-112.0,0
973,30.0,-240.0,-115.0,0
974,27.0,-231.0,-112.0,0
975,27.0,-230.0,-114.0,0
976,26.0,-230.0,-116.0,0
977,26.0,-225.0,-120.0,0
978,24.0,-227.0,-118.0,0
979,18.0,-228.0,-115.0,0
980,28.0,-225.0,-116.0,0
981,28.0,-227.0,-122.0,0
982,26.0,-228.0,-121.0,0
983,23.0,-223.0,-120.0,0
984,32.0,-228.0,-118.0,0
985,28.0,-225.0,-123.0,0
986,26.0,-226.0,-122.0,0
987,27.0,-228.0,-122.0,0
988,28.0,-232.0,-119.0,0
989,26.0,-230.0,-118.0,0
990,20.0,-235.0,-120.0,0
991,23.0,-236.0,-119.0,0
992,19.0,-235.0,-117.0,0
993,17.0,-239.0,-116.0,0
994,13.0,-240.0,-115.0,0
995,8.0,-245.0,-117.0,0
996,9.0,-249.0,-119.0,0
997,2.0,-249.0,-118.0,0
998,2.0,-249.0,-114.0,0
999,1.0,-249.0,-116.0,0
1000,0.0,-254.0,-118.0,0
1001,-6.0,-248.0,-124.0,0
1002,-2.0,-252.0,-121.0,0
1003,-9.0,-250.0,-124.0,0
1004,-5.0,-250.0,-125.0,0
1005,-5.0,-253.0,-128.0,0
1006,-7.0,-250.0,-127.0,0
1007,-7.0,-249.0,-127.0,0
1008,-3.0,-247.0,-132.0,0
1009,-1.0,-248.0,-135.0,0
1010,-2.0,-245.0,-130.0,0
1011,1.0,-246.0,-131.0,0
1012,3.0,-251.0,-132.0,0
1013,5.0,-243.0,-138.0,0
1014,8.0,-246.0,-138.0,0
1015,12.0,-246.0,-138.0,0
1016,14.0,-241.0,-139.0,0
1017,17.0,-240.0,-139.0,0
1018,19.0,-241.0,-141.0,0
1019,20.0,-239.0,-141.0,0
1020,24.0,-238.0,-140.0,0
1021,25.0,-236.0,-139.0,0
1022,30.0,-234.0,-148.0,0
1023,41.0,-232.0,-146.0,0
1024,29.0,-228.0,-149.0,0
1025,30.0,-227.0,-148.0,0
1026,29.0,-225.0,-149.0,0
1027,31.0,-226.0,-151.0,0
1028,27.0,-225.0,-157.0,0
1029,22.0,-223.0,-151.0,0
1030,23.0,-227.0,-151.0,0
1031,22.0,-223.0,-154.0,0
1032,21.0,-227.0,-157.0,0
1033,21.0,-227.0,-148.0,0
1034,17.0,-227.0,-155.0,0
1035,15.0,-231.0,-159.0,0
1036,13.0,-229.0,-159.0,0
1037,15.0,-234.0,-160.0,0
1038,13.0,-234.0,-160.0,0
1039,11.0,-236.0,-162.0,0
1040,10.0,-240.0,-166.0,0
1041,9.0,-241.0,-163.0,0
1042,9.0,-239.0,-167.0,0
1043,7.0,-242.0,-167.0,0
1044,8.0,-243.0,-166.0,0
1045,2.0,-241.0,-166.0,0
1046,1.0,-238.0,-172.0,0
1047,5.0,-243.0,-168.0,0
1048,4.0,-247.0,-165.0,0
1049,2.0,-249.0,-162.0,0
1050,2.0,-247.0,-162.0,0
1051,0.0,-250.0,-163.0,0
1052,6.0,-253.0,-159.0,0
1053,3.0,-258.0,-156.0,0
1054,3.0,-260.0,-155.0,0
1055,7.0,-257.0,-154.0,0
1056,5.0,-264.0,-159.0,0
1057,4.0,-267.0,-156.0,0
1058,7.0,-270.0,-156.0,0
1059,7.0,-263.0,-162.0,0
1060,9.0,-255.0,-164.0,0
1061,10.0,-246.0,-166.0,0
1062,11.0,-234.0,-166.0,0
1063,9.0,-218.0,-171.0,0
1064,8.0,-210.0,-168.0,0
1065,11.0,-200.0,-170.0,0
1066,15.0,-194.0,-165.0,0
1067,13.0,-200.0,-160.0,0
1068,14.0,-205.0,-156.0,0
1069,16.0,-209.0,-157.0,0
1070,17.0,-222.0,-152.0,0
1071,14.0,-235.0,-154.0,0
1072,10.0,-247.0,-163.0,0
1073,9.0,-253.0,-173.0,0
1074,6.0,-258.0,-186.0,0
1075,3.0,-256.0,-191.0,0
1076,3.0,-251.0,-198.0,0
1077,-2.0,-231.0,-204.0,0
1078,-2.0,-237.0,-197.0,0
1079,-5.0,-221.0,-191.0,0
1080,-3.0,-214.0,-177.0,0
1081,-3.0,-207.0,-169.0,0
1082,-3.0,-202.0,-160.0,0
1083,0.0,-205.0,-155.0,0
1084,2.0,-207.0,-156.0,0
1085,7.0,-209.0,-155.0,0
1086,11.0,-218.0,-164.0,0
1087,11.0,-220.0,-162.0,0
1088,23.0,-223.0,-162.0,0
1089,20.0,-219.0,-162.0,0
1090,23.0,-224.0,-166.0,0
1091,26.0,-228.0,-167.0,0
1092,27.0,-230.0,-169.0,0
1093,28.0,-232.0,-166.0,0
1094,29.0,-229.0,-166.0,0
1095,26.0,-232.0,-167.0,0
1096,29.0,-233.0,-166.0,0
1097,24.0,-223.0,-170.0,0
1098,25.0,-219.0,-165.0,0
1099,21.0,-223.0,-166.0,0
1100,22.0,-220.0,-165.0,0
1101,19.0,-218.0,-168.0,0
1102,20.0,-220.0,-165.0,0
1103,21.0,-220.0,-162.0,0
1104,16.0,-225.0,-164.0,0
1105,16.0,-231.0,-166.0,0
1106,19.0,-236.0,-167.0,0
1107,17.0,-242.0,-174.0,0
1108,16.0,-243.0,-180.0,0
1109,22.0,-247.0,-183.0,0
1110,24.0,-240.0,-190.0,0
1111,23.0,-244.0,-188.0,0
1112,22.0,-237.0,-187.0,0
1113,19.0,-229.0,-187.0,0
1114,23.0,-224.0,-183.0,0
1115,21.0,-218.0,-180.0,0
1116,26.0,-211.0,-173.0,0
1117,20.0,-210.0,-175.0,0
1118,21.0,-210.0,-172.0,0
1119,23.0,-207.0,-173.0,0
1120,25.0,-204.0,-170.0,0
1121,21.0,-210.0,-170.0,0
1122,25.0,-209.0,-173.0,0
1123,25.0,-213.0,-174.0,0
1124,24.0,-215.0,-174.0,0
1125,23.0,-215.0,-176.0,0
1126,26.0,-223.0,-174.0,0
1127,22.0,-218.0,-179.0,0
1128,22.0,-221.0,-174.0,0
1129,27.0,-223.0,-179.0,0
1130,28.0,-221.0,-176.0,0
1131,27.0,-222.0,-178.0,0
1132,26.0,-223.0,-179.0,0
1133,27.0,-220.0,-178.0,0
1134,27.0,-223.0,-177.0,0
1135,28.0,-222.0,-178.0,0
1136,27.0,-220.0,-179.0,0
1137,26.0,-220.0,-180.0,0
1138,25.0,-217.0,-185.0,0
1139,24.0,-218.0,-183.0,0
1140,23.0,-217.0,-184.0,0
1141,23.0,-218.0,-189.0,0
1142,29.0,-214.0,-181.0,0
1143,23.0,-220.0,-189.0,0
1144,21.0,-226.0,-187.0,0
1145,23.0,-227.0,-188.0,0
1146,22.0,-229.0,-190.0,0
1147,19.0,-226.0,-188.0,0
1148,19.0,-224.0,-193.0,0
1149,21.0,-227.0,-190.0,0
1150,15.0,-219.0,-188.0,0
1151,20.0,-227.0,-194.0,0
1152,20.0,-219.0,-186.0,0
1153,18.0,-216.0,-189.0,0
1154,18.0,-213.0,-191.0,0
1155,20.0,-210.0,-186.0,0
1156,19.0,-211.0,-188.0,0
1157,21.0,-211.0,-190.0,0
1158,17.0,-210.0,-186.0,0
1159,20.0,-212.0,-190.0,0
1160,19.0,-214.0,-191.0,0
1161,21.0,-218.0,-192.0,0
1162,20.0,-216.0,-189.0,0
1163,19.0,-217.0,-190.0,0
1164,21.0,-220.0,-197.0,0
1165,24.0,-217.0,-193.0,0
1166,23.0,-217.0,-194.0,0
1167,22.0,-217.0,-194.0,0
1168,23.0,-215.0,-196.0,0
1169,26.0,-218.0,-194.0,0
1170,23.0,-215.0,-194.0,0
1171,26.0,-216.0,-195.0,0
1172,22.0,-213.0,-193.0,0
1173,19.0,-215.0,-195.0,0
1174,19.0,-211.0,-199.0,0
1175,29.0,-217.0,-202.0,0
1176,18.0,-210.0,-194.0,0
1177,19.0,-211.0,-194.0,0
1178,13.0,-208.0,-193.0,0
1179,17.0,-211.0,-192.0,0
1180,13.0,-206.0,-196.0,0
1181,13.0,-209.0,-192.0,0
1182,10.0,-206.0,-194.0,0
1183,11.0,-205.0,-189.0,0
1184,8.0,-206.0,-193.0,0
1185,3.0,-209.0,-191.0,0
1186,1.0,-207.0,-193.0,0
1187,2.0,-209.0,-193.0,0
1188,2.0,-207.0,-195.0,0
1189,1.0,-210.0,-198.0,0
1190,2.0,-209.0,-197.0,0
1191,0.0,-208.0,-199.0,0
1192,1.0,-207.0,-202.0,0
1193,3.0,-207.0,-204.0,0
1194,9.0,-209.0,-207.0,0
1195,9.0,-208.0,-206.0,0
1196,13.0,-211.0,-208.0,0
1197,17.0,-210.0,-207.0,0
1198,16.0,-208.0,-203.0,0
1199,18.0,-208.0,-203.0,0
1200,20.0,-205.0,-201.0,0
1201,25.0,-210.0,-201.0,0
1202,22.0,-205.0,-198.0,0
1203,25.0,-208.0,-201.0,0
1204,26.0,-211.0,-200.0,0
1205,28.0,-213.0,-199.0,0
1206,27.0,-212.0,-204.0,0
1207,28.0,-208.0,-207.0,0
1208,28.0,-214.0,-206.0,0
1209,26.0,-213.0,-204.0,0
1210,28.0,-213.0,-204.0,0
1211,26.0,-208.0,-202.0,0
1212,22.0,-208.0,-207.0,0
1213,25.0,-210.0,-206.0,0
1214,27.0,-205.0,-206.0,0
1215,24.0,-202.0,-204.0,0
1216,24.0,-200.0,-205.0,0
1217,26.0,-202.0,-206.0,0
1218,21.0,-197.0,-205.0,0
1219,20.0,-202.0,-205.0,0
1220,24.0,-197.0,-205.0,0
1221,23.0,-192.0,-206.0,0
1222,25.0,-194.0,-204.0,0
1223,23.0,-192.0,-201.0,0
1224,24.0,-192.0,-204.0,0
1225,25.0,-190.0,-200.0,0
1226,26.0,-190.0,-206.0,0
1227,23.0,-190.0,-206.0,0
1228,24.0,-190.0,-207.0,0
1229,21.0,-194.0,-204.0,0
1230,25.0,-193.0,-208.0,0
1231,25.0,-195.0,-202.0,0
1232,24.0,-197.0,-204.0,0
1233,20.0,-194.0,-207.0,0
1234,23.0,-195.0,-207.0,0
1235,21.0,-195.0,-211.0,0
1236,21.0,-198.0,-206.0,0
1237,24.0,-194.0,-205.0,0
1238,20.0,-197.0,-208.0,0
1239,23.0,-198.0,-203.0,0
1240,20.0,-198.0,-206.0,0
1241,20.0,-196.0,-203.0,0
1242,19.0,-194.0,-207.0,0
1243,19.0,-195.0,-209.0,0
1244,19.0,-195.0,-206.0,0
1245,17.0,-193.0,-207.0,0
1246,18.0,-194.0,-206.0,0
1247,18.0,-196.0,-205.0,0
1248,16.0,-194.0,-206.0,0
1249,19.0,-193.0,-208.0,0
1250,16.0,-193.0,-206.0,0
1251,19.0,-192.0,-207.0,0
1252,18.0,-194.0,-208.0,0
1253,19.0,-195.0,-211.0,0
1254,18.0,-193.0,-207.0,0
1255,18.0,-196.0,-213.0,0
1256,19.0,-191.0,-207.0,0
1257,18.0,-192.0,-207.0,0
1258,14.0,-191.0,-208.0,0
1259,16.0,-192.0,-209.0,0
1260,18.0,-195.0,-207.0,0
1261,21.0,-196.0,-209.0,0
1262,19.0,-195.0,-212.0,0
1263,17.0,-197.0,-211.0,0
1264,19.0,-202.0,-211.0,0
1265,21.0,-199.0,-214.0,0
1266,20.0,-200.0,-211.0,0
1267,22.0,-201.0,-212.0,0
1268,25.0,-202.0,-214.0,0
1269,21.0,-200.0,-211.0,0
1270,22.0,-201.0,-212.0,0
1271,24.0,-199.0,-209.0,0
1272,24.0,-199.0,-211.0,0
1273,18.0,-200.0,-210.0,0
1274,21.0,-199.0,-216.0,0
1275,20.0,-196.0,-211.0,0
1276,22.0,-197.0,-214.0,0
1277,20.0,-196.0,-217.0,0
1278,22.0,-197.0,-216.0,0
1279,19.0,-196.0,-212.0,0
1280,21.0,-194.0,-212.0,0
1281,18.0,-190.0,-215.0,0
1282,18.0,-191.0,-214.0,0
1283,24.0,-191.0,-209.0,0
1284,23.0,-191.0,-211.0,0
1285,23.0,-189.0,-208.0,0
1286,22.0,-185.0,-207.0,0
1287,23.0,-185.0,-207.0,0
1288,21.0,-181.0,-206.0,0
1289,23.0,-184.0,-204.0,0
1290,24.0,-185.0,-208.0,0
1291,21.0,-183.0,-202.0,0
1292,23.0,-185.0,-207.0,0
1293,21.0,-189.0,-208.0,0
1294,23.0,-186.0,-210.0,0
1295,19.0,-186.0,-209.0,0
1296,23.0,-185.0,-212.0,0
1297,22.0,-187.0,-209.0,0
1298,21.0,-190.0,-210.0,0
1299,19.0,-188.0,-209.0,0
1300,20.0,-190.0,-208.0,0
1301,19.0,-191.0,-209.0,0
1302,18.0,-187.0,-208.0,0
1303,15.0,-191.0,-206.0,0
1304,17.0,-189.0,-206.0,0
1305,18.0,-186.0,-209.0,0
1306,14.0,-190.0,-213.0,0
1307,14.0,-185.0,-216.0,0
1308,20.0,-182.0,-211.0,0
1309,22.0,-181.0,-212.0,0
1310,20.0,-179.0,-214.0,0
1311,22.0,-176.0,-215.0,0
1312,23.0,-178.0,-218.0,0
1313,22.0,-177.0,-209.0,0
1314,23.0,-177.0,-213.0,0
1315,23.0,-174.0,-216.0,0
1316,23.0,-173.0,-210.0,0
1317,22.0,-174.0,-210.0,0
1318,24.0,-173.0,-219.0,0
1319,23.0,-169.0,-216.0,0
1320,25.0,-167.0,-219.0,0
1321,23.0,-165.0,-222.0,0
1322,24.0,-164.0,-222.0,0
1323,26.0,-166.0,-222.0,0
1324,24.0,-163.0,-221.0,0
1325,25.0,-165.0,-223.0,0
1326,30.0,-164.0,-218.0,0
1327,24.0,-161.0,-219.0,0
1328,23.0,-156.0,-213.0,0
1329,23.0,-160.0,-218.0,0
1330,25.0,-156.0,-218.0,0
1331,22.0,-156.0,-218.0,0
1332,24.0,-155.0,-218.0,0
1333,21.0,-155.0,-219.0,0
1334,23.0,-150.0,-216.0,0
1335,19.0,-154.0,-217.0,0
1336,21.0,-153.0,-214.0,0
1337,20.0,-151.0,-219.0,0
1338,19.0,-149.0,-213.0,0
1339,18.0,-147.0,-216.0,0
1340,16.0,-150.0,-220.0,0
1341,17.0,-146.0,-219.0,0
1342,19.0,-147.0,-224.0,0
1343,14.0,-145.0,-218.0,0
1344,17.0,-144.0,-221.0,0
1345,17.0,-148.0,-220.0,0
1346,19.0,-147.0,-227.0,0
1347,15.0,-146.0,-232.0,0
1348,15.0,-144.0,-232.0,0
1349,11.0,-147.0,-236.0,0
1350,19.0,-150.0,-234.0,0
1351,16.0,-145.0,-241.0,0
1352,20.0,-146.0,-241.0,0
1353,22.0,-147.0,-237.0,0
1354,19.0,-150.0,-239.0,0
1355,19.0,-147.0,-242.0,0
1356,20.0,-147.0,-236.0,0
1357,15.0,-146.0,-244.0,0
1358,17.0,-146.0,-245.0,0
1359,17.0,-145.0,-246.0,0
1360,22.0,-140.0,-247.0,0
1361,17.0,-143.0,-251.0,0
1362,17.0,-141.0,-251.0,0
1363,16.0,-139.0,-254.0,0
1364,20.0,-141.0,-255.0,0
1365,21.0,-142.0,-256.0,0
1366,20.0,-142.0,-256.0,0
1367,21.0,-140.0,-263.0,0
1368,23.0,-140.0,-261.0,0
1369,23.0,-141.0,-259.0,0
1370,20.0,-138.0,-259.0,0
1371,21.0,-132.0,-257.0,0
1372,24.0,-145.0,-261.0,0
1373,22.0,-143.0,-261.0,0
1374,23.0,-145.0,-262.0,0
1375,23.0,-146.0,-264.0,0
1376,23.0,-146.0,-265.0,0
1377,23.0,-143.0,-265.0,0
1378,27.0,-145.0,-269.0,0
1379,23.0,-142.0,-266.0,0
1380,25.0,-140.0,-265.0,0
1381,24.0,-142.0,-267.0,0
1382,24.0,-140.0,-266.0,0
1383,27.0,-143.0,-271.0,0
1384,29.0,-140.0,-271.0,0
1385,30.0,-139.0,-272.0,0
1386,29.0,-138.0,-273.0,0
1387,30.0,-137.0,-276.0,0
1388,31.0,-137.0,-276.0,0
1389,32.0,-135.0,-278.0,0
1390,33.0,-133.0,-274.0,0
1391,32.0,-134.0,-279.0,0
1392,26.0,-135.0,-272.0,0
1393,30.0,-133.0,-280.0,0
1394,24.0,-129.0,-278.0,0
1395,26.0,-130.0,-277.0,0
1396,28.0,-129.0,-275.0,0
1397,27.0,-130.0,-277.0,0
1398,26.0,-128.0,-274.0,0
1399,23.0,-131.0,-275.0,0
1400,21.0,-128.0,-275.0,0
1401,21.0,-131.0,-273.0,0
1402,22.0,-129.0,-271.0,0
1403,20.0,-126.0,-274.0,0
1404,8.0,-123.0,-275.0,0
1405,13.0,-124.0,-274.0,0
1406,19.0,-123.0,-273.0,0
1407,17.0,-117.0,-277.0,0
1408,15.0,-117.0,-273.0,0
1409,14.0,-112.0,-275.0,0
1410,15.0,-116.0,-280.0,0
1411,14.0,-111.0,-281.0,0
1412,16.0,-110.0,-281.0,0
1413,14.0,-107.0,-283.0,0
1414,12.0,-106.0,-285.0,0
1415,12.0,-105.0,-286.0,0
1416,17.0,-105.0,-286.0,0
1417,17.0,-102.0,-285.0,0
1418,22.0,-100.0,-287.0,0
1419,25.0,-99.0,-288.0,0
1420,24.0,-96.0,-288.0,0
1421,26.0,-92.0,-290.0,0
1422,27.0,-90.0,-285.0,0
1423,33.0,-89.0,-285.0,0
1424,29.0,-88.0,-286.0,0
1425,32.0,-80.0,-282.0,0
1426,33.0,-88.0,-282.0,0
1427,34.0,-80.0,-277.0,0
1428,38.0,-82.0,-276.0,0
1429,36.0,-78.0,-271.0,0
1430,40.0,-74.0,-273.0,0
1431,37.0,-73.0,-269.0,0
1432,41.0,-77.0,-271.0,0
1433,39.0,-75.0,-276.0,0
1434,33.0,-76.0,-278.0,0
1435,31.0,-75.0,-279.0,0
1436,29.0,-79.0,-286.0,0
1437,32.0,-77.0,-295.0,0
1438,29.0,-83.0,-291.0,0
1439,27.0,-84.0,-294.0,0
1440,22.0,-83.0,-298.0,0
1441,17.0,-83.0,-296.0,0
1442,16.0,-77.0,-300.0,0
1443,16.0,-69.0,-302.0,0
1444,13.0,-64.0,-293.0,0
1445,8.0,-59.0,-289.0,0
1446,5.0,-55.0,-292.0,0
1447,3.0,-46.0,-296.0,0
1448,2.0,-44.0,-288.0,0
1449,-1.0,-48.0,-281.0,0
1450,5.0,-42.0,-282.0,0
1451,4.0,-35.0,-279.0,0
1452,6.0,-32.0,-280.0,0
1453,4.0,-32.0,-282.0,0
1454,2.0,-37.0,-283.0,0
1455,4.0,-32.0,-291.0,0
1456,2.0,-35.0,-295.0,0
1457,2.0,-40.0,-304.0,0
1458,4.0,-33.0,-310.0,0
1459,1.0,-41.0,-314.0,0
1460,0.0,-41.0,-307.0,0
1461,-1.0,-38.0,-310.0,0
1462,2.0,-38.0,-305.0,0
1463,12.0,-27.0,-308.0,0
1464,16.0,-25.0,-298.0,0
1465,15.0,-19.0,-287.0,0
1466,12.0,-19.0,-287.0,0
1467,18.0,-20.0,-288.0,0
1468,22.0,-23.0,-290.0,0
1469,23.0,-19.0,-291.0,0
1470,25.0,-28.0,-303.0,0
1471,27.0,-24.0,-304.0,0
1472,27.0,-26.0,-308.0,0
1473,29.0,-31.0,-310.0,0
1474,28.0,-28.0,-313.0,0
1475,27.0,-29.0,-314.0,0
1476,23.0,-25.0,-313.0,0
1477,24.0,-27.0,-312.0,0
1478,23.0,-29.0,-312.0,0
1479,22.0,-31.0,-320.0,0
1480,18.0,-30.0,-320.0,0
1481,18.0,-33.0,-317.0,0
1482,19.0,-36.0,-318.0,0
1483,15.0,-35.0,-316.0,0
1484,17.0,-40.0,-318.0,0
1485,15.0,-39.0,-315.0,0
1486,14.0,-40.0,-311.0,0
1487,13.0,-40.0,-304.0,0
1488,15.0,-43.0,-302.0,0
1489,12.0,-44.0,-304.0,0
1490,10.0,-50.0,-300.0,0
1491,13.0,-43.0,-297.0,0
1492,15.0,-45.0,-294.0,0
1493,15.0,-41.0,-292.0,0
1494,18.0,-36.0,-291.0,0
1495,22.0,-37.0,-289.0,0
1496,19.0,-35.0,-286.0,0
1497,22.0,-33.0,-281.0,0
1498,25.0,-31.0,-280.0,0
1499,21.0,-29.0,-275.0,0
1500,25.0,-31.0,-276.0,0
1501,29.0,-28.0,-277.0,0
1502,26.0,-31.0,-267.0,0
1503,25.0,-30.0,-262.0,0
1504,24.0,-29.0,-257.0,0
1505,24.0,-23.0,-256.0,0
1506,23.0,-21.0,-254.0,0
1507,21.0,-17.0,-251.0,0
1508,22.0,-16.0,-246.0,0
1509,17.0,-19.0,-242.0,0
1510,15.0,-15.0,-244.0,0
1511,8.0,-13.0,-242.0,0
1512,8.0,-21.0,-235.0,0
1513,0.0,-12.0,-238.0,0
1514,-3.0,-13.0,-237.0,0
1515,-5.0,-11.0,-237.0,0
1516,-6.0,-6.0,-242.0,0
1517,-3.0,-5.0,-242.0,0
1518,1.0,-8.0,-249.0,0
1519,3.0,-9.0,-251.0,0
