,accelerometer_x,accelerometer_y,accelerometer_z,fall
190,-1.0,-269.0,-50.0,0
191,2.0,-271.0,-46.0,0
192,0.0,-269.0,-48.0,0
193,0.0,-270.0,-47.0,0
194,1.0,-273.0,-47.0,0
195,1.0,-270.0,-49.0,0
196,2.0,-271.0,-49.0,0
197,1.0,-269.0,-47.0,0
198,-3.0,-269.0,-49.0,0
199,2.0,-266.0,-44.0,0
200,2.0,-270.0,-49.0,0
201,-1.0,-272.0,-48.0,0
202,-2.0,-268.0,-49.0,0
203,-2.0,-267.0,-49.0,0
204,-1.0,-270.0,-50.0,0
205,1.0,-267.0,-46.0,0
206,-1.0,-268.0,-45.0,0
207,-1.0,-270.0,-47.0,0
208,2.0,-268.0,-49.0,0
209,2.0,-269.0,-47.0,0
210,-3.0,-270.0,-49.0,0
211,-3.0,-268.0,-45.0,0
212,0.0,-269.0,-46.0,0
213,-2.0,-269.0,-50.0,0
214,2.0,-271.0,-49.0,0
215,1.0,-271.0,-48.0,0
216,1.0,-269.0,-48.0,0
217,-3.0,-268.0,-53.0,0
218,-5.0,-270.0,-52.0,0
219,-3.0,-271.0,-48.0,0
220,-1.0,-273.0,-51.0,0
221,-2.0,-272.0,-50.0,0
222,-1.0,-271.0,-48.0,0
223,-1.0,-271.0,-51.0,0
224,-3.0,-271.0,-48.0,0
225,1.0,-272.0,-44.0,0
226,-3.0,-269.0,-48.0,0
227,-3.0,-268.0,-48.0,0
228,-3.0,-271.0,-46.0,0
229,-2.0,-269.0,-52.0,0
230,0.0,-268.0,-48.0,0
231,0.0,-270.0,-49.0,0
232,-3.0,-269.0,-50.0,0
233,-1.0,-272.0,-44.0,0
234,0.0,-271.0,-50.0,0
235,-1.0,-272.0,-51.0,0
236,-1.0,-269.0,-50.0,0
237,-3.0,-268.0,-48.0,0
238,2.0,-271.0,-52.0,0
239,0.0,-269.0,-46.0,0
240,1.0,-271.0,-48.0,0
241,-3.0,-271.0,-48.0,0
242,0.0,-268.0,-45.0,0
243,-3.0,-267.0,-48.0,0
244,-1.0,-269.0,-46.0,0
245,-2.0,-267.0,-48.0,0
246,-1.0,-267.0,-47.0,0
247,-1.0,-269.0,-49.0,0
248,-2.0,-269.0,-44.0,0
249,-2.0,-269.0,-50.0,0
250,-1.0,-270.0,-50.0,0
251,-3.0,-271.0,-49.0,0
252,-1.0,-272.0,-52.0,0
253,0.0,-270.0,-50.0,0
254,2.0,-271.0,-49.0,0
255,0.0,-269.0,-52.0,0
256,-2.0,-269.0,-56.0,0
257,3.0,-273.0,-52.0,0
258,-1.0,-269.0,-48.0,0
259,-1.0,-271.0,-50.0,0
260,-3.0,-270.0,-47.0,0
261,-2.0,-270.0,-51.0,0
262,-1.0,-271.0,-54.0,0
263,2.0,-272.0,-50.0,0
264,-2.0,-273.0,-53.0,0
265,0.0,-272.0,-50.0,0
266,-3.0,-271.0,-52.0,0
267,-1.0,-270.0,-52.0,0
268,0.0,-270.0,-50.0,0
269,0.0,-271.0,-49.0,0
270,-2.0,-267.0,-49.0,0
271,1.0,-273.0,-52.0,0
272,0.0,-272.0,-52.0,0
273,-1.0,-272.0,-54.0,0
274,-3.0,-269.0,-51.0,0
275,-2.0,-265.0,-52.0,0
276,0.0,-271.0,-47.0,0
277,-2.0,-271.0,-48.0,0
278,1.0,-270.0,-51.0,0
279,-3.0,-269.0,-49.0,0
280,-3.0,-270.0,-48.0,0
281,-3.0,-266.0,-50.0,0
282,1.0,-269.0,-50.0,0
283,0.0,-271.0,-49.0,0
284,0.0,-269.0,-54.0,0
285,-4.0,-271.0,-52.0,0
286,-1.0,-268.0,-52.0,0
287,1.0,-270.0,-55.0,0
288,-1.0,-272.0,-51.0,0
289,0.0,-270.0,-52.0,0
290,-2.0,-270.0,-49.0,0
291,-2.0,-272.0,-52.0,0
292,-3.0,-271.0,-53.0,0
293,0.0,-272.0,-50.0,0
294,-4.0,-270.0,-51.0,0
295,-1.0,-271.0,-52.0,0
296,0.0,-273.0,-49.0,0
297,-1.0,-270.0,-53.0,0
298,-3.0,-270.0,-51.0,0
299,-3.0,-269.0,-49.0,0
300,-5.0,-265.0,-48.0,0
301,-2.0,-268.0,-52.0,0
302,-1.0,-270.0,-49.0,0
303,-3.0,-270.0,-48.0,0
304,-1.0,-265.0,-51.0,0
305,0.0,-270.0,-47.0,0
306,0.0,-270.0,-49.0,0
307,-2.0,-268.0,-50.0,0
308,-1.0,-271.0,-47.0,0
309,-2.0,-271.0,-51.0,0
310,0.0,-269.0,-50.0,0
311,3.0,-270.0,-51.0,0
312,-2.0,-267.0,-50.0,0
313,-1.0,-270.0,-49.0,0
314,0.0,-267.0,-47.0,0
315,1.0,-271.0,-51.0,0
316,1.0,-270.0,-49.0,0
317,0.0,-270.0,-52.0,0
318,2.0,-271.0,-49.0,0
319,1.0,-270.0,-48.0,0
320,1.0,-274.0,-50.0,0
321,0.0,-270.0,-50.0,0
322,-2.0,-272.0,-52.0,0
323,0.0,-271.0,-50.0,0
324,-2.0,-269.0,-51.0,0
325,2.0,-271.0,-51.0,0
326,0.0,-269.0,-52.0,0
327,2.0,-270.0,-51.0,0
328,-1.0,-269.0,-49.0,0
329,-3.0,-268.0,-51.0,0
330,0.0,-267.0,-52.0,0
331,-1.0,-271.0,-49.0,0
332,-1.0,-271.0,-49.0,0
333,-1.0,-270.0,-50.0,0
334,-2.0,-269.0,-51.0,0
335,-1.0,-272.0,-51.0,0
336,-4.0,-269.0,-51.0,0
337,0.0,-270.0,-47.0,0
338,-1.0,-269.0,-48.0,0
339,-2.0,-271.0,-48.0,0
340,-2.0,-270.0,-50.0,0
341,-2.0,-271.0,-51.0,0
342,-2.0,-269.0,-51.0,0
343,0.0,-272.0,-49.0,0
344,-2.0,-270.0,-48.0,0
345,-1.0,-268.0,-50.0,0
346,-1.0,-269.0,-47.0,0
347,-1.0,-271.0,-51.0,0
348,-1.0,-269.0,-52.0,0
349,0.0,-272.0,-49.0,0
350,-2.0,-271.0,-50.0,0
351,1.0,-274.0,-48.0,0
352,-3.0,-269.0,-47.0,0
353,-4.0,-268.0,-51.0,0
354,-3.0,-267.0,-50.0,0
355,-1.0,-269.0,-51.0,0
356,-1.0,-270.0,-51.0,0
357,-1.0,-271.0,-51.0,0
358,-3.0,-272.0,-50.0,0
359,-3.0,-269.0,-52.0,0
360,-3.0,-271.0,-55.0,0
361,-2.0,-271.0,-53.0,0
362,-2.0,-269.0,-49.0,0
363,-3.0,-268.0,-54.0,0
364,-1.0,-270.0,-52.0,0
365,-2.0,-268.0,-47.0,0
366,0.0,-272.0,-51.0,0
367,0.0,-271.0,-48.0,0
368,-4.0,-268.0,-47.0,0
369,-1.0,-269.0,-51.0,0
370,-4.0,-269.0,-51.0,0
371,-1.0,-269.0,-48.0,0
372,2.0,-267.0,-48.0,0
373,-2.0,-268.0,-49.0,0
374,-6.0,-270.0,-34.0,0
375,-2.0,-269.0,-52.0,0
376,-1.0,-270.0,-52.0,0
377,0.0,-269.0,-56.0,0
378,0.0,-270.0,-51.0,0
379,2.0,-268.0,-49.0,0
380,-2.0,-269.0,-46.0,0
381,0.0,-269.0,-45.0,0
382,-3.0,-268.0,-49.0,0
383,-3.0,-271.0,-53.0,0
384,-1.0,-269.0,-49.0,0
385,-1.0,-269.0,-49.0,0
386,-3.0,-273.0,-49.0,0
387,-3.0,-270.0,-50.0,0
388,-2.0,-271.0,-52.0,0
389,-1.0,-269.0,-51.0,0
390,-2.0,-269.0,-53.0,0
391,-2.0,-271.0,-51.0,0
392,-2.0,-267.0,-52.0,0
393,-2.0,-271.0,-52.0,0
394,-2.0,-268.0,-51.0,0
395,-1.0,-273.0,-53.0,0
396,-2.0,-272.0,-51.0,0
397,-3.0,-271.0,-52.0,0
398,0.0,-271.0,-49.0,0
399,-2.0,-274.0,-51.0,0
400,-1.0,-274.0,-53.0,0
401,-3.0,-273.0,-52.0,0
402,-3.0,-272.0,-51.0,0
403,-5.0,-273.0,-53.0,0
404,-2.0,-275.0,-56.0,0
405,-3.0,-270.0,-52.0,0
406,-5.0,-272.0,-54.0,0
407,-3.0,-272.0,-54.0,0
408,-3.0,-270.0,-56.0,0
409,-6.0,-271.0,-52.0,0
410,-1.0,-270.0,-52.0,0
411,-4.0,-266.0,-53.0,0
412,-2.0,-270.0,-51.0,0
413,-3.0,-271.0,-51.0,0
414,-5.0,-270.0,-53.0,0
415,-3.0,-268.0,-49.0,0
416,-3.0,-269.0,-51.0,0
417,-2.0,-269.0,-54.0,0
418,-2.0,-266.0,-49.0,0
419,-3.0,-267.0,-46.0,0
420,-2.0,-266.0,-47.0,0
421,-3.0,-267.0,-50.0,0
422,-2.0,-269.0,-45.0,0
423,-2.0,-267.0,-48.0,0
424,-2.0,-267.0,-48.0,0
425,1.0,-269.0,-51.0,0
426,-4.0,-266.0,-47.0,0
427,-1.0,-265.0,-45.0,0
428,-3.0,-268.0,-53.0,0
429,-3.0,-267.0,-47.0,0
430,-1.0,-271.0,-45.0,0
431,-4.0,-271.0,-44.0,0
432,-4.0,-270.0,-48.0,0
433,-4.0,-268.0,-51.0,0
434,-4.0,-271.0,-50.0,0
435,-3.0,-272.0,-50.0,0
436,-1.0,-271.0,-48.0,0
437,-1.0,-272.0,-51.0,0
438,-3.0,-271.0,-52.0,0
439,-2.0,-271.0,-49.0,0
440,-3.0,-273.0,-55.0,0
441,-4.0,-268.0,-52.0,0
442,0.0,-271.0,-52.0,0
443,0.0,-271.0,-55.0,0
444,-1.0,-273.0,-56.0,0
445,-1.0,-272.0,-56.0,0
446,1.0,-273.0,-53.0,0
447,-3.0,-272.0,-55.0,0
448,0.0,-274.0,-54.0,0
449,1.0,-273.0,-56.0,0
450,-4.0,-272.0,-55.0,0
451,-1.0,-275.0,-58.0,0
452,-4.0,-271.0,-58.0,0
453,0.0,-270.0,-59.0,0
454,2.0,-273.0,-60.0,0
455,1.0,-271.0,-59.0,0
456,-1.0,-270.0,-58.0,0
457,1.0,-271.0,-57.0,0
458,2.0,-267.0,-58.0,0
459,4.0,-268.0,-54.0,0
460,5.0,-267.0,-60.0,0
461,6.0,-263.0,-56.0,0
462,3.0,-264.0,-51.0,0
463,4.0,-265.0,-50.0,0
464,2.0,-263.0,-50.0,0
465,0.0,-260.0,-46.0,0
466,5.0,-259.0,-44.0,0
467,3.0,-258.0,-50.0,0
468,3.0,-255.0,-52.0,0
469,7.0,-256.0,-46.0,0
470,7.0,-260.0,-44.0,0
471,9.0,-260.0,-48.0,0
472,9.0,-262.0,-49.0,0
473,11.0,-262.0,-51.0,0
474,10.0,-261.0,-52.0,0
475,9.0,-261.0,-51.0,0
476,11.0,-259.0,-51.0,0
477,9.0,-261.0,-57.0,0
478,10.0,-260.0,-55.0,0
479,10.0,-257.0,-56.0,0
480,9.0,-256.0,-58.0,0
481,10.0,-259.0,-56.0,0
482,9.0,-258.0,-61.0,0
483,8.0,-255.0,-62.0,0
484,10.0,-257.0,-63.0,0
485,8.0,-255.0,-63.0,0
486,7.0,-255.0,-63.0,0
487,3.0,-252.0,-57.0,0
488,3.0,-253.0,-55.0,0
489,3.0,-255.0,-54.0,0
490,0.0,-250.0,-58.0,0
491,3.0,-248.0,-56.0,0
492,-2.0,-249.0,-59.0,0
493,-3.0,-248.0,-58.0,0
494,-8.0,-246.0,-60.0,0
495,-4.0,-246.0,-63.0,0
496,-6.0,-247.0,-60.0,0
497,-7.0,-246.0,-63.0,0
498,-5.0,-247.0,-66.0,0
499,-8.0,-244.0,-67.0,0
500,-4.0,-245.0,-67.0,0
501,-1.0,-242.0,-63.0,0
502,2.0,-241.0,-64.0,0
503,0.0,-240.0,-64.0,0
504,-1.0,-239.0,-68.0,0
505,2.0,-235.0,-71.0,0
506,3.0,-232.0,-73.0,0
507,4.0,-227.0,-79.0,0
508,1.0,-225.0,-85.0,0
509,2.0,-219.0,-89.0,0
510,1.0,-216.0,-90.0,0
511,6.0,-213.0,-96.0,0
512,4.0,-208.0,-99.0,0
513,3.0,-200.0,-96.0,0
514,1.0,-192.0,-98.0,0
515,0.0,-188.0,-91.0,0
516,-2.0,-181.0,-89.0,0
517,-5.0,-176.0,-81.0,0
518,-7.0,-170.0,-71.0,0
519,-11.0,-171.0,-65.0,0
520,-10.0,-170.0,-64.0,0
521,-11.0,-167.0,-61.0,0
522,-9.0,-163.0,-59.0,0
523,-6.0,-159.0,-55.0,1
524,-6.0,-160.0,-49.0,1
525,-4.0,-165.0,-43.0,1
526,-6.0,-172.0,-35.0,1
527,-8.0,-176.0,-25.0,1
528,-11.0,-190.0,-13.0,1
529,-11.0,-202.0,-9.0,1
530,-7.0,-214.0,-3.0,1
531,-7.0,-220.0,1.0,1
532,-6.0,-225.0,1.0,1
533,-6.0,-220.0,-5.0,1
534,-3.0,-213.0,-14.0,1
535,-2.0,-210.0,-25.0,1
536,0.0,-212.0,-33.0,1
537,1.0,-219.0,-37.0,1
538,2.0,-236.0,-37.0,1
539,1.0,-251.0,-29.0,1
540,2.0,-271.0,-24.0,1
541,0.0,-281.0,-19.0,1
542,1.0,-297.0,-9.0,1
543,-5.0,-317.0,-11.0,1
544,-8.0,-329.0,-10.0,1
545,-11.0,-342.0,-3.0,1
546,-11.0,-363.0,-1.0,1
547,-13.0,-383.0,-1.0,1
548,-17.0,-398.0,-5.0,1
549,-19.0,-406.0,-15.0,1
550,-19.0,-422.0,-31.0,1
551,-20.0,-438.0,-46.0,1
552,-19.0,-460.0,-54.0,1
553,-20.0,-480.0,-58.0,1
554,-20.0,-506.0,-53.0,1
555,-27.0,-532.0,-57.0,1
556,-30.0,-552.0,-56.0,1
557,-28.0,-579.0,-62.0,1
558,-29.0,-605.0,-75.0,1
559,-22.0,-626.0,-93.0,1
560,-14.0,-655.0,-106.0,1
561,-10.0,-682.0,-127.0,1
562,-3.0,-707.0,-146.0,1
563,5.0,-736.0,-146.0,1
564,9.0,-756.0,-147.0,1
565,11.0,-787.0,-133.0,1
566,19.0,-796.0,-137.0,1
567,30.0,-804.0,-155.0,1
568,34.0,-805.0,-171.0,1
569,33.0,-800.0,-170.0,1
570,15.0,-790.0,-166.0,1
571,6.0,-782.0,-156.0,1
572,-11.0,-761.0,-165.0,1
573,-21.0,-734.0,-171.0,1
574,-31.0,-710.0,-184.0,1
575,-41.0,-679.0,-179.0,1
576,-43.0,-652.0,-176.0,1
577,-47.0,-608.0,-172.0,1
578,-43.0,-544.0,-177.0,1
579,-37.0,-480.0,-190.0,1
580,-27.0,-391.0,-196.0,1
581,-15.0,-297.0,-201.0,1
582,-12.0,-218.0,-191.0,1
583,-18.0,-150.0,-159.0,1
584,-18.0,-92.0,-110.0,1
585,-19.0,-40.0,-68.0,1
586,-25.0,-2.0,-59.0,1
587,-21.0,22.0,-41.0,1
588,-18.0,42.0,-38.0,1
589,-9.0,57.0,-29.0,1
590,3.0,48.0,-45.0,1
591,44.0,8.0,-67.0,1
592,2.0,57.0,-36.0,1
593,5.0,39.0,-99.0,1
594,28.0,-1.0,-157.0,1
595,21.0,40.0,-121.0,1
596,35.0,7.0,-159.0,1
597,33.0,51.0,-136.0,1
598,56.0,65.0,-127.0,1
599,68.0,67.0,-152.0,1
600,63.0,60.0,-125.0,1
601,55.0,32.0,-101.0,1
602,55.0,-10.0,-81.0,1
603,41.0,-47.0,-46.0,1
604,28.0,-81.0,-34.0,1
605,19.0,-94.0,-36.0,1
606,3.0,-89.0,-36.0,1
607,-6.0,-68.0,-43.0,1
608,-11.0,-48.0,-39.0,1
609,-18.0,-29.0,-26.0,1
610,-20.0,-16.0,-12.0,1
611,-23.0,-6.0,7.0,1
612,-29.0,-4.0,24.0,1
613,-34.0,-3.0,36.0,1
614,-43.0,-2.0,40.0,1
615,-42.0,-3.0,43.0,1
616,-50.0,-5.0,40.0,1
617,-43.0,-6.0,36.0,1
618,-42.0,-4.0,40.0,1
619,-38.0,-1.0,38.0,1
620,-31.0,0.0,33.0,1
621,-23.0,-1.0,36.0,1
622,-18.0,-2.0,33.0,1
623,-12.0,-2.0,28.0,1
624,-9.0,-3.0,14.0,1
625,-12.0,4.0,3.0,1
626,-12.0,4.0,-12.0,1
627,-12.0,1.0,-23.0,1
628,-11.0,8.0,-39.0,1
629,-12.0,6.0,-50.0,1
630,-12.0,3.0,-61.0,1
631,-3.0,-6.0,-69.0,1
632,2.0,-10.0,-74.0,1
633,8.0,-11.0,-79.0,1
634,14.0,-14.0,-73.0,1
635,11.0,-8.0,-76.0,1
636,8.0,-6.0,-80.0,1
637,6.0,0.0,-92.0,1
638,2.0,3.0,-101.0,1
639,0.0,-4.0,-103.0,1
640,-9.0,-8.0,-110.0,1
641,-9.0,-16.0,-103.0,1
642,-12.0,-19.0,-95.0,1
643,-27.0,-54.0,-68.0,1
644,-12.0,-99.0,-26.0,1
645,-9.0,-134.0,0.0,1
646,6.0,-147.0,-17.0,1
647,16.0,-150.0,-60.0,1
648,25.0,-174.0,-99.0,1
649,17.0,-238.0,-90.0,1
650,2.0,-320.0,-21.0,1
651,-20.0,-399.0,33.0,1
652,-34.0,-444.0,39.0,1
653,-31.0,-449.0,4.0,1
654,-14.0,-441.0,-66.0,1
655,-6.0,-446.0,-133.0,1
656,-2.0,-500.0,-218.0,1
657,-9.0,-614.0,-245.0,1
658,-40.0,-715.0,-179.0,1
659,10.0,-891.0,-135.0,1
660,14.0,-899.0,30.0,1
661,3.0,-775.0,81.0,1
662,11.0,-641.0,75.0,1
663,1.0,-468.0,51.0,1
664,-3.0,-347.0,2.0,1
665,-18.0,-329.0,-62.0,1
666,-55.0,-399.0,-81.0,1
667,-76.0,-489.0,-102.0,1
668,-77.0,-563.0,-111.0,1
669,-74.0,-603.0,-115.0,1
670,-58.0,-623.0,-121.0,1
671,-57.0,-625.0,-120.0,1
672,-66.0,-625.0,-110.0,1
673,-80.0,-628.0,-96.0,1
674,-86.0,-610.0,-83.0,1
675,-82.0,-570.0,-67.0,1
676,-81.0,-527.0,-53.0,1
677,-76.0,-497.0,-50.0,1
678,-60.0,-462.0,-54.0,1
679,-31.0,-433.0,-69.0,1
680,3.0,-407.0,-79.0,1
681,26.0,-391.0,-86.0,1
682,40.0,-370.0,-91.0,1
683,41.0,-352.0,-80.0,1
684,41.0,-334.0,-77.0,1
685,39.0,-320.0,-77.0,1
686,35.0,-302.0,-76.0,1
687,31.0,-288.0,-76.0,1
688,21.0,-273.0,-76.0,1
689,10.0,-260.0,-73.0,1
690,-2.0,-255.0,-71.0,1
691,-11.0,-246.0,-65.0,1
692,-21.0,-240.0,-63.0,1
693,-33.0,-229.0,-52.0,1
694,-37.0,-220.0,-47.0,1
695,-39.0,-209.0,-41.0,1
696,-40.0,-200.0,-41.0,1
697,-37.0,-194.0,-30.0,1
698,-27.0,-188.0,-30.0,1
699,-22.0,-186.0,-30.0,1
700,-12.0,-183.0,-31.0,1
701,-5.0,-182.0,-39.0,1
702,4.0,-188.0,-38.0,1
703,14.0,-188.0,-46.0,1
704,17.0,-190.0,-44.0,1
705,19.0,-190.0,-47.0,1
706,14.0,-187.0,-46.0,1
707,17.0,-185.0,-46.0,1
708,15.0,-184.0,-47.0,1
709,14.0,-185.0,-47.0,1
710,13.0,-190.0,-41.0,0
711,17.0,-191.0,-39.0,0
712,11.0,-194.0,-38.0,0
713,12.0,-192.0,-37.0,0
714,8.0,-195.0,-38.0,0
715,8.0,-194.0,-37.0,0
716,4.0,-199.0,-37.0,0
717,6.0,-199.0,-40.0,0
718,2.0,-205.0,-40.0,0
719,-1.0,-210.0,-38.0,0
720,-3.0,-212.0,-33.0,0
721,-2.0,-214.0,-34.0,0
722,-2.0,-218.0,-31.0,0
723,-1.0,-224.0,-35.0,0
724,-7.0,-224.0,-35.0,0
725,-11.0,-231.0,-42.0,0
726,-9.0,-234.0,-34.0,0
727,-10.0,-242.0,-40.0,0
728,-9.0,-249.0,-39.0,0
729,-10.0,-261.0,-33.0,0
730,-7.0,-269.0,-43.0,0
731,-6.0,-275.0,-41.0,0
732,-4.0,-285.0,-40.0,0
733,-5.0,-288.0,-43.0,0
734,-4.0,-293.0,-38.0,0
735,-1.0,-296.0,-43.0,0
736,0.0,-301.0,-42.0,0
737,3.0,-302.0,-46.0,0
738,2.0,-308.0,-45.0,0
739,-3.0,-311.0,-47.0,0
740,-1.0,-313.0,-50.0,0
741,3.0,-317.0,-58.0,0
742,7.0,-317.0,-60.0,0
743,12.0,-318.0,-68.0,0
744,10.0,-311.0,-75.0,0
745,8.0,-305.0,-75.0,0
746,9.0,-299.0,-79.0,0
747,13.0,-286.0,-75.0,0
748,10.0,-277.0,-74.0,0
749,11.0,-274.0,-74.0,0
750,15.0,-269.0,-78.0,0
751,14.0,-268.0,-78.0,0
