,accelerometer_x,accelerometer_y,accelerometer_z,fall
760,-8.0,-245.0,-50.0,0
761,-5.0,-244.0,-44.0,0
762,-5.0,-238.0,-45.0,0
763,-1.0,-238.0,-38.0,0
764,4.0,-238.0,-33.0,0
765,7.0,-238.0,-29.0,0
766,12.0,-230.0,-26.0,0
767,13.0,-225.0,-24.0,0
768,17.0,-224.0,-20.0,0
769,20.0,-221.0,-18.0,0
770,18.0,-216.0,-14.0,0
771,18.0,-216.0,-13.0,0
772,18.0,-214.0,-13.0,0
773,16.0,-215.0,-10.0,0
774,9.0,-210.0,-11.0,0
775,9.0,-213.0,-9.0,0
776,11.0,-214.0,-11.0,0
777,13.0,-217.0,-18.0,0
778,11.0,-218.0,-20.0,0
779,12.0,-222.0,-24.0,0
780,13.0,-227.0,-19.0,0
781,11.0,-234.0,-25.0,0
782,10.0,-240.0,-20.0,0
783,12.0,-244.0,-26.0,0
784,12.0,-252.0,-30.0,0
785,14.0,-257.0,-37.0,0
786,12.0,-257.0,-41.0,0
787,15.0,-259.0,-40.0,0
788,12.0,-255.0,-44.0,0
789,9.0,-255.0,-53.0,0
790,16.0,-254.0,-47.0,0
791,15.0,-250.0,-50.0,0
792,17.0,-254.0,-54.0,0
793,15.0,-252.0,-48.0,0
794,13.0,-255.0,-35.0,0
795,13.0,-256.0,-33.0,0
796,9.0,-259.0,-24.0,0
797,9.0,-261.0,-17.0,0
798,4.0,-265.0,-10.0,0
799,3.0,-267.0,0.0,0
800,-1.0,-273.0,4.0,0
801,-5.0,-272.0,8.0,0
802,-4.0,-274.0,9.0,0
803,-8.0,-274.0,10.0,0
804,-3.0,-274.0,5.0,0
805,-2.0,-274.0,-7.0,0
806,-6.0,-273.0,-23.0,0
807,-1.0,-270.0,-33.0,0
808,-1.0,-269.0,-46.0,0
809,-3.0,-269.0,-58.0,0
810,2.0,-272.0,-60.0,0
811,7.0,-272.0,-61.0,0
812,21.0,-280.0,-58.0,0
813,36.0,-292.0,-61.0,0
814,49.0,-305.0,-67.0,0
815,60.0,-317.0,-71.0,0
816,76.0,-324.0,-79.0,0
817,85.0,-334.0,-87.0,0
818,96.0,-335.0,-95.0,0
819,106.0,-342.0,-106.0,0
820,112.0,-344.0,-105.0,0
821,117.0,-346.0,-112.0,0
822,117.0,-348.0,-110.0,0
823,112.0,-346.0,-105.0,0
824,97.0,-340.0,-100.0,0
825,85.0,-329.0,-94.0,0
826,76.0,-328.0,-89.0,0
827,67.0,-315.0,-85.0,0
828,53.0,-301.0,-85.0,0
829,48.0,-287.0,-81.0,0
830,38.0,-273.0,-90.0,0
831,29.0,-260.0,-95.0,0
832,16.0,-246.0,-107.0,0
833,6.0,-232.0,-115.0,0
834,2.0,-220.0,-119.0,0
835,-2.0,-213.0,-123.0,0
836,-10.0,-208.0,-130.0,0
837,-12.0,-202.0,-134.0,0
838,-2.0,-199.0,-136.0,0
839,2.0,-194.0,-131.0,0
840,9.0,-195.0,-122.0,0
841,8.0,-191.0,-119.0,0
842,9.0,-189.0,-115.0,0
843,15.0,-191.0,-109.0,0
844,13.0,-184.0,-107.0,0
845,13.0,-180.0,-106.0,0
846,11.0,-173.0,-110.0,0
847,10.0,-171.0,-112.0,0
848,4.0,-166.0,-120.0,0
849,7.0,-167.0,-122.0,0
850,6.0,-168.0,-130.0,0
851,7.0,-171.0,-133.0,0
852,10.0,-177.0,-135.0,0
853,12.0,-186.0,-135.0,0
854,14.0,-197.0,-133.0,0
855,16.0,-213.0,-128.0,0
856,21.0,-229.0,-122.0,0
857,25.0,-249.0,-117.0,0
858,23.0,-257.0,-110.0,0
859,28.0,-272.0,-104.0,0
860,27.0,-285.0,-100.0,0
861,29.0,-295.0,-97.0,0
862,24.0,-298.0,-98.0,0
863,24.0,-301.0,-98.0,0
864,22.0,-296.0,-107.0,0
865,20.0,-289.0,-112.0,0
866,19.0,-285.0,-113.0,0
867,16.0,-279.0,-117.0,0
868,16.0,-266.0,-116.0,0
869,17.0,-260.0,-114.0,0
870,21.0,-255.0,-113.0,0
871,23.0,-249.0,-110.0,0
872,27.0,-244.0,-107.0,0
873,28.0,-242.0,-97.0,0
874,35.0,-242.0,-91.0,0
875,36.0,-240.0,-86.0,0
876,37.0,-238.0,-78.0,0
877,37.0,-241.0,-74.0,0
878,38.0,-234.0,-65.0,0
879,36.0,-227.0,-59.0,0
880,36.0,-228.0,-59.0,0
881,35.0,-225.0,-58.0,0
882,33.0,-224.0,-57.0,0
883,27.0,-222.0,-60.0,0
884,23.0,-221.0,-62.0,0
885,19.0,-218.0,-67.0,0
886,15.0,-220.0,-69.0,0
887,11.0,-218.0,-69.0,0
888,6.0,-214.0,-75.0,0
889,3.0,-219.0,-78.0,0
890,0.0,-216.0,-79.0,0
891,-1.0,-219.0,-79.0,0
892,-6.0,-221.0,-74.0,0
893,-10.0,-224.0,-69.0,0
894,-10.0,-226.0,-70.0,0
895,-12.0,-225.0,-66.0,0
896,-13.0,-230.0,-61.0,0
897,-12.0,-232.0,-60.0,0
898,-12.0,-231.0,-58.0,0
899,-17.0,-236.0,-56.0,0
900,-12.0,-237.0,-55.0,0
901,-15.0,-239.0,-54.0,0
902,-12.0,-242.0,-54.0,0
903,-12.0,-240.0,-56.0,0
904,-12.0,-241.0,-56.0,0
905,-10.0,-244.0,-56.0,0
906,-8.0,-244.0,-58.0,0
907,-6.0,-243.0,-57.0,0
908,-1.0,-244.0,-56.0,0
909,1.0,-243.0,-56.0,0
910,0.0,-243.0,-56.0,0
911,3.0,-240.0,-54.0,0
912,5.0,-236.0,-52.0,0
913,4.0,-235.0,-47.0,0
914,5.0,-232.0,-45.0,0
915,6.0,-229.0,-44.0,0
916,6.0,-225.0,-43.0,0
917,6.0,-219.0,-40.0,0
918,8.0,-219.0,-40.0,0
919,7.0,-213.0,-34.0,0
920,7.0,-214.0,-36.0,0
921,7.0,-213.0,-31.0,0
922,6.0,-214.0,-34.0,0
923,5.0,-216.0,-31.0,0
924,1.0,-217.0,-35.0,0
925,6.0,-221.0,-35.0,0
926,2.0,-225.0,-37.0,0
927,4.0,-225.0,-39.0,0
928,7.0,-233.0,-40.0,0
929,3.0,-237.0,-44.0,0
930,-1.0,-240.0,-40.0,0
931,-3.0,-244.0,-40.0,0
932,-7.0,-246.0,-37.0,0
933,-11.0,-250.0,-35.0,0
934,-12.0,-251.0,-31.0,0
935,-16.0,-254.0,-26.0,0
936,-26.0,-256.0,-21.0,0
937,-30.0,-256.0,-24.0,0
938,-35.0,-256.0,-30.0,0
939,-41.0,-252.0,-36.0,0
940,-47.0,-251.0,-44.0,0
941,-54.0,-247.0,-53.0,0
942,-54.0,-239.0,-63.0,0
943,-55.0,-234.0,-73.0,0
944,-53.0,-234.0,-70.0,0
945,-53.0,-234.0,-70.0,0
946,-48.0,-238.0,-57.0,0
947,-44.0,-247.0,-44.0,0
948,-40.0,-255.0,-31.0,0
949,-34.0,-262.0,-23.0,0
950,-25.0,-270.0,-10.0,0
951,-17.0,-276.0,-7.0,0
952,-8.0,-283.0,-6.0,0
953,-3.0,-288.0,-9.0,0
954,7.0,-290.0,-18.0,0
955,10.0,-289.0,-27.0,0
956,18.0,-289.0,-44.0,0
957,28.0,-289.0,-54.0,0
958,29.0,-291.0,-63.0,0
959,35.0,-291.0,-74.0,0
960,39.0,-296.0,-75.0,0
961,32.0,-302.0,-80.0,0
962,27.0,-305.0,-91.0,0
963,18.0,-312.0,-93.0,0
964,12.0,-320.0,-109.0,0
965,4.0,-329.0,-117.0,0
966,-4.0,-331.0,-114.0,0
967,-12.0,-340.0,-113.0,0
968,-18.0,-344.0,-98.0,0
969,-26.0,-353.0,-92.0,0
970,-30.0,-357.0,-78.0,0
971,-34.0,-364.0,-66.0,0
972,-43.0,-368.0,-64.0,0
973,-44.0,-365.0,-69.0,0
974,-45.0,-358.0,-79.0,0
975,-38.0,-349.0,-91.0,0
976,-34.0,-337.0,-107.0,0
977,-27.0,-321.0,-119.0,0
978,-12.0,-301.0,-137.0,0
979,4.0,-282.0,-157.0,0
980,21.0,-264.0,-172.0,0
981,27.0,-246.0,-180.0,0
982,42.0,-231.0,-184.0,0
983,45.0,-218.0,-172.0,0
984,45.0,-213.0,-167.0,0
985,44.0,-208.0,-157.0,0
986,28.0,-205.0,-144.0,0
987,18.0,-199.0,-135.0,0
988,7.0,-198.0,-124.0,0
989,0.0,-193.0,-121.0,0
990,-4.0,-191.0,-117.0,0
991,-5.0,-185.0,-114.0,0
992,-9.0,-179.0,-114.0,0
993,-9.0,-175.0,-111.0,0
994,-3.0,-170.0,-117.0,0
995,-3.0,-168.0,-118.0,0
996,2.0,-172.0,-115.0,0
997,8.0,-176.0,-114.0,0
998,10.0,-186.0,-113.0,0
999,5.0,-193.0,-109.0,0
1000,1.0,-199.0,-112.0,0
1001,-2.0,-211.0,-103.0,0
1002,-7.0,-218.0,-106.0,0
1003,-11.0,-227.0,-103.0,0
1004,-18.0,-234.0,-101.0,0
1005,-18.0,-242.0,-106.0,0
1006,-21.0,-245.0,-108.0,0
1007,-26.0,-247.0,-106.0,0
1008,-28.0,-252.0,-104.0,0
1009,-26.0,-256.0,-106.0,0
1010,-26.0,-259.0,-104.0,0
1011,-25.0,-261.0,-103.0,0
1012,-22.0,-264.0,-102.0,0
1013,-21.0,-266.0,-99.0,0
1014,-16.0,-266.0,-96.0,0
1015,-15.0,-265.0,-93.0,0
1016,-14.0,-262.0,-92.0,0
1017,-16.0,-258.0,-94.0,0
1018,-19.0,-257.0,-92.0,0
1019,-20.0,-251.0,-97.0,0
1020,-19.0,-245.0,-95.0,0
1021,-21.0,-237.0,-92.0,0
1022,-18.0,-237.0,-93.0,0
1023,-18.0,-233.0,-87.0,0
1024,-20.0,-229.0,-84.0,0
1025,-15.0,-228.0,-76.0,0
1026,-16.0,-225.0,-75.0,0
1027,-13.0,-225.0,-72.0,0
1028,-11.0,-226.0,-68.0,0
1029,-9.0,-225.0,-70.0,0
1030,-10.0,-223.0,-68.0,0
1031,-1.0,-224.0,-72.0,0
1032,-1.0,-224.0,-70.0,0
1033,3.0,-227.0,-65.0,0
1034,12.0,-224.0,-73.0,0
1035,14.0,-226.0,-76.0,0
1036,17.0,-225.0,-70.0,0
1037,21.0,-228.0,-72.0,0
1038,26.0,-229.0,-66.0,0
1039,26.0,-231.0,-70.0,0
1040,31.0,-230.0,-67.0,0
1041,27.0,-231.0,-65.0,0
1042,29.0,-235.0,-62.0,0
1043,27.0,-236.0,-64.0,0
1044,28.0,-233.0,-64.0,0
1045,24.0,-233.0,-66.0,0
1046,21.0,-231.0,-64.0,0
1047,18.0,-235.0,-68.0,0
1048,17.0,-234.0,-67.0,0
1049,8.0,-232.0,-65.0,0
1050,4.0,-232.0,-62.0,0
1051,-2.0,-231.0,-64.0,0
1052,-3.0,-231.0,-59.0,0
1053,-12.0,-232.0,-58.0,0
1054,-13.0,-232.0,-55.0,0
1055,-12.0,-236.0,-53.0,0
1056,-12.0,-236.0,-50.0,0
1057,-12.0,-234.0,-49.0,0
1058,-12.0,-236.0,-44.0,0
1059,-14.0,-238.0,-46.0,0
1060,-6.0,-235.0,-45.0,0
1061,-9.0,-232.0,-47.0,0
1062,-9.0,-231.0,-47.0,0
1063,-6.0,-231.0,-49.0,0
1064,-1.0,-232.0,-45.0,0
1065,-5.0,-228.0,-42.0,0
1066,-2.0,-228.0,-48.0,0
1067,1.0,-225.0,-49.0,0
1068,-3.0,-224.0,-50.0,0
1069,-3.0,-226.0,-46.0,0
1070,-3.0,-227.0,-46.0,0
1071,-4.0,-224.0,-46.0,0
1072,-5.0,-227.0,-41.0,0
1073,-6.0,-228.0,-41.0,0
1074,-7.0,-231.0,-40.0,0
1075,-7.0,-231.0,-41.0,0
1076,-1.0,-229.0,-41.0,0
1077,-5.0,-229.0,-42.0,0
1078,-10.0,-229.0,-43.0,0
1079,-9.0,-228.0,-39.0,0
1080,-4.0,-229.0,-41.0,0
1081,-5.0,-225.0,-41.0,0
1082,-4.0,-229.0,-43.0,0
1083,-3.0,-230.0,-40.0,0
1084,-1.0,-231.0,-40.0,0
1085,2.0,-233.0,-42.0,0
1086,2.0,-237.0,-45.0,0
1087,6.0,-238.0,-43.0,0
1088,7.0,-241.0,-46.0,0
1089,8.0,-246.0,-44.0,0
1090,11.0,-246.0,-45.0,0
1091,12.0,-251.0,-44.0,0
1092,13.0,-255.0,-45.0,0
1093,12.0,-258.0,-44.0,0
1094,14.0,-261.0,-44.0,0
1095,14.0,-260.0,-44.0,0
1096,15.0,-261.0,-45.0,0
1097,16.0,-260.0,-48.0,0
1098,16.0,-260.0,-52.0,0
1099,20.0,-260.0,-57.0,0
1100,19.0,-256.0,-58.0,0
1101,20.0,-255.0,-57.0,0
1102,20.0,-258.0,-55.0,0
1103,17.0,-253.0,-51.0,0
1104,19.0,-255.0,-49.0,0
1105,20.0,-257.0,-37.0,0
1106,17.0,-258.0,-35.0,0
1107,19.0,-257.0,-29.0,0
1108,20.0,-260.0,-22.0,0
1109,19.0,-261.0,-17.0,0
1110,18.0,-259.0,-10.0,0
1111,13.0,-260.0,-10.0,0
1112,12.0,-260.0,-8.0,0
1113,10.0,-262.0,-2.0,0
1114,4.0,-263.0,-5.0,0
1115,-6.0,-264.0,-7.0,0
1116,-8.0,-268.0,-13.0,0
1117,-6.0,-273.0,-31.0,0
1118,4.0,-276.0,-50.0,0
1119,11.0,-281.0,-75.0,0
1120,25.0,-279.0,-98.0,0
1121,35.0,-281.0,-110.0,0
1122,42.0,-286.0,-115.0,0
1123,42.0,-290.0,-97.0,0
1124,49.0,-300.0,-80.0,0
1125,53.0,-312.0,-62.0,0
1126,58.0,-320.0,-50.0,0
1127,60.0,-321.0,-50.0,0
1128,65.0,-322.0,-49.0,0
1129,74.0,-322.0,-59.0,0
1130,82.0,-312.0,-74.0,0
1131,94.0,-299.0,-86.0,0
1132,100.0,-288.0,-92.0,0
1133,108.0,-282.0,-101.0,0
1134,113.0,-276.0,-98.0,0
1135,111.0,-275.0,-96.0,0
1136,104.0,-271.0,-91.0,0
1137,99.0,-267.0,-86.0,0
1138,93.0,-266.0,-80.0,0
1139,83.0,-265.0,-88.0,0
1140,77.0,-265.0,-88.0,0
1141,76.0,-260.0,-93.0,0
1142,74.0,-258.0,-99.0,0
1143,77.0,-258.0,-101.0,0
1144,67.0,-259.0,-106.0,0
1145,64.0,-262.0,-106.0,0
1146,55.0,-256.0,-107.0,0
1147,48.0,-259.0,-106.0,0
1148,37.0,-252.0,-108.0,0
1149,28.0,-248.0,-104.0,0
1150,20.0,-242.0,-107.0,0
1151,20.0,-239.0,-109.0,0
1152,12.0,-231.0,-115.0,0
1153,8.0,-226.0,-119.0,0
1154,3.0,-216.0,-125.0,0
1155,3.0,-208.0,-132.0,0
1156,4.0,-204.0,-139.0,0
1157,4.0,-197.0,-138.0,0
1158,10.0,-195.0,-137.0,0
1159,14.0,-187.0,-134.0,0
1160,16.0,-187.0,-135.0,0
1161,21.0,-185.0,-135.0,0
1162,28.0,-190.0,-132.0,0
1163,35.0,-195.0,-130.0,0
1164,40.0,-199.0,-128.0,0
1165,48.0,-206.0,-126.0,0
1166,49.0,-208.0,-124.0,0
1167,53.0,-215.0,-123.0,0
1168,56.0,-221.0,-126.0,0
1169,60.0,-223.0,-127.0,0
1170,60.0,-228.0,-126.0,0
1171,60.0,-226.0,-127.0,0
1172,65.0,-231.0,-121.0,0
1173,61.0,-233.0,-121.0,0
1174,62.0,-234.0,-119.0,0
1175,61.0,-234.0,-118.0,0
1176,57.0,-236.0,-115.0,0
1177,52.0,-235.0,-109.0,0
1178,47.0,-238.0,-103.0,0
1179,46.0,-240.0,-96.0,0
1180,43.0,-245.0,-93.0,0
1181,39.0,-249.0,-91.0,0
1182,36.0,-249.0,-88.0,0
1183,33.0,-248.0,-86.0,0
1184,35.0,-244.0,-84.0,0
1185,34.0,-244.0,-82.0,0
1186,36.0,-240.0,-87.0,0
1187,40.0,-240.0,-81.0,0
1188,42.0,-236.0,-85.0,0
1189,41.0,-240.0,-84.0,0
1190,43.0,-239.0,-84.0,0
1191,39.0,-235.0,-75.0,0
1192,43.0,-236.0,-70.0,0
1193,43.0,-236.0,-66.0,0
1194,43.0,-232.0,-63.0,0
1195,44.0,-230.0,-57.0,0
1196,45.0,-231.0,-53.0,0
1197,47.0,-224.0,-54.0,0
1198,44.0,-219.0,-50.0,0
1199,41.0,-214.0,-53.0,0
1200,32.0,-206.0,-52.0,0
1201,28.0,-202.0,-55.0,0
1202,17.0,-198.0,-51.0,0
1203,6.0,-195.0,-55.0,0
1204,-2.0,-194.0,-53.0,0
1205,-12.0,-193.0,-52.0,0
1206,-15.0,-195.0,-52.0,0
1207,-20.0,-195.0,-44.0,0
1208,-23.0,-199.0,-47.0,0
1209,-23.0,-202.0,-44.0,0
1210,-19.0,-205.0,-46.0,0
1211,-12.0,-210.0,-50.0,0
1212,-11.0,-212.0,-52.0,0
1213,-9.0,-216.0,-59.0,0
1214,-7.0,-216.0,-57.0,0
1215,-1.0,-219.0,-66.0,0
1216,-1.0,-219.0,-58.0,0
1217,-1.0,-225.0,-55.0,0
1218,-7.0,-226.0,-58.0,0
1219,1.0,-232.0,-57.0,0
1220,19.0,-242.0,-56.0,0
1221,44.0,-257.0,-49.0,0
1222,51.0,-265.0,-38.0,0
1223,50.0,-278.0,-22.0,0
1224,49.0,-281.0,-2.0,0
1225,49.0,-278.0,8.0,0
1226,50.0,-270.0,-8.0,0
1227,53.0,-257.0,-31.0,0
1228,53.0,-242.0,-66.0,0
1229,52.0,-218.0,-112.0,0
1230,48.0,-200.0,-147.0,0
1231,38.0,-176.0,-187.0,0
1232,25.0,-157.0,-211.0,0
1233,18.0,-151.0,-225.0,0
1234,23.0,-155.0,-217.0,0
1235,31.0,-174.0,-192.0,0
1236,41.0,-197.0,-148.0,0
1237,41.0,-223.0,-100.0,0
1238,36.0,-246.0,-89.0,0
1239,28.0,-269.0,-72.0,0
1240,23.0,-281.0,-69.0,0
1241,17.0,-277.0,-72.0,0
1242,6.0,-269.0,-88.0,0
1243,1.0,-259.0,-108.0,0
1244,-7.0,-248.0,-129.0,0
1245,-13.0,-248.0,-145.0,0
1246,-13.0,-255.0,-153.0,1
1247,-11.0,-270.0,-154.0,1
1248,-3.0,-296.0,-150.0,1
1249,7.0,-335.0,-129.0,1
1250,11.0,-376.0,-116.0,1
1251,16.0,-416.0,-92.0,1
1252,9.0,-451.0,-70.0,1
1253,-1.0,-488.0,-51.0,1
1254,-11.0,-514.0,-42.0,1
1255,-24.0,-537.0,-39.0,1
1256,-48.0,-544.0,-37.0,1
1257,-68.0,-551.0,-45.0,1
1258,-86.0,-534.0,-42.0,1
1259,-104.0,-516.0,-46.0,1
1260,-118.0,-481.0,-51.0,1
1261,-124.0,-449.0,-58.0,1
1262,-133.0,-399.0,-61.0,1
1263,-139.0,-343.0,-63.0,1
1264,-140.0,-295.0,-71.0,1
1265,-138.0,-249.0,-80.0,1
1266,-131.0,-203.0,-82.0,1
1267,-121.0,-165.0,-86.0,1
1268,-111.0,-131.0,-88.0,1
1269,-99.0,-109.0,-84.0,1
1270,-80.0,-77.0,-87.0,1
1271,-65.0,-59.0,-81.0,1
1272,-42.0,-39.0,-54.0,1
1273,-22.0,-18.0,-57.0,1
1274,-4.0,-15.0,-42.0,1
1275,12.0,-7.0,-25.0,1
1276,30.0,2.0,-8.0,1
1277,36.0,8.0,6.0,1
1278,51.0,16.0,20.0,1
1279,56.0,23.0,27.0,1
1280,65.0,32.0,40.0,1
1281,72.0,36.0,41.0,1
1282,75.0,39.0,48.0,1
1283,77.0,39.0,51.0,1
1284,70.0,39.0,59.0,1
1285,68.0,36.0,57.0,1
1286,68.0,25.0,61.0,1
1287,54.0,19.0,6.0,1
1288,53.0,1.0,-61.0,1
1289,102.0,-9.0,-65.0,1
1290,60.0,11.0,-69.0,1
1291,-24.0,47.0,-139.0,1
1292,-110.0,73.0,-260.0,1
1293,-157.0,66.0,-319.0,1
1294,-214.0,34.0,-355.0,1
1295,-261.0,-7.0,-372.0,1
1296,-307.0,-65.0,-380.0,1
1297,-346.0,-130.0,-398.0,1
1298,-390.0,-214.0,-377.0,1
1299,-418.0,-331.0,-293.0,1
1300,-400.0,-473.0,-205.0,1
1301,-354.0,-579.0,-163.0,1
1302,-267.0,-707.0,-140.0,1
1303,-175.0,-761.0,-187.0,1
1304,-82.0,-765.0,-272.0,1
1305,32.0,-763.0,-357.0,1
1306,192.0,-753.0,-420.0,1
1307,325.0,-725.0,-459.0,1
1308,410.0,-684.0,-476.0,1
1309,404.0,-636.0,-460.0,1
1310,371.0,-582.0,-416.0,1
1311,322.0,-536.0,-361.0,1
1312,275.0,-487.0,-300.0,1
1313,240.0,-443.0,-239.0,1
1314,210.0,-390.0,-181.0,1
1315,180.0,-329.0,-136.0,1
1316,141.0,-253.0,-80.0,1
1317,111.0,-187.0,-45.0,1
1318,61.0,-109.0,-60.0,1
1319,42.0,-67.0,-93.0,1
1320,38.0,-46.0,-118.0,1
1321,43.0,-40.0,-121.0,1
1322,41.0,-60.0,-122.0,1
1323,32.0,-100.0,-110.0,1
1324,23.0,-150.0,-92.0,1
1325,18.0,-193.0,-81.0,1
1326,8.0,-249.0,-76.0,1
1327,-1.0,-308.0,-72.0,1
1328,-3.0,-359.0,-81.0,1
1329,-7.0,-408.0,-97.0,1
1330,-12.0,-452.0,-119.0,1
1331,-31.0,-481.0,-131.0,1
1332,-43.0,-515.0,-146.0,1
1333,-44.0,-531.0,-148.0,1
1334,-40.0,-556.0,-153.0,1
1335,-38.0,-568.0,-153.0,1
1336,-41.0,-572.0,-156.0,1
1337,-42.0,-567.0,-160.0,1
1338,-40.0,-549.0,-161.0,1
1339,-39.0,-523.0,-161.0,1
1340,-31.0,-496.0,-152.0,1
1341,-30.0,-466.0,-140.0,1
1342,-20.0,-426.0,-130.0,1
1343,-12.0,-384.0,-119.0,1
1344,-7.0,-334.0,-112.0,1
1345,-7.0,-292.0,-99.0,1
1346,-4.0,-254.0,-84.0,1
1347,-3.0,-216.0,-74.0,1
1348,0.0,-187.0,-67.0,1
1349,-6.0,-166.0,-55.0,1
1350,-7.0,-134.0,-47.0,1
1351,-9.0,-112.0,-34.0,1
1352,-16.0,-88.0,-29.0,1
1353,-22.0,-71.0,-21.0,1
1354,-34.0,-55.0,-10.0,1
1355,-33.0,-42.0,-11.0,1
1356,-37.0,-31.0,-12.0,1
1357,-48.0,-21.0,-5.0,1
1358,-62.0,-6.0,-17.0,1
1359,-65.0,0.0,-16.0,1
1360,-68.0,2.0,-15.0,1
1361,-69.0,7.0,-21.0,1
1362,-69.0,7.0,-24.0,1
1363,-59.0,-3.0,-26.0,1
1364,-48.0,-4.0,-31.0,1
1365,-30.0,-16.0,-34.0,1
1366,-14.0,-24.0,-32.0,1
1367,2.0,-32.0,-32.0,1
1368,19.0,-41.0,-32.0,1
1369,38.0,-44.0,-27.0,1
1370,53.0,-50.0,-18.0,1
1371,67.0,-59.0,-13.0,1
1372,74.0,-58.0,-8.0,1
1373,81.0,-55.0,-12.0,1
1374,83.0,-49.0,-13.0,1
1375,83.0,-41.0,-15.0,1
1376,78.0,-30.0,-23.0,1
1377,72.0,-14.0,-33.0,1
1378,63.0,0.0,-39.0,1
1379,54.0,18.0,-48.0,1
1380,50.0,27.0,-50.0,1
1381,43.0,37.0,-51.0,1
1382,30.0,46.0,-52.0,1
1383,18.0,46.0,-44.0,1
1384,9.0,39.0,-29.0,1
1385,8.0,22.0,-18.0,1
1386,2.0,3.0,-17.0,1
1387,9.0,-18.0,-4.0,1
1388,18.0,-39.0,-15.0,1
1389,34.0,-53.0,-99.0,1
1390,74.0,-55.0,-228.0,1
1391,155.0,-56.0,-389.0,1
1392,272.0,-87.0,-558.0,1
1393,432.0,-187.0,-644.0,1
1394,487.0,-319.0,-601.0,1
1395,324.0,-385.0,-466.0,1
1396,183.0,-417.0,-357.0,1
1397,103.0,-499.0,-216.0,1
1398,98.0,-632.0,-141.0,1
1399,72.0,-752.0,-142.0,1
1400,9.0,-820.0,-228.0,1
1401,-47.0,-828.0,-351.0,1
1402,-109.0,-814.0,-412.0,1
1403,-194.0,-796.0,-399.0,1
1404,-259.0,-770.0,-373.0,1
1405,-307.0,-717.0,-343.0,1
1406,-305.0,-649.0,-310.0,1
1407,-267.0,-586.0,-278.0,1
1408,-216.0,-527.0,-252.0,1
1409,-154.0,-465.0,-221.0,1
1410,-89.0,-400.0,-192.0,1
1411,-17.0,-338.0,-171.0,1
1412,36.0,-292.0,-162.0,1
1413,91.0,-239.0,-145.0,1
1414,123.0,-188.0,-136.0,1
1415,142.0,-137.0,-118.0,1
1416,160.0,-100.0,-109.0,1
1417,170.0,-75.0,-86.0,1
1418,178.0,-68.0,-76.0,1
1419,174.0,-74.0,-60.0,1
1420,166.0,-86.0,-57.0,1
1421,155.0,-121.0,-55.0,1
1422,142.0,-156.0,-51.0,1
1423,126.0,-192.0,-39.0,1
1424,113.0,-221.0,-32.0,1
1425,99.0,-248.0,-43.0,1
1426,85.0,-275.0,-47.0,1
1427,63.0,-299.0,-59.0,1
1428,41.0,-314.0,-73.0,1
1429,18.0,-327.0,-85.0,1
1430,4.0,-332.0,-94.0,1
1431,-8.0,-328.0,-105.0,1
1432,-11.0,-324.0,-111.0,1
1433,-20.0,-318.0,-111.0,1
1434,-25.0,-310.0,-110.0,1
1435,-39.0,-299.0,-106.0,1
1436,-50.0,-290.0,-99.0,1
1437,-60.0,-277.0,-92.0,1
1438,-65.0,-266.0,-82.0,1
1439,-66.0,-257.0,-79.0,1
1440,-64.0,-243.0,-69.0,1
1441,-62.0,-222.0,-58.0,1
1442,-49.0,-205.0,-52.0,1
1443,-43.0,-191.0,-46.0,1
1444,-34.0,-176.0,-42.0,1
1445,-22.0,-163.0,-39.0,1
1446,-13.0,-145.0,-37.0,1
1447,-9.0,-133.0,-35.0,1
1448,-4.0,-124.0,-36.0,1
1449,1.0,-113.0,-35.0,1
1450,-1.0,-103.0,-34.0,1
1451,3.0,-96.0,-26.0,1
1452,5.0,-93.0,-24.0,1
1453,5.0,-92.0,-16.0,1
1454,8.0,-92.0,-13.0,1
1455,15.0,-98.0,-10.0,1
1456,15.0,-105.0,-9.0,1
1457,16.0,-118.0,-7.0,1
1458,9.0,-133.0,-1.0,1
1459,6.0,-146.0,-4.0,1
1460,-2.0,-161.0,-5.0,1
1461,-7.0,-180.0,-4.0,1
1462,-11.0,-196.0,-7.0,1
1463,-17.0,-215.0,-10.0,1
1464,-24.0,-227.0,-16.0,1
1465,-27.0,-238.0,-13.0,1
1466,-30.0,-248.0,-16.0,1
1467,-31.0,-254.0,-13.0,1
1468,-38.0,-259.0,-19.0,1
1469,-32.0,-262.0,-18.0,1
1470,-33.0,-265.0,-28.0,1
1471,-34.0,-263.0,-33.0,1
1472,-36.0,-260.0,-48.0,1
1473,-40.0,-252.0,-59.0,1
1474,-45.0,-243.0,-70.0,1
1475,-53.0,-241.0,-78.0,1
1476,-65.0,-238.0,-85.0,1
1477,-74.0,-242.0,-98.0,1
1478,-83.0,-249.0,-99.0,1
1479,-93.0,-250.0,-106.0,1
1480,-100.0,-255.0,-116.0,1
1481,-109.0,-260.0,-123.0,1
1482,-118.0,-271.0,-131.0,1
1483,-123.0,-282.0,-127.0,1
1484,-114.0,-316.0,-107.0,1
1485,-104.0,-343.0,-68.0,1
1486,-92.0,-379.0,-41.0,1
1487,-78.0,-408.0,-21.0,1
1488,-60.0,-425.0,-26.0,1
1489,-36.0,-434.0,-52.0,1
1490,-26.0,-424.0,-92.0,1
1491,-15.0,-414.0,-121.0,1
1492,-2.0,-394.0,-160.0,1
1493,17.0,-370.0,-193.0,1
