,accelerometer_x,accelerometer_y,accelerometer_z,fall
81,-8.0,-239.0,-93.0,0
82,-8.0,-241.0,-95.0,0
83,-10.0,-240.0,-91.0,0
84,-6.0,-244.0,-94.0,0
85,-7.0,-245.0,-91.0,0
86,-5.0,-241.0,-95.0,0
87,-11.0,-243.0,-93.0,0
88,-9.0,-243.0,-92.0,0
89,-8.0,-242.0,-91.0,0
90,-6.0,-239.0,-93.0,0
91,-8.0,-241.0,-92.0,0
92,-9.0,-241.0,-92.0,0
93,-9.0,-244.0,-94.0,0
94,-10.0,-237.0,-93.0,0
95,-7.0,-240.0,-90.0,0
96,-6.0,-243.0,-91.0,0
97,-10.0,-244.0,-94.0,0
98,-7.0,-242.0,-97.0,0
99,-7.0,-245.0,-92.0,0
100,-9.0,-243.0,-94.0,0
101,-10.0,-240.0,-90.0,0
102,-10.0,-239.0,-92.0,0
103,-8.0,-240.0,-91.0,0
104,-6.0,-240.0,-94.0,0
105,-9.0,-240.0,-92.0,0
106,-7.0,-242.0,-92.0,0
107,-9.0,-241.0,-91.0,0
108,-7.0,-244.0,-94.0,0
109,-10.0,-240.0,-93.0,0
110,-9.0,-242.0,-93.0,0
111,-9.0,-239.0,-92.0,0
112,-9.0,-241.0,-92.0,0
113,-10.0,-242.0,-94.0,0
114,-9.0,-240.0,-90.0,0
115,-10.0,-241.0,-94.0,0
116,-8.0,-241.0,-92.0,0
117,-8.0,-240.0,-95.0,0
118,-7.0,-242.0,-91.0,0
119,-4.0,-243.0,-91.0,0
120,-7.0,-243.0,-94.0,0
121,-7.0,-241.0,-90.0,0
122,-7.0,-242.0,-91.0,0
123,-4.0,-245.0,-93.0,0
124,-9.0,-243.0,-89.0,0
125,-10.0,-241.0,-93.0,0
126,-8.0,-240.0,-94.0,0
127,-7.0,-241.0,-88.0,0
128,-6.0,-245.0,-92.0,0
129,-9.0,-238.0,-94.0,0
130,-8.0,-240.0,-94.0,0
131,-10.0,-239.0,-92.0,0
132,-10.0,-240.0,-91.0,0
133,-9.0,-241.0,-92.0,0
134,-7.0,-240.0,-95.0,0
135,-8.0,-240.0,-89.0,0
136,-10.0,-242.0,-92.0,0
137,-9.0,-243.0,-88.0,0
138,-8.0,-240.0,-91.0,0
139,-7.0,-240.0,-90.0,0
140,-7.0,-244.0,-94.0,0
141,-7.0,-240.0,-90.0,0
142,-8.0,-242.0,-92.0,0
143,-6.0,-244.0,-93.0,0
144,-8.0,-243.0,-91.0,0
145,-10.0,-244.0,-89.0,0
146,-10.0,-246.0,-87.0,0
147,-8.0,-246.0,-88.0,0
148,-14.0,-242.0,-89.0,0
149,-8.0,-245.0,-95.0,0
150,-9.0,-244.0,-93.0,0
151,-11.0,-242.0,-98.0,0
152,-10.0,-240.0,-91.0,0
153,-9.0,-244.0,-93.0,0
154,-9.0,-242.0,-91.0,0
155,-10.0,-244.0,-92.0,0
156,-6.0,-244.0,-91.0,0
157,-9.0,-243.0,-92.0,0
158,-7.0,-246.0,-88.0,0
159,-8.0,-243.0,-92.0,0
160,-9.0,-242.0,-88.0,0
161,-9.0,-243.0,-91.0,0
162,-8.0,-242.0,-92.0,0
163,-7.0,-244.0,-87.0,0
164,-12.0,-241.0,-87.0,0
165,-7.0,-242.0,-86.0,0
166,-10.0,-241.0,-86.0,0
167,-7.0,-243.0,-87.0,0
168,-9.0,-241.0,-87.0,0
169,-10.0,-242.0,-86.0,0
170,-9.0,-244.0,-89.0,0
171,-6.0,-245.0,-88.0,0
172,-10.0,-243.0,-89.0,0
173,-8.0,-245.0,-90.0,0
174,-4.0,-243.0,-91.0,0
175,-5.0,-242.0,-91.0,0
176,-6.0,-245.0,-89.0,0
177,-9.0,-242.0,-89.0,0
178,-10.0,-241.0,-87.0,0
179,-4.0,-243.0,-89.0,0
180,-8.0,-240.0,-91.0,0
181,-6.0,-243.0,-86.0,0
182,-10.0,-245.0,-90.0,0
183,-6.0,-244.0,-88.0,0
184,-7.0,-239.0,-93.0,0
185,-8.0,-241.0,-91.0,0
186,-7.0,-243.0,-88.0,0
187,-11.0,-241.0,-89.0,0
188,-8.0,-242.0,-88.0,0
189,-7.0,-242.0,-87.0,0
190,-6.0,-243.0,-87.0,0
191,-9.0,-241.0,-89.0,0
192,-8.0,-243.0,-87.0,0
193,-9.0,-243.0,-89.0,0
194,-8.0,-243.0,-86.0,0
195,-4.0,-243.0,-89.0,0
196,-9.0,-242.0,-91.0,0
197,-4.0,-245.0,-85.0,0
198,-10.0,-243.0,-86.0,0
199,-9.0,-243.0,-85.0,0
200,-12.0,-244.0,-89.0,0
201,-9.0,-246.0,-90.0,0
202,-8.0,-244.0,-89.0,0
203,-12.0,-244.0,-91.0,0
204,-10.0,-247.0,-91.0,0
205,-10.0,-246.0,-90.0,0
206,-8.0,-244.0,-92.0,0
207,-8.0,-242.0,-88.0,0
208,-8.0,-245.0,-90.0,0
209,-7.0,-246.0,-90.0,0
210,-8.0,-242.0,-89.0,0
211,-4.0,-242.0,-89.0,0
212,-3.0,-242.0,-89.0,0
213,-8.0,-241.0,-85.0,0
214,-7.0,-247.0,-83.0,0
215,-6.0,-240.0,-88.0,0
216,-3.0,-245.0,-85.0,0
217,-8.0,-242.0,-87.0,0
218,-2.0,-246.0,-87.0,0
219,-5.0,-242.0,-84.0,0
220,-9.0,-245.0,-87.0,0
221,-9.0,-245.0,-86.0,0
222,-8.0,-244.0,-87.0,0
223,-9.0,-246.0,-85.0,0
224,-9.0,-243.0,-84.0,0
225,-8.0,-243.0,-84.0,0
226,-8.0,-244.0,-85.0,0
227,-6.0,-246.0,-85.0,0
228,-8.0,-244.0,-86.0,0
229,-12.0,-244.0,-85.0,0
230,-7.0,-245.0,-89.0,0
231,-5.0,-244.0,-86.0,0
232,-6.0,-251.0,-85.0,0
233,-7.0,-244.0,-87.0,0
234,-8.0,-245.0,-85.0,0
235,-5.0,-246.0,-89.0,0
236,-5.0,-245.0,-87.0,0
237,-5.0,-243.0,-86.0,0
238,-6.0,-243.0,-85.0,0
239,-8.0,-245.0,-86.0,0
240,-4.0,-244.0,-90.0,0
241,-9.0,-242.0,-87.0,0
242,-6.0,-246.0,-87.0,0
243,-4.0,-244.0,-87.0,0
244,-5.0,-244.0,-85.0,0
245,-8.0,-243.0,-84.0,0
246,-7.0,-247.0,-85.0,0
247,-9.0,-243.0,-85.0,0
248,-8.0,-244.0,-83.0,0
249,-7.0,-244.0,-83.0,0
250,-10.0,-242.0,-84.0,0
251,-7.0,-247.0,-85.0,0
252,-9.0,-245.0,-84.0,0
253,-7.0,-244.0,-85.0,0
254,-6.0,-246.0,-83.0,0
255,-4.0,-245.0,-87.0,0
256,-6.0,-245.0,-87.0,0
257,-9.0,-243.0,-86.0,0
258,-6.0,-247.0,-86.0,0
259,-6.0,-246.0,-86.0,0
260,-7.0,-244.0,-84.0,0
261,-4.0,-247.0,-88.0,0
262,-7.0,-246.0,-85.0,0
263,-9.0,-244.0,-87.0,0
264,-6.0,-245.0,-85.0,0
265,-8.0,-242.0,-84.0,0
266,-4.0,-246.0,-84.0,0
267,-7.0,-243.0,-84.0,0
268,-6.0,-243.0,-84.0,0
269,-7.0,-246.0,-86.0,0
270,-8.0,-243.0,-86.0,0
271,-8.0,-244.0,-88.0,0
272,-11.0,-240.0,-83.0,0
273,-9.0,-247.0,-84.0,0
274,-9.0,-246.0,-85.0,0
275,-10.0,-245.0,-83.0,0
276,-9.0,-242.0,-85.0,0
277,-9.0,-243.0,-85.0,0
278,-7.0,-244.0,-84.0,0
279,-7.0,-245.0,-90.0,0
280,-8.0,-243.0,-83.0,0
281,-8.0,-244.0,-87.0,0
282,-6.0,-245.0,-86.0,0
283,-9.0,-242.0,-84.0,0
284,-5.0,-242.0,-82.0,0
285,-9.0,-243.0,-84.0,0
286,-9.0,-244.0,-84.0,0
287,-8.0,-244.0,-84.0,0
288,-5.0,-243.0,-87.0,0
289,-8.0,-245.0,-85.0,0
290,-12.0,-243.0,-87.0,0
291,-9.0,-242.0,-88.0,0
292,-3.0,-245.0,-85.0,0
293,-9.0,-244.0,-85.0,0
294,-4.0,-243.0,-84.0,0
295,-2.0,-243.0,-89.0,0
296,-1.0,-241.0,-83.0,0
297,-4.0,-247.0,-86.0,0
298,-4.0,-243.0,-85.0,0
299,-3.0,-247.0,-86.0,0
300,-6.0,-242.0,-88.0,0
301,-2.0,-241.0,-90.0,0
302,-8.0,-243.0,-87.0,0
303,-4.0,-243.0,-89.0,0
304,-5.0,-242.0,-86.0,0
305,-7.0,-241.0,-91.0,0
306,-6.0,-239.0,-89.0,0
307,-2.0,-240.0,-92.0,0
308,-6.0,-241.0,-86.0,0
309,-3.0,-244.0,-93.0,0
310,-4.0,-243.0,-88.0,0
311,-6.0,-242.0,-90.0,0
312,-7.0,-241.0,-91.0,0
313,-7.0,-248.0,-92.0,0
314,-11.0,-244.0,-91.0,0
315,-10.0,-247.0,-94.0,0
316,-8.0,-247.0,-94.0,0
317,-11.0,-245.0,-92.0,0
318,-10.0,-244.0,-92.0,0
319,-13.0,-245.0,-95.0,0
320,-11.0,-245.0,-91.0,0
321,-14.0,-243.0,-94.0,0
322,-12.0,-242.0,-95.0,0
323,-12.0,-244.0,-93.0,0
324,-10.0,-243.0,-94.0,0
325,-13.0,-244.0,-89.0,0
326,-11.0,-242.0,-91.0,0
327,-10.0,-241.0,-88.0,0
328,-14.0,-238.0,-85.0,0
329,-11.0,-241.0,-84.0,0
330,-8.0,-241.0,-90.0,0
331,-9.0,-241.0,-85.0,0
332,-9.0,-239.0,-88.0,0
333,-10.0,-236.0,-88.0,0
334,-7.0,-239.0,-89.0,0
335,-10.0,-238.0,-87.0,0
336,-8.0,-235.0,-89.0,0
337,-5.0,-236.0,-91.0,0
338,-8.0,-237.0,-90.0,0
339,-8.0,-238.0,-90.0,0
340,-6.0,-238.0,-90.0,0
341,-5.0,-239.0,-91.0,0
342,-3.0,-239.0,-87.0,0
343,-6.0,-241.0,-89.0,0
344,-3.0,-242.0,-91.0,0
345,-6.0,-241.0,-95.0,0
346,-4.0,-241.0,-87.0,0
347,-4.0,-243.0,-91.0,0
348,-7.0,-245.0,-90.0,0
349,-6.0,-243.0,-89.0,0
350,-7.0,-242.0,-90.0,0
351,-7.0,-244.0,-89.0,0
352,-12.0,-240.0,-90.0,0
353,-7.0,-242.0,-90.0,0
354,-8.0,-243.0,-91.0,0
355,-8.0,-243.0,-91.0,0
356,-9.0,-243.0,-89.0,0
357,-13.0,-243.0,-90.0,0
358,-9.0,-246.0,-88.0,0
359,-10.0,-242.0,-86.0,0
360,-13.0,-241.0,-90.0,0
361,-12.0,-240.0,-89.0,0
362,-14.0,-244.0,-88.0,0
363,-12.0,-243.0,-85.0,0
364,-10.0,-241.0,-89.0,0
365,-10.0,-242.0,-84.0,0
366,-10.0,-245.0,-87.0,0
367,-13.0,-244.0,-89.0,0
368,-12.0,-242.0,-91.0,0
369,-10.0,-245.0,-93.0,0
370,-10.0,-242.0,-93.0,0
371,-13.0,-241.0,-91.0,0
372,-10.0,-245.0,-94.0,0
373,-11.0,-244.0,-91.0,0
374,-11.0,-242.0,-93.0,0
375,-12.0,-243.0,-94.0,0
376,-14.0,-245.0,-90.0,0
377,-14.0,-242.0,-90.0,0
378,-12.0,-245.0,-90.0,0
379,-14.0,-241.0,-90.0,0
380,-13.0,-241.0,-90.0,0
381,-11.0,-240.0,-93.0,0
382,-11.0,-241.0,-94.0,0
383,-12.0,-241.0,-89.0,0
384,-10.0,-242.0,-97.0,0
385,-12.0,-243.0,-92.0,0
386,-13.0,-242.0,-94.0,0
387,-13.0,-239.0,-90.0,0
388,-14.0,-239.0,-93.0,0
389,-12.0,-239.0,-96.0,0
390,-12.0,-238.0,-91.0,0
391,-12.0,-238.0,-96.0,0
392,-10.0,-241.0,-98.0,0
393,-10.0,-238.0,-97.0,0
394,-12.0,-239.0,-102.0,0
395,-8.0,-235.0,-100.0,0
396,-8.0,-239.0,-100.0,0
397,-8.0,-238.0,-100.0,0
398,-11.0,-238.0,-107.0,0
399,-11.0,-236.0,-107.0,0
400,-10.0,-232.0,-101.0,0
401,-11.0,-235.0,-107.0,0
402,-10.0,-230.0,-110.0,0
403,-12.0,-230.0,-106.0,0
404,-11.0,-228.0,-106.0,0
405,-12.0,-230.0,-104.0,0
406,-11.0,-228.0,-111.0,0
407,-11.0,-229.0,-111.0,0
408,-8.0,-226.0,-111.0,0
409,-10.0,-230.0,-113.0,0
410,-9.0,-228.0,-110.0,0
411,-10.0,-231.0,-113.0,0
412,-11.0,-227.0,-113.0,0
413,-10.0,-224.0,-117.0,0
414,-14.0,-225.0,-117.0,0
415,-14.0,-224.0,-115.0,0
416,-15.0,-220.0,-120.0,0
417,-18.0,-216.0,-117.0,0
418,-15.0,-218.0,-124.0,0
419,-17.0,-216.0,-120.0,0
420,-19.0,-212.0,-122.0,0
421,-16.0,-215.0,-123.0,0
422,-15.0,-210.0,-120.0,0
423,-13.0,-211.0,-126.0,0
424,-12.0,-209.0,-124.0,0
425,-14.0,-208.0,-122.0,0
426,-14.0,-205.0,-129.0,0
427,-13.0,-204.0,-131.0,0
428,-16.0,-200.0,-127.0,0
429,-12.0,-200.0,-126.0,0
430,-14.0,-205.0,-128.0,0
431,-13.0,-203.0,-127.0,0
432,-12.0,-206.0,-127.0,0
433,-13.0,-201.0,-127.0,0
434,-11.0,-203.0,-122.0,0
435,-9.0,-202.0,-120.0,0
436,-10.0,-201.0,-123.0,0
437,-5.0,-200.0,-120.0,0
438,-1.0,-199.0,-122.0,0
439,0.0,-198.0,-123.0,0
440,0.0,-192.0,-126.0,0
441,0.0,-191.0,-123.0,0
442,1.0,-188.0,-125.0,0
443,3.0,-187.0,-123.0,0
444,5.0,-186.0,-126.0,0
445,7.0,-185.0,-125.0,0
446,9.0,-187.0,-121.0,0
447,11.0,-185.0,-120.0,0
448,11.0,-186.0,-120.0,0
449,12.0,-184.0,-116.0,0
450,12.0,-184.0,-114.0,0
451,18.0,-189.0,-124.0,0
452,7.0,-185.0,-116.0,0
453,10.0,-183.0,-133.0,0
454,10.0,-172.0,-110.0,0
455,1.0,-182.0,-118.0,0
456,-4.0,-181.0,-117.0,0
457,-10.0,-181.0,-114.0,0
458,-16.0,-185.0,-115.0,0
459,-24.0,-183.0,-115.0,0
460,-31.0,-184.0,-118.0,0
461,-36.0,-187.0,-120.0,0
462,-38.0,-186.0,-126.0,0
463,-42.0,-185.0,-132.0,0
464,-46.0,-186.0,-137.0,0
465,-44.0,-187.0,-140.0,0
466,-44.0,-188.0,-145.0,0
467,-41.0,-188.0,-142.0,0
468,-34.0,-194.0,-142.0,0
469,-31.0,-194.0,-138.0,0
470,-22.0,-197.0,-137.0,0
471,-11.0,-203.0,-135.0,0
472,-11.0,-205.0,-133.0,0
473,0.0,-206.0,-131.0,0
474,2.0,-206.0,-130.0,0
475,4.0,-205.0,-136.0,0
476,8.0,-205.0,-136.0,0
477,10.0,-204.0,-137.0,0
478,7.0,-199.0,-141.0,0
479,9.0,-198.0,-136.0,0
480,7.0,-197.0,-137.0,0
481,1.0,-195.0,-142.0,0
482,1.0,-197.0,-140.0,0
483,-4.0,-197.0,-146.0,0
484,-5.0,-199.0,-144.0,0
485,-9.0,-201.0,-149.0,0
486,-16.0,-202.0,-148.0,0
487,-20.0,-197.0,-152.0,0
488,-20.0,-198.0,-157.0,0
489,-22.0,-193.0,-161.0,0
490,-18.0,-191.0,-163.0,0
491,-18.0,-193.0,-161.0,0
492,-12.0,-194.0,-157.0,0
493,-12.0,-194.0,-154.0,0
494,-12.0,-193.0,-151.0,0
495,-13.0,-194.0,-155.0,0
496,-16.0,-194.0,-153.0,0
497,-16.0,-191.0,-150.0,0
498,-17.0,-189.0,-151.0,0
499,-15.0,-191.0,-152.0,0
500,-17.0,-190.0,-154.0,0
501,-17.0,-188.0,-152.0,0
502,-19.0,-188.0,-152.0,0
503,-17.0,-188.0,-156.0,0
504,-18.0,-185.0,-157.0,0
505,-17.0,-187.0,-158.0,0
506,-15.0,-183.0,-161.0,0
507,-15.0,-183.0,-159.0,0
508,-16.0,-181.0,-156.0,0
509,-18.0,-181.0,-161.0,0
510,-21.0,-174.0,-162.0,0
511,-20.0,-171.0,-168.0,0
512,-22.0,-169.0,-168.0,0
513,-22.0,-167.0,-173.0,0
514,-22.0,-166.0,-176.0,0
515,-20.0,-165.0,-172.0,0
516,-22.0,-163.0,-177.0,0
517,-25.0,-166.0,-171.0,0
518,-25.0,-166.0,-168.0,0
519,-21.0,-165.0,-168.0,0
520,-24.0,-166.0,-170.0,0
521,-20.0,-169.0,-168.0,0
522,-21.0,-168.0,-167.0,0
523,-21.0,-170.0,-168.0,0
524,-21.0,-170.0,-173.0,0
525,-21.0,-167.0,-176.0,0
526,-20.0,-164.0,-180.0,0
527,-17.0,-166.0,-184.0,0
528,-16.0,-165.0,-183.0,0
529,-14.0,-162.0,-184.0,0
530,-12.0,-166.0,-189.0,0
531,-13.0,-163.0,-188.0,0
532,-15.0,-162.0,-193.0,0
533,-15.0,-162.0,-193.0,0
534,-13.0,-163.0,-190.0,0
535,-12.0,-164.0,-197.0,0
536,-13.0,-162.0,-200.0,0
537,-11.0,-159.0,-205.0,0
538,-10.0,-154.0,-209.0,0
539,-14.0,-149.0,-212.0,0
540,-16.0,-148.0,-215.0,0
541,-18.0,-143.0,-220.0,0
542,-19.0,-140.0,-224.0,0
543,-19.0,-145.0,-219.0,0
544,-18.0,-143.0,-220.0,0
545,-18.0,-150.0,-219.0,0
546,-16.0,-148.0,-218.0,0
547,-16.0,-151.0,-218.0,0
548,-13.0,-149.0,-215.0,0
549,-13.0,-147.0,-214.0,0
550,-11.0,-143.0,-219.0,0
551,-9.0,-139.0,-216.0,0
552,-6.0,-140.0,-218.0,0
553,-6.0,-133.0,-222.0,0
554,-4.0,-129.0,-223.0,0
555,0.0,-129.0,-217.0,0
556,0.0,-124.0,-220.0,0
557,0.0,-124.0,-218.0,0
558,0.0,-121.0,-218.0,0
559,0.0,-121.0,-214.0,0
560,0.0,-117.0,-220.0,0
561,0.0,-108.0,-226.0,0
562,2.0,-99.0,-227.0,0
563,-5.0,-98.0,-229.0,0
564,-4.0,-109.0,-231.0,0
565,-1.0,-120.0,-229.0,0
566,-12.0,-136.0,-229.0,0
567,-13.0,-144.0,-225.0,0
568,-2.0,-151.0,-222.0,0
569,-1.0,-154.0,-219.0,0
570,-5.0,-149.0,-226.0,0
571,-8.0,-142.0,-231.0,0
572,-8.0,-132.0,-242.0,0
573,-6.0,-133.0,-243.0,0
574,-6.0,-130.0,-236.0,0
575,-4.0,-130.0,-235.0,0
576,0.0,-124.0,-242.0,0
577,0.0,-121.0,-239.0,0
578,1.0,-119.0,-237.0,0
579,2.0,-114.0,-240.0,0
580,-1.0,-108.0,-240.0,0
581,-4.0,-104.0,-234.0,0
582,-7.0,-102.0,-234.0,0
583,-8.0,-99.0,-232.0,0
584,-10.0,-99.0,-231.0,0
585,-6.0,-96.0,-234.0,0
586,-12.0,-95.0,-229.0,0
587,-11.0,-93.0,-228.0,0
588,-12.0,-92.0,-233.0,0
589,-11.0,-91.0,-231.0,0
590,-8.0,-87.0,-230.0,0
591,-7.0,-95.0,-230.0,0
592,-7.0,-87.0,-229.0,0
593,0.0,-92.0,-229.0,0
594,0.0,-91.0,-229.0,0
595,1.0,-94.0,-237.0,0
596,2.0,-87.0,-237.0,0
597,10.0,-87.0,-244.0,0
598,9.0,-81.0,-247.0,0
599,8.0,-78.0,-254.0,0
600,11.0,-74.0,-259.0,0
601,9.0,-69.0,-265.0,0
602,8.0,-69.0,-268.0,0
603,7.0,-64.0,-270.0,0
604,6.0,-62.0,-268.0,0
605,3.0,-62.0,-264.0,0
606,2.0,-62.0,-260.0,0
607,0.0,-64.0,-254.0,0
608,1.0,-60.0,-255.0,0
609,-4.0,-61.0,-252.0,0
610,-6.0,-62.0,-244.0,0
611,1.0,-58.0,-241.0,0
612,-3.0,-58.0,-242.0,0
613,-2.0,-57.0,-243.0,0
614,-2.0,-53.0,-249.0,0
615,-4.0,-54.0,-250.0,0
616,0.0,-47.0,-247.0,0
617,1.0,-44.0,-257.0,0
618,0.0,-50.0,-252.0,0
619,1.0,-50.0,-254.0,0
620,3.0,-47.0,-258.0,0
621,6.0,-53.0,-261.0,0
622,5.0,-49.0,-258.0,0
623,3.0,-55.0,-257.0,0
624,2.0,-54.0,-256.0,0
625,1.0,-54.0,-265.0,0
626,0.0,-53.0,-260.0,0
627,0.0,-46.0,-263.0,0
628,4.0,-47.0,-264.0,0
629,3.0,-40.0,-265.0,0
630,6.0,-38.0,-268.0,0
631,7.0,-36.0,-267.0,0
632,3.0,-34.0,-268.0,0
633,4.0,-34.0,-269.0,0
634,4.0,-35.0,-266.0,0
635,0.0,-33.0,-266.0,0
636,0.0,-31.0,-270.0,0
637,-1.0,-33.0,-267.0,0
638,0.0,-34.0,-269.0,0
639,-5.0,-30.0,-257.0,0
640,-1.0,-21.0,-260.0,0
641,2.0,-27.0,-261.0,0
642,2.0,-23.0,-259.0,0
643,-1.0,-26.0,-261.0,0
644,3.0,-28.0,-261.0,0
645,-4.0,-29.0,-266.0,0
646,-6.0,-26.0,-264.0,0
647,-11.0,-30.0,-259.0,0
648,-1.0,-25.0,-267.0,0
649,-4.0,-20.0,-270.0,0
650,-5.0,-20.0,-273.0,0
651,-5.0,-19.0,-272.0,0
652,-7.0,-17.0,-270.0,0
653,-10.0,-18.0,-263.0,0
654,-9.0,-10.0,-262.0,0
655,-6.0,-9.0,-271.0,0
656,-5.0,-7.0,-264.0,0
657,-4.0,-26.0,-271.0,0
658,-1.0,-2.0,-274.0,0
659,2.0,-3.0,-270.0,0
660,-2.0,-5.0,-274.0,0
661,0.0,2.0,-271.0,0
662,0.0,-4.0,-278.0,0
663,1.0,-1.0,-271.0,0
664,0.0,-2.0,-272.0,0
665,3.0,-4.0,-272.0,0
666,3.0,0.0,-274.0,0
667,0.0,-5.0,-273.0,0
668,-2.0,-5.0,-270.0,0
669,1.0,-13.0,-272.0,0
670,-2.0,-15.0,-275.0,0
671,-3.0,-13.0,-271.0,0
672,-4.0,-9.0,-273.0,0
673,0.0,-6.0,-272.0,0
674,-2.0,3.0,-268.0,0
675,-9.0,2.0,-263.0,0
676,-9.0,2.0,-265.0,0
677,-4.0,3.0,-266.0,0
678,-5.0,4.0,-263.0,0
679,-6.0,8.0,-270.0,0
680,-5.0,6.0,-273.0,0
681,-6.0,1.0,-274.0,0
682,-7.0,-1.0,-278.0,0
683,-9.0,-3.0,-276.0,0
684,-6.0,-2.0,-272.0,0
685,-5.0,2.0,-277.0,0
686,-1.0,-4.0,-273.0,0
687,-5.0,0.0,-276.0,0
688,-7.0,-5.0,-272.0,0
689,-2.0,3.0,-267.0,0
690,-1.0,2.0,-270.0,0
691,-3.0,5.0,-273.0,0
692,-7.0,5.0,-269.0,0
693,-9.0,7.0,-269.0,0
694,-7.0,6.0,-270.0,0
695,-9.0,6.0,-272.0,0
696,-6.0,0.0,-270.0,0
697,-8.0,-6.0,-266.0,0
698,-4.0,-7.0,-264.0,0
699,-6.0,-7.0,-262.0,0
700,-11.0,-6.0,-266.0,0
701,-9.0,-6.0,-262.0,0
702,-10.0,-4.0,-264.0,0
703,-16.0,-7.0,-265.0,0
704,-8.0,-6.0,-265.0,0
705,-13.0,0.0,-265.0,0
706,-10.0,0.0,-266.0,0
707,-10.0,5.0,-266.0,0
708,-6.0,1.0,-269.0,0
709,-7.0,1.0,-263.0,0
710,-8.0,1.0,-260.0,0
711,-13.0,-4.0,-262.0,0
712,-14.0,-5.0,-260.0,0
713,-13.0,-6.0,-263.0,0
714,-14.0,-8.0,-259.0,0
715,-15.0,-9.0,-262.0,0
716,-14.0,-10.0,-259.0,0
717,-12.0,-13.0,-260.0,0
718,-11.0,-13.0,-259.0,0
719,-7.0,-11.0,-256.0,0
720,-9.0,-11.0,-260.0,0
721,-9.0,-10.0,-260.0,0
722,-9.0,-8.0,-258.0,0
723,-9.0,-9.0,-264.0,0
724,-7.0,-12.0,-261.0,0
725,-5.0,-6.0,-261.0,0
726,-7.0,-6.0,-255.0,0
727,-6.0,-5.0,-256.0,0
728,-4.0,-4.0,-259.0,0
729,-7.0,-4.0,-258.0,0
730,-8.0,-8.0,-256.0,0
731,-10.0,-4.0,-250.0,0
732,-7.0,-8.0,-254.0,0
733,-5.0,-4.0,-255.0,0
734,0.0,-5.0,-256.0,0
735,-2.0,-3.0,-261.0,0
736,0.0,-4.0,-261.0,0
737,-4.0,-5.0,-264.0,0
738,-6.0,-4.0,-268.0,0
739,-8.0,-2.0,-266.0,0
