,accelerometer_x,accelerometer_y,accelerometer_z,fall
367,-18.0,-175.0,-28.0,0
368,-20.0,-170.0,-25.0,0
369,-15.0,-169.0,-34.0,0
370,-13.0,-172.0,-44.0,0
371,-2.0,-180.0,-28.0,0
372,-11.0,-180.0,-8.0,0
373,-7.0,-176.0,1.0,0
374,4.0,-177.0,10.0,0
375,4.0,-165.0,6.0,0
376,18.0,-186.0,-14.0,0
377,29.0,-206.0,-19.0,0
378,38.0,-214.0,2.0,0
379,20.0,-209.0,19.0,0
380,9.0,-203.0,18.0,0
381,9.0,-207.0,19.0,0
382,24.0,-207.0,29.0,0
383,20.0,-192.0,29.0,0
384,39.0,-199.0,2.0,0
385,31.0,-200.0,0.0,0
386,29.0,-204.0,1.0,0
387,20.0,-203.0,3.0,0
388,22.0,-200.0,13.0,0
389,29.0,-199.0,11.0,0
390,26.0,-203.0,16.0,0
391,11.0,-195.0,30.0,0
392,27.0,-196.0,14.0,0
393,35.0,-202.0,15.0,0
394,43.0,-204.0,14.0,0
395,38.0,-206.0,12.0,0
396,37.0,-201.0,11.0,0
397,36.0,-200.0,15.0,0
398,36.0,-199.0,20.0,0
399,34.0,-199.0,19.0,0
400,31.0,-198.0,34.0,0
401,17.0,-197.0,31.0,0
402,20.0,-204.0,32.0,0
403,11.0,-210.0,44.0,0
404,16.0,-215.0,52.0,0
405,13.0,-212.0,64.0,0
406,14.0,-205.0,71.0,0
407,14.0,-200.0,64.0,0
408,16.0,-199.0,55.0,0
409,18.0,-201.0,48.0,0
410,24.0,-204.0,38.0,0
411,29.0,-206.0,38.0,0
412,28.0,-216.0,36.0,0
413,31.0,-220.0,34.0,0
414,36.0,-226.0,31.0,0
415,34.0,-240.0,29.0,0
416,31.0,-245.0,27.0,0
417,37.0,-251.0,22.0,0
418,34.0,-257.0,13.0,0
419,25.0,-273.0,6.0,0
420,15.0,-292.0,1.0,0
421,7.0,-307.0,15.0,0
422,-10.0,-328.0,31.0,0
423,-21.0,-333.0,41.0,0
424,-14.0,-333.0,45.0,0
425,7.0,-320.0,54.0,0
426,-1.0,-320.0,52.0,0
427,15.0,-315.0,45.0,0
428,15.0,-297.0,52.0,0
429,29.0,-280.0,60.0,0
430,33.0,-264.0,60.0,0
431,34.0,-257.0,61.0,0
432,40.0,-229.0,73.0,0
433,56.0,-228.0,56.0,0
434,73.0,-226.0,40.0,0
435,69.0,-237.0,10.0,0
436,77.0,-236.0,9.0,0
437,86.0,-262.0,-4.0,0
438,94.0,-301.0,-3.0,0
439,96.0,-346.0,2.0,0
440,92.0,-379.0,10.0,0
441,89.0,-412.0,31.0,0
442,79.0,-428.0,46.0,0
443,76.0,-419.0,50.0,0
444,103.0,-427.0,60.0,0
445,102.0,-431.0,48.0,0
446,81.0,-410.0,23.0,0
447,82.0,-381.0,-8.0,0
448,87.0,-350.0,-28.0,0
449,95.0,-327.0,-49.0,0
450,96.0,-314.0,-71.0,0
451,97.0,-303.0,-86.0,0
452,81.0,-293.0,-103.0,0
453,64.0,-285.0,-110.0,0
454,41.0,-278.0,-110.0,0
455,28.0,-276.0,-109.0,0
456,3.0,-267.0,-95.0,0
457,-19.0,-251.0,-79.0,0
458,-23.0,-233.0,-63.0,0
459,-29.0,-222.0,-62.0,0
460,-37.0,-211.0,-47.0,0
461,-53.0,-202.0,-43.0,0
462,-64.0,-203.0,-29.0,0
463,-63.0,-205.0,-25.0,0
464,-62.0,-211.0,-22.0,0
465,-57.0,-213.0,-19.0,0
466,-42.0,-222.0,-23.0,0
467,-31.0,-229.0,-35.0,0
468,-13.0,-238.0,-53.0,0
469,-1.0,-256.0,-53.0,0
470,11.0,-269.0,-55.0,0
471,24.0,-274.0,-42.0,0
472,37.0,-278.0,-41.0,0
473,38.0,-278.0,-36.0,0
474,43.0,-277.0,-43.0,0
475,42.0,-275.0,-34.0,0
476,42.0,-268.0,-22.0,0
477,38.0,-256.0,-15.0,0
478,35.0,-252.0,-17.0,0
479,37.0,-244.0,-17.0,0
480,24.0,-238.0,-13.0,0
481,19.0,-233.0,-21.0,0
482,17.0,-227.0,-27.0,0
483,16.0,-222.0,-32.0,0
484,10.0,-223.0,-34.0,0
485,6.0,-219.0,-30.0,0
486,17.0,-247.0,-71.0,0
487,-5.0,-224.0,-29.0,0
488,-2.0,-218.0,-40.0,0
489,-2.0,-192.0,-25.0,0
490,-30.0,-183.0,-25.0,0
491,-32.0,-183.0,-34.0,0
492,-24.0,-189.0,-35.0,0
493,-24.0,-194.0,-45.0,0
494,-13.0,-193.0,-14.0,0
495,-35.0,-188.0,-30.0,0
496,-45.0,-199.0,-52.0,0
497,-22.0,-209.0,-26.0,0
498,-49.0,-176.0,-5.0,0
499,-33.0,-193.0,0.0,0
500,-25.0,-200.0,4.0,0
501,-14.0,-200.0,-5.0,0
502,-12.0,-208.0,-6.0,0
503,-14.0,-210.0,-5.0,0
504,-4.0,-216.0,-1.0,0
505,-7.0,-211.0,7.0,0
506,-1.0,-212.0,10.0,0
507,2.0,-209.0,6.0,0
508,0.0,-211.0,10.0,0
509,-6.0,-212.0,16.0,0
510,-11.0,-215.0,21.0,0
511,-10.0,-213.0,18.0,0
512,-8.0,-214.0,17.0,0
513,-13.0,-205.0,16.0,0
514,-12.0,-199.0,20.0,0
515,-23.0,-193.0,18.0,0
516,-20.0,-192.0,23.0,0
517,-21.0,-194.0,25.0,0
518,-25.0,-192.0,29.0,0
519,-24.0,-190.0,38.0,0
520,-25.0,-189.0,48.0,0
521,-29.0,-188.0,54.0,0
522,-35.0,-185.0,59.0,0
523,-39.0,-190.0,65.0,0
524,-41.0,-189.0,67.0,0
525,-42.0,-191.0,68.0,0
526,-44.0,-192.0,71.0,0
527,-44.0,-200.0,71.0,0
528,-44.0,-198.0,65.0,0
529,-40.0,-201.0,62.0,0
530,-37.0,-203.0,65.0,0
531,-34.0,-208.0,62.0,0
532,-33.0,-208.0,66.0,0
533,-30.0,-211.0,62.0,0
534,-35.0,-212.0,61.0,0
535,-34.0,-212.0,49.0,0
536,-37.0,-208.0,36.0,0
537,-36.0,-203.0,28.0,0
538,-31.0,-205.0,19.0,0
539,-23.0,-209.0,11.0,0
540,-9.0,-217.0,5.0,0
541,0.0,-231.0,9.0,0
542,8.0,-252.0,7.0,0
543,9.0,-277.0,16.0,0
544,1.0,-317.0,45.0,0
545,-2.0,-339.0,58.0,0
546,-10.0,-360.0,74.0,0
547,-25.0,-361.0,90.0,0
548,-30.0,-356.0,108.0,0
549,-36.0,-342.0,118.0,0
550,-36.0,-324.0,119.0,0
551,-32.0,-303.0,117.0,0
552,-32.0,-286.0,105.0,0
553,-37.0,-270.0,103.0,0
554,-36.0,-265.0,100.0,0
555,-26.0,-273.0,97.0,0
556,-34.0,-245.0,93.0,0
557,-38.0,-248.0,65.0,0
558,-40.0,-256.0,43.0,0
559,-46.0,-272.0,29.0,0
560,-53.0,-305.0,22.0,0
561,-43.0,-349.0,33.0,0
562,-46.0,-387.0,46.0,0
563,-62.0,-418.0,61.0,0
564,-83.0,-433.0,63.0,0
565,-108.0,-437.0,51.0,0
566,-130.0,-421.0,44.0,0
567,-116.0,-392.0,41.0,0
568,-86.0,-354.0,18.0,0
569,-72.0,-329.0,-7.0,0
570,-85.0,-300.0,-48.0,0
571,-96.0,-275.0,-71.0,0
572,-92.0,-250.0,-99.0,0
573,-69.0,-247.0,-116.0,0
574,-36.0,-246.0,-129.0,0
575,-10.0,-259.0,-136.0,0
576,27.0,-272.0,-133.0,0
577,49.0,-277.0,-116.0,0
578,50.0,-278.0,-102.0,0
579,46.0,-269.0,-85.0,0
580,41.0,-255.0,-67.0,0
581,35.0,-237.0,-64.0,0
582,26.0,-235.0,-63.0,0
583,20.0,-243.0,-56.0,0
584,10.0,-250.0,-52.0,0
585,6.0,-258.0,-45.0,0
586,-3.0,-268.0,-44.0,0
587,-10.0,-278.0,-42.0,0
588,-12.0,-289.0,-40.0,0
589,-21.0,-296.0,-27.0,0
590,-16.0,-295.0,-28.0,0
591,-12.0,-295.0,-24.0,0
592,-7.0,-296.0,-17.0,0
593,0.0,-300.0,-15.0,0
594,3.0,-298.0,4.0,0
595,5.0,-288.0,4.0,0
596,5.0,-280.0,1.0,0
597,1.0,-270.0,-1.0,0
598,5.0,-252.0,-8.0,0
599,-11.0,-228.0,-24.0,0
600,-20.0,-199.0,-32.0,0
601,-21.0,-187.0,-42.0,0
602,-28.0,-176.0,-44.0,0
603,-17.0,-177.0,-48.0,0
604,-21.0,-169.0,-46.0,0
605,-15.0,-168.0,-38.0,0
606,-18.0,-171.0,-20.0,0
607,-22.0,-166.0,-18.0,0
608,-12.0,-160.0,-14.0,0
609,-1.0,-162.0,-21.0,0
610,2.0,-164.0,-16.0,0
611,9.0,-168.0,-6.0,0
612,13.0,-168.0,3.0,0
613,18.0,-173.0,18.0,0
614,19.0,-172.0,14.0,0
615,22.0,-173.0,3.0,0
616,30.0,-190.0,-4.0,0
617,47.0,-206.0,-4.0,0
618,46.0,-202.0,23.0,0
619,25.0,-199.0,16.0,0
620,13.0,-207.0,9.0,0
621,18.0,-209.0,21.0,0
622,14.0,-201.0,19.0,0
623,17.0,-202.0,24.0,0
624,13.0,-207.0,14.0,0
625,15.0,-205.0,2.0,0
626,16.0,-207.0,8.0,0
627,20.0,-210.0,24.0,0
628,35.0,-207.0,18.0,0
629,30.0,-213.0,26.0,0
630,12.0,-214.0,26.0,0
631,21.0,-204.0,31.0,0
632,31.0,-205.0,31.0,0
633,19.0,-201.0,32.0,0
634,33.0,-209.0,26.0,0
635,37.0,-207.0,25.0,0
636,33.0,-215.0,27.0,0
637,21.0,-211.0,32.0,0
638,27.0,-207.0,45.0,0
639,29.0,-205.0,52.0,0
640,31.0,-201.0,55.0,0
641,34.0,-195.0,61.0,0
642,35.0,-195.0,58.0,0
643,31.0,-189.0,59.0,0
644,37.0,-195.0,54.0,0
645,39.0,-197.0,50.0,0
646,45.0,-199.0,46.0,0
647,50.0,-205.0,47.0,0
648,50.0,-210.0,45.0,0
649,52.0,-216.0,43.0,0
650,51.0,-218.0,44.0,0
651,49.0,-218.0,41.0,0
652,47.0,-230.0,35.0,0
653,41.0,-236.0,26.0,0
654,39.0,-243.0,20.0,0
655,34.0,-254.0,12.0,0
656,26.0,-261.0,1.0,0
657,20.0,-276.0,1.0,0
658,4.0,-290.0,3.0,0
659,3.0,-298.0,7.0,0
660,-1.0,-315.0,29.0,0
661,-10.0,-319.0,34.0,0
662,0.0,-320.0,43.0,0
663,9.0,-321.0,52.0,0
664,15.0,-320.0,56.0,0
665,17.0,-308.0,53.0,0
666,23.0,-298.0,51.0,0
667,23.0,-281.0,57.0,0
668,27.0,-263.0,62.0,0
669,26.0,-248.0,69.0,0
670,28.0,-249.0,58.0,0
671,26.0,-242.0,60.0,0
672,30.0,-238.0,63.0,0
673,38.0,-237.0,54.0,0
674,61.0,-241.0,24.0,0
675,72.0,-259.0,2.0,0
676,96.0,-305.0,-6.0,0
677,112.0,-349.0,17.0,0
678,106.0,-378.0,29.0,0
679,105.0,-400.0,44.0,0
680,103.0,-413.0,62.0,0
681,107.0,-413.0,66.0,0
682,112.0,-415.0,53.0,0
683,105.0,-417.0,39.0,0
684,81.0,-402.0,33.0,0
685,57.0,-382.0,12.0,0
686,47.0,-347.0,-15.0,0
687,42.0,-324.0,-37.0,0
688,39.0,-309.0,-62.0,0
689,43.0,-304.0,-79.0,0
690,40.0,-302.0,-85.0,0
691,36.0,-305.0,-86.0,0
692,29.0,-303.0,-92.0,0
693,7.0,-300.0,-91.0,0
694,-4.0,-290.0,-91.0,0
695,-22.0,-266.0,-84.0,0
696,-27.0,-242.0,-82.0,0
697,-32.0,-225.0,-86.0,0
698,-29.0,-206.0,-89.0,0
699,-33.0,-196.0,-71.0,0
700,-28.0,-198.0,-80.0,0
701,-23.0,-207.0,-70.0,0
702,-22.0,-212.0,-62.0,0
703,-16.0,-218.0,-53.0,0
704,-9.0,-232.0,-41.0,0
705,-1.0,-245.0,-45.0,0
706,1.0,-255.0,-44.0,0
707,8.0,-267.0,-45.0,0
708,13.0,-277.0,-40.0,0
709,18.0,-282.0,-17.0,0
710,19.0,-289.0,-16.0,0
711,9.0,-288.0,-9.0,0
712,6.0,-289.0,-4.0,0
713,6.0,-291.0,-4.0,0
714,8.0,-279.0,-1.0,0
715,8.0,-264.0,2.0,0
716,4.0,-256.0,0.0,0
717,9.0,-235.0,-13.0,0
718,10.0,-223.0,-21.0,0
719,15.0,-219.0,-30.0,0
720,9.0,-205.0,-17.0,0
721,14.0,-208.0,-39.0,0
722,20.0,-206.0,-44.0,0
723,10.0,-200.0,-41.0,0
724,11.0,-200.0,-46.0,0
725,-7.0,-199.0,-5.0,0
726,0.0,-189.0,-20.0,0
727,12.0,-177.0,-25.0,0
728,-11.0,-149.0,-7.0,0
729,-34.0,-157.0,-15.0,0
730,-51.0,-171.0,-23.0,0
731,-28.0,-188.0,-25.0,0
732,-19.0,-188.0,2.0,0
733,-31.0,-196.0,-9.0,0
734,-52.0,-213.0,-25.0,0
735,-46.0,-221.0,-16.0,0
736,-39.0,-196.0,8.0,0
737,-46.0,-188.0,7.0,0
738,-38.0,-193.0,8.0,0
739,-28.0,-205.0,10.0,0
740,-52.0,-198.0,3.0,0
741,-10.0,-221.0,1.0,0
742,-11.0,-215.0,7.0,0
743,-4.0,-215.0,10.0,0
744,-2.0,-214.0,15.0,0
745,-9.0,-208.0,15.0,0
746,-1.0,-210.0,22.0,0
747,6.0,-212.0,17.0,0
748,13.0,-212.0,23.0,0
749,2.0,-209.0,24.0,0
750,-7.0,-207.0,22.0,0
751,-7.0,-210.0,22.0,0
752,-11.0,-202.0,19.0,0
753,-13.0,-206.0,20.0,0
754,-17.0,-201.0,20.0,0
755,-18.0,-201.0,18.0,0
756,-28.0,-197.0,18.0,0
757,-30.0,-192.0,27.0,0
758,-38.0,-193.0,25.0,0
759,-36.0,-195.0,31.0,0
760,-35.0,-200.0,45.0,0
761,-40.0,-202.0,52.0,0
762,-37.0,-202.0,62.0,0
763,-39.0,-202.0,68.0,0
764,-38.0,-199.0,72.0,0
765,-38.0,-200.0,70.0,0
766,-36.0,-202.0,70.0,0
767,-38.0,-196.0,68.0,0
768,-37.0,-199.0,67.0,0
769,-39.0,-201.0,67.0,0
770,-33.0,-202.0,67.0,0
771,-34.0,-204.0,69.0,0
772,-31.0,-211.0,68.0,0
773,-29.0,-213.0,72.0,0
774,-28.0,-218.0,69.0,0
775,-29.0,-220.0,62.0,0
776,-27.0,-226.0,49.0,0
777,-30.0,-225.0,54.0,0
