,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,9.0,-249.0,-75.0,0
775,8.0,-252.0,-79.0,0
776,7.0,-253.0,-75.0,0
777,6.0,-254.0,-75.0,0
778,6.0,-253.0,-76.0,0
779,10.0,-255.0,-73.0,0
780,14.0,-256.0,-72.0,0
781,14.0,-257.0,-74.0,0
782,16.0,-257.0,-70.0,0
783,20.0,-262.0,-68.0,0
784,24.0,-265.0,-73.0,0
785,25.0,-265.0,-75.0,0
786,23.0,-264.0,-73.0,0
787,26.0,-269.0,-76.0,0
788,19.0,-265.0,-77.0,0
789,18.0,-267.0,-77.0,0
790,19.0,-268.0,-81.0,0
791,13.0,-265.0,-78.0,0
792,13.0,-261.0,-82.0,0
793,13.0,-262.0,-77.0,0
794,8.0,-264.0,-76.0,0
795,13.0,-263.0,-77.0,0
796,13.0,-265.0,-74.0,0
797,13.0,-265.0,-75.0,0
798,11.0,-266.0,-76.0,0
799,16.0,-266.0,-79.0,0
800,17.0,-266.0,-78.0,0
801,18.0,-267.0,-78.0,0
802,17.0,-268.0,-76.0,0
803,20.0,-267.0,-80.0,0
804,20.0,-269.0,-79.0,0
805,21.0,-267.0,-78.0,0
806,21.0,-266.0,-79.0,0
807,20.0,-270.0,-74.0,0
808,14.0,-266.0,-78.0,0
809,17.0,-263.0,-79.0,0
810,18.0,-264.0,-79.0,0
811,17.0,-267.0,-80.0,0
812,14.0,-262.0,-83.0,0
813,16.0,-267.0,-86.0,0
814,16.0,-267.0,-84.0,0
815,15.0,-264.0,-82.0,0
816,13.0,-262.0,-84.0,0
817,15.0,-258.0,-86.0,0
818,16.0,-259.0,-85.0,0
819,18.0,-257.0,-83.0,0
820,18.0,-255.0,-85.0,0
821,20.0,-256.0,-86.0,0
822,20.0,-256.0,-83.0,0
823,20.0,-256.0,-86.0,0
824,19.0,-255.0,-79.0,0
825,22.0,-257.0,-82.0,0
826,22.0,-261.0,-80.0,0
827,18.0,-261.0,-84.0,0
828,18.0,-259.0,-83.0,0
829,17.0,-258.0,-87.0,0
830,18.0,-258.0,-85.0,0
831,15.0,-263.0,-90.0,0
832,11.0,-258.0,-88.0,0
833,10.0,-255.0,-90.0,0
834,11.0,-256.0,-88.0,0
835,12.0,-254.0,-91.0,0
836,7.0,-254.0,-93.0,0
837,10.0,-252.0,-91.0,0
838,9.0,-255.0,-91.0,0
839,8.0,-253.0,-94.0,0
840,10.0,-252.0,-93.0,0
841,8.0,-253.0,-90.0,0
842,5.0,-255.0,-96.0,0
843,8.0,-254.0,-92.0,0
844,5.0,-254.0,-98.0,0
845,14.0,-248.0,-105.0,0
846,7.0,-251.0,-95.0,0
847,13.0,-254.0,-90.0,0
848,8.0,-256.0,-98.0,0
849,8.0,-252.0,-99.0,0
850,13.0,-253.0,-97.0,0
851,13.0,-257.0,-99.0,0
852,11.0,-255.0,-97.0,0
853,13.0,-253.0,-98.0,0
854,15.0,-257.0,-95.0,0
855,13.0,-256.0,-100.0,0
856,9.0,-258.0,-96.0,0
857,16.0,-255.0,-101.0,0
858,15.0,-254.0,-96.0,0
859,15.0,-255.0,-101.0,0
860,16.0,-254.0,-102.0,0
861,15.0,-256.0,-103.0,0
862,17.0,-254.0,-100.0,0
863,16.0,-255.0,-101.0,0
864,18.0,-255.0,-102.0,0
865,18.0,-259.0,-105.0,0
866,21.0,-264.0,-106.0,0
867,21.0,-266.0,-103.0,0
868,18.0,-263.0,-104.0,0
869,18.0,-263.0,-101.0,0
870,20.0,-265.0,-99.0,0
871,23.0,-265.0,-101.0,0
872,18.0,-263.0,-97.0,0
873,16.0,-261.0,-101.0,0
874,17.0,-258.0,-98.0,0
875,14.0,-254.0,-97.0,0
876,14.0,-254.0,-101.0,0
877,12.0,-254.0,-96.0,0
878,10.0,-250.0,-89.0,0
879,9.0,-248.0,-103.0,0
880,7.0,-250.0,-103.0,0
881,5.0,-250.0,-102.0,0
882,8.0,-252.0,-101.0,0
883,5.0,-256.0,-98.0,0
884,5.0,-257.0,-102.0,0
885,9.0,-257.0,-100.0,0
886,10.0,-256.0,-95.0,0
887,12.0,-257.0,-97.0,0
888,16.0,-260.0,-100.0,0
889,16.0,-247.0,-98.0,0
890,16.0,-261.0,-98.0,0
891,18.0,-263.0,-93.0,0
892,23.0,-267.0,-94.0,0
893,17.0,-268.0,-96.0,0
894,22.0,-264.0,-95.0,0
895,20.0,-262.0,-95.0,0
896,23.0,-266.0,-95.0,0
897,21.0,-263.0,-94.0,0
898,21.0,-259.0,-99.0,0
899,19.0,-257.0,-95.0,0
900,20.0,-257.0,-100.0,0
901,14.0,-259.0,-100.0,0
902,16.0,-255.0,-97.0,0
903,13.0,-259.0,-96.0,0
904,10.0,-259.0,-96.0,0
905,7.0,-261.0,-97.0,0
906,9.0,-260.0,-96.0,0
907,4.0,-259.0,-94.0,0
908,5.0,-261.0,-99.0,0
909,6.0,-261.0,-99.0,0
910,5.0,-259.0,-100.0,0
911,6.0,-261.0,-98.0,0
912,6.0,-258.0,-101.0,0
913,9.0,-260.0,-103.0,0
914,9.0,-257.0,-102.0,0
915,12.0,-257.0,-101.0,0
916,12.0,-254.0,-101.0,0
917,12.0,-258.0,-100.0,0
918,17.0,-256.0,-101.0,0
919,13.0,-257.0,-102.0,0
920,13.0,-258.0,-101.0,0
921,14.0,-257.0,-103.0,0
922,16.0,-257.0,-101.0,0
923,14.0,-261.0,-98.0,0
924,12.0,-260.0,-99.0,0
925,14.0,-261.0,-102.0,0
926,11.0,-257.0,-101.0,0
927,10.0,-257.0,-107.0,0
928,13.0,-260.0,-103.0,0
929,10.0,-257.0,-103.0,0
930,10.0,-258.0,-105.0,0
931,9.0,-258.0,-104.0,0
932,9.0,-258.0,-109.0,0
933,8.0,-256.0,-110.0,0
934,7.0,-255.0,-108.0,0
935,8.0,-254.0,-105.0,0
936,9.0,-255.0,-108.0,0
937,10.0,-255.0,-103.0,0
938,10.0,-255.0,-101.0,0
939,11.0,-254.0,-103.0,0
940,14.0,-254.0,-102.0,0
941,13.0,-252.0,-102.0,0
942,13.0,-253.0,-99.0,0
943,11.0,-253.0,-103.0,0
944,12.0,-249.0,-101.0,0
945,7.0,-249.0,-100.0,0
946,5.0,-246.0,-101.0,0
947,3.0,-243.0,-99.0,0
948,5.0,-245.0,-103.0,0
949,7.0,-240.0,-99.0,0
950,9.0,-243.0,-99.0,0
951,9.0,-243.0,-98.0,0
952,12.0,-239.0,-98.0,0
953,9.0,-241.0,-95.0,0
954,8.0,-244.0,-96.0,0
955,9.0,-242.0,-92.0,0
956,10.0,-241.0,-94.0,0
957,11.0,-240.0,-95.0,0
958,9.0,-237.0,-97.0,0
959,12.0,-237.0,-90.0,0
960,13.0,-234.0,-96.0,0
961,15.0,-235.0,-94.0,0
962,8.0,-229.0,-96.0,0
963,10.0,-231.0,-93.0,0
964,11.0,-234.0,-94.0,0
965,14.0,-237.0,-94.0,0
966,10.0,-238.0,-91.0,0
967,10.0,-238.0,-93.0,0
968,11.0,-241.0,-94.0,0
969,9.0,-244.0,-93.0,0
970,11.0,-248.0,-91.0,0
971,9.0,-250.0,-88.0,0
972,10.0,-250.0,-89.0,0
973,16.0,-255.0,-86.0,0
974,12.0,-256.0,-89.0,0
975,13.0,-257.0,-95.0,0
976,16.0,-257.0,-92.0,0
977,16.0,-263.0,-92.0,0
978,18.0,-259.0,-90.0,0
979,15.0,-260.0,-92.0,0
980,19.0,-261.0,-90.0,0
981,17.0,-265.0,-93.0,0
982,15.0,-262.0,-91.0,0
983,15.0,-264.0,-92.0,0
984,13.0,-265.0,-92.0,0
985,10.0,-260.0,-93.0,0
986,9.0,-257.0,-95.0,0
987,10.0,-259.0,-91.0,0
988,5.0,-257.0,-93.0,0
989,7.0,-257.0,-95.0,0
990,8.0,-258.0,-91.0,0
991,8.0,-256.0,-89.0,0
992,6.0,-256.0,-92.0,0
993,6.0,-258.0,-94.0,0
994,7.0,-261.0,-91.0,0
995,10.0,-262.0,-92.0,0
996,11.0,-261.0,-92.0,0
997,10.0,-261.0,-95.0,0
998,12.0,-262.0,-94.0,0
999,11.0,-261.0,-98.0,0
1000,11.0,-262.0,-98.0,0
1001,12.0,-263.0,-97.0,0
1002,14.0,-265.0,-99.0,0
1003,11.0,-261.0,-97.0,0
1004,11.0,-257.0,-93.0,0
1005,10.0,-259.0,-99.0,0
1006,11.0,-258.0,-98.0,0
1007,10.0,-258.0,-95.0,0
1008,14.0,-259.0,-97.0,0
1009,13.0,-255.0,-98.0,0
1010,11.0,-253.0,-98.0,0
1011,9.0,-252.0,-99.0,0
1012,9.0,-250.0,-99.0,0
1013,11.0,-251.0,-99.0,0
1014,16.0,-251.0,-98.0,0
1015,13.0,-252.0,-97.0,0
1016,13.0,-252.0,-99.0,0
1017,14.0,-254.0,-98.0,0
1018,17.0,-255.0,-104.0,0
1019,13.0,-254.0,-102.0,0
1020,15.0,-256.0,-99.0,0
1021,14.0,-257.0,-102.0,0
1022,11.0,-257.0,-102.0,0
1023,14.0,-259.0,-102.0,0
1024,13.0,-261.0,-103.0,0
1025,17.0,-262.0,-101.0,0
1026,16.0,-260.0,-101.0,0
1027,18.0,-258.0,-98.0,0
1028,16.0,-258.0,-102.0,0
1029,12.0,-257.0,-103.0,0
1030,16.0,-257.0,-103.0,0
1031,15.0,-255.0,-104.0,0
1032,14.0,-256.0,-103.0,0
1033,12.0,-254.0,-104.0,0
1034,18.0,-252.0,-106.0,0
1035,14.0,-250.0,-102.0,0
1036,15.0,-251.0,-105.0,0
1037,17.0,-250.0,-107.0,0
1038,16.0,-248.0,-107.0,0
1039,15.0,-249.0,-109.0,0
1040,16.0,-249.0,-105.0,0
1041,20.0,-254.0,-107.0,0
1042,19.0,-253.0,-110.0,0
1043,21.0,-251.0,-107.0,0
1044,21.0,-254.0,-107.0,0
1045,25.0,-252.0,-101.0,0
1046,22.0,-250.0,-103.0,0
1047,23.0,-247.0,-103.0,0
1048,20.0,-250.0,-104.0,0
1049,21.0,-246.0,-104.0,0
1050,13.0,-251.0,-104.0,0
1051,12.0,-248.0,-106.0,0
1052,12.0,-249.0,-105.0,0
1053,11.0,-244.0,-107.0,0
1054,11.0,-243.0,-107.0,0
1055,7.0,-241.0,-102.0,0
1056,14.0,-240.0,-101.0,0
1057,14.0,-245.0,-102.0,0
1058,9.0,-243.0,-99.0,0
1059,13.0,-244.0,-99.0,0
1060,12.0,-247.0,-96.0,0
1061,14.0,-248.0,-97.0,0
1062,17.0,-251.0,-95.0,0
1063,16.0,-250.0,-93.0,0
1064,17.0,-250.0,-93.0,0
1065,17.0,-253.0,-96.0,0
1066,20.0,-253.0,-94.0,0
1067,19.0,-249.0,-90.0,0
1068,16.0,-244.0,-89.0,0
1069,19.0,-241.0,-87.0,0
1070,21.0,-242.0,-90.0,0
1071,22.0,-242.0,-87.0,0
1072,22.0,-242.0,-85.0,0
1073,19.0,-238.0,-87.0,0
1074,21.0,-240.0,-85.0,0
1075,20.0,-241.0,-83.0,0
1076,21.0,-244.0,-80.0,0
1077,23.0,-241.0,-84.0,0
1078,25.0,-245.0,-81.0,0
1079,29.0,-244.0,-79.0,0
1080,32.0,-242.0,-78.0,0
1081,26.0,-242.0,-74.0,0
1082,29.0,-245.0,-75.0,0
1083,26.0,-241.0,-77.0,0
1084,23.0,-238.0,-72.0,0
1085,27.0,-237.0,-71.0,0
1086,22.0,-236.0,-68.0,0
1087,23.0,-236.0,-72.0,0
1088,24.0,-235.0,-74.0,0
1089,20.0,-233.0,-73.0,0
1090,20.0,-230.0,-66.0,0
1091,20.0,-228.0,-69.0,0
1092,20.0,-229.0,-68.0,0
1093,22.0,-225.0,-69.0,0
1094,20.0,-220.0,-65.0,0
1095,26.0,-222.0,-69.0,0
1096,21.0,-220.0,-61.0,0
1097,23.0,-221.0,-64.0,0
1098,25.0,-221.0,-66.0,0
1099,23.0,-220.0,-63.0,0
1100,23.0,-219.0,-62.0,0
1101,23.0,-222.0,-63.0,0
1102,24.0,-223.0,-61.0,0
1103,24.0,-223.0,-62.0,0
1104,21.0,-225.0,-61.0,0
1105,21.0,-222.0,-60.0,0
1106,22.0,-226.0,-59.0,0
1107,22.0,-225.0,-60.0,0
1108,23.0,-222.0,-64.0,0
1109,23.0,-224.0,-61.0,0
1110,19.0,-221.0,-60.0,0
1111,22.0,-224.0,-60.0,0
1112,21.0,-220.0,-63.0,0
1113,20.0,-222.0,-61.0,0
1114,21.0,-215.0,-57.0,0
1115,22.0,-212.0,-57.0,0
1116,24.0,-207.0,-62.0,0
1117,24.0,-203.0,-60.0,0
1118,22.0,-201.0,-58.0,0
1119,21.0,-195.0,-60.0,0
1120,25.0,-191.0,-61.0,0
1121,24.0,-185.0,-60.0,0
1122,19.0,-178.0,-57.0,0
1123,19.0,-176.0,-59.0,0
1124,17.0,-170.0,-53.0,0
1125,19.0,-167.0,-54.0,0
1126,20.0,-167.0,-53.0,0
1127,16.0,-165.0,-49.0,0
1128,15.0,-165.0,-45.0,0
1129,21.0,-169.0,-35.0,0
1130,12.0,-164.0,-30.0,0
1131,12.0,-163.0,-27.0,0
1132,10.0,-161.0,-22.0,0
1133,8.0,-159.0,-13.0,0
1134,11.0,-160.0,-13.0,0
1135,8.0,-167.0,-9.0,0
1136,6.0,-171.0,-5.0,0
1137,0.0,-176.0,4.0,0
1138,0.0,-174.0,11.0,0
1139,5.0,-184.0,30.0,0
1140,-1.0,-180.0,23.0,0
1141,-5.0,-177.0,27.0,0
1142,-3.0,-181.0,29.0,0
1143,-2.0,-178.0,39.0,0
1144,-6.0,-175.0,47.0,0
1145,-4.0,-167.0,43.0,0
1146,-11.0,-158.0,51.0,0
1147,-17.0,-146.0,58.0,0
1148,-20.0,-137.0,61.0,0
1149,-17.0,-136.0,59.0,0
1150,-12.0,-130.0,54.0,0
1151,-24.0,-133.0,64.0,2
1152,-23.0,-136.0,64.0,2
1153,-20.0,-134.0,64.0,2
1154,-19.0,-138.0,66.0,2
1155,-15.0,-133.0,61.0,2
1156,-9.0,-133.0,61.0,2
1157,-9.0,-127.0,60.0,2
1158,-5.0,-122.0,60.0,2
1159,-2.0,-124.0,62.0,2
1160,-3.0,-133.0,56.0,2
1161,-2.0,-177.0,70.0,2
1162,1.0,-215.0,68.0,2
1163,-3.0,-268.0,87.0,2
1164,3.0,-305.0,79.0,2
1165,5.0,-318.0,72.0,2
1166,15.0,-335.0,105.0,2
1167,22.0,-378.0,166.0,2
1168,45.0,-425.0,157.0,2
1169,70.0,-438.0,83.0,2
1170,90.0,-410.0,8.0,2
1171,119.0,-356.0,-62.0,2
1172,133.0,-298.0,-58.0,2
1173,150.0,-246.0,-47.0,2
1174,21.0,-168.0,20.0,2
1175,-86.0,-96.0,76.0,2
1176,-98.0,-51.0,121.0,2
1177,-142.0,-16.0,184.0,2
1178,-138.0,-26.0,266.0,2
1179,-146.0,-66.0,370.0,2
1180,-166.0,-136.0,495.0,2
1181,-207.0,-238.0,642.0,2
1182,-226.0,-376.0,795.0,2
1183,-240.0,-516.0,995.0,2
1184,-288.0,-622.0,1142.0,2
1185,-423.0,-667.0,1283.0,2
1186,-453.0,-557.0,1280.0,2
1187,-313.0,-297.0,1187.0,2
1188,-210.0,-84.0,994.0,2
1189,-129.0,73.0,717.0,2
1190,-65.0,195.0,465.0,2
1191,18.0,284.0,384.0,2
1192,135.0,355.0,320.0,2
1193,196.0,386.0,227.0,2
1194,199.0,373.0,94.0,2
1195,139.0,336.0,58.0,2
1196,55.0,252.0,68.0,2
1197,1.0,174.0,89.0,2
1198,4.0,106.0,120.0,2
1199,29.0,59.0,182.0,2
1200,49.0,28.0,225.0,2
1201,58.0,31.0,202.0,2
1202,32.0,69.0,203.0,2
1203,42.0,120.0,241.0,2
1204,39.0,192.0,258.0,2
1205,3.0,253.0,252.0,2
1206,-29.0,310.0,242.0,2
1207,-73.0,361.0,264.0,2
1208,-63.0,395.0,275.0,2
1209,-28.0,404.0,285.0,2
1210,4.0,370.0,282.0,2
1211,12.0,306.0,270.0,2
1212,38.0,215.0,242.0,2
1213,56.0,128.0,217.0,2
1214,67.0,44.0,191.0,2
1215,60.0,-23.0,169.0,2
1216,55.0,-67.0,146.0,2
1217,27.0,-87.0,126.0,2
1218,7.0,-97.0,123.0,1
1219,-15.0,-75.0,114.0,1
1220,-28.0,-52.0,108.0,1
1221,-34.0,-20.0,99.0,1
1222,-35.0,16.0,88.0,1
1223,-28.0,57.0,94.0,1
1224,-22.0,84.0,92.0,1
1225,-9.0,112.0,101.0,1
1226,-5.0,131.0,104.0,1
1227,-5.0,146.0,122.0,1
1228,-12.0,157.0,126.0,1
1229,-21.0,161.0,129.0,1
1230,-28.0,168.0,135.0,1
1231,-40.0,161.0,148.0,1
1232,-40.0,161.0,150.0,1
1233,-55.0,161.0,147.0,1
1234,-60.0,157.0,154.0,1
1235,-72.0,154.0,154.0,1
1236,-71.0,141.0,154.0,1
1237,-61.0,136.0,153.0,1
1238,-52.0,130.0,148.0,1
1239,-53.0,123.0,141.0,1
1240,-52.0,120.0,139.0,1
1241,-47.0,114.0,134.0,1
1242,-44.0,112.0,135.0,1
1243,-41.0,114.0,130.0,1
1244,-37.0,122.0,125.0,1
1245,-34.0,130.0,125.0,1
1246,-38.0,136.0,126.0,1
1247,-51.0,144.0,127.0,1
1248,-59.0,152.0,129.0,1
1249,-63.0,157.0,130.0,1
1250,-68.0,164.0,131.0,1
1251,-64.0,168.0,131.0,1
1252,-55.0,169.0,138.0,1
1253,-50.0,173.0,139.0,1
1254,-37.0,176.0,144.0,1
1255,-32.0,178.0,144.0,1
1256,-29.0,178.0,153.0,1
1257,-27.0,177.0,158.0,1
1258,-21.0,168.0,167.0,1
1259,-21.0,156.0,172.0,1
1260,-15.0,147.0,182.0,0
1261,-16.0,129.0,188.0,0
1262,-16.0,119.0,198.0,0
1263,-12.0,107.0,205.0,0
1264,-9.0,96.0,208.0,0
1265,-4.0,86.0,214.0,0
1266,-6.0,82.0,222.0,0
1267,-6.0,76.0,221.0,0
1268,-3.0,74.0,226.0,0
1269,1.0,72.0,225.0,0
1270,4.0,68.0,228.0,0
1271,4.0,69.0,231.0,0
1272,5.0,74.0,232.0,0
1273,10.0,74.0,231.0,0
1274,12.0,77.0,232.0,0
1275,17.0,84.0,237.0,0
1276,25.0,85.0,233.0,0
1277,20.0,96.0,232.0,0
1278,25.0,108.0,229.0,0
1279,30.0,114.0,224.0,0
1280,29.0,128.0,223.0,0
1281,31.0,136.0,217.0,0
1282,19.0,143.0,212.0,0
1283,23.0,140.0,211.0,0
1284,28.0,133.0,209.0,0
1285,26.0,117.0,219.0,0
1286,26.0,90.0,224.0,0
1287,26.0,59.0,230.0,0
1288,33.0,23.0,238.0,0
1289,27.0,-8.0,244.0,0
1290,26.0,-36.0,244.0,0
1291,28.0,-47.0,234.0,0
1292,19.0,-48.0,234.0,0
1293,14.0,-34.0,221.0,0
1294,16.0,-22.0,219.0,0
1295,7.0,0.0,208.0,0
1296,10.0,18.0,213.0,0
1297,16.0,23.0,209.0,0
1298,16.0,34.0,213.0,0
1299,12.0,31.0,213.0,0
1300,15.0,27.0,206.0,0
1301,19.0,11.0,204.0,0
1302,22.0,2.0,191.0,0
1303,22.0,-4.0,192.0,0
1304,22.0,-10.0,188.0,0
1305,16.0,-6.0,191.0,0
1306,15.0,-7.0,196.0,0
1307,13.0,2.0,196.0,0
1308,13.0,10.0,197.0,0
1309,18.0,18.0,195.0,0
1310,13.0,25.0,202.0,0
1311,9.0,32.0,212.0,0
1312,12.0,33.0,221.0,0
1313,5.0,41.0,230.0,0
1314,2.0,40.0,238.0,0
1315,0.0,39.0,244.0,0
1316,1.0,24.0,245.0,0
1317,0.0,4.0,245.0,0
1318,-6.0,-6.0,237.0,0
1319,-8.0,-20.0,225.0,0
1320,-14.0,-27.0,216.0,0
1321,-11.0,-28.0,208.0,0
1322,-9.0,-31.0,204.0,0
1323,-7.0,-28.0,198.0,0
1324,1.0,-21.0,199.0,0
1325,8.0,-7.0,200.0,0
1326,20.0,5.0,210.0,0
1327,20.0,18.0,216.0,0
1328,29.0,29.0,221.0,0
1329,29.0,36.0,225.0,0
1330,36.0,33.0,227.0,0
1331,36.0,33.0,226.0,0
1332,36.0,35.0,233.0,0
1333,34.0,34.0,235.0,0
1334,38.0,29.0,239.0,0
1335,33.0,29.0,242.0,0
1336,28.0,29.0,236.0,0
1337,26.0,18.0,235.0,0
1338,23.0,17.0,222.0,0
1339,13.0,15.0,218.0,0
1340,12.0,20.0,214.0,0
1341,13.0,25.0,209.0,0
1342,10.0,30.0,214.0,0
1343,16.0,38.0,221.0,0
1344,23.0,39.0,230.0,0
1345,37.0,38.0,260.0,0
1346,58.0,-15.0,297.0,0
1347,26.0,-69.0,313.0,0
1348,6.0,-68.0,240.0,0
1349,-13.0,-65.0,143.0,0
1350,91.0,-80.0,144.0,0
1351,165.0,-74.0,122.0,0
1352,146.0,-28.0,161.0,0
1353,90.0,-3.0,159.0,0
1354,30.0,0.0,116.0,0
1355,-20.0,-23.0,60.0,0
1356,-61.0,-77.0,108.0,0
1357,-65.0,-131.0,179.0,0
1358,-57.0,-151.0,206.0,0
1359,-30.0,-180.0,227.0,0
1360,-12.0,-204.0,231.0,0
1361,2.0,-229.0,244.0,0
1362,3.0,-225.0,231.0,0
1363,1.0,-220.0,226.0,0
1364,3.0,-203.0,216.0,0
1365,16.0,-184.0,201.0,0
1366,24.0,-145.0,193.0,0
1367,35.0,-119.0,188.0,0
1368,40.0,-94.0,185.0,0
1369,47.0,-77.0,184.0,0
1370,43.0,-63.0,187.0,0
1371,41.0,-56.0,188.0,0
1372,33.0,-48.0,185.0,0
1373,32.0,-45.0,184.0,0
1374,25.0,-39.0,189.0,0
1375,21.0,-33.0,186.0,0
1376,12.0,-23.0,182.0,0
1377,4.0,-19.0,180.0,0
1378,0.0,-13.0,177.0,0
1379,-1.0,-12.0,175.0,0
1380,0.0,-11.0,175.0,0
1381,-1.0,-13.0,166.0,0
1382,0.0,-13.0,162.0,0
1383,0.0,-19.0,173.0,0
1384,0.0,-33.0,183.0,0
1385,-7.0,-54.0,193.0,0
1386,-5.0,-67.0,204.0,0
1387,-4.0,-75.0,208.0,0
1388,-4.0,-74.0,213.0,0
1389,-4.0,-75.0,214.0,0
1390,-12.0,-65.0,221.0,0
1391,-9.0,-59.0,226.0,0
1392,-6.0,-52.0,223.0,0
1393,-6.0,-40.0,222.0,0
1394,-7.0,-30.0,227.0,0
1395,-5.0,-23.0,220.0,0
1396,-6.0,-10.0,219.0,0
1397,0.0,-9.0,223.0,0
1398,3.0,-3.0,217.0,0
1399,3.0,-4.0,215.0,0
1400,8.0,-3.0,215.0,0
1401,12.0,-7.0,211.0,0
1402,15.0,-8.0,220.0,0
1403,17.0,-12.0,216.0,0
1404,22.0,-15.0,212.0,0
1405,23.0,-11.0,210.0,0
1406,26.0,-13.0,215.0,0
1407,27.0,-13.0,215.0,0
1408,32.0,-15.0,215.0,0
1409,28.0,-16.0,213.0,0
1410,36.0,-16.0,209.0,0
1411,36.0,-14.0,213.0,0
1412,38.0,-11.0,210.0,0
1413,34.0,-7.0,210.0,0
1414,43.0,-4.0,204.0,0
1415,47.0,1.0,210.0,0
1416,49.0,3.0,210.0,0
1417,48.0,7.0,206.0,0
1418,47.0,12.0,207.0,0
1419,44.0,17.0,206.0,0
1420,36.0,12.0,205.0,0
1421,37.0,7.0,210.0,0
1422,31.0,6.0,206.0,0
1423,26.0,4.0,210.0,0
1424,27.0,1.0,208.0,0
1425,25.0,3.0,209.0,0
1426,25.0,1.0,208.0,0
1427,24.0,2.0,207.0,0
1428,23.0,1.0,210.0,0
1429,27.0,0.0,210.0,0
1430,25.0,-1.0,213.0,0
1431,26.0,-1.0,212.0,0
1432,25.0,0.0,211.0,0
1433,27.0,-1.0,211.0,0
1434,26.0,-1.0,214.0,0
1435,24.0,0.0,209.0,0
1436,21.0,0.0,214.0,0
1437,20.0,0.0,216.0,0
1438,24.0,-2.0,210.0,0
1439,21.0,1.0,213.0,0
1440,18.0,1.0,216.0,0
1441,17.0,3.0,219.0,0
1442,13.0,3.0,215.0,0
1443,8.0,4.0,219.0,0
1444,9.0,5.0,219.0,0
1445,9.0,6.0,212.0,0
1446,11.0,4.0,217.0,0
1447,5.0,5.0,214.0,0
1448,7.0,6.0,215.0,0
1449,3.0,2.0,217.0,0
1450,9.0,5.0,216.0,0
1451,7.0,1.0,215.0,0
1452,8.0,0.0,215.0,0
1453,11.0,-1.0,213.0,0
1454,1.0,-1.0,216.0,0
1455,8.0,-5.0,213.0,0
1456,9.0,-12.0,215.0,0
1457,8.0,-12.0,214.0,0
1458,8.0,-15.0,214.0,0
1459,8.0,-16.0,210.0,0
1460,8.0,-15.0,216.0,0
1461,10.0,-20.0,209.0,0
1462,9.0,-19.0,210.0,0
1463,11.0,-16.0,210.0,0
1464,14.0,-20.0,208.0,0
1465,17.0,-18.0,220.0,0
1466,11.0,-21.0,214.0,0
1467,13.0,-21.0,212.0,0
1468,15.0,-18.0,217.0,0
1469,16.0,-21.0,212.0,0
1470,16.0,-20.0,214.0,0
1471,17.0,-21.0,209.0,0
1472,18.0,-19.0,210.0,0
1473,18.0,-20.0,208.0,0
1474,19.0,-18.0,206.0,0
1475,24.0,-20.0,209.0,0
1476,22.0,-20.0,217.0,0
1477,24.0,-18.0,210.0,0
1478,28.0,-15.0,206.0,0
1479,29.0,-17.0,204.0,0
1480,27.0,-15.0,206.0,0
1481,30.0,-18.0,205.0,0
1482,31.0,-16.0,203.0,0
1483,31.0,-14.0,207.0,0
1484,32.0,-12.0,203.0,0
1485,31.0,-14.0,206.0,0
1486,31.0,-12.0,207.0,0
1487,32.0,-12.0,206.0,0
1488,27.0,-10.0,209.0,0
1489,29.0,-8.0,207.0,0
1490,30.0,-9.0,208.0,0
1491,30.0,-9.0,208.0,0
1492,30.0,-6.0,213.0,0
1493,28.0,-5.0,214.0,0
1494,27.0,-7.0,209.0,0
1495,27.0,-2.0,204.0,0
1496,26.0,-3.0,206.0,0
1497,30.0,-5.0,207.0,0
1498,25.0,-5.0,210.0,0
1499,23.0,-1.0,211.0,0
1500,25.0,-2.0,209.0,0
1501,23.0,-5.0,211.0,0
1502,22.0,-2.0,209.0,0
1503,19.0,-2.0,212.0,0
1504,20.0,0.0,211.0,0
1505,20.0,-2.0,211.0,0
1506,17.0,-1.0,211.0,0
1507,22.0,-2.0,210.0,0
1508,18.0,0.0,209.0,0
1509,20.0,-1.0,212.0,0
1510,18.0,-6.0,211.0,0
1511,18.0,-1.0,213.0,0
1512,13.0,-3.0,211.0,0
1513,20.0,-2.0,211.0,0
1514,13.0,-1.0,213.0,0
1515,17.0,-2.0,211.0,0
1516,15.0,-5.0,211.0,0
1517,16.0,0.0,215.0,0
1518,12.0,-1.0,211.0,0
1519,13.0,0.0,213.0,0
1520,14.0,-1.0,211.0,0
1521,15.0,-4.0,212.0,0
1522,16.0,0.0,210.0,0
1523,15.0,-5.0,214.0,0
1524,13.0,-2.0,211.0,0
1525,16.0,-4.0,213.0,0
1526,17.0,-5.0,212.0,0
1527,18.0,-11.0,219.0,0
1528,16.0,-9.0,213.0,0
1529,20.0,-10.0,212.0,0
1530,20.0,-8.0,210.0,0
1531,24.0,-13.0,211.0,0
1532,22.0,-10.0,206.0,0
1533,23.0,-12.0,206.0,0
1534,24.0,-10.0,206.0,0
1535,23.0,-11.0,207.0,0
1536,24.0,-7.0,212.0,0
1537,27.0,-8.0,210.0,0
1538,24.0,-8.0,210.0,0
1539,23.0,-7.0,209.0,0
1540,25.0,-7.0,207.0,0
1541,25.0,-7.0,213.0,0
1542,25.0,0.0,218.0,0
1543,25.0,-4.0,222.0,0
1544,28.0,0.0,214.0,0
