,accelerometer_x,accelerometer_y,accelerometer_z,fall
221,11.0,-219.0,114.0,0
222,8.0,-216.0,110.0,0
223,9.0,-217.0,109.0,0
224,6.0,-219.0,115.0,0
225,6.0,-217.0,113.0,0
226,7.0,-217.0,111.0,0
227,7.0,-219.0,116.0,0
228,6.0,-220.0,112.0,0
229,11.0,-222.0,118.0,0
230,8.0,-221.0,111.0,0
231,5.0,-219.0,111.0,0
232,8.0,-217.0,115.0,0
233,4.0,-223.0,112.0,0
234,6.0,-220.0,117.0,0
235,7.0,-219.0,110.0,0
236,5.0,-218.0,112.0,0
237,8.0,-218.0,114.0,0
238,9.0,-218.0,113.0,0
239,8.0,-217.0,116.0,0
240,7.0,-219.0,111.0,0
241,9.0,-222.0,112.0,0
242,9.0,-222.0,112.0,0
243,9.0,-223.0,117.0,0
244,10.0,-227.0,113.0,0
245,9.0,-220.0,115.0,0
246,9.0,-221.0,115.0,0
247,7.0,-220.0,113.0,0
248,8.0,-219.0,116.0,0
249,4.0,-222.0,113.0,0
250,5.0,-220.0,112.0,0
251,5.0,-225.0,115.0,0
252,6.0,-217.0,109.0,0
253,3.0,-220.0,116.0,0
254,4.0,-215.0,109.0,0
255,3.0,-216.0,104.0,0
256,6.0,-219.0,112.0,0
257,1.0,-217.0,110.0,0
258,7.0,-220.0,112.0,0
259,7.0,-220.0,114.0,0
260,6.0,-222.0,116.0,0
261,7.0,-221.0,113.0,0
262,12.0,-220.0,113.0,0
263,7.0,-217.0,114.0,0
264,8.0,-223.0,108.0,0
265,9.0,-219.0,117.0,0
266,8.0,-225.0,116.0,0
267,7.0,-220.0,113.0,0
268,9.0,-220.0,113.0,0
269,7.0,-217.0,112.0,0
270,8.0,-220.0,111.0,0
271,7.0,-219.0,113.0,0
272,2.0,-217.0,111.0,0
273,10.0,-220.0,110.0,0
274,5.0,-218.0,111.0,0
275,7.0,-217.0,113.0,0
276,6.0,-221.0,112.0,0
277,10.0,-221.0,111.0,0
278,5.0,-218.0,110.0,0
279,8.0,-222.0,112.0,0
280,7.0,-219.0,111.0,0
281,7.0,-220.0,111.0,0
282,9.0,-223.0,110.0,0
283,9.0,-221.0,112.0,0
284,8.0,-225.0,112.0,0
285,8.0,-223.0,108.0,0
286,8.0,-223.0,114.0,0
287,8.0,-218.0,118.0,0
288,11.0,-218.0,115.0,0
289,7.0,-219.0,115.0,0
290,7.0,-221.0,114.0,0
291,6.0,-220.0,111.0,0
292,6.0,-218.0,115.0,0
293,6.0,-220.0,113.0,0
294,10.0,-222.0,114.0,0
295,4.0,-223.0,113.0,0
296,6.0,-220.0,110.0,0
297,9.0,-220.0,114.0,0
298,8.0,-222.0,110.0,0
299,3.0,-218.0,111.0,0
300,8.0,-219.0,114.0,0
301,7.0,-219.0,116.0,0
302,8.0,-225.0,113.0,0
303,5.0,-219.0,114.0,0
304,6.0,-221.0,111.0,0
305,6.0,-217.0,109.0,0
306,8.0,-219.0,113.0,0
307,6.0,-218.0,110.0,0
308,9.0,-217.0,111.0,0
309,7.0,-218.0,114.0,0
310,6.0,-219.0,108.0,0
311,9.0,-221.0,114.0,0
312,9.0,-220.0,117.0,0
313,6.0,-219.0,118.0,0
314,5.0,-219.0,109.0,0
315,5.0,-218.0,112.0,0
316,9.0,-223.0,113.0,0
317,8.0,-222.0,116.0,0
318,9.0,-222.0,115.0,0
319,4.0,-218.0,115.0,0
320,3.0,-217.0,115.0,0
321,9.0,-220.0,114.0,0
322,9.0,-217.0,111.0,0
323,9.0,-220.0,113.0,0
324,7.0,-220.0,113.0,0
325,8.0,-221.0,111.0,0
326,8.0,-219.0,111.0,0
327,4.0,-220.0,111.0,0
328,10.0,-224.0,111.0,0
329,8.0,-218.0,111.0,0
330,6.0,-220.0,116.0,0
331,11.0,-219.0,113.0,0
332,8.0,-220.0,109.0,0
333,8.0,-220.0,116.0,0
334,9.0,-220.0,114.0,0
335,8.0,-220.0,114.0,0
336,8.0,-221.0,114.0,0
337,8.0,-217.0,114.0,0
338,9.0,-217.0,111.0,0
339,7.0,-218.0,110.0,0
340,9.0,-222.0,111.0,0
341,9.0,-219.0,113.0,0
342,11.0,-223.0,122.0,0
343,7.0,-218.0,112.0,0
344,7.0,-219.0,112.0,0
345,6.0,-218.0,113.0,0
346,7.0,-221.0,111.0,0
347,8.0,-217.0,114.0,0
348,11.0,-218.0,113.0,0
349,9.0,-220.0,113.0,0
350,9.0,-219.0,117.0,0
351,7.0,-217.0,119.0,0
352,8.0,-215.0,114.0,0
353,5.0,-218.0,113.0,0
354,7.0,-220.0,115.0,0
355,7.0,-217.0,115.0,0
356,6.0,-219.0,109.0,0
357,6.0,-216.0,119.0,0
358,7.0,-216.0,114.0,0
359,9.0,-218.0,116.0,0
360,5.0,-216.0,112.0,0
361,8.0,-221.0,112.0,0
362,5.0,-219.0,112.0,0
363,7.0,-218.0,112.0,0
364,3.0,-223.0,114.0,0
365,9.0,-223.0,113.0,0
366,4.0,-221.0,115.0,0
367,7.0,-218.0,114.0,0
368,6.0,-220.0,112.0,0
369,6.0,-219.0,114.0,0
370,8.0,-217.0,112.0,0
371,5.0,-220.0,111.0,0
372,9.0,-222.0,111.0,0
373,3.0,-219.0,115.0,0
374,4.0,-217.0,113.0,0
375,9.0,-228.0,106.0,0
376,5.0,-219.0,112.0,0
377,5.0,-220.0,115.0,0
378,5.0,-219.0,115.0,0
379,6.0,-221.0,112.0,0
380,6.0,-219.0,118.0,0
381,4.0,-221.0,112.0,0
382,10.0,-218.0,114.0,0
383,6.0,-218.0,110.0,0
384,5.0,-215.0,105.0,0
385,12.0,-221.0,116.0,0
386,5.0,-220.0,109.0,0
387,6.0,-219.0,113.0,0
388,6.0,-220.0,112.0,0
389,8.0,-218.0,113.0,0
390,10.0,-221.0,114.0,0
391,8.0,-224.0,114.0,0
392,7.0,-220.0,112.0,0
393,5.0,-225.0,114.0,0
394,5.0,-220.0,110.0,0
395,7.0,-222.0,113.0,0
396,8.0,-218.0,114.0,0
397,5.0,-218.0,121.0,0
398,8.0,-219.0,113.0,0
399,7.0,-220.0,113.0,0
400,4.0,-219.0,110.0,0
401,4.0,-218.0,114.0,0
402,7.0,-219.0,113.0,0
403,3.0,-216.0,112.0,0
404,3.0,-220.0,116.0,0
405,4.0,-219.0,113.0,0
406,9.0,-218.0,112.0,0
407,7.0,-219.0,113.0,0
408,10.0,-223.0,111.0,0
409,10.0,-221.0,116.0,0
410,9.0,-219.0,113.0,0
411,9.0,-220.0,116.0,0
412,7.0,-219.0,116.0,0
413,10.0,-218.0,114.0,0
414,8.0,-220.0,118.0,0
415,8.0,-216.0,114.0,0
416,5.0,-218.0,110.0,0
417,8.0,-220.0,121.0,0
418,6.0,-222.0,108.0,0
419,10.0,-221.0,112.0,0
420,7.0,-217.0,114.0,0
421,6.0,-218.0,115.0,0
422,8.0,-220.0,113.0,0
423,7.0,-217.0,114.0,0
424,9.0,-216.0,113.0,0
425,6.0,-219.0,114.0,0
426,12.0,-221.0,112.0,0
427,9.0,-226.0,115.0,0
428,8.0,-217.0,109.0,0
429,12.0,-217.0,109.0,0
430,6.0,-220.0,114.0,0
431,7.0,-219.0,110.0,0
432,6.0,-218.0,113.0,0
433,11.0,-218.0,114.0,0
434,6.0,-220.0,113.0,0
435,7.0,-222.0,114.0,0
436,10.0,-218.0,116.0,0
437,7.0,-221.0,113.0,0
438,8.0,-223.0,112.0,0
439,7.0,-218.0,115.0,0
440,6.0,-209.0,121.0,0
441,7.0,-220.0,113.0,0
442,7.0,-220.0,114.0,0
443,5.0,-221.0,116.0,0
444,7.0,-219.0,113.0,0
445,7.0,-216.0,113.0,0
446,9.0,-219.0,116.0,0
447,5.0,-213.0,114.0,0
448,14.0,-220.0,116.0,0
449,6.0,-217.0,118.0,0
450,6.0,-220.0,111.0,0
451,8.0,-224.0,120.0,0
452,7.0,-217.0,118.0,0
453,5.0,-218.0,116.0,0
454,5.0,-217.0,117.0,0
455,5.0,-218.0,117.0,0
456,6.0,-215.0,110.0,0
457,7.0,-219.0,116.0,0
458,6.0,-217.0,117.0,0
459,3.0,-217.0,117.0,0
460,5.0,-218.0,114.0,0
461,7.0,-218.0,119.0,0
462,8.0,-214.0,115.0,0
463,5.0,-218.0,113.0,0
464,7.0,-218.0,114.0,0
465,6.0,-219.0,113.0,0
466,4.0,-218.0,113.0,0
467,9.0,-220.0,114.0,0
468,5.0,-222.0,115.0,0
469,8.0,-224.0,116.0,0
470,3.0,-217.0,117.0,0
471,7.0,-217.0,114.0,0
472,4.0,-217.0,111.0,0
473,10.0,-223.0,115.0,0
474,6.0,-219.0,117.0,0
475,5.0,-216.0,114.0,0
476,3.0,-217.0,114.0,0
477,5.0,-219.0,113.0,0
478,4.0,-221.0,116.0,0
479,6.0,-220.0,115.0,0
480,7.0,-220.0,112.0,0
481,8.0,-216.0,117.0,0
482,9.0,-220.0,116.0,0
483,5.0,-219.0,117.0,0
484,7.0,-220.0,111.0,0
485,5.0,-223.0,114.0,0
486,6.0,-217.0,114.0,0
487,5.0,-217.0,114.0,0
488,6.0,-219.0,112.0,0
489,6.0,-219.0,115.0,0
490,7.0,-215.0,115.0,0
491,9.0,-221.0,116.0,0
492,10.0,-224.0,115.0,0
493,4.0,-220.0,113.0,0
494,6.0,-216.0,121.0,0
495,4.0,-223.0,113.0,0
496,7.0,-218.0,113.0,0
497,6.0,-219.0,112.0,0
498,8.0,-219.0,116.0,0
499,5.0,-218.0,116.0,0
500,7.0,-220.0,117.0,0
501,9.0,-220.0,111.0,0
502,9.0,-218.0,115.0,0
503,7.0,-218.0,112.0,0
504,6.0,-218.0,114.0,0
505,8.0,-221.0,115.0,0
506,5.0,-209.0,116.0,0
507,5.0,-217.0,117.0,0
508,4.0,-216.0,113.0,0
509,4.0,-217.0,115.0,0
510,5.0,-217.0,114.0,0
511,5.0,-216.0,116.0,0
512,5.0,-218.0,118.0,0
513,5.0,-217.0,119.0,0
514,6.0,-218.0,113.0,0
515,5.0,-219.0,112.0,0
516,5.0,-216.0,117.0,0
517,4.0,-215.0,114.0,0
518,5.0,-220.0,118.0,0
519,10.0,-219.0,120.0,0
520,8.0,-217.0,116.0,0
521,6.0,-219.0,114.0,0
522,4.0,-218.0,113.0,0
523,8.0,-219.0,110.0,0
524,10.0,-221.0,114.0,0
525,5.0,-218.0,114.0,0
526,8.0,-216.0,113.0,0
527,5.0,-213.0,114.0,0
528,10.0,-216.0,116.0,0
529,7.0,-220.0,113.0,0
530,7.0,-220.0,115.0,0
531,6.0,-216.0,116.0,0
532,4.0,-220.0,117.0,0
533,9.0,-221.0,115.0,0
534,5.0,-217.0,114.0,0
535,8.0,-220.0,111.0,0
536,11.0,-222.0,117.0,0
537,7.0,-221.0,115.0,0
538,4.0,-219.0,110.0,0
539,5.0,-218.0,116.0,0
540,5.0,-217.0,116.0,0
541,7.0,-214.0,117.0,0
542,7.0,-217.0,112.0,0
543,9.0,-217.0,118.0,0
544,7.0,-217.0,115.0,0
545,8.0,-217.0,114.0,0
546,7.0,-217.0,118.0,0
547,7.0,-218.0,111.0,0
548,7.0,-219.0,109.0,0
549,7.0,-222.0,107.0,0
550,7.0,-224.0,110.0,0
551,7.0,-219.0,110.0,0
552,4.0,-219.0,110.0,0
553,4.0,-222.0,111.0,0
554,5.0,-221.0,114.0,0
555,2.0,-218.0,112.0,0
556,6.0,-217.0,115.0,0
557,1.0,-218.0,119.0,0
558,8.0,-218.0,118.0,0
559,3.0,-219.0,112.0,0
560,2.0,-219.0,112.0,0
561,3.0,-219.0,115.0,0
562,4.0,-218.0,113.0,0
563,7.0,-215.0,117.0,0
564,11.0,-221.0,120.0,0
565,11.0,-219.0,115.0,0
566,11.0,-222.0,118.0,0
567,16.0,-222.0,116.0,0
568,10.0,-221.0,115.0,0
569,9.0,-219.0,116.0,0
570,12.0,-216.0,117.0,0
571,9.0,-218.0,112.0,0
572,11.0,-218.0,116.0,0
573,10.0,-219.0,115.0,0
574,9.0,-221.0,117.0,0
575,5.0,-219.0,115.0,0
576,7.0,-222.0,114.0,0
577,9.0,-221.0,116.0,0
578,7.0,-217.0,111.0,0
579,8.0,-224.0,116.0,0
580,6.0,-222.0,119.0,0
581,13.0,-216.0,113.0,0
582,17.0,-220.0,117.0,0
583,19.0,-231.0,126.0,0
584,8.0,-228.0,110.0,0
585,9.0,-235.0,102.0,0
586,8.0,-237.0,115.0,0
587,11.0,-228.0,112.0,0
588,7.0,-230.0,116.0,0
589,6.0,-228.0,98.0,0
590,4.0,-225.0,117.0,0
591,8.0,-217.0,122.0,0
592,0.0,-217.0,117.0,0
593,0.0,-213.0,96.0,0
594,0.0,-220.0,121.0,0
595,3.0,-214.0,120.0,0
596,-2.0,-213.0,114.0,0
597,0.0,-218.0,110.0,0
598,-12.0,-209.0,118.0,0
599,1.0,-215.0,115.0,0
600,1.0,-221.0,118.0,0
601,11.0,-220.0,114.0,0
602,14.0,-219.0,105.0,0
603,15.0,-225.0,114.0,0
604,6.0,-215.0,108.0,0
605,17.0,-213.0,105.0,0
606,19.0,-229.0,112.0,0
607,15.0,-221.0,113.0,0
608,10.0,-213.0,115.0,0
609,9.0,-222.0,116.0,0
610,13.0,-216.0,106.0,0
611,15.0,-218.0,117.0,0
612,16.0,-212.0,115.0,0
613,12.0,-213.0,116.0,0
614,9.0,-216.0,125.0,0
615,13.0,-212.0,116.0,0
616,13.0,-213.0,122.0,0
617,9.0,-210.0,116.0,0
618,12.0,-211.0,118.0,0
619,19.0,-217.0,121.0,0
620,18.0,-219.0,123.0,0
621,17.0,-220.0,119.0,0
622,18.0,-219.0,119.0,0
623,18.0,-216.0,117.0,0
624,13.0,-210.0,113.0,0
625,14.0,-215.0,117.0,0
626,15.0,-218.0,112.0,0
627,14.0,-220.0,114.0,0
628,12.0,-218.0,124.0,0
629,11.0,-218.0,112.0,0
630,17.0,-218.0,120.0,0
631,11.0,-218.0,121.0,0
632,11.0,-218.0,119.0,0
633,10.0,-219.0,123.0,0
634,7.0,-221.0,121.0,0
635,12.0,-219.0,118.0,0
636,9.0,-221.0,121.0,0
637,7.0,-218.0,119.0,0
638,5.0,-213.0,118.0,0
639,6.0,-218.0,116.0,0
640,4.0,-216.0,118.0,0
641,4.0,-215.0,114.0,0
642,5.0,-219.0,117.0,0
643,2.0,-215.0,117.0,0
644,3.0,-218.0,116.0,0
645,3.0,-220.0,122.0,0
646,5.0,-216.0,123.0,0
647,7.0,-220.0,124.0,0
648,9.0,-216.0,116.0,0
649,8.0,-218.0,114.0,0
650,9.0,-218.0,115.0,0
651,8.0,-215.0,116.0,0
652,5.0,-214.0,112.0,0
653,12.0,-216.0,110.0,0
654,12.0,-214.0,117.0,0
655,11.0,-215.0,112.0,0
656,10.0,-212.0,115.0,0
657,10.0,-214.0,112.0,0
658,7.0,-210.0,113.0,0
659,8.0,-212.0,117.0,0
660,6.0,-212.0,120.0,0
661,5.0,-213.0,119.0,0
662,8.0,-212.0,116.0,0
663,10.0,-211.0,104.0,0
664,12.0,-211.0,98.0,0
665,17.0,-213.0,97.0,0
666,21.0,-216.0,95.0,0
667,26.0,-222.0,95.0,0
668,29.0,-225.0,105.0,0
669,32.0,-229.0,111.0,0
670,33.0,-227.0,109.0,0
671,29.0,-230.0,108.0,0
672,29.0,-228.0,109.0,0
673,25.0,-231.0,108.0,0
674,24.0,-229.0,110.0,0
675,19.0,-228.0,116.0,0
676,18.0,-226.0,115.0,0
677,11.0,-221.0,117.0,0
678,5.0,-218.0,117.0,0
679,3.0,-213.0,116.0,0
680,4.0,-201.0,118.0,0
681,3.0,-204.0,120.0,0
682,5.0,-203.0,114.0,0
683,8.0,-202.0,114.0,0
684,7.0,-199.0,110.0,0
685,11.0,-200.0,108.0,0
686,12.0,-201.0,109.0,0
687,17.0,-207.0,108.0,0
688,18.0,-213.0,114.0,0
689,16.0,-211.0,115.0,0
690,15.0,-217.0,117.0,0
691,16.0,-224.0,110.0,0
692,17.0,-228.0,114.0,0
693,16.0,-225.0,116.0,0
694,14.0,-225.0,117.0,0
695,11.0,-226.0,116.0,0
696,12.0,-222.0,119.0,0
697,12.0,-220.0,119.0,0
698,12.0,-223.0,119.0,0
699,8.0,-216.0,117.0,0
700,6.0,-218.0,119.0,0
701,7.0,-215.0,122.0,0
702,5.0,-218.0,121.0,0
703,6.0,-215.0,123.0,0
704,5.0,-219.0,117.0,0
705,12.0,-222.0,117.0,0
706,12.0,-221.0,114.0,0
707,8.0,-221.0,116.0,0
708,11.0,-221.0,117.0,0
709,12.0,-227.0,117.0,0
710,12.0,-222.0,113.0,0
711,11.0,-224.0,109.0,0
712,13.0,-221.0,117.0,0
713,14.0,-218.0,105.0,0
714,8.0,-219.0,105.0,0
715,7.0,-218.0,107.0,0
716,10.0,-219.0,109.0,0
717,11.0,-214.0,110.0,0
718,9.0,-216.0,110.0,0
719,7.0,-216.0,113.0,0
720,8.0,-216.0,117.0,0
721,10.0,-219.0,118.0,0
722,13.0,-219.0,127.0,0
723,9.0,-226.0,131.0,0
724,12.0,-224.0,117.0,0
725,16.0,-221.0,119.0,0
726,15.0,-227.0,115.0,0
727,17.0,-224.0,116.0,0
728,16.0,-225.0,113.0,0
729,14.0,-227.0,116.0,0
730,12.0,-222.0,110.0,0
731,16.0,-228.0,116.0,0
732,15.0,-222.0,112.0,0
733,12.0,-217.0,111.0,0
734,15.0,-219.0,106.0,0
735,12.0,-220.0,111.0,0
736,7.0,-214.0,108.0,0
737,8.0,-213.0,108.0,0
738,3.0,-213.0,105.0,0
739,-2.0,-216.0,106.0,0
740,-9.0,-215.0,102.0,0
741,-5.0,-214.0,93.0,0
742,-20.0,-215.0,81.0,0
743,-20.0,-224.0,76.0,0
744,-24.0,-225.0,73.0,0
745,-18.0,-236.0,83.0,0
746,-11.0,-240.0,85.0,0
747,-2.0,-238.0,84.0,0
748,8.0,-233.0,87.0,0
749,22.0,-224.0,83.0,0
750,24.0,-226.0,80.0,0
751,31.0,-221.0,77.0,0
752,36.0,-223.0,82.0,0
753,40.0,-217.0,76.0,0
754,35.0,-221.0,86.0,0
755,34.0,-221.0,89.0,0
756,23.0,-220.0,83.0,0
757,25.0,-225.0,94.0,0
758,25.0,-226.0,97.0,0
759,24.0,-227.0,99.0,0
760,22.0,-227.0,96.0,0
761,21.0,-223.0,98.0,0
762,24.0,-221.0,97.0,0
763,21.0,-223.0,97.0,0
764,23.0,-222.0,97.0,0
765,25.0,-219.0,96.0,0
766,29.0,-226.0,98.0,0
767,26.0,-221.0,92.0,0
768,27.0,-226.0,89.0,0
769,26.0,-227.0,95.0,0
770,25.0,-229.0,95.0,0
771,31.0,-229.0,97.0,0
772,35.0,-227.0,101.0,0
773,32.0,-228.0,97.0,0
774,34.0,-226.0,93.0,0
775,27.0,-223.0,93.0,0
776,24.0,-224.0,90.0,0
777,24.0,-226.0,85.0,0
778,15.0,-220.0,86.0,0
779,12.0,-213.0,79.0,0
780,12.0,-209.0,79.0,0
781,9.0,-208.0,78.0,0
782,11.0,-210.0,80.0,0
783,16.0,-212.0,79.0,0
784,21.0,-210.0,76.0,0
785,25.0,-213.0,78.0,0
786,30.0,-218.0,73.0,0
787,36.0,-225.0,74.0,0
788,36.0,-230.0,73.0,0
789,34.0,-229.0,66.0,0
790,34.0,-232.0,65.0,0
791,32.0,-241.0,65.0,0
792,34.0,-244.0,62.0,0
793,29.0,-245.0,60.0,0
794,30.0,-255.0,55.0,0
795,27.0,-253.0,52.0,0
796,26.0,-261.0,50.0,0
797,21.0,-263.0,46.0,0
798,22.0,-264.0,48.0,0
799,27.0,-258.0,39.0,0
800,19.0,-258.0,44.0,0
801,14.0,-252.0,49.0,0
802,17.0,-246.0,50.0,0
803,10.0,-244.0,48.0,0
804,9.0,-244.0,49.0,0
805,5.0,-242.0,44.0,0
806,11.0,-248.0,43.0,0
807,11.0,-252.0,44.0,0
808,14.0,-248.0,36.0,0
809,13.0,-251.0,39.0,0
810,15.0,-246.0,48.0,0
811,18.0,-246.0,43.0,0
812,16.0,-243.0,48.0,0
813,15.0,-240.0,43.0,0
814,15.0,-237.0,39.0,0
815,11.0,-237.0,32.0,0
816,9.0,-231.0,31.0,0
817,6.0,-230.0,23.0,0
818,9.0,-234.0,19.0,0
