,accelerometer_x,accelerometer_y,accelerometer_z,fall
75,10.0,-254.0,-71.0,0
76,13.0,-253.0,-66.0,0
77,13.0,-248.0,-69.0,0
78,9.0,-248.0,-67.0,0
79,13.0,-242.0,-73.0,0
80,9.0,-243.0,-73.0,0
81,9.0,-240.0,-69.0,0
82,4.0,-236.0,-64.0,0
83,-3.0,-234.0,-67.0,0
84,-7.0,-231.0,-65.0,0
85,-13.0,-229.0,-67.0,0
86,-18.0,-224.0,-69.0,0
87,-28.0,-215.0,-71.0,0
88,-33.0,-213.0,-71.0,0
89,-42.0,-210.0,-67.0,0
90,-47.0,-216.0,-68.0,0
91,-54.0,-217.0,-66.0,0
92,-60.0,-223.0,-64.0,0
93,-65.0,-232.0,-56.0,0
94,-65.0,-243.0,-54.0,0
95,-63.0,-254.0,-49.0,0
96,-63.0,-260.0,-48.0,0
97,-63.0,-270.0,-45.0,0
98,-57.0,-276.0,-46.0,0
99,-60.0,-280.0,-48.0,0
100,-53.0,-288.0,-49.0,0
101,-46.0,-294.0,-50.0,0
102,-38.0,-299.0,-43.0,0
103,-30.0,-300.0,-47.0,0
104,-26.0,-298.0,-45.0,0
105,-18.0,-295.0,-43.0,0
106,-14.0,-292.0,-42.0,0
107,-5.0,-288.0,-46.0,0
108,-2.0,-283.0,-39.0,0
109,1.0,-276.0,-41.0,0
110,4.0,-273.0,-43.0,0
111,-1.0,-263.0,-45.0,0
112,-2.0,-253.0,-54.0,0
113,-6.0,-247.0,-57.0,0
114,-8.0,-245.0,-57.0,0
115,-14.0,-240.0,-67.0,0
116,-15.0,-238.0,-64.0,0
117,-22.0,-234.0,-69.0,0
118,-23.0,-237.0,-61.0,0
119,-26.0,-236.0,-62.0,0
120,-29.0,-237.0,-60.0,0
121,-27.0,-238.0,-59.0,0
122,-24.0,-240.0,-57.0,0
123,-20.0,-241.0,-55.0,0
124,-22.0,-238.0,-58.0,0
125,-23.0,-237.0,-59.0,0
126,-18.0,-241.0,-52.0,0
127,-22.0,-243.0,-60.0,0
128,-20.0,-239.0,-57.0,0
129,-21.0,-243.0,-56.0,0
130,-24.0,-243.0,-57.0,0
131,-27.0,-244.0,-59.0,0
132,-19.0,-247.0,-56.0,0
133,-19.0,-246.0,-58.0,0
134,-16.0,-250.0,-54.0,0
135,-15.0,-247.0,-54.0,0
136,-16.0,-247.0,-53.0,0
137,-11.0,-246.0,-50.0,0
138,-9.0,-243.0,-51.0,0
139,-4.0,-237.0,-53.0,0
140,-6.0,-235.0,-53.0,0
141,1.0,-238.0,-53.0,0
142,1.0,-235.0,-52.0,0
143,2.0,-236.0,-50.0,0
144,5.0,-232.0,-49.0,0
145,10.0,-236.0,-50.0,0
146,3.0,-244.0,-47.0,0
147,8.0,-248.0,-45.0,0
148,15.0,-251.0,-43.0,0
149,14.0,-258.0,-47.0,0
150,14.0,-263.0,-47.0,0
151,16.0,-268.0,-51.0,0
152,19.0,-272.0,-40.0,0
153,14.0,-271.0,-48.0,0
154,18.0,-273.0,-52.0,0
155,17.0,-268.0,-52.0,0
156,20.0,-274.0,-54.0,0
157,18.0,-273.0,-52.0,0
158,22.0,-276.0,-55.0,0
159,22.0,-273.0,-52.0,0
160,14.0,-279.0,-50.0,0
161,16.0,-281.0,-49.0,0
162,12.0,-287.0,-51.0,0
163,10.0,-291.0,-49.0,0
164,8.0,-297.0,-46.0,0
165,5.0,-303.0,-47.0,0
166,-2.0,-307.0,-43.0,0
167,-2.0,-311.0,-41.0,0
168,-4.0,-316.0,-41.0,0
169,-5.0,-316.0,-35.0,0
170,-7.0,-319.0,-37.0,0
171,-4.0,-320.0,-40.0,0
172,-7.0,-316.0,-33.0,0
173,-8.0,-314.0,-27.0,0
174,-4.0,-312.0,-29.0,0
175,-2.0,-305.0,-31.0,0
176,5.0,-307.0,-26.0,0
177,7.0,-300.0,-23.0,0
178,13.0,-301.0,-25.0,0
179,16.0,-296.0,-31.0,0
180,13.0,-295.0,-37.0,0
181,12.0,-292.0,-43.0,0
182,11.0,-298.0,-50.0,0
183,-1.0,-303.0,-57.0,0
184,-14.0,-303.0,-66.0,0
185,-24.0,-311.0,-79.0,0
186,-42.0,-314.0,-93.0,0
187,-57.0,-319.0,-101.0,0
188,-69.0,-329.0,-113.0,0
189,-80.0,-332.0,-120.0,0
190,-94.0,-343.0,-126.0,0
191,-92.0,-348.0,-131.0,0
192,-92.0,-355.0,-136.0,0
193,-78.0,-351.0,-139.0,0
194,-57.0,-343.0,-143.0,0
195,-34.0,-333.0,-140.0,0
196,-13.0,-314.0,-143.0,0
197,7.0,-298.0,-139.0,0
198,25.0,-276.0,-146.0,0
199,34.0,-257.0,-150.0,0
200,47.0,-242.0,-152.0,0
201,54.0,-221.0,-163.0,0
202,56.0,-202.0,-173.0,0
203,55.0,-185.0,-179.0,0
204,51.0,-177.0,-180.0,0
205,43.0,-179.0,-183.0,0
206,33.0,-179.0,-176.0,0
207,22.0,-184.0,-170.0,0
208,12.0,-197.0,-160.0,0
209,0.0,-212.0,-152.0,0
210,-7.0,-231.0,-146.0,0
211,-14.0,-242.0,-137.0,0
212,-22.0,-252.0,-126.0,0
213,-35.0,-254.0,-127.0,0
214,-39.0,-261.0,-122.0,0
215,-42.0,-264.0,-118.0,0
216,-41.0,-265.0,-114.0,0
217,-41.0,-264.0,-114.0,0
218,-40.0,-265.0,-108.0,0
219,-38.0,-265.0,-107.0,0
220,-39.0,-253.0,-107.0,0
221,-36.0,-241.0,-108.0,0
222,-35.0,-230.0,-106.0,0
223,-34.0,-216.0,-104.0,0
224,-34.0,-207.0,-105.0,0
225,-29.0,-194.0,-108.0,0
226,-29.0,-186.0,-105.0,0
227,-24.0,-181.0,-104.0,0
228,-18.0,-183.0,-99.0,0
229,-16.0,-180.0,-103.0,0
230,-16.0,-179.0,-108.0,0
231,-14.0,-186.0,-93.0,0
232,-9.0,-182.0,-104.0,0
233,-8.0,-185.0,-99.0,0
234,-9.0,-186.0,-102.0,0
235,-11.0,-189.0,-100.0,0
236,-12.0,-195.0,-99.0,0
237,-13.0,-200.0,-98.0,0
238,-13.0,-202.0,-91.0,0
239,-14.0,-202.0,-87.0,0
240,-13.0,-205.0,-86.0,0
241,-13.0,-205.0,-82.0,0
242,-22.0,-200.0,-74.0,0
243,-12.0,-203.0,-85.0,0
244,-8.0,-203.0,-77.0,0
245,-8.0,-199.0,-83.0,0
246,-5.0,-200.0,-80.0,0
247,-5.0,-200.0,-82.0,0
248,-3.0,-200.0,-78.0,0
249,-2.0,-201.0,-78.0,0
250,4.0,-200.0,-74.0,0
251,5.0,-200.0,-73.0,0
252,5.0,-198.0,-89.0,0
253,11.0,-212.0,-71.0,0
254,15.0,-220.0,-72.0,0
255,13.0,-218.0,-77.0,0
256,13.0,-220.0,-76.0,0
257,13.0,-229.0,-70.0,0
258,15.0,-236.0,-68.0,0
259,15.0,-239.0,-70.0,0
260,17.0,-242.0,-76.0,0
261,15.0,-241.0,-72.0,0
262,18.0,-242.0,-73.0,0
263,21.0,-249.0,-58.0,0
264,27.0,-245.0,-64.0,0
265,25.0,-244.0,-68.0,0
266,21.0,-241.0,-62.0,0
267,22.0,-244.0,-56.0,0
268,18.0,-239.0,-53.0,0
269,19.0,-239.0,-53.0,0
270,13.0,-237.0,-47.0,0
271,11.0,-234.0,-44.0,0
272,7.0,-232.0,-38.0,0
273,2.0,-232.0,-36.0,0
274,-5.0,-245.0,-42.0,0
275,-6.0,-236.0,-29.0,0
276,-6.0,-239.0,-27.0,0
277,-11.0,-244.0,-22.0,0
278,-16.0,-246.0,-17.0,0
279,-16.0,-248.0,-14.0,0
280,-16.0,-249.0,-14.0,0
281,-12.0,-246.0,-17.0,0
282,-15.0,-244.0,-22.0,0
283,-14.0,-237.0,-34.0,0
284,-10.0,-226.0,-42.0,0
285,-11.0,-228.0,-38.0,0
286,-2.0,-217.0,-56.0,0
287,5.0,-223.0,-55.0,0
288,13.0,-231.0,-57.0,0
289,13.0,-248.0,-52.0,0
290,9.0,-260.0,-53.0,0
291,8.0,-272.0,-50.0,0
292,10.0,-283.0,-52.0,0
293,12.0,-295.0,-53.0,0
294,18.0,-309.0,-55.0,0
295,31.0,-315.0,-52.0,0
296,46.0,-331.0,-43.0,0
297,54.0,-325.0,-44.0,0
298,59.0,-325.0,-36.0,0
299,54.0,-328.0,-31.0,0
300,48.0,-328.0,-15.0,0
301,40.0,-325.0,-4.0,0
302,24.0,-321.0,-1.0,0
303,8.0,-314.0,5.0,0
304,-3.0,-311.0,8.0,0
305,-13.0,-308.0,10.0,0
306,-30.0,-301.0,17.0,0
307,-46.0,-295.0,6.0,0
308,-45.0,-308.0,11.0,0
309,-43.0,-319.0,8.0,0
310,-41.0,-334.0,-15.0,0
311,-35.0,-351.0,-42.0,0
312,-34.0,-360.0,-86.0,0
313,-15.0,-371.0,-132.0,0
314,5.0,-372.0,-168.0,0
315,25.0,-369.0,-179.0,0
316,41.0,-369.0,-183.0,0
317,56.0,-354.0,-184.0,0
318,41.0,-343.0,-186.0,0
319,27.0,-325.0,-195.0,0
320,8.0,-307.0,-200.0,0
321,-10.0,-288.0,-198.0,0
322,-23.0,-272.0,-196.0,0
323,-45.0,-261.0,-194.0,0
324,-52.0,-249.0,-188.0,0
325,-69.0,-246.0,-178.0,0
326,-79.0,-244.0,-169.0,0
327,-84.0,-240.0,-163.0,0
328,-86.0,-227.0,-166.0,0
329,-78.0,-240.0,-152.0,0
330,-64.0,-245.0,-150.0,0
331,-50.0,-248.0,-139.0,0
332,-29.0,-251.0,-139.0,0
333,-9.0,-253.0,-137.0,0
334,17.0,-255.0,-134.0,0
335,41.0,-252.0,-126.0,0
336,59.0,-250.0,-124.0,0
337,79.0,-246.0,-115.0,0
338,93.0,-247.0,-109.0,0
339,109.0,-248.0,-109.0,0
340,112.0,-247.0,-101.0,0
341,123.0,-244.0,-104.0,0
342,120.0,-239.0,-106.0,0
343,122.0,-232.0,-100.0,0
344,120.0,-224.0,-103.0,0
345,117.0,-217.0,-102.0,0
346,112.0,-205.0,-107.0,0
347,105.0,-200.0,-106.0,0
348,95.0,-187.0,-106.0,0
349,85.0,-178.0,-104.0,0
350,80.0,-176.0,-96.0,0
351,62.0,-175.0,-93.0,0
352,54.0,-172.0,-89.0,0
353,47.0,-169.0,-90.0,0
354,30.0,-172.0,-82.0,0
355,27.0,-172.0,-86.0,0
356,9.0,-171.0,-84.0,0
357,8.0,-176.0,-84.0,0
358,1.0,-175.0,-85.0,0
359,4.0,-175.0,-87.0,0
360,5.0,-177.0,-87.0,0
361,0.0,-171.0,-83.0,0
362,4.0,-172.0,-84.0,0
363,8.0,-177.0,-82.0,0
364,8.0,-178.0,-85.0,0
365,10.0,-181.0,-79.0,0
366,9.0,-180.0,-85.0,0
367,14.0,-184.0,-79.0,0
368,17.0,-184.0,-80.0,0
369,18.0,-189.0,-73.0,0
370,17.0,-194.0,-74.0,0
371,16.0,-200.0,-77.0,0
372,15.0,-205.0,-75.0,0
373,14.0,-214.0,-73.0,0
374,13.0,-217.0,-70.0,0
375,14.0,-223.0,-67.0,0
376,13.0,-225.0,-68.0,0
377,10.0,-234.0,-68.0,0
378,7.0,-239.0,-64.0,0
379,5.0,-243.0,-61.0,0
380,0.0,-250.0,-56.0,0
381,-1.0,-260.0,-60.0,0
382,-4.0,-261.0,-56.0,0
383,-4.0,-263.0,-54.0,0
384,-5.0,-261.0,-54.0,0
385,0.0,-260.0,-47.0,0
386,-5.0,-256.0,-45.0,0
387,-4.0,-255.0,-43.0,0
388,-4.0,-254.0,-37.0,0
389,1.0,-253.0,-38.0,0
390,1.0,-254.0,-38.0,0
391,4.0,-252.0,-34.0,0
392,0.0,-249.0,-38.0,0
393,2.0,-244.0,-41.0,0
394,0.0,-244.0,-37.0,0
395,7.0,-249.0,-30.0,0
396,9.0,-253.0,-31.0,0
397,5.0,-259.0,-27.0,0
398,2.0,-267.0,-31.0,0
399,9.0,-275.0,-27.0,0
400,7.0,-276.0,-27.0,0
401,8.0,-278.0,-26.0,0
402,11.0,-279.0,-30.0,0
403,15.0,-276.0,-27.0,0
404,12.0,-269.0,-27.0,0
405,19.0,-268.0,-28.0,0
406,23.0,-263.0,-26.0,0
407,22.0,-261.0,-24.0,0
408,24.0,-258.0,-25.0,0
409,23.0,-259.0,-23.0,0
410,21.0,-266.0,-22.0,0
411,19.0,-267.0,-19.0,0
412,16.0,-275.0,-14.0,0
413,9.0,-284.0,-11.0,0
414,1.0,-288.0,-7.0,0
415,-4.0,-291.0,-9.0,0
416,-2.0,-294.0,-9.0,0
417,-3.0,-297.0,-4.0,0
418,-7.0,-304.0,-6.0,0
419,-1.0,-300.0,-18.0,0
420,4.0,-305.0,-23.0,0
421,6.0,-309.0,-25.0,0
422,6.0,-311.0,-34.0,0
423,8.0,-320.0,-47.0,0
424,3.0,-328.0,-60.0,0
425,-1.0,-342.0,-80.0,0
426,-8.0,-353.0,-98.0,0
427,-15.0,-371.0,-115.0,0
428,-27.0,-380.0,-136.0,0
429,-45.0,-392.0,-160.0,0
430,-58.0,-402.0,-184.0,0
431,-63.0,-407.0,-201.0,0
432,-49.0,-404.0,-210.0,0
433,-25.0,-393.0,-200.0,0
434,7.0,-375.0,-187.0,0
435,35.0,-338.0,-167.0,0
436,53.0,-304.0,-159.0,0
437,79.0,-268.0,-160.0,0
438,103.0,-236.0,-164.0,0
439,115.0,-204.0,-171.0,0
440,113.0,-184.0,-185.0,0
441,102.0,-174.0,-188.0,0
442,80.0,-169.0,-197.0,0
443,57.0,-173.0,-200.0,0
444,42.0,-185.0,-191.0,0
445,25.0,-204.0,-189.0,0
446,15.0,-219.0,-172.0,0
447,1.0,-232.0,-150.0,0
448,-9.0,-245.0,-129.0,0
449,-23.0,-257.0,-110.0,0
450,-30.0,-270.0,-86.0,0
451,-43.0,-267.0,-79.0,0
452,-43.0,-266.0,-69.0,0
453,-48.0,-261.0,-69.0,0
454,-43.0,-256.0,-74.0,0
455,-42.0,-248.0,-70.0,0
456,-37.0,-244.0,-77.0,0
457,-36.0,-244.0,-83.0,0
458,-35.0,-236.0,-90.0,0
459,-34.0,-226.0,-90.0,0
460,-32.0,-220.0,-96.0,0
461,-36.0,-206.0,-92.0,0
462,-42.0,-201.0,-88.0,0
463,-39.0,-193.0,-92.0,0
464,-43.0,-186.0,-94.0,0
465,-39.0,-179.0,-98.0,0
466,-41.0,-179.0,-92.0,0
467,-39.0,-172.0,-90.0,0
468,-42.0,-171.0,-97.0,0
469,-37.0,-170.0,-92.0,0
470,-32.0,-175.0,-89.0,0
471,-31.0,-172.0,-86.0,0
472,-22.0,-176.0,-87.0,0
473,-19.0,-177.0,-80.0,0
474,-25.0,-179.0,-76.0,0
475,-10.0,-184.0,-71.0,0
476,0.0,-188.0,-69.0,0
477,3.0,-196.0,-70.0,0
478,8.0,-198.0,-63.0,0
479,11.0,-199.0,-66.0,0
480,11.0,-198.0,-67.0,0
481,23.0,-199.0,-62.0,0
482,28.0,-199.0,-56.0,0
483,27.0,-201.0,-55.0,0
484,31.0,-204.0,-48.0,0
485,30.0,-208.0,-46.0,0
486,31.0,-211.0,-43.0,0
487,28.0,-214.0,-44.0,0
488,34.0,-218.0,-48.0,0
489,32.0,-224.0,-48.0,0
490,28.0,-227.0,-46.0,0
491,31.0,-232.0,-48.0,0
492,30.0,-232.0,-47.0,0
493,27.0,-234.0,-48.0,0
494,28.0,-237.0,-45.0,0
495,25.0,-239.0,-39.0,0
496,18.0,-240.0,-41.0,0
497,19.0,-239.0,-35.0,0
498,19.0,-240.0,-29.0,0
499,17.0,-239.0,-23.0,0
500,17.0,-236.0,-25.0,0
501,19.0,-235.0,-17.0,0
502,14.0,-233.0,-14.0,0
503,14.0,-230.0,-12.0,0
504,16.0,-231.0,-6.0,0
505,18.0,-234.0,-3.0,0
506,9.0,-235.0,1.0,0
507,7.0,-243.0,5.0,0
508,7.0,-246.0,7.0,0
509,4.0,-249.0,9.0,0
510,2.0,-252.0,4.0,0
511,0.0,-252.0,2.0,0
512,5.0,-252.0,-2.0,0
513,13.0,-251.0,-13.0,0
514,15.0,-248.0,-25.0,0
515,22.0,-242.0,-31.0,0
516,27.0,-242.0,-30.0,0
517,24.0,-245.0,-37.0,0
518,19.0,-251.0,-34.0,0
519,21.0,-259.0,-38.0,0
520,19.0,-266.0,-39.0,0
521,22.0,-276.0,-26.0,0
522,31.0,-284.0,-26.0,0
523,40.0,-291.0,-19.0,0
524,52.0,-305.0,-19.0,0
525,61.0,-313.0,-13.0,0
526,67.0,-318.0,-10.0,0
527,68.0,-328.0,-6.0,0
528,47.0,-324.0,0.0,0
529,33.0,-323.0,9.0,0
530,14.0,-320.0,15.0,0
531,-4.0,-311.0,17.0,0
532,-19.0,-304.0,21.0,0
533,-39.0,-301.0,26.0,0
534,-48.0,-306.0,32.0,0
535,-49.0,-316.0,28.0,0
536,-47.0,-340.0,26.0,0
537,-42.0,-372.0,11.0,0
538,-27.0,-398.0,-12.0,0
539,-14.0,-412.0,-56.0,0
540,-1.0,-416.0,-109.0,0
541,14.0,-412.0,-169.0,0
542,21.0,-402.0,-224.0,0
543,20.0,-383.0,-261.0,0
544,8.0,-356.0,-275.0,0
545,-9.0,-328.0,-282.0,0
546,-15.0,-305.0,-277.0,0
547,-30.0,-284.0,-263.0,0
548,-49.0,-266.0,-258.0,0
549,-68.0,-253.0,-245.0,0
550,-72.0,-258.0,-220.0,0
551,-79.0,-259.0,-193.0,0
552,-88.0,-258.0,-172.0,0
553,-96.0,-257.0,-148.0,0
554,-101.0,-260.0,-128.0,0
555,-101.0,-260.0,-115.0,0
556,-100.0,-253.0,-114.0,0
557,-89.0,-251.0,-104.0,0
558,-77.0,-248.0,-104.0,0
559,-60.0,-236.0,-101.0,0
560,-38.0,-235.0,-93.0,0
561,-13.0,-236.0,-86.0,0
562,6.0,-241.0,-80.0,0
563,25.0,-249.0,-75.0,0
564,46.0,-258.0,-71.0,0
565,55.0,-266.0,-74.0,0
566,70.0,-280.0,-77.0,0
567,75.0,-281.0,-78.0,0
568,83.0,-282.0,-85.0,0
569,89.0,-277.0,-96.0,0
570,91.0,-268.0,-100.0,0
571,97.0,-252.0,-105.0,0
572,95.0,-239.0,-116.0,0
573,96.0,-222.0,-112.0,0
574,91.0,-211.0,-117.0,0
575,87.0,-196.0,-110.0,0
576,82.0,-188.0,-112.0,0
577,79.0,-176.0,-110.0,0
578,68.0,-169.0,-108.0,0
579,69.0,-165.0,-108.0,0
580,60.0,-158.0,-95.0,0
581,52.0,-151.0,-94.0,0
582,49.0,-151.0,-92.0,0
583,39.0,-147.0,-89.0,0
584,24.0,-151.0,-80.0,0
585,15.0,-162.0,-75.0,0
586,8.0,-167.0,-76.0,0
587,-8.0,-174.0,-73.0,0
588,-15.0,-181.0,-72.0,0
589,-18.0,-187.0,-69.0,0
590,-20.0,-192.0,-69.0,0
591,-16.0,-199.0,-68.0,0
592,-13.0,-204.0,-68.0,0
593,-8.0,-203.0,-71.0,0
594,0.0,-207.0,-69.0,0
595,0.0,-201.0,-73.0,0
596,4.0,-207.0,-66.0,0
597,5.0,-207.0,-69.0,0
598,7.0,-211.0,-64.0,0
599,6.0,-210.0,-59.0,0
600,6.0,-216.0,-57.0,0
601,6.0,-222.0,-57.0,0
602,3.0,-220.0,-56.0,0
603,3.0,-224.0,-53.0,0
604,5.0,-224.0,-49.0,0
605,0.0,-227.0,-44.0,0
606,-1.0,-230.0,-41.0,0
607,1.0,-234.0,-31.0,0
608,2.0,-237.0,-34.0,0
609,-1.0,-234.0,-27.0,0
610,0.0,-239.0,-21.0,0
611,0.0,-242.0,-16.0,0
612,4.0,-242.0,-16.0,0
613,2.0,-239.0,-10.0,0
614,6.0,-238.0,-8.0,0
615,2.0,-239.0,-11.0,0
616,6.0,-241.0,-4.0,0
617,8.0,-244.0,-4.0,0
618,4.0,-249.0,-6.0,0
619,11.0,-255.0,-9.0,0
620,16.0,-259.0,-11.0,0
621,14.0,-257.0,-15.0,0
622,18.0,-255.0,-22.0,0
623,19.0,-253.0,-27.0,0
624,25.0,-254.0,-33.0,0
625,28.0,-255.0,-37.0,0
626,28.0,-258.0,-40.0,0
627,26.0,-263.0,-49.0,0
628,19.0,-267.0,-48.0,0
629,12.0,-273.0,-55.0,0
630,0.0,-277.0,-56.0,0
631,-13.0,-280.0,-52.0,0
632,-23.0,-287.0,-45.0,0
633,-36.0,-288.0,-36.0,0
634,-43.0,-298.0,-31.0,0
635,-44.0,-301.0,-25.0,0
636,-46.0,-304.0,-19.0,0
637,-41.0,-301.0,-14.0,0
638,-36.0,-292.0,-9.0,0
639,-22.0,-283.0,-8.0,0
640,-15.0,-271.0,0.0,0
641,1.0,-258.0,10.0,0
642,20.0,-247.0,12.0,0
643,45.0,-244.0,19.0,0
644,65.0,-240.0,23.0,0
645,77.0,-247.0,20.0,0
646,81.0,-266.0,11.0,0
647,85.0,-298.0,-5.0,0
648,80.0,-331.0,-38.0,0
649,65.0,-366.0,-76.0,0
650,36.0,-391.0,-129.0,0
651,1.0,-394.0,-186.0,0
652,-34.0,-389.0,-224.0,0
653,-66.0,-379.0,-241.0,0
654,-89.0,-358.0,-236.0,0
655,-92.0,-331.0,-220.0,0
656,-81.0,-304.0,-202.0,0
657,-64.0,-272.0,-191.0,0
658,-42.0,-243.0,-187.0,0
659,-18.0,-229.0,-195.0,0
660,11.0,-217.0,-192.0,0
661,38.0,-218.0,-185.0,0
662,64.0,-223.0,-177.0,0
663,96.0,-241.0,-167.0,0
664,119.0,-263.0,-150.0,0
665,135.0,-285.0,-142.0,0
666,133.0,-310.0,-136.0,0
667,120.0,-325.0,-133.0,0
668,103.0,-333.0,-122.0,0
669,82.0,-342.0,-118.0,0
670,48.0,-337.0,-112.0,0
671,14.0,-335.0,-99.0,0
672,-16.0,-329.0,-92.0,0
673,-45.0,-324.0,-81.0,0
674,-70.0,-318.0,-77.0,0
675,-83.0,-307.0,-70.0,0
676,-96.0,-292.0,-63.0,0
677,-108.0,-279.0,-65.0,0
678,-117.0,-261.0,-63.0,0
679,-117.0,-248.0,-67.0,0
680,-107.0,-234.0,-69.0,0
681,-96.0,-220.0,-74.0,0
682,-81.0,-214.0,-78.0,0
683,-71.0,-203.0,-85.0,0
684,-54.0,-193.0,-87.0,0
685,-35.0,-190.0,-88.0,0
686,-20.0,-181.0,-88.0,0
687,-11.0,-170.0,-86.0,0
688,-3.0,-165.0,-85.0,0
689,6.0,-160.0,-84.0,0
690,21.0,-155.0,-75.0,0
691,26.0,-152.0,-67.0,0
692,30.0,-153.0,-64.0,0
693,29.0,-152.0,-62.0,0
694,21.0,-154.0,-54.0,0
695,21.0,-155.0,-55.0,0
696,19.0,-159.0,-49.0,0
697,14.0,-159.0,-51.0,0
698,9.0,-159.0,-57.0,0
699,2.0,-161.0,-55.0,0
700,-4.0,-162.0,-53.0,0
701,-3.0,-159.0,-56.0,0
702,-7.0,-162.0,-55.0,0
703,-8.0,-164.0,-59.0,0
704,-3.0,-174.0,-57.0,0
705,-4.0,-178.0,-60.0,0
706,0.0,-185.0,-57.0,0
707,5.0,-192.0,-56.0,0
708,6.0,-202.0,-54.0,0
709,15.0,-210.0,-52.0,0
710,20.0,-217.0,-53.0,0
711,23.0,-220.0,-50.0,0
712,28.0,-221.0,-50.0,0
713,29.0,-221.0,-46.0,0
714,33.0,-219.0,-45.0,0
715,33.0,-214.0,-46.0,0
716,32.0,-216.0,-41.0,0
717,30.0,-214.0,-43.0,0
718,31.0,-217.0,-40.0,0
719,33.0,-221.0,-36.0,0
720,33.0,-228.0,-41.0,0
721,26.0,-235.0,-40.0,0
722,22.0,-248.0,-41.0,0
723,16.0,-263.0,-38.0,0
724,12.0,-277.0,-41.0,0
725,9.0,-288.0,-41.0,0
726,4.0,-296.0,-39.0,0
727,2.0,-300.0,-40.0,0
728,-7.0,-296.0,-41.0,0
729,-10.0,-291.0,-36.0,0
730,-12.0,-291.0,-41.0,0
731,-11.0,-292.0,-41.0,0
732,-9.0,-291.0,-41.0,0
733,2.0,-290.0,-43.0,0
734,12.0,-288.0,-48.0,0
735,22.0,-284.0,-52.0,0
736,32.0,-291.0,-53.0,0
737,38.0,-292.0,-52.0,0
738,46.0,-295.0,-54.0,0
739,50.0,-299.0,-49.0,0
740,53.0,-305.0,-41.0,0
741,52.0,-302.0,-38.0,0
742,53.0,-309.0,-33.0,0
743,51.0,-312.0,-34.0,0
744,57.0,-320.0,-24.0,0
745,53.0,-321.0,-37.0,0
746,55.0,-327.0,-51.0,0
747,56.0,-338.0,-62.0,0
748,59.0,-351.0,-86.0,0
749,63.0,-374.0,-110.0,0
750,63.0,-394.0,-138.0,0
751,61.0,-420.0,-176.0,0
752,49.0,-434.0,-210.0,0
753,37.0,-442.0,-243.0,0
754,20.0,-452.0,-259.0,0
755,-2.0,-449.0,-252.0,0
756,-27.0,-429.0,-219.0,0
757,-65.0,-381.0,-181.0,0
