,accelerometer_x,accelerometer_y,accelerometer_z,fall
778,37.0,-191.0,15.0,0
779,40.0,-194.0,17.0,0
780,42.0,-193.0,20.0,0
781,41.0,-191.0,28.0,0
782,39.0,-193.0,29.0,0
783,24.0,-197.0,37.0,0
784,32.0,-199.0,51.0,0
785,29.0,-200.0,58.0,0
786,12.0,-202.0,57.0,0
787,16.0,-209.0,55.0,0
788,16.0,-217.0,54.0,0
789,15.0,-227.0,50.0,0
790,17.0,-236.0,47.0,0
791,27.0,-248.0,46.0,0
792,32.0,-260.0,41.0,0
793,41.0,-274.0,42.0,0
794,39.0,-287.0,54.0,0
795,36.0,-303.0,52.0,0
796,33.0,-311.0,60.0,0
797,29.0,-322.0,63.0,0
798,31.0,-323.0,73.0,0
799,33.0,-323.0,78.0,0
800,34.0,-325.0,84.0,0
801,43.0,-325.0,94.0,0
802,47.0,-325.0,105.0,0
803,51.0,-323.0,117.0,0
804,59.0,-321.0,125.0,0
805,65.0,-313.0,139.0,0
806,71.0,-304.0,147.0,0
807,74.0,-289.0,148.0,0
808,71.0,-271.0,146.0,0
809,52.0,-246.0,131.0,0
810,15.0,-234.0,104.0,0
811,7.0,-248.0,74.0,0
812,37.0,-283.0,27.0,0
813,46.0,-321.0,-15.0,0
814,56.0,-365.0,-65.0,0
815,63.0,-394.0,-119.0,0
816,84.0,-424.0,-147.0,0
817,89.0,-451.0,-150.0,0
818,91.0,-476.0,-142.0,0
819,80.0,-499.0,-137.0,0
820,67.0,-509.0,-127.0,0
821,45.0,-507.0,-128.0,0
822,18.0,-485.0,-135.0,0
823,-14.0,-425.0,-145.0,0
824,-39.0,-367.0,-144.0,0
825,-71.0,-336.0,-149.0,0
826,-105.0,-303.0,-150.0,0
827,-118.0,-283.0,-136.0,0
828,-115.0,-276.0,-110.0,0
829,-116.0,-263.0,-79.0,0
830,-102.0,-251.0,-70.0,0
831,-89.0,-243.0,-58.0,0
832,-75.0,-239.0,-60.0,0
833,-62.0,-249.0,-60.0,0
834,-46.0,-263.0,-51.0,0
835,-29.0,-284.0,-48.0,0
836,-12.0,-292.0,-47.0,0
837,1.0,-313.0,-39.0,0
838,18.0,-316.0,-34.0,0
839,37.0,-311.0,-33.0,0
840,49.0,-305.0,-33.0,0
841,57.0,-286.0,-37.0,0
842,64.0,-277.0,-40.0,0
843,72.0,-260.0,-37.0,0
844,73.0,-241.0,-38.0,0
845,73.0,-228.0,-38.0,0
846,73.0,-207.0,-36.0,0
847,70.0,-192.0,-40.0,0
848,66.0,-177.0,-37.0,0
849,57.0,-156.0,-32.0,0
850,54.0,-145.0,-35.0,0
851,49.0,-128.0,-39.0,0
852,45.0,-128.0,-39.0,0
853,36.0,-123.0,-41.0,0
854,27.0,-121.0,-38.0,0
855,19.0,-116.0,-31.0,0
856,16.0,-119.0,-35.0,0
857,8.0,-120.0,-38.0,0
858,-3.0,-118.0,-36.0,0
859,-2.0,-124.0,-32.0,0
860,-8.0,-122.0,-37.0,0
861,-10.0,-134.0,-40.0,0
862,-12.0,-141.0,-29.0,0
863,-12.0,-155.0,-25.0,0
864,-5.0,-166.0,-25.0,0
865,1.0,-157.0,-19.0,0
866,3.0,-158.0,-17.0,0
867,15.0,-158.0,-19.0,0
868,17.0,-156.0,-17.0,0
869,14.0,-159.0,-11.0,0
870,20.0,-164.0,-21.0,0
871,28.0,-171.0,-23.0,0
872,29.0,-170.0,-26.0,0
873,31.0,-168.0,-24.0,0
874,27.0,-171.0,-27.0,0
875,28.0,-175.0,-25.0,0
876,27.0,-179.0,-24.0,0
877,32.0,-187.0,-15.0,0
878,33.0,-189.0,-12.0,0
879,22.0,-196.0,-9.0,0
880,22.0,-200.0,-9.0,0
881,19.0,-203.0,6.0,0
882,16.0,-200.0,5.0,0
883,15.0,-203.0,0.0,0
884,19.0,-196.0,-8.0,0
885,15.0,-201.0,-9.0,0
886,13.0,-210.0,-11.0,0
887,10.0,-221.0,-7.0,0
888,9.0,-243.0,-7.0,0
889,-5.0,-260.0,-1.0,0
890,-17.0,-287.0,9.0,0
891,-23.0,-327.0,24.0,0
892,-38.0,-343.0,39.0,0
893,-53.0,-365.0,52.0,0
894,-66.0,-380.0,59.0,0
895,-72.0,-389.0,72.0,0
896,-77.0,-398.0,77.0,0
897,-79.0,-401.0,85.0,0
898,-73.0,-390.0,86.0,0
899,-63.0,-377.0,91.0,0
900,-48.0,-369.0,101.0,0
901,-29.0,-350.0,107.0,0
902,-12.0,-337.0,118.0,0
903,1.0,-322.0,127.0,0
904,17.0,-311.0,135.0,0
905,24.0,-299.0,130.0,0
906,26.0,-281.0,122.0,0
907,12.0,-268.0,109.0,0
908,-3.0,-260.0,91.0,0
909,-18.0,-257.0,77.0,0
910,-39.0,-263.0,66.0,0
911,-49.0,-280.0,65.0,0
912,-57.0,-293.0,45.0,0
913,-63.0,-317.0,37.0,0
914,-63.0,-341.0,23.0,0
915,-61.0,-373.0,2.0,0
916,-47.0,-398.0,-16.0,0
917,-41.0,-421.0,-44.0,0
918,-19.0,-436.0,-66.0,0
919,-4.0,-435.0,-93.0,0
920,19.0,-428.0,-116.0,0
921,30.0,-404.0,-144.0,0
922,42.0,-368.0,-168.0,0
923,48.0,-338.0,-185.0,0
924,52.0,-302.0,-194.0,0
925,52.0,-258.0,-198.0,0
926,47.0,-229.0,-197.0,0
927,41.0,-215.0,-187.0,0
928,33.0,-213.0,-173.0,0
929,22.0,-220.0,-157.0,0
930,6.0,-227.0,-150.0,0
931,-6.0,-243.0,-140.0,0
932,-17.0,-253.0,-132.0,0
933,-20.0,-264.0,-126.0,0
934,-26.0,-290.0,-118.0,0
935,-29.0,-306.0,-112.0,0
936,-29.0,-322.0,-97.0,0
937,-28.0,-342.0,-93.0,0
938,-24.0,-353.0,-79.0,0
939,-18.0,-361.0,-69.0,0
940,-14.0,-359.0,-68.0,0
941,-12.0,-345.0,-67.0,0
942,-10.0,-327.0,-64.0,0
943,-6.0,-306.0,-63.0,0
944,-4.0,-292.0,-58.0,0
945,-11.0,-271.0,-55.0,0
946,-10.0,-255.0,-54.0,0
947,-5.0,-250.0,-54.0,0
948,-5.0,-243.0,-48.0,0
949,-5.0,-233.0,-47.0,0
950,-6.0,-227.0,-42.0,0
951,-11.0,-219.0,-34.0,0
952,-12.0,-213.0,-28.0,0
953,-14.0,-206.0,-23.0,0
954,-19.0,-193.0,-24.0,0
955,-16.0,-187.0,-28.0,0
956,-17.0,-188.0,-17.0,0
957,-17.0,-185.0,-26.0,0
958,-17.0,-186.0,-17.0,0
959,-21.0,-185.0,-14.0,0
960,-21.0,-188.0,-14.0,0
961,-25.0,-184.0,-9.0,0
962,-26.0,-180.0,-2.0,0
963,-35.0,-175.0,-5.0,0
964,-37.0,-170.0,-6.0,0
965,-37.0,-169.0,-7.0,0
966,-37.0,-165.0,-9.0,0
967,-36.0,-157.0,-10.0,0
968,-35.0,-145.0,-16.0,0
969,-34.0,-140.0,-18.0,0
970,-30.0,-131.0,-25.0,0
971,-28.0,-129.0,-34.0,0
972,-24.0,-127.0,-27.0,0
973,-20.0,-123.0,-27.0,0
974,-22.0,-113.0,-23.0,0
975,-20.0,-106.0,-26.0,0
976,-21.0,-91.0,-23.0,0
977,-21.0,-84.0,-13.0,0
978,-20.0,-74.0,-15.0,0
979,-20.0,-74.0,-20.0,0
980,-14.0,-74.0,-16.0,0
981,-13.0,-80.0,-21.0,0
982,-9.0,-82.0,-23.0,0
983,-9.0,-86.0,-20.0,0
984,-10.0,-92.0,-26.0,0
985,-10.0,-100.0,-21.0,0
986,-8.0,-114.0,-19.0,0
987,-4.0,-122.0,-12.0,0
988,-2.0,-132.0,-6.0,0
989,0.0,-145.0,-1.0,0
990,7.0,-152.0,1.0,0
991,14.0,-155.0,8.0,0
992,21.0,-162.0,5.0,0
993,26.0,-163.0,5.0,0
994,28.0,-165.0,12.0,0
995,28.0,-169.0,8.0,0
996,38.0,-176.0,9.0,0
997,39.0,-184.0,12.0,0
998,44.0,-187.0,13.0,0
999,45.0,-189.0,12.0,0
1000,46.0,-199.0,14.0,0
1001,47.0,-208.0,18.0,0
1002,52.0,-211.0,29.0,0
1003,54.0,-213.0,39.0,0
1004,54.0,-210.0,45.0,0
1005,53.0,-211.0,54.0,0
1006,50.0,-209.0,57.0,0
1007,58.0,-219.0,51.0,0
1008,67.0,-224.0,45.0,0
1009,55.0,-229.0,34.0,0
1010,52.0,-240.0,29.0,0
1011,45.0,-251.0,24.0,0
1012,45.0,-270.0,30.0,0
1013,58.0,-294.0,43.0,0
1014,57.0,-311.0,66.0,0
1015,62.0,-327.0,84.0,0
1016,70.0,-333.0,89.0,0
1017,89.0,-336.0,93.0,0
1018,99.0,-322.0,89.0,0
1019,113.0,-315.0,78.0,0
1020,118.0,-307.0,76.0,0
1021,121.0,-285.0,68.0,0
1022,114.0,-265.0,59.0,0
1023,103.0,-246.0,54.0,0
1024,92.0,-232.0,48.0,0
1025,79.0,-223.0,40.0,0
1026,69.0,-230.0,51.0,0
1027,57.0,-238.0,59.0,0
1028,42.0,-242.0,63.0,0
1029,18.0,-243.0,54.0,0
1030,-13.0,-240.0,25.0,0
1031,-27.0,-235.0,-18.0,0
1032,-38.0,-234.0,-68.0,0
1033,-45.0,-229.0,-129.0,0
1034,-44.0,-228.0,-185.0,0
1035,-35.0,-225.0,-248.0,0
1036,-7.0,-225.0,-298.0,0
1037,13.0,-225.0,-326.0,0
1038,31.0,-229.0,-339.0,0
1039,44.0,-227.0,-349.0,0
1040,44.0,-216.0,-335.0,0
1041,23.0,-207.0,-293.0,0
1042,-1.0,-225.0,-240.0,0
1043,-19.0,-247.0,-181.0,0
1044,-41.0,-271.0,-123.0,0
1045,-58.0,-293.0,-91.0,0
1046,-76.0,-296.0,-81.0,0
1047,-95.0,-290.0,-77.0,0
1048,-125.0,-288.0,-81.0,0
1049,-152.0,-282.0,-100.0,0
1050,-184.0,-283.0,-129.0,0
1051,-208.0,-289.0,-159.0,0
1052,-220.0,-300.0,-184.0,0
1053,-219.0,-309.0,-197.0,0
1054,-199.0,-324.0,-212.0,0
1055,-175.0,-321.0,-225.0,0
1056,-149.0,-322.0,-239.0,0
1057,-126.0,-318.0,-232.0,0
1058,-97.0,-319.0,-235.0,0
1059,-75.0,-320.0,-227.0,0
1060,-64.0,-323.0,-229.0,0
1061,-58.0,-332.0,-214.0,0
1062,-70.0,-347.0,-189.0,0
1063,-83.0,-361.0,-139.0,0
1064,-75.0,-369.0,-91.0,0
1065,-40.0,-373.0,-57.0,0
1066,-11.0,-367.0,-56.0,0
1067,10.0,-351.0,-82.0,0
1068,31.0,-346.0,-122.0,0
1069,32.0,-357.0,-176.0,0
1070,16.0,-385.0,-217.0,0
1071,-2.0,-420.0,-237.0,0
1072,-22.0,-472.0,-236.0,0
1073,-46.0,-527.0,-210.0,0
1074,-52.0,-555.0,-185.0,0
1075,-70.0,-583.0,-172.0,0
1076,-86.0,-599.0,-151.0,0
1077,-96.0,-600.0,-139.0,0
1078,-108.0,-591.0,-126.0,0
1079,-119.0,-575.0,-113.0,0
1080,-118.0,-557.0,-122.0,0
1081,-101.0,-532.0,-130.0,0
1082,-111.0,-507.0,-132.0,0
1083,-102.0,-500.0,-129.0,0
1084,-92.0,-497.0,-123.0,0
1085,-76.0,-502.0,-111.0,0
1086,-67.0,-510.0,-100.0,0
1087,-54.0,-508.0,-104.0,0
1088,-43.0,-512.0,-113.0,0
1089,-40.0,-512.0,-120.0,0
1090,-33.0,-506.0,-131.0,0
1091,-38.0,-498.0,-132.0,0
1092,-31.0,-488.0,-131.0,0
1093,-23.0,-479.0,-123.0,0
1094,-25.0,-477.0,-111.0,0
1095,-33.0,-460.0,-107.0,0
1096,-66.0,-437.0,-89.0,0
1097,-77.0,-417.0,-76.0,0
1098,-91.0,-380.0,-66.0,0
1099,-101.0,-342.0,-56.0,0
1100,-109.0,-303.0,-50.0,0
1101,-115.0,-261.0,-42.0,0
1102,-115.0,-212.0,-37.0,0
1103,-106.0,-164.0,-27.0,0
1104,-113.0,-113.0,-16.0,0
1105,-114.0,-68.0,-25.0,0
1106,-102.0,-37.0,-41.0,0
1107,-81.0,-19.0,-58.0,0
1108,-71.0,3.0,-51.0,0
1109,-59.0,18.0,-43.0,0
1110,-27.0,25.0,-58.0,0
1111,-4.0,31.0,-70.0,0
1112,20.0,40.0,-58.0,0
1113,40.0,38.0,-53.0,0
1114,55.0,27.0,-43.0,0
1115,68.0,24.0,-43.0,0
1116,77.0,29.0,-38.0,0
1117,84.0,30.0,-41.0,0
1118,86.0,34.0,-47.0,0
1119,93.0,42.0,-66.0,0
1120,86.0,48.0,-87.0,0
1121,76.0,57.0,-112.0,0
1122,59.0,67.0,-123.0,0
1123,44.0,78.0,-132.0,0
1124,33.0,83.0,-134.0,0
1125,22.0,88.0,-132.0,0
1126,13.0,89.0,-129.0,0
1127,7.0,93.0,-114.0,0
1128,-1.0,88.0,-110.0,0
1129,-8.0,80.0,-93.0,0
1130,-21.0,78.0,-84.0,0
1131,-34.0,69.0,-74.0,0
1132,-47.0,62.0,-71.0,0
1133,-63.0,51.0,-64.0,0
1134,-73.0,35.0,-56.0,0
1135,-80.0,24.0,-59.0,0
1136,-85.0,18.0,-58.0,0
1137,-84.0,9.0,-60.0,0
1138,-83.0,5.0,-74.0,0
1139,-77.0,1.0,-82.0,0
1140,-65.0,3.0,-92.0,0
1141,-51.0,11.0,-103.0,0
1142,-25.0,19.0,-116.0,0
1143,-12.0,30.0,-120.0,0
1144,1.0,50.0,-129.0,0
1145,17.0,66.0,-135.0,0
1146,29.0,69.0,-138.0,0
1147,42.0,65.0,-141.0,0
1148,55.0,58.0,-145.0,0
1149,51.0,56.0,-137.0,0
1150,60.0,47.0,-129.0,0
1151,49.0,48.0,-124.0,0
1152,42.0,48.0,-119.0,0
1153,39.0,54.0,-113.0,0
1154,31.0,60.0,-113.0,0
1155,18.0,59.0,-109.0,0
1156,2.0,54.0,-99.0,0
1157,-14.0,45.0,-102.0,0
1158,-30.0,33.0,-98.0,0
1159,-42.0,21.0,-93.0,0
1160,-63.0,19.0,-92.0,0
1161,-80.0,16.0,-95.0,0
1162,-96.0,8.0,-94.0,0
1163,-113.0,-5.0,-102.0,0
1164,-123.0,-19.0,-109.0,0
1165,-136.0,-32.0,-108.0,0
1166,-145.0,-51.0,-111.0,0
1167,-159.0,-69.0,-99.0,0
1168,-175.0,-96.0,-81.0,0
1169,-181.0,-119.0,-58.0,0
1170,-197.0,-144.0,-20.0,0
1171,-194.0,-167.0,11.0,0
1172,-185.0,-186.0,34.0,0
1173,-178.0,-198.0,42.0,0
1174,-182.0,-203.0,32.0,0
1175,-194.0,-198.0,3.0,0
1176,-177.0,-205.0,-45.0,0
1177,-152.0,-204.0,-103.0,0
1178,-137.0,-214.0,-144.0,0
1179,-129.0,-231.0,-184.0,0
1180,-103.0,-264.0,-236.0,0
1181,-87.0,-287.0,-268.0,0
1182,-43.0,-300.0,-286.0,0
1183,-35.0,-309.0,-280.0,0
1184,-35.0,-307.0,-261.0,0
1185,-24.0,-295.0,-238.0,0
1186,-12.0,-271.0,-205.0,0
1187,2.0,-259.0,-170.0,0
1188,15.0,-251.0,-140.0,0
1189,25.0,-253.0,-113.0,0
1190,37.0,-255.0,-84.0,0
1191,57.0,-261.0,-47.0,0
1192,58.0,-259.0,-21.0,0
1193,72.0,-255.0,9.0,0
1194,76.0,-246.0,26.0,0
1195,84.0,-226.0,37.0,0
1196,95.0,-198.0,39.0,0
1197,101.0,-169.0,52.0,0
1198,98.0,-143.0,64.0,0
1199,94.0,-122.0,72.0,0
1200,96.0,-109.0,71.0,0
1201,106.0,-86.0,60.0,0
1202,111.0,-62.0,41.0,0
1203,103.0,-36.0,27.0,0
1204,75.0,3.0,13.0,0
1205,49.0,35.0,-18.0,0
1206,18.0,58.0,-54.0,0
1207,-12.0,73.0,-86.0,0
1208,-30.0,76.0,-105.0,0
1209,-41.0,67.0,-113.0,0
1210,-44.0,48.0,-107.0,0
1211,-57.0,37.0,-102.0,0
1212,-65.0,10.0,-96.0,0
1213,-53.0,11.0,-107.0,0
1214,-42.0,35.0,-116.0,0
1215,-41.0,68.0,-130.0,0
1216,-31.0,97.0,-129.0,0
1217,-12.0,124.0,-95.0,0
1218,9.0,134.0,-37.0,2
1219,43.0,136.0,15.0,2
1220,46.0,111.0,41.0,2
1221,9.0,86.0,44.0,2
1222,-56.0,68.0,49.0,2
1223,-96.0,45.0,25.0,2
1224,-286.0,89.0,14.0,2
1225,-316.0,104.0,-98.0,2
1226,-459.0,41.0,-25.0,2
1227,-629.0,41.0,-121.0,2
1228,-636.0,-49.0,-79.0,2
1229,-672.0,-90.0,-119.0,2
1230,-1222.0,-39.0,-63.0,2
1231,-2193.0,-15.0,-16.0,2
1232,-3607.0,-31.0,-296.0,2
1233,-3266.0,-45.0,-379.0,2
1234,-3138.0,93.0,-639.0,2
1235,-3239.0,277.0,-745.0,2
1236,-2338.0,411.0,-694.0,2
1237,-1441.0,530.0,-733.0,2
1238,-547.0,472.0,-610.0,2
1239,-139.0,287.0,-430.0,2
1240,-40.0,189.0,-292.0,2
1241,15.0,159.0,18.0,2
1242,-159.0,221.0,144.0,2
1243,-265.0,204.0,144.0,2
1244,-307.0,242.0,44.0,2
1245,-258.0,265.0,-13.0,2
1246,-241.0,196.0,-7.0,2
1247,-254.0,103.0,-21.0,2
1248,-243.0,-21.0,-61.0,2
1249,-303.0,-182.0,-134.0,2
1250,-302.0,-302.0,-150.0,2
1251,-307.0,-335.0,-117.0,2
1252,-280.0,-279.0,-72.0,2
1253,-293.0,-178.0,-58.0,2
1254,-281.0,-113.0,-65.0,2
1255,-260.0,-84.0,-63.0,2
1256,-241.0,-45.0,-45.0,2
1257,-226.0,16.0,-22.0,1
1258,-203.0,71.0,-29.0,1
1259,-185.0,143.0,-52.0,1
1260,-174.0,205.0,-63.0,1
1261,-149.0,262.0,-76.0,1
1262,-129.0,290.0,-95.0,1
1263,-99.0,289.0,-124.0,1
1264,-74.0,266.0,-140.0,1
1265,-7.0,242.0,-147.0,1
1266,37.0,197.0,-140.0,1
1267,60.0,161.0,-130.0,1
1268,55.0,143.0,-133.0,1
1269,-16.0,167.0,-137.0,1
1270,-3.0,107.0,-123.0,1
1271,-74.0,72.0,-115.0,1
1272,-78.0,46.0,-133.0,1
1273,-133.0,36.0,-120.0,1
1274,-202.0,47.0,-122.0,1
1275,-217.0,67.0,-151.0,1
1276,-276.0,91.0,-160.0,1
1277,-334.0,139.0,-161.0,1
1278,-369.0,196.0,-161.0,1
1279,-314.0,182.0,-119.0,1
1280,-350.0,206.0,-107.0,1
1281,-378.0,239.0,-115.0,1
1282,-337.0,239.0,-148.0,1
1283,-230.0,95.0,-157.0,1
1284,-246.0,41.0,-141.0,1
1285,-268.0,46.0,-140.0,1
1286,-287.0,74.0,-140.0,1
1287,-278.0,72.0,-124.0,1
1288,-270.0,61.0,-109.0,1
1289,-244.0,46.0,-107.0,1
1290,-231.0,52.0,-103.0,1
1291,-226.0,70.0,-108.0,1
1292,-228.0,77.0,-111.0,1
1293,-233.0,82.0,-109.0,1
1294,-225.0,77.0,-109.0,1
1295,-224.0,67.0,-110.0,1
1296,-224.0,64.0,-120.0,1
1297,-236.0,79.0,-132.0,1
1298,-261.0,70.0,-117.0,1
1299,-256.0,67.0,-138.0,0
1300,-287.0,74.0,-176.0,0
1301,-309.0,127.0,-208.0,0
1302,-87.0,69.0,-183.0,0
1303,-308.0,100.0,-240.0,0
1304,-601.0,-7.0,-248.0,0
1305,-465.0,155.0,-330.0,0
1306,-125.0,42.0,-34.0,0
1307,-195.0,75.0,-158.0,0
1308,33.0,46.0,-84.0,0
1309,-150.0,28.0,-64.0,0
1310,-81.0,-19.0,-104.0,0
1311,-83.0,-19.0,-130.0,0
1312,-131.0,25.0,-154.0,0
1313,-104.0,-7.0,-146.0,0
1314,-121.0,-9.0,-123.0,0
1315,-168.0,19.0,-129.0,0
1316,-226.0,51.0,-157.0,0
1317,-274.0,69.0,-157.0,0
1318,-301.0,67.0,-171.0,0
1319,-314.0,93.0,-203.0,0
1320,-279.0,96.0,-225.0,0
1321,-265.0,101.0,-236.0,0
1322,-229.0,103.0,-237.0,0
1323,-228.0,102.0,-233.0,0
1324,-191.0,85.0,-240.0,0
1325,-190.0,59.0,-239.0,0
1326,-213.0,36.0,-229.0,0
1327,-228.0,15.0,-225.0,0
1328,-231.0,-1.0,-221.0,0
1329,-232.0,-6.0,-221.0,0
1330,-249.0,-6.0,-230.0,0
1331,-203.0,-5.0,-239.0,0
1332,-206.0,-16.0,-233.0,0
1333,-169.0,-20.0,-228.0,0
1334,-171.0,-8.0,-226.0,0
1335,-172.0,0.0,-243.0,0
1336,-172.0,-11.0,-222.0,0
1337,-184.0,15.0,-212.0,0
1338,-178.0,23.0,-207.0,0
1339,-171.0,22.0,-197.0,0
1340,-166.0,20.0,-190.0,0
1341,-153.0,19.0,-196.0,0
1342,-157.0,10.0,-199.0,0
1343,-164.0,11.0,-208.0,0
1344,-160.0,15.0,-221.0,0
1345,-163.0,23.0,-212.0,0
1346,-174.0,18.0,-223.0,0
1347,-186.0,14.0,-225.0,0
1348,-186.0,1.0,-227.0,0
1349,-191.0,4.0,-228.0,0
1350,-197.0,4.0,-225.0,0
1351,-202.0,11.0,-223.0,0
1352,-202.0,6.0,-226.0,0
1353,-193.0,4.0,-224.0,0
1354,-199.0,10.0,-223.0,0
1355,-201.0,15.0,-216.0,0
1356,-195.0,18.0,-215.0,0
1357,-198.0,22.0,-208.0,0
1358,-202.0,23.0,-202.0,0
1359,-190.0,20.0,-192.0,0
1360,-186.0,12.0,-185.0,0
1361,-199.0,10.0,-190.0,0
1362,-192.0,33.0,-204.0,0
1363,-188.0,42.0,-194.0,0
1364,-184.0,44.0,-194.0,0
1365,-187.0,41.0,-200.0,0
1366,-189.0,39.0,-202.0,0
1367,-190.0,35.0,-208.0,0
1368,-194.0,38.0,-213.0,0
1369,-193.0,40.0,-214.0,0
1370,-199.0,39.0,-216.0,0
1371,-162.0,-3.0,-204.0,0
1372,-216.0,50.0,-215.0,0
1373,-195.0,68.0,-210.0,0
1374,-195.0,63.0,-208.0,0
1375,-192.0,58.0,-204.0,0
1376,-193.0,52.0,-206.0,0
1377,-193.0,48.0,-205.0,0
1378,-193.0,49.0,-208.0,0
1379,-192.0,43.0,-206.0,0
1380,-196.0,42.0,-208.0,0
1381,-198.0,46.0,-212.0,0
1382,-202.0,44.0,-209.0,0
1383,-200.0,42.0,-207.0,0
1384,-199.0,40.0,-206.0,0
1385,-197.0,44.0,-205.0,0
1386,-194.0,39.0,-204.0,0
1387,-196.0,39.0,-206.0,0
1388,-194.0,38.0,-204.0,0
1389,-196.0,38.0,-205.0,0
1390,-197.0,39.0,-206.0,0
1391,-196.0,36.0,-206.0,0
1392,-194.0,35.0,-203.0,0
1393,-192.0,36.0,-196.0,0
1394,-192.0,34.0,-188.0,0
1395,-190.0,29.0,-188.0,0
1396,-186.0,33.0,-185.0,0
1397,-181.0,29.0,-182.0,0
1398,-182.0,32.0,-183.0,0
1399,-183.0,38.0,-186.0,0
1400,-186.0,36.0,-188.0,0
1401,-185.0,36.0,-193.0,0
1402,-185.0,34.0,-196.0,0
1403,-184.0,32.0,-197.0,0
1404,-190.0,36.0,-197.0,0
1405,-191.0,30.0,-198.0,0
1406,-191.0,28.0,-197.0,0
1407,-191.0,26.0,-201.0,0
1408,-194.0,26.0,-207.0,0
1409,-195.0,27.0,-207.0,0
1410,-197.0,29.0,-211.0,0
1411,-199.0,30.0,-210.0,0
1412,-198.0,29.0,-215.0,0
1413,-198.0,29.0,-220.0,0
1414,-199.0,28.0,-222.0,0
1415,-199.0,31.0,-221.0,0
1416,-204.0,33.0,-224.0,0
1417,-200.0,39.0,-219.0,0
1418,-198.0,37.0,-220.0,0
1419,-196.0,32.0,-217.0,0
1420,-195.0,36.0,-214.0,0
1421,-192.0,34.0,-208.0,0
1422,-187.0,36.0,-204.0,0
1423,-183.0,36.0,-201.0,0
1424,-187.0,33.0,-202.0,0
1425,-187.0,36.0,-199.0,0
1426,-185.0,34.0,-207.0,0
1427,-188.0,32.0,-205.0,0
1428,-188.0,32.0,-201.0,0
1429,-192.0,32.0,-205.0,0
1430,-187.0,30.0,-209.0,0
1431,-188.0,31.0,-204.0,0
1432,-188.0,28.0,-204.0,0
1433,-187.0,32.0,-204.0,0
1434,-188.0,32.0,-201.0,0
1435,-189.0,32.0,-197.0,0
1436,-190.0,36.0,-197.0,0
1437,-189.0,36.0,-193.0,0
1438,-186.0,34.0,-189.0,0
1439,-192.0,27.0,-192.0,0
1440,-188.0,30.0,-195.0,0
1441,-188.0,35.0,-195.0,0
1442,-192.0,34.0,-198.0,0
1443,-194.0,37.0,-198.0,0
1444,-194.0,33.0,-194.0,0
1445,-195.0,32.0,-197.0,0
1446,-193.0,34.0,-201.0,0
1447,-190.0,33.0,-204.0,0
1448,-191.0,25.0,-196.0,0
1449,-197.0,26.0,-201.0,0
1450,-205.0,34.0,-202.0,0
1451,-207.0,39.0,-205.0,0
1452,-201.0,39.0,-207.0,0
1453,-208.0,37.0,-210.0,0
1454,-211.0,36.0,-208.0,0
1455,-206.0,36.0,-212.0,0
1456,-203.0,39.0,-205.0,0
1457,-199.0,41.0,-200.0,0
1458,-197.0,37.0,-199.0,0
1459,-197.0,39.0,-194.0,0
1460,-193.0,38.0,-197.0,0
1461,-190.0,43.0,-191.0,0
1462,-192.0,44.0,-192.0,0
1463,-187.0,42.0,-193.0,0
1464,-189.0,44.0,-193.0,0
1465,-191.0,43.0,-193.0,0
1466,-192.0,40.0,-200.0,0
1467,-192.0,40.0,-201.0,0
1468,-195.0,40.0,-199.0,0
1469,-195.0,39.0,-201.0,0
1470,-193.0,37.0,-195.0,0
1471,-195.0,35.0,-202.0,0
1472,-193.0,36.0,-201.0,0
1473,-193.0,36.0,-201.0,0
1474,-193.0,35.0,-200.0,0
1475,-192.0,37.0,-199.0,0
1476,-195.0,34.0,-197.0,0
1477,-192.0,35.0,-199.0,0
1478,-193.0,33.0,-199.0,0
1479,-191.0,33.0,-196.0,0
1480,-194.0,31.0,-200.0,0
1481,-190.0,33.0,-200.0,0
1482,-197.0,26.0,-199.0,0
1483,-192.0,29.0,-196.0,0
1484,-195.0,29.0,-199.0,0
1485,-196.0,27.0,-203.0,0
1486,-195.0,33.0,-207.0,0
1487,-200.0,34.0,-201.0,0
1488,-204.0,34.0,-209.0,0
1489,-205.0,36.0,-214.0,0
1490,-205.0,33.0,-215.0,0
1491,-204.0,34.0,-215.0,0
1492,-202.0,36.0,-215.0,0
1493,-194.0,39.0,-215.0,0
1494,-200.0,35.0,-212.0,0
1495,-200.0,39.0,-205.0,0
1496,-195.0,38.0,-205.0,0
1497,-194.0,38.0,-198.0,0
1498,-192.0,37.0,-194.0,0
1499,-188.0,37.0,-194.0,0
1500,-191.0,39.0,-195.0,0
1501,-192.0,35.0,-195.0,0
1502,-191.0,37.0,-194.0,0
1503,-192.0,36.0,-195.0,0
1504,-194.0,40.0,-197.0,0
1505,-189.0,32.0,-193.0,0
1506,-188.0,35.0,-194.0,0
1507,-192.0,36.0,-197.0,0
1508,-192.0,35.0,-197.0,0
1509,-193.0,36.0,-196.0,0
1510,-196.0,38.0,-201.0,0
1511,-195.0,36.0,-196.0,0
1512,-192.0,35.0,-198.0,0
1513,-194.0,37.0,-202.0,0
1514,-199.0,37.0,-203.0,0
1515,-189.0,33.0,-195.0,0
1516,-199.0,37.0,-203.0,0
1517,-200.0,37.0,-205.0,0
1518,-197.0,34.0,-207.0,0
1519,-200.0,36.0,-204.0,0
1520,-198.0,36.0,-207.0,0
