,accelerometer_x,accelerometer_y,accelerometer_z,fall
292,33.0,-223.0,-1.0,0
293,34.0,-220.0,8.0,0
294,39.0,-219.0,2.0,0
295,40.0,-219.0,6.0,0
296,42.0,-224.0,4.0,0
297,40.0,-224.0,5.0,0
298,34.0,-225.0,6.0,0
299,30.0,-228.0,8.0,0
300,21.0,-235.0,15.0,0
301,14.0,-241.0,14.0,0
302,10.0,-243.0,18.0,0
303,8.0,-244.0,21.0,0
304,4.0,-247.0,23.0,0
305,4.0,-245.0,29.0,0
306,6.0,-253.0,31.0,0
307,6.0,-255.0,34.0,0
308,7.0,-258.0,33.0,0
309,9.0,-260.0,39.0,0
310,7.0,-267.0,37.0,0
311,9.0,-272.0,34.0,0
312,11.0,-272.0,36.0,0
313,7.0,-279.0,36.0,0
314,3.0,-284.0,35.0,0
315,1.0,-288.0,33.0,0
316,2.0,-293.0,37.0,0
317,1.0,-298.0,42.0,0
318,4.0,-302.0,38.0,0
319,3.0,-303.0,39.0,0
320,7.0,-302.0,33.0,0
321,9.0,-299.0,31.0,0
322,11.0,-302.0,25.0,0
323,6.0,-305.0,29.0,0
324,0.0,-302.0,28.0,0
325,-4.0,-302.0,35.0,0
326,-8.0,-310.0,44.0,0
327,-16.0,-308.0,54.0,0
328,-17.0,-304.0,65.0,0
329,-14.0,-302.0,70.0,0
330,-7.0,-298.0,72.0,0
331,2.0,-293.0,64.0,0
332,16.0,-284.0,56.0,0
333,24.0,-278.0,43.0,0
334,36.0,-275.0,24.0,0
335,37.0,-276.0,8.0,0
336,40.0,-285.0,-16.0,0
337,39.0,-301.0,-34.0,0
338,35.0,-319.0,-40.0,0
339,23.0,-341.0,-50.0,0
340,32.0,-370.0,-52.0,0
341,38.0,-385.0,-56.0,0
342,46.0,-389.0,-58.0,0
343,52.0,-381.0,-61.0,0
344,67.0,-350.0,-71.0,0
345,87.0,-312.0,-84.0,0
346,95.0,-274.0,-103.0,0
347,80.0,-251.0,-99.0,0
348,67.0,-235.0,-104.0,0
349,46.0,-213.0,-93.0,0
350,21.0,-192.0,-85.0,0
351,-1.0,-173.0,-69.0,0
352,-28.0,-153.0,-58.0,0
353,-42.0,-145.0,-54.0,0
354,-57.0,-126.0,-62.0,0
355,-69.0,-137.0,-62.0,0
356,-82.0,-150.0,-58.0,0
357,-89.0,-194.0,-43.0,0
358,-77.0,-211.0,-43.0,0
359,-65.0,-229.0,-36.0,0
360,-45.0,-240.0,-36.0,0
361,-31.0,-236.0,-39.0,0
362,-16.0,-244.0,-41.0,0
363,-4.0,-253.0,-44.0,0
364,4.0,-272.0,-41.0,0
365,-1.0,-287.0,-43.0,0
366,-3.0,-293.0,-46.0,0
367,-3.0,-297.0,-55.0,0
368,-14.0,-295.0,-51.0,0
369,-19.0,-290.0,-55.0,0
370,-26.0,-286.0,-57.0,0
371,-32.0,-277.0,-52.0,0
372,-36.0,-266.0,-51.0,0
373,-34.0,-258.0,-44.0,0
374,-32.0,-247.0,-45.0,0
375,-32.0,-234.0,-43.0,0
376,-35.0,-217.0,-46.0,0
377,-30.0,-211.0,-42.0,0
378,-16.0,-209.0,-41.0,0
379,-11.0,-206.0,-42.0,0
380,-5.0,-202.0,-41.0,0
381,-1.0,-196.0,-45.0,0
382,11.0,-191.0,-48.0,0
383,14.0,-193.0,-50.0,0
384,18.0,-189.0,-56.0,0
385,16.0,-180.0,-56.0,0
386,16.0,-182.0,-49.0,0
387,5.0,-180.0,-51.0,0
388,3.0,-185.0,-44.0,0
389,-5.0,-188.0,-43.0,0
390,-10.0,-193.0,-32.0,0
391,-19.0,-203.0,-25.0,0
392,-32.0,-211.0,-17.0,0
393,-41.0,-220.0,-12.0,0
394,-55.0,-219.0,-8.0,0
395,-56.0,-228.0,-1.0,0
396,-63.0,-227.0,-1.0,0
397,-79.0,-226.0,-3.0,0
398,-81.0,-229.0,-8.0,0
399,-79.0,-228.0,-5.0,0
400,-80.0,-230.0,-10.0,0
401,-78.0,-230.0,-14.0,0
402,-70.0,-229.0,-14.0,0
403,-67.0,-227.0,-10.0,0
404,-61.0,-230.0,-9.0,0
405,-56.0,-229.0,-8.0,0
406,-50.0,-226.0,-6.0,0
407,-48.0,-222.0,-5.0,0
408,-41.0,-228.0,0.0,0
409,-42.0,-229.0,-1.0,0
410,-37.0,-228.0,7.0,0
411,-32.0,-232.0,10.0,0
412,-36.0,-242.0,18.0,0
413,-31.0,-231.0,13.0,0
414,-31.0,-234.0,18.0,0
415,-34.0,-236.0,15.0,0
416,-32.0,-238.0,15.0,0
417,-36.0,-246.0,14.0,0
418,-36.0,-248.0,14.0,0
419,-43.0,-254.0,11.0,0
420,-51.0,-254.0,8.0,0
421,-53.0,-260.0,6.0,0
422,-55.0,-267.0,8.0,0
423,-60.0,-273.0,6.0,0
424,-58.0,-277.0,7.0,0
425,-53.0,-284.0,13.0,0
426,-52.0,-286.0,15.0,0
427,-50.0,-289.0,22.0,0
428,-56.0,-288.0,20.0,0
429,-52.0,-289.0,18.0,0
430,-54.0,-298.0,8.0,0
431,-59.0,-302.0,-9.0,0
432,-68.0,-298.0,-37.0,0
433,-72.0,-297.0,-62.0,0
434,-75.0,-304.0,-92.0,0
435,-82.0,-321.0,-106.0,0
436,-89.0,-340.0,-102.0,0
437,-88.0,-371.0,-86.0,0
438,-91.0,-385.0,-68.0,0
439,-88.0,-396.0,-51.0,0
440,-90.0,-409.0,-41.0,0
441,-74.0,-400.0,-44.0,0
442,-52.0,-381.0,-57.0,0
443,-32.0,-369.0,-74.0,0
444,-8.0,-341.0,-87.0,0
445,6.0,-310.0,-99.0,0
446,26.0,-282.0,-103.0,0
447,32.0,-251.0,-113.0,0
448,30.0,-234.0,-114.0,0
449,26.0,-212.0,-119.0,0
450,20.0,-190.0,-114.0,0
451,20.0,-171.0,-105.0,0
452,16.0,-157.0,-95.0,0
453,16.0,-140.0,-84.0,0
454,8.0,-127.0,-70.0,0
455,7.0,-127.0,-57.0,0
456,-8.0,-141.0,-43.0,0
457,-9.0,-146.0,-35.0,0
458,-18.0,-160.0,-32.0,0
459,-28.0,-186.0,-26.0,0
460,-32.0,-191.0,-25.0,0
461,-35.0,-205.0,-31.0,0
462,-33.0,-206.0,-37.0,0
463,-29.0,-207.0,-39.0,0
464,-30.0,-223.0,-44.0,0
465,-20.0,-240.0,-48.0,0
466,-15.0,-256.0,-48.0,0
467,-3.0,-271.0,-48.0,0
468,6.0,-281.0,-39.0,0
469,15.0,-294.0,-39.0,0
470,18.0,-301.0,-41.0,0
471,24.0,-305.0,-45.0,0
472,35.0,-291.0,-51.0,0
473,28.0,-277.0,-56.0,0
474,28.0,-267.0,-55.0,0
475,31.0,-247.0,-56.0,0
476,29.0,-243.0,-50.0,0
477,26.0,-236.0,-51.0,0
478,24.0,-228.0,-36.0,0
479,17.0,-217.0,-28.0,0
480,18.0,-210.0,-27.0,0
481,16.0,-205.0,-22.0,0
482,14.0,-196.0,-26.0,0
483,11.0,-188.0,-32.0,0
484,8.0,-180.0,-37.0,0
485,3.0,-174.0,-46.0,0
486,7.0,-168.0,-45.0,0
487,8.0,-156.0,-67.0,0
488,4.0,-162.0,-47.0,0
489,2.0,-163.0,-48.0,0
490,0.0,-170.0,-44.0,0
491,0.0,-176.0,-42.0,0
492,0.0,-186.0,-38.0,0
493,4.0,-195.0,-35.0,0
494,5.0,-204.0,-35.0,0
495,11.0,-213.0,-30.0,0
496,4.0,-222.0,-28.0,0
497,4.0,-229.0,-24.0,0
498,11.0,-235.0,-21.0,0
499,13.0,-240.0,-15.0,0
500,23.0,-243.0,-9.0,0
501,27.0,-246.0,-2.0,0
502,32.0,-250.0,5.0,0
503,33.0,-255.0,8.0,0
504,35.0,-253.0,11.0,0
505,40.0,-257.0,12.0,0
506,38.0,-257.0,10.0,0
507,39.0,-253.0,9.0,0
508,44.0,-259.0,10.0,0
509,40.0,-259.0,12.0,0
510,38.0,-260.0,13.0,0
511,36.0,-262.0,23.0,0
512,37.0,-264.0,27.0,0
513,30.0,-264.0,32.0,0
514,26.0,-265.0,36.0,0
515,20.0,-262.0,41.0,0
516,18.0,-265.0,41.0,0
517,18.0,-266.0,40.0,0
518,18.0,-265.0,32.0,0
519,16.0,-269.0,24.0,0
520,10.0,-270.0,19.0,0
521,3.0,-279.0,20.0,0
522,2.0,-287.0,24.0,0
523,2.0,-289.0,32.0,0
524,2.0,-293.0,29.0,0
525,14.0,-293.0,11.0,0
526,13.0,-285.0,-8.0,0
527,7.0,-282.0,-8.0,0
528,6.0,-284.0,2.0,0
529,-1.0,-289.0,12.0,0
530,-4.0,-291.0,17.0,0
531,-13.0,-296.0,27.0,0
532,-9.0,-300.0,37.0,0
533,-5.0,-306.0,41.0,0
534,-1.0,-312.0,32.0,0
535,13.0,-313.0,18.0,0
536,29.0,-318.0,-6.0,0
537,38.0,-328.0,-28.0,0
538,44.0,-334.0,-43.0,0
539,65.0,-353.0,-53.0,0
540,61.0,-371.0,-78.0,0
541,66.0,-387.0,-93.0,0
542,52.0,-410.0,-99.0,0
543,14.0,-446.0,-89.0,0
544,-6.0,-437.0,-85.0,0
545,31.0,-396.0,-95.0,0
546,77.0,-346.0,-113.0,0
547,83.0,-293.0,-123.0,0
548,60.0,-260.0,-123.0,0
549,22.0,-215.0,-115.0,0
550,-11.0,-195.0,-98.0,0
551,-39.0,-174.0,-88.0,0
552,-52.0,-151.0,-85.0,0
553,-64.0,-146.0,-92.0,0
554,-72.0,-137.0,-93.0,0
555,-89.0,-142.0,-91.0,0
556,-114.0,-149.0,-77.0,0
557,-124.0,-175.0,-61.0,0
558,-114.0,-190.0,-56.0,0
559,-89.0,-215.0,-56.0,0
560,-59.0,-226.0,-55.0,0
561,-29.0,-242.0,-56.0,0
562,-4.0,-253.0,-53.0,0
563,11.0,-262.0,-49.0,0
564,28.0,-272.0,-46.0,0
565,43.0,-283.0,-41.0,0
566,48.0,-285.0,-41.0,0
567,47.0,-290.0,-44.0,0
568,39.0,-286.0,-50.0,0
569,30.0,-280.0,-56.0,0
570,16.0,-276.0,-56.0,0
571,3.0,-272.0,-59.0,0
572,-6.0,-267.0,-53.0,0
573,-10.0,-256.0,-52.0,0
574,-24.0,-246.0,-47.0,0
575,-34.0,-231.0,-34.0,0
576,-26.0,-221.0,-33.0,0
577,-24.0,-209.0,-33.0,0
578,-19.0,-203.0,-27.0,0
579,-7.0,-198.0,-31.0,0
580,-1.0,-186.0,-34.0,0
581,10.0,-169.0,-37.0,0
582,15.0,-161.0,-34.0,0
583,6.0,-159.0,-38.0,0
584,12.0,-153.0,-39.0,0
585,8.0,-150.0,-47.0,0
586,0.0,-152.0,-49.0,0
587,-1.0,-162.0,-46.0,0
588,-8.0,-171.0,-43.0,0
589,-20.0,-174.0,-43.0,0
590,-27.0,-183.0,-38.0,0
591,-36.0,-191.0,-33.0,0
592,-40.0,-199.0,-31.0,0
593,-46.0,-209.0,-23.0,0
594,-50.0,-215.0,-17.0,0
595,-54.0,-221.0,-12.0,0
596,-58.0,-235.0,-12.0,0
597,-64.0,-234.0,-13.0,0
598,-64.0,-236.0,-13.0,0
599,-68.0,-237.0,-14.0,0
600,-65.0,-236.0,-13.0,0
601,-65.0,-237.0,-12.0,0
602,-63.0,-236.0,-15.0,0
603,-58.0,-233.0,-9.0,0
604,-50.0,-234.0,-7.0,0
605,-50.0,-230.0,-3.0,0
606,-46.0,-227.0,-1.0,0
607,-38.0,-228.0,0.0,0
608,-37.0,-229.0,1.0,0
609,-34.0,-229.0,8.0,0
610,-29.0,-230.0,8.0,0
611,-28.0,-236.0,11.0,0
612,-26.0,-239.0,16.0,0
613,-24.0,-238.0,23.0,0
614,-24.0,-246.0,26.0,0
615,-18.0,-252.0,31.0,0
616,-15.0,-255.0,40.0,0
617,-18.0,-256.0,38.0,0
618,-18.0,-267.0,39.0,0
619,-22.0,-262.0,39.0,0
620,-28.0,-263.0,26.0,0
621,-36.0,-259.0,21.0,0
622,-46.0,-261.0,14.0,0
623,-53.0,-260.0,8.0,0
624,-57.0,-261.0,1.0,0
625,-55.0,-261.0,4.0,0
626,-49.0,-262.0,4.0,0
627,-46.0,-262.0,6.0,0
628,-38.0,-262.0,3.0,0
629,-33.0,-268.0,17.0,0
630,-37.0,-278.0,41.0,0
631,-48.0,-283.0,61.0,0
632,-56.0,-289.0,73.0,0
633,-72.0,-292.0,79.0,0
634,-88.0,-301.0,75.0,0
635,-103.0,-301.0,73.0,0
636,-101.0,-298.0,66.0,0
637,-104.0,-295.0,70.0,0
638,-99.0,-297.0,71.0,0
639,-94.0,-295.0,70.0,0
640,-79.0,-287.0,61.0,0
641,-62.0,-287.0,42.0,0
642,-45.0,-290.0,29.0,0
643,-16.0,-302.0,4.0,0
644,4.0,-318.0,-11.0,0
645,22.0,-324.0,-22.0,0
646,20.0,-330.0,-33.0,0
647,16.0,-330.0,-46.0,0
648,7.0,-326.0,-58.0,0
649,-21.0,-318.0,-78.0,0
650,-42.0,-305.0,-108.0,0
651,-66.0,-285.0,-140.0,0
652,-67.0,-267.0,-168.0,0
653,-68.0,-245.0,-189.0,0
654,-64.0,-231.0,-194.0,0
655,-62.0,-231.0,-181.0,0
656,-44.0,-236.0,-143.0,0
657,-37.0,-241.0,-123.0,0
658,-17.0,-226.0,-103.0,0
659,5.0,-227.0,-86.0,0
660,20.0,-234.0,-72.0,0
661,42.0,-259.0,-54.0,0
662,45.0,-268.0,-48.0,0
663,52.0,-269.0,-43.0,0
664,53.0,-259.0,-40.0,0
665,53.0,-249.0,-41.0,0
666,48.0,-251.0,-36.0,0
667,40.0,-246.0,-35.0,0
668,30.0,-242.0,-36.0,0
669,25.0,-243.0,-32.0,0
670,16.0,-248.0,-28.0,0
671,10.0,-246.0,-29.0,0
672,-2.0,-247.0,-35.0,0
673,-15.0,-249.0,-41.0,0
674,-30.0,-256.0,-41.0,0
675,-34.0,-256.0,-38.0,0
676,-36.0,-258.0,-35.0,0
677,-43.0,-258.0,-30.0,0
678,-41.0,-266.0,-22.0,0
679,-36.0,-266.0,-19.0,0
680,-32.0,-260.0,-17.0,0
681,-37.0,-256.0,-18.0,0
682,-42.0,-236.0,-18.0,0
683,-29.0,-213.0,-24.0,0
684,-25.0,-196.0,-26.0,0
685,-20.0,-176.0,-31.0,0
686,-13.0,-160.0,-23.0,0
687,-6.0,-155.0,-23.0,0
688,-1.0,-153.0,-24.0,0
689,2.0,-151.0,-6.0,0
690,12.0,-161.0,-7.0,0
691,17.0,-172.0,-5.0,0
692,19.0,-178.0,-5.0,0
693,18.0,-178.0,-5.0,0
694,20.0,-189.0,-2.0,0
695,23.0,-196.0,-12.0,0
696,19.0,-202.0,-4.0,0
697,19.0,-211.0,-6.0,0
698,24.0,-221.0,-7.0,0
699,28.0,-228.0,-10.0,0
700,32.0,-238.0,-4.0,0
701,24.0,-229.0,-6.0,0
702,30.0,-236.0,-6.0,0
703,26.0,-232.0,-2.0,0
704,25.0,-230.0,1.0,0
705,23.0,-229.0,-1.0,0
706,20.0,-226.0,8.0,0
707,20.0,-229.0,11.0,0
708,22.0,-232.0,17.0,0
709,23.0,-238.0,20.0,0
710,19.0,-242.0,21.0,0
711,21.0,-249.0,26.0,0
712,14.0,-247.0,30.0,0
713,16.0,-249.0,30.0,0
714,19.0,-253.0,30.0,0
715,15.0,-256.0,36.0,0
716,11.0,-261.0,43.0,0
717,6.0,-265.0,43.0,0
718,-2.0,-265.0,45.0,0
719,-10.0,-267.0,46.0,0
720,-16.0,-275.0,47.0,0
721,-17.0,-274.0,50.0,0
722,-14.0,-273.0,46.0,0
723,-8.0,-274.0,39.0,0
724,-5.0,-267.0,32.0,0
725,-6.0,-264.0,24.0,0
726,-13.0,-260.0,7.0,0
727,-8.0,-262.0,-13.0,0
728,-19.0,-259.0,-13.0,0
729,-40.0,-265.0,4.0,0
730,-46.0,-285.0,27.0,0
731,-47.0,-305.0,52.0,0
732,-38.0,-313.0,70.0,0
733,-13.0,-327.0,93.0,0
734,15.0,-329.0,106.0,0
735,52.0,-325.0,119.0,0
736,80.0,-320.0,113.0,0
737,96.0,-306.0,105.0,0
738,109.0,-299.0,83.0,0
739,110.0,-293.0,57.0,0
740,99.0,-295.0,30.0,0
741,63.0,-311.0,19.0,0
742,43.0,-307.0,4.0,0
743,57.0,-321.0,-22.0,0
744,32.0,-328.0,-26.0,0
745,8.0,-331.0,-44.0,0
746,11.0,-333.0,-55.0,0
747,28.0,-325.0,-70.0,0
748,63.0,-320.0,-94.0,0
749,92.0,-300.0,-114.0,0
750,111.0,-279.0,-130.0,0
751,110.0,-262.0,-151.0,0
752,100.0,-261.0,-148.0,0
753,75.0,-256.0,-140.0,0
754,35.0,-255.0,-120.0,0
755,3.0,-255.0,-104.0,0
756,-17.0,-260.0,-100.0,0
757,-30.0,-256.0,-108.0,0
758,-45.0,-249.0,-104.0,0
759,-67.0,-264.0,-77.0,0
760,-75.0,-270.0,-50.0,0
761,-72.0,-273.0,-20.0,0
762,-66.0,-262.0,-5.0,0
763,-55.0,-243.0,1.0,0
764,-54.0,-231.0,2.0,0
765,-51.0,-228.0,-6.0,0
766,-51.0,-216.0,-22.0,0
