,accelerometer_x,accelerometer_y,accelerometer_z,fall
58,21.0,-257.0,-3.0,0
59,14.0,-248.0,5.0,0
60,19.0,-264.0,-13.0,0
61,15.0,-253.0,-12.0,0
62,10.0,-256.0,-14.0,0
63,18.0,-253.0,-15.0,0
64,18.0,-248.0,-9.0,0
65,16.0,-252.0,-16.0,0
66,15.0,-245.0,-16.0,0
67,19.0,-253.0,-16.0,0
68,13.0,-252.0,-16.0,0
69,18.0,-252.0,-13.0,0
70,19.0,-254.0,-18.0,0
71,26.0,-254.0,-11.0,0
72,32.0,-258.0,-7.0,0
73,16.0,-252.0,-27.0,0
74,19.0,-248.0,-25.0,0
75,10.0,-253.0,-25.0,0
76,18.0,-240.0,-20.0,0
77,13.0,-247.0,-9.0,0
78,12.0,-254.0,-19.0,0
79,9.0,-252.0,-12.0,0
80,15.0,-248.0,-9.0,0
81,16.0,-245.0,-31.0,0
82,17.0,-252.0,-16.0,0
83,18.0,-251.0,-14.0,0
84,16.0,-251.0,-12.0,0
85,15.0,-252.0,-15.0,0
86,12.0,-255.0,-11.0,0
87,18.0,-245.0,-22.0,0
88,25.0,-256.0,-8.0,0
89,27.0,-246.0,-11.0,0
90,21.0,-243.0,-9.0,0
91,20.0,-254.0,-10.0,0
92,15.0,-253.0,-12.0,0
93,13.0,-255.0,-13.0,0
94,19.0,-255.0,-15.0,0
95,5.0,-249.0,-16.0,0
96,5.0,-249.0,-21.0,0
97,17.0,-252.0,-12.0,0
98,15.0,-249.0,-11.0,0
99,18.0,-253.0,-15.0,0
100,17.0,-254.0,-14.0,0
101,19.0,-253.0,-21.0,0
102,19.0,-243.0,-20.0,0
103,18.0,-249.0,-10.0,0
104,20.0,-257.0,-15.0,0
105,19.0,-253.0,-12.0,0
106,17.0,-251.0,-11.0,0
107,21.0,-249.0,-14.0,0
108,23.0,-244.0,-17.0,0
109,17.0,-250.0,-8.0,0
110,15.0,-247.0,-15.0,0
111,19.0,-253.0,-18.0,0
112,18.0,-251.0,-17.0,0
113,16.0,-253.0,-13.0,0
114,14.0,-252.0,-13.0,0
115,17.0,-250.0,-16.0,0
116,13.0,-250.0,-16.0,0
117,17.0,-251.0,-16.0,0
118,15.0,-255.0,-16.0,0
119,8.0,-256.0,-18.0,0
120,14.0,-253.0,-14.0,0
121,16.0,-253.0,-15.0,0
122,15.0,-253.0,-10.0,0
123,16.0,-254.0,-15.0,0
124,16.0,-250.0,-20.0,0
125,16.0,-252.0,-14.0,0
126,17.0,-253.0,-13.0,0
127,17.0,-251.0,-17.0,0
128,15.0,-253.0,-20.0,0
129,15.0,-252.0,-11.0,0
130,16.0,-251.0,-15.0,0
131,17.0,-252.0,-13.0,0
132,18.0,-249.0,-14.0,0
133,10.0,-253.0,-15.0,0
134,18.0,-249.0,-14.0,0
135,16.0,-250.0,-15.0,0
136,17.0,-251.0,-13.0,0
137,16.0,-249.0,-13.0,0
138,14.0,-250.0,-2.0,0
139,16.0,-250.0,-13.0,0
140,16.0,-247.0,-12.0,0
141,15.0,-249.0,-12.0,0
142,16.0,-249.0,-12.0,0
143,15.0,-250.0,-12.0,0
144,19.0,-249.0,-12.0,0
145,15.0,-248.0,-12.0,0
146,14.0,-250.0,-12.0,0
147,15.0,-248.0,-14.0,0
148,15.0,-248.0,-12.0,0
149,16.0,-250.0,-10.0,0
150,18.0,-249.0,-10.0,0
151,16.0,-251.0,-11.0,0
152,17.0,-251.0,-12.0,0
153,18.0,-251.0,-11.0,0
154,15.0,-251.0,-13.0,0
155,15.0,-252.0,-15.0,0
156,15.0,-253.0,-10.0,0
157,17.0,-254.0,-17.0,0
158,18.0,-255.0,-16.0,0
159,17.0,-253.0,-14.0,0
160,17.0,-251.0,-18.0,0
161,16.0,-253.0,-18.0,0
162,17.0,-255.0,-19.0,0
163,18.0,-254.0,-15.0,0
164,18.0,-256.0,-19.0,0
165,21.0,-260.0,-16.0,0
166,15.0,-259.0,-18.0,0
167,17.0,-258.0,-15.0,0
168,18.0,-262.0,-17.0,0
169,16.0,-264.0,-16.0,0
170,17.0,-263.0,-12.0,0
171,18.0,-266.0,-16.0,0
172,16.0,-264.0,-15.0,0
173,18.0,-269.0,-13.0,0
174,19.0,-269.0,-17.0,0
175,18.0,-267.0,-18.0,0
176,18.0,-265.0,-15.0,0
177,13.0,-264.0,-18.0,0
178,17.0,-265.0,-18.0,0
179,15.0,-263.0,-11.0,0
180,18.0,-259.0,-21.0,0
181,15.0,-253.0,-16.0,0
182,15.0,-255.0,-15.0,0
183,17.0,-254.0,-17.0,0
184,14.0,-252.0,-15.0,0
185,16.0,-249.0,-14.0,0
186,15.0,-250.0,-18.0,0
187,19.0,-248.0,-18.0,0
188,16.0,-251.0,-21.0,0
189,15.0,-250.0,-21.0,0
190,14.0,-249.0,-15.0,0
191,14.0,-248.0,-16.0,0
192,15.0,-248.0,-14.0,0
193,13.0,-247.0,-18.0,0
194,13.0,-245.0,-19.0,0
195,12.0,-244.0,-21.0,0
196,13.0,-244.0,-19.0,0
197,13.0,-243.0,-15.0,0
198,14.0,-240.0,-15.0,0
199,11.0,-236.0,-17.0,0
200,13.0,-236.0,-10.0,0
201,10.0,-235.0,-13.0,0
202,9.0,-233.0,-12.0,0
203,9.0,-230.0,-12.0,0
204,11.0,-231.0,-13.0,0
205,11.0,-232.0,-11.0,0
206,9.0,-228.0,-11.0,0
207,11.0,-228.0,-11.0,0
208,13.0,-227.0,-9.0,0
209,15.0,-230.0,-7.0,0
210,19.0,-229.0,-5.0,0
211,19.0,-233.0,-12.0,0
212,18.0,-236.0,-9.0,0
213,18.0,-237.0,-6.0,0
214,20.0,-244.0,-5.0,0
215,18.0,-247.0,-2.0,0
216,18.0,-249.0,-2.0,0
217,20.0,-250.0,-5.0,0
218,23.0,-256.0,1.0,0
219,23.0,-257.0,-6.0,0
220,25.0,-263.0,-3.0,0
221,20.0,-263.0,-6.0,0
222,23.0,-269.0,-4.0,0
223,22.0,-270.0,-8.0,0
224,21.0,-273.0,-8.0,0
225,19.0,-274.0,-5.0,0
226,20.0,-278.0,-9.0,0
227,18.0,-279.0,-8.0,0
228,16.0,-282.0,-1.0,0
229,14.0,-282.0,-7.0,0
230,14.0,-276.0,-7.0,0
231,14.0,-271.0,-10.0,0
232,13.0,-267.0,-7.0,0
233,13.0,-265.0,-4.0,0
234,12.0,-263.0,-11.0,0
235,9.0,-260.0,-12.0,0
236,10.0,-258.0,-12.0,0
237,8.0,-253.0,-11.0,0
238,9.0,-249.0,-14.0,0
239,7.0,-248.0,-13.0,0
240,11.0,-248.0,-14.0,0
241,8.0,-245.0,-17.0,0
242,12.0,-248.0,-15.0,0
243,9.0,-246.0,-16.0,0
244,8.0,-241.0,-13.0,0
245,11.0,-244.0,-18.0,0
246,8.0,-243.0,-20.0,0
247,9.0,-245.0,-16.0,0
248,10.0,-245.0,-23.0,0
249,10.0,-246.0,-20.0,0
250,12.0,-247.0,-23.0,0
251,12.0,-248.0,-21.0,0
252,12.0,-248.0,-18.0,0
253,10.0,-248.0,-17.0,0
254,9.0,-249.0,-20.0,0
255,10.0,-252.0,-18.0,0
256,9.0,-252.0,-19.0,0
257,6.0,-250.0,-20.0,0
258,12.0,-255.0,-19.0,0
259,10.0,-254.0,-17.0,0
260,11.0,-254.0,-15.0,0
261,10.0,-253.0,-18.0,0
262,10.0,-256.0,-13.0,0
263,10.0,-257.0,-18.0,0
264,13.0,-256.0,-15.0,0
265,10.0,-256.0,-14.0,0
266,10.0,-255.0,-15.0,0
267,13.0,-254.0,-16.0,0
268,17.0,-256.0,-14.0,0
269,17.0,-253.0,-17.0,0
270,16.0,-252.0,-19.0,0
271,16.0,-250.0,-18.0,0
272,14.0,-250.0,-20.0,0
273,13.0,-251.0,-20.0,0
274,13.0,-249.0,-17.0,0
275,18.0,-251.0,-18.0,0
276,13.0,-249.0,-14.0,0
277,14.0,-249.0,-20.0,0
278,15.0,-249.0,-18.0,0
279,14.0,-252.0,-14.0,0
280,16.0,-251.0,-11.0,0
281,14.0,-251.0,-14.0,0
282,14.0,-249.0,-9.0,0
283,13.0,-248.0,-9.0,0
284,13.0,-249.0,-12.0,0
285,13.0,-250.0,-10.0,0
286,15.0,-251.0,-14.0,0
287,15.0,-253.0,-12.0,0
288,13.0,-251.0,-15.0,0
289,15.0,-252.0,-15.0,0
290,14.0,-253.0,-17.0,0
291,15.0,-248.0,-16.0,0
292,14.0,-251.0,-16.0,0
293,14.0,-252.0,-16.0,0
294,11.0,-253.0,-12.0,0
295,12.0,-252.0,-8.0,0
296,9.0,-255.0,-8.0,0
297,14.0,-254.0,-3.0,0
298,13.0,-254.0,-6.0,0
299,9.0,-255.0,-11.0,0
300,9.0,-253.0,-12.0,0
301,11.0,-256.0,-10.0,0
302,9.0,-254.0,-17.0,0
303,9.0,-250.0,-16.0,0
304,13.0,-253.0,-16.0,0
305,10.0,-253.0,-17.0,0
306,10.0,-253.0,-14.0,0
307,11.0,-253.0,-17.0,0
308,9.0,-252.0,-15.0,0
309,13.0,-250.0,-19.0,0
310,11.0,-248.0,-19.0,0
311,12.0,-250.0,-14.0,0
312,11.0,-250.0,-15.0,0
313,13.0,-250.0,-17.0,0
314,12.0,-248.0,-17.0,0
315,12.0,-252.0,-17.0,0
316,9.0,-248.0,-10.0,0
317,11.0,-250.0,-13.0,0
318,9.0,-251.0,-10.0,0
319,11.0,-249.0,-6.0,0
320,11.0,-250.0,-16.0,0
321,10.0,-252.0,-13.0,0
322,12.0,-253.0,-13.0,0
323,9.0,-251.0,-14.0,0
324,11.0,-250.0,-17.0,0
325,9.0,-250.0,-18.0,0
326,10.0,-250.0,-17.0,0
327,5.0,-251.0,-16.0,0
328,7.0,-251.0,-17.0,0
329,8.0,-256.0,-15.0,0
330,10.0,-255.0,-16.0,0
331,9.0,-254.0,-11.0,0
332,11.0,-253.0,-15.0,0
333,11.0,-255.0,-16.0,0
334,10.0,-250.0,-17.0,0
335,9.0,-251.0,-15.0,0
336,11.0,-253.0,-20.0,0
337,10.0,-252.0,-17.0,0
338,13.0,-251.0,-20.0,0
339,11.0,-252.0,-18.0,0
340,13.0,-251.0,-20.0,0
341,13.0,-250.0,-20.0,0
342,10.0,-250.0,-16.0,0
343,10.0,-249.0,-19.0,0
344,11.0,-252.0,-13.0,0
345,11.0,-250.0,-17.0,0
346,12.0,-250.0,-15.0,0
347,15.0,-252.0,-17.0,0
348,10.0,-249.0,-18.0,0
349,10.0,-248.0,-17.0,0
350,11.0,-251.0,-20.0,0
351,13.0,-249.0,-19.0,0
352,11.0,-252.0,-18.0,0
353,10.0,-247.0,-20.0,0
354,12.0,-251.0,-22.0,0
355,14.0,-248.0,-25.0,0
356,13.0,-247.0,-25.0,0
357,13.0,-248.0,-23.0,0
358,13.0,-248.0,-20.0,0
359,10.0,-247.0,-22.0,0
360,14.0,-248.0,-19.0,0
361,12.0,-248.0,-24.0,0
362,14.0,-249.0,-9.0,0
363,14.0,-249.0,-17.0,0
364,13.0,-251.0,-22.0,0
365,12.0,-248.0,-20.0,0
366,13.0,-249.0,-25.0,0
367,11.0,-249.0,-22.0,0
368,10.0,-248.0,-23.0,0
369,11.0,-248.0,-23.0,0
370,10.0,-248.0,-20.0,0
371,15.0,-249.0,-22.0,0
372,10.0,-247.0,-20.0,0
373,7.0,-248.0,-11.0,0
374,10.0,-249.0,-17.0,0
375,8.0,-249.0,-15.0,0
376,9.0,-248.0,-14.0,0
377,11.0,-250.0,-16.0,0
378,10.0,-249.0,-16.0,0
379,10.0,-248.0,-20.0,0
380,11.0,-251.0,-20.0,0
381,12.0,-250.0,-18.0,0
382,15.0,-252.0,-16.0,0
383,9.0,-248.0,-22.0,0
384,18.0,-251.0,-22.0,0
385,11.0,-251.0,-19.0,0
386,11.0,-253.0,-20.0,0
387,13.0,-249.0,-21.0,0
388,12.0,-249.0,-21.0,0
389,11.0,-250.0,-23.0,0
390,10.0,-248.0,-22.0,0
391,11.0,-246.0,-23.0,0
392,14.0,-248.0,-25.0,0
393,10.0,-248.0,-28.0,0
394,15.0,-247.0,-25.0,0
395,8.0,-243.0,-26.0,0
396,10.0,-243.0,-25.0,0
397,13.0,-246.0,-21.0,0
398,11.0,-243.0,-20.0,0
399,13.0,-240.0,-23.0,0
400,9.0,-237.0,-21.0,0
401,11.0,-240.0,-17.0,0
402,9.0,-240.0,-22.0,0
403,9.0,-237.0,-21.0,0
404,10.0,-240.0,-22.0,0
405,8.0,-240.0,-24.0,0
406,11.0,-245.0,-25.0,0
407,11.0,-240.0,-25.0,0
408,12.0,-240.0,-24.0,0
409,12.0,-239.0,-28.0,0
410,13.0,-239.0,-29.0,0
411,9.0,-237.0,-28.0,0
412,14.0,-234.0,-32.0,0
413,13.0,-238.0,-33.0,0
414,12.0,-234.0,-35.0,0
415,12.0,-234.0,-30.0,0
416,13.0,-235.0,-27.0,0
417,14.0,-233.0,-29.0,0
418,12.0,-232.0,-26.0,0
419,9.0,-232.0,-25.0,0
420,8.0,-232.0,-24.0,0
421,5.0,-230.0,-25.0,0
422,5.0,-228.0,-22.0,0
423,7.0,-231.0,-24.0,0
424,3.0,-228.0,-27.0,0
425,5.0,-224.0,-25.0,0
426,6.0,-229.0,-32.0,0
427,9.0,-228.0,-31.0,0
428,7.0,-228.0,-36.0,0
429,8.0,-230.0,-30.0,0
430,11.0,-229.0,-33.0,0
431,12.0,-230.0,-36.0,0
432,15.0,-228.0,-34.0,0
433,15.0,-230.0,-31.0,0
434,13.0,-231.0,-29.0,0
435,13.0,-229.0,-31.0,0
436,14.0,-231.0,-28.0,0
437,12.0,-230.0,-27.0,0
438,13.0,-231.0,-30.0,0
439,21.0,-232.0,-26.0,0
440,18.0,-228.0,-27.0,0
441,22.0,-226.0,-35.0,0
442,24.0,-224.0,-35.0,0
443,22.0,-221.0,-37.0,0
444,20.0,-218.0,-35.0,0
445,22.0,-219.0,-32.0,0
446,25.0,-213.0,-39.0,0
447,16.0,-216.0,-32.0,0
448,13.0,-212.0,-32.0,0
449,9.0,-209.0,-28.0,0
450,14.0,-213.0,-31.0,0
451,14.0,-210.0,-31.0,0
452,9.0,-209.0,-29.0,0
453,10.0,-208.0,-27.0,0
454,7.0,-207.0,-26.0,0
455,8.0,-207.0,-27.0,0
456,11.0,-212.0,-25.0,0
457,8.0,-208.0,-27.0,0
458,9.0,-209.0,-29.0,0
459,12.0,-214.0,-27.0,0
460,14.0,-222.0,-28.0,0
461,17.0,-224.0,-23.0,0
462,13.0,-229.0,-22.0,0
463,18.0,-236.0,-22.0,0
464,13.0,-243.0,-18.0,0
465,15.0,-250.0,-18.0,0
466,14.0,-250.0,-25.0,0
467,14.0,-254.0,-25.0,0
468,16.0,-258.0,-26.0,0
469,15.0,-263.0,-33.0,0
470,20.0,-265.0,-30.0,0
471,17.0,-261.0,-35.0,0
472,16.0,-269.0,-24.0,0
473,17.0,-269.0,-22.0,0
474,19.0,-268.0,-22.0,0
475,17.0,-263.0,-23.0,0
476,13.0,-265.0,-18.0,0
477,11.0,-265.0,-13.0,0
478,12.0,-266.0,-11.0,0
479,14.0,-263.0,-15.0,0
480,10.0,-263.0,-15.0,0
481,8.0,-256.0,-17.0,0
482,18.0,-259.0,-16.0,0
483,6.0,-264.0,-18.0,0
484,7.0,-263.0,-25.0,0
485,8.0,-256.0,-29.0,0
486,4.0,-262.0,-27.0,0
487,5.0,-263.0,-29.0,0
488,0.0,-264.0,-30.0,0
489,-1.0,-266.0,-24.0,0
490,-2.0,-268.0,-23.0,0
491,0.0,-273.0,-21.0,0
492,4.0,-278.0,-17.0,0
493,4.0,-276.0,-12.0,0
494,11.0,-278.0,-17.0,0
495,8.0,-280.0,-14.0,0
496,7.0,-281.0,-10.0,0
497,8.0,-283.0,-11.0,0
498,9.0,-282.0,-6.0,0
499,8.0,-282.0,-16.0,0
500,7.0,-282.0,-9.0,0
501,7.0,-284.0,-12.0,0
502,-1.0,-280.0,-17.0,0
503,-6.0,-277.0,-25.0,0
504,-6.0,-272.0,-22.0,0
505,-1.0,-269.0,-20.0,0
506,-1.0,-263.0,-26.0,0
507,7.0,-262.0,-24.0,0
508,3.0,-261.0,-24.0,0
509,7.0,-260.0,-21.0,0
510,4.0,-259.0,-20.0,0
511,6.0,-263.0,-17.0,0
512,10.0,-255.0,-19.0,0
513,11.0,-255.0,-17.0,0
514,8.0,-256.0,-16.0,0
515,10.0,-252.0,-19.0,0
516,7.0,-252.0,-21.0,0
517,11.0,-250.0,-26.0,0
518,12.0,-252.0,-20.0,0
519,10.0,-249.0,-21.0,0
520,14.0,-251.0,-23.0,0
521,10.0,-251.0,-17.0,0
522,8.0,-254.0,-13.0,0
523,7.0,-253.0,-18.0,0
524,8.0,-251.0,-18.0,0
525,10.0,-250.0,-25.0,0
526,7.0,-254.0,-25.0,0
527,3.0,-252.0,-26.0,0
528,3.0,-252.0,-28.0,0
529,2.0,-252.0,-26.0,0
530,4.0,-255.0,-21.0,0
531,5.0,-256.0,-24.0,0
532,8.0,-257.0,-23.0,0
533,6.0,-256.0,-21.0,0
534,6.0,-255.0,-19.0,0
535,7.0,-255.0,-21.0,0
536,8.0,-257.0,-24.0,0
537,12.0,-250.0,-18.0,0
538,12.0,-248.0,-19.0,0
539,17.0,-248.0,-15.0,0
540,15.0,-249.0,-21.0,0
541,15.0,-248.0,-23.0,0
542,13.0,-248.0,-20.0,0
543,15.0,-247.0,-19.0,0
544,16.0,-248.0,-19.0,0
545,15.0,-248.0,-17.0,0
546,18.0,-249.0,-15.0,0
547,19.0,-246.0,-17.0,0
548,21.0,-252.0,-17.0,0
549,23.0,-254.0,-23.0,0
550,21.0,-251.0,-22.0,0
551,25.0,-253.0,-19.0,0
552,20.0,-252.0,-20.0,0
553,20.0,-256.0,-22.0,0
554,21.0,-254.0,-18.0,0
555,14.0,-251.0,-15.0,0
556,12.0,-250.0,-18.0,0
557,12.0,-249.0,-15.0,0
558,7.0,-252.0,-10.0,0
559,4.0,-250.0,-6.0,0
560,0.0,-251.0,-6.0,0
561,0.0,-248.0,-5.0,0
562,-1.0,-252.0,3.0,0
563,-2.0,-251.0,-1.0,0
564,-4.0,-248.0,3.0,0
565,-5.0,-248.0,-2.0,0
566,-7.0,-244.0,3.0,0
567,-8.0,-246.0,-2.0,0
568,-6.0,-243.0,-3.0,0
569,-12.0,-246.0,-3.0,0
570,-11.0,-245.0,-6.0,0
571,-15.0,-243.0,-4.0,0
572,-15.0,-237.0,-10.0,0
573,-13.0,-237.0,-11.0,0
574,-13.0,-239.0,-14.0,0
575,-9.0,-239.0,-14.0,0
576,-6.0,-235.0,-13.0,0
577,1.0,-234.0,-12.0,0
578,3.0,-237.0,-13.0,0
579,7.0,-239.0,-8.0,0
580,15.0,-239.0,-8.0,0
581,14.0,-237.0,-5.0,0
582,17.0,-236.0,-2.0,0
583,21.0,-234.0,0.0,0
584,24.0,-235.0,2.0,0
585,22.0,-234.0,4.0,0
586,25.0,-232.0,1.0,0
587,23.0,-230.0,0.0,0
588,22.0,-230.0,2.0,0
589,20.0,-227.0,0.0,0
590,18.0,-226.0,0.0,0
591,6.0,-227.0,-2.0,0
592,12.0,-223.0,-5.0,0
593,5.0,-219.0,-9.0,0
594,1.0,-217.0,-10.0,0
595,-3.0,-216.0,-8.0,0
596,-5.0,-217.0,-4.0,0
597,-10.0,-214.0,-6.0,0
598,-11.0,-215.0,-5.0,0
599,-13.0,-214.0,-8.0,0
600,-14.0,-212.0,-10.0,0
601,-16.0,-212.0,-9.0,0
602,-16.0,-211.0,-8.0,0
603,-16.0,-211.0,-10.0,0
604,-16.0,-212.0,-19.0,0
605,-15.0,-212.0,-26.0,0
606,-14.0,-219.0,-25.0,0
607,-10.0,-223.0,-23.0,0
608,-3.0,-227.0,-20.0,0
609,-1.0,-234.0,-27.0,0
610,-1.0,-242.0,-22.0,0
611,2.0,-242.0,-22.0,0
612,0.0,-244.0,-23.0,0
613,0.0,-236.0,-20.0,0
614,0.0,-243.0,-28.0,0
615,-3.0,-243.0,-37.0,0
616,-3.0,-240.0,-41.0,0
617,-2.0,-238.0,-51.0,0
618,-5.0,-230.0,-59.0,0
619,-4.0,-225.0,-70.0,0
620,-3.0,-220.0,-84.0,0
621,-1.0,-213.0,-95.0,0
622,4.0,-205.0,-102.0,0
623,5.0,-196.0,-102.0,0
624,9.0,-185.0,-98.0,0
625,11.0,-183.0,-95.0,0
626,19.0,-175.0,-87.0,0
627,18.0,-170.0,-78.0,0
628,17.0,-165.0,-70.0,0
629,20.0,-164.0,-67.0,0
630,14.0,-163.0,-59.0,0
631,15.0,-170.0,-52.0,0
632,10.0,-178.0,-51.0,0
633,9.0,-186.0,-52.0,0
634,10.0,-192.0,-48.0,0
635,-3.0,-205.0,-46.0,0
636,3.0,-215.0,-51.0,0
637,7.0,-232.0,-47.0,0
638,3.0,-247.0,-48.0,0
639,-2.0,-250.0,-38.0,0
640,1.0,-264.0,-41.0,0
641,-4.0,-261.0,-43.0,0
642,0.0,-267.0,-46.0,0
643,4.0,-269.0,-56.0,0
644,0.0,-277.0,-57.0,0
645,9.0,-283.0,-57.0,0
646,9.0,-289.0,-53.0,0
647,9.0,-308.0,-40.0,0
648,18.0,-311.0,-36.0,0
649,1.0,-316.0,-39.0,0
650,12.0,-322.0,-37.0,0
651,-4.0,-311.0,-20.0,0
652,5.0,-332.0,-22.0,0
653,1.0,-316.0,-25.0,0
654,-10.0,-293.0,-44.0,0
655,-1.0,-275.0,-59.0,0
656,-12.0,-263.0,-65.0,0
657,-2.0,-244.0,-67.0,0
658,8.0,-242.0,-61.0,0
659,6.0,-255.0,-33.0,0
660,11.0,-252.0,-17.0,0
661,8.0,-244.0,-19.0,0
662,9.0,-238.0,-10.0,0
663,25.0,-238.0,-7.0,0
664,33.0,-237.0,4.0,0
665,21.0,-231.0,-9.0,0
666,22.0,-228.0,-5.0,0
667,28.0,-236.0,8.0,0
668,4.0,-222.0,-21.0,0
669,16.0,-227.0,-29.0,0
670,1.0,-228.0,-30.0,2
671,-6.0,-233.0,-18.0,2
672,4.0,-248.0,-7.0,2
673,-11.0,-255.0,-10.0,2
674,-2.0,-271.0,-6.0,2
675,-3.0,-278.0,-8.0,2
676,8.0,-284.0,-9.0,2
677,9.0,-275.0,-4.0,2
678,8.0,-281.0,-4.0,2
679,14.0,-290.0,5.0,2
680,12.0,-285.0,16.0,2
681,14.0,-279.0,28.0,2
682,16.0,-272.0,40.0,2
683,16.0,-268.0,49.0,2
684,-9.0,-253.0,67.0,2
685,32.0,-262.0,57.0,2
686,11.0,-252.0,58.0,2
687,15.0,-254.0,73.0,2
688,44.0,-261.0,81.0,2
689,44.0,-268.0,82.0,2
690,31.0,-280.0,92.0,2
691,71.0,-310.0,100.0,2
692,30.0,-330.0,146.0,2
693,43.0,-370.0,193.0,2
694,59.0,-416.0,229.0,2
695,24.0,-435.0,270.0,2
696,-3.0,-455.0,304.0,2
697,44.0,-489.0,320.0,2
698,65.0,-520.0,328.0,2
699,125.0,-552.0,345.0,2
700,167.0,-548.0,382.0,2
701,224.0,-535.0,366.0,2
702,236.0,-482.0,335.0,2
703,191.0,-421.0,340.0,2
704,192.0,-363.0,327.0,2
705,196.0,-290.0,299.0,2
706,164.0,-247.0,282.0,2
707,138.0,-236.0,280.0,2
708,124.0,-214.0,261.0,2
709,94.0,-196.0,227.0,2
710,69.0,-176.0,201.0,2
711,64.0,-155.0,170.0,2
712,56.0,-127.0,142.0,2
713,45.0,-119.0,121.0,2
714,34.0,-119.0,118.0,2
715,28.0,-121.0,110.0,2
716,20.0,-123.0,107.0,2
717,8.0,-119.0,111.0,2
718,10.0,-110.0,111.0,2
719,26.0,-93.0,113.0,2
720,36.0,-76.0,103.0,2
721,42.0,-40.0,97.0,2
722,60.0,-21.0,104.0,2
723,76.0,12.0,95.0,2
724,94.0,43.0,89.0,2
725,120.0,57.0,98.0,2
726,144.0,72.0,103.0,2
727,184.0,67.0,102.0,2
728,207.0,65.0,113.0,2
729,214.0,61.0,125.0,2
730,218.0,66.0,141.0,2
731,209.0,59.0,155.0,2
732,199.0,55.0,163.0,2
733,197.0,48.0,174.0,2
734,191.0,46.0,186.0,2
735,178.0,56.0,182.0,2
736,165.0,71.0,181.0,2
737,154.0,92.0,182.0,2
738,127.0,119.0,194.0,2
739,112.0,158.0,218.0,2
740,87.0,198.0,241.0,2
741,63.0,230.0,257.0,2
742,47.0,261.0,259.0,2
743,34.0,289.0,247.0,2
744,13.0,306.0,230.0,2
745,-12.0,339.0,214.0,2
746,-26.0,375.0,206.0,2
747,-39.0,413.0,208.0,2
748,-51.0,452.0,209.0,2
749,-46.0,482.0,218.0,2
750,-52.0,499.0,220.0,2
751,-51.0,503.0,195.0,2
752,-50.0,492.0,173.0,2
753,-60.0,465.0,162.0,2
754,-77.0,430.0,160.0,2
755,-72.0,364.0,153.0,2
756,-55.0,298.0,134.0,2
757,-48.0,224.0,141.0,2
758,-33.0,145.0,153.0,2
759,-39.0,69.0,166.0,2
760,-36.0,4.0,164.0,2
761,-21.0,-51.0,160.0,2
762,-16.0,-98.0,165.0,2
763,-2.0,-124.0,161.0,2
764,9.0,-145.0,176.0,2
765,15.0,-145.0,175.0,2
766,20.0,-117.0,163.0,2
767,28.0,-68.0,143.0,2
768,28.0,-21.0,127.0,2
769,26.0,17.0,111.0,2
770,28.0,53.0,102.0,2
771,14.0,95.0,91.0,2
772,8.0,134.0,90.0,2
773,24.0,171.0,89.0,2
774,22.0,203.0,102.0,2
775,29.0,232.0,121.0,2
776,28.0,257.0,131.0,2
777,39.0,276.0,127.0,2
778,38.0,281.0,126.0,2
