,accelerometer_x,accelerometer_y,accelerometer_z,fall
777,-235.0,12.0,-53.0,0
778,-231.0,8.0,-51.0,0
779,-225.0,0.0,-41.0,0
780,-221.0,-4.0,-32.0,0
781,-223.0,-10.0,-32.0,0
782,-223.0,-15.0,-27.0,0
783,-227.0,-14.0,-32.0,0
784,-232.0,-7.0,-40.0,0
785,-233.0,-7.0,-50.0,0
786,-230.0,-4.0,-67.0,0
787,-232.0,-3.0,-79.0,0
788,-235.0,4.0,-74.0,0
789,-242.0,10.0,-84.0,0
790,-244.0,18.0,-87.0,0
791,-241.0,21.0,-87.0,0
792,-238.0,25.0,-82.0,0
793,-243.0,28.0,-67.0,0
794,-244.0,27.0,-49.0,0
795,-245.0,20.0,-30.0,0
796,-248.0,9.0,-22.0,0
797,-246.0,6.0,-20.0,0
798,-244.0,-1.0,-35.0,0
799,-237.0,-6.0,-44.0,0
800,-231.0,-5.0,-68.0,0
801,-232.0,-7.0,-83.0,0
802,-228.0,-4.0,-94.0,0
803,-229.0,5.0,-94.0,0
804,-231.0,12.0,-89.0,0
805,-236.0,17.0,-83.0,0
806,-242.0,26.0,-71.0,0
807,-248.0,28.0,-60.0,0
808,-251.0,27.0,-51.0,0
809,-256.0,27.0,-54.0,0
810,-260.0,29.0,-61.0,0
811,-264.0,23.0,-64.0,0
812,-271.0,31.0,-72.0,0
813,-270.0,27.0,-78.0,0
814,-266.0,27.0,-84.0,0
815,-261.0,26.0,-91.0,0
816,-256.0,25.0,-94.0,0
817,-255.0,24.0,-89.0,0
818,-254.0,25.0,-84.0,0
819,-256.0,28.0,-82.0,0
820,-254.0,32.0,-75.0,0
821,-247.0,37.0,-75.0,0
822,-248.0,43.0,-74.0,0
823,-243.0,42.0,-77.0,0
824,-245.0,47.0,-85.0,0
825,-242.0,50.0,-88.0,0
826,-244.0,49.0,-96.0,0
827,-252.0,51.0,-99.0,0
828,-274.0,49.0,-102.0,0
829,-304.0,49.0,-118.0,0
830,-330.0,48.0,-128.0,0
831,-351.0,47.0,-142.0,0
832,-364.0,38.0,-159.0,0
833,-375.0,38.0,-166.0,0
834,-372.0,35.0,-166.0,0
835,-358.0,32.0,-165.0,0
836,-341.0,33.0,-154.0,0
837,-320.0,29.0,-138.0,0
838,-298.0,27.0,-120.0,0
839,-286.0,23.0,-98.0,0
840,-276.0,19.0,-85.0,0
841,-260.0,15.0,-69.0,0
842,-250.0,10.0,-56.0,0
843,-231.0,8.0,-50.0,0
844,-222.0,6.0,-43.0,0
845,-213.0,6.0,-44.0,0
846,-211.0,9.0,-47.0,0
847,-211.0,11.0,-57.0,0
848,-212.0,17.0,-65.0,0
849,-217.0,21.0,-70.0,0
850,-221.0,24.0,-72.0,0
851,-230.0,21.0,-76.0,0
852,-243.0,24.0,-79.0,0
853,-256.0,25.0,-78.0,0
854,-271.0,24.0,-82.0,0
855,-279.0,25.0,-80.0,0
856,-275.0,26.0,-78.0,0
857,-263.0,22.0,-77.0,0
858,-253.0,19.0,-69.0,0
859,-236.0,17.0,-64.0,0
860,-222.0,11.0,-53.0,0
861,-217.0,10.0,-47.0,0
862,-218.0,8.0,-48.0,0
863,-232.0,8.0,-47.0,0
864,-240.0,7.0,-56.0,0
865,-251.0,5.0,-62.0,0
866,-253.0,1.0,-72.0,0
867,-250.0,2.0,-80.0,0
868,-253.0,-3.0,-89.0,0
869,-246.0,-8.0,-94.0,0
870,-250.0,-2.0,-97.0,0
871,-250.0,-5.0,-94.0,0
872,-253.0,-1.0,-91.0,0
873,-255.0,-2.0,-87.0,0
874,-268.0,2.0,-83.0,0
875,-268.0,8.0,-87.0,0
876,-267.0,12.0,-89.0,0
877,-267.0,21.0,-91.0,0
878,-266.0,32.0,-90.0,0
879,-267.0,36.0,-90.0,0
880,-270.0,40.0,-89.0,0
881,-272.0,52.0,-89.0,0
882,-270.0,55.0,-89.0,0
883,-268.0,55.0,-96.0,0
884,-265.0,54.0,-92.0,0
885,-263.0,52.0,-91.0,0
886,-263.0,50.0,-87.0,0
887,-256.0,48.0,-86.0,0
888,-256.0,45.0,-86.0,0
889,-253.0,43.0,-89.0,0
890,-251.0,45.0,-88.0,0
891,-249.0,41.0,-92.0,0
892,-244.0,43.0,-91.0,0
893,-246.0,42.0,-92.0,0
894,-242.0,37.0,-88.0,0
895,-240.0,38.0,-95.0,0
896,-239.0,33.0,-96.0,0
897,-234.0,32.0,-95.0,0
898,-230.0,30.0,-94.0,0
899,-233.0,30.0,-91.0,0
900,-231.0,24.0,-89.0,0
901,-232.0,25.0,-87.0,0
902,-231.0,22.0,-84.0,0
903,-235.0,19.0,-78.0,0
904,-233.0,19.0,-77.0,0
905,-236.0,16.0,-74.0,0
906,-231.0,18.0,-78.0,0
907,-235.0,22.0,-82.0,0
908,-237.0,20.0,-82.0,0
909,-239.0,20.0,-87.0,0
910,-237.0,18.0,-86.0,0
911,-236.0,12.0,-88.0,0
912,-238.0,8.0,-84.0,0
913,-240.0,4.0,-88.0,0
914,-241.0,-3.0,-87.0,0
915,-241.0,-14.0,-88.0,0
916,-243.0,-21.0,-89.0,0
917,-245.0,-23.0,-88.0,0
918,-249.0,-19.0,-86.0,0
919,-262.0,-21.0,-87.0,0
920,-269.0,-16.0,-87.0,0
921,-269.0,-7.0,-83.0,0
922,-271.0,-3.0,-88.0,0
923,-271.0,2.0,-85.0,0
924,-279.0,8.0,-84.0,0
925,-275.0,16.0,-85.0,0
926,-278.0,21.0,-87.0,0
927,-278.0,32.0,-89.0,0
928,-282.0,38.0,-90.0,0
929,-280.0,42.0,-89.0,0
930,-281.0,53.0,-87.0,0
931,-283.0,56.0,-85.0,0
932,-286.0,64.0,-81.0,0
933,-280.0,60.0,-77.0,0
934,-287.0,62.0,-65.0,0
935,-287.0,61.0,-59.0,0
936,-284.0,58.0,-58.0,0
937,-277.0,56.0,-57.0,0
938,-277.0,54.0,-57.0,0
939,-271.0,51.0,-61.0,0
940,-268.0,52.0,-63.0,0
941,-262.0,46.0,-61.0,0
942,-262.0,45.0,-59.0,0
943,-259.0,48.0,-57.0,0
944,-255.0,43.0,-53.0,0
945,-257.0,41.0,-47.0,0
946,-253.0,40.0,-41.0,0
947,-254.0,37.0,-41.0,0
948,-250.0,36.0,-37.0,0
949,-245.0,33.0,-34.0,0
950,-243.0,29.0,-32.0,0
951,-243.0,30.0,-29.0,0
952,-242.0,28.0,-28.0,0
953,-238.0,28.0,-33.0,0
954,-237.0,25.0,-28.0,0
955,-238.0,28.0,-27.0,0
956,-240.0,28.0,-28.0,0
957,-241.0,24.0,-29.0,0
958,-240.0,25.0,-29.0,0
959,-242.0,23.0,-27.0,0
960,-244.0,27.0,-25.0,0
961,-247.0,25.0,-29.0,0
962,-249.0,25.0,-27.0,0
963,-251.0,25.0,-24.0,0
964,-250.0,18.0,-20.0,0
965,-250.0,19.0,-19.0,0
966,-251.0,13.0,-19.0,0
967,-250.0,18.0,-19.0,0
968,-253.0,11.0,-18.0,0
969,-254.0,9.0,-19.0,0
970,-258.0,9.0,-15.0,0
971,-257.0,6.0,-15.0,0
972,-258.0,6.0,-16.0,0
973,-257.0,5.0,-12.0,0
974,-256.0,3.0,-14.0,0
975,-259.0,7.0,-13.0,0
976,-258.0,6.0,-14.0,0
977,-260.0,8.0,-18.0,0
978,-259.0,11.0,-19.0,0
979,-259.0,11.0,-14.0,0
980,-257.0,10.0,-19.0,0
981,-256.0,11.0,-17.0,0
982,-254.0,12.0,-19.0,0
983,-253.0,9.0,-15.0,0
984,-255.0,8.0,-13.0,0
985,-255.0,9.0,-16.0,0
986,-255.0,8.0,-12.0,0
987,-255.0,3.0,-13.0,0
988,-255.0,5.0,-9.0,0
989,-255.0,1.0,-10.0,0
990,-253.0,-2.0,-8.0,0
991,-253.0,0.0,-8.0,0
992,-252.0,-1.0,-8.0,0
993,-250.0,-1.0,-4.0,0
994,-249.0,-1.0,-8.0,0
995,-251.0,1.0,-11.0,0
996,-253.0,8.0,-10.0,0
997,-252.0,9.0,-8.0,0
998,-253.0,9.0,-8.0,0
999,-254.0,13.0,-14.0,0
1000,-254.0,12.0,-6.0,0
1001,-255.0,13.0,-10.0,0
1002,-256.0,14.0,-7.0,0
1003,-259.0,17.0,-5.0,0
1004,-256.0,10.0,-4.0,0
1005,-256.0,14.0,-6.0,0
1006,-256.0,18.0,-5.0,0
1007,-255.0,18.0,-4.0,0
1008,-257.0,24.0,-2.0,0
1009,-255.0,18.0,-1.0,0
1010,-254.0,20.0,-2.0,0
1011,-255.0,20.0,1.0,0
1012,-254.0,21.0,3.0,0
1013,-255.0,19.0,-2.0,0
1014,-255.0,19.0,5.0,0
1015,-256.0,17.0,1.0,0
1016,-257.0,19.0,4.0,0
1017,-255.0,9.0,4.0,0
1018,-256.0,15.0,7.0,0
1019,-255.0,9.0,5.0,0
1020,-256.0,11.0,4.0,0
1021,-259.0,11.0,1.0,0
1022,-261.0,11.0,-1.0,0
1023,-261.0,13.0,1.0,0
1024,-262.0,10.0,0.0,0
1025,-261.0,13.0,5.0,0
1026,-269.0,16.0,4.0,0
1027,-262.0,21.0,3.0,0
1028,-262.0,22.0,-2.0,0
1029,-262.0,22.0,2.0,0
1030,-259.0,24.0,-1.0,0
1031,-261.0,23.0,2.0,0
1032,-258.0,24.0,2.0,0
1033,-253.0,23.0,0.0,0
1034,-252.0,23.0,3.0,0
1035,-251.0,26.0,4.0,0
1036,-247.0,25.0,1.0,0
1037,-249.0,24.0,8.0,0
1038,-248.0,23.0,12.0,0
1039,-252.0,25.0,9.0,0
1040,-250.0,21.0,14.0,0
1041,-253.0,22.0,11.0,0
1042,-252.0,22.0,11.0,0
1043,-253.0,22.0,11.0,0
1044,-252.0,19.0,12.0,0
1045,-254.0,18.0,16.0,0
1046,-256.0,23.0,12.0,0
1047,-256.0,23.0,13.0,0
1048,-256.0,24.0,12.0,0
1049,-256.0,24.0,12.0,0
1050,-255.0,24.0,11.0,0
1051,-256.0,24.0,10.0,0
1052,-257.0,28.0,11.0,0
1053,-257.0,24.0,9.0,0
1054,-259.0,24.0,6.0,0
1055,-259.0,20.0,8.0,0
1056,-261.0,23.0,6.0,0
1057,-260.0,19.0,-2.0,0
1058,-259.0,20.0,5.0,0
1059,-261.0,20.0,-4.0,0
1060,-262.0,18.0,-1.0,0
1061,-263.0,21.0,-6.0,0
1062,-265.0,22.0,-7.0,0
1063,-265.0,20.0,-6.0,0
1064,-261.0,17.0,-10.0,0
1065,-265.0,20.0,-7.0,0
1066,-264.0,21.0,-9.0,0
1067,-266.0,19.0,-7.0,0
1068,-262.0,20.0,-9.0,0
1069,-260.0,15.0,-7.0,0
1070,-262.0,18.0,-6.0,0
1071,-260.0,13.0,-11.0,0
1072,-259.0,14.0,-7.0,0
1073,-259.0,15.0,-9.0,0
1074,-259.0,15.0,-6.0,0
1075,-259.0,15.0,-6.0,0
1076,-258.0,12.0,-10.0,0
1077,-257.0,17.0,-4.0,0
1078,-257.0,17.0,-3.0,0
1079,-258.0,20.0,-4.0,0
1080,-256.0,19.0,-3.0,0
1081,-258.0,16.0,-2.0,0
1082,-258.0,19.0,0.0,0
1083,-257.0,15.0,1.0,0
1084,-257.0,16.0,-3.0,0
1085,-257.0,18.0,-1.0,0
1086,-257.0,19.0,0.0,0
1087,-257.0,19.0,-1.0,0
1088,-257.0,20.0,-5.0,0
1089,-256.0,14.0,-1.0,0
1090,-251.0,14.0,3.0,0
1091,-256.0,20.0,-1.0,0
1092,-256.0,19.0,-1.0,0
1093,-257.0,20.0,-3.0,0
1094,-256.0,22.0,1.0,0
1095,-256.0,22.0,-5.0,0
1096,-256.0,23.0,2.0,0
1097,-256.0,24.0,-5.0,0
1098,-254.0,22.0,-1.0,0
1099,-254.0,19.0,-1.0,0
1100,-256.0,20.0,-5.0,0
1101,-253.0,20.0,-3.0,0
1102,-256.0,21.0,-2.0,0
1103,-257.0,22.0,-3.0,0
1104,-258.0,20.0,-6.0,0
1105,-255.0,24.0,-10.0,0
1106,-256.0,21.0,-7.0,0
1107,-257.0,20.0,-4.0,0
1108,-256.0,24.0,-6.0,0
1109,-255.0,24.0,-3.0,0
1110,-256.0,21.0,-3.0,0
1111,-257.0,16.0,-4.0,0
1112,-256.0,25.0,-10.0,0
1113,-258.0,24.0,-3.0,0
1114,-256.0,21.0,-7.0,0
1115,-257.0,23.0,-6.0,0
1116,-259.0,25.0,-9.0,0
1117,-258.0,22.0,-9.0,0
1118,-258.0,21.0,-11.0,0
1119,-256.0,25.0,-11.0,0
1120,-259.0,26.0,-12.0,0
1121,-259.0,31.0,-13.0,0
1122,-256.0,26.0,-9.0,0
1123,-258.0,27.0,-14.0,0
1124,-257.0,25.0,-12.0,0
1125,-257.0,28.0,-17.0,0
1126,-259.0,30.0,-12.0,0
1127,-256.0,29.0,-15.0,0
1128,-259.0,26.0,-17.0,0
1129,-263.0,24.0,-17.0,0
1130,-260.0,22.0,-15.0,0
1131,-263.0,21.0,-16.0,0
1132,-265.0,19.0,-18.0,0
1133,-260.0,19.0,-16.0,0
1134,-261.0,18.0,-13.0,0
1135,-261.0,15.0,-7.0,0
1136,-263.0,16.0,-12.0,0
1137,-264.0,15.0,-13.0,0
1138,-261.0,17.0,-16.0,0
1139,-265.0,20.0,-16.0,0
1140,-263.0,19.0,-18.0,0
1141,-263.0,20.0,-19.0,0
1142,-263.0,21.0,-19.0,0
1143,-265.0,26.0,-23.0,0
1144,-261.0,26.0,-21.0,0
1145,-262.0,27.0,-16.0,0
1146,-263.0,26.0,-17.0,0
1147,-259.0,27.0,-17.0,0
1148,-259.0,28.0,-20.0,0
1149,-258.0,27.0,-16.0,0
1150,-257.0,23.0,-17.0,0
1151,-260.0,28.0,-17.0,0
1152,-258.0,26.0,-18.0,0
1153,-257.0,26.0,-18.0,0
1154,-257.0,25.0,-16.0,0
1155,-257.0,24.0,-16.0,0
1156,-257.0,22.0,-17.0,0
1157,-257.0,23.0,-17.0,0
1158,-258.0,24.0,-19.0,0
1159,-259.0,23.0,-19.0,0
1160,-260.0,24.0,-15.0,0
1161,-257.0,25.0,-19.0,0
1162,-257.0,26.0,-16.0,0
1163,-257.0,21.0,-15.0,0
1164,-257.0,23.0,-18.0,0
1165,-256.0,24.0,-13.0,0
1166,-256.0,24.0,-16.0,0
1167,-257.0,27.0,-14.0,0
1168,-257.0,26.0,-14.0,0
1169,-258.0,28.0,-15.0,0
1170,-257.0,26.0,-12.0,0
1171,-256.0,25.0,-13.0,0
1172,-258.0,24.0,-10.0,0
1173,-259.0,24.0,-11.0,0
1174,-258.0,22.0,-10.0,0
1175,-257.0,23.0,-10.0,0
1176,-257.0,22.0,-9.0,0
1177,-258.0,21.0,-9.0,0
1178,-258.0,21.0,-10.0,0
1179,-259.0,23.0,-11.0,0
1180,-263.0,21.0,-9.0,0
1181,-262.0,23.0,-7.0,0
1182,-258.0,26.0,-9.0,0
1183,-259.0,22.0,-7.0,0
1184,-261.0,24.0,-11.0,0
1185,-260.0,24.0,-12.0,0
1186,-255.0,23.0,-8.0,0
1187,-257.0,23.0,-6.0,0
1188,-259.0,21.0,-6.0,0
1189,-257.0,24.0,-11.0,0
1190,-259.0,26.0,-14.0,0
1191,-256.0,23.0,-7.0,0
1192,-257.0,21.0,-12.0,0
1193,-256.0,21.0,-12.0,0
1194,-257.0,27.0,-12.0,0
1195,-257.0,25.0,-15.0,0
1196,-257.0,25.0,-10.0,0
1197,-254.0,26.0,-13.0,0
1198,-256.0,19.0,-11.0,0
1199,-257.0,18.0,-11.0,0
1200,-257.0,24.0,-12.0,0
1201,-258.0,19.0,-11.0,0
1202,-261.0,23.0,-15.0,0
1203,-260.0,25.0,-14.0,0
1204,-260.0,24.0,-13.0,0
1205,-258.0,23.0,-17.0,0
1206,-257.0,21.0,-12.0,0
1207,-258.0,23.0,-14.0,0
1208,-259.0,26.0,-12.0,0
1209,-257.0,27.0,-14.0,0
1210,-256.0,24.0,-13.0,0
1211,-259.0,25.0,-13.0,0
1212,-261.0,27.0,-14.0,0
1213,-259.0,26.0,-14.0,0
1214,-258.0,25.0,-14.0,0
1215,-257.0,23.0,-14.0,0
1216,-260.0,25.0,-14.0,0
1217,-257.0,25.0,-13.0,0
1218,-257.0,25.0,-11.0,0
1219,-258.0,24.0,-17.0,0
1220,-260.0,25.0,-13.0,0
1221,-258.0,23.0,-13.0,0
1222,-259.0,23.0,-15.0,0
1223,-256.0,20.0,-13.0,0
1224,-260.0,24.0,-14.0,0
1225,-258.0,24.0,-14.0,0
1226,-258.0,24.0,-14.0,0
1227,-259.0,24.0,-13.0,0
1228,-260.0,24.0,-15.0,0
1229,-258.0,20.0,-14.0,0
1230,-257.0,23.0,-15.0,0
1231,-257.0,23.0,-12.0,0
1232,-256.0,25.0,-13.0,0
1233,-257.0,23.0,-16.0,0
1234,-257.0,28.0,-15.0,0
1235,-259.0,26.0,-11.0,0
1236,-262.0,27.0,-13.0,0
1237,-259.0,25.0,-14.0,0
1238,-261.0,24.0,-17.0,0
1239,-258.0,24.0,-9.0,0
1240,-256.0,26.0,-18.0,0
1241,-259.0,27.0,-13.0,0
1242,-259.0,24.0,-15.0,0
1243,-257.0,23.0,-18.0,0
1244,-259.0,23.0,-17.0,0
1245,-260.0,22.0,-15.0,0
1246,-259.0,24.0,-15.0,0
1247,-257.0,22.0,-15.0,0
1248,-257.0,26.0,-12.0,0
1249,-258.0,24.0,-13.0,0
1250,-257.0,24.0,-15.0,0
1251,-262.0,26.0,-11.0,0
1252,-258.0,24.0,-15.0,0
1253,-259.0,23.0,-13.0,0
1254,-263.0,22.0,-13.0,0
1255,-259.0,24.0,-14.0,0
1256,-258.0,24.0,-13.0,0
1257,-259.0,23.0,-15.0,0
1258,-258.0,21.0,-14.0,0
1259,-260.0,25.0,-12.0,0
1260,-259.0,20.0,-14.0,0
1261,-256.0,22.0,-11.0,0
1262,-258.0,23.0,-17.0,0
1263,-259.0,27.0,-14.0,0
1264,-257.0,26.0,-16.0,0
1265,-259.0,27.0,-15.0,0
1266,-257.0,25.0,-13.0,0
1267,-261.0,25.0,-16.0,0
1268,-259.0,26.0,-16.0,0
1269,-258.0,26.0,-18.0,0
1270,-258.0,24.0,-13.0,0
1271,-260.0,22.0,-17.0,0
1272,-257.0,22.0,-10.0,0
1273,-259.0,22.0,-10.0,0
1274,-256.0,22.0,-13.0,0
1275,-256.0,21.0,-12.0,0
1276,-258.0,22.0,-11.0,0
1277,-257.0,21.0,-9.0,0
1278,-257.0,20.0,-9.0,0
1279,-260.0,20.0,-7.0,0
1280,-256.0,20.0,-9.0,0
1281,-257.0,18.0,-10.0,0
1282,-257.0,21.0,-10.0,0
1283,-260.0,23.0,-12.0,0
1284,-255.0,24.0,-9.0,0
1285,-256.0,25.0,-12.0,0
1286,-256.0,25.0,-15.0,0
1287,-257.0,24.0,-14.0,0
1288,-255.0,24.0,-11.0,0
1289,-256.0,24.0,-11.0,0
1290,-257.0,26.0,-9.0,0
1291,-257.0,27.0,-14.0,0
1292,-257.0,26.0,-13.0,0
1293,-256.0,22.0,-13.0,0
1294,-257.0,24.0,-13.0,0
1295,-258.0,25.0,-12.0,0
1296,-257.0,21.0,-12.0,0
1297,-257.0,24.0,-12.0,0
1298,-257.0,26.0,-10.0,0
1299,-260.0,24.0,-10.0,0
1300,-257.0,25.0,-12.0,0
1301,-258.0,22.0,-13.0,0
1302,-261.0,23.0,-16.0,0
1303,-253.0,29.0,-13.0,0
1304,-256.0,23.0,-11.0,0
1305,-258.0,24.0,-15.0,0
1306,-257.0,24.0,-13.0,0
1307,-256.0,20.0,-14.0,0
1308,-256.0,21.0,-11.0,0
1309,-258.0,25.0,-11.0,0
1310,-259.0,25.0,-13.0,0
1311,-260.0,23.0,-13.0,0
1312,-256.0,23.0,-16.0,0
1313,-257.0,22.0,-14.0,0
1314,-256.0,25.0,-15.0,0
1315,-258.0,24.0,-16.0,0
1316,-259.0,25.0,-15.0,0
1317,-258.0,23.0,-12.0,0
1318,-257.0,21.0,-11.0,0
1319,-257.0,20.0,-16.0,0
1320,-260.0,21.0,-14.0,0
1321,-258.0,22.0,-16.0,0
1322,-256.0,20.0,-14.0,0
1323,-258.0,21.0,-14.0,0
1324,-257.0,25.0,-12.0,0
1325,-260.0,31.0,-12.0,0
1326,-258.0,27.0,-12.0,0
1327,-256.0,23.0,-16.0,0
1328,-260.0,26.0,-13.0,0
1329,-260.0,21.0,-14.0,0
1330,-255.0,22.0,-11.0,0
1331,-257.0,27.0,-15.0,0
1332,-261.0,23.0,-10.0,0
1333,-258.0,21.0,-14.0,0
1334,-257.0,21.0,-15.0,0
1335,-258.0,24.0,-11.0,0
1336,-256.0,21.0,-11.0,0
1337,-258.0,25.0,-13.0,0
1338,-257.0,23.0,-14.0,0
1339,-258.0,19.0,-15.0,0
1340,-256.0,22.0,-13.0,0
1341,-257.0,20.0,-15.0,0
1342,-257.0,23.0,-14.0,0
1343,-259.0,23.0,-14.0,0
1344,-258.0,24.0,-14.0,0
1345,-257.0,21.0,-13.0,0
1346,-256.0,21.0,-20.0,0
1347,-257.0,24.0,-15.0,0
1348,-258.0,23.0,-14.0,0
1349,-258.0,24.0,-14.0,0
1350,-258.0,25.0,-12.0,0
1351,-259.0,25.0,-17.0,0
1352,-260.0,26.0,-12.0,0
1353,-256.0,22.0,-14.0,0
1354,-261.0,26.0,-15.0,0
1355,-257.0,23.0,-13.0,0
1356,-256.0,24.0,-18.0,0
1357,-257.0,23.0,-14.0,0
1358,-257.0,25.0,-16.0,0
1359,-258.0,19.0,-13.0,0
1360,-257.0,21.0,-14.0,0
1361,-257.0,23.0,-13.0,0
1362,-259.0,24.0,-13.0,0
1363,-257.0,24.0,-12.0,0
1364,-257.0,20.0,-10.0,0
1365,-258.0,22.0,-14.0,0
1366,-258.0,23.0,-15.0,0
1367,-260.0,23.0,-18.0,0
1368,-257.0,23.0,-14.0,0
1369,-258.0,21.0,-15.0,0
1370,-259.0,21.0,-15.0,0
1371,-256.0,23.0,-13.0,0
1372,-260.0,25.0,-13.0,0
1373,-257.0,22.0,-16.0,0
1374,-257.0,25.0,-16.0,0
1375,-262.0,26.0,-16.0,0
1376,-257.0,23.0,-13.0,0
1377,-257.0,21.0,-16.0,0
1378,-262.0,26.0,-13.0,0
1379,-257.0,23.0,-15.0,0
1380,-262.0,23.0,-10.0,0
1381,-258.0,22.0,-15.0,0
1382,-259.0,25.0,-14.0,0
1383,-258.0,22.0,-14.0,0
1384,-260.0,26.0,-12.0,0
1385,-257.0,25.0,-18.0,0
1386,-257.0,22.0,-14.0,0
1387,-257.0,23.0,-13.0,0
1388,-259.0,24.0,-18.0,0
1389,-255.0,25.0,-14.0,0
1390,-259.0,19.0,-15.0,0
1391,-258.0,20.0,-16.0,0
1392,-256.0,22.0,-16.0,0
1393,-263.0,21.0,-14.0,0
1394,-259.0,23.0,-15.0,0
1395,-257.0,23.0,-15.0,0
1396,-259.0,22.0,-12.0,0
1397,-260.0,24.0,-19.0,0
1398,-260.0,26.0,-15.0,0
1399,-258.0,23.0,-16.0,0
1400,-257.0,23.0,-11.0,0
1401,-258.0,25.0,-17.0,0
1402,-259.0,22.0,-13.0,0
1403,-256.0,24.0,-15.0,0
1404,-256.0,20.0,-16.0,0
1405,-257.0,23.0,-14.0,0
1406,-257.0,26.0,-12.0,0
1407,-257.0,25.0,-15.0,0
1408,-257.0,21.0,-15.0,0
1409,-259.0,24.0,-13.0,0
1410,-258.0,28.0,-11.0,0
1411,-258.0,21.0,-15.0,0
1412,-256.0,23.0,-13.0,0
1413,-258.0,22.0,-15.0,0
1414,-261.0,26.0,-14.0,0
1415,-259.0,20.0,-17.0,0
1416,-257.0,24.0,-17.0,0
1417,-259.0,24.0,-14.0,0
1418,-256.0,23.0,-14.0,0
1419,-258.0,24.0,-11.0,0
1420,-255.0,18.0,-11.0,0
1421,-257.0,23.0,-12.0,0
1422,-257.0,24.0,-10.0,0
1423,-260.0,23.0,-9.0,0
1424,-257.0,20.0,-10.0,0
1425,-257.0,20.0,-8.0,0
1426,-257.0,20.0,-9.0,0
1427,-257.0,21.0,-14.0,0
1428,-258.0,24.0,-12.0,0
1429,-256.0,20.0,-15.0,0
1430,-259.0,23.0,-11.0,0
1431,-257.0,20.0,-9.0,0
1432,-259.0,23.0,-15.0,0
1433,-257.0,22.0,-17.0,0
1434,-258.0,23.0,-16.0,0
1435,-257.0,24.0,-14.0,0
1436,-258.0,24.0,-14.0,0
1437,-260.0,24.0,-13.0,0
1438,-257.0,24.0,-14.0,0
1439,-258.0,26.0,-15.0,0
1440,-258.0,24.0,-14.0,0
1441,-258.0,24.0,-12.0,0
1442,-256.0,23.0,-12.0,0
1443,-255.0,21.0,-13.0,0
1444,-256.0,24.0,-13.0,0
1445,-256.0,21.0,-14.0,0
1446,-258.0,28.0,-12.0,0
1447,-257.0,22.0,-10.0,0
1448,-258.0,26.0,-13.0,0
1449,-258.0,21.0,-10.0,0
1450,-257.0,22.0,-7.0,0
1451,-258.0,22.0,-12.0,0
1452,-260.0,26.0,-8.0,0
1453,-258.0,24.0,-12.0,0
1454,-262.0,22.0,-10.0,0
1455,-257.0,20.0,-14.0,0
1456,-257.0,21.0,-12.0,0
1457,-258.0,21.0,-12.0,0
1458,-259.0,19.0,-11.0,0
1459,-258.0,23.0,-10.0,0
1460,-259.0,23.0,-12.0,0
1461,-258.0,22.0,-15.0,0
1462,-259.0,22.0,-15.0,0
1463,-255.0,22.0,-9.0,0
1464,-258.0,21.0,-10.0,0
1465,-258.0,20.0,-13.0,0
1466,-256.0,21.0,-17.0,0
1467,-257.0,23.0,-12.0,0
1468,-258.0,20.0,-14.0,0
1469,-256.0,21.0,-12.0,0
1470,-257.0,22.0,-11.0,0
1471,-259.0,25.0,-13.0,0
1472,-258.0,25.0,-15.0,0
1473,-259.0,25.0,-15.0,0
1474,-258.0,23.0,-16.0,0
1475,-257.0,24.0,-13.0,0
1476,-259.0,27.0,-15.0,0
1477,-262.0,25.0,-13.0,0
1478,-258.0,23.0,-17.0,0
1479,-259.0,22.0,-15.0,0
1480,-260.0,24.0,-15.0,0
1481,-257.0,22.0,-16.0,0
1482,-258.0,25.0,-20.0,0
1483,-256.0,26.0,-19.0,0
1484,-260.0,24.0,-11.0,0
1485,-257.0,21.0,-20.0,0
1486,-257.0,24.0,-19.0,0
1487,-258.0,24.0,-18.0,0
1488,-257.0,24.0,-17.0,0
1489,-258.0,24.0,-15.0,0
1490,-257.0,24.0,-14.0,0
1491,-255.0,24.0,-17.0,0
1492,-258.0,26.0,-19.0,0
1493,-260.0,24.0,-16.0,0
1494,-259.0,24.0,-15.0,0
1495,-252.0,32.0,-14.0,0
1496,-256.0,23.0,-16.0,0
1497,-258.0,23.0,-18.0,0
1498,-256.0,22.0,-19.0,0
1499,-257.0,25.0,-15.0,0
1500,-257.0,21.0,-17.0,0
1501,-257.0,23.0,-19.0,0
1502,-258.0,22.0,-16.0,0
1503,-258.0,22.0,-17.0,0
1504,-258.0,23.0,-19.0,0
1505,-259.0,25.0,-18.0,0
1506,-260.0,25.0,-13.0,0
1507,-259.0,28.0,-17.0,0
1508,-257.0,27.0,-19.0,0
1509,-256.0,24.0,-18.0,0
1510,-258.0,26.0,-18.0,0
1511,-256.0,25.0,-18.0,0
1512,-256.0,23.0,-14.0,0
1513,-256.0,26.0,-13.0,0
1514,-256.0,24.0,-15.0,0
1515,-256.0,28.0,-14.0,0
1516,-256.0,26.0,-16.0,0
1517,-260.0,27.0,-15.0,0
1518,-257.0,22.0,-13.0,0
1519,-257.0,22.0,-13.0,0
1520,-258.0,24.0,-14.0,0
1521,-258.0,20.0,-10.0,0
1522,-256.0,21.0,-15.0,0
1523,-256.0,21.0,-15.0,0
1524,-258.0,19.0,-12.0,0
