,accelerometer_x,accelerometer_y,accelerometer_z,fall
755,-40.0,-298.0,-127.0,0
756,-33.0,-287.0,-126.0,0
757,-34.0,-273.0,-124.0,0
758,-33.0,-258.0,-125.0,0
759,-35.0,-247.0,-123.0,0
760,-32.0,-234.0,-122.0,0
761,-32.0,-225.0,-119.0,0
762,-33.0,-223.0,-119.0,0
763,-34.0,-217.0,-116.0,0
764,-35.0,-217.0,-112.0,0
765,-34.0,-215.0,-107.0,0
766,-36.0,-213.0,-99.0,0
767,-38.0,-214.0,-103.0,0
768,-33.0,-217.0,-98.0,0
769,-34.0,-217.0,-97.0,0
770,-25.0,-224.0,-96.0,0
771,-33.0,-218.0,-91.0,0
772,-32.0,-222.0,-92.0,0
773,-28.0,-218.0,-91.0,0
774,-26.0,-218.0,-87.0,0
775,-27.0,-221.0,-90.0,0
776,-24.0,-221.0,-86.0,0
777,-21.0,-222.0,-82.0,0
778,-20.0,-223.0,-81.0,0
779,-15.0,-220.0,-84.0,0
780,-10.0,-217.0,-85.0,0
781,-6.0,-222.0,-86.0,0
782,-12.0,-220.0,-84.0,0
783,-15.0,-219.0,-78.0,0
784,-14.0,-221.0,-76.0,0
785,-14.0,-219.0,-76.0,0
786,-16.0,-219.0,-72.0,0
787,-18.0,-218.0,-73.0,0
788,-20.0,-217.0,-71.0,0
789,-23.0,-211.0,-73.0,0
790,-27.0,-204.0,-72.0,0
791,-23.0,-201.0,-77.0,0
792,-27.0,-202.0,-80.0,0
793,-23.0,-196.0,-81.0,0
794,-22.0,-195.0,-80.0,0
795,-23.0,-192.0,-84.0,0
796,-23.0,-188.0,-88.0,0
797,-21.0,-188.0,-85.0,0
798,-21.0,-186.0,-92.0,0
799,-21.0,-184.0,-90.0,0
800,-17.0,-187.0,-91.0,0
801,-11.0,-183.0,-90.0,0
802,-12.0,-183.0,-94.0,0
803,-7.0,-188.0,-93.0,0
804,-2.0,-185.0,-93.0,0
805,-1.0,-190.0,-96.0,0
806,0.0,-190.0,-99.0,0
807,1.0,-192.0,-98.0,0
808,4.0,-195.0,-95.0,0
809,8.0,-195.0,-94.0,0
810,7.0,-195.0,-93.0,0
811,12.0,-197.0,-91.0,0
812,11.0,-203.0,-90.0,0
813,16.0,-204.0,-89.0,0
814,9.0,-207.0,-94.0,0
815,6.0,-201.0,-94.0,0
816,4.0,-198.0,-99.0,0
817,2.0,-198.0,-93.0,0
818,0.0,-196.0,-93.0,0
819,-8.0,-192.0,-92.0,0
820,-9.0,-195.0,-93.0,0
821,-13.0,-191.0,-88.0,0
822,-15.0,-192.0,-82.0,0
823,-18.0,-192.0,-86.0,0
824,-17.0,-192.0,-81.0,0
825,-21.0,-191.0,-80.0,0
826,-18.0,-192.0,-80.0,0
827,-20.0,-190.0,-70.0,0
828,-17.0,-192.0,-77.0,0
829,-19.0,-192.0,-72.0,0
830,-15.0,-191.0,-72.0,0
831,-12.0,-192.0,-75.0,0
832,-10.0,-193.0,-79.0,0
833,-5.0,-196.0,-74.0,0
834,-10.0,-193.0,-81.0,0
835,-9.0,-195.0,-78.0,0
836,-3.0,-196.0,-79.0,0
837,-2.0,-196.0,-77.0,0
838,0.0,-196.0,-77.0,0
839,1.0,-196.0,-77.0,0
840,6.0,-196.0,-78.0,0
841,8.0,-197.0,-77.0,0
842,11.0,-194.0,-76.0,0
843,19.0,-201.0,-73.0,0
844,23.0,-202.0,-69.0,0
845,32.0,-205.0,-70.0,0
846,34.0,-209.0,-67.0,0
847,39.0,-207.0,-66.0,0
848,44.0,-214.0,-66.0,0
849,44.0,-218.0,-65.0,0
850,49.0,-221.0,-67.0,0
851,49.0,-222.0,-68.0,0
852,49.0,-224.0,-63.0,0
853,46.0,-226.0,-65.0,0
854,39.0,-226.0,-64.0,0
855,35.0,-230.0,-60.0,0
856,29.0,-233.0,-61.0,0
857,19.0,-233.0,-66.0,0
858,19.0,-235.0,-55.0,0
859,16.0,-241.0,-52.0,0
860,10.0,-246.0,-53.0,0
861,5.0,-251.0,-57.0,0
862,1.0,-250.0,-50.0,0
863,2.0,-255.0,-49.0,0
864,-2.0,-250.0,-55.0,0
865,-2.0,-251.0,-55.0,0
866,-4.0,-252.0,-57.0,0
867,-5.0,-251.0,-57.0,0
868,-6.0,-242.0,-57.0,0
869,-6.0,-250.0,-60.0,0
870,-8.0,-246.0,-56.0,0
871,-14.0,-246.0,-54.0,0
872,-14.0,-248.0,-56.0,0
873,-16.0,-247.0,-58.0,0
874,-16.0,-247.0,-58.0,0
875,-17.0,-245.0,-63.0,0
876,-16.0,-246.0,-66.0,0
877,-15.0,-243.0,-77.0,0
878,-6.0,-243.0,-88.0,0
879,-4.0,-241.0,-109.0,0
880,6.0,-240.0,-112.0,0
881,20.0,-238.0,-125.0,0
882,35.0,-247.0,-126.0,0
883,52.0,-259.0,-120.0,0
884,65.0,-281.0,-111.0,0
885,73.0,-298.0,-103.0,0
886,77.0,-319.0,-90.0,0
887,76.0,-341.0,-89.0,0
888,71.0,-358.0,-91.0,0
889,61.0,-372.0,-96.0,0
890,44.0,-377.0,-109.0,0
891,20.0,-370.0,-130.0,0
892,2.0,-357.0,-142.0,0
893,-11.0,-339.0,-153.0,0
894,-18.0,-315.0,-151.0,0
895,-6.0,-296.0,-150.0,0
896,6.0,-281.0,-132.0,0
897,27.0,-269.0,-116.0,0
898,40.0,-264.0,-106.0,0
899,55.0,-264.0,-104.0,0
900,60.0,-268.0,-108.0,0
901,67.0,-279.0,-95.0,0
902,66.0,-289.0,-94.0,0
903,61.0,-294.0,-95.0,0
904,50.0,-297.0,-97.0,0
905,42.0,-299.0,-102.0,0
906,19.0,-291.0,-108.0,0
907,4.0,-285.0,-112.0,0
908,-2.0,-279.0,-117.0,0
909,-10.0,-268.0,-114.0,0
910,-16.0,-258.0,-112.0,0
911,-14.0,-250.0,-119.0,0
912,-9.0,-239.0,-119.0,0
913,-6.0,-231.0,-124.0,0
914,-4.0,-225.0,-125.0,0
915,2.0,-219.0,-122.0,0
916,9.0,-221.0,-117.0,0
917,14.0,-224.0,-113.0,0
918,15.0,-221.0,-106.0,0
919,17.0,-228.0,-105.0,0
920,21.0,-229.0,-108.0,0
921,22.0,-237.0,-104.0,0
922,28.0,-243.0,-106.0,0
923,27.0,-241.0,-103.0,0
924,31.0,-248.0,-103.0,0
925,31.0,-254.0,-103.0,0
926,28.0,-250.0,-102.0,0
927,23.0,-252.0,-106.0,0
928,22.0,-253.0,-110.0,0
929,13.0,-250.0,-112.0,0
930,15.0,-253.0,-109.0,0
931,8.0,-254.0,-111.0,0
932,4.0,-249.0,-111.0,0
933,1.0,-248.0,-104.0,0
934,0.0,-246.0,-108.0,0
935,0.0,-241.0,-111.0,0
936,-1.0,-235.0,-112.0,0
937,0.0,-227.0,-115.0,0
938,0.0,-223.0,-118.0,0
939,1.0,-221.0,-114.0,0
940,-1.0,-216.0,-114.0,0
941,-1.0,-215.0,-108.0,0
942,-2.0,-209.0,-106.0,0
943,-7.0,-212.0,-103.0,0
944,-6.0,-206.0,-96.0,0
945,-8.0,-208.0,-89.0,0
946,-10.0,-206.0,-85.0,0
947,-10.0,-208.0,-82.0,0
948,-9.0,-208.0,-77.0,0
949,-7.0,-207.0,-78.0,0
950,-2.0,-209.0,-75.0,0
951,-3.0,-200.0,-85.0,0
952,-5.0,-208.0,-82.0,0
953,-1.0,-204.0,-86.0,0
954,-5.0,-200.0,-87.0,0
955,-1.0,-195.0,-88.0,0
956,-1.0,-193.0,-88.0,0
957,-2.0,-191.0,-84.0,0
958,2.0,-192.0,-80.0,0
959,0.0,-191.0,-78.0,0
960,0.0,-189.0,-76.0,0
961,3.0,-190.0,-71.0,0
962,1.0,-190.0,-67.0,0
963,1.0,-189.0,-75.0,0
964,-3.0,-185.0,-76.0,0
965,-4.0,-183.0,-78.0,0
966,0.0,-187.0,-72.0,0
967,-3.0,-187.0,-70.0,0
968,-3.0,-184.0,-70.0,0
969,1.0,-186.0,-67.0,0
970,-1.0,-185.0,-66.0,0
971,-3.0,-185.0,-64.0,0
972,-5.0,-185.0,-68.0,0
973,-8.0,-183.0,-69.0,0
974,-7.0,-186.0,-67.0,0
975,-8.0,-184.0,-68.0,0
976,-6.0,-188.0,-64.0,0
977,-10.0,-188.0,-70.0,0
978,-16.0,-183.0,-69.0,0
979,-15.0,-188.0,-69.0,0
980,-19.0,-187.0,-73.0,0
981,-16.0,-189.0,-71.0,0
982,-23.0,-187.0,-68.0,0
983,-17.0,-192.0,-66.0,0
984,-23.0,-189.0,-66.0,0
985,-19.0,-190.0,-65.0,0
986,-21.0,-193.0,-67.0,0
987,-21.0,-197.0,-71.0,0
988,-17.0,-196.0,-66.0,0
989,-18.0,-199.0,-69.0,0
990,-18.0,-201.0,-69.0,0
991,-19.0,-203.0,-63.0,0
992,-14.0,-208.0,-66.0,0
993,-14.0,-211.0,-66.0,0
994,-12.0,-207.0,-65.0,0
995,-10.0,-210.0,-69.0,0
996,-7.0,-210.0,-70.0,0
997,-8.0,-212.0,-73.0,0
998,-13.0,-212.0,-72.0,0
999,-6.0,-211.0,-66.0,0
1000,-10.0,-211.0,-66.0,0
1001,-9.0,-216.0,-61.0,0
1002,-12.0,-218.0,-63.0,0
1003,-13.0,-219.0,-60.0,0
1004,-18.0,-220.0,-58.0,0
1005,-23.0,-221.0,-59.0,0
1006,-21.0,-223.0,-55.0,0
1007,-23.0,-226.0,-60.0,0
1008,-25.0,-223.0,-53.0,0
1009,-27.0,-218.0,-62.0,0
1010,-25.0,-224.0,-57.0,0
1011,-24.0,-223.0,-57.0,0
1012,-26.0,-227.0,-56.0,0
1013,-22.0,-229.0,-49.0,0
1014,-24.0,-232.0,-49.0,0
1015,-27.0,-231.0,-46.0,0
1016,-26.0,-234.0,-45.0,0
1017,-26.0,-235.0,-44.0,0
1018,-28.0,-235.0,-48.0,0
1019,-33.0,-226.0,-47.0,0
1020,-28.0,-234.0,-46.0,0
1021,-31.0,-234.0,-45.0,0
1022,-31.0,-230.0,-42.0,0
1023,-31.0,-232.0,-47.0,0
1024,-27.0,-234.0,-44.0,0
1025,-26.0,-235.0,-41.0,0
1026,-20.0,-236.0,-39.0,0
1027,-15.0,-235.0,-36.0,0
1028,-11.0,-237.0,-32.0,0
1029,-10.0,-232.0,-36.0,0
1030,-7.0,-234.0,-38.0,0
1031,-3.0,-238.0,-36.0,0
1032,-3.0,-239.0,-36.0,0
1033,-4.0,-234.0,-31.0,0
1034,0.0,-238.0,-35.0,0
1035,-5.0,-238.0,-35.0,0
1036,-9.0,-243.0,-38.0,0
1037,-8.0,-246.0,-41.0,0
1038,-9.0,-246.0,-51.0,0
1039,-5.0,-254.0,-56.0,0
1040,-7.0,-263.0,-62.0,0
1041,-10.0,-268.0,-72.0,0
1042,-16.0,-276.0,-83.0,0
1043,-17.0,-282.0,-93.0,0
1044,-17.0,-290.0,-103.0,0
1045,-11.0,-304.0,-109.0,0
1046,-8.0,-316.0,-112.0,0
1047,-12.0,-323.0,-106.0,0
1048,-12.0,-331.0,-100.0,0
1049,-20.0,-341.0,-97.0,0
1050,-35.0,-344.0,-97.0,0
1051,-48.0,-351.0,-107.0,0
1052,-61.0,-357.0,-114.0,0
1053,-64.0,-355.0,-123.0,0
1054,-79.0,-350.0,-121.0,0
1055,-83.0,-340.0,-122.0,0
1056,-88.0,-331.0,-114.0,0
1057,-91.0,-321.0,-94.0,0
1058,-87.0,-316.0,-84.0,0
1059,-90.0,-310.0,-68.0,0
1060,-89.0,-316.0,-58.0,0
1061,-85.0,-315.0,-60.0,0
1062,-85.0,-319.0,-56.0,0
1063,-87.0,-320.0,-63.0,0
1064,-74.0,-320.0,-75.0,0
1065,-85.0,-319.0,-88.0,0
1066,-61.0,-320.0,-92.0,0
1067,-62.0,-321.0,-101.0,0
1068,-60.0,-316.0,-103.0,0
1069,-54.0,-311.0,-107.0,0
1070,-34.0,-298.0,-114.0,0
1071,-31.0,-284.0,-110.0,0
1072,-25.0,-277.0,-110.0,0
1073,-27.0,-256.0,-106.0,0
1074,-21.0,-246.0,-105.0,0
1075,-23.0,-231.0,-107.0,0
1076,-27.0,-217.0,-106.0,0
1077,-30.0,-205.0,-101.0,0
1078,-36.0,-197.0,-99.0,0
1079,-35.0,-192.0,-94.0,0
1080,-36.0,-186.0,-90.0,0
1081,-36.0,-185.0,-87.0,0
1082,-36.0,-186.0,-85.0,0
1083,-37.0,-188.0,-81.0,0
1084,-29.0,-191.0,-90.0,0
1085,-40.0,-199.0,-87.0,0
1086,-44.0,-205.0,-88.0,0
1087,-46.0,-209.0,-89.0,0
1088,-43.0,-220.0,-86.0,0
1089,-42.0,-226.0,-90.0,0
1090,-37.0,-235.0,-87.0,0
1091,-32.0,-237.0,-84.0,0
1092,-24.0,-240.0,-80.0,0
1093,-24.0,-236.0,-77.0,0
1094,-25.0,-232.0,-72.0,0
1095,-19.0,-233.0,-74.0,0
1096,-29.0,-222.0,-76.0,0
1097,-27.0,-221.0,-76.0,0
1098,-31.0,-214.0,-74.0,0
1099,-34.0,-214.0,-70.0,0
1100,-37.0,-208.0,-73.0,0
1101,-38.0,-208.0,-72.0,0
1102,-38.0,-206.0,-67.0,0
1103,-35.0,-203.0,-69.0,0
1104,-38.0,-201.0,-72.0,0
1105,-36.0,-195.0,-73.0,0
1106,-33.0,-200.0,-71.0,0
1107,-30.0,-193.0,-73.0,0
1108,-23.0,-191.0,-68.0,0
1109,-19.0,-189.0,-67.0,0
1110,-18.0,-185.0,-68.0,0
1111,-17.0,-179.0,-65.0,0
1112,-14.0,-180.0,-72.0,0
1113,-10.0,-178.0,-72.0,0
1114,-10.0,-179.0,-77.0,0
1115,-9.0,-177.0,-81.0,0
1116,-2.0,-178.0,-81.0,0
1117,-8.0,-184.0,-77.0,0
1118,0.0,-177.0,-82.0,0
1119,1.0,-180.0,-80.0,0
1120,6.0,-179.0,-78.0,0
1121,10.0,-188.0,-80.0,0
1122,11.0,-190.0,-77.0,0
1123,10.0,-188.0,-78.0,0
1124,15.0,-193.0,-75.0,0
1125,10.0,-194.0,-77.0,0
1126,13.0,-197.0,-80.0,0
1127,12.0,-197.0,-83.0,0
1128,11.0,-197.0,-89.0,0
1129,12.0,-199.0,-85.0,0
1130,5.0,-198.0,-82.0,0
1131,4.0,-199.0,-79.0,0
1132,0.0,-197.0,-80.0,0
1133,-1.0,-197.0,-79.0,0
1134,-8.0,-201.0,-77.0,0
1135,-6.0,-201.0,-71.0,0
1136,-16.0,-204.0,-76.0,0
1137,-12.0,-208.0,-71.0,0
1138,-20.0,-212.0,-58.0,0
1139,-17.0,-211.0,-69.0,0
1140,-16.0,-212.0,-67.0,0
1141,-18.0,-213.0,-70.0,0
1142,-15.0,-213.0,-70.0,0
1143,-16.0,-212.0,-68.0,0
1144,-12.0,-215.0,-67.0,0
1145,-7.0,-212.0,-68.0,0
1146,-4.0,-212.0,-66.0,0
1147,-9.0,-210.0,-67.0,0
1148,-7.0,-214.0,-65.0,0
1149,-9.0,-207.0,-67.0,0
1150,0.0,-210.0,-68.0,0
1151,1.0,-209.0,-73.0,0
1152,6.0,-209.0,-73.0,0
1153,6.0,-207.0,-76.0,0
1154,13.0,-203.0,-77.0,0
1155,19.0,-202.0,-71.0,0
1156,24.0,-206.0,-74.0,0
1157,22.0,-205.0,-67.0,0
1158,30.0,-204.0,-65.0,0
1159,28.0,-207.0,-68.0,0
1160,40.0,-213.0,-64.0,0
1161,35.0,-210.0,-65.0,0
1162,40.0,-216.0,-65.0,0
1163,44.0,-215.0,-62.0,0
1164,45.0,-216.0,-63.0,0
1165,46.0,-215.0,-64.0,0
1166,49.0,-214.0,-63.0,0
1167,46.0,-213.0,-65.0,0
1168,41.0,-216.0,-62.0,0
1169,39.0,-212.0,-60.0,0
1170,40.0,-208.0,-64.0,0
1171,36.0,-210.0,-61.0,0
1172,24.0,-217.0,-56.0,0
1173,19.0,-221.0,-57.0,0
1174,12.0,-225.0,-51.0,0
1175,9.0,-232.0,-50.0,0
1176,8.0,-236.0,-47.0,0
1177,7.0,-244.0,-43.0,0
1178,2.0,-244.0,-46.0,0
1179,-1.0,-249.0,-41.0,0
1180,-1.0,-252.0,-49.0,0
1181,-3.0,-249.0,-42.0,0
1182,-6.0,-248.0,-43.0,0
1183,0.0,-254.0,-42.0,0
1184,-4.0,-253.0,-44.0,0
1185,-3.0,-252.0,-41.0,0
1186,-3.0,-255.0,-41.0,0
1187,-2.0,-257.0,-48.0,0
1188,-3.0,-255.0,-52.0,0
1189,-8.0,-254.0,-57.0,0
1190,-5.0,-254.0,-67.0,0
1191,1.0,-256.0,-76.0,0
1192,3.0,-251.0,-91.0,0
1193,7.0,-251.0,-113.0,0
1194,17.0,-246.0,-134.0,0
1195,30.0,-245.0,-150.0,0
1196,38.0,-247.0,-155.0,0
1197,52.0,-264.0,-152.0,0
1198,63.0,-282.0,-145.0,0
1199,72.0,-303.0,-130.0,0
1200,71.0,-322.0,-113.0,0
1201,68.0,-343.0,-102.0,0
1202,59.0,-360.0,-99.0,0
1203,52.0,-367.0,-108.0,0
1204,32.0,-373.0,-113.0,0
1205,16.0,-371.0,-126.0,0
1206,4.0,-357.0,-136.0,0
1207,-5.0,-338.0,-148.0,0
1208,-11.0,-322.0,-154.0,0
1209,1.0,-309.0,-154.0,0
1210,15.0,-291.0,-139.0,0
1211,28.0,-287.0,-132.0,0
1212,45.0,-284.0,-118.0,0
1213,57.0,-284.0,-115.0,0
1214,53.0,-288.0,-101.0,0
1215,56.0,-291.0,-108.0,0
1216,48.0,-295.0,-107.0,0
1217,42.0,-295.0,-105.0,0
1218,27.0,-293.0,-112.0,0
1219,22.0,-289.0,-110.0,0
1220,13.0,-283.0,-112.0,0
1221,7.0,-274.0,-113.0,0
1222,2.0,-265.0,-117.0,0
1223,3.0,-258.0,-122.0,0
1224,1.0,-248.0,-126.0,0
1225,1.0,-232.0,-127.0,0
1226,7.0,-239.0,-129.0,0
1227,8.0,-234.0,-128.0,0
1228,9.0,-232.0,-125.0,0
1229,12.0,-230.0,-123.0,0
1230,11.0,-231.0,-121.0,0
1231,15.0,-236.0,-116.0,0
1232,14.0,-237.0,-111.0,0
1233,18.0,-239.0,-108.0,0
1234,20.0,-242.0,-111.0,0
1235,18.0,-245.0,-109.0,0
1236,18.0,-238.0,-116.0,0
1237,14.0,-243.0,-107.0,0
1238,14.0,-246.0,-108.0,0
1239,8.0,-243.0,-107.0,0
1240,7.0,-240.0,-107.0,0
1241,6.0,-242.0,-113.0,0
1242,0.0,-239.0,-112.0,0
1243,1.0,-234.0,-110.0,0
1244,-1.0,-231.0,-112.0,0
1245,1.0,-231.0,-112.0,0
1246,-1.0,-219.0,-107.0,0
1247,-2.0,-221.0,-115.0,0
1248,-9.0,-218.0,-112.0,0
1249,-10.0,-217.0,-108.0,0
1250,-12.0,-220.0,-108.0,0
1251,-9.0,-215.0,-102.0,0
1252,-13.0,-214.0,-100.0,0
1253,-17.0,-213.0,-89.0,0
1254,-20.0,-211.0,-86.0,0
1255,-17.0,-205.0,-84.0,0
1256,-17.0,-205.0,-83.0,0
1257,-20.0,-202.0,-74.0,0
1258,-16.0,-204.0,-77.0,0
1259,-16.0,-196.0,-77.0,0
1260,-15.0,-198.0,-75.0,0
1261,-11.0,-196.0,-77.0,0
1262,-8.0,-195.0,-80.0,0
1263,-7.0,-193.0,-83.0,0
1264,-6.0,-192.0,-83.0,0
1265,-4.0,-192.0,-85.0,0
1266,-7.0,-191.0,-85.0,0
1267,-6.0,-191.0,-82.0,0
1268,-7.0,-181.0,-78.0,0
1269,-2.0,-186.0,-74.0,0
1270,-6.0,-189.0,-73.0,0
1271,-3.0,-187.0,-76.0,0
1272,-4.0,-186.0,-75.0,0
1273,0.0,-186.0,-76.0,0
1274,-1.0,-186.0,-74.0,0
1275,-2.0,-187.0,-74.0,0
1276,-1.0,-187.0,-74.0,0
1277,-2.0,-183.0,-74.0,0
1278,-4.0,-180.0,-75.0,0
1279,-8.0,-182.0,-64.0,0
1280,-13.0,-183.0,-80.0,0
1281,-15.0,-183.0,-75.0,0
1282,-18.0,-185.0,-72.0,0
1283,-23.0,-185.0,-69.0,0
1284,-25.0,-181.0,-70.0,0
1285,-25.0,-187.0,-67.0,0
1286,-25.0,-186.0,-74.0,0
1287,-27.0,-186.0,-67.0,0
1288,-25.0,-188.0,-65.0,0
1289,-24.0,-189.0,-64.0,0
1290,-26.0,-189.0,-67.0,0
1291,-21.0,-190.0,-69.0,0
1292,-21.0,-192.0,-70.0,0
1293,-23.0,-194.0,-69.0,0
1294,-26.0,-192.0,-70.0,0
1295,-22.0,-195.0,-70.0,0
1296,-21.0,-197.0,-71.0,0
1297,-19.0,-199.0,-69.0,0
1298,-17.0,-202.0,-67.0,0
1299,-18.0,-204.0,-66.0,0
1300,-19.0,-204.0,-68.0,0
1301,-17.0,-201.0,-75.0,0
1302,-19.0,-212.0,-69.0,0
1303,-15.0,-219.0,-69.0,0
1304,-10.0,-217.0,-68.0,0
1305,-16.0,-215.0,-66.0,0
1306,-15.0,-217.0,-66.0,0
1307,-16.0,-216.0,-65.0,0
1308,-20.0,-213.0,-63.0,0
1309,-20.0,-211.0,-66.0,0
1310,-24.0,-210.0,-62.0,0
1311,-27.0,-208.0,-66.0,0
1312,-18.0,-202.0,-63.0,0
1313,-26.0,-205.0,-60.0,0
1314,-26.0,-204.0,-64.0,0
1315,-26.0,-205.0,-62.0,0
1316,-29.0,-203.0,-62.0,0
1317,-30.0,-206.0,-60.0,0
1318,-36.0,-207.0,-63.0,0
1319,-35.0,-212.0,-57.0,0
1320,-34.0,-211.0,-63.0,0
1321,-38.0,-211.0,-59.0,0
1322,-36.0,-212.0,-54.0,0
1323,-34.0,-217.0,-58.0,0
1324,-35.0,-217.0,-52.0,0
1325,-37.0,-217.0,-52.0,0
1326,-37.0,-220.0,-54.0,0
1327,-33.0,-223.0,-55.0,0
1328,-34.0,-225.0,-52.0,0
1329,-37.0,-224.0,-49.0,0
1330,-32.0,-231.0,-53.0,0
1331,-31.0,-230.0,-47.0,0
1332,-26.0,-236.0,-47.0,0
1333,-24.0,-233.0,-43.0,0
1334,-29.0,-230.0,-40.0,0
1335,-24.0,-233.0,-40.0,0
1336,-28.0,-233.0,-43.0,0
1337,-27.0,-236.0,-44.0,0
1338,-27.0,-236.0,-44.0,0
1339,-29.0,-234.0,-43.0,0
1340,-29.0,-240.0,-45.0,0
1341,-26.0,-241.0,-40.0,0
1342,-23.0,-246.0,-42.0,0
1343,-18.0,-247.0,-40.0,0
1344,-18.0,-250.0,-46.0,0
1345,-22.0,-248.0,-51.0,0
1346,-22.0,-250.0,-57.0,0
1347,-20.0,-257.0,-61.0,0
1348,-20.0,-265.0,-66.0,0
1349,-28.0,-267.0,-74.0,0
1350,-30.0,-274.0,-85.0,0
1351,-36.0,-279.0,-95.0,0
1352,-38.0,-285.0,-104.0,0
1353,-50.0,-281.0,-110.0,0
1354,-49.0,-289.0,-105.0,0
1355,-56.0,-288.0,-95.0,0
1356,-63.0,-300.0,-87.0,0
1357,-67.0,-307.0,-87.0,0
1358,-64.0,-321.0,-83.0,0
1359,-70.0,-324.0,-81.0,0
1360,-74.0,-336.0,-93.0,0
1361,-73.0,-346.0,-93.0,0
1362,-71.0,-352.0,-107.0,0
1363,-76.0,-346.0,-110.0,0
1364,-72.0,-339.0,-117.0,0
1365,-66.0,-327.0,-115.0,0
1366,-62.0,-314.0,-109.0,0
1367,-57.0,-297.0,-107.0,0
1368,-54.0,-286.0,-97.0,0
1369,-53.0,-276.0,-87.0,0
1370,-53.0,-273.0,-77.0,0
1371,-50.0,-281.0,-75.0,0
1372,-57.0,-291.0,-75.0,0
1373,-61.0,-293.0,-77.0,0
1374,-61.0,-308.0,-88.0,0
1375,-61.0,-314.0,-98.0,0
1376,-64.0,-318.0,-108.0,0
1377,-65.0,-319.0,-113.0,0
1378,-62.0,-318.0,-118.0,0
1379,-66.0,-313.0,-123.0,0
1380,-36.0,-305.0,-125.0,0
1381,-41.0,-291.0,-121.0,0
1382,-36.0,-284.0,-121.0,0
1383,-36.0,-273.0,-122.0,0
1384,-36.0,-259.0,-119.0,0
1385,-38.0,-254.0,-118.0,0
1386,-36.0,-243.0,-117.0,0
1387,-35.0,-234.0,-116.0,0
1388,-32.0,-225.0,-117.0,0
1389,-32.0,-220.0,-109.0,0
1390,-32.0,-214.0,-110.0,0
1391,-27.0,-215.0,-103.0,0
1392,-29.0,-209.0,-101.0,0
1393,-28.0,-213.0,-99.0,0
1394,-31.0,-213.0,-95.0,0
1395,-37.0,-215.0,-96.0,0
1396,-43.0,-216.0,-94.0,0
1397,-38.0,-219.0,-96.0,0
1398,-35.0,-224.0,-94.0,0
1399,-31.0,-226.0,-83.0,0
1400,-30.0,-220.0,-92.0,0
1401,-26.0,-220.0,-83.0,0
1402,-18.0,-221.0,-80.0,0
1403,-12.0,-217.0,-79.0,0
1404,-10.0,-213.0,-84.0,0
1405,-13.0,-209.0,-89.0,0
1406,-9.0,-210.0,-85.0,0
1407,-10.0,-206.0,-86.0,0
1408,-6.0,-205.0,-90.0,0
1409,-7.0,-204.0,-86.0,0
1410,-6.0,-204.0,-81.0,0
1411,-7.0,-206.0,-77.0,0
1412,-9.0,-203.0,-68.0,0
1413,-10.0,-202.0,-70.0,0
1414,-9.0,-205.0,-66.0,0
1415,-9.0,-205.0,-65.0,0
1416,-11.0,-205.0,-69.0,0
1417,-12.0,-200.0,-65.0,0
1418,-11.0,-197.0,-69.0,0
1419,-15.0,-196.0,-65.0,0
1420,-8.0,-193.0,-79.0,0
1421,-12.0,-192.0,-78.0,0
1422,-14.0,-188.0,-78.0,0
1423,-16.0,-185.0,-79.0,0
1424,-21.0,-184.0,-80.0,0
1425,-20.0,-183.0,-81.0,0
1426,-22.0,-178.0,-83.0,0
1427,-22.0,-184.0,-80.0,0
1428,-20.0,-181.0,-83.0,0
1429,-19.0,-183.0,-81.0,0
1430,-12.0,-184.0,-80.0,0
1431,-11.0,-183.0,-77.0,0
1432,-6.0,-188.0,-82.0,0
1433,0.0,-190.0,-78.0,0
1434,3.0,-188.0,-78.0,0
1435,10.0,-189.0,-79.0,0
1436,10.0,-190.0,-82.0,0
1437,11.0,-187.0,-87.0,0
1438,16.0,-189.0,-86.0,0
1439,15.0,-188.0,-87.0,0
1440,19.0,-189.0,-88.0,0
1441,18.0,-185.0,-84.0,0
1442,11.0,-190.0,-92.0,0
1443,15.0,-189.0,-92.0,0
1444,9.0,-190.0,-92.0,0
1445,2.0,-191.0,-91.0,0
1446,1.0,-193.0,-90.0,0
1447,-2.0,-195.0,-85.0,0
1448,-13.0,-199.0,-81.0,0
1449,-13.0,-204.0,-82.0,0
1450,-14.0,-200.0,-73.0,0
1451,-21.0,-201.0,-75.0,0
1452,-21.0,-206.0,-75.0,0
1453,-18.0,-205.0,-67.0,0
1454,-18.0,-204.0,-68.0,0
1455,-14.0,-210.0,-67.0,0
1456,-9.0,-212.0,-65.0,0
1457,-6.0,-212.0,-67.0,0
1458,0.0,-213.0,-71.0,0
1459,0.0,-210.0,-70.0,0
1460,3.0,-213.0,-72.0,0
1461,8.0,-212.0,-70.0,0
1462,12.0,-212.0,-77.0,0
1463,16.0,-214.0,-68.0,0
1464,16.0,-214.0,-73.0,0
1465,19.0,-211.0,-72.0,0
1466,22.0,-209.0,-68.0,0
1467,25.0,-208.0,-71.0,0
1468,28.0,-205.0,-72.0,0
1469,29.0,-202.0,-72.0,0
1470,31.0,-206.0,-70.0,0
1471,32.0,-202.0,-69.0,0
1472,33.0,-201.0,-73.0,0
1473,35.0,-207.0,-69.0,0
1474,36.0,-217.0,-71.0,0
1475,34.0,-213.0,-66.0,0
1476,34.0,-214.0,-64.0,0
