,accelerometer_x,accelerometer_y,accelerometer_z,fall
116,-39.0,-247.0,-21.0,0
117,-43.0,-248.0,-20.0,0
118,-45.0,-247.0,-19.0,0
119,-50.0,-249.0,-19.0,0
120,-50.0,-246.0,-18.0,0
121,-55.0,-247.0,-17.0,0
122,-55.0,-245.0,-19.0,0
123,-58.0,-245.0,-14.0,0
124,-58.0,-235.0,-8.0,0
125,-61.0,-241.0,-13.0,0
126,-62.0,-238.0,-12.0,0
127,-66.0,-237.0,-14.0,0
128,-64.0,-236.0,-10.0,0
129,-67.0,-240.0,-10.0,0
130,-64.0,-241.0,-9.0,0
131,-64.0,-242.0,-8.0,0
132,-63.0,-243.0,-6.0,0
133,-63.0,-244.0,-8.0,0
134,-59.0,-248.0,-4.0,0
135,-61.0,-246.0,-10.0,0
136,-57.0,-247.0,-5.0,0
137,-56.0,-246.0,-9.0,0
138,-54.0,-247.0,-6.0,0
139,-49.0,-248.0,-8.0,0
140,-49.0,-247.0,-7.0,0
141,-49.0,-242.0,-5.0,0
142,-47.0,-247.0,-8.0,0
143,-48.0,-245.0,-8.0,0
144,-48.0,-248.0,-8.0,0
145,-48.0,-246.0,-7.0,0
146,-49.0,-245.0,-6.0,0
147,-43.0,-249.0,-7.0,0
148,-45.0,-249.0,-6.0,0
149,-45.0,-248.0,-14.0,0
150,-46.0,-250.0,-10.0,0
151,-48.0,-250.0,-14.0,0
152,-46.0,-250.0,-13.0,0
153,-50.0,-249.0,-16.0,0
154,-51.0,-252.0,-15.0,0
155,-49.0,-254.0,-13.0,0
156,-51.0,-251.0,-18.0,0
157,-49.0,-249.0,-15.0,0
158,-52.0,-253.0,-15.0,0
159,-48.0,-256.0,-17.0,0
160,-53.0,-256.0,-13.0,0
161,-54.0,-260.0,-13.0,0
162,-52.0,-257.0,-14.0,0
163,-56.0,-256.0,-11.0,0
164,-56.0,-261.0,-13.0,0
165,-61.0,-261.0,-8.0,0
166,-61.0,-265.0,-5.0,0
167,-56.0,-260.0,-4.0,0
168,-65.0,-272.0,0.0,0
169,-71.0,-272.0,3.0,0
170,-72.0,-276.0,4.0,0
171,-71.0,-283.0,5.0,0
172,-74.0,-284.0,10.0,0
173,-73.0,-284.0,9.0,0
174,-70.0,-284.0,11.0,0
175,-69.0,-283.0,11.0,0
176,-67.0,-281.0,7.0,0
177,-64.0,-281.0,11.0,0
178,-63.0,-278.0,13.0,0
179,-62.0,-276.0,16.0,0
180,-63.0,-271.0,17.0,0
181,-66.0,-267.0,16.0,0
182,-70.0,-262.0,8.0,0
183,-66.0,-261.0,-3.0,0
184,-50.0,-280.0,-11.0,0
185,-53.0,-298.0,-9.0,0
186,-63.0,-312.0,-18.0,0
187,-70.0,-319.0,-20.0,0
188,-71.0,-325.0,-23.0,0
189,-72.0,-330.0,-17.0,0
190,-86.0,-329.0,-12.0,0
191,-97.0,-320.0,-15.0,0
192,-105.0,-317.0,-20.0,0
193,-113.0,-313.0,-23.0,0
194,-112.0,-310.0,-39.0,0
195,-113.0,-307.0,-50.0,0
196,-115.0,-303.0,-57.0,0
197,-124.0,-295.0,-69.0,0
198,-125.0,-289.0,-64.0,0
199,-122.0,-282.0,-69.0,0
200,-117.0,-274.0,-55.0,0
201,-114.0,-266.0,-50.0,0
202,-107.0,-253.0,-47.0,0
203,-98.0,-243.0,-47.0,0
204,-86.0,-227.0,-48.0,0
205,-71.0,-218.0,-50.0,0
206,-55.0,-209.0,-53.0,0
207,-41.0,-196.0,-58.0,0
208,-27.0,-193.0,-58.0,0
209,-17.0,-185.0,-59.0,0
210,-7.0,-179.0,-64.0,0
211,1.0,-179.0,-69.0,0
212,6.0,-174.0,-71.0,0
213,15.0,-167.0,-72.0,0
214,23.0,-164.0,-78.0,0
215,31.0,-162.0,-76.0,0
216,31.0,-163.0,-71.0,0
217,40.0,-171.0,-74.0,0
218,46.0,-183.0,-68.0,0
219,49.0,-197.0,-68.0,0
220,48.0,-213.0,-64.0,0
221,42.0,-231.0,-64.0,0
222,37.0,-248.0,-66.0,0
223,33.0,-267.0,-63.0,0
224,23.0,-285.0,-63.0,0
225,11.0,-305.0,-61.0,0
226,3.0,-315.0,-60.0,0
227,-7.0,-324.0,-57.0,0
228,-15.0,-329.0,-53.0,0
229,-23.0,-328.0,-50.0,0
230,-30.0,-325.0,-52.0,0
231,-37.0,-319.0,-47.0,0
232,-41.0,-311.0,-51.0,0
233,-47.0,-308.0,-55.0,0
234,-47.0,-300.0,-60.0,0
235,-51.0,-290.0,-58.0,0
236,-51.0,-283.0,-57.0,0
237,-55.0,-274.0,-55.0,0
238,-56.0,-263.0,-51.0,0
239,-61.0,-255.0,-45.0,0
240,-64.0,-243.0,-44.0,0
241,-68.0,-236.0,-43.0,0
242,-63.0,-225.0,-41.0,0
243,-71.0,-225.0,-35.0,0
244,-69.0,-219.0,-33.0,0
245,-71.0,-212.0,-35.0,0
246,-68.0,-212.0,-35.0,0
247,-66.0,-212.0,-30.0,0
248,-65.0,-210.0,-35.0,0
249,-61.0,-211.0,-26.0,0
250,-58.0,-215.0,-23.0,0
251,-50.0,-220.0,-25.0,0
252,-53.0,-217.0,-21.0,0
253,-43.0,-213.0,-26.0,0
254,-37.0,-222.0,-21.0,0
255,-35.0,-226.0,-18.0,0
256,-31.0,-227.0,-17.0,0
257,-24.0,-228.0,-17.0,0
258,-17.0,-230.0,-16.0,0
259,-27.0,-232.0,-19.0,0
260,-15.0,-224.0,-16.0,0
261,-8.0,-238.0,-23.0,0
262,-9.0,-233.0,-21.0,0
263,-1.0,-235.0,-17.0,0
264,-3.0,-234.0,-18.0,0
265,-6.0,-238.0,-18.0,0
266,-1.0,-239.0,-19.0,0
267,0.0,-239.0,-17.0,0
268,0.0,-233.0,-22.0,0
269,0.0,-246.0,-12.0,0
270,-1.0,-236.0,-1.0,0
271,-5.0,-236.0,-2.0,0
272,-21.0,-230.0,-2.0,0
273,-14.0,-237.0,-15.0,0
274,-6.0,-232.0,-11.0,0
275,-12.0,-219.0,-8.0,0
276,-22.0,-229.0,-22.0,0
277,-17.0,-227.0,-18.0,0
278,-23.0,-228.0,-18.0,0
279,-22.0,-226.0,-15.0,0
280,-26.0,-225.0,-16.0,0
281,-23.0,-225.0,-13.0,0
282,-24.0,-227.0,-16.0,0
283,-20.0,-225.0,-13.0,0
284,-14.0,-233.0,-5.0,0
285,-25.0,-230.0,-3.0,0
286,-18.0,-242.0,-9.0,0
287,-21.0,-237.0,-5.0,0
288,-22.0,-243.0,-16.0,0
289,-17.0,-239.0,-7.0,0
290,-24.0,-243.0,-15.0,0
291,-21.0,-245.0,-13.0,0
292,-22.0,-251.0,-8.0,0
293,-20.0,-255.0,-3.0,0
294,-26.0,-250.0,-6.0,0
295,-28.0,-250.0,-12.0,0
296,-30.0,-253.0,-5.0,0
297,-35.0,-252.0,1.0,0
298,-30.0,-254.0,3.0,0
299,-40.0,-254.0,-1.0,0
300,-43.0,-257.0,4.0,0
301,-55.0,-263.0,-4.0,0
302,-39.0,-260.0,6.0,0
303,-58.0,-271.0,5.0,0
304,-41.0,-267.0,17.0,0
305,-47.0,-281.0,0.0,0
306,-48.0,-278.0,15.0,0
307,-43.0,-287.0,-6.0,0
308,-45.0,-286.0,5.0,0
309,-37.0,-303.0,13.0,0
310,-39.0,-299.0,13.0,0
311,-39.0,-305.0,19.0,0
312,-46.0,-311.0,25.0,0
313,-43.0,-313.0,29.0,0
314,-41.0,-310.0,26.0,0
315,-43.0,-312.0,22.0,0
316,-24.0,-319.0,8.0,0
317,-31.0,-323.0,-19.0,0
318,-38.0,-345.0,-21.0,0
319,-30.0,-363.0,-16.0,0
320,-34.0,-370.0,-54.0,0
321,-13.0,-399.0,-64.0,0
322,-8.0,-403.0,-61.0,0
323,-5.0,-420.0,-44.0,0
324,4.0,-421.0,-33.0,0
325,13.0,-413.0,-19.0,0
326,14.0,-396.0,-12.0,0
327,18.0,-383.0,-14.0,0
328,22.0,-370.0,-22.0,0
329,16.0,-347.0,-33.0,0
330,24.0,-318.0,-49.0,0
331,26.0,-289.0,-57.0,0
332,27.0,-263.0,-73.0,0
333,31.0,-246.0,-66.0,0
334,29.0,-230.0,-73.0,0
335,24.0,-230.0,-68.0,0
336,22.0,-218.0,-64.0,0
337,10.0,-220.0,-56.0,0
338,-4.0,-219.0,-65.0,0
339,-9.0,-206.0,-69.0,0
340,-24.0,-202.0,-67.0,0
341,-37.0,-198.0,-77.0,0
342,-47.0,-195.0,-86.0,0
343,-59.0,-186.0,-92.0,0
344,-65.0,-184.0,-92.0,0
345,-65.0,-175.0,-111.0,0
346,-87.0,-167.0,-107.0,0
347,-91.0,-168.0,-107.0,0
348,-98.0,-166.0,-109.0,0
349,-102.0,-177.0,-111.0,0
350,-103.0,-179.0,-108.0,0
351,-94.0,-189.0,-100.0,0
352,-85.0,-203.0,-94.0,0
353,-78.0,-219.0,-87.0,0
354,-63.0,-233.0,-84.0,0
355,-58.0,-243.0,-78.0,0
356,-45.0,-249.0,-74.0,0
357,-33.0,-262.0,-70.0,0
358,-21.0,-272.0,-60.0,0
359,-12.0,-272.0,-64.0,0
360,-3.0,-274.0,-60.0,0
361,7.0,-277.0,-65.0,0
362,14.0,-280.0,-65.0,0
363,21.0,-274.0,-68.0,0
364,30.0,-278.0,-62.0,0
365,34.0,-276.0,-66.0,0
366,35.0,-275.0,-65.0,0
367,35.0,-267.0,-63.0,0
368,30.0,-251.0,-62.0,0
369,33.0,-257.0,-55.0,0
370,32.0,-249.0,-51.0,0
371,23.0,-246.0,-46.0,0
372,23.0,-241.0,-40.0,0
373,11.0,-236.0,-44.0,0
374,2.0,-232.0,-34.0,0
375,-4.0,-228.0,-35.0,0
376,-10.0,-226.0,-31.0,0
377,-22.0,-226.0,-29.0,0
378,-33.0,-222.0,-27.0,0
379,-41.0,-228.0,-25.0,0
380,-46.0,-230.0,-28.0,0
381,-54.0,-229.0,-28.0,0
382,-53.0,-231.0,-26.0,0
383,-52.0,-238.0,-25.0,0
384,-64.0,-238.0,-33.0,0
385,-65.0,-231.0,-33.0,0
386,-68.0,-222.0,-35.0,0
387,-66.0,-221.0,-27.0,0
388,-67.0,-217.0,-25.0,0
389,-69.0,-213.0,-27.0,0
390,-66.0,-216.0,-20.0,0
391,-65.0,-219.0,-25.0,0
392,-64.0,-217.0,-18.0,0
393,-60.0,-214.0,-21.0,0
394,-60.0,-214.0,-20.0,0
395,-55.0,-217.0,-22.0,0
396,-56.0,-216.0,-16.0,0
397,-52.0,-218.0,-14.0,0
398,-49.0,-220.0,-10.0,0
399,-46.0,-224.0,-10.0,0
400,-48.0,-224.0,-10.0,0
401,-47.0,-228.0,-10.0,0
402,-44.0,-232.0,-8.0,0
403,-47.0,-233.0,-7.0,0
404,-46.0,-239.0,-10.0,0
405,-38.0,-239.0,-3.0,0
406,-45.0,-245.0,-10.0,0
407,-47.0,-248.0,-13.0,0
408,-45.0,-247.0,-11.0,0
409,-45.0,-248.0,-11.0,0
410,-46.0,-249.0,-11.0,0
411,-44.0,-248.0,-13.0,0
412,-42.0,-245.0,-9.0,0
413,-42.0,-248.0,-9.0,0
414,-44.0,-248.0,-13.0,0
415,-39.0,-249.0,-14.0,0
416,-41.0,-247.0,-9.0,0
417,-39.0,-246.0,-15.0,0
418,-39.0,-246.0,-11.0,0
419,-34.0,-248.0,-10.0,0
420,-33.0,-247.0,-11.0,0
421,-34.0,-245.0,-10.0,0
422,-35.0,-246.0,-7.0,0
423,-36.0,-247.0,-5.0,0
424,-38.0,-247.0,-3.0,0
425,-37.0,-248.0,0.0,0
426,-41.0,-249.0,4.0,0
427,-50.0,-251.0,3.0,0
428,-51.0,-255.0,7.0,0
429,-58.0,-258.0,11.0,0
430,-61.0,-264.0,16.0,0
431,-64.0,-266.0,20.0,0
432,-66.0,-267.0,24.0,0
433,-68.0,-274.0,25.0,0
434,-74.0,-278.0,27.0,0
435,-71.0,-279.0,33.0,0
436,-68.0,-282.0,35.0,0
437,-69.0,-285.0,39.0,0
438,-65.0,-286.0,39.0,0
439,-67.0,-280.0,44.0,0
440,-64.0,-273.0,43.0,0
441,-66.0,-271.0,48.0,0
442,-63.0,-270.0,46.0,0
443,-64.0,-267.0,52.0,0
444,-64.0,-262.0,53.0,0
445,-63.0,-263.0,55.0,0
446,-63.0,-256.0,57.0,0
447,-67.0,-254.0,55.0,0
448,-70.0,-252.0,59.0,0
449,-77.0,-252.0,53.0,0
450,-92.0,-252.0,41.0,0
451,-73.0,-257.0,24.0,0
452,-64.0,-280.0,13.0,0
453,-74.0,-301.0,-1.0,0
454,-83.0,-320.0,-20.0,0
455,-86.0,-334.0,-38.0,0
456,-80.0,-356.0,-43.0,0
457,-77.0,-370.0,-26.0,0
458,-85.0,-375.0,-11.0,0
459,-95.0,-367.0,4.0,0
460,-98.0,-352.0,8.0,0
461,-103.0,-334.0,-4.0,0
462,-96.0,-320.0,-15.0,0
463,-87.0,-304.0,-29.0,0
464,-84.0,-288.0,-48.0,0
465,-84.0,-271.0,-58.0,0
466,-86.0,-255.0,-75.0,0
467,-82.0,-246.0,-78.0,0
468,-81.0,-242.0,-87.0,0
469,-81.0,-240.0,-81.0,0
470,-64.0,-231.0,-76.0,0
471,-51.0,-225.0,-70.0,0
472,-34.0,-213.0,-66.0,0
473,-12.0,-203.0,-69.0,0
474,4.0,-193.0,-74.0,0
475,22.0,-186.0,-77.0,0
476,40.0,-184.0,-81.0,0
477,54.0,-184.0,-85.0,0
478,65.0,-184.0,-86.0,0
479,77.0,-187.0,-86.0,0
480,79.0,-201.0,-83.0,0
481,73.0,-213.0,-79.0,0
482,59.0,-224.0,-78.0,0
483,42.0,-237.0,-70.0,0
484,23.0,-250.0,-61.0,0
485,5.0,-264.0,-59.0,0
486,-20.0,-277.0,-52.0,0
487,-40.0,-294.0,-49.0,0
488,-62.0,-306.0,-41.0,0
489,-76.0,-313.0,-40.0,0
490,-94.0,-318.0,-36.0,0
491,-114.0,-319.0,-36.0,0
492,-113.0,-326.0,-33.0,0
493,-119.0,-321.0,-37.0,0
494,-122.0,-309.0,-43.0,0
495,-119.0,-296.0,-47.0,0
496,-110.0,-284.0,-49.0,0
497,-99.0,-265.0,-43.0,0
498,-90.0,-249.0,-44.0,0
499,-76.0,-236.0,-46.0,0
500,-66.0,-222.0,-46.0,0
501,-61.0,-208.0,-46.0,0
502,-54.0,-202.0,-42.0,0
503,-44.0,-195.0,-39.0,0
504,-43.0,-190.0,-38.0,0
505,-36.0,-189.0,-38.0,0
506,-33.0,-189.0,-34.0,0
507,-30.0,-191.0,-32.0,0
508,-29.0,-191.0,-29.0,0
509,-25.0,-192.0,-28.0,0
510,-18.0,-197.0,-32.0,0
511,-16.0,-203.0,-21.0,0
512,-10.0,-207.0,-22.0,0
513,-1.0,-213.0,-23.0,0
514,-4.0,-219.0,-22.0,0
515,0.0,-224.0,-20.0,0
516,0.0,-232.0,-18.0,0
517,0.0,-236.0,-18.0,0
518,5.0,-244.0,-20.0,0
519,3.0,-242.0,-21.0,0
520,4.0,-243.0,-24.0,0
521,1.0,-243.0,-23.0,0
522,0.0,-244.0,-20.0,0
523,0.0,-242.0,-20.0,0
524,-3.0,-242.0,-20.0,0
525,-4.0,-242.0,-19.0,0
526,-8.0,-242.0,-15.0,0
527,-12.0,-239.0,-16.0,0
528,-17.0,-237.0,-13.0,0
529,-18.0,-236.0,-13.0,0
530,-18.0,-236.0,-9.0,0
531,-19.0,-234.0,-8.0,0
532,-20.0,-233.0,-8.0,0
533,-19.0,-232.0,-3.0,0
534,-18.0,-235.0,-10.0,0
535,-21.0,-234.0,-1.0,0
536,-17.0,-233.0,-4.0,0
537,-21.0,-239.0,2.0,0
538,-17.0,-243.0,-2.0,0
539,-20.0,-246.0,1.0,0
540,-18.0,-246.0,-1.0,0
541,-22.0,-250.0,3.0,0
542,-23.0,-247.0,3.0,0
543,-27.0,-249.0,-1.0,0
544,-26.0,-248.0,-1.0,0
545,-27.0,-251.0,-2.0,0
546,-30.0,-248.0,-5.0,0
547,-31.0,-247.0,-4.0,0
548,-33.0,-246.0,-3.0,0
549,-35.0,-247.0,-4.0,0
550,-39.0,-246.0,-5.0,0
551,-40.0,-249.0,-7.0,0
552,-38.0,-252.0,-7.0,0
553,-42.0,-251.0,-2.0,0
554,-41.0,-252.0,-1.0,0
555,-45.0,-254.0,-2.0,0
556,-43.0,-251.0,-6.0,0
557,-45.0,-253.0,-5.0,0
558,-47.0,-255.0,-3.0,0
559,-38.0,-259.0,1.0,0
560,-37.0,-267.0,0.0,0
561,-37.0,-266.0,0.0,0
562,-36.0,-273.0,6.0,0
563,-37.0,-270.0,3.0,0
564,-37.0,-275.0,4.0,0
565,-37.0,-282.0,4.0,0
566,-36.0,-289.0,11.0,0
567,-39.0,-292.0,13.0,0
568,-42.0,-298.0,17.0,0
569,-45.0,-307.0,26.0,0
570,-47.0,-305.0,31.0,0
571,-42.0,-309.0,37.0,0
572,-43.0,-304.0,38.0,0
573,-48.0,-305.0,34.0,0
574,-41.0,-303.0,14.0,0
575,-39.0,-320.0,-17.0,0
576,-48.0,-331.0,-20.0,0
577,-57.0,-343.0,-36.0,0
578,-55.0,-359.0,-53.0,0
579,-51.0,-374.0,-73.0,0
580,-59.0,-397.0,-89.0,0
581,-55.0,-415.0,-80.0,0
582,-34.0,-425.0,-60.0,0
583,-23.0,-420.0,-36.0,0
584,-8.0,-404.0,-33.0,0
585,0.0,-386.0,-36.0,0
586,1.0,-365.0,-41.0,0
587,13.0,-341.0,-54.0,0
588,20.0,-313.0,-66.0,0
589,27.0,-286.0,-75.0,0
590,34.0,-266.0,-87.0,0
591,39.0,-247.0,-93.0,0
592,41.0,-234.0,-92.0,0
593,35.0,-219.0,-90.0,0
594,22.0,-209.0,-77.0,0
595,10.0,-194.0,-72.0,0
596,0.0,-188.0,-64.0,0
597,-10.0,-180.0,-63.0,0
598,-30.0,-167.0,-69.0,0
599,-49.0,-157.0,-72.0,0
600,-60.0,-151.0,-82.0,0
601,-74.0,-144.0,-88.0,0
602,-90.0,-141.0,-94.0,0
603,-101.0,-140.0,-103.0,0
604,-111.0,-148.0,-106.0,0
605,-111.0,-164.0,-107.0,0
606,-111.0,-181.0,-103.0,0
607,-105.0,-201.0,-98.0,0
608,-93.0,-216.0,-93.0,0
609,-77.0,-242.0,-84.0,0
610,-57.0,-245.0,-77.0,0
611,-48.0,-278.0,-69.0,0
612,-35.0,-289.0,-61.0,0
613,-21.0,-305.0,-60.0,0
614,-1.0,-315.0,-62.0,0
615,11.0,-318.0,-56.0,0
616,22.0,-323.0,-58.0,0
617,29.0,-316.0,-59.0,0
618,43.0,-314.0,-65.0,0
619,49.0,-311.0,-64.0,0
620,52.0,-301.0,-67.0,0
621,46.0,-306.0,-40.0,0
622,45.0,-280.0,-56.0,0
623,38.0,-266.0,-50.0,0
624,34.0,-254.0,-51.0,0
625,23.0,-239.0,-45.0,0
626,15.0,-230.0,-41.0,0
627,6.0,-221.0,-37.0,0
628,-2.0,-212.0,-39.0,0
629,-8.0,-206.0,-37.0,0
630,-11.0,-209.0,-36.0,0
631,-17.0,-209.0,-32.0,0
632,-22.0,-209.0,-31.0,0
633,-29.0,-211.0,-30.0,0
634,-34.0,-211.0,-30.0,0
635,-43.0,-207.0,-30.0,0
636,-51.0,-214.0,-31.0,0
637,-50.0,-215.0,-30.0,0
638,-57.0,-219.0,-28.0,0
639,-58.0,-222.0,-27.0,0
640,-61.0,-220.0,-30.0,0
641,-63.0,-221.0,-27.0,0
642,-61.0,-219.0,-32.0,0
643,-61.0,-219.0,-28.0,0
644,-58.0,-216.0,-29.0,0
645,-56.0,-215.0,-23.0,0
646,-55.0,-216.0,-24.0,0
647,-55.0,-216.0,-21.0,0
648,-54.0,-218.0,-20.0,0
649,-54.0,-220.0,-16.0,0
650,-55.0,-219.0,-15.0,0
651,-51.0,-220.0,-11.0,0
652,-49.0,-222.0,-12.0,0
653,-50.0,-217.0,-5.0,0
654,-49.0,-223.0,-5.0,0
655,-50.0,-229.0,1.0,0
656,-54.0,-229.0,0.0,0
657,-55.0,-231.0,2.0,0
658,-52.0,-236.0,4.0,0
659,-56.0,-237.0,3.0,0
660,-55.0,-242.0,5.0,0
661,-54.0,-243.0,4.0,0
662,-55.0,-243.0,4.0,0
663,-54.0,-242.0,6.0,0
664,-54.0,-240.0,5.0,0
665,-48.0,-240.0,1.0,0
666,-49.0,-239.0,8.0,0
667,-45.0,-243.0,4.0,0
668,-41.0,-237.0,4.0,0
669,-35.0,-240.0,4.0,0
670,-36.0,-243.0,7.0,0
671,-31.0,-242.0,2.0,0
672,-32.0,-243.0,7.0,0
673,-31.0,-246.0,3.0,0
674,-31.0,-246.0,8.0,0
675,-30.0,-248.0,4.0,0
676,-28.0,-250.0,3.0,0
677,-35.0,-251.0,3.0,0
678,-34.0,-255.0,6.0,0
679,-35.0,-258.0,7.0,0
680,-37.0,-261.0,3.0,0
681,-37.0,-263.0,1.0,0
682,-41.0,-265.0,1.0,0
683,-45.0,-269.0,3.0,0
684,-44.0,-271.0,0.0,0
685,-47.0,-275.0,3.0,0
686,-49.0,-277.0,3.0,0
687,-48.0,-281.0,6.0,0
688,-48.0,-285.0,13.0,0
689,-51.0,-283.0,14.0,0
690,-51.0,-286.0,16.0,0
691,-50.0,-285.0,21.0,0
692,-53.0,-286.0,25.0,0
693,-51.0,-284.0,28.0,0
694,-58.0,-283.0,33.0,0
695,-61.0,-285.0,39.0,0
696,-62.0,-284.0,44.0,0
697,-63.0,-284.0,51.0,0
698,-67.0,-280.0,56.0,0
699,-65.0,-282.0,54.0,0
700,-70.0,-275.0,57.0,0
701,-71.0,-269.0,56.0,0
702,-87.0,-264.0,54.0,0
703,-88.0,-260.0,23.0,0
704,-61.0,-268.0,11.0,0
705,-60.0,-293.0,12.0,0
706,-74.0,-314.0,0.0,0
707,-90.0,-333.0,-14.0,0
708,-80.0,-343.0,-24.0,0
709,-68.0,-362.0,-34.0,0
710,-67.0,-373.0,-18.0,0
711,-76.0,-369.0,-6.0,0
712,-81.0,-353.0,7.0,0
713,-92.0,-328.0,0.0,0
714,-93.0,-309.0,-17.0,0
715,-87.0,-297.0,-35.0,0
716,-83.0,-285.0,-44.0,0
717,-87.0,-274.0,-62.0,0
718,-85.0,-263.0,-81.0,0
719,-85.0,-253.0,-94.0,0
720,-84.0,-247.0,-99.0,0
721,-76.0,-243.0,-95.0,0
722,-67.0,-230.0,-87.0,0
723,-55.0,-220.0,-76.0,0
724,-39.0,-203.0,-78.0,0
725,-26.0,-192.0,-73.0,0
726,-8.0,-183.0,-74.0,0
727,12.0,-178.0,-79.0,0
728,29.0,-177.0,-83.0,0
729,47.0,-180.0,-84.0,0
730,63.0,-186.0,-76.0,0
731,70.0,-203.0,-74.0,0
732,76.0,-219.0,-61.0,0
733,72.0,-237.0,-60.0,0
734,62.0,-252.0,-56.0,0
735,44.0,-263.0,-54.0,0
736,23.0,-276.0,-51.0,0
737,2.0,-286.0,-50.0,0
738,-20.0,-298.0,-46.0,0
739,-41.0,-303.0,-42.0,0
740,-64.0,-314.0,-38.0,0
741,-78.0,-321.0,-37.0,0
742,-92.0,-326.0,-33.0,0
743,-104.0,-328.0,-35.0,0
744,-117.0,-324.0,-33.0,0
745,-119.0,-314.0,-35.0,0
746,-120.0,-305.0,-30.0,0
