,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,46.0,-257.0,-166.0,0
775,44.0,-255.0,-168.0,0
776,44.0,-254.0,-161.0,0
777,46.0,-256.0,-160.0,0
778,49.0,-254.0,-158.0,0
779,48.0,-252.0,-156.0,0
780,47.0,-251.0,-156.0,0
781,46.0,-249.0,-149.0,0
782,46.0,-251.0,-153.0,0
783,45.0,-248.0,-153.0,0
784,49.0,-251.0,-154.0,0
785,49.0,-252.0,-155.0,0
786,49.0,-250.0,-155.0,0
787,47.0,-250.0,-158.0,0
788,44.0,-254.0,-163.0,0
789,47.0,-256.0,-160.0,0
790,48.0,-256.0,-161.0,0
791,49.0,-261.0,-159.0,0
792,47.0,-263.0,-157.0,0
793,47.0,-269.0,-157.0,0
794,47.0,-268.0,-157.0,0
795,44.0,-269.0,-154.0,0
796,41.0,-272.0,-155.0,0
797,42.0,-278.0,-148.0,0
798,37.0,-271.0,-149.0,0
799,39.0,-270.0,-145.0,0
800,39.0,-272.0,-143.0,0
801,36.0,-270.0,-136.0,0
802,34.0,-267.0,-134.0,0
803,35.0,-266.0,-129.0,0
804,34.0,-264.0,-127.0,0
805,38.0,-263.0,-125.0,0
806,31.0,-264.0,-114.0,0
807,32.0,-261.0,-116.0,0
808,32.0,-265.0,-110.0,0
809,26.0,-257.0,-113.0,0
810,29.0,-261.0,-113.0,0
811,27.0,-257.0,-111.0,0
812,27.0,-258.0,-114.0,0
813,27.0,-258.0,-110.0,0
814,29.0,-258.0,-112.0,0
815,29.0,-258.0,-111.0,0
816,30.0,-257.0,-107.0,0
817,34.0,-260.0,-106.0,0
818,33.0,-258.0,-109.0,0
819,36.0,-257.0,-104.0,0
820,37.0,-258.0,-107.0,0
821,38.0,-259.0,-106.0,0
822,40.0,-256.0,-100.0,0
823,38.0,-255.0,-100.0,0
824,39.0,-255.0,-96.0,0
825,42.0,-256.0,-100.0,0
826,41.0,-255.0,-98.0,0
827,41.0,-253.0,-99.0,0
828,44.0,-255.0,-97.0,0
829,40.0,-255.0,-98.0,0
830,45.0,-255.0,-100.0,0
831,39.0,-256.0,-98.0,0
832,42.0,-252.0,-98.0,0
833,43.0,-254.0,-92.0,0
834,46.0,-255.0,-96.0,0
835,47.0,-254.0,-97.0,0
836,45.0,-251.0,-97.0,0
837,44.0,-247.0,-93.0,0
838,44.0,-253.0,-95.0,0
839,44.0,-251.0,-95.0,0
840,42.0,-249.0,-92.0,0
841,46.0,-253.0,-92.0,0
842,44.0,-246.0,-79.0,0
843,38.0,-253.0,-83.0,0
844,37.0,-251.0,-82.0,0
845,37.0,-254.0,-79.0,0
846,35.0,-256.0,-78.0,0
847,34.0,-254.0,-75.0,0
848,35.0,-255.0,-72.0,0
849,33.0,-257.0,-67.0,0
850,31.0,-259.0,-64.0,0
851,27.0,-256.0,-66.0,0
852,24.0,-257.0,-66.0,0
853,27.0,-262.0,-64.0,0
854,27.0,-264.0,-64.0,0
855,24.0,-265.0,-62.0,0
856,26.0,-265.0,-61.0,0
857,26.0,-269.0,-58.0,0
858,23.0,-266.0,-59.0,0
859,23.0,-273.0,-59.0,0
860,27.0,-269.0,-51.0,0
861,23.0,-272.0,-55.0,0
862,24.0,-273.0,-56.0,0
863,20.0,-268.0,-56.0,0
864,21.0,-270.0,-55.0,0
865,20.0,-269.0,-58.0,0
866,22.0,-268.0,-58.0,0
867,23.0,-268.0,-57.0,0
868,23.0,-267.0,-58.0,0
869,24.0,-265.0,-56.0,0
870,28.0,-266.0,-60.0,0
871,25.0,-263.0,-57.0,0
872,26.0,-262.0,-53.0,0
873,27.0,-260.0,-50.0,0
874,23.0,-260.0,-48.0,0
875,26.0,-257.0,-50.0,0
876,26.0,-256.0,-49.0,0
877,25.0,-255.0,-51.0,0
878,26.0,-253.0,-45.0,0
879,26.0,-251.0,-44.0,0
880,27.0,-247.0,-45.0,0
881,31.0,-250.0,-43.0,0
882,29.0,-242.0,-45.0,0
883,30.0,-241.0,-41.0,0
884,30.0,-241.0,-42.0,0
885,32.0,-242.0,-38.0,0
886,33.0,-249.0,-35.0,0
887,31.0,-247.0,-37.0,0
888,36.0,-250.0,-34.0,0
889,33.0,-247.0,-34.0,0
890,34.0,-252.0,-36.0,0
891,37.0,-251.0,-34.0,0
892,38.0,-256.0,-30.0,0
893,38.0,-255.0,-34.0,0
894,39.0,-257.0,-33.0,0
895,38.0,-259.0,-34.0,0
896,42.0,-261.0,-23.0,0
897,40.0,-262.0,-28.0,0
898,41.0,-263.0,-28.0,0
899,44.0,-264.0,-29.0,0
900,45.0,-266.0,-27.0,0
901,46.0,-264.0,-27.0,0
902,47.0,-266.0,-28.0,0
903,44.0,-264.0,-32.0,0
904,44.0,-260.0,-30.0,0
905,42.0,-259.0,-26.0,0
906,44.0,-260.0,-30.0,0
907,39.0,-254.0,-21.0,0
908,42.0,-256.0,-29.0,0
909,42.0,-256.0,-30.0,0
910,45.0,-259.0,-31.0,0
911,42.0,-256.0,-27.0,0
912,41.0,-260.0,-30.0,0
913,45.0,-257.0,-28.0,0
914,47.0,-256.0,-24.0,0
915,44.0,-256.0,-28.0,0
916,46.0,-252.0,-24.0,0
917,44.0,-255.0,-23.0,0
918,43.0,-254.0,-22.0,0
919,41.0,-252.0,-20.0,0
920,41.0,-250.0,-24.0,0
921,40.0,-252.0,-20.0,0
922,47.0,-255.0,-21.0,0
923,41.0,-254.0,-18.0,0
924,41.0,-255.0,-21.0,0
925,44.0,-257.0,-24.0,0
926,39.0,-257.0,-28.0,0
927,39.0,-259.0,-22.0,0
928,32.0,-258.0,-27.0,0
929,32.0,-265.0,-28.0,0
930,32.0,-266.0,-27.0,0
931,32.0,-266.0,-31.0,0
932,32.0,-269.0,-28.0,0
933,34.0,-269.0,-26.0,0
934,31.0,-269.0,-26.0,0
935,30.0,-267.0,-25.0,0
936,32.0,-267.0,-25.0,0
937,34.0,-268.0,-21.0,0
938,31.0,-263.0,-23.0,0
939,35.0,-262.0,-17.0,0
940,33.0,-260.0,-14.0,0
941,34.0,-258.0,-17.0,0
942,34.0,-256.0,-14.0,0
943,34.0,-256.0,-10.0,0
944,39.0,-255.0,-7.0,0
945,35.0,-256.0,-8.0,0
946,34.0,-251.0,-6.0,0
947,34.0,-251.0,-9.0,0
948,31.0,-254.0,-9.0,0
949,30.0,-253.0,-12.0,0
950,29.0,-255.0,-11.0,0
951,29.0,-252.0,-8.0,0
952,31.0,-256.0,-11.0,0
953,33.0,-256.0,-13.0,0
954,35.0,-258.0,-12.0,0
955,35.0,-258.0,-9.0,0
956,33.0,-261.0,-11.0,0
957,39.0,-263.0,-10.0,0
958,39.0,-265.0,-11.0,0
959,41.0,-264.0,-10.0,0
960,40.0,-260.0,-14.0,0
961,38.0,-258.0,-10.0,0
962,41.0,-259.0,-13.0,0
963,43.0,-253.0,-8.0,0
964,47.0,-254.0,-14.0,0
965,49.0,-255.0,-11.0,0
966,49.0,-252.0,-12.0,0
967,47.0,-251.0,-5.0,0
968,50.0,-256.0,-9.0,0
969,50.0,-257.0,-10.0,0
970,50.0,-256.0,-11.0,0
971,56.0,-255.0,-12.0,0
972,49.0,-256.0,-9.0,0
973,45.0,-256.0,-7.0,0
974,42.0,-256.0,-9.0,0
975,39.0,-254.0,-10.0,0
976,37.0,-254.0,-7.0,0
977,33.0,-253.0,-7.0,0
978,31.0,-252.0,-7.0,0
979,28.0,-248.0,-8.0,0
980,29.0,-252.0,-9.0,0
981,26.0,-249.0,-14.0,0
982,23.0,-248.0,-12.0,0
983,27.0,-253.0,-14.0,0
984,27.0,-253.0,-16.0,0
985,32.0,-255.0,-13.0,0
986,32.0,-256.0,-15.0,0
987,36.0,-259.0,-12.0,0
988,42.0,-263.0,-12.0,0
989,47.0,-271.0,-8.0,0
990,51.0,-271.0,-10.0,0
991,54.0,-273.0,-14.0,0
992,56.0,-273.0,-15.0,0
993,58.0,-269.0,-18.0,0
994,57.0,-268.0,-14.0,0
995,56.0,-269.0,-15.0,0
996,56.0,-269.0,-15.0,0
997,55.0,-262.0,-9.0,0
998,54.0,-260.0,-13.0,0
999,56.0,-260.0,-10.0,0
1000,54.0,-258.0,-16.0,0
1001,52.0,-258.0,-16.0,0
1002,52.0,-258.0,-17.0,0
1003,53.0,-256.0,-9.0,0
1004,53.0,-256.0,-9.0,0
1005,51.0,-251.0,-10.0,0
1006,46.0,-250.0,-14.0,0
1007,48.0,-250.0,-13.0,0
1008,47.0,-247.0,-8.0,0
1009,43.0,-244.0,-13.0,0
1010,44.0,-243.0,-12.0,0
1011,45.0,-246.0,-11.0,0
1012,47.0,-248.0,-6.0,0
1013,46.0,-247.0,-6.0,0
1014,48.0,-248.0,-10.0,0
1015,45.0,-249.0,-3.0,0
1016,48.0,-253.0,-9.0,0
1017,49.0,-253.0,-6.0,0
1018,47.0,-256.0,-2.0,0
1019,51.0,-256.0,-5.0,0
1020,50.0,-257.0,-2.0,0
1021,48.0,-257.0,-4.0,0
1022,51.0,-255.0,-7.0,0
1023,47.0,-255.0,-7.0,0
1024,48.0,-257.0,-3.0,0
1025,48.0,-256.0,0.0,0
1026,47.0,-255.0,-7.0,0
1027,47.0,-257.0,-10.0,0
1028,46.0,-260.0,-12.0,0
1029,46.0,-259.0,-13.0,0
1030,41.0,-257.0,-12.0,0
1031,43.0,-261.0,-14.0,0
1032,45.0,-263.0,-18.0,0
1033,43.0,-261.0,-18.0,0
1034,43.0,-262.0,-20.0,0
1035,44.0,-263.0,-17.0,0
1036,45.0,-263.0,-13.0,0
1037,48.0,-269.0,-6.0,0
1038,49.0,-263.0,-12.0,0
1039,49.0,-264.0,-11.0,0
1040,51.0,-264.0,-7.0,0
1041,49.0,-263.0,-8.0,0
1042,49.0,-266.0,-8.0,0
1043,47.0,-261.0,-5.0,0
1044,50.0,-265.0,0.0,0
1045,46.0,-262.0,-3.0,0
1046,48.0,-260.0,-4.0,0
1047,47.0,-262.0,-1.0,0
1048,47.0,-263.0,-3.0,0
1049,47.0,-258.0,-8.0,0
1050,46.0,-256.0,-10.0,0
1051,48.0,-256.0,-15.0,0
1052,47.0,-257.0,-12.0,0
1053,45.0,-255.0,-21.0,0
1054,45.0,-256.0,-22.0,0
1055,49.0,-256.0,-15.0,0
1056,50.0,-256.0,-19.0,0
1057,48.0,-257.0,-18.0,0
1058,47.0,-247.0,-21.0,0
1059,48.0,-255.0,-24.0,0
1060,48.0,-256.0,-16.0,0
1061,47.0,-260.0,-15.0,0
1062,48.0,-258.0,-18.0,0
1063,49.0,-258.0,-13.0,0
1064,49.0,-259.0,-13.0,0
1065,46.0,-257.0,-11.0,0
1066,44.0,-258.0,-12.0,0
1067,45.0,-255.0,-15.0,0
1068,45.0,-260.0,-12.0,0
1069,37.0,-258.0,-11.0,0
1070,44.0,-257.0,-16.0,0
1071,44.0,-257.0,-13.0,0
1072,44.0,-258.0,-15.0,0
1073,40.0,-258.0,-16.0,0
1074,44.0,-258.0,-13.0,0
1075,45.0,-258.0,-18.0,0
1076,42.0,-257.0,-14.0,0
1077,41.0,-257.0,-16.0,0
1078,41.0,-258.0,-10.0,0
1079,40.0,-257.0,-14.0,0
1080,46.0,-257.0,-15.0,0
1081,41.0,-257.0,-16.0,0
1082,39.0,-259.0,-14.0,0
1083,42.0,-263.0,-15.0,0
1084,40.0,-260.0,-14.0,0
1085,42.0,-262.0,-14.0,0
1086,41.0,-261.0,-16.0,0
1087,41.0,-261.0,-14.0,0
1088,42.0,-264.0,-18.0,0
1089,43.0,-262.0,-17.0,0
1090,42.0,-261.0,-15.0,0
1091,43.0,-263.0,-15.0,0
1092,44.0,-260.0,-19.0,0
1093,48.0,-262.0,-24.0,0
1094,46.0,-258.0,-19.0,0
1095,48.0,-260.0,-21.0,0
1096,45.0,-258.0,-17.0,0
1097,46.0,-257.0,-19.0,0
1098,46.0,-257.0,-20.0,0
1099,47.0,-257.0,-18.0,0
1100,50.0,-262.0,-18.0,0
1101,47.0,-260.0,-18.0,0
1102,52.0,-258.0,-13.0,0
1103,45.0,-256.0,-14.0,0
1104,46.0,-260.0,-15.0,0
1105,42.0,-259.0,-13.0,0
1106,46.0,-259.0,-13.0,0
1107,45.0,-260.0,-11.0,0
1108,45.0,-261.0,-14.0,0
1109,45.0,-261.0,-15.0,0
1110,46.0,-259.0,-14.0,0
1111,45.0,-259.0,-12.0,0
1112,45.0,-261.0,-17.0,0
1113,39.0,-259.0,-9.0,0
1114,42.0,-263.0,-11.0,0
1115,43.0,-258.0,-13.0,0
1116,44.0,-258.0,-16.0,0
1117,45.0,-258.0,-13.0,0
1118,43.0,-258.0,-16.0,0
1119,43.0,-259.0,-14.0,0
1120,43.0,-257.0,-16.0,0
1121,47.0,-263.0,-12.0,0
1122,44.0,-258.0,-13.0,0
1123,45.0,-258.0,-13.0,0
1124,42.0,-261.0,-11.0,0
1125,43.0,-260.0,-15.0,0
1126,45.0,-259.0,-15.0,0
1127,45.0,-262.0,-17.0,0
1128,43.0,-265.0,-15.0,0
1129,45.0,-264.0,-18.0,0
1130,43.0,-263.0,-20.0,0
1131,41.0,-263.0,-24.0,0
1132,40.0,-262.0,-23.0,0
1133,47.0,-264.0,-18.0,0
1134,41.0,-260.0,-16.0,0
1135,37.0,-259.0,-22.0,0
1136,42.0,-264.0,-19.0,0
1137,43.0,-260.0,-14.0,0
1138,46.0,-262.0,-15.0,0
1139,43.0,-256.0,-14.0,0
1140,44.0,-256.0,-13.0,0
1141,41.0,-255.0,-15.0,0
1142,44.0,-254.0,-17.0,0
1143,43.0,-256.0,-17.0,0
1144,42.0,-257.0,-16.0,0
1145,46.0,-257.0,-19.0,0
1146,44.0,-258.0,-12.0,0
1147,45.0,-257.0,-14.0,0
1148,44.0,-256.0,-12.0,0
1149,42.0,-255.0,-12.0,0
1150,43.0,-256.0,-14.0,0
1151,41.0,-259.0,-14.0,0
1152,42.0,-257.0,-16.0,0
1153,45.0,-262.0,-12.0,0
1154,42.0,-260.0,-19.0,0
1155,44.0,-260.0,-11.0,0
1156,39.0,-262.0,-25.0,0
1157,44.0,-260.0,-18.0,0
1158,43.0,-263.0,-16.0,0
1159,41.0,-264.0,-18.0,0
1160,44.0,-265.0,-18.0,0
1161,42.0,-266.0,-16.0,0
1162,45.0,-266.0,-20.0,0
1163,43.0,-265.0,-23.0,0
1164,44.0,-263.0,-18.0,0
1165,43.0,-263.0,-17.0,0
1166,48.0,-260.0,-16.0,0
1167,50.0,-263.0,-20.0,0
1168,50.0,-258.0,-15.0,0
1169,47.0,-257.0,-14.0,0
1170,50.0,-257.0,-15.0,0
1171,48.0,-258.0,-16.0,0
1172,45.0,-256.0,-15.0,0
1173,47.0,-257.0,-13.0,0
1174,42.0,-257.0,-16.0,0
1175,50.0,-260.0,-10.0,0
1176,46.0,-259.0,-16.0,0
1177,46.0,-256.0,-16.0,0
1178,46.0,-259.0,-16.0,0
1179,44.0,-261.0,-13.0,0
1180,42.0,-260.0,-14.0,0
1181,41.0,-256.0,-15.0,0
1182,44.0,-257.0,-18.0,0
1183,43.0,-258.0,-16.0,0
1184,42.0,-258.0,-16.0,0
1185,40.0,-256.0,-14.0,0
1186,41.0,-257.0,-14.0,0
1187,44.0,-260.0,-15.0,0
1188,40.0,-261.0,-28.0,0
1189,43.0,-261.0,-17.0,0
1190,48.0,-262.0,-13.0,0
1191,45.0,-258.0,-17.0,0
1192,46.0,-258.0,-20.0,0
1193,45.0,-259.0,-16.0,0
1194,47.0,-258.0,-17.0,0
1195,48.0,-259.0,-19.0,0
1196,49.0,-258.0,-19.0,0
1197,46.0,-257.0,-13.0,0
1198,45.0,-258.0,-20.0,0
1199,46.0,-264.0,-19.0,0
1200,47.0,-259.0,-17.0,0
1201,46.0,-257.0,-15.0,0
1202,47.0,-260.0,-13.0,0
1203,45.0,-260.0,-17.0,0
1204,46.0,-262.0,-15.0,0
1205,45.0,-258.0,-16.0,0
1206,46.0,-261.0,-19.0,0
1207,40.0,-257.0,-17.0,0
1208,42.0,-261.0,-15.0,0
1209,42.0,-258.0,-15.0,0
1210,49.0,-257.0,-14.0,0
1211,41.0,-259.0,-14.0,0
1212,41.0,-261.0,-13.0,0
1213,42.0,-257.0,-16.0,0
1214,42.0,-262.0,-15.0,0
1215,44.0,-259.0,-16.0,0
1216,42.0,-256.0,-13.0,0
1217,43.0,-259.0,-15.0,0
1218,47.0,-259.0,-14.0,0
1219,45.0,-258.0,-20.0,0
1220,46.0,-261.0,-20.0,0
1221,42.0,-263.0,-12.0,0
1222,50.0,-258.0,-16.0,0
1223,48.0,-258.0,-18.0,0
1224,50.0,-258.0,-16.0,0
1225,49.0,-257.0,-13.0,0
1226,48.0,-257.0,-15.0,0
1227,47.0,-257.0,-17.0,0
1228,51.0,-262.0,-16.0,0
1229,48.0,-257.0,-15.0,0
1230,48.0,-259.0,-13.0,0
1231,50.0,-265.0,-16.0,0
1232,48.0,-256.0,-11.0,0
1233,50.0,-261.0,-18.0,0
1234,47.0,-257.0,-16.0,0
1235,48.0,-258.0,-13.0,0
1236,49.0,-260.0,-17.0,0
1237,47.0,-260.0,-14.0,0
1238,48.0,-263.0,-16.0,0
1239,48.0,-260.0,-19.0,0
1240,45.0,-261.0,-17.0,0
1241,48.0,-259.0,-15.0,0
1242,49.0,-261.0,-17.0,0
1243,49.0,-260.0,-14.0,0
1244,47.0,-261.0,-19.0,0
1245,48.0,-258.0,-18.0,0
1246,46.0,-258.0,-19.0,0
1247,47.0,-260.0,-17.0,0
1248,46.0,-258.0,-18.0,0
1249,49.0,-260.0,-18.0,0
1250,48.0,-260.0,-14.0,0
1251,48.0,-260.0,-17.0,0
1252,46.0,-260.0,-13.0,0
1253,50.0,-261.0,-17.0,0
1254,45.0,-263.0,-16.0,0
1255,49.0,-260.0,-13.0,0
1256,46.0,-259.0,-18.0,0
1257,47.0,-260.0,-15.0,0
1258,45.0,-258.0,-16.0,0
1259,47.0,-259.0,-18.0,0
1260,44.0,-258.0,-19.0,0
1261,47.0,-258.0,-13.0,0
1262,47.0,-258.0,-18.0,0
1263,44.0,-260.0,-16.0,0
1264,47.0,-258.0,-14.0,0
1265,45.0,-251.0,-21.0,0
1266,45.0,-257.0,-13.0,0
1267,46.0,-257.0,-10.0,0
1268,44.0,-256.0,-15.0,0
1269,46.0,-258.0,-14.0,0
1270,45.0,-260.0,-17.0,0
1271,44.0,-256.0,-15.0,0
1272,44.0,-257.0,-16.0,0
1273,47.0,-261.0,-17.0,0
1274,48.0,-263.0,-16.0,0
1275,36.0,-259.0,-22.0,0
1276,45.0,-261.0,-15.0,0
1277,46.0,-261.0,-15.0,0
1278,48.0,-260.0,-21.0,0
1279,46.0,-262.0,-19.0,0
1280,45.0,-262.0,-17.0,0
1281,47.0,-261.0,-16.0,0
1282,45.0,-260.0,-20.0,0
1283,44.0,-260.0,-16.0,0
1284,48.0,-259.0,-18.0,0
1285,45.0,-259.0,-18.0,0
1286,49.0,-260.0,-14.0,0
1287,46.0,-260.0,-15.0,0
1288,49.0,-259.0,-16.0,0
1289,46.0,-258.0,-16.0,0
1290,45.0,-257.0,-17.0,0
1291,47.0,-259.0,-14.0,0
1292,47.0,-256.0,-17.0,0
1293,49.0,-257.0,-17.0,0
1294,47.0,-258.0,-16.0,0
1295,46.0,-257.0,-16.0,0
1296,45.0,-256.0,-21.0,0
1297,47.0,-260.0,-13.0,0
1298,49.0,-260.0,-16.0,0
1299,46.0,-256.0,-19.0,0
1300,47.0,-259.0,-16.0,0
1301,46.0,-258.0,-19.0,0
1302,50.0,-260.0,-17.0,0
1303,47.0,-259.0,-19.0,0
1304,48.0,-260.0,-14.0,0
1305,47.0,-260.0,-18.0,0
1306,47.0,-258.0,-17.0,0
1307,47.0,-262.0,-17.0,0
1308,49.0,-261.0,-13.0,0
1309,43.0,-257.0,-15.0,0
1310,47.0,-257.0,-21.0,0
1311,46.0,-259.0,-17.0,0
1312,47.0,-258.0,-19.0,0
1313,49.0,-258.0,-19.0,0
1314,47.0,-258.0,-20.0,0
1315,45.0,-258.0,-22.0,0
1316,46.0,-264.0,-17.0,0
1317,48.0,-263.0,-22.0,0
1318,45.0,-258.0,-19.0,0
1319,41.0,-256.0,-16.0,0
1320,47.0,-259.0,-16.0,0
1321,46.0,-259.0,-12.0,0
1322,45.0,-259.0,-17.0,0
1323,44.0,-258.0,-19.0,0
1324,48.0,-260.0,-17.0,0
1325,50.0,-260.0,-18.0,0
1326,48.0,-261.0,-17.0,0
1327,47.0,-259.0,-15.0,0
1328,46.0,-257.0,-13.0,0
1329,50.0,-258.0,-16.0,0
1330,44.0,-259.0,-20.0,0
1331,49.0,-258.0,-16.0,0
1332,47.0,-256.0,-19.0,0
1333,48.0,-257.0,-19.0,0
1334,48.0,-260.0,-17.0,0
1335,48.0,-257.0,-19.0,0
1336,46.0,-258.0,-15.0,0
1337,46.0,-259.0,-18.0,0
1338,47.0,-256.0,-14.0,0
1339,48.0,-257.0,-13.0,0
1340,46.0,-257.0,-18.0,0
1341,44.0,-257.0,-20.0,0
1342,48.0,-257.0,-14.0,0
1343,46.0,-257.0,-19.0,0
1344,48.0,-258.0,-19.0,0
1345,49.0,-258.0,-16.0,0
1346,48.0,-259.0,-18.0,0
1347,48.0,-258.0,-20.0,0
1348,47.0,-256.0,-19.0,0
1349,49.0,-259.0,-18.0,0
1350,49.0,-259.0,-20.0,0
1351,42.0,-256.0,-17.0,0
1352,47.0,-260.0,-20.0,0
1353,47.0,-258.0,-17.0,0
1354,47.0,-260.0,-20.0,0
1355,46.0,-259.0,-22.0,0
1356,46.0,-259.0,-19.0,0
1357,48.0,-261.0,-19.0,0
1358,43.0,-260.0,-18.0,0
1359,44.0,-262.0,-21.0,0
1360,43.0,-260.0,-19.0,0
1361,45.0,-259.0,-18.0,0
1362,41.0,-262.0,-19.0,0
1363,42.0,-259.0,-18.0,0
1364,43.0,-258.0,-19.0,0
1365,43.0,-259.0,-17.0,0
1366,42.0,-258.0,-20.0,0
1367,43.0,-257.0,-19.0,0
1368,46.0,-256.0,-18.0,0
1369,47.0,-255.0,-17.0,0
1370,47.0,-255.0,-18.0,0
1371,46.0,-256.0,-18.0,0
1372,49.0,-258.0,-19.0,0
1373,43.0,-253.0,-23.0,0
1374,52.0,-255.0,-20.0,0
1375,49.0,-256.0,-23.0,0
1376,52.0,-255.0,-19.0,0
1377,50.0,-256.0,-19.0,0
1378,51.0,-258.0,-22.0,0
1379,52.0,-257.0,-19.0,0
1380,50.0,-258.0,-14.0,0
1381,52.0,-261.0,-16.0,0
1382,47.0,-259.0,-20.0,0
1383,53.0,-265.0,-16.0,0
1384,50.0,-258.0,-10.0,0
1385,50.0,-262.0,-17.0,0
1386,48.0,-260.0,-17.0,0
1387,47.0,-262.0,-18.0,0
1388,49.0,-258.0,-22.0,0
1389,47.0,-258.0,-12.0,0
1390,46.0,-259.0,-18.0,0
1391,47.0,-257.0,-21.0,0
1392,46.0,-255.0,-20.0,0
1393,49.0,-257.0,-19.0,0
1394,50.0,-259.0,-20.0,0
1395,45.0,-255.0,-19.0,0
1396,47.0,-255.0,-19.0,0
1397,46.0,-255.0,-19.0,0
1398,45.0,-255.0,-17.0,0
1399,45.0,-258.0,-23.0,0
1400,47.0,-252.0,-18.0,0
1401,47.0,-254.0,-19.0,0
1402,44.0,-254.0,-17.0,0
1403,45.0,-254.0,-16.0,0
1404,47.0,-257.0,-18.0,0
1405,48.0,-255.0,-16.0,0
1406,54.0,-255.0,-17.0,0
1407,49.0,-256.0,-19.0,0
1408,51.0,-256.0,-16.0,0
1409,51.0,-254.0,-15.0,0
1410,52.0,-257.0,-19.0,0
1411,51.0,-256.0,-16.0,0
1412,52.0,-257.0,-19.0,0
1413,48.0,-256.0,-17.0,0
1414,51.0,-257.0,-14.0,0
1415,46.0,-255.0,-19.0,0
1416,46.0,-259.0,-17.0,0
1417,46.0,-256.0,-21.0,0
1418,46.0,-256.0,-23.0,0
1419,46.0,-255.0,-21.0,0
1420,47.0,-255.0,-25.0,0
1421,45.0,-253.0,-22.0,0
1422,45.0,-252.0,-25.0,0
1423,44.0,-252.0,-24.0,0
1424,47.0,-255.0,-25.0,0
1425,45.0,-255.0,-24.0,0
1426,48.0,-254.0,-20.0,0
1427,47.0,-255.0,-22.0,0
1428,48.0,-252.0,-23.0,0
1429,46.0,-257.0,-24.0,0
1430,45.0,-257.0,-25.0,0
1431,46.0,-257.0,-27.0,0
1432,46.0,-259.0,-28.0,0
1433,46.0,-261.0,-30.0,0
1434,47.0,-258.0,-28.0,0
1435,46.0,-260.0,-26.0,0
1436,46.0,-259.0,-28.0,0
1437,45.0,-259.0,-31.0,0
1438,45.0,-259.0,-32.0,0
1439,41.0,-259.0,-27.0,0
1440,47.0,-261.0,-33.0,0
1441,49.0,-264.0,-33.0,0
1442,47.0,-261.0,-36.0,0
1443,46.0,-260.0,-33.0,0
1444,44.0,-262.0,-34.0,0
1445,45.0,-260.0,-39.0,0
1446,40.0,-257.0,-39.0,0
1447,44.0,-260.0,-36.0,0
1448,39.0,-255.0,-40.0,0
1449,47.0,-257.0,-36.0,0
1450,39.0,-260.0,-42.0,0
1451,43.0,-260.0,-45.0,0
1452,43.0,-260.0,-41.0,0
1453,45.0,-260.0,-43.0,0
1454,45.0,-261.0,-44.0,0
1455,45.0,-259.0,-44.0,0
1456,44.0,-258.0,-44.0,0
1457,47.0,-259.0,-47.0,0
1458,47.0,-258.0,-53.0,0
1459,48.0,-256.0,-44.0,0
1460,50.0,-257.0,-49.0,0
1461,44.0,-255.0,-47.0,0
1462,47.0,-254.0,-48.0,0
1463,47.0,-258.0,-51.0,0
1464,45.0,-256.0,-48.0,0
1465,46.0,-254.0,-48.0,0
1466,44.0,-254.0,-48.0,0
1467,49.0,-258.0,-53.0,0
1468,46.0,-254.0,-52.0,0
1469,47.0,-256.0,-54.0,0
1470,47.0,-255.0,-51.0,0
1471,46.0,-253.0,-49.0,0
1472,43.0,-255.0,-51.0,0
1473,44.0,-252.0,-57.0,0
1474,40.0,-254.0,-55.0,0
1475,42.0,-255.0,-56.0,0
1476,42.0,-256.0,-57.0,0
1477,45.0,-255.0,-60.0,0
1478,42.0,-260.0,-59.0,0
1479,43.0,-258.0,-58.0,0
1480,41.0,-261.0,-59.0,0
1481,42.0,-258.0,-60.0,0
1482,44.0,-258.0,-58.0,0
1483,41.0,-257.0,-60.0,0
1484,42.0,-257.0,-58.0,0
1485,44.0,-256.0,-60.0,0
1486,43.0,-257.0,-57.0,0
1487,42.0,-260.0,-57.0,0
1488,43.0,-257.0,-57.0,0
1489,41.0,-257.0,-58.0,0
1490,46.0,-258.0,-56.0,0
1491,40.0,-260.0,-60.0,0
1492,45.0,-254.0,-56.0,0
1493,37.0,-256.0,-54.0,0
1494,35.0,-256.0,-54.0,0
1495,41.0,-256.0,-57.0,0
1496,40.0,-257.0,-56.0,0
1497,39.0,-256.0,-59.0,0
1498,38.0,-253.0,-55.0,0
1499,40.0,-254.0,-57.0,0
1500,38.0,-252.0,-53.0,0
1501,32.0,-251.0,-59.0,0
1502,34.0,-252.0,-57.0,0
1503,38.0,-252.0,-60.0,0
1504,31.0,-250.0,-57.0,0
1505,34.0,-252.0,-63.0,0
1506,35.0,-250.0,-62.0,0
1507,35.0,-254.0,-61.0,0
1508,38.0,-254.0,-64.0,0
1509,35.0,-251.0,-64.0,0
1510,32.0,-255.0,-62.0,0
1511,32.0,-256.0,-65.0,0
1512,38.0,-256.0,-64.0,0
1513,33.0,-255.0,-63.0,0
1514,37.0,-255.0,-64.0,0
1515,40.0,-257.0,-66.0,0
1516,33.0,-256.0,-69.0,0
1517,38.0,-256.0,-74.0,0
1518,42.0,-256.0,-78.0,0
1519,37.0,-256.0,-75.0,0
1520,37.0,-254.0,-80.0,0
