,accelerometer_x,accelerometer_y,accelerometer_z,fall
758,-29.0,-195.0,-105.0,0
759,-22.0,-200.0,-110.0,0
760,-14.0,-207.0,-117.0,0
761,-8.0,-212.0,-121.0,0
762,-4.0,-218.0,-124.0,0
763,-1.0,-226.0,-123.0,0
764,9.0,-230.0,-137.0,0
765,8.0,-237.0,-134.0,0
766,17.0,-248.0,-126.0,0
767,25.0,-254.0,-132.0,0
768,23.0,-256.0,-127.0,0
769,32.0,-259.0,-125.0,0
770,22.0,-258.0,-127.0,0
771,21.0,-260.0,-124.0,0
772,24.0,-265.0,-123.0,0
773,20.0,-262.0,-119.0,0
774,25.0,-262.0,-117.0,0
775,15.0,-260.0,-130.0,0
776,18.0,-259.0,-124.0,0
777,21.0,-261.0,-121.0,0
778,15.0,-257.0,-125.0,0
779,11.0,-256.0,-120.0,0
780,9.0,-255.0,-122.0,0
781,7.0,-252.0,-122.0,0
782,0.0,-251.0,-113.0,0
783,-2.0,-246.0,-115.0,0
784,-6.0,-238.0,-114.0,0
785,-8.0,-238.0,-112.0,0
786,-15.0,-241.0,-102.0,0
787,-16.0,-224.0,-102.0,0
788,-17.0,-222.0,-102.0,0
789,-20.0,-214.0,-99.0,0
790,-24.0,-210.0,-92.0,0
791,-25.0,-208.0,-87.0,0
792,-25.0,-207.0,-83.0,0
793,-25.0,-207.0,-85.0,0
794,-24.0,-205.0,-82.0,0
795,-24.0,-201.0,-82.0,0
796,-23.0,-200.0,-82.0,0
797,-27.0,-213.0,-63.0,0
798,-20.0,-198.0,-82.0,0
799,-16.0,-201.0,-79.0,0
800,-17.0,-202.0,-78.0,0
801,-19.0,-201.0,-81.0,0
802,-18.0,-201.0,-88.0,0
803,-21.0,-200.0,-84.0,0
804,-21.0,-208.0,-86.0,0
805,-19.0,-207.0,-83.0,0
806,-23.0,-210.0,-85.0,0
807,-31.0,-207.0,-85.0,0
808,-25.0,-216.0,-82.0,0
809,-22.0,-218.0,-87.0,0
810,-28.0,-219.0,-83.0,0
811,-20.0,-225.0,-83.0,0
812,-19.0,-225.0,-82.0,0
813,-22.0,-226.0,-80.0,0
814,-18.0,-230.0,-86.0,0
815,-19.0,-233.0,-83.0,0
816,-21.0,-234.0,-82.0,0
817,-16.0,-234.0,-80.0,0
818,-17.0,-228.0,-96.0,0
819,-16.0,-239.0,-77.0,0
820,-16.0,-241.0,-78.0,0
821,-15.0,-243.0,-77.0,0
822,-16.0,-241.0,-79.0,0
823,-15.0,-239.0,-76.0,0
824,-13.0,-238.0,-77.0,0
825,-11.0,-236.0,-76.0,0
826,-10.0,-240.0,-74.0,0
827,-15.0,-238.0,-71.0,0
828,-11.0,-241.0,-68.0,0
829,-10.0,-236.0,-66.0,0
830,-9.0,-238.0,-74.0,0
831,-19.0,-238.0,-75.0,0
832,-12.0,-239.0,-64.0,0
833,-11.0,-238.0,-65.0,0
834,-15.0,-235.0,-62.0,0
835,-12.0,-232.0,-62.0,0
836,-14.0,-232.0,-66.0,0
837,-13.0,-235.0,-67.0,0
838,-13.0,-229.0,-69.0,0
839,-14.0,-230.0,-66.0,0
840,-3.0,-234.0,-78.0,0
841,-13.0,-232.0,-66.0,0
842,-9.0,-235.0,-69.0,0
843,-11.0,-235.0,-69.0,0
844,-10.0,-236.0,-71.0,0
845,-12.0,-239.0,-74.0,0
846,-9.0,-247.0,-73.0,0
847,-10.0,-246.0,-75.0,0
848,-13.0,-245.0,-75.0,0
849,-11.0,-254.0,-81.0,0
850,-13.0,-258.0,-81.0,0
851,-6.0,-249.0,-83.0,0
852,-10.0,-268.0,-79.0,0
853,-11.0,-268.0,-81.0,0
854,-14.0,-270.0,-83.0,0
855,-16.0,-275.0,-82.0,0
856,-15.0,-273.0,-81.0,0
857,-13.0,-277.0,-82.0,0
858,-18.0,-281.0,-78.0,0
859,-12.0,-284.0,-80.0,0
860,-17.0,-281.0,-73.0,0
861,-27.0,-290.0,-75.0,0
862,-25.0,-291.0,-65.0,0
863,-17.0,-282.0,-66.0,0
864,-18.0,-279.0,-63.0,0
865,-16.0,-275.0,-57.0,0
866,-19.0,-266.0,-57.0,0
867,-16.0,-258.0,-60.0,0
868,-10.0,-255.0,-59.0,0
869,-8.0,-252.0,-50.0,0
870,-10.0,-249.0,-52.0,0
871,-12.0,-242.0,-49.0,0
872,-17.0,-225.0,-62.0,0
873,-19.0,-223.0,-66.0,0
874,-23.0,-214.0,-78.0,0
875,-32.0,-213.0,-92.0,0
876,-37.0,-223.0,-104.0,0
877,-41.0,-242.0,-107.0,0
878,-45.0,-264.0,-110.0,0
879,-55.0,-289.0,-120.0,0
880,-60.0,-302.0,-133.0,0
881,-58.0,-320.0,-139.0,0
882,-58.0,-326.0,-148.0,0
883,-63.0,-326.0,-156.0,0
884,-49.0,-324.0,-169.0,0
885,-53.0,-320.0,-179.0,0
886,-47.0,-315.0,-189.0,0
887,-38.0,-302.0,-194.0,0
888,-31.0,-288.0,-203.0,0
889,-19.0,-276.0,-207.0,0
890,-10.0,-267.0,-205.0,0
891,-8.0,-250.0,-214.0,0
892,-8.0,-234.0,-200.0,0
893,-8.0,-224.0,-193.0,0
894,0.0,-221.0,-184.0,0
895,1.0,-211.0,-164.0,0
896,5.0,-206.0,-155.0,0
897,9.0,-207.0,-146.0,0
898,16.0,-203.0,-136.0,0
899,22.0,-203.0,-121.0,0
900,21.0,-203.0,-114.0,0
901,23.0,-205.0,-108.0,0
902,23.0,-209.0,-101.0,0
903,23.0,-211.0,-89.0,0
904,23.0,-210.0,-87.0,0
905,15.0,-209.0,-96.0,0
906,12.0,-208.0,-80.0,0
907,8.0,-208.0,-79.0,0
908,-2.0,-209.0,-85.0,0
909,-11.0,-201.0,-87.0,0
910,-10.0,-201.0,-89.0,0
911,-11.0,-196.0,-95.0,0
912,-8.0,-192.0,-97.0,0
913,-14.0,-189.0,-99.0,0
914,-8.0,-182.0,-99.0,0
915,-3.0,-183.0,-102.0,0
916,-8.0,-181.0,-92.0,0
917,-3.0,-176.0,-100.0,0
918,-1.0,-181.0,-107.0,0
919,-1.0,-187.0,-108.0,0
920,0.0,-196.0,-112.0,0
921,-9.0,-207.0,-118.0,0
922,-9.0,-222.0,-120.0,0
923,-11.0,-236.0,-124.0,0
924,-8.0,-250.0,-125.0,0
925,-8.0,-259.0,-133.0,0
926,-4.0,-269.0,-136.0,0
927,-10.0,-276.0,-125.0,0
928,4.0,-284.0,-142.0,0
929,6.0,-287.0,-139.0,0
930,11.0,-282.0,-142.0,0
931,13.0,-281.0,-142.0,0
932,15.0,-273.0,-138.0,0
933,13.0,-265.0,-136.0,0
934,16.0,-256.0,-143.0,0
935,21.0,-245.0,-136.0,0
936,22.0,-240.0,-136.0,0
937,29.0,-228.0,-143.0,0
938,27.0,-227.0,-127.0,0
939,28.0,-224.0,-125.0,0
940,27.0,-221.0,-117.0,0
941,24.0,-217.0,-117.0,0
942,22.0,-215.0,-105.0,0
943,18.0,-208.0,-102.0,0
944,13.0,-205.0,-99.0,0
945,13.0,-205.0,-98.0,0
946,7.0,-200.0,-96.0,0
947,4.0,-197.0,-89.0,0
948,-3.0,-198.0,-101.0,0
949,-4.0,-192.0,-96.0,0
950,-9.0,-192.0,-93.0,0
951,-10.0,-191.0,-100.0,0
952,-9.0,-191.0,-98.0,0
953,-13.0,-192.0,-101.0,0
954,-16.0,-193.0,-102.0,0
955,-36.0,-186.0,-96.0,0
956,-14.0,-203.0,-98.0,0
957,-14.0,-208.0,-102.0,0
958,-12.0,-221.0,-104.0,0
959,-12.0,-224.0,-119.0,0
960,-8.0,-231.0,-107.0,0
961,-7.0,-237.0,-111.0,0
962,-4.0,-239.0,-114.0,0
963,0.0,-250.0,-115.0,0
964,2.0,-256.0,-116.0,0
965,-1.0,-254.0,-120.0,0
966,1.0,-258.0,-124.0,0
967,6.0,-255.0,-120.0,0
968,9.0,-255.0,-122.0,0
969,10.0,-259.0,-126.0,0
970,19.0,-261.0,-117.0,0
971,16.0,-252.0,-126.0,0
972,21.0,-250.0,-119.0,0
973,23.0,-253.0,-122.0,0
974,28.0,-247.0,-119.0,0
975,33.0,-252.0,-113.0,0
976,36.0,-248.0,-116.0,0
977,33.0,-244.0,-113.0,0
978,33.0,-238.0,-107.0,0
979,36.0,-240.0,-100.0,0
980,32.0,-235.0,-107.0,0
981,27.0,-234.0,-91.0,0
982,34.0,-225.0,-96.0,0
983,28.0,-222.0,-99.0,0
984,25.0,-220.0,-94.0,0
985,26.0,-221.0,-92.0,0
986,23.0,-219.0,-92.0,0
987,22.0,-221.0,-89.0,0
988,16.0,-220.0,-89.0,0
989,14.0,-219.0,-84.0,0
990,13.0,-219.0,-82.0,0
991,7.0,-219.0,-87.0,0
992,15.0,-236.0,-70.0,0
993,5.0,-220.0,-81.0,0
994,7.0,-227.0,-86.0,0
995,3.0,-224.0,-85.0,0
996,3.0,-226.0,-85.0,0
997,4.0,-229.0,-85.0,0
998,4.0,-228.0,-88.0,0
999,1.0,-227.0,-93.0,0
1000,5.0,-230.0,-88.0,0
1001,6.0,-225.0,-92.0,0
1002,7.0,-229.0,-102.0,0
1003,6.0,-223.0,-110.0,0
1004,14.0,-229.0,-95.0,0
1005,17.0,-227.0,-100.0,0
1006,16.0,-226.0,-98.0,0
1007,14.0,-223.0,-100.0,0
1008,20.0,-225.0,-103.0,0
1009,16.0,-220.0,-107.0,0
1010,17.0,-222.0,-104.0,0
1011,20.0,-224.0,-108.0,0
1012,14.0,-219.0,-110.0,0
1013,14.0,-219.0,-115.0,0
1014,7.0,-222.0,-98.0,0
1015,12.0,-214.0,-115.0,0
1016,7.0,-214.0,-122.0,0
1017,6.0,-211.0,-119.0,0
1018,2.0,-212.0,-126.0,0
1019,-4.0,-211.0,-124.0,0
1020,-2.0,-207.0,-127.0,0
1021,-7.0,-210.0,-124.0,0
1022,-9.0,-208.0,-128.0,0
1023,-14.0,-207.0,-123.0,0
1024,-7.0,-210.0,-127.0,0
1025,-16.0,-202.0,-131.0,0
1026,-13.0,-203.0,-132.0,0
1027,-13.0,-204.0,-135.0,0
1028,-16.0,-204.0,-140.0,0
1029,-11.0,-203.0,-144.0,0
1030,-11.0,-205.0,-145.0,0
1031,-11.0,-203.0,-153.0,0
1032,-13.0,-203.0,-151.0,0
1033,-4.0,-200.0,-161.0,0
1034,-2.0,-201.0,-168.0,0
1035,-3.0,-206.0,-150.0,0
1036,-3.0,-200.0,-170.0,0
1037,-2.0,-202.0,-172.0,0
1038,-10.0,-200.0,-172.0,0
1039,-10.0,-197.0,-173.0,0
1040,-11.0,-199.0,-168.0,0
1041,-14.0,-202.0,-166.0,0
1042,-22.0,-202.0,-166.0,0
1043,-28.0,-200.0,-156.0,0
1044,-32.0,-204.0,-153.0,0
1045,-39.0,-205.0,-155.0,0
1046,-40.0,-202.0,-158.0,0
1047,-45.0,-203.0,-153.0,0
1048,-53.0,-197.0,-153.0,0
1049,-54.0,-196.0,-157.0,0
1050,-49.0,-198.0,-158.0,0
1051,-54.0,-191.0,-158.0,0
1052,-51.0,-196.0,-156.0,0
1053,-45.0,-194.0,-156.0,0
1054,-42.0,-191.0,-159.0,0
1055,-47.0,-188.0,-157.0,0
1056,-37.0,-190.0,-156.0,0
1057,-34.0,-179.0,-156.0,0
1058,-30.0,-197.0,-142.0,0
1059,-15.0,-205.0,-137.0,0
1060,-11.0,-213.0,-128.0,0
1061,-1.0,-225.0,-120.0,0
1062,4.0,-237.0,-109.0,0
1063,12.0,-246.0,-109.0,0
1064,23.0,-252.0,-105.0,0
1065,30.0,-255.0,-109.0,0
1066,34.0,-258.0,-111.0,0
1067,41.0,-253.0,-117.0,0
1068,45.0,-256.0,-128.0,0
1069,55.0,-252.0,-141.0,0
1070,63.0,-246.0,-153.0,0
1071,67.0,-240.0,-164.0,0
1072,68.0,-227.0,-174.0,0
1073,71.0,-221.0,-184.0,0
1074,68.0,-216.0,-190.0,0
1075,69.0,-211.0,-194.0,0
1076,68.0,-210.0,-194.0,0
1077,63.0,-223.0,-197.0,0
1078,48.0,-229.0,-168.0,0
1079,57.0,-229.0,-200.0,0
1080,56.0,-235.0,-195.0,0
1081,51.0,-237.0,-195.0,0
1082,43.0,-237.0,-199.0,0
1083,35.0,-235.0,-201.0,0
1084,24.0,-233.0,-206.0,0
1085,20.0,-233.0,-210.0,0
1086,17.0,-228.0,-209.0,0
1087,11.0,-218.0,-217.0,1
1088,10.0,-210.0,-224.0,1
1089,-4.0,-215.0,-243.0,1
1090,-1.0,-210.0,-241.0,1
1091,3.0,-206.0,-253.0,1
1092,11.0,-212.0,-262.0,1
1093,10.0,-217.0,-270.0,1
1094,12.0,-215.0,-281.0,1
1095,15.0,-214.0,-292.0,1
1096,17.0,-212.0,-300.0,1
1097,14.0,-210.0,-312.0,1
1098,15.0,-213.0,-315.0,1
1099,8.0,-222.0,-309.0,1
1100,2.0,-222.0,-325.0,1
1101,-14.0,-233.0,-314.0,1
1102,-34.0,-241.0,-310.0,1
1103,-38.0,-252.0,-301.0,1
1104,-51.0,-255.0,-300.0,1
1105,-66.0,-255.0,-304.0,1
1106,-78.0,-254.0,-305.0,1
1107,-95.0,-252.0,-318.0,1
1108,-114.0,-256.0,-313.0,1
1109,-127.0,-260.0,-321.0,1
1110,-141.0,-269.0,-293.0,1
1111,-144.0,-268.0,-310.0,1
1112,-150.0,-275.0,-306.0,1
1113,-149.0,-271.0,-315.0,1
1114,-144.0,-268.0,-330.0,1
1115,-125.0,-260.0,-345.0,1
1116,-103.0,-250.0,-336.0,1
1117,-94.0,-231.0,-323.0,1
1118,-79.0,-221.0,-279.0,1
1119,-67.0,-208.0,-236.0,1
1120,-52.0,-187.0,-194.0,1
1121,-33.0,-164.0,-156.0,1
1122,-13.0,-116.0,-151.0,1
1123,0.0,-77.0,-127.0,1
1124,23.0,-39.0,-81.0,1
1125,32.0,-10.0,-51.0,1
1126,29.0,45.0,-17.0,1
1127,53.0,82.0,27.0,1
1128,73.0,120.0,78.0,1
1129,72.0,159.0,140.0,1
1130,56.0,191.0,191.0,1
1131,50.0,198.0,256.0,1
1132,17.0,195.0,297.0,1
1133,35.0,166.0,320.0,1
1134,25.0,124.0,319.0,1
1135,-1.0,83.0,317.0,1
1136,-66.0,57.0,271.0,1
1137,-169.0,5.0,256.0,1
1138,-218.0,-54.0,240.0,1
1139,-209.0,-100.0,204.0,1
1140,-182.0,-113.0,153.0,1
1141,-131.0,-91.0,65.0,1
1142,-75.0,-70.0,-42.0,1
1143,-38.0,-42.0,-132.0,1
1144,-6.0,-43.0,-241.0,1
1145,39.0,-94.0,-303.0,1
1146,80.0,-126.0,-353.0,1
1147,58.0,-99.0,-379.0,1
1148,29.0,-68.0,-402.0,1
1149,-33.0,-1.0,-469.0,1
1150,-122.0,45.0,-538.0,1
1151,-174.0,23.0,-601.0,1
1152,-129.0,-78.0,-611.0,1
1153,-65.0,-177.0,-580.0,1
1154,-4.0,-227.0,-512.0,1
1155,-4.0,-203.0,-503.0,1
1156,-24.0,-183.0,-482.0,1
1157,-27.0,-198.0,-498.0,1
1158,-29.0,-248.0,-549.0,1
1159,-66.0,-288.0,-576.0,1
1160,-85.0,-303.0,-574.0,1
1161,-91.0,-295.0,-577.0,1
1162,-83.0,-280.0,-567.0,1
1163,-80.0,-263.0,-553.0,1
1164,-75.0,-238.0,-558.0,1
1165,-61.0,-204.0,-534.0,1
1166,-40.0,-171.0,-504.0,1
1167,-27.0,-144.0,-465.0,1
1168,-16.0,-125.0,-429.0,1
1169,-17.0,-126.0,-399.0,1
1170,-20.0,-146.0,-365.0,1
1171,-28.0,-180.0,-350.0,1
1172,-30.0,-219.0,-322.0,1
1173,-18.0,-265.0,-297.0,1
1174,-18.0,-277.0,-283.0,1
1175,-9.0,-298.0,-257.0,1
1176,1.0,-314.0,-233.0,1
1177,9.0,-315.0,-221.0,1
1178,5.0,-320.0,-228.0,1
1179,-9.0,-319.0,-232.0,1
1180,-18.0,-318.0,-243.0,1
1181,-29.0,-320.0,-260.0,1
1182,-51.0,-298.0,-251.0,1
1183,-40.0,-296.0,-256.0,1
1184,-34.0,-290.0,-270.0,1
1185,-30.0,-276.0,-284.0,1
1186,-3.0,-269.0,-310.0,1
1187,13.0,-260.0,-318.0,1
1188,25.0,-257.0,-311.0,1
1189,25.0,-268.0,-298.0,1
1190,33.0,-289.0,-285.0,1
1191,37.0,-311.0,-268.0,1
1192,41.0,-327.0,-245.0,1
1193,44.0,-333.0,-217.0,1
1194,47.0,-335.0,-195.0,1
1195,45.0,-322.0,-173.0,1
1196,52.0,-296.0,-136.0,1
1197,44.0,-253.0,-122.0,1
1198,35.0,-205.0,-95.0,1
1199,24.0,-155.0,-64.0,1
1200,30.0,-101.0,-33.0,1
1201,35.0,-50.0,-5.0,1
1202,35.0,1.0,13.0,1
1203,30.0,54.0,33.0,1
1204,33.0,104.0,67.0,1
1205,43.0,160.0,74.0,1
1206,44.0,231.0,70.0,1
1207,39.0,263.0,65.0,1
1208,20.0,275.0,48.0,1
1209,-3.0,290.0,37.0,1
1210,-45.0,274.0,33.0,1
1211,-114.0,232.0,27.0,1
1212,-168.0,162.0,13.0,1
1213,-195.0,110.0,-17.0,1
1214,-219.0,72.0,-60.0,1
1215,-174.0,26.0,-116.0,1
1216,-50.0,-12.0,-161.0,1
1217,27.0,-35.0,-197.0,1
1218,87.0,-72.0,-267.0,1
1219,152.0,-127.0,-311.0,1
1220,202.0,-186.0,-379.0,1
1221,232.0,-173.0,-462.0,1
1222,222.0,-124.0,-560.0,1
1223,145.0,-116.0,-576.0,1
1224,261.0,-79.0,-612.0,1
1225,306.0,-59.0,-640.0,1
1226,193.0,-28.0,-646.0,1
1227,169.0,-53.0,-660.0,1
1228,73.0,-110.0,-653.0,1
1229,-36.0,-170.0,-623.0,1
1230,-78.0,-201.0,-578.0,1
1231,-93.0,-203.0,-556.0,1
1232,-70.0,-232.0,-568.0,1
1233,-60.0,-217.0,-579.0,1
1234,-39.0,-208.0,-601.0,1
1235,-50.0,-237.0,-596.0,1
1236,-77.0,-267.0,-567.0,1
1237,-95.0,-300.0,-521.0,1
1238,-85.0,-323.0,-479.0,1
1239,-79.0,-287.0,-463.0,1
1240,-69.0,-268.0,-424.0,1
1241,-37.0,-225.0,-397.0,1
1242,-52.0,-178.0,-379.0,1
1243,-22.0,-147.0,-333.0,1
1244,-29.0,-119.0,-293.0,1
1245,-26.0,-86.0,-265.0,1
1246,-17.0,-73.0,-247.0,1
1247,-21.0,-83.0,-228.0,1
1248,-31.0,-87.0,-207.0,1
1249,-40.0,-79.0,-190.0,1
1250,-19.0,-120.0,-175.0,1
1251,-13.0,-152.0,-141.0,1
1252,-19.0,-179.0,-116.0,1
1253,-9.0,-200.0,-98.0,1
1254,13.0,-212.0,-70.0,1
1255,20.0,-210.0,-62.0,1
1256,39.0,-203.0,-57.0,1
1257,52.0,-188.0,-57.0,1
1258,58.0,-169.0,-62.0,1
1259,68.0,-161.0,-59.0,1
1260,68.0,-124.0,-71.0,1
1261,65.0,-105.0,-81.0,1
1262,41.0,-83.0,-89.0,1
1263,31.0,-75.0,-83.0,1
1264,15.0,-69.0,-90.0,1
1265,4.0,-67.0,-83.0,1
1266,-3.0,-70.0,-80.0,1
1267,-9.0,-73.0,-70.0,1
1268,-21.0,-78.0,-69.0,1
1269,-33.0,-86.0,-63.0,1
1270,-46.0,-97.0,-44.0,1
1271,-43.0,-99.0,-47.0,1
1272,-47.0,-107.0,-49.0,1
1273,-52.0,-112.0,-40.0,1
1274,-52.0,-119.0,-39.0,1
1275,-53.0,-116.0,-35.0,1
1276,-52.0,-118.0,-35.0,1
1277,-48.0,-114.0,-36.0,0
1278,-54.0,-111.0,-30.0,0
1279,-51.0,-108.0,-39.0,0
1280,-46.0,-106.0,-45.0,0
1281,-48.0,-100.0,-53.0,0
1282,-45.0,-98.0,-52.0,0
1283,-47.0,-96.0,-57.0,0
1284,-36.0,-98.0,-59.0,0
1285,-20.0,-102.0,-65.0,0
1286,-28.0,-102.0,-68.0,0
1287,-28.0,-108.0,-69.0,0
1288,-15.0,-110.0,-71.0,0
1289,-20.0,-116.0,-77.0,0
1290,-12.0,-129.0,-83.0,0
1291,-6.0,-134.0,-82.0,0
1292,-14.0,-135.0,-85.0,0
1293,-25.0,-129.0,-101.0,0
1294,-29.0,-122.0,-124.0,0
1295,-50.0,-106.0,-149.0,0
1296,-76.0,-85.0,-182.0,0
1297,-97.0,-68.0,-218.0,0
1298,-123.0,-53.0,-264.0,0
1299,-143.0,-51.0,-309.0,0
1300,-155.0,-62.0,-335.0,0
1301,-146.0,-116.0,-351.0,0
1302,-110.0,-175.0,-351.0,0
1303,-37.0,-267.0,-348.0,0
1304,8.0,-316.0,-346.0,0
1305,32.0,-342.0,-356.0,0
1306,46.0,-339.0,-367.0,0
1307,61.0,-323.0,-383.0,0
1308,77.0,-309.0,-402.0,0
1309,79.0,-305.0,-430.0,0
1310,73.0,-311.0,-443.0,0
1311,51.0,-334.0,-470.0,0
1312,23.0,-367.0,-471.0,0
1313,-17.0,-395.0,-469.0,0
1314,-44.0,-411.0,-460.0,0
1315,-64.0,-426.0,-429.0,0
1316,-89.0,-419.0,-395.0,0
1317,-110.0,-396.0,-352.0,0
1318,-120.0,-376.0,-325.0,0
1319,-128.0,-341.0,-288.0,0
1320,-130.0,-301.0,-261.0,0
1321,-119.0,-259.0,-247.0,0
1322,-106.0,-222.0,-223.0,0
1323,-89.0,-203.0,-206.0,0
1324,-61.0,-195.0,-189.0,0
1325,-45.0,-194.0,-170.0,0
1326,-17.0,-200.0,-157.0,0
1327,8.0,-205.0,-141.0,0
1328,12.0,-212.0,-114.0,0
1329,16.0,-199.0,-104.0,0
1330,25.0,-192.0,-88.0,0
1331,30.0,-175.0,-77.0,0
1332,25.0,-157.0,-78.0,0
1333,27.0,-144.0,-75.0,0
1334,14.0,-123.0,-72.0,0
1335,4.0,-117.0,-70.0,0
1336,0.0,-113.0,-76.0,0
1337,-4.0,-119.0,-75.0,0
1338,-10.0,-126.0,-85.0,0
1339,-14.0,-139.0,-87.0,0
1340,-16.0,-152.0,-92.0,0
1341,-13.0,-165.0,-91.0,0
1342,-10.0,-178.0,-101.0,0
1343,-2.0,-193.0,-103.0,0
1344,2.0,-199.0,-113.0,0
1345,1.0,-214.0,-96.0,0
1346,20.0,-212.0,-115.0,0
1347,23.0,-217.0,-116.0,0
1348,25.0,-214.0,-110.0,0
1349,31.0,-213.0,-113.0,0
1350,33.0,-208.0,-111.0,0
1351,35.0,-207.0,-111.0,0
1352,33.0,-201.0,-106.0,0
1353,35.0,-190.0,-101.0,0
1354,39.0,-181.0,-96.0,0
1355,41.0,-169.0,-78.0,0
1356,37.0,-168.0,-74.0,0
1357,44.0,-149.0,-67.0,0
1358,45.0,-140.0,-58.0,0
1359,43.0,-131.0,-54.0,0
1360,41.0,-125.0,-40.0,0
1361,37.0,-116.0,-25.0,0
1362,36.0,-108.0,-23.0,0
1363,36.0,-115.0,-13.0,0
1364,28.0,-109.0,-9.0,0
1365,32.0,-111.0,-5.0,0
1366,32.0,-109.0,-4.0,0
1367,39.0,-120.0,5.0,0
1368,36.0,-102.0,-11.0,0
1369,41.0,-101.0,-10.0,0
1370,48.0,-105.0,-10.0,0
1371,51.0,-104.0,-13.0,0
1372,58.0,-110.0,-17.0,0
1373,64.0,-116.0,-23.0,0
1374,72.0,-124.0,-28.0,0
1375,75.0,-136.0,-39.0,0
1376,82.0,-148.0,-42.0,0
1377,76.0,-162.0,-59.0,0
1378,83.0,-176.0,-73.0,0
1379,60.0,-203.0,-73.0,0
1380,54.0,-218.0,-88.0,0
1381,49.0,-231.0,-102.0,0
1382,48.0,-242.0,-127.0,0
1383,44.0,-250.0,-155.0,0
1384,46.0,-251.0,-184.0,0
1385,48.0,-246.0,-216.0,0
1386,51.0,-239.0,-254.0,0
1387,59.0,-230.0,-284.0,0
1388,72.0,-242.0,-312.0,0
1389,81.0,-269.0,-352.0,0
1390,50.0,-296.0,-332.0,0
1391,4.0,-321.0,-331.0,0
1392,-32.0,-340.0,-349.0,0
1393,-55.0,-360.0,-360.0,0
1394,-87.0,-372.0,-367.0,0
1395,-104.0,-391.0,-355.0,0
1396,-117.0,-408.0,-349.0,0
1397,-129.0,-419.0,-338.0,0
1398,-139.0,-425.0,-329.0,0
1399,-129.0,-422.0,-319.0,0
1400,-97.0,-411.0,-306.0,0
1401,-76.0,-385.0,-299.0,0
1402,-48.0,-355.0,-282.0,0
1403,-39.0,-332.0,-268.0,0
1404,-9.0,-309.0,-252.0,0
1405,19.0,-283.0,-230.0,0
1406,42.0,-263.0,-208.0,0
1407,48.0,-245.0,-185.0,0
1408,52.0,-224.0,-172.0,0
1409,48.0,-224.0,-135.0,0
1410,49.0,-216.0,-142.0,0
1411,65.0,-215.0,-133.0,0
1412,62.0,-201.0,-129.0,0
1413,54.0,-212.0,-120.0,0
1414,46.0,-207.0,-108.0,0
1415,36.0,-214.0,-106.0,0
1416,15.0,-206.0,-101.0,0
1417,4.0,-204.0,-92.0,0
1418,-5.0,-195.0,-85.0,0
1419,-12.0,-182.0,-82.0,0
1420,-10.0,-181.0,-71.0,0
1421,-4.0,-161.0,-75.0,0
1422,2.0,-156.0,-79.0,0
1423,7.0,-149.0,-85.0,0
1424,12.0,-156.0,-90.0,0
1425,19.0,-168.0,-93.0,0
1426,17.0,-173.0,-100.0,0
1427,15.0,-191.0,-106.0,0
1428,7.0,-201.0,-108.0,0
1429,-2.0,-214.0,-112.0,0
1430,-3.0,-217.0,-107.0,0
1431,-9.0,-219.0,-117.0,0
1432,-13.0,-217.0,-123.0,0
1433,-30.0,-231.0,-109.0,0
1434,-28.0,-219.0,-117.0,0
1435,-38.0,-212.0,-115.0,0
1436,-45.0,-200.0,-111.0,0
1437,-49.0,-194.0,-105.0,0
1438,-53.0,-182.0,-107.0,0
1439,-52.0,-170.0,-96.0,0
1440,-53.0,-160.0,-92.0,0
1441,-60.0,-156.0,-83.0,0
1442,-62.0,-163.0,-67.0,0
1443,-50.0,-143.0,-64.0,0
1444,-50.0,-141.0,-59.0,0
1445,-47.0,-139.0,-48.0,0
1446,-47.0,-144.0,-44.0,0
1447,-39.0,-143.0,-36.0,0
1448,-37.0,-143.0,-28.0,0
1449,-23.0,-142.0,-30.0,0
1450,-26.0,-140.0,-23.0,0
1451,-27.0,-134.0,-26.0,0
1452,-22.0,-134.0,-26.0,0
1453,-30.0,-131.0,-37.0,0
1454,-31.0,-132.0,-28.0,0
1455,-29.0,-132.0,-35.0,0
1456,-25.0,-140.0,-39.0,0
1457,-20.0,-143.0,-40.0,0
1458,-7.0,-152.0,-48.0,0
1459,-10.0,-167.0,-52.0,0
1460,-11.0,-183.0,-57.0,0
1461,-12.0,-194.0,-60.0,0
1462,-17.0,-207.0,-58.0,0
1463,-21.0,-222.0,-61.0,0
1464,-18.0,-226.0,-84.0,0
1465,-24.0,-238.0,-76.0,0
1466,-29.0,-245.0,-86.0,0
1467,-29.0,-255.0,-94.0,0
1468,-30.0,-265.0,-103.0,0
1469,-27.0,-272.0,-118.0,0
1470,-27.0,-281.0,-131.0,0
1471,-25.0,-286.0,-147.0,0
1472,-30.0,-292.0,-169.0,0
1473,-35.0,-298.0,-181.0,0
1474,-34.0,-304.0,-203.0,0
1475,-21.0,-319.0,-213.0,0
1476,-16.0,-319.0,-232.0,0
1477,-13.0,-327.0,-242.0,0
1478,-10.0,-320.0,-256.0,0
1479,-3.0,-313.0,-275.0,0
1480,3.0,-310.0,-281.0,0
1481,20.0,-309.0,-278.0,0
1482,33.0,-308.0,-273.0,0
1483,48.0,-309.0,-267.0,0
1484,47.0,-304.0,-254.0,0
1485,47.0,-312.0,-238.0,0
