,accelerometer_x,accelerometer_y,accelerometer_z,fall
58,30.0,-253.0,-115.0,0
59,31.0,-252.0,-116.0,0
60,29.0,-249.0,-119.0,0
61,28.0,-249.0,-119.0,0
62,30.0,-251.0,-118.0,0
63,28.0,-251.0,-121.0,0
64,31.0,-251.0,-120.0,0
65,28.0,-250.0,-121.0,0
66,28.0,-251.0,-119.0,0
67,27.0,-249.0,-118.0,0
68,26.0,-247.0,-118.0,0
69,28.0,-248.0,-121.0,0
70,30.0,-251.0,-120.0,0
71,27.0,-249.0,-120.0,0
72,28.0,-248.0,-121.0,0
73,30.0,-251.0,-118.0,0
74,25.0,-250.0,-119.0,0
75,30.0,-251.0,-118.0,0
76,27.0,-253.0,-130.0,0
77,26.0,-250.0,-119.0,0
78,28.0,-250.0,-118.0,0
79,27.0,-252.0,-118.0,0
80,29.0,-251.0,-119.0,0
81,29.0,-251.0,-121.0,0
82,27.0,-250.0,-120.0,0
83,27.0,-250.0,-116.0,0
84,29.0,-251.0,-119.0,0
85,25.0,-251.0,-117.0,0
86,25.0,-252.0,-119.0,0
87,33.0,-251.0,-121.0,0
88,29.0,-253.0,-120.0,0
89,27.0,-251.0,-115.0,0
90,29.0,-253.0,-118.0,0
91,28.0,-252.0,-120.0,0
92,30.0,-251.0,-118.0,0
93,26.0,-249.0,-123.0,0
94,29.0,-251.0,-122.0,0
95,24.0,-249.0,-124.0,0
96,25.0,-247.0,-118.0,0
97,27.0,-249.0,-122.0,0
98,28.0,-252.0,-118.0,0
99,29.0,-253.0,-114.0,0
100,27.0,-255.0,-124.0,0
101,27.0,-251.0,-117.0,0
102,29.0,-251.0,-122.0,0
103,27.0,-251.0,-123.0,0
104,28.0,-250.0,-119.0,0
105,28.0,-250.0,-117.0,0
106,26.0,-250.0,-120.0,0
107,27.0,-249.0,-118.0,0
108,31.0,-246.0,-119.0,0
109,29.0,-251.0,-116.0,0
110,30.0,-251.0,-119.0,0
111,29.0,-252.0,-121.0,0
112,29.0,-248.0,-121.0,0
113,28.0,-249.0,-121.0,0
114,26.0,-253.0,-118.0,0
115,26.0,-252.0,-118.0,0
116,26.0,-250.0,-122.0,0
117,26.0,-250.0,-122.0,0
118,27.0,-253.0,-125.0,0
119,23.0,-250.0,-123.0,0
120,30.0,-254.0,-123.0,0
121,29.0,-250.0,-118.0,0
122,27.0,-251.0,-119.0,0
123,28.0,-250.0,-120.0,0
124,30.0,-251.0,-120.0,0
125,26.0,-251.0,-118.0,0
126,28.0,-252.0,-120.0,0
127,27.0,-250.0,-122.0,0
128,28.0,-251.0,-119.0,0
129,29.0,-253.0,-120.0,0
130,26.0,-250.0,-122.0,0
131,30.0,-249.0,-118.0,0
132,28.0,-249.0,-119.0,0
133,26.0,-250.0,-118.0,0
134,26.0,-250.0,-118.0,0
135,28.0,-253.0,-123.0,0
136,27.0,-250.0,-118.0,0
137,27.0,-251.0,-120.0,0
138,25.0,-249.0,-118.0,0
139,27.0,-250.0,-122.0,0
140,23.0,-252.0,-121.0,0
141,26.0,-253.0,-120.0,0
142,26.0,-251.0,-119.0,0
143,26.0,-248.0,-117.0,0
144,29.0,-251.0,-120.0,0
145,27.0,-254.0,-117.0,0
146,24.0,-248.0,-118.0,0
147,24.0,-252.0,-118.0,0
148,28.0,-251.0,-120.0,0
149,25.0,-247.0,-124.0,0
150,29.0,-252.0,-120.0,0
151,27.0,-253.0,-120.0,0
152,30.0,-252.0,-122.0,0
153,27.0,-250.0,-114.0,0
154,28.0,-251.0,-121.0,0
155,27.0,-251.0,-116.0,0
156,29.0,-251.0,-116.0,0
157,26.0,-249.0,-122.0,0
158,29.0,-252.0,-120.0,0
159,28.0,-254.0,-118.0,0
160,26.0,-250.0,-114.0,0
161,24.0,-252.0,-118.0,0
162,28.0,-252.0,-118.0,0
163,27.0,-251.0,-122.0,0
164,28.0,-250.0,-122.0,0
165,25.0,-250.0,-120.0,0
166,25.0,-249.0,-122.0,0
167,26.0,-251.0,-122.0,0
168,29.0,-251.0,-119.0,0
169,29.0,-250.0,-119.0,0
170,27.0,-250.0,-120.0,0
171,27.0,-250.0,-121.0,0
172,27.0,-252.0,-119.0,0
173,23.0,-250.0,-120.0,0
174,27.0,-253.0,-121.0,0
175,29.0,-253.0,-116.0,0
176,28.0,-249.0,-120.0,0
177,29.0,-251.0,-120.0,0
178,31.0,-253.0,-121.0,0
179,29.0,-251.0,-118.0,0
180,25.0,-252.0,-117.0,0
181,29.0,-250.0,-120.0,0
182,28.0,-251.0,-122.0,0
183,28.0,-250.0,-121.0,0
184,30.0,-254.0,-119.0,0
185,31.0,-251.0,-118.0,0
186,28.0,-252.0,-119.0,0
187,26.0,-250.0,-121.0,0
188,27.0,-251.0,-120.0,0
189,27.0,-249.0,-118.0,0
190,26.0,-251.0,-119.0,0
191,29.0,-253.0,-116.0,0
192,28.0,-251.0,-116.0,0
193,31.0,-251.0,-118.0,0
194,27.0,-253.0,-117.0,0
195,27.0,-251.0,-121.0,0
196,26.0,-251.0,-118.0,0
197,32.0,-254.0,-120.0,0
198,29.0,-252.0,-113.0,0
199,28.0,-247.0,-117.0,0
200,29.0,-250.0,-120.0,0
201,29.0,-253.0,-119.0,0
202,29.0,-250.0,-116.0,0
203,29.0,-254.0,-114.0,0
204,29.0,-254.0,-116.0,0
205,29.0,-253.0,-118.0,0
206,29.0,-252.0,-119.0,0
207,29.0,-250.0,-121.0,0
208,26.0,-249.0,-120.0,0
209,24.0,-251.0,-121.0,0
210,28.0,-250.0,-121.0,0
211,28.0,-250.0,-121.0,0
212,27.0,-249.0,-122.0,0
213,30.0,-251.0,-119.0,0
214,26.0,-249.0,-120.0,0
215,24.0,-250.0,-122.0,0
216,24.0,-251.0,-116.0,0
217,27.0,-251.0,-118.0,0
218,29.0,-252.0,-117.0,0
219,27.0,-252.0,-120.0,0
220,27.0,-253.0,-117.0,0
221,30.0,-253.0,-119.0,0
222,29.0,-250.0,-114.0,0
223,28.0,-251.0,-118.0,0
224,30.0,-252.0,-117.0,0
225,30.0,-253.0,-121.0,0
226,30.0,-249.0,-118.0,0
227,27.0,-251.0,-116.0,0
228,28.0,-251.0,-117.0,0
229,27.0,-250.0,-120.0,0
230,29.0,-254.0,-119.0,0
231,25.0,-249.0,-122.0,0
232,26.0,-253.0,-118.0,0
233,29.0,-252.0,-117.0,0
234,28.0,-255.0,-119.0,0
235,28.0,-250.0,-116.0,0
236,28.0,-252.0,-117.0,0
237,26.0,-252.0,-119.0,0
238,27.0,-252.0,-120.0,0
239,27.0,-252.0,-117.0,0
240,28.0,-252.0,-115.0,0
241,29.0,-252.0,-120.0,0
242,25.0,-250.0,-111.0,0
243,27.0,-252.0,-117.0,0
244,27.0,-251.0,-118.0,0
245,27.0,-252.0,-116.0,0
246,30.0,-252.0,-116.0,0
247,29.0,-252.0,-118.0,0
248,29.0,-250.0,-118.0,0
249,27.0,-251.0,-120.0,0
250,26.0,-249.0,-112.0,0
251,27.0,-249.0,-115.0,0
252,26.0,-251.0,-118.0,0
253,26.0,-250.0,-118.0,0
254,29.0,-250.0,-117.0,0
255,27.0,-250.0,-118.0,0
256,28.0,-249.0,-119.0,0
257,24.0,-250.0,-120.0,0
258,29.0,-250.0,-117.0,0
259,24.0,-252.0,-117.0,0
260,28.0,-253.0,-121.0,0
261,25.0,-251.0,-120.0,0
262,26.0,-249.0,-117.0,0
263,28.0,-250.0,-118.0,0
264,27.0,-250.0,-119.0,0
265,29.0,-251.0,-120.0,0
266,29.0,-254.0,-120.0,0
267,28.0,-251.0,-120.0,0
268,25.0,-253.0,-116.0,0
269,28.0,-252.0,-119.0,0
270,27.0,-251.0,-118.0,0
271,26.0,-252.0,-116.0,0
272,22.0,-253.0,-124.0,0
273,29.0,-249.0,-116.0,0
274,29.0,-251.0,-120.0,0
275,26.0,-254.0,-121.0,0
276,29.0,-253.0,-120.0,0
277,27.0,-251.0,-118.0,0
278,27.0,-252.0,-118.0,0
279,28.0,-252.0,-119.0,0
280,26.0,-251.0,-117.0,0
281,28.0,-250.0,-120.0,0
282,27.0,-252.0,-118.0,0
283,28.0,-250.0,-119.0,0
284,28.0,-252.0,-119.0,0
285,28.0,-250.0,-120.0,0
286,29.0,-248.0,-111.0,0
287,28.0,-250.0,-116.0,0
288,28.0,-253.0,-115.0,0
289,26.0,-249.0,-116.0,0
290,30.0,-251.0,-120.0,0
291,29.0,-253.0,-117.0,0
292,27.0,-249.0,-120.0,0
293,29.0,-250.0,-117.0,0
294,28.0,-249.0,-117.0,0
295,26.0,-251.0,-114.0,0
296,28.0,-252.0,-119.0,0
297,27.0,-252.0,-116.0,0
298,30.0,-252.0,-116.0,0
299,27.0,-250.0,-116.0,0
300,28.0,-253.0,-122.0,0
301,29.0,-249.0,-116.0,0
302,27.0,-251.0,-114.0,0
303,26.0,-250.0,-119.0,0
304,31.0,-255.0,-117.0,0
305,31.0,-249.0,-118.0,0
306,29.0,-254.0,-118.0,0
307,27.0,-254.0,-116.0,0
308,27.0,-251.0,-123.0,0
309,29.0,-252.0,-115.0,0
310,29.0,-251.0,-116.0,0
311,28.0,-251.0,-121.0,0
312,27.0,-253.0,-122.0,0
313,25.0,-253.0,-119.0,0
314,29.0,-252.0,-115.0,0
315,26.0,-252.0,-119.0,0
316,27.0,-252.0,-118.0,0
317,28.0,-250.0,-119.0,0
318,28.0,-250.0,-118.0,0
319,27.0,-248.0,-119.0,0
320,31.0,-252.0,-119.0,0
321,29.0,-253.0,-117.0,0
322,27.0,-253.0,-114.0,0
323,30.0,-253.0,-118.0,0
324,28.0,-253.0,-116.0,0
325,27.0,-248.0,-116.0,0
326,27.0,-253.0,-121.0,0
327,27.0,-250.0,-119.0,0
328,25.0,-249.0,-121.0,0
329,27.0,-251.0,-117.0,0
330,25.0,-250.0,-106.0,0
331,28.0,-250.0,-122.0,0
332,26.0,-250.0,-117.0,0
333,31.0,-254.0,-116.0,0
334,25.0,-250.0,-118.0,0
335,28.0,-250.0,-116.0,0
336,27.0,-252.0,-120.0,0
337,28.0,-254.0,-114.0,0
338,28.0,-251.0,-114.0,0
339,28.0,-252.0,-117.0,0
340,28.0,-252.0,-116.0,0
341,26.0,-250.0,-120.0,0
342,26.0,-247.0,-119.0,0
343,27.0,-249.0,-117.0,0
344,26.0,-253.0,-119.0,0
345,27.0,-250.0,-119.0,0
346,29.0,-253.0,-121.0,0
347,24.0,-249.0,-118.0,0
348,28.0,-249.0,-116.0,0
349,27.0,-255.0,-115.0,0
350,29.0,-252.0,-116.0,0
351,26.0,-249.0,-119.0,0
352,28.0,-250.0,-129.0,0
353,26.0,-254.0,-120.0,0
354,27.0,-253.0,-116.0,0
355,26.0,-249.0,-117.0,0
356,27.0,-249.0,-118.0,0
357,26.0,-251.0,-119.0,0
358,29.0,-251.0,-122.0,0
359,27.0,-250.0,-116.0,0
360,27.0,-252.0,-116.0,0
361,28.0,-251.0,-119.0,0
362,26.0,-253.0,-118.0,0
363,28.0,-239.0,-115.0,0
364,30.0,-250.0,-119.0,0
365,28.0,-253.0,-117.0,0
366,28.0,-252.0,-118.0,0
367,28.0,-249.0,-116.0,0
368,24.0,-252.0,-115.0,0
369,31.0,-250.0,-120.0,0
370,27.0,-249.0,-120.0,0
371,27.0,-250.0,-113.0,0
372,26.0,-250.0,-121.0,0
373,29.0,-252.0,-121.0,0
374,25.0,-255.0,-107.0,0
375,25.0,-249.0,-119.0,0
376,29.0,-251.0,-119.0,0
377,27.0,-251.0,-118.0,0
378,28.0,-250.0,-117.0,0
379,29.0,-252.0,-123.0,0
380,29.0,-252.0,-120.0,0
381,27.0,-253.0,-117.0,0
382,28.0,-250.0,-118.0,0
383,26.0,-250.0,-115.0,0
384,27.0,-249.0,-119.0,0
385,27.0,-249.0,-106.0,0
386,27.0,-251.0,-116.0,0
387,27.0,-250.0,-117.0,0
388,27.0,-251.0,-117.0,0
389,25.0,-250.0,-117.0,0
390,25.0,-251.0,-118.0,0
391,27.0,-252.0,-119.0,0
392,28.0,-250.0,-117.0,0
393,26.0,-249.0,-116.0,0
394,27.0,-251.0,-117.0,0
395,27.0,-251.0,-121.0,0
396,26.0,-251.0,-115.0,0
397,27.0,-249.0,-117.0,0
398,28.0,-251.0,-119.0,0
399,25.0,-250.0,-120.0,0
400,27.0,-251.0,-119.0,0
401,24.0,-251.0,-118.0,0
402,26.0,-251.0,-118.0,0
403,25.0,-251.0,-119.0,0
404,27.0,-252.0,-120.0,0
405,27.0,-250.0,-116.0,0
406,28.0,-252.0,-118.0,0
407,31.0,-259.0,-115.0,0
408,30.0,-255.0,-118.0,0
409,29.0,-251.0,-118.0,0
410,28.0,-250.0,-117.0,0
411,28.0,-255.0,-114.0,0
412,29.0,-251.0,-120.0,0
413,29.0,-253.0,-118.0,0
414,24.0,-253.0,-114.0,0
415,31.0,-251.0,-118.0,0
416,28.0,-252.0,-117.0,0
417,26.0,-240.0,-119.0,0
418,28.0,-253.0,-119.0,0
419,28.0,-250.0,-115.0,0
420,27.0,-252.0,-117.0,0
421,26.0,-248.0,-116.0,0
422,29.0,-251.0,-116.0,0
423,31.0,-252.0,-119.0,0
424,31.0,-250.0,-118.0,0
425,30.0,-253.0,-118.0,0
426,26.0,-251.0,-118.0,0
427,29.0,-253.0,-119.0,0
428,26.0,-251.0,-132.0,0
429,26.0,-250.0,-121.0,0
430,24.0,-250.0,-117.0,0
431,28.0,-252.0,-119.0,0
432,28.0,-251.0,-116.0,0
433,26.0,-251.0,-120.0,0
434,31.0,-252.0,-118.0,0
435,27.0,-249.0,-118.0,0
436,27.0,-253.0,-118.0,0
437,28.0,-251.0,-118.0,0
438,27.0,-250.0,-120.0,0
439,32.0,-261.0,-104.0,0
440,24.0,-249.0,-121.0,0
441,28.0,-250.0,-116.0,0
442,28.0,-253.0,-118.0,0
443,26.0,-252.0,-118.0,0
444,24.0,-253.0,-115.0,0
445,25.0,-252.0,-119.0,0
446,26.0,-254.0,-124.0,0
447,26.0,-251.0,-121.0,0
448,27.0,-250.0,-118.0,0
449,26.0,-252.0,-117.0,0
450,33.0,-256.0,-124.0,0
451,27.0,-252.0,-122.0,0
452,26.0,-251.0,-121.0,0
453,27.0,-249.0,-124.0,0
454,26.0,-250.0,-119.0,0
455,26.0,-252.0,-123.0,0
456,28.0,-250.0,-116.0,0
457,23.0,-253.0,-119.0,0
458,26.0,-251.0,-114.0,0
459,26.0,-250.0,-117.0,0
460,27.0,-254.0,-120.0,0
461,24.0,-253.0,-111.0,0
462,27.0,-251.0,-119.0,0
463,27.0,-248.0,-117.0,0
464,26.0,-245.0,-120.0,0
465,28.0,-252.0,-118.0,0
466,25.0,-248.0,-123.0,0
467,26.0,-249.0,-122.0,0
468,27.0,-252.0,-120.0,0
469,26.0,-250.0,-122.0,0
470,26.0,-249.0,-117.0,0
471,27.0,-252.0,-117.0,0
472,28.0,-253.0,-106.0,0
473,29.0,-252.0,-123.0,0
474,23.0,-250.0,-118.0,0
475,25.0,-251.0,-121.0,0
476,29.0,-251.0,-116.0,0
477,24.0,-250.0,-117.0,0
478,24.0,-248.0,-120.0,0
479,26.0,-250.0,-121.0,0
480,24.0,-250.0,-123.0,0
481,27.0,-249.0,-117.0,0
482,30.0,-252.0,-120.0,0
483,24.0,-246.0,-137.0,0
484,25.0,-251.0,-117.0,0
485,32.0,-253.0,-119.0,0
486,28.0,-250.0,-119.0,0
487,28.0,-251.0,-120.0,0
488,26.0,-249.0,-120.0,0
489,27.0,-251.0,-119.0,0
490,25.0,-249.0,-119.0,0
491,25.0,-250.0,-125.0,0
492,27.0,-250.0,-117.0,0
493,28.0,-253.0,-118.0,0
494,29.0,-253.0,-120.0,0
495,27.0,-250.0,-118.0,0
496,25.0,-253.0,-119.0,0
497,29.0,-252.0,-120.0,0
498,25.0,-251.0,-118.0,0
499,28.0,-252.0,-122.0,0
500,26.0,-250.0,-119.0,0
501,27.0,-253.0,-119.0,0
502,25.0,-248.0,-116.0,0
503,27.0,-249.0,-120.0,0
504,26.0,-247.0,-125.0,0
505,37.0,-253.0,-112.0,0
506,27.0,-253.0,-119.0,0
507,22.0,-250.0,-118.0,0
508,25.0,-251.0,-125.0,0
509,28.0,-249.0,-120.0,0
510,27.0,-248.0,-123.0,0
511,23.0,-249.0,-122.0,0
512,27.0,-251.0,-120.0,0
513,28.0,-251.0,-119.0,0
514,26.0,-253.0,-119.0,0
515,27.0,-254.0,-121.0,0
516,32.0,-250.0,-109.0,0
517,21.0,-250.0,-120.0,0
518,26.0,-254.0,-120.0,0
519,28.0,-251.0,-126.0,0
520,26.0,-250.0,-122.0,0
521,28.0,-253.0,-125.0,0
522,27.0,-253.0,-124.0,0
523,28.0,-252.0,-126.0,0
524,28.0,-253.0,-124.0,0
525,30.0,-254.0,-122.0,0
526,21.0,-254.0,-126.0,0
527,30.0,-252.0,-125.0,0
528,26.0,-249.0,-122.0,0
529,24.0,-254.0,-119.0,0
530,22.0,-252.0,-118.0,0
531,24.0,-255.0,-118.0,0
532,25.0,-256.0,-122.0,0
533,24.0,-255.0,-121.0,0
534,23.0,-256.0,-124.0,0
535,26.0,-257.0,-120.0,0
536,20.0,-256.0,-121.0,0
537,14.0,-249.0,-134.0,0
538,17.0,-254.0,-123.0,0
539,19.0,-255.0,-127.0,0
540,23.0,-259.0,-129.0,0
541,20.0,-259.0,-133.0,0
542,17.0,-257.0,-130.0,0
543,18.0,-262.0,-128.0,0
544,13.0,-265.0,-128.0,0
545,12.0,-265.0,-132.0,0
546,15.0,-269.0,-129.0,0
547,15.0,-271.0,-131.0,0
548,14.0,-269.0,-129.0,0
549,18.0,-269.0,-130.0,0
550,22.0,-266.0,-128.0,0
551,23.0,-264.0,-125.0,0
552,26.0,-260.0,-130.0,0
553,26.0,-256.0,-128.0,0
554,26.0,-257.0,-135.0,0
555,23.0,-252.0,-131.0,0
556,22.0,-252.0,-132.0,0
557,26.0,-250.0,-128.0,0
558,29.0,-253.0,-127.0,0
559,37.0,-252.0,-128.0,0
560,31.0,-248.0,-122.0,0
561,29.0,-253.0,-125.0,0
562,30.0,-249.0,-121.0,0
563,27.0,-252.0,-121.0,0
564,32.0,-255.0,-113.0,0
565,26.0,-256.0,-117.0,0
566,26.0,-256.0,-114.0,0
567,22.0,-257.0,-109.0,0
568,22.0,-260.0,-109.0,0
569,24.0,-260.0,-111.0,0
570,18.0,-250.0,-115.0,0
571,24.0,-261.0,-111.0,0
572,21.0,-261.0,-110.0,0
573,15.0,-260.0,-112.0,0
574,18.0,-262.0,-108.0,0
575,20.0,-262.0,-107.0,0
576,17.0,-258.0,-106.0,0
577,19.0,-258.0,-103.0,0
578,18.0,-258.0,-98.0,0
579,17.0,-258.0,-101.0,0
580,18.0,-258.0,-102.0,0
581,20.0,-244.0,-127.0,0
582,17.0,-255.0,-101.0,0
583,21.0,-253.0,-98.0,0
584,19.0,-253.0,-94.0,0
585,20.0,-251.0,-100.0,0
586,19.0,-248.0,-98.0,0
587,15.0,-247.0,-93.0,0
588,17.0,-248.0,-93.0,0
589,18.0,-249.0,-93.0,0
590,17.0,-246.0,-86.0,0
591,17.0,-243.0,-84.0,0
592,9.0,-250.0,-65.0,0
593,24.0,-243.0,-83.0,0
594,16.0,-240.0,-85.0,0
595,15.0,-238.0,-81.0,0
596,23.0,-240.0,-76.0,0
597,22.0,-241.0,-76.0,0
598,23.0,-243.0,-73.0,0
599,24.0,-242.0,-67.0,0
600,19.0,-244.0,-67.0,0
601,13.0,-247.0,-67.0,0
602,32.0,-253.0,-65.0,0
603,8.0,-261.0,-51.0,0
604,6.0,-254.0,-63.0,0
605,11.0,-254.0,-54.0,0
606,5.0,-256.0,-44.0,0
607,15.0,-261.0,-43.0,0
608,25.0,-268.0,-47.0,0
609,39.0,-273.0,-50.0,0
610,56.0,-271.0,-58.0,0
611,55.0,-272.0,-59.0,0
612,52.0,-266.0,-56.0,0
613,50.0,-257.0,-69.0,0
614,50.0,-267.0,-55.0,0
615,44.0,-272.0,-63.0,0
616,35.0,-267.0,-63.0,0
617,45.0,-271.0,-63.0,0
618,35.0,-268.0,-63.0,0
619,24.0,-266.0,-57.0,0
620,34.0,-269.0,-56.0,0
621,44.0,-278.0,-59.0,0
622,45.0,-277.0,-64.0,0
623,55.0,-268.0,-71.0,0
624,64.0,-261.0,-77.0,0
625,68.0,-259.0,-80.0,0
626,61.0,-255.0,-77.0,0
627,52.0,-254.0,-76.0,0
628,56.0,-249.0,-77.0,0
629,50.0,-247.0,-71.0,0
630,43.0,-249.0,-70.0,0
631,45.0,-247.0,-74.0,0
632,28.0,-247.0,-78.0,0
633,39.0,-251.0,-77.0,0
634,5.0,-249.0,-84.0,0
635,11.0,-260.0,-52.0,0
636,-27.0,-253.0,-84.0,0
637,-39.0,-256.0,-77.0,0
638,-50.0,-252.0,-87.0,0
639,-70.0,-255.0,-82.0,0
640,-96.0,-258.0,-89.0,0
641,-117.0,-266.0,-83.0,0
642,-146.0,-277.0,-95.0,0
643,-143.0,-289.0,-93.0,0
644,-120.0,-269.0,-94.0,0
645,-122.0,-268.0,-96.0,0
646,-106.0,-245.0,-108.0,0
647,-97.0,-236.0,-94.0,0
648,-86.0,-234.0,-90.0,0
649,-106.0,-248.0,-81.0,0
650,-110.0,-262.0,-67.0,0
651,-128.0,-298.0,-42.0,0
652,-110.0,-313.0,-27.0,0
653,-99.0,-325.0,-27.0,0
654,-95.0,-318.0,-31.0,0
655,-85.0,-282.0,-45.0,0
656,-95.0,-234.0,-65.0,0
657,-113.0,-209.0,-56.0,0
658,-121.0,-190.0,-56.0,0
659,-125.0,-183.0,-54.0,0
660,-126.0,-180.0,-50.0,0
661,-128.0,-187.0,-46.0,0
662,-125.0,-195.0,-40.0,0
663,-126.0,-200.0,-30.0,0
664,-119.0,-207.0,-27.0,0
665,-116.0,-204.0,-29.0,0
666,-108.0,-204.0,-35.0,0
667,-98.0,-204.0,-30.0,0
668,-101.0,-192.0,-35.0,0
669,-102.0,-183.0,-32.0,0
670,-99.0,-176.0,-30.0,0
671,-103.0,-175.0,-32.0,0
672,-114.0,-172.0,-33.0,0
673,-123.0,-170.0,-35.0,0
674,-136.0,-168.0,-35.0,0
675,-152.0,-165.0,-39.0,0
676,-172.0,-161.0,-42.0,0
677,-180.0,-157.0,-42.0,0
678,-197.0,-159.0,-25.0,0
679,-193.0,-144.0,-51.0,0
680,-199.0,-137.0,-55.0,0
681,-199.0,-128.0,-53.0,0
682,-203.0,-124.0,-62.0,0
683,-204.0,-122.0,-63.0,0
684,-203.0,-116.0,-70.0,0
685,-204.0,-109.0,-70.0,0
686,-206.0,-104.0,-78.0,0
687,-209.0,-103.0,-84.0,0
688,-215.0,-92.0,-87.0,0
689,-214.0,-89.0,-87.0,0
690,-211.0,-85.0,-92.0,0
691,-201.0,-80.0,-95.0,0
692,-195.0,-75.0,-102.0,0
693,-187.0,-68.0,-109.0,0
694,-176.0,-66.0,-120.0,0
695,-172.0,-60.0,-127.0,0
696,-166.0,-55.0,-135.0,0
697,-165.0,-46.0,-143.0,0
698,-159.0,-48.0,-141.0,0
699,-155.0,-45.0,-143.0,0
700,-160.0,-47.0,-135.0,0
701,-164.0,-48.0,-132.0,0
702,-175.0,-51.0,-122.0,0
703,-181.0,-53.0,-113.0,0
704,-189.0,-56.0,-104.0,0
705,-192.0,-52.0,-91.0,0
706,-200.0,-48.0,-83.0,0
707,-208.0,-49.0,-74.0,0
708,-215.0,-50.0,-66.0,0
709,-221.0,-62.0,-65.0,0
710,-236.0,-63.0,-66.0,0
711,-245.0,-72.0,-81.0,0
712,-250.0,-84.0,-89.0,0
713,-259.0,-95.0,-106.0,0
714,-269.0,-98.0,-113.0,0
715,-279.0,-103.0,-111.0,0
716,-291.0,-102.0,-103.0,0
717,-303.0,-96.0,-91.0,0
718,-310.0,-82.0,-74.0,0
719,-321.0,-67.0,-56.0,0
720,-336.0,-44.0,-43.0,0
721,-343.0,-24.0,-26.0,0
722,-341.0,3.0,-12.0,0
723,-328.0,25.0,-12.0,0
724,-326.0,51.0,-21.0,0
725,-313.0,78.0,-34.0,0
726,-298.0,103.0,-50.0,0
727,-280.0,123.0,-67.0,0
728,-269.0,134.0,-81.0,0
729,-251.0,136.0,-85.0,0
730,-239.0,134.0,-84.0,0
731,-233.0,118.0,-80.0,0
732,-221.0,97.0,-71.0,0
733,-219.0,71.0,-61.0,0
734,-220.0,45.0,-43.0,0
735,-218.0,16.0,-37.0,0
736,-215.0,-6.0,-28.0,0
737,-225.0,-30.0,-18.0,0
738,-245.0,-43.0,-8.0,0
739,-251.0,-48.0,0.0,0
740,-270.0,-47.0,1.0,0
741,-326.0,-46.0,33.0,0
742,-371.0,-28.0,57.0,0
743,-396.0,2.0,76.0,0
744,-397.0,34.0,76.0,0
745,-379.0,63.0,62.0,0
746,-360.0,83.0,40.0,0
747,-365.0,104.0,14.0,0
748,-378.0,122.0,-20.0,0
749,-379.0,130.0,-44.0,0
750,-401.0,141.0,-40.0,0
751,-393.0,151.0,-12.0,0
752,-409.0,166.0,10.0,0
753,-422.0,185.0,15.0,0
754,-419.0,196.0,12.0,0
755,-431.0,196.0,-3.0,0
756,-442.0,204.0,3.0,0
757,-430.0,211.0,1.0,0
758,-408.0,214.0,-16.0,0
759,-373.0,211.0,-18.0,0
760,-300.0,198.0,3.0,0
761,-188.0,169.0,21.0,0
762,-60.0,129.0,27.0,0
763,58.0,82.0,20.0,0
764,140.0,34.0,8.0,0
765,175.0,-24.0,0.0,0
766,110.0,-65.0,6.0,0
767,31.0,-102.0,23.0,0
768,-44.0,-128.0,35.0,0
769,-104.0,-139.0,38.0,0
