,accelerometer_x,accelerometer_y,accelerometer_z,fall
110,14.0,-233.0,62.0,0
111,15.0,-230.0,62.0,0
112,12.0,-232.0,60.0,0
113,12.0,-231.0,58.0,0
114,12.0,-229.0,63.0,0
115,11.0,-233.0,62.0,0
116,18.0,-237.0,60.0,0
117,20.0,-236.0,59.0,0
118,22.0,-240.0,58.0,0
119,26.0,-238.0,58.0,0
120,25.0,-234.0,58.0,0
121,28.0,-237.0,58.0,0
122,31.0,-235.0,58.0,0
123,35.0,-236.0,59.0,0
124,37.0,-237.0,54.0,0
125,35.0,-236.0,55.0,0
126,41.0,-241.0,48.0,0
127,41.0,-241.0,44.0,0
128,37.0,-238.0,41.0,0
129,37.0,-241.0,41.0,0
130,40.0,-243.0,38.0,0
131,35.0,-239.0,34.0,0
132,35.0,-237.0,37.0,0
133,37.0,-237.0,35.0,0
134,38.0,-231.0,35.0,0
135,35.0,-228.0,35.0,0
136,38.0,-226.0,36.0,0
137,33.0,-225.0,36.0,0
138,33.0,-226.0,42.0,0
139,35.0,-226.0,38.0,0
140,29.0,-225.0,46.0,0
141,33.0,-228.0,42.0,0
142,31.0,-227.0,51.0,0
143,33.0,-231.0,51.0,0
144,34.0,-234.0,56.0,0
145,33.0,-238.0,56.0,0
146,28.0,-241.0,56.0,0
147,26.0,-244.0,57.0,0
148,23.0,-247.0,55.0,0
149,19.0,-252.0,55.0,0
150,20.0,-255.0,54.0,0
151,17.0,-257.0,58.0,0
152,14.0,-260.0,55.0,0
153,13.0,-259.0,56.0,0
154,10.0,-259.0,59.0,0
155,8.0,-261.0,59.0,0
156,9.0,-262.0,61.0,0
157,9.0,-259.0,59.0,0
158,9.0,-262.0,61.0,0
159,7.0,-255.0,58.0,0
160,6.0,-253.0,59.0,0
161,4.0,-250.0,61.0,0
162,3.0,-250.0,67.0,0
163,4.0,-245.0,69.0,0
164,4.0,-247.0,61.0,0
165,2.0,-244.0,66.0,0
166,5.0,-243.0,63.0,0
167,5.0,-237.0,64.0,0
168,7.0,-236.0,63.0,0
169,11.0,-231.0,66.0,0
170,15.0,-229.0,65.0,0
171,21.0,-227.0,59.0,0
172,21.0,-225.0,61.0,0
173,22.0,-221.0,54.0,0
174,25.0,-219.0,57.0,0
175,26.0,-215.0,53.0,0
176,29.0,-216.0,51.0,0
177,31.0,-215.0,51.0,0
178,37.0,-213.0,46.0,0
179,32.0,-216.0,46.0,0
180,32.0,-220.0,51.0,0
181,30.0,-222.0,51.0,0
182,30.0,-226.0,50.0,0
183,32.0,-229.0,53.0,0
184,33.0,-228.0,49.0,0
185,36.0,-230.0,53.0,0
186,38.0,-233.0,54.0,0
187,42.0,-235.0,55.0,0
188,38.0,-235.0,47.0,0
189,41.0,-237.0,49.0,0
190,42.0,-236.0,47.0,0
191,39.0,-236.0,53.0,0
192,42.0,-239.0,50.0,0
193,41.0,-241.0,51.0,0
194,42.0,-240.0,55.0,0
195,44.0,-242.0,57.0,0
196,46.0,-242.0,55.0,0
197,41.0,-240.0,55.0,0
198,47.0,-243.0,54.0,0
199,49.0,-242.0,51.0,0
200,52.0,-245.0,54.0,0
201,51.0,-243.0,53.0,0
202,51.0,-246.0,48.0,0
203,47.0,-245.0,53.0,0
204,46.0,-245.0,51.0,0
205,42.0,-239.0,49.0,0
206,39.0,-242.0,49.0,0
207,34.0,-241.0,44.0,0
208,25.0,-241.0,45.0,0
209,29.0,-239.0,41.0,0
210,30.0,-238.0,45.0,0
211,29.0,-234.0,41.0,0
212,27.0,-234.0,42.0,0
213,26.0,-233.0,39.0,0
214,25.0,-232.0,40.0,0
215,28.0,-232.0,42.0,0
216,31.0,-231.0,39.0,0
217,32.0,-230.0,43.0,0
218,34.0,-231.0,46.0,0
219,34.0,-233.0,49.0,0
220,42.0,-234.0,49.0,0
221,40.0,-234.0,48.0,0
222,42.0,-234.0,55.0,0
223,46.0,-240.0,55.0,0
224,40.0,-240.0,54.0,0
225,47.0,-243.0,54.0,0
226,48.0,-246.0,49.0,0
227,49.0,-250.0,51.0,0
228,48.0,-248.0,49.0,0
229,51.0,-246.0,48.0,0
230,54.0,-245.0,49.0,0
231,60.0,-246.0,52.0,0
232,60.0,-249.0,53.0,0
233,64.0,-235.0,49.0,0
234,65.0,-231.0,52.0,0
235,66.0,-226.0,55.0,0
236,64.0,-222.0,56.0,0
237,62.0,-218.0,57.0,0
238,61.0,-212.0,56.0,0
239,59.0,-208.0,58.0,0
240,59.0,-209.0,52.0,0
241,54.0,-206.0,53.0,0
242,51.0,-206.0,51.0,0
243,52.0,-210.0,47.0,0
244,50.0,-210.0,43.0,0
245,46.0,-211.0,40.0,0
246,45.0,-216.0,40.0,0
247,43.0,-216.0,39.0,0
248,39.0,-216.0,39.0,0
249,31.0,-219.0,32.0,0
250,30.0,-223.0,32.0,0
251,29.0,-225.0,35.0,0
252,25.0,-230.0,35.0,0
253,22.0,-235.0,42.0,0
254,24.0,-239.0,44.0,0
255,18.0,-240.0,48.0,0
256,14.0,-242.0,49.0,0
257,14.0,-248.0,46.0,0
258,11.0,-248.0,45.0,0
259,26.0,-244.0,53.0,0
260,37.0,-243.0,54.0,0
261,46.0,-239.0,46.0,0
262,49.0,-239.0,39.0,0
263,42.0,-240.0,33.0,0
264,41.0,-241.0,27.0,0
265,41.0,-242.0,29.0,0
266,40.0,-249.0,24.0,0
267,35.0,-274.0,17.0,0
268,39.0,-296.0,15.0,0
269,33.0,-286.0,14.0,0
270,34.0,-273.0,33.0,0
271,46.0,-266.0,69.0,0
272,45.0,-265.0,58.0,0
273,41.0,-258.0,38.0,0
274,45.0,-255.0,29.0,0
275,49.0,-261.0,14.0,0
276,59.0,-261.0,14.0,0
277,61.0,-260.0,14.0,0
278,59.0,-262.0,17.0,0
279,54.0,-263.0,23.0,0
280,47.0,-271.0,31.0,0
281,40.0,-275.0,31.0,0
282,30.0,-276.0,41.0,0
283,22.0,-274.0,41.0,0
284,14.0,-269.0,46.0,0
285,11.0,-270.0,49.0,0
286,5.0,-262.0,39.0,0
287,-2.0,-260.0,49.0,0
288,-5.0,-256.0,47.0,0
289,-5.0,-253.0,44.0,0
290,-9.0,-249.0,43.0,0
291,-9.0,-249.0,44.0,0
292,-10.0,-247.0,47.0,0
293,-4.0,-251.0,44.0,0
294,0.0,-251.0,53.0,0
295,9.0,-255.0,55.0,0
296,14.0,-260.0,62.0,0
297,22.0,-269.0,60.0,0
298,27.0,-269.0,65.0,0
299,32.0,-279.0,63.0,0
300,39.0,-285.0,68.0,0
301,46.0,-294.0,63.0,0
302,47.0,-300.0,67.0,0
303,52.0,-306.0,63.0,0
304,59.0,-316.0,61.0,0
305,59.0,-325.0,51.0,0
306,64.0,-331.0,47.0,0
307,63.0,-343.0,41.0,0
308,59.0,-349.0,35.0,0
309,53.0,-355.0,27.0,0
310,46.0,-361.0,11.0,0
311,36.0,-364.0,5.0,0
312,33.0,-367.0,-10.0,0
313,25.0,-363.0,-19.0,0
314,25.0,-360.0,-24.0,0
315,21.0,-360.0,-29.0,0
316,22.0,-351.0,-38.0,0
317,17.0,-345.0,-41.0,0
318,15.0,-337.0,-49.0,0
319,3.0,-326.0,-52.0,0
320,-2.0,-313.0,-56.0,0
321,-5.0,-309.0,-54.0,0
322,-10.0,-301.0,-50.0,0
323,-16.0,-292.0,-46.0,0
324,-16.0,-284.0,-44.0,0
325,-15.0,-277.0,-37.0,0
326,-14.0,-276.0,-26.0,0
327,-10.0,-268.0,-24.0,0
328,-12.0,-265.0,-18.0,0
329,-4.0,-265.0,-20.0,0
330,2.0,-262.0,-19.0,0
331,4.0,-262.0,-17.0,0
332,6.0,-260.0,-22.0,0
333,9.0,-259.0,-20.0,0
334,7.0,-256.0,-15.0,0
335,3.0,-254.0,-4.0,0
336,-1.0,-250.0,-13.0,0
337,-3.0,-254.0,-11.0,0
338,-2.0,-258.0,-10.0,0
339,-3.0,-258.0,-7.0,0
340,-9.0,-260.0,-3.0,0
341,-11.0,-259.0,-4.0,0
342,-12.0,-263.0,-3.0,0
343,-10.0,-265.0,2.0,0
344,-5.0,-262.0,-3.0,0
345,-10.0,-264.0,1.0,0
346,-8.0,-262.0,4.0,0
347,-4.0,-259.0,4.0,0
348,-8.0,-257.0,0.0,0
349,-7.0,-250.0,6.0,0
350,-9.0,-248.0,3.0,0
351,-13.0,-242.0,-4.0,0
352,-14.0,-238.0,-4.0,0
353,-15.0,-230.0,-6.0,0
354,-16.0,-222.0,-11.0,0
355,-20.0,-216.0,-8.0,0
356,-18.0,-213.0,-14.0,0
357,-20.0,-211.0,-12.0,0
358,-22.0,-208.0,-19.0,0
359,-19.0,-205.0,-19.0,0
360,-20.0,-203.0,-21.0,0
361,-24.0,-202.0,-20.0,0
362,-22.0,-202.0,-20.0,0
363,-21.0,-199.0,-20.0,0
364,-26.0,-196.0,-15.0,0
365,-25.0,-195.0,-14.0,0
366,-24.0,-194.0,-9.0,0
367,-26.0,-193.0,-9.0,0
368,-30.0,-190.0,-6.0,0
369,-28.0,-191.0,-1.0,0
370,-34.0,-191.0,-2.0,0
371,-35.0,-191.0,-2.0,0
372,-35.0,-191.0,0.0,0
373,-38.0,-194.0,7.0,0
374,-38.0,-192.0,4.0,0
375,-39.0,-194.0,6.0,0
376,-41.0,-193.0,3.0,0
377,-39.0,-190.0,2.0,0
378,-39.0,-193.0,2.0,0
379,-37.0,-196.0,1.0,0
380,-34.0,-198.0,-1.0,0
381,-34.0,-198.0,7.0,0
382,-30.0,-202.0,7.0,0
383,-30.0,-202.0,11.0,0
384,-29.0,-202.0,15.0,0
385,-25.0,-203.0,24.0,0
386,-23.0,-209.0,22.0,0
387,-19.0,-210.0,24.0,0
388,-20.0,-209.0,27.0,0
389,-18.0,-210.0,26.0,0
390,-17.0,-213.0,26.0,0
391,-25.0,-213.0,27.0,0
392,-25.0,-212.0,28.0,0
393,-26.0,-218.0,26.0,0
394,-24.0,-216.0,24.0,0
395,-27.0,-219.0,26.0,0
396,-27.0,-225.0,23.0,0
397,-26.0,-229.0,23.0,0
398,-31.0,-232.0,29.0,0
399,-30.0,-234.0,29.0,0
400,-31.0,-240.0,30.0,0
401,-33.0,-245.0,28.0,0
402,-31.0,-246.0,35.0,0
403,-33.0,-240.0,40.0,0
404,-33.0,-242.0,37.0,0
405,-33.0,-234.0,43.0,0
406,-34.0,-234.0,50.0,0
407,-38.0,-228.0,53.0,0
408,-42.0,-224.0,56.0,0
409,-38.0,-226.0,55.0,0
410,-42.0,-219.0,52.0,0
411,-45.0,-218.0,54.0,0
412,-44.0,-220.0,50.0,0
413,-44.0,-216.0,47.0,0
414,-48.0,-209.0,45.0,0
415,-46.0,-207.0,45.0,0
416,-47.0,-202.0,40.0,0
417,-53.0,-200.0,43.0,0
418,-51.0,-198.0,44.0,0
419,-50.0,-195.0,44.0,0
420,-55.0,-194.0,46.0,0
421,-52.0,-194.0,54.0,0
422,-52.0,-193.0,56.0,0
423,-55.0,-192.0,55.0,0
424,-61.0,-192.0,60.0,0
425,-57.0,-191.0,63.0,0
426,-61.0,-191.0,63.0,0
427,-63.0,-189.0,63.0,0
428,-65.0,-188.0,59.0,0
429,-65.0,-184.0,61.0,0
430,-61.0,-184.0,59.0,0
431,-61.0,-181.0,61.0,0
432,-61.0,-180.0,58.0,0
433,-58.0,-181.0,60.0,0
434,-56.0,-182.0,58.0,0
435,-52.0,-185.0,58.0,0
436,-52.0,-190.0,50.0,0
437,-52.0,-199.0,44.0,0
438,-59.0,-213.0,58.0,0
439,-50.0,-213.0,37.0,0
440,-46.0,-224.0,39.0,0
441,-50.0,-231.0,33.0,0
442,-50.0,-240.0,37.0,0
443,-52.0,-246.0,42.0,0
444,-54.0,-254.0,41.0,0
445,-56.0,-259.0,49.0,0
446,-57.0,-266.0,52.0,0
447,-60.0,-273.0,56.0,0
448,-63.0,-275.0,57.0,0
449,-64.0,-279.0,59.0,0
450,-63.0,-278.0,60.0,0
451,-63.0,-277.0,57.0,0
452,-59.0,-275.0,54.0,0
453,-57.0,-266.0,54.0,0
454,-55.0,-255.0,52.0,0
455,-51.0,-247.0,50.0,0
456,-51.0,-236.0,50.0,0
457,-53.0,-224.0,49.0,0
458,-52.0,-219.0,50.0,0
459,-54.0,-212.0,54.0,0
460,-57.0,-210.0,57.0,0
461,-62.0,-211.0,59.0,0
462,-64.0,-217.0,55.0,0
463,-59.0,-224.0,57.0,0
464,-65.0,-233.0,62.0,0
465,-61.0,-239.0,70.0,0
466,-57.0,-251.0,70.0,0
467,-54.0,-260.0,79.0,0
468,-54.0,-271.0,78.0,0
469,-47.0,-282.0,87.0,0
470,-48.0,-292.0,85.0,0
471,-47.0,-301.0,87.0,0
472,-42.0,-309.0,86.0,0
473,-40.0,-312.0,86.0,0
474,-40.0,-320.0,77.0,0
475,-39.0,-321.0,71.0,0
476,-40.0,-324.0,67.0,0
477,-43.0,-325.0,63.0,0
478,-48.0,-331.0,61.0,0
479,-48.0,-335.0,56.0,0
480,-49.0,-344.0,55.0,0
481,-50.0,-353.0,63.0,0
482,-54.0,-361.0,65.0,0
483,-56.0,-370.0,65.0,0
484,-58.0,-378.0,71.0,0
485,-57.0,-384.0,65.0,0
486,-62.0,-388.0,64.0,0
487,-65.0,-386.0,56.0,0
488,-75.0,-376.0,44.0,0
489,-81.0,-366.0,37.0,0
490,-84.0,-357.0,32.0,0
491,-82.0,-340.0,25.0,0
492,-80.0,-331.0,19.0,0
493,-76.0,-323.0,17.0,0
494,-72.0,-314.0,15.0,0
495,-68.0,-305.0,18.0,0
496,-65.0,-300.0,16.0,0
497,-55.0,-290.0,11.0,0
498,-47.0,-285.0,6.0,0
499,-39.0,-282.0,0.0,0
500,-32.0,-276.0,-7.0,0
501,-26.0,-271.0,-16.0,0
502,-21.0,-263.0,-21.0,0
503,-14.0,-255.0,-24.0,0
504,-10.0,-249.0,-24.0,0
505,-7.0,-245.0,-29.0,0
506,-2.0,-243.0,-31.0,0
507,2.0,-240.0,-33.0,0
508,1.0,-234.0,-28.0,0
509,3.0,-239.0,-26.0,0
510,7.0,-243.0,-29.0,0
511,9.0,-244.0,-30.0,0
512,10.0,-246.0,-28.0,0
513,10.0,-246.0,-28.0,0
514,5.0,-251.0,-31.0,0
515,4.0,-252.0,-30.0,0
516,2.0,-258.0,-31.0,0
517,2.0,-262.0,-31.0,0
518,-1.0,-266.0,-35.0,0
519,-5.0,-269.0,-32.0,0
520,-6.0,-273.0,-33.0,0
521,-5.0,-275.0,-28.0,0
522,-6.0,-277.0,-32.0,0
523,-3.0,-278.0,-28.0,0
524,-4.0,-276.0,-26.0,0
525,-6.0,-275.0,-23.0,0
526,-9.0,-270.0,-23.0,0
527,-6.0,-265.0,-23.0,0
528,-8.0,-265.0,-23.0,0
529,-7.0,-257.0,-18.0,0
530,-7.0,-252.0,-18.0,0
531,-10.0,-245.0,-11.0,0
532,-10.0,-236.0,-10.0,0
533,-13.0,-228.0,-4.0,0
534,-12.0,-224.0,1.0,0
535,-10.0,-215.0,1.0,0
536,-8.0,-207.0,-1.0,0
537,-15.0,-197.0,-1.0,0
538,-14.0,-188.0,0.0,0
539,-15.0,-182.0,0.0,0
540,-13.0,-180.0,-5.0,0
541,-10.0,-177.0,-7.0,0
542,-10.0,-172.0,-8.0,0
543,-10.0,-170.0,-7.0,0
544,-9.0,-169.0,-14.0,0
545,-13.0,-167.0,-11.0,0
546,-13.0,-164.0,-19.0,0
547,-10.0,-164.0,-16.0,0
548,-12.0,-164.0,-20.0,0
549,-9.0,-165.0,-16.0,0
550,-11.0,-161.0,-24.0,0
551,-5.0,-169.0,-21.0,0
552,-6.0,-167.0,-23.0,0
553,2.0,-174.0,-17.0,0
554,-2.0,-175.0,-16.0,0
555,1.0,-179.0,-19.0,0
556,5.0,-183.0,-12.0,0
557,9.0,-186.0,-10.0,0
558,15.0,-184.0,-11.0,0
559,20.0,-197.0,-4.0,0
560,21.0,-199.0,-2.0,0
561,25.0,-204.0,3.0,0
562,33.0,-207.0,2.0,0
563,32.0,-210.0,7.0,0
564,34.0,-215.0,1.0,0
565,37.0,-219.0,5.0,0
566,42.0,-220.0,8.0,0
567,42.0,-223.0,6.0,0
568,38.0,-222.0,8.0,0
569,42.0,-226.0,3.0,0
570,37.0,-228.0,4.0,0
571,35.0,-234.0,7.0,0
572,33.0,-235.0,6.0,0
573,24.0,-238.0,9.0,0
574,24.0,-241.0,10.0,0
575,17.0,-244.0,17.0,0
576,16.0,-250.0,18.0,0
577,13.0,-254.0,22.0,0
578,9.0,-256.0,22.0,0
579,9.0,-258.0,27.0,0
580,2.0,-257.0,25.0,0
581,0.0,-255.0,25.0,0
582,-4.0,-254.0,26.0,0
583,-2.0,-247.0,27.0,0
584,-5.0,-246.0,24.0,0
585,-3.0,-244.0,23.0,0
586,-3.0,-239.0,21.0,0
587,-3.0,-233.0,20.0,0
588,-2.0,-230.0,12.0,0
589,6.0,-224.0,12.0,0
590,10.0,-221.0,19.0,0
591,16.0,-218.0,9.0,0
592,23.0,-219.0,10.0,0
593,33.0,-219.0,10.0,0
594,37.0,-220.0,14.0,0
595,44.0,-218.0,15.0,0
596,48.0,-222.0,21.0,0
597,54.0,-227.0,22.0,0
598,57.0,-230.0,26.0,0
599,61.0,-231.0,27.0,0
600,63.0,-238.0,28.0,0
601,67.0,-239.0,28.0,0
602,72.0,-240.0,30.0,0
603,73.0,-245.0,32.0,0
604,74.0,-244.0,27.0,0
605,72.0,-242.0,29.0,0
606,69.0,-238.0,24.0,0
607,67.0,-240.0,24.0,0
608,62.0,-238.0,20.0,0
609,58.0,-236.0,24.0,0
610,52.0,-239.0,23.0,0
611,50.0,-239.0,17.0,0
612,47.0,-236.0,25.0,0
613,46.0,-236.0,21.0,0
614,45.0,-233.0,25.0,0
615,45.0,-230.0,21.0,0
616,42.0,-228.0,24.0,0
617,40.0,-228.0,22.0,0
618,42.0,-222.0,29.0,0
619,43.0,-220.0,27.0,0
620,42.0,-217.0,24.0,0
621,43.0,-216.0,27.0,0
622,42.0,-210.0,24.0,0
623,41.0,-211.0,25.0,0
624,42.0,-208.0,30.0,0
625,45.0,-208.0,28.0,0
626,41.0,-207.0,28.0,0
627,45.0,-207.0,26.0,0
628,44.0,-203.0,27.0,0
629,44.0,-201.0,23.0,0
630,44.0,-200.0,21.0,0
631,42.0,-202.0,21.0,0
632,42.0,-202.0,22.0,0
633,41.0,-204.0,18.0,0
634,39.0,-210.0,22.0,0
635,40.0,-215.0,16.0,0
636,42.0,-220.0,23.0,0
637,39.0,-229.0,21.0,0
638,43.0,-235.0,23.0,0
639,45.0,-238.0,18.0,0
640,47.0,-245.0,17.0,0
641,49.0,-247.0,17.0,0
642,52.0,-248.0,12.0,0
643,48.0,-250.0,19.0,0
644,57.0,-253.0,8.0,0
645,55.0,-254.0,7.0,0
646,57.0,-257.0,0.0,0
647,52.0,-264.0,6.0,0
648,52.0,-267.0,2.0,0
649,50.0,-274.0,6.0,0
650,52.0,-282.0,9.0,0
651,47.0,-283.0,13.0,0
652,48.0,-292.0,17.0,0
653,47.0,-298.0,23.0,0
654,41.0,-302.0,28.0,0
655,36.0,-308.0,29.0,0
656,35.0,-313.0,32.0,0
657,32.0,-318.0,30.0,0
658,30.0,-321.0,29.0,0
659,30.0,-327.0,29.0,0
660,31.0,-327.0,27.0,0
661,28.0,-325.0,23.0,0
662,27.0,-319.0,19.0,0
663,30.0,-315.0,17.0,0
664,36.0,-312.0,13.0,0
665,39.0,-308.0,11.0,0
666,44.0,-297.0,8.0,0
667,41.0,-291.0,2.0,0
668,38.0,-286.0,5.0,0
669,39.0,-284.0,6.0,0
670,37.0,-280.0,6.0,0
671,36.0,-278.0,8.0,0
672,38.0,-281.0,7.0,0
673,37.0,-283.0,7.0,0
674,37.0,-287.0,10.0,0
675,38.0,-290.0,9.0,0
676,37.0,-295.0,13.0,0
677,38.0,-304.0,15.0,0
678,36.0,-311.0,12.0,0
679,36.0,-313.0,9.0,0
680,39.0,-323.0,8.0,0
681,39.0,-328.0,3.0,0
682,38.0,-334.0,-7.0,0
683,38.0,-339.0,-11.0,0
684,36.0,-341.0,-15.0,0
685,36.0,-344.0,-20.0,0
686,34.0,-341.0,-20.0,0
687,29.0,-338.0,-30.0,0
688,29.0,-333.0,-32.0,0
689,23.0,-330.0,-36.0,0
690,23.0,-320.0,-38.0,0
691,23.0,-314.0,-43.0,0
692,24.0,-307.0,-44.0,0
693,21.0,-295.0,-49.0,0
694,15.0,-285.0,-47.0,0
695,14.0,-274.0,-46.0,0
696,12.0,-267.0,-51.0,0
697,9.0,-256.0,-54.0,0
698,7.0,-251.0,-44.0,0
699,3.0,-247.0,-44.0,0
700,3.0,-246.0,-46.0,0
701,0.0,-244.0,-44.0,0
702,-4.0,-237.0,-36.0,0
703,-5.0,-239.0,-45.0,0
704,-7.0,-241.0,-46.0,0
705,-5.0,-247.0,-47.0,0
706,-6.0,-249.0,-48.0,0
707,-7.0,-254.0,-43.0,0
708,-9.0,-256.0,-44.0,0
709,-7.0,-263.0,-42.0,0
710,-10.0,-269.0,-40.0,0
711,-8.0,-269.0,-34.0,0
712,-5.0,-273.0,-35.0,0
713,-2.0,-274.0,-37.0,0
714,-4.0,-273.0,-31.0,0
715,3.0,-272.0,-32.0,0
716,1.0,-269.0,-33.0,0
717,1.0,-270.0,-38.0,0
718,0.0,-264.0,-38.0,0
719,-5.0,-261.0,-34.0,0
720,-7.0,-259.0,-39.0,0
721,-5.0,-259.0,-40.0,0
722,-6.0,-259.0,-47.0,0
723,-9.0,-255.0,-40.0,0
724,-11.0,-259.0,-36.0,0
725,-13.0,-259.0,-29.0,0
726,-13.0,-257.0,-23.0,0
727,-15.0,-260.0,-20.0,0
728,-10.0,-256.0,-15.0,0
729,-12.0,-255.0,-8.0,0
730,-13.0,-257.0,-12.0,0
731,-11.0,-252.0,-13.0,0
732,-10.0,-255.0,-14.0,0
733,-6.0,-249.0,-10.0,0
734,-5.0,-249.0,-13.0,0
735,3.0,-249.0,-12.0,0
736,7.0,-246.0,-14.0,0
737,11.0,-241.0,-19.0,0
738,16.0,-236.0,-16.0,0
739,17.0,-229.0,-19.0,0
740,15.0,-229.0,-26.0,0
741,13.0,-222.0,-27.0,0
742,12.0,-220.0,-27.0,0
743,9.0,-214.0,-27.0,0
744,6.0,-215.0,-20.0,0
745,2.0,-212.0,-17.0,0
746,1.0,-209.0,-12.0,0
747,0.0,-206.0,-12.0,0
748,0.0,-209.0,-9.0,0
749,-4.0,-207.0,-6.0,0
750,0.0,-210.0,-3.0,0
751,-8.0,-209.0,0.0,0
752,-4.0,-211.0,-2.0,0
753,-12.0,-210.0,-3.0,0
754,-17.0,-210.0,-1.0,0
755,-18.0,-208.0,-1.0,0
756,-23.0,-212.0,-1.0,0
757,-21.0,-214.0,-4.0,0
758,-23.0,-213.0,-6.0,0
759,-23.0,-208.0,-5.0,0
760,-24.0,-206.0,-10.0,0
761,-26.0,-203.0,-12.0,0
762,-27.0,-202.0,-16.0,0
763,-28.0,-200.0,-14.0,0
764,-28.0,-198.0,-14.0,0
765,-30.0,-195.0,-20.0,0
766,-32.0,-194.0,-13.0,0
767,-34.0,-191.0,-11.0,0
768,-34.0,-194.0,-7.0,0
769,-33.0,-195.0,-6.0,0
770,-34.0,-195.0,-5.0,0
771,-32.0,-197.0,-8.0,0
772,-33.0,-199.0,-4.0,0
773,-34.0,-204.0,-8.0,0
774,-37.0,-202.0,-7.0,0
775,-34.0,-211.0,-5.0,0
776,-33.0,-211.0,-7.0,0
777,-36.0,-213.0,-8.0,0
778,-31.0,-214.0,-4.0,0
779,-31.0,-219.0,-1.0,0
780,-27.0,-221.0,-2.0,0
781,-25.0,-224.0,0.0,0
782,-26.0,-224.0,5.0,0
783,-24.0,-225.0,6.0,0
784,-18.0,-230.0,11.0,0
785,-18.0,-233.0,12.0,0
786,-18.0,-237.0,16.0,0
787,-21.0,-240.0,25.0,0
788,-22.0,-243.0,25.0,0
