,accelerometer_x,accelerometer_y,accelerometer_z,fall
71,-53.0,-231.0,9.0,0
72,-57.0,-235.0,12.0,0
73,-64.0,-222.0,13.0,0
74,-43.0,-231.0,20.0,0
75,-47.0,-241.0,26.0,0
76,-46.0,-237.0,23.0,0
77,-40.0,-236.0,25.0,0
78,-34.0,-231.0,28.0,0
79,-29.0,-228.0,25.0,0
80,-23.0,-223.0,20.0,0
81,-11.0,-227.0,27.0,0
82,-9.0,-239.0,28.0,0
83,-9.0,-242.0,27.0,0
84,-4.0,-237.0,28.0,0
85,-4.0,-236.0,28.0,0
86,-2.0,-239.0,29.0,0
87,-6.0,-241.0,27.0,0
88,-8.0,-239.0,24.0,0
89,-5.0,-246.0,19.0,0
90,-6.0,-249.0,22.0,0
91,-4.0,-247.0,13.0,0
92,-8.0,-249.0,13.0,0
93,-9.0,-252.0,12.0,0
94,-9.0,-252.0,11.0,0
95,-11.0,-253.0,13.0,0
96,-13.0,-253.0,13.0,0
97,-9.0,-259.0,17.0,0
98,-14.0,-256.0,12.0,0
99,-11.0,-255.0,13.0,0
100,-10.0,-255.0,11.0,0
101,-30.0,-251.0,16.0,0
102,-22.0,-257.0,25.0,0
103,-15.0,-247.0,22.0,0
104,-6.0,-242.0,25.0,0
105,-21.0,-237.0,22.0,0
106,-22.0,-234.0,23.0,0
107,-21.0,-234.0,24.0,0
108,-33.0,-225.0,29.0,0
109,-17.0,-225.0,20.0,0
110,-20.0,-244.0,29.0,0
111,-39.0,-220.0,28.0,0
112,-36.0,-219.0,29.0,0
113,-44.0,-203.0,21.0,0
114,-32.0,-211.0,17.0,0
115,-21.0,-243.0,23.0,0
116,-26.0,-249.0,21.0,0
117,-29.0,-236.0,22.0,0
118,-29.0,-222.0,19.0,0
119,-32.0,-213.0,20.0,0
120,-27.0,-213.0,25.0,0
121,-14.0,-222.0,26.0,0
122,-9.0,-233.0,23.0,0
123,-1.0,-232.0,18.0,0
124,1.0,-231.0,26.0,0
125,6.0,-229.0,19.0,0
126,10.0,-222.0,21.0,0
127,14.0,-227.0,26.0,0
128,12.0,-227.0,30.0,0
129,17.0,-231.0,28.0,0
130,19.0,-231.0,27.0,0
131,14.0,-228.0,29.0,0
132,9.0,-223.0,19.0,0
133,12.0,-228.0,27.0,0
134,3.0,-228.0,21.0,0
135,3.0,-230.0,25.0,0
136,0.0,-229.0,25.0,0
137,1.0,-232.0,32.0,0
138,0.0,-234.0,37.0,0
139,0.0,-233.0,48.0,0
140,-1.0,-231.0,52.0,0
141,-4.0,-225.0,59.0,0
142,-1.0,-227.0,57.0,0
143,0.0,-221.0,65.0,0
144,1.0,-218.0,65.0,0
145,1.0,-217.0,68.0,0
146,3.0,-214.0,69.0,0
147,10.0,-210.0,64.0,0
148,13.0,-206.0,59.0,0
149,8.0,-199.0,49.0,0
150,13.0,-197.0,44.0,0
151,13.0,-192.0,38.0,0
152,13.0,-184.0,33.0,0
153,15.0,-176.0,29.0,0
154,17.0,-170.0,24.0,0
155,21.0,-169.0,24.0,0
156,27.0,-166.0,36.0,0
157,24.0,-164.0,29.0,0
158,24.0,-164.0,32.0,0
159,24.0,-166.0,40.0,0
160,18.0,-170.0,48.0,0
161,10.0,-175.0,61.0,0
162,-9.0,-185.0,64.0,0
163,-14.0,-211.0,71.0,0
164,-25.0,-234.0,64.0,0
165,-37.0,-268.0,63.0,0
166,-40.0,-317.0,57.0,0
167,-22.0,-367.0,48.0,0
168,8.0,-424.0,33.0,0
169,20.0,-473.0,19.0,0
170,29.0,-533.0,4.0,0
171,60.0,-570.0,-34.0,0
172,87.0,-583.0,-67.0,0
173,101.0,-572.0,-96.0,0
174,85.0,-528.0,-129.0,0
175,62.0,-466.0,-139.0,0
176,48.0,-401.0,-138.0,0
177,37.0,-342.0,-117.0,0
178,36.0,-305.0,-101.0,0
179,27.0,-253.0,-87.0,0
180,12.0,-213.0,-87.0,0
181,5.0,-180.0,-88.0,0
182,2.0,-175.0,-93.0,0
183,-1.0,-175.0,-87.0,0
184,-10.0,-171.0,-75.0,0
185,-21.0,-178.0,-69.0,0
186,-28.0,-193.0,-55.0,0
187,-40.0,-197.0,-50.0,0
188,-56.0,-212.0,-39.0,0
189,-56.0,-237.0,-26.0,0
190,-55.0,-256.0,-24.0,0
191,-54.0,-281.0,-25.0,0
192,-55.0,-304.0,-34.0,0
193,-49.0,-309.0,-43.0,0
194,-47.0,-323.0,-50.0,0
195,-38.0,-330.0,-60.0,0
196,-22.0,-333.0,-62.0,0
197,-10.0,-343.0,-59.0,0
198,-7.0,-335.0,-58.0,0
199,8.0,-336.0,-52.0,0
200,25.0,-327.0,-54.0,0
201,38.0,-319.0,-51.0,0
202,44.0,-309.0,-50.0,0
203,49.0,-289.0,-50.0,0
204,54.0,-274.0,-57.0,0
205,52.0,-258.0,-58.0,0
206,49.0,-237.0,-59.0,0
207,57.0,-227.0,-52.0,0
208,52.0,-219.0,-48.0,0
209,46.0,-202.0,-54.0,0
210,42.0,-202.0,-43.0,0
211,35.0,-194.0,-41.0,0
212,29.0,-191.0,-37.0,0
213,18.0,-185.0,-34.0,0
214,15.0,-192.0,-34.0,0
215,3.0,-194.0,-31.0,0
216,3.0,-202.0,-28.0,0
217,-4.0,-208.0,-29.0,0
218,-9.0,-218.0,-24.0,0
219,-5.0,-230.0,-21.0,0
220,-2.0,-232.0,-32.0,0
221,3.0,-228.0,-23.0,0
222,5.0,-223.0,-16.0,0
223,7.0,-225.0,-19.0,0
224,8.0,-224.0,-11.0,0
225,6.0,-220.0,-6.0,0
226,11.0,-219.0,0.0,0
227,10.0,-218.0,2.0,0
228,12.0,-218.0,8.0,0
229,9.0,-216.0,11.0,0
230,15.0,-214.0,14.0,0
231,13.0,-211.0,11.0,0
232,14.0,-206.0,19.0,0
233,11.0,-202.0,14.0,0
234,15.0,-201.0,17.0,0
235,15.0,-199.0,15.0,0
236,17.0,-195.0,18.0,0
237,18.0,-194.0,23.0,0
238,16.0,-189.0,19.0,0
239,15.0,-186.0,23.0,0
240,15.0,-181.0,24.0,0
241,17.0,-181.0,28.0,0
242,11.0,-174.0,23.0,0
243,13.0,-179.0,31.0,0
244,12.0,-176.0,33.0,0
245,14.0,-179.0,35.0,0
246,13.0,-178.0,37.0,0
247,18.0,-179.0,40.0,0
248,15.0,-177.0,50.0,0
249,19.0,-175.0,57.0,0
250,17.0,-177.0,62.0,0
251,13.0,-176.0,63.0,0
252,21.0,-181.0,64.0,0
253,26.0,-185.0,64.0,0
254,25.0,-180.0,57.0,0
255,26.0,-188.0,50.0,0
256,28.0,-186.0,46.0,0
257,33.0,-193.0,47.0,0
258,31.0,-195.0,42.0,0
259,28.0,-204.0,37.0,0
260,25.0,-214.0,40.0,0
261,13.0,-222.0,32.0,0
262,4.0,-234.0,28.0,0
263,-17.0,-243.0,23.0,0
264,-31.0,-256.0,15.0,0
265,-39.0,-258.0,14.0,0
266,-56.0,-269.0,4.0,0
267,-60.0,-281.0,-2.0,0
268,-62.0,-295.0,-15.0,0
269,-58.0,-305.0,-14.0,0
270,-48.0,-312.0,-13.0,0
271,-36.0,-313.0,-6.0,0
272,-4.0,-320.0,7.0,0
273,13.0,-329.0,27.0,0
274,34.0,-332.0,46.0,0
275,48.0,-344.0,61.0,0
276,56.0,-359.0,71.0,0
277,61.0,-376.0,76.0,0
278,59.0,-394.0,66.0,0
279,48.0,-408.0,31.0,0
280,53.0,-421.0,5.0,0
281,55.0,-439.0,-30.0,0
282,63.0,-455.0,-64.0,0
283,72.0,-476.0,-91.0,0
284,78.0,-480.0,-95.0,0
285,101.0,-479.0,-98.0,0
286,98.0,-467.0,-93.0,0
287,109.0,-443.0,-98.0,0
288,106.0,-403.0,-111.0,0
289,103.0,-374.0,-122.0,0
290,83.0,-327.0,-134.0,0
291,73.0,-286.0,-135.0,0
292,61.0,-262.0,-132.0,0
293,35.0,-241.0,-114.0,0
294,21.0,-233.0,-105.0,0
295,7.0,-223.0,-89.0,0
296,-3.0,-215.0,-89.0,0
297,-3.0,-200.0,-85.0,0
298,-12.0,-190.0,-76.0,0
299,-16.0,-179.0,-65.0,0
300,-19.0,-173.0,-57.0,0
301,-20.0,-170.0,-46.0,0
302,-13.0,-171.0,-31.0,0
303,-7.0,-172.0,-24.0,0
304,-6.0,-167.0,-17.0,0
305,5.0,-170.0,-18.0,0
306,19.0,-160.0,-23.0,0
307,27.0,-161.0,-26.0,0
308,37.0,-155.0,-34.0,0
309,45.0,-157.0,-37.0,0
310,53.0,-169.0,-42.0,0
311,62.0,-181.0,-42.0,0
312,69.0,-195.0,-48.0,0
313,73.0,-206.0,-47.0,0
314,75.0,-218.0,-48.0,0
315,77.0,-227.0,-49.0,0
316,72.0,-236.0,-47.0,0
317,75.0,-244.0,-51.0,0
318,63.0,-245.0,-48.0,0
319,62.0,-253.0,-44.0,0
320,54.0,-254.0,-41.0,0
321,46.0,-255.0,-38.0,0
322,31.0,-248.0,-38.0,0
323,22.0,-251.0,-38.0,0
324,14.0,-250.0,-38.0,0
325,2.0,-246.0,-36.0,0
326,0.0,-239.0,-38.0,0
327,-12.0,-232.0,-42.0,0
328,-17.0,-224.0,-35.0,0
329,-18.0,-229.0,-47.0,0
330,-21.0,-226.0,-46.0,0
331,-20.0,-219.0,-48.0,0
332,-17.0,-217.0,-52.0,0
333,-14.0,-215.0,-53.0,0
334,-12.0,-214.0,-52.0,0
335,-11.0,-213.0,-50.0,0
336,-10.0,-212.0,-42.0,0
337,-15.0,-210.0,-36.0,0
338,-14.0,-211.0,-38.0,0
339,-12.0,-215.0,-41.0,0
340,-8.0,-220.0,-32.0,0
341,-13.0,-214.0,-32.0,0
342,-13.0,-206.0,-30.0,0
343,-12.0,-207.0,-27.0,0
344,-20.0,-216.0,-24.0,0
345,-19.0,-222.0,-26.0,0
346,-23.0,-224.0,-29.0,0
347,-23.0,-226.0,-23.0,0
348,-21.0,-225.0,-23.0,0
349,-17.0,-226.0,-24.0,0
350,-19.0,-222.0,-25.0,0
351,-11.0,-223.0,-18.0,0
352,-14.0,-219.0,-18.0,0
353,-14.0,-215.0,-20.0,0
354,-13.0,-222.0,-14.0,0
355,-17.0,-224.0,-12.0,0
356,-18.0,-235.0,-11.0,0
357,-21.0,-233.0,-9.0,0
358,-24.0,-237.0,-8.0,0
359,-19.0,-237.0,-10.0,0
360,-22.0,-231.0,-7.0,0
361,-20.0,-222.0,-2.0,0
362,-28.0,-211.0,0.0,0
363,-29.0,-211.0,2.0,0
364,-25.0,-213.0,2.0,0
365,-22.0,-212.0,5.0,0
366,-26.0,-212.0,9.0,0
367,-25.0,-214.0,11.0,0
368,-21.0,-219.0,10.0,0
369,-20.0,-224.0,16.0,0
370,-24.0,-229.0,15.0,0
371,-19.0,-240.0,23.0,0
372,-22.0,-239.0,32.0,0
373,-19.0,-233.0,33.0,0
374,-15.0,-231.0,35.0,0
375,-17.0,-227.0,37.0,0
376,-15.0,-226.0,34.0,0
377,-23.0,-222.0,35.0,0
378,-22.0,-225.0,33.0,0
379,-25.0,-223.0,33.0,0
380,-26.0,-222.0,23.0,0
381,-26.0,-224.0,30.0,0
382,-20.0,-228.0,11.0,0
383,-17.0,-235.0,17.0,0
384,-5.0,-245.0,21.0,0
385,0.0,-250.0,24.0,0
386,7.0,-257.0,25.0,0
387,23.0,-265.0,30.0,0
388,30.0,-268.0,31.0,0
389,31.0,-270.0,30.0,0
390,34.0,-270.0,25.0,0
391,30.0,-278.0,20.0,0
392,18.0,-276.0,20.0,0
393,-2.0,-277.0,17.0,0
394,-23.0,-286.0,30.0,0
395,-45.0,-292.0,40.0,0
396,-57.0,-303.0,48.0,0
397,-62.0,-317.0,57.0,0
398,-59.0,-329.0,59.0,0
399,-52.0,-343.0,57.0,0
400,-41.0,-361.0,43.0,0
401,-28.0,-372.0,39.0,0
402,-16.0,-384.0,14.0,0
403,-4.0,-392.0,-11.0,0
404,3.0,-405.0,-34.0,0
405,4.0,-406.0,-53.0,0
406,-1.0,-404.0,-67.0,0
407,-11.0,-398.0,-72.0,0
408,-25.0,-389.0,-69.0,0
409,-43.0,-375.0,-66.0,0
410,-51.0,-363.0,-67.0,0
411,-61.0,-354.0,-74.0,0
412,-49.0,-326.0,-82.0,0
413,-33.0,-311.0,-84.0,0
414,-21.0,-291.0,-86.0,0
415,-8.0,-280.0,-87.0,0
416,2.0,-259.0,-84.0,0
417,20.0,-239.0,-87.0,0
418,32.0,-221.0,-85.0,0
419,48.0,-204.0,-86.0,0
420,56.0,-199.0,-82.0,0
421,65.0,-191.0,-75.0,0
422,69.0,-191.0,-69.0,0
423,67.0,-187.0,-62.0,0
424,65.0,-183.0,-44.0,0
425,60.0,-184.0,-45.0,0
426,51.0,-181.0,-28.0,0
427,44.0,-188.0,-26.0,0
428,35.0,-191.0,-20.0,0
429,29.0,-192.0,-21.0,0
430,25.0,-193.0,-23.0,0
431,23.0,-203.0,-27.0,0
432,17.0,-208.0,-29.0,0
433,7.0,-212.0,-34.0,0
434,5.0,-216.0,-33.0,0
435,0.0,-232.0,-37.0,0
436,-10.0,-234.0,-33.0,0
437,-18.0,-242.0,-30.0,0
438,-23.0,-245.0,-29.0,0
439,-29.0,-252.0,-24.0,0
440,-37.0,-251.0,-29.0,0
441,-41.0,-255.0,-24.0,0
442,-41.0,-253.0,-30.0,0
443,-42.0,-254.0,-30.0,0
444,-36.0,-255.0,-26.0,0
445,-21.0,-255.0,-32.0,0
446,-16.0,-248.0,-26.0,0
447,4.0,-249.0,-23.0,0
448,9.0,-236.0,-23.0,0
449,20.0,-237.0,-20.0,0
450,29.0,-229.0,-18.0,0
451,37.0,-226.0,-13.0,0
452,45.0,-220.0,-14.0,0
453,49.0,-218.0,-9.0,0
454,54.0,-223.0,-13.0,0
455,59.0,-220.0,-11.0,0
456,58.0,-219.0,-13.0,0
457,61.0,-218.0,-15.0,0
458,60.0,-217.0,-25.0,0
459,60.0,-209.0,-28.0,0
460,56.0,-213.0,-25.0,0
461,52.0,-218.0,-25.0,0
462,55.0,-215.0,-25.0,0
463,49.0,-209.0,-22.0,0
464,45.0,-201.0,-21.0,0
465,43.0,-201.0,-16.0,0
466,38.0,-201.0,-18.0,0
467,43.0,-206.0,-11.0,0
468,38.0,-198.0,-11.0,0
469,34.0,-205.0,-10.0,0
470,38.0,-207.0,-3.0,0
471,38.0,-213.0,0.0,0
472,38.0,-213.0,3.0,0
473,42.0,-216.0,-4.0,0
474,43.0,-215.0,0.0,0
475,40.0,-215.0,0.0,0
476,43.0,-215.0,-1.0,0
477,44.0,-218.0,0.0,0
478,48.0,-222.0,-3.0,0
479,44.0,-217.0,0.0,0
480,49.0,-218.0,0.0,0
481,47.0,-216.0,-5.0,0
482,49.0,-218.0,-4.0,0
483,46.0,-216.0,-10.0,0
484,48.0,-223.0,-2.0,0
485,51.0,-220.0,-1.0,0
486,49.0,-223.0,1.0,0
487,42.0,-222.0,-1.0,0
488,48.0,-227.0,5.0,0
489,43.0,-226.0,7.0,0
490,38.0,-227.0,9.0,0
491,41.0,-231.0,6.0,0
492,34.0,-227.0,9.0,0
493,28.0,-223.0,12.0,0
494,22.0,-221.0,14.0,0
495,25.0,-222.0,16.0,0
496,17.0,-224.0,14.0,0
497,21.0,-228.0,18.0,0
498,18.0,-231.0,12.0,0
499,21.0,-232.0,13.0,0
500,23.0,-238.0,16.0,0
501,22.0,-239.0,10.0,0
502,24.0,-247.0,10.0,0
503,18.0,-243.0,10.0,0
504,17.0,-248.0,5.0,0
505,13.0,-251.0,4.0,0
506,13.0,-254.0,-4.0,0
507,9.0,-257.0,-3.0,0
508,5.0,-260.0,-11.0,0
509,6.0,-266.0,-8.0,0
510,12.0,-267.0,-2.0,0
511,17.0,-273.0,-3.0,0
512,31.0,-276.0,5.0,0
513,43.0,-276.0,12.0,0
514,56.0,-283.0,28.0,0
515,62.0,-294.0,48.0,0
516,63.0,-302.0,48.0,0
517,63.0,-306.0,57.0,0
518,55.0,-319.0,53.0,0
519,43.0,-338.0,41.0,0
520,19.0,-355.0,10.0,0
521,6.0,-374.0,-12.0,0
522,-7.0,-391.0,-51.0,0
523,-8.0,-407.0,-73.0,0
524,-8.0,-421.0,-94.0,0
525,2.0,-428.0,-98.0,0
526,22.0,-421.0,-89.0,0
527,52.0,-409.0,-85.0,0
528,77.0,-380.0,-76.0,0
529,103.0,-357.0,-88.0,0
530,121.0,-338.0,-107.0,0
531,129.0,-322.0,-123.0,0
532,132.0,-308.0,-140.0,0
533,115.0,-283.0,-146.0,0
534,91.0,-273.0,-136.0,0
535,77.0,-254.0,-128.0,0
536,62.0,-248.0,-118.0,0
537,44.0,-237.0,-103.0,0
538,17.0,-232.0,-91.0,0
539,-5.0,-218.0,-86.0,0
540,-25.0,-216.0,-81.0,0
541,-44.0,-206.0,-76.0,0
542,-52.0,-208.0,-68.0,0
543,-54.0,-215.0,-65.0,0
544,-53.0,-229.0,-60.0,0
545,-49.0,-225.0,-49.0,0
546,-42.0,-224.0,-43.0,0
547,-35.0,-218.0,-42.0,0
548,-23.0,-207.0,-41.0,0
549,-17.0,-204.0,-43.0,0
550,-2.0,-205.0,-42.0,0
551,2.0,-199.0,-47.0,0
552,17.0,-195.0,-48.0,0
553,23.0,-193.0,-48.0,0
554,33.0,-194.0,-63.0,0
555,41.0,-202.0,-60.0,0
556,55.0,-199.0,-84.0,0
557,59.0,-202.0,-70.0,0
558,64.0,-205.0,-71.0,0
559,68.0,-204.0,-72.0,0
560,66.0,-211.0,-68.0,0
561,69.0,-219.0,-64.0,0
562,64.0,-222.0,-60.0,0
563,58.0,-229.0,-54.0,0
564,52.0,-233.0,-47.0,0
565,45.0,-235.0,-41.0,0
566,32.0,-231.0,-38.0,0
567,20.0,-235.0,-39.0,0
568,12.0,-231.0,-38.0,0
569,5.0,-228.0,-40.0,0
570,-2.0,-224.0,-40.0,0
571,-6.0,-223.0,-39.0,0
572,-12.0,-223.0,-43.0,0
573,-16.0,-227.0,-36.0,0
574,-16.0,-223.0,-36.0,0
575,-16.0,-224.0,-36.0,0
576,-22.0,-222.0,-34.0,0
577,-24.0,-224.0,-37.0,0
578,-18.0,-230.0,-34.0,0
579,-20.0,-228.0,-32.0,0
580,-17.0,-224.0,-29.0,0
581,-13.0,-221.0,-29.0,0
582,-13.0,-223.0,-33.0,0
583,-10.0,-218.0,-30.0,0
584,-10.0,-221.0,-35.0,0
585,-5.0,-219.0,-28.0,0
586,-8.0,-219.0,-26.0,0
587,-6.0,-219.0,-24.0,0
588,-3.0,-219.0,-26.0,0
589,0.0,-222.0,-23.0,0
590,0.0,-225.0,-28.0,0
591,1.0,-223.0,-23.0,0
592,0.0,-220.0,-24.0,0
593,0.0,-222.0,-25.0,0
594,-1.0,-223.0,-24.0,0
595,-8.0,-224.0,-22.0,0
596,-5.0,-227.0,-23.0,0
597,-8.0,-226.0,-20.0,0
598,-2.0,-232.0,-21.0,0
599,0.0,-236.0,-18.0,0
600,-1.0,-237.0,-24.0,0
601,1.0,-231.0,-20.0,0
602,-2.0,-232.0,-16.0,0
603,-5.0,-232.0,-15.0,0
604,-2.0,-233.0,-17.0,0
605,-2.0,-226.0,-10.0,0
606,-7.0,-224.0,-12.0,0
607,-2.0,-227.0,-4.0,0
608,-8.0,-217.0,-3.0,0
609,-10.0,-218.0,2.0,0
610,-17.0,-217.0,0.0,0
611,-11.0,-218.0,3.0,0
612,-11.0,-219.0,2.0,0
613,-13.0,-222.0,5.0,0
614,-9.0,-226.0,3.0,0
615,-8.0,-225.0,7.0,0
616,0.0,-223.0,3.0,0
617,1.0,-226.0,5.0,0
618,1.0,-229.0,7.0,0
619,2.0,-228.0,10.0,0
620,3.0,-231.0,14.0,0
621,9.0,-231.0,16.0,0
622,8.0,-235.0,26.0,0
623,10.0,-233.0,30.0,0
624,11.0,-229.0,28.0,0
625,9.0,-238.0,28.0,0
626,6.0,-231.0,27.0,0
627,9.0,-233.0,29.0,0
628,9.0,-229.0,29.0,0
629,11.0,-232.0,24.0,0
630,9.0,-223.0,24.0,0
631,7.0,-230.0,29.0,0
632,-1.0,-244.0,29.0,0
633,4.0,-250.0,32.0,0
634,4.0,-252.0,36.0,0
635,0.0,-253.0,34.0,0
636,0.0,-251.0,32.0,0
637,0.0,-249.0,30.0,0
638,2.0,-256.0,34.0,0
639,9.0,-259.0,34.0,0
640,11.0,-260.0,32.0,0
641,14.0,-256.0,32.0,0
642,19.0,-260.0,31.0,0
643,11.0,-260.0,28.0,0
644,21.0,-257.0,33.0,0
645,22.0,-259.0,35.0,0
646,20.0,-261.0,36.0,0
647,18.0,-265.0,37.0,0
648,9.0,-267.0,29.0,0
649,3.0,-280.0,23.0,0
650,-1.0,-300.0,19.0,0
651,-4.0,-307.0,17.0,0
652,1.0,-325.0,15.0,0
653,7.0,-353.0,7.0,0
654,2.0,-367.0,7.0,0
655,2.0,-376.0,0.0,0
656,0.0,-383.0,-1.0,0
657,-9.0,-391.0,-13.0,0
658,-32.0,-387.0,-23.0,0
659,-50.0,-384.0,-31.0,0
660,-74.0,-372.0,-43.0,0
661,-81.0,-369.0,-45.0,0
662,-105.0,-354.0,-55.0,0
663,-101.0,-345.0,-53.0,0
664,-102.0,-335.0,-49.0,0
665,-84.0,-316.0,-54.0,0
666,-73.0,-299.0,-52.0,0
667,-51.0,-277.0,-57.0,0
668,-40.0,-260.0,-61.0,0
669,-26.0,-239.0,-64.0,0
670,-9.0,-220.0,-70.0,0
671,4.0,-205.0,-71.0,0
672,15.0,-190.0,-79.0,0
673,33.0,-181.0,-70.0,0
674,48.0,-177.0,-63.0,0
675,59.0,-173.0,-60.0,0
676,69.0,-171.0,-50.0,0
677,71.0,-171.0,-38.0,0
678,76.0,-176.0,-34.0,0
679,80.0,-184.0,-32.0,0
680,75.0,-192.0,-33.0,0
681,65.0,-200.0,-39.0,0
682,55.0,-215.0,-44.0,0
683,41.0,-224.0,-48.0,0
684,32.0,-242.0,-50.0,0
685,25.0,-252.0,-52.0,0
686,11.0,-257.0,-44.0,0
687,2.0,-266.0,-48.0,0
688,-5.0,-266.0,-43.0,0
689,-16.0,-267.0,-43.0,0
690,-22.0,-264.0,-38.0,0
691,-30.0,-254.0,-36.0,0
692,-31.0,-248.0,-33.0,0
693,-33.0,-246.0,-27.0,0
694,-34.0,-243.0,-32.0,0
695,-31.0,-236.0,-38.0,0
696,-28.0,-229.0,-41.0,0
697,-20.0,-231.0,-35.0,0
698,-13.0,-233.0,-42.0,0
699,-4.0,-230.0,-44.0,0
700,0.0,-231.0,-43.0,0
701,4.0,-229.0,-43.0,0
702,11.0,-230.0,-42.0,0
703,15.0,-229.0,-45.0,0
704,20.0,-229.0,-40.0,0
705,22.0,-231.0,-36.0,0
706,23.0,-231.0,-42.0,0
707,28.0,-236.0,-39.0,0
708,30.0,-239.0,-42.0,0
709,28.0,-236.0,-40.0,0
710,29.0,-233.0,-39.0,0
711,27.0,-230.0,-41.0,0
712,23.0,-229.0,-38.0,0
713,22.0,-229.0,-32.0,0
714,20.0,-224.0,-32.0,0
715,16.0,-226.0,-24.0,0
716,16.0,-227.0,-26.0,0
717,17.0,-224.0,-19.0,0
718,14.0,-224.0,-20.0,0
719,12.0,-222.0,-19.0,0
720,15.0,-224.0,-16.0,0
721,16.0,-224.0,-12.0,0
722,15.0,-225.0,-10.0,0
723,11.0,-227.0,-11.0,0
724,10.0,-230.0,-9.0,0
725,13.0,-220.0,-12.0,0
726,16.0,-217.0,-15.0,0
727,19.0,-212.0,-12.0,0
728,19.0,-213.0,-6.0,0
729,19.0,-204.0,-7.0,0
730,15.0,-208.0,-5.0,0
731,17.0,-212.0,-2.0,0
732,18.0,-215.0,0.0,0
733,20.0,-214.0,-3.0,0
734,21.0,-212.0,1.0,0
735,20.0,-209.0,2.0,0
736,25.0,-211.0,6.0,0
737,25.0,-212.0,10.0,0
738,22.0,-215.0,13.0,0
739,27.0,-213.0,15.0,0
740,36.0,-220.0,8.0,0
741,26.0,-217.0,12.0,0
742,28.0,-222.0,9.0,0
743,31.0,-224.0,9.0,0
744,29.0,-229.0,14.0,0
745,25.0,-227.0,10.0,0
746,25.0,-231.0,18.0,0
747,26.0,-237.0,15.0,0
748,25.0,-242.0,21.0,0
749,20.0,-241.0,15.0,0
750,22.0,-241.0,26.0,0
751,22.0,-244.0,27.0,0
752,24.0,-248.0,27.0,0
753,20.0,-245.0,25.0,0
754,21.0,-248.0,23.0,0
755,20.0,-249.0,25.0,0
756,17.0,-250.0,28.0,0
757,19.0,-251.0,26.0,0
758,24.0,-257.0,29.0,0
759,23.0,-254.0,27.0,0
760,20.0,-252.0,28.0,0
761,28.0,-253.0,22.0,0
762,23.0,-246.0,18.0,0
763,26.0,-246.0,16.0,0
764,21.0,-252.0,10.0,0
765,23.0,-255.0,6.0,0
766,26.0,-260.0,8.0,0
767,35.0,-267.0,10.0,0
768,40.0,-272.0,11.0,0
769,44.0,-275.0,17.0,0
770,50.0,-279.0,30.0,0
771,55.0,-280.0,37.0,0
772,58.0,-283.0,41.0,0
773,62.0,-298.0,54.0,0
774,54.0,-305.0,51.0,0
775,41.0,-315.0,45.0,0
776,26.0,-319.0,37.0,0
777,15.0,-328.0,29.0,0
