,accelerometer_x,accelerometer_y,accelerometer_z,fall
112,13.0,-263.0,-20.0,0
113,6.0,-268.0,-18.0,0
114,1.0,-276.0,-11.0,0
115,-7.0,-283.0,4.0,0
116,-10.0,-294.0,14.0,0
117,-15.0,-303.0,31.0,0
118,-16.0,-310.0,44.0,0
119,-15.0,-311.0,55.0,0
120,-9.0,-312.0,62.0,0
121,-1.0,-308.0,62.0,0
122,0.0,-298.0,57.0,0
123,5.0,-290.0,47.0,0
124,9.0,-277.0,31.0,0
125,9.0,-268.0,27.0,0
126,7.0,-257.0,13.0,0
127,6.0,-245.0,3.0,0
128,7.0,-234.0,-9.0,0
129,2.0,-218.0,-11.0,0
130,-2.0,-201.0,-19.0,0
131,-1.0,-185.0,-24.0,0
132,-8.0,-171.0,-22.0,0
133,-8.0,-151.0,-19.0,0
134,-3.0,-137.0,-15.0,0
135,-2.0,-122.0,-5.0,0
136,0.0,-113.0,-2.0,0
137,0.0,-105.0,6.0,0
138,-2.0,-98.0,8.0,0
139,1.0,-95.0,11.0,0
140,-3.0,-95.0,15.0,0
141,-3.0,-94.0,11.0,0
142,-1.0,-94.0,18.0,0
143,3.0,-105.0,21.0,0
144,8.0,-118.0,28.0,0
145,14.0,-128.0,24.0,0
146,18.0,-143.0,33.0,0
147,18.0,-159.0,32.0,0
148,25.0,-169.0,33.0,0
149,29.0,-181.0,40.0,0
150,31.0,-185.0,38.0,0
151,29.0,-184.0,41.0,0
152,31.0,-184.0,46.0,0
153,29.0,-184.0,49.0,0
154,34.0,-180.0,50.0,0
155,26.0,-183.0,56.0,0
156,33.0,-174.0,57.0,0
157,36.0,-174.0,55.0,0
158,43.0,-177.0,53.0,0
159,51.0,-180.0,57.0,0
160,49.0,-180.0,53.0,0
161,60.0,-186.0,58.0,0
162,63.0,-195.0,51.0,0
163,65.0,-196.0,58.0,0
164,65.0,-204.0,65.0,0
165,64.0,-212.0,70.0,0
166,57.0,-219.0,74.0,0
167,54.0,-224.0,80.0,0
168,49.0,-229.0,85.0,0
169,43.0,-231.0,88.0,0
170,39.0,-235.0,84.0,0
171,34.0,-244.0,81.0,0
172,38.0,-249.0,82.0,0
173,33.0,-261.0,77.0,0
174,33.0,-270.0,78.0,0
175,42.0,-287.0,78.0,0
176,50.0,-300.0,80.0,0
177,57.0,-312.0,86.0,0
178,72.0,-322.0,91.0,0
179,94.0,-335.0,98.0,0
180,111.0,-333.0,103.0,0
181,123.0,-334.0,105.0,0
182,126.0,-334.0,107.0,0
183,126.0,-333.0,115.0,0
184,119.0,-329.0,111.0,0
185,106.0,-329.0,110.0,0
186,93.0,-330.0,105.0,0
187,79.0,-330.0,99.0,0
188,61.0,-334.0,87.0,0
189,49.0,-337.0,74.0,0
190,46.0,-333.0,57.0,0
191,47.0,-336.0,28.0,0
192,55.0,-340.0,-6.0,0
193,57.0,-347.0,-40.0,0
194,58.0,-361.0,-61.0,0
195,49.0,-367.0,-83.0,0
196,43.0,-374.0,-91.0,0
197,37.0,-376.0,-105.0,0
198,31.0,-373.0,-114.0,0
199,33.0,-365.0,-105.0,0
200,31.0,-358.0,-93.0,0
201,24.0,-355.0,-78.0,0
202,19.0,-340.0,-50.0,0
203,18.0,-325.0,-29.0,0
204,16.0,-309.0,-11.0,0
205,21.0,-296.0,-15.0,0
206,24.0,-287.0,-21.0,0
207,18.0,-274.0,-27.0,0
208,7.0,-263.0,-37.0,0
209,10.0,-261.0,-41.0,0
210,5.0,-261.0,-42.0,0
211,1.0,-259.0,-41.0,0
212,0.0,-258.0,-24.0,0
213,-6.0,-258.0,-9.0,0
214,-15.0,-254.0,11.0,0
215,-17.0,-254.0,28.0,0
216,-18.0,-255.0,42.0,0
217,-14.0,-257.0,55.0,0
218,-13.0,-260.0,56.0,0
219,-4.0,-256.0,59.0,0
220,6.0,-260.0,55.0,0
221,16.0,-254.0,49.0,0
222,22.0,-247.0,37.0,0
223,31.0,-239.0,25.0,0
224,37.0,-230.0,17.0,0
225,40.0,-218.0,8.0,0
226,42.0,-207.0,-1.0,0
227,42.0,-188.0,-6.0,0
228,40.0,-174.0,-10.0,0
229,40.0,-156.0,-12.0,0
230,38.0,-140.0,-15.0,0
231,35.0,-125.0,-19.0,0
232,36.0,-115.0,-11.0,0
233,35.0,-102.0,-12.0,0
234,33.0,-96.0,-11.0,0
235,33.0,-92.0,-6.0,0
236,29.0,-89.0,0.0,0
237,27.0,-89.0,3.0,0
238,25.0,-96.0,2.0,0
239,18.0,-104.0,9.0,0
240,17.0,-110.0,12.0,0
241,15.0,-120.0,20.0,0
242,19.0,-133.0,21.0,0
243,16.0,-145.0,30.0,0
244,9.0,-156.0,38.0,0
245,5.0,-166.0,47.0,0
246,-4.0,-177.0,51.0,0
247,-8.0,-183.0,57.0,0
248,-13.0,-187.0,63.0,0
249,-15.0,-192.0,68.0,0
250,-16.0,-195.0,70.0,0
251,-21.0,-192.0,74.0,0
252,-20.0,-190.0,76.0,0
253,-18.0,-190.0,85.0,0
254,-16.0,-184.0,87.0,0
255,-14.0,-180.0,93.0,0
256,-9.0,-180.0,95.0,0
257,-3.0,-176.0,102.0,0
258,0.0,-178.0,103.0,0
259,7.0,-177.0,101.0,0
260,7.0,-182.0,99.0,0
261,10.0,-182.0,88.0,0
262,5.0,-188.0,75.0,0
263,4.0,-194.0,63.0,0
264,4.0,-201.0,48.0,0
265,-1.0,-213.0,36.0,0
266,-4.0,-223.0,27.0,0
267,1.0,-236.0,24.0,0
268,4.0,-252.0,27.0,0
269,11.0,-268.0,39.0,0
270,10.0,-282.0,50.0,0
271,7.0,-295.0,59.0,0
272,9.0,-311.0,78.0,0
273,1.0,-325.0,96.0,0
274,-7.0,-336.0,115.0,0
275,-13.0,-354.0,123.0,0
276,-16.0,-365.0,138.0,0
277,-25.0,-376.0,142.0,0
278,-31.0,-381.0,138.0,0
279,-37.0,-382.0,134.0,0
280,-45.0,-377.0,135.0,0
281,-46.0,-366.0,126.0,0
282,-45.0,-348.0,117.0,0
283,-41.0,-335.0,108.0,0
284,-25.0,-314.0,102.0,0
285,-18.0,-301.0,93.0,0
286,-16.0,-291.0,80.0,0
287,-10.0,-288.0,64.0,0
288,-12.0,-292.0,43.0,0
289,-19.0,-300.0,17.0,0
290,-39.0,-310.0,1.0,0
291,-55.0,-324.0,-16.0,0
292,-67.0,-344.0,-30.0,0
293,-72.0,-363.0,-41.0,0
294,-68.0,-371.0,-45.0,0
295,-53.0,-375.0,-47.0,0
296,-37.0,-365.0,-29.0,0
297,-30.0,-362.0,-32.0,0
298,-21.0,-356.0,-18.0,0
299,-18.0,-344.0,4.0,0
300,-17.0,-327.0,11.0,0
301,-15.0,-315.0,19.0,0
302,-8.0,-296.0,10.0,0
303,8.0,-278.0,4.0,0
304,25.0,-258.0,-10.0,0
305,36.0,-245.0,-24.0,0
306,45.0,-227.0,-40.0,0
307,46.0,-218.0,-48.0,0
308,32.0,-208.0,-54.0,0
309,30.0,-211.0,-53.0,0
310,15.0,-221.0,-44.0,0
311,9.0,-242.0,-25.0,0
312,1.0,-262.0,7.0,0
313,-3.0,-288.0,32.0,0
314,-4.0,-308.0,58.0,0
315,-2.0,-326.0,70.0,0
316,-8.0,-339.0,77.0,0
317,-11.0,-342.0,75.0,0
318,-8.0,-337.0,68.0,0
319,-9.0,-329.0,58.0,0
320,-9.0,-320.0,40.0,0
321,-8.0,-303.0,20.0,0
322,-8.0,-289.0,8.0,0
323,-7.0,-266.0,-9.0,0
324,-10.0,-248.0,-21.0,0
325,-10.0,-228.0,-28.0,0
326,-12.0,-207.0,-31.0,0
327,-13.0,-186.0,-32.0,0
328,-16.0,-170.0,-31.0,0
329,-16.0,-154.0,-30.0,0
330,-17.0,-138.0,-24.0,0
331,-20.0,-122.0,-17.0,0
332,-24.0,-113.0,-15.0,0
333,-19.0,-108.0,-15.0,0
334,-23.0,-99.0,-8.0,0
335,-16.0,-93.0,-6.0,0
336,-16.0,-89.0,1.0,0
337,-7.0,-93.0,7.0,0
338,3.0,-100.0,9.0,0
339,7.0,-100.0,11.0,0
340,15.0,-113.0,19.0,0
341,23.0,-123.0,20.0,0
342,31.0,-135.0,24.0,0
343,33.0,-147.0,23.0,0
344,36.0,-158.0,25.0,0
345,39.0,-161.0,28.0,0
346,37.0,-170.0,30.0,0
347,39.0,-172.0,33.0,0
348,41.0,-177.0,40.0,0
349,47.0,-174.0,45.0,0
350,45.0,-173.0,49.0,0
351,48.0,-174.0,52.0,0
352,48.0,-174.0,59.0,0
353,52.0,-174.0,63.0,0
354,59.0,-178.0,68.0,0
355,62.0,-180.0,70.0,0
356,68.0,-186.0,72.0,0
357,74.0,-189.0,75.0,0
358,79.0,-194.0,77.0,0
359,74.0,-197.0,77.0,0
360,79.0,-208.0,78.0,0
361,79.0,-207.0,82.0,0
362,74.0,-209.0,86.0,0
363,71.0,-207.0,84.0,0
364,64.0,-205.0,90.0,0
365,53.0,-206.0,90.0,0
366,47.0,-206.0,85.0,0
367,40.0,-213.0,80.0,0
368,39.0,-219.0,73.0,0
369,37.0,-233.0,73.0,0
370,34.0,-243.0,75.0,0
371,37.0,-256.0,82.0,0
372,39.0,-273.0,92.0,0
373,51.0,-293.0,103.0,0
374,53.0,-308.0,115.0,0
375,63.0,-325.0,120.0,0
376,69.0,-334.0,131.0,0
377,82.0,-343.0,136.0,0
378,93.0,-341.0,141.0,0
379,97.0,-344.0,141.0,0
380,99.0,-343.0,132.0,0
381,96.0,-344.0,129.0,0
382,91.0,-344.0,117.0,0
383,72.0,-347.0,108.0,0
384,52.0,-351.0,98.0,0
385,34.0,-359.0,86.0,0
386,22.0,-359.0,70.0,0
387,30.0,-361.0,41.0,0
388,44.0,-365.0,8.0,0
389,56.0,-377.0,-32.0,0
390,66.0,-392.0,-67.0,0
391,67.0,-406.0,-102.0,0
392,60.0,-414.0,-121.0,0
393,51.0,-420.0,-132.0,0
394,42.0,-414.0,-139.0,0
395,32.0,-401.0,-132.0,0
396,26.0,-392.0,-114.0,0
397,21.0,-380.0,-81.0,0
398,17.0,-365.0,-54.0,0
399,16.0,-347.0,-28.0,0
400,25.0,-331.0,-10.0,0
401,35.0,-313.0,-6.0,0
402,39.0,-301.0,-6.0,0
403,38.0,-291.0,-7.0,0
404,34.0,-288.0,-15.0,0
405,31.0,-276.0,-17.0,0
406,29.0,-272.0,-18.0,0
407,23.0,-271.0,-15.0,0
408,17.0,-269.0,-11.0,0
409,11.0,-260.0,4.0,0
410,5.0,-261.0,19.0,0
411,4.0,-257.0,34.0,0
412,3.0,-252.0,49.0,0
413,3.0,-245.0,47.0,0
414,8.0,-251.0,64.0,0
415,15.0,-249.0,67.0,0
416,25.0,-245.0,64.0,0
417,29.0,-240.0,61.0,0
418,38.0,-232.0,46.0,0
419,44.0,-222.0,45.0,0
420,42.0,-207.0,37.0,0
421,46.0,-193.0,25.0,0
422,45.0,-177.0,15.0,0
423,45.0,-158.0,7.0,0
424,47.0,-142.0,7.0,0
425,47.0,-127.0,-1.0,0
426,49.0,-113.0,-6.0,0
427,53.0,-101.0,-4.0,0
428,53.0,-90.0,-7.0,0
429,53.0,-79.0,-6.0,0
430,51.0,-73.0,0.0,0
431,48.0,-68.0,1.0,0
432,45.0,-65.0,2.0,0
433,37.0,-64.0,9.0,0
434,33.0,-70.0,21.0,0
435,25.0,-82.0,29.0,0
436,16.0,-92.0,42.0,0
437,10.0,-103.0,57.0,0
438,3.0,-116.0,66.0,0
439,-4.0,-126.0,73.0,0
440,-7.0,-136.0,87.0,0
441,-15.0,-145.0,92.0,0
442,-18.0,-153.0,99.0,0
443,-26.0,-153.0,108.0,0
444,-31.0,-155.0,111.0,0
445,-38.0,-149.0,111.0,0
446,-35.0,-145.0,110.0,0
447,-37.0,-137.0,105.0,0
448,-31.0,-128.0,98.0,0
449,-29.0,-127.0,93.0,0
450,-28.0,-122.0,91.0,0
451,-22.0,-122.0,84.0,0
452,-16.0,-127.0,84.0,0
453,-21.0,-132.0,86.0,0
454,-18.0,-142.0,90.0,0
455,-22.0,-155.0,90.0,0
456,-21.0,-172.0,96.0,0
457,-24.0,-186.0,98.0,0
458,-22.0,-200.0,102.0,0
459,-15.0,-224.0,104.0,0
460,-12.0,-239.0,109.0,0
461,-3.0,-257.0,109.0,0
462,2.0,-270.0,106.0,0
463,7.0,-287.0,99.0,0
464,4.0,-297.0,97.0,0
465,-1.0,-305.0,98.0,0
466,-9.0,-314.0,95.0,0
467,-12.0,-326.0,106.0,0
468,-16.0,-333.0,106.0,0
469,-20.0,-338.0,119.0,0
470,-28.0,-342.0,129.0,0
471,-35.0,-347.0,141.0,0
472,-43.0,-347.0,149.0,0
473,-50.0,-339.0,155.0,0
474,-51.0,-332.0,149.0,0
475,-45.0,-320.0,144.0,0
476,-40.0,-311.0,133.0,0
477,-29.0,-300.0,122.0,0
478,-22.0,-287.0,110.0,0
479,-16.0,-277.0,96.0,0
480,-10.0,-272.0,78.0,0
481,-2.0,-269.0,62.0,0
482,-8.0,-270.0,39.0,0
483,-22.0,-284.0,20.0,0
484,-27.0,-305.0,4.0,0
485,-35.0,-324.0,-7.0,0
486,-42.0,-343.0,-15.0,0
487,-43.0,-356.0,-21.0,0
488,-45.0,-370.0,-19.0,0
489,-35.0,-375.0,-20.0,0
490,-24.0,-374.0,-14.0,0
491,-15.0,-373.0,2.0,0
492,-6.0,-367.0,9.0,0
493,-2.0,-359.0,28.0,0
494,7.0,-350.0,33.0,0
495,16.0,-339.0,34.0,0
496,20.0,-320.0,32.0,0
497,28.0,-304.0,23.0,0
498,35.0,-285.0,12.0,0
499,36.0,-267.0,5.0,0
500,35.0,-242.0,1.0,0
501,31.0,-225.0,-4.0,0
502,26.0,-216.0,3.0,0
503,18.0,-211.0,11.0,0
504,7.0,-210.0,21.0,0
505,-1.0,-213.0,39.0,0
506,-10.0,-217.0,64.0,0
507,-14.0,-228.0,82.0,0
508,-15.0,-238.0,102.0,0
509,-19.0,-247.0,114.0,0
510,-19.0,-258.0,121.0,0
511,-19.0,-269.0,117.0,0
512,-17.0,-277.0,108.0,0
513,-17.0,-279.0,100.0,0
514,-16.0,-280.0,87.0,0
515,-13.0,-275.0,68.0,0
516,-10.0,-263.0,48.0,0
517,-9.0,-249.0,38.0,0
518,-7.0,-236.0,22.0,0
519,0.0,-223.0,12.0,0
520,2.0,-204.0,1.0,0
521,6.0,-192.0,-4.0,0
522,7.0,-180.0,-11.0,0
523,8.0,-164.0,-10.0,0
524,5.0,-151.0,-14.0,0
525,9.0,-145.0,-12.0,0
526,8.0,-135.0,-10.0,0
527,9.0,-129.0,-1.0,0
528,11.0,-126.0,10.0,0
529,16.0,-120.0,17.0,0
530,17.0,-123.0,22.0,0
531,19.0,-123.0,33.0,0
532,20.0,-128.0,42.0,0
533,27.0,-128.0,49.0,0
534,31.0,-131.0,44.0,0
535,33.0,-137.0,54.0,0
536,37.0,-139.0,61.0,0
537,37.0,-142.0,61.0,0
538,38.0,-147.0,67.0,0
539,42.0,-149.0,64.0,0
540,41.0,-149.0,66.0,0
541,47.0,-150.0,63.0,0
542,48.0,-152.0,64.0,0
543,48.0,-151.0,62.0,0
544,48.0,-148.0,64.0,0
545,47.0,-151.0,67.0,0
546,47.0,-149.0,70.0,0
547,45.0,-147.0,68.0,0
548,45.0,-150.0,69.0,0
549,41.0,-150.0,70.0,0
550,32.0,-149.0,72.0,0
551,28.0,-154.0,73.0,0
552,24.0,-158.0,83.0,0
553,24.0,-161.0,80.0,0
554,23.0,-166.0,90.0,0
555,28.0,-173.0,94.0,0
556,25.0,-180.0,96.0,0
557,32.0,-188.0,107.0,0
558,39.0,-205.0,108.0,0
559,40.0,-219.0,106.0,0
560,44.0,-235.0,107.0,0
561,46.0,-248.0,106.0,0
562,50.0,-260.0,110.0,0
563,50.0,-274.0,105.0,0
564,52.0,-280.0,102.0,0
565,54.0,-297.0,106.0,0
566,63.0,-311.0,105.0,0
567,68.0,-315.0,107.0,0
568,78.0,-323.0,105.0,0
569,86.0,-322.0,108.0,0
570,93.0,-321.0,102.0,0
571,100.0,-317.0,102.0,0
572,100.0,-306.0,103.0,0
573,94.0,-299.0,108.0,0
574,87.0,-289.0,110.0,0
575,78.0,-283.0,109.0,0
576,63.0,-276.0,109.0,0
577,49.0,-274.0,109.0,0
578,36.0,-273.0,113.0,0
579,27.0,-283.0,109.0,0
580,22.0,-283.0,102.0,0
581,30.0,-287.0,87.0,0
582,43.0,-296.0,65.0,0
583,50.0,-307.0,18.0,0
584,61.0,-320.0,-20.0,0
585,72.0,-335.0,-58.0,0
586,67.0,-347.0,-86.0,0
587,57.0,-360.0,-106.0,0
588,46.0,-366.0,-117.0,0
589,41.0,-370.0,-123.0,0
590,37.0,-375.0,-116.0,0
591,37.0,-377.0,-99.0,0
592,37.0,-382.0,-75.0,0
593,42.0,-383.0,-46.0,0
594,49.0,-385.0,-20.0,0
595,54.0,-384.0,1.0,0
596,59.0,-381.0,9.0,0
597,64.0,-374.0,13.0,0
598,69.0,-369.0,14.0,0
599,73.0,-358.0,7.0,0
600,78.0,-349.0,5.0,0
601,73.0,-328.0,-6.0,0
602,69.0,-311.0,-13.0,0
603,57.0,-293.0,-14.0,0
604,45.0,-273.0,-10.0,0
605,35.0,-258.0,3.0,0
606,29.0,-244.0,5.0,0
607,25.0,-235.0,23.0,0
608,26.0,-223.0,37.0,0
609,30.0,-220.0,51.0,0
610,29.0,-219.0,56.0,0
611,33.0,-218.0,59.0,0
612,37.0,-217.0,63.0,0
613,41.0,-213.0,60.0,0
614,44.0,-215.0,52.0,0
615,41.0,-208.0,46.0,0
616,41.0,-197.0,27.0,0
617,39.0,-185.0,16.0,0
618,29.0,-183.0,7.0,0
619,26.0,-154.0,-15.0,0
620,26.0,-140.0,-22.0,0
621,20.0,-126.0,-26.0,0
622,16.0,-114.0,-36.0,0
623,10.0,-104.0,-33.0,0
624,13.0,-94.0,-28.0,0
625,10.0,-85.0,-24.0,0
626,8.0,-82.0,-22.0,0
627,0.0,-81.0,-15.0,0
628,-7.0,-87.0,-14.0,0
629,-11.0,-99.0,-7.0,0
630,-15.0,-109.0,-1.0,0
631,-16.0,-120.0,2.0,0
632,-16.0,-133.0,10.0,0
633,-15.0,-155.0,14.0,0
634,-18.0,-169.0,19.0,0
635,-22.0,-186.0,34.0,0
636,-21.0,-196.0,41.0,0
637,-26.0,-209.0,50.0,0
638,-30.0,-212.0,56.0,0
639,-32.0,-214.0,61.0,0
640,-33.0,-212.0,66.0,0
641,-32.0,-209.0,65.0,0
642,-33.0,-209.0,65.0,0
643,-31.0,-207.0,61.0,0
644,-27.0,-205.0,57.0,0
645,-28.0,-204.0,57.0,0
646,-23.0,-200.0,55.0,0
647,-18.0,-198.0,50.0,0
648,-15.0,-198.0,47.0,0
649,-14.0,-199.0,45.0,0
650,-13.0,-197.0,49.0,0
651,-15.0,-196.0,45.0,0
652,-11.0,-200.0,48.0,0
653,-12.0,-197.0,46.0,0
654,-7.0,-197.0,48.0,0
655,-3.0,-200.0,48.0,0
656,2.0,-205.0,51.0,0
657,7.0,-207.0,49.0,0
658,12.0,-213.0,55.0,0
659,13.0,-220.0,55.0,0
660,15.0,-226.0,61.0,0
661,14.0,-238.0,69.0,0
662,10.0,-249.0,71.0,0
663,6.0,-262.0,87.0,0
664,-5.0,-278.0,94.0,0
665,-6.0,-302.0,113.0,0
666,-15.0,-317.0,118.0,0
667,-20.0,-337.0,137.0,0
668,-22.0,-353.0,138.0,0
669,-20.0,-365.0,143.0,0
670,-16.0,-368.0,138.0,0
671,-7.0,-370.0,132.0,0
672,19.0,-354.0,117.0,0
673,19.0,-357.0,113.0,0
674,30.0,-350.0,94.0,0
675,38.0,-344.0,72.0,0
676,47.0,-338.0,51.0,0
677,42.0,-341.0,24.0,0
678,35.0,-347.0,-1.0,0
679,15.0,-356.0,-22.0,0
680,-11.0,-367.0,-44.0,0
681,-26.0,-381.0,-49.0,0
682,-40.0,-393.0,-56.0,0
683,-48.0,-401.0,-56.0,0
684,-52.0,-401.0,-57.0,0
685,-50.0,-401.0,-47.0,0
686,-43.0,-398.0,-39.0,0
687,-34.0,-392.0,-16.0,0
688,-28.0,-379.0,-1.0,0
689,-29.0,-368.0,8.0,0
690,-31.0,-344.0,9.0,0
691,-28.0,-316.0,3.0,0
692,-24.0,-289.0,-10.0,0
693,-16.0,-262.0,-26.0,0
694,-11.0,-238.0,-35.0,0
695,-6.0,-219.0,-41.0,0
696,-7.0,-205.0,-48.0,0
697,-16.0,-196.0,-45.0,0
698,-23.0,-191.0,-42.0,0
699,-27.0,-198.0,-34.0,0
700,-32.0,-209.0,-23.0,0
701,-29.0,-225.0,-6.0,0
702,-23.0,-247.0,13.0,0
703,-13.0,-267.0,28.0,0
704,0.0,-293.0,53.0,0
705,14.0,-311.0,56.0,0
706,26.0,-324.0,62.0,0
707,25.0,-331.0,64.0,0
708,27.0,-333.0,52.0,0
709,32.0,-333.0,40.0,0
710,33.0,-328.0,19.0,0
711,35.0,-315.0,12.0,0
712,37.0,-305.0,2.0,0
713,36.0,-292.0,-8.0,0
714,41.0,-277.0,-17.0,0
715,40.0,-259.0,-24.0,0
716,39.0,-238.0,-26.0,0
717,37.0,-216.0,-27.0,0
718,34.0,-193.0,-20.0,0
719,28.0,-176.0,-20.0,0
720,24.0,-161.0,-19.0,0
721,18.0,-143.0,-20.0,0
722,12.0,-128.0,-13.0,0
723,8.0,-119.0,-6.0,0
724,3.0,-103.0,-5.0,0
725,-1.0,-97.0,-2.0,0
726,-5.0,-90.0,13.0,0
727,-1.0,-79.0,2.0,0
728,-4.0,-78.0,0.0,0
729,-1.0,-77.0,5.0,0
730,1.0,-84.0,7.0,0
731,2.0,-88.0,9.0,0
732,5.0,-95.0,11.0,0
733,6.0,-110.0,10.0,0
734,4.0,-120.0,15.0,0
735,4.0,-130.0,21.0,0
736,8.0,-139.0,31.0,0
737,12.0,-152.0,41.0,0
738,10.0,-160.0,46.0,0
739,14.0,-166.0,56.0,0
740,13.0,-171.0,63.0,0
741,19.0,-178.0,73.0,0
742,21.0,-185.0,79.0,0
743,25.0,-189.0,83.0,0
744,22.0,-193.0,86.0,0
745,28.0,-202.0,85.0,0
746,31.0,-206.0,90.0,0
747,39.0,-214.0,87.0,0
748,42.0,-218.0,88.0,0
749,45.0,-218.0,90.0,0
750,49.0,-217.0,88.0,0
751,53.0,-217.0,83.0,0
752,54.0,-212.0,74.0,0
753,55.0,-213.0,70.0,0
754,49.0,-207.0,63.0,0
755,43.0,-203.0,61.0,0
756,37.0,-201.0,60.0,0
757,31.0,-201.0,56.0,0
758,31.0,-205.0,52.0,0
759,36.0,-212.0,48.0,0
760,45.0,-218.0,46.0,0
761,54.0,-235.0,56.0,0
762,61.0,-253.0,67.0,0
763,71.0,-275.0,82.0,0
764,81.0,-294.0,100.0,0
765,95.0,-308.0,121.0,0
766,105.0,-312.0,139.0,0
767,116.0,-316.0,150.0,0
768,124.0,-312.0,156.0,0
769,128.0,-311.0,154.0,0
770,132.0,-311.0,150.0,0
771,121.0,-308.0,141.0,0
772,112.0,-307.0,129.0,0
773,95.0,-312.0,116.0,0
774,76.0,-314.0,100.0,0
775,63.0,-321.0,82.0,0
776,58.0,-322.0,57.0,0
777,57.0,-322.0,28.0,0
778,63.0,-332.0,-11.0,0
779,72.0,-351.0,-52.0,0
780,70.0,-367.0,-86.0,0
781,71.0,-385.0,-117.0,0
782,52.0,-397.0,-133.0,0
783,43.0,-408.0,-149.0,0
784,29.0,-409.0,-154.0,0
785,20.0,-411.0,-151.0,0
786,15.0,-407.0,-134.0,0
787,10.0,-405.0,-105.0,0
788,6.0,-396.0,-74.0,0
789,1.0,-390.0,-49.0,0
