,accelerometer_x,accelerometer_y,accelerometer_z,fall
375,-19.0,-208.0,37.0,0
376,-15.0,-206.0,38.0,0
377,-19.0,-200.0,40.0,0
378,-23.0,-204.0,45.0,0
379,-23.0,-198.0,48.0,0
380,-22.0,-200.0,47.0,0
381,-18.0,-203.0,45.0,0
382,-20.0,-200.0,46.0,0
383,-22.0,-204.0,46.0,0
384,-32.0,-219.0,45.0,0
385,-27.0,-219.0,47.0,0
386,-25.0,-221.0,43.0,0
387,-27.0,-221.0,46.0,0
388,-28.0,-224.0,52.0,0
389,-28.0,-222.0,49.0,0
390,-27.0,-225.0,55.0,0
391,-26.0,-221.0,56.0,0
392,-28.0,-214.0,63.0,0
393,-26.0,-212.0,64.0,0
394,-22.0,-209.0,65.0,0
395,-20.0,-212.0,69.0,0
396,-20.0,-211.0,68.0,0
397,-19.0,-208.0,64.0,0
398,-19.0,-211.0,63.0,0
399,-18.0,-214.0,68.0,0
400,-21.0,-213.0,67.0,0
401,-16.0,-218.0,64.0,0
402,-20.0,-224.0,68.0,0
403,-16.0,-221.0,70.0,0
404,-19.0,-233.0,73.0,0
405,-4.0,-243.0,64.0,0
406,-17.0,-243.0,80.0,0
407,-6.0,-248.0,88.0,0
408,-4.0,-253.0,83.0,0
409,-1.0,-259.0,78.0,0
410,2.0,-255.0,75.0,0
411,8.0,-255.0,78.0,0
412,4.0,-258.0,79.0,0
413,2.0,-262.0,80.0,0
414,3.0,-266.0,81.0,0
415,-2.0,-271.0,83.0,0
416,-7.0,-269.0,75.0,0
417,-16.0,-268.0,72.0,0
418,-25.0,-269.0,74.0,0
419,-40.0,-273.0,74.0,0
420,-52.0,-271.0,76.0,0
421,-64.0,-277.0,85.0,0
422,-69.0,-285.0,95.0,0
423,-72.0,-290.0,101.0,0
424,-72.0,-289.0,107.0,0
425,-71.0,-292.0,111.0,0
426,-66.0,-288.0,119.0,0
427,-57.0,-291.0,129.0,0
428,-50.0,-281.0,132.0,0
429,-49.0,-276.0,134.0,0
430,-57.0,-273.0,132.0,0
431,-105.0,-290.0,96.0,0
432,-131.0,-304.0,47.0,0
433,-93.0,-325.0,-14.0,0
434,-62.0,-375.0,-27.0,0
435,-63.0,-428.0,27.0,0
436,-69.0,-457.0,67.0,0
437,-50.0,-457.0,79.0,0
438,-33.0,-462.0,94.0,0
439,-33.0,-448.0,95.0,0
440,-54.0,-426.0,96.0,0
441,-75.0,-399.0,81.0,0
442,-85.0,-380.0,57.0,0
443,-91.0,-377.0,40.0,0
444,-94.0,-366.0,14.0,0
445,-86.0,-351.0,-8.0,0
446,-65.0,-339.0,-22.0,0
447,-65.0,-314.0,-30.0,0
448,-49.0,-270.0,-46.0,0
449,-35.0,-244.0,-53.0,0
450,-23.0,-217.0,-55.0,0
451,-15.0,-196.0,-50.0,0
452,-6.0,-186.0,-52.0,0
453,0.0,-181.0,-42.0,0
454,5.0,-182.0,-36.0,0
455,14.0,-191.0,-30.0,0
456,18.0,-204.0,-29.0,0
457,23.0,-225.0,-20.0,0
458,19.0,-243.0,-8.0,0
459,11.0,-268.0,2.0,0
460,7.0,-288.0,6.0,0
461,-1.0,-304.0,9.0,0
462,-9.0,-318.0,12.0,0
463,-24.0,-325.0,14.0,0
464,-28.0,-332.0,13.0,0
465,-34.0,-333.0,11.0,0
466,-39.0,-329.0,13.0,0
467,-39.0,-328.0,13.0,0
468,-41.0,-321.0,12.0,0
469,-45.0,-310.0,21.0,0
470,-49.0,-300.0,23.0,0
471,-52.0,-288.0,15.0,0
472,-47.0,-271.0,9.0,0
473,-43.0,-262.0,11.0,0
474,-39.0,-256.0,10.0,0
475,-35.0,-247.0,9.0,0
476,-36.0,-235.0,13.0,0
477,-37.0,-221.0,12.0,0
478,-33.0,-214.0,14.0,0
479,-41.0,-202.0,13.0,0
480,-41.0,-202.0,12.0,0
481,-45.0,-200.0,11.0,0
482,-42.0,-199.0,14.0,0
483,-42.0,-196.0,11.0,0
484,-39.0,-212.0,18.0,0
485,-35.0,-218.0,25.0,0
486,-31.0,-223.0,24.0,0
487,-19.0,-220.0,28.0,0
488,-12.0,-220.0,27.0,0
489,-6.0,-214.0,26.0,0
490,-2.0,-219.0,30.0,0
491,6.0,-220.0,29.0,0
492,9.0,-213.0,26.0,0
493,10.0,-214.0,21.0,0
494,11.0,-213.0,23.0,0
495,11.0,-204.0,18.0,0
496,14.0,-204.0,19.0,0
497,7.0,-209.0,24.0,0
498,8.0,-209.0,30.0,0
499,12.0,-217.0,29.0,0
500,4.0,-217.0,38.0,0
501,9.0,-218.0,46.0,0
502,11.0,-220.0,50.0,0
503,7.0,-223.0,53.0,0
504,6.0,-220.0,59.0,0
505,8.0,-214.0,63.0,0
506,10.0,-211.0,59.0,0
507,8.0,-207.0,60.0,0
508,7.0,-207.0,64.0,0
509,7.0,-218.0,73.0,0
510,17.0,-197.0,64.0,0
511,14.0,-189.0,68.0,0
512,10.0,-191.0,73.0,0
513,13.0,-199.0,78.0,0
514,14.0,-204.0,75.0,0
515,9.0,-210.0,76.0,0
516,8.0,-216.0,73.0,0
517,11.0,-227.0,74.0,0
518,9.0,-237.0,74.0,0
519,9.0,-241.0,72.0,0
520,11.0,-248.0,72.0,0
521,10.0,-255.0,78.0,0
522,3.0,-257.0,77.0,0
523,6.0,-265.0,87.0,0
524,6.0,-265.0,82.0,0
525,4.0,-266.0,87.0,0
526,3.0,-267.0,89.0,0
527,2.0,-267.0,93.0,0
528,0.0,-265.0,90.0,0
529,-5.0,-263.0,88.0,0
530,-6.0,-261.0,84.0,0
531,-9.0,-262.0,84.0,0
532,-14.0,-269.0,93.0,0
533,-7.0,-266.0,96.0,0
534,1.0,-274.0,93.0,0
535,8.0,-274.0,96.0,0
536,20.0,-281.0,98.0,0
537,32.0,-286.0,95.0,0
538,41.0,-290.0,96.0,0
539,50.0,-300.0,100.0,0
540,55.0,-301.0,101.0,0
541,58.0,-302.0,105.0,0
542,61.0,-301.0,108.0,0
543,63.0,-300.0,110.0,0
544,63.0,-300.0,115.0,0
545,63.0,-294.0,124.0,0
546,60.0,-294.0,131.0,0
547,63.0,-313.0,98.0,0
548,77.0,-334.0,45.0,0
549,46.0,-344.0,10.0,0
550,19.0,-387.0,11.0,0
551,16.0,-426.0,54.0,0
552,22.0,-437.0,81.0,0
553,30.0,-427.0,88.0,0
554,30.0,-414.0,100.0,0
555,36.0,-394.0,82.0,0
556,62.0,-389.0,61.0,0
557,67.0,-372.0,31.0,0
558,66.0,-358.0,6.0,0
559,53.0,-341.0,-22.0,0
560,49.0,-327.0,-38.0,0
561,45.0,-305.0,-57.0,0
562,29.0,-281.0,-64.0,0
563,23.0,-255.0,-76.0,0
564,7.0,-232.0,-72.0,0
565,-11.0,-211.0,-71.0,0
566,-28.0,-194.0,-64.0,0
567,-40.0,-185.0,-52.0,0
568,-51.0,-183.0,-36.0,0
569,-62.0,-185.0,-22.0,0
570,-71.0,-200.0,-10.0,0
571,-72.0,-223.0,8.0,0
572,-78.0,-248.0,17.0,0
573,-83.0,-275.0,30.0,0
574,-86.0,-304.0,35.0,0
575,-93.0,-328.0,45.0,0
576,-93.0,-343.0,43.0,0
577,-86.0,-351.0,44.0,0
578,-76.0,-354.0,40.0,0
579,-64.0,-349.0,30.0,0
580,-55.0,-344.0,30.0,0
581,-33.0,-338.0,27.0,0
582,-17.0,-326.0,29.0,0
583,-2.0,-319.0,26.0,0
584,11.0,-311.0,23.0,0
585,44.0,-294.0,25.0,0
586,42.0,-278.0,24.0,0
587,52.0,-262.0,19.0,0
588,66.0,-244.0,13.0,0
589,66.0,-246.0,20.0,0
590,63.0,-235.0,22.0,0
591,57.0,-230.0,27.0,0
592,54.0,-220.0,29.0,0
593,52.0,-210.0,23.0,0
594,50.0,-199.0,15.0,0
595,31.0,-199.0,21.0,0
596,28.0,-195.0,15.0,0
597,20.0,-193.0,22.0,0
598,20.0,-191.0,20.0,0
599,11.0,-189.0,24.0,0
600,2.0,-182.0,28.0,0
601,-3.0,-184.0,32.0,0
602,-12.0,-181.0,40.0,0
603,-22.0,-183.0,38.0,0
604,-34.0,-187.0,43.0,0
605,-50.0,-191.0,49.0,0
606,-55.0,-197.0,49.0,0
607,-64.0,-205.0,56.0,0
608,-67.0,-217.0,56.0,0
609,-70.0,-221.0,57.0,0
610,-70.0,-230.0,57.0,0
611,-67.0,-237.0,57.0,0
612,-64.0,-245.0,54.0,0
613,-63.0,-248.0,58.0,0
614,-62.0,-246.0,55.0,0
615,-55.0,-248.0,61.0,0
616,-50.0,-246.0,63.0,0
617,-40.0,-249.0,66.0,0
618,-36.0,-241.0,67.0,0
619,-25.0,-236.0,67.0,0
620,-24.0,-230.0,68.0,0
621,-32.0,-237.0,65.0,0
622,-22.0,-229.0,59.0,0
623,-21.0,-220.0,60.0,0
624,-15.0,-212.0,57.0,0
625,-19.0,-214.0,57.0,0
626,-14.0,-213.0,57.0,0
627,-9.0,-216.0,52.0,0
628,-9.0,-213.0,56.0,0
629,-8.0,-216.0,60.0,0
630,-8.0,-219.0,56.0,0
631,-8.0,-222.0,61.0,0
632,-12.0,-227.0,62.0,0
633,-11.0,-230.0,60.0,0
634,-13.0,-230.0,59.0,0
635,-15.0,-233.0,61.0,0
636,-15.0,-234.0,60.0,0
637,-15.0,-239.0,61.0,0
638,-16.0,-236.0,64.0,0
639,-15.0,-242.0,67.0,0
640,-16.0,-245.0,70.0,0
641,-16.0,-251.0,74.0,0
642,-12.0,-254.0,79.0,0
643,-13.0,-255.0,79.0,0
644,-12.0,-260.0,87.0,0
645,-15.0,-263.0,88.0,0
646,-18.0,-265.0,89.0,0
647,-17.0,-269.0,85.0,0
648,-19.0,-271.0,79.0,0
649,-19.0,-274.0,81.0,0
650,-21.0,-285.0,69.0,0
651,-20.0,-284.0,64.0,0
652,-24.0,-279.0,80.0,0
653,-21.0,-276.0,89.0,0
654,-24.0,-271.0,90.0,0
655,-28.0,-272.0,93.0,0
656,-30.0,-274.0,96.0,0
657,-37.0,-279.0,107.0,0
658,-43.0,-281.0,113.0,0
659,-47.0,-286.0,120.0,0
660,-50.0,-286.0,122.0,0
661,-57.0,-290.0,123.0,0
662,-59.0,-298.0,118.0,0
663,-60.0,-291.0,123.0,0
664,-63.0,-288.0,122.0,0
665,-64.0,-288.0,129.0,0
666,-66.0,-293.0,132.0,0
667,-64.0,-286.0,130.0,0
668,-71.0,-287.0,129.0,0
669,-78.0,-293.0,123.0,0
670,-81.0,-293.0,111.0,0
671,-86.0,-298.0,100.0,0
672,-90.0,-300.0,96.0,0
673,-95.0,-311.0,92.0,0
674,-97.0,-320.0,85.0,0
675,-95.0,-328.0,81.0,0
676,-88.0,-341.0,78.0,0
677,-80.0,-348.0,72.0,0
678,-67.0,-355.0,63.0,0
679,-59.0,-360.0,48.0,0
680,-50.0,-358.0,35.0,0
681,-41.0,-358.0,14.0,0
682,-36.0,-360.0,4.0,0
683,-41.0,-350.0,-4.0,0
684,-35.0,-350.0,-14.0,0
685,-41.0,-339.0,-25.0,0
686,-37.0,-332.0,-39.0,0
687,-32.0,-321.0,-56.0,0
688,-30.0,-310.0,-60.0,0
689,-27.0,-296.0,-59.0,0
690,-18.0,-277.0,-56.0,0
691,-11.0,-261.0,-55.0,0
692,-13.0,-251.0,-48.0,0
693,-7.0,-232.0,-46.0,0
694,-13.0,-224.0,-45.0,0
695,-14.0,-220.0,-46.0,0
696,-17.0,-226.0,-38.0,0
697,-23.0,-235.0,-33.0,0
698,-28.0,-255.0,-22.0,0
699,-29.0,-269.0,-13.0,0
700,-31.0,-281.0,0.0,0
701,-35.0,-288.0,6.0,0
702,-41.0,-298.0,12.0,0
703,-42.0,-296.0,11.0,0
704,-35.0,-299.0,7.0,0
705,-31.0,-296.0,4.0,0
706,-31.0,-292.0,2.0,0
707,-31.0,-287.0,12.0,0
708,-22.0,-280.0,11.0,0
709,-20.0,-270.0,13.0,0
710,-24.0,-267.0,21.0,0
711,-17.0,-253.0,13.0,0
712,-21.0,-257.0,11.0,0
713,-17.0,-253.0,22.0,0
714,-16.0,-252.0,19.0,0
715,-20.0,-253.0,24.0,0
716,-15.0,-254.0,26.0,0
717,-20.0,-255.0,30.0,0
718,-21.0,-259.0,29.0,0
719,-25.0,-257.0,26.0,0
720,-22.0,-260.0,30.0,0
721,-19.0,-263.0,32.0,0
722,-20.0,-258.0,30.0,0
723,-19.0,-251.0,33.0,0
724,-18.0,-244.0,29.0,0
725,-20.0,-233.0,27.0,0
726,-22.0,-227.0,28.0,0
727,-18.0,-216.0,24.0,0
728,-21.0,-214.0,23.0,0
729,-19.0,-215.0,22.0,0
730,-22.0,-214.0,19.0,0
731,-23.0,-211.0,13.0,0
732,-20.0,-210.0,13.0,0
733,-26.0,-210.0,12.0,0
734,-20.0,-212.0,20.0,0
735,-28.0,-216.0,20.0,0
736,-27.0,-218.0,26.0,0
737,-31.0,-226.0,32.0,0
738,-30.0,-242.0,39.0,0
739,-21.0,-213.0,21.0,0
740,-17.0,-213.0,28.0,0
741,-14.0,-214.0,38.0,0
742,-11.0,-218.0,41.0,0
743,-4.0,-217.0,44.0,0
744,-1.0,-211.0,46.0,0
745,2.0,-210.0,43.0,0
746,4.0,-208.0,45.0,0
747,8.0,-207.0,39.0,0
748,20.0,-211.0,37.0,0
749,18.0,-206.0,41.0,0
750,22.0,-208.0,48.0,0
751,23.0,-208.0,50.0,0
752,28.0,-213.0,54.0,0
753,28.0,-212.0,51.0,0
754,30.0,-215.0,55.0,0
755,30.0,-216.0,55.0,0
756,32.0,-219.0,59.0,0
757,34.0,-217.0,61.0,0
758,34.0,-221.0,66.0,0
759,28.0,-223.0,64.0,0
760,30.0,-224.0,74.0,0
761,25.0,-227.0,77.0,0
762,23.0,-226.0,82.0,0
763,15.0,-227.0,85.0,0
764,9.0,-227.0,93.0,0
765,4.0,-228.0,99.0,0
766,1.0,-232.0,96.0,0
767,1.0,-236.0,100.0,0
768,2.0,-237.0,97.0,0
769,2.0,-242.0,92.0,0
770,5.0,-241.0,96.0,0
771,10.0,-247.0,89.0,0
772,10.0,-252.0,87.0,0
773,13.0,-250.0,79.0,0
774,14.0,-254.0,75.0,0
775,6.0,-250.0,70.0,0
776,3.0,-245.0,70.0,0
777,0.0,-246.0,71.0,0
778,-1.0,-234.0,80.0,0
779,-7.0,-235.0,85.0,0
780,-4.0,-238.0,93.0,0
781,-8.0,-241.0,101.0,0
782,-8.0,-247.0,113.0,0
783,0.0,-249.0,120.0,0
784,9.0,-258.0,131.0,0
785,18.0,-261.0,135.0,0
786,36.0,-263.0,135.0,0
