,accelerometer_x,accelerometer_y,accelerometer_z,fall
211,-8.0,-249.0,-70.0,0
212,-2.0,-251.0,-64.0,0
213,0.0,-250.0,-64.0,0
214,-2.0,-251.0,-64.0,0
215,-8.0,-248.0,-62.0,0
216,-3.0,-249.0,-69.0,0
217,-5.0,-249.0,-64.0,0
218,-5.0,-249.0,-64.0,0
219,-3.0,-250.0,-65.0,0
220,-1.0,-250.0,-66.0,0
221,-2.0,-249.0,-65.0,0
222,-1.0,-251.0,-64.0,0
223,-1.0,-251.0,-65.0,0
224,0.0,-250.0,-63.0,0
225,-1.0,-250.0,-64.0,0
226,-7.0,-249.0,-66.0,0
227,-4.0,-251.0,-61.0,0
228,-1.0,-250.0,-66.0,0
229,-2.0,-251.0,-65.0,0
230,-2.0,-250.0,-66.0,0
231,-5.0,-248.0,-65.0,0
232,-4.0,-250.0,-65.0,0
233,0.0,-247.0,-63.0,0
234,-2.0,-252.0,-61.0,0
235,0.0,-248.0,-67.0,0
236,-4.0,-251.0,-64.0,0
237,-7.0,-251.0,-68.0,0
238,-5.0,-250.0,-67.0,0
239,-3.0,-250.0,-66.0,0
240,-5.0,-250.0,-63.0,0
241,-7.0,-248.0,-68.0,0
242,-2.0,-249.0,-62.0,0
243,-4.0,-248.0,-69.0,0
244,0.0,-255.0,-63.0,0
245,-5.0,-248.0,-65.0,0
246,-2.0,-249.0,-58.0,0
247,-3.0,-250.0,-64.0,0
248,-5.0,-250.0,-62.0,0
249,-1.0,-252.0,-64.0,0
250,-7.0,-249.0,-63.0,0
251,-6.0,-248.0,-68.0,0
252,-4.0,-249.0,-63.0,0
253,-2.0,-254.0,-63.0,0
254,-4.0,-249.0,-62.0,0
255,-10.0,-252.0,-55.0,0
256,0.0,-250.0,-61.0,0
257,-4.0,-249.0,-67.0,0
258,-6.0,-250.0,-64.0,0
259,-2.0,-250.0,-61.0,0
260,-3.0,-250.0,-63.0,0
261,-5.0,-251.0,-63.0,0
262,-2.0,-251.0,-70.0,0
263,-3.0,-249.0,-67.0,0
264,-6.0,-249.0,-66.0,0
265,-6.0,-247.0,-65.0,0
266,-2.0,-250.0,-68.0,0
267,-2.0,-248.0,-66.0,0
268,-3.0,-248.0,-63.0,0
269,-3.0,-249.0,-67.0,0
270,-1.0,-248.0,-65.0,0
271,-3.0,-252.0,-63.0,0
272,-3.0,-252.0,-63.0,0
273,-2.0,-250.0,-64.0,0
274,-5.0,-251.0,-62.0,0
275,-3.0,-250.0,-64.0,0
276,-2.0,-250.0,-60.0,0
277,-11.0,-264.0,-62.0,0
278,-1.0,-251.0,-60.0,0
279,-4.0,-250.0,-61.0,0
280,-6.0,-249.0,-66.0,0
281,-5.0,-251.0,-63.0,0
282,-5.0,-251.0,-65.0,0
283,-4.0,-250.0,-62.0,0
284,-2.0,-249.0,-63.0,0
285,-1.0,-251.0,-63.0,0
286,-5.0,-252.0,-64.0,0
287,-4.0,-249.0,-63.0,0
288,-4.0,-249.0,-65.0,0
289,-7.0,-250.0,-66.0,0
290,-4.0,-250.0,-62.0,0
291,-1.0,-251.0,-64.0,0
292,-1.0,-250.0,-62.0,0
293,-2.0,-247.0,-62.0,0
294,-4.0,-247.0,-62.0,0
295,-4.0,-250.0,-62.0,0
296,-5.0,-252.0,-63.0,0
297,-6.0,-248.0,-63.0,0
298,-3.0,-252.0,-63.0,0
299,-15.0,-250.0,-61.0,0
300,-4.0,-251.0,-66.0,0
301,-5.0,-249.0,-65.0,0
302,-3.0,-249.0,-61.0,0
303,0.0,-250.0,-63.0,0
304,-7.0,-248.0,-67.0,0
305,-5.0,-248.0,-64.0,0
306,-2.0,-250.0,-65.0,0
307,-2.0,-251.0,-64.0,0
308,-5.0,-250.0,-62.0,0
309,-4.0,-248.0,-62.0,0
310,-3.0,-247.0,-66.0,0
311,-3.0,-249.0,-64.0,0
312,-4.0,-248.0,-62.0,0
313,-6.0,-248.0,-64.0,0
314,-6.0,-249.0,-66.0,0
315,-4.0,-250.0,-62.0,0
316,-3.0,-248.0,-63.0,0
317,-1.0,-251.0,-65.0,0
318,-3.0,-249.0,-60.0,0
319,-1.0,-247.0,-64.0,0
320,-7.0,-252.0,-62.0,0
321,-2.0,-249.0,-62.0,0
322,-2.0,-249.0,-62.0,0
323,-3.0,-250.0,-63.0,0
324,-2.0,-253.0,-64.0,0
325,-3.0,-251.0,-66.0,0
326,-2.0,-252.0,-65.0,0
327,-2.0,-249.0,-63.0,0
328,-2.0,-248.0,-67.0,0
329,-5.0,-250.0,-61.0,0
330,-2.0,-251.0,-64.0,0
331,-5.0,-251.0,-62.0,0
332,-5.0,-248.0,-65.0,0
333,0.0,-249.0,-66.0,0
334,-5.0,-249.0,-66.0,0
335,-3.0,-249.0,-66.0,0
336,-5.0,-248.0,-66.0,0
337,-1.0,-249.0,-65.0,0
338,-2.0,-249.0,-63.0,0
339,-6.0,-249.0,-62.0,0
340,0.0,-249.0,-64.0,0
341,-4.0,-250.0,-60.0,0
342,-9.0,-245.0,-63.0,0
343,-3.0,-251.0,-63.0,0
344,-2.0,-248.0,-65.0,0
345,-7.0,-248.0,-64.0,0
346,-2.0,-250.0,-63.0,0
347,-1.0,-250.0,-63.0,0
348,-1.0,-248.0,-67.0,0
349,-4.0,-248.0,-65.0,0
350,-5.0,-251.0,-64.0,0
351,-5.0,-247.0,-63.0,0
352,0.0,-251.0,-69.0,0
353,-5.0,-249.0,-63.0,0
354,-3.0,-249.0,-65.0,0
355,-4.0,-250.0,-65.0,0
356,-6.0,-249.0,-67.0,0
357,-2.0,-248.0,-67.0,0
358,-3.0,-249.0,-66.0,0
359,-5.0,-247.0,-65.0,0
360,-3.0,-248.0,-64.0,0
361,-5.0,-250.0,-63.0,0
362,-5.0,-249.0,-67.0,0
363,-6.0,-248.0,-64.0,0
364,3.0,-254.0,-59.0,0
365,-4.0,-249.0,-63.0,0
366,-3.0,-254.0,-63.0,0
367,-2.0,-249.0,-64.0,0
368,-4.0,-249.0,-64.0,0
369,-3.0,-249.0,-64.0,0
370,-4.0,-250.0,-64.0,0
371,0.0,-250.0,-68.0,0
372,-4.0,-250.0,-64.0,0
373,-2.0,-249.0,-63.0,0
374,-4.0,-252.0,-65.0,0
375,-3.0,-250.0,-65.0,0
376,-3.0,-253.0,-65.0,0
377,-3.0,-251.0,-66.0,0
378,-5.0,-251.0,-66.0,0
379,-3.0,-248.0,-63.0,0
380,-2.0,-249.0,-65.0,0
381,-4.0,-248.0,-64.0,0
382,-7.0,-249.0,-67.0,0
383,-6.0,-249.0,-68.0,0
384,-3.0,-249.0,-66.0,0
385,-3.0,-250.0,-65.0,0
386,-4.0,-258.0,-62.0,0
387,-6.0,-248.0,-65.0,0
388,-7.0,-250.0,-63.0,0
389,-4.0,-248.0,-66.0,0
390,-3.0,-248.0,-69.0,0
391,-1.0,-251.0,-66.0,0
392,-3.0,-251.0,-64.0,0
393,-2.0,-251.0,-66.0,0
394,-1.0,-249.0,-65.0,0
395,-5.0,-250.0,-65.0,0
396,-6.0,-249.0,-68.0,0
397,-2.0,-251.0,-68.0,0
398,-3.0,-248.0,-71.0,0
399,-2.0,-249.0,-69.0,0
400,-2.0,-250.0,-69.0,0
401,-2.0,-250.0,-67.0,0
402,-6.0,-249.0,-65.0,0
403,-2.0,-248.0,-70.0,0
404,-5.0,-250.0,-65.0,0
405,-1.0,-250.0,-67.0,0
406,-2.0,-251.0,-62.0,0
407,-4.0,-250.0,-65.0,0
408,-4.0,-247.0,-65.0,0
409,-3.0,-251.0,-68.0,0
410,-3.0,-249.0,-63.0,0
411,-6.0,-249.0,-65.0,0
412,-3.0,-252.0,-66.0,0
413,-5.0,-249.0,-67.0,0
414,-3.0,-250.0,-64.0,0
415,-5.0,-252.0,-69.0,0
416,-4.0,-248.0,-64.0,0
417,-4.0,-247.0,-67.0,0
418,-5.0,-249.0,-65.0,0
419,-1.0,-251.0,-67.0,0
420,-5.0,-247.0,-68.0,0
421,-4.0,-250.0,-68.0,0
422,-5.0,-248.0,-71.0,0
423,-1.0,-249.0,-67.0,0
424,-2.0,-250.0,-69.0,0
425,-2.0,-251.0,-64.0,0
426,-3.0,-248.0,-65.0,0
427,-4.0,-249.0,-65.0,0
428,-7.0,-250.0,-69.0,0
429,-7.0,-247.0,-66.0,0
430,-4.0,-251.0,-67.0,0
431,-4.0,-249.0,-65.0,0
432,-5.0,-249.0,-65.0,0
433,-2.0,-254.0,-68.0,0
434,-2.0,-248.0,-66.0,0
435,-1.0,-249.0,-67.0,0
436,-3.0,-251.0,-68.0,0
437,-3.0,-249.0,-63.0,0
438,-7.0,-251.0,-66.0,0
439,-3.0,-250.0,-64.0,0
440,-1.0,-249.0,-65.0,0
441,-5.0,-248.0,-67.0,0
442,-4.0,-249.0,-63.0,0
443,-5.0,-250.0,-68.0,0
444,-4.0,-250.0,-63.0,0
445,-4.0,-252.0,-64.0,0
446,-2.0,-255.0,-65.0,0
447,-2.0,-249.0,-64.0,0
448,-6.0,-249.0,-67.0,0
449,-4.0,-250.0,-68.0,0
450,-3.0,-250.0,-71.0,0
451,-1.0,-250.0,-69.0,0
452,-5.0,-249.0,-65.0,0
453,-2.0,-250.0,-64.0,0
454,0.0,-252.0,-67.0,0
455,-1.0,-248.0,-66.0,0
456,-2.0,-249.0,-65.0,0
457,-1.0,-249.0,-63.0,0
458,0.0,-248.0,-69.0,0
459,0.0,-248.0,-68.0,0
460,-5.0,-249.0,-63.0,0
461,-2.0,-249.0,-70.0,0
462,-1.0,-249.0,-67.0,0
463,0.0,-248.0,-68.0,0
464,-1.0,-251.0,-63.0,0
465,-1.0,-250.0,-67.0,0
466,-2.0,-252.0,-63.0,0
467,-4.0,-248.0,-66.0,0
468,-2.0,-249.0,-65.0,0
469,-3.0,-249.0,-64.0,0
470,-2.0,-250.0,-66.0,0
471,-5.0,-248.0,-66.0,0
472,-2.0,-248.0,-68.0,0
473,0.0,-245.0,-63.0,0
474,-3.0,-248.0,-67.0,0
475,-4.0,-251.0,-67.0,0
476,-4.0,-249.0,-68.0,0
477,-2.0,-252.0,-65.0,0
478,-2.0,-249.0,-65.0,0
479,-2.0,-250.0,-66.0,0
480,-1.0,-250.0,-66.0,0
481,-3.0,-249.0,-70.0,0
482,-3.0,-249.0,-65.0,0
483,-4.0,-248.0,-68.0,0
484,-5.0,-248.0,-67.0,0
485,-2.0,-248.0,-66.0,0
486,-2.0,-247.0,-66.0,0
487,-6.0,-249.0,-64.0,0
488,-2.0,-250.0,-66.0,0
489,-5.0,-248.0,-67.0,0
490,-3.0,-249.0,-65.0,0
491,-5.0,-247.0,-65.0,0
492,-5.0,-247.0,-68.0,0
493,-3.0,-247.0,-62.0,0
494,-5.0,-248.0,-70.0,0
495,-2.0,-252.0,-67.0,0
496,-1.0,-249.0,-69.0,0
497,-2.0,-248.0,-65.0,0
498,-3.0,-249.0,-67.0,0
499,0.0,-248.0,-68.0,0
500,-4.0,-249.0,-69.0,0
501,-4.0,-248.0,-70.0,0
502,-1.0,-247.0,-71.0,0
503,-2.0,-248.0,-66.0,0
504,-5.0,-247.0,-68.0,0
505,-1.0,-248.0,-67.0,0
506,0.0,-247.0,-68.0,0
507,0.0,-246.0,-64.0,0
508,-3.0,-248.0,-64.0,0
509,0.0,-248.0,-61.0,0
510,0.0,-247.0,-65.0,0
511,0.0,-247.0,-69.0,0
512,0.0,-247.0,-64.0,0
513,3.0,-248.0,-68.0,0
514,0.0,-248.0,-63.0,0
515,0.0,-245.0,-63.0,0
516,2.0,-247.0,-65.0,0
517,8.0,-240.0,-66.0,0
518,2.0,-247.0,-66.0,0
519,3.0,-247.0,-64.0,0
520,-1.0,-248.0,-64.0,0
521,3.0,-248.0,-65.0,0
522,0.0,-248.0,-69.0,0
523,1.0,-250.0,-71.0,0
524,-1.0,-251.0,-75.0,0
525,0.0,-254.0,-74.0,0
526,0.0,-253.0,-74.0,0
527,-3.0,-257.0,-75.0,0
528,-4.0,-259.0,-79.0,0
529,0.0,-257.0,-81.0,0
530,-1.0,-256.0,-79.0,0
531,-1.0,-252.0,-82.0,0
532,1.0,-249.0,-83.0,0
533,-1.0,-247.0,-83.0,0
534,-5.0,-248.0,-81.0,0
535,-5.0,-246.0,-79.0,0
536,-8.0,-245.0,-79.0,0
537,-9.0,-247.0,-79.0,0
538,-19.0,-244.0,-84.0,0
539,-14.0,-249.0,-74.0,0
540,-14.0,-247.0,-75.0,0
541,-14.0,-244.0,-78.0,0
542,-11.0,-247.0,-74.0,0
543,-11.0,-247.0,-72.0,0
544,-13.0,-244.0,-76.0,0
545,-11.0,-245.0,-72.0,0
546,-11.0,-248.0,-77.0,0
547,-11.0,-245.0,-73.0,0
548,-9.0,-245.0,-78.0,0
549,-11.0,-244.0,-80.0,0
550,-8.0,-243.0,-79.0,0
551,-8.0,-244.0,-80.0,0
552,-6.0,-246.0,-79.0,0
553,-4.0,-245.0,-78.0,0
554,-3.0,-248.0,-77.0,0
555,-2.0,-246.0,-80.0,0
556,1.0,-248.0,-79.0,0
557,1.0,-249.0,-82.0,0
558,1.0,-250.0,-81.0,0
559,1.0,-247.0,-81.0,0
560,-1.0,-243.0,-71.0,0
561,-5.0,-249.0,-81.0,0
562,-1.0,-251.0,-78.0,0
563,1.0,-251.0,-78.0,0
564,0.0,-248.0,-79.0,0
565,1.0,-250.0,-80.0,0
566,0.0,-248.0,-75.0,0
567,-2.0,-247.0,-78.0,0
568,-5.0,-247.0,-74.0,0
569,-3.0,-248.0,-75.0,0
570,-1.0,-247.0,-74.0,0
571,2.0,-250.0,-59.0,0
572,-3.0,-246.0,-75.0,0
573,-1.0,-245.0,-78.0,0
574,-2.0,-250.0,-77.0,0
575,-1.0,-251.0,-74.0,0
576,1.0,-248.0,-79.0,0
577,0.0,-250.0,-79.0,0
578,1.0,-247.0,-78.0,0
579,-2.0,-248.0,-79.0,0
580,0.0,-248.0,-79.0,0
581,0.0,-249.0,-73.0,0
582,5.0,-248.0,-64.0,0
583,5.0,-248.0,-70.0,0
584,2.0,-247.0,-71.0,0
585,0.0,-248.0,-71.0,0
586,3.0,-249.0,-70.0,0
587,1.0,-249.0,-69.0,0
588,1.0,-250.0,-69.0,0
589,4.0,-251.0,-73.0,0
590,3.0,-250.0,-73.0,0
591,5.0,-254.0,-70.0,0
592,5.0,-255.0,-75.0,0
593,4.0,-254.0,-77.0,0
594,8.0,-258.0,-72.0,0
595,3.0,-262.0,-74.0,0
596,4.0,-261.0,-69.0,0
597,7.0,-265.0,-72.0,0
598,3.0,-263.0,-70.0,0
599,11.0,-267.0,-69.0,0
600,14.0,-269.0,-73.0,0
601,15.0,-271.0,-71.0,0
602,21.0,-272.0,-71.0,0
603,20.0,-268.0,-73.0,0
604,12.0,-269.0,-71.0,0
605,25.0,-271.0,-72.0,0
606,26.0,-271.0,-70.0,0
607,19.0,-271.0,-73.0,0
608,20.0,-269.0,-72.0,0
609,20.0,-271.0,-69.0,0
610,23.0,-268.0,-70.0,0
611,20.0,-266.0,-66.0,0
612,22.0,-268.0,-69.0,0
613,22.0,-264.0,-67.0,0
614,22.0,-260.0,-69.0,0
615,27.0,-255.0,-68.0,0
616,30.0,-256.0,-69.0,0
617,26.0,-253.0,-68.0,0
618,27.0,-255.0,-67.0,0
619,24.0,-252.0,-78.0,0
620,22.0,-247.0,-79.0,0
621,18.0,-245.0,-83.0,0
622,14.0,-246.0,-83.0,0
623,16.0,-247.0,-82.0,0
624,23.0,-247.0,-80.0,0
625,20.0,-252.0,-76.0,0
626,30.0,-245.0,-78.0,0
627,36.0,-244.0,-72.0,0
628,43.0,-246.0,-70.0,0
629,47.0,-240.0,-69.0,0
630,49.0,-235.0,-69.0,0
631,60.0,-231.0,-67.0,0
632,71.0,-234.0,-70.0,0
633,77.0,-242.0,-74.0,0
634,82.0,-245.0,-70.0,0
635,84.0,-247.0,-68.0,0
636,88.0,-249.0,-69.0,0
637,90.0,-251.0,-70.0,0
638,90.0,-249.0,-74.0,0
639,97.0,-252.0,-73.0,0
640,101.0,-252.0,-72.0,0
641,100.0,-249.0,-69.0,0
642,96.0,-249.0,-68.0,0
643,94.0,-245.0,-59.0,0
644,89.0,-239.0,-53.0,0
645,90.0,-231.0,-55.0,0
646,89.0,-226.0,-52.0,0
647,82.0,-237.0,-45.0,0
648,90.0,-221.0,-46.0,0
649,91.0,-219.0,-44.0,0
650,93.0,-218.0,-41.0,0
651,95.0,-215.0,-43.0,0
652,91.0,-212.0,-46.0,0
653,90.0,-207.0,-49.0,0
654,94.0,-205.0,-52.0,0
655,91.0,-204.0,-52.0,0
656,91.0,-206.0,-51.0,0
657,95.0,-207.0,-49.0,0
658,97.0,-210.0,-45.0,0
659,97.0,-214.0,-45.0,0
660,101.0,-216.0,-48.0,0
661,104.0,-222.0,-46.0,0
662,108.0,-227.0,-46.0,0
663,112.0,-230.0,-46.0,0
664,113.0,-229.0,-51.0,0
665,114.0,-230.0,-59.0,0
666,118.0,-229.0,-61.0,0
667,117.0,-229.0,-62.0,0
668,120.0,-239.0,-58.0,0
669,120.0,-222.0,-68.0,0
670,125.0,-222.0,-70.0,0
671,129.0,-219.0,-69.0,0
672,129.0,-211.0,-70.0,0
673,132.0,-211.0,-70.0,0
674,135.0,-212.0,-70.0,0
675,140.0,-210.0,-63.0,0
676,141.0,-213.0,-64.0,0
677,143.0,-212.0,-62.0,0
678,147.0,-209.0,-63.0,0
679,146.0,-207.0,-58.0,0
680,148.0,-207.0,-53.0,0
681,151.0,-205.0,-51.0,0
682,156.0,-207.0,-50.0,0
683,156.0,-202.0,-52.0,0
684,156.0,-202.0,-51.0,0
685,155.0,-199.0,-49.0,0
686,162.0,-199.0,-47.0,0
687,166.0,-205.0,-39.0,0
688,167.0,-206.0,-37.0,0
689,168.0,-204.0,-40.0,0
690,159.0,-190.0,-44.0,0
691,156.0,-191.0,-48.0,0
692,150.0,-187.0,-45.0,0
693,154.0,-185.0,-44.0,0
694,155.0,-192.0,-36.0,0
695,160.0,-193.0,-36.0,0
696,161.0,-191.0,-38.0,0
697,161.0,-188.0,-37.0,0
698,163.0,-187.0,-36.0,0
699,170.0,-187.0,-35.0,0
700,178.0,-191.0,-30.0,0
701,175.0,-188.0,-29.0,0
702,180.0,-191.0,-28.0,0
703,183.0,-184.0,-30.0,0
704,188.0,-192.0,-31.0,0
705,187.0,-190.0,-31.0,0
706,192.0,-193.0,-26.0,0
707,193.0,-195.0,-29.0,0
708,193.0,-195.0,-24.0,0
709,193.0,-197.0,-27.0,0
710,194.0,-200.0,-22.0,0
711,190.0,-202.0,-21.0,0
712,189.0,-213.0,-18.0,0
713,185.0,-202.0,-20.0,0
714,181.0,-201.0,-24.0,0
715,176.0,-197.0,-23.0,0
716,170.0,-196.0,-20.0,0
717,167.0,-192.0,-20.0,0
718,168.0,-186.0,-22.0,0
719,165.0,-183.0,-20.0,0
720,168.0,-184.0,-20.0,0
721,170.0,-181.0,-19.0,0
722,176.0,-184.0,-10.0,0
723,176.0,-181.0,-9.0,0
724,176.0,-181.0,-12.0,0
725,174.0,-176.0,-13.0,0
726,176.0,-179.0,-7.0,0
727,175.0,-179.0,-12.0,0
728,176.0,-175.0,-13.0,0
729,175.0,-179.0,-14.0,0
730,173.0,-181.0,-12.0,0
731,172.0,-182.0,-10.0,0
732,178.0,-182.0,-10.0,0
733,177.0,-181.0,-13.0,0
734,180.0,-185.0,-7.0,0
735,179.0,-175.0,-14.0,0
736,180.0,-179.0,-18.0,0
737,183.0,-178.0,-17.0,0
738,181.0,-176.0,-20.0,0
739,183.0,-172.0,-19.0,0
740,179.0,-174.0,-22.0,0
741,183.0,-168.0,-20.0,0
742,180.0,-168.0,-15.0,0
743,182.0,-166.0,-16.0,0
744,183.0,-164.0,-17.0,0
