,accelerometer_x,accelerometer_y,accelerometer_z,fall
299,1.0,-238.0,51.0,0
300,2.0,-236.0,48.0,0
301,1.0,-241.0,51.0,0
302,2.0,-241.0,53.0,0
303,3.0,-243.0,48.0,0
304,2.0,-239.0,50.0,0
305,3.0,-242.0,48.0,0
306,0.0,-241.0,51.0,0
307,2.0,-240.0,49.0,0
308,2.0,-241.0,47.0,0
309,3.0,-240.0,49.0,0
310,3.0,-242.0,50.0,0
311,4.0,-240.0,51.0,0
312,2.0,-240.0,50.0,0
313,4.0,-239.0,52.0,0
314,6.0,-243.0,52.0,0
315,5.0,-239.0,54.0,0
316,5.0,-241.0,49.0,0
317,2.0,-241.0,53.0,0
318,6.0,-240.0,50.0,0
319,6.0,-239.0,53.0,0
320,6.0,-240.0,53.0,0
321,3.0,-239.0,50.0,0
322,7.0,-241.0,49.0,0
323,4.0,-239.0,51.0,0
324,6.0,-240.0,51.0,0
325,6.0,-238.0,51.0,0
326,6.0,-239.0,51.0,0
327,6.0,-240.0,51.0,0
328,3.0,-240.0,52.0,0
329,4.0,-241.0,50.0,0
330,3.0,-237.0,51.0,0
331,3.0,-242.0,49.0,0
332,4.0,-240.0,49.0,0
333,4.0,-241.0,48.0,0
334,4.0,-239.0,50.0,0
335,3.0,-240.0,50.0,0
336,1.0,-237.0,49.0,0
337,1.0,-241.0,49.0,0
338,2.0,-237.0,51.0,0
339,4.0,-240.0,55.0,0
340,0.0,-237.0,55.0,0
341,1.0,-237.0,51.0,0
342,1.0,-237.0,55.0,0
343,3.0,-240.0,52.0,0
344,2.0,-241.0,51.0,0
345,4.0,-240.0,49.0,0
346,1.0,-241.0,52.0,0
347,0.0,-240.0,52.0,0
348,1.0,-237.0,54.0,0
349,2.0,-240.0,50.0,0
350,3.0,-241.0,55.0,0
351,0.0,-237.0,50.0,0
352,3.0,-240.0,52.0,0
353,3.0,-241.0,53.0,0
354,0.0,-238.0,53.0,0
355,3.0,-240.0,52.0,0
356,1.0,-240.0,51.0,0
357,0.0,-239.0,55.0,0
358,5.0,-238.0,51.0,0
359,1.0,-237.0,50.0,0
360,1.0,-237.0,51.0,0
361,2.0,-238.0,51.0,0
362,3.0,-242.0,55.0,0
363,1.0,-239.0,52.0,0
364,1.0,-236.0,54.0,0
365,2.0,-237.0,51.0,0
366,1.0,-238.0,52.0,0
367,2.0,-237.0,52.0,0
368,2.0,-239.0,54.0,0
369,3.0,-237.0,57.0,0
370,2.0,-237.0,53.0,0
371,5.0,-240.0,53.0,0
372,3.0,-238.0,53.0,0
373,0.0,-237.0,52.0,0
374,2.0,-237.0,53.0,0
375,3.0,-242.0,56.0,0
376,3.0,-237.0,51.0,0
377,1.0,-242.0,54.0,0
378,1.0,-240.0,55.0,0
379,2.0,-241.0,55.0,0
380,2.0,-240.0,54.0,0
381,4.0,-241.0,55.0,0
382,5.0,-244.0,56.0,0
383,2.0,-242.0,51.0,0
384,4.0,-243.0,51.0,0
385,5.0,-243.0,50.0,0
386,4.0,-241.0,54.0,0
387,3.0,-242.0,53.0,0
388,3.0,-239.0,50.0,0
389,3.0,-240.0,53.0,0
390,0.0,-239.0,54.0,0
391,0.0,-240.0,54.0,0
392,1.0,-242.0,52.0,0
393,3.0,-240.0,52.0,0
394,3.0,-240.0,53.0,0
395,2.0,-239.0,58.0,0
396,-1.0,-240.0,49.0,0
397,1.0,-235.0,54.0,0
398,1.0,-240.0,56.0,0
399,0.0,-239.0,56.0,0
400,0.0,-239.0,54.0,0
401,0.0,-240.0,52.0,0
402,0.0,-238.0,52.0,0
403,0.0,-242.0,54.0,0
404,0.0,-240.0,51.0,0
405,1.0,-242.0,51.0,0
406,-2.0,-239.0,55.0,0
407,0.0,-241.0,55.0,0
408,0.0,-240.0,53.0,0
409,0.0,-239.0,51.0,0
410,0.0,-237.0,55.0,0
411,0.0,-242.0,52.0,0
412,-2.0,-250.0,30.0,0
413,1.0,-240.0,54.0,0
414,1.0,-239.0,54.0,0
415,1.0,-242.0,53.0,0
416,1.0,-239.0,54.0,0
417,2.0,-241.0,56.0,0
418,2.0,-239.0,55.0,0
419,1.0,-240.0,54.0,0
420,3.0,-238.0,53.0,0
421,2.0,-240.0,54.0,0
422,1.0,-238.0,53.0,0
423,1.0,-240.0,50.0,0
424,3.0,-242.0,57.0,0
425,5.0,-242.0,52.0,0
426,2.0,-241.0,51.0,0
427,2.0,-241.0,55.0,0
428,2.0,-241.0,52.0,0
429,2.0,-241.0,52.0,0
430,4.0,-243.0,55.0,0
431,4.0,-241.0,50.0,0
432,2.0,-242.0,53.0,0
433,5.0,-239.0,53.0,0
434,8.0,-243.0,53.0,0
435,5.0,-241.0,52.0,0
436,4.0,-241.0,53.0,0
437,5.0,-238.0,51.0,0
438,5.0,-239.0,55.0,0
439,4.0,-240.0,51.0,0
440,6.0,-241.0,48.0,0
441,3.0,-241.0,55.0,0
442,6.0,-239.0,53.0,0
443,4.0,-239.0,51.0,0
444,3.0,-238.0,53.0,0
445,5.0,-240.0,53.0,0
446,7.0,-240.0,53.0,0
447,3.0,-242.0,49.0,0
448,4.0,-239.0,51.0,0
449,3.0,-241.0,51.0,0
450,3.0,-242.0,51.0,0
451,5.0,-238.0,52.0,0
452,4.0,-238.0,53.0,0
453,5.0,-242.0,49.0,0
454,5.0,-240.0,51.0,0
455,3.0,-241.0,52.0,0
456,2.0,-238.0,53.0,0
457,5.0,-238.0,51.0,0
458,6.0,-240.0,52.0,0
459,3.0,-239.0,58.0,0
460,4.0,-239.0,55.0,0
461,5.0,-240.0,57.0,0
462,2.0,-239.0,52.0,0
463,3.0,-237.0,52.0,0
464,2.0,-240.0,50.0,0
465,2.0,-237.0,54.0,0
466,3.0,-239.0,53.0,0
467,2.0,-236.0,55.0,0
468,6.0,-239.0,57.0,0
469,4.0,-239.0,53.0,0
470,2.0,-236.0,54.0,0
471,3.0,-240.0,52.0,0
472,2.0,-236.0,53.0,0
473,3.0,-239.0,54.0,0
474,2.0,-234.0,52.0,0
475,3.0,-239.0,53.0,0
476,4.0,-238.0,55.0,0
477,2.0,-240.0,55.0,0
478,1.0,-238.0,55.0,0
479,1.0,-239.0,53.0,0
480,1.0,-240.0,52.0,0
481,1.0,-239.0,55.0,0
482,2.0,-239.0,55.0,0
483,1.0,-240.0,56.0,0
484,3.0,-242.0,53.0,0
485,1.0,-240.0,53.0,0
486,1.0,-241.0,54.0,0
487,1.0,-242.0,53.0,0
488,0.0,-241.0,53.0,0
489,1.0,-239.0,53.0,0
490,1.0,-239.0,56.0,0
491,0.0,-240.0,58.0,0
492,1.0,-239.0,57.0,0
493,1.0,-240.0,52.0,0
494,1.0,-242.0,53.0,0
495,4.0,-240.0,53.0,0
496,3.0,-239.0,54.0,0
497,3.0,-237.0,53.0,0
498,1.0,-237.0,52.0,0
499,6.0,-240.0,51.0,0
500,2.0,-241.0,53.0,0
501,2.0,-239.0,55.0,0
502,1.0,-240.0,51.0,0
503,0.0,-240.0,58.0,0
504,1.0,-239.0,51.0,0
505,0.0,-241.0,50.0,0
506,4.0,-243.0,54.0,0
507,3.0,-239.0,55.0,0
508,1.0,-236.0,50.0,0
509,0.0,-236.0,51.0,0
510,1.0,-237.0,55.0,0
511,1.0,-237.0,50.0,0
512,0.0,-240.0,52.0,0
513,1.0,-236.0,51.0,0
514,1.0,-234.0,50.0,0
515,0.0,-237.0,51.0,0
516,1.0,-237.0,53.0,0
517,1.0,-234.0,54.0,0
518,1.0,-234.0,51.0,0
519,0.0,-232.0,56.0,0
520,4.0,-237.0,56.0,0
521,6.0,-237.0,53.0,0
522,9.0,-237.0,53.0,0
523,6.0,-234.0,54.0,0
524,4.0,-235.0,52.0,0
525,2.0,-230.0,58.0,0
526,5.0,-234.0,55.0,0
527,5.0,-238.0,55.0,0
528,7.0,-237.0,56.0,0
529,6.0,-239.0,56.0,0
530,4.0,-239.0,57.0,0
531,5.0,-239.0,56.0,0
532,5.0,-241.0,55.0,0
533,8.0,-243.0,56.0,0
534,4.0,-242.0,56.0,0
535,4.0,-243.0,53.0,0
536,3.0,-243.0,52.0,0
537,4.0,-241.0,54.0,0
538,4.0,-242.0,56.0,0
539,1.0,-241.0,56.0,0
540,3.0,-241.0,53.0,0
541,2.0,-244.0,51.0,0
542,0.0,-240.0,50.0,0
543,1.0,-242.0,53.0,0
544,0.0,-241.0,51.0,0
545,3.0,-244.0,52.0,0
546,0.0,-242.0,53.0,0
547,2.0,-244.0,53.0,0
548,0.0,-245.0,54.0,0
549,0.0,-243.0,52.0,0
550,0.0,-245.0,51.0,0
551,0.0,-246.0,51.0,0
552,1.0,-244.0,49.0,0
553,1.0,-243.0,53.0,0
554,-1.0,-242.0,50.0,0
555,0.0,-242.0,52.0,0
556,-2.0,-243.0,52.0,0
557,0.0,-240.0,50.0,0
558,-2.0,-239.0,57.0,0
559,-1.0,-240.0,51.0,0
560,-2.0,-241.0,54.0,0
561,-1.0,-241.0,50.0,0
562,0.0,-243.0,48.0,0
563,0.0,-242.0,52.0,0
564,1.0,-243.0,48.0,0
565,0.0,-239.0,52.0,0
566,0.0,-240.0,54.0,0
567,0.0,-240.0,51.0,0
568,1.0,-236.0,50.0,0
569,-2.0,-237.0,48.0,0
570,0.0,-237.0,53.0,0
571,1.0,-238.0,52.0,0
572,3.0,-239.0,54.0,0
573,0.0,-239.0,52.0,0
574,2.0,-237.0,53.0,0
575,0.0,-236.0,53.0,0
576,5.0,-237.0,54.0,0
577,5.0,-240.0,50.0,0
578,5.0,-236.0,52.0,0
579,4.0,-237.0,52.0,0
580,6.0,-239.0,50.0,0
581,3.0,-237.0,52.0,0
582,2.0,-239.0,51.0,0
583,5.0,-240.0,51.0,0
584,3.0,-242.0,51.0,0
585,2.0,-242.0,49.0,0
586,2.0,-240.0,53.0,0
587,5.0,-241.0,49.0,0
588,1.0,-240.0,49.0,0
589,2.0,-242.0,54.0,0
590,1.0,-244.0,48.0,0
591,2.0,-242.0,51.0,0
592,3.0,-243.0,48.0,0
593,3.0,-241.0,49.0,0
594,1.0,-239.0,48.0,0
595,3.0,-241.0,50.0,0
596,4.0,-241.0,53.0,0
597,5.0,-240.0,50.0,0
598,4.0,-240.0,50.0,0
599,5.0,-237.0,51.0,0
600,4.0,-243.0,46.0,0
601,5.0,-240.0,49.0,0
602,5.0,-240.0,49.0,0
603,5.0,-240.0,51.0,0
604,6.0,-241.0,51.0,0
605,6.0,-239.0,50.0,0
606,5.0,-238.0,50.0,0
607,6.0,-240.0,43.0,0
608,6.0,-241.0,51.0,0
609,6.0,-240.0,49.0,0
610,6.0,-241.0,47.0,0
611,5.0,-240.0,51.0,0
612,3.0,-238.0,48.0,0
613,4.0,-240.0,51.0,0
614,6.0,-240.0,49.0,0
615,5.0,-239.0,49.0,0
616,3.0,-238.0,54.0,0
617,5.0,-241.0,49.0,0
618,1.0,-240.0,50.0,0
619,2.0,-241.0,48.0,0
620,2.0,-238.0,47.0,0
621,2.0,-243.0,49.0,0
622,2.0,-244.0,52.0,0
623,1.0,-240.0,50.0,0
624,1.0,-244.0,51.0,0
625,1.0,-243.0,49.0,0
626,3.0,-238.0,46.0,0
627,0.0,-240.0,51.0,0
628,1.0,-239.0,48.0,0
629,1.0,-239.0,45.0,0
630,1.0,-240.0,50.0,0
631,3.0,-239.0,51.0,0
632,3.0,-238.0,46.0,0
633,0.0,-238.0,48.0,0
634,0.0,-237.0,48.0,0
635,1.0,-240.0,50.0,0
636,2.0,-243.0,49.0,0
637,1.0,-240.0,52.0,0
638,1.0,-239.0,48.0,0
639,0.0,-240.0,48.0,0
640,1.0,-240.0,46.0,0
641,1.0,-241.0,51.0,0
642,1.0,-242.0,47.0,0
643,0.0,-239.0,51.0,0
644,2.0,-239.0,50.0,0
645,2.0,-241.0,50.0,0
646,0.0,-243.0,49.0,0
647,1.0,-237.0,44.0,0
648,0.0,-238.0,48.0,0
649,1.0,-239.0,48.0,0
650,0.0,-243.0,47.0,0
651,0.0,-238.0,46.0,0
652,0.0,-242.0,47.0,0
653,3.0,-240.0,51.0,0
654,0.0,-239.0,47.0,0
655,2.0,-241.0,47.0,0
656,1.0,-240.0,52.0,0
657,5.0,-241.0,46.0,0
658,4.0,-236.0,51.0,0
659,5.0,-241.0,52.0,0
660,6.0,-236.0,50.0,0
661,2.0,-236.0,51.0,0
662,4.0,-241.0,50.0,0
663,5.0,-241.0,52.0,0
664,4.0,-240.0,52.0,0
665,6.0,-242.0,50.0,0
666,7.0,-241.0,51.0,0
667,6.0,-242.0,53.0,0
668,6.0,-241.0,51.0,0
669,3.0,-240.0,54.0,0
670,5.0,-241.0,49.0,0
671,4.0,-242.0,46.0,0
672,5.0,-239.0,48.0,0
673,3.0,-243.0,49.0,0
674,2.0,-242.0,47.0,0
675,4.0,-237.0,47.0,0
676,4.0,-242.0,51.0,0
677,6.0,-243.0,53.0,0
678,2.0,-240.0,48.0,0
679,3.0,-243.0,46.0,0
680,3.0,-243.0,48.0,0
681,0.0,-241.0,47.0,0
682,2.0,-240.0,46.0,0
683,1.0,-242.0,49.0,0
684,3.0,-244.0,45.0,0
685,0.0,-241.0,46.0,0
686,0.0,-242.0,48.0,0
687,0.0,-244.0,50.0,0
688,1.0,-244.0,49.0,0
689,0.0,-241.0,43.0,0
690,0.0,-242.0,48.0,0
691,1.0,-244.0,41.0,0
692,1.0,-242.0,46.0,0
693,0.0,-244.0,48.0,0
694,-1.0,-244.0,48.0,0
695,0.0,-242.0,47.0,0
696,0.0,-240.0,45.0,0
697,0.0,-243.0,50.0,0
698,0.0,-243.0,46.0,0
699,0.0,-243.0,45.0,0
700,-1.0,-243.0,45.0,0
701,0.0,-241.0,46.0,0
702,0.0,-240.0,48.0,0
703,0.0,-239.0,47.0,0
704,0.0,-241.0,45.0,0
705,0.0,-241.0,43.0,0
706,0.0,-241.0,48.0,0
707,0.0,-241.0,47.0,0
708,0.0,-241.0,50.0,0
709,0.0,-243.0,48.0,0
710,-1.0,-243.0,49.0,0
711,2.0,-245.0,46.0,0
712,1.0,-242.0,48.0,0
713,1.0,-243.0,47.0,0
714,0.0,-243.0,45.0,0
715,1.0,-244.0,48.0,0
716,1.0,-245.0,51.0,0
717,-2.0,-241.0,50.0,0
718,1.0,-243.0,51.0,0
719,-2.0,-242.0,47.0,0
720,2.0,-244.0,45.0,0
721,0.0,-242.0,48.0,0
722,-2.0,-242.0,48.0,0
723,0.0,-241.0,47.0,0
724,0.0,-241.0,51.0,0
725,1.0,-242.0,46.0,0
726,0.0,-242.0,48.0,0
727,2.0,-240.0,47.0,0
728,0.0,-246.0,46.0,0
729,-1.0,-245.0,50.0,0
730,1.0,-240.0,46.0,0
731,0.0,-240.0,47.0,0
732,2.0,-241.0,47.0,0
733,1.0,-243.0,48.0,0
734,3.0,-243.0,45.0,0
735,3.0,-242.0,45.0,0
736,1.0,-240.0,44.0,0
737,1.0,-239.0,44.0,0
738,6.0,-239.0,47.0,0
739,2.0,-241.0,47.0,0
740,4.0,-241.0,45.0,0
741,5.0,-243.0,47.0,0
742,6.0,-239.0,49.0,0
743,5.0,-240.0,52.0,0
744,5.0,-240.0,50.0,0
745,7.0,-242.0,52.0,0
746,5.0,-237.0,49.0,0
747,6.0,-239.0,50.0,0
748,5.0,-240.0,46.0,0
749,7.0,-237.0,50.0,0
750,8.0,-237.0,47.0,0
751,7.0,-239.0,44.0,0
752,7.0,-239.0,46.0,0
753,9.0,-242.0,48.0,0
754,4.0,-241.0,49.0,0
755,5.0,-240.0,48.0,0
756,2.0,-238.0,49.0,0
757,3.0,-241.0,47.0,0
758,3.0,-243.0,48.0,0
759,5.0,-243.0,49.0,0
760,2.0,-243.0,53.0,0
761,1.0,-242.0,45.0,0
762,3.0,-241.0,46.0,0
763,2.0,-243.0,48.0,0
764,1.0,-240.0,45.0,0
765,2.0,-242.0,45.0,0
766,1.0,-242.0,43.0,0
767,0.0,-242.0,47.0,0
768,2.0,-244.0,48.0,0
769,3.0,-242.0,46.0,0
770,2.0,-239.0,49.0,0
771,0.0,-242.0,51.0,0
772,4.0,-243.0,52.0,0
773,1.0,-241.0,50.0,0
774,1.0,-241.0,50.0,0
775,1.0,-243.0,50.0,0
776,1.0,-241.0,48.0,0
777,2.0,-242.0,48.0,0
778,1.0,-242.0,51.0,0
779,1.0,-241.0,48.0,0
780,2.0,-246.0,48.0,0
781,1.0,-242.0,49.0,0
782,1.0,-238.0,47.0,0
783,1.0,-241.0,52.0,0
784,2.0,-243.0,45.0,0
785,0.0,-240.0,51.0,0
786,0.0,-242.0,51.0,0
787,-1.0,-241.0,50.0,0
788,-1.0,-239.0,49.0,0
789,1.0,-242.0,44.0,0
790,2.0,-242.0,47.0,0
791,2.0,-241.0,49.0,0
792,2.0,-240.0,51.0,0
793,2.0,-241.0,46.0,0
794,1.0,-242.0,47.0,0
795,1.0,-240.0,46.0,0
796,2.0,-241.0,46.0,0
797,3.0,-245.0,48.0,0
798,2.0,-241.0,51.0,0
799,1.0,-241.0,50.0,0
800,2.0,-237.0,49.0,0
801,5.0,-241.0,49.0,0
802,4.0,-239.0,49.0,0
803,5.0,-237.0,50.0,0
804,5.0,-234.0,50.0,0
805,2.0,-238.0,49.0,0
806,2.0,-235.0,50.0,0
807,2.0,-235.0,48.0,0
808,5.0,-237.0,48.0,0
809,2.0,-234.0,52.0,0
810,4.0,-235.0,46.0,0
811,6.0,-237.0,51.0,0
812,4.0,-234.0,48.0,0
813,6.0,-236.0,54.0,0
814,6.0,-234.0,50.0,0
815,10.0,-235.0,53.0,0
816,8.0,-237.0,53.0,0
