,accelerometer_x,accelerometer_y,accelerometer_z,fall
91,17.0,7.0,245.0,0
92,17.0,4.0,244.0,0
93,14.0,5.0,241.0,0
94,13.0,6.0,244.0,0
95,16.0,7.0,245.0,0
96,14.0,6.0,241.0,0
97,14.0,6.0,247.0,0
98,15.0,5.0,247.0,0
99,12.0,6.0,242.0,0
100,14.0,2.0,243.0,0
101,15.0,7.0,244.0,0
102,13.0,0.0,244.0,0
103,14.0,3.0,242.0,0
104,18.0,6.0,245.0,0
105,17.0,3.0,243.0,0
106,15.0,4.0,244.0,0
107,15.0,8.0,244.0,0
108,16.0,4.0,247.0,0
109,17.0,5.0,243.0,0
110,15.0,7.0,249.0,0
111,12.0,2.0,247.0,0
112,16.0,2.0,251.0,0
113,15.0,5.0,244.0,0
114,15.0,2.0,245.0,0
115,16.0,-1.0,245.0,0
116,11.0,-1.0,250.0,0
117,14.0,3.0,242.0,0
118,13.0,0.0,246.0,0
119,14.0,1.0,244.0,0
120,13.0,4.0,241.0,0
121,12.0,1.0,242.0,0
122,14.0,0.0,244.0,0
123,11.0,6.0,241.0,0
124,12.0,-4.0,244.0,0
125,13.0,5.0,243.0,0
126,16.0,5.0,246.0,0
127,18.0,6.0,246.0,0
128,15.0,6.0,242.0,0
129,16.0,8.0,243.0,0
130,16.0,4.0,248.0,0
131,16.0,6.0,243.0,0
132,14.0,3.0,246.0,0
133,16.0,7.0,247.0,0
134,13.0,7.0,248.0,0
135,15.0,4.0,247.0,0
136,18.0,5.0,246.0,0
137,14.0,4.0,245.0,0
138,13.0,7.0,246.0,0
139,14.0,7.0,246.0,0
140,15.0,7.0,244.0,0
141,17.0,6.0,244.0,0
142,17.0,3.0,246.0,0
143,14.0,7.0,248.0,0
144,14.0,3.0,246.0,0
145,14.0,6.0,243.0,0
146,21.0,1.0,244.0,0
147,15.0,6.0,246.0,0
148,15.0,4.0,241.0,0
149,14.0,6.0,245.0,0
150,16.0,5.0,245.0,0
151,16.0,3.0,243.0,0
152,16.0,4.0,244.0,0
153,15.0,7.0,246.0,0
154,14.0,6.0,243.0,0
155,16.0,3.0,245.0,0
156,14.0,5.0,242.0,0
157,13.0,7.0,245.0,0
158,16.0,8.0,247.0,0
159,14.0,6.0,245.0,0
160,16.0,8.0,247.0,0
161,16.0,7.0,246.0,0
162,15.0,3.0,248.0,0
163,15.0,6.0,248.0,0
164,11.0,7.0,247.0,0
165,15.0,6.0,248.0,0
166,15.0,8.0,246.0,0
167,18.0,3.0,246.0,0
168,13.0,4.0,255.0,0
169,15.0,8.0,247.0,0
170,13.0,5.0,246.0,0
171,15.0,5.0,246.0,0
172,11.0,8.0,245.0,0
173,16.0,2.0,246.0,0
174,14.0,4.0,245.0,0
175,13.0,4.0,243.0,0
176,11.0,0.0,246.0,0
177,14.0,3.0,245.0,0
178,14.0,5.0,245.0,0
179,16.0,5.0,242.0,0
180,16.0,1.0,247.0,0
181,17.0,4.0,240.0,0
182,15.0,5.0,241.0,0
183,12.0,8.0,248.0,0
184,14.0,5.0,241.0,0
185,13.0,5.0,248.0,0
186,11.0,8.0,243.0,0
187,16.0,3.0,244.0,0
188,16.0,6.0,243.0,0
189,14.0,2.0,245.0,0
190,12.0,6.0,239.0,0
191,14.0,6.0,246.0,0
192,16.0,4.0,244.0,0
193,16.0,3.0,244.0,0
194,16.0,7.0,246.0,0
195,16.0,8.0,247.0,0
196,17.0,5.0,243.0,0
197,18.0,4.0,248.0,0
198,15.0,6.0,245.0,0
199,18.0,6.0,243.0,0
200,15.0,6.0,244.0,0
201,20.0,5.0,245.0,0
202,16.0,3.0,244.0,0
203,17.0,2.0,245.0,0
204,16.0,4.0,245.0,0
205,14.0,6.0,247.0,0
206,17.0,4.0,242.0,0
207,17.0,3.0,244.0,0
208,18.0,5.0,244.0,0
209,17.0,5.0,246.0,0
210,19.0,3.0,245.0,0
211,20.0,12.0,252.0,0
212,17.0,6.0,246.0,0
213,17.0,3.0,241.0,0
214,14.0,4.0,245.0,0
215,18.0,5.0,243.0,0
216,18.0,6.0,243.0,0
217,17.0,6.0,246.0,0
218,17.0,7.0,243.0,0
219,15.0,6.0,242.0,0
220,18.0,3.0,246.0,0
221,18.0,4.0,251.0,0
222,17.0,5.0,244.0,0
223,17.0,3.0,246.0,0
224,15.0,5.0,243.0,0
225,15.0,3.0,246.0,0
226,16.0,3.0,246.0,0
227,17.0,4.0,244.0,0
228,17.0,5.0,245.0,0
229,14.0,2.0,244.0,0
230,15.0,5.0,242.0,0
231,18.0,3.0,245.0,0
232,21.0,3.0,243.0,0
233,20.0,5.0,241.0,0
234,18.0,4.0,243.0,0
235,19.0,5.0,239.0,0
236,22.0,4.0,242.0,0
237,21.0,7.0,241.0,0
238,22.0,6.0,240.0,0
239,20.0,5.0,240.0,0
240,18.0,7.0,243.0,0
241,20.0,3.0,246.0,0
242,20.0,3.0,242.0,0
243,18.0,3.0,241.0,0
244,21.0,0.0,245.0,0
245,16.0,7.0,241.0,0
246,17.0,2.0,242.0,0
247,18.0,1.0,245.0,0
248,16.0,0.0,244.0,0
249,17.0,2.0,244.0,0
250,17.0,4.0,247.0,0
251,17.0,2.0,241.0,0
252,17.0,2.0,244.0,0
253,18.0,3.0,244.0,0
254,15.0,0.0,244.0,0
255,21.0,-2.0,250.0,0
256,17.0,2.0,247.0,0
257,18.0,4.0,248.0,0
258,16.0,-1.0,250.0,0
259,16.0,0.0,247.0,0
260,14.0,4.0,250.0,0
261,17.0,0.0,247.0,0
262,19.0,1.0,244.0,0
263,16.0,-1.0,243.0,0
264,18.0,-1.0,240.0,0
265,19.0,-1.0,241.0,0
266,19.0,-3.0,240.0,0
267,20.0,0.0,242.0,0
268,17.0,-1.0,242.0,0
269,15.0,7.0,244.0,0
270,19.0,3.0,239.0,0
271,13.0,5.0,244.0,0
272,17.0,3.0,243.0,0
273,17.0,9.0,242.0,0
274,17.0,8.0,245.0,0
275,17.0,8.0,243.0,0
276,17.0,5.0,242.0,0
277,24.0,10.0,246.0,0
278,15.0,7.0,240.0,0
279,18.0,8.0,245.0,0
280,15.0,8.0,245.0,0
281,17.0,7.0,247.0,0
282,17.0,7.0,248.0,0
283,20.0,4.0,244.0,0
284,20.0,8.0,245.0,0
285,21.0,2.0,244.0,0
286,22.0,6.0,245.0,0
287,21.0,8.0,243.0,0
288,22.0,7.0,247.0,0
289,22.0,8.0,243.0,0
290,19.0,7.0,246.0,0
291,20.0,8.0,243.0,0
292,20.0,8.0,245.0,0
293,18.0,5.0,245.0,0
294,21.0,5.0,243.0,0
295,19.0,5.0,243.0,0
296,17.0,4.0,243.0,0
297,15.0,5.0,248.0,0
298,20.0,6.0,245.0,0
299,18.0,6.0,252.0,0
300,18.0,4.0,245.0,0
301,19.0,2.0,246.0,0
302,21.0,5.0,247.0,0
303,22.0,1.0,243.0,0
304,17.0,6.0,248.0,0
305,20.0,6.0,244.0,0
306,17.0,4.0,243.0,0
307,20.0,3.0,243.0,0
308,16.0,5.0,246.0,0
309,15.0,9.0,246.0,0
310,15.0,3.0,244.0,0
311,16.0,5.0,245.0,0
312,14.0,7.0,243.0,0
313,16.0,6.0,243.0,0
314,12.0,7.0,242.0,0
315,14.0,4.0,245.0,0
316,14.0,4.0,247.0,0
317,14.0,8.0,246.0,0
318,9.0,7.0,247.0,0
319,12.0,7.0,244.0,0
320,17.0,8.0,248.0,0
321,15.0,5.0,248.0,0
322,11.0,8.0,244.0,0
323,14.0,5.0,242.0,0
324,12.0,5.0,243.0,0
325,12.0,1.0,241.0,0
326,11.0,4.0,241.0,0
327,12.0,6.0,244.0,0
328,8.0,7.0,239.0,0
329,7.0,8.0,243.0,0
330,7.0,6.0,250.0,0
331,8.0,6.0,247.0,0
332,6.0,8.0,250.0,0
333,7.0,6.0,247.0,0
334,3.0,7.0,247.0,0
335,6.0,5.0,246.0,0
336,6.0,7.0,244.0,0
337,9.0,8.0,246.0,0
338,9.0,8.0,245.0,0
339,7.0,9.0,243.0,0
340,7.0,9.0,246.0,0
341,7.0,8.0,243.0,0
342,15.0,8.0,245.0,0
343,10.0,8.0,246.0,0
344,9.0,8.0,244.0,0
345,9.0,9.0,243.0,0
346,7.0,8.0,242.0,0
347,11.0,8.0,244.0,0
348,8.0,8.0,241.0,0
349,4.0,7.0,242.0,0
350,6.0,8.0,243.0,0
351,9.0,5.0,245.0,0
352,16.0,7.0,246.0,0
353,9.0,5.0,245.0,0
354,9.0,6.0,248.0,0
355,8.0,3.0,243.0,0
356,4.0,7.0,245.0,0
357,5.0,3.0,244.0,0
358,6.0,5.0,242.0,0
359,4.0,5.0,247.0,0
360,8.0,8.0,247.0,0
361,0.0,7.0,246.0,0
362,-3.0,9.0,247.0,0
363,-5.0,8.0,247.0,0
364,-5.0,15.0,245.0,0
365,-8.0,9.0,246.0,0
366,-12.0,10.0,247.0,0
367,-13.0,8.0,248.0,0
368,-10.0,8.0,246.0,0
369,-17.0,9.0,252.0,0
370,-22.0,8.0,254.0,0
371,-29.0,5.0,256.0,0
372,-34.0,2.0,257.0,0
373,-38.0,6.0,262.0,0
374,-42.0,-1.0,260.0,0
375,-40.0,0.0,261.0,0
376,-47.0,0.0,268.0,0
377,-53.0,-1.0,265.0,0
378,-58.0,-4.0,263.0,0
379,-65.0,0.0,263.0,0
380,-71.0,1.0,264.0,0
381,-68.0,-2.0,263.0,0
382,-74.0,-1.0,261.0,0
383,-77.0,0.0,252.0,0
384,-75.0,-2.0,254.0,0
385,-71.0,-7.0,252.0,0
386,-72.0,-3.0,246.0,0
387,-60.0,-10.0,242.0,0
388,-59.0,-21.0,246.0,0
389,-52.0,-18.0,242.0,0
390,-51.0,-23.0,244.0,0
391,-42.0,-27.0,246.0,0
392,-35.0,-25.0,252.0,0
393,-32.0,-23.0,250.0,0
394,-32.0,-19.0,256.0,0
395,-37.0,-19.0,259.0,0
396,-29.0,-18.0,249.0,0
397,-9.0,-20.0,255.0,0
398,-6.0,-16.0,261.0,0
399,0.0,-16.0,253.0,0
400,-1.0,-9.0,256.0,0
401,3.0,-6.0,255.0,0
402,10.0,-4.0,247.0,0
403,23.0,-6.0,249.0,0
404,28.0,-5.0,241.0,0
405,33.0,-2.0,246.0,0
406,37.0,-1.0,235.0,0
407,46.0,-3.0,235.0,0
408,53.0,2.0,232.0,0
409,51.0,8.0,235.0,0
410,41.0,11.0,233.0,0
411,26.0,13.0,232.0,0
412,12.0,13.0,233.0,0
413,2.0,8.0,235.0,0
414,-9.0,9.0,238.0,0
415,-9.0,6.0,242.0,0
416,-12.0,7.0,238.0,0
417,-19.0,7.0,243.0,0
418,-21.0,8.0,246.0,0
419,-24.0,10.0,249.0,0
420,-14.0,8.0,247.0,0
421,-14.0,9.0,250.0,0
422,-18.0,10.0,254.0,0
423,-19.0,11.0,254.0,0
424,-19.0,10.0,250.0,0
425,-13.0,10.0,257.0,0
426,-16.0,13.0,251.0,0
427,-13.0,12.0,257.0,0
428,-11.0,11.0,252.0,0
429,-11.0,15.0,248.0,0
430,-15.0,19.0,256.0,0
431,-17.0,21.0,257.0,0
432,-23.0,24.0,251.0,0
433,-29.0,26.0,253.0,0
434,-33.0,25.0,253.0,0
435,-36.0,23.0,251.0,0
436,-32.0,17.0,255.0,0
437,-33.0,14.0,254.0,0
438,-33.0,10.0,250.0,0
439,-38.0,8.0,250.0,0
440,-41.0,8.0,247.0,0
441,-43.0,4.0,252.0,0
442,-43.0,6.0,251.0,0
443,-49.0,8.0,249.0,0
444,-50.0,8.0,254.0,0
445,-49.0,9.0,248.0,0
446,-49.0,8.0,247.0,0
447,-44.0,8.0,247.0,0
448,-47.0,12.0,247.0,0
449,-50.0,13.0,245.0,0
450,-48.0,10.0,245.0,0
451,-45.0,8.0,242.0,0
452,-46.0,10.0,247.0,0
453,-46.0,9.0,250.0,0
454,-47.0,11.0,254.0,0
455,-47.0,9.0,252.0,0
456,-47.0,10.0,247.0,0
457,-46.0,14.0,252.0,0
458,-50.0,20.0,248.0,0
459,-54.0,24.0,246.0,0
460,-60.0,23.0,242.0,0
461,-64.0,25.0,241.0,0
462,-64.0,24.0,246.0,0
463,-65.0,27.0,242.0,0
464,-71.0,30.0,238.0,0
465,-73.0,28.0,230.0,0
466,-73.0,29.0,227.0,0
467,-78.0,31.0,223.0,0
468,-74.0,29.0,224.0,0
469,-81.0,33.0,222.0,0
470,-84.0,33.0,220.0,0
471,-86.0,33.0,222.0,0
472,-92.0,32.0,217.0,0
473,-94.0,34.0,207.0,0
474,-101.0,32.0,218.0,0
475,-108.0,23.0,221.0,0
476,-111.0,22.0,218.0,0
477,-114.0,22.0,210.0,0
478,-105.0,26.0,200.0,0
479,-101.0,30.0,185.0,0
480,-91.0,36.0,178.0,0
481,-90.0,33.0,182.0,0
482,-85.0,39.0,175.0,0
483,-82.0,42.0,169.0,0
484,-81.0,50.0,165.0,0
485,-73.0,42.0,173.0,0
486,-71.0,33.0,179.0,0
487,-69.0,23.0,186.0,0
488,-64.0,28.0,183.0,0
489,-68.0,25.0,192.0,0
490,-72.0,21.0,195.0,0
491,-75.0,22.0,198.0,0
492,-84.0,29.0,193.0,0
493,-95.0,23.0,201.0,0
494,-96.0,18.0,204.0,0
495,-93.0,15.0,211.0,0
496,-106.0,1.0,216.0,0
497,-107.0,2.0,214.0,0
498,-112.0,-2.0,213.0,0
499,-115.0,-1.0,221.0,0
500,-126.0,-8.0,223.0,0
501,-124.0,-1.0,217.0,0
502,-126.0,-10.0,234.0,0
503,-128.0,-9.0,223.0,0
504,-126.0,-13.0,228.0,0
505,-119.0,-15.0,222.0,0
506,-112.0,-14.0,225.0,0
507,-108.0,-16.0,218.0,0
508,-102.0,-12.0,219.0,0
509,-97.0,-11.0,217.0,0
510,-88.0,-13.0,220.0,0
511,-68.0,-9.0,214.0,0
512,-62.0,-4.0,211.0,0
513,-60.0,3.0,208.0,0
514,-65.0,7.0,210.0,0
515,-72.0,8.0,212.0,0
516,-81.0,7.0,217.0,0
517,-89.0,12.0,229.0,0
518,-98.0,7.0,230.0,0
519,-108.0,7.0,233.0,0
520,-114.0,8.0,236.0,0
521,-120.0,9.0,237.0,0
522,-126.0,9.0,242.0,0
523,-129.0,14.0,243.0,0
524,-133.0,14.0,241.0,0
525,-138.0,13.0,237.0,0
526,-145.0,14.0,238.0,0
527,-154.0,19.0,235.0,0
528,-158.0,11.0,232.0,0
529,-165.0,13.0,231.0,0
530,-169.0,10.0,229.0,0
531,-176.0,13.0,229.0,0
532,-179.0,9.0,222.0,0
533,-182.0,12.0,225.0,0
534,-183.0,19.0,223.0,0
535,-181.0,19.0,218.0,0
536,-178.0,24.0,219.0,0
537,-176.0,32.0,217.0,0
538,-169.0,32.0,216.0,0
539,-173.0,37.0,213.0,0
540,-168.0,33.0,212.0,0
541,-163.0,27.0,208.0,0
542,-157.0,24.0,204.0,0
543,-159.0,21.0,209.0,0
544,-155.0,18.0,209.0,0
545,-153.0,10.0,203.0,0
546,-151.0,10.0,212.0,0
547,-153.0,7.0,206.0,0
548,-151.0,7.0,207.0,0
549,-153.0,9.0,205.0,0
550,-154.0,8.0,196.0,0
551,-154.0,8.0,197.0,0
552,-151.0,11.0,197.0,0
553,-147.0,10.0,191.0,0
554,-144.0,13.0,189.0,0
555,-141.0,14.0,186.0,0
556,-142.0,18.0,188.0,0
557,-142.0,19.0,187.0,0
558,-144.0,14.0,193.0,0
559,-142.0,12.0,193.0,0
560,-152.0,4.0,186.0,0
561,-146.0,7.0,199.0,0
562,-144.0,8.0,205.0,0
563,-148.0,3.0,208.0,0
564,-150.0,2.0,209.0,0
565,-148.0,-3.0,206.0,0
566,-152.0,-2.0,203.0,0
567,-154.0,-1.0,199.0,0
568,-150.0,1.0,194.0,0
569,-151.0,3.0,197.0,0
570,-153.0,8.0,200.0,0
571,-153.0,9.0,197.0,0
572,-149.0,9.0,200.0,0
573,-146.0,11.0,201.0,0
574,-144.0,11.0,197.0,0
575,-145.0,12.0,198.0,0
576,-148.0,14.0,195.0,0
577,-146.0,13.0,197.0,0
578,-149.0,10.0,195.0,0
579,-153.0,5.0,196.0,0
580,-155.0,7.0,191.0,0
581,-157.0,1.0,196.0,0
582,-163.0,-4.0,187.0,0
583,-159.0,0.0,198.0,0
584,-157.0,-1.0,188.0,0
585,-155.0,-2.0,186.0,0
586,-156.0,-5.0,188.0,0
587,-159.0,-4.0,188.0,0
588,-161.0,-5.0,183.0,0
589,-162.0,-3.0,184.0,0
590,-164.0,-3.0,185.0,0
591,-165.0,-8.0,182.0,0
592,-164.0,-6.0,181.0,0
593,-168.0,-3.0,182.0,0
594,-174.0,-8.0,181.0,0
595,-172.0,-8.0,177.0,0
596,-173.0,-7.0,184.0,0
597,-169.0,-6.0,186.0,0
598,-171.0,-6.0,184.0,0
599,-173.0,-3.0,183.0,0
600,-174.0,-4.0,183.0,0
601,-174.0,-7.0,183.0,0
602,-175.0,-3.0,179.0,0
603,-173.0,-3.0,175.0,0
604,-181.0,-15.0,171.0,0
605,-215.0,3.0,158.0,0
606,-259.0,15.0,159.0,0
607,-269.0,30.0,142.0,0
608,-261.0,33.0,131.0,0
609,-233.0,27.0,136.0,0
610,-200.0,-4.0,142.0,0
611,-186.0,-28.0,146.0,0
612,-183.0,-33.0,151.0,0
613,-187.0,-32.0,160.0,0
614,-191.0,-37.0,168.0,0
615,-192.0,-41.0,175.0,0
616,-193.0,-36.0,180.0,0
617,-191.0,-31.0,176.0,0
618,-189.0,-24.0,171.0,0
619,-180.0,-15.0,171.0,0
620,-174.0,-2.0,163.0,0
621,-171.0,7.0,160.0,0
622,-171.0,9.0,156.0,0
623,-176.0,13.0,156.0,0
624,-178.0,15.0,159.0,0
625,-188.0,8.0,171.0,0
626,-193.0,9.0,160.0,0
627,-195.0,7.0,166.0,0
628,-200.0,2.0,170.0,0
629,-197.0,-3.0,171.0,0
630,-199.0,-4.0,168.0,0
631,-195.0,-11.0,172.0,0
632,-192.0,-22.0,175.0,0
633,-192.0,-22.0,170.0,0
634,-193.0,-13.0,162.0,0
635,-190.0,-11.0,152.0,0
636,-190.0,-23.0,159.0,0
637,-191.0,-17.0,153.0,0
638,-189.0,-12.0,145.0,0
639,-194.0,-17.0,146.0,0
640,-195.0,-14.0,135.0,0
641,-203.0,-14.0,131.0,0
642,-205.0,-21.0,142.0,0
643,-215.0,-31.0,138.0,0
644,-216.0,-25.0,143.0,0
645,-215.0,-25.0,144.0,0
646,-217.0,-18.0,139.0,0
647,-220.0,-17.0,132.0,0
648,-217.0,-20.0,146.0,0
649,-217.0,-14.0,140.0,0
650,-220.0,-1.0,139.0,0
651,-220.0,3.0,137.0,0
652,-219.0,8.0,134.0,0
653,-215.0,5.0,130.0,0
654,-215.0,4.0,126.0,0
655,-220.0,5.0,123.0,0
656,-222.0,7.0,118.0,0
657,-219.0,-1.0,126.0,0
658,-221.0,-11.0,128.0,0
659,-218.0,-2.0,116.0,0
660,-218.0,-6.0,125.0,0
661,-215.0,-32.0,144.0,0
662,-215.0,-29.0,122.0,0
663,-219.0,-30.0,127.0,0
664,-221.0,-35.0,117.0,0
665,-228.0,-32.0,115.0,0
666,-220.0,-30.0,115.0,0
667,-224.0,-23.0,111.0,0
668,-223.0,-33.0,119.0,0
669,-224.0,-22.0,118.0,0
670,-232.0,-23.0,113.0,0
671,-229.0,-19.0,110.0,0
672,-224.0,-19.0,111.0,0
673,-224.0,-10.0,109.0,0
674,-224.0,-10.0,114.0,0
675,-221.0,-13.0,111.0,0
676,-213.0,-18.0,112.0,0
677,-218.0,-14.0,105.0,0
678,-213.0,-14.0,108.0,0
679,-217.0,-15.0,104.0,0
680,-208.0,-4.0,102.0,0
681,-204.0,-17.0,112.0,0
682,-193.0,-13.0,107.0,0
683,-188.0,-9.0,106.0,0
684,-192.0,-7.0,95.0,0
685,-199.0,-11.0,89.0,0
686,-210.0,-10.0,87.0,0
687,-230.0,-19.0,94.0,0
688,-233.0,-25.0,92.0,0
689,-242.0,-24.0,99.0,0
690,-232.0,-27.0,101.0,0
691,-232.0,-18.0,104.0,0
692,-225.0,-26.0,106.0,0
693,-230.0,-22.0,104.0,0
694,-229.0,-21.0,104.0,0
695,-233.0,-19.0,103.0,0
696,-234.0,-24.0,101.0,0
697,-237.0,-25.0,101.0,0
698,-232.0,-23.0,97.0,0
699,-236.0,-27.0,99.0,0
700,-230.0,-32.0,96.0,0
701,-239.0,-32.0,98.0,0
702,-245.0,-34.0,113.0,0
703,-248.0,-33.0,110.0,0
704,-247.0,-29.0,116.0,0
705,-240.0,-27.0,114.0,0
706,-240.0,-20.0,116.0,0
707,-236.0,-18.0,109.0,0
708,-227.0,-15.0,114.0,0
709,-227.0,-7.0,114.0,0
710,-225.0,-5.0,117.0,0
711,-224.0,-7.0,115.0,0
712,-229.0,-2.0,109.0,0
713,-232.0,0.0,117.0,0
714,-236.0,0.0,102.0,0
715,-232.0,-4.0,96.0,0
716,-232.0,-7.0,99.0,0
717,-232.0,-5.0,94.0,0
718,-237.0,-10.0,93.0,0
719,-243.0,-7.0,92.0,0
720,-243.0,-12.0,97.0,0
721,-243.0,-8.0,94.0,0
722,-245.0,-8.0,97.0,0
723,-242.0,-7.0,88.0,0
724,-243.0,-8.0,84.0,0
725,-240.0,-9.0,74.0,0
726,-241.0,-9.0,67.0,0
727,-240.0,-12.0,63.0,0
728,-243.0,-10.0,58.0,0
729,-248.0,-14.0,52.0,0
730,-250.0,-19.0,54.0,0
731,-252.0,-18.0,51.0,0
732,-249.0,-19.0,49.0,0
733,-250.0,-15.0,47.0,0
734,-252.0,-6.0,46.0,0
735,-255.0,-17.0,49.0,0
736,-255.0,-16.0,48.0,0
737,-255.0,-19.0,44.0,0
738,-251.0,-18.0,44.0,0
739,-255.0,-17.0,46.0,0
740,-252.0,-15.0,51.0,0
741,-247.0,-11.0,44.0,0
742,-235.0,-14.0,41.0,0
743,-234.0,-14.0,36.0,0
744,-237.0,-14.0,32.0,0
745,-235.0,-16.0,36.0,0
746,-238.0,-13.0,32.0,0
747,-239.0,-10.0,30.0,0
748,-244.0,-8.0,26.0,0
749,-253.0,-5.0,30.0,0
750,-251.0,1.0,21.0,0
751,-253.0,7.0,8.0,0
752,-244.0,6.0,-4.0,0
753,-237.0,5.0,-10.0,0
754,-245.0,2.0,-7.0,0
755,-252.0,6.0,-7.0,0
756,-268.0,-27.0,-4.0,0
757,-283.0,-24.0,-6.0,0
758,-303.0,-18.0,-4.0,0
759,-294.0,-28.0,-2.0,0
760,-294.0,-27.0,1.0,0
761,-292.0,-27.0,4.0,0
762,-289.0,-24.0,9.0,0
763,-274.0,-33.0,-1.0,0
764,-258.0,-39.0,-2.0,0
765,-262.0,-41.0,0.0,0
766,-274.0,-32.0,6.0,0
767,-255.0,-44.0,-1.0,0
768,-254.0,-47.0,-3.0,0
769,-265.0,-44.0,6.0,0
770,-272.0,-43.0,6.0,0
771,-274.0,-38.0,13.0,0
772,-272.0,-29.0,8.0,0
773,-272.0,-19.0,3.0,0
774,-273.0,-17.0,10.0,0
775,-273.0,-15.0,1.0,0
776,-277.0,-11.0,3.0,0
777,-283.0,-12.0,4.0,0
778,-279.0,-10.0,2.0,0
779,-275.0,-15.0,0.0,0
780,-273.0,-15.0,-1.0,0
781,-271.0,-16.0,-2.0,0
782,-271.0,-18.0,0.0,0
783,-269.0,-18.0,0.0,0
784,-261.0,-21.0,3.0,0
785,-259.0,-23.0,3.0,0
786,-258.0,-26.0,4.0,0
787,-262.0,-29.0,4.0,0
788,-258.0,-29.0,5.0,0
789,-263.0,-28.0,5.0,0
790,-264.0,-28.0,4.0,0
791,-263.0,-25.0,3.0,0
792,-257.0,-29.0,0.0,0
793,-260.0,-31.0,4.0,0
794,-261.0,-33.0,4.0,0
795,-258.0,-34.0,3.0,0
796,-257.0,-35.0,2.0,0
797,-257.0,-35.0,2.0,0
798,-258.0,-38.0,-1.0,0
799,-261.0,-46.0,12.0,0
800,-257.0,-38.0,3.0,0
801,-259.0,-38.0,6.0,0
802,-257.0,-38.0,1.0,0
803,-256.0,-33.0,5.0,0
804,-256.0,-31.0,-1.0,0
805,-256.0,-31.0,-3.0,0
806,-256.0,-30.0,1.0,0
807,-253.0,-30.0,-5.0,0
808,-254.0,-31.0,1.0,0
809,-255.0,-23.0,2.0,0
810,-254.0,-31.0,0.0,0
811,-258.0,-26.0,4.0,0
812,-255.0,-27.0,4.0,0
813,-258.0,-24.0,3.0,0
814,-257.0,-25.0,8.0,0
815,-255.0,-26.0,7.0,0
816,-257.0,-22.0,0.0,0
817,-256.0,-20.0,7.0,0
818,-257.0,-20.0,2.0,0
819,-256.0,-22.0,5.0,0
820,-254.0,-19.0,2.0,0
821,-252.0,-23.0,1.0,0
822,-252.0,-23.0,9.0,0
