,accelerometer_x,accelerometer_y,accelerometer_z,fall
813,4.0,-263.0,-23.0,0
814,4.0,-258.0,-23.0,0
815,3.0,-256.0,-25.0,0
816,3.0,-254.0,-24.0,0
817,3.0,-252.0,-28.0,0
818,2.0,-252.0,-27.0,0
819,8.0,-240.0,-35.0,0
820,6.0,-246.0,-33.0,0
821,2.0,-240.0,-32.0,0
822,4.0,-236.0,-30.0,0
823,4.0,-235.0,-36.0,0
824,5.0,-233.0,-37.0,0
825,3.0,-234.0,-37.0,0
826,7.0,-233.0,-39.0,0
827,8.0,-232.0,-42.0,0
828,5.0,-237.0,-44.0,0
829,5.0,-237.0,-41.0,0
830,5.0,-243.0,-40.0,0
831,4.0,-244.0,-47.0,0
832,4.0,-247.0,-43.0,0
833,7.0,-251.0,-49.0,0
834,5.0,-251.0,-45.0,0
835,9.0,-253.0,-47.0,0
836,6.0,-252.0,-49.0,0
837,10.0,-253.0,-52.0,0
838,8.0,-256.0,-50.0,0
839,12.0,-253.0,-60.0,0
840,13.0,-250.0,-58.0,0
841,12.0,-248.0,-61.0,0
842,15.0,-250.0,-63.0,0
843,13.0,-249.0,-58.0,0
844,12.0,-246.0,-68.0,0
845,12.0,-247.0,-71.0,0
846,7.0,-240.0,-68.0,0
847,6.0,-242.0,-72.0,0
848,7.0,-240.0,-73.0,0
849,4.0,-236.0,-75.0,0
850,4.0,-230.0,-77.0,0
851,6.0,-233.0,-81.0,0
852,5.0,-232.0,-85.0,0
853,3.0,-226.0,-89.0,0
854,4.0,-222.0,-87.0,0
855,5.0,-218.0,-92.0,0
856,3.0,-213.0,-96.0,0
857,1.0,-208.0,-95.0,0
858,4.0,-202.0,-98.0,0
859,3.0,-190.0,-99.0,0
860,5.0,-185.0,-99.0,0
861,5.0,-178.0,-97.0,0
862,7.0,-167.0,-96.0,0
863,0.0,-157.0,-97.0,0
864,5.0,-145.0,-91.0,0
865,0.0,-135.0,-85.0,0
866,0.0,-121.0,-82.0,0
867,0.0,-113.0,-77.0,0
868,-1.0,-104.0,-72.0,0
869,1.0,-96.0,-63.0,0
870,0.0,-85.0,-60.0,0
871,3.0,-79.0,-55.0,0
872,2.0,-74.0,-54.0,0
873,2.0,-67.0,-43.0,0
874,1.0,-61.0,-38.0,0
875,4.0,-62.0,-35.0,0
876,3.0,-59.0,-32.0,0
877,6.0,-64.0,-33.0,0
878,6.0,-61.0,-28.0,0
879,4.0,-66.0,-26.0,0
880,11.0,-68.0,-29.0,0
881,9.0,-70.0,-26.0,0
882,13.0,-71.0,-24.0,0
883,15.0,-74.0,-34.0,0
884,18.0,-76.0,-38.0,0
885,19.0,-83.0,-44.0,0
886,22.0,-85.0,-51.0,0
887,19.0,-94.0,-56.0,0
888,22.0,-101.0,-62.0,0
889,20.0,-112.0,-68.0,0
890,19.0,-121.0,-66.0,0
891,11.0,-128.0,-69.0,0
892,8.0,-134.0,-68.0,0
893,8.0,-149.0,-69.0,0
894,8.0,-160.0,-61.0,0
895,11.0,-170.0,-60.0,0
896,6.0,-175.0,-52.0,0
897,6.0,-186.0,-46.0,0
898,10.0,-191.0,-39.0,0
899,13.0,-196.0,-34.0,0
900,12.0,-202.0,-23.0,0
901,12.0,-205.0,-21.0,0
902,13.0,-212.0,-21.0,0
903,12.0,-212.0,-23.0,0
904,15.0,-216.0,-26.0,0
905,19.0,-220.0,-33.0,0
906,18.0,-229.0,-37.0,0
907,17.0,-236.0,-52.0,0
908,9.0,-266.0,-80.0,0
909,-9.0,-252.0,-65.0,0
910,-18.0,-249.0,-86.0,0
911,-13.0,-252.0,-101.0,0
912,-18.0,-263.0,-118.0,0
913,-25.0,-270.0,-134.0,0
914,-35.0,-275.0,-142.0,0
915,-36.0,-297.0,-140.0,0
916,-36.0,-313.0,-130.0,0
917,-28.0,-327.0,-130.0,0
918,-30.0,-334.0,-134.0,0
919,-35.0,-326.0,-145.0,0
920,-30.0,-319.0,-155.0,0
921,-18.0,-309.0,-161.0,0
922,-5.0,-301.0,-164.0,0
923,16.0,-284.0,-170.0,0
924,36.0,-276.0,-171.0,0
925,52.0,-275.0,-171.0,0
926,52.0,-269.0,-176.0,0
927,54.0,-273.0,-172.0,0
928,58.0,-284.0,-166.0,0
929,61.0,-297.0,-172.0,0
930,62.0,-311.0,-172.0,0
931,54.0,-317.0,-184.0,0
932,49.0,-322.0,-193.0,0
933,43.0,-325.0,-200.0,0
934,36.0,-319.0,-209.0,0
935,33.0,-324.0,-216.0,0
936,30.0,-326.0,-220.0,0
937,26.0,-330.0,-225.0,0
938,30.0,-320.0,-223.0,0
939,20.0,-324.0,-229.0,0
940,19.0,-320.0,-228.0,0
941,14.0,-319.0,-224.0,0
942,15.0,-323.0,-226.0,0
943,8.0,-307.0,-221.0,0
944,5.0,-305.0,-218.0,0
945,11.0,-303.0,-216.0,0
946,17.0,-300.0,-213.0,0
947,19.0,-299.0,-210.0,0
948,27.0,-302.0,-204.0,0
949,28.0,-302.0,-201.0,0
950,31.0,-302.0,-198.0,0
951,33.0,-310.0,-201.0,0
952,32.0,-314.0,-199.0,0
953,29.0,-321.0,-205.0,0
954,32.0,-340.0,-197.0,0
955,34.0,-356.0,-200.0,0
956,35.0,-393.0,-202.0,0
957,34.0,-427.0,-211.0,0
958,36.0,-475.0,-218.0,0
959,35.0,-502.0,-283.0,0
960,40.0,-519.0,-341.0,0
961,27.0,-515.0,-390.0,0
962,50.0,-507.0,-396.0,0
963,49.0,-469.0,-379.0,0
964,39.0,-429.0,-319.0,0
965,15.0,-385.0,-255.0,0
966,-7.0,-348.0,-196.0,0
967,-27.0,-315.0,-147.0,0
968,-42.0,-291.0,-88.0,0
969,-50.0,-260.0,-50.0,0
970,-46.0,-244.0,-13.0,0
971,-40.0,-226.0,4.0,0
972,-33.0,-209.0,9.0,0
973,-29.0,-192.0,6.0,0
974,-13.0,-185.0,-10.0,0
975,0.0,-185.0,-23.0,0
976,9.0,-184.0,-39.0,0
977,6.0,-189.0,-49.0,0
978,8.0,-197.0,-44.0,0
979,8.0,-210.0,-39.0,0
980,10.0,-215.0,-32.0,0
981,6.0,-220.0,-24.0,0
982,2.0,-223.0,-20.0,0
983,-3.0,-220.0,-16.0,0
984,-8.0,-221.0,-12.0,0
985,-8.0,-222.0,-7.0,0
986,-11.0,-227.0,3.0,0
987,-9.0,-235.0,7.0,0
988,-8.0,-244.0,11.0,0
989,-6.0,-253.0,3.0,0
990,1.0,-267.0,1.0,0
991,2.0,-276.0,-8.0,0
992,3.0,-284.0,-16.0,0
993,4.0,-281.0,-27.0,0
994,6.0,-283.0,-40.0,0
995,5.0,-280.0,-54.0,0
996,5.0,-274.0,-64.0,0
997,10.0,-272.0,-75.0,0
998,11.0,-270.0,-84.0,0
999,15.0,-269.0,-87.0,0
1000,15.0,-262.0,-94.0,0
1001,15.0,-260.0,-95.0,0
1002,18.0,-260.0,-99.0,0
1003,22.0,-257.0,-99.0,0
1004,19.0,-258.0,-102.0,0
1005,17.0,-257.0,-96.0,0
1006,20.0,-252.0,-94.0,0
1007,21.0,-251.0,-89.0,0
1008,17.0,-249.0,-88.0,0
1009,17.0,-249.0,-84.0,0
1010,21.0,-242.0,-87.0,0
1011,23.0,-241.0,-87.0,0
1012,25.0,-238.0,-89.0,0
1013,26.0,-236.0,-86.0,0
1014,28.0,-233.0,-87.0,0
1015,32.0,-237.0,-84.0,0
1016,28.0,-234.0,-82.0,0
1017,32.0,-240.0,-80.0,0
1018,32.0,-245.0,-72.0,0
1019,37.0,-247.0,-66.0,0
1020,35.0,-245.0,-60.0,0
1021,33.0,-248.0,-58.0,0
1022,33.0,-252.0,-47.0,0
1023,28.0,-255.0,-40.0,0
1024,23.0,-255.0,-31.0,0
1025,22.0,-251.0,-33.0,0
1026,20.0,-250.0,-29.0,0
1027,17.0,-252.0,-30.0,0
1028,14.0,-247.0,-29.0,0
1029,7.0,-248.0,-25.0,0
1030,8.0,-245.0,-22.0,0
1031,3.0,-246.0,-18.0,0
1032,3.0,-247.0,-17.0,0
1033,1.0,-246.0,-13.0,0
1034,0.0,-245.0,-13.0,0
1035,1.0,-249.0,-8.0,0
1036,2.0,-252.0,-5.0,0
1037,3.0,-251.0,0.0,0
1038,0.0,-254.0,-2.0,0
1039,0.0,-253.0,4.0,0
1040,4.0,-256.0,8.0,0
1041,-1.0,-252.0,13.0,0
1042,-2.0,-253.0,14.0,0
1043,0.0,-256.0,14.0,0
1044,1.0,-253.0,17.0,0
1045,0.0,-251.0,19.0,0
1046,0.0,-249.0,19.0,0
1047,-4.0,-249.0,19.0,0
1048,1.0,-254.0,21.0,0
1049,0.0,-255.0,17.0,0
1050,-2.0,-254.0,21.0,0
1051,0.0,-260.0,26.0,0
1052,0.0,-262.0,21.0,0
1053,0.0,-262.0,21.0,0
1054,1.0,-262.0,19.0,0
1055,2.0,-262.0,21.0,0
1056,0.0,-259.0,21.0,0
1057,1.0,-260.0,16.0,0
1058,0.0,-258.0,23.0,0
1059,4.0,-258.0,20.0,0
1060,3.0,-252.0,25.0,0
1061,4.0,-246.0,26.0,0
1062,3.0,-245.0,21.0,0
1063,3.0,-244.0,21.0,0
1064,3.0,-239.0,20.0,0
1065,5.0,-233.0,19.0,0
1066,4.0,-235.0,18.0,0
1067,8.0,-235.0,22.0,0
1068,5.0,-235.0,9.0,0
1069,8.0,-239.0,18.0,0
1070,10.0,-241.0,16.0,0
1071,9.0,-247.0,11.0,0
1072,5.0,-248.0,11.0,0
1073,11.0,-250.0,10.0,0
1074,8.0,-253.0,10.0,0
1075,9.0,-256.0,11.0,0
1076,8.0,-259.0,9.0,0
1077,6.0,-258.0,10.0,0
1078,5.0,-258.0,11.0,0
1079,6.0,-259.0,8.0,0
1080,4.0,-258.0,11.0,0
1081,5.0,-260.0,11.0,0
1082,3.0,-257.0,13.0,0
1083,0.0,-258.0,10.0,0
1084,2.0,-254.0,14.0,0
1085,2.0,-258.0,14.0,0
1086,4.0,-254.0,13.0,0
1087,1.0,-256.0,10.0,0
1088,1.0,-251.0,8.0,0
1089,1.0,-257.0,6.0,0
1090,1.0,-253.0,4.0,0
1091,2.0,-251.0,7.0,0
1092,3.0,-253.0,7.0,0
1093,-2.0,-253.0,7.0,0
1094,5.0,-255.0,4.0,0
1095,3.0,-254.0,6.0,0
1096,3.0,-252.0,6.0,0
1097,4.0,-252.0,7.0,0
1098,2.0,-249.0,11.0,0
1099,7.0,-251.0,15.0,0
1100,4.0,-250.0,19.0,0
1101,4.0,-250.0,13.0,0
1102,3.0,-250.0,18.0,0
1103,6.0,-252.0,18.0,0
1104,8.0,-253.0,17.0,0
1105,5.0,-254.0,17.0,0
1106,7.0,-254.0,19.0,0
1107,6.0,-258.0,16.0,0
1108,5.0,-257.0,19.0,0
1109,4.0,-261.0,15.0,0
1110,7.0,-259.0,19.0,0
1111,5.0,-257.0,20.0,0
1112,4.0,-257.0,19.0,0
1113,4.0,-258.0,21.0,0
1114,1.0,-254.0,22.0,0
1115,2.0,-253.0,17.0,0
1116,0.0,-252.0,18.0,0
1117,1.0,-254.0,18.0,0
1118,1.0,-252.0,21.0,0
1119,0.0,-252.0,20.0,0
1120,0.0,-250.0,23.0,0
1121,-1.0,-254.0,22.0,0
1122,0.0,-253.0,23.0,0
1123,0.0,-253.0,24.0,0
1124,0.0,-251.0,24.0,0
1125,0.0,-254.0,27.0,0
1126,-1.0,-251.0,27.0,0
1127,1.0,-258.0,25.0,0
1128,-2.0,-252.0,23.0,0
1129,1.0,-251.0,23.0,0
1130,1.0,-252.0,22.0,0
1131,1.0,-252.0,27.0,0
1132,2.0,-252.0,23.0,0
1133,2.0,-253.0,21.0,0
1134,2.0,-253.0,23.0,0
1135,1.0,-252.0,22.0,0
1136,1.0,-253.0,22.0,0
1137,1.0,-253.0,20.0,0
1138,0.0,-251.0,25.0,0
1139,2.0,-255.0,20.0,0
1140,3.0,-254.0,26.0,0
1141,2.0,-252.0,25.0,0
1142,2.0,-254.0,25.0,0
1143,2.0,-252.0,26.0,0
1144,0.0,-257.0,22.0,0
1145,0.0,-256.0,25.0,0
1146,3.0,-254.0,21.0,0
1147,3.0,-254.0,23.0,0
1148,3.0,-255.0,23.0,0
1149,0.0,-254.0,25.0,0
1150,1.0,-254.0,23.0,0
1151,1.0,-254.0,21.0,0
1152,3.0,-255.0,19.0,0
1153,2.0,-255.0,24.0,0
1154,3.0,-255.0,20.0,0
1155,1.0,-252.0,23.0,0
1156,3.0,-255.0,21.0,0
1157,2.0,-257.0,20.0,0
1158,1.0,-254.0,22.0,0
1159,1.0,-257.0,17.0,0
1160,3.0,-256.0,20.0,0
1161,5.0,-256.0,23.0,0
1162,3.0,-252.0,21.0,0
1163,2.0,-254.0,22.0,0
1164,4.0,-255.0,23.0,0
1165,4.0,-256.0,22.0,0
1166,5.0,-254.0,20.0,0
1167,3.0,-256.0,24.0,0
1168,2.0,-257.0,18.0,0
1169,4.0,-256.0,21.0,0
1170,3.0,-259.0,19.0,0
1171,3.0,-253.0,20.0,0
1172,5.0,-259.0,19.0,0
1173,4.0,-257.0,17.0,0
1174,2.0,-258.0,18.0,0
1175,4.0,-258.0,17.0,0
1176,2.0,-257.0,19.0,0
1177,3.0,-255.0,18.0,0
1178,1.0,-256.0,17.0,0
1179,0.0,-255.0,16.0,0
1180,1.0,-252.0,22.0,0
1181,4.0,-254.0,24.0,0
1182,1.0,-250.0,19.0,0
1183,1.0,-251.0,25.0,0
1184,0.0,-249.0,25.0,0
1185,2.0,-252.0,21.0,0
1186,1.0,-252.0,30.0,0
1187,1.0,-253.0,23.0,0
1188,0.0,-254.0,28.0,0
1189,1.0,-253.0,25.0,0
1190,0.0,-255.0,27.0,0
1191,2.0,-256.0,28.0,0
1192,1.0,-257.0,26.0,0
1193,1.0,-254.0,29.0,0
1194,0.0,-255.0,27.0,0
1195,2.0,-255.0,28.0,0
1196,1.0,-252.0,29.0,0
1197,0.0,-248.0,34.0,0
1198,1.0,-251.0,31.0,0
1199,0.0,-252.0,29.0,0
1200,1.0,-251.0,31.0,0
1201,1.0,-253.0,32.0,0
1202,0.0,-251.0,29.0,0
1203,1.0,-251.0,28.0,0
1204,1.0,-252.0,29.0,0
1205,3.0,-251.0,31.0,0
1206,1.0,-251.0,27.0,0
1207,2.0,-255.0,28.0,0
1208,3.0,-250.0,30.0,0
1209,1.0,-254.0,27.0,0
1210,2.0,-255.0,27.0,0
1211,1.0,-253.0,28.0,0
1212,0.0,-254.0,30.0,0
1213,2.0,-256.0,26.0,0
1214,2.0,-256.0,25.0,0
1215,1.0,-252.0,27.0,0
1216,0.0,-256.0,27.0,0
1217,0.0,-255.0,30.0,0
1218,1.0,-254.0,27.0,0
1219,-1.0,-256.0,27.0,0
1220,0.0,-254.0,28.0,0
1221,0.0,-258.0,31.0,0
1222,1.0,-256.0,27.0,0
1223,0.0,-256.0,25.0,0
1224,0.0,-253.0,21.0,0
1225,0.0,-254.0,24.0,0
1226,0.0,-251.0,24.0,0
1227,1.0,-253.0,23.0,0
1228,0.0,-251.0,23.0,0
1229,1.0,-254.0,23.0,0
1230,2.0,-254.0,24.0,0
1231,1.0,-253.0,22.0,0
1232,2.0,-251.0,21.0,0
1233,0.0,-253.0,22.0,0
1234,1.0,-253.0,25.0,0
1235,1.0,-254.0,24.0,0
1236,0.0,-251.0,25.0,0
1237,2.0,-254.0,24.0,0
1238,0.0,-252.0,21.0,0
1239,1.0,-253.0,23.0,0
1240,1.0,-253.0,22.0,0
1241,2.0,-254.0,18.0,0
1242,-6.0,-252.0,29.0,0
1243,1.0,-254.0,20.0,0
1244,2.0,-256.0,22.0,0
1245,2.0,-255.0,24.0,0
1246,1.0,-256.0,22.0,0
1247,0.0,-256.0,25.0,0
1248,1.0,-254.0,27.0,0
1249,1.0,-257.0,25.0,0
1250,1.0,-254.0,21.0,0
1251,2.0,-256.0,22.0,0
1252,0.0,-256.0,20.0,0
1253,0.0,-252.0,25.0,0
1254,1.0,-254.0,22.0,0
1255,1.0,-257.0,27.0,0
1256,0.0,-253.0,21.0,0
1257,2.0,-255.0,24.0,0
1258,2.0,-256.0,22.0,0
1259,2.0,-255.0,27.0,0
1260,2.0,-254.0,25.0,0
1261,1.0,-249.0,28.0,0
1262,2.0,-252.0,27.0,0
1263,0.0,-255.0,24.0,0
1264,0.0,-254.0,34.0,0
1265,1.0,-254.0,26.0,0
1266,0.0,-252.0,25.0,0
1267,3.0,-252.0,26.0,0
1268,3.0,-254.0,27.0,0
1269,1.0,-254.0,27.0,0
1270,3.0,-252.0,28.0,0
1271,1.0,-255.0,30.0,0
1272,5.0,-252.0,27.0,0
1273,2.0,-253.0,25.0,0
1274,2.0,-253.0,26.0,0
1275,0.0,-253.0,23.0,0
1276,3.0,-254.0,28.0,0
1277,4.0,-256.0,28.0,0
1278,3.0,-254.0,31.0,0
1279,3.0,-257.0,27.0,0
1280,4.0,-255.0,22.0,0
1281,1.0,-255.0,23.0,0
1282,2.0,-254.0,23.0,0
1283,2.0,-254.0,27.0,0
1284,0.0,-254.0,27.0,0
1285,8.0,-251.0,29.0,0
1286,0.0,-255.0,27.0,0
1287,2.0,-255.0,27.0,0
1288,1.0,-252.0,26.0,0
1289,1.0,-253.0,28.0,0
1290,0.0,-253.0,27.0,0
1291,-1.0,-252.0,23.0,0
1292,1.0,-251.0,24.0,0
1293,2.0,-253.0,26.0,0
1294,1.0,-253.0,29.0,0
1295,1.0,-254.0,27.0,0
1296,1.0,-254.0,27.0,0
1297,0.0,-253.0,27.0,0
1298,2.0,-255.0,28.0,0
1299,0.0,-251.0,28.0,0
1300,1.0,-252.0,27.0,0
1301,1.0,-255.0,28.0,0
1302,2.0,-256.0,27.0,0
1303,1.0,-254.0,28.0,0
1304,2.0,-255.0,26.0,0
1305,3.0,-254.0,23.0,0
1306,1.0,-253.0,29.0,0
1307,1.0,-252.0,25.0,0
1308,4.0,-255.0,28.0,0
1309,3.0,-252.0,26.0,0
1310,1.0,-255.0,26.0,0
1311,2.0,-251.0,28.0,0
1312,3.0,-254.0,24.0,0
1313,2.0,-253.0,27.0,0
1314,2.0,-256.0,28.0,0
1315,4.0,-252.0,27.0,0
1316,3.0,-256.0,27.0,0
1317,3.0,-255.0,29.0,0
1318,0.0,-253.0,30.0,0
1319,0.0,-251.0,24.0,0
1320,4.0,-253.0,27.0,0
1321,3.0,-251.0,23.0,0
1322,1.0,-250.0,24.0,0
1323,2.0,-251.0,26.0,0
1324,0.0,-251.0,26.0,0
1325,0.0,-253.0,29.0,0
1326,1.0,-252.0,28.0,0
1327,1.0,-250.0,28.0,0
1328,1.0,-254.0,28.0,0
1329,1.0,-251.0,29.0,0
1330,0.0,-253.0,25.0,0
1331,0.0,-253.0,26.0,0
1332,0.0,-256.0,28.0,0
1333,0.0,-252.0,28.0,0
1334,-3.0,-255.0,26.0,0
1335,0.0,-256.0,21.0,0
1336,0.0,-253.0,21.0,0
1337,0.0,-258.0,21.0,0
1338,0.0,-257.0,25.0,0
1339,1.0,-258.0,24.0,0
1340,1.0,-257.0,25.0,0
1341,1.0,-255.0,20.0,0
1342,2.0,-256.0,21.0,0
1343,1.0,-251.0,26.0,0
1344,1.0,-254.0,22.0,0
1345,1.0,-253.0,19.0,0
1346,0.0,-253.0,22.0,0
1347,0.0,-253.0,23.0,0
1348,3.0,-253.0,22.0,0
1349,0.0,-254.0,23.0,0
1350,0.0,-254.0,25.0,0
1351,1.0,-253.0,21.0,0
1352,1.0,-253.0,23.0,0
1353,0.0,-255.0,24.0,0
1354,1.0,-254.0,20.0,0
1355,0.0,-254.0,22.0,0
1356,1.0,-257.0,25.0,0
1357,0.0,-254.0,23.0,0
1358,1.0,-256.0,24.0,0
1359,2.0,-255.0,20.0,0
1360,2.0,-255.0,22.0,0
1361,4.0,-255.0,18.0,0
1362,3.0,-257.0,18.0,0
1363,5.0,-258.0,20.0,0
1364,2.0,-256.0,23.0,0
1365,3.0,-252.0,27.0,0
1366,2.0,-255.0,23.0,0
1367,1.0,-258.0,26.0,0
1368,4.0,-256.0,21.0,0
1369,3.0,-255.0,25.0,0
1370,1.0,-255.0,22.0,0
1371,1.0,-254.0,25.0,0
1372,0.0,-253.0,21.0,0
1373,0.0,-255.0,22.0,0
1374,0.0,-251.0,23.0,0
1375,1.0,-254.0,26.0,0
1376,0.0,-253.0,25.0,0
1377,0.0,-255.0,27.0,0
1378,2.0,-255.0,23.0,0
1379,2.0,-253.0,27.0,0
1380,0.0,-254.0,24.0,0
1381,2.0,-255.0,26.0,0
1382,1.0,-254.0,20.0,0
1383,1.0,-254.0,25.0,0
1384,2.0,-256.0,25.0,0
1385,0.0,-255.0,23.0,0
1386,1.0,-253.0,22.0,0
1387,2.0,-254.0,23.0,0
1388,2.0,-256.0,22.0,0
1389,0.0,-255.0,21.0,0
1390,2.0,-256.0,24.0,0
1391,1.0,-252.0,23.0,0
1392,1.0,-254.0,22.0,0
1393,0.0,-253.0,23.0,0
1394,7.0,-253.0,25.0,0
1395,1.0,-253.0,22.0,0
1396,2.0,-254.0,23.0,0
1397,3.0,-254.0,24.0,0
1398,0.0,-252.0,26.0,0
1399,1.0,-253.0,22.0,0
1400,2.0,-253.0,21.0,0
1401,0.0,-254.0,22.0,0
1402,1.0,-257.0,24.0,0
1403,1.0,-255.0,23.0,0
1404,2.0,-257.0,24.0,0
1405,4.0,-255.0,22.0,0
1406,1.0,-253.0,24.0,0
1407,1.0,-256.0,20.0,0
1408,3.0,-256.0,24.0,0
1409,1.0,-255.0,19.0,0
1410,2.0,-256.0,19.0,0
1411,-1.0,-252.0,24.0,0
1412,3.0,-250.0,22.0,0
1413,3.0,-253.0,17.0,0
1414,2.0,-255.0,20.0,0
1415,2.0,-254.0,19.0,0
1416,-3.0,-256.0,16.0,0
1417,3.0,-255.0,23.0,0
1418,1.0,-254.0,23.0,0
1419,0.0,-254.0,19.0,0
1420,1.0,-253.0,19.0,0
1421,2.0,-254.0,21.0,0
1422,0.0,-253.0,21.0,0
1423,0.0,-255.0,17.0,0
1424,1.0,-256.0,22.0,0
1425,0.0,-254.0,24.0,0
1426,1.0,-255.0,20.0,0
1427,0.0,-255.0,20.0,0
1428,0.0,-255.0,21.0,0
1429,0.0,-253.0,23.0,0
1430,3.0,-255.0,19.0,0
1431,2.0,-253.0,21.0,0
1432,5.0,-255.0,16.0,0
1433,3.0,-256.0,20.0,0
1434,3.0,-257.0,21.0,0
1435,3.0,-257.0,21.0,0
1436,3.0,-256.0,20.0,0
1437,2.0,-258.0,21.0,0
1438,3.0,-253.0,19.0,0
1439,2.0,-255.0,22.0,0
1440,0.0,-254.0,22.0,0
1441,1.0,-257.0,17.0,0
1442,1.0,-257.0,22.0,0
1443,1.0,-252.0,22.0,0
1444,1.0,-254.0,20.0,0
1445,0.0,-256.0,25.0,0
1446,0.0,-256.0,18.0,0
1447,-1.0,-251.0,21.0,0
1448,1.0,-253.0,23.0,0
1449,0.0,-254.0,23.0,0
1450,0.0,-254.0,22.0,0
1451,0.0,-254.0,18.0,0
1452,1.0,-256.0,17.0,0
1453,2.0,-256.0,23.0,0
1454,1.0,-255.0,19.0,0
1455,0.0,-252.0,21.0,0
1456,2.0,-254.0,20.0,0
1457,4.0,-259.0,19.0,0
1458,2.0,-253.0,20.0,0
1459,1.0,-253.0,20.0,0
1460,2.0,-255.0,18.0,0
1461,2.0,-255.0,23.0,0
1462,2.0,-253.0,22.0,0
1463,1.0,-251.0,19.0,0
1464,2.0,-253.0,21.0,0
1465,2.0,-255.0,21.0,0
1466,0.0,-252.0,21.0,0
1467,1.0,-251.0,22.0,0
1468,-1.0,-252.0,23.0,0
1469,0.0,-252.0,15.0,0
1470,1.0,-253.0,23.0,0
1471,0.0,-253.0,22.0,0
1472,2.0,-255.0,15.0,0
1473,0.0,-252.0,18.0,0
1474,-1.0,-253.0,21.0,0
1475,1.0,-252.0,20.0,0
1476,3.0,-255.0,16.0,0
1477,1.0,-253.0,16.0,0
1478,3.0,-256.0,19.0,0
1479,0.0,-256.0,21.0,0
1480,1.0,-252.0,17.0,0
1481,2.0,-250.0,19.0,0
1482,0.0,-253.0,23.0,0
1483,0.0,-254.0,19.0,0
1484,1.0,-255.0,19.0,0
1485,0.0,-255.0,24.0,0
1486,1.0,-256.0,24.0,0
1487,0.0,-253.0,24.0,0
1488,0.0,-254.0,25.0,0
1489,1.0,-256.0,22.0,0
1490,0.0,-253.0,20.0,0
1491,4.0,-254.0,22.0,0
1492,2.0,-255.0,20.0,0
1493,1.0,-254.0,21.0,0
1494,0.0,-257.0,21.0,0
1495,2.0,-255.0,23.0,0
1496,2.0,-253.0,22.0,0
1497,1.0,-253.0,25.0,0
1498,3.0,-254.0,26.0,0
1499,1.0,-252.0,28.0,0
1500,3.0,-254.0,26.0,0
1501,2.0,-253.0,27.0,0
1502,3.0,-252.0,29.0,0
1503,2.0,-255.0,26.0,0
1504,-1.0,-254.0,29.0,0
1505,0.0,-254.0,28.0,0
1506,2.0,-256.0,28.0,0
1507,2.0,-254.0,27.0,0
1508,0.0,-255.0,26.0,0
1509,3.0,-257.0,30.0,0
1510,2.0,-254.0,28.0,0
1511,2.0,-257.0,27.0,0
1512,0.0,-254.0,28.0,0
1513,1.0,-256.0,28.0,0
1514,3.0,-256.0,26.0,0
1515,1.0,-256.0,26.0,0
1516,1.0,-257.0,28.0,0
1517,2.0,-256.0,22.0,0
1518,1.0,-256.0,22.0,0
1519,1.0,-253.0,25.0,0
1520,1.0,-254.0,25.0,0
1521,1.0,-252.0,25.0,0
1522,1.0,-252.0,23.0,0
1523,0.0,-252.0,22.0,0
1524,2.0,-252.0,27.0,0
1525,1.0,-250.0,22.0,0
1526,3.0,-255.0,25.0,0
1527,3.0,-252.0,28.0,0
1528,3.0,-252.0,26.0,0
1529,5.0,-255.0,30.0,0
1530,7.0,-256.0,27.0,0
1531,1.0,-253.0,24.0,0
1532,3.0,-252.0,25.0,0
1533,5.0,-255.0,22.0,0
1534,4.0,-253.0,27.0,0
1535,4.0,-257.0,25.0,0
1536,2.0,-252.0,26.0,0
1537,1.0,-257.0,22.0,0
1538,4.0,-254.0,26.0,0
1539,2.0,-254.0,23.0,0
1540,1.0,-253.0,25.0,0
1541,-2.0,-253.0,27.0,0
1542,0.0,-255.0,29.0,0
1543,-1.0,-253.0,29.0,0
1544,0.0,-254.0,27.0,0
1545,0.0,-252.0,28.0,0
1546,3.0,-250.0,32.0,0
1547,-1.0,-253.0,27.0,0
1548,0.0,-253.0,27.0,0
1549,-1.0,-254.0,29.0,0
1550,0.0,-252.0,29.0,0
1551,1.0,-251.0,33.0,0
1552,0.0,-255.0,30.0,0
1553,1.0,-253.0,29.0,0
1554,1.0,-255.0,30.0,0
1555,0.0,-251.0,27.0,0
1556,4.0,-250.0,31.0,0
1557,2.0,-254.0,34.0,0
1558,3.0,-263.0,27.0,0
1559,2.0,-254.0,29.0,0
1560,4.0,-254.0,30.0,0
1561,1.0,-251.0,29.0,0
1562,1.0,-252.0,25.0,0
1563,4.0,-252.0,29.0,0
1564,3.0,-255.0,29.0,0
1565,3.0,-252.0,24.0,0
1566,1.0,-253.0,30.0,0
1567,2.0,-251.0,29.0,0
1568,16.0,-261.0,25.0,0
1569,2.0,-253.0,24.0,0
1570,2.0,-255.0,27.0,0
1571,0.0,-255.0,27.0,0
1572,1.0,-257.0,28.0,0
1573,1.0,-255.0,26.0,0
1574,1.0,-255.0,27.0,0
1575,3.0,-256.0,26.0,0
1576,1.0,-254.0,22.0,0
1577,2.0,-253.0,26.0,0
1578,0.0,-249.0,28.0,0
1579,0.0,-253.0,28.0,0
1580,2.0,-253.0,27.0,0
1581,1.0,-251.0,25.0,0
1582,1.0,-252.0,27.0,0
1583,2.0,-252.0,29.0,0
