,accelerometer_x,accelerometer_y,accelerometer_z,fall
328,7.0,-225.0,110.0,0
329,7.0,-228.0,110.0,0
330,3.0,-229.0,112.0,0
331,4.0,-234.0,109.0,0
332,3.0,-235.0,111.0,0
333,4.0,-234.0,106.0,0
334,3.0,-237.0,109.0,0
335,8.0,-238.0,106.0,0
336,3.0,-238.0,110.0,0
337,3.0,-233.0,113.0,0
338,2.0,-233.0,110.0,0
339,0.0,-228.0,110.0,0
340,-2.0,-226.0,109.0,0
341,-4.0,-221.0,108.0,0
342,-9.0,-222.0,107.0,0
343,-6.0,-222.0,110.0,0
344,-8.0,-222.0,106.0,0
345,-7.0,-221.0,105.0,0
346,-8.0,-223.0,105.0,0
347,-10.0,-219.0,109.0,0
348,-5.0,-223.0,111.0,0
349,-3.0,-222.0,106.0,0
350,-1.0,-219.0,103.0,0
351,0.0,-220.0,104.0,0
352,2.0,-224.0,100.0,0
353,0.0,-222.0,99.0,0
354,2.0,-222.0,102.0,0
355,1.0,-225.0,101.0,0
356,1.0,-229.0,100.0,0
357,7.0,-230.0,97.0,0
358,6.0,-230.0,94.0,0
359,6.0,-228.0,95.0,0
360,10.0,-230.0,94.0,0
361,13.0,-230.0,91.0,0
362,12.0,-228.0,94.0,0
363,13.0,-224.0,94.0,0
364,13.0,-223.0,93.0,0
365,11.0,-224.0,91.0,0
366,13.0,-226.0,92.0,0
367,9.0,-224.0,96.0,0
368,8.0,-226.0,100.0,0
369,5.0,-224.0,103.0,0
370,7.0,-223.0,97.0,0
371,7.0,-224.0,103.0,0
372,4.0,-225.0,103.0,0
373,5.0,-220.0,103.0,0
374,6.0,-222.0,98.0,0
375,9.0,-218.0,97.0,0
376,7.0,-219.0,100.0,0
377,12.0,-217.0,97.0,0
378,12.0,-219.0,100.0,0
379,11.0,-220.0,103.0,0
380,6.0,-219.0,99.0,0
381,11.0,-225.0,100.0,0
382,8.0,-225.0,102.0,0
383,6.0,-227.0,106.0,0
384,7.0,-230.0,109.0,0
385,5.0,-227.0,112.0,0
386,8.0,-226.0,109.0,0
387,7.0,-222.0,113.0,0
388,6.0,-218.0,114.0,0
389,10.0,-222.0,112.0,0
390,14.0,-218.0,114.0,0
391,14.0,-219.0,110.0,0
392,16.0,-216.0,113.0,0
393,20.0,-221.0,110.0,0
394,15.0,-219.0,113.0,0
395,18.0,-219.0,111.0,0
396,13.0,-215.0,118.0,0
397,15.0,-218.0,109.0,0
398,17.0,-221.0,112.0,0
399,16.0,-229.0,118.0,0
400,19.0,-228.0,116.0,0
401,11.0,-228.0,109.0,0
402,16.0,-230.0,115.0,0
403,15.0,-231.0,116.0,0
404,14.0,-233.0,114.0,0
405,13.0,-231.0,111.0,0
406,8.0,-228.0,111.0,0
407,7.0,-230.0,106.0,0
408,9.0,-225.0,105.0,0
409,9.0,-227.0,105.0,0
410,9.0,-225.0,106.0,0
411,9.0,-222.0,107.0,0
412,11.0,-225.0,105.0,0
413,11.0,-222.0,108.0,0
414,4.0,-217.0,109.0,0
415,4.0,-219.0,109.0,0
416,7.0,-227.0,105.0,0
417,16.0,-230.0,107.0,0
418,14.0,-227.0,113.0,0
419,19.0,-230.0,113.0,0
420,17.0,-225.0,115.0,0
421,20.0,-225.0,114.0,0
422,25.0,-222.0,119.0,0
423,28.0,-222.0,119.0,0
424,26.0,-223.0,119.0,0
425,20.0,-225.0,116.0,0
426,18.0,-227.0,115.0,0
427,17.0,-228.0,111.0,0
428,15.0,-231.0,107.0,0
429,12.0,-234.0,103.0,0
430,15.0,-237.0,102.0,0
431,13.0,-233.0,96.0,0
432,12.0,-236.0,96.0,0
433,15.0,-236.0,97.0,0
434,21.0,-238.0,96.0,0
435,25.0,-238.0,97.0,0
436,32.0,-236.0,98.0,0
437,31.0,-238.0,98.0,0
438,36.0,-242.0,92.0,0
439,39.0,-246.0,90.0,0
440,47.0,-243.0,84.0,0
441,49.0,-248.0,83.0,0
442,52.0,-252.0,84.0,0
443,51.0,-251.0,77.0,0
444,55.0,-258.0,77.0,0
445,54.0,-261.0,71.0,0
446,55.0,-263.0,69.0,0
447,61.0,-266.0,68.0,0
448,65.0,-271.0,64.0,0
449,63.0,-275.0,65.0,0
450,63.0,-279.0,75.0,0
451,62.0,-285.0,78.0,0
452,59.0,-282.0,85.0,0
453,57.0,-281.0,87.0,0
454,52.0,-282.0,83.0,0
455,57.0,-285.0,83.0,0
456,61.0,-287.0,81.0,0
457,61.0,-287.0,83.0,0
458,53.0,-284.0,89.0,0
459,42.0,-277.0,86.0,0
460,35.0,-278.0,80.0,0
461,33.0,-276.0,78.0,0
462,32.0,-276.0,76.0,0
463,34.0,-274.0,74.0,0
464,40.0,-257.0,74.0,0
465,41.0,-238.0,66.0,0
466,49.0,-212.0,62.0,0
467,67.0,-192.0,59.0,0
468,73.0,-176.0,59.0,0
469,84.0,-162.0,57.0,0
470,86.0,-148.0,54.0,0
471,91.0,-134.0,55.0,0
472,101.0,-128.0,50.0,0
473,110.0,-133.0,52.0,0
474,109.0,-139.0,55.0,0
475,114.0,-143.0,55.0,0
476,116.0,-151.0,61.0,0
477,122.0,-151.0,60.0,0
478,119.0,-154.0,62.0,0
479,120.0,-151.0,53.0,0
480,123.0,-150.0,46.0,0
481,147.0,-148.0,45.0,0
482,131.0,-149.0,28.0,0
483,150.0,-157.0,18.0,0
484,163.0,-155.0,16.0,0
485,167.0,-159.0,15.0,0
486,180.0,-167.0,17.0,0
487,176.0,-168.0,7.0,0
488,179.0,-167.0,2.0,0
489,180.0,-159.0,-10.0,0
490,176.0,-146.0,-10.0,0
491,175.0,-134.0,-4.0,0
492,181.0,-122.0,-1.0,0
493,182.0,-113.0,2.0,0
494,196.0,-104.0,3.0,0
495,206.0,-104.0,4.0,0
496,216.0,-107.0,-3.0,0
497,228.0,-103.0,-10.0,0
498,227.0,-100.0,-19.0,0
499,227.0,-98.0,-28.0,0
500,225.0,-95.0,-33.0,0
501,218.0,-90.0,-29.0,0
502,222.0,-90.0,-24.0,0
503,225.0,-91.0,-23.0,0
504,235.0,-83.0,-23.0,0
505,257.0,-77.0,-32.0,0
506,269.0,-73.0,-25.0,0
507,280.0,-72.0,-31.0,0
508,304.0,-67.0,-30.0,0
509,318.0,-65.0,-31.0,0
510,321.0,-65.0,-38.0,0
511,321.0,-64.0,-37.0,0
512,321.0,-67.0,-36.0,0
513,300.0,-64.0,-38.0,0
514,287.0,-66.0,-30.0,0
515,279.0,-73.0,-23.0,0
516,265.0,-80.0,-17.0,0
517,248.0,-83.0,-7.0,0
518,251.0,-82.0,-2.0,0
519,254.0,-78.0,-7.0,0
520,256.0,-75.0,-8.0,0
521,258.0,-74.0,-3.0,0
522,253.0,-69.0,-4.0,0
523,251.0,-65.0,-9.0,0
524,251.0,-61.0,-8.0,0
525,247.0,-51.0,-4.0,0
526,244.0,-48.0,-5.0,0
527,240.0,-35.0,-1.0,0
528,240.0,-28.0,-2.0,0
529,249.0,-25.0,-5.0,0
530,257.0,-22.0,-7.0,0
531,265.0,-23.0,-15.0,0
532,263.0,-25.0,-13.0,0
533,257.0,-34.0,-14.0,0
534,265.0,-37.0,-20.0,0
535,275.0,-31.0,-23.0,0
536,286.0,-25.0,-17.0,0
537,299.0,-16.0,-16.0,0
538,296.0,-7.0,-4.0,0
539,296.0,2.0,10.0,0
540,313.0,9.0,12.0,0
541,319.0,16.0,16.0,0
542,327.0,24.0,7.0,0
543,336.0,34.0,1.0,0
544,351.0,47.0,-17.0,0
545,369.0,62.0,-38.0,0
546,373.0,76.0,-26.0,0
547,386.0,91.0,-12.0,0
548,382.0,95.0,1.0,0
549,364.0,99.0,23.0,0
550,345.0,94.0,29.0,0
551,321.0,90.0,18.0,0
552,294.0,88.0,27.0,0
553,266.0,97.0,34.0,0
554,262.0,95.0,30.0,0
555,260.0,92.0,37.0,0
556,256.0,102.0,42.0,0
557,260.0,87.0,35.0,0
558,255.0,81.0,32.0,0
559,244.0,78.0,27.0,0
560,227.0,70.0,26.0,0
561,220.0,59.0,37.0,0
562,208.0,55.0,45.0,0
563,194.0,43.0,55.0,0
564,196.0,34.0,66.0,0
565,179.0,31.0,72.0,0
566,180.0,21.0,74.0,0
567,185.0,16.0,73.0,0
568,199.0,13.0,68.0,0
569,197.0,18.0,74.0,0
570,202.0,27.0,75.0,0
571,222.0,34.0,75.0,0
572,253.0,46.0,73.0,0
573,212.0,48.0,108.0,0
574,187.0,72.0,75.0,0
575,192.0,74.0,69.0,0
576,219.0,81.0,67.0,0
577,246.0,89.0,82.0,0
578,239.0,97.0,90.0,0
579,245.0,103.0,100.0,0
580,236.0,112.0,103.0,0
581,229.0,112.0,105.0,0
582,247.0,98.0,94.0,0
583,253.0,95.0,90.0,0
584,240.0,90.0,88.0,0
585,246.0,79.0,83.0,0
586,245.0,66.0,76.0,0
587,239.0,60.0,77.0,0
588,244.0,44.0,73.0,0
589,245.0,38.0,74.0,0
590,248.0,30.0,76.0,0
591,247.0,31.0,72.0,0
592,248.0,34.0,84.0,0
593,251.0,42.0,88.0,0
594,256.0,50.0,95.0,0
595,257.0,50.0,100.0,0
596,238.0,57.0,100.0,0
597,242.0,65.0,93.0,0
598,256.0,72.0,102.0,0
599,249.0,83.0,110.0,0
600,244.0,86.0,106.0,0
601,256.0,80.0,98.0,0
602,234.0,86.0,87.0,0
603,225.0,78.0,82.0,0
604,223.0,66.0,75.0,0
605,219.0,64.0,78.0,0
606,221.0,55.0,74.0,0
607,228.0,44.0,81.0,0
608,232.0,46.0,83.0,0
609,231.0,46.0,81.0,0
610,236.0,43.0,83.0,0
611,235.0,40.0,74.0,0
612,249.0,34.0,70.0,0
613,247.0,37.0,71.0,0
614,253.0,30.0,62.0,0
615,254.0,25.0,63.0,0
616,254.0,17.0,63.0,0
617,257.0,15.0,65.0,0
618,252.0,12.0,67.0,0
619,238.0,8.0,70.0,0
620,237.0,8.0,74.0,0
621,242.0,-3.0,81.0,0
622,213.0,5.0,82.0,0
623,202.0,4.0,91.0,0
624,194.0,8.0,90.0,0
625,182.0,5.0,95.0,0
626,169.0,4.0,88.0,0
627,170.0,2.0,79.0,0
628,176.0,-2.0,87.0,0
629,181.0,1.0,80.0,0
630,187.0,2.0,75.0,0
631,200.0,6.0,76.0,0
632,219.0,4.0,68.0,0
633,236.0,4.0,64.0,0
634,253.0,2.0,56.0,0
635,270.0,2.0,40.0,0
636,290.0,0.0,27.0,0
637,299.0,-1.0,23.0,0
638,306.0,0.0,14.0,0
639,314.0,5.0,20.0,0
640,313.0,14.0,23.0,0
641,302.0,20.0,27.0,0
642,300.0,28.0,27.0,0
643,294.0,29.0,23.0,0
644,291.0,31.0,18.0,0
645,277.0,32.0,20.0,0
646,281.0,29.0,21.0,0
647,281.0,26.0,22.0,0
648,277.0,19.0,18.0,0
649,276.0,8.0,18.0,0
650,277.0,-1.0,17.0,0
651,277.0,-12.0,12.0,0
652,276.0,-19.0,6.0,0
653,279.0,-27.0,8.0,0
654,279.0,-32.0,8.0,0
655,273.0,-25.0,8.0,0
656,266.0,-24.0,14.0,0
657,264.0,-21.0,12.0,0
658,257.0,-15.0,11.0,0
659,260.0,-16.0,8.0,0
660,257.0,-12.0,2.0,0
661,263.0,-12.0,7.0,0
662,263.0,-9.0,5.0,0
663,269.0,-10.0,6.0,0
664,270.0,-11.0,10.0,0
665,268.0,-10.0,9.0,0
666,267.0,-14.0,6.0,0
667,274.0,-16.0,12.0,0
668,267.0,-16.0,15.0,0
669,268.0,-15.0,16.0,0
670,272.0,-15.0,15.0,0
671,273.0,-19.0,15.0,0
672,269.0,-20.0,19.0,0
673,271.0,-23.0,15.0,0
674,276.0,-25.0,11.0,0
675,273.0,-23.0,13.0,0
676,273.0,-27.0,11.0,0
677,271.0,-25.0,15.0,0
678,266.0,-22.0,9.0,0
679,272.0,-26.0,12.0,0
680,268.0,-25.0,9.0,0
681,266.0,-27.0,11.0,0
682,259.0,-23.0,17.0,0
683,257.0,-24.0,15.0,0
684,257.0,-23.0,16.0,0
685,260.0,-24.0,18.0,0
686,258.0,-21.0,17.0,0
687,257.0,-16.0,17.0,0
688,259.0,-14.0,19.0,0
689,257.0,-7.0,18.0,0
690,259.0,-8.0,17.0,0
691,258.0,1.0,19.0,0
692,257.0,4.0,19.0,0
693,259.0,3.0,24.0,0
694,260.0,9.0,21.0,0
695,258.0,12.0,21.0,0
696,258.0,14.0,22.0,0
697,259.0,16.0,22.0,0
698,259.0,22.0,22.0,0
699,259.0,23.0,19.0,0
700,265.0,26.0,21.0,0
701,262.0,25.0,16.0,0
702,266.0,23.0,19.0,0
703,264.0,22.0,25.0,0
704,265.0,22.0,26.0,0
705,266.0,15.0,22.0,0
706,262.0,14.0,21.0,0
707,261.0,14.0,29.0,0
708,259.0,15.0,29.0,0
709,261.0,14.0,29.0,0
710,258.0,15.0,30.0,0
711,257.0,16.0,32.0,0
712,256.0,14.0,29.0,0
713,256.0,14.0,30.0,0
714,255.0,16.0,25.0,0
715,254.0,19.0,25.0,0
716,255.0,16.0,29.0,0
717,257.0,15.0,27.0,0
718,255.0,16.0,31.0,0
719,256.0,18.0,24.0,0
720,257.0,18.0,27.0,0
721,259.0,16.0,23.0,0
722,258.0,20.0,23.0,0
723,261.0,16.0,24.0,0
724,265.0,18.0,22.0,0
725,263.0,17.0,20.0,0
726,264.0,18.0,21.0,0
727,264.0,18.0,17.0,0
728,262.0,17.0,19.0,0
729,264.0,19.0,22.0,0
730,260.0,23.0,19.0,0
731,262.0,22.0,22.0,0
732,263.0,21.0,22.0,0
733,260.0,25.0,19.0,0
734,260.0,24.0,19.0,0
735,262.0,26.0,15.0,0
736,260.0,24.0,17.0,0
737,264.0,25.0,18.0,0
738,264.0,21.0,17.0,0
739,262.0,20.0,16.0,0
740,259.0,23.0,19.0,0
741,262.0,19.0,22.0,0
742,262.0,23.0,20.0,0
743,260.0,17.0,21.0,0
744,260.0,19.0,20.0,0
745,263.0,18.0,20.0,0
746,262.0,20.0,19.0,0
747,264.0,18.0,19.0,0
748,263.0,18.0,21.0,0
749,258.0,15.0,14.0,0
750,261.0,21.0,18.0,0
751,259.0,19.0,20.0,0
752,260.0,17.0,18.0,0
753,259.0,15.0,19.0,0
754,259.0,14.0,21.0,0
755,260.0,14.0,17.0,0
756,261.0,13.0,23.0,0
757,261.0,13.0,22.0,0
758,260.0,13.0,24.0,0
759,259.0,15.0,24.0,0
760,258.0,12.0,21.0,0
761,263.0,11.0,25.0,0
762,258.0,12.0,26.0,0
763,259.0,11.0,21.0,0
764,259.0,10.0,22.0,0
765,257.0,11.0,21.0,0
766,260.0,9.0,20.0,0
767,259.0,10.0,18.0,0
768,260.0,11.0,26.0,0
769,258.0,14.0,23.0,0
770,258.0,13.0,26.0,0
771,258.0,12.0,20.0,0
772,256.0,9.0,29.0,0
773,258.0,13.0,28.0,0
774,254.0,10.0,30.0,0
775,259.0,10.0,29.0,0
776,259.0,9.0,28.0,0
777,256.0,10.0,28.0,0
778,256.0,11.0,24.0,0
779,262.0,6.0,26.0,0
780,259.0,10.0,21.0,0
781,259.0,13.0,26.0,0
782,261.0,14.0,24.0,0
783,259.0,13.0,24.0,0
784,259.0,10.0,25.0,0
785,262.0,13.0,25.0,0
786,259.0,14.0,22.0,0
787,259.0,12.0,22.0,0
788,258.0,16.0,23.0,0
789,261.0,16.0,24.0,0
790,256.0,17.0,21.0,0
791,258.0,14.0,26.0,0
792,257.0,16.0,27.0,0
793,257.0,15.0,28.0,0
794,258.0,19.0,24.0,0
795,256.0,22.0,29.0,0
796,260.0,14.0,29.0,0
797,260.0,16.0,28.0,0
798,261.0,20.0,28.0,0
799,260.0,22.0,25.0,0
800,260.0,20.0,23.0,0
801,261.0,20.0,24.0,0
802,266.0,18.0,24.0,0
803,261.0,21.0,20.0,0
804,262.0,17.0,19.0,0
805,259.0,19.0,21.0,0
806,262.0,16.0,21.0,0
807,262.0,15.0,18.0,0
808,260.0,17.0,22.0,0
809,259.0,16.0,22.0,0
810,260.0,18.0,23.0,0
811,263.0,14.0,21.0,0
812,258.0,16.0,23.0,0
813,261.0,11.0,24.0,0
814,261.0,14.0,19.0,0
815,260.0,17.0,20.0,0
816,258.0,18.0,20.0,0
817,262.0,14.0,18.0,0
818,260.0,16.0,22.0,0
819,261.0,16.0,22.0,0
820,259.0,13.0,20.0,0
821,259.0,16.0,20.0,0
822,259.0,13.0,23.0,0
823,260.0,13.0,24.0,0
824,258.0,13.0,22.0,0
825,260.0,12.0,24.0,0
826,261.0,13.0,21.0,0
827,258.0,14.0,22.0,0
828,266.0,14.0,31.0,0
829,259.0,12.0,26.0,0
830,260.0,12.0,22.0,0
