,accelerometer_x,accelerometer_y,accelerometer_z,fall
251,-19.0,-268.0,4.0,0
252,-26.0,-267.0,4.0,0
253,-23.0,-269.0,1.0,0
254,-24.0,-276.0,4.0,0
255,-40.0,-278.0,12.0,0
256,-34.0,-274.0,-3.0,0
257,-32.0,-279.0,-1.0,0
258,-38.0,-276.0,-5.0,0
259,-39.0,-281.0,-7.0,0
260,-42.0,-283.0,-17.0,0
261,-46.0,-281.0,-20.0,0
262,-50.0,-285.0,-32.0,0
263,-54.0,-287.0,-36.0,0
264,-56.0,-288.0,-45.0,0
265,-57.0,-295.0,-42.0,0
266,-56.0,-292.0,-58.0,0
267,-53.0,-295.0,-61.0,0
268,-47.0,-294.0,-59.0,0
269,-40.0,-293.0,-63.0,0
270,-32.0,-291.0,-59.0,0
271,-17.0,-285.0,-56.0,0
272,-7.0,-277.0,-55.0,0
273,4.0,-271.0,-55.0,0
274,19.0,-263.0,-53.0,0
275,37.0,-255.0,-55.0,0
276,35.0,-260.0,-59.0,0
277,48.0,-244.0,-63.0,0
278,55.0,-233.0,-65.0,0
279,60.0,-220.0,-71.0,0
280,62.0,-209.0,-74.0,0
281,64.0,-207.0,-79.0,0
282,64.0,-201.0,-85.0,0
283,61.0,-201.0,-85.0,0
284,55.0,-207.0,-93.0,0
285,49.0,-209.0,-86.0,0
286,41.0,-219.0,-91.0,0
287,32.0,-242.0,-87.0,0
288,21.0,-239.0,-91.0,0
289,12.0,-246.0,-91.0,0
290,4.0,-251.0,-95.0,0
291,-2.0,-255.0,-91.0,0
292,-5.0,-256.0,-92.0,0
293,-11.0,-260.0,-89.0,0
294,-16.0,-258.0,-83.0,0
295,-16.0,-255.0,-83.0,0
296,-18.0,-256.0,-76.0,0
297,-16.0,-258.0,-77.0,0
298,-20.0,-250.0,-76.0,0
299,-7.0,-259.0,-67.0,0
300,-2.0,-256.0,-66.0,0
301,4.0,-260.0,-64.0,0
302,8.0,-259.0,-56.0,0
303,13.0,-257.0,-58.0,0
304,20.0,-256.0,-56.0,0
305,19.0,-249.0,-49.0,0
306,24.0,-253.0,-51.0,0
307,26.0,-246.0,-48.0,0
308,24.0,-248.0,-46.0,0
309,24.0,-241.0,-58.0,0
310,27.0,-247.0,-44.0,0
311,23.0,-245.0,-39.0,0
312,23.0,-242.0,-40.0,0
313,17.0,-242.0,-37.0,0
314,16.0,-242.0,-34.0,0
315,13.0,-243.0,-40.0,0
316,13.0,-240.0,-37.0,0
317,17.0,-241.0,-39.0,0
318,10.0,-236.0,-46.0,0
319,8.0,-221.0,-57.0,0
320,12.0,-236.0,-43.0,0
321,12.0,-238.0,-41.0,0
322,12.0,-233.0,-36.0,0
323,13.0,-230.0,-37.0,0
324,12.0,-229.0,-42.0,0
325,18.0,-229.0,-38.0,0
326,17.0,-229.0,-31.0,0
327,22.0,-232.0,-37.0,0
328,24.0,-227.0,-37.0,0
329,23.0,-225.0,-34.0,0
330,23.0,-218.0,-51.0,0
331,31.0,-233.0,-33.0,0
332,32.0,-234.0,-38.0,0
333,37.0,-234.0,-34.0,0
334,39.0,-234.0,-32.0,0
335,40.0,-236.0,-31.0,0
336,42.0,-235.0,-32.0,0
337,41.0,-233.0,-25.0,0
338,47.0,-236.0,-32.0,0
339,46.0,-239.0,-38.0,0
340,40.0,-238.0,-38.0,0
341,48.0,-232.0,-37.0,0
342,44.0,-240.0,-27.0,0
343,46.0,-241.0,-30.0,0
344,42.0,-240.0,-29.0,0
345,43.0,-239.0,-23.0,0
346,43.0,-239.0,-25.0,0
347,44.0,-238.0,-29.0,0
348,40.0,-239.0,-27.0,0
349,40.0,-236.0,-26.0,0
350,36.0,-232.0,-26.0,0
351,34.0,-232.0,-24.0,0
352,38.0,-234.0,-18.0,0
353,35.0,-229.0,-23.0,0
354,36.0,-227.0,-27.0,0
355,33.0,-226.0,-29.0,0
356,35.0,-225.0,-27.0,0
357,31.0,-221.0,-26.0,0
358,28.0,-224.0,-21.0,0
359,27.0,-223.0,-24.0,0
360,24.0,-225.0,-21.0,0
361,25.0,-226.0,-24.0,0
362,30.0,-228.0,-24.0,0
363,27.0,-230.0,-20.0,0
364,24.0,-238.0,-10.0,0
365,20.0,-234.0,-20.0,0
366,20.0,-233.0,-18.0,0
367,17.0,-233.0,-14.0,0
368,21.0,-237.0,-16.0,0
369,21.0,-239.0,-20.0,0
370,17.0,-244.0,-9.0,0
371,17.0,-248.0,-8.0,0
372,19.0,-249.0,-7.0,0
373,19.0,-254.0,-5.0,0
374,12.0,-258.0,-3.0,0
375,23.0,-256.0,-4.0,0
376,24.0,-256.0,-5.0,0
377,27.0,-255.0,-5.0,0
378,29.0,-254.0,-9.0,0
379,33.0,-256.0,-6.0,0
380,31.0,-256.0,-6.0,0
381,31.0,-259.0,-10.0,0
382,29.0,-259.0,-2.0,0
383,32.0,-262.0,3.0,0
384,34.0,-266.0,2.0,0
385,28.0,-247.0,-7.0,0
386,28.0,-262.0,1.0,0
387,24.0,-261.0,1.0,0
388,26.0,-259.0,2.0,0
389,24.0,-259.0,2.0,0
390,21.0,-259.0,3.0,0
391,19.0,-258.0,4.0,0
392,16.0,-259.0,2.0,0
393,15.0,-255.0,2.0,0
394,12.0,-253.0,4.0,0
395,17.0,-251.0,2.0,0
396,10.0,-249.0,-9.0,0
397,16.0,-253.0,3.0,0
398,14.0,-255.0,3.0,0
399,15.0,-256.0,1.0,0
400,16.0,-256.0,0.0,0
401,17.0,-258.0,0.0,0
402,16.0,-258.0,3.0,0
403,14.0,-261.0,6.0,0
404,20.0,-259.0,5.0,0
405,20.0,-260.0,6.0,0
406,5.0,-270.0,19.0,0
407,22.0,-263.0,11.0,0
408,27.0,-261.0,21.0,0
409,31.0,-265.0,23.0,0
410,31.0,-267.0,25.0,0
411,33.0,-268.0,28.0,0
412,33.0,-268.0,32.0,0
413,30.0,-269.0,37.0,0
414,24.0,-269.0,30.0,0
415,23.0,-279.0,29.0,0
416,15.0,-286.0,29.0,0
417,11.0,-285.0,13.0,0
418,23.0,-303.0,18.0,0
419,29.0,-313.0,5.0,0
420,43.0,-319.0,-11.0,0
421,52.0,-326.0,-26.0,0
422,61.0,-329.0,-35.0,0
423,68.0,-332.0,-39.0,0
424,75.0,-331.0,-39.0,0
425,82.0,-331.0,-38.0,0
426,90.0,-320.0,-37.0,0
427,87.0,-312.0,-45.0,0
428,107.0,-293.0,-45.0,0
429,80.0,-281.0,-47.0,0
430,70.0,-265.0,-48.0,0
431,54.0,-251.0,-51.0,0
432,45.0,-243.0,-54.0,0
433,32.0,-228.0,-56.0,0
434,17.0,-220.0,-65.0,0
435,4.0,-211.0,-66.0,0
436,-7.0,-207.0,-77.0,0
437,-14.0,-209.0,-75.0,0
438,-19.0,-209.0,-82.0,0
439,-33.0,-212.0,-77.0,0
440,-27.0,-221.0,-79.0,0
441,-28.0,-229.0,-83.0,0
442,-29.0,-233.0,-83.0,0
443,-33.0,-243.0,-85.0,0
444,-31.0,-250.0,-82.0,0
445,-33.0,-255.0,-79.0,0
446,-33.0,-261.0,-78.0,0
447,-31.0,-268.0,-77.0,0
448,-30.0,-266.0,-80.0,0
449,-28.0,-275.0,-53.0,0
450,-16.0,-265.0,-75.0,0
451,-10.0,-258.0,-72.0,0
452,-4.0,-251.0,-69.0,0
453,7.0,-240.0,-69.0,0
454,19.0,-233.0,-65.0,0
455,28.0,-228.0,-61.0,0
456,36.0,-227.0,-63.0,0
457,40.0,-218.0,-55.0,0
458,47.0,-222.0,-57.0,0
459,52.0,-217.0,-55.0,0
460,55.0,-223.0,-46.0,0
461,50.0,-221.0,-45.0,0
462,50.0,-227.0,-40.0,0
463,49.0,-234.0,-35.0,0
464,47.0,-240.0,-34.0,0
465,48.0,-246.0,-28.0,0
466,40.0,-252.0,-31.0,0
467,32.0,-253.0,-31.0,0
468,21.0,-259.0,-30.0,0
469,11.0,-256.0,-33.0,0
470,6.0,-256.0,-34.0,0
471,5.0,-242.0,-57.0,0
472,-1.0,-254.0,-40.0,0
473,-5.0,-248.0,-36.0,0
474,-5.0,-245.0,-37.0,0
475,-7.0,-240.0,-36.0,0
476,-6.0,-236.0,-34.0,0
477,-8.0,-235.0,-30.0,0
478,-4.0,-231.0,-31.0,0
479,-4.0,-231.0,-27.0,0
480,-9.0,-228.0,-26.0,0
481,-4.0,-231.0,-25.0,0
482,-12.0,-231.0,-21.0,0
483,-7.0,-228.0,-26.0,0
484,-10.0,-228.0,-32.0,0
485,-12.0,-226.0,-30.0,0
486,-15.0,-222.0,-32.0,0
487,-14.0,-222.0,-33.0,0
488,-15.0,-226.0,-32.0,0
489,-14.0,-221.0,-32.0,0
490,-15.0,-224.0,-30.0,0
491,-15.0,-230.0,-30.0,0
492,-14.0,-227.0,-28.0,0
493,-16.0,-216.0,-49.0,0
494,-8.0,-232.0,-30.0,0
495,-6.0,-235.0,-31.0,0
496,-4.0,-241.0,-29.0,0
497,-4.0,-242.0,-28.0,0
498,-3.0,-240.0,-26.0,0
499,-1.0,-243.0,-27.0,0
500,3.0,-245.0,-28.0,0
501,8.0,-245.0,-22.0,0
502,6.0,-240.0,-24.0,0
503,7.0,-241.0,-26.0,0
504,16.0,-233.0,-30.0,0
505,11.0,-236.0,-16.0,0
506,10.0,-233.0,-23.0,0
507,17.0,-230.0,-21.0,0
508,19.0,-227.0,-21.0,0
509,14.0,-225.0,-25.0,0
510,17.0,-228.0,-22.0,0
511,18.0,-225.0,-17.0,0
512,14.0,-230.0,-10.0,0
513,20.0,-229.0,-14.0,0
514,15.0,-232.0,-11.0,0
515,31.0,-247.0,2.0,0
516,15.0,-233.0,-8.0,0
517,14.0,-239.0,-1.0,0
518,11.0,-236.0,-3.0,0
519,14.0,-238.0,-1.0,0
520,8.0,-241.0,0.0,0
521,8.0,-241.0,-4.0,0
522,9.0,-243.0,3.0,0
523,6.0,-242.0,3.0,0
524,8.0,-241.0,1.0,0
525,5.0,-244.0,6.0,0
526,2.0,-247.0,12.0,0
527,0.0,-246.0,5.0,0
528,0.0,-247.0,3.0,0
529,-4.0,-240.0,2.0,0
530,-7.0,-240.0,1.0,0
531,-12.0,-241.0,2.0,0
532,-15.0,-239.0,-8.0,0
533,-13.0,-242.0,-9.0,0
534,-15.0,-243.0,-12.0,0
535,-13.0,-249.0,-10.0,0
536,-25.0,-250.0,-38.0,0
537,-4.0,-256.0,-15.0,0
538,1.0,-266.0,-16.0,0
539,4.0,-272.0,-17.0,0
540,3.0,-279.0,-13.0,0
541,5.0,-285.0,-14.0,0
542,5.0,-290.0,-11.0,0
543,-1.0,-298.0,-10.0,0
544,7.0,-295.0,-5.0,0
545,0.0,-294.0,-7.0,0
546,-1.0,-292.0,-5.0,0
547,3.0,-302.0,11.0,0
548,-1.0,-291.0,-1.0,0
549,-4.0,-289.0,2.0,0
550,-4.0,-286.0,4.0,0
551,2.0,-284.0,6.0,0
552,7.0,-282.0,10.0,0
553,12.0,-284.0,18.0,0
554,22.0,-288.0,16.0,0
555,23.0,-290.0,21.0,0
556,19.0,-296.0,20.0,0
557,18.0,-305.0,17.0,0
558,12.0,-313.0,13.0,0
559,6.0,-309.0,13.0,0
560,-10.0,-306.0,-40.0,0
561,-17.0,-315.0,-9.0,0
562,-30.0,-315.0,-16.0,0
563,-34.0,-317.0,-26.0,0
564,-41.0,-319.0,-35.0,0
565,-50.0,-320.0,-46.0,0
566,-59.0,-314.0,-46.0,0
567,-59.0,-317.0,-60.0,0
568,-56.0,-310.0,-70.0,0
569,-50.0,-304.0,-82.0,0
570,-30.0,-299.0,-82.0,0
571,-16.0,-290.0,-83.0,0
572,5.0,-281.0,-81.0,0
573,23.0,-268.0,-76.0,0
574,32.0,-261.0,-75.0,0
575,46.0,-250.0,-80.0,0
576,56.0,-238.0,-80.0,0
577,63.0,-225.0,-80.0,0
578,74.0,-210.0,-90.0,0
579,66.0,-198.0,-86.0,0
580,67.0,-202.0,-89.0,0
581,64.0,-205.0,-93.0,0
582,53.0,-212.0,-89.0,0
583,39.0,-217.0,-83.0,0
584,24.0,-225.0,-78.0,0
585,12.0,-239.0,-72.0,0
586,-5.0,-240.0,-64.0,0
587,-17.0,-244.0,-54.0,0
588,-26.0,-251.0,-52.0,0
589,-29.0,-251.0,-44.0,0
590,-37.0,-257.0,-39.0,0
591,-34.0,-250.0,-46.0,0
592,-38.0,-250.0,-46.0,0
593,-33.0,-249.0,-46.0,0
594,-32.0,-246.0,-43.0,0
595,-27.0,-244.0,-49.0,0
596,-22.0,-244.0,-47.0,0
597,-13.0,-248.0,-45.0,0
598,-7.0,-250.0,-41.0,0
599,0.0,-251.0,-40.0,0
600,13.0,-249.0,-38.0,0
601,23.0,-245.0,-62.0,0
602,28.0,-255.0,-33.0,0
603,27.0,-255.0,-32.0,0
604,32.0,-254.0,-32.0,0
605,34.0,-245.0,-31.0,0
606,36.0,-242.0,-34.0,0
607,39.0,-238.0,-38.0,0
608,33.0,-231.0,-35.0,0
609,31.0,-230.0,-46.0,0
610,29.0,-222.0,-46.0,0
611,33.0,-221.0,-48.0,0
612,21.0,-222.0,-45.0,0
613,30.0,-208.0,-45.0,0
614,27.0,-206.0,-43.0,0
615,27.0,-208.0,-42.0,0
616,25.0,-206.0,-33.0,0
617,25.0,-206.0,-42.0,0
618,27.0,-207.0,-37.0,0
619,26.0,-204.0,-35.0,0
620,30.0,-203.0,-39.0,0
621,36.0,-203.0,-42.0,0
622,38.0,-205.0,-42.0,0
623,36.0,-191.0,-52.0,0
624,40.0,-203.0,-37.0,0
625,41.0,-204.0,-37.0,0
626,44.0,-209.0,-37.0,0
627,46.0,-213.0,-30.0,0
628,49.0,-220.0,-33.0,0
629,49.0,-230.0,-28.0,0
630,50.0,-233.0,-27.0,0
631,51.0,-232.0,-30.0,0
632,49.0,-235.0,-28.0,0
633,51.0,-232.0,-28.0,0
634,49.0,-248.0,-19.0,0
635,52.0,-237.0,-29.0,0
636,54.0,-237.0,-28.0,0
637,49.0,-232.0,-27.0,0
638,45.0,-233.0,-22.0,0
639,44.0,-232.0,-25.0,0
640,43.0,-228.0,-21.0,0
641,41.0,-231.0,-22.0,0
642,38.0,-235.0,-23.0,0
643,34.0,-232.0,-20.0,0
644,33.0,-227.0,-19.0,0
645,35.0,-233.0,-21.0,0
646,25.0,-230.0,-13.0,0
647,26.0,-232.0,-13.0,0
648,23.0,-234.0,-9.0,0
649,19.0,-233.0,-9.0,0
650,19.0,-235.0,-7.0,0
651,16.0,-235.0,-9.0,0
652,13.0,-237.0,-1.0,0
653,16.0,-239.0,-3.0,0
654,17.0,-238.0,-4.0,0
655,18.0,-237.0,20.0,0
656,13.0,-239.0,2.0,0
657,12.0,-238.0,2.0,0
658,11.0,-239.0,6.0,0
659,10.0,-237.0,1.0,0
660,9.0,-236.0,4.0,0
661,14.0,-241.0,10.0,0
662,18.0,-239.0,11.0,0
663,24.0,-241.0,9.0,0
664,25.0,-243.0,13.0,0
665,30.0,-248.0,13.0,0
666,32.0,-252.0,11.0,0
667,38.0,-256.0,14.0,0
668,35.0,-257.0,12.0,0
669,33.0,-257.0,10.0,0
670,31.0,-257.0,8.0,0
671,32.0,-260.0,5.0,0
672,30.0,-263.0,4.0,0
673,30.0,-261.0,-5.0,0
674,28.0,-261.0,-5.0,0
675,25.0,-268.0,-4.0,0
676,26.0,-277.0,0.0,0
677,23.0,-272.0,-8.0,0
678,34.0,-279.0,-5.0,0
679,40.0,-283.0,-7.0,0
680,39.0,-284.0,-5.0,0
681,45.0,-293.0,-4.0,0
682,46.0,-297.0,-2.0,0
683,45.0,-298.0,0.0,0
684,46.0,-298.0,4.0,0
685,37.0,-301.0,7.0,0
686,37.0,-299.0,19.0,0
687,30.0,-296.0,29.0,0
688,36.0,-307.0,42.0,0
689,32.0,-291.0,45.0,0
690,26.0,-291.0,56.0,0
691,24.0,-289.0,59.0,0
692,21.0,-288.0,56.0,0
693,12.0,-286.0,61.0,0
694,8.0,-290.0,60.0,0
695,8.0,-298.0,57.0,0
696,7.0,-302.0,45.0,0
697,21.0,-309.0,24.0,0
698,38.0,-309.0,6.0,0
699,57.0,-307.0,-11.0,0
700,70.0,-312.0,-23.0,0
701,76.0,-317.0,-28.0,0
702,81.0,-315.0,-29.0,0
703,80.0,-317.0,-32.0,0
704,75.0,-313.0,-42.0,0
705,77.0,-298.0,-52.0,0
706,67.0,-284.0,-68.0,0
707,63.0,-273.0,-74.0,0
708,50.0,-259.0,-82.0,0
709,35.0,-251.0,-87.0,0
710,21.0,-242.0,-81.0,0
711,2.0,-239.0,-95.0,0
712,-14.0,-232.0,-89.0,0
713,-23.0,-236.0,-87.0,0
714,-34.0,-239.0,-88.0,0
715,-41.0,-235.0,-86.0,0
716,-48.0,-237.0,-90.0,0
717,-54.0,-239.0,-87.0,0
718,-53.0,-243.0,-79.0,0
719,-52.0,-247.0,-85.0,0
720,-42.0,-256.0,-81.0,0
721,-37.0,-247.0,-83.0,0
722,-26.0,-250.0,-84.0,0
723,-18.0,-252.0,-85.0,0
724,-9.0,-252.0,-84.0,0
725,5.0,-253.0,-78.0,0
726,16.0,-254.0,-74.0,0
727,24.0,-256.0,-70.0,0
728,34.0,-253.0,-64.0,0
729,46.0,-243.0,-65.0,0
730,47.0,-238.0,-62.0,0
731,50.0,-233.0,-62.0,0
732,50.0,-220.0,-64.0,0
733,51.0,-214.0,-65.0,0
734,49.0,-213.0,-63.0,0
735,45.0,-214.0,-54.0,0
736,44.0,-223.0,-46.0,0
737,40.0,-224.0,-46.0,0
738,31.0,-228.0,-38.0,0
739,18.0,-235.0,-41.0,0
740,12.0,-240.0,-41.0,0
741,5.0,-248.0,-40.0,0
742,-14.0,-251.0,-41.0,0
743,-9.0,-254.0,-42.0,0
744,-14.0,-253.0,-42.0,0
745,-16.0,-249.0,-46.0,0
746,-22.0,-249.0,-46.0,0
747,-26.0,-246.0,-40.0,0
748,-26.0,-249.0,-41.0,0
749,-36.0,-244.0,-39.0,0
750,-34.0,-237.0,-45.0,0
751,-33.0,-233.0,-50.0,0
752,-34.0,-231.0,-47.0,0
753,-39.0,-202.0,-61.0,0
754,-28.0,-220.0,-45.0,0
755,-30.0,-217.0,-42.0,0
756,-26.0,-216.0,-41.0,0
757,-24.0,-217.0,-38.0,0
758,-23.0,-210.0,-33.0,0
759,-21.0,-210.0,-36.0,0
760,-14.0,-213.0,-30.0,0
761,-14.0,-213.0,-41.0,0
762,-13.0,-216.0,-30.0,0
763,-11.0,-224.0,-35.0,0
764,5.0,-223.0,-39.0,0
765,-2.0,-225.0,-41.0,0
