,accelerometer_x,accelerometer_y,accelerometer_z,fall
364,21.0,-261.0,-45.0,0
365,20.0,-261.0,-50.0,0
366,22.0,-261.0,-48.0,0
367,20.0,-260.0,-48.0,0
368,22.0,-261.0,-50.0,0
369,21.0,-263.0,-49.0,0
370,21.0,-260.0,-55.0,0
371,21.0,-260.0,-51.0,0
372,19.0,-261.0,-55.0,0
373,24.0,-259.0,-47.0,0
374,23.0,-258.0,-51.0,0
375,22.0,-259.0,-52.0,0
376,22.0,-258.0,-52.0,0
377,25.0,-257.0,-60.0,0
378,22.0,-258.0,-51.0,0
379,28.0,-259.0,-53.0,0
380,23.0,-258.0,-54.0,0
381,23.0,-261.0,-55.0,0
382,24.0,-263.0,-55.0,0
383,23.0,-256.0,-54.0,0
384,23.0,-257.0,-56.0,0
385,23.0,-258.0,-56.0,0
386,21.0,-256.0,-55.0,0
387,22.0,-259.0,-57.0,0
388,23.0,-259.0,-58.0,0
389,26.0,-260.0,-57.0,0
390,25.0,-261.0,-56.0,0
391,24.0,-261.0,-57.0,0
392,24.0,-258.0,-57.0,0
393,23.0,-259.0,-57.0,0
394,23.0,-260.0,-57.0,0
395,24.0,-260.0,-61.0,0
396,25.0,-259.0,-60.0,0
397,28.0,-260.0,-59.0,0
398,27.0,-257.0,-63.0,0
399,24.0,-261.0,-61.0,0
400,27.0,-261.0,-60.0,0
401,26.0,-258.0,-63.0,0
402,26.0,-260.0,-59.0,0
403,24.0,-249.0,-69.0,0
404,28.0,-262.0,-59.0,0
405,26.0,-259.0,-60.0,0
406,24.0,-261.0,-61.0,0
407,26.0,-260.0,-59.0,0
408,27.0,-262.0,-61.0,0
409,28.0,-261.0,-62.0,0
410,30.0,-262.0,-58.0,0
411,23.0,-260.0,-58.0,0
412,25.0,-259.0,-58.0,0
413,23.0,-259.0,-59.0,0
414,25.0,-258.0,-58.0,0
415,23.0,-261.0,-57.0,0
416,22.0,-255.0,-53.0,0
417,23.0,-257.0,-54.0,0
418,20.0,-257.0,-52.0,0
419,21.0,-260.0,-47.0,0
420,21.0,-261.0,-48.0,0
421,20.0,-262.0,-48.0,0
422,19.0,-260.0,-47.0,0
423,20.0,-264.0,-47.0,0
424,18.0,-263.0,-48.0,0
425,21.0,-265.0,-45.0,0
426,23.0,-261.0,-50.0,0
427,25.0,-263.0,-50.0,0
428,24.0,-265.0,-52.0,0
429,24.0,-258.0,-54.0,0
430,23.0,-259.0,-53.0,0
431,21.0,-256.0,-51.0,0
432,21.0,-256.0,-55.0,0
433,27.0,-255.0,-51.0,0
434,26.0,-254.0,-53.0,0
435,25.0,-254.0,-52.0,0
436,29.0,-256.0,-51.0,0
437,26.0,-253.0,-52.0,0
438,23.0,-254.0,-49.0,0
439,23.0,-250.0,-50.0,0
440,21.0,-248.0,-51.0,0
441,22.0,-252.0,-50.0,0
442,20.0,-255.0,-53.0,0
443,22.0,-257.0,-51.0,0
444,21.0,-255.0,-49.0,0
445,21.0,-255.0,-50.0,0
446,23.0,-256.0,-51.0,0
447,14.0,-260.0,-49.0,0
448,22.0,-257.0,-50.0,0
449,24.0,-258.0,-54.0,0
450,27.0,-259.0,-53.0,0
451,24.0,-259.0,-50.0,0
452,28.0,-262.0,-50.0,0
453,29.0,-263.0,-54.0,0
454,24.0,-257.0,-51.0,0
455,28.0,-256.0,-52.0,0
456,28.0,-258.0,-48.0,0
457,29.0,-257.0,-51.0,0
458,28.0,-255.0,-51.0,0
459,28.0,-256.0,-53.0,0
460,29.0,-256.0,-54.0,0
461,30.0,-258.0,-53.0,0
462,30.0,-256.0,-55.0,0
463,32.0,-259.0,-55.0,0
464,31.0,-255.0,-58.0,0
465,29.0,-254.0,-61.0,0
466,29.0,-253.0,-58.0,0
467,30.0,-253.0,-65.0,0
468,29.0,-251.0,-63.0,0
469,29.0,-249.0,-68.0,0
470,30.0,-252.0,-65.0,0
471,35.0,-255.0,-67.0,0
472,33.0,-255.0,-67.0,0
473,33.0,-253.0,-72.0,0
474,32.0,-255.0,-70.0,0
475,33.0,-250.0,-68.0,0
476,33.0,-256.0,-70.0,0
477,34.0,-253.0,-69.0,0
478,32.0,-255.0,-70.0,0
479,32.0,-254.0,-69.0,0
480,36.0,-255.0,-74.0,0
481,34.0,-254.0,-75.0,0
482,34.0,-253.0,-75.0,0
483,30.0,-250.0,-80.0,0
484,33.0,-253.0,-82.0,0
485,30.0,-251.0,-79.0,0
486,30.0,-249.0,-79.0,0
487,32.0,-250.0,-79.0,0
488,33.0,-253.0,-84.0,0
489,29.0,-251.0,-84.0,0
490,30.0,-248.0,-96.0,0
491,31.0,-251.0,-83.0,0
492,30.0,-253.0,-86.0,0
493,27.0,-253.0,-83.0,0
494,28.0,-256.0,-81.0,0
495,30.0,-253.0,-87.0,0
496,26.0,-254.0,-87.0,0
497,27.0,-253.0,-87.0,0
498,25.0,-255.0,-90.0,0
499,28.0,-254.0,-88.0,0
500,30.0,-257.0,-89.0,0
501,29.0,-255.0,-89.0,0
502,28.0,-256.0,-90.0,0
503,32.0,-258.0,-92.0,0
504,31.0,-255.0,-96.0,0
505,36.0,-256.0,-97.0,0
506,37.0,-257.0,-99.0,0
507,35.0,-254.0,-100.0,0
508,38.0,-255.0,-104.0,0
509,38.0,-253.0,-103.0,0
510,38.0,-253.0,-104.0,0
511,40.0,-255.0,-104.0,0
512,43.0,-257.0,-106.0,0
513,36.0,-254.0,-109.0,0
514,40.0,-255.0,-113.0,0
515,36.0,-255.0,-113.0,0
516,40.0,-255.0,-117.0,0
517,42.0,-253.0,-122.0,0
518,41.0,-251.0,-124.0,0
519,46.0,-251.0,-129.0,0
520,47.0,-249.0,-133.0,0
521,51.0,-246.0,-134.0,0
522,52.0,-244.0,-141.0,0
523,55.0,-245.0,-143.0,0
524,53.0,-242.0,-150.0,0
525,53.0,-241.0,-155.0,0
526,55.0,-240.0,-158.0,0
527,53.0,-247.0,-154.0,0
528,50.0,-246.0,-160.0,0
529,51.0,-246.0,-160.0,0
530,51.0,-252.0,-169.0,0
531,46.0,-251.0,-168.0,0
532,51.0,-255.0,-171.0,0
533,45.0,-253.0,-171.0,0
534,49.0,-256.0,-187.0,0
535,46.0,-257.0,-173.0,0
536,51.0,-262.0,-174.0,0
537,50.0,-261.0,-182.0,0
538,57.0,-263.0,-177.0,0
539,58.0,-262.0,-179.0,0
540,62.0,-259.0,-181.0,0
541,62.0,-250.0,-190.0,0
542,65.0,-252.0,-190.0,0
543,66.0,-245.0,-192.0,0
544,65.0,-241.0,-198.0,0
545,65.0,-239.0,-202.0,0
546,67.0,-236.0,-200.0,0
547,68.0,-230.0,-204.0,0
548,69.0,-232.0,-204.0,0
549,62.0,-223.0,-205.0,0
550,65.0,-225.0,-206.0,0
551,63.0,-217.0,-209.0,0
552,63.0,-221.0,-205.0,0
553,64.0,-218.0,-212.0,0
554,64.0,-216.0,-212.0,0
555,65.0,-212.0,-221.0,0
556,68.0,-214.0,-219.0,0
557,71.0,-212.0,-225.0,0
558,72.0,-213.0,-226.0,0
559,73.0,-213.0,-232.0,0
560,75.0,-210.0,-236.0,0
561,74.0,-209.0,-243.0,0
562,77.0,-211.0,-243.0,0
563,80.0,-212.0,-245.0,0
564,79.0,-209.0,-249.0,0
565,61.0,-217.0,-238.0,0
566,77.0,-210.0,-251.0,0
567,78.0,-205.0,-255.0,0
568,78.0,-206.0,-254.0,0
569,76.0,-201.0,-252.0,0
570,78.0,-205.0,-254.0,0
571,79.0,-204.0,-253.0,0
572,78.0,-200.0,-253.0,0
573,78.0,-203.0,-252.0,0
574,76.0,-201.0,-256.0,0
575,76.0,-209.0,-242.0,0
576,77.0,-200.0,-256.0,0
577,71.0,-199.0,-259.0,0
578,73.0,-199.0,-251.0,0
579,71.0,-195.0,-256.0,0
580,73.0,-194.0,-252.0,0
581,72.0,-192.0,-252.0,0
582,70.0,-194.0,-251.0,0
583,69.0,-192.0,-253.0,0
584,66.0,-189.0,-254.0,0
585,65.0,-192.0,-252.0,0
586,66.0,-191.0,-248.0,0
587,63.0,-189.0,-252.0,0
588,68.0,-190.0,-254.0,0
589,65.0,-188.0,-251.0,0
590,67.0,-189.0,-249.0,0
591,73.0,-188.0,-250.0,0
592,70.0,-187.0,-254.0,0
593,72.0,-187.0,-250.0,0
594,71.0,-183.0,-252.0,0
595,70.0,-185.0,-246.0,0
596,73.0,-183.0,-244.0,0
597,71.0,-183.0,-241.0,0
598,72.0,-180.0,-239.0,0
599,74.0,-186.0,-241.0,0
600,73.0,-179.0,-238.0,0
601,78.0,-174.0,-244.0,0
602,77.0,-171.0,-239.0,0
603,76.0,-171.0,-243.0,0
604,81.0,-175.0,-236.0,0
605,76.0,-170.0,-239.0,0
606,77.0,-171.0,-241.0,0
607,78.0,-175.0,-244.0,0
608,73.0,-172.0,-242.0,0
609,74.0,-167.0,-246.0,0
610,74.0,-168.0,-246.0,0
611,77.0,-167.0,-243.0,0
612,72.0,-166.0,-242.0,0
613,73.0,-167.0,-239.0,0
614,71.0,-164.0,-242.0,0
615,76.0,-162.0,-238.0,0
616,74.0,-160.0,-235.0,0
617,75.0,-160.0,-236.0,0
618,78.0,-162.0,-240.0,0
619,80.0,-166.0,-242.0,0
620,75.0,-163.0,-230.0,0
621,76.0,-166.0,-237.0,0
622,77.0,-168.0,-242.0,0
623,73.0,-167.0,-241.0,0
624,70.0,-168.0,-241.0,0
625,71.0,-169.0,-242.0,0
626,69.0,-169.0,-243.0,0
627,73.0,-171.0,-242.0,0
628,68.0,-170.0,-240.0,0
629,73.0,-174.0,-240.0,0
630,75.0,-176.0,-239.0,0
631,71.0,-176.0,-231.0,0
632,69.0,-174.0,-231.0,0
633,67.0,-173.0,-232.0,0
634,67.0,-174.0,-232.0,0
635,69.0,-174.0,-233.0,0
636,70.0,-167.0,-226.0,0
637,72.0,-168.0,-232.0,0
638,69.0,-166.0,-229.0,0
639,74.0,-164.0,-227.0,0
640,73.0,-161.0,-227.0,0
641,74.0,-159.0,-222.0,0
642,80.0,-164.0,-224.0,0
643,70.0,-154.0,-223.0,0
644,72.0,-156.0,-219.0,0
645,72.0,-153.0,-218.0,0
646,72.0,-153.0,-222.0,0
647,72.0,-157.0,-221.0,0
648,69.0,-155.0,-220.0,0
649,68.0,-155.0,-222.0,0
650,70.0,-155.0,-225.0,0
651,68.0,-156.0,-225.0,0
652,73.0,-167.0,-208.0,0
653,67.0,-159.0,-221.0,0
654,65.0,-161.0,-222.0,0
655,63.0,-162.0,-219.0,0
656,64.0,-166.0,-220.0,0
657,63.0,-167.0,-219.0,0
658,62.0,-168.0,-217.0,0
659,60.0,-168.0,-214.0,0
660,60.0,-168.0,-216.0,0
661,59.0,-168.0,-213.0,0
662,61.0,-167.0,-202.0,0
663,61.0,-167.0,-209.0,0
664,61.0,-164.0,-215.0,0
665,63.0,-164.0,-211.0,0
666,61.0,-162.0,-205.0,0
667,63.0,-158.0,-207.0,0
668,61.0,-157.0,-204.0,0
669,60.0,-154.0,-207.0,0
670,61.0,-151.0,-201.0,0
671,62.0,-150.0,-205.0,0
672,61.0,-149.0,-199.0,0
673,58.0,-147.0,-205.0,0
674,55.0,-143.0,-199.0,0
675,59.0,-146.0,-203.0,0
676,56.0,-145.0,-198.0,0
677,57.0,-149.0,-199.0,0
678,54.0,-146.0,-204.0,0
679,54.0,-148.0,-201.0,0
680,55.0,-147.0,-198.0,0
681,53.0,-152.0,-198.0,0
682,50.0,-151.0,-199.0,0
683,51.0,-153.0,-199.0,0
684,51.0,-154.0,-199.0,0
685,53.0,-155.0,-202.0,0
686,52.0,-156.0,-198.0,0
687,62.0,-158.0,-201.0,0
688,56.0,-152.0,-201.0,0
689,63.0,-152.0,-203.0,0
690,62.0,-151.0,-202.0,0
691,63.0,-154.0,-206.0,0
692,66.0,-153.0,-209.0,0
693,65.0,-154.0,-208.0,0
694,69.0,-152.0,-207.0,0
695,70.0,-155.0,-208.0,0
696,71.0,-158.0,-210.0,0
697,69.0,-157.0,-206.0,0
698,66.0,-159.0,-205.0,0
699,65.0,-161.0,-201.0,0
700,67.0,-164.0,-200.0,0
701,63.0,-165.0,-207.0,0
702,61.0,-169.0,-203.0,0
703,57.0,-170.0,-199.0,0
704,55.0,-175.0,-203.0,0
705,54.0,-179.0,-200.0,0
706,49.0,-180.0,-198.0,0
707,45.0,-178.0,-192.0,0
708,45.0,-184.0,-196.0,0
709,40.0,-182.0,-193.0,0
710,42.0,-188.0,-191.0,0
711,40.0,-192.0,-192.0,0
712,39.0,-192.0,-193.0,0
713,43.0,-194.0,-195.0,0
714,41.0,-193.0,-195.0,0
715,45.0,-197.0,-195.0,0
716,45.0,-199.0,-189.0,0
717,44.0,-202.0,-191.0,0
718,46.0,-205.0,-190.0,0
719,48.0,-208.0,-188.0,0
720,51.0,-205.0,-179.0,0
721,49.0,-207.0,-180.0,0
722,53.0,-209.0,-170.0,0
723,54.0,-208.0,-171.0,0
724,52.0,-211.0,-169.0,0
725,53.0,-209.0,-166.0,0
726,50.0,-208.0,-160.0,0
727,53.0,-207.0,-162.0,0
728,50.0,-207.0,-158.0,0
729,56.0,-207.0,-148.0,0
730,51.0,-201.0,-155.0,0
731,50.0,-199.0,-154.0,0
732,47.0,-198.0,-152.0,0
733,48.0,-192.0,-154.0,0
734,45.0,-188.0,-154.0,0
735,40.0,-183.0,-149.0,0
736,38.0,-178.0,-146.0,0
737,35.0,-170.0,-143.0,0
738,34.0,-165.0,-146.0,0
739,45.0,-163.0,-130.0,0
740,36.0,-158.0,-137.0,0
741,33.0,-155.0,-129.0,0
742,32.0,-153.0,-132.0,0
743,31.0,-156.0,-127.0,0
744,32.0,-154.0,-126.0,0
745,33.0,-154.0,-123.0,0
746,34.0,-155.0,-120.0,0
747,40.0,-155.0,-117.0,0
748,41.0,-154.0,-117.0,0
749,44.0,-154.0,-114.0,0
750,44.0,-151.0,-113.0,0
751,41.0,-149.0,-108.0,0
752,39.0,-143.0,-110.0,0
753,38.0,-142.0,-103.0,0
754,41.0,-139.0,-106.0,0
755,39.0,-138.0,-98.0,0
756,39.0,-132.0,-98.0,0
757,38.0,-132.0,-91.0,0
758,39.0,-129.0,-88.0,0
759,38.0,-130.0,-84.0,0
760,39.0,-131.0,-85.0,0
761,38.0,-129.0,-84.0,0
762,38.0,-130.0,-79.0,0
763,38.0,-131.0,-83.0,0
764,36.0,-131.0,-79.0,0
765,31.0,-128.0,-81.0,0
766,33.0,-128.0,-75.0,0
767,35.0,-128.0,-72.0,0
768,37.0,-124.0,-66.0,0
769,40.0,-120.0,-64.0,0
770,49.0,-117.0,-59.0,0
771,51.0,-110.0,-56.0,0
772,53.0,-109.0,-51.0,0
773,63.0,-103.0,-45.0,0
