,accelerometer_x,accelerometer_y,accelerometer_z,fall
66,-34.0,-226.0,-103.0,0
67,-31.0,-226.0,-100.0,0
68,-31.0,-227.0,-99.0,0
69,-32.0,-225.0,-102.0,0
70,-32.0,-232.0,-91.0,0
71,-35.0,-229.0,-106.0,0
72,-31.0,-230.0,-102.0,0
73,-30.0,-229.0,-100.0,0
74,-29.0,-227.0,-103.0,0
75,-30.0,-229.0,-101.0,0
76,-30.0,-229.0,-100.0,0
77,-30.0,-227.0,-103.0,0
78,-33.0,-226.0,-101.0,0
79,-29.0,-226.0,-105.0,0
80,-30.0,-229.0,-103.0,0
81,-27.0,-236.0,-101.0,0
82,-27.0,-230.0,-103.0,0
83,-26.0,-228.0,-100.0,0
84,-27.0,-228.0,-101.0,0
85,-29.0,-230.0,-103.0,0
86,-28.0,-232.0,-101.0,0
87,-28.0,-227.0,-103.0,0
88,-26.0,-231.0,-101.0,0
89,-29.0,-226.0,-105.0,0
90,-25.0,-227.0,-108.0,0
91,-26.0,-222.0,-105.0,0
92,-25.0,-222.0,-106.0,0
93,-25.0,-223.0,-107.0,0
94,-23.0,-225.0,-109.0,0
95,-22.0,-221.0,-107.0,0
96,-23.0,-222.0,-104.0,0
97,-20.0,-225.0,-106.0,0
98,-24.0,-222.0,-106.0,0
99,-20.0,-224.0,-108.0,0
100,-24.0,-222.0,-109.0,0
101,-24.0,-220.0,-116.0,0
102,-19.0,-224.0,-109.0,0
103,-23.0,-225.0,-118.0,0
104,-25.0,-223.0,-115.0,0
105,-21.0,-223.0,-114.0,0
106,-22.0,-223.0,-119.0,0
107,-23.0,-223.0,-118.0,0
108,-24.0,-218.0,-120.0,0
109,-19.0,-219.0,-116.0,0
110,-14.0,-225.0,-117.0,0
111,-16.0,-225.0,-122.0,0
112,-6.0,-226.0,-119.0,0
113,-10.0,-223.0,-111.0,0
114,-7.0,-227.0,-119.0,0
115,-5.0,-225.0,-125.0,0
116,-4.0,-224.0,-126.0,0
117,-4.0,-228.0,-125.0,0
118,-4.0,-224.0,-125.0,0
119,-4.0,-217.0,-123.0,0
120,3.0,-219.0,-115.0,0
121,10.0,-229.0,-120.0,0
122,12.0,-227.0,-111.0,0
123,11.0,-230.0,-109.0,0
124,18.0,-226.0,-115.0,0
125,15.0,-228.0,-111.0,0
126,16.0,-224.0,-105.0,0
127,16.0,-225.0,-104.0,0
128,14.0,-223.0,-105.0,0
129,14.0,-223.0,-105.0,0
130,11.0,-224.0,-98.0,0
131,14.0,-225.0,-99.0,0
132,14.0,-231.0,-92.0,0
133,17.0,-231.0,-96.0,0
134,17.0,-232.0,-95.0,0
135,6.0,-232.0,-90.0,0
136,9.0,-237.0,-94.0,0
137,4.0,-231.0,-92.0,0
138,9.0,-240.0,-94.0,0
139,4.0,-237.0,-95.0,0
140,5.0,-231.0,-95.0,0
141,2.0,-231.0,-98.0,0
142,1.0,-229.0,-103.0,0
143,1.0,-226.0,-108.0,0
144,0.0,-229.0,-105.0,0
145,0.0,-230.0,-108.0,0
146,0.0,-227.0,-111.0,0
147,10.0,-229.0,-108.0,0
148,4.0,-223.0,-113.0,0
149,-1.0,-224.0,-114.0,0
150,6.0,-227.0,-115.0,0
151,9.0,-226.0,-112.0,0
152,15.0,-224.0,-116.0,0
153,18.0,-224.0,-116.0,0
154,13.0,-222.0,-117.0,0
155,17.0,-220.0,-118.0,0
156,20.0,-220.0,-119.0,0
157,17.0,-221.0,-119.0,0
158,15.0,-219.0,-113.0,0
159,18.0,-217.0,-117.0,0
160,14.0,-220.0,-117.0,0
161,17.0,-219.0,-115.0,0
162,10.0,-219.0,-118.0,0
163,11.0,-220.0,-117.0,0
164,7.0,-218.0,-117.0,0
165,8.0,-220.0,-114.0,0
166,3.0,-219.0,-114.0,0
167,6.0,-218.0,-114.0,0
168,6.0,-217.0,-100.0,0
169,7.0,-218.0,-106.0,0
170,6.0,-214.0,-104.0,0
171,5.0,-211.0,-104.0,0
172,8.0,-215.0,-98.0,0
173,7.0,-211.0,-102.0,0
174,9.0,-210.0,-104.0,0
175,3.0,-210.0,-107.0,0
176,6.0,-208.0,-105.0,0
177,5.0,-214.0,-102.0,0
178,0.0,-210.0,-107.0,0
179,0.0,-213.0,-108.0,0
180,1.0,-215.0,-103.0,0
181,-2.0,-213.0,-105.0,0
182,-3.0,-218.0,-101.0,0
183,-4.0,-217.0,-98.0,0
184,-5.0,-218.0,-103.0,0
185,-6.0,-217.0,-103.0,0
186,-9.0,-221.0,-100.0,0
187,-10.0,-220.0,-95.0,0
188,-10.0,-218.0,-96.0,0
189,-13.0,-223.0,-98.0,0
190,-12.0,-224.0,-98.0,0
191,-12.0,-225.0,-100.0,0
192,-13.0,-223.0,-102.0,0
193,-10.0,-223.0,-101.0,0
194,-12.0,-221.0,-101.0,0
195,-9.0,-224.0,-99.0,0
196,-9.0,-219.0,-105.0,0
197,-10.0,-218.0,-104.0,0
198,-6.0,-216.0,-106.0,0
199,-4.0,-217.0,-101.0,0
200,-1.0,-214.0,-102.0,0
201,-5.0,-219.0,-106.0,0
202,-4.0,-221.0,-104.0,0
203,-4.0,-222.0,-103.0,0
204,-3.0,-224.0,-102.0,0
205,-6.0,-222.0,-97.0,0
206,-7.0,-221.0,-105.0,0
207,-6.0,-226.0,-102.0,0
208,-8.0,-225.0,-106.0,0
209,-6.0,-233.0,-103.0,0
210,-8.0,-231.0,-104.0,0
211,-9.0,-236.0,-102.0,0
212,-5.0,-234.0,-101.0,0
213,-9.0,-236.0,-100.0,0
214,-4.0,-239.0,-108.0,0
215,-2.0,-238.0,-106.0,0
216,-4.0,-236.0,-107.0,0
217,-4.0,-239.0,-107.0,0
218,-2.0,-242.0,-109.0,0
219,-1.0,-240.0,-111.0,0
220,-5.0,-252.0,-105.0,0
221,-8.0,-249.0,-115.0,0
222,25.0,-239.0,-122.0,0
223,15.0,-247.0,-111.0,0
224,14.0,-248.0,-114.0,0
225,15.0,-252.0,-108.0,0
226,11.0,-260.0,-109.0,0
227,12.0,-263.0,-108.0,0
228,12.0,-273.0,-105.0,0
229,17.0,-263.0,-108.0,0
230,19.0,-266.0,-103.0,0
231,16.0,-265.0,-100.0,0
232,18.0,-269.0,-91.0,0
233,20.0,-277.0,-93.0,0
234,24.0,-276.0,-85.0,0
235,24.0,-280.0,-84.0,0
236,26.0,-272.0,-83.0,0
237,30.0,-276.0,-86.0,0
238,29.0,-276.0,-91.0,0
239,23.0,-281.0,-99.0,0
240,0.0,-274.0,-118.0,0
241,32.0,-255.0,-135.0,0
242,32.0,-256.0,-146.0,0
243,21.0,-269.0,-148.0,0
244,11.0,-275.0,-151.0,0
245,-4.0,-286.0,-145.0,0
246,-4.0,-300.0,-139.0,0
247,-4.0,-299.0,-133.0,0
248,-2.0,-304.0,-131.0,0
249,3.0,-304.0,-133.0,0
250,8.0,-301.0,-132.0,0
251,21.0,-289.0,-136.0,0
252,32.0,-282.0,-151.0,0
253,40.0,-273.0,-156.0,0
254,50.0,-265.0,-172.0,0
255,58.0,-258.0,-188.0,0
256,59.0,-255.0,-196.0,0
257,57.0,-250.0,-199.0,0
258,51.0,-248.0,-203.0,0
259,48.0,-241.0,-203.0,0
260,44.0,-230.0,-204.0,0
261,33.0,-210.0,-207.0,0
262,30.0,-195.0,-205.0,0
263,21.0,-183.0,-211.0,0
264,10.0,-165.0,-202.0,0
265,2.0,-153.0,-198.0,0
266,-14.0,-134.0,-191.0,0
267,-22.0,-129.0,-185.0,0
268,-37.0,-123.0,-171.0,0
269,-50.0,-119.0,-164.0,0
270,-60.0,-119.0,-153.0,0
271,-66.0,-124.0,-148.0,0
272,-69.0,-127.0,-144.0,0
273,-76.0,-139.0,-138.0,0
274,-77.0,-153.0,-141.0,0
275,-80.0,-170.0,-143.0,0
276,-79.0,-177.0,-139.0,0
277,-75.0,-185.0,-138.0,0
278,-68.0,-189.0,-143.0,0
279,-61.0,-191.0,-141.0,0
280,-48.0,-193.0,-143.0,0
281,-35.0,-197.0,-151.0,0
282,-27.0,-198.0,-155.0,0
283,-12.0,-204.0,-156.0,0
284,-5.0,-205.0,-155.0,0
285,4.0,-217.0,-152.0,0
286,14.0,-230.0,-150.0,0
287,10.0,-226.0,-152.0,0
288,19.0,-238.0,-156.0,0
289,28.0,-241.0,-161.0,0
290,28.0,-245.0,-165.0,0
291,22.0,-237.0,-168.0,0
292,23.0,-238.0,-173.0,0
293,22.0,-233.0,-174.0,0
294,18.0,-225.0,-172.0,0
295,8.0,-220.0,-163.0,0
296,5.0,-213.0,-157.0,0
297,-3.0,-209.0,-155.0,0
298,-10.0,-204.0,-150.0,0
299,-13.0,-194.0,-146.0,0
300,-22.0,-191.0,-138.0,0
301,-29.0,-186.0,-128.0,0
302,-33.0,-181.0,-125.0,0
303,-39.0,-171.0,-125.0,0
304,-43.0,-169.0,-118.0,0
305,-45.0,-164.0,-112.0,0
306,-48.0,-152.0,-116.0,0
307,-56.0,-163.0,-115.0,0
308,-62.0,-158.0,-107.0,0
309,-65.0,-157.0,-105.0,0
310,-65.0,-158.0,-104.0,0
311,-59.0,-161.0,-99.0,0
312,-61.0,-165.0,-101.0,0
313,-63.0,-171.0,-96.0,0
314,-57.0,-179.0,-99.0,0
315,-56.0,-178.0,-99.0,0
316,-56.0,-183.0,-101.0,0
317,-47.0,-186.0,-100.0,0
318,-47.0,-189.0,-98.0,0
319,-42.0,-190.0,-98.0,0
320,-42.0,-193.0,-96.0,0
321,-32.0,-193.0,-96.0,0
322,-32.0,-187.0,-96.0,0
323,-26.0,-190.0,-93.0,0
324,-23.0,-191.0,-95.0,0
325,-25.0,-186.0,-89.0,0
326,-22.0,-185.0,-88.0,0
327,-23.0,-185.0,-84.0,0
328,-23.0,-180.0,-81.0,0
329,-17.0,-182.0,-75.0,0
330,-19.0,-181.0,-78.0,0
331,-22.0,-178.0,-69.0,0
332,-13.0,-181.0,-70.0,0
333,-20.0,-183.0,-64.0,0
334,-15.0,-184.0,-65.0,0
335,-14.0,-185.0,-66.0,0
336,-14.0,-185.0,-62.0,0
337,-13.0,-189.0,-65.0,0
338,-13.0,-190.0,-61.0,0
339,-12.0,-191.0,-70.0,0
340,-13.0,-194.0,-72.0,0
341,-15.0,-200.0,-72.0,0
342,-11.0,-198.0,-77.0,0
343,-11.0,-203.0,-87.0,0
344,-13.0,-206.0,-88.0,0
345,-17.0,-207.0,-96.0,0
346,-17.0,-214.0,-100.0,0
347,-14.0,-220.0,-101.0,0
348,-16.0,-228.0,-102.0,0
349,-17.0,-238.0,-101.0,0
350,-16.0,-242.0,-100.0,0
351,-15.0,-251.0,-103.0,0
352,-15.0,-258.0,-102.0,0
353,-15.0,-263.0,-107.0,0
354,-13.0,-271.0,-114.0,0
355,-11.0,-278.0,-115.0,0
356,-7.0,-289.0,-114.0,0
357,-14.0,-296.0,-116.0,0
358,-13.0,-298.0,-106.0,0
359,-25.0,-305.0,-102.0,0
360,-30.0,-305.0,-93.0,0
361,-44.0,-308.0,-90.0,0
362,-60.0,-305.0,-78.0,0
363,-67.0,-302.0,-67.0,0
364,-72.0,-299.0,-63.0,0
365,-76.0,-305.0,-49.0,0
366,-86.0,-303.0,-39.0,0
367,-88.0,-303.0,-35.0,0
368,-95.0,-302.0,-25.0,0
369,-99.0,-298.0,-26.0,0
370,-99.0,-291.0,-30.0,0
371,-97.0,-282.0,-55.0,0
372,-89.0,-282.0,-72.0,0
373,-84.0,-273.0,-104.0,0
374,-78.0,-269.0,-132.0,0
375,-64.0,-270.0,-158.0,0
376,-55.0,-271.0,-178.0,0
377,-51.0,-281.0,-188.0,0
378,-51.0,-297.0,-172.0,0
379,-60.0,-309.0,-161.0,0
380,-65.0,-315.0,-143.0,0
381,-69.0,-316.0,-137.0,0
382,-72.0,-314.0,-133.0,0
383,-73.0,-304.0,-137.0,0
384,-77.0,-290.0,-146.0,0
385,-85.0,-274.0,-158.0,0
386,-81.0,-257.0,-172.0,0
387,-78.0,-249.0,-179.0,0
388,-70.0,-241.0,-187.0,0
389,-67.0,-236.0,-188.0,0
390,-59.0,-230.0,-195.0,0
391,-53.0,-225.0,-194.0,0
392,-38.0,-210.0,-193.0,0
393,-19.0,-194.0,-198.0,0
394,-9.0,-176.0,-200.0,0
395,2.0,-163.0,-201.0,0
396,23.0,-150.0,-196.0,0
397,38.0,-130.0,-197.0,0
398,60.0,-127.0,-184.0,0
399,71.0,-123.0,-180.0,0
400,73.0,-123.0,-170.0,0
401,75.0,-129.0,-162.0,0
402,68.0,-141.0,-152.0,0
403,58.0,-158.0,-153.0,0
404,48.0,-175.0,-149.0,0
405,39.0,-191.0,-150.0,0
406,26.0,-195.0,-156.0,0
407,23.0,-206.0,-150.0,0
408,10.0,-223.0,-154.0,0
409,-3.0,-236.0,-146.0,0
410,-6.0,-247.0,-149.0,0
411,-15.0,-257.0,-137.0,0
412,-33.0,-266.0,-136.0,0
413,-44.0,-271.0,-132.0,0
414,-51.0,-276.0,-131.0,0
415,-64.0,-277.0,-138.0,0
416,-67.0,-272.0,-151.0,0
417,-68.0,-261.0,-157.0,0
418,-70.0,-254.0,-151.0,0
419,-66.0,-252.0,-149.0,0
420,-66.0,-247.0,-142.0,0
421,-59.0,-244.0,-136.0,0
422,-54.0,-237.0,-129.0,0
423,-45.0,-240.0,-121.0,0
424,-40.0,-227.0,-119.0,0
425,-34.0,-226.0,-114.0,0
426,-26.0,-216.0,-114.0,0
427,-14.0,-211.0,-107.0,0
428,-16.0,-203.0,-107.0,0
429,-13.0,-197.0,-101.0,0
430,-5.0,-192.0,-100.0,0
431,-4.0,-184.0,-98.0,0
432,-2.0,-182.0,-92.0,0
433,-2.0,-174.0,-90.0,0
434,4.0,-171.0,-91.0,0
435,6.0,-163.0,-91.0,0
436,12.0,-161.0,-86.0,0
437,19.0,-160.0,-88.0,0
438,19.0,-161.0,-83.0,0
439,14.0,-147.0,-87.0,0
440,10.0,-159.0,-84.0,0
441,12.0,-159.0,-81.0,0
442,3.0,-157.0,-77.0,0
443,-1.0,-158.0,-81.0,0
444,-4.0,-162.0,-78.0,0
445,-5.0,-164.0,-78.0,0
446,-5.0,-170.0,-77.0,0
447,-6.0,-175.0,-75.0,0
448,-8.0,-179.0,-68.0,0
449,-10.0,-182.0,-64.0,0
450,-4.0,-183.0,-69.0,0
451,-5.0,-186.0,-64.0,0
452,-3.0,-185.0,-66.0,0
453,1.0,-187.0,-65.0,0
454,3.0,-190.0,-64.0,0
455,5.0,-189.0,-62.0,0
456,8.0,-188.0,-61.0,0
457,13.0,-189.0,-59.0,0
458,15.0,-185.0,-56.0,0
459,9.0,-185.0,-58.0,0
460,11.0,-177.0,-66.0,0
461,4.0,-171.0,-66.0,0
462,1.0,-164.0,-68.0,0
463,-2.0,-160.0,-71.0,0
464,-3.0,-157.0,-78.0,0
465,-5.0,-152.0,-80.0,0
466,-12.0,-147.0,-87.0,0
467,-12.0,-154.0,-91.0,0
468,-14.0,-152.0,-92.0,0
469,-15.0,-162.0,-97.0,0
470,-21.0,-174.0,-102.0,0
471,-22.0,-188.0,-107.0,0
472,-28.0,-198.0,-105.0,0
473,-31.0,-216.0,-113.0,0
474,-37.0,-230.0,-108.0,0
475,-50.0,-243.0,-105.0,0
476,-49.0,-258.0,-89.0,0
477,-53.0,-269.0,-91.0,0
478,-49.0,-281.0,-92.0,0
479,-65.0,-290.0,-91.0,0
480,-13.0,-290.0,-97.0,0
481,14.0,-300.0,-95.0,0
482,25.0,-295.0,-104.0,0
483,34.0,-312.0,-104.0,0
484,58.0,-317.0,-100.0,0
485,77.0,-327.0,-104.0,0
486,97.0,-332.0,-98.0,0
487,113.0,-337.0,-97.0,0
488,129.0,-343.0,-89.0,0
489,130.0,-340.0,-74.0,0
490,133.0,-347.0,-69.0,0
491,128.0,-344.0,-60.0,0
492,121.0,-342.0,-51.0,0
493,107.0,-345.0,-33.0,0
494,97.0,-341.0,-32.0,0
495,85.0,-338.0,-35.0,0
496,76.0,-332.0,-45.0,0
497,64.0,-321.0,-72.0,0
498,50.0,-307.0,-103.0,0
499,29.0,-288.0,-141.0,0
500,7.0,-281.0,-176.0,0
501,-11.0,-290.0,-193.0,0
502,-39.0,-306.0,-181.0,0
503,-63.0,-322.0,-161.0,0
504,-59.0,-335.0,-146.0,0
505,-63.0,-346.0,-137.0,0
506,-67.0,-345.0,-134.0,0
507,-59.0,-341.0,-133.0,0
508,-38.0,-321.0,-136.0,0
509,-1.0,-302.0,-152.0,0
510,36.0,-286.0,-175.0,0
511,53.0,-253.0,-200.0,0
512,24.0,-212.0,-227.0,0
513,49.0,-189.0,-243.0,0
514,36.0,-176.0,-253.0,0
515,17.0,-159.0,-250.0,0
516,6.0,-148.0,-239.0,0
517,-14.0,-137.0,-226.0,0
518,-26.0,-129.0,-216.0,0
519,-38.0,-128.0,-201.0,0
520,-50.0,-121.0,-198.0,0
521,-64.0,-125.0,-182.0,0
522,-73.0,-127.0,-171.0,0
523,-78.0,-137.0,-166.0,0
524,-83.0,-146.0,-163.0,0
525,-83.0,-159.0,-158.0,0
526,-85.0,-162.0,-151.0,0
527,-83.0,-167.0,-154.0,0
528,-85.0,-180.0,-153.0,0
529,-77.0,-189.0,-150.0,0
530,-73.0,-193.0,-144.0,0
531,-70.0,-199.0,-138.0,0
532,-61.0,-208.0,-139.0,0
533,-49.0,-214.0,-140.0,0
534,-41.0,-219.0,-145.0,0
535,-25.0,-226.0,-145.0,0
536,-8.0,-238.0,-148.0,0
537,5.0,-244.0,-152.0,0
538,19.0,-253.0,-155.0,0
539,29.0,-261.0,-163.0,0
540,42.0,-265.0,-168.0,0
541,42.0,-261.0,-167.0,0
542,44.0,-265.0,-168.0,0
543,44.0,-259.0,-169.0,0
544,45.0,-258.0,-163.0,0
545,39.0,-248.0,-156.0,0
546,34.0,-241.0,-154.0,0
547,30.0,-230.0,-141.0,0
548,26.0,-219.0,-140.0,0
549,18.0,-206.0,-134.0,0
550,7.0,-194.0,-125.0,0
551,1.0,-187.0,-116.0,0
552,-12.0,-175.0,-110.0,0
553,-13.0,-171.0,-107.0,0
554,-23.0,-160.0,-96.0,0
555,-31.0,-149.0,-92.0,0
556,-43.0,-143.0,-95.0,0
557,-57.0,-138.0,-97.0,0
558,-58.0,-140.0,-91.0,0
559,-64.0,-133.0,-94.0,0
560,-68.0,-131.0,-92.0,0
561,-71.0,-135.0,-94.0,0
562,-74.0,-137.0,-87.0,0
563,-77.0,-139.0,-88.0,0
564,-74.0,-144.0,-87.0,0
565,-69.0,-153.0,-88.0,0
566,-63.0,-157.0,-87.0,0
567,-55.0,-167.0,-79.0,0
568,-60.0,-182.0,-81.0,0
569,-53.0,-185.0,-80.0,0
570,-45.0,-186.0,-78.0,0
571,-38.0,-189.0,-79.0,0
572,-33.0,-192.0,-79.0,0
573,-30.0,-193.0,-75.0,0
574,-25.0,-192.0,-70.0,0
575,-27.0,-191.0,-69.0,0
576,-27.0,-194.0,-67.0,0
577,-26.0,-198.0,-62.0,0
578,-28.0,-191.0,-60.0,0
579,-37.0,-189.0,-63.0,0
580,-29.0,-186.0,-51.0,0
581,-31.0,-182.0,-52.0,0
582,-28.0,-184.0,-51.0,0
583,-23.0,-177.0,-49.0,0
584,-21.0,-178.0,-52.0,0
585,-19.0,-177.0,-53.0,0
586,-10.0,-177.0,-53.0,0
587,-9.0,-178.0,-55.0,0
588,-11.0,-179.0,-65.0,0
589,-6.0,-185.0,-72.0,0
590,-2.0,-190.0,-78.0,0
591,-2.0,-191.0,-84.0,0
592,0.0,-196.0,-91.0,0
593,-1.0,-208.0,-99.0,0
594,1.0,-222.0,-104.0,0
595,-2.0,-233.0,-103.0,0
596,-2.0,-242.0,-102.0,0
597,-7.0,-249.0,-102.0,0
598,-10.0,-256.0,-100.0,0
599,-21.0,-260.0,-101.0,0
600,-22.0,-269.0,-95.0,0
601,-20.0,-277.0,-88.0,0
602,-29.0,-281.0,-101.0,0
603,-29.0,-287.0,-102.0,0
604,-35.0,-294.0,-102.0,0
605,-34.0,-300.0,-99.0,0
606,-40.0,-305.0,-96.0,0
607,-43.0,-311.0,-90.0,0
608,-45.0,-313.0,-80.0,0
609,-50.0,-318.0,-77.0,0
610,-52.0,-322.0,-63.0,0
611,-48.0,-326.0,-47.0,0
612,-54.0,-323.0,-33.0,0
613,-53.0,-325.0,-21.0,0
614,-52.0,-320.0,-10.0,0
615,-51.0,-314.0,-13.0,0
616,-52.0,-306.0,-13.0,0
617,-54.0,-299.0,-20.0,0
618,-56.0,-290.0,-42.0,0
619,-57.0,-286.0,-68.0,0
620,-46.0,-276.0,-93.0,0
621,-33.0,-277.0,-124.0,0
622,-23.0,-284.0,-158.0,0
623,-18.0,-290.0,-177.0,0
624,-18.0,-303.0,-178.0,0
625,-32.0,-316.0,-182.0,0
626,-52.0,-320.0,-174.0,0
627,-68.0,-319.0,-161.0,0
628,-88.0,-309.0,-164.0,0
629,-101.0,-298.0,-167.0,0
630,-118.0,-279.0,-180.0,0
631,-121.0,-259.0,-197.0,0
632,-115.0,-249.0,-216.0,0
633,-107.0,-237.0,-227.0,0
634,-100.0,-228.0,-238.0,0
635,-87.0,-214.0,-234.0,0
636,-72.0,-194.0,-225.0,0
637,-55.0,-183.0,-209.0,0
638,-35.0,-169.0,-197.0,0
639,-21.0,-158.0,-183.0,0
640,3.0,-142.0,-181.0,0
641,31.0,-127.0,-184.0,0
642,48.0,-120.0,-179.0,0
643,52.0,-119.0,-176.0,0
644,59.0,-123.0,-171.0,0
645,61.0,-138.0,-173.0,0
646,63.0,-156.0,-169.0,0
647,61.0,-174.0,-173.0,0
648,61.0,-183.0,-171.0,0
649,53.0,-197.0,-165.0,0
650,45.0,-208.0,-168.0,0
651,29.0,-221.0,-166.0,0
652,18.0,-242.0,-155.0,0
653,3.0,-247.0,-154.0,0
654,-17.0,-255.0,-154.0,0
655,-46.0,-260.0,-170.0,0
656,-63.0,-263.0,-181.0,0
657,-75.0,-266.0,-181.0,0
658,-77.0,-275.0,-174.0,0
659,-72.0,-276.0,-166.0,0
660,-75.0,-276.0,-161.0,0
661,-70.0,-285.0,-159.0,0
662,-68.0,-282.0,-160.0,0
663,-71.0,-269.0,-153.0,0
664,-71.0,-264.0,-144.0,0
665,-65.0,-256.0,-140.0,0
666,-56.0,-240.0,-137.0,0
667,-49.0,-228.0,-132.0,0
668,-38.0,-211.0,-126.0,0
669,-28.0,-200.0,-119.0,0
670,-19.0,-187.0,-109.0,0
671,-10.0,-175.0,-106.0,0
672,-6.0,-161.0,-101.0,0
673,-1.0,-159.0,-88.0,0
674,6.0,-151.0,-84.0,0
675,7.0,-144.0,-84.0,0
676,11.0,-139.0,-81.0,0
677,14.0,-133.0,-75.0,0
678,18.0,-131.0,-76.0,0
679,21.0,-131.0,-80.0,0
680,22.0,-136.0,-82.0,0
681,21.0,-130.0,-81.0,0
682,19.0,-140.0,-79.0,0
683,25.0,-146.0,-76.0,0
684,20.0,-149.0,-79.0,0
685,18.0,-155.0,-74.0,0
686,14.0,-164.0,-76.0,0
687,11.0,-168.0,-75.0,0
688,11.0,-163.0,-75.0,0
689,-1.0,-169.0,-76.0,0
690,0.0,-170.0,-76.0,0
691,-3.0,-169.0,-74.0,0
692,-4.0,-171.0,-72.0,0
693,-6.0,-169.0,-71.0,0
694,-5.0,-174.0,-68.0,0
695,-2.0,-172.0,-67.0,0
696,5.0,-178.0,-62.0,0
697,10.0,-177.0,-54.0,0
698,12.0,-169.0,-61.0,0
699,16.0,-168.0,-57.0,0
700,22.0,-164.0,-58.0,0
701,-5.0,-167.0,-59.0,0
702,16.0,-146.0,-59.0,0
703,38.0,-141.0,-61.0,0
704,17.0,-152.0,-67.0,0
705,4.0,-145.0,-69.0,0
706,0.0,-143.0,-74.0,0
707,-5.0,-147.0,-83.0,0
708,-4.0,-151.0,-88.0,0
709,-13.0,-167.0,-104.0,0
710,-14.0,-172.0,-82.0,0
711,-15.0,-191.0,-97.0,0
712,-17.0,-210.0,-96.0,0
713,-15.0,-229.0,-96.0,0
714,-12.0,-253.0,-92.0,0
715,-18.0,-265.0,-88.0,0
716,-20.0,-277.0,-83.0,0
717,-24.0,-294.0,-81.0,0
718,-26.0,-311.0,-77.0,0
719,-25.0,-329.0,-76.0,0
720,-37.0,-322.0,-81.0,0
721,-8.0,-322.0,-87.0,0
722,-22.0,-327.0,-92.0,0
723,23.0,-313.0,-101.0,0
724,35.0,-313.0,-93.0,0
725,35.0,-333.0,-92.0,0
726,56.0,-334.0,-85.0,0
727,65.0,-340.0,-80.0,0
728,77.0,-333.0,-77.0,0
729,83.0,-326.0,-69.0,0
730,102.0,-334.0,-58.0,0
731,89.0,-334.0,-46.0,0
732,76.0,-334.0,-32.0,0
733,70.0,-335.0,-21.0,0
734,61.0,-335.0,-16.0,0
735,53.0,-337.0,-8.0,0
736,42.0,-334.0,-8.0,0
737,43.0,-327.0,-25.0,0
738,40.0,-318.0,-50.0,0
739,33.0,-308.0,-82.0,0
740,19.0,-290.0,-132.0,0
741,-3.0,-282.0,-168.0,0
742,-32.0,-283.0,-200.0,0
743,-53.0,-296.0,-203.0,0
744,-48.0,-322.0,-188.0,0
745,-23.0,-335.0,-173.0,0
