,accelerometer_x,accelerometer_y,accelerometer_z,fall
122,48.0,-237.0,-13.0,0
123,26.0,-241.0,-14.0,0
124,29.0,-234.0,-26.0,0
125,16.0,-233.0,-24.0,0
126,-25.0,-233.0,-36.0,0
127,2.0,-251.0,-40.0,0
128,17.0,-242.0,-51.0,0
129,39.0,-235.0,-32.0,0
130,48.0,-232.0,-22.0,0
131,47.0,-237.0,-16.0,0
132,44.0,-237.0,-25.0,0
133,52.0,-237.0,-31.0,0
134,58.0,-236.0,-25.0,0
135,51.0,-235.0,-39.0,0
136,41.0,-227.0,-44.0,0
137,27.0,-221.0,-52.0,0
138,12.0,-209.0,-68.0,0
139,-4.0,-197.0,-75.0,0
140,-28.0,-186.0,-90.0,0
141,-51.0,-174.0,-96.0,0
142,-73.0,-158.0,-106.0,0
143,-97.0,-141.0,-110.0,0
144,-105.0,-136.0,-114.0,0
145,-104.0,-118.0,-108.0,0
146,-111.0,-117.0,-99.0,0
147,-99.0,-101.0,-90.0,0
148,-81.0,-92.0,-78.0,0
149,-64.0,-85.0,-71.0,0
150,-38.0,-81.0,-60.0,0
151,-19.0,-80.0,-50.0,0
152,-6.0,-89.0,-47.0,0
153,9.0,-103.0,-37.0,0
154,16.0,-114.0,-27.0,0
155,34.0,-136.0,-21.0,0
156,34.0,-175.0,-16.0,0
157,32.0,-197.0,-13.0,0
158,34.0,-208.0,-10.0,0
159,32.0,-226.0,5.0,0
160,28.0,-246.0,24.0,0
161,27.0,-254.0,19.0,0
162,22.0,-285.0,16.0,0
163,42.0,-307.0,23.0,0
164,61.0,-326.0,30.0,0
165,71.0,-349.0,37.0,0
166,85.0,-360.0,43.0,0
167,108.0,-368.0,59.0,0
168,124.0,-386.0,67.0,0
169,139.0,-375.0,62.0,0
170,136.0,-384.0,64.0,0
171,136.0,-386.0,63.0,0
172,133.0,-403.0,53.0,0
173,126.0,-407.0,43.0,0
174,113.0,-400.0,11.0,0
175,88.0,-407.0,-11.0,0
176,71.0,-411.0,-36.0,0
177,61.0,-415.0,-41.0,0
178,49.0,-422.0,-46.0,0
179,38.0,-427.0,-51.0,0
180,32.0,-430.0,-42.0,0
181,35.0,-438.0,-36.0,0
182,42.0,-444.0,-31.0,0
183,45.0,-447.0,-29.0,0
184,44.0,-443.0,-20.0,0
185,40.0,-438.0,-20.0,0
186,25.0,-429.0,-18.0,0
187,19.0,-420.0,-16.0,0
188,19.0,-391.0,-24.0,0
189,1.0,-390.0,-18.0,0
190,-9.0,-365.0,-21.0,0
191,-16.0,-346.0,-23.0,0
192,-22.0,-324.0,-26.0,0
193,-22.0,-315.0,-23.0,0
194,-41.0,-291.0,-26.0,0
195,-39.0,-278.0,-21.0,0
196,-44.0,-258.0,-29.0,0
197,-33.0,-235.0,-35.0,0
198,-43.0,-218.0,-32.0,0
199,-43.0,-202.0,-36.0,0
200,-46.0,-202.0,-31.0,0
201,-46.0,-206.0,-31.0,0
202,-56.0,-202.0,-26.0,0
203,-64.0,-218.0,-27.0,0
204,-68.0,-215.0,-33.0,0
205,-77.0,-243.0,-21.0,0
206,-84.0,-251.0,-10.0,0
207,-78.0,-267.0,5.0,0
208,-86.0,-259.0,2.0,0
209,-83.0,-269.0,7.0,0
210,-87.0,-271.0,9.0,0
211,-83.0,-260.0,8.0,0
212,-68.0,-252.0,0.0,0
213,-53.0,-232.0,-5.0,0
214,-31.0,-209.0,-12.0,0
215,-21.0,-184.0,-9.0,0
216,-15.0,-159.0,-19.0,0
217,-1.0,-137.0,-16.0,0
218,8.0,-114.0,-19.0,0
219,16.0,-86.0,-17.0,0
220,26.0,-78.0,-13.0,0
221,37.0,-61.0,-10.0,0
222,46.0,-49.0,-10.0,0
223,59.0,-49.0,-8.0,0
224,73.0,-51.0,3.0,0
225,90.0,-54.0,6.0,0
226,101.0,-65.0,7.0,0
227,115.0,-70.0,1.0,0
228,120.0,-77.0,-15.0,0
229,106.0,-76.0,-34.0,0
230,90.0,-70.0,-62.0,0
231,81.0,-75.0,-103.0,0
232,54.0,-79.0,-133.0,0
233,26.0,-90.0,-167.0,0
234,-9.0,-97.0,-195.0,0
235,-30.0,-112.0,-201.0,0
236,-64.0,-129.0,-205.0,0
237,-83.0,-142.0,-203.0,0
238,-96.0,-165.0,-194.0,0
239,-102.0,-181.0,-178.0,0
240,-106.0,-209.0,-146.0,0
241,-103.0,-228.0,-137.0,0
242,-91.0,-257.0,-117.0,0
243,-72.0,-295.0,-99.0,0
244,-56.0,-322.0,-92.0,0
245,-31.0,-349.0,-89.0,0
246,-11.0,-384.0,-79.0,0
247,3.0,-408.0,-91.0,0
248,11.0,-415.0,-113.0,0
249,22.0,-430.0,-120.0,0
250,23.0,-432.0,-137.0,0
251,27.0,-412.0,-136.0,0
252,21.0,-387.0,-130.0,0
253,17.0,-384.0,-96.0,0
254,-2.0,-375.0,-80.0,0
255,-12.0,-376.0,-62.0,0
256,-36.0,-391.0,-47.0,0
257,-114.0,-397.0,-42.0,0
258,-72.0,-420.0,-44.0,0
259,-71.0,-471.0,-39.0,0
260,-78.0,-517.0,-48.0,0
261,-76.0,-539.0,-63.0,0
262,-98.0,-562.0,-62.0,0
263,-94.0,-566.0,-70.0,0
264,-61.0,-570.0,-79.0,0
265,-64.0,-562.0,-82.0,0
266,-18.0,-560.0,-40.0,0
267,25.0,-539.0,-8.0,0
268,44.0,-525.0,20.0,0
269,58.0,-506.0,32.0,0
270,85.0,-469.0,38.0,0
271,85.0,-445.0,47.0,0
272,111.0,-408.0,34.0,0
273,125.0,-374.0,22.0,0
274,123.0,-342.0,13.0,0
275,112.0,-303.0,5.0,0
276,108.0,-281.0,-5.0,0
277,102.0,-271.0,-8.0,0
278,114.0,-254.0,-19.0,0
279,118.0,-219.0,-18.0,0
280,100.0,-186.0,-8.0,0
281,87.0,-184.0,-7.0,0
282,73.0,-173.0,-11.0,0
283,59.0,-163.0,-16.0,0
284,26.0,-154.0,-26.0,0
285,6.0,-134.0,-30.0,0
286,-6.0,-112.0,-29.0,0
287,-21.0,-100.0,-29.0,0
288,-43.0,-70.0,-39.0,0
289,-61.0,-41.0,-41.0,0
290,-68.0,-11.0,-51.0,0
291,-82.0,21.0,-60.0,0
292,-88.0,46.0,-65.0,0
293,-89.0,66.0,-77.0,0
294,-103.0,96.0,-83.0,0
295,-110.0,106.0,-83.0,0
296,-100.0,93.0,-79.0,0
297,-85.0,67.0,-76.0,0
298,-69.0,33.0,-65.0,0
299,-52.0,-3.0,-52.0,0
300,-29.0,-40.0,-36.0,0
301,-10.0,-61.0,-33.0,0
302,-8.0,-95.0,-21.0,0
303,-1.0,-104.0,-15.0,0
304,7.0,-115.0,-9.0,0
305,13.0,-107.0,-13.0,0
306,29.0,-109.0,-39.0,0
307,38.0,-90.0,-92.0,0
308,53.0,-65.0,-148.0,0
309,79.0,-47.0,-199.0,0
310,120.0,-37.0,-217.0,0
311,151.0,-39.0,-215.0,0
312,185.0,-54.0,-214.0,0
313,190.0,-103.0,-214.0,0
314,171.0,-171.0,-217.0,0
315,153.0,-248.0,-218.0,0
316,157.0,-316.0,-228.0,0
317,144.0,-425.0,-235.0,0
318,89.0,-484.0,-227.0,0
319,6.0,-528.0,-208.0,0
320,-48.0,-555.0,-191.0,0
321,-114.0,-571.0,-189.0,0
322,-158.0,-570.0,-194.0,0
323,-174.0,-534.0,-211.0,0
324,-167.0,-466.0,-205.0,0
325,-149.0,-411.0,-190.0,0
326,-102.0,-360.0,-168.0,0
327,-42.0,-335.0,-138.0,0
328,7.0,-323.0,-110.0,0
329,49.0,-328.0,-103.0,0
330,84.0,-344.0,-81.0,0
331,123.0,-373.0,-68.0,0
332,160.0,-397.0,-60.0,0
333,182.0,-427.0,-52.0,0
334,187.0,-452.0,-48.0,0
335,188.0,-482.0,-49.0,0
336,179.0,-511.0,-63.0,0
337,150.0,-535.0,-73.0,0
338,129.0,-556.0,-73.0,0
339,102.0,-546.0,-75.0,0
340,82.0,-550.0,-76.0,0
341,57.0,-553.0,-60.0,0
342,22.0,-541.0,-39.0,0
343,-3.0,-519.0,-19.0,0
344,-15.0,-486.0,-8.0,0
345,-55.0,-444.0,6.0,0
346,-80.0,-412.0,10.0,0
347,-99.0,-379.0,14.0,0
348,-106.0,-341.0,6.0,0
349,-103.0,-319.0,6.0,0
350,-96.0,-273.0,0.0,0
351,-77.0,-243.0,-8.0,0
352,-61.0,-224.0,-8.0,0
353,-34.0,-210.0,-7.0,0
354,-15.0,-208.0,-5.0,0
355,10.0,-188.0,-2.0,0
356,40.0,-181.0,-2.0,0
357,74.0,-156.0,6.0,0
358,99.0,-133.0,6.0,0
359,122.0,-95.0,4.0,0
360,130.0,-56.0,2.0,0
361,125.0,-6.0,-5.0,0
362,107.0,39.0,-12.0,0
363,85.0,76.0,-17.0,0
364,58.0,103.0,-25.0,0
365,24.0,85.0,-23.0,0
366,-21.0,102.0,-34.0,0
367,-74.0,85.0,-40.0,0
368,-79.0,55.0,-31.0,0
369,-93.0,16.0,-23.0,0
370,-97.0,2.0,-38.0,0
371,-102.0,-27.0,-53.0,0
372,-80.0,-43.0,-67.0,0
373,-65.0,-38.0,-72.0,0
374,-35.0,-33.0,-80.0,0
375,-5.0,-37.0,-85.0,0
376,20.0,-40.0,-93.0,0
377,36.0,-39.0,-94.0,0
378,49.0,-33.0,-100.0,0
379,57.0,-19.0,-108.0,0
380,65.0,-9.0,-105.0,0
381,68.0,2.0,-106.0,0
382,70.0,7.0,-97.0,0
383,72.0,7.0,-85.0,0
384,80.0,10.0,-71.0,0
385,82.0,8.0,-64.0,0
386,73.0,3.0,-68.0,0
387,63.0,0.0,-65.0,0
388,56.0,-9.0,-80.0,0
389,32.0,-21.0,-109.0,0
390,8.0,-43.0,-140.0,0
391,-9.0,-70.0,-176.0,0
392,-27.0,-94.0,-213.0,0
393,-49.0,-135.0,-249.0,0
394,-56.0,-193.0,-266.0,0
395,-46.0,-283.0,-268.0,0
396,-47.0,-326.0,-267.0,0
397,-31.0,-437.0,-262.0,0
398,-42.0,-507.0,-247.0,0
399,-33.0,-559.0,-202.0,0
400,-18.0,-582.0,-153.0,0
401,6.0,-626.0,-92.0,0
402,26.0,-670.0,-21.0,0
403,16.0,-645.0,-33.0,0
404,9.0,-625.0,-69.0,0
405,-1.0,-578.0,-100.0,0
406,-12.0,-539.0,-106.0,0
407,-30.0,-475.0,-97.0,0
408,-38.0,-477.0,-86.0,0
409,-67.0,-465.0,-79.0,0
410,-91.0,-468.0,-64.0,0
411,-110.0,-477.0,-54.0,0
412,-113.0,-503.0,-55.0,0
413,-102.0,-519.0,-53.0,0
414,-101.0,-540.0,-39.0,0
415,-86.0,-558.0,-24.0,0
416,-68.0,-570.0,-15.0,0
417,-43.0,-579.0,-2.0,0
418,-13.0,-561.0,-10.0,0
419,29.0,-556.0,0.0,0
420,47.0,-529.0,2.0,0
421,73.0,-507.0,15.0,0
422,90.0,-458.0,-4.0,0
423,114.0,-420.0,3.0,0
424,100.0,-374.0,26.0,0
425,92.0,-344.0,40.0,0
426,98.0,-317.0,35.0,0
427,90.0,-278.0,29.0,0
428,63.0,-247.0,21.0,0
429,41.0,-216.0,11.0,0
430,23.0,-199.0,10.0,0
431,-10.0,-154.0,-3.0,0
432,-37.0,-109.0,-25.0,0
433,-51.0,-57.0,-37.0,0
434,-56.0,-15.0,-42.0,0
435,-67.0,7.0,-53.0,0
436,-71.0,46.0,-50.0,0
437,-71.0,85.0,-62.0,0
438,-57.0,113.0,-73.0,0
439,-47.0,124.0,-72.0,0
440,-44.0,140.0,-63.0,0
441,-33.0,147.0,-63.0,0
442,-13.0,141.0,-64.0,0
443,-3.0,130.0,-70.0,0
444,19.0,107.0,-64.0,0
445,43.0,62.0,-56.0,0
446,55.0,17.0,-52.0,0
447,60.0,-27.0,-51.0,0
448,63.0,-64.0,-51.0,0
449,71.0,-81.0,-57.0,0
450,68.0,-104.0,-56.0,0
451,77.0,-114.0,-61.0,0
452,81.0,-120.0,-62.0,0
453,78.0,-112.0,-58.0,0
454,74.0,-108.0,-57.0,0
455,61.0,-87.0,-58.0,0
456,54.0,-64.0,-53.0,0
457,41.0,-45.0,-43.0,0
458,31.0,-30.0,-44.0,0
459,12.0,-8.0,-27.0,0
460,6.0,4.0,-37.0,0
461,2.0,19.0,-61.0,0
462,22.0,25.0,-85.0,0
463,32.0,45.0,-140.0,0
464,54.0,42.0,-193.0,0
465,88.0,39.0,-235.0,0
466,119.0,-20.0,-231.0,0
467,99.0,-127.0,-166.0,0
468,84.0,-211.0,-141.0,0
469,68.0,-346.0,-128.0,0
470,82.0,-500.0,-131.0,0
471,98.0,-666.0,-126.0,0
472,56.0,-747.0,-100.0,0
473,-12.0,-781.0,-96.0,0
474,-92.0,-808.0,-105.0,0
475,-156.0,-795.0,-177.0,0
476,-163.0,-710.0,-242.0,0
477,-180.0,-608.0,-247.0,0
478,-169.0,-481.0,-223.0,0
479,-109.0,-407.0,-175.0,0
480,-46.0,-373.0,-115.0,0
481,21.0,-356.0,-82.0,0
482,62.0,-353.0,-66.0,0
483,117.0,-361.0,-43.0,0
484,160.0,-397.0,-29.0,0
485,200.0,-448.0,-15.0,0
486,229.0,-485.0,-12.0,0
487,228.0,-508.0,-7.0,0
488,216.0,-532.0,-8.0,0
489,193.0,-551.0,-5.0,0
490,164.0,-554.0,-2.0,0
491,126.0,-573.0,7.0,0
492,112.0,-575.0,-1.0,0
493,73.0,-584.0,-3.0,0
494,9.0,-574.0,-1.0,0
495,-13.0,-520.0,-8.0,0
496,-52.0,-499.0,-13.0,0
497,-73.0,-452.0,2.0,0
498,-111.0,-427.0,31.0,0
499,-137.0,-353.0,21.0,0
500,-140.0,-312.0,34.0,0
501,-129.0,-284.0,36.0,0
502,-121.0,-239.0,30.0,0
503,-112.0,-221.0,36.0,0
504,-85.0,-201.0,20.0,0
505,-53.0,-193.0,10.0,0
506,-23.0,-180.0,-4.0,0
507,4.0,-163.0,-7.0,0
508,39.0,-145.0,-17.0,0
509,62.0,-111.0,-24.0,0
510,93.0,-71.0,-43.0,0
511,114.0,-60.0,-58.0,0
512,137.0,-20.0,-55.0,0
513,156.0,15.0,-46.0,0
514,149.0,49.0,-51.0,0
515,150.0,62.0,-57.0,0
516,123.0,84.0,-65.0,0
517,98.0,95.0,-86.0,0
518,48.0,91.0,-92.0,0
519,5.0,85.0,-96.0,0
520,-9.0,63.0,-87.0,0
521,-22.0,23.0,-79.0,0
522,-23.0,4.0,-64.0,0
523,-29.0,-7.0,-57.0,0
524,-35.0,-19.0,-58.0,0
525,-42.0,-20.0,-61.0,0
526,-47.0,-18.0,-59.0,0
527,-63.0,-12.0,-59.0,0
528,-68.0,-13.0,-53.0,0
529,-71.0,-17.0,-53.0,0
530,-74.0,-21.0,-53.0,0
531,-68.0,-8.0,-50.0,0
532,-41.0,-9.0,-39.0,0
533,-21.0,-15.0,-35.0,0
534,-5.0,-16.0,-38.0,0
535,19.0,-10.0,-60.0,0
536,34.0,-11.0,-86.0,0
537,39.0,-23.0,-114.0,0
538,32.0,-46.0,-135.0,0
539,6.0,-67.0,-146.0,0
540,7.0,-107.0,-176.0,0
541,-14.0,-162.0,-185.0,0
542,-30.0,-244.0,-211.0,0
543,-48.0,-323.0,-237.0,0
544,-47.0,-405.0,-223.0,0
545,-38.0,-515.0,-191.0,0
546,-29.0,-605.0,-123.0,0
547,4.0,-648.0,-65.0,0
548,61.0,-698.0,-27.0,0
549,98.0,-733.0,-16.0,0
550,120.0,-676.0,-89.0,0
551,136.0,-583.0,-171.0,0
552,127.0,-519.0,-190.0,0
553,81.0,-458.0,-162.0,0
554,27.0,-405.0,-86.0,0
555,-3.0,-370.0,-17.0,0
556,-28.0,-373.0,31.0,0
557,-67.0,-386.0,48.0,0
558,-91.0,-410.0,52.0,0
559,-127.0,-446.0,32.0,0
560,-155.0,-474.0,14.0,0
561,-178.0,-510.0,-7.0,0
562,-174.0,-550.0,-20.0,0
563,-161.0,-566.0,-19.0,0
564,-126.0,-582.0,-11.0,0
565,-89.0,-607.0,-8.0,0
566,-73.0,-583.0,10.0,0
567,-40.0,-576.0,27.0,0
568,-13.0,-536.0,19.0,0
569,22.0,-478.0,13.0,0
570,36.0,-406.0,17.0,0
571,46.0,-337.0,23.0,0
572,77.0,-327.0,29.0,0
573,84.0,-309.0,26.0,0
574,69.0,-286.0,25.0,0
575,43.0,-258.0,28.0,0
576,45.0,-231.0,33.0,0
577,10.0,-203.0,24.0,0
578,-13.0,-196.0,51.0,0
579,-18.0,-195.0,56.0,0
580,-10.0,-193.0,35.0,0
581,-25.0,-149.0,1.0,0
582,-25.0,-122.0,-12.0,0
583,-36.0,-88.0,-25.0,0
584,-55.0,-46.0,-53.0,0
585,-87.0,9.0,-68.0,0
586,-73.0,24.0,-77.0,0
587,-76.0,62.0,-90.0,0
588,-76.0,96.0,-102.0,0
589,-69.0,115.0,-113.0,0
590,-41.0,118.0,-116.0,0
591,-6.0,105.0,-114.0,0
592,19.0,81.0,-102.0,0
593,46.0,35.0,-85.0,0
594,66.0,-9.0,-58.0,0
595,88.0,-37.0,-44.0,0
596,99.0,-53.0,-32.0,0
597,112.0,-64.0,-33.0,0
598,110.0,-71.0,-31.0,0
599,96.0,-69.0,-32.0,0
600,86.0,-63.0,-39.0,0
601,70.0,-57.0,-42.0,0
602,50.0,-42.0,-45.0,0
603,28.0,-31.0,-46.0,0
604,-2.0,-12.0,-44.0,0
605,-31.0,1.0,-36.0,0
606,-60.0,22.0,-38.0,0
607,-80.0,34.0,-40.0,0
608,-76.0,46.0,-65.0,0
609,-51.0,44.0,-112.0,0
610,-18.0,37.0,-192.0,0
611,20.0,27.0,-245.0,0
612,65.0,18.0,-265.0,0
613,107.0,-31.0,-254.0,0
614,108.0,-124.0,-207.0,0
615,110.0,-209.0,-180.0,0
616,161.0,-336.0,-204.0,0
617,231.0,-486.0,-233.0,0
618,246.0,-609.0,-226.0,0
619,205.0,-733.0,-191.0,0
620,140.0,-790.0,-162.0,0
621,25.0,-816.0,-163.0,0
622,-76.0,-800.0,-182.0,0
623,-126.0,-725.0,-204.0,0
624,-145.0,-598.0,-192.0,0
625,-163.0,-511.0,-178.0,0
626,-136.0,-443.0,-125.0,0
627,-88.0,-406.0,-62.0,0
628,-56.0,-392.0,-5.0,0
629,6.0,-383.0,3.0,0
630,41.0,-399.0,19.0,0
631,89.0,-436.0,25.0,0
632,126.0,-466.0,20.0,0
633,166.0,-503.0,6.0,0
634,159.0,-541.0,5.0,0
635,153.0,-591.0,-7.0,0
636,149.0,-622.0,-27.0,0
637,122.0,-637.0,-34.0,0
638,97.0,-651.0,-25.0,0
639,84.0,-632.0,-28.0,0
640,39.0,-595.0,-28.0,0
641,-10.0,-579.0,-1.0,0
642,-42.0,-513.0,5.0,0
643,-98.0,-462.0,12.0,0
644,-112.0,-447.0,28.0,0
645,-163.0,-399.0,24.0,0
646,-200.0,-345.0,23.0,0
647,-209.0,-291.0,19.0,0
648,-196.0,-286.0,33.0,0
649,-177.0,-276.0,29.0,0
650,-149.0,-256.0,1.0,0
651,-73.0,-241.0,-1.0,0
652,-19.0,-220.0,-8.0,0
653,8.0,-192.0,-9.0,0
654,50.0,-157.0,-12.0,0
655,78.0,-123.0,-15.0,0
656,86.0,-90.0,-19.0,0
657,109.0,-50.0,-26.0,0
658,92.0,-21.0,-17.0,0
659,53.0,21.0,-18.0,0
660,27.0,44.0,-28.0,0
661,24.0,63.0,-34.0,0
662,-1.0,75.0,-40.0,0
663,-2.0,72.0,-41.0,0
664,-10.0,73.0,-48.0,0
665,-2.0,55.0,-51.0,0
666,7.0,28.0,-47.0,0
667,25.0,18.0,-45.0,0
668,24.0,-30.0,-20.0,0
669,29.0,-60.0,-25.0,0
670,34.0,-64.0,-32.0,0
671,30.0,-67.0,-32.0,0
672,18.0,-56.0,-36.0,0
673,9.0,-46.0,-42.0,0
674,-4.0,-33.0,-49.0,0
675,-17.0,-16.0,-55.0,0
676,-36.0,-1.0,-72.0,0
677,-51.0,6.0,-80.0,0
678,-67.0,17.0,-98.0,0
679,-88.0,22.0,-118.0,0
680,-103.0,19.0,-140.0,0
681,-108.0,11.0,-165.0,0
682,-124.0,1.0,-176.0,0
683,-124.0,-27.0,-198.0,0
684,-123.0,-65.0,-217.0,0
685,-113.0,-114.0,-227.0,0
686,-89.0,-175.0,-234.0,0
687,-67.0,-218.0,-236.0,0
688,-27.0,-283.0,-232.0,0
689,27.0,-348.0,-226.0,0
690,80.0,-392.0,-225.0,0
691,149.0,-457.0,-204.0,0
692,190.0,-494.0,-188.0,0
693,237.0,-510.0,-178.0,0
694,264.0,-509.0,-174.0,0
695,256.0,-474.0,-162.0,0
696,239.0,-456.0,-146.0,0
697,200.0,-434.0,-139.0,0
698,143.0,-402.0,-139.0,0
699,69.0,-373.0,-136.0,0
700,0.0,-357.0,-132.0,0
701,-37.0,-348.0,-129.0,0
702,-74.0,-333.0,-97.0,0
703,-110.0,-339.0,-73.0,0
704,-167.0,-326.0,-54.0,0
705,-202.0,-349.0,-40.0,0
706,-223.0,-363.0,-33.0,0
707,-243.0,-372.0,-30.0,0
708,-250.0,-365.0,-29.0,0
709,-237.0,-381.0,-7.0,0
710,-231.0,-403.0,10.0,0
711,-208.0,-443.0,24.0,0
712,-177.0,-479.0,31.0,0
713,-141.0,-482.0,19.0,0
714,-87.0,-472.0,25.0,0
715,-39.0,-480.0,5.0,0
716,-26.0,-472.0,17.0,0
717,-1.0,-440.0,4.0,0
718,29.0,-412.0,-1.0,0
719,31.0,-386.0,9.0,0
720,28.0,-363.0,9.0,0
721,22.0,-314.0,0.0,0
722,2.0,-302.0,15.0,0
723,50.0,-269.0,9.0,0
724,27.0,-232.0,11.0,0
725,10.0,-214.0,10.0,0
726,18.0,-177.0,18.0,0
727,2.0,-145.0,18.0,0
728,-1.0,-126.0,18.0,0
729,-12.0,-96.0,10.0,0
730,-14.0,-59.0,4.0,0
731,-20.0,-41.0,9.0,0
732,-1.0,-38.0,9.0,0
733,3.0,-30.0,10.0,0
734,17.0,-10.0,6.0,0
735,20.0,5.0,-1.0,0
736,24.0,31.0,18.0,0
737,44.0,31.0,20.0,0
738,53.0,28.0,8.0,0
739,65.0,38.0,-6.0,0
740,62.0,51.0,-6.0,0
741,75.0,39.0,-12.0,0
742,81.0,45.0,-25.0,0
743,64.0,31.0,-20.0,0
744,68.0,19.0,-24.0,0
745,59.0,6.0,-37.0,0
746,50.0,-2.0,-46.0,0
747,32.0,-10.0,-64.0,0
748,10.0,-14.0,-72.0,0
749,1.0,-14.0,-82.0,0
750,-11.0,-12.0,-93.0,0
751,-12.0,-27.0,-107.0,0
752,0.0,-6.0,-115.0,0
753,32.0,-19.0,-100.0,0
754,53.0,-37.0,-82.0,0
755,78.0,-48.0,-79.0,0
756,120.0,-97.0,-69.0,0
757,122.0,-151.0,-80.0,0
758,136.0,-178.0,-84.0,0
759,124.0,-238.0,-101.0,0
760,59.0,-288.0,-125.0,0
761,-24.0,-357.0,-183.0,0
762,-99.0,-382.0,-286.0,0
763,-123.0,-420.0,-354.0,0
764,-186.0,-393.0,-407.0,0
765,-168.0,-420.0,-402.0,0
766,-147.0,-427.0,-383.0,0
767,-99.0,-424.0,-371.0,0
768,-66.0,-426.0,-362.0,0
769,-18.0,-410.0,-362.0,0
