,accelerometer_x,accelerometer_y,accelerometer_z,fall
105,29.0,-248.0,-114.0,0
106,30.0,-247.0,-115.0,0
107,28.0,-248.0,-118.0,0
108,27.0,-247.0,-115.0,0
109,23.0,-248.0,-117.0,0
110,23.0,-249.0,-119.0,0
111,23.0,-249.0,-120.0,0
112,17.0,-243.0,-118.0,0
113,20.0,-249.0,-118.0,0
114,15.0,-250.0,-122.0,0
115,12.0,-252.0,-122.0,0
116,13.0,-256.0,-122.0,0
117,12.0,-255.0,-120.0,0
118,8.0,-256.0,-120.0,0
119,4.0,-255.0,-121.0,0
120,2.0,-255.0,-120.0,0
121,3.0,-254.0,-116.0,0
122,0.0,-255.0,-123.0,0
123,0.0,-250.0,-118.0,0
124,-3.0,-253.0,-122.0,0
125,-5.0,-252.0,-116.0,0
126,-4.0,-250.0,-115.0,0
127,-8.0,-249.0,-119.0,0
128,-7.0,-248.0,-117.0,0
129,-9.0,-250.0,-115.0,0
130,-6.0,-252.0,-113.0,0
131,-10.0,-245.0,-114.0,0
132,-7.0,-245.0,-115.0,0
133,-2.0,-246.0,-111.0,0
134,-6.0,-246.0,-110.0,0
135,1.0,-249.0,-111.0,0
136,-2.0,-250.0,-109.0,0
137,-4.0,-251.0,-107.0,0
138,-10.0,-253.0,-102.0,0
139,-9.0,-256.0,-105.0,0
140,-10.0,-260.0,-105.0,0
141,-11.0,-270.0,-103.0,0
142,-15.0,-273.0,-106.0,0
143,-18.0,-282.0,-101.0,0
144,-22.0,-291.0,-106.0,0
145,-21.0,-300.0,-102.0,0
146,-24.0,-310.0,-99.0,0
147,-30.0,-312.0,-97.0,0
148,-27.0,-318.0,-97.0,0
149,-28.0,-319.0,-97.0,0
150,-27.0,-319.0,-95.0,0
151,-28.0,-313.0,-95.0,0
152,-28.0,-310.0,-96.0,0
153,-26.0,-302.0,-97.0,0
154,-29.0,-297.0,-93.0,0
155,-32.0,-288.0,-96.0,0
156,-27.0,-283.0,-98.0,0
157,-26.0,-276.0,-100.0,0
158,-30.0,-265.0,-98.0,0
159,-30.0,-257.0,-101.0,0
160,-28.0,-256.0,-103.0,0
161,-25.0,-253.0,-106.0,0
162,-21.0,-248.0,-101.0,0
163,-19.0,-244.0,-102.0,0
164,-19.0,-244.0,-97.0,0
165,-18.0,-236.0,-101.0,0
166,-11.0,-232.0,-99.0,0
167,-14.0,-231.0,-103.0,0
168,-5.0,-229.0,-93.0,0
169,-9.0,-228.0,-99.0,0
170,-6.0,-234.0,-104.0,0
171,-9.0,-228.0,-104.0,0
172,-8.0,-235.0,-100.0,0
173,-5.0,-234.0,-100.0,0
174,-8.0,-233.0,-98.0,0
175,-9.0,-231.0,-109.0,0
176,-10.0,-235.0,-106.0,0
177,-6.0,-235.0,-112.0,0
178,-10.0,-238.0,-105.0,0
179,-13.0,-240.0,-111.0,0
180,-16.0,-240.0,-108.0,0
181,-13.0,-246.0,-105.0,0
182,-14.0,-248.0,-106.0,0
183,-15.0,-248.0,-101.0,0
184,-15.0,-253.0,-101.0,0
185,-18.0,-258.0,-99.0,0
186,-21.0,-258.0,-102.0,0
187,-20.0,-262.0,-98.0,0
188,-21.0,-266.0,-91.0,0
189,-16.0,-265.0,-89.0,0
190,-20.0,-271.0,-95.0,0
191,-20.0,-271.0,-93.0,0
192,-19.0,-268.0,-93.0,0
193,-19.0,-266.0,-95.0,0
194,-17.0,-265.0,-96.0,0
195,-17.0,-260.0,-99.0,0
196,-20.0,-261.0,-102.0,0
197,-25.0,-252.0,-95.0,0
198,-24.0,-253.0,-97.0,0
199,-24.0,-251.0,-97.0,0
200,-26.0,-250.0,-101.0,0
201,-27.0,-243.0,-97.0,0
202,-27.0,-247.0,-91.0,0
203,-29.0,-246.0,-93.0,0
204,-28.0,-243.0,-92.0,0
205,-28.0,-243.0,-89.0,0
206,-29.0,-242.0,-89.0,0
207,-29.0,-239.0,-84.0,0
208,-34.0,-235.0,-85.0,0
209,-30.0,-240.0,-82.0,0
210,-28.0,-237.0,-81.0,0
211,-26.0,-238.0,-79.0,0
212,-25.0,-237.0,-82.0,0
213,-25.0,-238.0,-82.0,0
214,-26.0,-236.0,-85.0,0
215,-24.0,-239.0,-84.0,0
216,-25.0,-239.0,-82.0,0
217,-25.0,-241.0,-81.0,0
218,-24.0,-244.0,-88.0,0
219,-27.0,-247.0,-88.0,0
220,-28.0,-249.0,-86.0,0
221,-26.0,-249.0,-88.0,0
222,-27.0,-254.0,-80.0,0
223,-27.0,-255.0,-88.0,0
224,-28.0,-254.0,-86.0,0
225,-29.0,-255.0,-84.0,0
226,-30.0,-252.0,-80.0,0
227,-31.0,-251.0,-82.0,0
228,-31.0,-255.0,-82.0,0
229,-30.0,-256.0,-83.0,0
230,-33.0,-249.0,-81.0,0
231,-33.0,-249.0,-82.0,0
232,-37.0,-250.0,-86.0,0
233,-34.0,-247.0,-85.0,0
234,-34.0,-245.0,-82.0,0
235,-34.0,-241.0,-81.0,0
236,-31.0,-239.0,-79.0,0
237,-32.0,-241.0,-84.0,0
238,-31.0,-239.0,-82.0,0
239,-28.0,-234.0,-84.0,0
240,-32.0,-233.0,-78.0,0
241,-32.0,-236.0,-82.0,0
242,-27.0,-234.0,-74.0,0
243,-29.0,-232.0,-73.0,0
244,-36.0,-240.0,-84.0,0
245,-31.0,-232.0,-81.0,0
246,-32.0,-235.0,-84.0,0
247,-29.0,-237.0,-87.0,0
248,-29.0,-240.0,-84.0,0
249,-28.0,-240.0,-81.0,0
250,-28.0,-239.0,-84.0,0
251,-26.0,-242.0,-88.0,0
252,-24.0,-241.0,-85.0,0
253,-24.0,-243.0,-86.0,0
254,-28.0,-241.0,-81.0,0
255,-27.0,-242.0,-86.0,0
256,-24.0,-241.0,-86.0,0
257,-24.0,-243.0,-90.0,0
258,-24.0,-241.0,-86.0,0
259,-22.0,-242.0,-87.0,0
260,-25.0,-240.0,-89.0,0
261,-22.0,-239.0,-86.0,0
262,-22.0,-236.0,-90.0,0
263,-24.0,-233.0,-95.0,0
264,-28.0,-234.0,-97.0,0
265,-33.0,-238.0,-96.0,0
266,-33.0,-237.0,-105.0,0
267,-36.0,-245.0,-106.0,0
268,-36.0,-246.0,-105.0,0
269,-40.0,-253.0,-108.0,0
270,-41.0,-258.0,-108.0,0
271,-43.0,-270.0,-109.0,0
272,-45.0,-274.0,-106.0,0
273,-49.0,-286.0,-103.0,0
274,-41.0,-297.0,-100.0,0
275,-40.0,-307.0,-101.0,0
276,-35.0,-318.0,-100.0,0
277,-32.0,-327.0,-89.0,0
278,-26.0,-337.0,-86.0,0
279,-18.0,-343.0,-86.0,0
280,-13.0,-345.0,-83.0,0
281,-8.0,-350.0,-83.0,0
282,0.0,-347.0,-87.0,0
283,0.0,-342.0,-98.0,0
284,0.0,-340.0,-98.0,0
285,-1.0,-335.0,-103.0,0
286,-7.0,-330.0,-117.0,0
287,-11.0,-320.0,-124.0,0
288,-22.0,-319.0,-132.0,0
289,-31.0,-311.0,-148.0,0
290,-40.0,-303.0,-155.0,0
291,-49.0,-295.0,-161.0,0
292,-57.0,-287.0,-162.0,0
293,-69.0,-288.0,-162.0,0
294,-74.0,-291.0,-162.0,0
295,-77.0,-300.0,-157.0,0
296,-87.0,-306.0,-149.0,0
297,-85.0,-318.0,-143.0,0
298,-84.0,-334.0,-138.0,0
299,-73.0,-352.0,-132.0,0
300,-62.0,-359.0,-129.0,0
301,-49.0,-363.0,-128.0,0
302,-35.0,-359.0,-130.0,0
303,-24.0,-349.0,-132.0,0
304,-13.0,-329.0,-143.0,0
305,-1.0,-316.0,-145.0,0
306,9.0,-302.0,-144.0,0
307,10.0,-283.0,-155.0,0
308,17.0,-262.0,-165.0,0
309,18.0,-259.0,-158.0,0
310,19.0,-251.0,-160.0,0
311,19.0,-242.0,-160.0,0
312,16.0,-240.0,-166.0,0
313,14.0,-238.0,-166.0,0
314,7.0,-239.0,-165.0,0
315,2.0,-240.0,-166.0,0
316,1.0,-243.0,-163.0,0
317,1.0,-248.0,-165.0,0
318,0.0,-249.0,-169.0,0
319,0.0,-257.0,-167.0,0
320,2.0,-256.0,-170.0,0
321,2.0,-256.0,-169.0,0
322,5.0,-258.0,-169.0,0
323,7.0,-260.0,-163.0,0
324,10.0,-260.0,-166.0,0
325,17.0,-260.0,-162.0,0
326,19.0,-259.0,-158.0,0
327,24.0,-259.0,-156.0,0
328,28.0,-257.0,-157.0,0
329,29.0,-255.0,-151.0,0
330,31.0,-251.0,-150.0,0
331,28.0,-247.0,-148.0,0
332,32.0,-246.0,-148.0,0
333,34.0,-241.0,-146.0,0
334,31.0,-241.0,-151.0,0
335,28.0,-236.0,-149.0,0
336,26.0,-231.0,-153.0,0
337,24.0,-232.0,-151.0,0
338,17.0,-228.0,-157.0,0
339,18.0,-228.0,-153.0,0
340,16.0,-229.0,-150.0,0
341,14.0,-231.0,-157.0,0
342,18.0,-229.0,-151.0,0
343,20.0,-231.0,-147.0,0
344,19.0,-231.0,-149.0,0
345,18.0,-228.0,-145.0,0
346,22.0,-226.0,-145.0,0
347,23.0,-223.0,-144.0,0
348,28.0,-223.0,-144.0,0
349,30.0,-223.0,-147.0,0
350,28.0,-216.0,-147.0,0
351,31.0,-217.0,-143.0,0
352,34.0,-218.0,-144.0,0
353,35.0,-214.0,-147.0,0
354,40.0,-216.0,-149.0,0
355,41.0,-217.0,-149.0,0
356,41.0,-216.0,-143.0,0
357,44.0,-214.0,-141.0,0
358,46.0,-215.0,-145.0,0
359,45.0,-212.0,-142.0,0
360,48.0,-214.0,-142.0,0
361,49.0,-216.0,-140.0,0
362,48.0,-211.0,-138.0,0
363,53.0,-217.0,-144.0,0
364,48.0,-217.0,-139.0,0
365,47.0,-215.0,-134.0,0
366,44.0,-218.0,-134.0,0
367,47.0,-220.0,-138.0,0
368,42.0,-215.0,-133.0,0
369,43.0,-217.0,-132.0,0
370,39.0,-214.0,-127.0,0
371,40.0,-211.0,-131.0,0
372,40.0,-209.0,-133.0,0
373,40.0,-209.0,-131.0,0
374,44.0,-210.0,-129.0,0
375,40.0,-203.0,-129.0,0
376,46.0,-201.0,-128.0,0
377,42.0,-196.0,-131.0,0
378,42.0,-194.0,-128.0,0
379,43.0,-195.0,-128.0,0
380,46.0,-195.0,-122.0,0
381,42.0,-194.0,-125.0,0
382,45.0,-199.0,-124.0,0
383,49.0,-200.0,-125.0,0
384,41.0,-202.0,-116.0,0
385,43.0,-198.0,-119.0,0
386,47.0,-204.0,-118.0,0
387,42.0,-203.0,-121.0,0
388,43.0,-208.0,-120.0,0
389,44.0,-209.0,-114.0,0
390,41.0,-209.0,-112.0,0
391,36.0,-208.0,-113.0,0
392,33.0,-210.0,-116.0,0
393,34.0,-215.0,-115.0,0
394,31.0,-211.0,-113.0,0
395,29.0,-212.0,-109.0,0
396,30.0,-209.0,-115.0,0
397,28.0,-209.0,-116.0,0
398,29.0,-208.0,-118.0,0
399,28.0,-207.0,-119.0,0
400,30.0,-209.0,-120.0,0
401,29.0,-208.0,-121.0,0
402,32.0,-206.0,-121.0,0
403,32.0,-206.0,-119.0,0
404,38.0,-206.0,-118.0,0
405,39.0,-205.0,-119.0,0
406,42.0,-211.0,-113.0,0
407,42.0,-210.0,-114.0,0
408,40.0,-205.0,-114.0,0
409,43.0,-208.0,-112.0,0
410,44.0,-210.0,-112.0,0
411,41.0,-213.0,-104.0,0
412,45.0,-216.0,-106.0,0
413,42.0,-218.0,-99.0,0
414,39.0,-220.0,-105.0,0
415,43.0,-225.0,-101.0,0
416,45.0,-224.0,-95.0,0
417,50.0,-223.0,-87.0,0
418,48.0,-227.0,-95.0,0
419,51.0,-229.0,-94.0,0
420,56.0,-227.0,-89.0,0
421,56.0,-229.0,-90.0,0
422,57.0,-229.0,-89.0,0
423,60.0,-231.0,-90.0,0
424,56.0,-234.0,-91.0,0
425,53.0,-234.0,-87.0,0
426,53.0,-239.0,-89.0,0
427,54.0,-243.0,-93.0,0
428,58.0,-250.0,-88.0,0
429,54.0,-251.0,-94.0,0
430,52.0,-254.0,-93.0,0
431,53.0,-257.0,-96.0,0
432,51.0,-261.0,-95.0,0
433,50.0,-265.0,-88.0,0
434,53.0,-269.0,-94.0,0
435,48.0,-272.0,-90.0,0
436,49.0,-273.0,-84.0,0
437,49.0,-274.0,-89.0,0
438,47.0,-275.0,-81.0,0
439,43.0,-276.0,-93.0,0
440,48.0,-277.0,-86.0,0
441,50.0,-281.0,-78.0,0
442,45.0,-277.0,-80.0,0
443,45.0,-279.0,-80.0,0
444,44.0,-274.0,-82.0,0
445,50.0,-281.0,-80.0,0
446,44.0,-281.0,-83.0,0
447,42.0,-280.0,-84.0,0
448,41.0,-282.0,-88.0,0
449,40.0,-280.0,-84.0,0
450,36.0,-282.0,-93.0,0
451,41.0,-282.0,-89.0,0
452,40.0,-283.0,-90.0,0
453,48.0,-290.0,-98.0,0
454,55.0,-294.0,-102.0,0
455,63.0,-300.0,-107.0,0
456,70.0,-303.0,-114.0,0
457,82.0,-306.0,-121.0,0
458,92.0,-306.0,-131.0,0
459,102.0,-308.0,-132.0,0
460,100.0,-308.0,-149.0,0
461,74.0,-298.0,-137.0,0
462,114.0,-316.0,-150.0,0
463,118.0,-323.0,-161.0,0
464,93.0,-330.0,-170.0,0
465,72.0,-335.0,-174.0,0
466,50.0,-341.0,-181.0,0
467,29.0,-347.0,-184.0,0
468,4.0,-345.0,-190.0,0
469,-16.0,-354.0,-191.0,0
470,-30.0,-355.0,-188.0,0
471,-35.0,-359.0,-180.0,0
472,-42.0,-361.0,-171.0,0
473,-39.0,-359.0,-159.0,0
474,-37.0,-358.0,-148.0,0
475,-29.0,-352.0,-136.0,0
476,-18.0,-336.0,-128.0,0
477,-2.0,-327.0,-123.0,0
478,7.0,-317.0,-118.0,0
479,22.0,-306.0,-115.0,0
480,31.0,-296.0,-115.0,0
481,37.0,-286.0,-117.0,0
482,50.0,-274.0,-121.0,0
483,45.0,-265.0,-118.0,0
484,43.0,-256.0,-125.0,0
485,43.0,-249.0,-127.0,0
486,40.0,-238.0,-131.0,0
487,33.0,-226.0,-139.0,0
488,25.0,-216.0,-146.0,0
489,22.0,-208.0,-146.0,0
490,14.0,-203.0,-148.0,0
491,9.0,-201.0,-152.0,0
492,4.0,-205.0,-147.0,0
493,0.0,-203.0,-152.0,0
494,-10.0,-204.0,-153.0,0
495,-12.0,-209.0,-152.0,0
496,-14.0,-217.0,-153.0,0
497,-14.0,-222.0,-148.0,0
498,-16.0,-227.0,-151.0,0
499,-14.0,-229.0,-150.0,0
500,-13.0,-241.0,-144.0,0
501,-13.0,-244.0,-142.0,0
502,-14.0,-250.0,-146.0,0
503,-19.0,-258.0,-143.0,0
504,-13.0,-262.0,-141.0,0
505,-9.0,-265.0,-130.0,0
506,-4.0,-269.0,-132.0,0
507,0.0,-277.0,-126.0,0
508,3.0,-277.0,-125.0,0
509,1.0,-277.0,-121.0,0
510,2.0,-275.0,-124.0,0
511,6.0,-274.0,-119.0,0
512,9.0,-274.0,-125.0,0
513,7.0,-271.0,-125.0,0
514,13.0,-270.0,-130.0,0
515,6.0,-267.0,-129.0,0
516,4.0,-262.0,-131.0,0
517,2.0,-259.0,-133.0,0
518,3.0,-254.0,-132.0,0
519,2.0,-255.0,-135.0,0
520,2.0,-248.0,-132.0,0
521,-1.0,-243.0,-132.0,0
522,-1.0,-234.0,-132.0,0
523,-2.0,-232.0,-131.0,0
524,-6.0,-229.0,-128.0,0
525,-6.0,-226.0,-131.0,0
526,-9.0,-230.0,-131.0,0
527,-13.0,-225.0,-134.0,0
528,-14.0,-226.0,-133.0,0
529,-16.0,-227.0,-134.0,0
530,-17.0,-230.0,-138.0,0
531,-18.0,-231.0,-134.0,0
532,-20.0,-227.0,-136.0,0
533,-18.0,-233.0,-135.0,0
534,-14.0,-235.0,-130.0,0
535,-9.0,-228.0,-131.0,0
536,-7.0,-233.0,-133.0,0
537,-5.0,-231.0,-133.0,0
538,-1.0,-229.0,-129.0,0
539,-2.0,-228.0,-128.0,0
540,0.0,-227.0,-133.0,0
541,0.0,-226.0,-126.0,0
542,3.0,-225.0,-123.0,0
543,1.0,-224.0,-120.0,0
544,2.0,-225.0,-123.0,0
545,0.0,-221.0,-123.0,0
546,-2.0,-214.0,-117.0,0
547,-2.0,-208.0,-115.0,0
548,-2.0,-207.0,-120.0,0
549,-4.0,-200.0,-119.0,0
550,-9.0,-193.0,-117.0,0
551,-8.0,-190.0,-118.0,0
552,-9.0,-185.0,-117.0,0
553,-9.0,-181.0,-115.0,0
554,-10.0,-178.0,-119.0,0
555,-13.0,-176.0,-121.0,0
556,-9.0,-174.0,-115.0,0
557,-13.0,-174.0,-117.0,0
558,-9.0,-174.0,-116.0,0
559,-9.0,-174.0,-113.0,0
560,-9.0,-173.0,-114.0,0
561,-9.0,-175.0,-109.0,0
562,-7.0,-174.0,-111.0,0
563,-6.0,-179.0,-112.0,0
564,-4.0,-181.0,-112.0,0
565,-3.0,-182.0,-109.0,0
566,-1.0,-190.0,-109.0,0
567,-1.0,-193.0,-115.0,0
568,0.0,-194.0,-119.0,0
569,0.0,-197.0,-107.0,0
570,-1.0,-202.0,-108.0,0
571,0.0,-207.0,-104.0,0
572,0.0,-206.0,-102.0,0
573,-2.0,-206.0,-104.0,0
574,-3.0,-209.0,-99.0,0
575,-3.0,-207.0,-99.0,0
576,-5.0,-206.0,-93.0,0
577,-4.0,-209.0,-92.0,0
578,-5.0,-208.0,-90.0,0
579,-14.0,-207.0,-99.0,0
580,-11.0,-209.0,-94.0,0
581,-12.0,-208.0,-90.0,0
582,-13.0,-211.0,-89.0,0
583,-16.0,-212.0,-88.0,0
584,-18.0,-211.0,-90.0,0
585,-18.0,-215.0,-87.0,0
586,-17.0,-215.0,-89.0,0
587,-20.0,-218.0,-89.0,0
588,-22.0,-216.0,-81.0,0
589,-20.0,-220.0,-83.0,0
590,-27.0,-221.0,-84.0,0
591,-21.0,-227.0,-88.0,0
592,-21.0,-228.0,-83.0,0
593,-23.0,-231.0,-84.0,0
594,-25.0,-233.0,-87.0,0
595,-27.0,-236.0,-88.0,0
596,-24.0,-241.0,-87.0,0
597,-23.0,-243.0,-90.0,0
598,-23.0,-250.0,-96.0,0
599,-22.0,-251.0,-92.0,0
600,-20.0,-257.0,-98.0,0
601,-21.0,-263.0,-98.0,0
602,-20.0,-271.0,-99.0,0
603,-20.0,-278.0,-96.0,0
604,-21.0,-283.0,-99.0,0
605,-20.0,-290.0,-103.0,0
606,-16.0,-296.0,-101.0,0
607,-19.0,-303.0,-102.0,0
608,-19.0,-306.0,-105.0,0
609,-19.0,-312.0,-108.0,0
610,-18.0,-320.0,-114.0,0
611,-13.0,-324.0,-117.0,0
612,-19.0,-329.0,-125.0,0
613,-16.0,-332.0,-133.0,0
614,-20.0,-341.0,-135.0,0
615,-29.0,-349.0,-147.0,0
616,-40.0,-353.0,-151.0,0
617,-55.0,-358.0,-160.0,0
618,-66.0,-368.0,-159.0,0
619,-81.0,-371.0,-162.0,0
620,-90.0,-378.0,-165.0,0
621,-99.0,-381.0,-172.0,0
622,-112.0,-385.0,-185.0,0
623,-111.0,-386.0,-186.0,0
624,-101.0,-389.0,-191.0,0
625,-88.0,-386.0,-194.0,0
626,-66.0,-381.0,-188.0,0
627,-41.0,-369.0,-183.0,0
628,-17.0,-356.0,-171.0,0
629,1.0,-341.0,-157.0,0
630,23.0,-321.0,-146.0,0
631,34.0,-304.0,-141.0,0
632,47.0,-287.0,-136.0,0
633,50.0,-267.0,-130.0,0
634,52.0,-253.0,-128.0,0
635,53.0,-237.0,-124.0,0
636,43.0,-221.0,-128.0,0
637,36.0,-208.0,-125.0,0
638,26.0,-205.0,-131.0,0
639,13.0,-201.0,-136.0,0
640,2.0,-197.0,-142.0,0
641,-1.0,-198.0,-144.0,0
642,-10.0,-201.0,-148.0,0
643,-20.0,-204.0,-148.0,0
644,-21.0,-211.0,-154.0,0
645,-19.0,-220.0,-154.0,0
646,-22.0,-227.0,-152.0,0
647,-19.0,-237.0,-148.0,0
648,-16.0,-247.0,-151.0,0
649,-13.0,-255.0,-151.0,0
650,-9.0,-263.0,-153.0,0
651,-4.0,-267.0,-152.0,0
652,0.0,-279.0,-150.0,0
653,3.0,-284.0,-150.0,0
654,8.0,-288.0,-150.0,0
655,10.0,-290.0,-145.0,0
656,12.0,-290.0,-138.0,0
657,17.0,-289.0,-134.0,0
658,21.0,-284.0,-130.0,0
659,23.0,-283.0,-126.0,0
660,26.0,-279.0,-118.0,0
661,24.0,-275.0,-115.0,0
662,25.0,-270.0,-111.0,0
663,31.0,-270.0,-111.0,0
664,25.0,-265.0,-112.0,0
665,27.0,-266.0,-115.0,0
666,29.0,-257.0,-113.0,0
667,29.0,-252.0,-119.0,0
668,31.0,-243.0,-124.0,0
669,31.0,-235.0,-127.0,0
670,36.0,-227.0,-129.0,0
671,40.0,-220.0,-128.0,0
672,41.0,-213.0,-136.0,0
673,48.0,-211.0,-140.0,0
674,46.0,-205.0,-141.0,0
675,54.0,-205.0,-142.0,0
676,60.0,-204.0,-151.0,0
677,60.0,-201.0,-145.0,0
678,61.0,-200.0,-141.0,0
679,60.0,-199.0,-144.0,0
680,61.0,-201.0,-136.0,0
681,61.0,-201.0,-136.0,0
682,63.0,-199.0,-135.0,0
683,64.0,-205.0,-135.0,0
684,66.0,-202.0,-129.0,0
685,65.0,-208.0,-127.0,0
686,60.0,-210.0,-127.0,0
687,55.0,-205.0,-119.0,0
688,59.0,-218.0,-118.0,0
689,51.0,-214.0,-122.0,0
690,47.0,-217.0,-126.0,0
691,43.0,-217.0,-125.0,0
692,41.0,-218.0,-124.0,0
693,34.0,-215.0,-123.0,0
694,30.0,-215.0,-127.0,0
695,27.0,-215.0,-121.0,0
696,27.0,-206.0,-121.0,0
697,26.0,-202.0,-128.0,0
698,27.0,-200.0,-121.0,0
699,28.0,-199.0,-123.0,0
700,28.0,-196.0,-124.0,0
701,28.0,-190.0,-125.0,0
702,33.0,-189.0,-126.0,0
703,28.0,-183.0,-124.0,0
704,29.0,-177.0,-125.0,0
705,31.0,-176.0,-128.0,0
706,32.0,-173.0,-127.0,0
707,32.0,-173.0,-129.0,0
708,38.0,-173.0,-129.0,0
709,40.0,-172.0,-129.0,0
710,35.0,-172.0,-134.0,0
711,38.0,-174.0,-128.0,0
712,38.0,-179.0,-127.0,0
713,37.0,-180.0,-122.0,0
714,39.0,-184.0,-120.0,0
715,39.0,-191.0,-115.0,0
716,37.0,-190.0,-113.0,0
717,37.0,-192.0,-112.0,0
718,42.0,-198.0,-115.0,0
719,41.0,-197.0,-110.0,0
720,41.0,-198.0,-111.0,0
721,40.0,-199.0,-114.0,0
722,42.0,-198.0,-116.0,0
723,39.0,-198.0,-117.0,0
724,40.0,-201.0,-116.0,0
725,42.0,-201.0,-117.0,0
726,43.0,-205.0,-116.0,0
727,47.0,-207.0,-110.0,0
728,44.0,-210.0,-109.0,0
729,45.0,-213.0,-111.0,0
730,49.0,-220.0,-109.0,0
731,42.0,-229.0,-100.0,0
732,50.0,-228.0,-98.0,0
733,51.0,-233.0,-98.0,0
734,50.0,-237.0,-101.0,0
735,50.0,-242.0,-99.0,0
736,50.0,-245.0,-97.0,0
737,51.0,-249.0,-98.0,0
738,52.0,-251.0,-97.0,0
739,52.0,-253.0,-98.0,0
740,47.0,-255.0,-99.0,0
741,47.0,-258.0,-95.0,0
742,40.0,-254.0,-100.0,0
743,44.0,-267.0,-94.0,0
744,38.0,-270.0,-92.0,0
745,38.0,-274.0,-94.0,0
746,35.0,-280.0,-93.0,0
747,30.0,-280.0,-94.0,0
748,30.0,-290.0,-91.0,0
749,24.0,-288.0,-90.0,0
750,22.0,-292.0,-91.0,0
751,24.0,-302.0,-93.0,0
752,27.0,-304.0,-80.0,0
753,17.0,-305.0,-92.0,0
754,22.0,-312.0,-95.0,0
755,26.0,-316.0,-95.0,0
756,27.0,-319.0,-103.0,0
