,accelerometer_x,accelerometer_y,accelerometer_z,fall
136,2.0,-247.0,21.0,0
137,2.0,-247.0,18.0,0
138,2.0,-249.0,24.0,0
139,1.0,-249.0,25.0,0
140,2.0,-250.0,21.0,0
141,1.0,-250.0,19.0,0
142,3.0,-250.0,24.0,0
143,0.0,-250.0,20.0,0
144,1.0,-253.0,25.0,0
145,3.0,-251.0,22.0,0
146,1.0,-255.0,22.0,0
147,0.0,-250.0,26.0,0
148,1.0,-254.0,22.0,0
149,1.0,-251.0,25.0,0
150,-2.0,-255.0,20.0,0
151,0.0,-252.0,20.0,0
152,0.0,-254.0,22.0,0
153,-2.0,-252.0,20.0,0
154,-1.0,-252.0,19.0,0
155,-2.0,-254.0,24.0,0
156,0.0,-253.0,24.0,0
157,0.0,-257.0,23.0,0
158,0.0,-256.0,17.0,0
159,-3.0,-256.0,20.0,0
160,0.0,-256.0,20.0,0
161,0.0,-256.0,17.0,0
162,0.0,-257.0,16.0,0
163,0.0,-256.0,18.0,0
164,0.0,-257.0,17.0,0
165,0.0,-256.0,17.0,0
166,2.0,-261.0,23.0,0
167,1.0,-257.0,16.0,0
168,1.0,-256.0,21.0,0
169,2.0,-254.0,15.0,0
170,2.0,-255.0,17.0,0
171,3.0,-251.0,17.0,0
172,3.0,-253.0,20.0,0
173,0.0,-252.0,16.0,0
174,2.0,-252.0,15.0,0
175,0.0,-250.0,17.0,0
176,1.0,-251.0,14.0,0
177,2.0,-252.0,16.0,0
178,1.0,-254.0,16.0,0
179,1.0,-253.0,15.0,0
180,2.0,-256.0,23.0,0
181,0.0,-255.0,18.0,0
182,0.0,-255.0,16.0,0
183,1.0,-258.0,14.0,0
184,0.0,-256.0,17.0,0
185,0.0,-256.0,16.0,0
186,2.0,-258.0,16.0,0
187,-1.0,-254.0,21.0,0
188,2.0,-261.0,18.0,0
189,2.0,-257.0,16.0,0
190,5.0,-258.0,20.0,0
191,1.0,-260.0,17.0,0
192,4.0,-259.0,20.0,0
193,3.0,-260.0,18.0,0
194,2.0,-257.0,18.0,0
195,3.0,-256.0,18.0,0
196,0.0,-258.0,16.0,0
197,1.0,-254.0,9.0,0
198,5.0,-257.0,15.0,0
199,3.0,-256.0,14.0,0
200,2.0,-255.0,14.0,0
201,11.0,-258.0,16.0,0
202,6.0,-255.0,15.0,0
203,7.0,-255.0,17.0,0
204,3.0,-255.0,20.0,0
205,5.0,-254.0,14.0,0
206,6.0,-256.0,17.0,0
207,1.0,-255.0,18.0,0
208,8.0,-255.0,19.0,0
209,2.0,-254.0,13.0,0
210,3.0,-253.0,16.0,0
211,5.0,-250.0,21.0,0
212,0.0,-251.0,19.0,0
213,0.0,-252.0,17.0,0
214,0.0,-253.0,19.0,0
215,0.0,-255.0,19.0,0
216,-2.0,-252.0,23.0,0
217,-3.0,-253.0,18.0,0
218,-3.0,-252.0,21.0,0
219,-2.0,-250.0,19.0,0
220,-2.0,-255.0,20.0,0
221,-5.0,-255.0,20.0,0
222,-5.0,-255.0,25.0,0
223,-3.0,-256.0,17.0,0
224,-5.0,-254.0,17.0,0
225,-2.0,-256.0,22.0,0
226,-1.0,-256.0,19.0,0
227,-2.0,-254.0,20.0,0
228,0.0,-256.0,22.0,0
229,1.0,-258.0,22.0,0
230,0.0,-256.0,23.0,0
231,0.0,-260.0,23.0,0
232,4.0,-258.0,25.0,0
233,4.0,-257.0,23.0,0
234,1.0,-259.0,21.0,0
235,2.0,-257.0,23.0,0
236,2.0,-257.0,24.0,0
237,4.0,-257.0,17.0,0
238,2.0,-257.0,15.0,0
239,3.0,-258.0,23.0,0
240,2.0,-257.0,23.0,0
241,5.0,-256.0,20.0,0
242,3.0,-257.0,20.0,0
243,5.0,-257.0,20.0,0
244,3.0,-257.0,13.0,0
245,1.0,-255.0,24.0,0
246,4.0,-255.0,18.0,0
247,0.0,-252.0,20.0,0
248,1.0,-253.0,24.0,0
249,0.0,-250.0,20.0,0
250,3.0,-255.0,22.0,0
251,2.0,-253.0,21.0,0
252,0.0,-251.0,20.0,0
253,0.0,-252.0,17.0,0
254,1.0,-252.0,26.0,0
255,2.0,-246.0,20.0,0
256,2.0,-251.0,20.0,0
257,0.0,-251.0,20.0,0
258,1.0,-253.0,20.0,0
259,0.0,-254.0,24.0,0
260,0.0,-253.0,19.0,0
261,1.0,-254.0,22.0,0
262,2.0,-255.0,23.0,0
263,0.0,-253.0,23.0,0
264,2.0,-256.0,25.0,0
265,2.0,-257.0,21.0,0
266,3.0,-257.0,20.0,0
267,3.0,-256.0,17.0,0
268,4.0,-258.0,20.0,0
269,5.0,-259.0,23.0,0
270,7.0,-256.0,21.0,0
271,7.0,-257.0,21.0,0
272,7.0,-258.0,22.0,0
273,6.0,-258.0,23.0,0
274,5.0,-255.0,23.0,0
275,7.0,-257.0,25.0,0
276,3.0,-254.0,25.0,0
277,3.0,-257.0,22.0,0
278,3.0,-253.0,27.0,0
279,4.0,-254.0,27.0,0
280,5.0,-254.0,26.0,0
281,5.0,-252.0,25.0,0
282,6.0,-253.0,25.0,0
283,4.0,-248.0,25.0,0
284,3.0,-250.0,23.0,0
285,4.0,-249.0,28.0,0
286,3.0,-256.0,26.0,0
287,3.0,-251.0,26.0,0
288,1.0,-252.0,25.0,0
289,3.0,-250.0,24.0,0
290,4.0,-253.0,23.0,0
291,3.0,-252.0,26.0,0
292,2.0,-253.0,25.0,0
293,4.0,-250.0,25.0,0
294,3.0,-252.0,25.0,0
295,5.0,-252.0,27.0,0
296,6.0,-251.0,25.0,0
297,5.0,-251.0,24.0,0
298,3.0,-254.0,31.0,0
299,9.0,-250.0,28.0,0
300,7.0,-256.0,28.0,0
301,8.0,-253.0,24.0,0
302,8.0,-256.0,25.0,0
303,13.0,-257.0,25.0,0
304,11.0,-257.0,26.0,0
305,13.0,-259.0,25.0,0
306,13.0,-261.0,24.0,0
307,13.0,-266.0,22.0,0
308,10.0,-266.0,19.0,0
309,12.0,-270.0,20.0,0
310,8.0,-272.0,13.0,0
311,9.0,-272.0,25.0,0
312,8.0,-273.0,21.0,0
313,5.0,-275.0,21.0,0
314,2.0,-266.0,21.0,0
315,1.0,-269.0,18.0,0
316,-1.0,-263.0,16.0,0
317,-1.0,-261.0,18.0,0
318,-2.0,-254.0,12.0,0
319,-3.0,-251.0,10.0,0
320,-7.0,-247.0,15.0,0
321,-9.0,-245.0,9.0,0
322,-10.0,-245.0,8.0,0
323,-13.0,-242.0,9.0,0
324,-12.0,-240.0,6.0,0
325,-12.0,-240.0,2.0,0
326,-20.0,-236.0,1.0,0
327,-18.0,-239.0,-2.0,0
328,-22.0,-237.0,1.0,0
329,-24.0,-236.0,3.0,0
330,-23.0,-234.0,6.0,0
331,-22.0,-235.0,3.0,0
332,-23.0,-234.0,10.0,0
333,-18.0,-239.0,10.0,0
334,-23.0,-238.0,12.0,0
335,-22.0,-241.0,12.0,0
336,-22.0,-246.0,11.0,0
337,-24.0,-242.0,11.0,0
338,-26.0,-247.0,14.0,0
339,-25.0,-244.0,7.0,0
340,-25.0,-247.0,13.0,0
341,-26.0,-244.0,9.0,0
342,-24.0,-244.0,13.0,0
343,-30.0,-249.0,12.0,0
344,-29.0,-245.0,13.0,0
345,-29.0,-246.0,11.0,0
346,-31.0,-245.0,14.0,0
347,-28.0,-246.0,13.0,0
348,-27.0,-247.0,12.0,0
349,-26.0,-245.0,14.0,0
350,-26.0,-248.0,18.0,0
351,-25.0,-244.0,19.0,0
352,-21.0,-245.0,21.0,0
353,-16.0,-246.0,17.0,0
354,-14.0,-249.0,19.0,0
355,-11.0,-246.0,18.0,0
356,-6.0,-249.0,25.0,0
357,-1.0,-248.0,26.0,0
358,1.0,-253.0,27.0,0
359,1.0,-255.0,30.0,0
360,0.0,-255.0,29.0,0
361,2.0,-261.0,33.0,0
362,2.0,-264.0,31.0,0
363,1.0,-269.0,30.0,0
364,2.0,-267.0,27.0,0
365,0.0,-271.0,41.0,0
366,0.0,-272.0,37.0,0
367,1.0,-274.0,40.0,0
368,0.0,-270.0,43.0,0
369,3.0,-270.0,45.0,0
370,1.0,-268.0,48.0,0
371,0.0,-267.0,47.0,0
372,-1.0,-265.0,47.0,0
373,-1.0,-265.0,46.0,0
374,-8.0,-261.0,45.0,0
375,-10.0,-259.0,46.0,0
376,-15.0,-259.0,44.0,0
377,-14.0,-256.0,42.0,0
378,-20.0,-256.0,36.0,0
379,-24.0,-254.0,39.0,0
380,-28.0,-248.0,34.0,0
381,-26.0,-250.0,33.0,0
382,-30.0,-244.0,37.0,0
383,-31.0,-246.0,36.0,0
384,-32.0,-244.0,32.0,0
385,-40.0,-240.0,29.0,0
386,-36.0,-241.0,33.0,0
387,-39.0,-241.0,28.0,0
388,-41.0,-238.0,28.0,0
389,-43.0,-239.0,26.0,0
390,-43.0,-239.0,24.0,0
391,-46.0,-239.0,22.0,0
392,-42.0,-241.0,25.0,0
393,-45.0,-245.0,21.0,0
394,-43.0,-242.0,17.0,0
395,-46.0,-247.0,17.0,0
396,-35.0,-244.0,18.0,0
397,-40.0,-251.0,14.0,0
398,-36.0,-254.0,14.0,0
399,-39.0,-256.0,14.0,0
400,-37.0,-256.0,9.0,0
401,-34.0,-260.0,7.0,0
402,-39.0,-259.0,11.0,0
403,-36.0,-260.0,14.0,0
404,-40.0,-259.0,13.0,0
405,-35.0,-259.0,14.0,0
406,-37.0,-260.0,11.0,0
407,-42.0,-255.0,15.0,0
408,-38.0,-257.0,11.0,0
409,-39.0,-256.0,12.0,0
410,-39.0,-257.0,7.0,0
411,-41.0,-255.0,7.0,0
412,-42.0,-255.0,9.0,0
413,-42.0,-255.0,7.0,0
414,-49.0,-251.0,2.0,0
415,-47.0,-254.0,8.0,0
416,-52.0,-253.0,6.0,0
417,-52.0,-252.0,1.0,0
418,-55.0,-253.0,3.0,0
419,-50.0,-251.0,0.0,0
420,-55.0,-252.0,0.0,0
421,-58.0,-253.0,1.0,0
422,-57.0,-253.0,1.0,0
423,-59.0,-255.0,-2.0,0
424,-58.0,-257.0,2.0,0
425,-64.0,-256.0,-4.0,0
426,-62.0,-257.0,1.0,0
427,-64.0,-255.0,-1.0,0
428,-60.0,-254.0,0.0,0
429,-63.0,-252.0,4.0,0
430,-63.0,-256.0,1.0,0
431,-62.0,-254.0,-1.0,0
432,-59.0,-251.0,-3.0,0
433,-56.0,-254.0,0.0,0
434,-52.0,-252.0,2.0,0
435,-43.0,-256.0,1.0,0
436,-40.0,-257.0,2.0,0
437,-32.0,-259.0,5.0,0
438,-21.0,-260.0,4.0,0
439,-14.0,-257.0,2.0,0
440,-3.0,-263.0,-2.0,0
441,-1.0,-266.0,2.0,0
442,2.0,-271.0,7.0,0
443,2.0,-276.0,12.0,0
444,2.0,-279.0,10.0,0
445,3.0,-287.0,19.0,0
446,6.0,-291.0,23.0,0
447,8.0,-295.0,22.0,0
448,13.0,-296.0,25.0,0
449,14.0,-291.0,18.0,0
450,15.0,-289.0,14.0,0
451,13.0,-284.0,12.0,0
452,10.0,-282.0,6.0,0
453,10.0,-278.0,2.0,0
454,7.0,-273.0,-1.0,0
455,0.0,-268.0,-3.0,0
456,-5.0,-260.0,-6.0,0
457,-13.0,-257.0,-10.0,0
458,-16.0,-257.0,-14.0,0
459,-21.0,-249.0,-16.0,0
460,-22.0,-251.0,-14.0,0
461,-28.0,-244.0,-16.0,0
462,-30.0,-244.0,-17.0,0
463,-34.0,-244.0,-12.0,0
464,-37.0,-238.0,-10.0,0
465,-36.0,-240.0,-9.0,0
466,-33.0,-242.0,-5.0,0
467,-35.0,-240.0,-1.0,0
468,-31.0,-242.0,0.0,0
469,-24.0,-240.0,3.0,0
470,-19.0,-244.0,4.0,0
471,-14.0,-238.0,1.0,0
472,-9.0,-248.0,1.0,0
473,-4.0,-252.0,5.0,0
474,-1.0,-252.0,2.0,0
475,4.0,-255.0,5.0,0
476,10.0,-255.0,-2.0,0
477,18.0,-253.0,-1.0,0
478,23.0,-253.0,-5.0,0
479,31.0,-246.0,-14.0,0
480,38.0,-243.0,-16.0,0
481,42.0,-235.0,-23.0,0
482,54.0,-235.0,-28.0,0
483,62.0,-228.0,-34.0,0
484,74.0,-226.0,-29.0,0
485,82.0,-224.0,-30.0,0
486,94.0,-218.0,-27.0,0
487,97.0,-215.0,-27.0,0
488,106.0,-218.0,-24.0,0
489,105.0,-211.0,-16.0,0
490,109.0,-214.0,-16.0,0
491,110.0,-219.0,-10.0,0
492,108.0,-227.0,0.0,0
493,105.0,-232.0,-1.0,0
494,100.0,-238.0,2.0,0
495,95.0,-249.0,7.0,0
496,91.0,-256.0,8.0,0
497,87.0,-271.0,9.0,0
498,77.0,-282.0,8.0,0
499,72.0,-294.0,7.0,0
500,64.0,-304.0,7.0,0
501,57.0,-310.0,6.0,0
502,52.0,-317.0,8.0,0
503,49.0,-320.0,6.0,0
504,46.0,-322.0,9.0,0
505,43.0,-323.0,8.0,0
506,44.0,-319.0,9.0,0
507,44.0,-316.0,2.0,0
508,46.0,-313.0,0.0,0
509,43.0,-307.0,-1.0,0
510,46.0,-303.0,-7.0,0
511,49.0,-295.0,-9.0,0
512,44.0,-283.0,-8.0,0
513,47.0,-278.0,-14.0,0
514,49.0,-265.0,-15.0,0
515,48.0,-261.0,-16.0,0
516,46.0,-254.0,-14.0,0
517,45.0,-242.0,-20.0,0
518,47.0,-234.0,-10.0,0
519,46.0,-227.0,-14.0,0
520,46.0,-219.0,-12.0,0
521,43.0,-207.0,-7.0,0
522,37.0,-203.0,-4.0,0
523,35.0,-203.0,-3.0,0
524,32.0,-211.0,-4.0,0
525,30.0,-210.0,0.0,0
526,29.0,-208.0,0.0,0
527,25.0,-210.0,-3.0,0
528,28.0,-215.0,-4.0,0
529,27.0,-224.0,-2.0,0
530,25.0,-230.0,-5.0,0
531,27.0,-236.0,-3.0,0
532,29.0,-243.0,-4.0,0
533,33.0,-247.0,-2.0,0
534,38.0,-253.0,-4.0,0
535,39.0,-256.0,-8.0,0
536,44.0,-265.0,-9.0,0
537,45.0,-265.0,-5.0,0
538,45.0,-270.0,-5.0,0
539,48.0,-275.0,-1.0,0
540,51.0,-281.0,2.0,0
541,48.0,-281.0,4.0,0
542,46.0,-284.0,6.0,0
543,45.0,-288.0,8.0,0
544,44.0,-285.0,14.0,0
545,49.0,-290.0,21.0,0
546,45.0,-291.0,18.0,0
547,47.0,-286.0,19.0,0
548,50.0,-286.0,17.0,0
549,52.0,-282.0,12.0,0
550,49.0,-278.0,20.0,0
551,53.0,-275.0,18.0,0
552,52.0,-272.0,23.0,0
553,56.0,-267.0,19.0,0
554,49.0,-262.0,15.0,0
555,46.0,-263.0,1.0,0
556,47.0,-269.0,3.0,0
557,48.0,-263.0,-11.0,0
558,46.0,-265.0,-25.0,0
559,40.0,-261.0,-34.0,0
560,36.0,-263.0,-43.0,0
561,26.0,-264.0,-56.0,0
562,14.0,-259.0,-72.0,0
563,9.0,-259.0,-82.0,0
564,-4.0,-260.0,-99.0,0
565,-19.0,-260.0,-108.0,0
566,-31.0,-266.0,-119.0,0
567,-43.0,-261.0,-114.0,0
568,-53.0,-257.0,-107.0,0
569,-62.0,-254.0,-91.0,0
570,-70.0,-251.0,-68.0,0
571,-78.0,-249.0,-53.0,0
572,-79.0,-249.0,-40.0,0
573,-74.0,-255.0,-31.0,0
574,-68.0,-254.0,-13.0,0
575,-65.0,-257.0,0.0,0
576,-66.0,-256.0,10.0,0
577,-63.0,-258.0,12.0,0
578,-60.0,-256.0,14.0,0
579,-51.0,-256.0,13.0,0
580,-48.0,-261.0,6.0,0
581,-42.0,-260.0,-1.0,0
582,-34.0,-271.0,-8.0,0
583,-29.0,-281.0,-6.0,0
584,-23.0,-295.0,8.0,0
585,-15.0,-306.0,15.0,0
586,-6.0,-321.0,25.0,0
587,4.0,-332.0,41.0,0
588,15.0,-341.0,43.0,0
589,23.0,-345.0,46.0,0
590,33.0,-349.0,53.0,0
591,45.0,-349.0,55.0,0
592,52.0,-357.0,61.0,0
593,53.0,-352.0,66.0,0
594,54.0,-350.0,72.0,0
595,49.0,-346.0,75.0,0
596,51.0,-340.0,74.0,0
597,47.0,-333.0,74.0,0
598,46.0,-324.0,75.0,0
599,52.0,-324.0,75.0,0
600,48.0,-315.0,70.0,0
601,52.0,-304.0,65.0,0
602,51.0,-288.0,60.0,0
603,46.0,-270.0,53.0,0
604,41.0,-253.0,49.0,0
605,41.0,-240.0,43.0,0
606,39.0,-225.0,41.0,0
607,35.0,-212.0,39.0,0
608,28.0,-202.0,38.0,0
609,29.0,-191.0,43.0,0
610,29.0,-194.0,39.0,0
611,22.0,-187.0,39.0,0
612,14.0,-181.0,40.0,0
613,5.0,-179.0,46.0,0
614,-2.0,-178.0,50.0,0
615,-8.0,-177.0,57.0,0
616,-20.0,-182.0,48.0,0
617,-25.0,-179.0,58.0,0
618,-32.0,-187.0,57.0,0
619,-37.0,-190.0,60.0,0
620,-45.0,-195.0,63.0,0
621,-47.0,-197.0,66.0,0
622,-47.0,-206.0,74.0,0
623,-44.0,-216.0,80.0,0
624,-44.0,-225.0,90.0,0
625,-45.0,-233.0,92.0,0
626,-45.0,-242.0,88.0,0
627,-49.0,-244.0,75.0,0
628,-52.0,-250.0,72.0,0
629,-53.0,-255.0,66.0,0
630,-61.0,-253.0,54.0,0
631,-65.0,-255.0,47.0,0
632,-69.0,-250.0,40.0,0
633,-74.0,-251.0,36.0,0
634,-72.0,-248.0,30.0,0
635,-74.0,-244.0,32.0,0
636,-75.0,-240.0,31.0,0
637,-75.0,-236.0,33.0,0
638,-73.0,-231.0,36.0,0
639,-69.0,-222.0,40.0,0
640,-68.0,-210.0,38.0,0
641,-64.0,-203.0,41.0,0
642,-64.0,-194.0,43.0,0
643,-60.0,-186.0,43.0,0
644,-58.0,-179.0,45.0,0
645,-55.0,-172.0,49.0,0
646,-49.0,-167.0,48.0,0
647,-44.0,-160.0,48.0,0
648,-40.0,-158.0,46.0,0
649,-33.0,-153.0,44.0,0
650,-25.0,-151.0,53.0,0
651,-24.0,-150.0,48.0,0
652,-20.0,-157.0,50.0,0
653,-20.0,-157.0,51.0,0
654,-15.0,-162.0,49.0,0
655,-14.0,-169.0,53.0,0
656,-16.0,-173.0,52.0,0
657,-18.0,-177.0,56.0,0
658,-21.0,-180.0,62.0,0
659,-28.0,-181.0,67.0,0
660,-32.0,-187.0,69.0,0
661,-36.0,-190.0,71.0,0
662,-42.0,-192.0,73.0,0
663,-47.0,-193.0,73.0,0
664,-48.0,-194.0,71.0,0
665,-61.0,-193.0,73.0,0
666,-63.0,-192.0,72.0,0
667,-64.0,-191.0,71.0,0
668,-67.0,-189.0,73.0,0
669,-70.0,-186.0,74.0,0
670,-71.0,-185.0,77.0,0
671,-74.0,-179.0,76.0,0
672,-77.0,-177.0,80.0,0
673,-77.0,-182.0,82.0,0
674,-75.0,-176.0,82.0,0
675,-73.0,-180.0,90.0,0
676,-71.0,-184.0,88.0,0
677,-74.0,-183.0,85.0,0
678,-70.0,-188.0,87.0,0
679,-74.0,-184.0,89.0,0
680,-72.0,-188.0,88.0,0
681,-73.0,-188.0,89.0,0
682,-74.0,-188.0,88.0,0
683,-71.0,-191.0,83.0,0
684,-75.0,-190.0,68.0,0
685,-85.0,-192.0,70.0,0
686,-78.0,-189.0,74.0,0
687,-77.0,-188.0,71.0,0
688,-77.0,-188.0,69.0,0
689,-74.0,-185.0,72.0,0
690,-76.0,-188.0,72.0,0
691,-76.0,-185.0,64.0,0
692,-77.0,-192.0,65.0,0
693,-78.0,-192.0,61.0,0
694,-81.0,-198.0,63.0,0
695,-79.0,-200.0,65.0,0
696,-87.0,-205.0,60.0,0
697,-93.0,-215.0,59.0,0
698,-98.0,-214.0,61.0,0
699,-100.0,-221.0,63.0,0
700,-103.0,-227.0,60.0,0
701,-102.0,-232.0,54.0,0
702,-101.0,-236.0,51.0,0
703,-101.0,-238.0,51.0,0
704,-97.0,-241.0,37.0,0
705,-87.0,-240.0,28.0,0
706,-70.0,-245.0,2.0,0
707,-63.0,-248.0,-12.0,0
708,-59.0,-236.0,-25.0,0
709,-59.0,-236.0,-40.0,0
710,-59.0,-232.0,-44.0,0
711,-57.0,-236.0,-54.0,0
712,-60.0,-240.0,-54.0,0
713,-67.0,-240.0,-49.0,0
714,-72.0,-242.0,-42.0,0
715,-79.0,-249.0,-21.0,0
716,-83.0,-256.0,-8.0,0
717,-82.0,-259.0,-3.0,0
718,-87.0,-264.0,7.0,0
719,-83.0,-265.0,7.0,0
720,-84.0,-264.0,10.0,0
721,-80.0,-267.0,6.0,0
722,-79.0,-265.0,-3.0,0
723,-77.0,-271.0,-16.0,0
724,-75.0,-267.0,-25.0,0
725,-75.0,-273.0,-46.0,0
726,-73.0,-274.0,-61.0,0
727,-63.0,-273.0,-71.0,0
728,-62.0,-269.0,-83.0,0
729,-63.0,-253.0,-102.0,0
730,-58.0,-239.0,-109.0,0
731,-51.0,-235.0,-109.0,0
732,-48.0,-229.0,-106.0,0
733,-43.0,-224.0,-105.0,0
734,-41.0,-221.0,-101.0,0
735,-38.0,-217.0,-94.0,0
736,-33.0,-225.0,-87.0,0
737,-30.0,-231.0,-79.0,0
738,-31.0,-236.0,-60.0,0
739,-47.0,-233.0,-41.0,0
740,-49.0,-252.0,-24.0,0
741,-52.0,-259.0,-10.0,0
742,-53.0,-273.0,0.0,0
743,-61.0,-284.0,16.0,0
744,-63.0,-291.0,15.0,0
745,-73.0,-290.0,18.0,0
746,-80.0,-291.0,14.0,0
747,-89.0,-294.0,14.0,0
748,-98.0,-287.0,12.0,0
749,-106.0,-286.0,3.0,0
750,-105.0,-289.0,2.0,0
751,-128.0,-282.0,-10.0,0
752,-127.0,-278.0,-22.0,0
753,-128.0,-271.0,-36.0,0
754,-127.0,-261.0,-54.0,0
755,-126.0,-250.0,-69.0,0
756,-120.0,-237.0,-86.0,0
757,-113.0,-219.0,-93.0,0
758,-110.0,-206.0,-96.0,0
759,-97.0,-199.0,-98.0,0
760,-91.0,-188.0,-86.0,0
761,-95.0,-190.0,-80.0,0
762,-94.0,-191.0,-62.0,0
763,-93.0,-195.0,-36.0,0
764,-91.0,-199.0,-25.0,0
765,-87.0,-203.0,-21.0,0
766,-82.0,-206.0,-27.0,0
767,-72.0,-210.0,-34.0,0
768,-64.0,-214.0,-52.0,0
769,-48.0,-213.0,-51.0,0
770,-42.0,-212.0,-52.0,0
771,-33.0,-217.0,-64.0,0
772,-33.0,-215.0,-55.0,0
773,-30.0,-215.0,-55.0,0
774,-31.0,-221.0,-58.0,0
775,-31.0,-229.0,-62.0,0
776,-41.0,-235.0,-61.0,0
777,-40.0,-247.0,-65.0,0
778,-53.0,-253.0,-67.0,0
779,-61.0,-266.0,-84.0,0
780,-72.0,-274.0,-81.0,0
781,-84.0,-284.0,-82.0,0
782,-86.0,-284.0,-73.0,0
783,-96.0,-290.0,-75.0,0
784,-101.0,-290.0,-72.0,0
785,-95.0,-293.0,-72.0,0
786,-96.0,-291.0,-62.0,0
787,-98.0,-291.0,-59.0,0
788,-97.0,-286.0,-63.0,0
789,-98.0,-279.0,-60.0,0
