,accelerometer_x,accelerometer_y,accelerometer_z,fall
758,-46.0,-251.0,-86.0,0
759,-34.0,-240.0,-78.0,0
760,-26.0,-225.0,-79.0,0
761,-12.0,-216.0,-71.0,0
762,-5.0,-204.0,-73.0,0
763,10.0,-194.0,-66.0,0
764,18.0,-183.0,-70.0,0
765,18.0,-173.0,-73.0,0
766,28.0,-163.0,-75.0,0
767,28.0,-155.0,-71.0,0
768,29.0,-151.0,-79.0,0
769,25.0,-146.0,-76.0,0
770,29.0,-146.0,-68.0,0
771,20.0,-144.0,-69.0,0
772,18.0,-148.0,-69.0,0
773,12.0,-151.0,-74.0,0
774,11.0,-149.0,-68.0,0
775,4.0,-153.0,-65.0,0
776,1.0,-153.0,-66.0,0
777,-3.0,-153.0,-66.0,0
778,-5.0,-159.0,-66.0,0
779,-9.0,-158.0,-65.0,0
780,-7.0,-165.0,-66.0,0
781,-2.0,-167.0,-66.0,0
782,-6.0,-173.0,-65.0,0
783,0.0,-179.0,-66.0,0
784,14.0,-181.0,-68.0,0
785,8.0,-191.0,-62.0,0
786,13.0,-196.0,-60.0,0
787,18.0,-198.0,-60.0,0
788,19.0,-201.0,-58.0,0
789,22.0,-209.0,-58.0,0
790,25.0,-214.0,-52.0,0
791,24.0,-217.0,-42.0,0
792,29.0,-226.0,-39.0,0
793,27.0,-232.0,-31.0,0
794,27.0,-244.0,-24.0,0
795,24.0,-247.0,-19.0,0
796,29.0,-254.0,-16.0,0
797,16.0,-262.0,-20.0,0
798,21.0,-264.0,-20.0,0
799,25.0,-266.0,-25.0,0
800,26.0,-266.0,-28.0,0
801,28.0,-265.0,-33.0,0
802,31.0,-261.0,-27.0,0
803,40.0,-261.0,-32.0,0
804,46.0,-262.0,-30.0,0
805,55.0,-257.0,-33.0,0
806,63.0,-256.0,-46.0,0
807,64.0,-250.0,-57.0,0
808,74.0,-250.0,-63.0,0
809,87.0,-251.0,-64.0,0
810,90.0,-256.0,-59.0,0
811,85.0,-262.0,-38.0,0
812,76.0,-272.0,-33.0,0
813,66.0,-277.0,-25.0,0
814,42.0,-284.0,-25.0,0
815,17.0,-288.0,-34.0,0
816,-4.0,-290.0,-66.0,0
817,-20.0,-287.0,-91.0,0
818,-40.0,-291.0,-121.0,0
819,-48.0,-302.0,-146.0,0
820,-53.0,-314.0,-161.0,0
821,-54.0,-321.0,-163.0,0
822,-48.0,-333.0,-165.0,0
823,-33.0,-343.0,-160.0,0
824,-19.0,-353.0,-144.0,0
825,-5.0,-374.0,-112.0,0
826,-4.0,-383.0,-90.0,0
827,-5.0,-393.0,-79.0,0
828,-7.0,-382.0,-94.0,0
829,-17.0,-361.0,-113.0,0
830,-19.0,-335.0,-127.0,0
831,-33.0,-308.0,-136.0,0
832,-38.0,-289.0,-143.0,0
833,-42.0,-265.0,-152.0,0
834,-50.0,-241.0,-164.0,0
835,-61.0,-219.0,-170.0,0
836,-69.0,-195.0,-174.0,0
837,-75.0,-180.0,-176.0,0
838,-84.0,-166.0,-173.0,0
839,-86.0,-159.0,-169.0,0
840,-87.0,-161.0,-159.0,0
841,-76.0,-169.0,-152.0,0
842,-72.0,-175.0,-150.0,0
843,-62.0,-183.0,-146.0,0
844,-45.0,-192.0,-147.0,0
845,-26.0,-198.0,-138.0,0
846,-11.0,-199.0,-139.0,0
847,0.0,-205.0,-133.0,0
848,6.0,-212.0,-127.0,0
849,10.0,-213.0,-119.0,0
850,16.0,-219.0,-107.0,0
851,23.0,-222.0,-111.0,0
852,24.0,-227.0,-106.0,0
853,29.0,-232.0,-110.0,0
854,35.0,-233.0,-102.0,0
855,35.0,-235.0,-111.0,0
856,35.0,-231.0,-103.0,0
857,29.0,-226.0,-106.0,0
858,25.0,-213.0,-105.0,0
859,19.0,-209.0,-101.0,0
860,16.0,-199.0,-101.0,0
861,13.0,-193.0,-99.0,0
862,5.0,-185.0,-97.0,0
863,4.0,-183.0,-93.0,0
864,-3.0,-178.0,-90.0,0
865,-9.0,-174.0,-85.0,0
866,-14.0,-171.0,-81.0,0
867,-19.0,-167.0,-84.0,0
868,-25.0,-167.0,-80.0,0
869,-32.0,-162.0,-71.0,0
870,-27.0,-163.0,-72.0,0
871,-32.0,-165.0,-67.0,0
872,-33.0,-161.0,-68.0,0
873,-32.0,-160.0,-67.0,0
874,-34.0,-165.0,-66.0,0
875,-34.0,-166.0,-61.0,0
876,-32.0,-165.0,-63.0,0
877,-28.0,-169.0,-57.0,0
878,-27.0,-171.0,-60.0,0
879,-29.0,-166.0,-60.0,0
880,-28.0,-172.0,-63.0,0
881,-23.0,-174.0,-61.0,0
882,-25.0,-176.0,-58.0,0
883,-24.0,-182.0,-57.0,0
884,-25.0,-191.0,-53.0,0
885,-26.0,-197.0,-55.0,0
886,-23.0,-202.0,-51.0,0
887,-23.0,-210.0,-50.0,0
888,-20.0,-213.0,-46.0,0
889,-16.0,-216.0,-44.0,0
890,-11.0,-223.0,-44.0,0
891,-1.0,-227.0,-41.0,0
892,2.0,-225.0,-42.0,0
893,5.0,-230.0,-43.0,0
894,11.0,-234.0,-41.0,0
895,16.0,-238.0,-44.0,0
896,22.0,-242.0,-45.0,0
897,25.0,-248.0,-43.0,0
898,30.0,-252.0,-48.0,0
899,26.0,-253.0,-54.0,0
900,25.0,-256.0,-56.0,0
901,19.0,-257.0,-61.0,0
902,19.0,-257.0,-64.0,0
903,8.0,-254.0,-70.0,0
904,9.0,-256.0,-67.0,0
905,2.0,-258.0,-65.0,0
906,-5.0,-261.0,-60.0,0
907,-7.0,-264.0,-55.0,0
908,-6.0,-268.0,-45.0,0
909,-5.0,-274.0,-40.0,0
910,3.0,-278.0,-34.0,0
911,3.0,-285.0,-36.0,0
912,6.0,-288.0,-44.0,0
913,18.0,-296.0,-51.0,0
914,16.0,-298.0,-66.0,0
915,29.0,-304.0,-78.0,0
916,29.0,-310.0,-92.0,0
917,36.0,-316.0,-106.0,0
918,38.0,-324.0,-126.0,0
919,47.0,-330.0,-153.0,0
920,42.0,-335.0,-177.0,0
921,32.0,-337.0,-187.0,0
922,21.0,-341.0,-192.0,0
923,-2.0,-333.0,-192.0,0
924,-24.0,-328.0,-181.0,0
925,-38.0,-324.0,-166.0,0
926,-60.0,-312.0,-161.0,0
927,-72.0,-302.0,-160.0,0
928,-71.0,-286.0,-158.0,0
929,-71.0,-266.0,-154.0,0
930,-69.0,-249.0,-148.0,0
931,-61.0,-231.0,-148.0,0
932,-60.0,-216.0,-147.0,0
933,-53.0,-199.0,-150.0,0
934,-45.0,-185.0,-156.0,0
935,-39.0,-167.0,-165.0,0
936,-15.0,-154.0,-154.0,0
937,5.0,-148.0,-153.0,0
938,24.0,-147.0,-148.0,0
939,33.0,-153.0,-145.0,0
940,35.0,-161.0,-133.0,0
941,36.0,-177.0,-128.0,0
942,37.0,-184.0,-125.0,0
943,36.0,-196.0,-121.0,0
944,37.0,-211.0,-110.0,0
945,30.0,-222.0,-111.0,0
946,22.0,-236.0,-115.0,0
947,15.0,-243.0,-110.0,0
948,4.0,-251.0,-115.0,0
949,0.0,-254.0,-115.0,0
950,-9.0,-254.0,-113.0,0
951,-11.0,-252.0,-108.0,0
952,-15.0,-247.0,-107.0,0
953,-14.0,-240.0,-105.0,0
954,-17.0,-225.0,-99.0,0
955,-11.0,-223.0,-92.0,0
956,-8.0,-219.0,-88.0,0
957,-8.0,-209.0,-85.0,0
958,-3.0,-203.0,-80.0,0
959,0.0,-199.0,-80.0,0
960,-1.0,-193.0,-76.0,0
961,1.0,-190.0,-75.0,0
962,1.0,-188.0,-72.0,0
963,-1.0,-181.0,-70.0,0
964,7.0,-184.0,-68.0,0
965,8.0,-185.0,-63.0,0
966,8.0,-177.0,-63.0,0
967,10.0,-176.0,-65.0,0
968,10.0,-176.0,-65.0,0
969,10.0,-172.0,-66.0,0
970,11.0,-169.0,-68.0,0
971,11.0,-168.0,-71.0,0
972,12.0,-167.0,-67.0,0
973,12.0,-165.0,-67.0,0
974,13.0,-161.0,-65.0,0
975,15.0,-162.0,-65.0,0
976,14.0,-165.0,-68.0,0
977,15.0,-167.0,-70.0,0
978,13.0,-168.0,-69.0,0
979,16.0,-173.0,-67.0,0
980,19.0,-181.0,-66.0,0
981,20.0,-183.0,-67.0,0
982,22.0,-190.0,-65.0,0
983,23.0,-195.0,-58.0,0
984,22.0,-204.0,-59.0,0
985,26.0,-217.0,-52.0,0
986,25.0,-225.0,-44.0,0
987,24.0,-234.0,-39.0,0
988,24.0,-252.0,-27.0,0
989,19.0,-262.0,-22.0,0
990,28.0,-269.0,-17.0,0
991,10.0,-274.0,-23.0,0
992,5.0,-276.0,-22.0,0
993,9.0,-277.0,-27.0,0
994,9.0,-278.0,-35.0,0
995,16.0,-270.0,-37.0,0
996,18.0,-266.0,-38.0,0
997,21.0,-264.0,-34.0,0
998,25.0,-264.0,-39.0,0
999,33.0,-256.0,-37.0,0
1000,34.0,-254.0,-45.0,0
1001,45.0,-245.0,-45.0,0
1002,56.0,-240.0,-46.0,0
1003,65.0,-238.0,-47.0,0
1004,71.0,-236.0,-46.0,0
1005,77.0,-236.0,-43.0,0
1006,76.0,-239.0,-33.0,0
1007,68.0,-247.0,-18.0,0
1008,54.0,-253.0,-25.0,0
1009,35.0,-257.0,-29.0,0
1010,8.0,-255.0,-50.0,0
1011,-20.0,-257.0,-92.0,0
1012,-32.0,-262.0,-129.0,0
1013,-42.0,-270.0,-186.0,0
1014,-50.0,-280.0,-238.0,0
1015,-43.0,-290.0,-269.0,0
1016,-32.0,-301.0,-278.0,0
1017,-17.0,-317.0,-273.0,0
1018,9.0,-341.0,-246.0,0
1019,44.0,-360.0,-201.0,0
1020,51.0,-379.0,-170.0,0
1021,31.0,-385.0,-139.0,0
1022,17.0,-385.0,-136.0,0
1023,1.0,-363.0,-139.0,0
1024,-13.0,-335.0,-156.0,0
1025,-32.0,-305.0,-162.0,0
1026,-62.0,-277.0,-164.0,0
1027,-87.0,-259.0,-163.0,0
1028,-115.0,-241.0,-160.0,0
1029,-131.0,-225.0,-156.0,0
1030,-135.0,-211.0,-165.0,0
1031,-128.0,-204.0,-165.0,0
1032,-122.0,-197.0,-174.0,0
1033,-100.0,-197.0,-169.0,0
1034,-74.0,-200.0,-167.0,0
1035,-52.0,-203.0,-157.0,0
1036,-27.0,-209.0,-154.0,0
1037,-9.0,-211.0,-141.0,0
1038,10.0,-222.0,-134.0,0
1039,21.0,-223.0,-124.0,0
1040,34.0,-231.0,-118.0,0
1041,41.0,-232.0,-118.0,0
1042,41.0,-231.0,-113.0,0
1043,42.0,-229.0,-117.0,0
1044,39.0,-227.0,-116.0,0
1045,40.0,-224.0,-114.0,0
1046,38.0,-221.0,-114.0,0
1047,34.0,-217.0,-112.0,0
1048,32.0,-213.0,-110.0,0
1049,32.0,-207.0,-104.0,0
1050,28.0,-203.0,-98.0,0
1051,22.0,-201.0,-94.0,0
1052,16.0,-200.0,-89.0,0
1053,10.0,-197.0,-85.0,0
1054,7.0,-194.0,-89.0,0
1055,2.0,-188.0,-85.0,0
1056,-2.0,-179.0,-83.0,0
1057,0.0,-176.0,-84.0,0
1058,-3.0,-166.0,-81.0,0
1059,-8.0,-161.0,-75.0,0
1060,-6.0,-159.0,-74.0,0
1061,-10.0,-154.0,-73.0,0
1062,-11.0,-151.0,-67.0,0
1063,-13.0,-144.0,-66.0,0
1064,-14.0,-135.0,-60.0,0
1065,-9.0,-140.0,-62.0,0
1066,-14.0,-133.0,-65.0,0
1067,-13.0,-134.0,-65.0,0
1068,-13.0,-134.0,-65.0,0
1069,-14.0,-136.0,-63.0,0
1070,-17.0,-145.0,-67.0,0
1071,-16.0,-150.0,-64.0,0
1072,-20.0,-153.0,-61.0,0
1073,-26.0,-163.0,-63.0,0
1074,-26.0,-175.0,-63.0,0
1075,-28.0,-183.0,-54.0,0
1076,-30.0,-195.0,-62.0,0
1077,-31.0,-200.0,-61.0,0
1078,-34.0,-211.0,-59.0,0
1079,-34.0,-219.0,-60.0,0
1080,-33.0,-230.0,-57.0,0
1081,-28.0,-234.0,-62.0,0
1082,-20.0,-236.0,-59.0,0
1083,-12.0,-237.0,-51.0,0
1084,-9.0,-240.0,-50.0,0
1085,6.0,-243.0,-55.0,0
1086,13.0,-245.0,-56.0,0
1087,19.0,-238.0,-55.0,0
1088,31.0,-239.0,-58.0,0
1089,42.0,-240.0,-57.0,0
1090,47.0,-241.0,-54.0,0
1091,52.0,-243.0,-54.0,0
1092,54.0,-244.0,-57.0,0
1093,53.0,-245.0,-56.0,0
1094,48.0,-248.0,-63.0,0
1095,48.0,-248.0,-62.0,0
1096,39.0,-253.0,-66.0,0
1097,34.0,-250.0,-67.0,0
1098,28.0,-258.0,-71.0,0
1099,14.0,-261.0,-77.0,0
1100,3.0,-265.0,-77.0,0
1101,-2.0,-273.0,-85.0,0
1102,-7.0,-271.0,-89.0,0
1103,-14.0,-278.0,-90.0,0
1104,-19.0,-288.0,-97.0,0
1105,-16.0,-295.0,-104.0,0
1106,-12.0,-305.0,-110.0,0
1107,-15.0,-307.0,-126.0,0
1108,-10.0,-329.0,-136.0,0
1109,-7.0,-331.0,-150.0,0
1110,0.0,-339.0,-170.0,0
1111,-1.0,-342.0,-193.0,0
1112,0.0,-338.0,-220.0,0
1113,-10.0,-332.0,-231.0,0
1114,-29.0,-322.0,-239.0,0
1115,-49.0,-301.0,-228.0,0
1116,-46.0,-283.0,-210.0,0
1117,-46.0,-259.0,-210.0,0
1118,-39.0,-233.0,-200.0,0
1119,-36.0,-195.0,-192.0,0
1120,-28.0,-167.0,-177.0,0
1121,-6.0,-143.0,-166.0,0
1122,6.0,-130.0,-161.0,0
1123,29.0,-123.0,-158.0,0
1124,50.0,-121.0,-153.0,0
1125,64.0,-121.0,-152.0,0
1126,72.0,-129.0,-153.0,0
1127,74.0,-146.0,-150.0,0
1128,71.0,-163.0,-150.0,0
1129,64.0,-178.0,-152.0,0
1130,48.0,-200.0,-164.0,0
1131,31.0,-221.0,-168.0,0
1132,25.0,-238.0,-163.0,0
1133,17.0,-256.0,-169.0,0
1134,8.0,-270.0,-168.0,0
1135,0.0,-275.0,-164.0,0
1136,0.0,-282.0,-161.0,0
1137,0.0,-283.0,-146.0,0
1138,-2.0,-285.0,-142.0,0
1139,2.0,-283.0,-138.0,0
1140,1.0,-278.0,-136.0,0
1141,5.0,-273.0,-129.0,0
1142,12.0,-267.0,-121.0,0
1143,15.0,-256.0,-110.0,0
1144,17.0,-243.0,-104.0,0
1145,22.0,-232.0,-97.0,0
1146,27.0,-215.0,-93.0,0
1147,26.0,-206.0,-86.0,0
1148,24.0,-192.0,-93.0,0
1149,28.0,-184.0,-83.0,0
1150,30.0,-175.0,-82.0,0
1151,28.0,-163.0,-75.0,0
1152,30.0,-168.0,-78.0,0
1153,31.0,-164.0,-71.0,0
1154,37.0,-162.0,-80.0,0
1155,37.0,-165.0,-75.0,0
1156,32.0,-171.0,-79.0,0
1157,29.0,-171.0,-82.0,0
1158,28.0,-177.0,-80.0,0
1159,30.0,-181.0,-87.0,0
1160,22.0,-183.0,-82.0,0
1161,23.0,-188.0,-83.0,0
1162,28.0,-191.0,-85.0,0
1163,26.0,-192.0,-89.0,0
1164,30.0,-194.0,-91.0,0
1165,36.0,-193.0,-86.0,0
1166,51.0,-192.0,-85.0,0
1167,58.0,-192.0,-83.0,0
1168,58.0,-192.0,-82.0,0
1169,57.0,-193.0,-87.0,0
1170,56.0,-192.0,-88.0,0
1171,62.0,-192.0,-95.0,0
1172,57.0,-187.0,-102.0,0
1173,64.0,-182.0,-100.0,0
1174,64.0,-191.0,-111.0,0
1175,64.0,-194.0,-114.0,0
1176,64.0,-202.0,-108.0,0
1177,63.0,-203.0,-107.0,0
1178,63.0,-212.0,-113.0,0
1179,63.0,-217.0,-116.0,0
1180,62.0,-229.0,-117.0,0
1181,58.0,-244.0,-120.0,0
1182,50.0,-248.0,-116.0,0
1183,46.0,-254.0,-117.0,0
1184,48.0,-271.0,-120.0,0
1185,33.0,-276.0,-125.0,0
1186,26.0,-283.0,-131.0,0
1187,21.0,-283.0,-132.0,0
1188,6.0,-290.0,-138.0,0
1189,10.0,-292.0,-140.0,0
1190,2.0,-296.0,-145.0,0
1191,0.0,-298.0,-145.0,0
1192,-1.0,-302.0,-147.0,0
1193,0.0,-304.0,-148.0,0
1194,-34.0,-310.0,-133.0,0
1195,14.0,-295.0,-148.0,0
1196,5.0,-297.0,-138.0,0
1197,0.0,-299.0,-137.0,0
1198,0.0,-298.0,-139.0,0
1199,1.0,-289.0,-149.0,0
1200,0.0,-275.0,-158.0,0
1201,3.0,-258.0,-175.0,0
1202,9.0,-248.0,-192.0,0
1203,23.0,-238.0,-212.0,0
1204,41.0,-236.0,-234.0,0
1205,76.0,-231.0,-254.0,0
1206,94.0,-253.0,-270.0,0
1207,141.0,-244.0,-277.0,0
1208,167.0,-252.0,-270.0,0
1209,178.0,-260.0,-268.0,0
1210,149.0,-262.0,-247.0,0
1211,114.0,-260.0,-236.0,0
1212,81.0,-251.0,-216.0,0
1213,39.0,-236.0,-195.0,0
1214,12.0,-223.0,-184.0,0
1215,-10.0,-203.0,-166.0,0
1216,-42.0,-187.0,-155.0,0
1217,-63.0,-166.0,-156.0,0
1218,-86.0,-131.0,-163.0,0
1219,-104.0,-110.0,-164.0,0
1220,-111.0,-95.0,-175.0,0
1221,-105.0,-90.0,-173.0,0
1222,-89.0,-87.0,-172.0,0
1223,-61.0,-96.0,-162.0,0
1224,-24.0,-113.0,-148.0,0
1225,8.0,-130.0,-148.0,0
1226,30.0,-140.0,-152.0,0
1227,49.0,-153.0,-155.0,0
1228,59.0,-164.0,-160.0,0
1229,68.0,-187.0,-168.0,0
1230,63.0,-202.0,-179.0,0
1231,61.0,-213.0,-191.0,0
1232,56.0,-212.0,-194.0,0
1233,45.0,-210.0,-191.0,0
1234,38.0,-211.0,-189.0,0
1235,24.0,-207.0,-181.0,0
1236,16.0,-215.0,-174.0,0
1237,11.0,-216.0,-165.0,0
1238,0.0,-212.0,-163.0,0
1239,-2.0,-209.0,-154.0,0
1240,2.0,-207.0,-147.0,0
1241,11.0,-201.0,-148.0,0
1242,6.0,-207.0,-147.0,0
1243,8.0,-206.0,-151.0,0
1244,9.0,-195.0,-156.0,0
1245,7.0,-193.0,-158.0,0
1246,9.0,-187.0,-165.0,0
1247,10.0,-185.0,-162.0,0
1248,9.0,-184.0,-152.0,0
1249,13.0,-170.0,-155.0,0
1250,5.0,-172.0,-146.0,0
1251,0.0,-174.0,-139.0,0
1252,0.0,-176.0,-136.0,0
1253,-4.0,-165.0,-129.0,0
1254,-3.0,-163.0,-121.0,0
1255,0.0,-159.0,-120.0,0
1256,-5.0,-159.0,-116.0,0
1257,-17.0,-153.0,-107.0,0
1258,-19.0,-154.0,-99.0,0
1259,-23.0,-149.0,-98.0,0
1260,-30.0,-140.0,-94.0,0
1261,-32.0,-136.0,-93.0,0
1262,-29.0,-137.0,-91.0,0
1263,-35.0,-128.0,-91.0,0
1264,-40.0,-127.0,-88.0,0
1265,-39.0,-126.0,-86.0,0
1266,-39.0,-126.0,-80.0,0
1267,-37.0,-127.0,-78.0,0
1268,-32.0,-130.0,-74.0,0
1269,-23.0,-133.0,-77.0,0
1270,-31.0,-130.0,-85.0,0
1271,-20.0,-128.0,-95.0,0
1272,-22.0,-130.0,-95.0,0
1273,-25.0,-133.0,-99.0,0
1274,-26.0,-129.0,-99.0,0
1275,-33.0,-128.0,-107.0,0
1276,-30.0,-131.0,-98.0,0
1277,-23.0,-129.0,-90.0,0
1278,-21.0,-129.0,-78.0,0
1279,-7.0,-133.0,-77.0,0
1280,11.0,-134.0,-66.0,0
1281,32.0,-134.0,-68.0,0
1282,46.0,-128.0,-70.0,0
1283,60.0,-115.0,-79.0,0
1284,73.0,-94.0,-95.0,0
1285,76.0,-77.0,-116.0,0
1286,72.0,-62.0,-136.0,0
1287,61.0,-58.0,-153.0,0
1288,64.0,-56.0,-184.0,0
1289,60.0,-64.0,-195.0,0
1290,41.0,-76.0,-208.0,0
1291,22.0,-105.0,-207.0,0
1292,7.0,-123.0,-203.0,0
1293,-9.0,-148.0,-189.0,0
1294,-33.0,-179.0,-171.0,0
1295,-60.0,-211.0,-162.0,0
1296,-82.0,-247.0,-154.0,0
1297,-96.0,-271.0,-151.0,0
1298,-105.0,-304.0,-156.0,0
1299,-96.0,-335.0,-167.0,0
1300,-81.0,-357.0,-176.0,0
1301,-66.0,-371.0,-181.0,0
1302,-55.0,-368.0,-181.0,0
1303,-42.0,-373.0,-169.0,0
1304,-33.0,-363.0,-155.0,0
1305,-30.0,-339.0,-144.0,0
1306,-28.0,-315.0,-139.0,0
1307,-25.0,-288.0,-131.0,0
1308,-14.0,-248.0,-125.0,0
1309,-5.0,-218.0,-111.0,0
1310,0.0,-186.0,-87.0,0
1311,7.0,-151.0,-78.0,0
1312,23.0,-129.0,-71.0,0
1313,35.0,-112.0,-65.0,0
1314,47.0,-96.0,-75.0,0
1315,62.0,-87.0,-95.0,0
1316,67.0,-79.0,-81.0,0
1317,68.0,-62.0,-51.0,0
1318,57.0,-29.0,-24.0,0
1319,40.0,-8.0,-31.0,2
1320,17.0,5.0,-46.0,2
1321,2.0,2.0,-30.0,2
1322,-2.0,-1.0,-10.0,2
1323,-23.0,1.0,23.0,2
1324,-18.0,-22.0,65.0,2
1325,-6.0,-19.0,66.0,2
1326,25.0,-26.0,63.0,2
1327,57.0,-20.0,48.0,2
1328,100.0,-17.0,13.0,2
1329,150.0,-10.0,-23.0,2
1330,187.0,-8.0,-66.0,2
1331,205.0,-1.0,-98.0,2
1332,212.0,-14.0,-106.0,2
1333,222.0,-21.0,-97.0,2
1334,216.0,-15.0,-90.0,2
1335,205.0,4.0,-85.0,2
1336,180.0,27.0,-70.0,2
1337,152.0,29.0,-59.0,2
1338,107.0,45.0,-30.0,2
1339,56.0,64.0,1.0,2
1340,1.0,92.0,26.0,2
1341,-46.0,112.0,40.0,2
1342,-83.0,128.0,51.0,2
1343,-130.0,141.0,57.0,2
1344,-172.0,136.0,60.0,2
1345,-215.0,121.0,56.0,2
1346,-257.0,96.0,56.0,2
1347,-274.0,57.0,47.0,2
1348,-285.0,4.0,34.0,2
1349,-288.0,-33.0,9.0,2
1350,-268.0,-58.0,-10.0,2
1351,-244.0,-77.0,-42.0,2
1352,-207.0,-88.0,-83.0,2
1353,-155.0,-98.0,-140.0,2
1354,-89.0,-111.0,-188.0,2
1355,-12.0,-120.0,-218.0,2
1356,67.0,-146.0,-231.0,2
1357,125.0,-170.0,-228.0,2
1358,210.0,-215.0,-217.0,2
1359,279.0,-263.0,-198.0,2
1360,310.0,-298.0,-168.0,2
1361,291.0,-300.0,-106.0,2
1362,247.0,-291.0,-58.0,2
1363,171.0,-272.0,-15.0,2
1364,85.0,-249.0,-12.0,2
1365,4.0,-215.0,-34.0,2
1366,-77.0,-171.0,-77.0,2
1367,-124.0,-149.0,-122.0,2
1368,-192.0,-113.0,-181.0,2
1369,-251.0,-97.0,-244.0,2
1370,-290.0,-100.0,-325.0,2
1371,-268.0,-130.0,-379.0,2
1372,-220.0,-152.0,-394.0,2
1373,-141.0,-197.0,-354.0,2
1374,-38.0,-254.0,-276.0,2
1375,63.0,-305.0,-209.0,2
1376,119.0,-338.0,-168.0,2
1377,133.0,-341.0,-150.0,2
1378,109.0,-322.0,-113.0,2
1379,39.0,-256.0,-68.0,2
1380,-35.0,-159.0,-40.0,2
1381,-99.0,-68.0,-22.0,2
1382,-157.0,-4.0,-21.0,2
1383,-248.0,66.0,-12.0,2
1384,-356.0,110.0,2.0,2
1385,-512.0,65.0,-1.0,2
1386,-586.0,-20.0,36.0,2
1387,-651.0,-146.0,98.0,2
1388,-750.0,-383.0,195.0,2
1389,-811.0,-651.0,272.0,2
1390,-1013.0,-911.0,434.0,2
1391,-1328.0,-1160.0,496.0,2
1392,-1620.0,-1324.0,442.0,2
1393,-1750.0,-1469.0,106.0,2
1394,-1645.0,-1403.0,-110.0,2
1395,-1205.0,-1316.0,-124.0,2
1396,-813.0,-1085.0,-47.0,2
1397,-772.0,-911.0,13.0,2
1398,-519.0,-810.0,-34.0,2
1399,-251.0,-755.0,-13.0,2
1400,-87.0,-708.0,-19.0,2
1401,-23.0,-678.0,-47.0,2
1402,-67.0,-607.0,1.0,2
1403,-101.0,-497.0,-25.0,2
1404,-182.0,-364.0,-46.0,2
1405,-207.0,-268.0,-51.0,2
1406,-228.0,-255.0,-26.0,2
1407,-203.0,-229.0,-51.0,2
1408,-189.0,-218.0,-51.0,2
1409,-141.0,-196.0,-53.0,2
1410,-75.0,-180.0,-33.0,2
1411,-29.0,-168.0,-6.0,2
1412,-4.0,-158.0,20.0,2
1413,5.0,-132.0,17.0,2
1414,-20.0,-86.0,16.0,1
1415,-28.0,-45.0,19.0,1
1416,-26.0,-28.0,42.0,1
1417,-18.0,-3.0,36.0,1
1418,-16.0,6.0,47.0,1
1419,-17.0,27.0,52.0,1
1420,-48.0,45.0,55.0,1
1421,-65.0,52.0,63.0,1
1422,-75.0,50.0,72.0,1
1423,-81.0,38.0,98.0,1
1424,-106.0,21.0,123.0,1
1425,-129.0,14.0,130.0,1
1426,-159.0,26.0,113.0,1
1427,-176.0,31.0,107.0,1
1428,-215.0,31.0,102.0,1
1429,-236.0,39.0,96.0,1
1430,-242.0,42.0,104.0,1
1431,-251.0,41.0,130.0,1
1432,-252.0,47.0,144.0,1
1433,-246.0,47.0,169.0,1
1434,-230.0,54.0,164.0,1
1435,-220.0,45.0,177.0,1
1436,-212.0,41.0,184.0,1
1437,-203.0,35.0,195.0,1
1438,-183.0,25.0,215.0,1
1439,-178.0,19.0,224.0,1
1440,-170.0,14.0,227.0,1
1441,-163.0,10.0,231.0,1
1442,-154.0,6.0,229.0,1
1443,-140.0,1.0,230.0,1
1444,-137.0,-7.0,230.0,1
1445,-129.0,-18.0,234.0,1
1446,-126.0,-35.0,237.0,1
1447,-121.0,-41.0,232.0,1
1448,-116.0,-46.0,221.0,1
1449,-117.0,-41.0,217.0,1
1450,-121.0,-29.0,210.0,1
1451,-120.0,-21.0,209.0,1
1452,-121.0,-10.0,204.0,1
1453,-117.0,1.0,198.0,1
1454,-117.0,15.0,200.0,1
1455,-122.0,30.0,197.0,1
1456,-123.0,43.0,200.0,1
1457,-127.0,51.0,197.0,1
1458,-125.0,60.0,192.0,1
1459,-125.0,71.0,191.0,1
1460,-122.0,82.0,184.0,1
1461,-116.0,87.0,181.0,1
1462,-100.0,103.0,175.0,1
1463,-84.0,100.0,176.0,1
1464,-123.0,81.0,188.0,1
1465,-118.0,80.0,182.0,1
1466,-114.0,77.0,174.0,1
1467,-106.0,80.0,172.0,1
1468,-127.0,62.0,177.0,1
1469,-124.0,59.0,175.0,1
1470,-115.0,62.0,176.0,1
1471,-145.0,43.0,188.0,1
1472,-152.0,41.0,192.0,1
1473,-147.0,29.0,195.0,1
1474,-140.0,31.0,194.0,1
1475,-148.0,26.0,196.0,1
1476,-151.0,31.0,201.0,1
1477,-151.0,29.0,201.0,1
1478,-152.0,33.0,195.0,1
1479,-154.0,41.0,191.0,1
1480,-156.0,54.0,183.0,1
1481,-149.0,61.0,181.0,1
1482,-186.0,53.0,183.0,1
1483,-175.0,61.0,177.0,1
1484,-174.0,58.0,171.0,1
1485,-175.0,57.0,183.0,1
1486,-175.0,59.0,184.0,0
1487,-174.0,61.0,189.0,0
1488,-173.0,63.0,191.0,0
1489,-178.0,62.0,184.0,0
1490,-187.0,57.0,190.0,0
1491,-188.0,49.0,185.0,0
1492,-188.0,47.0,182.0,0
1493,-192.0,48.0,180.0,0
1494,-192.0,47.0,178.0,0
1495,-196.0,44.0,177.0,0
