,accelerometer_x,accelerometer_y,accelerometer_z,fall
387,-83.0,-199.0,-26.0,0
388,-79.0,-179.0,-16.0,0
389,-78.0,-159.0,-8.0,0
390,-75.0,-153.0,-11.0,0
391,-66.0,-147.0,-10.0,0
392,-55.0,-148.0,-4.0,0
393,-45.0,-152.0,-12.0,0
394,-33.0,-156.0,-15.0,0
395,-28.0,-154.0,-16.0,0
396,-18.0,-156.0,-22.0,0
397,-8.0,-156.0,-23.0,0
398,-1.0,-160.0,-24.0,0
399,1.0,-158.0,-27.0,0
400,11.0,-153.0,-28.0,0
401,15.0,-149.0,-31.0,0
402,28.0,-141.0,-29.0,0
403,38.0,-135.0,-21.0,0
404,50.0,-121.0,-19.0,0
405,58.0,-111.0,-9.0,0
406,62.0,-94.0,-1.0,0
407,63.0,-76.0,0.0,0
408,66.0,-57.0,3.0,0
409,60.0,-36.0,10.0,0
410,61.0,-20.0,10.0,0
411,52.0,-7.0,4.0,0
412,52.0,4.0,2.0,0
413,45.0,15.0,-7.0,0
414,44.0,26.0,-22.0,0
415,42.0,34.0,-29.0,0
416,38.0,39.0,-38.0,0
417,35.0,39.0,-41.0,0
418,19.0,32.0,-44.0,0
419,9.0,15.0,-49.0,0
420,2.0,-2.0,-62.0,0
421,-4.0,-30.0,-66.0,0
422,-8.0,-51.0,-82.0,0
423,-14.0,-76.0,-109.0,0
424,-17.0,-104.0,-128.0,0
425,-19.0,-129.0,-142.0,0
426,-18.0,-159.0,-152.0,0
427,-13.0,-197.0,-146.0,0
428,-5.0,-236.0,-139.0,0
429,12.0,-294.0,-124.0,0
430,33.0,-367.0,-108.0,0
431,44.0,-429.0,-97.0,0
432,53.0,-470.0,-90.0,0
433,41.0,-513.0,-108.0,0
434,17.0,-605.0,-162.0,0
435,5.0,-683.0,-216.0,0
436,-3.0,-723.0,-243.0,0
437,-2.0,-722.0,-226.0,0
438,-5.0,-708.0,-199.0,0
439,0.0,-674.0,-180.0,0
440,0.0,-643.0,-161.0,0
441,7.0,-613.0,-152.0,0
442,11.0,-577.0,-139.0,0
443,20.0,-545.0,-134.0,0
444,28.0,-521.0,-117.0,0
445,40.0,-479.0,-100.0,0
446,50.0,-439.0,-76.0,0
447,56.0,-393.0,-50.0,0
448,74.0,-340.0,-34.0,0
449,85.0,-308.0,-14.0,0
450,98.0,-260.0,-2.0,0
451,100.0,-221.0,5.0,0
452,95.0,-197.0,4.0,0
453,87.0,-189.0,-2.0,0
454,92.0,-191.0,-13.0,0
455,94.0,-199.0,-27.0,0
456,97.0,-215.0,-34.0,0
457,94.0,-225.0,-32.0,0
458,87.0,-237.0,-27.0,0
459,73.0,-240.0,-27.0,0
460,63.0,-236.0,-24.0,0
461,52.0,-230.0,-22.0,0
462,29.0,-219.0,-18.0,0
463,13.0,-200.0,-21.0,0
464,-6.0,-189.0,-20.0,0
465,-23.0,-173.0,-13.0,0
466,-38.0,-151.0,-10.0,0
467,-56.0,-129.0,-13.0,0
468,-64.0,-107.0,-6.0,0
469,-71.0,-90.0,-2.0,0
470,-74.0,-77.0,0.0,0
471,-76.0,-62.0,0.0,0
472,-79.0,-49.0,-6.0,0
473,-84.0,-34.0,-8.0,0
474,-83.0,-29.0,-9.0,0
475,-83.0,-16.0,-8.0,0
476,-82.0,-13.0,-16.0,0
477,-81.0,-6.0,-18.0,0
478,-76.0,-1.0,-23.0,0
479,-77.0,0.0,-21.0,0
480,-76.0,4.0,-32.0,0
481,-77.0,5.0,-41.0,0
482,-75.0,-2.0,-45.0,0
483,-76.0,-6.0,-53.0,0
484,-79.0,-12.0,-62.0,0
485,-75.0,-24.0,-63.0,0
486,-71.0,-40.0,-67.0,0
487,-69.0,-59.0,-61.0,0
488,-67.0,-86.0,-66.0,0
489,-62.0,-109.0,-82.0,0
490,-63.0,-125.0,-86.0,0
491,-59.0,-140.0,-92.0,0
492,-50.0,-165.0,-101.0,0
493,-52.0,-190.0,-113.0,0
494,-56.0,-221.0,-123.0,0
495,-63.0,-265.0,-119.0,0
496,-56.0,-316.0,-104.0,0
497,-50.0,-349.0,-100.0,0
498,-34.0,-404.0,-103.0,0
499,-12.0,-466.0,-124.0,0
500,17.0,-547.0,-154.0,0
501,70.0,-625.0,-196.0,0
502,102.0,-656.0,-217.0,0
503,119.0,-671.0,-218.0,0
504,125.0,-670.0,-196.0,0
505,123.0,-666.0,-171.0,0
506,121.0,-655.0,-145.0,0
507,120.0,-644.0,-128.0,0
508,110.0,-630.0,-108.0,0
509,87.0,-609.0,-102.0,0
510,61.0,-583.0,-97.0,0
511,29.0,-554.0,-94.0,0
512,5.0,-516.0,-86.0,0
513,-10.0,-485.0,-82.0,0
514,-35.0,-444.0,-73.0,0
515,-53.0,-402.0,-67.0,0
516,-63.0,-355.0,-52.0,0
517,-70.0,-317.0,-49.0,0
518,-82.0,-287.0,-41.0,0
519,-95.0,-253.0,-30.0,0
520,-108.0,-222.0,-16.0,0
521,-120.0,-200.0,-13.0,0
522,-125.0,-193.0,-17.0,0
523,-132.0,-192.0,-22.0,0
524,-132.0,-195.0,-21.0,0
525,-129.0,-199.0,-23.0,0
526,-118.0,-197.0,-19.0,0
527,-105.0,-195.0,-9.0,0
528,-88.0,-187.0,-10.0,0
529,-66.0,-183.0,-1.0,0
530,-49.0,-171.0,2.0,0
531,-28.0,-156.0,6.0,0
532,-1.0,-135.0,11.0,0
533,17.0,-121.0,17.0,0
534,29.0,-105.0,16.0,0
535,48.0,-84.0,12.0,0
536,61.0,-61.0,7.0,0
537,74.0,-33.0,5.0,0
538,80.0,-9.0,10.0,0
539,84.0,5.0,11.0,0
540,88.0,23.0,9.0,0
541,86.0,41.0,0.0,0
542,88.0,58.0,-6.0,0
543,87.0,66.0,-23.0,0
544,87.0,72.0,-37.0,0
545,84.0,75.0,-48.0,0
546,84.0,73.0,-57.0,0
547,74.0,70.0,-64.0,0
548,68.0,64.0,-67.0,0
549,66.0,50.0,-66.0,0
550,63.0,42.0,-64.0,0
551,63.0,23.0,-66.0,0
552,64.0,1.0,-61.0,0
553,66.0,-22.0,-52.0,0
554,60.0,-45.0,-57.0,0
555,44.0,-61.0,-67.0,0
556,21.0,-74.0,-82.0,0
557,-5.0,-90.0,-95.0,0
558,-24.0,-110.0,-125.0,0
559,-40.0,-136.0,-156.0,0
560,-54.0,-169.0,-183.0,0
561,-49.0,-209.0,-194.0,0
562,-40.0,-282.0,-193.0,0
563,-15.0,-368.0,-192.0,0
564,11.0,-447.0,-211.0,0
565,53.0,-496.0,-233.0,0
566,72.0,-536.0,-241.0,0
567,92.0,-608.0,-265.0,0
568,95.0,-684.0,-300.0,0
569,86.0,-727.0,-293.0,0
570,40.0,-722.0,-246.0,0
571,2.0,-706.0,-201.0,0
572,-42.0,-678.0,-159.0,0
573,-64.0,-637.0,-129.0,0
574,-67.0,-590.0,-113.0,0
575,-65.0,-541.0,-97.0,0
576,-59.0,-498.0,-82.0,0
577,-60.0,-464.0,-73.0,0
578,-54.0,-420.0,-59.0,0
579,-50.0,-366.0,-39.0,0
580,-39.0,-314.0,-28.0,0
581,-34.0,-250.0,-8.0,0
582,-35.0,-201.0,5.0,0
583,-35.0,-155.0,7.0,0
584,-24.0,-142.0,-3.0,0
585,-17.0,-153.0,-23.0,0
586,3.0,-182.0,-40.0,0
587,18.0,-210.0,-52.0,0
588,42.0,-248.0,-61.0,0
589,63.0,-289.0,-70.0,0
590,76.0,-326.0,-68.0,0
591,80.0,-356.0,-64.0,0
592,83.0,-385.0,-60.0,0
593,88.0,-394.0,-58.0,0
594,99.0,-399.0,-56.0,0
595,108.0,-400.0,-52.0,0
596,114.0,-389.0,-53.0,0
597,111.0,-371.0,-50.0,0
598,109.0,-348.0,-49.0,0
599,99.0,-316.0,-45.0,0
600,89.0,-276.0,-38.0,0
601,74.0,-231.0,-38.0,0
602,62.0,-180.0,-28.0,0
603,48.0,-144.0,-25.0,0
604,29.0,-96.0,-19.0,0
605,2.0,-51.0,-13.0,0
606,-22.0,-10.0,-18.0,0
607,-41.0,18.0,-12.0,0
608,-56.0,44.0,-11.0,0
609,-65.0,53.0,-14.0,0
610,-72.0,62.0,-9.0,0
611,-79.0,58.0,-14.0,0
612,-86.0,53.0,-17.0,0
613,-91.0,37.0,-17.0,0
614,-89.0,33.0,-21.0,0
615,-90.0,23.0,-21.0,0
616,-86.0,16.0,-20.0,0
617,-80.0,8.0,-27.0,0
618,-73.0,6.0,-33.0,0
619,-68.0,2.0,-36.0,0
620,-62.0,1.0,-45.0,0
621,-56.0,-2.0,-53.0,0
622,-51.0,-1.0,-54.0,0
623,-52.0,-3.0,-56.0,0
624,-57.0,-5.0,-58.0,0
625,-52.0,-11.0,-54.0,0
626,-54.0,-13.0,-46.0,0
627,-51.0,-24.0,-33.0,0
628,-54.0,-41.0,-29.0,0
629,-46.0,-54.0,-31.0,0
630,-38.0,-58.0,-36.0,0
631,-26.0,-67.0,-50.0,0
632,-18.0,-76.0,-76.0,0
633,-15.0,-88.0,-120.0,0
634,-24.0,-111.0,-159.0,0
635,-27.0,-140.0,-188.0,0
636,-44.0,-191.0,-209.0,0
637,-52.0,-267.0,-213.0,0
638,-57.0,-334.0,-222.0,0
639,-50.0,-402.0,-220.0,0
640,-46.0,-481.0,-237.0,0
641,-29.0,-552.0,-253.0,0
642,15.0,-655.0,-279.0,0
643,75.0,-725.0,-285.0,0
644,114.0,-768.0,-266.0,0
645,126.0,-785.0,-248.0,0
646,118.0,-783.0,-223.0,0
647,101.0,-759.0,-192.0,0
648,76.0,-715.0,-166.0,0
649,55.0,-659.0,-151.0,0
650,31.0,-603.0,-143.0,0
651,23.0,-567.0,-137.0,0
652,13.0,-512.0,-133.0,0
653,13.0,-462.0,-128.0,0
654,19.0,-418.0,-125.0,0
655,18.0,-383.0,-119.0,0
656,20.0,-356.0,-118.0,0
657,22.0,-335.0,-106.0,0
658,25.0,-316.0,-101.0,0
659,9.0,-312.0,-93.0,0
660,-6.0,-322.0,-90.0,0
661,-34.0,-349.0,-78.0,0
662,-52.0,-363.0,-73.0,0
663,-72.0,-386.0,-62.0,0
664,-95.0,-399.0,-51.0,0
665,-107.0,-410.0,-45.0,0
666,-116.0,-404.0,-40.0,0
667,-112.0,-401.0,-39.0,0
668,-112.0,-386.0,-45.0,0
669,-114.0,-358.0,-47.0,0
670,-110.0,-320.0,-50.0,0
671,-104.0,-287.0,-49.0,0
672,-98.0,-259.0,-45.0,0
673,-82.0,-220.0,-43.0,0
674,-68.0,-181.0,-34.0,0
675,-58.0,-137.0,-27.0,0
676,-38.0,-100.0,-23.0,0
677,-31.0,-71.0,-19.0,0
678,-19.0,-56.0,-13.0,0
679,-2.0,-34.0,-13.0,0
680,15.0,-22.0,-9.0,0
681,28.0,-15.0,-3.0,0
682,40.0,-15.0,0.0,0
683,48.0,-13.0,1.0,0
684,56.0,-11.0,5.0,0
685,58.0,-5.0,10.0,0
686,58.0,2.0,14.0,0
687,60.0,19.0,14.0,0
688,54.0,33.0,16.0,0
689,52.0,50.0,11.0,0
690,49.0,70.0,-4.0,0
691,43.0,83.0,-21.0,0
692,41.0,96.0,-50.0,0
693,51.0,100.0,-75.0,0
694,54.0,102.0,-90.0,0
695,59.0,95.0,-106.0,0
696,63.0,80.0,-110.0,0
697,64.0,63.0,-109.0,0
698,65.0,41.0,-99.0,0
699,65.0,25.0,-90.0,0
700,72.0,-2.0,-67.0,0
701,67.0,-34.0,-67.0,0
702,53.0,-49.0,-93.0,0
703,25.0,-64.0,-123.0,0
704,11.0,-73.0,-129.0,0
705,-12.0,-86.0,-145.0,0
706,-25.0,-105.0,-172.0,0
707,-32.0,-138.0,-188.0,0
708,-22.0,-191.0,-177.0,0
709,-17.0,-254.0,-157.0,0
710,-16.0,-297.0,-143.0,0
711,1.0,-387.0,-127.0,0
712,22.0,-444.0,-131.0,0
713,47.0,-498.0,-145.0,0
714,71.0,-562.0,-159.0,0
715,78.0,-618.0,-193.0,0
716,80.0,-672.0,-232.0,0
717,62.0,-686.0,-225.0,0
718,39.0,-665.0,-196.0,0
719,5.0,-623.0,-166.0,0
720,-14.0,-589.0,-144.0,0
721,-25.0,-544.0,-126.0,0
722,-24.0,-504.0,-115.0,0
723,-32.0,-470.0,-100.0,0
724,-31.0,-444.0,-81.0,0
725,-37.0,-417.0,-63.0,0
726,-38.0,-401.0,-58.0,0
727,-42.0,-376.0,-42.0,0
728,-41.0,-348.0,-29.0,0
729,-45.0,-308.0,-22.0,0
730,-46.0,-280.0,-17.0,0
731,-41.0,-276.0,-18.0,0
732,-33.0,-281.0,-26.0,0
733,-18.0,-302.0,-37.0,0
734,4.0,-328.0,-51.0,0
735,29.0,-360.0,-65.0,0
736,55.0,-383.0,-74.0,0
737,77.0,-408.0,-77.0,0
738,96.0,-428.0,-73.0,0
739,107.0,-442.0,-69.0,0
740,115.0,-450.0,-61.0,0
741,120.0,-446.0,-52.0,0
742,119.0,-437.0,-42.0,0
743,120.0,-414.0,-37.0,0
744,116.0,-381.0,-34.0,0
745,110.0,-344.0,-31.0,0
746,103.0,-290.0,-21.0,0
747,96.0,-256.0,-21.0,0
748,80.0,-205.0,-8.0,0
749,58.0,-143.0,-2.0,0
750,37.0,-83.0,6.0,0
751,15.0,-28.0,7.0,0
752,0.0,6.0,6.0,0
753,-21.0,56.0,8.0,0
754,-44.0,83.0,2.0,0
755,-55.0,99.0,-5.0,0
756,-63.0,101.0,-11.0,0
757,-71.0,90.0,-18.0,0
758,-69.0,81.0,-27.0,0
759,-74.0,66.0,-25.0,0
760,-77.0,53.0,-28.0,0
761,-78.0,33.0,-37.0,0
762,-77.0,18.0,-39.0,0
763,-81.0,11.0,-43.0,0
764,-75.0,0.0,-38.0,0
765,-71.0,-9.0,-39.0,0
766,-65.0,-21.0,-52.0,0
767,-65.0,-29.0,-58.0,0
