,accelerometer_x,accelerometer_y,accelerometer_z,fall
746,17.0,-192.0,-127.0,0
747,17.0,-190.0,-128.0,0
748,20.0,-195.0,-124.0,0
749,25.0,-196.0,-127.0,0
750,22.0,-195.0,-123.0,0
751,22.0,-200.0,-121.0,0
752,22.0,-201.0,-119.0,0
753,18.0,-204.0,-120.0,0
754,20.0,-202.0,-121.0,0
755,23.0,-207.0,-119.0,0
756,16.0,-208.0,-120.0,0
757,15.0,-210.0,-122.0,0
758,14.0,-211.0,-119.0,0
759,15.0,-212.0,-124.0,0
760,16.0,-213.0,-126.0,0
761,13.0,-214.0,-120.0,0
762,16.0,-214.0,-121.0,0
763,19.0,-216.0,-123.0,0
764,17.0,-212.0,-119.0,0
765,19.0,-212.0,-121.0,0
766,24.0,-212.0,-117.0,0
767,21.0,-210.0,-117.0,0
768,21.0,-207.0,-113.0,0
769,23.0,-209.0,-113.0,0
770,20.0,-207.0,-115.0,0
771,20.0,-210.0,-117.0,0
772,18.0,-210.0,-114.0,0
773,15.0,-213.0,-120.0,0
774,16.0,-209.0,-116.0,0
775,13.0,-213.0,-117.0,0
776,13.0,-216.0,-121.0,0
777,15.0,-215.0,-123.0,0
778,11.0,-219.0,-123.0,0
779,12.0,-220.0,-122.0,0
780,10.0,-223.0,-124.0,0
781,12.0,-221.0,-124.0,0
782,13.0,-222.0,-130.0,0
783,15.0,-225.0,-127.0,0
784,15.0,-222.0,-133.0,0
785,18.0,-220.0,-132.0,0
786,17.0,-216.0,-134.0,0
787,21.0,-216.0,-140.0,0
788,22.0,-218.0,-143.0,0
789,30.0,-216.0,-146.0,0
790,33.0,-218.0,-147.0,0
791,42.0,-220.0,-150.0,0
792,46.0,-220.0,-151.0,0
793,52.0,-225.0,-150.0,0
794,53.0,-234.0,-152.0,0
795,56.0,-242.0,-150.0,0
796,55.0,-250.0,-149.0,0
797,48.0,-262.0,-151.0,0
798,37.0,-276.0,-153.0,0
799,22.0,-287.0,-165.0,0
800,18.0,-289.0,-169.0,0
801,11.0,-289.0,-183.0,0
802,7.0,-278.0,-197.0,0
803,7.0,-268.0,-210.0,0
804,8.0,-256.0,-215.0,0
805,7.0,-247.0,-222.0,0
806,9.0,-247.0,-224.0,0
807,13.0,-246.0,-220.0,0
808,20.0,-252.0,-216.0,0
809,30.0,-262.0,-210.0,0
810,39.0,-273.0,-198.0,0
811,49.0,-279.0,-193.0,0
812,58.0,-285.0,-195.0,0
813,57.0,-283.0,-193.0,0
814,61.0,-287.0,-189.0,0
815,57.0,-286.0,-194.0,0
816,55.0,-286.0,-195.0,0
817,51.0,-283.0,-203.0,0
818,47.0,-274.0,-209.0,0
819,37.0,-264.0,-212.0,0
820,29.0,-248.0,-212.0,0
821,26.0,-245.0,-212.0,0
822,21.0,-238.0,-216.0,0
823,20.0,-232.0,-218.0,0
824,20.0,-229.0,-216.0,0
825,19.0,-225.0,-213.0,0
826,23.0,-225.0,-219.0,0
827,18.0,-223.0,-212.0,0
828,17.0,-219.0,-211.0,0
829,19.0,-218.0,-203.0,0
830,10.0,-213.0,-191.0,0
831,17.0,-206.0,-187.0,0
832,12.0,-202.0,-181.0,0
833,9.0,-193.0,-179.0,0
834,4.0,-188.0,-172.0,0
835,4.0,-184.0,-166.0,0
836,4.0,-178.0,-161.0,0
837,2.0,-175.0,-161.0,0
838,0.0,-173.0,-158.0,0
839,0.0,-170.0,-156.0,0
840,1.0,-166.0,-157.0,0
841,0.0,-168.0,-154.0,0
842,-2.0,-163.0,-155.0,0
843,-2.0,-165.0,-159.0,0
844,0.0,-169.0,-165.0,0
845,-3.0,-170.0,-167.0,0
846,0.0,-178.0,-168.0,0
847,-3.0,-179.0,-168.0,0
848,-3.0,-181.0,-172.0,0
849,-2.0,-187.0,-169.0,0
850,0.0,-191.0,-169.0,0
851,0.0,-188.0,-172.0,0
852,0.0,-192.0,-174.0,0
853,-3.0,-191.0,-170.0,0
854,-2.0,-196.0,-168.0,0
855,-5.0,-195.0,-169.0,0
856,-8.0,-197.0,-167.0,0
857,-6.0,-196.0,-167.0,0
858,-3.0,-197.0,-162.0,0
859,-6.0,-196.0,-162.0,0
860,-2.0,-193.0,-157.0,0
861,-5.0,-197.0,-156.0,0
862,-3.0,-195.0,-153.0,0
863,-5.0,-192.0,-153.0,0
864,-3.0,-191.0,-154.0,0
865,-6.0,-187.0,-152.0,0
866,-5.0,-187.0,-152.0,0
867,-4.0,-186.0,-149.0,0
868,-5.0,-187.0,-151.0,0
869,-9.0,-183.0,-151.0,0
870,-8.0,-184.0,-153.0,0
871,-9.0,-184.0,-150.0,0
872,-10.0,-184.0,-151.0,0
873,-8.0,-183.0,-151.0,0
874,-11.0,-184.0,-151.0,0
875,-10.0,-182.0,-150.0,0
876,-13.0,-180.0,-151.0,0
877,-13.0,-179.0,-150.0,0
878,-15.0,-177.0,-149.0,0
879,-17.0,-179.0,-148.0,0
880,-17.0,-175.0,-147.0,0
881,-19.0,-175.0,-147.0,0
882,-19.0,-178.0,-145.0,0
883,-21.0,-178.0,-148.0,0
884,-24.0,-180.0,-148.0,0
885,-24.0,-183.0,-149.0,0
886,-26.0,-183.0,-147.0,0
887,-26.0,-185.0,-147.0,0
888,-28.0,-185.0,-145.0,0
889,-30.0,-185.0,-142.0,0
890,-30.0,-183.0,-146.0,0
891,-28.0,-186.0,-145.0,0
892,-29.0,-184.0,-143.0,0
893,-27.0,-183.0,-141.0,0
894,-25.0,-183.0,-139.0,0
895,-24.0,-184.0,-141.0,0
896,-27.0,-183.0,-134.0,0
897,-25.0,-181.0,-133.0,0
898,-27.0,-184.0,-131.0,0
899,-23.0,-183.0,-133.0,0
900,-22.0,-181.0,-131.0,0
901,-18.0,-180.0,-132.0,0
902,-21.0,-177.0,-132.0,0
903,-16.0,-182.0,-132.0,0
904,-22.0,-178.0,-129.0,0
905,-20.0,-180.0,-130.0,0
906,-22.0,-179.0,-132.0,0
907,-29.0,-183.0,-139.0,0
908,-22.0,-176.0,-135.0,0
909,-25.0,-180.0,-133.0,0
910,-26.0,-177.0,-127.0,0
911,-27.0,-179.0,-133.0,0
912,-28.0,-179.0,-126.0,0
913,-34.0,-179.0,-128.0,0
914,-31.0,-177.0,-129.0,0
915,-34.0,-181.0,-123.0,0
916,-38.0,-178.0,-126.0,0
917,-40.0,-180.0,-125.0,0
918,-38.0,-183.0,-123.0,0
919,-40.0,-184.0,-123.0,0
920,-43.0,-186.0,-128.0,0
921,-40.0,-189.0,-123.0,0
922,-44.0,-189.0,-126.0,0
923,-43.0,-189.0,-125.0,0
924,-45.0,-191.0,-129.0,0
925,-45.0,-195.0,-124.0,0
926,-45.0,-194.0,-127.0,0
927,-43.0,-198.0,-123.0,0
928,-45.0,-199.0,-123.0,0
929,-45.0,-191.0,-122.0,0
930,-44.0,-200.0,-122.0,0
931,-47.0,-198.0,-123.0,0
932,-45.0,-198.0,-124.0,0
933,-48.0,-201.0,-121.0,0
934,-48.0,-199.0,-124.0,0
935,-46.0,-203.0,-122.0,0
936,-45.0,-203.0,-121.0,0
937,-46.0,-204.0,-122.0,0
938,-45.0,-203.0,-122.0,0
939,-46.0,-201.0,-120.0,0
940,-45.0,-207.0,-121.0,0
941,-43.0,-205.0,-120.0,0
942,-45.0,-210.0,-117.0,0
943,-46.0,-210.0,-115.0,0
944,-44.0,-209.0,-117.0,0
945,-45.0,-211.0,-120.0,0
946,-40.0,-215.0,-117.0,0
947,-44.0,-213.0,-118.0,0
948,-45.0,-212.0,-117.0,0
949,-46.0,-212.0,-122.0,0
950,-46.0,-211.0,-117.0,0
951,-50.0,-210.0,-116.0,0
952,-47.0,-212.0,-120.0,0
953,-51.0,-212.0,-122.0,0
954,-47.0,-213.0,-122.0,0
955,-51.0,-211.0,-120.0,0
956,-54.0,-211.0,-121.0,0
957,-55.0,-208.0,-122.0,0
958,-55.0,-206.0,-124.0,0
959,-52.0,-208.0,-125.0,0
960,-57.0,-203.0,-124.0,0
961,-56.0,-204.0,-121.0,0
962,-60.0,-202.0,-121.0,0
963,-58.0,-204.0,-121.0,0
964,-57.0,-202.0,-118.0,0
965,-57.0,-203.0,-117.0,0
966,-58.0,-206.0,-114.0,0
967,-56.0,-207.0,-114.0,0
968,-55.0,-213.0,-114.0,0
969,-55.0,-214.0,-116.0,0
970,-56.0,-213.0,-120.0,0
971,-59.0,-213.0,-116.0,0
972,-61.0,-222.0,-112.0,0
973,-53.0,-218.0,-122.0,0
974,-52.0,-218.0,-124.0,0
975,-56.0,-218.0,-121.0,0
976,-55.0,-219.0,-125.0,0
977,-57.0,-216.0,-127.0,0
978,-56.0,-221.0,-129.0,0
979,-50.0,-221.0,-133.0,0
980,-50.0,-220.0,-137.0,0
981,-51.0,-220.0,-139.0,0
982,-44.0,-223.0,-140.0,0
983,-45.0,-221.0,-142.0,0
984,-50.0,-220.0,-147.0,0
985,-47.0,-225.0,-151.0,0
986,-49.0,-223.0,-153.0,0
987,-50.0,-223.0,-153.0,0
988,-52.0,-224.0,-155.0,0
989,-50.0,-225.0,-152.0,0
990,-46.0,-232.0,-150.0,0
991,-45.0,-232.0,-152.0,0
992,-42.0,-233.0,-147.0,0
993,-48.0,-230.0,-147.0,0
994,-47.0,-234.0,-147.0,0
995,-48.0,-230.0,-149.0,0
996,-51.0,-231.0,-149.0,0
997,-50.0,-227.0,-156.0,0
998,-55.0,-224.0,-152.0,0
999,-59.0,-223.0,-156.0,0
1000,-62.0,-221.0,-157.0,0
1001,-64.0,-220.0,-163.0,0
1002,-65.0,-219.0,-160.0,0
1003,-67.0,-217.0,-160.0,0
1004,-71.0,-219.0,-166.0,0
1005,-67.0,-222.0,-167.0,0
1006,-68.0,-222.0,-168.0,0
1007,-73.0,-221.0,-173.0,0
1008,-71.0,-227.0,-174.0,0
1009,-67.0,-227.0,-177.0,0
1010,-73.0,-232.0,-181.0,0
1011,-70.0,-235.0,-179.0,0
1012,-74.0,-237.0,-182.0,0
1013,-71.0,-239.0,-183.0,0
1014,-75.0,-240.0,-181.0,0
1015,-74.0,-241.0,-189.0,0
1016,-75.0,-243.0,-186.0,0
1017,-82.0,-245.0,-189.0,0
1018,-82.0,-248.0,-191.0,0
1019,-85.0,-249.0,-196.0,0
1020,-83.0,-251.0,-194.0,0
1021,-83.0,-256.0,-201.0,0
1022,-81.0,-256.0,-206.0,0
1023,-80.0,-259.0,-209.0,0
1024,-75.0,-260.0,-212.0,0
1025,-72.0,-255.0,-216.0,0
1026,-66.0,-257.0,-223.0,0
1027,-60.0,-251.0,-230.0,0
1028,-53.0,-250.0,-229.0,0
1029,-44.0,-247.0,-232.0,0
1030,-35.0,-241.0,-228.0,0
1031,-26.0,-236.0,-224.0,0
1032,-23.0,-226.0,-227.0,0
1033,-16.0,-218.0,-224.0,0
1034,-13.0,-215.0,-215.0,0
1035,-9.0,-203.0,-215.0,0
1036,-10.0,-198.0,-209.0,0
1037,-8.0,-193.0,-203.0,0
1038,-8.0,-187.0,-195.0,0
1039,-13.0,-179.0,-190.0,0
1040,-18.0,-172.0,-184.0,0
1041,-21.0,-169.0,-187.0,0
1042,-26.0,-167.0,-181.0,0
1043,-30.0,-161.0,-182.0,0
1044,-36.0,-160.0,-177.0,0
1045,-42.0,-157.0,-176.0,0
1046,-41.0,-158.0,-177.0,0
1047,-42.0,-159.0,-179.0,0
1048,-43.0,-164.0,-176.0,0
1049,-38.0,-166.0,-173.0,0
1050,-38.0,-170.0,-176.0,0
1051,-32.0,-175.0,-172.0,0
1052,-30.0,-178.0,-178.0,0
1053,-28.0,-181.0,-174.0,0
1054,-23.0,-184.0,-175.0,0
1055,-16.0,-184.0,-179.0,0
1056,-12.0,-185.0,-179.0,0
1057,-8.0,-183.0,-183.0,0
1058,-5.0,-184.0,-180.0,0
1059,-1.0,-185.0,-189.0,0
1060,-3.0,-182.0,-183.0,0
1061,-2.0,-182.0,-187.0,0
1062,0.0,-183.0,-187.0,0
1063,0.0,-184.0,-184.0,0
1064,0.0,-185.0,-182.0,0
1065,0.0,-186.0,-178.0,0
1066,0.0,-185.0,-178.0,0
1067,-2.0,-187.0,-172.0,0
1068,-3.0,-184.0,-173.0,0
1069,-6.0,-187.0,-169.0,0
1070,-8.0,-185.0,-167.0,0
1071,-6.0,-184.0,-161.0,0
1072,-10.0,-180.0,-161.0,0
1073,-7.0,-178.0,-163.0,0
1074,-8.0,-178.0,-165.0,0
1075,-8.0,-173.0,-164.0,0
1076,-5.0,-170.0,-168.0,0
1077,-6.0,-168.0,-169.0,0
1078,-7.0,-166.0,-169.0,0
1079,-1.0,-170.0,-171.0,0
1080,0.0,-172.0,-172.0,0
1081,-3.0,-173.0,-175.0,0
1082,0.0,-174.0,-175.0,0
1083,0.0,-171.0,-176.0,0
1084,0.0,-174.0,-175.0,0
1085,0.0,-175.0,-175.0,0
1086,-2.0,-177.0,-168.0,0
1087,0.0,-177.0,-171.0,0
1088,0.0,-176.0,-167.0,0
1089,-5.0,-178.0,-162.0,0
1090,0.0,-181.0,-160.0,0
1091,0.0,-180.0,-160.0,0
1092,0.0,-179.0,-158.0,0
1093,1.0,-182.0,-155.0,0
1094,1.0,-179.0,-154.0,0
1095,-1.0,-179.0,-155.0,0
1096,0.0,-177.0,-152.0,0
1097,0.0,-176.0,-153.0,0
1098,5.0,-176.0,-151.0,0
1099,1.0,-175.0,-151.0,0
1100,4.0,-176.0,-150.0,0
1101,7.0,-178.0,-150.0,0
1102,9.0,-178.0,-151.0,0
1103,5.0,-174.0,-150.0,0
1104,7.0,-176.0,-146.0,0
1105,5.0,-174.0,-149.0,0
1106,4.0,-175.0,-148.0,0
1107,2.0,-172.0,-147.0,0
1108,3.0,-173.0,-149.0,0
1109,2.0,-171.0,-148.0,0
1110,5.0,-178.0,-146.0,0
1111,3.0,-174.0,-146.0,0
1112,2.0,-175.0,-145.0,0
1113,0.0,-174.0,-146.0,0
1114,3.0,-178.0,-146.0,0
1115,5.0,-171.0,-143.0,0
1116,5.0,-176.0,-143.0,0
1117,6.0,-180.0,-144.0,0
1118,7.0,-176.0,-145.0,0
1119,7.0,-178.0,-147.0,0
1120,4.0,-179.0,-149.0,0
1121,6.0,-177.0,-147.0,0
1122,8.0,-181.0,-147.0,0
1123,4.0,-182.0,-146.0,0
1124,11.0,-183.0,-145.0,0
1125,6.0,-184.0,-147.0,0
1126,9.0,-186.0,-145.0,0
1127,10.0,-182.0,-144.0,0
1128,12.0,-186.0,-143.0,0
1129,12.0,-186.0,-141.0,0
1130,12.0,-185.0,-142.0,0
1131,12.0,-188.0,-139.0,0
1132,10.0,-187.0,-138.0,0
1133,13.0,-189.0,-139.0,0
1134,14.0,-191.0,-138.0,0
1135,11.0,-189.0,-136.0,0
1136,10.0,-191.0,-129.0,0
1137,12.0,-191.0,-134.0,0
1138,12.0,-189.0,-134.0,0
1139,16.0,-190.0,-133.0,0
1140,14.0,-188.0,-135.0,0
1141,14.0,-189.0,-134.0,0
1142,15.0,-185.0,-133.0,0
1143,11.0,-186.0,-134.0,0
1144,15.0,-186.0,-134.0,0
1145,16.0,-184.0,-136.0,0
1146,16.0,-185.0,-133.0,0
1147,18.0,-189.0,-133.0,0
1148,23.0,-188.0,-128.0,0
1149,21.0,-190.0,-133.0,0
1150,21.0,-191.0,-127.0,0
1151,21.0,-194.0,-131.0,0
1152,23.0,-199.0,-127.0,0
1153,23.0,-200.0,-124.0,0
1154,23.0,-204.0,-130.0,0
1155,23.0,-207.0,-129.0,0
1156,20.0,-212.0,-127.0,0
1157,21.0,-210.0,-126.0,0
1158,18.0,-210.0,-125.0,0
1159,19.0,-215.0,-127.0,0
1160,15.0,-213.0,-122.0,0
1161,16.0,-213.0,-126.0,0
1162,14.0,-216.0,-125.0,0
1163,13.0,-211.0,-127.0,0
1164,16.0,-213.0,-124.0,0
1165,13.0,-215.0,-125.0,0
1166,13.0,-216.0,-128.0,0
1167,14.0,-218.0,-122.0,0
1168,14.0,-217.0,-122.0,0
1169,10.0,-211.0,-123.0,0
1170,12.0,-213.0,-129.0,0
1171,13.0,-214.0,-124.0,0
1172,15.0,-214.0,-130.0,0
1173,15.0,-213.0,-131.0,0
1174,18.0,-212.0,-133.0,0
1175,18.0,-208.0,-134.0,0
1176,19.0,-209.0,-135.0,0
1177,22.0,-214.0,-134.0,0
1178,27.0,-212.0,-137.0,0
1179,23.0,-211.0,-136.0,0
1180,28.0,-212.0,-137.0,0
1181,29.0,-209.0,-136.0,0
1182,32.0,-208.0,-135.0,0
1183,33.0,-209.0,-133.0,0
1184,35.0,-201.0,-135.0,0
1185,35.0,-203.0,-134.0,0
1186,35.0,-201.0,-136.0,0
1187,33.0,-198.0,-136.0,0
1188,36.0,-202.0,-140.0,0
1189,42.0,-205.0,-135.0,0
1190,45.0,-210.0,-133.0,0
1191,42.0,-217.0,-134.0,0
1192,48.0,-222.0,-134.0,0
1193,49.0,-229.0,-135.0,0
1194,45.0,-227.0,-139.0,0
1195,42.0,-235.0,-137.0,0
1196,38.0,-238.0,-139.0,0
1197,35.0,-243.0,-141.0,0
1198,30.0,-244.0,-149.0,0
1199,24.0,-248.0,-151.0,0
1200,21.0,-251.0,-159.0,0
1201,17.0,-256.0,-159.0,0
1202,15.0,-261.0,-163.0,0
1203,10.0,-261.0,-166.0,0
1204,9.0,-261.0,-175.0,0
1205,10.0,-256.0,-179.0,0
1206,10.0,-249.0,-180.0,0
1207,12.0,-244.0,-188.0,0
1208,15.0,-237.0,-186.0,0
1209,20.0,-233.0,-183.0,0
1210,22.0,-228.0,-184.0,0
1211,23.0,-223.0,-184.0,0
1212,33.0,-234.0,-185.0,0
1213,34.0,-230.0,-187.0,0
1214,39.0,-236.0,-191.0,0
1215,44.0,-247.0,-194.0,0
1216,47.0,-257.0,-198.0,0
1217,52.0,-270.0,-209.0,0
1218,53.0,-275.0,-212.0,0
1219,59.0,-282.0,-219.0,0
1220,62.0,-286.0,-223.0,0
1221,57.0,-279.0,-229.0,0
1222,58.0,-274.0,-230.0,0
1223,54.0,-269.0,-236.0,0
1224,48.0,-259.0,-236.0,0
1225,44.0,-249.0,-233.0,0
1226,38.0,-247.0,-227.0,0
1227,37.0,-243.0,-226.0,0
1228,34.0,-236.0,-223.0,0
1229,31.0,-226.0,-222.0,0
1230,29.0,-221.0,-220.0,0
1231,28.0,-218.0,-216.0,0
1232,25.0,-211.0,-213.0,0
1233,22.0,-207.0,-211.0,0
1234,20.0,-208.0,-208.0,0
1235,21.0,-205.0,-205.0,0
1236,17.0,-200.0,-194.0,0
1237,14.0,-194.0,-188.0,0
1238,13.0,-191.0,-183.0,0
1239,10.0,-185.0,-181.0,0
1240,6.0,-184.0,-180.0,0
1241,7.0,-181.0,-176.0,0
1242,4.0,-180.0,-177.0,0
1243,1.0,-179.0,-176.0,0
1244,0.0,-176.0,-176.0,0
1245,-2.0,-171.0,-180.0,0
1246,-6.0,-172.0,-181.0,0
1247,-5.0,-174.0,-179.0,0
1248,-4.0,-174.0,-178.0,0
1249,-9.0,-175.0,-179.0,0
1250,-5.0,-175.0,-177.0,0
1251,-5.0,-179.0,-179.0,0
1252,-8.0,-176.0,-185.0,0
1253,-8.0,-179.0,-184.0,0
1254,-9.0,-178.0,-179.0,0
1255,-14.0,-177.0,-185.0,0
1256,-14.0,-177.0,-181.0,0
1257,-18.0,-178.0,-180.0,0
1258,-21.0,-178.0,-181.0,0
1259,-22.0,-180.0,-180.0,0
1260,-25.0,-183.0,-175.0,0
1261,-25.0,-183.0,-178.0,0
1262,-26.0,-184.0,-179.0,0
1263,-23.0,-183.0,-180.0,0
1264,-20.0,-185.0,-180.0,0
1265,-20.0,-188.0,-178.0,0
1266,-18.0,-187.0,-180.0,0
1267,-11.0,-186.0,-177.0,0
1268,-9.0,-187.0,-180.0,0
1269,-6.0,-185.0,-177.0,0
1270,-1.0,-190.0,-174.0,0
1271,0.0,-185.0,-173.0,0
1272,2.0,-187.0,-172.0,0
1273,4.0,-185.0,-171.0,0
1274,4.0,-183.0,-172.0,0
1275,6.0,-183.0,-167.0,0
1276,4.0,-178.0,-165.0,0
1277,8.0,-175.0,-155.0,0
1278,1.0,-172.0,-165.0,0
1279,0.0,-172.0,-160.0,0
1280,-2.0,-169.0,-162.0,0
1281,-4.0,-166.0,-163.0,0
1282,-8.0,-160.0,-164.0,0
1283,-6.0,-162.0,-161.0,0
1284,-12.0,-156.0,-162.0,0
1285,-14.0,-153.0,-166.0,0
1286,-19.0,-148.0,-166.0,0
1287,-21.0,-151.0,-165.0,0
1288,-21.0,-150.0,-162.0,0
1289,-28.0,-151.0,-166.0,0
1290,-28.0,-156.0,-165.0,0
1291,-31.0,-159.0,-163.0,0
1292,-32.0,-161.0,-159.0,0
1293,-30.0,-165.0,-158.0,0
1294,-30.0,-167.0,-158.0,0
1295,-30.0,-169.0,-156.0,0
1296,-28.0,-175.0,-156.0,0
1297,-26.0,-177.0,-154.0,0
1298,-25.0,-180.0,-152.0,0
1299,-21.0,-182.0,-152.0,0
1300,-21.0,-182.0,-149.0,0
1301,-19.0,-179.0,-153.0,0
1302,-18.0,-179.0,-153.0,0
1303,-12.0,-180.0,-153.0,0
1304,-13.0,-180.0,-151.0,0
1305,-14.0,-176.0,-150.0,0
1306,-13.0,-175.0,-146.0,0
1307,-12.0,-173.0,-145.0,0
1308,-14.0,-171.0,-145.0,0
1309,-11.0,-171.0,-147.0,0
1310,-12.0,-172.0,-147.0,0
1311,-16.0,-169.0,-148.0,0
1312,-16.0,-172.0,-144.0,0
1313,-15.0,-171.0,-144.0,0
1314,-22.0,-169.0,-147.0,0
1315,-23.0,-169.0,-142.0,0
1316,-24.0,-168.0,-146.0,0
1317,-27.0,-168.0,-148.0,0
1318,-32.0,-162.0,-145.0,0
1319,-33.0,-163.0,-144.0,0
1320,-37.0,-167.0,-146.0,0
1321,-38.0,-164.0,-147.0,0
1322,-42.0,-164.0,-148.0,0
1323,-46.0,-164.0,-145.0,0
1324,-50.0,-162.0,-146.0,0
1325,-49.0,-163.0,-148.0,0
1326,-50.0,-166.0,-145.0,0
1327,-50.0,-168.0,-149.0,0
1328,-50.0,-168.0,-149.0,0
1329,-51.0,-171.0,-149.0,0
1330,-50.0,-175.0,-150.0,0
1331,-52.0,-176.0,-148.0,0
1332,-50.0,-179.0,-148.0,0
1333,-53.0,-180.0,-147.0,0
1334,-52.0,-182.0,-147.0,0
1335,-53.0,-185.0,-149.0,0
1336,-54.0,-185.0,-144.0,0
1337,-54.0,-188.0,-147.0,0
1338,-58.0,-186.0,-148.0,0
1339,-57.0,-191.0,-146.0,0
1340,-58.0,-192.0,-146.0,0
1341,-60.0,-191.0,-148.0,0
1342,-60.0,-190.0,-147.0,0
1343,-62.0,-192.0,-145.0,0
1344,-61.0,-192.0,-143.0,0
1345,-61.0,-193.0,-145.0,0
1346,-63.0,-190.0,-142.0,0
1347,-61.0,-192.0,-140.0,0
1348,-65.0,-187.0,-139.0,0
1349,-62.0,-186.0,-139.0,0
1350,-61.0,-186.0,-139.0,0
1351,-61.0,-185.0,-138.0,0
1352,-62.0,-183.0,-138.0,0
1353,-58.0,-182.0,-132.0,0
1354,-55.0,-181.0,-135.0,0
1355,-51.0,-184.0,-134.0,0
1356,-50.0,-185.0,-133.0,0
1357,-52.0,-186.0,-132.0,0
1358,-49.0,-187.0,-135.0,0
1359,-51.0,-194.0,-138.0,0
1360,-52.0,-192.0,-134.0,0
1361,-51.0,-196.0,-138.0,0
1362,-53.0,-196.0,-141.0,0
1363,-54.0,-197.0,-138.0,0
1364,-57.0,-204.0,-141.0,0
1365,-59.0,-199.0,-145.0,0
1366,-60.0,-201.0,-143.0,0
1367,-61.0,-204.0,-145.0,0
1368,-63.0,-203.0,-143.0,0
1369,-64.0,-202.0,-145.0,0
1370,-66.0,-201.0,-148.0,0
1371,-65.0,-203.0,-146.0,0
1372,-64.0,-201.0,-145.0,0
1373,-64.0,-205.0,-147.0,0
1374,-61.0,-208.0,-145.0,0
1375,-57.0,-212.0,-146.0,0
1376,-61.0,-212.0,-148.0,0
1377,-59.0,-216.0,-146.0,0
1378,-56.0,-216.0,-147.0,0
1379,-52.0,-217.0,-147.0,0
1380,-51.0,-218.0,-150.0,0
1381,-50.0,-219.0,-153.0,0
1382,-51.0,-216.0,-160.0,0
1383,-50.0,-215.0,-165.0,0
1384,-53.0,-215.0,-168.0,0
1385,-57.0,-214.0,-172.0,0
1386,-60.0,-212.0,-178.0,0
1387,-65.0,-216.0,-180.0,0
1388,-73.0,-217.0,-182.0,0
1389,-82.0,-217.0,-186.0,0
1390,-88.0,-222.0,-188.0,0
1391,-87.0,-228.0,-184.0,0
1392,-83.0,-237.0,-187.0,0
1393,-82.0,-240.0,-187.0,0
1394,-76.0,-245.0,-187.0,0
1395,-71.0,-250.0,-188.0,0
1396,-70.0,-250.0,-191.0,0
1397,-71.0,-245.0,-194.0,0
1398,-69.0,-246.0,-194.0,0
1399,-70.0,-239.0,-197.0,0
1400,-69.0,-234.0,-198.0,0
1401,-72.0,-231.0,-194.0,0
1402,-74.0,-229.0,-191.0,0
1403,-75.0,-227.0,-189.0,0
1404,-75.0,-229.0,-189.0,0
1405,-76.0,-231.0,-185.0,0
1406,-74.0,-231.0,-189.0,0
1407,-74.0,-232.0,-187.0,0
1408,-69.0,-241.0,-196.0,0
1409,-75.0,-236.0,-196.0,0
1410,-73.0,-238.0,-196.0,0
1411,-74.0,-240.0,-197.0,0
1412,-67.0,-243.0,-201.0,0
1413,-64.0,-243.0,-203.0,0
1414,-61.0,-242.0,-208.0,0
1415,-55.0,-238.0,-205.0,0
1416,-57.0,-234.0,-208.0,0
1417,-51.0,-232.0,-211.0,0
1418,-53.0,-224.0,-209.0,0
1419,-51.0,-222.0,-212.0,0
1420,-49.0,-220.0,-210.0,0
1421,-46.0,-220.0,-209.0,0
1422,-44.0,-219.0,-209.0,0
1423,-44.0,-217.0,-210.0,0
1424,-43.0,-213.0,-203.0,0
1425,-40.0,-208.0,-196.0,0
1426,-37.0,-204.0,-191.0,0
1427,-32.0,-198.0,-183.0,0
1428,-30.0,-190.0,-181.0,0
1429,-24.0,-184.0,-180.0,0
1430,-23.0,-177.0,-176.0,0
1431,-18.0,-174.0,-169.0,0
1432,-18.0,-168.0,-173.0,0
1433,-14.0,-164.0,-171.0,0
1434,-13.0,-161.0,-170.0,0
1435,-13.0,-159.0,-169.0,0
1436,-14.0,-158.0,-170.0,0
1437,-14.0,-158.0,-168.0,0
1438,-11.0,-158.0,-165.0,0
1439,-13.0,-160.0,-169.0,0
1440,-11.0,-162.0,-164.0,0
1441,-15.0,-168.0,-165.0,0
1442,-18.0,-171.0,-166.0,0
1443,-18.0,-176.0,-164.0,0
1444,-20.0,-178.0,-165.0,0
1445,-20.0,-179.0,-166.0,0
1446,-19.0,-184.0,-161.0,0
1447,-15.0,-183.0,-164.0,0
1448,-17.0,-182.0,-165.0,0
1449,-16.0,-182.0,-165.0,0
1450,-13.0,-184.0,-171.0,0
1451,-9.0,-185.0,-171.0,0
1452,-10.0,-186.0,-175.0,0
1453,-8.0,-188.0,-169.0,0
1454,-5.0,-188.0,-172.0,0
1455,-2.0,-192.0,-171.0,0
1456,-1.0,-191.0,-175.0,0
1457,-1.0,-189.0,-172.0,0
1458,0.0,-192.0,-166.0,0
1459,0.0,-190.0,-165.0,0
1460,-6.0,-196.0,-166.0,0
1461,-7.0,-200.0,-154.0,0
1462,-11.0,-191.0,-155.0,0
1463,-11.0,-195.0,-160.0,0
1464,-15.0,-191.0,-156.0,0
1465,-18.0,-188.0,-153.0,0
1466,-18.0,-186.0,-154.0,0
1467,-15.0,-188.0,-151.0,0
1468,-15.0,-186.0,-153.0,0
1469,-17.0,-186.0,-150.0,0
1470,-14.0,-185.0,-150.0,0
