,accelerometer_x,accelerometer_y,accelerometer_z,fall
310,-9.0,-256.0,-13.0,0
311,-9.0,-257.0,-13.0,0
312,-12.0,-260.0,-11.0,0
313,-10.0,-257.0,-9.0,0
314,-9.0,-261.0,-11.0,0
315,-11.0,-257.0,-9.0,0
316,-7.0,-260.0,-10.0,0
317,-9.0,-255.0,-12.0,0
318,-11.0,-258.0,-12.0,0
319,-12.0,-256.0,-10.0,0
320,-14.0,-257.0,-9.0,0
321,-10.0,-256.0,-11.0,0
322,-11.0,-257.0,-13.0,0
323,-10.0,-259.0,-14.0,0
324,-8.0,-264.0,-15.0,0
325,-9.0,-259.0,-16.0,0
326,-10.0,-260.0,-15.0,0
327,-8.0,-260.0,-18.0,0
328,-8.0,-262.0,-17.0,0
329,-7.0,-262.0,-15.0,0
330,-8.0,-260.0,-15.0,0
331,-8.0,-259.0,-13.0,0
332,-7.0,-262.0,-14.0,0
333,-7.0,-257.0,-16.0,0
334,-7.0,-258.0,-16.0,0
335,-8.0,-256.0,-9.0,0
336,-7.0,-256.0,-14.0,0
337,-6.0,-257.0,-16.0,0
338,-5.0,-256.0,-16.0,0
339,-8.0,-259.0,-16.0,0
340,-9.0,-258.0,-17.0,0
341,-8.0,-264.0,-15.0,0
342,-9.0,-262.0,-18.0,0
343,-12.0,-260.0,-17.0,0
344,-5.0,-260.0,-15.0,0
345,-8.0,-259.0,-15.0,0
346,-11.0,-258.0,-18.0,0
347,-10.0,-259.0,-17.0,0
348,-11.0,-254.0,-17.0,0
349,-11.0,-259.0,-19.0,0
350,-12.0,-255.0,-19.0,0
351,-10.0,-256.0,-16.0,0
352,-10.0,-252.0,-15.0,0
353,-8.0,-252.0,-18.0,0
354,-11.0,-250.0,-18.0,0
355,-10.0,-250.0,-19.0,0
356,-6.0,-252.0,-17.0,0
357,-6.0,-249.0,-20.0,0
358,-3.0,-251.0,-18.0,0
359,-7.0,-250.0,-15.0,0
360,-9.0,-251.0,-13.0,0
361,-9.0,-249.0,-14.0,0
362,-9.0,-249.0,-8.0,0
363,-12.0,-249.0,-10.0,0
364,-11.0,-250.0,-7.0,0
365,-15.0,-247.0,0.0,0
366,-15.0,-248.0,-3.0,0
367,-18.0,-244.0,-4.0,0
368,-20.0,-246.0,-1.0,0
369,-18.0,-242.0,-3.0,0
370,-18.0,-242.0,-1.0,0
371,-19.0,-242.0,-4.0,0
372,-17.0,-243.0,-4.0,0
373,-16.0,-244.0,-9.0,0
374,-11.0,-246.0,-4.0,0
375,-14.0,-247.0,-3.0,0
376,-12.0,-248.0,-6.0,0
377,-9.0,-249.0,-6.0,0
378,-9.0,-250.0,-9.0,0
379,-9.0,-250.0,-2.0,0
380,-10.0,-254.0,-4.0,0
381,-5.0,-256.0,-6.0,0
382,-7.0,-258.0,-7.0,0
383,-8.0,-257.0,-7.0,0
384,-11.0,-260.0,-4.0,0
385,-7.0,-263.0,-1.0,0
386,-11.0,-260.0,-2.0,0
387,-9.0,-258.0,-3.0,0
388,-13.0,-258.0,-3.0,0
389,-11.0,-259.0,-6.0,0
390,-11.0,-257.0,-6.0,0
391,-10.0,-253.0,-5.0,0
392,-13.0,-255.0,-10.0,0
393,-10.0,-253.0,-11.0,0
394,-10.0,-255.0,-17.0,0
395,-15.0,-252.0,-14.0,0
396,-14.0,-251.0,-18.0,0
397,-12.0,-252.0,-16.0,0
398,-14.0,-250.0,-12.0,0
399,-11.0,-253.0,-12.0,0
400,-10.0,-249.0,-15.0,0
401,-11.0,-252.0,-16.0,0
402,-9.0,-251.0,-16.0,0
403,-7.0,-251.0,-15.0,0
404,-7.0,-249.0,-18.0,0
405,-6.0,-252.0,-19.0,0
406,-8.0,-249.0,-19.0,0
407,-8.0,-247.0,-17.0,0
408,-7.0,-250.0,-16.0,0
409,-5.0,-249.0,-16.0,0
410,-8.0,-251.0,-15.0,0
411,-8.0,-249.0,-15.0,0
412,-8.0,-249.0,-19.0,0
413,-10.0,-251.0,-17.0,0
414,-10.0,-253.0,-22.0,0
415,-11.0,-251.0,-20.0,0
416,-6.0,-251.0,-24.0,0
417,-11.0,-251.0,-20.0,0
418,-10.0,-248.0,-25.0,0
419,-14.0,-248.0,-21.0,0
420,-9.0,-247.0,-27.0,0
421,-5.0,-247.0,-22.0,0
422,-7.0,-246.0,-26.0,0
423,-4.0,-246.0,-26.0,0
424,-4.0,-242.0,-25.0,0
425,-1.0,-242.0,-26.0,0
426,-5.0,-244.0,-21.0,0
427,-2.0,-245.0,-20.0,0
428,-5.0,-240.0,-18.0,0
429,-2.0,-247.0,-25.0,0
430,-4.0,-246.0,-27.0,0
431,-5.0,-248.0,-31.0,0
432,-6.0,-247.0,-27.0,0
433,-7.0,-249.0,-29.0,0
434,-7.0,-250.0,-23.0,0
435,-4.0,-251.0,-28.0,0
436,-8.0,-249.0,-28.0,0
437,-10.0,-250.0,-31.0,0
438,-13.0,-248.0,-32.0,0
439,-11.0,-246.0,-36.0,0
440,-14.0,-243.0,-45.0,0
441,-15.0,-242.0,-47.0,0
442,-12.0,-237.0,-51.0,0
443,-12.0,-233.0,-44.0,0
444,-11.0,-229.0,-42.0,0
445,-9.0,-224.0,-35.0,0
446,-7.0,-222.0,-23.0,0
447,-9.0,-224.0,-21.0,0
448,-7.0,-225.0,-21.0,0
449,-13.0,-227.0,-24.0,0
450,-8.0,-222.0,-26.0,0
451,-12.0,-221.0,-35.0,0
452,-10.0,-223.0,-43.0,0
453,-15.0,-225.0,-50.0,0
454,-13.0,-225.0,-46.0,0
455,-12.0,-228.0,-46.0,0
456,-13.0,-230.0,-43.0,0
457,-13.0,-233.0,-44.0,0
458,-16.0,-235.0,-43.0,0
459,-14.0,-231.0,-45.0,0
460,-9.0,-231.0,-52.0,0
461,-17.0,-220.0,-46.0,0
462,-11.0,-224.0,-43.0,0
463,-17.0,-223.0,-39.0,0
464,-13.0,-226.0,-38.0,0
465,-15.0,-225.0,-32.0,0
466,-12.0,-230.0,-37.0,0
467,-15.0,-228.0,-41.0,0
468,-13.0,-229.0,-45.0,0
469,-11.0,-232.0,-47.0,0
470,-12.0,-232.0,-46.0,0
471,-24.0,-232.0,-52.0,0
472,-16.0,-231.0,-49.0,0
473,-15.0,-229.0,-55.0,0
474,-16.0,-229.0,-58.0,0
475,-14.0,-225.0,-57.0,0
476,-14.0,-226.0,-56.0,0
477,-14.0,-224.0,-56.0,0
478,-13.0,-226.0,-51.0,0
479,-12.0,-227.0,-48.0,0
480,-12.0,-227.0,-44.0,0
481,-8.0,-226.0,-41.0,0
482,-8.0,-228.0,-37.0,0
483,-7.0,-230.0,-34.0,0
484,-7.0,-230.0,-35.0,0
485,-9.0,-232.0,-38.0,0
486,-11.0,-236.0,-44.0,0
487,-10.0,-232.0,-47.0,0
488,-12.0,-234.0,-55.0,0
489,-9.0,-236.0,-56.0,0
490,-12.0,-234.0,-60.0,0
491,-14.0,-236.0,-61.0,0
492,-13.0,-235.0,-62.0,0
493,-9.0,-237.0,-62.0,0
494,-14.0,-232.0,-63.0,0
495,-17.0,-231.0,-65.0,0
496,-19.0,-225.0,-62.0,0
497,-17.0,-224.0,-59.0,0
498,-18.0,-225.0,-52.0,0
499,-21.0,-224.0,-49.0,0
500,-21.0,-228.0,-45.0,0
501,-21.0,-234.0,-50.0,0
502,-17.0,-239.0,-51.0,0
503,-24.0,-238.0,-63.0,0
504,-21.0,-239.0,-69.0,0
505,-19.0,-238.0,-76.0,0
506,-17.0,-238.0,-84.0,0
507,-18.0,-234.0,-82.0,0
508,-21.0,-233.0,-82.0,0
509,-22.0,-233.0,-80.0,0
510,-21.0,-231.0,-72.0,0
511,-22.0,-225.0,-69.0,0
512,-24.0,-225.0,-69.0,0
513,-21.0,-224.0,-65.0,0
514,-23.0,-221.0,-61.0,0
515,-22.0,-218.0,-59.0,0
516,-18.0,-221.0,-64.0,0
517,-20.0,-229.0,-62.0,0
518,-18.0,-233.0,-66.0,0
519,-20.0,-243.0,-70.0,0
520,-20.0,-244.0,-82.0,0
521,-18.0,-248.0,-87.0,0
522,-20.0,-247.0,-99.0,0
523,-20.0,-246.0,-111.0,0
524,-24.0,-238.0,-110.0,0
525,-27.0,-235.0,-108.0,0
526,-28.0,-231.0,-105.0,0
527,-30.0,-224.0,-97.0,0
528,-28.0,-221.0,-93.0,0
529,-30.0,-216.0,-91.0,0
530,-28.0,-215.0,-86.0,0
531,-25.0,-213.0,-80.0,0
532,-22.0,-216.0,-81.0,0
533,-23.0,-217.0,-82.0,0
534,-22.0,-217.0,-83.0,0
535,-22.0,-222.0,-86.0,0
536,-20.0,-223.0,-88.0,0
537,-22.0,-225.0,-98.0,0
538,-22.0,-224.0,-100.0,0
539,-24.0,-222.0,-104.0,0
540,-22.0,-223.0,-107.0,0
541,-20.0,-224.0,-112.0,0
542,-15.0,-222.0,-107.0,0
543,-11.0,-219.0,-113.0,0
544,-10.0,-211.0,-112.0,0
545,-6.0,-210.0,-117.0,0
546,0.0,-210.0,-112.0,0
547,0.0,-202.0,-119.0,0
548,0.0,-205.0,-112.0,0
549,0.0,-202.0,-116.0,0
550,-1.0,-203.0,-115.0,0
551,-5.0,-202.0,-117.0,0
552,-9.0,-207.0,-116.0,0
553,-17.0,-211.0,-123.0,0
554,-18.0,-212.0,-127.0,0
555,-22.0,-214.0,-133.0,0
556,-24.0,-215.0,-133.0,0
557,-26.0,-220.0,-132.0,0
558,-32.0,-228.0,-130.0,0
559,-32.0,-234.0,-129.0,0
560,-27.0,-229.0,-123.0,0
561,-26.0,-223.0,-130.0,0
562,-24.0,-216.0,-128.0,0
563,-24.0,-205.0,-128.0,0
564,-19.0,-199.0,-129.0,0
565,-18.0,-197.0,-121.0,0
566,-14.0,-191.0,-126.0,0
567,-16.0,-190.0,-126.0,0
568,-18.0,-190.0,-127.0,0
569,-20.0,-194.0,-135.0,0
570,-17.0,-193.0,-137.0,0
571,-22.0,-197.0,-140.0,0
572,-22.0,-202.0,-144.0,0
573,-27.0,-205.0,-145.0,0
574,-29.0,-204.0,-146.0,0
575,-29.0,-209.0,-144.0,0
576,-32.0,-213.0,-146.0,0
577,-35.0,-212.0,-147.0,0
578,-33.0,-214.0,-149.0,0
579,-33.0,-212.0,-143.0,0
580,-22.0,-216.0,-152.0,0
581,-23.0,-213.0,-150.0,0
582,-20.0,-209.0,-155.0,0
583,-8.0,-209.0,-156.0,0
584,-6.0,-208.0,-158.0,0
585,-1.0,-208.0,-160.0,0
586,1.0,-211.0,-160.0,0
587,-3.0,-208.0,-155.0,0
588,-6.0,-210.0,-155.0,0
589,-12.0,-207.0,-156.0,0
590,-19.0,-204.0,-151.0,0
591,-22.0,-205.0,-153.0,0
592,-29.0,-201.0,-154.0,0
593,-34.0,-198.0,-157.0,0
594,-33.0,-196.0,-156.0,0
595,-34.0,-195.0,-158.0,0
596,-33.0,-195.0,-160.0,0
597,-32.0,-193.0,-161.0,0
598,-34.0,-193.0,-161.0,0
599,-31.0,-194.0,-167.0,0
600,-28.0,-188.0,-166.0,0
601,-25.0,-186.0,-169.0,0
602,-20.0,-184.0,-174.0,0
603,-19.0,-185.0,-174.0,0
604,-18.0,-187.0,-172.0,0
605,-13.0,-187.0,-174.0,0
606,-15.0,-192.0,-175.0,0
607,-18.0,-187.0,-182.0,0
608,-19.0,-193.0,-186.0,0
609,-23.0,-191.0,-185.0,0
610,-26.0,-188.0,-191.0,0
611,-27.0,-186.0,-200.0,0
612,-30.0,-182.0,-208.0,0
613,-31.0,-180.0,-205.0,0
614,-29.0,-180.0,-204.0,0
615,-31.0,-179.0,-206.0,0
616,-29.0,-180.0,-210.0,0
617,-30.0,-178.0,-216.0,0
618,-28.0,-178.0,-215.0,0
619,-25.0,-178.0,-211.0,0
620,-31.0,-172.0,-213.0,0
621,-36.0,-167.0,-211.0,0
622,-40.0,-164.0,-213.0,0
623,-32.0,-162.0,-215.0,0
624,-35.0,-165.0,-219.0,0
625,-31.0,-168.0,-215.0,0
626,-30.0,-175.0,-213.0,0
627,-32.0,-177.0,-218.0,0
628,-25.0,-175.0,-222.0,0
629,-30.0,-175.0,-223.0,0
630,-32.0,-174.0,-223.0,0
631,-30.0,-174.0,-228.0,0
632,-30.0,-168.0,-232.0,0
633,-28.0,-164.0,-237.0,0
634,-24.0,-162.0,-233.0,0
635,-30.0,-153.0,-230.0,0
636,-24.0,-152.0,-230.0,0
637,-34.0,-150.0,-226.0,0
638,-35.0,-155.0,-225.0,0
639,-39.0,-157.0,-225.0,0
640,-36.0,-167.0,-225.0,0
641,-35.0,-178.0,-232.0,0
642,-40.0,-179.0,-227.0,0
643,-37.0,-182.0,-232.0,0
644,-31.0,-182.0,-229.0,0
645,-15.0,-180.0,-233.0,0
646,-23.0,-173.0,-234.0,0
647,-17.0,-172.0,-233.0,0
648,-15.0,-169.0,-234.0,0
649,-16.0,-161.0,-240.0,0
650,-17.0,-157.0,-235.0,0
651,-16.0,-158.0,-241.0,0
652,-19.0,-162.0,-244.0,0
653,-21.0,-162.0,-250.0,0
654,-23.0,-165.0,-245.0,0
655,-31.0,-167.0,-253.0,0
656,-31.0,-174.0,-248.0,0
657,-34.0,-175.0,-244.0,0
658,-37.0,-174.0,-242.0,0
659,-37.0,-174.0,-242.0,0
660,-39.0,-172.0,-244.0,0
661,-33.0,-167.0,-241.0,0
662,-34.0,-169.0,-233.0,0
663,-33.0,-173.0,-238.0,0
664,-27.0,-170.0,-237.0,0
665,-30.0,-171.0,-230.0,0
666,-28.0,-179.0,-238.0,0
667,-17.0,-177.0,-232.0,0
668,-20.0,-174.0,-231.0,0
669,-17.0,-175.0,-229.0,0
670,-19.0,-170.0,-225.0,0
671,-17.0,-172.0,-226.0,0
672,-23.0,-173.0,-227.0,0
673,-25.0,-173.0,-232.0,0
674,-28.0,-176.0,-231.0,0
675,-29.0,-179.0,-231.0,0
676,-29.0,-186.0,-222.0,0
677,-26.0,-182.0,-225.0,0
678,-26.0,-177.0,-224.0,0
679,-25.0,-182.0,-222.0,0
680,-25.0,-178.0,-217.0,0
681,-27.0,-176.0,-214.0,0
682,-31.0,-173.0,-210.0,0
683,-35.0,-173.0,-208.0,0
684,-35.0,-177.0,-207.0,0
685,-38.0,-177.0,-204.0,0
686,-36.0,-183.0,-206.0,0
687,-35.0,-183.0,-205.0,0
688,-30.0,-180.0,-203.0,0
689,-27.0,-188.0,-205.0,0
690,-24.0,-191.0,-204.0,0
691,-25.0,-198.0,-204.0,0
692,-27.0,-201.0,-200.0,0
693,-21.0,-205.0,-197.0,0
694,-21.0,-207.0,-197.0,0
695,-19.0,-213.0,-198.0,0
696,-19.0,-216.0,-202.0,0
697,-18.0,-222.0,-208.0,0
698,-15.0,-224.0,-214.0,0
699,-19.0,-226.0,-210.0,0
700,-19.0,-227.0,-217.0,0
701,-17.0,-235.0,-218.0,0
702,-19.0,-240.0,-221.0,0
703,-21.0,-244.0,-220.0,0
704,-25.0,-252.0,-216.0,0
705,-23.0,-252.0,-213.0,0
706,-25.0,-255.0,-207.0,0
707,-28.0,-249.0,-197.0,0
708,-28.0,-244.0,-185.0,0
709,-23.0,-244.0,-172.0,0
710,-23.0,-233.0,-156.0,0
711,-12.0,-233.0,-153.0,0
712,-9.0,-226.0,-147.0,0
713,-4.0,-223.0,-149.0,0
714,-6.0,-219.0,-149.0,0
715,-5.0,-220.0,-150.0,0
716,-9.0,-218.0,-149.0,0
717,-13.0,-223.0,-145.0,0
718,-13.0,-220.0,-144.0,0
719,-12.0,-222.0,-134.0,0
720,-13.0,-219.0,-130.0,0
721,-10.0,-221.0,-126.0,0
722,-9.0,-213.0,-114.0,0
723,-7.0,-213.0,-106.0,0
724,-3.0,-211.0,-100.0,0
725,-7.0,-209.0,-93.0,0
726,-7.0,-206.0,-92.0,0
727,-5.0,-209.0,-90.0,0
728,-5.0,-211.0,-88.0,0
729,-6.0,-217.0,-92.0,0
730,-10.0,-219.0,-92.0,0
731,-9.0,-226.0,-92.0,0
732,-11.0,-227.0,-96.0,0
733,-10.0,-236.0,-103.0,0
