,accelerometer_x,accelerometer_y,accelerometer_z,fall
100,0.0,-219.0,-140.0,0
101,1.0,-220.0,-142.0,0
102,0.0,-219.0,-139.0,0
103,1.0,-217.0,-138.0,0
104,0.0,-218.0,-138.0,0
105,0.0,-219.0,-137.0,0
106,0.0,-219.0,-140.0,0
107,2.0,-219.0,-135.0,0
108,0.0,-220.0,-141.0,0
109,0.0,-218.0,-137.0,0
110,1.0,-221.0,-140.0,0
111,0.0,-216.0,-136.0,0
112,0.0,-217.0,-139.0,0
113,1.0,-217.0,-140.0,0
114,1.0,-218.0,-144.0,0
115,4.0,-216.0,-133.0,0
116,2.0,-221.0,-136.0,0
117,-3.0,-214.0,-143.0,0
118,5.0,-216.0,-138.0,0
119,-1.0,-222.0,-150.0,0
120,-3.0,-214.0,-142.0,0
121,0.0,-219.0,-140.0,0
122,2.0,-214.0,-144.0,0
123,-4.0,-229.0,-140.0,0
124,2.0,-216.0,-137.0,0
125,4.0,-218.0,-136.0,0
126,2.0,-218.0,-138.0,0
127,1.0,-217.0,-137.0,0
128,2.0,-216.0,-131.0,0
129,5.0,-199.0,-144.0,0
130,-6.0,-220.0,-143.0,0
131,0.0,-218.0,-139.0,0
132,5.0,-206.0,-127.0,0
133,1.0,-217.0,-132.0,0
134,1.0,-219.0,-141.0,0
135,2.0,-217.0,-134.0,0
136,0.0,-217.0,-135.0,0
137,-15.0,-229.0,-136.0,0
138,1.0,-225.0,-126.0,0
139,2.0,-217.0,-138.0,0
140,0.0,-220.0,-139.0,0
141,0.0,-220.0,-137.0,0
142,0.0,-222.0,-133.0,0
143,1.0,-213.0,-143.0,0
144,-5.0,-223.0,-140.0,0
145,0.0,-218.0,-142.0,0
146,2.0,-218.0,-139.0,0
147,2.0,-216.0,-145.0,0
148,2.0,-211.0,-135.0,0
149,2.0,-217.0,-137.0,0
150,-5.0,-222.0,-134.0,0
151,-1.0,-222.0,-141.0,0
152,-5.0,-218.0,-135.0,0
153,0.0,-226.0,-137.0,0
154,1.0,-224.0,-120.0,0
155,-5.0,-215.0,-118.0,0
156,0.0,-221.0,-136.0,0
157,-1.0,-221.0,-137.0,0
158,0.0,-224.0,-138.0,0
159,-2.0,-221.0,-138.0,0
160,6.0,-215.0,-138.0,0
161,0.0,-205.0,-138.0,0
162,-2.0,-216.0,-142.0,0
163,-8.0,-218.0,-130.0,0
164,2.0,-225.0,-136.0,0
165,-2.0,-205.0,-130.0,0
166,3.0,-220.0,-156.0,0
167,-11.0,-217.0,-136.0,0
168,18.0,-213.0,-148.0,0
169,-14.0,-216.0,-137.0,0
170,-5.0,-222.0,-137.0,0
171,0.0,-205.0,-132.0,0
172,0.0,-218.0,-140.0,0
173,0.0,-221.0,-139.0,0
174,0.0,-220.0,-136.0,0
175,0.0,-220.0,-141.0,0
176,-1.0,-224.0,-140.0,0
177,1.0,-219.0,-145.0,0
178,1.0,-219.0,-141.0,0
179,3.0,-211.0,-141.0,0
180,1.0,-218.0,-131.0,0
181,-3.0,-219.0,-131.0,0
182,10.0,-224.0,-139.0,0
183,8.0,-217.0,-133.0,0
184,-1.0,-207.0,-113.0,0
185,-2.0,-215.0,-144.0,0
186,-2.0,-216.0,-142.0,0
187,0.0,-217.0,-138.0,0
188,0.0,-218.0,-138.0,0
189,0.0,-215.0,-137.0,0
190,-2.0,-216.0,-136.0,0
191,0.0,-220.0,-132.0,0
192,-1.0,-214.0,-135.0,0
193,2.0,-218.0,-138.0,0
194,0.0,-215.0,-144.0,0
195,2.0,-218.0,-142.0,0
196,-1.0,-216.0,-139.0,0
197,-5.0,-218.0,-133.0,0
198,9.0,-214.0,-139.0,0
199,-9.0,-215.0,-131.0,0
200,-14.0,-213.0,-139.0,0
201,-4.0,-216.0,-133.0,0
202,0.0,-222.0,-136.0,0
203,0.0,-217.0,-137.0,0
204,-1.0,-218.0,-140.0,0
205,1.0,-221.0,-135.0,0
206,0.0,-217.0,-137.0,0
207,0.0,-218.0,-140.0,0
208,-3.0,-212.0,-137.0,0
209,-4.0,-219.0,-137.0,0
210,-1.0,-222.0,-136.0,0
211,2.0,-224.0,-135.0,0
212,0.0,-219.0,-138.0,0
213,0.0,-219.0,-137.0,0
214,-4.0,-218.0,-137.0,0
215,1.0,-220.0,-142.0,0
216,-1.0,-226.0,-134.0,0
217,0.0,-217.0,-136.0,0
218,-3.0,-216.0,-136.0,0
219,-1.0,-218.0,-137.0,0
220,0.0,-217.0,-135.0,0
221,-2.0,-220.0,-139.0,0
222,-1.0,-217.0,-135.0,0
223,1.0,-220.0,-139.0,0
224,0.0,-217.0,-136.0,0
225,-1.0,-221.0,-134.0,0
226,1.0,-223.0,-132.0,0
227,-3.0,-218.0,-135.0,0
228,-2.0,-219.0,-134.0,0
229,-1.0,-218.0,-136.0,0
230,-2.0,-220.0,-133.0,0
231,-2.0,-222.0,-135.0,0
232,-1.0,-218.0,-135.0,0
233,-2.0,-222.0,-135.0,0
234,-3.0,-217.0,-136.0,0
235,0.0,-210.0,-141.0,0
236,-2.0,-219.0,-141.0,0
237,-2.0,-219.0,-139.0,0
238,-2.0,-219.0,-136.0,0
239,-4.0,-222.0,-137.0,0
240,-4.0,-217.0,-135.0,0
241,-4.0,-218.0,-135.0,0
242,-1.0,-219.0,-136.0,0
243,-2.0,-217.0,-136.0,0
244,-2.0,-218.0,-136.0,0
245,0.0,-219.0,-137.0,0
246,-3.0,-219.0,-136.0,0
247,-2.0,-217.0,-139.0,0
248,-4.0,-217.0,-138.0,0
249,-5.0,-217.0,-137.0,0
250,-6.0,-216.0,-137.0,0
251,-2.0,-221.0,-140.0,0
252,-3.0,-217.0,-137.0,0
253,-2.0,-219.0,-139.0,0
254,-3.0,-220.0,-138.0,0
255,-6.0,-219.0,-139.0,0
256,-4.0,-217.0,-137.0,0
257,-1.0,-217.0,-137.0,0
258,-3.0,-221.0,-139.0,0
259,-5.0,-218.0,-138.0,0
260,-2.0,-220.0,-136.0,0
261,-8.0,-217.0,-134.0,0
262,-1.0,-218.0,-135.0,0
263,-1.0,-217.0,-138.0,0
264,-2.0,-219.0,-137.0,0
265,-2.0,-219.0,-137.0,0
266,-3.0,-217.0,-135.0,0
267,-4.0,-217.0,-134.0,0
268,-1.0,-217.0,-137.0,0
269,0.0,-217.0,-141.0,0
270,-1.0,-217.0,-136.0,0
271,-4.0,-216.0,-140.0,0
272,-1.0,-218.0,-134.0,0
273,0.0,-218.0,-138.0,0
274,0.0,-217.0,-134.0,0
275,-1.0,-216.0,-138.0,0
276,-2.0,-219.0,-138.0,0
277,-1.0,-215.0,-138.0,0
278,-2.0,-217.0,-138.0,0
279,-5.0,-218.0,-138.0,0
280,0.0,-219.0,-138.0,0
281,-3.0,-217.0,-135.0,0
282,0.0,-218.0,-138.0,0
283,-3.0,-219.0,-133.0,0
284,-5.0,-220.0,-137.0,0
285,0.0,-218.0,-138.0,0
286,-2.0,-217.0,-137.0,0
287,0.0,-218.0,-136.0,0
288,-1.0,-218.0,-138.0,0
289,0.0,-220.0,-137.0,0
290,0.0,-220.0,-135.0,0
291,-2.0,-219.0,-138.0,0
292,0.0,-217.0,-134.0,0
293,-1.0,-217.0,-138.0,0
294,-3.0,-218.0,-136.0,0
295,-4.0,-218.0,-137.0,0
296,-2.0,-216.0,-138.0,0
297,-3.0,-216.0,-140.0,0
298,-3.0,-218.0,-142.0,0
299,0.0,-213.0,-139.0,0
300,-1.0,-215.0,-138.0,0
301,-1.0,-216.0,-138.0,0
302,0.0,-213.0,-137.0,0
303,0.0,-217.0,-137.0,0
304,-2.0,-222.0,-136.0,0
305,-1.0,-219.0,-134.0,0
306,-1.0,-217.0,-136.0,0
307,-4.0,-218.0,-136.0,0
308,0.0,-221.0,-139.0,0
309,-4.0,-217.0,-137.0,0
310,0.0,-220.0,-138.0,0
311,-2.0,-217.0,-139.0,0
312,-4.0,-219.0,-138.0,0
313,-4.0,-218.0,-137.0,0
314,-1.0,-219.0,-137.0,0
315,0.0,-217.0,-136.0,0
316,0.0,-217.0,-140.0,0
317,-2.0,-221.0,-140.0,0
318,-7.0,-219.0,-136.0,0
319,-1.0,-218.0,-137.0,0
320,2.0,-222.0,-132.0,0
321,-1.0,-218.0,-137.0,0
322,0.0,-217.0,-135.0,0
323,-3.0,-218.0,-143.0,0
324,-3.0,-215.0,-139.0,0
325,0.0,-215.0,-138.0,0
326,-3.0,-217.0,-138.0,0
327,0.0,-218.0,-139.0,0
328,1.0,-218.0,-136.0,0
329,0.0,-219.0,-138.0,0
330,0.0,-220.0,-136.0,0
331,-1.0,-218.0,-141.0,0
332,0.0,-215.0,-140.0,0
333,0.0,-218.0,-136.0,0
334,0.0,-218.0,-138.0,0
335,0.0,-218.0,-138.0,0
336,-2.0,-216.0,-140.0,0
337,-3.0,-220.0,-142.0,0
338,-1.0,-218.0,-142.0,0
339,-5.0,-215.0,-137.0,0
340,0.0,-219.0,-138.0,0
341,-2.0,-215.0,-141.0,0
342,2.0,-209.0,-137.0,0
343,-2.0,-218.0,-140.0,0
344,0.0,-216.0,-141.0,0
345,0.0,-217.0,-140.0,0
346,-4.0,-217.0,-139.0,0
347,-1.0,-216.0,-137.0,0
348,-4.0,-212.0,-141.0,0
349,-3.0,-214.0,-136.0,0
350,0.0,-217.0,-140.0,0
351,0.0,-215.0,-138.0,0
352,6.0,-215.0,-136.0,0
353,0.0,-216.0,-140.0,0
354,0.0,-215.0,-136.0,0
355,0.0,-215.0,-139.0,0
356,0.0,-217.0,-141.0,0
357,-1.0,-218.0,-136.0,0
358,0.0,-218.0,-135.0,0
359,0.0,-218.0,-142.0,0
360,-1.0,-219.0,-137.0,0
361,1.0,-219.0,-137.0,0
362,0.0,-218.0,-140.0,0
363,0.0,-218.0,-138.0,0
364,0.0,-223.0,-138.0,0
365,0.0,-216.0,-140.0,0
366,0.0,-218.0,-140.0,0
367,-1.0,-214.0,-140.0,0
368,0.0,-217.0,-140.0,0
369,0.0,-218.0,-137.0,0
370,-3.0,-217.0,-140.0,0
371,-1.0,-219.0,-144.0,0
372,0.0,-218.0,-135.0,0
373,-3.0,-218.0,-139.0,0
374,-2.0,-220.0,-137.0,0
375,0.0,-219.0,-138.0,0
376,0.0,-218.0,-139.0,0
377,0.0,-219.0,-139.0,0
378,1.0,-218.0,-142.0,0
379,0.0,-217.0,-141.0,0
380,-2.0,-219.0,-140.0,0
381,-3.0,-218.0,-139.0,0
382,-1.0,-217.0,-142.0,0
383,-1.0,-216.0,-138.0,0
384,-2.0,-217.0,-142.0,0
385,1.0,-220.0,-141.0,0
386,-2.0,-215.0,-137.0,0
387,0.0,-216.0,-137.0,0
388,0.0,-215.0,-144.0,0
389,-2.0,-214.0,-144.0,0
390,0.0,-215.0,-141.0,0
391,-4.0,-215.0,-142.0,0
392,0.0,-216.0,-139.0,0
393,0.0,-215.0,-140.0,0
394,0.0,-217.0,-135.0,0
395,-1.0,-216.0,-141.0,0
396,-2.0,-216.0,-139.0,0
397,1.0,-218.0,-143.0,0
398,2.0,-215.0,-140.0,0
399,0.0,-215.0,-145.0,0
400,-1.0,-216.0,-141.0,0
401,0.0,-215.0,-140.0,0
402,-1.0,-217.0,-139.0,0
403,0.0,-215.0,-140.0,0
404,-1.0,-216.0,-139.0,0
405,0.0,-216.0,-139.0,0
406,-2.0,-217.0,-138.0,0
407,-1.0,-218.0,-143.0,0
408,0.0,-218.0,-139.0,0
409,0.0,-216.0,-141.0,0
410,0.0,-214.0,-140.0,0
411,0.0,-215.0,-143.0,0
412,0.0,-213.0,-146.0,0
413,0.0,-216.0,-142.0,0
414,-1.0,-215.0,-143.0,0
415,-1.0,-214.0,-142.0,0
416,2.0,-217.0,-141.0,0
417,1.0,-215.0,-141.0,0
418,2.0,-215.0,-145.0,0
419,0.0,-214.0,-145.0,0
420,2.0,-213.0,-142.0,0
421,0.0,-213.0,-137.0,0
422,0.0,-211.0,-137.0,0
423,1.0,-216.0,-141.0,0
424,-2.0,-211.0,-141.0,0
425,0.0,-215.0,-141.0,0
426,0.0,-211.0,-141.0,0
427,-1.0,-211.0,-144.0,0
428,0.0,-211.0,-141.0,0
429,-6.0,-215.0,-143.0,0
430,-5.0,-210.0,-140.0,0
431,-2.0,-215.0,-143.0,0
432,-2.0,-215.0,-143.0,0
433,-3.0,-211.0,-141.0,0
434,-8.0,-213.0,-143.0,0
435,0.0,-215.0,-142.0,0
436,-3.0,-215.0,-142.0,0
437,0.0,-216.0,-140.0,0
438,-3.0,-213.0,-142.0,0
439,-1.0,-214.0,-146.0,0
440,2.0,-216.0,-143.0,0
441,1.0,-218.0,-141.0,0
442,0.0,-216.0,-142.0,0
443,0.0,-214.0,-146.0,0
444,-1.0,-214.0,-145.0,0
445,0.0,-213.0,-145.0,0
446,-2.0,-214.0,-144.0,0
447,1.0,-212.0,-148.0,0
448,0.0,-212.0,-143.0,0
449,1.0,-216.0,-143.0,0
450,1.0,-212.0,-147.0,0
451,-1.0,-211.0,-142.0,0
452,3.0,-212.0,-147.0,0
453,2.0,-214.0,-140.0,0
454,2.0,-217.0,-141.0,0
455,1.0,-214.0,-141.0,0
456,3.0,-216.0,-142.0,0
457,2.0,-215.0,-145.0,0
458,1.0,-215.0,-145.0,0
459,2.0,-215.0,-145.0,0
460,1.0,-216.0,-145.0,0
461,1.0,-216.0,-143.0,0
462,1.0,-215.0,-145.0,0
463,0.0,-214.0,-148.0,0
464,2.0,-212.0,-144.0,0
465,1.0,-214.0,-143.0,0
466,1.0,-214.0,-144.0,0
467,4.0,-212.0,-142.0,0
468,4.0,-214.0,-147.0,0
469,5.0,-213.0,-148.0,0
470,1.0,-212.0,-144.0,0
471,3.0,-211.0,-143.0,0
472,1.0,-209.0,-146.0,0
473,1.0,-204.0,-149.0,0
474,4.0,-211.0,-147.0,0
475,3.0,-210.0,-143.0,0
476,3.0,-212.0,-146.0,0
477,2.0,-212.0,-145.0,0
478,1.0,-211.0,-145.0,0
479,2.0,-213.0,-146.0,0
480,1.0,-212.0,-147.0,0
481,1.0,-215.0,-146.0,0
482,1.0,-214.0,-145.0,0
483,2.0,-213.0,-142.0,0
484,0.0,-215.0,-144.0,0
485,0.0,-212.0,-145.0,0
486,0.0,-214.0,-146.0,0
487,1.0,-215.0,-144.0,0
488,0.0,-209.0,-148.0,0
489,0.0,-213.0,-141.0,0
490,0.0,-213.0,-145.0,0
491,0.0,-215.0,-147.0,0
492,1.0,-212.0,-144.0,0
493,2.0,-211.0,-145.0,0
494,0.0,-213.0,-146.0,0
495,1.0,-212.0,-146.0,0
496,0.0,-212.0,-145.0,0
497,3.0,-210.0,-147.0,0
498,1.0,-209.0,-148.0,0
499,4.0,-208.0,-149.0,0
500,3.0,-210.0,-149.0,0
501,4.0,-210.0,-150.0,0
502,4.0,-212.0,-149.0,0
503,8.0,-211.0,-149.0,0
504,3.0,-209.0,-149.0,0
505,5.0,-207.0,-148.0,0
506,6.0,-207.0,-148.0,0
507,7.0,-209.0,-150.0,0
508,7.0,-208.0,-148.0,0
509,9.0,-207.0,-151.0,0
510,6.0,-204.0,-154.0,0
511,7.0,-206.0,-151.0,0
512,11.0,-206.0,-150.0,0
513,11.0,-205.0,-151.0,0
514,10.0,-204.0,-152.0,0
515,11.0,-202.0,-149.0,0
516,12.0,-199.0,-148.0,0
517,17.0,-200.0,-147.0,0
518,21.0,-201.0,-150.0,0
519,15.0,-198.0,-147.0,0
520,19.0,-195.0,-146.0,0
521,18.0,-196.0,-148.0,0
522,16.0,-196.0,-147.0,0
523,19.0,-194.0,-149.0,0
524,21.0,-197.0,-150.0,0
525,20.0,-195.0,-146.0,0
526,21.0,-196.0,-150.0,0
527,19.0,-196.0,-148.0,0
528,18.0,-197.0,-147.0,0
529,16.0,-198.0,-149.0,0
530,18.0,-196.0,-154.0,0
531,19.0,-196.0,-152.0,0
532,19.0,-201.0,-152.0,0
533,17.0,-200.0,-152.0,0
534,15.0,-200.0,-150.0,0
535,17.0,-203.0,-150.0,0
536,14.0,-201.0,-150.0,0
537,21.0,-203.0,-153.0,0
538,17.0,-207.0,-156.0,0
539,18.0,-204.0,-157.0,0
540,20.0,-204.0,-154.0,0
541,21.0,-207.0,-155.0,0
542,19.0,-207.0,-155.0,0
543,21.0,-207.0,-159.0,0
544,17.0,-203.0,-159.0,0
545,18.0,-202.0,-155.0,0
546,15.0,-200.0,-155.0,0
547,17.0,-201.0,-156.0,0
548,14.0,-201.0,-160.0,0
549,16.0,-199.0,-157.0,0
550,13.0,-197.0,-156.0,0
551,14.0,-196.0,-159.0,0
552,8.0,-193.0,-158.0,0
553,12.0,-191.0,-157.0,0
554,13.0,-193.0,-153.0,0
555,13.0,-192.0,-152.0,0
556,11.0,-191.0,-153.0,0
557,11.0,-187.0,-152.0,0
558,10.0,-189.0,-157.0,0
559,11.0,-189.0,-154.0,0
560,8.0,-186.0,-157.0,0
561,6.0,-182.0,-156.0,0
562,6.0,-184.0,-156.0,0
563,7.0,-182.0,-156.0,0
564,10.0,-181.0,-160.0,0
565,6.0,-179.0,-157.0,0
566,7.0,-182.0,-161.0,0
567,8.0,-179.0,-158.0,0
568,5.0,-175.0,-162.0,0
569,8.0,-177.0,-160.0,0
570,8.0,-178.0,-164.0,0
571,8.0,-176.0,-163.0,0
572,6.0,-172.0,-165.0,0
573,10.0,-174.0,-162.0,0
574,10.0,-174.0,-166.0,0
575,11.0,-171.0,-168.0,0
576,11.0,-173.0,-169.0,0
577,14.0,-168.0,-174.0,0
578,15.0,-168.0,-176.0,0
579,17.0,-169.0,-171.0,0
580,19.0,-167.0,-170.0,0
581,22.0,-163.0,-170.0,0
582,19.0,-158.0,-179.0,0
583,26.0,-160.0,-179.0,0
584,22.0,-156.0,-179.0,0
585,29.0,-155.0,-175.0,0
586,31.0,-157.0,-178.0,0
587,30.0,-151.0,-178.0,0
588,28.0,-156.0,-172.0,0
589,31.0,-154.0,-167.0,0
590,30.0,-155.0,-171.0,0
591,29.0,-156.0,-169.0,0
592,28.0,-156.0,-163.0,0
593,25.0,-157.0,-161.0,0
594,23.0,-162.0,-162.0,0
595,20.0,-161.0,-155.0,0
596,16.0,-161.0,-161.0,0
597,11.0,-163.0,-159.0,0
598,5.0,-160.0,-163.0,0
599,7.0,-162.0,-164.0,0
600,5.0,-160.0,-167.0,0
601,4.0,-160.0,-167.0,0
602,3.0,-158.0,-167.0,0
603,4.0,-163.0,-167.0,0
604,3.0,-159.0,-170.0,0
605,3.0,-162.0,-175.0,0
606,1.0,-164.0,-176.0,0
607,2.0,-164.0,-173.0,0
608,2.0,-161.0,-183.0,0
609,3.0,-162.0,-180.0,0
610,3.0,-164.0,-184.0,0
611,4.0,-163.0,-182.0,0
612,6.0,-166.0,-180.0,0
613,11.0,-168.0,-185.0,0
614,5.0,-172.0,-184.0,0
615,10.0,-167.0,-185.0,0
616,8.0,-167.0,-185.0,0
617,11.0,-169.0,-190.0,0
618,10.0,-169.0,-186.0,0
619,11.0,-171.0,-186.0,0
620,9.0,-172.0,-184.0,0
621,8.0,-172.0,-189.0,0
622,8.0,-170.0,-187.0,0
623,8.0,-171.0,-191.0,0
624,7.0,-171.0,-190.0,0
625,6.0,-163.0,-192.0,0
626,7.0,-168.0,-193.0,0
627,5.0,-168.0,-191.0,0
628,6.0,-166.0,-195.0,0
629,8.0,-168.0,-195.0,0
630,9.0,-166.0,-194.0,0
631,8.0,-164.0,-192.0,0
632,5.0,-158.0,-197.0,0
633,10.0,-158.0,-194.0,0
634,5.0,-158.0,-192.0,0
635,4.0,-156.0,-194.0,0
636,3.0,-155.0,-195.0,0
637,6.0,-153.0,-198.0,0
638,5.0,-151.0,-196.0,0
639,8.0,-145.0,-199.0,0
640,9.0,-149.0,-203.0,0
641,10.0,-148.0,-205.0,0
642,6.0,-146.0,-204.0,0
643,6.0,-144.0,-203.0,0
644,10.0,-148.0,-205.0,0
645,5.0,-149.0,-209.0,0
646,3.0,-148.0,-206.0,0
647,5.0,-154.0,-215.0,0
648,5.0,-151.0,-209.0,0
649,5.0,-156.0,-212.0,0
650,4.0,-153.0,-210.0,0
651,2.0,-154.0,-210.0,0
652,2.0,-153.0,-209.0,0
653,1.0,-152.0,-210.0,0
654,5.0,-150.0,-213.0,0
655,3.0,-146.0,-214.0,0
656,5.0,-144.0,-219.0,0
657,4.0,-144.0,-217.0,0
658,7.0,-143.0,-218.0,0
659,8.0,-142.0,-219.0,0
660,6.0,-139.0,-216.0,0
661,9.0,-139.0,-215.0,0
662,11.0,-140.0,-218.0,0
663,13.0,-138.0,-217.0,0
664,13.0,-141.0,-217.0,0
665,16.0,-142.0,-217.0,0
666,16.0,-142.0,-218.0,0
667,14.0,-137.0,-217.0,0
668,13.0,-136.0,-217.0,0
669,16.0,-138.0,-223.0,0
670,15.0,-139.0,-219.0,0
671,15.0,-136.0,-222.0,0
672,13.0,-134.0,-221.0,0
673,13.0,-133.0,-223.0,0
674,13.0,-134.0,-221.0,0
675,11.0,-135.0,-219.0,0
676,6.0,-137.0,-219.0,0
677,8.0,-131.0,-218.0,0
678,2.0,-131.0,-219.0,0
679,3.0,-130.0,-217.0,0
680,1.0,-130.0,-218.0,0
681,1.0,-128.0,-218.0,0
682,2.0,-130.0,-214.0,0
683,2.0,-127.0,-215.0,0
684,1.0,-125.0,-212.0,0
685,3.0,-126.0,-210.0,0
686,2.0,-120.0,-212.0,0
687,3.0,-121.0,-211.0,0
688,2.0,-121.0,-214.0,0
689,3.0,-119.0,-210.0,0
690,3.0,-119.0,-211.0,0
691,5.0,-113.0,-207.0,0
692,7.0,-116.0,-210.0,0
693,3.0,-115.0,-209.0,0
694,6.0,-116.0,-211.0,0
695,10.0,-116.0,-217.0,0
696,8.0,-113.0,-214.0,0
697,10.0,-111.0,-215.0,0
698,11.0,-114.0,-221.0,0
699,8.0,-113.0,-220.0,0
700,12.0,-115.0,-223.0,0
701,14.0,-115.0,-222.0,0
702,12.0,-116.0,-224.0,0
703,10.0,-116.0,-225.0,0
704,13.0,-118.0,-227.0,0
705,11.0,-119.0,-227.0,0
706,11.0,-117.0,-224.0,0
707,11.0,-120.0,-223.0,0
708,10.0,-120.0,-222.0,0
709,8.0,-118.0,-220.0,0
710,7.0,-118.0,-218.0,0
711,6.0,-119.0,-215.0,0
712,4.0,-118.0,-217.0,0
713,1.0,-114.0,-220.0,0
714,0.0,-116.0,-214.0,0
715,0.0,-114.0,-212.0,0
716,1.0,-114.0,-214.0,0
717,1.0,-114.0,-212.0,0
718,0.0,-112.0,-215.0,0
719,-1.0,-110.0,-209.0,0
720,1.0,-110.0,-211.0,0
721,2.0,-109.0,-212.0,0
722,2.0,-106.0,-216.0,0
723,4.0,-105.0,-213.0,0
724,4.0,-105.0,-215.0,0
725,9.0,-103.0,-220.0,0
726,5.0,-96.0,-219.0,0
727,7.0,-97.0,-214.0,0
728,7.0,-97.0,-218.0,0
729,9.0,-96.0,-219.0,0
730,9.0,-96.0,-218.0,0
731,9.0,-95.0,-216.0,0
732,10.0,-98.0,-224.0,0
733,12.0,-99.0,-223.0,0
734,12.0,-96.0,-226.0,0
735,10.0,-104.0,-227.0,0
736,12.0,-106.0,-229.0,0
737,12.0,-111.0,-228.0,0
738,15.0,-115.0,-228.0,0
739,18.0,-116.0,-230.0,0
740,17.0,-119.0,-231.0,0
741,20.0,-121.0,-228.0,0
742,14.0,-122.0,-230.0,0
743,15.0,-119.0,-234.0,0
744,12.0,-119.0,-229.0,0
745,10.0,-116.0,-227.0,0
746,2.0,-110.0,-228.0,0
747,-1.0,-105.0,-230.0,0
748,1.0,-106.0,-225.0,0
749,0.0,-100.0,-222.0,0
750,0.0,-99.0,-222.0,0
751,-1.0,-97.0,-221.0,0
752,-1.0,-100.0,-224.0,0
753,-1.0,-98.0,-219.0,0
754,-1.0,-101.0,-220.0,0
755,-5.0,-102.0,-222.0,0
756,-2.0,-102.0,-222.0,0
757,-6.0,-96.0,-219.0,0
758,-2.0,-98.0,-222.0,0
759,-1.0,-101.0,-220.0,0
760,-2.0,-100.0,-221.0,0
761,-1.0,-102.0,-221.0,0
762,-1.0,-106.0,-221.0,0
