,accelerometer_x,accelerometer_y,accelerometer_z,fall
107,-17.0,-262.0,-33.0,0
108,-17.0,-267.0,-30.0,0
109,-23.0,-272.0,-36.0,0
110,-26.0,-284.0,-34.0,0
111,-19.0,-293.0,-44.0,0
112,-11.0,-304.0,-43.0,0
113,-5.0,-308.0,-47.0,0
114,2.0,-319.0,-48.0,0
115,10.0,-322.0,-42.0,0
116,23.0,-327.0,-35.0,0
117,35.0,-332.0,-29.0,0
118,42.0,-338.0,-26.0,0
119,40.0,-329.0,-9.0,0
120,42.0,-325.0,-4.0,0
121,47.0,-321.0,2.0,0
122,52.0,-312.0,1.0,0
123,67.0,-304.0,8.0,0
124,71.0,-292.0,10.0,0
125,83.0,-283.0,7.0,0
126,93.0,-272.0,9.0,0
127,99.0,-262.0,5.0,0
128,105.0,-256.0,2.0,0
129,108.0,-244.0,-5.0,0
130,110.0,-238.0,-10.0,0
131,106.0,-228.0,-14.0,0
132,95.0,-218.0,-17.0,0
133,77.0,-208.0,-35.0,0
134,44.0,-192.0,-57.0,0
135,26.0,-176.0,-115.0,0
136,31.0,-159.0,-228.0,0
137,37.0,-150.0,-303.0,0
138,47.0,-167.0,-345.0,0
139,41.0,-200.0,-328.0,0
140,40.0,-248.0,-278.0,0
141,35.0,-284.0,-204.0,0
142,22.0,-306.0,-152.0,0
143,6.0,-325.0,-110.0,0
144,-18.0,-314.0,-103.0,0
145,-39.0,-295.0,-128.0,0
146,-73.0,-270.0,-183.0,0
147,-100.0,-253.0,-221.0,0
148,-112.0,-246.0,-266.0,0
149,-110.0,-256.0,-286.0,0
150,-94.0,-280.0,-285.0,0
151,-66.0,-310.0,-263.0,0
152,-45.0,-327.0,-247.0,0
153,-30.0,-344.0,-217.0,0
154,-25.0,-334.0,-193.0,0
155,-37.0,-311.0,-166.0,0
156,-35.0,-295.0,-147.0,0
157,-30.0,-271.0,-119.0,0
158,-26.0,-260.0,-95.0,0
159,-23.0,-256.0,-78.0,0
160,-13.0,-249.0,-69.0,0
161,3.0,-250.0,-70.0,0
162,17.0,-239.0,-72.0,0
163,34.0,-234.0,-80.0,0
164,45.0,-231.0,-90.0,0
165,53.0,-235.0,-89.0,0
166,47.0,-233.0,-95.0,0
167,43.0,-237.0,-91.0,0
168,34.0,-242.0,-82.0,0
169,31.0,-243.0,-80.0,0
170,30.0,-239.0,-70.0,0
171,29.0,-240.0,-72.0,0
172,28.0,-229.0,-69.0,0
173,28.0,-222.0,-65.0,0
174,22.0,-213.0,-59.0,0
175,20.0,-204.0,-60.0,0
176,21.0,-201.0,-52.0,0
177,14.0,-193.0,-50.0,0
178,3.0,-181.0,-46.0,0
179,1.0,-168.0,-38.0,0
180,-8.0,-157.0,-35.0,0
181,-19.0,-144.0,-34.0,0
182,-27.0,-129.0,-36.0,0
183,-35.0,-118.0,-36.0,0
184,-37.0,-109.0,-41.0,0
185,-38.0,-104.0,-47.0,0
186,-37.0,-103.0,-47.0,0
187,-43.0,-104.0,-57.0,0
188,-39.0,-98.0,-66.0,0
189,-39.0,-106.0,-66.0,0
190,-40.0,-110.0,-66.0,0
191,-38.0,-116.0,-65.0,0
192,-35.0,-126.0,-65.0,0
193,-23.0,-134.0,-63.0,0
194,-22.0,-143.0,-59.0,0
195,-14.0,-152.0,-57.0,0
196,-15.0,-160.0,-48.0,0
197,-10.0,-174.0,-45.0,0
198,-5.0,-190.0,-36.0,0
199,3.0,-206.0,-34.0,0
200,11.0,-219.0,-27.0,0
201,16.0,-245.0,-16.0,0
202,25.0,-257.0,-10.0,0
203,33.0,-280.0,-4.0,0
204,34.0,-289.0,-1.0,0
205,40.0,-301.0,-5.0,0
206,39.0,-304.0,-13.0,0
207,38.0,-313.0,-19.0,0
208,30.0,-309.0,-22.0,0
209,37.0,-305.0,-29.0,0
210,15.0,-304.0,-23.0,0
211,-3.0,-298.0,-21.0,0
212,-24.0,-296.0,-13.0,0
213,-39.0,-293.0,-13.0,0
214,-53.0,-295.0,-7.0,0
215,-68.0,-291.0,1.0,0
216,-83.0,-283.0,4.0,0
217,-93.0,-280.0,7.0,0
218,-100.0,-274.0,6.0,0
219,-108.0,-268.0,5.0,0
220,-117.0,-261.0,1.0,0
221,-119.0,-254.0,1.0,0
222,-121.0,-246.0,3.0,0
223,-111.0,-240.0,5.0,0
224,-106.0,-238.0,9.0,0
225,-94.0,-229.0,18.0,0
226,-101.0,-219.0,0.0,0
227,-98.0,-200.0,-21.0,0
228,-84.0,-184.0,-88.0,0
229,-74.0,-155.0,-219.0,0
230,-67.0,-142.0,-325.0,0
231,-59.0,-170.0,-359.0,0
232,-47.0,-231.0,-321.0,0
233,-38.0,-279.0,-267.0,0
234,-28.0,-354.0,-177.0,0
235,-31.0,-417.0,-107.0,0
236,-27.0,-460.0,-83.0,0
237,0.0,-468.0,-120.0,0
238,24.0,-452.0,-169.0,0
239,60.0,-414.0,-247.0,0
240,109.0,-382.0,-315.0,0
241,144.0,-369.0,-361.0,0
242,153.0,-357.0,-375.0,0
243,136.0,-350.0,-357.0,0
244,109.0,-330.0,-318.0,0
245,101.0,-313.0,-266.0,0
246,98.0,-288.0,-212.0,0
247,83.0,-264.0,-159.0,0
248,59.0,-243.0,-117.0,0
249,38.0,-217.0,-89.0,0
250,20.0,-193.0,-69.0,0
251,9.0,-173.0,-56.0,0
252,2.0,-162.0,-58.0,0
253,0.0,-155.0,-64.0,0
254,-11.0,-152.0,-65.0,0
255,-10.0,-156.0,-75.0,0
256,-11.0,-176.0,-77.0,0
257,-6.0,-192.0,-89.0,0
258,-11.0,-216.0,-93.0,0
259,-11.0,-249.0,-98.0,0
260,-13.0,-268.0,-98.0,0
261,-13.0,-291.0,-99.0,0
262,-21.0,-294.0,-101.0,0
263,-19.0,-294.0,-86.0,0
264,-27.0,-285.0,-73.0,0
265,-30.0,-278.0,-60.0,0
266,-34.0,-259.0,-47.0,0
267,-31.0,-245.0,-42.0,0
268,-25.0,-225.0,-33.0,0
269,-21.0,-202.0,-25.0,0
270,-15.0,-185.0,-21.0,0
271,-10.0,-164.0,-22.0,0
272,-7.0,-154.0,-22.0,0
273,-2.0,-131.0,-23.0,0
274,0.0,-125.0,-17.0,0
275,-1.0,-108.0,-27.0,0
276,0.0,-99.0,-28.0,0
277,0.0,-91.0,-29.0,0
278,1.0,-88.0,-35.0,0
279,5.0,-85.0,-44.0,0
280,10.0,-86.0,-51.0,0
281,10.0,-86.0,-58.0,0
282,11.0,-87.0,-61.0,0
283,8.0,-93.0,-68.0,0
284,2.0,-93.0,-58.0,0
285,0.0,-97.0,-65.0,0
286,0.0,-102.0,-64.0,0
287,-3.0,-103.0,-57.0,0
288,-9.0,-105.0,-50.0,0
289,-11.0,-111.0,-47.0,0
290,-14.0,-120.0,-45.0,0
291,-18.0,-125.0,-34.0,0
292,-19.0,-138.0,-32.0,0
293,-27.0,-152.0,-23.0,0
294,-31.0,-174.0,-19.0,0
295,-36.0,-196.0,-6.0,0
296,-38.0,-215.0,1.0,0
297,-41.0,-244.0,0.0,0
298,-46.0,-263.0,0.0,0
299,-43.0,-294.0,0.0,0
300,-36.0,-314.0,-1.0,0
301,-30.0,-327.0,-9.0,0
302,-14.0,-349.0,-14.0,0
303,1.0,-358.0,-20.0,0
304,24.0,-369.0,-30.0,0
305,41.0,-372.0,-27.0,0
306,57.0,-366.0,-32.0,0
307,64.0,-358.0,-28.0,0
308,69.0,-341.0,-28.0,0
309,77.0,-330.0,-25.0,0
310,81.0,-320.0,-28.0,0
311,93.0,-307.0,-32.0,0
312,102.0,-297.0,-31.0,0
313,112.0,-293.0,-33.0,0
314,111.0,-286.0,-30.0,0
315,119.0,-295.0,-15.0,0
316,115.0,-289.0,-16.0,0
317,108.0,-293.0,-25.0,0
318,89.0,-288.0,-37.0,0
319,90.0,-276.0,-74.0,0
320,92.0,-257.0,-124.0,0
321,109.0,-232.0,-211.0,0
322,128.0,-215.0,-283.0,0
323,133.0,-229.0,-314.0,0
324,126.0,-247.0,-295.0,0
325,98.0,-265.0,-262.0,0
326,67.0,-289.0,-218.0,0
327,42.0,-298.0,-187.0,0
328,1.0,-291.0,-183.0,0
329,-22.0,-285.0,-191.0,0
330,-58.0,-270.0,-215.0,0
331,-87.0,-263.0,-238.0,0
332,-110.0,-260.0,-243.0,0
333,-118.0,-271.0,-234.0,0
334,-122.0,-278.0,-220.0,0
335,-108.0,-295.0,-205.0,0
336,-106.0,-301.0,-195.0,0
337,-116.0,-305.0,-187.0,0
338,-127.0,-305.0,-178.0,0
339,-129.0,-299.0,-173.0,0
340,-132.0,-292.0,-167.0,0
341,-122.0,-284.0,-159.0,0
342,-107.0,-274.0,-145.0,0
343,-87.0,-265.0,-130.0,0
344,-68.0,-263.0,-117.0,0
345,-58.0,-258.0,-113.0,0
346,-33.0,-252.0,-113.0,0
347,-9.0,-246.0,-109.0,0
348,12.0,-240.0,-112.0,0
349,28.0,-237.0,-110.0,0
350,50.0,-237.0,-114.0,0
351,62.0,-240.0,-117.0,0
352,71.0,-242.0,-122.0,0
353,77.0,-242.0,-120.0,0
354,79.0,-244.0,-111.0,0
355,83.0,-243.0,-97.0,0
356,91.0,-240.0,-89.0,0
357,90.0,-231.0,-74.0,0
358,83.0,-223.0,-65.0,0
359,87.0,-219.0,-46.0,0
360,77.0,-200.0,-50.0,0
361,62.0,-190.0,-41.0,0
362,55.0,-178.0,-36.0,0
363,38.0,-164.0,-36.0,0
364,22.0,-153.0,-40.0,0
365,6.0,-142.0,-40.0,0
366,-9.0,-133.0,-46.0,0
367,-17.0,-127.0,-47.0,0
368,-28.0,-120.0,-56.0,0
369,-35.0,-119.0,-63.0,0
370,-40.0,-117.0,-67.0,0
371,-45.0,-124.0,-67.0,0
372,-49.0,-127.0,-72.0,0
373,-51.0,-129.0,-77.0,0
374,-54.0,-135.0,-69.0,0
375,-58.0,-141.0,-72.0,0
376,-58.0,-144.0,-64.0,0
377,-61.0,-148.0,-65.0,0
378,-57.0,-156.0,-58.0,0
379,-51.0,-165.0,-55.0,0
380,-57.0,-166.0,-43.0,0
381,-55.0,-179.0,-42.0,0
382,-57.0,-179.0,-34.0,0
383,-54.0,-191.0,-28.0,0
384,-54.0,-199.0,-17.0,0
385,-51.0,-206.0,-11.0,0
386,-40.0,-213.0,-9.0,0
387,-36.0,-219.0,0.0,0
388,-25.0,-227.0,0.0,0
389,-14.0,-235.0,2.0,0
390,2.0,-240.0,1.0,0
391,12.0,-250.0,-1.0,0
392,16.0,-249.0,1.0,0
393,21.0,-260.0,-5.0,0
394,19.0,-264.0,-12.0,0
395,13.0,-272.0,-9.0,0
396,2.0,-274.0,-11.0,0
397,-8.0,-278.0,-11.0,0
398,-23.0,-276.0,-13.0,0
399,-34.0,-275.0,-15.0,0
400,-45.0,-275.0,-20.0,0
401,-53.0,-277.0,-16.0,0
402,-56.0,-269.0,-19.0,0
403,-65.0,-265.0,-15.0,0
404,-68.0,-262.0,-18.0,0
405,-81.0,-257.0,-11.0,0
406,-77.0,-259.0,-8.0,0
407,-73.0,-254.0,0.0,0
408,-66.0,-251.0,6.0,0
409,-55.0,-247.0,14.0,0
410,-42.0,-247.0,17.0,0
411,-37.0,-242.0,14.0,0
412,-41.0,-228.0,-18.0,0
413,-39.0,-203.0,-79.0,0
414,-30.0,-166.0,-181.0,0
415,-30.0,-147.0,-311.0,0
416,-16.0,-164.0,-366.0,0
417,-15.0,-216.0,-358.0,0
418,-25.0,-277.0,-297.0,0
419,-44.0,-332.0,-229.0,0
420,-59.0,-373.0,-174.0,0
421,-63.0,-388.0,-154.0,0
422,-62.0,-407.0,-156.0,0
423,-51.0,-408.0,-184.0,0
424,-34.0,-405.0,-231.0,0
425,-13.0,-395.0,-285.0,0
426,11.0,-391.0,-319.0,0
427,41.0,-390.0,-351.0,0
428,49.0,-384.0,-345.0,0
429,48.0,-372.0,-318.0,0
430,46.0,-351.0,-278.0,0
431,45.0,-334.0,-243.0,0
432,42.0,-308.0,-196.0,0
433,30.0,-281.0,-156.0,0
434,16.0,-259.0,-120.0,0
435,10.0,-242.0,-106.0,0
436,6.0,-222.0,-95.0,0
437,1.0,-201.0,-87.0,0
438,-3.0,-192.0,-80.0,0
439,-2.0,-190.0,-73.0,0
440,-5.0,-189.0,-67.0,0
441,-1.0,-198.0,-62.0,0
442,0.0,-211.0,-58.0,0
443,0.0,-217.0,-57.0,0
444,-8.0,-227.0,-61.0,0
445,-3.0,-235.0,-59.0,0
446,-7.0,-232.0,-59.0,0
447,-12.0,-233.0,-54.0,0
448,-14.0,-229.0,-55.0,0
449,-22.0,-214.0,-53.0,0
450,-27.0,-206.0,-53.0,0
451,-22.0,-192.0,-46.0,0
452,-18.0,-179.0,-46.0,0
453,-16.0,-165.0,-40.0,0
454,-9.0,-151.0,-38.0,0
455,-3.0,-138.0,-35.0,0
456,1.0,-130.0,-34.0,0
457,-3.0,-117.0,-30.0,0
458,-2.0,-108.0,-30.0,0
459,1.0,-100.0,-35.0,0
460,2.0,-91.0,-41.0,0
461,1.0,-83.0,-41.0,0
462,0.0,-75.0,-44.0,0
463,-3.0,-71.0,-49.0,0
464,-6.0,-68.0,-53.0,0
465,-8.0,-67.0,-53.0,0
466,-15.0,-70.0,-63.0,0
467,-16.0,-76.0,-55.0,0
468,-17.0,-73.0,-66.0,0
469,-21.0,-79.0,-66.0,0
470,-19.0,-89.0,-62.0,0
471,-20.0,-95.0,-61.0,0
472,-20.0,-109.0,-55.0,0
473,-19.0,-122.0,-49.0,0
474,-25.0,-129.0,-41.0,0
475,-22.0,-146.0,-43.0,0
476,-22.0,-166.0,-33.0,0
477,-25.0,-188.0,-24.0,0
478,-22.0,-211.0,-27.0,0
479,-28.0,-226.0,-16.0,0
480,-29.0,-253.0,-10.0,0
481,-30.0,-278.0,-11.0,0
482,-33.0,-302.0,-12.0,0
483,-29.0,-319.0,-18.0,0
484,-24.0,-335.0,-20.0,0
485,-21.0,-345.0,-28.0,0
486,-10.0,-359.0,-33.0,0
487,6.0,-368.0,-36.0,0
488,15.0,-367.0,-43.0,0
489,30.0,-367.0,-44.0,0
490,48.0,-362.0,-37.0,0
491,61.0,-353.0,-32.0,0
492,65.0,-347.0,-27.0,0
493,71.0,-339.0,-19.0,0
494,82.0,-331.0,-10.0,0
495,95.0,-324.0,-4.0,0
496,108.0,-321.0,1.0,0
497,118.0,-321.0,2.0,0
498,117.0,-315.0,3.0,0
499,123.0,-313.0,4.0,0
500,125.0,-305.0,5.0,0
501,124.0,-301.0,5.0,0
502,119.0,-288.0,-1.0,0
503,116.0,-278.0,-8.0,0
504,103.0,-260.0,-32.0,0
505,77.0,-240.0,-52.0,0
506,66.0,-211.0,-105.0,0
507,66.0,-176.0,-208.0,0
508,67.0,-155.0,-273.0,0
509,65.0,-153.0,-337.0,0
510,64.0,-174.0,-340.0,0
511,63.0,-215.0,-286.0,0
512,51.0,-245.0,-229.0,0
513,21.0,-277.0,-158.0,0
514,-10.0,-302.0,-104.0,0
515,-42.0,-306.0,-78.0,0
516,-64.0,-296.0,-85.0,0
517,-83.0,-285.0,-125.0,0
518,-104.0,-266.0,-186.0,0
519,-120.0,-253.0,-227.0,0
520,-113.0,-259.0,-253.0,0
521,-109.0,-265.0,-256.0,0
522,-106.0,-278.0,-254.0,0
523,-96.0,-292.0,-239.0,0
524,-87.0,-305.0,-216.0,0
525,-95.0,-306.0,-193.0,0
526,-108.0,-291.0,-178.0,0
527,-114.0,-284.0,-162.0,0
528,-119.0,-266.0,-136.0,0
529,-110.0,-262.0,-119.0,0
530,-95.0,-262.0,-107.0,0
531,-81.0,-269.0,-95.0,0
532,-65.0,-268.0,-85.0,0
533,-46.0,-271.0,-82.0,0
534,-21.0,-276.0,-84.0,0
535,1.0,-274.0,-88.0,0
536,13.0,-273.0,-96.0,0
537,20.0,-270.0,-107.0,0
538,27.0,-262.0,-107.0,0
539,30.0,-262.0,-99.0,0
540,26.0,-257.0,-104.0,0
541,29.0,-250.0,-104.0,0
542,32.0,-245.0,-98.0,0
543,33.0,-233.0,-89.0,0
544,37.0,-226.0,-83.0,0
545,39.0,-216.0,-72.0,0
546,40.0,-209.0,-64.0,0
547,41.0,-205.0,-56.0,0
548,41.0,-192.0,-48.0,0
549,38.0,-190.0,-38.0,0
550,36.0,-176.0,-37.0,0
551,31.0,-164.0,-32.0,0
552,28.0,-157.0,-31.0,0
553,26.0,-147.0,-32.0,0
554,12.0,-130.0,-29.0,0
555,6.0,-125.0,-31.0,0
556,0.0,-117.0,-33.0,0
557,-3.0,-110.0,-35.0,0
558,-10.0,-107.0,-36.0,0
559,-16.0,-106.0,-39.0,0
560,-17.0,-111.0,-44.0,0
561,-25.0,-110.0,-49.0,0
562,-28.0,-116.0,-49.0,0
563,-22.0,-125.0,-45.0,0
564,-21.0,-132.0,-54.0,0
565,-22.0,-136.0,-57.0,0
566,-23.0,-144.0,-50.0,0
567,-21.0,-148.0,-49.0,0
568,-21.0,-159.0,-51.0,0
569,-23.0,-168.0,-53.0,0
570,-26.0,-174.0,-46.0,0
571,-27.0,-179.0,-41.0,0
572,-23.0,-191.0,-38.0,0
573,-18.0,-203.0,-32.0,0
574,-14.0,-213.0,-30.0,0
575,-2.0,-225.0,-23.0,0
576,0.0,-247.0,-18.0,0
577,2.0,-265.0,-15.0,0
578,1.0,-284.0,-15.0,0
579,4.0,-301.0,-18.0,0
580,0.0,-313.0,-19.0,0
581,-6.0,-320.0,-17.0,0
582,-13.0,-325.0,-34.0,0
583,-23.0,-330.0,-35.0,0
584,-32.0,-332.0,-45.0,0
585,-44.0,-328.0,-45.0,0
586,-50.0,-327.0,-43.0,0
587,-67.0,-325.0,-31.0,0
588,-92.0,-319.0,-20.0,0
589,-106.0,-309.0,-12.0,0
590,-112.0,-299.0,-8.0,0
591,-119.0,-286.0,-3.0,0
592,-120.0,-271.0,0.0,0
593,-117.0,-257.0,6.0,0
594,-115.0,-246.0,11.0,0
595,-106.0,-240.0,22.0,0
596,-96.0,-233.0,31.0,0
597,-80.0,-218.0,38.0,0
598,-77.0,-206.0,16.0,0
599,-85.0,-189.0,-5.0,0
600,-63.0,-155.0,-88.0,0
601,-37.0,-123.0,-226.0,0
602,-21.0,-108.0,-336.0,0
603,-29.0,-150.0,-360.0,0
604,-44.0,-194.0,-333.0,0
605,-51.0,-271.0,-266.0,0
606,-44.0,-339.0,-199.0,0
607,-34.0,-400.0,-146.0,0
608,-30.0,-424.0,-126.0,0
609,-34.0,-433.0,-127.0,0
610,-20.0,-428.0,-154.0,0
611,8.0,-413.0,-212.0,0
612,45.0,-395.0,-266.0,0
613,69.0,-384.0,-309.0,0
614,82.0,-377.0,-322.0,0
615,87.0,-368.0,-321.0,0
616,84.0,-353.0,-303.0,0
617,92.0,-339.0,-260.0,0
618,98.0,-320.0,-226.0,0
619,103.0,-299.0,-192.0,0
620,84.0,-265.0,-158.0,0
621,64.0,-237.0,-126.0,0
622,38.0,-207.0,-98.0,0
623,25.0,-190.0,-86.0,0
624,7.0,-168.0,-77.0,0
625,-1.0,-157.0,-77.0,0
626,-7.0,-152.0,-78.0,0
627,-16.0,-161.0,-72.0,0
628,-24.0,-171.0,-75.0,0
629,-27.0,-187.0,-72.0,0
630,-28.0,-205.0,-70.0,0
631,-27.0,-227.0,-65.0,0
632,-25.0,-241.0,-69.0,0
633,-27.0,-246.0,-69.0,0
634,-25.0,-250.0,-68.0,0
635,-25.0,-243.0,-63.0,0
636,-34.0,-235.0,-61.0,0
637,-34.0,-227.0,-62.0,0
638,-38.0,-212.0,-52.0,0
639,-44.0,-203.0,-45.0,0
640,-36.0,-191.0,-40.0,0
641,-26.0,-176.0,-37.0,0
642,-18.0,-164.0,-36.0,0
643,-14.0,-151.0,-32.0,0
644,-5.0,-141.0,-34.0,0
645,0.0,-128.0,-41.0,0
646,9.0,-119.0,-34.0,0
647,10.0,-114.0,-38.0,0
648,11.0,-105.0,-40.0,0
649,15.0,-98.0,-49.0,0
650,16.0,-87.0,-60.0,0
651,22.0,-88.0,-59.0,0
652,26.0,-82.0,-60.0,0
653,30.0,-81.0,-66.0,0
654,23.0,-78.0,-73.0,0
655,21.0,-76.0,-78.0,0
656,18.0,-83.0,-77.0,0
657,19.0,-88.0,-74.0,0
658,16.0,-95.0,-75.0,0
659,16.0,-102.0,-70.0,0
660,13.0,-114.0,-68.0,0
661,7.0,-127.0,-64.0,0
662,6.0,-135.0,-54.0,0
663,2.0,-151.0,-50.0,0
664,1.0,-170.0,-40.0,0
665,-5.0,-191.0,-32.0,0
666,-10.0,-211.0,-21.0,0
667,-16.0,-232.0,-19.0,0
668,-25.0,-252.0,-12.0,0
669,-33.0,-274.0,-6.0,0
670,-41.0,-301.0,-8.0,0
671,-41.0,-327.0,-7.0,0
672,-40.0,-342.0,-2.0,0
673,-29.0,-365.0,-1.0,0
674,-17.0,-382.0,-7.0,0
675,0.0,-395.0,-5.0,0
676,11.0,-402.0,-2.0,0
677,31.0,-401.0,-4.0,0
678,51.0,-392.0,-5.0,0
679,59.0,-373.0,-3.0,0
680,65.0,-349.0,-6.0,0
681,68.0,-332.0,-4.0,0
682,73.0,-313.0,1.0,0
683,91.0,-295.0,0.0,0
684,102.0,-276.0,2.0,0
685,113.0,-268.0,0.0,0
686,116.0,-260.0,1.0,0
687,115.0,-254.0,0.0,0
688,114.0,-250.0,1.0,0
689,108.0,-246.0,-9.0,0
690,100.0,-240.0,-26.0,0
691,84.0,-233.0,-39.0,0
692,61.0,-217.0,-68.0,0
693,58.0,-201.0,-140.0,0
694,67.0,-186.0,-234.0,0
695,81.0,-190.0,-299.0,0
696,91.0,-204.0,-317.0,0
697,102.0,-231.0,-289.0,0
698,91.0,-257.0,-236.0,0
699,58.0,-272.0,-178.0,0
700,43.0,-279.0,-147.0,0
701,13.0,-276.0,-125.0,0
702,-9.0,-270.0,-131.0,0
703,-36.0,-260.0,-183.0,0
704,-64.0,-258.0,-240.0,0
705,-84.0,-258.0,-269.0,0
706,-100.0,-278.0,-284.0,0
707,-103.0,-302.0,-282.0,0
708,-104.0,-335.0,-261.0,0
709,-97.0,-366.0,-246.0,0
710,-93.0,-385.0,-228.0,0
711,-106.0,-394.0,-216.0,0
712,-118.0,-384.0,-197.0,0
713,-126.0,-361.0,-173.0,0
714,-123.0,-330.0,-150.0,0
715,-112.0,-309.0,-127.0,0
716,-100.0,-282.0,-116.0,0
717,-86.0,-264.0,-99.0,0
718,-69.0,-251.0,-94.0,0
719,-53.0,-235.0,-93.0,0
720,-31.0,-224.0,-95.0,0
721,-10.0,-212.0,-93.0,0
722,1.0,-201.0,-101.0,0
723,18.0,-203.0,-105.0,0
724,24.0,-205.0,-99.0,0
725,32.0,-218.0,-97.0,0
726,36.0,-221.0,-91.0,0
727,36.0,-224.0,-78.0,0
728,36.0,-223.0,-69.0,0
729,47.0,-221.0,-63.0,0
730,54.0,-219.0,-54.0,0
731,62.0,-219.0,-41.0,0
732,65.0,-213.0,-38.0,0
733,64.0,-206.0,-33.0,0
734,61.0,-199.0,-27.0,0
735,51.0,-191.0,-24.0,0
736,54.0,-184.0,-15.0,0
737,40.0,-173.0,-23.0,0
738,29.0,-160.0,-19.0,0
739,16.0,-153.0,-20.0,0
740,7.0,-144.0,-25.0,0
741,0.0,-135.0,-29.0,0
742,0.0,-129.0,-38.0,0
743,-4.0,-123.0,-44.0,0
744,-11.0,-123.0,-50.0,0
745,-15.0,-117.0,-60.0,0
746,-21.0,-113.0,-65.0,0
747,-20.0,-121.0,-68.0,0
748,-21.0,-122.0,-67.0,0
749,-26.0,-121.0,-66.0,0
750,-28.0,-125.0,-61.0,0
751,-25.0,-128.0,-58.0,0
752,-17.0,-134.0,-51.0,0
753,-13.0,-145.0,-42.0,0
