,accelerometer_x,accelerometer_y,accelerometer_z,fall
552,14.0,-255.0,-80.0,0
553,13.0,-255.0,-75.0,0
554,15.0,-255.0,-79.0,0
555,16.0,-255.0,-76.0,0
556,18.0,-257.0,-78.0,0
557,15.0,-258.0,-78.0,0
558,19.0,-258.0,-76.0,0
559,22.0,-258.0,-72.0,0
560,22.0,-257.0,-76.0,0
561,28.0,-255.0,-74.0,0
562,31.0,-255.0,-72.0,0
563,32.0,-256.0,-71.0,0
564,29.0,-254.0,-69.0,0
565,34.0,-251.0,-68.0,0
566,34.0,-251.0,-71.0,0
567,30.0,-252.0,-67.0,0
568,38.0,-251.0,-69.0,0
569,40.0,-248.0,-70.0,0
570,38.0,-251.0,-72.0,0
571,36.0,-252.0,-73.0,0
572,39.0,-249.0,-71.0,0
573,40.0,-249.0,-74.0,0
574,42.0,-252.0,-70.0,0
575,42.0,-253.0,-75.0,0
576,40.0,-252.0,-74.0,0
577,40.0,-253.0,-78.0,0
578,45.0,-251.0,-75.0,0
579,45.0,-249.0,-78.0,0
580,44.0,-248.0,-84.0,0
581,44.0,-246.0,-80.0,0
582,50.0,-247.0,-76.0,0
583,59.0,-246.0,-78.0,0
584,58.0,-245.0,-74.0,0
585,59.0,-240.0,-70.0,0
586,60.0,-239.0,-75.0,0
587,58.0,-238.0,-77.0,0
588,61.0,-235.0,-77.0,0
589,66.0,-239.0,-76.0,0
590,68.0,-239.0,-76.0,0
591,73.0,-234.0,-75.0,0
592,78.0,-232.0,-74.0,0
593,83.0,-229.0,-80.0,0
594,83.0,-237.0,-67.0,0
595,90.0,-236.0,-64.0,0
596,91.0,-234.0,-67.0,0
597,93.0,-236.0,-71.0,0
598,99.0,-237.0,-70.0,0
599,104.0,-236.0,-75.0,0
600,109.0,-234.0,-77.0,0
601,112.0,-237.0,-66.0,0
602,116.0,-238.0,-67.0,0
603,114.0,-234.0,-61.0,0
604,117.0,-229.0,-61.0,0
605,110.0,-229.0,-62.0,0
606,110.0,-221.0,-61.0,0
607,108.0,-217.0,-54.0,0
608,108.0,-214.0,-55.0,0
609,107.0,-215.0,-56.0,0
610,107.0,-211.0,-54.0,0
611,107.0,-215.0,-54.0,0
612,107.0,-213.0,-53.0,0
613,106.0,-213.0,-52.0,0
614,111.0,-210.0,-52.0,0
615,112.0,-215.0,-50.0,0
616,106.0,-215.0,-48.0,0
617,109.0,-217.0,-45.0,0
618,108.0,-214.0,-51.0,0
619,108.0,-215.0,-46.0,0
620,110.0,-209.0,-45.0,0
621,113.0,-209.0,-45.0,0
622,116.0,-209.0,-49.0,0
623,115.0,-211.0,-53.0,0
624,122.0,-205.0,-57.0,0
625,122.0,-207.0,-53.0,0
626,126.0,-205.0,-55.0,0
627,128.0,-202.0,-57.0,0
628,131.0,-202.0,-60.0,0
629,136.0,-206.0,-59.0,0
630,143.0,-204.0,-60.0,0
631,145.0,-205.0,-58.0,0
632,150.0,-206.0,-57.0,0
633,149.0,-202.0,-58.0,0
634,149.0,-204.0,-60.0,0
635,149.0,-205.0,-61.0,0
636,153.0,-195.0,-60.0,0
637,160.0,-209.0,-65.0,0
638,159.0,-213.0,-60.0,0
639,163.0,-207.0,-55.0,0
640,166.0,-201.0,-60.0,0
641,162.0,-197.0,-61.0,0
642,165.0,-197.0,-54.0,0
643,171.0,-198.0,-49.0,0
644,173.0,-199.0,-48.0,0
645,166.0,-188.0,-53.0,0
646,168.0,-185.0,-59.0,0
647,161.0,-180.0,-62.0,0
648,161.0,-178.0,-56.0,0
649,164.0,-183.0,-57.0,0
650,165.0,-182.0,-48.0,0
651,168.0,-181.0,-51.0,0
652,176.0,-184.0,-44.0,0
653,184.0,-185.0,-45.0,0
654,189.0,-190.0,-39.0,0
655,194.0,-194.0,-40.0,0
656,198.0,-194.0,-39.0,0
657,204.0,-199.0,-34.0,0
658,208.0,-212.0,-36.0,0
659,206.0,-208.0,-40.0,0
660,197.0,-204.0,-43.0,0
661,193.0,-200.0,-44.0,0
662,187.0,-202.0,-42.0,0
663,182.0,-205.0,-39.0,0
664,177.0,-202.0,-35.0,0
665,171.0,-202.0,-31.0,0
666,168.0,-197.0,-39.0,0
667,169.0,-199.0,-29.0,0
668,169.0,-196.0,-29.0,0
669,170.0,-190.0,-25.0,0
670,171.0,-183.0,-24.0,0
671,170.0,-178.0,-28.0,0
672,167.0,-173.0,-25.0,0
673,171.0,-174.0,-33.0,0
674,171.0,-174.0,-24.0,0
675,175.0,-172.0,-27.0,0
676,175.0,-171.0,-24.0,0
677,175.0,-168.0,-29.0,0
678,183.0,-169.0,-29.0,0
679,182.0,-169.0,-31.0,0
680,183.0,-171.0,-25.0,0
681,180.0,-170.0,-33.0,0
682,182.0,-170.0,-33.0,0
683,180.0,-168.0,-40.0,0
684,182.0,-172.0,-35.0,0
685,181.0,-172.0,-34.0,0
686,183.0,-173.0,-31.0,0
687,181.0,-171.0,-30.0,0
688,182.0,-170.0,-22.0,0
689,182.0,-170.0,-28.0,0
690,185.0,-172.0,-31.0,0
691,183.0,-170.0,-27.0,0
692,185.0,-166.0,-28.0,0
693,181.0,-165.0,-25.0,0
694,181.0,-164.0,-27.0,0
695,182.0,-162.0,-23.0,0
696,183.0,-160.0,-18.0,0
697,183.0,-156.0,-16.0,0
698,187.0,-156.0,-16.0,0
699,186.0,-152.0,-19.0,0
700,186.0,-148.0,-16.0,0
701,191.0,-144.0,-28.0,0
702,192.0,-150.0,-16.0,0
703,192.0,-151.0,-15.0,0
704,195.0,-152.0,-13.0,0
705,195.0,-151.0,-10.0,0
706,194.0,-151.0,-8.0,0
707,196.0,-149.0,-8.0,0
708,195.0,-147.0,-7.0,0
709,196.0,-147.0,-9.0,0
710,198.0,-145.0,-8.0,0
711,197.0,-144.0,-4.0,0
712,195.0,-147.0,-2.0,0
713,195.0,-146.0,-4.0,0
714,202.0,-143.0,-4.0,0
715,200.0,-144.0,-5.0,0
716,205.0,-144.0,-4.0,0
717,204.0,-141.0,-3.0,0
718,207.0,-143.0,-6.0,0
719,211.0,-144.0,-6.0,0
720,206.0,-142.0,-7.0,0
721,203.0,-142.0,-4.0,0
722,208.0,-143.0,0.0,0
723,203.0,-137.0,1.0,0
724,211.0,-139.0,2.0,0
725,209.0,-140.0,5.0,0
726,213.0,-140.0,-2.0,0
727,212.0,-132.0,-1.0,0
728,213.0,-130.0,4.0,0
729,213.0,-129.0,3.0,0
730,218.0,-126.0,1.0,0
731,218.0,-125.0,3.0,0
732,218.0,-125.0,3.0,0
733,217.0,-126.0,-1.0,0
734,220.0,-125.0,0.0,0
735,222.0,-121.0,-1.0,0
736,221.0,-118.0,-4.0,0
737,219.0,-120.0,-4.0,0
738,223.0,-121.0,-2.0,0
739,221.0,-119.0,-2.0,0
740,216.0,-119.0,2.0,0
741,219.0,-118.0,-2.0,0
742,220.0,-118.0,-2.0,0
743,220.0,-119.0,2.0,0
744,220.0,-116.0,0.0,0
745,218.0,-119.0,-1.0,0
746,223.0,-120.0,-5.0,0
