,accelerometer_x,accelerometer_y,accelerometer_z,fall
68,-30.0,-227.0,-78.0,0
69,-20.0,-260.0,-61.0,0
70,-12.0,-302.0,-57.0,0
71,-16.0,-354.0,-32.0,0
72,-22.0,-388.0,-20.0,0
73,-33.0,-414.0,-10.0,0
74,-37.0,-428.0,-6.0,0
75,-43.0,-439.0,-17.0,0
76,-45.0,-449.0,-35.0,0
77,-47.0,-459.0,-64.0,0
78,-41.0,-461.0,-90.0,0
79,-40.0,-456.0,-119.0,0
80,-39.0,-450.0,-126.0,0
81,-31.0,-449.0,-116.0,0
82,-20.0,-445.0,-108.0,0
83,-19.0,-446.0,-88.0,0
84,-33.0,-455.0,-42.0,0
85,-31.0,-468.0,-19.0,0
86,-35.0,-477.0,-8.0,0
87,-47.0,-481.0,-12.0,0
88,-58.0,-486.0,-18.0,0
89,-64.0,-478.0,-17.0,0
90,-65.0,-476.0,-19.0,0
91,-76.0,-460.0,-13.0,0
92,-83.0,-453.0,2.0,0
93,-77.0,-438.0,-2.0,0
94,-71.0,-411.0,-8.0,0
95,-57.0,-383.0,-15.0,0
96,-62.0,-345.0,-20.0,0
97,-59.0,-310.0,-34.0,0
98,-61.0,-274.0,-46.0,0
99,-58.0,-243.0,-47.0,0
100,-65.0,-199.0,-74.0,0
101,-62.0,-193.0,-55.0,0
102,-59.0,-174.0,-38.0,0
103,-51.0,-162.0,-8.0,0
104,-54.0,-156.0,18.0,0
105,-58.0,-133.0,24.0,0
106,-78.0,-116.0,54.0,0
107,-67.0,-112.0,67.0,0
108,-67.0,-94.0,82.0,0
109,-71.0,-96.0,91.0,0
110,-69.0,-71.0,114.0,0
111,-59.0,-65.0,108.0,0
112,-28.0,-46.0,111.0,0
113,0.0,-11.0,84.0,0
114,28.0,10.0,63.0,0
115,70.0,25.0,10.0,0
116,88.0,46.0,-30.0,0
117,96.0,58.0,-61.0,0
118,82.0,52.0,-73.0,0
119,55.0,57.0,-58.0,0
120,18.0,37.0,-50.0,0
121,-3.0,16.0,-26.0,0
122,-25.0,-7.0,-7.0,0
123,-36.0,-27.0,0.0,0
124,-36.0,-47.0,13.0,0
125,-39.0,-63.0,31.0,0
126,-61.0,-75.0,43.0,0
127,-58.0,-93.0,54.0,0
128,-28.0,-105.0,32.0,0
129,-45.0,-91.0,38.0,0
130,-61.0,-90.0,43.0,0
131,-69.0,-81.0,36.0,0
132,-49.0,-82.0,21.0,0
133,-22.0,-70.0,10.0,0
134,0.0,-57.0,2.0,0
135,10.0,-42.0,11.0,0
136,23.0,-20.0,10.0,0
137,38.0,0.0,2.0,0
138,55.0,20.0,10.0,0
139,11.0,17.0,-16.0,0
140,-153.0,-21.0,-74.0,0
141,-233.0,-59.0,-143.0,0
142,-150.0,-138.0,-345.0,0
143,-70.0,-299.0,-615.0,0
144,31.0,-461.0,-639.0,0
145,60.0,-524.0,-333.0,0
146,-2.0,-542.0,-33.0,0
147,-101.0,-535.0,181.0,0
148,-222.0,-553.0,289.0,0
149,-256.0,-581.0,231.0,0
150,-203.0,-632.0,78.0,0
151,-109.0,-660.0,-99.0,0
152,15.0,-634.0,-210.0,0
153,44.0,-577.0,-224.0,0
154,21.0,-474.0,-155.0,0
155,7.0,-384.0,-79.0,0
156,2.0,-338.0,-53.0,0
157,1.0,-339.0,-33.0,0
158,-25.0,-384.0,-48.0,0
159,-68.0,-435.0,-33.0,0
160,-101.0,-487.0,-34.0,0
161,-112.0,-531.0,-30.0,0
162,-142.0,-573.0,-19.0,0
163,-188.0,-616.0,-9.0,0
164,-202.0,-651.0,-27.0,0
165,-188.0,-653.0,-54.0,0
166,-152.0,-638.0,-57.0,0
167,-105.0,-612.0,-34.0,0
168,-91.0,-562.0,6.0,0
169,-95.0,-516.0,46.0,0
170,-97.0,-477.0,53.0,0
171,-95.0,-447.0,46.0,0
172,-77.0,-432.0,37.0,0
173,-59.0,-419.0,31.0,0
174,-40.0,-397.0,37.0,0
175,-35.0,-373.0,31.0,0
176,-43.0,-346.0,42.0,0
177,-47.0,-315.0,37.0,0
178,-35.0,-299.0,42.0,0
179,-20.0,-283.0,27.0,0
180,-1.0,-269.0,40.0,0
181,12.0,-252.0,36.0,0
182,24.0,-228.0,20.0,0
183,27.0,-193.0,25.0,0
184,13.0,-160.0,57.0,0
185,9.0,-117.0,41.0,0
186,22.0,-77.0,26.0,0
187,22.0,-27.0,11.0,0
188,20.0,-2.0,2.0,0
189,-3.0,19.0,-13.0,0
190,-11.0,37.0,-16.0,0
191,-36.0,51.0,-6.0,0
192,-37.0,60.0,-19.0,0
193,-35.0,57.0,-13.0,0
194,-23.0,52.0,21.0,0
195,-7.0,34.0,29.0,0
196,-13.0,22.0,40.0,0
197,-11.0,8.0,35.0,0
198,3.0,-14.0,28.0,0
199,32.0,-15.0,4.0,0
200,55.0,-6.0,-21.0,0
201,76.0,-6.0,-36.0,0
202,97.0,-4.0,-49.0,0
203,115.0,0.0,-81.0,0
204,118.0,6.0,-109.0,0
205,126.0,7.0,-132.0,0
206,136.0,1.0,-154.0,0
207,146.0,-13.0,-178.0,0
208,134.0,-35.0,-184.0,0
209,128.0,-54.0,-186.0,0
210,102.0,-75.0,-182.0,0
211,77.0,-92.0,-166.0,0
212,63.0,-111.0,-140.0,0
213,35.0,-127.0,-105.0,0
214,14.0,-147.0,-77.0,0
215,40.0,-189.0,-42.0,0
216,118.0,-258.0,-44.0,0
217,95.0,-291.0,-65.0,0
218,-94.0,-282.0,-92.0,0
219,-270.0,-271.0,-66.0,0
220,-312.0,-277.0,21.0,0
221,-251.0,-290.0,126.0,0
222,-230.0,-285.0,178.0,0
223,-197.0,-281.0,133.0,0
224,-127.0,-297.0,43.0,0
225,-48.0,-320.0,-55.0,0
226,8.0,-338.0,-144.0,0
227,49.0,-351.0,-191.0,0
228,31.0,-356.0,-181.0,0
229,-22.0,-373.0,-142.0,0
230,-58.0,-403.0,-89.0,0
231,-60.0,-471.0,-41.0,0
232,-38.0,-568.0,14.0,0
233,-5.0,-645.0,64.0,0
234,21.0,-689.0,92.0,0
235,42.0,-709.0,88.0,0
236,61.0,-717.0,68.0,0
237,74.0,-715.0,53.0,0
238,75.0,-699.0,34.0,0
239,67.0,-662.0,10.0,0
240,32.0,-616.0,30.0,0
241,7.0,-571.0,57.0,0
242,-10.0,-556.0,82.0,0
243,-20.0,-538.0,95.0,0
244,-36.0,-530.0,86.0,0
245,-77.0,-511.0,58.0,0
246,-72.0,-501.0,44.0,0
247,-38.0,-488.0,31.0,0
248,-8.0,-461.0,28.0,0
249,-6.0,-427.0,38.0,0
250,-12.0,-399.0,36.0,0
251,-47.0,-384.0,38.0,0
252,-49.0,-358.0,17.0,0
253,-66.0,-322.0,21.0,0
254,-88.0,-291.0,25.0,0
255,-94.0,-252.0,37.0,0
256,-95.0,-211.0,18.0,0
257,-84.0,-167.0,-15.0,0
258,-80.0,-115.0,37.0,0
259,-82.0,-71.0,27.0,0
260,-77.0,-28.0,8.0,0
261,-85.0,8.0,13.0,0
262,-70.0,38.0,-9.0,0
263,-49.0,63.0,-13.0,0
264,-47.0,74.0,-13.0,0
265,-40.0,84.0,5.0,0
266,-23.0,80.0,11.0,0
267,-3.0,80.0,3.0,0
268,5.0,47.0,12.0,0
269,-6.0,12.0,24.0,0
270,-23.0,-17.0,30.0,0
271,-32.0,-39.0,35.0,0
272,-26.0,-54.0,42.0,0
273,-24.0,-63.0,43.0,0
274,-32.0,-63.0,45.0,0
275,-31.0,-59.0,35.0,0
276,-33.0,-54.0,24.0,0
277,-27.0,-43.0,5.0,0
278,-13.0,-30.0,-18.0,0
279,8.0,-19.0,-46.0,0
280,18.0,-4.0,-62.0,0
281,21.0,7.0,-83.0,0
282,18.0,10.0,-98.0,0
283,22.0,5.0,-112.0,0
284,25.0,-2.0,-118.0,0
285,18.0,-19.0,-108.0,0
286,14.0,-47.0,-90.0,0
287,1.0,-74.0,-72.0,0
288,-8.0,-105.0,-50.0,0
289,-34.0,-131.0,-27.0,0
290,-108.0,-174.0,-29.0,0
291,-195.0,-214.0,-20.0,0
292,-174.0,-217.0,-17.0,0
293,-66.0,-226.0,-148.0,0
294,39.0,-288.0,-323.0,0
295,132.0,-366.0,-321.0,0
296,154.0,-416.0,-181.0,0
297,131.0,-445.0,10.0,0
298,72.0,-462.0,206.0,0
299,-11.0,-475.0,313.0,0
300,-78.0,-488.0,276.0,0
301,-115.0,-524.0,74.0,0
302,-93.0,-546.0,-104.0,0
303,-35.0,-533.0,-186.0,0
304,17.0,-492.0,-167.0,0
305,60.0,-466.0,-98.0,0
306,96.0,-490.0,-28.0,0
307,116.0,-547.0,31.0,0
308,82.0,-612.0,72.0,0
309,36.0,-658.0,84.0,0
310,-8.0,-688.0,74.0,0
311,-43.0,-700.0,61.0,0
312,-75.0,-695.0,52.0,0
313,-133.0,-672.0,17.0,0
314,-161.0,-640.0,-18.0,0
315,-155.0,-614.0,-20.0,0
316,-123.0,-587.0,1.0,0
317,-89.0,-554.0,39.0,0
318,-79.0,-510.0,61.0,0
319,-78.0,-472.0,58.0,0
320,-92.0,-428.0,42.0,0
321,-91.0,-395.0,20.0,0
322,-87.0,-361.0,9.0,0
323,-71.0,-327.0,21.0,0
324,-68.0,-298.0,18.0,0
325,-79.0,-273.0,30.0,0
326,-84.0,-259.0,7.0,0
327,-79.0,-257.0,2.0,0
328,-69.0,-255.0,16.0,0
329,-58.0,-248.0,24.0,0
330,-23.0,-230.0,38.0,0
331,-4.0,-207.0,59.0,0
332,31.0,-184.0,77.0,0
333,51.0,-160.0,87.0,0
334,53.0,-135.0,94.0,0
335,51.0,-107.0,77.0,0
336,52.0,-84.0,57.0,0
337,48.0,-49.0,31.0,0
338,46.0,-23.0,13.0,0
339,57.0,-4.0,6.0,0
340,62.0,10.0,2.0,0
341,65.0,23.0,-8.0,0
342,59.0,31.0,-20.0,0
343,61.0,28.0,-29.0,0
344,60.0,24.0,-31.0,0
345,54.0,22.0,-38.0,0
346,44.0,10.0,-47.0,0
347,30.0,3.0,-58.0,0
348,10.0,-6.0,-63.0,0
349,1.0,-16.0,-64.0,0
350,-9.0,-24.0,-51.0,0
351,-9.0,-40.0,-50.0,0
352,-5.0,-48.0,-57.0,0
353,8.0,-59.0,-67.0,0
354,29.0,-71.0,-67.0,0
355,49.0,-78.0,-73.0,0
356,60.0,-90.0,-68.0,0
357,63.0,-101.0,-60.0,0
358,54.0,-107.0,-54.0,0
359,26.0,-96.0,-49.0,0
360,0.0,-83.0,-35.0,0
361,-28.0,-72.0,-20.0,0
362,-46.0,-56.0,-5.0,0
363,-61.0,-40.0,12.0,0
364,-66.0,-22.0,26.0,0
365,-56.0,-27.0,30.0,0
366,11.0,-80.0,-5.0,0
367,34.0,-144.0,-17.0,0
368,-48.0,-163.0,-65.0,0
369,-115.0,-130.0,-290.0,0
370,-118.0,-187.0,-502.0,0
371,-98.0,-287.0,-485.0,0
372,-85.0,-381.0,-277.0,0
373,-77.0,-458.0,-19.0,0
374,-81.0,-520.0,184.0,0
375,-24.0,-576.0,236.0,0
376,54.0,-621.0,204.0,0
377,107.0,-634.0,163.0,0
378,116.0,-608.0,80.0,0
379,73.0,-533.0,42.0,0
380,3.0,-419.0,16.0,0
381,-37.0,-336.0,4.0,0
382,-84.0,-294.0,19.0,0
383,-123.0,-276.0,36.0,0
384,-92.0,-311.0,16.0,0
385,-63.0,-372.0,-13.0,0
386,-58.0,-430.0,5.0,0
387,-66.0,-468.0,47.0,0
388,-46.0,-510.0,71.0,0
389,-38.0,-541.0,94.0,0
390,-54.0,-566.0,121.0,0
391,-59.0,-598.0,134.0,0
392,-57.0,-606.0,132.0,0
393,-85.0,-575.0,105.0,0
394,-77.0,-534.0,74.0,0
395,-78.0,-475.0,43.0,0
396,-94.0,-419.0,19.0,0
397,-84.0,-375.0,-16.0,0
398,-70.0,-337.0,-13.0,0
399,-58.0,-310.0,-12.0,0
400,-44.0,-299.0,-13.0,0
401,-33.0,-306.0,-16.0,0
402,-37.0,-315.0,6.0,0
403,-31.0,-331.0,29.0,0
404,-48.0,-349.0,56.0,0
405,-67.0,-369.0,81.0,0
406,-80.0,-378.0,99.0,0
407,-82.0,-375.0,105.0,0
408,-90.0,-359.0,110.0,0
409,-102.0,-323.0,106.0,0
410,-102.0,-288.0,103.0,0
411,-96.0,-243.0,80.0,0
412,-83.0,-191.0,57.0,0
413,-64.0,-147.0,38.0,0
414,-56.0,-103.0,25.0,0
415,-49.0,-61.0,9.0,0
416,-40.0,-28.0,-10.0,0
417,-31.0,5.0,-18.0,0
418,-34.0,26.0,-21.0,0
419,-34.0,46.0,-27.0,0
420,-32.0,61.0,-28.0,0
421,-24.0,64.0,-35.0,0
422,-22.0,57.0,-38.0,0
423,-26.0,50.0,-43.0,0
424,-27.0,30.0,-46.0,0
425,-30.0,11.0,-44.0,0
426,-28.0,-8.0,-38.0,0
427,-25.0,-30.0,-18.0,0
428,-18.0,-51.0,5.0,0
429,-20.0,-62.0,17.0,0
430,-20.0,-66.0,22.0,0
431,-23.0,-64.0,22.0,0
432,-21.0,-62.0,18.0,0
433,-28.0,-48.0,-6.0,0
434,-25.0,-44.0,-5.0,0
435,-10.0,-37.0,-6.0,0
436,21.0,-41.0,-21.0,0
437,30.0,-31.0,-50.0,0
438,-32.0,-42.0,-68.0,0
439,-174.0,-79.0,-82.0,0
440,-239.0,-120.0,-107.0,0
441,-140.0,-173.0,-232.0,0
442,4.0,-270.0,-372.0,0
443,90.0,-402.0,-400.0,0
444,116.0,-502.0,-245.0,0
445,138.0,-575.0,52.0,0
446,98.0,-575.0,281.0,0
447,36.0,-537.0,372.0,0
448,-50.0,-465.0,318.0,0
449,-87.0,-398.0,175.0,0
450,-87.0,-347.0,0.0,0
451,-80.0,-311.0,-149.0,0
452,-63.0,-269.0,-215.0,0
453,-84.0,-222.0,-186.0,0
454,-109.0,-190.0,-129.0,0
455,-88.0,-206.0,-84.0,0
456,-74.0,-258.0,-53.0,0
457,-59.0,-339.0,-20.0,0
458,-56.0,-433.0,20.0,0
459,-59.0,-525.0,68.0,0
460,-55.0,-605.0,97.0,0
461,-46.0,-669.0,100.0,0
462,-36.0,-715.0,108.0,0
463,-42.0,-716.0,70.0,0
464,-64.0,-682.0,28.0,0
465,-74.0,-635.0,-5.0,0
466,-39.0,-591.0,-14.0,0
467,-4.0,-541.0,28.0,0
468,2.0,-483.0,66.0,0
469,-16.0,-445.0,82.0,0
470,-40.0,-419.0,49.0,0
471,-64.0,-394.0,14.0,0
472,-79.0,-367.0,-10.0,0
473,-89.0,-330.0,-20.0,0
474,-110.0,-292.0,-17.0,0
475,-128.0,-262.0,-17.0,0
476,-132.0,-250.0,-18.0,0
477,-126.0,-260.0,-22.0,0
478,-110.0,-285.0,-34.0,0
479,-89.0,-305.0,-29.0,0
480,-67.0,-325.0,-18.0,0
481,-40.0,-338.0,-1.0,0
482,-8.0,-339.0,25.0,0
483,15.0,-322.0,48.0,0
484,30.0,-297.0,54.0,0
485,51.0,-265.0,65.0,0
486,57.0,-227.0,51.0,0
487,66.0,-185.0,30.0,0
488,72.0,-149.0,12.0,0
489,81.0,-119.0,4.0,0
490,82.0,-102.0,6.0,0
491,83.0,-91.0,22.0,0
492,85.0,-93.0,32.0,0
493,67.0,-90.0,40.0,0
494,44.0,-95.0,44.0,0
495,21.0,-95.0,45.0,0
496,1.0,-90.0,42.0,0
497,-7.0,-83.0,41.0,0
498,-4.0,-71.0,36.0,0
499,-4.0,-64.0,36.0,0
500,-12.0,-47.0,32.0,0
501,-5.0,-42.0,29.0,0
502,0.0,-33.0,24.0,0
503,3.0,-26.0,-1.0,0
504,0.0,-24.0,-22.0,0
505,-10.0,-24.0,-35.0,0
506,-22.0,-26.0,-39.0,0
507,-24.0,-31.0,-31.0,0
508,-15.0,-34.0,-30.0,0
509,4.0,-24.0,-23.0,0
510,38.0,-24.0,-35.0,0
511,45.0,-17.0,-28.0,0
512,32.0,-32.0,-20.0,0
513,28.0,-47.0,-26.0,0
514,22.0,-58.0,-30.0,0
515,22.0,-69.0,-27.0,0
516,15.0,-72.0,-20.0,0
517,24.0,-74.0,-17.0,0
518,114.0,-110.0,-46.0,0
519,176.0,-162.0,-87.0,0
520,73.0,-189.0,-150.0,0
521,-94.0,-177.0,-261.0,0
522,-176.0,-177.0,-396.0,0
523,-130.0,-220.0,-369.0,0
524,-36.0,-288.0,-207.0,0
525,-1.0,-335.0,24.0,0
526,32.0,-376.0,188.0,0
527,109.0,-437.0,236.0,0
528,137.0,-487.0,181.0,0
529,106.0,-512.0,65.0,0
530,24.0,-512.0,-26.0,0
531,-18.0,-514.0,-21.0,0
532,-59.0,-472.0,-22.0,0
533,-82.0,-424.0,-21.0,0
534,-99.0,-410.0,4.0,0
535,-140.0,-419.0,32.0,0
536,-155.0,-443.0,52.0,0
537,-138.0,-488.0,57.0,0
538,-106.0,-534.0,54.0,0
539,-65.0,-570.0,55.0,0
540,-43.0,-600.0,46.0,0
541,-52.0,-618.0,59.0,0
542,-71.0,-627.0,86.0,0
543,-97.0,-608.0,113.0,0
544,-107.0,-587.0,107.0,0
545,-80.0,-568.0,87.0,0
546,-24.0,-526.0,44.0,0
547,-14.0,-491.0,25.0,0
548,-23.0,-454.0,0.0,0
549,-14.0,-408.0,-20.0,0
550,10.0,-369.0,-28.0,0
551,2.0,-343.0,-21.0,0
552,2.0,-332.0,9.0,0
553,29.0,-320.0,18.0,0
554,37.0,-313.0,-5.0,0
555,31.0,-320.0,-1.0,0
556,4.0,-309.0,11.0,0
557,-45.0,-287.0,41.0,0
558,-81.0,-278.0,42.0,0
559,-125.0,-261.0,72.0,0
560,-119.0,-249.0,77.0,0
561,-101.0,-226.0,66.0,0
562,-81.0,-213.0,84.0,0
563,-77.0,-190.0,93.0,0
564,-66.0,-152.0,82.0,0
565,-53.0,-116.0,49.0,0
566,-23.0,-78.0,20.0,0
567,-5.0,-43.0,9.0,0
568,8.0,-7.0,-9.0,0
569,6.0,21.0,-13.0,0
570,-4.0,48.0,-13.0,0
571,-18.0,65.0,-2.0,0
572,-27.0,69.0,5.0,0
573,-36.0,67.0,6.0,0
574,-44.0,61.0,8.0,0
575,-62.0,41.0,1.0,0
576,-83.0,19.0,-1.0,0
577,-107.0,-1.0,7.0,0
578,-116.0,-28.0,11.0,0
579,-124.0,-47.0,32.0,0
580,-101.0,-59.0,34.0,0
581,-80.0,-66.0,27.0,0
582,-64.0,-68.0,6.0,0
583,-59.0,-55.0,-19.0,0
584,-41.0,-42.0,-38.0,0
585,-19.0,-30.0,-69.0,0
586,1.0,-10.0,-97.0,0
587,23.0,-2.0,-119.0,0
588,35.0,-9.0,-148.0,0
589,-11.0,-46.0,-148.0,0
590,-141.0,-100.0,-153.0,0
591,-217.0,-151.0,-159.0,0
592,-145.0,-199.0,-220.0,0
593,16.0,-289.0,-301.0,0
594,110.0,-409.0,-264.0,0
595,161.0,-477.0,-69.0,0
596,175.0,-515.0,140.0,0
597,143.0,-523.0,271.0,0
598,87.0,-502.0,330.0,0
599,5.0,-453.0,279.0,0
600,-58.0,-403.0,147.0,0
601,-84.0,-363.0,-43.0,0
602,-83.0,-321.0,-189.0,0
603,-78.0,-280.0,-261.0,0
604,-68.0,-241.0,-262.0,0
605,-48.0,-268.0,-188.0,0
606,-39.0,-383.0,-58.0,0
607,2.0,-497.0,15.0,0
608,26.0,-635.0,62.0,0
609,7.0,-746.0,79.0,0
610,-44.0,-809.0,76.0,0
611,-72.0,-839.0,75.0,0
612,-86.0,-828.0,63.0,0
613,-111.0,-763.0,41.0,0
614,-142.0,-686.0,12.0,0
615,-152.0,-614.0,-13.0,0
616,-131.0,-550.0,-17.0,0
617,-84.0,-483.0,-1.0,0
618,-63.0,-429.0,10.0,0
619,-71.0,-392.0,20.0,0
620,-79.0,-363.0,20.0,0
621,-84.0,-350.0,1.0,0
622,-91.0,-331.0,-19.0,0
623,-93.0,-302.0,-21.0,0
624,-89.0,-275.0,-23.0,0
625,-85.0,-263.0,-18.0,0
626,-87.0,-253.0,-22.0,0
627,-73.0,-247.0,-17.0,0
628,-54.0,-241.0,-13.0,0
629,-30.0,-235.0,-17.0,0
630,-9.0,-227.0,-9.0,0
631,6.0,-216.0,18.0,0
632,24.0,-198.0,32.0,0
633,30.0,-184.0,53.0,0
634,34.0,-170.0,70.0,0
635,40.0,-153.0,81.0,0
636,36.0,-133.0,74.0,0
637,21.0,-116.0,83.0,0
638,3.0,-89.0,85.0,0
639,-18.0,-59.0,71.0,0
640,-21.0,-37.0,50.0,0
641,-18.0,-20.0,39.0,0
642,-8.0,-7.0,35.0,0
643,8.0,7.0,11.0,0
644,20.0,14.0,2.0,0
645,25.0,16.0,-11.0,0
646,23.0,13.0,-19.0,0
647,18.0,6.0,-29.0,0
648,6.0,-9.0,-38.0,0
649,-4.0,-39.0,-39.0,0
650,-15.0,-51.0,-42.0,0
651,-31.0,-57.0,-46.0,0
652,-33.0,-58.0,-47.0,0
653,-22.0,-57.0,-42.0,0
654,7.0,-59.0,-44.0,0
655,34.0,-60.0,-49.0,0
656,59.0,-66.0,-58.0,0
657,77.0,-79.0,-58.0,0
658,75.0,-92.0,-46.0,0
659,65.0,-102.0,-34.0,0
660,40.0,-103.0,-18.0,0
661,5.0,-92.0,0.0,0
662,-23.0,-73.0,16.0,0
663,-44.0,-53.0,26.0,0
664,-20.0,-55.0,25.0,0
665,69.0,-98.0,-13.0,0
666,120.0,-150.0,-83.0,0
667,2.0,-163.0,-300.0,0
668,-165.0,-168.0,-589.0,0
669,-243.0,-247.0,-640.0,0
670,-186.0,-346.0,-396.0,0
671,-83.0,-424.0,-74.0,0
672,0.0,-459.0,225.0,0
673,81.0,-526.0,341.0,0
674,121.0,-588.0,243.0,0
675,133.0,-609.0,96.0,0
676,111.0,-610.0,-49.0,0
677,36.0,-570.0,-108.0,0
678,-71.0,-465.0,-65.0,0
679,-157.0,-365.0,-20.0,0
680,-192.0,-303.0,0.0,0
681,-210.0,-309.0,27.0,0
682,-187.0,-365.0,35.0,0
683,-169.0,-439.0,12.0,0
684,-175.0,-496.0,-21.0,0
685,-157.0,-528.0,-30.0,0
686,-98.0,-536.0,-43.0,0
687,-64.0,-535.0,-31.0,0
688,-54.0,-557.0,14.0,0
689,-32.0,-578.0,76.0,0
690,14.0,-577.0,101.0,0
691,40.0,-560.0,94.0,0
692,58.0,-516.0,59.0,0
693,71.0,-461.0,34.0,0
694,60.0,-394.0,2.0,0
695,60.0,-340.0,-18.0,0
696,55.0,-305.0,-14.0,0
697,36.0,-288.0,-24.0,0
698,27.0,-289.0,-32.0,0
699,23.0,-293.0,-20.0,0
700,8.0,-297.0,-2.0,0
701,-4.0,-310.0,50.0,0
702,-31.0,-312.0,89.0,0
703,-56.0,-329.0,109.0,0
704,-65.0,-346.0,118.0,0
705,-74.0,-341.0,138.0,0
706,-76.0,-323.0,133.0,0
707,-85.0,-286.0,125.0,0
708,-84.0,-245.0,109.0,0
709,-95.0,-196.0,82.0,0
710,-89.0,-144.0,53.0,0
711,-75.0,-84.0,16.0,0
712,-68.0,-29.0,-9.0,0
713,-65.0,9.0,-20.0,0
714,-70.0,39.0,-40.0,0
715,-76.0,54.0,-47.0,0
716,-84.0,64.0,-50.0,0
717,-88.0,68.0,-42.0,0
718,-84.0,61.0,-39.0,0
719,-72.0,52.0,-34.0,0
720,-42.0,47.0,-29.0,0
721,-16.0,36.0,-29.0,0
722,4.0,14.0,-27.0,0
723,14.0,-10.0,-21.0,0
724,12.0,-35.0,-9.0,0
725,2.0,-59.0,5.0,0
726,0.0,-66.0,5.0,0
727,0.0,-69.0,3.0,0
728,0.0,-63.0,-1.0,0
729,1.0,-52.0,-21.0,0
730,2.0,-37.0,-30.0,0
731,12.0,-34.0,-47.0,0
732,11.0,-32.0,-58.0,0
733,13.0,-34.0,-69.0,0
734,17.0,-39.0,-68.0,0
735,4.0,-41.0,-87.0,0
736,-74.0,-68.0,-126.0,0
737,-247.0,-88.0,-185.0,0
738,-289.0,-99.0,-214.0,0
739,-151.0,-164.0,-285.0,0
740,9.0,-290.0,-351.0,0
741,75.0,-404.0,-307.0,0
742,17.0,-456.0,-168.0,0
743,41.0,-493.0,-4.0,0
744,127.0,-505.0,150.0,0
745,102.0,-500.0,212.0,0
746,29.0,-463.0,196.0,0
747,-21.0,-445.0,133.0,0
748,-39.0,-443.0,42.0,0
749,-61.0,-423.0,-35.0,0
750,-93.0,-365.0,-71.0,0
751,-100.0,-294.0,-111.0,0
752,-97.0,-220.0,-163.0,0
753,-93.0,-228.0,-132.0,0
754,-72.0,-269.0,-109.0,0
755,-76.0,-340.0,-73.0,0
756,-79.0,-434.0,-36.0,0
757,-107.0,-543.0,21.0,0
758,-123.0,-632.0,60.0,0
759,-130.0,-711.0,91.0,0
760,-142.0,-759.0,101.0,0
761,-154.0,-746.0,70.0,0
762,-143.0,-678.0,33.0,0
763,-116.0,-607.0,-12.0,0
764,-90.0,-543.0,-44.0,0
765,-89.0,-489.0,-30.0,0
766,-84.0,-449.0,-10.0,0
767,-82.0,-440.0,20.0,0
768,-64.0,-443.0,29.0,0
769,-55.0,-442.0,22.0,0
770,-58.0,-438.0,14.0,0
771,-58.0,-418.0,4.0,0
772,-61.0,-392.0,-2.0,0
773,-65.0,-369.0,-6.0,0
