,accelerometer_x,accelerometer_y,accelerometer_z,fall
796,-30.0,-260.0,-11.0,0
797,-26.0,-259.0,-12.0,0
798,-22.0,-254.0,-15.0,0
799,-23.0,-251.0,-17.0,0
800,-18.0,-247.0,-17.0,0
801,-15.0,-245.0,-18.0,0
802,-14.0,-238.0,-17.0,0
803,-13.0,-235.0,-23.0,0
804,-11.0,-233.0,-25.0,0
805,-7.0,-226.0,-24.0,0
806,-8.0,-218.0,-31.0,0
807,-4.0,-216.0,-27.0,0
808,-8.0,-209.0,-23.0,0
809,-3.0,-212.0,-21.0,0
810,4.0,-204.0,-20.0,0
811,2.0,-199.0,-17.0,0
812,5.0,-198.0,-16.0,0
813,8.0,-201.0,-21.0,0
814,9.0,-200.0,-15.0,0
815,5.0,-199.0,-18.0,0
816,5.0,-203.0,-19.0,0
817,4.0,-208.0,-17.0,0
818,-2.0,-209.0,-15.0,0
819,-4.0,-208.0,-17.0,0
820,-6.0,-214.0,-13.0,0
821,-6.0,-221.0,-8.0,0
822,-11.0,-217.0,-8.0,0
823,-11.0,-216.0,-9.0,0
824,-12.0,-220.0,-2.0,0
825,-15.0,-220.0,-7.0,0
826,-14.0,-217.0,-5.0,0
827,-15.0,-215.0,-4.0,0
828,-19.0,-211.0,-1.0,0
829,-18.0,-210.0,0.0,0
830,-17.0,-207.0,-1.0,0
831,-29.0,-200.0,3.0,0
832,-18.0,-204.0,0.0,0
833,-18.0,-199.0,1.0,0
834,-25.0,-195.0,0.0,0
835,-21.0,-191.0,-3.0,0
836,-20.0,-187.0,2.0,0
837,-18.0,-188.0,-7.0,0
838,-22.0,-187.0,-7.0,0
839,-23.0,-185.0,-5.0,0
840,-23.0,-183.0,-7.0,0
841,-29.0,-183.0,-8.0,0
842,-29.0,-183.0,-9.0,0
843,-28.0,-184.0,-12.0,0
844,-24.0,-185.0,-11.0,0
845,-28.0,-188.0,-14.0,0
846,-26.0,-195.0,-18.0,0
847,-25.0,-195.0,-14.0,0
848,-25.0,-202.0,-17.0,0
849,-20.0,-209.0,-13.0,0
850,-22.0,-217.0,-8.0,0
851,-23.0,-221.0,0.0,0
852,-24.0,-226.0,-3.0,0
853,-24.0,-231.0,1.0,0
854,-24.0,-236.0,6.0,0
855,-30.0,-240.0,2.0,0
856,-26.0,-247.0,6.0,0
857,-31.0,-248.0,3.0,0
858,-38.0,-248.0,7.0,0
859,-41.0,-250.0,10.0,0
860,-42.0,-262.0,12.0,0
861,-42.0,-258.0,5.0,0
862,-43.0,-262.0,4.0,0
863,-43.0,-265.0,6.0,0
864,-42.0,-267.0,8.0,0
865,-39.0,-270.0,8.0,0
866,-36.0,-270.0,9.0,0
867,-37.0,-271.0,11.0,0
868,-40.0,-271.0,10.0,0
869,-36.0,-272.0,11.0,0
870,-37.0,-270.0,13.0,0
871,-39.0,-269.0,16.0,0
872,-34.0,-269.0,19.0,0
873,-34.0,-268.0,25.0,0
874,-38.0,-262.0,22.0,0
875,-35.0,-263.0,24.0,0
876,-39.0,-256.0,25.0,0
877,-37.0,-254.0,27.0,0
878,-40.0,-248.0,28.0,0
879,-41.0,-245.0,24.0,0
880,-40.0,-239.0,25.0,0
881,-42.0,-234.0,25.0,0
882,-41.0,-228.0,21.0,0
883,-39.0,-225.0,19.0,0
884,-37.0,-220.0,16.0,0
885,-40.0,-216.0,14.0,0
886,-35.0,-218.0,11.0,0
887,-34.0,-212.0,12.0,0
888,-31.0,-211.0,11.0,0
889,-31.0,-211.0,9.0,0
890,-27.0,-212.0,8.0,0
891,-25.0,-212.0,8.0,0
892,-23.0,-213.0,9.0,0
893,-24.0,-216.0,11.0,0
894,-25.0,-215.0,14.0,0
895,-27.0,-216.0,13.0,0
896,-26.0,-218.0,19.0,0
897,-28.0,-220.0,20.0,0
898,-27.0,-221.0,17.0,0
899,-27.0,-224.0,23.0,0
900,-28.0,-221.0,20.0,0
901,-26.0,-222.0,22.0,0
902,-23.0,-225.0,23.0,0
903,-22.0,-220.0,28.0,0
904,-21.0,-221.0,23.0,0
905,-21.0,-219.0,25.0,0
906,-21.0,-215.0,26.0,0
907,-19.0,-218.0,21.0,0
908,-21.0,-219.0,21.0,0
909,-24.0,-219.0,18.0,0
910,-24.0,-224.0,23.0,0
911,-31.0,-225.0,22.0,0
912,-37.0,-229.0,31.0,0
913,-42.0,-233.0,30.0,0
914,-45.0,-240.0,38.0,0
915,-52.0,-245.0,43.0,0
916,-60.0,-252.0,51.0,0
917,-68.0,-252.0,53.0,0
918,-72.0,-256.0,56.0,0
919,-78.0,-254.0,55.0,0
920,-80.0,-258.0,57.0,0
921,-82.0,-252.0,48.0,0
922,-84.0,-249.0,46.0,0
923,-82.0,-243.0,43.0,0
924,-80.0,-238.0,35.0,0
925,-78.0,-230.0,37.0,0
926,-72.0,-219.0,28.0,0
927,-68.0,-216.0,24.0,0
928,-65.0,-211.0,23.0,0
929,-60.0,-210.0,28.0,0
930,-57.0,-210.0,27.0,0
931,-56.0,-209.0,33.0,0
932,-52.0,-213.0,40.0,0
933,-51.0,-218.0,45.0,0
934,-49.0,-222.0,51.0,0
935,-49.0,-226.0,52.0,0
936,-49.0,-231.0,63.0,0
937,-47.0,-234.0,62.0,0
938,-45.0,-239.0,62.0,0
939,-44.0,-233.0,60.0,0
940,-45.0,-233.0,56.0,0
941,-41.0,-234.0,50.0,0
942,-42.0,-226.0,41.0,0
943,-44.0,-225.0,36.0,0
944,-43.0,-221.0,24.0,0
945,-49.0,-219.0,24.0,0
946,-49.0,-219.0,22.0,0
947,-47.0,-219.0,23.0,0
948,-52.0,-221.0,25.0,0
949,-49.0,-224.0,29.0,0
950,-50.0,-233.0,35.0,0
951,-49.0,-242.0,48.0,0
952,-48.0,-245.0,52.0,0
953,-46.0,-254.0,64.0,0
954,-42.0,-262.0,66.0,0
955,-47.0,-269.0,75.0,0
956,-47.0,-280.0,77.0,0
957,-47.0,-287.0,77.0,0
958,-50.0,-294.0,77.0,0
959,-56.0,-299.0,79.0,0
960,-51.0,-303.0,76.0,0
961,-53.0,-302.0,73.0,0
962,-51.0,-300.0,70.0,0
963,-47.0,-303.0,61.0,0
964,-45.0,-300.0,54.0,0
965,-40.0,-300.0,43.0,0
966,-37.0,-302.0,38.0,0
967,-38.0,-303.0,39.0,0
968,-36.0,-311.0,34.0,0
969,-37.0,-315.0,42.0,0
970,-41.0,-321.0,49.0,0
971,-43.0,-330.0,57.0,0
972,-45.0,-340.0,65.0,0
973,-48.0,-352.0,71.0,0
974,-51.0,-367.0,76.0,0
975,-54.0,-375.0,81.0,0
976,-55.0,-401.0,82.0,0
977,-57.0,-418.0,72.0,0
978,-58.0,-430.0,64.0,0
979,-63.0,-431.0,45.0,0
980,-72.0,-427.0,32.0,0
981,-69.0,-420.0,11.0,0
982,-70.0,-401.0,-2.0,0
983,-67.0,-385.0,-18.0,0
984,-61.0,-371.0,-26.0,0
985,-61.0,-351.0,-32.0,0
986,-51.0,-338.0,-30.0,0
987,-47.0,-321.0,-31.0,0
988,-38.0,-309.0,-35.0,0
989,-31.0,-290.0,-34.0,0
990,-24.0,-273.0,-31.0,0
991,-17.0,-256.0,-32.0,0
992,-16.0,-240.0,-30.0,0
993,-16.0,-224.0,-33.0,0
994,-12.0,-211.0,-28.0,0
995,-14.0,-196.0,-32.0,0
996,-13.0,-190.0,-29.0,0
997,-11.0,-187.0,-30.0,0
998,-14.0,-182.0,-29.0,0
999,-15.0,-183.0,-27.0,0
1000,-19.0,-188.0,-35.0,0
1001,-27.0,-198.0,-41.0,0
1002,-32.0,-210.0,-39.0,0
1003,-35.0,-219.0,-41.0,0
1004,-44.0,-226.0,-40.0,0
1005,-40.0,-237.0,-44.0,0
1006,-39.0,-243.0,-37.0,0
1007,-40.0,-250.0,-34.0,0
1008,-40.0,-254.0,-33.0,0
1009,-36.0,-257.0,-36.0,0
1010,-31.0,-259.0,-33.0,0
1011,-31.0,-257.0,-38.0,0
1012,-26.0,-259.0,-45.0,0
1013,-26.0,-261.0,-44.0,0
1014,-24.0,-261.0,-49.0,0
1015,-17.0,-268.0,-47.0,0
1016,-16.0,-268.0,-49.0,0
1017,-20.0,-269.0,-45.0,0
1018,-25.0,-271.0,-37.0,0
1019,-21.0,-274.0,-28.0,0
1020,-24.0,-270.0,-19.0,0
1021,-25.0,-271.0,-14.0,0
1022,-28.0,-268.0,-12.0,0
1023,-24.0,-267.0,-5.0,0
1024,-26.0,-256.0,1.0,0
1025,-25.0,-249.0,2.0,0
1026,-19.0,-242.0,7.0,0
1027,-17.0,-232.0,10.0,0
1028,-19.0,-222.0,12.0,0
1029,-16.0,-216.0,9.0,0
1030,-13.0,-209.0,14.0,0
1031,-11.0,-201.0,9.0,0
1032,-11.0,-197.0,9.0,0
1033,-9.0,-193.0,10.0,0
1034,-5.0,-189.0,11.0,0
1035,-1.0,-184.0,13.0,0
1036,1.0,-186.0,10.0,0
1037,6.0,-185.0,9.0,0
1038,9.0,-182.0,8.0,0
1039,12.0,-182.0,8.0,0
1040,15.0,-183.0,10.0,0
1041,17.0,-182.0,11.0,0
1042,17.0,-185.0,9.0,0
1043,18.0,-187.0,9.0,0
1044,23.0,-187.0,4.0,0
1045,19.0,-192.0,16.0,0
1046,21.0,-198.0,20.0,0
1047,24.0,-203.0,17.0,0
1048,22.0,-211.0,19.0,0
1049,23.0,-212.0,15.0,0
1050,20.0,-218.0,15.0,0
1051,14.0,-223.0,23.0,0
1052,12.0,-227.0,18.0,0
1053,9.0,-227.0,22.0,0
1054,4.0,-232.0,17.0,0
1055,1.0,-235.0,19.0,0
1056,-4.0,-232.0,16.0,0
1057,-3.0,-232.0,14.0,0
1058,-7.0,-232.0,19.0,0
1059,-11.0,-232.0,17.0,0
1060,-15.0,-230.0,17.0,0
1061,-16.0,-231.0,14.0,0
1062,-22.0,-232.0,22.0,0
1063,-24.0,-230.0,21.0,0
1064,-27.0,-231.0,25.0,0
1065,-27.0,-229.0,29.0,0
1066,-30.0,-229.0,26.0,0
1067,-27.0,-226.0,27.0,0
1068,-24.0,-229.0,29.0,0
1069,-17.0,-227.0,28.0,0
1070,-15.0,-224.0,29.0,0
1071,-13.0,-222.0,26.0,0
1072,-6.0,-224.0,28.0,0
1073,-3.0,-227.0,29.0,0
1074,7.0,-223.0,27.0,0
1075,7.0,-222.0,25.0,0
1076,15.0,-221.0,25.0,0
1077,15.0,-220.0,29.0,0
1078,20.0,-219.0,25.0,0
1079,21.0,-218.0,31.0,0
1080,24.0,-222.0,33.0,0
1081,29.0,-219.0,31.0,0
1082,32.0,-222.0,35.0,0
1083,31.0,-219.0,39.0,0
1084,40.0,-223.0,39.0,0
1085,43.0,-221.0,44.0,0
1086,46.0,-222.0,44.0,0
1087,49.0,-222.0,45.0,0
1088,53.0,-220.0,52.0,0
1089,57.0,-223.0,50.0,0
1090,56.0,-220.0,57.0,0
1091,63.0,-215.0,54.0,0
1092,64.0,-221.0,56.0,0
1093,68.0,-220.0,55.0,0
1094,72.0,-222.0,52.0,0
1095,72.0,-221.0,54.0,0
1096,71.0,-222.0,57.0,0
1097,70.0,-221.0,56.0,0
1098,71.0,-217.0,60.0,0
1099,63.0,-212.0,47.0,0
1100,62.0,-212.0,64.0,0
1101,59.0,-210.0,70.0,0
1102,60.0,-209.0,72.0,0
1103,60.0,-203.0,78.0,0
1104,55.0,-204.0,81.0,0
1105,54.0,-201.0,85.0,0
1106,55.0,-204.0,83.0,0
1107,49.0,-202.0,82.0,0
1108,48.0,-203.0,83.0,0
1109,45.0,-207.0,80.0,0
1110,44.0,-206.0,79.0,0
1111,39.0,-207.0,77.0,0
1112,34.0,-204.0,81.0,0
1113,33.0,-207.0,74.0,0
1114,28.0,-206.0,78.0,0
1115,26.0,-206.0,77.0,0
1116,25.0,-207.0,75.0,0
1117,23.0,-209.0,73.0,0
1118,21.0,-211.0,73.0,0
1119,23.0,-213.0,69.0,0
1120,20.0,-216.0,71.0,0
1121,16.0,-215.0,64.0,0
1122,14.0,-217.0,69.0,0
1123,19.0,-214.0,63.0,0
1124,17.0,-212.0,61.0,0
1125,19.0,-209.0,58.0,0
1126,22.0,-203.0,62.0,0
1127,26.0,-196.0,64.0,0
1128,27.0,-192.0,60.0,0
1129,29.0,-187.0,60.0,0
1130,32.0,-185.0,65.0,0
1131,33.0,-185.0,66.0,0
1132,36.0,-188.0,70.0,0
1133,34.0,-184.0,74.0,0
1134,36.0,-188.0,80.0,0
1135,39.0,-191.0,80.0,0
1136,45.0,-193.0,83.0,0
1137,47.0,-194.0,78.0,0
1138,41.0,-196.0,76.0,0
1139,40.0,-200.0,73.0,0
1140,44.0,-206.0,66.0,0
1141,45.0,-215.0,63.0,0
1142,48.0,-222.0,59.0,0
1143,51.0,-230.0,56.0,0
1144,53.0,-234.0,55.0,0
1145,56.0,-239.0,56.0,0
1146,63.0,-249.0,53.0,0
1147,63.0,-257.0,57.0,0
1148,62.0,-259.0,57.0,0
1149,62.0,-265.0,55.0,0
1150,59.0,-269.0,59.0,0
1151,56.0,-269.0,58.0,0
1152,54.0,-270.0,60.0,0
1153,49.0,-275.0,62.0,0
1154,48.0,-275.0,65.0,0
1155,41.0,-275.0,67.0,0
1156,38.0,-276.0,67.0,0
1157,33.0,-277.0,70.0,0
1158,29.0,-273.0,72.0,0
1159,23.0,-269.0,71.0,0
1160,21.0,-267.0,77.0,0
1161,16.0,-260.0,72.0,0
1162,16.0,-256.0,68.0,0
1163,17.0,-251.0,67.0,0
1164,14.0,-244.0,64.0,0
1165,20.0,-248.0,61.0,0
1166,20.0,-245.0,61.0,0
1167,16.0,-241.0,57.0,0
1168,17.0,-238.0,62.0,0
1169,17.0,-238.0,53.0,0
1170,16.0,-238.0,57.0,0
1171,20.0,-238.0,57.0,0
1172,24.0,-247.0,64.0,0
1173,28.0,-250.0,64.0,0
1174,38.0,-260.0,71.0,0
1175,45.0,-273.0,82.0,0
1176,49.0,-286.0,81.0,0
1177,51.0,-297.0,90.0,0
1178,58.0,-308.0,99.0,0
1179,62.0,-316.0,104.0,0
1180,62.0,-328.0,110.0,0
1181,63.0,-342.0,111.0,0
1182,66.0,-356.0,107.0,0
1183,67.0,-364.0,105.0,0
1184,67.0,-369.0,103.0,0
1185,70.0,-372.0,92.0,0
1186,69.0,-374.0,78.0,0
1187,65.0,-370.0,70.0,0
1188,60.0,-357.0,49.0,0
1189,55.0,-349.0,42.0,0
1190,53.0,-341.0,33.0,0
1191,48.0,-329.0,30.0,0
1192,48.0,-317.0,20.0,0
1193,42.0,-312.0,21.0,0
1194,39.0,-301.0,11.0,0
1195,35.0,-294.0,7.0,0
1196,31.0,-286.0,7.0,0
1197,25.0,-276.0,9.0,0
1198,21.0,-269.0,2.0,0
1199,18.0,-265.0,2.0,0
1200,16.0,-259.0,-3.0,0
1201,11.0,-251.0,-11.0,0
1202,11.0,-250.0,-12.0,0
1203,8.0,-248.0,-19.0,0
1204,12.0,-246.0,-20.0,0
1205,11.0,-246.0,-26.0,0
1206,12.0,-247.0,-29.0,0
1207,16.0,-246.0,-34.0,0
1208,17.0,-244.0,-36.0,0
1209,19.0,-247.0,-39.0,0
1210,17.0,-248.0,-42.0,0
1211,17.0,-251.0,-40.0,0
1212,18.0,-254.0,-36.0,0
1213,22.0,-259.0,-35.0,0
1214,17.0,-262.0,-31.0,0
1215,15.0,-266.0,-30.0,0
1216,15.0,-275.0,-25.0,0
1217,11.0,-277.0,-20.0,0
1218,9.0,-279.0,-19.0,0
1219,4.0,-286.0,-14.0,0
1220,2.0,-284.0,-8.0,0
1221,-3.0,-290.0,-6.0,0
1222,-4.0,-294.0,-6.0,0
1223,-3.0,-292.0,-2.0,0
1224,-6.0,-290.0,-2.0,0
1225,-6.0,-291.0,1.0,0
1226,-8.0,-287.0,3.0,0
1227,-6.0,-281.0,0.0,0
1228,11.0,-267.0,-4.0,0
1229,1.0,-265.0,-4.0,0
1230,3.0,-257.0,-3.0,0
1231,8.0,-247.0,-5.0,0
1232,14.0,-244.0,-9.0,0
1233,15.0,-233.0,-12.0,0
1234,17.0,-226.0,-12.0,0
1235,20.0,-214.0,-14.0,0
1236,20.0,-210.0,-10.0,0
1237,21.0,-203.0,-13.0,0
1238,20.0,-196.0,-13.0,0
1239,23.0,-192.0,-10.0,0
1240,20.0,-190.0,-8.0,0
1241,16.0,-184.0,-9.0,0
1242,16.0,-184.0,-8.0,0
1243,14.0,-185.0,-5.0,0
1244,13.0,-186.0,0.0,0
1245,7.0,-188.0,1.0,0
1246,8.0,-188.0,4.0,0
1247,5.0,-191.0,6.0,0
1248,3.0,-192.0,4.0,0
1249,-1.0,-192.0,-1.0,0
1250,-5.0,-193.0,-1.0,0
1251,-6.0,-192.0,-3.0,0
1252,-8.0,-190.0,-4.0,0
1253,-14.0,-190.0,-4.0,0
1254,-16.0,-191.0,-7.0,0
1255,-19.0,-190.0,-1.0,0
1256,-22.0,-190.0,-4.0,0
1257,-23.0,-189.0,-3.0,0
1258,-25.0,-194.0,-3.0,0
1259,-24.0,-197.0,-1.0,0
1260,-25.0,-199.0,-6.0,0
1261,-24.0,-202.0,-4.0,0
1262,-26.0,-206.0,2.0,0
1263,-29.0,-211.0,-6.0,0
1264,-34.0,-212.0,-2.0,0
1265,-38.0,-218.0,-4.0,0
1266,-39.0,-219.0,-3.0,0
1267,-39.0,-222.0,-5.0,0
1268,-41.0,-221.0,-1.0,0
1269,-44.0,-224.0,2.0,0
1270,-36.0,-229.0,1.0,0
1271,-40.0,-226.0,3.0,0
1272,-40.0,-225.0,7.0,0
1273,-37.0,-228.0,8.0,0
1274,-34.0,-231.0,11.0,0
1275,-36.0,-228.0,13.0,0
1276,-34.0,-225.0,14.0,0
1277,-30.0,-227.0,13.0,0
1278,-30.0,-227.0,14.0,0
1279,-26.0,-229.0,20.0,0
1280,-27.0,-223.0,19.0,0
1281,-20.0,-227.0,22.0,0
1282,-22.0,-224.0,27.0,0
1283,-16.0,-227.0,40.0,0
1284,-18.0,-220.0,25.0,0
1285,-15.0,-222.0,28.0,0
1286,-14.0,-225.0,26.0,0
1287,-14.0,-222.0,32.0,0
1288,-13.0,-226.0,35.0,0
1289,-11.0,-227.0,28.0,0
1290,-12.0,-227.0,29.0,0
1291,-11.0,-228.0,31.0,0
1292,-12.0,-234.0,27.0,0
1293,-14.0,-238.0,31.0,0
1294,-14.0,-240.0,30.0,0
1295,-15.0,-238.0,30.0,0
1296,-15.0,-244.0,26.0,0
1297,-16.0,-246.0,28.0,0
1298,-17.0,-247.0,27.0,0
1299,-17.0,-245.0,28.0,0
1300,-19.0,-244.0,28.0,0
1301,-16.0,-242.0,28.0,0
1302,-16.0,-246.0,31.0,0
1303,-23.0,-242.0,35.0,0
1304,-17.0,-244.0,31.0,0
1305,-21.0,-242.0,34.0,0
1306,-25.0,-240.0,40.0,0
1307,-26.0,-240.0,39.0,0
1308,-28.0,-240.0,36.0,0
1309,-35.0,-238.0,38.0,0
1310,-36.0,-235.0,38.0,0
1311,-33.0,-237.0,35.0,0
1312,-38.0,-233.0,35.0,0
1313,-43.0,-228.0,38.0,0
1314,-42.0,-226.0,37.0,0
1315,-44.0,-222.0,37.0,0
1316,-45.0,-221.0,34.0,0
1317,-40.0,-217.0,35.0,0
1318,-40.0,-213.0,33.0,0
1319,-36.0,-211.0,33.0,0
1320,-35.0,-211.0,34.0,0
1321,-32.0,-210.0,33.0,0
1322,-29.0,-209.0,37.0,0
1323,-29.0,-216.0,41.0,0
1324,-32.0,-213.0,40.0,0
1325,-32.0,-221.0,46.0,0
1326,-32.0,-219.0,52.0,0
1327,-37.0,-225.0,60.0,0
1328,-37.0,-231.0,55.0,0
1329,-36.0,-233.0,54.0,0
1330,-37.0,-237.0,56.0,0
1331,-38.0,-240.0,59.0,0
1332,-39.0,-242.0,57.0,0
1333,-35.0,-241.0,56.0,0
1334,-38.0,-239.0,56.0,0
1335,-37.0,-238.0,55.0,0
1336,-36.0,-236.0,51.0,0
1337,-38.0,-230.0,50.0,0
1338,-37.0,-231.0,46.0,0
1339,-43.0,-223.0,46.0,0
1340,-42.0,-215.0,43.0,0
1341,-43.0,-212.0,46.0,0
1342,-44.0,-212.0,49.0,0
1343,-44.0,-206.0,49.0,0
1344,-43.0,-206.0,61.0,0
1345,-42.0,-206.0,64.0,0
1346,-42.0,-199.0,66.0,0
1347,-37.0,-196.0,71.0,0
1348,-47.0,-200.0,78.0,0
1349,-37.0,-199.0,77.0,0
1350,-39.0,-196.0,79.0,0
1351,-36.0,-190.0,81.0,0
1352,-33.0,-192.0,73.0,0
1353,-35.0,-193.0,66.0,0
1354,-36.0,-193.0,63.0,0
1355,-36.0,-192.0,63.0,0
1356,-34.0,-194.0,60.0,0
1357,-31.0,-200.0,55.0,0
1358,-32.0,-203.0,53.0,0
1359,-36.0,-208.0,45.0,0
1360,-34.0,-209.0,42.0,0
1361,-34.0,-215.0,41.0,0
1362,-37.0,-219.0,36.0,0
1363,-38.0,-227.0,39.0,0
1364,-37.0,-236.0,40.0,0
1365,-38.0,-248.0,48.0,0
1366,-38.0,-254.0,56.0,0
1367,-36.0,-262.0,59.0,0
1368,-37.0,-273.0,64.0,0
1369,-40.0,-277.0,71.0,0
1370,-41.0,-285.0,78.0,0
1371,-45.0,-288.0,81.0,0
1372,-45.0,-294.0,85.0,0
1373,-45.0,-294.0,81.0,0
1374,-50.0,-295.0,85.0,0
1375,-47.0,-291.0,78.0,0
1376,-44.0,-285.0,79.0,0
1377,-45.0,-278.0,69.0,0
1378,-41.0,-277.0,69.0,0
1379,-40.0,-268.0,67.0,0
1380,-37.0,-265.0,58.0,0
1381,-34.0,-265.0,58.0,0
1382,-33.0,-261.0,60.0,0
1383,-34.0,-262.0,61.0,0
1384,-37.0,-264.0,61.0,0
1385,-38.0,-266.0,67.0,0
1386,-43.0,-268.0,65.0,0
1387,-43.0,-279.0,74.0,0
1388,-44.0,-284.0,75.0,0
1389,-46.0,-298.0,79.0,0
1390,-49.0,-304.0,85.0,0
1391,-49.0,-314.0,93.0,0
1392,-53.0,-325.0,103.0,0
1393,-53.0,-334.0,107.0,0
1394,-54.0,-351.0,110.0,0
1395,-55.0,-367.0,113.0,0
1396,-59.0,-377.0,113.0,0
1397,-60.0,-388.0,105.0,0
1398,-66.0,-401.0,104.0,0
1399,-67.0,-410.0,90.0,0
1400,-71.0,-420.0,76.0,0
1401,-76.0,-427.0,58.0,0
1402,-79.0,-429.0,38.0,0
1403,-79.0,-428.0,11.0,0
1404,-76.0,-421.0,-1.0,0
1405,-64.0,-406.0,-13.0,0
1406,-53.0,-397.0,-27.0,0
1407,-46.0,-384.0,-33.0,0
1408,-40.0,-372.0,-34.0,0
1409,-29.0,-357.0,-34.0,0
1410,-24.0,-344.0,-25.0,0
1411,-16.0,-326.0,-28.0,0
1412,-7.0,-313.0,-23.0,0
1413,1.0,-298.0,-20.0,0
1414,9.0,-283.0,-14.0,0
1415,15.0,-266.0,-14.0,0
1416,19.0,-254.0,-16.0,0
1417,22.0,-239.0,-17.0,0
1418,20.0,-228.0,-16.0,0
1419,14.0,-219.0,-17.0,0
1420,9.0,-206.0,-15.0,0
1421,5.0,-201.0,-14.0,0
1422,-3.0,-199.0,-24.0,0
1423,-12.0,-195.0,-23.0,0
1424,-14.0,-195.0,-28.0,0
1425,-22.0,-197.0,-35.0,0
1426,-24.0,-202.0,-31.0,0
1427,-27.0,-208.0,-34.0,0
1428,-35.0,-213.0,-32.0,0
1429,-34.0,-215.0,-34.0,0
1430,-40.0,-216.0,-30.0,0
1431,-44.0,-220.0,-28.0,0
1432,-43.0,-222.0,-27.0,0
1433,-47.0,-221.0,-27.0,0
1434,-42.0,-227.0,-23.0,0
1435,-46.0,-227.0,-26.0,0
1436,-45.0,-226.0,-24.0,0
1437,-44.0,-231.0,-25.0,0
1438,-45.0,-230.0,-28.0,0
1439,-44.0,-233.0,-21.0,0
1440,-43.0,-234.0,-22.0,0
1441,-44.0,-240.0,-15.0,0
1442,-45.0,-238.0,-17.0,0
1443,-42.0,-236.0,-9.0,0
1444,-41.0,-236.0,-7.0,0
1445,-40.0,-234.0,-2.0,0
1446,-40.0,-227.0,2.0,0
1447,-38.0,-221.0,6.0,0
1448,-36.0,-215.0,6.0,0
1449,-35.0,-203.0,7.0,0
1450,-30.0,-197.0,7.0,0
1451,-23.0,-188.0,8.0,0
1452,-15.0,-182.0,6.0,0
1453,-12.0,-175.0,5.0,0
1454,-12.0,-167.0,5.0,0
1455,-3.0,-164.0,3.0,0
1456,1.0,-160.0,1.0,0
1457,5.0,-154.0,2.0,0
1458,10.0,-153.0,7.0,0
1459,16.0,-157.0,-1.0,0
1460,20.0,-159.0,6.0,0
1461,28.0,-157.0,8.0,0
1462,32.0,-160.0,6.0,0
1463,33.0,-163.0,7.0,0
1464,36.0,-166.0,0.0,0
1465,34.0,-173.0,-1.0,0
1466,32.0,-178.0,-3.0,0
1467,39.0,-189.0,2.0,0
1468,35.0,-186.0,4.0,0
1469,38.0,-193.0,8.0,0
1470,36.0,-196.0,8.0,0
1471,42.0,-206.0,8.0,0
1472,46.0,-208.0,15.0,0
1473,46.0,-216.0,14.0,0
1474,43.0,-222.0,20.0,0
1475,42.0,-225.0,19.0,0
1476,46.0,-233.0,23.0,0
1477,37.0,-237.0,27.0,0
1478,33.0,-241.0,32.0,0
1479,28.0,-244.0,31.0,0
1480,24.0,-244.0,35.0,0
1481,21.0,-246.0,38.0,0
1482,21.0,-248.0,40.0,0
1483,17.0,-245.0,39.0,0
1484,15.0,-244.0,39.0,0
1485,15.0,-246.0,35.0,0
1486,12.0,-240.0,38.0,0
1487,10.0,-238.0,37.0,0
1488,8.0,-232.0,37.0,0
1489,10.0,-230.0,37.0,0
1490,4.0,-227.0,37.0,0
1491,3.0,-220.0,36.0,0
1492,12.0,-220.0,43.0,0
1493,8.0,-213.0,44.0,0
1494,9.0,-212.0,50.0,0
1495,8.0,-212.0,51.0,0
1496,11.0,-212.0,49.0,0
1497,15.0,-214.0,49.0,0
1498,17.0,-218.0,53.0,0
1499,25.0,-222.0,56.0,0
1500,24.0,-221.0,56.0,0
1501,27.0,-223.0,53.0,0
1502,29.0,-219.0,58.0,0
1503,33.0,-220.0,56.0,0
1504,32.0,-216.0,56.0,0
1505,34.0,-215.0,52.0,0
1506,36.0,-211.0,48.0,0
1507,41.0,-209.0,49.0,0
1508,44.0,-208.0,49.0,0
1509,44.0,-211.0,50.0,0
1510,46.0,-206.0,46.0,0
1511,45.0,-209.0,46.0,0
1512,48.0,-210.0,53.0,0
1513,49.0,-215.0,49.0,0
1514,48.0,-216.0,54.0,0
1515,48.0,-219.0,58.0,0
1516,49.0,-221.0,62.0,0
1517,48.0,-224.0,57.0,0
1518,49.0,-227.0,66.0,0
1519,51.0,-229.0,69.0,0
1520,48.0,-231.0,69.0,0
1521,49.0,-230.0,71.0,0
1522,52.0,-233.0,72.0,0
1523,54.0,-234.0,71.0,0
1524,49.0,-233.0,73.0,0
1525,51.0,-232.0,72.0,0
1526,49.0,-229.0,72.0,0
1527,52.0,-230.0,71.0,0
1528,50.0,-225.0,63.0,0
1529,48.0,-222.0,67.0,0
1530,46.0,-215.0,66.0,0
1531,42.0,-212.0,68.0,0
1532,41.0,-200.0,55.0,0
1533,37.0,-205.0,69.0,0
1534,34.0,-205.0,69.0,0
1535,31.0,-202.0,71.0,0
1536,32.0,-202.0,74.0,0
1537,32.0,-204.0,79.0,0
1538,33.0,-211.0,76.0,0
1539,29.0,-210.0,83.0,0
1540,33.0,-213.0,82.0,0
1541,35.0,-218.0,82.0,0
1542,41.0,-215.0,83.0,0
1543,41.0,-215.0,76.0,0
1544,45.0,-215.0,71.0,0
1545,40.0,-214.0,68.0,0
1546,39.0,-214.0,64.0,0
