,accelerometer_x,accelerometer_y,accelerometer_z,fall
764,-31.0,-351.0,-172.0,0
765,-23.0,-328.0,-173.0,0
766,-10.0,-309.0,-163.0,0
767,-1.0,-289.0,-165.0,0
768,8.0,-279.0,-156.0,0
769,20.0,-263.0,-149.0,0
770,32.0,-259.0,-157.0,0
771,33.0,-250.0,-133.0,0
772,42.0,-243.0,-125.0,0
773,50.0,-235.0,-113.0,0
774,60.0,-226.0,-107.0,0
775,63.0,-223.0,-100.0,0
776,62.0,-216.0,-97.0,0
777,62.0,-212.0,-88.0,0
778,59.0,-208.0,-82.0,0
779,53.0,-208.0,-79.0,0
780,49.0,-198.0,-67.0,0
781,48.0,-195.0,-65.0,0
782,45.0,-185.0,-58.0,0
783,35.0,-171.0,-45.0,0
784,33.0,-162.0,-37.0,0
785,27.0,-153.0,-28.0,0
786,21.0,-147.0,-25.0,0
787,17.0,-139.0,-12.0,0
788,12.0,-131.0,-13.0,0
789,1.0,-128.0,-8.0,0
790,-8.0,-121.0,-7.0,0
791,-17.0,-118.0,-8.0,0
792,-24.0,-115.0,-18.0,0
793,-32.0,-100.0,-28.0,0
794,-39.0,-87.0,-33.0,0
795,-40.0,-82.0,-28.0,0
796,-41.0,-77.0,-24.0,0
797,-37.0,-72.0,-10.0,0
798,-29.0,-69.0,2.0,0
799,-22.0,-67.0,6.0,0
800,-14.0,-70.0,8.0,0
801,-6.0,-66.0,8.0,0
802,2.0,-66.0,4.0,0
803,2.0,-65.0,-2.0,0
804,9.0,-64.0,-5.0,0
805,13.0,-60.0,-11.0,0
806,21.0,-55.0,-28.0,0
807,17.0,-45.0,-55.0,0
808,22.0,-38.0,-88.0,0
809,27.0,-32.0,-117.0,0
810,32.0,-36.0,-162.0,0
811,45.0,-45.0,-211.0,0
812,56.0,-60.0,-281.0,0
813,73.0,-89.0,-343.0,0
814,75.0,-114.0,-374.0,0
815,94.0,-168.0,-371.0,0
816,96.0,-233.0,-327.0,0
817,77.0,-301.0,-269.0,0
818,45.0,-366.0,-202.0,0
819,16.0,-404.0,-172.0,0
820,-7.0,-437.0,-167.0,0
821,-23.0,-450.0,-185.0,0
822,-38.0,-450.0,-208.0,0
823,-48.0,-440.0,-236.0,0
824,-49.0,-427.0,-257.0,0
825,-25.0,-420.0,-286.0,0
826,4.0,-407.0,-295.0,0
827,33.0,-386.0,-294.0,0
828,62.0,-357.0,-286.0,0
829,78.0,-333.0,-273.0,0
830,100.0,-313.0,-264.0,0
831,99.0,-308.0,-249.0,0
832,81.0,-322.0,-236.0,0
833,64.0,-334.0,-220.0,0
834,55.0,-344.0,-217.0,0
835,42.0,-349.0,-220.0,0
836,33.0,-354.0,-214.0,0
837,28.0,-353.0,-213.0,0
838,25.0,-345.0,-202.0,0
839,23.0,-338.0,-192.0,0
840,15.0,-331.0,-188.0,0
841,4.0,-328.0,-183.0,0
842,-3.0,-323.0,-178.0,0
843,-9.0,-307.0,-168.0,0
844,-15.0,-296.0,-154.0,0
845,-18.0,-278.0,-139.0,0
846,-20.0,-271.0,-130.0,0
847,-25.0,-259.0,-119.0,0
848,-27.0,-246.0,-107.0,0
849,-24.0,-235.0,-103.0,0
850,-23.0,-217.0,-88.0,0
851,-18.0,-205.0,-83.0,0
852,-14.0,-195.0,-78.0,0
853,-14.0,-190.0,-68.0,0
854,-9.0,-175.0,-64.0,0
855,-5.0,-165.0,-62.0,0
856,-7.0,-149.0,-61.0,0
857,-3.0,-148.0,-59.0,0
858,-4.0,-144.0,-49.0,0
859,-2.0,-138.0,-45.0,0
860,-2.0,-129.0,-42.0,0
861,1.0,-122.0,-38.0,0
862,4.0,-108.0,-42.0,0
863,9.0,-98.0,-45.0,0
864,17.0,-92.0,-46.0,0
865,17.0,-83.0,-48.0,0
866,22.0,-81.0,-38.0,0
867,23.0,-71.0,-29.0,0
868,29.0,-70.0,-23.0,0
869,42.0,-59.0,-25.0,0
870,33.0,-68.0,-11.0,0
871,31.0,-58.0,-12.0,0
872,37.0,-56.0,-21.0,0
873,35.0,-47.0,-23.0,0
874,42.0,-43.0,-24.0,0
875,41.0,-36.0,-28.0,0
876,41.0,-31.0,-26.0,0
877,33.0,-29.0,-29.0,0
878,30.0,-27.0,-30.0,0
879,30.0,-14.0,-33.0,0
880,19.0,-8.0,-46.0,0
881,16.0,0.0,-60.0,0
882,18.0,0.0,-85.0,0
883,6.0,1.0,-110.0,0
884,0.0,-8.0,-143.0,0
885,-28.0,-23.0,-171.0,0
886,-65.0,-48.0,-208.0,0
887,-80.0,-74.0,-225.0,0
888,-74.0,-99.0,-249.0,0
889,-48.0,-126.0,-279.0,0
890,-16.0,-157.0,-324.0,0
891,6.0,-203.0,-366.0,0
892,20.0,-269.0,-369.0,0
893,33.0,-334.0,-348.0,0
894,44.0,-432.0,-299.0,0
895,51.0,-516.0,-268.0,0
896,50.0,-569.0,-267.0,0
897,31.0,-572.0,-308.0,0
898,6.0,-545.0,-327.0,0
899,-27.0,-510.0,-336.0,0
900,-54.0,-484.0,-311.0,0
901,-78.0,-459.0,-284.0,0
902,-88.0,-436.0,-258.0,0
903,-94.0,-415.0,-253.0,0
904,-83.0,-400.0,-244.0,0
905,-67.0,-388.0,-230.0,0
906,-50.0,-376.0,-213.0,0
907,-41.0,-372.0,-204.0,0
908,-25.0,-360.0,-193.0,0
909,-13.0,-356.0,-182.0,0
910,0.0,-349.0,-173.0,0
911,3.0,-337.0,-167.0,0
912,10.0,-332.0,-161.0,0
913,21.0,-320.0,-147.0,0
914,33.0,-308.0,-134.0,0
915,43.0,-292.0,-127.0,0
916,50.0,-273.0,-115.0,0
917,58.0,-264.0,-108.0,0
918,58.0,-249.0,-96.0,0
919,62.0,-236.0,-92.0,0
920,57.0,-226.0,-86.0,0
921,54.0,-216.0,-76.0,0
922,52.0,-209.0,-66.0,0
923,46.0,-196.0,-65.0,0
924,44.0,-188.0,-57.0,0
925,37.0,-174.0,-45.0,0
926,31.0,-164.0,-36.0,0
927,25.0,-155.0,-33.0,0
928,18.0,-147.0,-24.0,0
929,11.0,-138.0,-13.0,0
930,4.0,-129.0,-14.0,0
931,-4.0,-126.0,-9.0,0
932,-10.0,-118.0,-7.0,0
933,-19.0,-109.0,-9.0,0
934,-29.0,-97.0,-17.0,0
935,-34.0,-82.0,-19.0,0
936,-42.0,-75.0,-19.0,0
937,-40.0,-68.0,-16.0,0
938,-39.0,-63.0,-10.0,0
939,-30.0,-58.0,-4.0,0
940,-26.0,-51.0,-3.0,0
941,-21.0,-53.0,-1.0,0
942,-23.0,-61.0,-2.0,0
943,-18.0,-55.0,0.0,0
944,-12.0,-59.0,-8.0,0
945,-11.0,-50.0,-10.0,0
946,-8.0,-44.0,-13.0,0
947,-2.0,-38.0,-17.0,0
948,-1.0,-29.0,-17.0,0
949,0.0,-26.0,-12.0,0
950,0.0,-24.0,-12.0,0
951,6.0,-23.0,-34.0,0
952,3.0,-21.0,-58.0,0
953,-6.0,-10.0,-93.0,0
954,-5.0,-8.0,-138.0,0
955,5.0,-13.0,-195.0,0
956,39.0,-27.0,-275.0,0
957,81.0,-46.0,-344.0,0
958,126.0,-92.0,-394.0,0
959,145.0,-163.0,-382.0,0
960,135.0,-241.0,-330.0,0
961,122.0,-297.0,-299.0,0
962,87.0,-368.0,-260.0,0
963,29.0,-436.0,-233.0,0
964,-21.0,-486.0,-223.0,0
965,-44.0,-497.0,-224.0,0
966,-49.0,-491.0,-240.0,0
967,-54.0,-484.0,-254.0,0
968,-40.0,-472.0,-269.0,0
969,-9.0,-456.0,-288.0,0
970,21.0,-447.0,-282.0,0
971,34.0,-433.0,-275.0,0
972,53.0,-399.0,-269.0,0
973,62.0,-364.0,-263.0,0
974,65.0,-342.0,-252.0,0
975,69.0,-328.0,-238.0,0
976,72.0,-319.0,-227.0,0
977,71.0,-318.0,-214.0,0
978,73.0,-320.0,-203.0,0
979,72.0,-327.0,-201.0,0
980,71.0,-332.0,-197.0,0
981,70.0,-333.0,-195.0,0
982,60.0,-336.0,-193.0,0
983,60.0,-327.0,-190.0,0
984,49.0,-318.0,-183.0,0
985,40.0,-316.0,-174.0,0
986,31.0,-305.0,-173.0,0
987,22.0,-291.0,-161.0,0
988,12.0,-280.0,-146.0,0
989,3.0,-268.0,-136.0,0
990,-2.0,-258.0,-128.0,0
991,-11.0,-248.0,-121.0,0
992,-23.0,-239.0,-110.0,0
993,-26.0,-222.0,-102.0,0
994,-39.0,-209.0,-95.0,0
995,-46.0,-191.0,-83.0,0
996,-50.0,-178.0,-80.0,0
997,-53.0,-174.0,-69.0,0
998,-58.0,-165.0,-64.0,0
999,-55.0,-161.0,-57.0,0
1000,-51.0,-159.0,-51.0,0
1001,-48.0,-153.0,-48.0,0
1002,-41.0,-144.0,-43.0,0
1003,-31.0,-138.0,-34.0,0
1004,-20.0,-126.0,-32.0,0
1005,-9.0,-121.0,-25.0,0
1006,0.0,-106.0,-30.0,0
1007,10.0,-96.0,-32.0,0
1008,20.0,-85.0,-32.0,0
1009,27.0,-73.0,-34.0,0
1010,34.0,-65.0,-31.0,0
1011,36.0,-62.0,-26.0,0
1012,42.0,-60.0,-24.0,0
1013,39.0,-51.0,-16.0,0
1014,51.0,-50.0,-14.0,0
1015,53.0,-48.0,-12.0,0
1016,58.0,-47.0,-11.0,0
1017,54.0,-45.0,-10.0,0
1018,50.0,-40.0,-10.0,0
1019,44.0,-33.0,-22.0,0
1020,35.0,-29.0,-22.0,0
1021,20.0,-21.0,-30.0,0
1022,9.0,-22.0,-33.0,0
1023,4.0,-11.0,-43.0,0
1024,2.0,-5.0,-65.0,0
1025,7.0,-7.0,-69.0,0
1026,5.0,-6.0,-86.0,0
1027,-23.0,-21.0,-115.0,0
1028,-66.0,-40.0,-155.0,0
1029,-88.0,-66.0,-191.0,0
1030,-83.0,-86.0,-226.0,0
1031,-62.0,-112.0,-276.0,0
1032,-20.0,-138.0,-344.0,0
1033,12.0,-170.0,-419.0,0
1034,36.0,-207.0,-442.0,0
1035,47.0,-253.0,-410.0,0
1036,61.0,-341.0,-328.0,0
1037,85.0,-434.0,-263.0,0
1038,79.0,-506.0,-248.0,0
1039,53.0,-546.0,-277.0,0
1040,21.0,-553.0,-308.0,0
1041,-18.0,-541.0,-328.0,0
1042,-47.0,-529.0,-339.0,0
1043,-65.0,-510.0,-329.0,0
1044,-75.0,-491.0,-309.0,0
1045,-80.0,-468.0,-292.0,0
1046,-74.0,-446.0,-271.0,0
1047,-68.0,-421.0,-247.0,0
1048,-51.0,-398.0,-232.0,0
1049,-43.0,-371.0,-214.0,0
1050,-38.0,-357.0,-202.0,0
1051,-29.0,-330.0,-180.0,0
1052,-16.0,-308.0,-167.0,0
1053,-5.0,-291.0,-160.0,0
1054,0.0,-276.0,-152.0,0
1055,14.0,-262.0,-140.0,0
1056,25.0,-248.0,-130.0,0
1057,34.0,-235.0,-125.0,0
1058,48.0,-228.0,-120.0,0
1059,52.0,-219.0,-115.0,0
1060,57.0,-210.0,-109.0,0
1061,67.0,-204.0,-104.0,0
1062,72.0,-198.0,-94.0,0
1063,74.0,-196.0,-87.0,0
1064,72.0,-198.0,-80.0,0
1065,67.0,-201.0,-74.0,0
1066,63.0,-195.0,-66.0,0
1067,51.0,-190.0,-57.0,0
1068,39.0,-184.0,-49.0,0
1069,36.0,-175.0,-41.0,0
1070,24.0,-170.0,-35.0,0
1071,15.0,-168.0,-23.0,0
1072,5.0,-160.0,-16.0,0
1073,-4.0,-155.0,-4.0,0
1074,-13.0,-150.0,1.0,0
1075,-24.0,-137.0,-3.0,0
1076,-26.0,-128.0,-10.0,0
1077,-29.0,-113.0,-16.0,0
1078,-26.0,-98.0,-15.0,0
1079,-24.0,-94.0,-9.0,0
1080,-25.0,-87.0,1.0,0
1081,-20.0,-80.0,11.0,0
1082,-22.0,-89.0,9.0,0
1083,-13.0,-83.0,14.0,0
1084,-7.0,-83.0,9.0,0
1085,0.0,-82.0,5.0,0
1086,0.0,-79.0,0.0,0
1087,3.0,-75.0,-8.0,0
1088,3.0,-67.0,-22.0,0
1089,2.0,-63.0,-22.0,0
1090,1.0,-59.0,-26.0,0
1091,-1.0,-57.0,-23.0,0
1092,-14.0,-50.0,-29.0,0
1093,-22.0,-41.0,-60.0,0
1094,-34.0,-29.0,-85.0,0
1095,-55.0,-4.0,-129.0,0
1096,-58.0,7.0,-189.0,0
1097,-44.0,19.0,-252.0,0
1098,1.0,18.0,-325.0,0
1099,44.0,10.0,-397.0,0
1100,114.0,-17.0,-485.0,0
1101,155.0,-78.0,-508.0,0
1102,146.0,-165.0,-425.0,0
1103,125.0,-225.0,-329.0,0
1104,57.0,-295.0,-222.0,0
1105,15.0,-348.0,-175.0,0
1106,-7.0,-385.0,-167.0,0
1107,-23.0,-400.0,-208.0,0
1108,-35.0,-407.0,-254.0,0
1109,-42.0,-420.0,-309.0,0
1110,-37.0,-428.0,-341.0,0
1111,-33.0,-425.0,-363.0,0
1112,-22.0,-416.0,-358.0,0
1113,-15.0,-404.0,-337.0,0
1114,0.0,-380.0,-317.0,0
1115,19.0,-356.0,-296.0,0
1116,37.0,-339.0,-261.0,0
1117,39.0,-334.0,-242.0,0
1118,42.0,-333.0,-227.0,0
1119,52.0,-336.0,-222.0,0
1120,62.0,-336.0,-229.0,0
1121,74.0,-344.0,-227.0,0
1122,80.0,-346.0,-223.0,0
1123,72.0,-345.0,-217.0,0
1124,65.0,-345.0,-201.0,0
1125,55.0,-345.0,-195.0,0
1126,36.0,-345.0,-190.0,0
1127,19.0,-339.0,-179.0,0
1128,3.0,-333.0,-176.0,0
1129,-8.0,-323.0,-174.0,0
1130,-25.0,-314.0,-171.0,0
1131,-34.0,-303.0,-168.0,0
1132,-43.0,-292.0,-168.0,0
1133,-49.0,-284.0,-161.0,0
1134,-52.0,-278.0,-152.0,0
1135,-45.0,-272.0,-144.0,0
1136,-42.0,-263.0,-139.0,0
1137,-31.0,-259.0,-127.0,0
1138,-23.0,-257.0,-115.0,0
1139,-17.0,-255.0,-106.0,0
1140,0.0,-249.0,-95.0,0
1141,8.0,-249.0,-91.0,0
1142,5.0,-240.0,-82.0,0
1143,3.0,-239.0,-84.0,0
1144,7.0,-228.0,-90.0,0
1145,14.0,-211.0,-91.0,0
1146,27.0,-200.0,-85.0,0
1147,38.0,-185.0,-62.0,0
1148,50.0,-174.0,-49.0,0
1149,59.0,-153.0,-42.0,0
1150,64.0,-134.0,-33.0,0
1151,68.0,-111.0,-35.0,0
1152,69.0,-95.0,-34.0,0
1153,79.0,-80.0,-32.0,0
1154,83.0,-63.0,-36.0,0
1155,95.0,-63.0,-39.0,0
1156,107.0,-67.0,-50.0,0
1157,105.0,-81.0,-61.0,0
1158,112.0,-101.0,-58.0,0
1159,104.0,-126.0,-55.0,0
1160,89.0,-150.0,-53.0,0
1161,73.0,-156.0,-46.0,0
1162,64.0,-165.0,-38.0,0
1163,51.0,-160.0,-26.0,0
1164,30.0,-148.0,-15.0,0
1165,1.0,-128.0,-24.0,0
1166,-12.0,-77.0,-45.0,0
1167,-43.0,-77.0,-58.0,0
1168,-49.0,-53.0,-84.0,0
1169,-57.0,-18.0,-129.0,0
1170,-65.0,20.0,-189.0,0
1171,-84.0,43.0,-240.0,0
1172,-95.0,52.0,-271.0,0
1173,-109.0,52.0,-310.0,0
1174,-124.0,41.0,-337.0,0
1175,-125.0,23.0,-337.0,0
1176,-129.0,0.0,-320.0,0
1177,-131.0,-34.0,-303.0,0
1178,-141.0,-74.0,-267.0,0
1179,-144.0,-111.0,-248.0,0
1180,-137.0,-138.0,-255.0,0
1181,-126.0,-157.0,-277.0,0
1182,-106.0,-166.0,-292.0,0
1183,-64.0,-175.0,-302.0,0
1184,-29.0,-183.0,-287.0,0
1185,-7.0,-189.0,-296.0,0
1186,-16.0,-208.0,-288.0,0
1187,-9.0,-227.0,-266.0,0
1188,1.0,-252.0,-252.0,0
1189,6.0,-284.0,-247.0,0
1190,-1.0,-294.0,-242.0,0
1191,-19.0,-308.0,-234.0,0
1192,-32.0,-310.0,-232.0,0
1193,-52.0,-307.0,-235.0,0
1194,-71.0,-312.0,-225.0,0
1195,-88.0,-319.0,-206.0,0
1196,-89.0,-339.0,-193.0,0
1197,-92.0,-358.0,-181.0,0
1198,-108.0,-387.0,-188.0,0
1199,-84.0,-397.0,-190.0,0
1200,8.0,-418.0,-190.0,0
1201,15.0,-429.0,-193.0,0
1202,-115.0,-455.0,-172.0,0
1203,-263.0,-512.0,-84.0,0
1204,-226.0,-623.0,-16.0,0
1205,-60.0,-619.0,-70.0,0
1206,39.0,-536.0,-162.0,0
1207,55.0,-404.0,-254.0,0
1208,31.0,-329.0,-291.0,0
1209,-25.0,-297.0,-302.0,0
1210,-73.0,-233.0,-284.0,0
1211,-78.0,-187.0,-259.0,0
1212,-82.0,-170.0,-214.0,0
1213,-69.0,-186.0,-169.0,0
1214,-63.0,-198.0,-133.0,0
1215,-51.0,-191.0,-123.0,0
1216,-35.0,-194.0,-109.0,0
1217,-35.0,-187.0,-122.0,0
1218,9.0,-176.0,-117.0,0
1219,58.0,-165.0,-126.0,0
1220,137.0,-133.0,-138.0,0
1221,209.0,-96.0,-117.0,0
1222,254.0,-71.0,-104.0,0
1223,297.0,-82.0,-98.0,0
1224,294.0,-112.0,-84.0,0
1225,259.0,-145.0,-74.0,0
1226,231.0,-174.0,-60.0,0
1227,183.0,-183.0,-31.0,1
1228,130.0,-163.0,-2.0,1
1229,86.0,-137.0,21.0,1
1230,56.0,-115.0,45.0,1
1231,42.0,-95.0,52.0,1
1232,48.0,-85.0,54.0,1
1233,65.0,-70.0,41.0,1
1234,79.0,-55.0,26.0,1
1235,80.0,-46.0,2.0,1
1236,84.0,-50.0,-5.0,1
1237,76.0,-64.0,-7.0,1
1238,68.0,-76.0,-7.0,1
1239,59.0,-80.0,-16.0,1
1240,50.0,-76.0,-22.0,1
1241,36.0,-73.0,-5.0,1
1242,27.0,-74.0,22.0,1
1243,17.0,-97.0,48.0,1
1244,3.0,-116.0,61.0,1
1245,-21.0,-120.0,48.0,1
1246,-38.0,-115.0,34.0,1
1247,-63.0,-91.0,-5.0,1
1248,-89.0,-53.0,-37.0,1
1249,-118.0,-14.0,-60.0,1
1250,-158.0,33.0,-68.0,1
1251,-190.0,62.0,-77.0,1
1252,-216.0,92.0,-89.0,1
1253,-226.0,147.0,-111.0,1
1254,-197.0,204.0,-178.0,1
1255,-158.0,257.0,-247.0,1
1256,-103.0,327.0,-361.0,1
1257,-57.0,380.0,-517.0,1
1258,-31.0,401.0,-673.0,1
1259,24.0,385.0,-788.0,1
1260,104.0,350.0,-816.0,1
1261,201.0,276.0,-782.0,1
1262,267.0,172.0,-752.0,1
1263,223.0,48.0,-740.0,1
1264,98.0,-57.0,-702.0,1
1265,29.0,-116.0,-663.0,1
1266,-4.0,-194.0,-603.0,1
1267,-15.0,-293.0,-531.0,1
1268,-31.0,-388.0,-501.0,1
1269,-37.0,-464.0,-481.0,1
1270,-41.0,-515.0,-481.0,1
1271,-57.0,-559.0,-471.0,1
1272,-66.0,-576.0,-469.0,1
1273,-45.0,-559.0,-459.0,1
1274,-13.0,-521.0,-400.0,1
1275,-6.0,-510.0,-365.0,1
1276,10.0,-479.0,-315.0,1
1277,19.0,-444.0,-251.0,1
1278,15.0,-396.0,-199.0,1
1279,-4.0,-338.0,-131.0,1
1280,-10.0,-296.0,-94.0,1
1281,-24.0,-244.0,-70.0,1
1282,-12.0,-207.0,-49.0,1
1283,-1.0,-212.0,-24.0,1
1284,32.0,-211.0,-7.0,1
1285,43.0,-182.0,19.0,1
1286,54.0,-113.0,45.0,1
1287,41.0,-85.0,54.0,1
1288,31.0,-113.0,44.0,1
1289,2.0,-144.0,32.0,1
1290,-24.0,-167.0,22.0,1
1291,-73.0,-195.0,17.0,1
1292,-118.0,-216.0,-2.0,1
1293,-169.0,-211.0,-10.0,1
1294,-205.0,-210.0,9.0,1
1295,-205.0,-215.0,60.0,1
1296,-174.0,-223.0,133.0,1
1297,-121.0,-230.0,195.0,1
1298,-72.0,-209.0,229.0,1
1299,-33.0,-188.0,239.0,1
1300,-5.0,-168.0,233.0,1
1301,15.0,-143.0,211.0,1
1302,34.0,-112.0,158.0,1
1303,42.0,-76.0,104.0,1
1304,45.0,-44.0,58.0,1
1305,56.0,3.0,21.0,1
1306,50.0,33.0,11.0,1
1307,53.0,36.0,16.0,1
1308,51.0,52.0,-19.0,1
1309,56.0,58.0,-50.0,1
1310,56.0,99.0,-105.0,1
1311,24.0,166.0,-183.0,1
1312,-47.0,261.0,-265.0,1
1313,-181.0,387.0,-336.0,1
1314,-274.0,450.0,-392.0,1
1315,-328.0,455.0,-465.0,1
1316,-345.0,402.0,-513.0,1
1317,-343.0,281.0,-487.0,1
1318,-339.0,122.0,-424.0,1
1319,-321.0,29.0,-455.0,1
1320,-251.0,31.0,-522.0,1
1321,-144.0,104.0,-582.0,1
1322,-41.0,182.0,-598.0,1
1323,-12.0,224.0,-560.0,1
1324,-35.0,232.0,-519.0,1
1325,-51.0,191.0,-465.0,1
1326,-66.0,123.0,-448.0,1
1327,-84.0,84.0,-425.0,1
1328,-78.0,72.0,-413.0,1
1329,-46.0,64.0,-401.0,1
1330,-48.0,56.0,-374.0,1
1331,-82.0,47.0,-335.0,1
1332,-82.0,26.0,-303.0,1
1333,-79.0,-16.0,-302.0,1
1334,-77.0,-41.0,-310.0,1
1335,-95.0,-63.0,-311.0,1
1336,-108.0,-56.0,-310.0,1
1337,-110.0,-55.0,-296.0,1
1338,-94.0,-64.0,-293.0,1
1339,-90.0,-54.0,-294.0,1
1340,-82.0,-65.0,-285.0,1
1341,-88.0,-68.0,-280.0,1
1342,-96.0,-59.0,-274.0,1
1343,-113.0,-35.0,-263.0,1
1344,-122.0,-31.0,-261.0,1
1345,-131.0,-34.0,-245.0,1
1346,-156.0,-50.0,-224.0,1
1347,-131.0,-50.0,-220.0,1
1348,-100.0,-41.0,-242.0,1
1349,-120.0,-77.0,-186.0,1
1350,-114.0,-38.0,-195.0,1
1351,-202.0,12.0,-175.0,1
1352,-250.0,39.0,-160.0,1
1353,-252.0,185.0,-236.0,1
1354,-309.0,92.0,-196.0,1
1355,-311.0,45.0,-243.0,1
1356,-289.0,80.0,-318.0,1
1357,-323.0,-12.0,-289.0,1
1358,-145.0,140.0,-372.0,1
1359,-151.0,-28.0,-266.0,1
1360,-42.0,39.0,-320.0,1
1361,52.0,46.0,-313.0,1
1362,105.0,71.0,-357.0,1
1363,110.0,79.0,-310.0,1
1364,81.0,0.0,-214.0,1
1365,108.0,-47.0,-174.0,1
1366,111.0,-15.0,-176.0,1
1367,112.0,-21.0,-164.0,1
1368,116.0,-62.0,-157.0,1
1369,137.0,-28.0,-145.0,1
1370,152.0,-31.0,-119.0,1
1371,161.0,-39.0,-101.0,1
1372,153.0,-7.0,-56.0,0
1373,164.0,-13.0,-29.0,0
1374,152.0,-44.0,-12.0,0
1375,171.0,-8.0,40.0,2
1376,180.0,27.0,28.0,2
1377,181.0,36.0,27.0,2
1378,205.0,30.0,45.0,2
1379,213.0,13.0,42.0,2
1380,245.0,108.0,85.0,2
1381,201.0,68.0,-37.0,2
1382,161.0,74.0,-50.0,2
1383,139.0,92.0,-49.0,2
1384,111.0,112.0,-45.0,2
1385,84.0,121.0,-47.0,2
1386,62.0,116.0,-51.0,2
1387,60.0,99.0,-59.0,2
1388,70.0,87.0,-54.0,2
1389,110.0,75.0,-48.0,2
1390,153.0,72.0,-34.0,2
1391,180.0,95.0,-49.0,2
1392,204.0,121.0,-63.0,2
1393,206.0,144.0,-88.0,2
1394,191.0,173.0,-110.0,2
1395,168.0,187.0,-103.0,2
1396,143.0,178.0,-84.0,2
1397,126.0,145.0,-76.0,2
1398,112.0,128.0,-85.0,2
1399,104.0,112.0,-117.0,2
1400,87.0,102.0,-144.0,2
1401,76.0,103.0,-168.0,2
1402,54.0,92.0,-172.0,2
1403,48.0,88.0,-178.0,2
1404,40.0,86.0,-181.0,2
1405,35.0,81.0,-176.0,2
1406,42.0,90.0,-167.0,2
1407,37.0,106.0,-151.0,2
1408,43.0,119.0,-145.0,2
1409,60.0,120.0,-163.0,2
1410,84.0,120.0,-199.0,2
1411,117.0,111.0,-240.0,2
1412,137.0,99.0,-248.0,2
1413,151.0,96.0,-253.0,2
1414,161.0,89.0,-244.0,2
1415,159.0,61.0,-236.0,2
1416,148.0,54.0,-254.0,2
1417,133.0,51.0,-270.0,2
1418,139.0,69.0,-292.0,2
1419,154.0,81.0,-275.0,2
1420,174.0,107.0,-233.0,2
1421,219.0,159.0,-127.0,2
1422,569.0,254.0,-116.0,2
1423,1033.0,941.0,-547.0,2
1424,-247.0,653.0,-198.0,2
1425,347.0,588.0,-348.0,2
1426,312.0,592.0,-319.0,2
1427,369.0,569.0,-571.0,2
1428,372.0,789.0,-767.0,2
1429,139.0,723.0,-444.0,2
1430,325.0,429.0,-327.0,2
1431,612.0,260.0,-394.0,2
1432,619.0,193.0,-394.0,2
1433,452.0,179.0,-442.0,2
1434,479.0,99.0,-444.0,2
1435,516.0,-72.0,-502.0,2
1436,714.0,-95.0,-574.0,2
1437,720.0,-12.0,-669.0,2
1438,767.0,157.0,-565.0,2
1439,546.0,312.0,-450.0,2
1440,395.0,400.0,-468.0,2
1441,333.0,481.0,-522.0,2
1442,352.0,477.0,-524.0,2
1443,345.0,442.0,-464.0,2
1444,307.0,422.0,-385.0,2
1445,295.0,418.0,-349.0,2
1446,249.0,461.0,-332.0,2
1447,372.0,144.0,-283.0,2
1448,314.0,123.0,-267.0,2
1449,101.0,77.0,-201.0,2
1450,157.0,217.0,-206.0,2
1451,129.0,322.0,-174.0,2
1452,108.0,325.0,-143.0,2
1453,128.0,317.0,-109.0,2
1454,90.0,319.0,-100.0,2
1455,103.0,331.0,-62.0,2
1456,119.0,372.0,-30.0,2
1457,143.0,422.0,-34.0,2
1458,149.0,453.0,-32.0,2
1459,151.0,444.0,-56.0,2
1460,160.0,445.0,-102.0,2
1461,136.0,389.0,-105.0,2
1462,112.0,352.0,-129.0,2
1463,100.0,306.0,-110.0,2
1464,78.0,258.0,-115.0,2
1465,62.0,203.0,-123.0,2
1466,42.0,160.0,-116.0,2
1467,26.0,133.0,-96.0,2
1468,8.0,108.0,-68.0,2
1469,7.0,89.0,-47.0,2
1470,9.0,83.0,-28.0,2
1471,1.0,78.0,-18.0,2
1472,0.0,89.0,-7.0,2
1473,6.0,87.0,-16.0,2
1474,8.0,92.0,-19.0,2
1475,23.0,104.0,-20.0,2
1476,24.0,110.0,-12.0,2
1477,37.0,132.0,-3.0,2
1478,68.0,142.0,7.0,2
1479,93.0,139.0,19.0,2
1480,102.0,139.0,37.0,2
1481,112.0,140.0,40.0,1
1482,126.0,130.0,47.0,1
1483,134.0,120.0,52.0,1
1484,145.0,107.0,50.0,1
1485,144.0,94.0,30.0,1
1486,148.0,83.0,20.0,1
1487,138.0,69.0,3.0,1
1488,140.0,60.0,-11.0,1
1489,133.0,53.0,-19.0,1
1490,129.0,45.0,-23.0,1
1491,127.0,38.0,-25.0,1
1492,123.0,27.0,-31.0,1
1493,116.0,33.0,-36.0,1
1494,119.0,43.0,-41.0,1
1495,126.0,61.0,-46.0,1
1496,129.0,77.0,-50.0,1
1497,140.0,94.0,-50.0,1
1498,147.0,125.0,-76.0,1
1499,160.0,148.0,-76.0,1
1500,177.0,178.0,-81.0,1
1501,180.0,195.0,-90.0,1
1502,200.0,203.0,-101.0,1
1503,217.0,203.0,-100.0,1
1504,243.0,225.0,-115.0,1
1505,252.0,235.0,-116.0,1
1506,286.0,247.0,-136.0,1
1507,321.0,239.0,-152.0,1
1508,344.0,257.0,-158.0,1
1509,322.0,235.0,-183.0,1
