,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,22.0,4.0,-268.0,0
775,25.0,-1.0,-264.0,0
776,21.0,5.0,-262.0,0
777,15.0,3.0,-265.0,0
778,15.0,6.0,-265.0,0
779,21.0,7.0,-263.0,0
780,18.0,12.0,-260.0,0
781,28.0,13.0,-266.0,0
782,30.0,16.0,-263.0,0
783,32.0,23.0,-255.0,0
784,33.0,32.0,-259.0,0
785,38.0,37.0,-262.0,0
786,34.0,36.0,-259.0,0
787,41.0,41.0,-264.0,0
788,37.0,44.0,-268.0,0
789,39.0,43.0,-264.0,0
790,39.0,46.0,-262.0,0
791,38.0,49.0,-257.0,0
792,31.0,52.0,-252.0,0
793,37.0,47.0,-254.0,0
794,33.0,44.0,-252.0,0
795,29.0,47.0,-248.0,0
796,22.0,47.0,-246.0,0
797,20.0,50.0,-246.0,0
798,13.0,45.0,-246.0,0
799,10.0,45.0,-245.0,0
800,9.0,48.0,-248.0,0
801,0.0,42.0,-261.0,0
802,4.0,47.0,-254.0,0
803,7.0,44.0,-252.0,0
804,1.0,44.0,-250.0,0
805,2.0,44.0,-251.0,0
806,-1.0,47.0,-251.0,0
807,1.0,46.0,-252.0,0
808,5.0,45.0,-254.0,0
809,5.0,43.0,-246.0,0
810,11.0,41.0,-250.0,0
811,10.0,44.0,-243.0,0
812,17.0,39.0,-243.0,0
813,14.0,40.0,-245.0,0
814,19.0,35.0,-248.0,0
815,21.0,35.0,-248.0,0
816,22.0,35.0,-244.0,0
817,26.0,33.0,-244.0,0
818,25.0,35.0,-241.0,0
819,30.0,33.0,-243.0,0
820,29.0,42.0,-244.0,0
821,32.0,39.0,-245.0,0
822,32.0,39.0,-240.0,0
823,28.0,39.0,-242.0,0
824,36.0,44.0,-243.0,0
825,30.0,44.0,-245.0,0
826,33.0,45.0,-247.0,0
827,30.0,48.0,-248.0,0
828,28.0,48.0,-244.0,0
829,30.0,52.0,-247.0,0
830,30.0,53.0,-249.0,0
831,28.0,54.0,-253.0,0
832,30.0,55.0,-255.0,0
833,29.0,57.0,-258.0,0
834,28.0,58.0,-258.0,0
835,27.0,56.0,-255.0,0
836,28.0,57.0,-252.0,0
837,23.0,56.0,-255.0,0
838,21.0,56.0,-251.0,0
839,23.0,53.0,-253.0,0
840,22.0,54.0,-255.0,0
841,25.0,58.0,-258.0,0
842,27.0,56.0,-260.0,0
843,28.0,60.0,-265.0,0
844,30.0,58.0,-263.0,0
845,35.0,56.0,-261.0,0
846,34.0,59.0,-263.0,0
847,35.0,58.0,-266.0,0
848,31.0,58.0,-268.0,0
849,35.0,59.0,-265.0,0
850,34.0,58.0,-272.0,0
851,31.0,58.0,-265.0,0
852,31.0,57.0,-270.0,0
853,34.0,56.0,-273.0,0
854,30.0,50.0,-277.0,0
855,28.0,52.0,-274.0,0
856,26.0,53.0,-275.0,0
857,29.0,51.0,-270.0,0
858,30.0,52.0,-272.0,0
859,31.0,52.0,-267.0,0
860,32.0,50.0,-265.0,0
861,32.0,46.0,-264.0,0
862,32.0,41.0,-265.0,0
863,37.0,37.0,-265.0,0
864,36.0,32.0,-267.0,0
865,39.0,25.0,-272.0,0
866,36.0,25.0,-272.0,0
867,35.0,19.0,-271.0,0
868,35.0,16.0,-269.0,0
869,36.0,14.0,-276.0,0
870,34.0,14.0,-275.0,0
871,34.0,16.0,-269.0,0
872,32.0,13.0,-271.0,0
873,34.0,13.0,-271.0,0
874,32.0,3.0,-277.0,0
875,33.0,-6.0,-281.0,0
876,34.0,-20.0,-294.0,0
877,30.0,9.0,-275.0,0
878,31.0,19.0,-261.0,0
879,29.0,8.0,-260.0,0
880,28.0,-1.0,-260.0,0
881,29.0,-5.0,-265.0,0
882,36.0,-14.0,-272.0,0
883,34.0,-15.0,-275.0,0
884,36.0,-21.0,-276.0,0
885,34.0,-20.0,-273.0,0
886,34.0,-25.0,-275.0,0
887,31.0,-20.0,-268.0,0
888,30.0,-22.0,-270.0,0
889,30.0,-24.0,-272.0,0
890,31.0,-26.0,-271.0,0
891,28.0,-29.0,-269.0,0
892,29.0,-32.0,-272.0,0
893,30.0,-36.0,-274.0,0
894,29.0,-35.0,-275.0,0
895,30.0,-39.0,-280.0,0
896,31.0,-40.0,-278.0,0
897,32.0,-40.0,-278.0,0
898,31.0,-39.0,-273.0,0
899,33.0,-43.0,-274.0,0
900,32.0,-40.0,-268.0,0
901,31.0,-48.0,-266.0,0
902,32.0,-47.0,-262.0,0
903,29.0,-51.0,-267.0,0
904,27.0,-55.0,-266.0,0
905,31.0,-58.0,-264.0,0
906,32.0,-64.0,-265.0,0
907,32.0,-68.0,-265.0,0
908,33.0,-67.0,-265.0,0
909,32.0,-70.0,-268.0,0
910,32.0,-72.0,-264.0,0
911,32.0,-73.0,-264.0,0
912,33.0,-72.0,-262.0,0
913,31.0,-71.0,-262.0,0
914,37.0,-71.0,-257.0,0
915,30.0,-70.0,-253.0,0
916,33.0,-86.0,-249.0,0
917,34.0,-102.0,-243.0,0
918,49.0,-123.0,-247.0,0
919,30.0,-155.0,-241.0,0
920,39.0,-193.0,-248.0,0
921,49.0,-213.0,-284.0,0
922,50.0,-247.0,-311.0,0
923,54.0,-277.0,-343.0,0
924,60.0,-309.0,-392.0,0
925,60.0,-299.0,-465.0,0
926,67.0,-255.0,-519.0,0
927,78.0,-203.0,-528.0,0
928,78.0,-155.0,-502.0,0
929,79.0,-131.0,-465.0,0
930,80.0,-113.0,-421.0,0
931,81.0,-105.0,-369.0,0
932,67.0,-104.0,-311.0,0
933,59.0,-108.0,-252.0,0
934,41.0,-87.0,-196.0,0
935,20.0,-56.0,-152.0,0
936,2.0,-24.0,-113.0,0
937,-8.0,-5.0,-91.0,0
938,-18.0,6.0,-73.0,0
939,-19.0,0.0,-68.0,0
940,-22.0,-13.0,-81.0,0
941,-16.0,-38.0,-101.0,0
942,-10.0,-65.0,-131.0,0
943,0.0,-96.0,-160.0,0
944,4.0,-121.0,-180.0,0
945,10.0,-138.0,-188.0,0
946,13.0,-159.0,-204.0,0
947,16.0,-177.0,-215.0,0
948,15.0,-186.0,-223.0,0
949,15.0,-195.0,-229.0,0
950,14.0,-198.0,-228.0,0
951,14.0,-196.0,-223.0,0
952,17.0,-194.0,-225.0,0
953,16.0,-191.0,-229.0,0
954,16.0,-186.0,-228.0,0
955,11.0,-178.0,-226.0,0
956,12.0,-173.0,-232.0,0
957,14.0,-163.0,-232.0,0
958,14.0,-158.0,-232.0,0
959,16.0,-148.0,-235.0,0
960,19.0,-139.0,-233.0,0
961,22.0,-134.0,-229.0,0
962,15.0,-129.0,-224.0,0
963,14.0,-128.0,-220.0,0
964,16.0,-127.0,-215.0,0
965,18.0,-120.0,-213.0,0
966,17.0,-121.0,-209.0,0
967,15.0,-118.0,-205.0,0
968,16.0,-119.0,-209.0,0
969,19.0,-115.0,-202.0,0
970,21.0,-121.0,-209.0,0
971,16.0,-123.0,-208.0,0
972,24.0,-129.0,-202.0,0
973,21.0,-132.0,-208.0,0
974,20.0,-135.0,-207.0,0
975,25.0,-139.0,-207.0,0
976,19.0,-141.0,-205.0,0
977,22.0,-146.0,-205.0,0
978,23.0,-145.0,-207.0,0
979,22.0,-150.0,-202.0,0
980,22.0,-153.0,-201.0,0
981,26.0,-157.0,-196.0,0
982,16.0,-162.0,-198.0,0
983,20.0,-164.0,-194.0,0
984,19.0,-170.0,-192.0,0
985,16.0,-169.0,-195.0,0
986,17.0,-176.0,-192.0,0
987,20.0,-181.0,-189.0,0
988,16.0,-182.0,-184.0,0
989,16.0,-183.0,-186.0,0
990,19.0,-182.0,-185.0,0
991,21.0,-185.0,-184.0,0
992,21.0,-186.0,-183.0,0
993,22.0,-185.0,-182.0,0
994,24.0,-187.0,-179.0,0
995,27.0,-184.0,-175.0,0
996,29.0,-187.0,-175.0,0
997,23.0,-180.0,-175.0,0
998,23.0,-180.0,-178.0,0
999,22.0,-177.0,-179.0,0
1000,15.0,-176.0,-182.0,0
1001,20.0,-177.0,-186.0,0
1002,21.0,-178.0,-182.0,0
1003,20.0,-176.0,-184.0,0
1004,20.0,-180.0,-187.0,0
1005,20.0,-178.0,-192.0,0
1006,16.0,-178.0,-191.0,0
1007,20.0,-181.0,-193.0,0
1008,12.0,-179.0,-191.0,0
1009,15.0,-181.0,-188.0,0
1010,18.0,-180.0,-192.0,0
1011,18.0,-180.0,-188.0,0
1012,21.0,-179.0,-187.0,0
1013,19.0,-182.0,-188.0,0
1014,17.0,-184.0,-184.0,0
1015,20.0,-179.0,-182.0,0
1016,17.0,-181.0,-185.0,0
1017,17.0,-178.0,-183.0,0
1018,15.0,-178.0,-184.0,0
1019,13.0,-177.0,-186.0,0
1020,15.0,-178.0,-183.0,0
1021,17.0,-186.0,-180.0,0
1022,12.0,-179.0,-181.0,0
1023,14.0,-182.0,-182.0,0
1024,16.0,-179.0,-180.0,0
1025,16.0,-179.0,-179.0,0
1026,17.0,-183.0,-175.0,0
1027,17.0,-189.0,-175.0,0
1028,15.0,-184.0,-172.0,0
1029,14.0,-186.0,-175.0,0
1030,12.0,-188.0,-178.0,0
1031,12.0,-189.0,-176.0,0
1032,10.0,-189.0,-178.0,0
1033,9.0,-193.0,-179.0,0
1034,8.0,-195.0,-179.0,0
1035,13.0,-195.0,-179.0,0
1036,11.0,-195.0,-176.0,0
1037,13.0,-193.0,-176.0,0
1038,16.0,-196.0,-174.0,0
1039,16.0,-195.0,-179.0,0
1040,14.0,-192.0,-179.0,0
1041,19.0,-194.0,-179.0,0
1042,19.0,-191.0,-180.0,0
1043,18.0,-194.0,-181.0,0
1044,17.0,-195.0,-176.0,0
1045,15.0,-198.0,-175.0,0
1046,13.0,-194.0,-174.0,0
1047,15.0,-192.0,-171.0,0
1048,14.0,-194.0,-169.0,0
1049,13.0,-192.0,-168.0,0
1050,14.0,-192.0,-163.0,0
1051,14.0,-193.0,-162.0,0
1052,10.0,-193.0,-165.0,0
1053,7.0,-189.0,-165.0,0
1054,7.0,-188.0,-162.0,0
1055,1.0,-188.0,-163.0,0
1056,3.0,-187.0,-159.0,0
1057,-1.0,-190.0,-161.0,0
1058,0.0,-196.0,-166.0,0
1059,0.0,-194.0,-161.0,0
1060,0.0,-196.0,-158.0,0
1061,5.0,-197.0,-159.0,0
1062,6.0,-197.0,-153.0,0
1063,10.0,-198.0,-156.0,0
1064,11.0,-199.0,-157.0,0
1065,13.0,-203.0,-155.0,0
1066,11.0,-204.0,-158.0,0
1067,12.0,-203.0,-158.0,0
1068,15.0,-200.0,-158.0,0
1069,16.0,-199.0,-158.0,0
1070,19.0,-198.0,-162.0,0
1071,21.0,-198.0,-160.0,0
1072,22.0,-199.0,-160.0,0
1073,22.0,-197.0,-160.0,0
1074,20.0,-197.0,-158.0,0
1075,18.0,-196.0,-158.0,0
1076,19.0,-195.0,-160.0,0
1077,19.0,-195.0,-156.0,0
1078,20.0,-198.0,-155.0,0
1079,18.0,-198.0,-155.0,0
1080,18.0,-196.0,-150.0,0
1081,17.0,-196.0,-153.0,0
1082,16.0,-193.0,-158.0,0
1083,15.0,-196.0,-158.0,0
1084,16.0,-194.0,-161.0,0
1085,18.0,-196.0,-163.0,0
1086,12.0,-197.0,-163.0,0
1087,12.0,-201.0,-163.0,0
1088,8.0,-200.0,-163.0,0
1089,11.0,-201.0,-161.0,0
1090,10.0,-202.0,-162.0,0
1091,11.0,-206.0,-161.0,0
1092,11.0,-208.0,-160.0,0
1093,12.0,-206.0,-158.0,0
1094,14.0,-206.0,-159.0,0
1095,11.0,-205.0,-162.0,0
1096,22.0,-173.0,-135.0,0
1097,17.0,-198.0,-158.0,0
1098,15.0,-198.0,-159.0,0
1099,16.0,-197.0,-156.0,0
1100,13.0,-199.0,-157.0,0
1101,13.0,-201.0,-159.0,0
1102,16.0,-198.0,-157.0,0
1103,13.0,-196.0,-158.0,0
1104,15.0,-196.0,-153.0,0
1105,16.0,-197.0,-153.0,0
1106,17.0,-200.0,-154.0,0
1107,19.0,-201.0,-151.0,0
1108,19.0,-204.0,-149.0,0
1109,16.0,-203.0,-156.0,0
1110,18.0,-205.0,-154.0,0
1111,19.0,-204.0,-157.0,0
1112,18.0,-203.0,-159.0,0
1113,16.0,-202.0,-158.0,0
1114,18.0,-203.0,-160.0,0
1115,15.0,-203.0,-163.0,0
1116,14.0,-202.0,-163.0,0
1117,16.0,-204.0,-159.0,0
1118,13.0,-201.0,-167.0,0
1119,16.0,-202.0,-158.0,0
1120,13.0,-203.0,-158.0,0
1121,15.0,-207.0,-154.0,0
1122,13.0,-208.0,-155.0,0
1123,13.0,-209.0,-152.0,0
1124,12.0,-211.0,-155.0,0
1125,13.0,-212.0,-153.0,0
1126,13.0,-214.0,-155.0,0
1127,12.0,-211.0,-150.0,0
1128,13.0,-213.0,-152.0,0
1129,13.0,-210.0,-154.0,0
1130,16.0,-210.0,-156.0,0
1131,11.0,-209.0,-157.0,0
1132,17.0,-211.0,-162.0,0
1133,17.0,-207.0,-164.0,0
1134,15.0,-206.0,-165.0,0
1135,15.0,-207.0,-168.0,0
1136,16.0,-206.0,-162.0,0
1137,15.0,-211.0,-161.0,0
1138,15.0,-213.0,-150.0,0
1139,14.0,-211.0,-153.0,0
1140,15.0,-210.0,-151.0,0
1141,16.0,-208.0,-146.0,0
1142,16.0,-206.0,-146.0,0
1143,16.0,-205.0,-145.0,0
1144,18.0,-206.0,-144.0,0
1145,18.0,-202.0,-150.0,0
1146,18.0,-203.0,-150.0,0
1147,15.0,-204.0,-153.0,0
1148,15.0,-199.0,-156.0,0
1149,15.0,-197.0,-159.0,0
1150,15.0,-196.0,-165.0,0
1151,17.0,-195.0,-167.0,0
1152,15.0,-194.0,-172.0,0
1153,17.0,-194.0,-164.0,0
1154,15.0,-193.0,-164.0,0
1155,16.0,-195.0,-165.0,0
1156,15.0,-196.0,-169.0,0
1157,19.0,-196.0,-168.0,0
1158,20.0,-195.0,-165.0,0
1159,23.0,-194.0,-168.0,0
1160,23.0,-194.0,-165.0,0
1161,24.0,-192.0,-173.0,0
1162,23.0,-194.0,-164.0,0
1163,25.0,-193.0,-170.0,0
1164,25.0,-188.0,-172.0,0
1165,24.0,-190.0,-173.0,0
1166,24.0,-186.0,-174.0,0
1167,21.0,-183.0,-179.0,0
1168,21.0,-184.0,-178.0,0
1169,21.0,-182.0,-181.0,0
1170,20.0,-187.0,-181.0,0
1171,22.0,-189.0,-174.0,0
1172,19.0,-191.0,-176.0,0
1173,16.0,-194.0,-173.0,0
1174,15.0,-194.0,-168.0,0
1175,14.0,-196.0,-165.0,0
1176,12.0,-195.0,-166.0,0
1177,6.0,-199.0,-162.0,0
1178,1.0,-200.0,-160.0,0
1179,3.0,-206.0,-155.0,0
1180,-1.0,-208.0,-158.0,0
1181,1.0,-213.0,-156.0,0
1182,2.0,-213.0,-154.0,0
1183,2.0,-212.0,-153.0,0
1184,11.0,-209.0,-152.0,0
1185,11.0,-212.0,-155.0,0
1186,10.0,-213.0,-152.0,0
1187,15.0,-213.0,-147.0,0
1188,16.0,-213.0,-147.0,0
1189,16.0,-211.0,-152.0,0
1190,19.0,-215.0,-151.0,0
1191,16.0,-211.0,-157.0,0
1192,18.0,-215.0,-154.0,0
1193,18.0,-213.0,-158.0,0
1194,15.0,-207.0,-158.0,0
1195,10.0,-209.0,-160.0,0
1196,9.0,-207.0,-163.0,0
1197,11.0,-204.0,-165.0,0
1198,6.0,-202.0,-163.0,0
1199,2.0,-199.0,-168.0,0
1200,1.0,-202.0,-166.0,0
1201,1.0,-198.0,-163.0,0
1202,0.0,-199.0,-162.0,0
1203,-1.0,-197.0,-163.0,0
1204,4.0,-198.0,-161.0,0
1205,4.0,-198.0,-161.0,0
1206,7.0,-197.0,-163.0,0
1207,4.0,-199.0,-158.0,0
1208,8.0,-201.0,-158.0,0
1209,11.0,-203.0,-163.0,0
1210,13.0,-200.0,-160.0,0
1211,15.0,-200.0,-159.0,0
1212,20.0,-201.0,-161.0,0
1213,21.0,-199.0,-165.0,0
1214,21.0,-196.0,-163.0,0
1215,25.0,-197.0,-165.0,0
1216,26.0,-198.0,-166.0,0
1217,25.0,-199.0,-169.0,0
1218,25.0,-203.0,-168.0,0
1219,26.0,-206.0,-171.0,0
1220,24.0,-206.0,-171.0,0
1221,21.0,-206.0,-169.0,0
1222,17.0,-207.0,-172.0,0
1223,20.0,-204.0,-173.0,0
1224,19.0,-204.0,-175.0,0
1225,15.0,-198.0,-176.0,0
1226,16.0,-197.0,-179.0,0
1227,14.0,-196.0,-177.0,0
1228,16.0,-198.0,-175.0,0
1229,13.0,-197.0,-172.0,0
1230,15.0,-196.0,-171.0,0
1231,11.0,-194.0,-162.0,0
1232,12.0,-192.0,-166.0,0
1233,11.0,-191.0,-166.0,0
1234,12.0,-193.0,-165.0,0
1235,10.0,-190.0,-165.0,0
1236,12.0,-191.0,-164.0,0
1237,10.0,-189.0,-162.0,0
1238,10.0,-193.0,-158.0,0
1239,11.0,-192.0,-159.0,0
1240,8.0,-193.0,-158.0,0
1241,8.0,-195.0,-156.0,0
1242,9.0,-197.0,-154.0,0
1243,6.0,-198.0,-154.0,0
1244,1.0,-198.0,-158.0,0
1245,1.0,-199.0,-159.0,0
1246,-3.0,-196.0,-160.0,0
1247,-3.0,-197.0,-158.0,0
1248,-9.0,-201.0,-157.0,0
1249,-6.0,-202.0,-158.0,0
1250,-12.0,-203.0,-157.0,0
1251,-13.0,-205.0,-158.0,0
1252,-13.0,-205.0,-156.0,0
1253,-12.0,-209.0,-157.0,0
1254,-10.0,-208.0,-156.0,0
1255,-8.0,-208.0,-160.0,0
1256,-6.0,-209.0,-157.0,0
1257,-1.0,-209.0,-157.0,0
1258,5.0,-207.0,-159.0,0
1259,2.0,-207.0,-157.0,0
1260,7.0,-205.0,-156.0,0
1261,9.0,-205.0,-158.0,0
1262,8.0,-201.0,-158.0,0
1263,6.0,-204.0,-162.0,0
1264,3.0,-201.0,-160.0,0
1265,4.0,-199.0,-162.0,0
1266,-2.0,-196.0,-168.0,0
1267,-7.0,-198.0,-165.0,0
1268,-7.0,-196.0,-168.0,0
1269,-11.0,-198.0,-169.0,0
1270,-10.0,-198.0,-167.0,0
1271,-13.0,-203.0,-167.0,0
1272,-15.0,-201.0,-166.0,0
1273,-14.0,-200.0,-163.0,0
1274,-15.0,-197.0,-166.0,0
1275,-10.0,-199.0,-167.0,0
1276,-6.0,-202.0,-167.0,0
1277,-4.0,-203.0,-164.0,0
1278,2.0,-201.0,-164.0,0
1279,4.0,-201.0,-163.0,0
1280,2.0,-199.0,-161.0,0
1281,3.0,-202.0,-164.0,0
1282,6.0,-201.0,-162.0,0
1283,1.0,-200.0,-159.0,0
1284,2.0,-201.0,-161.0,0
1285,-2.0,-201.0,-163.0,0
1286,-3.0,-202.0,-162.0,0
1287,-3.0,-200.0,-164.0,0
1288,-8.0,-199.0,-157.0,0
1289,-3.0,-199.0,-157.0,0
1290,-2.0,-201.0,-163.0,0
1291,-3.0,-198.0,-158.0,0
1292,-3.0,-200.0,-154.0,0
1293,0.0,-200.0,-159.0,0
1294,0.0,-197.0,-157.0,0
1295,4.0,-197.0,-158.0,0
1296,7.0,-199.0,-162.0,0
1297,2.0,-200.0,-162.0,0
1298,5.0,-197.0,-162.0,0
1299,6.0,-201.0,-161.0,0
1300,6.0,-201.0,-156.0,0
1301,6.0,-203.0,-160.0,0
1302,5.0,-203.0,-161.0,0
1303,7.0,-203.0,-160.0,0
1304,6.0,-203.0,-163.0,0
1305,7.0,-203.0,-165.0,0
1306,10.0,-203.0,-162.0,0
1307,7.0,-203.0,-162.0,0
1308,8.0,-204.0,-163.0,0
1309,9.0,-206.0,-167.0,0
1310,6.0,-208.0,-169.0,0
1311,7.0,-205.0,-166.0,0
1312,5.0,-205.0,-169.0,0
1313,6.0,-206.0,-167.0,0
1314,3.0,-205.0,-169.0,0
1315,-2.0,-206.0,-167.0,0
1316,-2.0,-201.0,-168.0,0
1317,-2.0,-205.0,-165.0,0
1318,-6.0,-201.0,-166.0,0
1319,-8.0,-199.0,-162.0,0
1320,-8.0,-199.0,-161.0,0
1321,-5.0,-202.0,-161.0,0
1322,-7.0,-200.0,-157.0,0
1323,-7.0,-201.0,-156.0,0
1324,-4.0,-201.0,-155.0,0
1325,-3.0,-201.0,-153.0,0
1326,-1.0,-201.0,-155.0,0
1327,-1.0,-202.0,-156.0,0
1328,-3.0,-201.0,-154.0,0
1329,-3.0,-201.0,-151.0,0
1330,-4.0,-206.0,-155.0,0
1331,-5.0,-205.0,-153.0,0
1332,-6.0,-203.0,-157.0,0
1333,-6.0,-206.0,-159.0,0
1334,-7.0,-206.0,-153.0,0
1335,-6.0,-209.0,-156.0,0
1336,-13.0,-207.0,-156.0,0
1337,-14.0,-203.0,-160.0,0
1338,-11.0,-207.0,-160.0,0
1339,-8.0,-209.0,-159.0,0
1340,-9.0,-211.0,-157.0,0
1341,-5.0,-212.0,-158.0,0
1342,-2.0,-210.0,-159.0,0
1343,0.0,-213.0,-155.0,0
1344,-1.0,-212.0,-154.0,0
1345,5.0,-211.0,-150.0,0
1346,7.0,-208.0,-151.0,0
1347,7.0,-209.0,-153.0,0
1348,9.0,-206.0,-156.0,0
1349,5.0,-204.0,-154.0,0
1350,8.0,-200.0,-157.0,0
1351,5.0,-203.0,-156.0,0
1352,6.0,-202.0,-155.0,0
1353,3.0,-201.0,-154.0,0
1354,2.0,-200.0,-156.0,0
1355,3.0,-201.0,-154.0,0
1356,0.0,-202.0,-150.0,0
1357,-1.0,-200.0,-153.0,0
1358,-1.0,-201.0,-152.0,0
1359,1.0,-202.0,-150.0,0
1360,0.0,-206.0,-152.0,0
1361,2.0,-208.0,-150.0,0
1362,0.0,-205.0,-147.0,0
1363,1.0,-203.0,-147.0,0
1364,5.0,-208.0,-147.0,0
1365,2.0,-204.0,-150.0,0
1366,2.0,-206.0,-145.0,0
1367,2.0,-207.0,-147.0,0
1368,2.0,-210.0,-146.0,0
1369,4.0,-211.0,-141.0,0
1370,2.0,-208.0,-144.0,0
1371,2.0,-210.0,-149.0,0
1372,1.0,-209.0,-148.0,0
1373,0.0,-210.0,-153.0,0
1374,1.0,-211.0,-153.0,0
1375,-2.0,-213.0,-151.0,0
1376,0.0,-215.0,-150.0,0
1377,-2.0,-216.0,-151.0,0
1378,-7.0,-215.0,-150.0,0
1379,-9.0,-216.0,-156.0,0
1380,-6.0,-215.0,-155.0,0
1381,-5.0,-212.0,-155.0,0
1382,-10.0,-206.0,-161.0,0
1383,-7.0,-206.0,-162.0,0
1384,-5.0,-201.0,-165.0,0
1385,-6.0,-199.0,-162.0,0
1386,-5.0,-200.0,-162.0,0
1387,-3.0,-198.0,-162.0,0
1388,-4.0,-199.0,-160.0,0
1389,-5.0,-200.0,-153.0,0
1390,-2.0,-200.0,-158.0,0
1391,0.0,-201.0,-155.0,0
1392,3.0,-203.0,-156.0,0
1393,4.0,-207.0,-154.0,0
1394,2.0,-204.0,-152.0,0
1395,2.0,-201.0,-156.0,0
1396,3.0,-204.0,-150.0,0
1397,4.0,-203.0,-154.0,0
1398,5.0,-202.0,-155.0,0
1399,6.0,-202.0,-155.0,0
1400,2.0,-202.0,-157.0,0
1401,8.0,-204.0,-158.0,0
1402,6.0,-206.0,-160.0,0
1403,5.0,-207.0,-160.0,0
1404,5.0,-206.0,-159.0,0
1405,5.0,-208.0,-165.0,0
1406,3.0,-208.0,-163.0,0
1407,0.0,-211.0,-167.0,0
1408,1.0,-210.0,-161.0,0
1409,0.0,-218.0,-164.0,0
1410,3.0,-216.0,-166.0,0
1411,1.0,-214.0,-163.0,0
1412,1.0,-211.0,-161.0,0
1413,2.0,-211.0,-166.0,0
1414,8.0,-213.0,-164.0,0
1415,1.0,-205.0,-163.0,0
1416,3.0,-206.0,-160.0,0
1417,7.0,-206.0,-158.0,0
1418,2.0,-205.0,-153.0,0
1419,1.0,-204.0,-149.0,0
1420,1.0,-204.0,-151.0,0
1421,4.0,-210.0,-153.0,0
1422,2.0,-209.0,-148.0,0
1423,1.0,-205.0,-146.0,0
1424,0.0,-205.0,-140.0,0
1425,0.0,-206.0,-142.0,0
1426,-2.0,-205.0,-141.0,0
1427,-1.0,-208.0,-142.0,0
1428,-6.0,-209.0,-142.0,0
1429,-7.0,-208.0,-137.0,0
1430,-6.0,-206.0,-140.0,0
1431,-3.0,-208.0,-142.0,0
1432,-4.0,-206.0,-141.0,0
1433,-1.0,-209.0,-139.0,0
1434,-1.0,-208.0,-138.0,0
1435,-2.0,-209.0,-141.0,0
1436,-1.0,-212.0,-141.0,0
1437,-4.0,-214.0,-137.0,0
1438,-7.0,-220.0,-139.0,0
1439,-10.0,-221.0,-142.0,0
1440,-13.0,-219.0,-137.0,0
1441,-12.0,-220.0,-137.0,0
1442,-15.0,-219.0,-141.0,0
1443,-13.0,-224.0,-140.0,0
1444,-13.0,-224.0,-137.0,0
1445,-12.0,-220.0,-134.0,0
1446,-7.0,-221.0,-134.0,0
1447,-7.0,-218.0,-134.0,0
1448,-5.0,-217.0,-137.0,0
1449,-4.0,-217.0,-142.0,0
1450,-2.0,-215.0,-142.0,0
1451,2.0,-217.0,-142.0,0
1452,1.0,-215.0,-146.0,0
1453,1.0,-215.0,-147.0,0
1454,1.0,-208.0,-149.0,0
1455,3.0,-210.0,-149.0,0
1456,1.0,-232.0,-165.0,0
1457,5.0,-204.0,-154.0,0
1458,7.0,-203.0,-153.0,0
1459,7.0,-205.0,-161.0,0
1460,9.0,-201.0,-157.0,0
1461,8.0,-203.0,-156.0,0
1462,8.0,-205.0,-157.0,0
1463,5.0,-202.0,-160.0,0
1464,8.0,-203.0,-159.0,0
1465,10.0,-204.0,-158.0,0
1466,9.0,-202.0,-162.0,0
1467,11.0,-201.0,-157.0,0
1468,10.0,-203.0,-160.0,0
1469,14.0,-206.0,-162.0,0
1470,9.0,-205.0,-159.0,0
1471,15.0,-206.0,-159.0,0
1472,13.0,-205.0,-158.0,0
1473,14.0,-207.0,-160.0,0
1474,13.0,-209.0,-157.0,0
1475,14.0,-211.0,-155.0,0
1476,16.0,-210.0,-155.0,0
1477,15.0,-212.0,-154.0,0
1478,15.0,-214.0,-154.0,0
1479,15.0,-212.0,-149.0,0
1480,13.0,-208.0,-154.0,0
1481,10.0,-208.0,-156.0,0
1482,12.0,-207.0,-158.0,0
1483,12.0,-205.0,-162.0,0
1484,12.0,-206.0,-162.0,0
1485,13.0,-208.0,-163.0,0
1486,14.0,-210.0,-161.0,0
1487,13.0,-209.0,-164.0,0
1488,14.0,-214.0,-165.0,0
1489,13.0,-211.0,-164.0,0
1490,17.0,-207.0,-168.0,0
1491,19.0,-203.0,-162.0,0
1492,20.0,-200.0,-160.0,0
1493,21.0,-200.0,-163.0,0
1494,22.0,-198.0,-162.0,0
1495,25.0,-197.0,-157.0,0
1496,24.0,-196.0,-157.0,0
1497,26.0,-197.0,-153.0,0
1498,25.0,-196.0,-149.0,0
1499,24.0,-193.0,-151.0,0
1500,23.0,-192.0,-145.0,0
1501,25.0,-195.0,-146.0,0
1502,21.0,-191.0,-141.0,0
1503,20.0,-194.0,-145.0,0
1504,18.0,-193.0,-145.0,0
1505,16.0,-194.0,-141.0,0
1506,17.0,-196.0,-145.0,0
1507,13.0,-194.0,-145.0,0
1508,13.0,-196.0,-140.0,0
1509,12.0,-199.0,-141.0,0
1510,13.0,-200.0,-141.0,0
1511,9.0,-201.0,-142.0,0
1512,9.0,-203.0,-144.0,0
1513,2.0,-200.0,-143.0,0
1514,6.0,-201.0,-147.0,0
1515,6.0,-206.0,-147.0,0
1516,8.0,-210.0,-150.0,0
1517,13.0,-209.0,-156.0,0
1518,13.0,-211.0,-159.0,0
1519,15.0,-211.0,-160.0,0
