,accelerometer_x,accelerometer_y,accelerometer_z,fall
92,16.0,-212.0,-28.0,0
93,16.0,-212.0,-29.0,0
94,16.0,-207.0,-31.0,0
95,17.0,-205.0,-35.0,0
96,19.0,-202.0,-40.0,0
97,22.0,-196.0,-43.0,0
98,25.0,-198.0,-47.0,0
99,20.0,-196.0,-52.0,0
100,20.0,-196.0,-50.0,0
101,26.0,-202.0,-41.0,0
102,18.0,-200.0,-46.0,0
103,15.0,-208.0,-43.0,0
104,15.0,-214.0,-43.0,0
105,16.0,-226.0,-41.0,0
106,17.0,-230.0,-47.0,0
107,16.0,-234.0,-54.0,0
108,18.0,-244.0,-55.0,0
109,18.0,-249.0,-49.0,0
110,23.0,-255.0,-53.0,0
111,26.0,-256.0,-52.0,0
112,25.0,-258.0,-47.0,0
113,25.0,-264.0,-41.0,0
114,23.0,-263.0,-36.0,0
115,24.0,-261.0,-35.0,0
116,24.0,-257.0,-32.0,0
117,22.0,-252.0,-30.0,0
118,19.0,-249.0,-25.0,0
119,14.0,-240.0,-22.0,0
120,11.0,-239.0,-17.0,0
121,7.0,-236.0,-19.0,0
122,3.0,-230.0,-11.0,0
123,1.0,-230.0,-14.0,0
124,-3.0,-227.0,-19.0,0
125,-9.0,-226.0,-18.0,0
126,-15.0,-219.0,-21.0,0
127,-12.0,-223.0,-21.0,0
128,-13.0,-225.0,-26.0,0
129,-12.0,-233.0,-21.0,0
130,-6.0,-241.0,-25.0,0
131,3.0,-246.0,-26.0,0
132,10.0,-248.0,-32.0,0
133,11.0,-246.0,-31.0,0
134,14.0,-245.0,-34.0,0
135,12.0,-236.0,-29.0,0
136,14.0,-232.0,-33.0,0
137,13.0,-221.0,-38.0,0
138,12.0,-204.0,-52.0,0
139,11.0,-194.0,-65.0,0
140,7.0,-188.0,-77.0,0
141,4.0,-180.0,-101.0,0
142,8.0,-188.0,-127.0,0
143,12.0,-196.0,-147.0,0
144,11.0,-212.0,-156.0,0
145,13.0,-227.0,-168.0,0
146,4.0,-255.0,-155.0,0
147,12.0,-293.0,-130.0,0
148,7.0,-331.0,-106.0,0
149,8.0,-362.0,-87.0,0
150,3.0,-369.0,-67.0,0
151,-2.0,-374.0,-56.0,0
152,-4.0,-375.0,-57.0,0
153,-8.0,-361.0,-66.0,0
154,-14.0,-351.0,-89.0,0
155,-17.0,-340.0,-99.0,0
156,-14.0,-337.0,-105.0,0
157,-11.0,-335.0,-104.0,0
158,-6.0,-337.0,-102.0,0
159,-7.0,-333.0,-93.0,0
160,-3.0,-336.0,-90.0,0
161,-5.0,-329.0,-96.0,0
162,0.0,-326.0,-100.0,0
163,0.0,-318.0,-98.0,0
164,5.0,-313.0,-96.0,0
165,1.0,-306.0,-97.0,0
166,4.0,-305.0,-95.0,0
167,-1.0,-298.0,-87.0,0
168,-3.0,-294.0,-89.0,0
169,-11.0,-289.0,-90.0,0
170,-13.0,-278.0,-81.0,0
171,-23.0,-276.0,-82.0,0
172,-31.0,-268.0,-76.0,0
173,-40.0,-273.0,-74.0,0
174,-45.0,-275.0,-76.0,0
175,-46.0,-273.0,-70.0,0
176,-47.0,-273.0,-67.0,0
177,-47.0,-268.0,-67.0,0
178,-51.0,-263.0,-64.0,0
179,-42.0,-262.0,-56.0,0
180,-38.0,-261.0,-53.0,0
181,-36.0,-261.0,-40.0,0
182,-37.0,-265.0,-36.0,0
183,-27.0,-267.0,-25.0,0
184,-30.0,-261.0,-23.0,0
185,-28.0,-255.0,-16.0,0
186,-27.0,-240.0,-9.0,0
187,-24.0,-224.0,-8.0,0
188,-19.0,-208.0,0.0,0
189,-14.0,-194.0,0.0,0
190,-13.0,-176.0,0.0,0
191,-9.0,-157.0,6.0,0
192,-2.0,-141.0,12.0,0
193,-5.0,-130.0,9.0,0
194,1.0,-121.0,12.0,0
195,-2.0,-116.0,15.0,0
196,2.0,-115.0,16.0,0
197,-7.0,-114.0,17.0,0
198,0.0,-115.0,12.0,0
199,-2.0,-115.0,15.0,0
200,0.0,-118.0,11.0,0
201,0.0,-123.0,14.0,0
202,0.0,-123.0,10.0,0
203,-5.0,-125.0,3.0,0
204,-7.0,-121.0,-10.0,0
205,-8.0,-119.0,-23.0,0
206,-12.0,-115.0,-35.0,0
207,-17.0,-113.0,-49.0,0
208,-25.0,-115.0,-55.0,0
209,-39.0,-123.0,-63.0,0
210,-39.0,-127.0,-62.0,0
211,-48.0,-137.0,-59.0,0
212,-52.0,-142.0,-53.0,0
213,-52.0,-144.0,-44.0,0
214,-48.0,-146.0,-44.0,0
215,-36.0,-150.0,-32.0,0
216,-17.0,-153.0,-26.0,0
217,4.0,-162.0,-22.0,0
218,25.0,-164.0,-19.0,0
219,55.0,-183.0,-23.0,0
220,71.0,-208.0,-32.0,0
221,87.0,-242.0,-40.0,0
222,84.0,-268.0,-55.0,0
223,41.0,-274.0,-131.0,0
224,-28.0,-259.0,-293.0,0
225,-69.0,-256.0,-421.0,0
226,-80.0,-317.0,-407.0,0
227,-72.0,-405.0,-308.0,0
228,-44.0,-523.0,-148.0,0
229,16.0,-593.0,-40.0,0
230,56.0,-592.0,-31.0,0
231,75.0,-528.0,-73.0,0
232,77.0,-458.0,-123.0,0
233,76.0,-393.0,-174.0,0
234,66.0,-340.0,-201.0,0
235,52.0,-308.0,-200.0,0
236,39.0,-293.0,-185.0,0
237,28.0,-293.0,-167.0,0
238,14.0,-306.0,-143.0,0
239,10.0,-313.0,-124.0,0
240,8.0,-315.0,-105.0,0
241,2.0,-307.0,-98.0,0
242,-2.0,-303.0,-106.0,0
243,-15.0,-294.0,-111.0,0
244,-17.0,-280.0,-116.0,0
245,-7.0,-271.0,-123.0,0
246,-2.0,-265.0,-128.0,0
247,-1.0,-267.0,-129.0,0
248,2.0,-275.0,-131.0,0
249,-4.0,-289.0,-129.0,0
250,2.0,-301.0,-128.0,0
251,0.0,-310.0,-124.0,0
252,0.0,-317.0,-119.0,0
253,-1.0,-322.0,-117.0,0
254,0.0,-325.0,-120.0,0
255,2.0,-325.0,-112.0,0
256,4.0,-322.0,-107.0,0
257,3.0,-324.0,-102.0,0
258,7.0,-322.0,-96.0,0
259,17.0,-325.0,-92.0,0
260,22.0,-320.0,-85.0,0
261,29.0,-314.0,-75.0,0
262,36.0,-306.0,-77.0,0
263,44.0,-293.0,-68.0,0
264,45.0,-279.0,-66.0,0
265,48.0,-268.0,-67.0,0
266,48.0,-257.0,-66.0,0
267,60.0,-250.0,-64.0,0
268,63.0,-239.0,-58.0,0
269,67.0,-236.0,-54.0,0
270,66.0,-233.0,-52.0,0
271,70.0,-233.0,-48.0,0
272,69.0,-231.0,-42.0,0
273,65.0,-234.0,-40.0,0
274,53.0,-230.0,-36.0,0
275,45.0,-228.0,-32.0,0
276,36.0,-232.0,-24.0,0
277,25.0,-229.0,-22.0,0
278,8.0,-221.0,-13.0,0
279,2.0,-222.0,-13.0,0
280,-10.0,-208.0,-5.0,0
281,-19.0,-195.0,-11.0,0
282,-31.0,-187.0,-14.0,0
283,-37.0,-159.0,-3.0,0
284,-37.0,-141.0,2.0,0
285,-41.0,-131.0,1.0,0
286,-42.0,-123.0,6.0,0
287,-43.0,-113.0,11.0,0
288,-46.0,-104.0,10.0,0
289,-42.0,-101.0,9.0,0
290,-43.0,-95.0,15.0,0
291,-38.0,-94.0,15.0,0
292,-26.0,-95.0,10.0,0
293,-20.0,-90.0,2.0,0
294,-2.0,-88.0,-2.0,0
295,11.0,-87.0,-16.0,0
296,25.0,-85.0,-22.0,0
297,44.0,-85.0,-33.0,0
298,52.0,-89.0,-38.0,0
299,56.0,-93.0,-37.0,0
300,62.0,-93.0,-29.0,0
301,66.0,-97.0,-29.0,0
302,68.0,-101.0,-18.0,0
303,55.0,-94.0,-5.0,0
304,40.0,-97.0,-1.0,0
305,33.0,-93.0,4.0,0
306,22.0,-92.0,16.0,0
307,2.0,-98.0,17.0,0
308,-14.0,-110.0,9.0,0
309,-28.0,-117.0,-2.0,0
310,-37.0,-134.0,-12.0,0
311,-30.0,-179.0,-13.0,0
312,0.0,-214.0,-55.0,0
313,31.0,-221.0,-212.0,0
314,17.0,-203.0,-390.0,0
315,-34.0,-207.0,-571.0,0
316,-68.0,-310.0,-538.0,0
317,-27.0,-489.0,-342.0,0
318,29.0,-673.0,-133.0,0
319,33.0,-735.0,-53.0,0
320,18.0,-720.0,-29.0,0
321,7.0,-628.0,-74.0,0
322,-13.0,-511.0,-135.0,0
323,-25.0,-415.0,-163.0,0
324,-30.0,-362.0,-168.0,0
325,-21.0,-315.0,-176.0,0
326,-11.0,-287.0,-168.0,0
327,-1.0,-284.0,-165.0,0
328,-8.0,-306.0,-146.0,0
329,-15.0,-322.0,-124.0,0
330,-32.0,-344.0,-98.0,0
331,-37.0,-367.0,-77.0,0
332,-45.0,-367.0,-66.0,0
333,-48.0,-360.0,-68.0,0
334,-49.0,-351.0,-75.0,0
335,-50.0,-323.0,-88.0,0
336,-41.0,-308.0,-93.0,0
337,-34.0,-295.0,-103.0,0
338,-25.0,-286.0,-105.0,0
339,-15.0,-275.0,-114.0,0
340,-6.0,-273.0,-116.0,0
341,1.0,-274.0,-105.0,0
342,9.0,-274.0,-104.0,0
343,12.0,-274.0,-107.0,0
344,15.0,-272.0,-98.0,0
345,22.0,-266.0,-97.0,0
346,19.0,-260.0,-84.0,0
347,17.0,-248.0,-85.0,0
348,17.0,-243.0,-77.0,0
349,12.0,-227.0,-76.0,0
350,8.0,-219.0,-70.0,0
351,2.0,-207.0,-61.0,0
352,2.0,-192.0,-48.0,0
353,2.0,-191.0,-48.0,0
354,0.0,-189.0,-39.0,0
355,0.0,-192.0,-24.0,0
356,-9.0,-195.0,-18.0,0
357,-18.0,-193.0,-3.0,0
358,-24.0,-191.0,-4.0,0
359,-24.0,-189.0,1.0,0
360,-24.0,-180.0,4.0,0
361,-22.0,-173.0,4.0,0
362,-16.0,-170.0,2.0,0
363,-13.0,-165.0,1.0,0
364,0.0,-164.0,4.0,0
365,3.0,-160.0,3.0,0
366,18.0,-161.0,-1.0,0
367,21.0,-159.0,-1.0,0
368,22.0,-155.0,-5.0,0
369,20.0,-152.0,-11.0,0
370,13.0,-142.0,-6.0,0
371,10.0,-136.0,-8.0,0
372,14.0,-133.0,-14.0,0
373,20.0,-132.0,-13.0,0
374,21.0,-139.0,-25.0,0
375,21.0,-142.0,-33.0,0
376,20.0,-148.0,-35.0,0
377,17.0,-145.0,-43.0,0
378,6.0,-144.0,-52.0,0
379,-5.0,-144.0,-57.0,0
380,-20.0,-137.0,-58.0,0
381,-40.0,-140.0,-47.0,0
382,-49.0,-151.0,-55.0,0
383,-72.0,-160.0,-50.0,0
384,-99.0,-162.0,-42.0,0
385,-112.0,-170.0,-32.0,0
386,-106.0,-174.0,-20.0,0
387,-97.0,-171.0,-11.0,0
388,-81.0,-166.0,-3.0,0
389,-52.0,-165.0,-1.0,0
390,-31.0,-156.0,-6.0,0
391,1.0,-155.0,-13.0,0
392,45.0,-150.0,-31.0,0
393,78.0,-151.0,-43.0,0
394,122.0,-154.0,-62.0,0
395,174.0,-185.0,-69.0,0
396,194.0,-210.0,-83.0,0
397,184.0,-232.0,-139.0,0
398,136.0,-230.0,-279.0,0
399,80.0,-231.0,-426.0,0
400,40.0,-283.0,-468.0,0
401,26.0,-363.0,-395.0,0
402,33.0,-463.0,-246.0,0
403,43.0,-520.0,-145.0,0
404,56.0,-519.0,-120.0,0
405,55.0,-483.0,-126.0,0
406,45.0,-454.0,-132.0,0
407,23.0,-420.0,-137.0,0
408,-7.0,-398.0,-143.0,0
409,-35.0,-367.0,-151.0,0
410,-64.0,-352.0,-151.0,0
411,-80.0,-345.0,-147.0,0
412,-102.0,-343.0,-135.0,0
413,-113.0,-357.0,-126.0,0
414,-114.0,-363.0,-110.0,0
415,-116.0,-363.0,-97.0,0
416,-110.0,-366.0,-96.0,0
417,-92.0,-361.0,-98.0,0
418,-73.0,-356.0,-101.0,0
419,-44.0,-346.0,-106.0,0
420,-28.0,-342.0,-117.0,0
421,-12.0,-335.0,-122.0,0
422,10.0,-333.0,-125.0,0
423,29.0,-332.0,-127.0,0
424,42.0,-329.0,-130.0,0
425,51.0,-329.0,-133.0,0
426,54.0,-325.0,-128.0,0
427,53.0,-323.0,-130.0,0
428,60.0,-311.0,-120.0,0
429,61.0,-303.0,-115.0,0
430,58.0,-296.0,-110.0,0
431,55.0,-289.0,-105.0,0
432,51.0,-281.0,-100.0,0
433,44.0,-270.0,-94.0,0
434,34.0,-264.0,-94.0,0
435,27.0,-260.0,-92.0,0
436,25.0,-248.0,-88.0,0
437,17.0,-235.0,-77.0,0
438,16.0,-223.0,-66.0,0
439,16.0,-207.0,-59.0,0
440,14.0,-193.0,-53.0,0
441,12.0,-178.0,-41.0,0
442,13.0,-167.0,-40.0,0
443,19.0,-151.0,-29.0,0
444,17.0,-140.0,-24.0,0
445,21.0,-131.0,-15.0,0
446,18.0,-122.0,-7.0,0
447,15.0,-116.0,1.0,0
448,13.0,-113.0,5.0,0
449,6.0,-110.0,9.0,0
450,2.0,-105.0,17.0,0
451,-2.0,-100.0,20.0,0
452,-6.0,-103.0,27.0,0
453,-11.0,-101.0,31.0,0
454,-12.0,-100.0,30.0,0
455,-18.0,-94.0,28.0,0
456,-14.0,-90.0,25.0,0
457,-14.0,-90.0,16.0,0
458,-8.0,-82.0,11.0,0
459,-9.0,-78.0,6.0,0
460,-7.0,-75.0,-4.0,0
461,0.0,-77.0,-12.0,0
462,10.0,-89.0,-21.0,0
463,13.0,-95.0,-25.0,0
464,16.0,-105.0,-32.0,0
465,23.0,-110.0,-33.0,0
466,29.0,-113.0,-38.0,0
467,28.0,-121.0,-43.0,0
468,26.0,-125.0,-54.0,0
469,22.0,-125.0,-59.0,0
470,34.0,-132.0,-62.0,0
471,44.0,-143.0,-71.0,0
472,47.0,-164.0,-66.0,0
473,51.0,-183.0,-64.0,0
474,59.0,-189.0,-40.0,0
475,44.0,-191.0,-23.0,0
476,33.0,-186.0,-10.0,0
477,32.0,-185.0,1.0,0
478,29.0,-181.0,3.0,0
479,11.0,-186.0,-3.0,0
480,0.0,-191.0,-3.0,0
481,-24.0,-197.0,-15.0,0
482,-61.0,-220.0,-16.0,0
483,-85.0,-244.0,-6.0,0
484,-62.0,-263.0,-106.0,0
485,7.0,-240.0,-369.0,0
486,-47.0,-228.0,-599.0,0
487,-111.0,-314.0,-597.0,0
488,-77.0,-437.0,-445.0,0
489,0.0,-589.0,-224.0,0
490,39.0,-673.0,-108.0,0
491,7.0,-648.0,-101.0,0
492,-1.0,-564.0,-144.0,0
493,-6.0,-500.0,-168.0,0
494,-12.0,-444.0,-189.0,0
495,-13.0,-407.0,-197.0,0
496,-1.0,-390.0,-187.0,0
497,19.0,-381.0,-163.0,0
498,37.0,-373.0,-147.0,0
499,47.0,-361.0,-125.0,0
500,51.0,-347.0,-109.0,0
501,48.0,-343.0,-106.0,0
502,47.0,-340.0,-100.0,0
503,35.0,-336.0,-102.0,0
504,27.0,-330.0,-109.0,0
505,8.0,-321.0,-111.0,0
506,-5.0,-314.0,-108.0,0
507,-12.0,-306.0,-106.0,0
508,-19.0,-303.0,-104.0,0
509,-21.0,-305.0,-108.0,0
510,-23.0,-305.0,-105.0,0
511,-27.0,-300.0,-105.0,0
512,-25.0,-291.0,-95.0,0
513,-23.0,-274.0,-93.0,0
514,-26.0,-254.0,-85.0,0
515,-27.0,-231.0,-82.0,0
516,-28.0,-214.0,-77.0,0
517,-24.0,-196.0,-72.0,0
518,-26.0,-174.0,-68.0,0
519,-22.0,-154.0,-65.0,0
520,-20.0,-146.0,-65.0,0
521,-19.0,-140.0,-63.0,0
522,-28.0,-148.0,-61.0,0
523,-31.0,-153.0,-58.0,0
524,-25.0,-151.0,-54.0,0
525,-28.0,-153.0,-54.0,0
526,-33.0,-160.0,-59.0,0
527,-31.0,-160.0,-51.0,0
528,-30.0,-161.0,-49.0,0
529,-27.0,-167.0,-43.0,0
530,-31.0,-173.0,-34.0,0
531,-25.0,-183.0,-33.0,0
532,-22.0,-197.0,-17.0,0
533,-13.0,-215.0,-11.0,0
534,-14.0,-222.0,-10.0,0
535,-10.0,-222.0,-11.0,0
536,-10.0,-219.0,-10.0,0
537,0.0,-214.0,-9.0,0
538,2.0,-203.0,-18.0,0
539,3.0,-197.0,-18.0,0
540,6.0,-193.0,-15.0,0
541,6.0,-180.0,-14.0,0
542,11.0,-166.0,-16.0,0
543,18.0,-155.0,-25.0,0
544,12.0,-137.0,-25.0,0
545,8.0,-128.0,-30.0,0
546,14.0,-124.0,-34.0,0
547,16.0,-113.0,-37.0,0
548,23.0,-119.0,-32.0,0
549,33.0,-124.0,-34.0,0
550,37.0,-128.0,-46.0,0
551,29.0,-142.0,-47.0,0
552,32.0,-160.0,-48.0,0
553,25.0,-179.0,-57.0,0
554,20.0,-191.0,-64.0,0
555,15.0,-194.0,-70.0,0
556,7.0,-201.0,-73.0,0
557,-6.0,-211.0,-76.0,0
558,-23.0,-218.0,-72.0,0
559,-45.0,-229.0,-66.0,0
560,-59.0,-240.0,-61.0,0
561,-74.0,-237.0,-50.0,0
562,-79.0,-226.0,-35.0,0
563,-80.0,-205.0,-27.0,0
564,-75.0,-180.0,-4.0,0
565,-67.0,-165.0,-1.0,0
566,-70.0,-142.0,-4.0,0
567,-40.0,-131.0,15.0,0
568,-18.0,-118.0,28.0,0
569,9.0,-115.0,47.0,0
570,28.0,-112.0,51.0,0
571,64.0,-117.0,45.0,0
572,111.0,-129.0,14.0,0
573,138.0,-150.0,-12.0,0
574,161.0,-193.0,-34.0,0
575,158.0,-215.0,-62.0,0
576,116.0,-221.0,-165.0,0
577,43.0,-201.0,-333.0,0
578,-9.0,-193.0,-476.0,0
579,-48.0,-223.0,-489.0,0
580,-60.0,-330.0,-363.0,0
581,-53.0,-454.0,-183.0,0
582,-50.0,-534.0,-78.0,0
583,-38.0,-559.0,-59.0,0
584,-34.0,-557.0,-63.0,0
585,-32.0,-535.0,-81.0,0
586,-18.0,-522.0,-102.0,0
587,-7.0,-497.0,-118.0,0
588,-4.0,-472.0,-139.0,0
589,-11.0,-452.0,-151.0,0
590,-10.0,-436.0,-156.0,0
591,-3.0,-420.0,-148.0,0
592,0.0,-409.0,-128.0,0
593,-4.0,-398.0,-106.0,0
594,1.0,-390.0,-94.0,0
595,0.0,-387.0,-82.0,0
596,7.0,-372.0,-70.0,0
597,4.0,-350.0,-77.0,0
598,5.0,-334.0,-84.0,0
599,1.0,-323.0,-94.0,0
600,3.0,-310.0,-87.0,0
601,0.0,-298.0,-92.0,0
602,1.0,-296.0,-88.0,0
603,-5.0,-299.0,-91.0,0
604,-1.0,-293.0,-102.0,0
605,0.0,-294.0,-104.0,0
606,10.0,-275.0,-95.0,0
607,13.0,-264.0,-92.0,0
608,27.0,-257.0,-90.0,0
609,28.0,-245.0,-88.0,0
610,32.0,-233.0,-79.0,0
611,33.0,-222.0,-76.0,0
612,33.0,-218.0,-72.0,0
613,28.0,-212.0,-71.0,0
614,28.0,-201.0,-67.0,0
615,18.0,-191.0,-64.0,0
616,14.0,-190.0,-62.0,0
617,9.0,-184.0,-50.0,0
618,2.0,-177.0,-46.0,0
619,4.0,-176.0,-43.0,0
620,3.0,-171.0,-36.0,0
621,1.0,-166.0,-31.0,0
622,3.0,-161.0,-29.0,0
623,4.0,-165.0,-24.0,0
624,-1.0,-148.0,-15.0,0
625,4.0,-146.0,-13.0,0
626,3.0,-132.0,-22.0,0
627,0.0,-120.0,-20.0,0
628,-1.0,-106.0,-18.0,0
629,1.0,-93.0,-21.0,0
630,-2.0,-84.0,-24.0,0
631,-9.0,-76.0,-24.0,0
632,-13.0,-76.0,-24.0,0
633,-22.0,-80.0,-22.0,0
634,-28.0,-86.0,-17.0,0
635,-28.0,-102.0,-13.0,0
636,-27.0,-118.0,-18.0,0
637,-31.0,-131.0,-14.0,0
638,-28.0,-148.0,-12.0,0
639,-30.0,-160.0,-4.0,0
640,-24.0,-171.0,-10.0,0
641,-18.0,-170.0,-3.0,0
642,-7.0,-171.0,-4.0,0
643,5.0,-163.0,-5.0,0
644,23.0,-158.0,-6.0,0
645,41.0,-153.0,-14.0,0
646,54.0,-152.0,-19.0,0
647,70.0,-149.0,-29.0,0
648,83.0,-154.0,-36.0,0
649,92.0,-149.0,-39.0,0
650,95.0,-145.0,-48.0,0
651,94.0,-144.0,-45.0,0
652,85.0,-143.0,-50.0,0
653,69.0,-139.0,-34.0,0
654,59.0,-133.0,-29.0,0
655,42.0,-135.0,-26.0,0
656,28.0,-134.0,-29.0,0
657,21.0,-143.0,-36.0,0
658,12.0,-152.0,-49.0,0
659,-3.0,-164.0,-58.0,0
660,-7.0,-190.0,-51.0,0
661,0.0,-218.0,-63.0,0
662,44.0,-262.0,-165.0,0
663,28.0,-282.0,-321.0,0
664,-60.0,-315.0,-413.0,0
665,-114.0,-400.0,-352.0,0
666,-114.0,-489.0,-238.0,0
667,-83.0,-591.0,-96.0,0
668,-60.0,-610.0,-65.0,0
669,-69.0,-552.0,-125.0,0
670,-89.0,-475.0,-182.0,0
671,-90.0,-432.0,-200.0,0
672,-87.0,-401.0,-203.0,0
673,-68.0,-388.0,-202.0,0
674,-41.0,-384.0,-203.0,0
675,-10.0,-381.0,-187.0,0
676,27.0,-387.0,-165.0,0
677,52.0,-392.0,-136.0,0
678,67.0,-401.0,-120.0,0
679,78.0,-407.0,-106.0,0
680,79.0,-412.0,-110.0,0
681,70.0,-405.0,-114.0,0
682,57.0,-396.0,-115.0,0
683,36.0,-385.0,-120.0,0
684,23.0,-370.0,-126.0,0
685,19.0,-352.0,-125.0,0
686,18.0,-336.0,-130.0,0
687,14.0,-327.0,-137.0,0
688,7.0,-318.0,-138.0,0
689,7.0,-306.0,-129.0,0
690,7.0,-297.0,-121.0,0
691,2.0,-285.0,-110.0,0
692,-1.0,-276.0,-109.0,0
693,-10.0,-267.0,-102.0,0
694,-17.0,-257.0,-99.0,0
695,-17.0,-251.0,-99.0,0
696,-18.0,-242.0,-96.0,0
697,-17.0,-236.0,-91.0,0
698,-24.0,-225.0,-87.0,0
699,-33.0,-216.0,-75.0,0
700,-37.0,-208.0,-71.0,0
701,-30.0,-213.0,-67.0,0
702,-34.0,-217.0,-54.0,0
703,-46.0,-220.0,-47.0,0
704,-55.0,-224.0,-44.0,0
705,-60.0,-217.0,-32.0,0
706,-66.0,-206.0,-35.0,0
707,-64.0,-193.0,-31.0,0
708,-67.0,-166.0,-24.0,0
709,-66.0,-152.0,-16.0,0
710,-56.0,-133.0,-15.0,0
711,-50.0,-112.0,-8.0,0
712,-41.0,-102.0,-10.0,0
713,-19.0,-99.0,4.0,0
714,-12.0,-107.0,1.0,0
715,1.0,-114.0,15.0,0
716,12.0,-120.0,19.0,0
717,15.0,-124.0,31.0,0
718,11.0,-123.0,34.0,0
719,13.0,-120.0,33.0,0
720,13.0,-120.0,34.0,0
721,15.0,-118.0,28.0,0
722,12.0,-108.0,24.0,0
723,15.0,-112.0,19.0,0
724,13.0,-110.0,16.0,0
725,8.0,-111.0,7.0,0
726,8.0,-110.0,2.0,0
727,2.0,-108.0,-7.0,0
728,0.0,-109.0,-20.0,0
729,-10.0,-97.0,-26.0,0
730,-16.0,-94.0,-33.0,0
731,-20.0,-89.0,-38.0,0
732,-24.0,-87.0,-56.0,0
733,-24.0,-84.0,-64.0,0
734,-22.0,-86.0,-70.0,0
735,-13.0,-90.0,-73.0,0
736,-10.0,-102.0,-69.0,0
737,-13.0,-115.0,-49.0,0
738,-14.0,-130.0,-42.0,0
739,-16.0,-131.0,-26.0,0
740,-23.0,-143.0,-11.0,0
741,-26.0,-153.0,2.0,0
742,-25.0,-159.0,21.0,0
743,-21.0,-164.0,21.0,0
744,0.0,-177.0,27.0,0
745,31.0,-148.0,3.0,0
746,39.0,-170.0,5.0,0
747,65.0,-196.0,-12.0,0
748,128.0,-215.0,-33.0,0
749,158.0,-261.0,-51.0,0
750,107.0,-257.0,-161.0,0
751,-8.0,-220.0,-423.0,0
752,-65.0,-207.0,-588.0,0
753,-52.0,-315.0,-601.0,0
754,-4.0,-516.0,-367.0,0
755,18.0,-703.0,-151.0,0
756,81.0,-726.0,-101.0,0
757,111.0,-666.0,-130.0,0
758,120.0,-593.0,-185.0,0
759,93.0,-524.0,-220.0,0
