,accelerometer_x,accelerometer_y,accelerometer_z,fall
777,-14.0,33.0,-61.0,0
778,-15.0,25.0,-71.0,0
779,-13.0,11.0,-94.0,0
780,19.0,-10.0,-126.0,0
781,43.0,-31.0,-129.0,0
782,45.0,-48.0,-128.0,0
783,44.0,-68.0,-132.0,0
784,26.0,-109.0,-142.0,0
785,18.0,-154.0,-144.0,0
786,19.0,-206.0,-144.0,0
787,27.0,-266.0,-123.0,0
788,18.0,-325.0,-106.0,0
789,-2.0,-394.0,-72.0,0
790,1.0,-459.0,-40.0,0
791,20.0,-513.0,-30.0,0
792,8.0,-533.0,-34.0,0
793,-2.0,-535.0,-59.0,0
794,-9.0,-517.0,-84.0,0
795,-31.0,-479.0,-101.0,0
796,-35.0,-436.0,-110.0,0
797,-30.0,-389.0,-85.0,0
798,-37.0,-351.0,-67.0,0
799,-42.0,-311.0,-29.0,0
800,-31.0,-275.0,2.0,0
801,-28.0,-249.0,13.0,0
802,-24.0,-242.0,20.0,0
803,-17.0,-240.0,17.0,0
804,-3.0,-252.0,0.0,0
805,-4.0,-264.0,-21.0,0
806,-13.0,-293.0,-42.0,0
807,-20.0,-328.0,-49.0,0
808,-19.0,-360.0,-40.0,0
809,-20.0,-406.0,-27.0,0
810,-17.0,-455.0,0.0,0
811,-8.0,-505.0,34.0,0
812,1.0,-543.0,58.0,0
813,17.0,-566.0,58.0,0
814,29.0,-575.0,50.0,0
815,20.0,-568.0,39.0,0
816,18.0,-545.0,28.0,0
817,21.0,-525.0,8.0,0
818,20.0,-499.0,-10.0,0
819,11.0,-474.0,-30.0,0
820,-3.0,-459.0,-34.0,0
821,-17.0,-450.0,-24.0,0
822,-33.0,-436.0,-22.0,0
823,-22.0,-431.0,-8.0,0
824,8.0,-434.0,-3.0,0
825,8.0,-424.0,4.0,0
826,-26.0,-407.0,3.0,0
827,-43.0,-406.0,-15.0,0
828,-27.0,-401.0,-38.0,0
829,-44.0,-388.0,-72.0,0
830,5.0,-388.0,-78.0,0
831,6.0,-366.0,-92.0,0
832,-1.0,-347.0,-89.0,0
833,-8.0,-326.0,-88.0,0
834,-33.0,-309.0,-69.0,0
835,-35.0,-292.0,-53.0,0
836,-21.0,-262.0,-47.0,0
837,-8.0,-228.0,-42.0,0
838,-27.0,-178.0,-47.0,0
839,-83.0,-138.0,-70.0,0
840,-122.0,-114.0,-100.0,0
841,-92.0,-113.0,-90.0,0
842,-66.0,-94.0,-93.0,0
843,-58.0,-77.0,-82.0,0
844,-59.0,-59.0,-58.0,0
845,-67.0,-43.0,-41.0,0
846,-45.0,-45.0,-7.0,0
847,-35.0,-55.0,17.0,0
848,-22.0,-69.0,34.0,0
849,3.0,-87.0,52.0,0
850,26.0,-103.0,55.0,0
851,42.0,-104.0,44.0,0
852,45.0,-98.0,24.0,0
853,59.0,-75.0,-8.0,0
854,61.0,-52.0,-47.0,0
855,75.0,-24.0,-73.0,0
856,89.0,-6.0,-78.0,0
857,84.0,0.0,-67.0,0
858,85.0,-3.0,-38.0,0
859,71.0,-19.0,-2.0,0
860,52.0,-43.0,24.0,0
861,29.0,-50.0,41.0,0
862,23.0,-47.0,41.0,0
863,23.0,-46.0,38.0,0
864,12.0,-45.0,37.0,0
865,16.0,-42.0,60.0,0
866,-4.0,-43.0,62.0,0
867,-3.0,-41.0,43.0,0
868,-16.0,-24.0,12.0,0
869,3.0,-30.0,-41.0,0
870,19.0,-39.0,-85.0,0
871,26.0,-43.0,-113.0,0
872,7.0,-57.0,-141.0,0
873,-23.0,-74.0,-151.0,0
874,-48.0,-107.0,-159.0,0
875,-71.0,-159.0,-160.0,0
876,-95.0,-210.0,-155.0,0
877,-131.0,-290.0,-126.0,0
878,-160.0,-372.0,-71.0,0
879,-161.0,-432.0,-21.0,0
880,-135.0,-458.0,4.0,0
881,-94.0,-461.0,7.0,0
882,-30.0,-459.0,0.0,0
883,27.0,-466.0,-8.0,0
884,71.0,-466.0,-9.0,0
885,118.0,-463.0,-20.0,0
886,137.0,-456.0,-14.0,0
887,147.0,-447.0,-8.0,0
888,146.0,-419.0,-22.0,0
889,131.0,-390.0,-36.0,0
890,93.0,-352.0,-48.0,0
891,59.0,-336.0,-61.0,0
892,21.0,-324.0,-78.0,0
893,-13.0,-322.0,-76.0,0
894,-21.0,-326.0,-63.0,0
895,-13.0,-323.0,-40.0,0
896,-21.0,-330.0,-42.0,0
897,-26.0,-328.0,-33.0,0
898,-25.0,-330.0,-23.0,0
899,-27.0,-330.0,-19.0,0
900,-21.0,-326.0,-18.0,0
901,-11.0,-325.0,-14.0,0
902,0.0,-318.0,-18.0,0
903,14.0,-307.0,-22.0,0
904,23.0,-292.0,-25.0,0
905,42.0,-275.0,-24.0,0
906,50.0,-269.0,-27.0,0
907,67.0,-257.0,-32.0,0
908,64.0,-250.0,-37.0,0
909,67.0,-243.0,-36.0,0
910,72.0,-245.0,-38.0,0
911,76.0,-241.0,-39.0,0
912,74.0,-236.0,-45.0,0
913,73.0,-227.0,-47.0,0
914,70.0,-222.0,-47.0,0
915,66.0,-211.0,-50.0,0
916,63.0,-201.0,-52.0,0
917,61.0,-195.0,-58.0,0
918,51.0,-186.0,-57.0,0
919,48.0,-184.0,-63.0,0
920,42.0,-181.0,-70.0,0
921,46.0,-184.0,-67.0,0
922,41.0,-189.0,-66.0,0
923,24.0,-186.0,-59.0,0
924,15.0,-189.0,-55.0,0
925,11.0,-187.0,-42.0,0
926,7.0,-189.0,-39.0,0
927,5.0,-181.0,-33.0,0
928,6.0,-180.0,-35.0,0
929,8.0,-177.0,-30.0,0
930,7.0,-176.0,-29.0,0
931,10.0,-176.0,-28.0,0
932,13.0,-179.0,-32.0,0
933,5.0,-176.0,-30.0,0
934,6.0,-177.0,-30.0,0
935,2.0,-176.0,-26.0,0
936,2.0,-177.0,-26.0,0
937,0.0,-181.0,-24.0,0
938,2.0,-187.0,-21.0,0
939,3.0,-187.0,-19.0,0
940,2.0,-190.0,-25.0,0
941,2.0,-195.0,-33.0,0
942,6.0,-197.0,-36.0,0
943,10.0,-200.0,-40.0,0
944,14.0,-204.0,-41.0,0
945,10.0,-204.0,-46.0,0
946,17.0,-208.0,-46.0,0
947,22.0,-212.0,-39.0,0
948,27.0,-223.0,-38.0,0
949,43.0,-233.0,-24.0,0
950,32.0,-236.0,-29.0,0
951,35.0,-240.0,-32.0,0
952,34.0,-246.0,-30.0,0
953,33.0,-244.0,-27.0,0
954,38.0,-249.0,-26.0,0
955,36.0,-251.0,-32.0,0
956,38.0,-249.0,-32.0,0
957,32.0,-252.0,-30.0,0
958,28.0,-250.0,-32.0,0
959,23.0,-248.0,-37.0,0
960,28.0,-252.0,-37.0,0
961,24.0,-252.0,-40.0,0
962,22.0,-256.0,-39.0,0
963,20.0,-253.0,-38.0,0
964,16.0,-253.0,-40.0,0
965,18.0,-252.0,-33.0,0
966,19.0,-249.0,-38.0,0
967,21.0,-241.0,-35.0,0
968,23.0,-246.0,-35.0,0
969,19.0,-241.0,-36.0,0
970,19.0,-239.0,-41.0,0
971,23.0,-235.0,-37.0,0
972,18.0,-230.0,-33.0,0
973,16.0,-227.0,-34.0,0
974,12.0,-230.0,-27.0,0
975,7.0,-227.0,-28.0,0
976,3.0,-228.0,-21.0,0
977,-1.0,-232.0,-19.0,0
978,-6.0,-239.0,-20.0,0
979,-7.0,-243.0,-21.0,0
980,-1.0,-251.0,-17.0,0
981,-8.0,-256.0,-18.0,0
982,-2.0,-262.0,-16.0,0
983,-4.0,-261.0,-16.0,0
984,-1.0,-264.0,-16.0,0
985,1.0,-262.0,-22.0,0
986,2.0,-260.0,-23.0,0
987,2.0,-262.0,-29.0,0
988,3.0,-262.0,-28.0,0
989,4.0,-259.0,-27.0,0
990,1.0,-260.0,-29.0,0
991,1.0,-260.0,-27.0,0
992,5.0,-261.0,-27.0,0
993,11.0,-255.0,-26.0,0
994,15.0,-258.0,-29.0,0
995,17.0,-259.0,-39.0,0
996,18.0,-265.0,-51.0,0
997,18.0,-275.0,-55.0,0
998,19.0,-286.0,-53.0,0
999,19.0,-291.0,-54.0,0
1000,15.0,-299.0,-46.0,0
1001,15.0,-311.0,-44.0,0
1002,12.0,-314.0,-32.0,0
1003,10.0,-310.0,-32.0,0
1004,3.0,-305.0,-22.0,0
1005,1.0,-296.0,-17.0,0
1006,-2.0,-288.0,-14.0,0
1007,-19.0,-271.0,-9.0,0
1008,-32.0,-260.0,-14.0,0
1009,-43.0,-249.0,-11.0,0
1010,-57.0,-229.0,-8.0,0
1011,-63.0,-209.0,-11.0,0
1012,-61.0,-198.0,-16.0,0
1013,-63.0,-181.0,-23.0,0
1014,-63.0,-181.0,-19.0,0
1015,-60.0,-179.0,-28.0,0
1016,-56.0,-178.0,-31.0,0
1017,-46.0,-178.0,-36.0,0
1018,-46.0,-181.0,-36.0,0
1019,-44.0,-193.0,-38.0,0
1020,-32.0,-205.0,-35.0,0
1021,-22.0,-222.0,-30.0,0
1022,-10.0,-244.0,-24.0,0
1023,-6.0,-259.0,-14.0,0
1024,-1.0,-267.0,-10.0,0
1025,0.0,-280.0,-5.0,0
1026,-1.0,-289.0,0.0,0
1027,-11.0,-290.0,2.0,0
1028,-18.0,-293.0,5.0,0
1029,-24.0,-290.0,5.0,0
1030,-33.0,-287.0,5.0,0
1031,-45.0,-281.0,2.0,0
1032,-59.0,-274.0,-2.0,0
1033,-65.0,-265.0,-3.0,0
1034,-71.0,-261.0,-5.0,0
1035,-73.0,-255.0,-7.0,0
1036,-78.0,-251.0,-9.0,0
1037,-74.0,-251.0,-12.0,0
1038,-76.0,-247.0,-10.0,0
1039,-72.0,-246.0,-12.0,0
1040,-67.0,-244.0,-11.0,0
1041,-63.0,-247.0,-9.0,0
1042,-56.0,-247.0,-8.0,0
1043,-58.0,-247.0,-8.0,0
1044,-48.0,-248.0,-12.0,0
1045,-42.0,-248.0,-7.0,0
1046,-35.0,-254.0,-4.0,0
1047,-24.0,-254.0,-2.0,0
1048,-17.0,-257.0,-4.0,0
1049,-9.0,-257.0,-1.0,0
1050,-2.0,-259.0,0.0,0
1051,2.0,-260.0,2.0,0
1052,1.0,-258.0,5.0,0
1053,8.0,-258.0,6.0,0
1054,12.0,-253.0,4.0,0
1055,12.0,-246.0,3.0,0
1056,20.0,-243.0,-6.0,0
1057,26.0,-240.0,-7.0,0
1058,21.0,-237.0,-7.0,0
1059,20.0,-231.0,-3.0,0
1060,18.0,-232.0,-6.0,0
1061,15.0,-230.0,-12.0,0
1062,12.0,-229.0,-13.0,0
1063,12.0,-234.0,-14.0,0
1064,9.0,-239.0,-13.0,0
1065,10.0,-243.0,-15.0,0
1066,7.0,-245.0,-11.0,0
1067,3.0,-253.0,-4.0,0
1068,2.0,-251.0,-13.0,0
1069,0.0,-248.0,-12.0,0
1070,-4.0,-248.0,-14.0,0
1071,-8.0,-249.0,-12.0,0
1072,-12.0,-250.0,-15.0,0
1073,-14.0,-249.0,-16.0,0
1074,-15.0,-257.0,-16.0,0
1075,-19.0,-257.0,-14.0,0
1076,-19.0,-261.0,-16.0,0
1077,-21.0,-261.0,-10.0,0
1078,-19.0,-262.0,-9.0,0
1079,-21.0,-260.0,-8.0,0
1080,-18.0,-266.0,-4.0,0
1081,-19.0,-268.0,0.0,0
1082,-21.0,-269.0,2.0,0
1083,-23.0,-267.0,1.0,0
1084,-26.0,-261.0,5.0,0
1085,-27.0,-259.0,4.0,0
1086,-30.0,-260.0,1.0,0
1087,-35.0,-254.0,1.0,0
1088,-36.0,-251.0,2.0,0
1089,-39.0,-249.0,-5.0,0
1090,-44.0,-247.0,-4.0,0
1091,-47.0,-246.0,-9.0,0
1092,-50.0,-245.0,-11.0,0
1093,-47.0,-245.0,-18.0,0
1094,-51.0,-246.0,-14.0,0
1095,-50.0,-245.0,-11.0,0
1096,-45.0,-243.0,-7.0,0
1097,-40.0,-244.0,-12.0,0
1098,-37.0,-245.0,-6.0,0
1099,-27.0,-248.0,0.0,0
1100,-24.0,-250.0,0.0,0
1101,-17.0,-254.0,-1.0,0
1102,-14.0,-252.0,0.0,0
1103,-12.0,-253.0,-3.0,0
1104,-12.0,-250.0,-1.0,0
1105,-8.0,-247.0,0.0,0
1106,-5.0,-245.0,-3.0,0
1107,-9.0,-240.0,-6.0,0
1108,-11.0,-239.0,-9.0,0
1109,-14.0,-234.0,-13.0,0
1110,-21.0,-236.0,-16.0,0
1111,-23.0,-240.0,-20.0,0
1112,-21.0,-242.0,-21.0,0
1113,-26.0,-245.0,-23.0,0
1114,-26.0,-249.0,-18.0,0
1115,-30.0,-250.0,-15.0,0
1116,-31.0,-253.0,-8.0,0
1117,-34.0,-252.0,-6.0,0
1118,-30.0,-257.0,-7.0,0
1119,-25.0,-257.0,-9.0,0
1120,-21.0,-261.0,-5.0,0
1121,-19.0,-265.0,3.0,0
1122,-22.0,-253.0,-6.0,0
1123,-19.0,-257.0,-9.0,0
1124,-24.0,-254.0,-8.0,0
1125,-21.0,-252.0,-10.0,0
1126,-22.0,-252.0,-6.0,0
1127,-25.0,-249.0,-12.0,0
1128,-28.0,-245.0,-9.0,0
1129,-30.0,-246.0,-16.0,0
1130,-30.0,-240.0,-17.0,0
1131,-37.0,-228.0,-10.0,0
1132,-33.0,-240.0,-16.0,0
1133,-32.0,-242.0,-16.0,0
1134,-31.0,-247.0,-11.0,0
1135,-25.0,-254.0,-9.0,0
1136,-24.0,-256.0,-8.0,0
1137,-19.0,-257.0,-10.0,0
1138,-20.0,-260.0,-10.0,0
1139,-16.0,-260.0,-7.0,0
1140,-19.0,-260.0,-4.0,0
1141,-14.0,-259.0,-3.0,0
1142,-14.0,-257.0,-6.0,0
1143,-10.0,-255.0,-8.0,0
1144,-9.0,-254.0,-7.0,0
1145,-8.0,-251.0,-12.0,0
1146,-17.0,-249.0,-13.0,0
1147,-15.0,-247.0,-10.0,0
1148,-13.0,-244.0,-10.0,0
1149,-18.0,-243.0,-12.0,0
1150,-17.0,-245.0,-12.0,0
1151,-20.0,-242.0,-12.0,0
1152,-23.0,-247.0,-14.0,0
1153,-20.0,-247.0,-17.0,0
1154,-20.0,-255.0,-18.0,0
1155,-22.0,-254.0,-16.0,0
1156,-17.0,-256.0,-18.0,0
1157,-17.0,-258.0,-16.0,0
1158,-14.0,-257.0,-12.0,0
1159,-11.0,-257.0,-13.0,0
1160,-16.0,-254.0,-13.0,0
1161,-15.0,-254.0,-14.0,0
1162,-15.0,-250.0,-13.0,0
1163,-17.0,-248.0,-15.0,0
1164,-16.0,-248.0,-14.0,0
1165,-14.0,-243.0,-15.0,0
1166,-15.0,-245.0,-19.0,0
1167,-22.0,-242.0,-19.0,0
1168,-20.0,-245.0,-17.0,0
1169,-19.0,-250.0,-17.0,0
1170,-20.0,-246.0,-19.0,0
1171,-18.0,-249.0,-24.0,0
1172,-18.0,-250.0,-21.0,0
1173,-20.0,-251.0,-20.0,0
1174,-19.0,-252.0,-23.0,0
1175,-19.0,-252.0,-27.0,0
1176,-23.0,-248.0,-23.0,0
1177,-20.0,-248.0,-24.0,0
1178,-20.0,-249.0,-27.0,0
1179,-17.0,-242.0,-26.0,0
1180,-20.0,-239.0,-29.0,0
1181,-17.0,-235.0,-27.0,0
1182,-16.0,-237.0,-32.0,0
1183,-17.0,-237.0,-30.0,0
1184,-17.0,-239.0,-28.0,0
1185,-18.0,-236.0,-25.0,0
1186,-15.0,-238.0,-32.0,0
1187,-16.0,-238.0,-33.0,0
1188,-13.0,-238.0,-32.0,0
1189,-13.0,-236.0,-33.0,0
1190,-8.0,-240.0,-38.0,0
1191,-8.0,-238.0,-35.0,0
1192,-8.0,-239.0,-32.0,0
1193,-6.0,-241.0,-35.0,0
1194,-6.0,-240.0,-32.0,0
1195,-5.0,-243.0,-34.0,0
1196,-3.0,-240.0,-32.0,0
1197,-3.0,-242.0,-35.0,0
1198,0.0,-242.0,-36.0,0
1199,-3.0,-243.0,-40.0,0
1200,-5.0,-246.0,-37.0,0
1201,-3.0,-247.0,-35.0,0
1202,-4.0,-244.0,-40.0,0
1203,-6.0,-249.0,-42.0,0
1204,-7.0,-251.0,-42.0,0
1205,-2.0,-255.0,-43.0,0
1206,-2.0,-254.0,-39.0,0
1207,-3.0,-254.0,-39.0,0
1208,0.0,-249.0,-38.0,0
1209,2.0,-251.0,-43.0,0
1210,2.0,-251.0,-41.0,0
1211,0.0,-253.0,-40.0,0
1212,1.0,-254.0,-40.0,0
1213,-1.0,-259.0,-41.0,0
1214,-5.0,-257.0,-39.0,0
1215,-7.0,-262.0,-42.0,0
1216,-10.0,-263.0,-40.0,0
1217,-10.0,-265.0,-41.0,0
1218,-16.0,-265.0,-40.0,0
1219,-20.0,-264.0,-40.0,0
1220,-21.0,-266.0,-45.0,0
1221,-24.0,-270.0,-39.0,0
1222,-27.0,-268.0,-44.0,0
1223,-28.0,-268.0,-39.0,0
1224,-27.0,-272.0,-37.0,0
1225,-31.0,-268.0,-36.0,0
1226,-30.0,-267.0,-36.0,0
1227,-30.0,-262.0,-33.0,0
1228,-27.0,-260.0,-36.0,0
1229,-28.0,-257.0,-29.0,0
1230,-23.0,-255.0,-31.0,0
1231,-24.0,-249.0,-31.0,0
1232,-25.0,-250.0,-27.0,0
1233,-17.0,-251.0,-28.0,0
1234,-19.0,-247.0,-30.0,0
1235,-16.0,-247.0,-28.0,0
1236,-13.0,-249.0,-31.0,0
1237,-11.0,-247.0,-28.0,0
1238,-11.0,-252.0,-32.0,0
1239,-9.0,-248.0,-21.0,0
1240,-9.0,-253.0,-30.0,0
1241,-14.0,-250.0,-31.0,0
1242,-13.0,-253.0,-34.0,0
1243,-13.0,-254.0,-24.0,0
1244,-9.0,-251.0,-28.0,0
1245,-11.0,-254.0,-29.0,0
1246,-8.0,-256.0,-31.0,0
1247,-13.0,-251.0,-29.0,0
1248,-7.0,-253.0,-32.0,0
1249,-4.0,-254.0,-31.0,0
1250,-7.0,-250.0,-36.0,0
1251,-4.0,-248.0,-32.0,0
1252,-1.0,-249.0,-28.0,0
1253,-2.0,-247.0,-30.0,0
1254,0.0,-247.0,-31.0,0
1255,-3.0,-246.0,-27.0,0
1256,0.0,-247.0,-28.0,0
1257,-3.0,-249.0,-23.0,0
1258,-7.0,-249.0,-23.0,0
1259,-5.0,-249.0,-25.0,0
1260,-8.0,-248.0,-26.0,0
1261,-12.0,-248.0,-30.0,0
1262,-12.0,-246.0,-25.0,0
1263,-12.0,-250.0,-25.0,0
1264,-15.0,-252.0,-29.0,0
1265,-15.0,-250.0,-25.0,0
1266,-14.0,-252.0,-28.0,0
1267,-12.0,-251.0,-25.0,0
1268,-16.0,-254.0,-26.0,0
1269,-13.0,-250.0,-26.0,0
1270,-12.0,-253.0,-27.0,0
1271,-13.0,-250.0,-30.0,0
1272,-12.0,-250.0,-29.0,0
1273,-12.0,-252.0,-28.0,0
1274,-13.0,-250.0,-28.0,0
1275,-13.0,-251.0,-30.0,0
1276,-11.0,-248.0,-26.0,0
1277,-8.0,-248.0,-28.0,0
1278,-11.0,-248.0,-27.0,0
1279,-11.0,-246.0,-29.0,0
1280,-13.0,-250.0,-31.0,0
1281,-14.0,-251.0,-30.0,0
1282,-8.0,-251.0,-30.0,0
1283,-9.0,-253.0,-34.0,0
1284,-9.0,-252.0,-34.0,0
1285,-8.0,-253.0,-33.0,0
1286,-9.0,-253.0,-35.0,0
1287,-3.0,-256.0,-32.0,0
1288,-3.0,-256.0,-29.0,0
1289,2.0,-254.0,-29.0,0
1290,-1.0,-251.0,-32.0,0
1291,-2.0,-252.0,-32.0,0
1292,0.0,-249.0,-31.0,0
1293,0.0,-254.0,-30.0,0
1294,-1.0,-250.0,-31.0,0
1295,0.0,-249.0,-29.0,0
1296,0.0,-249.0,-33.0,0
1297,-1.0,-249.0,-31.0,0
1298,-3.0,-252.0,-30.0,0
1299,-5.0,-250.0,-33.0,0
1300,-3.0,-249.0,-31.0,0
1301,-1.0,-252.0,-29.0,0
1302,-5.0,-251.0,-30.0,0
1303,2.0,-253.0,-39.0,0
1304,-1.0,-251.0,-30.0,0
1305,1.0,-250.0,-29.0,0
1306,-3.0,-250.0,-28.0,0
1307,-2.0,-251.0,-28.0,0
1308,-2.0,-248.0,-32.0,0
1309,-2.0,-247.0,-33.0,0
1310,0.0,-251.0,-31.0,0
1311,-1.0,-250.0,-29.0,0
1312,-1.0,-251.0,-31.0,0
1313,-2.0,-251.0,-31.0,0
1314,-5.0,-249.0,-31.0,0
1315,-3.0,-253.0,-31.0,0
1316,-3.0,-247.0,-31.0,0
1317,-5.0,-249.0,-35.0,0
1318,-3.0,-248.0,-34.0,0
1319,-3.0,-248.0,-30.0,0
1320,-7.0,-246.0,-34.0,0
1321,-7.0,-249.0,-33.0,0
1322,-8.0,-250.0,-30.0,0
1323,-8.0,-252.0,-32.0,0
1324,-9.0,-250.0,-33.0,0
1325,-10.0,-250.0,-31.0,0
1326,-3.0,-253.0,-23.0,0
1327,-2.0,-253.0,-29.0,0
1328,-3.0,-253.0,-31.0,0
1329,-2.0,-254.0,-31.0,0
1330,0.0,-254.0,-31.0,0
1331,-4.0,-253.0,-36.0,0
1332,-2.0,-250.0,-34.0,0
1333,-5.0,-252.0,-30.0,0
1334,-2.0,-254.0,-30.0,0
1335,-2.0,-253.0,-30.0,0
1336,-1.0,-249.0,-31.0,0
1337,0.0,-253.0,-25.0,0
1338,-1.0,-252.0,-30.0,0
1339,1.0,-252.0,-30.0,0
1340,1.0,-252.0,-28.0,0
1341,-2.0,-250.0,-28.0,0
1342,0.0,-250.0,-36.0,0
1343,-1.0,-252.0,-34.0,0
1344,-2.0,-250.0,-35.0,0
1345,0.0,-251.0,-32.0,0
1346,0.0,-250.0,-36.0,0
1347,-1.0,-250.0,-34.0,0
1348,0.0,-251.0,-33.0,0
1349,-1.0,-250.0,-34.0,0
1350,-3.0,-247.0,-27.0,0
1351,-3.0,-250.0,-27.0,0
1352,-2.0,-252.0,-35.0,0
1353,-5.0,-247.0,-37.0,0
1354,-3.0,-248.0,-35.0,0
1355,-7.0,-248.0,-39.0,0
1356,-6.0,-254.0,-41.0,0
1357,-7.0,-254.0,-38.0,0
1358,-6.0,-254.0,-36.0,0
1359,-2.0,-255.0,-33.0,0
1360,-6.0,-252.0,-33.0,0
1361,-4.0,-248.0,-34.0,0
1362,-1.0,-256.0,-31.0,0
1363,-8.0,-248.0,-32.0,0
1364,-5.0,-248.0,-30.0,0
1365,-2.0,-249.0,-35.0,0
1366,-6.0,-247.0,-39.0,0
1367,-11.0,-256.0,-29.0,0
1368,-7.0,-245.0,-34.0,0
1369,-1.0,-248.0,-38.0,0
1370,-7.0,-251.0,-34.0,0
1371,-2.0,-249.0,-38.0,0
1372,-2.0,-250.0,-34.0,0
1373,-5.0,-246.0,-31.0,0
1374,-1.0,-251.0,-33.0,0
1375,-2.0,-247.0,-37.0,0
1376,-3.0,-249.0,-33.0,0
1377,0.0,-249.0,-36.0,0
1378,-4.0,-251.0,-32.0,0
1379,-2.0,-243.0,-30.0,0
1380,0.0,-245.0,-33.0,0
1381,-4.0,-247.0,-33.0,0
1382,0.0,-249.0,-36.0,0
1383,0.0,-251.0,-35.0,0
1384,0.0,-250.0,-33.0,0
1385,0.0,-251.0,-35.0,0
1386,0.0,-249.0,-35.0,0
1387,-3.0,-250.0,-35.0,0
1388,0.0,-255.0,-37.0,0
1389,0.0,-251.0,-31.0,0
1390,0.0,-250.0,-38.0,0
1391,0.0,-250.0,-31.0,0
1392,0.0,-253.0,-32.0,0
1393,-2.0,-252.0,-35.0,0
1394,-5.0,-251.0,-30.0,0
1395,-1.0,-252.0,-34.0,0
1396,-3.0,-252.0,-33.0,0
1397,-2.0,-251.0,-36.0,0
1398,-5.0,-251.0,-35.0,0
1399,-3.0,-249.0,-35.0,0
1400,0.0,-251.0,-34.0,0
1401,-4.0,-252.0,-31.0,0
1402,-1.0,-253.0,-34.0,0
1403,-6.0,-248.0,-31.0,0
1404,-5.0,-250.0,-30.0,0
1405,1.0,-252.0,-27.0,0
1406,0.0,-249.0,-30.0,0
1407,-4.0,-249.0,-29.0,0
1408,-4.0,-250.0,-33.0,0
1409,-1.0,-251.0,-37.0,0
1410,-1.0,-251.0,-32.0,0
1411,-4.0,-249.0,-32.0,0
1412,-3.0,-248.0,-30.0,0
1413,0.0,-250.0,-29.0,0
1414,-1.0,-250.0,-31.0,0
1415,0.0,-251.0,-32.0,0
1416,2.0,-250.0,-30.0,0
1417,-2.0,-251.0,-30.0,0
1418,0.0,-250.0,-32.0,0
1419,-1.0,-249.0,-30.0,0
1420,1.0,-250.0,-32.0,0
1421,-2.0,-249.0,-28.0,0
1422,-1.0,-250.0,-35.0,0
1423,0.0,-251.0,-35.0,0
1424,-2.0,-253.0,-32.0,0
1425,1.0,-252.0,-32.0,0
1426,0.0,-251.0,-31.0,0
1427,-1.0,-250.0,-35.0,0
1428,-2.0,-253.0,-31.0,0
1429,-3.0,-251.0,-31.0,0
1430,0.0,-254.0,-33.0,0
1431,1.0,-254.0,-32.0,0
1432,0.0,-254.0,-31.0,0
1433,1.0,-253.0,-29.0,0
1434,0.0,-253.0,-35.0,0
1435,1.0,-252.0,-31.0,0
1436,7.0,-251.0,-32.0,0
1437,1.0,-250.0,-35.0,0
1438,-1.0,-252.0,-32.0,0
1439,1.0,-251.0,-32.0,0
1440,0.0,-249.0,-35.0,0
1441,1.0,-251.0,-30.0,0
1442,0.0,-253.0,-33.0,0
1443,0.0,-252.0,-30.0,0
1444,1.0,-250.0,-33.0,0
1445,-1.0,-252.0,-37.0,0
1446,0.0,-254.0,-36.0,0
1447,2.0,-254.0,-33.0,0
1448,0.0,-252.0,-32.0,0
1449,2.0,-253.0,-35.0,0
1450,1.0,-249.0,-30.0,0
1451,0.0,-251.0,-33.0,0
1452,4.0,-248.0,-32.0,0
1453,1.0,-250.0,-32.0,0
1454,1.0,-248.0,-32.0,0
1455,2.0,-250.0,-36.0,0
1456,0.0,-249.0,-32.0,0
1457,3.0,-249.0,-32.0,0
1458,3.0,-249.0,-32.0,0
1459,2.0,-250.0,-34.0,0
1460,1.0,-254.0,-30.0,0
1461,1.0,-250.0,-36.0,0
1462,2.0,-251.0,-34.0,0
1463,3.0,-250.0,-31.0,0
1464,1.0,-251.0,-34.0,0
1465,1.0,-252.0,-32.0,0
1466,0.0,-252.0,-32.0,0
1467,3.0,-250.0,-33.0,0
1468,1.0,-250.0,-36.0,0
1469,3.0,-250.0,-33.0,0
1470,2.0,-252.0,-32.0,0
1471,2.0,-252.0,-38.0,0
1472,0.0,-253.0,-36.0,0
1473,1.0,-251.0,-35.0,0
1474,2.0,-249.0,-32.0,0
1475,1.0,-250.0,-35.0,0
1476,3.0,-252.0,-32.0,0
1477,6.0,-250.0,-36.0,0
1478,0.0,-246.0,-31.0,0
1479,0.0,-253.0,-33.0,0
1480,1.0,-249.0,-33.0,0
1481,0.0,-251.0,-33.0,0
1482,-1.0,-252.0,-34.0,0
1483,0.0,-251.0,-37.0,0
1484,0.0,-248.0,-32.0,0
1485,4.0,-250.0,-31.0,0
1486,2.0,-250.0,-28.0,0
1487,2.0,-247.0,-29.0,0
1488,3.0,-248.0,-31.0,0
1489,1.0,-245.0,-32.0,0
1490,3.0,-245.0,-30.0,0
1491,3.0,-243.0,-33.0,0
1492,-1.0,-245.0,-29.0,0
1493,0.0,-247.0,-33.0,0
1494,1.0,-251.0,-32.0,0
1495,0.0,-254.0,-33.0,0
1496,-1.0,-252.0,-30.0,0
1497,1.0,-251.0,-28.0,0
1498,2.0,-250.0,-34.0,0
1499,0.0,-250.0,-30.0,0
1500,0.0,-248.0,-30.0,0
1501,1.0,-248.0,-30.0,0
1502,0.0,-247.0,-34.0,0
1503,0.0,-249.0,-34.0,0
