,accelerometer_x,accelerometer_y,accelerometer_z,fall
184,-46.0,-267.0,-53.0,0
185,-39.0,-257.0,-53.0,0
186,-38.0,-251.0,-53.0,0
187,-37.0,-242.0,-54.0,0
188,-29.0,-232.0,-57.0,0
189,-26.0,-222.0,-61.0,0
190,-23.0,-215.0,-64.0,0
191,-13.0,-212.0,-72.0,0
192,-13.0,-213.0,-75.0,0
193,-11.0,-216.0,-79.0,0
194,-2.0,-224.0,-70.0,0
195,1.0,-236.0,-67.0,0
196,-3.0,-246.0,-59.0,0
197,-7.0,-260.0,-38.0,0
198,-10.0,-260.0,-38.0,0
199,-14.0,-265.0,-30.0,0
200,-3.0,-266.0,-19.0,0
201,1.0,-265.0,-12.0,0
202,0.0,-262.0,-8.0,0
203,0.0,-259.0,-9.0,0
204,-3.0,-260.0,-6.0,0
205,-5.0,-258.0,-11.0,0
206,-3.0,-262.0,-15.0,0
207,-1.0,-268.0,-18.0,0
208,-5.0,-267.0,-14.0,0
209,-1.0,-271.0,-26.0,0
210,0.0,-260.0,-34.0,0
211,-3.0,-246.0,-27.0,0
212,0.0,-249.0,-27.0,0
213,-1.0,-247.0,-43.0,0
214,-12.0,-240.0,-36.0,0
215,-16.0,-229.0,-21.0,0
216,-2.0,-220.0,-11.0,0
217,13.0,-207.0,-4.0,0
218,-8.0,-197.0,5.0,0
219,-13.0,-192.0,8.0,0
220,-17.0,-186.0,3.0,0
221,-12.0,-184.0,0.0,0
222,-9.0,-183.0,-1.0,0
223,-2.0,-175.0,-10.0,0
224,3.0,-170.0,-3.0,0
225,-1.0,-149.0,-1.0,0
226,9.0,-145.0,2.0,0
227,5.0,-160.0,-5.0,0
228,15.0,-176.0,-3.0,0
229,13.0,-176.0,-5.0,0
230,5.0,-189.0,-11.0,0
231,7.0,-200.0,-13.0,0
232,4.0,-203.0,8.0,0
233,0.0,-201.0,29.0,0
234,4.0,-200.0,34.0,0
235,7.0,-200.0,35.0,0
236,9.0,-200.0,28.0,0
237,13.0,-205.0,22.0,0
238,13.0,-203.0,23.0,0
239,14.0,-196.0,30.0,0
240,14.0,-193.0,25.0,0
241,24.0,-204.0,30.0,0
242,29.0,-211.0,11.0,0
243,36.0,-213.0,3.0,0
244,27.0,-212.0,0.0,0
245,26.0,-207.0,4.0,0
246,30.0,-200.0,8.0,0
247,28.0,-197.0,17.0,0
248,27.0,-192.0,21.0,0
249,28.0,-190.0,30.0,0
250,24.0,-189.0,28.0,0
251,24.0,-183.0,37.0,0
252,24.0,-186.0,42.0,0
253,21.0,-189.0,43.0,0
254,17.0,-188.0,43.0,0
255,18.0,-193.0,49.0,0
256,15.0,-199.0,58.0,0
257,11.0,-204.0,61.0,0
258,3.0,-209.0,63.0,0
259,0.0,-211.0,66.0,0
260,-3.0,-214.0,68.0,0
261,-5.0,-219.0,68.0,0
262,-11.0,-224.0,66.0,0
263,-6.0,-243.0,51.0,0
264,-11.0,-252.0,53.0,0
265,-2.0,-261.0,62.0,0
266,-6.0,-257.0,66.0,0
267,0.0,-255.0,53.0,0
268,0.0,-255.0,32.0,0
269,1.0,-258.0,24.0,0
270,4.0,-267.0,3.0,0
271,3.0,-283.0,7.0,0
272,13.0,-299.0,14.0,0
273,11.0,-310.0,25.0,0
274,10.0,-317.0,40.0,0
275,9.0,-319.0,46.0,0
276,19.0,-311.0,54.0,0
277,47.0,-301.0,47.0,0
278,57.0,-292.0,46.0,0
279,60.0,-284.0,41.0,0
280,62.0,-277.0,41.0,0
281,62.0,-271.0,47.0,0
282,62.0,-271.0,56.0,0
283,59.0,-268.0,62.0,0
284,61.0,-267.0,71.0,0
285,55.0,-268.0,77.0,0
286,60.0,-268.0,84.0,0
287,46.0,-257.0,89.0,0
288,41.0,-256.0,73.0,0
289,50.0,-264.0,39.0,0
290,67.0,-287.0,28.0,0
291,86.0,-320.0,21.0,0
292,99.0,-346.0,25.0,0
293,104.0,-378.0,29.0,0
294,109.0,-407.0,42.0,0
295,109.0,-420.0,52.0,0
296,113.0,-419.0,53.0,0
297,115.0,-425.0,48.0,0
298,102.0,-409.0,32.0,0
299,80.0,-390.0,19.0,0
300,58.0,-362.0,3.0,0
301,39.0,-334.0,-9.0,0
302,46.0,-316.0,-23.0,0
303,45.0,-295.0,-46.0,0
304,41.0,-280.0,-67.0,0
305,31.0,-269.0,-90.0,0
306,12.0,-258.0,-101.0,0
307,1.0,-257.0,-108.0,0
308,-8.0,-254.0,-108.0,0
309,-21.0,-255.0,-103.0,0
310,-37.0,-248.0,-90.0,0
311,-44.0,-243.0,-86.0,0
312,-47.0,-238.0,-74.0,0
313,-51.0,-230.0,-58.0,0
314,-50.0,-229.0,-48.0,0
315,-54.0,-227.0,-40.0,0
316,-51.0,-226.0,-27.0,0
317,-49.0,-235.0,-33.0,0
318,-46.0,-250.0,-30.0,0
319,-42.0,-256.0,-22.0,0
320,-36.0,-262.0,-17.0,0
321,-27.0,-261.0,-17.0,0
322,-17.0,-267.0,-21.0,0
323,-5.0,-284.0,-24.0,0
324,7.0,-302.0,-23.0,0
325,9.0,-308.0,-18.0,0
326,13.0,-318.0,-12.0,0
327,18.0,-319.0,-2.0,0
328,10.0,-312.0,6.0,0
329,10.0,-297.0,15.0,0
330,17.0,-289.0,10.0,0
331,12.0,-267.0,9.0,0
332,16.0,-249.0,7.0,0
333,13.0,-232.0,-9.0,0
334,8.0,-217.0,-23.0,0
335,8.0,-208.0,-30.0,0
336,9.0,-195.0,-37.0,0
337,13.0,-184.0,-41.0,0
338,8.0,-179.0,-39.0,0
339,10.0,-175.0,-38.0,0
340,11.0,-167.0,-17.0,0
341,6.0,-178.0,-30.0,0
342,1.0,-160.0,-20.0,0
343,-8.0,-161.0,-11.0,0
344,-18.0,-165.0,-4.0,0
345,-22.0,-178.0,-7.0,0
346,-23.0,-185.0,-11.0,0
347,-34.0,-195.0,-12.0,0
348,-33.0,-192.0,5.0,0
349,-40.0,-170.0,20.0,0
350,-32.0,-169.0,23.0,0
351,-38.0,-172.0,5.0,0
352,-40.0,-169.0,-2.0,0
353,-61.0,-174.0,-4.0,0
354,-50.0,-180.0,3.0,0
355,-29.0,-182.0,16.0,0
356,-40.0,-188.0,0.0,0
357,-33.0,-194.0,7.0,0
358,-25.0,-198.0,12.0,0
359,-19.0,-199.0,23.0,0
360,-27.0,-199.0,29.0,0
361,-30.0,-203.0,25.0,0
362,-22.0,-220.0,26.0,0
363,-17.0,-223.0,30.0,0
364,-15.0,-219.0,40.0,0
365,-15.0,-219.0,41.0,0
366,-25.0,-216.0,31.0,0
367,-23.0,-219.0,34.0,0
368,-22.0,-208.0,33.0,0
369,-8.0,-202.0,44.0,0
370,-11.0,-190.0,41.0,0
371,-6.0,-186.0,42.0,0
372,-2.0,-185.0,50.0,0
373,0.0,-183.0,58.0,0
374,-3.0,-187.0,61.0,0
375,-8.0,-185.0,63.0,0
376,-5.0,-185.0,64.0,0
377,-7.0,-185.0,65.0,0
378,-11.0,-186.0,57.0,0
379,-2.0,-185.0,52.0,0
380,0.0,-187.0,49.0,0
381,-5.0,-191.0,50.0,0
382,-2.0,-197.0,52.0,0
383,-1.0,-200.0,57.0,0
384,-1.0,-204.0,52.0,0
385,-2.0,-213.0,54.0,0
386,-10.0,-215.0,56.0,0
387,-10.0,-216.0,63.0,0
388,-14.0,-223.0,59.0,0
389,-19.0,-222.0,42.0,0
390,-21.0,-222.0,29.0,0
391,-13.0,-229.0,22.0,0
392,-11.0,-237.0,14.0,0
393,-2.0,-254.0,5.0,0
394,0.0,-266.0,4.0,0
395,-7.0,-291.0,7.0,0
396,-20.0,-310.0,23.0,0
397,-34.0,-319.0,40.0,0
398,-42.0,-327.0,62.0,0
399,-49.0,-325.0,72.0,0
400,-62.0,-321.0,88.0,0
401,-70.0,-316.0,97.0,0
402,-66.0,-310.0,105.0,0
403,-67.0,-300.0,108.0,0
404,-64.0,-289.0,104.0,0
405,-63.0,-284.0,106.0,0
406,-63.0,-275.0,107.0,0
407,-69.0,-269.0,102.0,0
408,-57.0,-264.0,106.0,0
409,-56.0,-258.0,103.0,0
410,-62.0,-259.0,80.0,0
411,-75.0,-257.0,58.0,0
412,-86.0,-271.0,32.0,0
413,-84.0,-305.0,18.0,0
414,-71.0,-342.0,22.0,0
415,-71.0,-382.0,29.0,0
416,-90.0,-407.0,35.0,0
417,-115.0,-440.0,35.0,0
418,-145.0,-453.0,29.0,0
419,-157.0,-448.0,25.0,0
420,-153.0,-431.0,21.0,0
421,-129.0,-390.0,3.0,0
422,-117.0,-343.0,-22.0,0
423,-130.0,-301.0,-57.0,0
424,-151.0,-245.0,-76.0,0
425,-135.0,-250.0,-99.0,0
426,-109.0,-244.0,-121.0,0
427,-81.0,-253.0,-131.0,0
428,-58.0,-268.0,-138.0,0
429,-29.0,-286.0,-129.0,0
430,0.0,-298.0,-120.0,0
431,21.0,-300.0,-91.0,0
432,42.0,-294.0,-63.0,0
433,47.0,-275.0,-43.0,0
434,40.0,-271.0,-29.0,0
435,52.0,-251.0,-35.0,0
436,57.0,-239.0,-32.0,0
437,64.0,-238.0,-46.0,0
438,68.0,-235.0,-59.0,0
439,64.0,-243.0,-59.0,0
440,50.0,-255.0,-57.0,0
441,38.0,-264.0,-61.0,0
442,27.0,-278.0,-64.0,0
443,15.0,-286.0,-69.0,0
444,2.0,-289.0,-68.0,0
445,-1.0,-288.0,-76.0,0
446,0.0,-287.0,-67.0,0
447,2.0,-277.0,-50.0,0
448,1.0,-266.0,-34.0,0
449,-9.0,-258.0,-18.0,0
450,-17.0,-252.0,-10.0,0
451,-19.0,-247.0,-3.0,0
452,-26.0,-238.0,-2.0,0
453,-38.0,-233.0,-6.0,0
454,-50.0,-224.0,-7.0,0
455,-49.0,-219.0,-2.0,0
456,-46.0,-213.0,-1.0,0
457,-55.0,-214.0,-6.0,0
458,-32.0,-221.0,-7.0,0
459,-39.0,-206.0,6.0,0
460,-42.0,-199.0,1.0,0
461,-46.0,-203.0,-6.0,0
462,-47.0,-198.0,-16.0,0
463,-45.0,-183.0,-27.0,0
464,-16.0,-180.0,-48.0,0
465,15.0,-171.0,-29.0,0
466,6.0,-155.0,-23.0,0
467,3.0,-148.0,-12.0,0
468,10.0,-139.0,-9.0,0
469,13.0,-137.0,-16.0,0
470,20.0,-134.0,-13.0,0
471,19.0,-133.0,-20.0,0
472,22.0,-143.0,-14.0,0
473,26.0,-155.0,-16.0,0
474,29.0,-179.0,0.0,0
475,21.0,-191.0,14.0,0
476,22.0,-205.0,24.0,0
477,26.0,-208.0,25.0,0
478,27.0,-217.0,30.0,0
479,34.0,-218.0,23.0,0
480,35.0,-219.0,34.0,0
481,36.0,-222.0,9.0,0
482,41.0,-231.0,17.0,0
483,39.0,-232.0,13.0,0
484,36.0,-223.0,17.0,0
485,37.0,-218.0,23.0,0
486,38.0,-206.0,24.0,0
487,41.0,-196.0,29.0,0
488,50.0,-196.0,20.0,0
489,52.0,-196.0,6.0,0
490,37.0,-189.0,14.0,0
491,39.0,-188.0,20.0,0
492,35.0,-185.0,28.0,0
493,27.0,-184.0,46.0,0
494,23.0,-186.0,55.0,0
495,17.0,-187.0,63.0,0
496,16.0,-189.0,63.0,0
497,13.0,-192.0,64.0,0
498,10.0,-197.0,65.0,0
499,1.0,-200.0,64.0,0
500,5.0,-205.0,64.0,0
501,2.0,-212.0,58.0,0
502,4.0,-219.0,50.0,0
503,8.0,-219.0,37.0,0
504,5.0,-222.0,30.0,0
505,12.0,-225.0,26.0,0
506,17.0,-231.0,25.0,0
507,16.0,-229.0,21.0,0
508,16.0,-235.0,13.0,0
509,8.0,-240.0,10.0,0
510,5.0,-248.0,8.0,0
511,0.0,-262.0,11.0,0
512,-12.0,-281.0,16.0,0
513,-23.0,-303.0,50.0,0
514,-34.0,-322.0,53.0,0
515,-31.0,-328.0,63.0,0
516,-8.0,-339.0,65.0,0
517,9.0,-342.0,64.0,0
518,18.0,-341.0,57.0,0
519,26.0,-325.0,53.0,0
520,26.0,-312.0,45.0,0
521,35.0,-288.0,47.0,0
522,46.0,-271.0,48.0,0
523,51.0,-255.0,52.0,0
524,52.0,-247.0,55.0,0
525,49.0,-241.0,65.0,0
526,47.0,-243.0,77.0,0
527,42.0,-243.0,87.0,0
528,42.0,-246.0,92.0,0
529,41.0,-251.0,92.0,0
530,42.0,-257.0,80.0,0
531,60.0,-276.0,65.0,0
532,76.0,-308.0,63.0,0
533,87.0,-335.0,57.0,0
534,102.0,-364.0,51.0,0
535,106.0,-390.0,43.0,0
536,119.0,-390.0,56.0,0
537,104.0,-387.0,43.0,0
538,90.0,-379.0,28.0,0
539,81.0,-371.0,10.0,0
540,67.0,-358.0,-14.0,0
541,42.0,-340.0,-19.0,0
542,32.0,-321.0,-26.0,0
543,41.0,-308.0,-36.0,0
544,49.0,-295.0,-47.0,0
545,44.0,-279.0,-66.0,0
546,36.0,-268.0,-77.0,0
547,26.0,-256.0,-86.0,0
548,21.0,-252.0,-96.0,0
549,15.0,-247.0,-98.0,0
550,-3.0,-238.0,-95.0,0
551,-23.0,-238.0,-97.0,0
552,-27.0,-234.0,-87.0,0
553,-35.0,-227.0,-76.0,0
554,-39.0,-222.0,-70.0,0
555,-42.0,-214.0,-55.0,0
556,-42.0,-215.0,-39.0,0
557,-32.0,-218.0,-24.0,0
558,-23.0,-219.0,-21.0,0
559,-5.0,-229.0,-18.0,0
560,0.0,-250.0,-22.0,0
561,16.0,-264.0,-26.0,0
562,31.0,-279.0,-34.0,0
563,35.0,-293.0,-28.0,0
564,42.0,-309.0,-32.0,0
565,38.0,-327.0,-30.0,0
566,35.0,-333.0,-10.0,0
567,37.0,-335.0,3.0,0
568,27.0,-330.0,19.0,0
569,21.0,-328.0,26.0,0
570,13.0,-320.0,31.0,0
571,12.0,-304.0,21.0,0
572,9.0,-293.0,17.0,0
573,3.0,-270.0,-2.0,0
574,7.0,-252.0,-25.0,0
575,7.0,-230.0,-34.0,0
576,9.0,-202.0,-28.0,0
577,0.0,-185.0,-38.0,0
578,-1.0,-190.0,-55.0,0
579,5.0,-182.0,-14.0,0
580,1.0,-182.0,-37.0,0
581,0.0,-170.0,-7.0,0
582,-13.0,-169.0,-9.0,0
583,-30.0,-159.0,1.0,0
584,-20.0,-172.0,3.0,0
585,-13.0,-179.0,13.0,0
586,-22.0,-190.0,1.0,0
587,-30.0,-193.0,10.0,0
588,-31.0,-178.0,18.0,0
589,-31.0,-176.0,20.0,0
590,-51.0,-172.0,9.0,0
591,-47.0,-184.0,19.0,0
592,-28.0,-187.0,14.0,0
593,-15.0,-189.0,-2.0,0
594,-12.0,-182.0,-10.0,0
595,-16.0,-172.0,-8.0,0
596,-13.0,-167.0,-5.0,0
597,-15.0,-174.0,-1.0,0
598,-4.0,-182.0,4.0,0
599,0.0,-191.0,14.0,0
600,-3.0,-192.0,24.0,0
601,-3.0,-202.0,30.0,0
602,-5.0,-201.0,40.0,0
603,-5.0,-196.0,42.0,0
604,-9.0,-188.0,33.0,0
605,-15.0,-186.0,33.0,0
606,-13.0,-180.0,22.0,0
607,-28.0,-184.0,10.0,0
608,-20.0,-193.0,8.0,0
609,-19.0,-202.0,13.0,0
610,-17.0,-209.0,20.0,0
611,-22.0,-192.0,40.0,0
612,-24.0,-191.0,53.0,0
613,-20.0,-192.0,57.0,0
614,-24.0,-199.0,63.0,0
615,-20.0,-206.0,64.0,0
616,-24.0,-210.0,62.0,0
617,-25.0,-215.0,65.0,0
618,-22.0,-220.0,66.0,0
619,-22.0,-217.0,57.0,0
620,-25.0,-218.0,57.0,0
621,-18.0,-218.0,61.0,0
622,-21.0,-216.0,59.0,0
623,-18.0,-217.0,59.0,0
624,-13.0,-218.0,57.0,0
625,-14.0,-223.0,61.0,0
626,-16.0,-224.0,54.0,0
627,-21.0,-225.0,40.0,0
628,-24.0,-230.0,29.0,0
629,-23.0,-230.0,27.0,0
630,-19.0,-240.0,25.0,0
631,-18.0,-243.0,18.0,0
632,-15.0,-252.0,14.0,0
633,-12.0,-261.0,14.0,0
634,-16.0,-270.0,21.0,0
635,-21.0,-287.0,34.0,0
636,-38.0,-311.0,35.0,0
637,-50.0,-320.0,45.0,0
638,-59.0,-328.0,58.0,0
639,-71.0,-331.0,73.0,0
640,-62.0,-330.0,85.0,0
641,-58.0,-317.0,91.0,0
642,-51.0,-309.0,96.0,0
643,-38.0,-299.0,96.0,0
644,-25.0,-292.0,99.0,0
645,-19.0,-284.0,95.0,0
646,-26.0,-280.0,82.0,0
647,-35.0,-284.0,56.0,0
648,-41.0,-290.0,42.0,0
649,-48.0,-300.0,22.0,0
650,-42.0,-323.0,19.0,0
651,-29.0,-356.0,28.0,0
652,-30.0,-374.0,43.0,0
653,-33.0,-400.0,58.0,0
654,-44.0,-415.0,64.0,0
655,-57.0,-424.0,59.0,0
656,-68.0,-432.0,39.0,0
657,-70.0,-434.0,31.0,0
658,-69.0,-422.0,16.0,0
659,-66.0,-393.0,-1.0,0
660,-67.0,-364.0,-25.0,0
661,-63.0,-335.0,-43.0,0
662,-67.0,-314.0,-65.0,0
663,-47.0,-301.0,-78.0,0
664,-23.0,-292.0,-89.0,0
665,-14.0,-279.0,-97.0,0
666,-2.0,-270.0,-105.0,0
667,6.0,-262.0,-105.0,0
668,19.0,-245.0,-107.0,0
669,19.0,-220.0,-106.0,0
670,19.0,-201.0,-103.0,0
671,19.0,-191.0,-107.0,0
672,23.0,-185.0,-102.0,0
673,16.0,-184.0,-98.0,0
674,21.0,-193.0,-86.0,0
675,14.0,-209.0,-78.0,0
676,9.0,-219.0,-63.0,0
677,0.0,-233.0,-46.0,0
678,-2.0,-254.0,-45.0,0
679,-13.0,-267.0,-42.0,0
680,-17.0,-273.0,-40.0,0
681,-17.0,-283.0,-39.0,0
682,-14.0,-283.0,-25.0,0
683,-13.0,-282.0,-14.0,0
684,-17.0,-274.0,3.0,0
685,-16.0,-273.0,7.0,0
686,-17.0,-264.0,17.0,0
687,-20.0,-258.0,22.0,0
688,-18.0,-255.0,9.0,0
689,-24.0,-232.0,15.0,0
690,-10.0,-230.0,2.0,0
691,-13.0,-214.0,-12.0,0
692,-8.0,-208.0,-19.0,0
693,-14.0,-207.0,-29.0,0
694,-20.0,-202.0,-22.0,0
695,5.0,-197.0,-14.0,0
696,-2.0,-193.0,-11.0,0
697,-4.0,-195.0,14.0,0
698,-17.0,-182.0,13.0,0
699,-15.0,-167.0,11.0,0
700,-1.0,-148.0,1.0,0
701,21.0,-151.0,-4.0,0
702,36.0,-161.0,-26.0,0
703,24.0,-157.0,-32.0,0
704,10.0,-142.0,-29.0,0
705,22.0,-141.0,-29.0,0
706,39.0,-139.0,-29.0,0
707,43.0,-156.0,-15.0,0
708,42.0,-165.0,10.0,0
709,57.0,-180.0,20.0,0
710,57.0,-188.0,24.0,0
711,56.0,-203.0,20.0,0
712,58.0,-215.0,22.0,0
713,56.0,-228.0,17.0,0
714,41.0,-219.0,28.0,0
715,27.0,-222.0,22.0,0
716,36.0,-226.0,12.0,0
717,24.0,-226.0,11.0,0
718,15.0,-220.0,17.0,0
719,12.0,-224.0,16.0,0
720,8.0,-216.0,20.0,0
721,4.0,-211.0,28.0,0
722,-2.0,-205.0,30.0,0
723,2.0,-204.0,26.0,0
724,2.0,-202.0,28.0,0
725,3.0,-201.0,32.0,0
726,4.0,-197.0,39.0,0
727,5.0,-196.0,41.0,0
728,2.0,-198.0,49.0,0
729,4.0,-198.0,51.0,0
730,4.0,-197.0,62.0,0
731,3.0,-197.0,63.0,0
732,8.0,-196.0,62.0,0
733,7.0,-199.0,65.0,0
734,13.0,-201.0,62.0,0
735,14.0,-209.0,60.0,0
736,14.0,-213.0,61.0,0
737,14.0,-230.0,68.0,0
738,18.0,-228.0,52.0,0
739,20.0,-233.0,48.0,0
740,18.0,-244.0,42.0,0
741,18.0,-247.0,31.0,0
742,19.0,-253.0,31.0,0
743,21.0,-265.0,29.0,0
744,16.0,-274.0,21.0,0
745,8.0,-279.0,20.0,0
746,0.0,-283.0,22.0,0
747,-7.0,-292.0,20.0,0
748,-28.0,-299.0,35.0,0
749,-34.0,-306.0,36.0,0
750,-28.0,-312.0,31.0,0
751,14.0,-322.0,39.0,0
752,5.0,-325.0,51.0,0
753,1.0,-318.0,55.0,0
754,8.0,-301.0,47.0,0
755,20.0,-285.0,48.0,0
756,44.0,-276.0,48.0,0
757,50.0,-265.0,55.0,0
758,52.0,-257.0,61.0,0
759,63.0,-257.0,75.0,0
760,61.0,-256.0,73.0,0
761,60.0,-254.0,67.0,0
762,59.0,-248.0,61.0,0
763,73.0,-252.0,38.0,0
764,84.0,-267.0,12.0,0
765,98.0,-304.0,4.0,0
766,106.0,-338.0,8.0,0
767,113.0,-384.0,24.0,0
768,116.0,-423.0,39.0,0
769,127.0,-447.0,46.0,0
770,142.0,-453.0,44.0,0
771,130.0,-439.0,49.0,0
772,105.0,-416.0,32.0,0
773,64.0,-387.0,17.0,0
774,45.0,-360.0,7.0,0
775,42.0,-342.0,-3.0,0
776,51.0,-303.0,-41.0,0
777,63.0,-277.0,-81.0,0
778,65.0,-258.0,-111.0,0
779,52.0,-241.0,-132.0,0
