,accelerometer_x,accelerometer_y,accelerometer_z,fall
193,113.0,67.0,-20.0,0
194,121.0,68.0,-17.0,0
195,131.0,66.0,-24.0,0
196,134.0,60.0,-31.0,0
197,116.0,58.0,-44.0,0
198,102.0,55.0,-59.0,0
199,84.0,55.0,-82.0,0
200,72.0,53.0,-113.0,0
201,53.0,48.0,-147.0,0
202,35.0,42.0,-172.0,0
203,18.0,35.0,-200.0,0
204,5.0,22.0,-222.0,0
205,-7.0,8.0,-235.0,0
206,-12.0,-12.0,-236.0,0
207,-12.0,-45.0,-233.0,0
208,-15.0,-82.0,-204.0,0
209,-17.0,-136.0,-188.0,0
210,-20.0,-191.0,-157.0,0
211,-44.0,-252.0,-129.0,0
212,-68.0,-319.0,-107.0,0
213,-70.0,-390.0,-96.0,0
214,-40.0,-455.0,-106.0,0
215,26.0,-503.0,-127.0,0
216,113.0,-533.0,-168.0,0
217,170.0,-527.0,-224.0,0
218,160.0,-509.0,-272.0,0
219,137.0,-488.0,-344.0,0
220,93.0,-485.0,-418.0,0
221,52.0,-518.0,-468.0,0
222,14.0,-576.0,-462.0,0
223,-5.0,-630.0,-411.0,0
224,-1.0,-669.0,-342.0,0
225,-3.0,-695.0,-260.0,0
226,-11.0,-697.0,-187.0,0
227,-21.0,-682.0,-124.0,0
228,-33.0,-642.0,-86.0,0
229,-44.0,-581.0,-72.0,0
230,-42.0,-514.0,-78.0,0
231,-29.0,-440.0,-91.0,0
232,-7.0,-373.0,-112.0,0
233,28.0,-315.0,-127.0,0
234,57.0,-268.0,-139.0,0
235,78.0,-242.0,-135.0,0
236,87.0,-227.0,-127.0,0
237,98.0,-229.0,-116.0,0
238,102.0,-229.0,-94.0,0
239,99.0,-243.0,-72.0,0
240,97.0,-248.0,-54.0,0
241,86.0,-261.0,-45.0,0
242,86.0,-268.0,-38.0,0
243,87.0,-283.0,-29.0,0
244,88.0,-289.0,-31.0,0
245,89.0,-296.0,-33.0,0
246,94.0,-305.0,-35.0,0
247,96.0,-309.0,-34.0,0
248,89.0,-307.0,-35.0,0
249,100.0,-300.0,-27.0,0
250,93.0,-290.0,-28.0,0
251,93.0,-271.0,-11.0,0
252,76.0,-247.0,-22.0,0
253,57.0,-217.0,-25.0,0
254,43.0,-179.0,-23.0,0
255,19.0,-139.0,-30.0,0
256,4.0,-101.0,-34.0,0
257,-16.0,-62.0,-36.0,0
258,-37.0,-25.0,-43.0,0
259,-57.0,10.0,-40.0,0
260,-64.0,41.0,-44.0,0
261,-72.0,65.0,-38.0,0
262,-81.0,86.0,-38.0,0
263,-81.0,99.0,-27.0,0
264,-84.0,106.0,-28.0,0
265,-96.0,111.0,-23.0,0
266,-105.0,104.0,-24.0,0
267,-117.0,98.0,-36.0,0
268,-126.0,83.0,-55.0,0
269,-126.0,70.0,-75.0,0
270,-109.0,50.0,-105.0,0
271,-79.0,35.0,-134.0,0
272,-50.0,26.0,-157.0,0
273,-19.0,18.0,-190.0,0
274,12.0,9.0,-215.0,0
275,53.0,-11.0,-234.0,0
276,87.0,-46.0,-240.0,0
277,120.0,-96.0,-233.0,0
278,151.0,-162.0,-204.0,0
279,193.0,-232.0,-185.0,0
280,240.0,-303.0,-180.0,0
281,275.0,-377.0,-181.0,0
282,283.0,-445.0,-180.0,0
283,238.0,-503.0,-194.0,0
284,133.0,-521.0,-222.0,0
285,19.0,-524.0,-234.0,0
286,-97.0,-533.0,-222.0,0
287,-188.0,-543.0,-256.0,0
288,-241.0,-552.0,-319.0,0
289,-243.0,-569.0,-371.0,0
290,-205.0,-596.0,-410.0,0
291,-139.0,-622.0,-417.0,0
292,-68.0,-647.0,-393.0,0
293,-57.0,-649.0,-343.0,0
294,-63.0,-644.0,-279.0,0
295,-67.0,-623.0,-210.0,0
296,-65.0,-581.0,-158.0,0
297,-45.0,-527.0,-118.0,0
298,-16.0,-463.0,-108.0,0
299,10.0,-398.0,-118.0,0
300,18.0,-335.0,-131.0,0
301,23.0,-287.0,-152.0,0
302,17.0,-248.0,-163.0,0
303,19.0,-227.0,-167.0,0
304,35.0,-218.0,-155.0,0
305,45.0,-215.0,-142.0,0
306,64.0,-216.0,-112.0,0
307,69.0,-226.0,-82.0,0
308,72.0,-240.0,-56.0,0
309,70.0,-257.0,-41.0,0
310,53.0,-283.0,-26.0,0
311,36.0,-315.0,-23.0,0
312,27.0,-337.0,-16.0,0
313,11.0,-365.0,-31.0,0
314,7.0,-385.0,-43.0,0
315,-7.0,-394.0,-53.0,0
316,-13.0,-407.0,-61.0,0
317,-12.0,-411.0,-76.0,0
318,-17.0,-404.0,-78.0,0
319,-29.0,-390.0,-87.0,0
320,-30.0,-370.0,-91.0,0
321,-39.0,-341.0,-93.0,0
322,-34.0,-311.0,-99.0,0
323,-35.0,-273.0,-97.0,0
324,-38.0,-235.0,-96.0,0
325,-45.0,-194.0,-90.0,0
326,-31.0,-155.0,-87.0,0
327,-23.0,-111.0,-76.0,0
328,-16.0,-62.0,-68.0,0
329,-16.0,-16.0,-70.0,0
330,-11.0,28.0,-68.0,0
331,-1.0,68.0,-61.0,0
332,11.0,105.0,-58.0,0
333,22.0,131.0,-59.0,0
334,33.0,154.0,-50.0,0
335,31.0,169.0,-44.0,0
336,41.0,166.0,-43.0,0
337,53.0,162.0,-24.0,0
338,56.0,155.0,-22.0,0
339,81.0,131.0,-13.0,0
340,103.0,111.0,-12.0,0
341,115.0,81.0,-12.0,0
342,121.0,63.0,-16.0,0
343,115.0,43.0,-27.0,0
344,104.0,37.0,-44.0,0
345,88.0,40.0,-53.0,0
346,81.0,43.0,-76.0,0
347,61.0,43.0,-117.0,0
348,35.0,42.0,-151.0,0
349,13.0,22.0,-178.0,0
350,-11.0,2.0,-193.0,0
351,-30.0,-27.0,-202.0,0
352,-43.0,-63.0,-190.0,0
353,-47.0,-116.0,-177.0,0
354,-49.0,-173.0,-155.0,0
355,-44.0,-247.0,-136.0,0
356,-35.0,-333.0,-100.0,0
357,-45.0,-438.0,-59.0,0
358,-33.0,-541.0,-58.0,0
359,-3.0,-612.0,-103.0,0
360,93.0,-635.0,-167.0,0
361,216.0,-624.0,-213.0,0
362,275.0,-580.0,-282.0,0
363,235.0,-554.0,-370.0,0
364,183.0,-564.0,-491.0,0
365,133.0,-635.0,-570.0,0
366,107.0,-749.0,-561.0,0
367,88.0,-824.0,-479.0,0
368,72.0,-852.0,-366.0,0
369,45.0,-825.0,-243.0,0
370,16.0,-770.0,-134.0,0
371,-22.0,-693.0,-39.0,0
372,-65.0,-607.0,15.0,0
373,-97.0,-518.0,25.0,0
374,-128.0,-434.0,8.0,0
375,-134.0,-354.0,-24.0,0
376,-122.0,-288.0,-59.0,0
377,-85.0,-239.0,-93.0,0
378,-29.0,-208.0,-109.0,0
379,11.0,-196.0,-116.0,0
380,29.0,-200.0,-103.0,0
381,45.0,-214.0,-77.0,0
382,52.0,-226.0,-49.0,0
383,53.0,-235.0,-26.0,0
384,47.0,-251.0,-4.0,0
385,41.0,-264.0,14.0,0
386,39.0,-275.0,20.0,0
387,36.0,-280.0,17.0,0
388,48.0,-295.0,7.0,0
389,54.0,-303.0,-12.0,0
390,69.0,-317.0,-24.0,0
391,81.0,-319.0,-51.0,0
392,87.0,-323.0,-56.0,0
393,95.0,-320.0,-69.0,0
394,98.0,-316.0,-71.0,0
395,107.0,-308.0,-77.0,0
396,102.0,-295.0,-78.0,0
397,95.0,-276.0,-73.0,0
398,82.0,-251.0,-72.0,0
399,63.0,-220.0,-59.0,0
400,51.0,-187.0,-50.0,0
401,25.0,-146.0,-44.0,0
402,-4.0,-102.0,-43.0,0
403,-25.0,-55.0,-38.0,0
404,-37.0,-8.0,-34.0,0
405,-51.0,34.0,-35.0,0
406,-58.0,75.0,-44.0,0
407,-59.0,105.0,-40.0,0
408,-55.0,132.0,-40.0,0
409,-59.0,144.0,-44.0,0
410,-58.0,150.0,-40.0,0
411,-71.0,145.0,-43.0,0
412,-98.0,136.0,-44.0,0
413,-114.0,123.0,-43.0,0
414,-127.0,98.0,-57.0,0
415,-129.0,66.0,-83.0,0
416,-109.0,33.0,-105.0,0
417,-93.0,24.0,-126.0,0
418,-74.0,32.0,-140.0,0
419,-45.0,38.0,-172.0,0
420,-7.0,36.0,-205.0,0
421,43.0,17.0,-223.0,0
422,78.0,-11.0,-217.0,0
423,121.0,-77.0,-205.0,0
424,163.0,-163.0,-182.0,0
425,205.0,-263.0,-150.0,0
426,257.0,-371.0,-117.0,0
427,291.0,-481.0,-108.0,0
428,283.0,-559.0,-138.0,0
429,223.0,-582.0,-195.0,0
430,95.0,-553.0,-192.0,0
431,-58.0,-535.0,-161.0,0
432,-212.0,-559.0,-162.0,0
433,-293.0,-587.0,-259.0,0
434,-316.0,-603.0,-380.0,0
435,-280.0,-624.0,-456.0,0
436,-226.0,-651.0,-502.0,0
437,-127.0,-676.0,-507.0,0
438,-54.0,-687.0,-470.0,0
439,-58.0,-677.0,-377.0,0
440,-68.0,-665.0,-269.0,0
441,-62.0,-645.0,-170.0,0
442,-42.0,-608.0,-83.0,0
443,-10.0,-559.0,-25.0,0
444,33.0,-491.0,-16.0,0
445,67.0,-428.0,-25.0,0
446,81.0,-363.0,-52.0,0
447,70.0,-310.0,-77.0,0
448,50.0,-266.0,-96.0,0
449,42.0,-241.0,-104.0,0
450,30.0,-220.0,-94.0,0
451,31.0,-212.0,-94.0,0
452,31.0,-203.0,-88.0,0
453,48.0,-200.0,-81.0,0
454,30.0,-194.0,-69.0,0
455,44.0,-192.0,-56.0,0
456,31.0,-196.0,-45.0,0
457,19.0,-210.0,-46.0,0
458,2.0,-230.0,-42.0,0
459,-13.0,-257.0,-44.0,0
460,-29.0,-287.0,-47.0,0
461,-38.0,-326.0,-58.0,0
462,-41.0,-358.0,-59.0,0
463,-37.0,-377.0,-53.0,0
464,-34.0,-379.0,-54.0,0
465,-19.0,-378.0,-49.0,0
466,-12.0,-360.0,-55.0,0
467,-15.0,-329.0,-49.0,0
468,-8.0,-297.0,-53.0,0
469,-9.0,-260.0,-56.0,0
470,-4.0,-222.0,-57.0,0
471,3.0,-183.0,-61.0,0
472,10.0,-138.0,-62.0,0
473,10.0,-82.0,-60.0,0
474,30.0,-32.0,-59.0,0
475,40.0,23.0,-65.0,0
476,47.0,69.0,-66.0,0
477,62.0,110.0,-68.0,0
478,67.0,138.0,-70.0,0
479,65.0,156.0,-71.0,0
480,68.0,159.0,-64.0,0
481,69.0,155.0,-49.0,0
482,65.0,143.0,-34.0,0
483,59.0,122.0,-14.0,0
484,68.0,102.0,-2.0,0
485,79.0,79.0,-7.0,0
486,93.0,59.0,-15.0,0
487,80.0,48.0,-40.0,0
488,73.0,41.0,-63.0,0
489,68.0,45.0,-88.0,0
490,62.0,49.0,-117.0,0
491,45.0,49.0,-156.0,0
492,19.0,42.0,-180.0,0
493,-10.0,24.0,-200.0,0
494,-42.0,-2.0,-210.0,0
495,-72.0,-49.0,-204.0,0
496,-92.0,-104.0,-203.0,0
497,-106.0,-167.0,-188.0,0
498,-117.0,-250.0,-164.0,0
499,-122.0,-339.0,-122.0,0
500,-121.0,-445.0,-70.0,0
501,-105.0,-548.0,-56.0,0
502,-69.0,-610.0,-90.0,0
503,34.0,-616.0,-144.0,0
504,151.0,-587.0,-224.0,0
505,225.0,-561.0,-309.0,0
506,242.0,-553.0,-433.0,0
507,234.0,-568.0,-562.0,0
508,223.0,-642.0,-645.0,0
509,187.0,-752.0,-619.0,0
510,102.0,-813.0,-509.0,0
511,62.0,-833.0,-382.0,0
512,44.0,-810.0,-266.0,0
513,25.0,-761.0,-161.0,0
514,1.0,-690.0,-67.0,0
515,-18.0,-609.0,-2.0,0
516,-38.0,-531.0,24.0,0
517,-56.0,-453.0,18.0,0
518,-78.0,-382.0,-14.0,0
519,-81.0,-323.0,-55.0,0
520,-72.0,-276.0,-89.0,0
521,-43.0,-241.0,-121.0,0
522,-8.0,-216.0,-130.0,0
523,21.0,-203.0,-129.0,0
524,44.0,-192.0,-110.0,0
525,58.0,-191.0,-90.0,0
526,55.0,-184.0,-72.0,0
527,48.0,-180.0,-51.0,0
528,40.0,-186.0,-33.0,0
529,32.0,-192.0,-20.0,0
530,30.0,-198.0,-18.0,0
531,38.0,-214.0,-16.0,0
532,47.0,-235.0,-23.0,0
533,57.0,-254.0,-37.0,0
534,68.0,-277.0,-42.0,0
535,70.0,-295.0,-56.0,0
536,68.0,-304.0,-54.0,0
537,63.0,-304.0,-56.0,0
538,66.0,-299.0,-53.0,0
539,53.0,-283.0,-53.0,0
540,46.0,-269.0,-58.0,0
541,43.0,-247.0,-54.0,0
542,28.0,-210.0,-53.0,0
543,12.0,-176.0,-58.0,0
544,-2.0,-133.0,-51.0,0
545,-14.0,-82.0,-51.0,0
546,-41.0,-31.0,-54.0,0
547,-55.0,18.0,-49.0,0
548,-67.0,63.0,-50.0,0
549,-76.0,97.0,-57.0,0
550,-71.0,120.0,-50.0,0
551,-68.0,133.0,-48.0,0
552,-63.0,139.0,-38.0,0
553,-57.0,129.0,-32.0,0
554,-64.0,115.0,-34.0,0
555,-81.0,96.0,-35.0,0
556,-85.0,75.0,-50.0,0
557,-103.0,57.0,-68.0,0
558,-114.0,37.0,-105.0,0
559,-90.0,16.0,-136.0,0
560,-66.0,11.0,-167.0,0
561,-38.0,8.0,-205.0,0
562,-12.0,-4.0,-232.0,0
563,21.0,-31.0,-241.0,0
564,55.0,-83.0,-238.0,0
565,97.0,-159.0,-220.0,0
566,143.0,-246.0,-204.0,0
567,195.0,-340.0,-194.0,0
568,241.0,-430.0,-175.0,0
569,250.0,-521.0,-175.0,0
570,196.0,-561.0,-225.0,0
571,80.0,-539.0,-243.0,0
572,-40.0,-513.0,-231.0,0
573,-129.0,-516.0,-245.0,0
574,-187.0,-541.0,-325.0,0
575,-215.0,-587.0,-415.0,0
576,-210.0,-654.0,-475.0,0
577,-174.0,-720.0,-486.0,0
578,-75.0,-752.0,-450.0,0
579,-3.0,-760.0,-382.0,0
580,1.0,-743.0,-298.0,0
581,-8.0,-705.0,-211.0,0
582,-10.0,-659.0,-136.0,0
583,-8.0,-605.0,-63.0,0
584,9.0,-532.0,-19.0,0
585,42.0,-453.0,-19.0,0
586,55.0,-375.0,-49.0,0
587,55.0,-302.0,-83.0,0
588,40.0,-243.0,-115.0,0
589,8.0,-195.0,-138.0,0
590,-14.0,-167.0,-149.0,0
591,-26.0,-144.0,-146.0,0
592,-31.0,-133.0,-140.0,0
593,-33.0,-127.0,-128.0,0
594,-25.0,-121.0,-113.0,0
595,-25.0,-123.0,-96.0,0
596,-28.0,-131.0,-82.0,0
597,-33.0,-148.0,-63.0,0
598,-35.0,-169.0,-47.0,0
599,-30.0,-193.0,-34.0,0
600,-27.0,-227.0,-32.0,0
601,-21.0,-258.0,-36.0,0
602,-27.0,-291.0,-40.0,0
603,-32.0,-316.0,-38.0,0
604,-37.0,-331.0,-40.0,0
605,-31.0,-339.0,-42.0,0
606,-28.0,-341.0,-43.0,0
607,-22.0,-327.0,-47.0,0
608,-10.0,-312.0,-48.0,0
609,5.0,-284.0,-51.0,0
610,14.0,-255.0,-52.0,0
611,25.0,-217.0,-60.0,0
612,33.0,-178.0,-66.0,0
613,38.0,-133.0,-68.0,0
614,48.0,-89.0,-68.0,0
615,60.0,-37.0,-77.0,0
616,73.0,5.0,-73.0,0
617,79.0,56.0,-75.0,0
618,93.0,92.0,-79.0,0
619,97.0,115.0,-75.0,0
620,111.0,128.0,-70.0,0
621,112.0,129.0,-53.0,0
622,106.0,128.0,-32.0,0
623,103.0,111.0,-24.0,0
624,101.0,90.0,-8.0,0
625,96.0,72.0,-1.0,0
626,91.0,57.0,4.0,0
627,73.0,45.0,-9.0,0
628,61.0,33.0,-33.0,0
629,50.0,32.0,-71.0,0
630,36.0,42.0,-117.0,0
631,12.0,55.0,-167.0,0
632,-17.0,62.0,-213.0,0
633,-50.0,69.0,-247.0,0
634,-86.0,62.0,-279.0,0
635,-129.0,29.0,-288.0,0
636,-148.0,-18.0,-295.0,0
637,-149.0,-95.0,-287.0,0
638,-140.0,-195.0,-265.0,0
639,-119.0,-311.0,-191.0,0
640,-107.0,-469.0,-66.0,0
641,-78.0,-662.0,30.0,0
642,-24.0,-768.0,-54.0,0
643,81.0,-764.0,-138.0,0
644,239.0,-687.0,-177.0,0
645,337.0,-600.0,-257.0,0
646,363.0,-563.0,-402.0,0
647,337.0,-598.0,-580.0,0
648,292.0,-695.0,-691.0,0
649,222.0,-825.0,-674.0,0
650,118.0,-905.0,-548.0,0
651,72.0,-909.0,-402.0,0
652,45.0,-861.0,-272.0,0
653,3.0,-782.0,-157.0,0
654,-43.0,-686.0,-51.0,0
655,-86.0,-579.0,19.0,0
656,-110.0,-492.0,43.0,0
657,-129.0,-415.0,33.0,0
658,-138.0,-326.0,-8.0,0
659,-121.0,-252.0,-59.0,0
660,-82.0,-190.0,-98.0,0
661,-27.0,-139.0,-117.0,0
662,19.0,-108.0,-120.0,0
663,57.0,-93.0,-117.0,0
664,74.0,-85.0,-88.0,0
665,89.0,-97.0,-64.0,0
666,79.0,-113.0,-45.0,0
667,65.0,-139.0,-37.0,0
668,51.0,-159.0,-31.0,0
669,45.0,-189.0,-27.0,0
670,42.0,-210.0,-32.0,0
671,48.0,-241.0,-41.0,0
672,61.0,-269.0,-50.0,0
673,72.0,-295.0,-60.0,0
674,84.0,-322.0,-63.0,0
675,93.0,-345.0,-73.0,0
676,92.0,-355.0,-72.0,0
677,87.0,-363.0,-77.0,0
678,75.0,-357.0,-81.0,0
679,63.0,-344.0,-83.0,0
680,47.0,-324.0,-91.0,0
681,23.0,-292.0,-92.0,0
682,4.0,-257.0,-99.0,0
683,-26.0,-210.0,-92.0,0
684,-45.0,-166.0,-92.0,0
685,-67.0,-116.0,-92.0,0
686,-81.0,-65.0,-87.0,0
687,-91.0,-21.0,-80.0,0
688,-89.0,24.0,-66.0,0
689,-97.0,59.0,-65.0,0
690,-78.0,84.0,-54.0,0
691,-79.0,108.0,-44.0,0
692,-77.0,115.0,-21.0,0
693,-80.0,116.0,-9.0,0
694,-88.0,107.0,7.0,0
695,-103.0,94.0,22.0,0
696,-122.0,80.0,15.0,0
697,-140.0,71.0,8.0,0
698,-142.0,64.0,-14.0,0
699,-122.0,54.0,-44.0,0
700,-88.0,39.0,-80.0,0
701,-74.0,48.0,-125.0,0
702,-43.0,49.0,-169.0,0
703,-12.0,53.0,-212.0,0
704,23.0,59.0,-257.0,0
705,65.0,56.0,-292.0,0
706,127.0,17.0,-311.0,0
707,200.0,-58.0,-309.0,0
708,263.0,-171.0,-255.0,0
709,305.0,-270.0,-216.0,0
710,348.0,-380.0,-181.0,0
711,359.0,-497.0,-148.0,0
712,334.0,-607.0,-120.0,0
713,252.0,-676.0,-116.0,0
714,113.0,-670.0,-112.0,0
715,-41.0,-665.0,-91.0,0
716,-172.0,-653.0,-139.0,0
717,-281.0,-634.0,-273.0,0
718,-337.0,-633.0,-383.0,0
719,-357.0,-650.0,-445.0,0
720,-345.0,-663.0,-484.0,0
721,-224.0,-666.0,-472.0,0
722,-126.0,-653.0,-412.0,0
723,-121.0,-628.0,-300.0,0
724,-138.0,-598.0,-182.0,0
725,-130.0,-567.0,-77.0,0
726,-93.0,-525.0,5.0,0
727,-34.0,-466.0,29.0,0
728,30.0,-404.0,13.0,0
729,69.0,-351.0,-25.0,0
730,82.0,-295.0,-60.0,0
731,77.0,-248.0,-92.0,0
732,52.0,-214.0,-107.0,0
733,39.0,-192.0,-115.0,0
734,33.0,-174.0,-115.0,0
735,38.0,-158.0,-105.0,0
736,46.0,-143.0,-99.0,0
737,59.0,-135.0,-86.0,0
738,63.0,-136.0,-79.0,0
739,64.0,-138.0,-59.0,0
740,60.0,-155.0,-49.0,0
741,53.0,-189.0,-48.0,0
742,39.0,-231.0,-48.0,0
743,23.0,-275.0,-50.0,0
744,-2.0,-325.0,-54.0,0
745,-36.0,-369.0,-49.0,0
746,-62.0,-405.0,-52.0,0
747,-70.0,-437.0,-50.0,0
748,-71.0,-448.0,-56.0,0
749,-61.0,-444.0,-57.0,0
750,-45.0,-421.0,-69.0,0
751,-33.0,-388.0,-78.0,0
752,-17.0,-352.0,-84.0,0
753,-10.0,-310.0,-103.0,0
754,-7.0,-262.0,-109.0,0
755,-9.0,-216.0,-120.0,0
756,-6.0,-170.0,-121.0,0
757,-2.0,-124.0,-118.0,0
758,8.0,-80.0,-117.0,0
759,32.0,-43.0,-116.0,0
760,47.0,1.0,-106.0,0
761,55.0,37.0,-104.0,0
762,62.0,67.0,-94.0,0
763,60.0,92.0,-82.0,0
764,59.0,108.0,-68.0,0
