,accelerometer_x,accelerometer_y,accelerometer_z,fall
103,-15.0,-264.0,-61.0,0
104,-14.0,-260.0,-60.0,0
105,-8.0,-258.0,-63.0,0
106,-5.0,-255.0,-63.0,0
107,-2.0,-250.0,-72.0,0
108,-7.0,-247.0,-75.0,0
109,-2.0,-247.0,-82.0,0
110,1.0,-241.0,-83.0,0
111,-4.0,-237.0,-89.0,0
112,1.0,-243.0,-89.0,0
113,-1.0,-240.0,-86.0,0
114,1.0,-238.0,-87.0,0
115,4.0,-235.0,-91.0,0
116,6.0,-231.0,-97.0,0
117,0.0,-228.0,-91.0,0
118,0.0,-225.0,-94.0,0
119,2.0,-223.0,-92.0,0
120,7.0,-225.0,-94.0,0
121,12.0,-227.0,-93.0,0
122,17.0,-226.0,-90.0,0
123,20.0,-229.0,-79.0,0
124,14.0,-227.0,-79.0,0
125,17.0,-230.0,-82.0,0
126,19.0,-234.0,-75.0,0
127,21.0,-237.0,-79.0,0
128,25.0,-243.0,-79.0,0
129,26.0,-247.0,-82.0,0
130,25.0,-250.0,-88.0,0
131,25.0,-253.0,-92.0,0
132,30.0,-258.0,-103.0,0
133,30.0,-265.0,-111.0,0
134,26.0,-268.0,-112.0,0
135,25.0,-275.0,-110.0,0
136,32.0,-279.0,-105.0,0
137,30.0,-281.0,-105.0,0
138,31.0,-280.0,-97.0,0
139,31.0,-276.0,-88.0,0
140,36.0,-275.0,-85.0,0
141,38.0,-272.0,-83.0,0
142,39.0,-267.0,-80.0,0
143,37.0,-268.0,-79.0,0
144,35.0,-266.0,-71.0,0
145,34.0,-262.0,-62.0,0
146,31.0,-258.0,-63.0,0
147,26.0,-255.0,-61.0,0
148,22.0,-246.0,-59.0,0
149,20.0,-244.0,-61.0,0
150,18.0,-241.0,-65.0,0
151,23.0,-238.0,-70.0,0
152,21.0,-237.0,-69.0,0
153,21.0,-239.0,-77.0,0
154,22.0,-235.0,-81.0,0
155,20.0,-239.0,-82.0,0
156,19.0,-238.0,-87.0,0
157,22.0,-243.0,-85.0,0
158,20.0,-246.0,-81.0,0
159,20.0,-247.0,-79.0,0
160,20.0,-247.0,-82.0,0
161,21.0,-248.0,-74.0,0
162,18.0,-247.0,-75.0,0
163,20.0,-248.0,-75.0,0
164,22.0,-246.0,-77.0,0
165,22.0,-241.0,-77.0,0
166,27.0,-246.0,-73.0,0
167,25.0,-242.0,-77.0,0
168,27.0,-242.0,-83.0,0
169,30.0,-242.0,-84.0,0
170,33.0,-243.0,-81.0,0
171,33.0,-240.0,-85.0,0
172,36.0,-239.0,-87.0,0
173,35.0,-238.0,-94.0,0
174,32.0,-238.0,-86.0,0
175,34.0,-240.0,-89.0,0
176,33.0,-241.0,-92.0,0
177,31.0,-237.0,-88.0,0
178,32.0,-240.0,-88.0,0
179,27.0,-240.0,-84.0,0
180,27.0,-241.0,-84.0,0
181,27.0,-236.0,-76.0,0
182,24.0,-233.0,-77.0,0
183,21.0,-230.0,-84.0,0
184,24.0,-232.0,-79.0,0
185,19.0,-230.0,-83.0,0
186,15.0,-230.0,-83.0,0
187,11.0,-230.0,-84.0,0
188,6.0,-230.0,-83.0,0
189,8.0,-229.0,-78.0,0
190,6.0,-235.0,-75.0,0
191,6.0,-235.0,-79.0,0
192,5.0,-238.0,-75.0,0
193,5.0,-242.0,-74.0,0
194,7.0,-245.0,-77.0,0
195,7.0,-248.0,-79.0,0
196,9.0,-250.0,-80.0,0
197,11.0,-254.0,-81.0,0
198,12.0,-260.0,-81.0,0
199,12.0,-263.0,-73.0,0
200,11.0,-258.0,-80.0,0
201,16.0,-261.0,-86.0,0
202,15.0,-263.0,-84.0,0
203,18.0,-264.0,-82.0,0
204,12.0,-256.0,-81.0,0
205,12.0,-262.0,-79.0,0
206,12.0,-259.0,-73.0,0
207,13.0,-258.0,-78.0,0
208,12.0,-257.0,-74.0,0
209,13.0,-257.0,-77.0,0
210,18.0,-251.0,-75.0,0
211,17.0,-247.0,-82.0,0
212,17.0,-247.0,-80.0,0
213,16.0,-246.0,-81.0,0
214,22.0,-247.0,-79.0,0
215,17.0,-247.0,-76.0,0
216,15.0,-245.0,-80.0,0
217,17.0,-245.0,-74.0,0
218,15.0,-249.0,-67.0,0
219,19.0,-250.0,-69.0,0
220,18.0,-254.0,-70.0,0
221,19.0,-261.0,-67.0,0
222,20.0,-262.0,-55.0,0
223,24.0,-270.0,-57.0,0
224,26.0,-274.0,-61.0,0
225,30.0,-278.0,-58.0,0
226,33.0,-282.0,-60.0,0
227,35.0,-282.0,-57.0,0
228,46.0,-282.0,-63.0,0
229,48.0,-284.0,-64.0,0
230,51.0,-278.0,-78.0,0
231,51.0,-279.0,-84.0,0
232,56.0,-270.0,-95.0,0
233,60.0,-270.0,-104.0,0
234,61.0,-270.0,-114.0,0
235,56.0,-273.0,-120.0,0
236,46.0,-281.0,-118.0,0
237,35.0,-294.0,-113.0,0
238,29.0,-306.0,-109.0,0
239,21.0,-315.0,-104.0,0
240,21.0,-325.0,-101.0,0
241,18.0,-324.0,-99.0,0
242,16.0,-322.0,-106.0,0
243,22.0,-317.0,-120.0,0
244,19.0,-311.0,-120.0,0
245,24.0,-307.0,-139.0,0
246,25.0,-293.0,-156.0,0
247,25.0,-283.0,-171.0,0
248,24.0,-274.0,-183.0,0
249,27.0,-262.0,-193.0,0
250,35.0,-253.0,-199.0,0
251,39.0,-248.0,-205.0,0
252,43.0,-242.0,-213.0,0
253,45.0,-232.0,-214.0,0
254,44.0,-229.0,-214.0,0
255,41.0,-221.0,-212.0,0
256,37.0,-220.0,-208.0,0
257,31.0,-217.0,-203.0,0
258,25.0,-216.0,-192.0,0
259,20.0,-215.0,-183.0,0
260,19.0,-214.0,-170.0,0
261,11.0,-213.0,-166.0,0
262,5.0,-212.0,-155.0,0
263,-2.0,-213.0,-150.0,0
264,-11.0,-212.0,-145.0,0
265,-16.0,-217.0,-144.0,0
266,-21.0,-215.0,-141.0,0
267,-25.0,-210.0,-142.0,0
268,-30.0,-216.0,-135.0,0
269,-31.0,-217.0,-133.0,0
270,-35.0,-216.0,-135.0,0
271,-33.0,-221.0,-137.0,0
272,-29.0,-218.0,-134.0,0
273,-25.0,-223.0,-140.0,0
274,-23.0,-220.0,-137.0,0
275,-24.0,-222.0,-134.0,0
276,-19.0,-225.0,-132.0,0
277,-20.0,-223.0,-132.0,0
278,-15.0,-225.0,-129.0,0
279,-13.0,-229.0,-128.0,0
280,-13.0,-227.0,-132.0,0
281,-9.0,-227.0,-136.0,0
282,-3.0,-230.0,-140.0,0
283,3.0,-229.0,-142.0,0
284,2.0,-233.0,-143.0,0
285,1.0,-233.0,-146.0,0
286,2.0,-235.0,-139.0,0
287,2.0,-235.0,-142.0,0
288,2.0,-235.0,-138.0,0
289,3.0,-232.0,-131.0,0
290,7.0,-229.0,-124.0,0
291,8.0,-226.0,-122.0,0
292,8.0,-219.0,-116.0,0
293,6.0,-215.0,-113.0,0
294,7.0,-207.0,-118.0,0
295,2.0,-200.0,-118.0,0
296,0.0,-197.0,-119.0,0
297,2.0,-195.0,-120.0,0
298,-4.0,-191.0,-122.0,0
299,-9.0,-186.0,-124.0,0
300,-9.0,-189.0,-127.0,0
301,-11.0,-191.0,-120.0,0
302,-14.0,-196.0,-118.0,0
303,-17.0,-196.0,-115.0,0
304,-17.0,-203.0,-114.0,0
305,-20.0,-206.0,-108.0,0
306,-23.0,-207.0,-98.0,0
307,-25.0,-207.0,-94.0,0
308,-27.0,-203.0,-96.0,0
309,-31.0,-209.0,-94.0,0
310,-34.0,-209.0,-95.0,0
311,-33.0,-210.0,-95.0,0
312,-37.0,-207.0,-100.0,0
313,-32.0,-208.0,-99.0,0
314,-31.0,-208.0,-96.0,0
315,-29.0,-208.0,-93.0,0
316,-25.0,-209.0,-89.0,0
317,-22.0,-214.0,-89.0,0
318,-21.0,-212.0,-85.0,0
319,-15.0,-217.0,-82.0,0
320,-15.0,-222.0,-80.0,0
321,-11.0,-225.0,-79.0,0
322,-11.0,-228.0,-77.0,0
323,-6.0,-234.0,-78.0,0
324,-10.0,-233.0,-75.0,0
325,-8.0,-235.0,-72.0,0
326,-7.0,-239.0,-77.0,0
327,-3.0,-235.0,-77.0,0
328,-3.0,-233.0,-84.0,0
329,0.0,-229.0,-83.0,0
330,2.0,-229.0,-81.0,0
331,0.0,-225.0,-86.0,0
332,0.0,-225.0,-84.0,0
333,1.0,-227.0,-78.0,0
334,-2.0,-231.0,-80.0,0
335,0.0,-234.0,-73.0,0
336,-1.0,-238.0,-78.0,0
337,-3.0,-245.0,-78.0,0
338,-7.0,-252.0,-84.0,0
339,-13.0,-255.0,-84.0,0
340,-18.0,-259.0,-83.0,0
341,-24.0,-261.0,-88.0,0
342,-32.0,-263.0,-86.0,0
343,-37.0,-268.0,-87.0,0
344,-44.0,-271.0,-88.0,0
345,-50.0,-275.0,-88.0,0
346,-55.0,-283.0,-88.0,0
347,-60.0,-288.0,-83.0,0
348,-64.0,-298.0,-77.0,0
349,-64.0,-305.0,-66.0,0
350,-62.0,-312.0,-61.0,0
351,-65.0,-314.0,-58.0,0
352,-64.0,-319.0,-52.0,0
353,-57.0,-320.0,-52.0,0
354,-52.0,-320.0,-50.0,0
355,-42.0,-321.0,-47.0,0
356,-36.0,-317.0,-45.0,0
357,-31.0,-312.0,-54.0,0
358,-27.0,-305.0,-57.0,0
359,-22.0,-294.0,-66.0,0
360,-17.0,-287.0,-84.0,0
361,-17.0,-275.0,-102.0,0
362,-22.0,-260.0,-127.0,0
363,-18.0,-249.0,-149.0,0
364,-17.0,-246.0,-165.0,0
365,-23.0,-247.0,-176.0,0
366,-33.0,-251.0,-185.0,0
367,-38.0,-267.0,-187.0,0
368,-40.0,-281.0,-183.0,0
369,-38.0,-292.0,-178.0,0
370,-31.0,-313.0,-175.0,0
371,-33.0,-322.0,-175.0,0
372,-37.0,-329.0,-178.0,0
373,-34.0,-326.0,-182.0,0
374,-36.0,-323.0,-188.0,0
375,-41.0,-304.0,-199.0,0
376,-42.0,-282.0,-200.0,0
377,-46.0,-258.0,-213.0,0
378,-43.0,-233.0,-223.0,0
379,-43.0,-212.0,-230.0,0
380,-41.0,-197.0,-230.0,0
381,-31.0,-188.0,-223.0,0
382,-25.0,-186.0,-205.0,0
383,-16.0,-185.0,-189.0,0
384,0.0,-190.0,-172.0,0
385,6.0,-193.0,-156.0,0
386,17.0,-199.0,-138.0,0
387,26.0,-201.0,-133.0,0
388,32.0,-206.0,-128.0,0
389,41.0,-209.0,-124.0,0
390,41.0,-213.0,-127.0,0
391,38.0,-210.0,-136.0,0
392,34.0,-216.0,-141.0,0
393,23.0,-216.0,-139.0,0
394,15.0,-219.0,-144.0,0
395,13.0,-220.0,-145.0,0
396,-9.0,-221.0,-149.0,0
397,-16.0,-226.0,-153.0,0
398,-23.0,-227.0,-153.0,0
399,-31.0,-229.0,-159.0,0
400,-38.0,-232.0,-153.0,0
401,-43.0,-237.0,-145.0,0
402,-46.0,-238.0,-142.0,0
403,-49.0,-241.0,-134.0,0
404,-48.0,-238.0,-131.0,0
405,-48.0,-237.0,-123.0,0
406,-43.0,-234.0,-120.0,0
407,-41.0,-229.0,-127.0,0
408,-33.0,-225.0,-127.0,0
409,-30.0,-219.0,-131.0,0
410,-22.0,-218.0,-132.0,0
411,-16.0,-212.0,-136.0,0
412,-12.0,-210.0,-130.0,0
413,-9.0,-205.0,-132.0,0
414,-2.0,-200.0,-127.0,0
415,2.0,-195.0,-122.0,0
416,6.0,-187.0,-123.0,0
417,7.0,-186.0,-122.0,0
418,11.0,-184.0,-118.0,0
419,15.0,-181.0,-113.0,0
420,16.0,-183.0,-112.0,0
421,15.0,-181.0,-103.0,0
422,18.0,-179.0,-102.0,0
423,18.0,-182.0,-99.0,0
424,17.0,-183.0,-99.0,0
425,13.0,-184.0,-100.0,0
426,12.0,-185.0,-102.0,0
427,9.0,-189.0,-101.0,0
428,12.0,-193.0,-97.0,0
429,14.0,-198.0,-97.0,0
430,15.0,-203.0,-95.0,0
431,16.0,-208.0,-97.0,0
432,15.0,-206.0,-98.0,0
433,17.0,-212.0,-97.0,0
434,14.0,-216.0,-94.0,0
435,11.0,-215.0,-99.0,0
436,13.0,-220.0,-97.0,0
437,11.0,-223.0,-94.0,0
438,13.0,-229.0,-85.0,0
439,6.0,-235.0,-86.0,0
440,5.0,-241.0,-77.0,0
441,5.0,-246.0,-70.0,0
442,4.0,-249.0,-65.0,0
443,6.0,-254.0,-61.0,0
444,5.0,-256.0,-58.0,0
445,5.0,-257.0,-59.0,0
446,3.0,-257.0,-61.0,0
447,-1.0,-254.0,-64.0,0
448,1.0,-249.0,-68.0,0
449,0.0,-243.0,-71.0,0
450,4.0,-238.0,-74.0,0
451,3.0,-228.0,-77.0,0
452,5.0,-222.0,-79.0,0
453,8.0,-216.0,-85.0,0
454,12.0,-213.0,-86.0,0
455,12.0,-209.0,-90.0,0
456,10.0,-205.0,-91.0,0
457,8.0,-206.0,-86.0,0
458,7.0,-208.0,-84.0,0
459,7.0,-213.0,-86.0,0
460,15.0,-213.0,-83.0,0
461,12.0,-225.0,-86.0,0
462,15.0,-234.0,-79.0,0
463,21.0,-248.0,-79.0,0
464,24.0,-256.0,-83.0,0
465,24.0,-266.0,-83.0,0
466,29.0,-279.0,-81.0,0
467,35.0,-291.0,-81.0,0
468,31.0,-295.0,-77.0,0
469,34.0,-303.0,-70.0,0
470,42.0,-311.0,-62.0,0
471,46.0,-317.0,-57.0,0
472,49.0,-322.0,-55.0,0
473,53.0,-325.0,-53.0,0
474,57.0,-327.0,-56.0,0
475,56.0,-319.0,-62.0,0
476,51.0,-315.0,-69.0,0
477,50.0,-309.0,-84.0,0
478,49.0,-302.0,-97.0,0
479,43.0,-295.0,-117.0,0
480,34.0,-293.0,-128.0,0
481,24.0,-291.0,-144.0,0
482,3.0,-297.0,-144.0,0
483,-5.0,-306.0,-149.0,0
484,5.0,-308.0,-164.0,0
485,17.0,-311.0,-174.0,0
486,21.0,-314.0,-179.0,0
487,19.0,-315.0,-190.0,0
488,19.0,-315.0,-198.0,0
489,18.0,-318.0,-214.0,0
490,21.0,-323.0,-222.0,0
491,36.0,-322.0,-234.0,0
492,48.0,-316.0,-232.0,0
493,59.0,-316.0,-256.0,0
494,66.0,-294.0,-248.0,0
495,72.0,-279.0,-247.0,0
496,68.0,-259.0,-246.0,0
497,67.0,-240.0,-237.0,0
498,61.0,-217.0,-234.0,0
499,50.0,-198.0,-219.0,0
500,37.0,-183.0,-205.0,0
501,24.0,-171.0,-195.0,0
502,13.0,-157.0,-186.0,0
503,-4.0,-151.0,-182.0,0
504,-13.0,-154.0,-171.0,0
505,-26.0,-162.0,-167.0,0
506,-40.0,-168.0,-149.0,0
507,-44.0,-177.0,-147.0,0
508,-59.0,-187.0,-134.0,0
509,-65.0,-195.0,-131.0,0
510,-73.0,-202.0,-122.0,0
511,-71.0,-211.0,-123.0,0
512,-65.0,-214.0,-124.0,0
513,-58.0,-215.0,-123.0,0
514,-52.0,-221.0,-129.0,0
515,-47.0,-220.0,-132.0,0
516,-40.0,-223.0,-133.0,0
517,-29.0,-221.0,-135.0,0
518,-19.0,-220.0,-139.0,0
519,-11.0,-219.0,-143.0,0
520,1.0,-217.0,-151.0,0
521,10.0,-216.0,-149.0,0
522,12.0,-214.0,-158.0,0
523,20.0,-212.0,-154.0,0
524,25.0,-212.0,-152.0,0
525,25.0,-213.0,-142.0,0
526,26.0,-212.0,-143.0,0
527,24.0,-213.0,-137.0,0
528,25.0,-213.0,-131.0,0
529,21.0,-212.0,-125.0,0
530,20.0,-214.0,-124.0,0
531,14.0,-207.0,-122.0,0
532,9.0,-206.0,-125.0,0
533,6.0,-204.0,-119.0,0
534,8.0,-199.0,-119.0,0
535,3.0,-192.0,-123.0,0
536,0.0,-186.0,-121.0,0
537,6.0,-182.0,-121.0,0
538,5.0,-177.0,-122.0,0
539,1.0,-170.0,-120.0,0
540,5.0,-174.0,-117.0,0
541,1.0,-177.0,-112.0,0
542,6.0,-181.0,-108.0,0
543,3.0,-185.0,-101.0,0
544,1.0,-192.0,-98.0,0
545,-7.0,-199.0,-97.0,0
546,-8.0,-197.0,-96.0,0
547,-15.0,-205.0,-95.0,0
548,-16.0,-214.0,-97.0,0
549,-24.0,-217.0,-94.0,0
550,-31.0,-222.0,-101.0,0
551,-31.0,-226.0,-95.0,0
552,-38.0,-223.0,-89.0,0
553,-39.0,-227.0,-93.0,0
554,-44.0,-226.0,-88.0,0
555,-42.0,-225.0,-90.0,0
556,-36.0,-225.0,-96.0,0
557,-36.0,-221.0,-94.0,0
558,-27.0,-217.0,-89.0,0
559,-24.0,-215.0,-89.0,0
560,-15.0,-221.0,-82.0,0
561,-10.0,-220.0,-78.0,0
562,-4.0,-222.0,-69.0,0
563,2.0,-226.0,-68.0,0
564,5.0,-230.0,-64.0,0
565,9.0,-233.0,-65.0,0
566,13.0,-241.0,-66.0,0
567,15.0,-240.0,-73.0,0
568,15.0,-231.0,-82.0,0
569,9.0,-241.0,-92.0,0
570,3.0,-238.0,-101.0,0
571,-1.0,-235.0,-109.0,0
572,-4.0,-231.0,-118.0,0
573,-15.0,-228.0,-125.0,0
574,-18.0,-225.0,-126.0,0
575,-17.0,-226.0,-125.0,0
576,-23.0,-230.0,-121.0,0
577,-27.0,-234.0,-120.0,0
578,-30.0,-239.0,-114.0,0
579,-30.0,-247.0,-113.0,0
580,-31.0,-253.0,-112.0,0
581,-33.0,-264.0,-108.0,0
582,-31.0,-272.0,-101.0,0
583,-32.0,-279.0,-99.0,0
584,-33.0,-286.0,-95.0,0
585,-36.0,-292.0,-92.0,0
586,-41.0,-294.0,-83.0,0
587,-38.0,-297.0,-79.0,0
588,-36.0,-297.0,-76.0,0
589,-36.0,-297.0,-70.0,0
590,-29.0,-299.0,-58.0,0
591,-30.0,-303.0,-57.0,0
592,-27.0,-305.0,-55.0,0
593,-25.0,-307.0,-49.0,0
594,-17.0,-305.0,-56.0,0
595,-15.0,-307.0,-68.0,0
596,-9.0,-297.0,-92.0,0
597,-3.0,-291.0,-124.0,0
598,1.0,-282.0,-152.0,0
599,6.0,-274.0,-176.0,0
600,-4.0,-272.0,-195.0,0
601,-21.0,-276.0,-203.0,0
602,-42.0,-275.0,-209.0,0
603,-54.0,-279.0,-217.0,0
604,-61.0,-283.0,-225.0,0
605,-63.0,-292.0,-227.0,0
606,-67.0,-299.0,-220.0,0
607,-61.0,-310.0,-212.0,0
608,-61.0,-315.0,-205.0,0
609,-64.0,-319.0,-199.0,0
610,-68.0,-309.0,-193.0,0
611,-70.0,-292.0,-202.0,0
612,-77.0,-275.0,-195.0,0
613,-76.0,-252.0,-210.0,0
614,-75.0,-227.0,-221.0,0
615,-71.0,-203.0,-234.0,0
616,-63.0,-183.0,-234.0,0
617,-50.0,-166.0,-228.0,0
618,-41.0,-157.0,-222.0,0
619,-32.0,-155.0,-213.0,0
620,-20.0,-158.0,-190.0,0
621,-12.0,-168.0,-181.0,0
622,3.0,-183.0,-162.0,0
623,12.0,-194.0,-148.0,0
624,12.0,-211.0,-148.0,0
625,20.0,-228.0,-141.0,0
626,28.0,-242.0,-137.0,0
627,29.0,-251.0,-138.0,0
628,25.0,-257.0,-147.0,0
629,23.0,-256.0,-155.0,0
630,19.0,-254.0,-151.0,0
631,8.0,-250.0,-161.0,0
632,7.0,-249.0,-166.0,0
633,3.0,-243.0,-166.0,0
634,-3.0,-236.0,-166.0,0
635,-8.0,-227.0,-171.0,0
636,-10.0,-220.0,-165.0,0
637,-12.0,-216.0,-162.0,0
638,-16.0,-212.0,-156.0,0
639,-16.0,-204.0,-151.0,0
640,-14.0,-206.0,-146.0,0
641,-16.0,-201.0,-142.0,0
642,-10.0,-206.0,-135.0,0
643,-12.0,-198.0,-135.0,0
644,-5.0,-201.0,-131.0,0
645,-2.0,-200.0,-137.0,0
646,5.0,-197.0,-132.0,0
647,6.0,-194.0,-129.0,0
648,13.0,-191.0,-135.0,0
649,14.0,-188.0,-134.0,0
650,22.0,-184.0,-132.0,0
651,27.0,-182.0,-125.0,0
652,27.0,-178.0,-123.0,0
653,32.0,-179.0,-121.0,0
654,33.0,-176.0,-116.0,0
655,40.0,-173.0,-106.0,0
656,32.0,-174.0,-110.0,0
657,27.0,-171.0,-112.0,0
658,20.0,-171.0,-108.0,0
659,12.0,-176.0,-109.0,0
660,18.0,-176.0,-102.0,0
661,15.0,-175.0,-106.0,0
662,9.0,-181.0,-103.0,0
663,5.0,-182.0,-111.0,0
664,4.0,-185.0,-108.0,0
665,0.0,-185.0,-107.0,0
666,1.0,-190.0,-106.0,0
667,-2.0,-195.0,-106.0,0
668,-4.0,-197.0,-101.0,0
669,-5.0,-200.0,-97.0,0
670,-5.0,-209.0,-94.0,0
671,-7.0,-214.0,-95.0,0
672,-3.0,-219.0,-94.0,0
673,-4.0,-229.0,-98.0,0
674,-1.0,-237.0,-100.0,0
675,0.0,-244.0,-102.0,0
676,5.0,-252.0,-115.0,0
677,14.0,-260.0,-106.0,0
678,16.0,-268.0,-105.0,0
679,19.0,-272.0,-107.0,0
680,21.0,-273.0,-104.0,0
681,22.0,-275.0,-102.0,0
682,28.0,-274.0,-101.0,0
683,29.0,-275.0,-98.0,0
684,31.0,-277.0,-100.0,0
685,37.0,-276.0,-102.0,0
686,40.0,-274.0,-105.0,0
687,41.0,-276.0,-113.0,0
688,45.0,-279.0,-117.0,0
689,48.0,-282.0,-118.0,0
690,51.0,-288.0,-117.0,0
691,52.0,-295.0,-110.0,0
692,55.0,-303.0,-102.0,0
693,57.0,-306.0,-94.0,0
694,57.0,-309.0,-88.0,0
695,58.0,-313.0,-87.0,0
696,52.0,-311.0,-81.0,0
697,56.0,-312.0,-92.0,0
698,48.0,-305.0,-106.0,0
699,51.0,-293.0,-128.0,0
700,51.0,-276.0,-153.0,0
701,55.0,-253.0,-182.0,0
702,60.0,-241.0,-210.0,0
703,63.0,-229.0,-235.0,0
704,60.0,-225.0,-240.0,0
705,47.0,-229.0,-244.0,0
706,29.0,-242.0,-235.0,0
707,13.0,-258.0,-221.0,0
708,-1.0,-273.0,-214.0,0
709,-6.0,-285.0,-207.0,0
710,-10.0,-284.0,-196.0,0
711,-11.0,-280.0,-198.0,0
712,-16.0,-271.0,-193.0,0
713,-23.0,-255.0,-190.0,0
714,-33.0,-239.0,-186.0,0
715,-44.0,-221.0,-173.0,0
716,-57.0,-205.0,-164.0,0
717,-60.0,-189.0,-157.0,0
718,-59.0,-177.0,-156.0,0
719,-49.0,-163.0,-162.0,0
720,-39.0,-155.0,-158.0,0
721,-28.0,-149.0,-159.0,0
722,-20.0,-146.0,-159.0,0
723,-16.0,-147.0,-160.0,0
724,-11.0,-149.0,-156.0,0
725,-6.0,-159.0,-155.0,0
726,-2.0,-169.0,-151.0,0
727,1.0,-181.0,-153.0,0
728,10.0,-192.0,-153.0,0
729,7.0,-208.0,-153.0,0
730,7.0,-227.0,-158.0,0
731,9.0,-242.0,-157.0,0
732,12.0,-256.0,-164.0,0
733,13.0,-264.0,-162.0,0
734,12.0,-261.0,-164.0,0
735,13.0,-263.0,-158.0,0
736,10.0,-263.0,-157.0,0
737,7.0,-258.0,-156.0,0
738,8.0,-251.0,-153.0,0
739,5.0,-247.0,-150.0,0
740,3.0,-239.0,-145.0,0
741,-7.0,-226.0,-137.0,0
742,1.0,-225.0,-129.0,0
743,-1.0,-219.0,-128.0,0
744,-3.0,-208.0,-133.0,0
745,-3.0,-203.0,-127.0,0
746,-6.0,-195.0,-129.0,0
747,-7.0,-190.0,-130.0,0
748,-10.0,-182.0,-131.0,0
749,-13.0,-174.0,-134.0,0
750,-17.0,-168.0,-135.0,0
751,-17.0,-162.0,-141.0,0
752,-16.0,-151.0,-144.0,0
753,-23.0,-143.0,-146.0,0
