,accelerometer_x,accelerometer_y,accelerometer_z,fall
114,12.0,-17.0,-7.0,0
115,54.0,32.0,-8.0,0
116,100.0,68.0,-12.0,0
117,139.0,91.0,-42.0,0
118,166.0,99.0,-52.0,0
119,184.0,103.0,-70.0,0
120,190.0,101.0,-73.0,0
121,185.0,99.0,-60.0,0
122,164.0,82.0,-65.0,0
123,120.0,59.0,-74.0,0
124,46.0,21.0,-83.0,0
125,-10.0,5.0,-75.0,0
126,-52.0,-5.0,-69.0,0
127,-69.0,-1.0,-61.0,0
128,-73.0,-1.0,-57.0,0
129,-68.0,0.0,-51.0,0
130,-66.0,-12.0,-63.0,0
131,-68.0,-26.0,-69.0,0
132,-84.0,-46.0,-70.0,0
133,-99.0,-61.0,-62.0,0
134,-124.0,-75.0,-44.0,0
135,-145.0,-82.0,-27.0,0
136,-159.0,-78.0,-20.0,0
137,-154.0,-67.0,-15.0,0
138,-143.0,-50.0,-21.0,0
139,-111.0,-25.0,-42.0,0
140,-72.0,-2.0,-58.0,0
141,-31.0,10.0,-67.0,0
142,5.0,14.0,-74.0,0
143,35.0,4.0,-102.0,0
144,49.0,-14.0,-165.0,0
145,60.0,-59.0,-211.0,0
146,41.0,-111.0,-233.0,0
147,-38.0,-131.0,-309.0,0
148,-88.0,-150.0,-403.0,0
149,-56.0,-170.0,-422.0,0
150,60.0,-217.0,-373.0,0
151,121.0,-296.0,-218.0,0
152,101.0,-390.0,71.0,0
153,-2.0,-479.0,362.0,0
154,-98.0,-536.0,468.0,0
155,-186.0,-597.0,386.0,0
156,-207.0,-644.0,117.0,0
157,-148.0,-696.0,-156.0,0
158,-25.0,-731.0,-326.0,0
159,78.0,-731.0,-357.0,0
160,125.0,-663.0,-299.0,0
161,111.0,-581.0,-179.0,0
162,97.0,-526.0,-43.0,0
163,79.0,-488.0,57.0,0
164,62.0,-453.0,113.0,0
165,35.0,-409.0,122.0,0
166,-5.0,-372.0,99.0,0
167,-61.0,-343.0,67.0,0
168,-113.0,-340.0,37.0,0
169,-132.0,-348.0,8.0,0
170,-129.0,-368.0,-6.0,0
171,-104.0,-383.0,-6.0,0
172,-77.0,-397.0,-2.0,0
173,-53.0,-408.0,3.0,0
174,-30.0,-422.0,-8.0,0
175,4.0,-424.0,-20.0,0
176,51.0,-424.0,-43.0,0
177,86.0,-419.0,-66.0,0
178,111.0,-408.0,-71.0,0
179,118.0,-393.0,-61.0,0
180,109.0,-385.0,-49.0,0
181,86.0,-369.0,-24.0,0
182,59.0,-348.0,-1.0,0
183,32.0,-334.0,36.0,0
184,6.0,-315.0,54.0,0
185,-12.0,-309.0,69.0,0
186,-35.0,-276.0,56.0,0
187,-53.0,-235.0,32.0,0
188,-77.0,-181.0,13.0,0
189,-97.0,-127.0,-5.0,0
190,-111.0,-82.0,-8.0,0
191,-136.0,-27.0,-11.0,0
192,-168.0,17.0,-21.0,0
193,-188.0,53.0,-39.0,0
194,-187.0,70.0,-64.0,0
195,-171.0,76.0,-78.0,0
196,-127.0,75.0,-92.0,0
197,-55.0,57.0,-107.0,0
198,15.0,25.0,-123.0,0
199,78.0,-3.0,-135.0,0
200,113.0,-25.0,-142.0,0
201,133.0,-37.0,-136.0,0
202,155.0,-44.0,-111.0,0
203,169.0,-46.0,-72.0,0
204,180.0,-49.0,-34.0,0
205,185.0,-55.0,-5.0,0
206,169.0,-63.0,3.0,0
207,146.0,-74.0,16.0,0
208,115.0,-83.0,19.0,0
209,89.0,-93.0,14.0,0
210,69.0,-93.0,9.0,0
211,53.0,-91.0,4.0,0
212,44.0,-80.0,-9.0,0
213,38.0,-62.0,-42.0,0
214,46.0,-50.0,-112.0,0
215,73.0,-30.0,-192.0,0
216,106.0,-17.0,-269.0,0
217,144.0,-3.0,-352.0,0
218,167.0,2.0,-427.0,0
219,120.0,-16.0,-476.0,0
220,7.0,-76.0,-428.0,0
221,-69.0,-145.0,-310.0,0
222,-85.0,-266.0,-78.0,0
223,-59.0,-390.0,170.0,0
224,-21.0,-508.0,346.0,0
225,21.0,-588.0,329.0,0
226,47.0,-611.0,198.0,0
227,48.0,-611.0,-67.0,0
228,11.0,-582.0,-319.0,0
229,-63.0,-547.0,-457.0,0
230,-181.0,-505.0,-440.0,0
231,-247.0,-479.0,-352.0,0
232,-266.0,-474.0,-206.0,0
233,-226.0,-496.0,-93.0,0
234,-137.0,-529.0,-27.0,0
235,-53.0,-554.0,-4.0,0
236,28.0,-566.0,-12.0,0
237,86.0,-564.0,-32.0,0
238,140.0,-551.0,-46.0,0
239,174.0,-534.0,-67.0,0
240,184.0,-511.0,-79.0,0
241,175.0,-494.0,-83.0,0
242,160.0,-484.0,-76.0,0
243,135.0,-469.0,-57.0,0
244,109.0,-451.0,-28.0,0
245,76.0,-433.0,-4.0,0
246,40.0,-411.0,8.0,0
247,17.0,-404.0,20.0,0
248,-13.0,-390.0,19.0,0
249,-27.0,-391.0,12.0,0
250,-57.0,-390.0,8.0,0
251,-75.0,-390.0,1.0,0
252,-93.0,-386.0,4.0,0
253,-119.0,-380.0,16.0,0
254,-141.0,-370.0,21.0,0
255,-160.0,-355.0,21.0,0
256,-168.0,-320.0,27.0,0
257,-165.0,-284.0,28.0,0
258,-145.0,-219.0,24.0,0
259,-111.0,-143.0,21.0,0
260,-57.0,-69.0,0.0,0
261,10.0,-16.0,-36.0,0
262,78.0,38.0,-62.0,0
263,120.0,59.0,-82.0,0
264,169.0,78.0,-99.0,0
265,197.0,91.0,-110.0,0
266,212.0,95.0,-116.0,0
267,218.0,92.0,-118.0,0
268,217.0,83.0,-109.0,0
269,195.0,56.0,-119.0,0
270,129.0,12.0,-133.0,0
271,59.0,-22.0,-120.0,0
272,12.0,-47.0,-92.0,0
273,-13.0,-58.0,-66.0,0
274,-42.0,-55.0,-37.0,0
275,-61.0,-47.0,-20.0,0
276,-78.0,-39.0,-12.0,0
277,-84.0,-37.0,-13.0,0
278,-87.0,-39.0,-15.0,0
279,-92.0,-43.0,-24.0,0
280,-86.0,-51.0,-22.0,0
281,-85.0,-53.0,-27.0,0
282,-58.0,-49.0,-24.0,0
283,-40.0,-49.0,-20.0,0
284,-11.0,-43.0,-18.0,0
285,17.0,-38.0,-19.0,0
286,35.0,-34.0,-30.0,0
287,27.0,-34.0,-110.0,0
288,4.0,-38.0,-177.0,0
289,-29.0,-61.0,-225.0,0
290,-108.0,-85.0,-284.0,0
291,-198.0,-88.0,-392.0,0
292,-234.0,-109.0,-495.0,0
293,-176.0,-149.0,-512.0,0
294,-113.0,-212.0,-436.0,0
295,-61.0,-331.0,-201.0,0
296,-75.0,-469.0,126.0,0
297,-135.0,-580.0,396.0,0
298,-185.0,-660.0,460.0,0
299,-193.0,-695.0,333.0,0
300,-154.0,-684.0,25.0,0
301,-35.0,-667.0,-266.0,0
302,128.0,-639.0,-447.0,0
303,269.0,-587.0,-464.0,0
304,288.0,-522.0,-385.0,0
305,234.0,-445.0,-222.0,0
306,169.0,-419.0,-61.0,0
307,115.0,-427.0,61.0,0
308,63.0,-444.0,113.0,0
309,29.0,-457.0,115.0,0
310,-30.0,-469.0,84.0,0
311,-103.0,-488.0,45.0,0
312,-165.0,-492.0,10.0,0
313,-201.0,-485.0,-5.0,0
314,-213.0,-470.0,-7.0,0
315,-213.0,-449.0,-11.0,0
316,-194.0,-420.0,-18.0,0
317,-164.0,-385.0,-24.0,0
318,-114.0,-357.0,-37.0,0
319,-72.0,-340.0,-41.0,0
320,-18.0,-323.0,-48.0,0
321,35.0,-316.0,-40.0,0
322,72.0,-311.0,-30.0,0
323,105.0,-315.0,-12.0,0
324,109.0,-308.0,8.0,0
325,110.0,-301.0,21.0,0
326,101.0,-296.0,44.0,0
327,84.0,-284.0,62.0,0
328,63.0,-273.0,70.0,0
329,41.0,-249.0,64.0,0
330,22.0,-221.0,53.0,0
331,8.0,-175.0,33.0,0
332,-4.0,-118.0,17.0,0
333,-17.0,-48.0,3.0,0
334,-48.0,6.0,-9.0,0
335,-74.0,39.0,-24.0,0
336,-110.0,68.0,-57.0,0
337,-134.0,81.0,-86.0,0
338,-135.0,81.0,-105.0,0
339,-108.0,67.0,-119.0,0
340,-74.0,47.0,-133.0,0
341,-27.0,9.0,-141.0,0
342,16.0,-12.0,-140.0,0
343,46.0,-29.0,-128.0,0
344,69.0,-40.0,-104.0,0
345,83.0,-39.0,-82.0,0
346,107.0,-35.0,-57.0,0
347,134.0,-34.0,-29.0,0
348,145.0,-33.0,-8.0,0
349,146.0,-37.0,-4.0,0
350,138.0,-40.0,-15.0,0
351,120.0,-45.0,-23.0,0
352,95.0,-48.0,-36.0,0
353,75.0,-48.0,-37.0,0
354,56.0,-49.0,-34.0,0
355,37.0,-47.0,-29.0,0
356,35.0,-38.0,-19.0,0
357,28.0,-27.0,-45.0,0
358,52.0,-24.0,-102.0,0
359,106.0,-36.0,-188.0,0
360,187.0,-53.0,-311.0,0
361,249.0,-71.0,-409.0,0
362,300.0,-94.0,-560.0,0
363,261.0,-136.0,-624.0,0
364,112.0,-215.0,-531.0,0
365,-45.0,-308.0,-268.0,0
366,-82.0,-394.0,9.0,0
367,-60.0,-509.0,337.0,0
368,-32.0,-620.0,505.0,0
369,-4.0,-679.0,335.0,0
370,-17.0,-683.0,-9.0,0
371,-55.0,-658.0,-255.0,0
372,-170.0,-602.0,-456.0,0
373,-342.0,-537.0,-460.0,0
374,-492.0,-486.0,-353.0,0
375,-528.0,-455.0,-218.0,0
376,-459.0,-460.0,-122.0,0
377,-297.0,-473.0,-35.0,0
378,-119.0,-498.0,9.0,0
379,40.0,-518.0,8.0,0
380,160.0,-530.0,-2.0,0
381,224.0,-531.0,-11.0,0
382,287.0,-529.0,-38.0,0
383,320.0,-521.0,-67.0,0
384,328.0,-500.0,-88.0,0
385,312.0,-476.0,-90.0,0
386,276.0,-456.0,-70.0,0
387,246.0,-443.0,-42.0,0
388,192.0,-424.0,-5.0,0
389,133.0,-406.0,15.0,0
390,66.0,-388.0,24.0,0
391,6.0,-382.0,18.0,0
392,-36.0,-375.0,15.0,0
393,-87.0,-372.0,9.0,0
394,-122.0,-375.0,13.0,0
395,-140.0,-383.0,22.0,0
396,-157.0,-397.0,42.0,0
397,-157.0,-417.0,54.0,0
398,-163.0,-421.0,58.0,0
399,-154.0,-407.0,59.0,0
400,-136.0,-372.0,50.0,0
401,-114.0,-311.0,41.0,0
402,-92.0,-251.0,22.0,0
403,-52.0,-165.0,9.0,0
404,6.0,-84.0,-11.0,0
405,66.0,-2.0,-39.0,0
406,121.0,62.0,-51.0,0
407,155.0,98.0,-69.0,0
408,174.0,143.0,-95.0,0
409,190.0,171.0,-106.0,0
410,195.0,184.0,-111.0,0
411,187.0,175.0,-106.0,0
412,156.0,144.0,-114.0,0
413,102.0,104.0,-133.0,0
414,40.0,54.0,-136.0,0
415,-6.0,7.0,-116.0,0
416,-41.0,-18.0,-83.0,0
417,-64.0,-35.0,-53.0,0
418,-75.0,-43.0,-39.0,0
419,-90.0,-56.0,-25.0,0
420,-87.0,-65.0,-19.0,0
421,-96.0,-82.0,-20.0,0
422,-93.0,-96.0,-3.0,0
423,-92.0,-111.0,12.0,0
424,-90.0,-109.0,3.0,0
425,-78.0,-108.0,-4.0,0
426,-61.0,-94.0,-16.0,0
427,-51.0,-74.0,-33.0,0
428,-33.0,-45.0,-68.0,0
429,-8.0,-27.0,-109.0,0
430,-10.0,-11.0,-211.0,0
431,-26.0,-17.0,-274.0,0
432,-72.0,-29.0,-334.0,0
433,-143.0,-37.0,-387.0,0
434,-199.0,-32.0,-468.0,0
435,-185.0,-68.0,-525.0,0
436,-100.0,-143.0,-463.0,0
437,-27.0,-280.0,-249.0,0
438,-18.0,-420.0,97.0,0
439,-53.0,-507.0,311.0,0
440,-98.0,-614.0,496.0,0
441,-130.0,-673.0,443.0,0
442,-100.0,-671.0,171.0,0
443,-6.0,-645.0,-178.0,0
444,102.0,-623.0,-365.0,0
445,249.0,-607.0,-486.0,0
446,341.0,-550.0,-435.0,0
447,283.0,-477.0,-277.0,0
448,196.0,-447.0,-112.0,0
449,145.0,-448.0,-18.0,0
450,82.0,-442.0,59.0,0
451,34.0,-438.0,80.0,0
452,-22.0,-434.0,68.0,0
453,-94.0,-437.0,50.0,0
454,-151.0,-446.0,43.0,0
455,-213.0,-453.0,40.0,0
456,-253.0,-458.0,24.0,0
457,-242.0,-465.0,16.0,0
458,-210.0,-470.0,8.0,0
459,-180.0,-460.0,10.0,0
460,-129.0,-445.0,8.0,0
461,-61.0,-433.0,-4.0,0
462,-1.0,-410.0,-22.0,0
463,70.0,-393.0,-18.0,0
464,121.0,-384.0,-16.0,0
465,159.0,-358.0,-9.0,0
466,180.0,-333.0,-7.0,0
467,166.0,-300.0,-5.0,0
468,132.0,-273.0,4.0,0
469,108.0,-263.0,17.0,0
470,75.0,-255.0,29.0,0
471,46.0,-241.0,36.0,0
472,11.0,-217.0,39.0,0
473,-20.0,-179.0,40.0,0
474,-49.0,-129.0,29.0,0
475,-67.0,-92.0,15.0,0
476,-94.0,-43.0,-9.0,0
477,-121.0,4.0,-22.0,0
478,-145.0,40.0,-28.0,0
479,-167.0,64.0,-44.0,0
480,-164.0,68.0,-67.0,0
481,-138.0,71.0,-116.0,0
482,-102.0,63.0,-172.0,0
483,-63.0,51.0,-215.0,0
484,-11.0,15.0,-221.0,0
485,19.0,-3.0,-207.0,0
486,50.0,-31.0,-154.0,0
487,72.0,-47.0,-105.0,0
488,95.0,-63.0,-53.0,0
489,113.0,-71.0,-13.0,0
490,114.0,-76.0,5.0,0
491,107.0,-80.0,13.0,0
492,103.0,-78.0,10.0,0
493,81.0,-63.0,-4.0,0
494,72.0,-50.0,-13.0,0
495,63.0,-30.0,-25.0,0
496,54.0,-15.0,-29.0,0
497,50.0,-1.0,-34.0,0
498,44.0,12.0,-38.0,0
499,42.0,25.0,-47.0,0
500,50.0,23.0,-90.0,0
501,75.0,8.0,-144.0,0
502,123.0,-7.0,-235.0,0
503,197.0,-28.0,-319.0,0
504,272.0,-64.0,-401.0,0
505,290.0,-95.0,-495.0,0
506,235.0,-141.0,-524.0,0
507,106.0,-244.0,-432.0,0
508,4.0,-369.0,-184.0,0
509,-6.0,-493.0,110.0,0
510,14.0,-625.0,410.0,0
511,41.0,-704.0,473.0,0
512,67.0,-760.0,276.0,0
513,37.0,-745.0,-95.0,0
514,-53.0,-707.0,-398.0,0
515,-209.0,-636.0,-504.0,0
516,-348.0,-596.0,-473.0,0
517,-491.0,-555.0,-350.0,0
518,-493.0,-541.0,-222.0,0
519,-368.0,-543.0,-115.0,0
520,-202.0,-545.0,-39.0,0
521,-80.0,-540.0,-6.0,0
522,48.0,-520.0,20.0,0
523,146.0,-489.0,15.0,0
524,213.0,-450.0,-9.0,0
525,259.0,-417.0,-55.0,0
526,283.0,-388.0,-89.0,0
527,287.0,-374.0,-101.0,0
528,276.0,-368.0,-74.0,0
529,249.0,-367.0,-30.0,0
530,204.0,-382.0,13.0,0
531,167.0,-399.0,28.0,0
532,134.0,-418.0,23.0,0
533,85.0,-431.0,2.0,0
534,42.0,-447.0,-21.0,0
535,8.0,-457.0,-41.0,0
536,-4.0,-465.0,-39.0,0
537,-6.0,-466.0,-31.0,0
538,-10.0,-475.0,-25.0,0
539,-13.0,-468.0,-11.0,0
540,-27.0,-440.0,3.0,0
541,-33.0,-393.0,14.0,0
542,-33.0,-348.0,17.0,0
543,-24.0,-271.0,27.0,0
544,-5.0,-176.0,25.0,0
545,23.0,-77.0,14.0,0
546,53.0,19.0,-11.0,0
547,65.0,81.0,-29.0,0
548,78.0,161.0,-48.0,0
549,80.0,219.0,-74.0,0
550,81.0,245.0,-105.0,0
551,76.0,251.0,-132.0,0
552,66.0,236.0,-141.0,0
553,45.0,194.0,-152.0,0
554,-17.0,130.0,-156.0,0
555,-80.0,76.0,-135.0,0
556,-115.0,28.0,-100.0,0
557,-133.0,-3.0,-59.0,0
558,-130.0,-25.0,-30.0,0
559,-115.0,-44.0,-10.0,0
560,-85.0,-52.0,-3.0,0
561,-60.0,-59.0,-4.0,0
562,-42.0,-64.0,-2.0,0
563,-38.0,-69.0,-1.0,0
564,-46.0,-70.0,4.0,0
565,-64.0,-75.0,4.0,0
566,-79.0,-76.0,2.0,0
567,-91.0,-79.0,-9.0,0
568,-100.0,-81.0,-8.0,0
569,-102.0,-66.0,-29.0,0
570,-99.0,-53.0,-43.0,0
571,-86.0,-33.0,-60.0,0
572,-58.0,-21.0,-84.0,0
573,-37.0,-10.0,-130.0,0
574,-4.0,-13.0,-207.0,0
575,30.0,-35.0,-274.0,0
576,14.0,-59.0,-367.0,0
577,-48.0,-72.0,-491.0,0
578,-53.0,-85.0,-568.0,0
579,32.0,-108.0,-534.0,0
580,127.0,-178.0,-352.0,0
581,142.0,-316.0,3.0,0
582,82.0,-459.0,381.0,0
583,-20.0,-594.0,629.0,0
584,-92.0,-658.0,623.0,0
585,-138.0,-694.0,383.0,0
586,-123.0,-680.0,-3.0,0
587,-29.0,-672.0,-332.0,0
588,147.0,-675.0,-506.0,0
589,283.0,-672.0,-530.0,0
590,351.0,-630.0,-429.0,0
591,230.0,-562.0,-248.0,0
592,116.0,-531.0,-77.0,0
593,31.0,-509.0,51.0,0
594,-18.0,-479.0,115.0,0
595,-76.0,-423.0,134.0,0
596,-136.0,-361.0,109.0,0
597,-210.0,-309.0,62.0,0
598,-273.0,-275.0,41.0,0
599,-304.0,-278.0,17.0,0
600,-299.0,-309.0,4.0,0
601,-245.0,-354.0,-3.0,0
602,-164.0,-396.0,3.0,0
603,-84.0,-426.0,1.0,0
604,-31.0,-437.0,1.0,0
605,39.0,-448.0,-17.0,0
606,99.0,-448.0,-29.0,0
607,144.0,-449.0,-29.0,0
608,177.0,-444.0,-20.0,0
609,191.0,-428.0,-9.0,0
610,195.0,-406.0,-3.0,0
611,189.0,-385.0,5.0,0
612,154.0,-361.0,11.0,0
613,108.0,-340.0,13.0,0
614,73.0,-316.0,23.0,0
615,45.0,-297.0,37.0,0
616,20.0,-254.0,46.0,0
617,-14.0,-192.0,46.0,0
618,-37.0,-119.0,36.0,0
619,-70.0,-31.0,9.0,0
620,-95.0,19.0,-23.0,0
621,-126.0,79.0,-51.0,0
622,-151.0,113.0,-74.0,0
623,-157.0,126.0,-88.0,0
624,-139.0,125.0,-95.0,0
625,-113.0,117.0,-108.0,0
626,-69.0,93.0,-131.0,0
627,-24.0,59.0,-155.0,0
628,20.0,9.0,-179.0,0
629,52.0,-38.0,-178.0,0
630,62.0,-63.0,-156.0,0
631,65.0,-90.0,-118.0,0
632,74.0,-109.0,-69.0,0
633,75.0,-114.0,-33.0,0
634,78.0,-117.0,1.0,0
635,74.0,-115.0,15.0,0
636,62.0,-112.0,26.0,0
637,51.0,-109.0,30.0,0
638,35.0,-103.0,31.0,0
639,17.0,-95.0,20.0,0
640,17.0,-88.0,-4.0,0
641,25.0,-83.0,-41.0,0
642,74.0,-82.0,-104.0,0
643,144.0,-71.0,-203.0,0
644,246.0,-56.0,-321.0,0
645,346.0,-39.0,-469.0,0
646,385.0,-46.0,-580.0,0
647,357.0,-102.0,-654.0,0
648,215.0,-189.0,-536.0,0
649,67.0,-312.0,-200.0,0
650,6.0,-453.0,155.0,0
651,-1.0,-572.0,402.0,0
652,-33.0,-673.0,517.0,0
653,-74.0,-680.0,319.0,0
654,-128.0,-615.0,-39.0,0
655,-198.0,-506.0,-341.0,0
656,-302.0,-424.0,-446.0,0
657,-447.0,-340.0,-462.0,0
658,-534.0,-280.0,-378.0,0
659,-460.0,-260.0,-274.0,0
660,-293.0,-294.0,-188.0,0
661,-166.0,-336.0,-145.0,0
662,-15.0,-411.0,-99.0,0
663,87.0,-482.0,-68.0,0
664,142.0,-540.0,-32.0,0
665,190.0,-575.0,-12.0,0
666,220.0,-585.0,-19.0,0
667,255.0,-584.0,-52.0,0
668,284.0,-571.0,-78.0,0
669,290.0,-544.0,-104.0,0
670,269.0,-505.0,-103.0,0
671,236.0,-466.0,-82.0,0
672,199.0,-436.0,-58.0,0
673,145.0,-395.0,-15.0,0
674,93.0,-385.0,19.0,0
675,45.0,-389.0,37.0,0
676,1.0,-411.0,44.0,0
677,-31.0,-429.0,39.0,0
678,-84.0,-449.0,24.0,0
679,-131.0,-459.0,20.0,0
680,-162.0,-460.0,21.0,0
681,-175.0,-446.0,26.0,0
682,-182.0,-430.0,30.0,0
683,-182.0,-401.0,20.0,0
684,-170.0,-362.0,5.0,0
685,-156.0,-311.0,-13.0,0
686,-139.0,-239.0,-15.0,0
687,-116.0,-176.0,-11.0,0
688,-75.0,-91.0,-37.0,0
689,-21.0,-17.0,-68.0,0
690,54.0,48.0,-92.0,0
691,130.0,102.0,-123.0,0
692,188.0,128.0,-136.0,0
693,243.0,158.0,-146.0,0
694,293.0,161.0,-140.0,0
695,319.0,162.0,-133.0,0
696,330.0,135.0,-103.0,0
697,317.0,98.0,-85.0,0
698,217.0,39.0,-71.0,0
699,115.0,-12.0,-49.0,0
700,34.0,-58.0,-19.0,0
701,-42.0,-77.0,-7.0,0
702,-92.0,-82.0,-11.0,0
703,-122.0,-74.0,-25.0,0
704,-137.0,-63.0,-61.0,0
705,-132.0,-60.0,-83.0,0
706,-107.0,-52.0,-96.0,0
707,-91.0,-34.0,-108.0,0
708,-72.0,-28.0,-107.0,0
709,-68.0,-13.0,-99.0,0
710,-68.0,-5.0,-89.0,0
711,-66.0,-10.0,-73.0,0
712,-65.0,-17.0,-65.0,0
713,-68.0,-32.0,-85.0,0
714,-72.0,-58.0,-153.0,0
715,-104.0,-92.0,-195.0,0
716,-177.0,-123.0,-253.0,0
717,-258.0,-125.0,-352.0,0
718,-297.0,-128.0,-427.0,0
719,-263.0,-157.0,-461.0,0
720,-154.0,-222.0,-385.0,0
721,-37.0,-331.0,-154.0,0
722,41.0,-479.0,166.0,0
723,66.0,-585.0,358.0,0
724,77.0,-701.0,482.0,0
725,122.0,-753.0,395.0,0
726,212.0,-712.0,131.0,0
727,333.0,-593.0,-216.0,0
728,424.0,-500.0,-399.0,0
729,482.0,-379.0,-529.0,0
730,410.0,-270.0,-501.0,0
731,256.0,-210.0,-372.0,0
732,116.0,-201.0,-226.0,0
733,0.0,-209.0,-98.0,0
734,-61.0,-228.0,-27.0,0
735,-111.0,-262.0,25.0,0
736,-150.0,-322.0,47.0,0
737,-212.0,-382.0,60.0,0
738,-277.0,-428.0,63.0,0
739,-316.0,-462.0,61.0,0
740,-340.0,-499.0,50.0,0
741,-330.0,-532.0,32.0,0
742,-293.0,-545.0,5.0,0
743,-250.0,-557.0,-12.0,0
744,-211.0,-560.0,-25.0,0
745,-146.0,-558.0,-25.0,0
746,-73.0,-545.0,-14.0,0
747,1.0,-530.0,7.0,0
748,64.0,-510.0,36.0,0
749,107.0,-487.0,52.0,0
750,142.0,-449.0,68.0,0
751,174.0,-410.0,75.0,0
752,195.0,-369.0,65.0,0
753,213.0,-337.0,52.0,0
754,221.0,-315.0,48.0,0
755,232.0,-287.0,45.0,0
756,224.0,-253.0,26.0,0
757,204.0,-216.0,30.0,0
758,169.0,-182.0,33.0,0
759,134.0,-148.0,16.0,0
760,79.0,-104.0,-11.0,0
761,15.0,-57.0,-31.0,0
762,-55.0,-5.0,-54.0,0
763,-120.0,39.0,-58.0,0
764,-184.0,68.0,-75.0,0
765,-227.0,82.0,-82.0,0
766,-264.0,79.0,-86.0,0
767,-266.0,68.0,-83.0,0
768,-219.0,46.0,-78.0,0
769,-153.0,12.0,-89.0,0
770,-90.0,-16.0,-97.0,0
